Date,Low,Open,Volume,High,Close,Adjusted_Close
08-06-2000,34.97922897338867,35.02643585205078,5981700,35.73451614379883,35.49848937988281,7.858892917633057
09-06-2000,35.592899322509766,35.68730926513672,6734394,36.34818649291992,36.34818649291992,8.047004699707031
12-06-2000,35.21525573730469,35.78172302246094,5155656,36.01774978637695,35.35687255859375,7.827534675598144
13-06-2000,35.120845794677734,35.120845794677734,5550208,36.30098342895508,36.25377655029297,8.026101112365723
14-06-2000,36.67862319946289,36.91465377807617,10953452,38.0003776550293,37.76435089111328,8.36052131652832
15-06-2000,36.34818649291992,37.29229736328125,8248123,37.71714401245117,36.77303695678711,8.141058921813965
16-06-2000,35.640106201171875,36.725830078125,10847400,36.91465377807617,35.68730926513672,7.900693893432617
19-06-2000,35.68730926513672,35.68730926513672,6736115,36.77303695678711,35.87613296508789,7.94249677658081
20-06-2000,35.49848937988281,36.159366607666016,5069596,36.20656967163086,35.640106201171875,7.890242576599121
21-06-2000,35.592899322509766,35.68730926513672,6099403,36.86744689941406,36.34818649291992,8.047004699707031
22-06-2000,36.159366607666016,36.25377655029297,5734244,37.10347366333008,37.10347366333008,8.214214324951172
23-06-2000,36.44259643554688,36.82024383544922,3666818,37.10347366333008,36.67862319946289,8.120157241821289
26-06-2000,35.54569625854492,36.67862319946289,5744174,37.24509048461914,35.78172302246094,7.921597480773926
27-06-2000,34.93202209472656,36.25377655029297,11158010,37.009063720703125,35.168052673339844,7.785738468170166
28-06-2000,33.3270378112793,35.168052673339844,9186044,35.40407943725586,33.92890930175781,7.511406898498535
29-06-2000,33.232627868652344,33.3270378112793,9558618,34.93202209472656,34.41276550292969,7.618525981903076
30-06-2000,32.65436172485352,33.89350509643555,20055158,34.743202209472656,33.232627868652344,7.357259750366211
03-07-2000,33.27983474731445,33.3270378112793,4297572,35.21525573730469,35.168052673339844,7.785738468170166
05-07-2000,34.17673873901367,35.309669494628906,6850773,35.35687255859375,34.55438232421875,7.6498799324035645
06-07-2000,32.854984283447266,34.41276550292969,5540278,34.50717544555664,32.94939422607422,7.348531246185303
07-07-2000,33.1854248046875,33.1854248046875,5792632,34.31835174560547,33.751888275146484,7.527508735656738
10-07-2000,33.56306457519531,34.22394180297852,4434208,34.601585388183594,33.84629821777344,7.548565864562988
11-07-2000,33.3270378112793,33.56306457519531,5265283,34.08232498168945,33.51586151123047,7.474865436553955
12-07-2000,33.61027145385742,33.61027145385742,3398443,34.17673873901367,33.94070816040039,7.569617748260498
13-07-2000,34.08232498168945,34.12953186035156,5310432,34.6487922668457,34.55438232421875,7.70648193359375
14-07-2000,33.704681396484375,34.55438232421875,5556298,34.6487922668457,34.271148681640625,7.643317222595215
17-07-2000,32.66616439819336,33.89350509643555,7119413,33.89350509643555,32.68976593017578,7.290627956390381
18-07-2000,32.382930755615234,32.80777740478516,7482056,33.27983474731445,32.854984283447266,7.327472686767578
19-07-2000,32.66616439819336,33.56306457519531,5513268,33.56306457519531,32.94939422607422,7.348531246185303
20-07-2000,32.47734069824219,33.3270378112793,7830136,34.41276550292969,32.57175064086914,7.264306545257568
21-07-2000,32.052490234375,32.66616439819336,5664602,33.232627868652344,32.47734069824219,7.243250370025635
24-07-2000,32.24131393432617,32.28852081298828,5690420,32.99660110473633,32.61895751953125,7.274835586547852
25-07-2000,32.76057434082031,32.80777740478516,5537100,33.46865463256836,33.232627868652344,7.4117021560668945
26-07-2000,32.57175064086914,33.1854248046875,7688600,33.3270378112793,32.57175064086914,7.264306545257568
27-07-2000,32.19411087036133,32.854984283447266,6560023,32.99660110473633,32.335723876953125,7.211668491363525
28-07-2000,31.863670349121094,31.91087532043457,6247426,32.61895751953125,32.09969711303711,7.159023761749268
31-07-2000,31.95808219909668,32.14690399169922,5567685,32.80777740478516,32.14690399169922,7.169556140899658
01-08-2000,32.14690399169922,32.19411087036133,5848373,33.232627868652344,32.99660110473633,7.359057426452637
02-08-2000,33.09101104736328,33.232627868652344,7831460,33.799095153808594,33.46865463256836,7.4643402099609375
03-08-2000,33.04380798339844,33.51586151123047,7674566,33.61027145385742,33.232627868652344,7.4117021560668945
04-08-2000,32.854984283447266,33.232627868652344,7471200,33.3270378112793,33.1854248046875,7.401173114776611
07-08-2000,32.76057434082031,32.76057434082031,5534452,33.65747833251953,33.51586151123047,7.474865436553955
08-08-2000,31.72205352783203,32.94939422607422,11434461,33.13821792602539,32.09969711303711,7.159023761749268
09-08-2000,31.202795028686523,32.24131393432617,8296581,32.382930755615234,31.486026763916016,7.022161960601807
10-08-2000,31.5804386138916,31.5804386138916,6021949,32.09969711303711,31.95808219909668,7.127442359924316
11-08-2000,31.72205352783203,32.19411087036133,5294014,32.854984283447266,32.14690399169922,7.169556140899658
14-08-2000,31.391616821289062,31.76926040649414,4997703,32.19411087036133,31.62764358520508,7.053746700286865
15-08-2000,31.72205352783203,32.00528717041016,4313724,32.24131393432617,31.72205352783203,7.074801445007324
16-08-2000,30.966766357421875,32.09969711303711,5524390,32.19411087036133,31.202795028686523,6.95899772644043
17-08-2000,29.267372131347656,30.77794647216797,16596472,30.87235641479492,29.833837509155277,6.6536865234375
18-08-2000,29.031343460083008,29.88104248046875,11242481,30.16427421569824,29.69222068786621,6.62209939956665
21-08-2000,29.786630630493164,30.35309791564941,8547479,30.40030288696289,30.258686065673828,6.748432159423828
22-08-2000,29.928247451782227,30.447507858276367,7848010,30.494712829589844,29.928247451782227,6.674740314483643
23-08-2000,30.11706924438477,30.16427421569824,5918677,30.683534622192383,30.35309791564941,6.7694926261901855
24-08-2000,30.494712829589844,30.683534622192383,6722345,31.06117820739746,30.58912467956543,6.82213020324707
25-08-2000,30.447507858276367,30.77794647216797,5474872,31.108383178710938,31.108383178710938,6.9379401206970215
28-08-2000,31.202795028686523,31.29720497131348,9008231,32.19411087036133,31.816465377807617,7.095858573913574
29-08-2000,31.5804386138916,31.674848556518555,6816482,32.5245475769043,31.95808219909668,7.127442359924316
30-08-2000,31.25,31.72205352783203,4999292,31.95808219909668,31.816465377807617,7.095858573913574
31-08-2000,31.533233642578125,31.816465377807617,6707252,32.430137634277344,31.545034408569336,7.035323143005371
01-09-2000,31.533233642578125,32.335723876953125,6791193,32.57175064086914,32.430137634277344,7.232723712921143
05-09-2000,32.14690399169922,32.5245475769043,4814594,32.7133674621582,32.61895751953125,7.274835586547852
06-09-2000,32.28852081298828,32.66616439819336,6281586,33.232627868652344,32.382930755615234,7.222196102142334
07-09-2000,32.19411087036133,32.335723876953125,4611227,32.57175064086914,32.28852081298828,7.201141357421875
08-09-2000,32.19411087036133,32.24131393432617,12144258,34.31835174560547,34.03512191772461,7.590672492980957
11-09-2000,34.12953186035156,34.17673873901367,10536789,34.743202209472656,34.69599533081055,7.73806619644165
12-09-2000,34.17673873901367,34.41276550292969,6891685,34.6487922668457,34.45996856689453,7.685426712036133
13-09-2000,34.03512191772461,34.6487922668457,5509958,34.6487922668457,34.271148681640625,7.643317222595215
14-09-2000,33.51586151123047,34.08232498168945,6600537,34.12953186035156,33.89350509643555,7.559092998504639
15-09-2000,33.42145156860352,33.799095153808594,9445681,33.89350509643555,33.42145156860352,7.453810214996338
18-09-2000,33.374244689941406,33.89350509643555,5422972,33.9879150390625,33.799095153808594,7.538034439086914
19-09-2000,33.65747833251953,33.65747833251953,4815653,34.69599533081055,34.36555862426758,7.664370536804199
20-09-2000,33.374244689941406,34.50717544555664,8629567,34.743202209472656,33.56306457519531,7.485393524169922
21-09-2000,33.46865463256836,33.61027145385742,9357900,35.35687255859375,35.2624626159668,7.864399909973144
22-09-2000,34.97922897338867,35.168052673339844,8147234,36.20656967163086,36.20656967163086,8.074962615966797
25-09-2000,35.92333984375,36.25377655029297,8363576,37.009063720703125,36.63142013549805,8.16971206665039
26-09-2000,36.44259643554688,36.63142013549805,9304940,37.19788360595703,36.48980331420898,8.1381254196167
27-09-2000,35.68730926513672,36.34818649291992,6817541,36.77303695678711,35.82892608642578,7.990738391876221
28-09-2000,35.592899322509766,36.01774978637695,9091908,37.66994094848633,37.52832412719727,8.369741439819336
29-09-2000,37.056270599365234,37.57552719116211,11108095,37.90596771240234,37.66994094848633,8.401326179504395
02-10-2000,37.24509048461914,37.71714401245117,7126562,37.85876083374024,37.81155776977539,8.43291187286377
03-10-2000,37.66994094848633,37.76435089111328,7750828,38.61404800415039,37.71714401245117,8.411858558654785
04-10-2000,38.09478759765625,38.1891975402832,11929770,39.9358024597168,39.08610153198242,8.717166900634766
05-10-2000,38.94448471069336,38.94448471069336,11455116,40.64388275146485,40.45505905151367,9.081424713134766
06-10-2000,39.65256881713867,40.596675872802734,9222719,40.64388275146485,40.266239166259766,9.039037704467772
09-10-2000,39.36933517456055,40.31344223022461,12425872,40.69108963012695,39.60536193847656,8.890681266784668
10-10-2000,38.28361129760742,40.03021240234375,10005071,40.03021240234375,38.47243118286133,8.636360168457031
11-10-2000,36.63142013549805,38.378021240234375,9897032,38.47243118286133,37.10347366333008,8.329056739807129
12-10-2000,36.86744689941406,37.10347366333008,7943735,38.1891975402832,37.66994094848633,8.456214904785156
13-10-2000,36.725830078125,37.009063720703125,9921791,38.09478759765625,37.85876083374024,8.498604774475098
16-10-2000,37.76435089111328,37.85876083374024,6766170,38.75566482543945,38.330814361572266,8.604570388793945
17-10-2000,38.42522811889648,38.56684112548828,7479938,39.746978759765625,39.60536193847656,8.890681266784668
18-10-2000,38.850074768066406,39.32212829589844,9973030,40.69108963012695,39.79418563842773,8.933074951171875
19-10-2000,38.99169158935547,39.79418563842773,10147798,40.50226593017578,39.32212829589844,8.827102661132812
20-10-2000,38.1891975402832,38.94448471069336,8826181,39.18051528930664,38.330814361572266,8.604570388793945
23-10-2000,38.0003776550293,38.14199447631836,11626706,40.92711639404297,40.87990951538086,9.176795959472656
24-10-2000,40.03021240234375,40.69108963012695,11471401,41.16314315795898,40.69108963012695,9.134411811828612
25-10-2000,40.596675872802734,40.87990951538086,8506038,41.44637680053711,41.399169921875,9.293359756469728
26-10-2000,41.02152633666992,41.25755310058594,10597958,41.54078674316406,41.11593627929688,9.229780197143556
27-10-2000,41.44637680053711,41.49357986450195,15053748,42.76812744140625,42.53210067749024,9.547680854797363
30-10-2000,42.81533050537109,42.95694732666016,15674968,44.1370849609375,43.90105819702149,9.854988098144531
31-10-2000,43.24018096923828,43.80664825439453,17306534,44.56193542480469,43.57061767578125,9.780816078186035
01-11-2000,41.87122344970703,43.334590911865234,13705783,43.90105819702149,42.34327697753906,9.505295753479004
02-11-2000,41.21034622192383,42.24886703491211,9355252,42.8625373840332,42.29607391357422,9.49470043182373
03-11-2000,41.77681350708008,42.10725021362305,10009705,43.24018096923828,43.19297790527344,9.696037292480469
06-11-2000,42.484893798828125,43.004154205322266,8374035,43.24018096923828,42.72092056274414,9.590067863464355
07-11-2000,42.72092056274414,43.004154205322266,5145461,43.19297790527344,43.09856414794922,9.674850463867188
08-11-2000,42.8625373840332,42.90974426269531,6240144,43.523414611816406,43.334590911865234,9.727828979492188
09-11-2000,43.09856414794922,43.334590911865234,11587383,44.18429183959961,43.523414611816406,9.770217895507812
10-11-2000,42.8625373840332,43.57061767578125,7808687,43.99546813964844,43.14577102661133,9.68544101715088
13-11-2000,42.53210067749024,42.53210067749024,9416818,44.18429183959961,43.80664825439453,9.833802223205566
14-11-2000,42.62651062011719,43.80664825439453,9237018,43.853851318359375,43.28738784790039,9.717235565185549
15-11-2000,42.20166015625,43.334590911865234,6855672,43.39360046386719,43.28738784790039,9.717235565185549
16-11-2000,43.28738784790039,43.523414611816406,6322232,44.46752166748047,43.853851318359375,9.844392776489258
17-11-2000,41.35196304321289,42.29607391357422,15108032,42.6737174987793,42.29607391357422,9.49470043182373
20-11-2000,42.24886703491211,42.34327697753906,9776548,43.24018096923828,43.051361083984375,9.664249420166016
21-11-2000,42.57930374145508,42.6737174987793,6756902,43.61782455444336,43.004154205322266,9.653650283813477
22-11-2000,42.90974426269531,43.051361083984375,7109218,44.18429183959961,44.18429183959961,9.918570518493652
24-11-2000,42.6737174987793,43.90105819702149,3359782,43.99546813964844,42.8625373840332,9.621858596801758
27-11-2000,41.635196685791016,42.484893798828125,6145081,43.004154205322266,41.87122344970703,9.39932632446289
28-11-2000,41.682403564453125,41.87122344970703,5413306,42.72092056274414,42.10725021362305,9.452311515808104
29-11-2000,41.25755310058594,41.44637680053711,7686482,42.10725021362305,41.682403564453125,9.356941223144531
30-11-2000,40.40785598754883,41.82401657104492,10412730,42.24886703491211,41.49357986450195,9.314553260803224
01-12-2000,38.51963806152344,41.30475616455078,15511984,41.30475616455078,39.416542053222656,8.848297119140625
04-12-2000,38.75566482543945,39.18051528930664,9956612,40.78549957275391,40.03021240234375,8.986054420471191
05-12-2000,39.65256881713867,40.219032287597656,8693781,40.596675872802734,40.36064910888672,9.06023120880127
06-12-2000,39.88859558105469,40.077415466308594,8182452,41.11593627929688,40.97431945800781,9.197992324829102
07-12-2000,40.7382926940918,40.78549957275391,6496338,41.54078674316406,40.97431945800781,9.197992324829102
08-12-2000,38.330814361572266,40.87990951538086,10081201,40.97431945800781,39.03889846801758,8.763525009155273
11-12-2000,38.0003776550293,39.22771835327149,7243736,39.22771835327149,38.378021240234375,8.615167617797852
12-12-2000,38.51963806152344,38.61404800415039,6427623,39.84138870239258,39.4637451171875,8.858894348144531
13-12-2000,39.84138870239258,39.98300552368164,6406836,40.54947280883789,40.36064910888672,9.06023120880127
14-12-2000,39.84138870239258,39.84138870239258,6836871,41.44637680053711,41.25755310058594,9.261571884155272
15-12-2000,40.54947280883789,41.30475616455078,16184046,41.54078674316406,40.54947280883789,9.102617263793944
18-12-2000,39.84138870239258,40.596675872802734,6930478,41.068729400634766,40.266239166259766,9.039037704467772
19-12-2000,34.601585388183594,35.309669494628906,30980144,36.25377655029297,35.168052673339844,7.894589900970459
20-12-2000,32.7133674621582,34.790409088134766,19868738,34.93202209472656,33.27983474731445,7.47071647644043
21-12-2000,32.19411087036133,33.27983474731445,14253787,33.94070816040039,33.89350509643555,7.60847806930542
22-12-2000,33.704681396484375,33.89350509643555,9884322,34.6487922668457,34.6487922668457,7.778024673461914
26-12-2000,34.41276550292969,34.41276550292969,5389872,35.40407943725586,35.35687255859375,7.936975002288818
27-12-2000,35.35687255859375,35.40407943725586,6028569,36.06495666503906,36.06495666503906,8.095927238464355
28-12-2000,35.40407943725586,36.39539337158203,5575629,36.39539337158203,35.592899322509766,7.989959716796875
29-12-2000,35.40407943725586,35.970542907714844,6240939,36.39539337158203,36.06495666503906,8.095927238464355
02-01-2001,35.87613296508789,35.92333984375,10764650,38.09478759765625,38.047584533691406,8.540990829467773
03-01-2001,37.90596771240234,38.047584533691406,14965437,40.077415466308594,38.51963806152344,8.64695930480957
04-01-2001,38.47243118286133,38.61404800415039,13016774,39.84138870239258,39.08610153198242,8.77411937713623
05-01-2001,37.339500427246094,39.08610153198242,9653814,39.32212829589844,37.76435089111328,8.477409362792969
08-01-2001,36.86744689941406,37.71714401245117,8342127,38.28361129760742,37.85876083374024,8.556105613708496
09-01-2001,37.57552719116211,37.76435089111328,7250754,39.4637451171875,39.22771835327149,8.86548900604248
10-01-2001,38.23640441894531,38.51963806152344,6039823,39.65256881713867,39.55815887451172,8.940169334411621
11-01-2001,38.75566482543945,39.60536193847656,4998232,39.60536193847656,39.55815887451172,8.940169334411621
12-01-2001,37.66994094848633,39.51095199584961,7521644,39.60536193847656,38.47243118286133,8.694794654846191
16-01-2001,36.53701019287109,38.14199447631836,7969686,38.42522811889648,37.81155776977539,8.545439720153809
17-01-2001,37.52832412719727,37.71714401245117,6274039,38.51963806152344,38.0003776550293,8.588111877441406
18-01-2001,37.71714401245117,38.09478759765625,6413059,38.6612548828125,38.1891975402832,8.630783081054688
19-01-2001,37.24509048461914,37.76435089111328,6974700,38.0003776550293,37.52832412719727,8.481427192687988
22-01-2001,36.01774978637695,37.43391036987305,8325444,37.57552719116211,36.91465377807617,8.342737197875977
23-01-2001,36.86744689941406,36.961856842041016,7283059,37.52832412719727,37.24509048461914,8.417413711547852
24-01-2001,35.2624626159668,36.63142013549805,12472345,36.63142013549805,35.78172302246094,8.086692810058594
25-01-2001,34.93202209472656,36.20656967163086,9648385,36.39539337158203,35.78172302246094,8.086692810058594
26-01-2001,34.17673873901367,35.54569625854492,7113587,35.82892608642578,35.2624626159668,7.969339370727539
29-01-2001,35.256797790527344,35.309669494628906,7484837,36.51812744140625,36.17824935913086,8.176305770874023
30-01-2001,35.460723876953125,35.51359558105469,5460308,36.367069244384766,36.19335174560547,8.179720878601074
31-01-2001,35.66465377807617,36.25377655029297,7229437,36.55588912963867,36.51812744140625,8.253121376037598
01-02-2001,36.74471282958984,36.85800552368164,9426218,38.330814361572266,38.17975616455078,8.628650665283203
02-02-2001,37.212989807128906,38.5120849609375,11159466,38.700904846191406,37.6132926940918,8.500629425048828
05-02-2001,36.25377655029297,37.084590911865234,8810955,37.53776550292969,37.53776550292969,8.483562469482422
06-02-2001,36.78247833251953,37.46223449707031,5857244,37.6132926940918,37.57552719116211,8.49209213256836
07-02-2001,36.32930374145508,37.7265853881836,6063258,37.7265853881836,36.74471282958984,8.304328918457031
08-02-2001,36.10271835327149,36.59365463256836,6063788,36.767372131347656,36.41994094848633,8.230928421020508
09-02-2001,34.743202209472656,36.291542053222656,9221925,36.34440994262695,35.1737174987793,7.949282646179199
12-02-2001,35.19637680053711,35.21147918701172,7422079,36.49546813964844,36.08005905151367,8.154114723205566
13-02-2001,35.68730926513672,36.08005905151367,6432654,36.64652633666992,36.6012077331543,8.271897315979004
14-02-2001,35.34743118286133,36.59365463256836,5121364,36.63142013549805,35.49848937988281,8.02268123626709
15-02-2001,35.385196685791016,35.80060577392578,4901580,36.48036193847656,35.49848937988281,8.02268123626709
16-02-2001,35.03021240234375,35.49848937988281,7030440,36.44259643554688,36.04229736328125,8.145583152770996
20-02-2001,35.80060577392578,36.23111724853516,6428814,37.024169921875,36.83534622192383,8.324810981750488
21-02-2001,35.6495475769043,36.44259643554688,6411867,36.68429183959961,35.87613296508789,8.108030319213867
22-02-2001,35.309669494628906,35.87613296508789,7570102,36.95619201660156,36.95619201660156,8.352123260498047
23-02-2001,35.87613296508789,36.44259643554688,8490547,37.76435089111328,37.55287170410156,8.486969947814941
26-02-2001,37.16012191772461,37.55287170410156,6704074,37.99093627929688,37.99093627929688,8.585978507995605
27-02-2001,37.74169158935547,37.99093627929688,8358280,38.361026763916016,38.202415466308594,8.633771896362305
28-02-2001,36.027191162109375,38.20996856689453,10766636,38.40634536743164,36.027191162109375,8.142168045043945
01-03-2001,34.36555862426758,36.44259643554688,11526876,36.44259643554688,34.36555862426758,7.7666401863098145
02-03-2001,32.175228118896484,32.175228118896484,27288170,35.181270599365234,35.1737174987793,7.949282646179199
05-03-2001,33.91238784790039,34.818729400634766,8117179,34.818729400634766,34.297584533691406,7.75127649307251
06-03-2001,34.478851318359375,34.66767501831055,8301612,35.34743118286133,34.750755310058594,7.85369348526001
07-03-2001,32.93051528930664,34.17673873901367,10177058,34.509063720703125,33.20996856689453,7.505474090576172
08-03-2001,33.42145156860352,33.53474426269531,6142566,34.524169921875,34.33534622192383,7.759810924530029
09-03-2001,33.64803695678711,34.14652633666992,7982793,34.8867073059082,33.9879150390625,7.6812920570373535
12-03-2001,33.56495666503906,33.61027145385742,8570649,35.27190399169922,33.90483474731445,7.662514209747314
13-03-2001,33.194862365722656,33.71601104736328,7598436,34.06344223022461,33.93504333496094,7.669341564178467
14-03-2001,30.966766357421875,32.09969711303711,13652426,33.194862365722656,31.80513572692871,7.187981128692627
15-03-2001,31.608760833740234,32.47734069824219,11411556,32.515106201171875,32.34138870239258,7.309175491333008
16-03-2001,31.49546813964844,31.797582626342773,14421935,32.18277740478516,31.827795028686523,7.193103313446045
19-03-2001,31.51812744140625,31.684289932250977,7198191,33.08156967163086,32.52265930175781,7.350142002105713
20-03-2001,30.87613296508789,32.44712829589844,7336416,32.57552719116211,30.89123916625977,6.981443881988525
21-03-2001,29.833837509155277,30.362537384033203,9430720,30.84592056274414,30.302114486694336,6.848298072814941
22-03-2001,30.0,30.302114486694336,13046696,30.815710067749023,30.596677780151367,6.9148688316345215
23-03-2001,30.045316696166992,30.28700828552246,10226179,31.61631393432617,31.61631393432617,7.145307540893555
26-03-2001,30.58912467956543,31.75981903076172,11448628,31.87311172485352,31.15558815002441,7.041182518005371
27-03-2001,31.14803504943848,31.3066463470459,10574391,33.45921325683594,33.157100677490234,7.49352502822876
28-03-2001,31.555891036987305,32.66616439819336,9139440,32.854984283447266,31.865558624267575,7.201639175415039
29-03-2001,31.22356414794922,31.344411849975582,8275132,33.37613296508789,32.83987808227539,7.421833992004394
30-03-2001,32.5,32.95317077636719,7760229,33.708457946777344,33.708457946777344,7.618134498596191
02-04-2001,32.57552719116211,33.708457946777344,7705150,34.02568054199219,33.051361083984375,7.469631671905518
03-04-2001,32.212989807128906,33.50453186035156,8790433,33.50453186035156,32.56797790527344,7.360384941101074
04-04-2001,32.3262825012207,32.47734069824219,7932481,33.24773406982422,33.21752166748047,7.507181167602539
05-04-2001,32.70392608642578,33.45921325683594,11183166,33.791542053222656,33.56495666503906,7.585704803466797
06-04-2001,31.65407943725586,33.53474426269531,9445019,33.53474426269531,32.70392608642578,7.447980880737305
09-04-2001,32.03172302246094,32.36404800415039,7628358,32.990936279296875,32.74169158935547,7.456582069396973
10-04-2001,32.16767501831055,32.854984283447266,8995786,33.13444137573242,32.46978759765625,7.394658088684082
11-04-2001,30.89123916625977,31.87311172485352,11982200,32.024169921875,31.11782455444336,7.086763858795166
12-04-2001,30.32477378845215,31.00453186035156,10179706,31.32930564880371,31.102718353271484,7.083323955535889
16-04-2001,31.20090675354004,31.57099723815918,7024217,31.865558624267575,31.714502334594727,7.222650527954102
17-04-2001,31.533233642578125,31.57099723815918,7468552,32.74169158935547,32.60573959350586,7.425621509552002
18-04-2001,31.185800552368164,32.09969711303711,13454356,32.9229621887207,31.525680541992188,7.179647445678711
19-04-2001,30.921449661254883,31.419940948486328,9736564,31.608760833740234,31.23111724853516,7.112563610076904
20-04-2001,30.09818649291992,31.23111724853516,12529674,31.374622344970703,30.21147918701172,6.8803534507751465
23-04-2001,28.9879150390625,29.833837509155277,15068179,30.249244689941406,29.64501571655273,6.751344203948975
24-04-2001,29.607250213623047,29.607250213623047,7645041,30.33987808227539,29.984893798828125,6.828751087188721
25-04-2001,29.833837509155277,29.833837509155277,10321772,31.049848556518555,30.80815696716309,7.01624059677124
26-04-2001,30.551359176635746,30.85347366333008,8546817,31.38217544555664,30.906343460083008,7.038600921630859
27-04-2001,30.92900276184082,31.1933536529541,8343848,31.7824764251709,31.64652633666992,7.207167148590088
30-04-2001,31.042295455932617,31.64652633666992,9209214,31.820241928100582,31.15558815002441,7.095365047454834
01-05-2001,31.268882751464844,31.608760833740234,9888162,32.273414611816406,32.273414611816406,7.349937915802002
02-05-2001,31.533233642578125,32.273414611816406,10401741,32.273414611816406,32.00151062011719,7.288014411926269
03-05-2001,30.861026763916016,31.533233642578125,9629982,31.64652633666992,31.57099723815918,7.189971446990967
04-05-2001,31.16314125061035,31.1933536529541,6827603,31.88821792602539,31.835346221923828,7.250172615051269
07-05-2001,31.57855033874512,31.835346221923828,6279202,32.46978759765625,32.454681396484375,7.391216278076172
08-05-2001,31.986404418945312,32.44712829589844,8194501,32.854984283447266,32.06948471069336,7.303495407104492
09-05-2001,31.51812744140625,32.09969711303711,9322814,32.09969711303711,31.91087532043457,7.267373561859131
10-05-2001,31.80513572692871,32.28852081298828,6406968,32.31117630004883,32.20543670654297,7.334455966949463
11-05-2001,31.3066463470459,32.26586151123047,5637592,32.42447280883789,31.91087532043457,7.267373561859131
14-05-2001,31.62386703491211,31.797582626342773,4894696,32.3262825012207,32.3262825012207,7.361977100372314
15-05-2001,31.925981521606445,32.3262825012207,6558434,32.74169158935547,32.74169158935547,7.456582069396973
16-05-2001,32.28852081298828,32.55287170410156,8917802,33.9879150390625,33.91238784790039,7.723197937011719
17-05-2001,32.93806457519531,34.02568054199219,9221263,34.50151062011719,33.00604248046875,7.516788005828857
18-05-2001,33.00604248046875,33.05891036987305,5860289,33.67824935913086,33.6253776550293,7.657835006713867
21-05-2001,33.157100677490234,33.761329650878906,5304738,33.82930374145508,33.24018096923828,7.57011079788208
22-05-2001,32.63595199584961,33.48942565917969,7465639,33.496978759765625,32.756797790527344,7.460024833679199
23-05-2001,32.28852081298828,32.55287170410156,7783664,32.89274978637695,32.36404800415039,7.370575904846191
24-05-2001,32.1374626159668,32.250755310058594,8144321,32.756797790527344,32.545318603515625,7.411860942840576
25-05-2001,31.933534622192383,32.817222595214844,7987692,33.02870178222656,31.986404418945312,7.284573078155518
29-05-2001,31.84289932250977,31.986404418945312,7842449,32.6132926940918,32.6132926940918,7.427341938018799
30-05-2001,31.85800552368164,32.4395751953125,5704057,32.6132926940918,31.918428421020508,7.269091129302978
31-05-2001,31.91087532043457,32.06193542480469,6167192,32.515106201171875,32.515106201171875,7.404980182647705
01-06-2001,31.72960662841797,32.250755310058594,7049903,32.28852081298828,31.75981903076172,7.232972621917725
04-06-2001,31.533233642578125,31.986404418945312,5967136,32.1374626159668,31.75226593017578,7.231249332427978
05-06-2001,31.684289932250977,31.72205352783203,7515289,32.18277740478516,32.024169921875,7.2931742668151855
06-06-2001,31.54078483581543,31.835346221923828,8097452,31.956193923950195,31.57099723815918,7.189971446990967
07-06-2001,31.359516143798828,31.57099723815918,7022496,31.767372131347656,31.49546813964844,7.172764778137207
08-06-2001,31.00453186035156,31.49546813964844,4768121,31.49546813964844,31.29909324645996,7.128046035766602
11-06-2001,31.06495475769043,31.11782455444336,4977446,31.85800552368164,31.85800552368164,7.255334854125977
12-06-2001,31.419940948486328,31.87311172485352,7046328,31.933534622192383,31.75226593017578,7.231249332427978
13-06-2001,31.608760833740234,31.75226593017578,4455790,31.85800552368164,31.744712829589844,7.229532718658447
14-06-2001,31.21601104736328,31.49546813964844,6548107,31.72205352783203,31.50302124023437,7.174487113952637
15-06-2001,30.249244689941406,30.80060386657715,15255393,31.238670349121094,30.445619583129883,6.933675289154053
18-06-2001,29.954683303833008,30.58912467956543,7549580,30.74018096923828,30.03021049499512,6.839069843292236
19-06-2001,30.21147918701172,30.40030288696289,7144172,30.68731117248535,30.52870178222656,6.952596664428711
20-06-2001,29.94713020324707,30.40030288696289,10525535,30.95921516418457,30.21147918701172,6.8803534507751465
21-06-2001,29.41087532043457,30.060422897338867,20094083,30.067975997924805,29.71299171447754,6.766827583312988
22-06-2001,29.19939613342285,29.909366607666016,7919771,30.08308219909668,29.34289932250977,6.682543277740479
25-06-2001,29.101207733154297,29.531721115112305,6980525,29.64501571655273,29.22960662841797,6.65674352645874
26-06-2001,28.851964950561523,28.859516143798828,8675907,30.21147918701172,29.78852081298828,6.784029483795166
27-06-2001,29.365558624267575,29.380664825439453,7123120,30.226585388183597,29.75830841064453,6.777148246765137
28-06-2001,29.833837509155277,29.833837509155277,6893936,30.46827888488769,30.067975997924805,6.847671985626221
29-06-2001,29.72054481506348,29.833837509155277,9833348,30.89123916625977,30.256797790527344,6.890676021575928
02-07-2001,30.219032287597656,30.256797790527344,6896054,30.80815696716309,30.66465377807617,6.983560085296631
03-07-2001,30.407854080200195,30.626888275146484,4038332,30.80815696716309,30.67975807189941,6.986999034881592
05-07-2001,30.626888275146484,30.702417373657227,7363029,31.419940948486328,31.1933536529541,7.103961944580078
06-07-2001,30.21147918701172,30.966766357421875,8229984,31.208459854125977,30.21147918701172,6.937352180480957
09-07-2001,30.015106201171875,30.173715591430664,5090780,30.69486427307129,30.40030288696289,6.980712890625
10-07-2001,30.23413848876953,30.40030288696289,4853916,30.702417373657227,30.40030288696289,6.980712890625
