Date,Low,Open,Volume,High,Close,Adjusted_Close
18-06-1997,2.1875,2.21875,270000,2.21875,2.2083330154418945,1.610561728477478
19-06-1997,2.166666984558105,2.1875,402000,2.2083330154418945,2.197916984558105,1.6029654741287231
20-06-1997,2.125,2.135416984558105,1142400,2.1770830154418945,2.125,1.549785852432251
23-06-1997,2.1145830154418945,2.125,463200,2.1875,2.1458330154418945,1.5649795532226562
24-06-1997,2.1458330154418945,2.151041984558105,244800,2.2395830154418945,2.213541984558105,1.6143609285354614
25-06-1997,2.1458330154418945,2.197916984558105,507600,2.197916984558105,2.151041984558105,1.56877863407135
26-06-1997,2.140625,2.1614580154418945,166800,2.1614580154418945,2.140625,1.5611820220947266
27-06-1997,2.140625,2.140625,265200,2.1875,2.1770830154418945,1.587770938873291
30-06-1997,2.197916984558105,2.197916984558105,580800,2.260416984558105,2.229166984558105,1.6257565021514893
01-07-1997,2.21875,2.21875,324000,2.28125,2.28125,1.6637418270111084
02-07-1997,2.1770830154418945,2.28125,206400,2.291666984558105,2.182291984558105,1.591569900512695
03-07-1997,2.182291984558105,2.182291984558105,180000,2.2395830154418945,2.21875,1.6181590557098389
07-07-1997,2.1614580154418945,2.213541984558105,495600,2.213541984558105,2.1875,1.595367670059204
08-07-1997,2.135416984558105,2.197916984558105,252000,2.197916984558105,2.135416984558105,1.55738365650177
09-07-1997,2.1458330154418945,2.1458330154418945,153600,2.166666984558105,2.1614580154418945,1.5763750076293943
10-07-1997,2.15625,2.15625,626400,2.229166984558105,2.229166984558105,1.6257565021514893
11-07-1997,2.2395830154418945,2.2395830154418945,241200,2.265625,2.260416984558105,1.6485474109649658
14-07-1997,2.203125,2.25,278400,2.25,2.2083330154418945,1.610561728477478
15-07-1997,2.1927080154418945,2.2083330154418945,331200,2.244791984558105,2.244791984558105,1.6371517181396484
16-07-1997,2.229166984558105,2.229166984558105,763200,2.328125,2.328125,1.697927951812744
17-07-1997,2.304687976837158,2.322916984558105,484800,2.322916984558105,2.3177080154418945,1.690330147743225
18-07-1997,2.2395830154418945,2.296875,578400,2.3020830154418945,2.260416984558105,1.6485474109649658
21-07-1997,2.21875,2.2395830154418945,242400,2.25,2.25,1.6409493684768677
22-07-1997,2.1927080154418945,2.25,436800,2.25,2.1927080154418945,1.5991666316986084
23-07-1997,2.1875,2.197916984558105,532800,2.2239580154418945,2.21875,1.6181590557098389
24-07-1997,2.203125,2.21875,580800,2.2395830154418945,2.2395830154418945,1.633352756500244
25-07-1997,2.25,2.25,265200,2.28125,2.276041984558105,1.659942626953125
28-07-1997,2.2708330154418945,2.2708330154418945,1000800,2.416666984558105,2.3802080154418945,1.735912203788757
29-07-1997,2.322916984558105,2.375,378000,2.375,2.338541984558105,1.7055248022079468
30-07-1997,2.34375,2.34375,457200,2.4114580154418945,2.390625,1.7435091733932495
31-07-1997,2.3932290077209477,2.3932290077209477,913200,2.494791984558105,2.4739580154418945,1.8042845726013184
01-08-1997,2.296875,2.453125,982800,2.463541984558105,2.3489580154418945,1.7131211757659912
04-08-1997,2.322916984558105,2.34375,338400,2.369791984558105,2.369791984558105,1.7283155918121338
05-08-1997,2.375,2.375,285600,2.4375,2.4114580154418945,1.7587023973464966
06-08-1997,2.34375,2.4270830154418945,729600,2.4270830154418945,2.3645830154418945,1.7245162725448608
07-08-1997,2.3333330154418945,2.3802080154418945,240000,2.3958330154418945,2.375,1.7321138381958008
08-08-1997,2.3125,2.34375,360000,2.369791984558105,2.369791984558105,1.735623836517334
11-08-1997,2.34375,2.3645830154418945,139200,2.3645830154418945,2.354166984558105,1.7241798639297483
12-08-1997,2.322916984558105,2.3645830154418945,55200,2.369791984558105,2.322916984558105,1.701292634010315
13-08-1997,2.2864580154418945,2.322916984558105,513600,2.3333330154418945,2.3177080154418945,1.697477102279663
14-08-1997,2.328125,2.328125,218400,2.3958330154418945,2.3958330154418945,1.7546961307525637
15-08-1997,2.3177080154418945,2.3958330154418945,288000,2.3958330154418945,2.328125,1.7051072120666504
18-08-1997,2.3177080154418945,2.3333330154418945,187200,2.3333330154418945,2.328125,1.7051072120666504
19-08-1997,2.328125,2.3333330154418945,85200,2.3958330154418945,2.369791984558105,1.735623836517334
20-08-1997,2.307291984558105,2.3645830154418945,166800,2.3645830154418945,2.307291984558105,1.6898486614227295
21-08-1997,2.3020830154418945,2.3177080154418945,183600,2.322916984558105,2.3125,1.6936622858047483
22-08-1997,2.3020830154418945,2.307291984558105,190800,2.3333330154418945,2.328125,1.7051072120666504
25-08-1997,2.3020830154418945,2.322916984558105,232800,2.328125,2.307291984558105,1.6898486614227295
26-08-1997,2.3125,2.3125,496800,2.322916984558105,2.322916984558105,1.701292634010315
27-08-1997,2.3020830154418945,2.322916984558105,462000,2.3333330154418945,2.3125,1.6936622858047483
28-08-1997,2.291666984558105,2.3177080154418945,393600,2.34375,2.34375,1.7165511846542358
29-08-1997,2.34375,2.34375,220800,2.390625,2.385416984558105,1.7470664978027344
02-09-1997,2.3645830154418945,2.3645830154418945,84000,2.390625,2.3802080154418945,1.743252515792847
03-09-1997,2.3645830154418945,2.401041984558105,105600,2.4114580154418945,2.3645830154418945,1.7318075895309448
04-09-1997,2.3489580154418945,2.3645830154418945,183600,2.375,2.3489580154418945,1.7203649282455444
05-09-1997,2.3125,2.34375,144000,2.34375,2.3333330154418945,1.7089213132858276
08-09-1997,2.322916984558105,2.322916984558105,313200,2.390625,2.390625,1.750881910324097
09-09-1997,2.369791984558105,2.3802080154418945,228000,2.416666984558105,2.4114580154418945,1.7661386728286743
10-09-1997,2.401041984558105,2.401041984558105,246000,2.432291984558105,2.4270830154418945,1.7775837182998655
11-09-1997,2.385416984558105,2.432291984558105,236400,2.4427080154418945,2.3958330154418945,1.7546961307525637
12-09-1997,2.479166984558105,2.479166984558105,610800,2.5208330154418945,2.510416984558105,1.8386168479919436
15-09-1997,2.453125,2.53125,100800,2.53125,2.453125,1.7966558933258057
16-09-1997,2.4739580154418945,2.4739580154418945,312000,2.5,2.494791984558105,1.8271732330322263
17-09-1997,2.494791984558105,2.494791984558105,556800,2.5833330154418945,2.526041984558105,1.8500608205795288
18-09-1997,2.510416984558105,2.515625,172800,2.546875,2.5208330154418945,1.8462454080581665
19-09-1997,2.5052080154418945,2.53125,454800,2.53125,2.515625,1.8424309492111208
22-09-1997,2.4895830154418945,2.526041984558105,428400,2.526041984558105,2.4895830154418945,1.823357343673706
23-09-1997,2.46875,2.4895830154418945,522000,2.5,2.5,1.830987572669983
24-09-1997,2.484375,2.5,170400,2.515625,2.484375,1.819543480873108
25-09-1997,2.46875,2.484375,566400,2.5,2.479166984558105,1.8157298564910889
26-09-1997,2.453125,2.4739580154418945,135600,2.479166984558105,2.463541984558105,1.8042855262756348
29-09-1997,2.4427080154418945,2.453125,223200,2.4583330154418945,2.4427080154418945,1.789027214050293
30-09-1997,2.416666984558105,2.432291984558105,204000,2.4375,2.416666984558105,1.7699544429779053
01-10-1997,2.4270830154418945,2.4270830154418945,141600,2.4895830154418945,2.484375,1.819543480873108
02-10-1997,2.494791984558105,2.5,392400,2.6145830154418945,2.588541984558105,1.895835399627685
03-10-1997,2.5833330154418945,2.6458330154418945,452400,2.729166984558105,2.5833330154418945,1.8920196294784544
06-10-1997,2.5833330154418945,2.5833330154418945,357600,2.65625,2.65625,1.9454240798950195
07-10-1997,2.546875,2.666666984558105,382800,2.666666984558105,2.546875,1.8653168678283687
08-10-1997,2.557291984558105,2.5677080154418945,411600,2.6458330154418945,2.604166984558105,1.907279372215271
09-10-1997,2.5520830154418945,2.59375,176400,2.59375,2.5677080154418945,1.8805757761001587
10-10-1997,2.515625,2.546875,343200,2.5520830154418945,2.5208330154418945,1.8462454080581665
13-10-1997,2.5208330154418945,2.5208330154418945,97200,2.59375,2.5833330154418945,1.8920196294784544
14-10-1997,2.546875,2.5833330154418945,229200,2.59375,2.546875,1.8653168678283687
15-10-1997,2.5364580154418945,2.5364580154418945,48000,2.572916984558105,2.557291984558105,1.8729482889175413
16-10-1997,2.510416984558105,2.541666984558105,210000,2.546875,2.515625,1.8424309492111208
17-10-1997,2.3489580154418945,2.494791984558105,355200,2.494791984558105,2.416666984558105,1.7699544429779053
20-10-1997,2.40625,2.416666984558105,196800,2.479166984558105,2.479166984558105,1.8157298564910889
21-10-1997,2.453125,2.46875,84000,2.494791984558105,2.4895830154418945,1.823357343673706
22-10-1997,2.421875,2.484375,126000,2.4895830154418945,2.421875,1.773768186569214
23-10-1997,2.3802080154418945,2.421875,219600,2.4375,2.416666984558105,1.7699544429779053
24-10-1997,2.3802080154418945,2.4375,171600,2.463541984558105,2.432291984558105,1.781398057937622
27-10-1997,2.34375,2.416666984558105,242400,2.416666984558105,2.34375,1.7165511846542358
28-10-1997,2.2395830154418945,2.3333330154418945,577200,2.3333330154418945,2.2864580154418945,1.6745895147323608
29-10-1997,2.3020830154418945,2.307291984558105,470400,2.359375,2.354166984558105,1.7241798639297483
30-10-1997,2.34375,2.34375,334800,2.369791984558105,2.3645830154418945,1.7318075895309448
31-10-1997,2.3333330154418945,2.3645830154418945,415200,2.4114580154418945,2.401041984558105,1.7585105895996094
03-11-1997,2.421875,2.421875,334800,2.526041984558105,2.526041984558105,1.8500608205795288
04-11-1997,2.46875,2.510416984558105,447600,2.510416984558105,2.46875,1.8080999851226809
05-11-1997,2.479166984558105,2.479166984558105,128400,2.4895830154418945,2.4895830154418945,1.823357343673706
06-11-1997,2.5,2.5,139200,2.572916984558105,2.5520830154418945,1.8691331148147583
07-11-1997,2.4427080154418945,2.541666984558105,316800,2.541666984558105,2.447916984558105,1.7998948097229004
10-11-1997,2.4583330154418945,2.46875,205200,2.4895830154418945,2.463541984558105,1.8113834857940676
11-11-1997,2.4427080154418945,2.4739580154418945,19200,2.4739580154418945,2.4427080154418945,1.796063780784607
12-11-1997,2.385416984558105,2.4375,124800,2.4427080154418945,2.385416984558105,1.7539390325546265
13-11-1997,2.3125,2.3802080154418945,96000,2.3802080154418945,2.3489580154418945,1.72713303565979
14-11-1997,2.3125,2.354166984558105,141600,2.354166984558105,2.34375,1.7233033180236816
17-11-1997,2.354166984558105,2.354166984558105,279600,2.432291984558105,2.4270830154418945,1.784575581550598
18-11-1997,2.385416984558105,2.447916984558105,194400,2.447916984558105,2.390625,1.7577688694000244
19-11-1997,2.375,2.385416984558105,92400,2.4270830154418945,2.4270830154418945,1.784575581550598
20-11-1997,2.4270830154418945,2.4270830154418945,109200,2.447916984558105,2.4270830154418945,1.784575581550598
21-11-1997,2.4270830154418945,2.4375,98400,2.453125,2.432291984558105,1.788404941558838
24-11-1997,2.4270830154418945,2.4270830154418945,121200,2.447916984558105,2.4427080154418945,1.796063780784607
25-11-1997,2.421875,2.447916984558105,18000,2.447916984558105,2.4270830154418945,1.784575581550598
26-11-1997,2.4270830154418945,2.432291984558105,127200,2.4583330154418945,2.432291984558105,1.788404941558838
28-11-1997,2.4375,2.4375,26400,2.447916984558105,2.447916984558105,1.7998948097229004
01-12-1997,2.447916984558105,2.447916984558105,158400,2.5,2.484375,1.826701521873474
02-12-1997,2.479166984558105,2.4895830154418945,21600,2.494791984558105,2.484375,1.826701521873474
03-12-1997,2.484375,2.494791984558105,252000,2.526041984558105,2.484375,1.826701521873474
04-12-1997,2.447916984558105,2.484375,171600,2.484375,2.4583330154418945,1.8075536489486692
05-12-1997,2.4583330154418945,2.46875,352800,2.484375,2.479166984558105,1.8228721618652344
08-12-1997,2.453125,2.479166984558105,74400,2.479166984558105,2.4739580154418945,1.8190418481826784
09-12-1997,2.421875,2.46875,358800,2.46875,2.432291984558105,1.788404941558838
10-12-1997,2.3333330154418945,2.421875,764400,2.4270830154418945,2.385416984558105,1.7539390325546265
11-12-1997,2.322916984558105,2.385416984558105,172800,2.385416984558105,2.322916984558105,1.7079848051071167
12-12-1997,2.276041984558105,2.322916984558105,129600,2.322916984558105,2.2864580154418945,1.681177020072937
15-12-1997,2.2708330154418945,2.2864580154418945,442800,2.3125,2.307291984558105,1.696496605873108
16-12-1997,2.3125,2.3125,148800,2.385416984558105,2.385416984558105,1.7539390325546265
17-12-1997,2.3802080154418945,2.385416984558105,139200,2.401041984558105,2.385416984558105,1.7539390325546265
18-12-1997,2.338541984558105,2.385416984558105,117600,2.385416984558105,2.3489580154418945,1.72713303565979
19-12-1997,2.3125,2.328125,477600,2.3645830154418945,2.359375,1.7347925901412964
22-12-1997,2.369791984558105,2.369791984558105,421200,2.4427080154418945,2.4270830154418945,1.784575581550598
23-12-1997,2.4114580154418945,2.4270830154418945,307200,2.479166984558105,2.4739580154418945,1.8190418481826784
24-12-1997,2.4427080154418945,2.463541984558105,81600,2.4739580154418945,2.463541984558105,1.8113834857940676
26-12-1997,2.432291984558105,2.463541984558105,79200,2.4739580154418945,2.432291984558105,1.788404941558838
29-12-1997,2.4270830154418945,2.4270830154418945,94800,2.46875,2.46875,1.815212368965149
30-12-1997,2.46875,2.4739580154418945,230400,2.484375,2.4739580154418945,1.8190418481826784
31-12-1997,2.338541984558105,2.463541984558105,592800,2.463541984558105,2.338541984558105,1.7194732427597046
02-01-1998,2.3333330154418945,2.3333330154418945,105600,2.375,2.375,1.7462810277938845
05-01-1998,2.375,2.375,230400,2.401041984558105,2.401041984558105,1.7654284238815308
06-01-1998,2.375,2.401041984558105,103200,2.401041984558105,2.3802080154418945,1.7501106262207031
07-01-1998,2.375,2.375,94800,2.401041984558105,2.401041984558105,1.7654284238815308
08-01-1998,2.369791984558105,2.3958330154418945,248400,2.401041984558105,2.3802080154418945,1.7501106262207031
09-01-1998,2.307291984558105,2.375,196800,2.375,2.307291984558105,1.696496605873108
12-01-1998,2.28125,2.3020830154418945,64800,2.307291984558105,2.307291984558105,1.696496605873108
13-01-1998,2.276041984558105,2.3125,168000,2.3125,2.2864580154418945,1.681177020072937
14-01-1998,2.265625,2.265625,135600,2.322916984558105,2.3177080154418945,1.7041548490524292
15-01-1998,2.3177080154418945,2.328125,304800,2.3333330154418945,2.322916984558105,1.7079848051071167
16-01-1998,2.3333330154418945,2.3333330154418945,446400,2.354166984558105,2.3333330154418945,1.7156431674957275
20-01-1998,2.3489580154418945,2.3489580154418945,165600,2.375,2.359375,1.7347925901412964
21-01-1998,2.322916984558105,2.369791984558105,133200,2.375,2.328125,1.7118151187896729
22-01-1998,2.2239580154418945,2.2708330154418945,517200,2.2708330154418945,2.229166984558105,1.6390533447265625
23-01-1998,2.213541984558105,2.21875,318000,2.296875,2.2864580154418945,1.681177020072937
26-01-1998,2.229166984558105,2.296875,339600,2.3125,2.2864580154418945,1.681177020072937
27-01-1998,2.291666984558105,2.3125,643200,2.3333330154418945,2.3333330154418945,1.7156431674957275
28-01-1998,2.322916984558105,2.3333330154418945,244800,2.375,2.328125,1.7118151187896729
29-01-1998,2.2708330154418945,2.3333330154418945,594000,2.3645830154418945,2.276041984558105,1.6735190153121948
30-01-1998,2.276041984558105,2.2864580154418945,147600,2.3333330154418945,2.328125,1.7118151187896729
02-02-1998,2.322916984558105,2.338541984558105,476400,2.359375,2.322916984558105,1.7079848051071167
03-02-1998,2.276041984558105,2.328125,303600,2.3333330154418945,2.2864580154418945,1.681177020072937
04-02-1998,2.260416984558105,2.2708330154418945,531600,2.3177080154418945,2.260416984558105,1.6620299816131592
05-02-1998,2.2239580154418945,2.25,436800,2.28125,2.234375,1.642881989479065
06-02-1998,2.213541984558105,2.21875,519600,2.2395830154418945,2.2239580154418945,1.6425739526748655
09-02-1998,2.229166984558105,2.2395830154418945,422400,2.25,2.244791984558105,1.6579614877700806
10-02-1998,2.25,2.25,433200,2.28125,2.2708330154418945,1.6771959066390991
11-02-1998,2.260416984558105,2.2708330154418945,312000,2.276041984558105,2.276041984558105,1.681043028831482
12-02-1998,2.25,2.265625,286800,2.265625,2.2552080154418945,1.6656551361083984
13-02-1998,2.2552080154418945,2.2552080154418945,180000,2.2864580154418945,2.2864580154418945,1.6887352466583252
17-02-1998,2.276041984558105,2.276041984558105,74400,2.291666984558105,2.291666984558105,1.6925828456878662
18-02-1998,2.296875,2.296875,132000,2.322916984558105,2.296875,1.6964292526245115
19-02-1998,2.296875,2.307291984558105,214800,2.3333330154418945,2.3020830154418945,1.7002761363983154
20-02-1998,2.291666984558105,2.291666984558105,123600,2.322916984558105,2.322916984558105,1.7156635522842407
23-02-1998,2.322916984558105,2.3333330154418945,403200,2.34375,2.322916984558105,1.7156635522842407
24-02-1998,2.3177080154418945,2.3177080154418945,250800,2.34375,2.328125,1.7195109128952026
25-02-1998,2.3333330154418945,2.3333330154418945,898800,2.4427080154418945,2.4375,1.800292730331421
26-02-1998,2.354166984558105,2.432291984558105,496800,2.432291984558105,2.369791984558105,1.7502849102020264
27-02-1998,2.3645830154418945,2.375,204000,2.401041984558105,2.390625,1.765670895576477
02-03-1998,2.354166984558105,2.3958330154418945,178800,2.3958330154418945,2.385416984558105,1.7618244886398315
03-03-1998,2.3333330154418945,2.385416984558105,240000,2.401041984558105,2.3333330154418945,1.72335684299469
04-03-1998,2.3020830154418945,2.3020830154418945,442800,2.3333330154418945,2.322916984558105,1.7156635522842407
05-03-1998,2.3177080154418945,2.322916984558105,127200,2.328125,2.322916984558105,1.7156635522842407
06-03-1998,2.3177080154418945,2.3177080154418945,477600,2.385416984558105,2.3645830154418945,1.7464375495910645
09-03-1998,2.359375,2.3645830154418945,141600,2.3958330154418945,2.3958330154418945,1.769517183303833
10-03-1998,2.359375,2.40625,168000,2.40625,2.359375,1.7425904273986816
11-03-1998,2.354166984558105,2.3645830154418945,249600,2.369791984558105,2.3645830154418945,1.7464375495910645
12-03-1998,2.338541984558105,2.3645830154418945,213600,2.3645830154418945,2.354166984558105,1.738743782043457
13-03-1998,2.3333330154418945,2.338541984558105,192000,2.375,2.375,1.754131555557251
16-03-1998,2.3333330154418945,2.3645830154418945,253200,2.369791984558105,2.338541984558105,1.727204442024231
17-03-1998,2.3125,2.338541984558105,248400,2.3489580154418945,2.328125,1.7195109128952026
18-03-1998,2.3125,2.328125,736800,2.328125,2.322916984558105,1.7156635522842407
19-03-1998,2.3125,2.3125,98400,2.328125,2.328125,1.7195109128952026
20-03-1998,2.3020830154418945,2.328125,170400,2.328125,2.307291984558105,1.70412278175354
23-03-1998,2.2864580154418945,2.307291984558105,332400,2.354166984558105,2.3489580154418945,1.7348952293395996
24-03-1998,2.359375,2.359375,445200,2.453125,2.432291984558105,1.7964457273483276
25-03-1998,2.453125,2.4583330154418945,494400,2.4895830154418945,2.479166984558105,1.8310670852661133
26-03-1998,2.46875,2.46875,832800,2.5208330154418945,2.5,1.8464539051055908
27-03-1998,2.4583330154418945,2.494791984558105,609600,2.494791984558105,2.46875,1.823373794555664
30-03-1998,2.4583330154418945,2.4583330154418945,416400,2.4895830154418945,2.4895830154418945,1.8387590646743772
31-03-1998,2.4895830154418945,2.4895830154418945,734400,2.557291984558105,2.5208330154418945,1.861840844154358
01-04-1998,2.5,2.515625,440400,2.5208330154418945,2.510416984558105,1.8541476726531985
02-04-1998,2.5052080154418945,2.5052080154418945,202800,2.5208330154418945,2.510416984558105,1.8541476726531985
03-04-1998,2.5,2.510416984558105,169200,2.510416984558105,2.510416984558105,1.8541476726531985
06-04-1998,2.479166984558105,2.5052080154418945,354000,2.5208330154418945,2.5052080154418945,1.850300669670105
07-04-1998,2.463541984558105,2.5,434400,2.510416984558105,2.484375,1.8349134922027588
08-04-1998,2.479166984558105,2.479166984558105,150000,2.515625,2.5052080154418945,1.850300669670105
09-04-1998,2.5052080154418945,2.5052080154418945,361200,2.557291984558105,2.526041984558105,1.8656874895095823
13-04-1998,2.4895830154418945,2.5208330154418945,492000,2.5208330154418945,2.510416984558105,1.8541476726531985
14-04-1998,2.510416984558105,2.5208330154418945,948000,2.53125,2.526041984558105,1.8656874895095823
15-04-1998,2.53125,2.53125,763200,2.5625,2.541666984558105,1.877227783203125
16-04-1998,2.5,2.53125,1132800,2.5364580154418945,2.5052080154418945,1.850300669670105
17-04-1998,2.5,2.5,385200,2.53125,2.515625,1.8579941987991333
20-04-1998,2.515625,2.5208330154418945,301200,2.5520830154418945,2.5520830154418945,1.8849215507507324
21-04-1998,2.5520830154418945,2.557291984558105,412800,2.578125,2.5677080154418945,1.8964612483978271
22-04-1998,2.541666984558105,2.5677080154418945,682800,2.5833330154418945,2.572916984558105,1.9003080129623413
23-04-1998,2.572916984558105,2.5833330154418945,616800,2.713541984558105,2.640625,1.9503169059753416
24-04-1998,2.5677080154418945,2.635416984558105,626400,2.6458330154418945,2.572916984558105,1.9003080129623413
27-04-1998,2.4427080154418945,2.53125,867600,2.5625,2.5625,1.89261531829834
28-04-1998,2.546875,2.5625,261600,2.572916984558105,2.5520830154418945,1.8849215507507324
29-04-1998,2.494791984558105,2.541666984558105,558000,2.546875,2.510416984558105,1.8541476726531985
30-04-1998,2.4895830154418945,2.5208330154418945,313200,2.572916984558105,2.5677080154418945,1.8964612483978271
01-05-1998,2.5364580154418945,2.546875,165600,2.5625,2.5625,1.89261531829834
04-05-1998,2.5208330154418945,2.5520830154418945,163200,2.5625,2.5208330154418945,1.861840844154358
05-05-1998,2.5,2.515625,288000,2.515625,2.510416984558105,1.8541476726531985
06-05-1998,2.494791984558105,2.5052080154418945,328800,2.526041984558105,2.5208330154418945,1.861840844154358
07-05-1998,2.46875,2.5208330154418945,416400,2.5208330154418945,2.5052080154418945,1.850300669670105
08-05-1998,2.494791984558105,2.494791984558105,598800,2.651041984558105,2.5677080154418945,1.904062032699585
11-05-1998,2.53125,2.5677080154418945,264000,2.5677080154418945,2.53125,1.8770262002944944
12-05-1998,2.494791984558105,2.526041984558105,282000,2.541666984558105,2.510416984558105,1.861578702926636
13-05-1998,2.5,2.5052080154418945,312000,2.515625,2.5,1.853853821754456
14-05-1998,2.494791984558105,2.5,206400,2.5052080154418945,2.5,1.853853821754456
15-05-1998,2.494791984558105,2.494791984558105,136800,2.5052080154418945,2.5,1.853853821754456
18-05-1998,2.479166984558105,2.4895830154418945,328800,2.5052080154418945,2.5,1.853853821754456
19-05-1998,2.5,2.510416984558105,438000,2.515625,2.510416984558105,1.861578702926636
20-05-1998,2.479166984558105,2.510416984558105,501600,2.510416984558105,2.5,1.853853821754456
21-05-1998,2.5,2.5,295200,2.510416984558105,2.510416984558105,1.861578702926636
22-05-1998,2.5052080154418945,2.5052080154418945,152400,2.510416984558105,2.5052080154418945,1.8577162027359009
26-05-1998,2.5052080154418945,2.510416984558105,349200,2.5364580154418945,2.5052080154418945,1.8577162027359009
27-05-1998,2.4739580154418945,2.494791984558105,417600,2.526041984558105,2.4739580154418945,1.8345434665679927
28-05-1998,2.484375,2.484375,373200,2.5625,2.5625,1.900200366973877
29-05-1998,2.526041984558105,2.557291984558105,223200,2.5989580154418945,2.526041984558105,1.8731650114059448
01-06-1998,2.53125,2.53125,405600,2.59375,2.541666984558105,1.8847514390945437
02-06-1998,2.546875,2.5520830154418945,136800,2.5677080154418945,2.557291984558105,1.8963377475738523
03-06-1998,2.4895830154418945,2.557291984558105,686400,2.5677080154418945,2.5052080154418945,1.8577162027359009
04-06-1998,2.5,2.510416984558105,358800,2.5520830154418945,2.546875,1.8886128664016724
05-06-1998,2.541666984558105,2.541666984558105,447600,2.625,2.5989580154418945,1.9272353649139404
08-06-1998,2.5833330154418945,2.588541984558105,300000,2.609375,2.5833330154418945,1.915648460388184
09-06-1998,2.572916984558105,2.5833330154418945,304800,2.604166984558105,2.59375,1.923372507095337
10-06-1998,2.5625,2.59375,392400,2.625,2.5625,1.900200366973877
11-06-1998,2.526041984558105,2.546875,259200,2.5520830154418945,2.53125,1.8770262002944944
12-06-1998,2.515625,2.5208330154418945,370800,2.5677080154418945,2.541666984558105,1.8847514390945437
15-06-1998,2.4427080154418945,2.53125,913200,2.53125,2.453125,1.819093942642212
16-06-1998,2.432291984558105,2.4583330154418945,1084800,2.510416984558105,2.5,1.853853821754456
17-06-1998,2.479166984558105,2.5,562800,2.526041984558105,2.494791984558105,1.849992156028748
18-06-1998,2.4895830154418945,2.5,291600,2.5364580154418945,2.5,1.853853821754456
19-06-1998,2.479166984558105,2.479166984558105,398400,2.4895830154418945,2.479166984558105,1.8384052515029907
22-06-1998,2.479166984558105,2.4895830154418945,678000,2.53125,2.53125,1.8770262002944944
23-06-1998,2.526041984558105,2.526041984558105,292800,2.5833330154418945,2.5677080154418945,1.904062032699585
24-06-1998,2.541666984558105,2.546875,320400,2.5677080154418945,2.5677080154418945,1.904062032699585
25-06-1998,2.5677080154418945,2.5677080154418945,212400,2.578125,2.572916984558105,1.9079234600067136
26-06-1998,2.572916984558105,2.572916984558105,526800,2.666666984558105,2.666666984558105,1.9774450063705444
29-06-1998,2.635416984558105,2.6770830154418945,949200,2.7083330154418945,2.635416984558105,1.9542715549468996
30-06-1998,2.6458330154418945,2.65625,1066800,2.7083330154418945,2.697916984558105,2.000617027282715
01-07-1998,2.7083330154418945,2.7083330154418945,201600,2.760416984558105,2.71875,2.016064405441284
02-07-1998,2.71875,2.7239580154418945,271200,2.7708330154418945,2.7552080154418945,2.043099880218506
06-07-1998,2.7552080154418945,2.7552080154418945,801600,2.869791984558105,2.796875,2.0739989280700684
07-07-1998,2.734375,2.807291984558105,474000,2.8177080154418945,2.760416984558105,2.046963691711426
08-07-1998,2.7552080154418945,2.760416984558105,56400,2.760416984558105,2.760416984558105,2.046963691711426
09-07-1998,2.75,2.7552080154418945,118800,2.765625,2.7552080154418945,2.043099880218506
10-07-1998,2.75,2.75,115200,2.760416984558105,2.760416984558105,2.046963691711426
13-07-1998,2.729166984558105,2.7552080154418945,94800,2.7552080154418945,2.729166984558105,2.023789882659912
14-07-1998,2.734375,2.7395830154418945,222000,2.765625,2.765625,2.050824880599976
15-07-1998,2.703125,2.765625,250800,2.765625,2.7239580154418945,2.019927740097046
16-07-1998,2.6770830154418945,2.7239580154418945,436800,2.7239580154418945,2.703125,2.0044798851013184
17-07-1998,2.682291984558105,2.713541984558105,158400,2.713541984558105,2.6875,1.9928925037384035
20-07-1998,2.682291984558105,2.682291984558105,314400,2.713541984558105,2.7083330154418945,2.008340358734131
21-07-1998,2.666666984558105,2.7083330154418945,271200,2.71875,2.6927080154418945,1.996753931045532
22-07-1998,2.65625,2.682291984558105,235200,2.682291984558105,2.6614580154418945,1.9735804796218872
23-07-1998,2.5,2.671875,1819200,2.671875,2.526041984558105,1.8731650114059448
24-07-1998,2.510416984558105,2.526041984558105,871200,2.5520830154418945,2.526041984558105,1.8731650114059448
27-07-1998,2.5,2.510416984558105,1371600,2.53125,2.526041984558105,1.8731650114059448
28-07-1998,2.515625,2.5208330154418945,1336800,2.588541984558105,2.546875,1.8886128664016724
29-07-1998,2.541666984558105,2.541666984558105,531600,2.604166984558105,2.5677080154418945,1.904062032699585
30-07-1998,2.5677080154418945,2.5677080154418945,166800,2.6145830154418945,2.6145830154418945,1.9388213157653809
31-07-1998,2.572916984558105,2.619791984558105,350400,2.619791984558105,2.572916984558105,1.9079234600067136
03-08-1998,2.5208330154418945,2.578125,320400,2.578125,2.526041984558105,1.8731650114059448
04-08-1998,2.5052080154418945,2.526041984558105,494400,2.53125,2.5052080154418945,1.8577162027359009
05-08-1998,2.510416984558105,2.510416984558105,376800,2.5833330154418945,2.546875,1.8886128664016724
06-08-1998,2.541666984558105,2.541666984558105,358800,2.609375,2.578125,1.9117857217788696
07-08-1998,2.5677080154418945,2.5677080154418945,350400,2.666666984558105,2.6145830154418945,1.94637143611908
10-08-1998,2.604166984558105,2.609375,165600,2.635416984558105,2.604166984558105,1.9386173486709597
11-08-1998,2.5052080154418945,2.588541984558105,385200,2.588541984558105,2.546875,1.8959671258926392
12-08-1998,2.546875,2.546875,560400,2.6302080154418945,2.5989580154418945,1.9347398281097408
