Date,Low,Open,Volume,High,Close,Adjusted_Close
05-06-2019,13.729999542236328,13.770000457763672,2100,13.770000457763672,13.729999542236328,11.40203094482422
06-06-2019,13.75,13.770000457763672,1400,13.770000457763672,13.760000228881836,11.426945686340332
07-06-2019,13.75,13.75,4600,13.770000457763672,13.770000457763672,11.435250282287598
10-06-2019,13.75,13.800000190734863,1900,13.800000190734863,13.75,11.4186429977417
11-06-2019,13.75,13.75,1700,13.760000228881836,13.760000228881836,11.426945686340332
12-06-2019,13.670000076293944,13.670000076293944,1500,13.75,13.75,11.4186429977417
13-06-2019,13.770000457763672,13.800000190734863,4600,13.899999618530272,13.899999618530272,11.543209075927734
14-06-2019,13.9399995803833,13.979999542236328,10000,14.079999923706056,14.029999732971191,11.651169776916504
17-06-2019,14.0,14.050000190734863,11000,14.100000381469728,14.0600004196167,11.676080703735352
18-06-2019,13.989999771118164,13.989999771118164,6200,14.050000190734863,14.050000190734863,11.667776107788086
19-06-2019,14.029999732971191,14.0600004196167,1700,14.0600004196167,14.029999732971191,11.651169776916504
20-06-2019,13.989999771118164,14.020000457763672,4000,14.039999961853027,13.989999771118164,11.617944717407228
21-06-2019,13.949999809265137,14.020000457763672,1900,14.020000457763672,13.949999809265137,11.58472728729248
24-06-2019,14.020000457763672,14.020000457763672,700,14.020000457763672,14.020000457763672,11.642863273620604
25-06-2019,13.90999984741211,13.9399995803833,10600,14.100000381469728,13.970000267028809,11.60133934020996
26-06-2019,14.020000457763672,14.029999732971191,4500,14.029999732971191,14.020000457763672,11.642863273620604
27-06-2019,13.90999984741211,13.949999809265137,600,13.949999809265137,13.90999984741211,11.551512718200684
28-06-2019,13.970000267028809,13.989999771118164,1000,13.989999771118164,13.970000267028809,11.60133934020996
01-07-2019,13.9399995803833,13.949999809265137,2000,14.010000228881836,13.9399995803833,11.626362800598145
02-07-2019,13.970000267028809,14.010000228881836,6300,14.079999923706056,14.0600004196167,11.726445198059082
03-07-2019,14.029999732971191,14.029999732971191,400,14.050000190734863,14.050000190734863,11.71810531616211
05-07-2019,14.020000457763672,14.100000381469728,6400,14.100000381469728,14.029999732971191,11.70142650604248
08-07-2019,13.949999809265137,14.0,7800,14.0,13.960000038146973,11.643044471740724
09-07-2019,13.899999618530272,13.899999618530272,6000,14.020000457763672,13.979999542236328,11.659722328186035
10-07-2019,13.979999542236328,13.979999542236328,0,13.979999542236328,13.979999542236328,11.659722328186035
11-07-2019,14.0,14.0600004196167,2700,14.100000381469728,14.0600004196167,11.726445198059082
12-07-2019,14.039999961853027,14.06999969482422,2300,14.06999969482422,14.050000190734863,11.71810531616211
15-07-2019,14.010000228881836,14.100000381469728,1200,14.100000381469728,14.039999961853027,11.709765434265137
16-07-2019,13.90999984741211,13.90999984741211,3300,14.050000190734863,13.960000038146973,11.643044471740724
17-07-2019,13.90999984741211,13.90999984741211,2900,14.0,14.0,11.67640209197998
18-07-2019,13.90999984741211,13.90999984741211,8400,14.0600004196167,13.970000267028809,11.651382446289062
19-07-2019,13.970000267028809,14.100000381469728,6500,14.100000381469728,13.970000267028809,11.651382446289062
22-07-2019,13.960000038146973,14.039999961853027,9200,14.039999961853027,14.0,11.67640209197998
23-07-2019,13.90999984741211,13.90999984741211,2100,14.0,14.0,11.67640209197998
24-07-2019,13.970000267028809,14.100000381469728,4400,14.100000381469728,13.970000267028809,11.651382446289062
25-07-2019,13.970000267028809,13.970000267028809,4600,14.020000457763672,14.0,11.67640209197998
26-07-2019,13.920000076293944,14.100000381469728,2300,14.100000381469728,14.039999961853027,11.709765434265137
29-07-2019,13.960000038146973,13.960000038146973,3600,14.039999961853027,14.039999961853027,11.709765434265137
30-07-2019,13.920000076293944,13.949999809265137,1600,13.949999809265137,13.920000076293944,11.609682083129885
31-07-2019,13.93000030517578,13.93000030517578,400,13.93000030517578,13.93000030517578,11.61802101135254
01-08-2019,13.789999961853027,13.789999961853027,1600,13.850000381469728,13.829999923706056,11.584513664245604
02-08-2019,14.050000190734863,14.100000381469728,4000,14.100000381469728,14.050000190734863,11.768795013427734
05-08-2019,13.630000114440918,14.029999732971191,7000,14.039999961853027,13.770000457763672,11.534257888793944
06-08-2019,13.829999923706056,13.880000114440918,2700,13.90999984741211,13.829999923706056,11.584513664245604
07-08-2019,13.729999542236328,13.729999542236328,1200,13.729999542236328,13.729999542236328,11.500747680664062
08-08-2019,13.720000267028809,13.720000267028809,900,13.859999656677246,13.81999969482422,11.576138496398926
09-08-2019,13.800000190734863,13.899999618530272,800,13.899999618530272,13.800000190734863,11.559386253356934
12-08-2019,13.800000190734863,13.869999885559082,3400,13.979999542236328,13.869999885559082,11.618021965026855
13-08-2019,13.6899995803833,13.829999923706056,1300,13.880000114440918,13.880000114440918,11.626399040222168
14-08-2019,13.779999732971191,13.850000381469728,4700,13.850000381469728,13.8100004196167,11.56776523590088
15-08-2019,13.68000030517578,13.869999885559082,6100,13.890000343322754,13.710000038146973,11.484001159667969
16-08-2019,13.68000030517578,13.729999542236328,3400,13.729999542236328,13.729999542236328,11.500747680664062
19-08-2019,13.65999984741211,13.729999542236328,3500,13.890000343322754,13.68000030517578,11.458869934082031
20-08-2019,13.609999656677246,13.649999618530272,2800,13.65999984741211,13.65999984741211,11.44211769104004
21-08-2019,13.630000114440918,13.649999618530272,5100,13.65999984741211,13.630000114440918,11.416983604431152
22-08-2019,13.520000457763672,13.59000015258789,22600,13.640000343322754,13.520000457763672,11.324848175048828
23-08-2019,13.329999923706056,13.420000076293944,22300,13.520000457763672,13.329999923706056,11.165698051452637
26-08-2019,13.279999732971191,13.369999885559082,38300,13.5,13.279999732971191,11.123815536499023
27-08-2019,13.279999732971191,13.31999969482422,21500,13.56999969482422,13.279999732971191,11.123815536499023
28-08-2019,13.25,13.4399995803833,65600,13.489999771118164,13.479999542236328,11.291342735290527
29-08-2019,13.449999809265137,13.449999809265137,700,13.5,13.5,11.30809497833252
30-08-2019,13.529999732971191,13.579999923706056,13500,13.760000228881836,13.630000114440918,11.416983604431152
03-09-2019,13.510000228881836,13.520000457763672,2800,13.539999961853027,13.539999961853027,11.391751289367676
04-09-2019,13.31999969482422,13.579999923706056,6700,13.579999923706056,13.520000457763672,11.374919891357422
05-09-2019,13.550000190734863,13.579999923706056,10300,13.670000076293944,13.670000076293944,11.50111961364746
06-09-2019,13.670000076293944,13.670000076293944,300,13.670000076293944,13.670000076293944,11.50111961364746
09-09-2019,13.720000267028809,13.779999732971191,3000,13.8100004196167,13.779999732971191,11.593668937683104
10-09-2019,13.649999618530272,13.75,1400,13.75,13.75,11.568429946899414
11-09-2019,13.710000038146973,13.789999961853027,7800,13.800000190734863,13.789999961853027,11.602083206176758
12-09-2019,13.75,13.800000190734863,900,13.800000190734863,13.75,11.568429946899414
13-09-2019,13.729999542236328,13.729999542236328,1900,13.729999542236328,13.729999542236328,11.551602363586426
16-09-2019,13.699999809265137,13.760000228881836,3500,13.779999732971191,13.699999809265137,11.526360511779783
17-09-2019,13.609999656677246,13.619999885559082,2800,13.699999809265137,13.68000030517578,11.509533882141112
18-09-2019,13.56999969482422,13.619999885559082,5300,13.75,13.699999809265137,11.526360511779783
19-09-2019,13.75,13.800000190734863,2500,13.800000190734863,13.75,11.568429946899414
20-09-2019,13.779999732971191,13.789999961853027,2800,13.789999961853027,13.789999961853027,11.602083206176758
23-09-2019,13.789999961853027,13.789999961853027,3700,13.890000343322754,13.890000343322754,11.686217308044434
24-09-2019,13.920000076293944,14.0,2800,14.0,13.9399995803833,11.728285789489746
25-09-2019,14.020000457763672,14.020000457763672,900,14.039999961853027,14.039999961853027,11.812419891357422
26-09-2019,14.020000457763672,14.020000457763672,300,14.020000457763672,14.020000457763672,11.795592308044434
27-09-2019,14.039999961853027,14.050000190734863,2800,14.050000190734863,14.050000190734863,11.820831298828123
30-09-2019,13.949999809265137,14.050000190734863,5000,14.050000190734863,13.989999771118164,11.770349502563477
01-10-2019,13.850000381469728,14.0,13100,14.010000228881836,13.949999809265137,11.787251472473145
02-10-2019,13.949999809265137,14.18000030517578,7800,14.18000030517578,14.0,11.82949924468994
03-10-2019,13.960000038146973,14.0,4700,14.0,14.0,11.82949924468994
04-10-2019,13.920000076293944,14.0,16500,14.09000015258789,13.920000076293944,11.76190185546875
07-10-2019,13.970000267028809,13.970000267028809,500,13.970000267028809,13.970000267028809,11.804149627685549
08-10-2019,14.010000228881836,14.029999732971191,1100,14.029999732971191,14.020000457763672,11.84639835357666
09-10-2019,14.0,14.0,900,14.010000228881836,14.010000228881836,11.83795166015625
10-10-2019,14.0,14.079999923706056,14500,14.079999923706056,14.010000228881836,11.83795166015625
11-10-2019,13.800000190734863,14.020000457763672,3500,14.020000457763672,13.800000190734863,11.660505294799805
14-10-2019,13.829999923706056,13.869999885559082,4900,13.890000343322754,13.880000114440918,11.72810173034668
15-10-2019,13.859999656677246,13.949999809265137,6200,13.949999809265137,13.899999618530272,11.745000839233398
16-10-2019,13.800000190734863,13.829999923706056,9900,13.869999885559082,13.850000381469728,11.702757835388184
17-10-2019,13.8100004196167,13.8100004196167,3400,13.869999885559082,13.869999885559082,11.719650268554688
18-10-2019,13.8100004196167,13.850000381469728,11100,14.020000457763672,14.020000457763672,11.84639835357666
21-10-2019,13.920000076293944,13.949999809265137,6200,14.020000457763672,13.970000267028809,11.804149627685549
22-10-2019,13.9399995803833,14.0,2500,14.0,13.960000038146973,11.79570198059082
23-10-2019,14.0,14.039999961853027,5600,14.06999969482422,14.0,11.82949924468994
24-10-2019,13.949999809265137,13.949999809265137,400,13.979999542236328,13.979999542236328,11.812596321105955
25-10-2019,13.979999542236328,14.0,5500,14.039999961853027,13.979999542236328,11.812596321105955
28-10-2019,13.869999885559082,13.869999885559082,3500,13.970000267028809,13.970000267028809,11.804149627685549
29-10-2019,13.970000267028809,13.970000267028809,0,13.970000267028809,13.970000267028809,11.804149627685549
30-10-2019,13.970000267028809,14.020000457763672,5400,14.020000457763672,14.020000457763672,11.84639835357666
31-10-2019,13.989999771118164,13.989999771118164,400,13.989999771118164,13.989999771118164,11.82104778289795
01-11-2019,13.93000030517578,14.020000457763672,6700,14.170000076293944,14.0,11.880450248718262
04-11-2019,13.899999618530272,13.899999618530272,2700,13.93000030517578,13.90999984741211,11.80408000946045
05-11-2019,13.899999618530272,13.979999542236328,2400,14.130000114440918,13.949999809265137,11.838021278381348
06-11-2019,13.970000267028809,14.0,2500,14.0,13.979999542236328,11.86347770690918
07-11-2019,13.949999809265137,13.979999542236328,8900,13.989999771118164,13.949999809265137,11.838021278381348
08-11-2019,13.880000114440918,13.960000038146973,3500,13.960000038146973,13.949999809265137,11.838021278381348
11-11-2019,13.93000030517578,13.949999809265137,2100,13.989999771118164,13.93000030517578,11.821048736572266
12-11-2019,13.9399995803833,14.010000228881836,1500,14.010000228881836,13.960000038146973,11.846508026123049
13-11-2019,13.949999809265137,14.0,600,14.0,13.949999809265137,11.838021278381348
14-11-2019,13.9399995803833,14.0,1000,14.0,13.960000038146973,11.846508026123049
15-11-2019,14.0,14.039999961853027,2400,14.0600004196167,14.0,11.880450248718262
18-11-2019,14.050000190734863,14.100000381469728,6900,14.149999618530272,14.050000190734863,11.92288303375244
19-11-2019,13.869999885559082,14.18000030517578,2600,14.18000030517578,13.880000114440918,11.778620719909668
20-11-2019,13.859999656677246,13.899999618530272,2700,13.949999809265137,13.920000076293944,11.8125638961792
21-11-2019,13.859999656677246,13.859999656677246,6600,14.130000114440918,13.989999771118164,11.87196445465088
22-11-2019,13.920000076293944,13.920000076293944,900,13.979999542236328,13.979999542236328,11.86347770690918
25-11-2019,13.859999656677246,14.0600004196167,9900,14.0600004196167,13.890000343322754,11.787104606628418
26-11-2019,13.859999656677246,13.880000114440918,3700,13.890000343322754,13.890000343322754,11.787104606628418
27-11-2019,13.880000114440918,13.899999618530272,6100,13.90999984741211,13.899999618530272,11.7955904006958
29-11-2019,13.890000343322754,13.890000343322754,100,13.890000343322754,13.890000343322754,11.787104606628418
02-12-2019,13.770000457763672,13.800000190734863,3300,13.899999618530272,13.899999618530272,11.846765518188477
03-12-2019,13.920000076293944,13.920000076293944,300,13.920000076293944,13.920000076293944,11.863812446594238
04-12-2019,13.850000381469728,13.850000381469728,400,13.920000076293944,13.920000076293944,11.863812446594238
05-12-2019,13.949999809265137,13.989999771118164,27600,14.119999885559082,14.109999656677246,12.025742530822754
06-12-2019,13.949999809265137,14.029999732971191,19500,14.109999656677246,13.949999809265137,11.88938045501709
09-12-2019,13.84000015258789,13.970000267028809,19200,14.170000076293944,13.890000343322754,11.838241577148438
10-12-2019,13.850000381469728,13.850000381469728,4600,13.899999618530272,13.899999618530272,11.846765518188477
11-12-2019,13.859999656677246,13.890000343322754,12300,14.100000381469728,13.899999618530272,11.846765518188477
12-12-2019,13.970000267028809,13.970000267028809,20300,14.100000381469728,14.050000190734863,11.974609375
13-12-2019,14.0,14.029999732971191,10000,14.050000190734863,14.050000190734863,11.974609375
16-12-2019,14.039999961853027,14.170000076293944,17600,14.170000076293944,14.0600004196167,11.983132362365724
17-12-2019,13.960000038146973,14.039999961853027,6700,14.050000190734863,13.960000038146973,11.897903442382812
18-12-2019,13.93000030517578,13.949999809265137,3000,13.970000267028809,13.9399995803833,11.880858421325684
19-12-2019,13.970000267028809,13.970000267028809,200,13.970000267028809,13.970000267028809,11.906424522399902
20-12-2019,13.949999809265137,13.989999771118164,4000,14.0,13.949999809265137,11.88938045501709
23-12-2019,14.0,14.0,1200,14.0,14.0,11.93199348449707
24-12-2019,13.989999771118164,14.010000228881836,1800,14.010000228881836,13.989999771118164,11.923470497131348
26-12-2019,13.970000267028809,13.989999771118164,1400,14.0,14.0,11.93199348449707
27-12-2019,13.960000038146973,14.050000190734863,5600,14.100000381469728,13.960000038146973,11.897903442382812
30-12-2019,13.960000038146973,13.960000038146973,100,13.960000038146973,13.960000038146973,11.897903442382812
31-12-2019,14.0,14.0,2900,14.010000228881836,14.010000228881836,11.940516471862791
02-01-2020,13.899999618530272,14.149999618530272,2700,14.149999618530272,13.899999618530272,11.89771842956543
03-01-2020,14.010000228881836,14.010000228881836,9400,14.15999984741211,14.15999984741211,12.12026596069336
06-01-2020,14.010000228881836,14.050000190734863,3900,14.050000190734863,14.020000457763672,12.000432014465332
07-01-2020,14.010000228881836,14.170000076293944,2900,14.170000076293944,14.0600004196167,12.034669876098633
08-01-2020,14.0600004196167,14.149999618530272,6400,14.149999618530272,14.09000015258789,12.060348510742188
09-01-2020,13.949999809265137,14.029999732971191,7000,14.0600004196167,14.0600004196167,12.034669876098633
10-01-2020,14.0,14.029999732971191,2600,14.050000190734863,14.0,11.983314514160156
13-01-2020,14.0,14.0,6100,14.149999618530272,14.050000190734863,12.026111602783203
14-01-2020,14.029999732971191,14.050000190734863,3400,14.050000190734863,14.029999732971191,12.008989334106444
15-01-2020,14.0,14.0,3900,14.09000015258789,14.050000190734863,12.026111602783203
16-01-2020,14.029999732971191,14.039999961853027,2100,14.09000015258789,14.029999732971191,12.008989334106444
17-01-2020,14.029999732971191,14.029999732971191,43900,14.06999969482422,14.050000190734863,12.026111602783203
21-01-2020,14.050000190734863,14.050000190734863,2500,14.079999923706056,14.079999923706056,12.051791191101074
22-01-2020,14.109999656677246,14.170000076293944,5700,14.199999809265137,14.149999618530272,12.11170768737793
23-01-2020,14.140000343322754,14.140000343322754,800,14.149999618530272,14.149999618530272,12.11170768737793
24-01-2020,14.130000114440918,14.15999984741211,2600,14.1899995803833,14.1899995803833,12.145943641662598
27-01-2020,14.100000381469728,14.149999618530272,3600,14.149999618530272,14.100000381469728,12.068910598754885
28-01-2020,14.079999923706056,14.09000015258789,20500,14.18000030517578,14.079999923706056,12.051791191101074
29-01-2020,14.029999732971191,14.09000015258789,11100,14.130000114440918,14.029999732971191,12.008989334106444
30-01-2020,14.029999732971191,14.050000190734863,1100,14.050000190734863,14.050000190734863,12.026111602783203
31-01-2020,14.050000190734863,14.06999969482422,10300,14.100000381469728,14.06999969482422,12.043230056762695
03-02-2020,14.06999969482422,14.140000343322754,6600,14.199999809265137,14.06999969482422,12.094807624816896
04-02-2020,14.079999923706056,14.119999885559082,2100,14.119999885559082,14.09000015258789,12.11199951171875
05-02-2020,14.09000015258789,14.09000015258789,1800,14.109999656677246,14.09000015258789,12.11199951171875
06-02-2020,14.130000114440918,14.130000114440918,5500,14.140000343322754,14.130000114440918,12.146381378173828
07-02-2020,14.119999885559082,14.119999885559082,9600,14.15999984741211,14.149999618530272,12.163576126098633
10-02-2020,14.119999885559082,14.119999885559082,2200,14.149999618530272,14.119999885559082,12.137788772583008
11-02-2020,13.899999618530272,14.0600004196167,15200,14.109999656677246,14.029999732971191,12.060420989990234
12-02-2020,13.920000076293944,14.100000381469728,6100,14.130000114440918,14.0,12.034635543823242
13-02-2020,14.0600004196167,14.079999923706056,1800,14.130000114440918,14.0600004196167,12.086212158203123
14-02-2020,14.0,14.09000015258789,2500,14.140000343322754,14.06999969482422,12.094807624816896
18-02-2020,14.130000114440918,14.140000343322754,3900,14.149999618530272,14.149999618530272,12.163576126098633
19-02-2020,14.130000114440918,14.170000076293944,25900,14.31999969482422,14.229999542236328,12.232345581054688
20-02-2020,14.130000114440918,14.149999618530272,6300,14.15999984741211,14.130000114440918,12.146381378173828
21-02-2020,14.09000015258789,14.119999885559082,2800,14.279999732971191,14.279999732971191,12.275325775146484
24-02-2020,14.130000114440918,14.18000030517578,1600,14.18000030517578,14.130000114440918,12.146381378173828
25-02-2020,14.0600004196167,14.06999969482422,4500,14.170000076293944,14.170000076293944,12.180773735046388
26-02-2020,14.050000190734863,14.130000114440918,11300,14.170000076293944,14.119999885559082,12.137788772583008
27-02-2020,14.06999969482422,14.1899995803833,1100,14.210000038146973,14.100000381469728,12.120597839355469
28-02-2020,14.029999732971191,14.0600004196167,5500,14.4399995803833,14.4399995803833,12.412863731384276
02-03-2020,14.050000190734863,14.130000114440918,5500,14.289999961853027,14.050000190734863,12.128008842468262
03-03-2020,14.0,14.25,6200,14.260000228881836,14.119999885559082,12.188432693481444
04-03-2020,13.869999885559082,14.06999969482422,5200,14.06999969482422,13.880000114440918,11.981264114379885
05-03-2020,13.699999809265137,13.8100004196167,5600,13.949999809265137,13.81999969482422,11.929472923278809
06-03-2020,13.720000267028809,13.720000267028809,35800,14.0,13.829999923706056,11.938101768493652
09-03-2020,13.800000190734863,13.800000190734863,7000,14.460000038146973,13.869999885559082,11.972634315490724
10-03-2020,13.90999984741211,13.90999984741211,3200,13.960000038146973,13.949999809265137,12.041687965393066
11-03-2020,13.8100004196167,13.84000015258789,3600,14.010000228881836,13.9399995803833,12.03305435180664
12-03-2020,13.010000228881836,13.800000190734863,12300,13.869999885559082,13.010000228881836,11.23027515411377
13-03-2020,12.510000228881836,13.18000030517578,54500,13.369999885559082,13.3100004196167,11.489237785339355
16-03-2020,12.420000076293944,12.920000076293944,34500,13.5600004196167,12.65999984741211,10.928155899047852
17-03-2020,12.65999984741211,12.800000190734863,11900,13.470000267028809,12.65999984741211,10.928155899047852
18-03-2020,12.170000076293944,12.600000381469728,191000,14.56999969482422,13.649999618530272,11.782724380493164
19-03-2020,13.5,14.0,99200,14.0,13.81999969482422,11.929472923278809
20-03-2020,13.5,14.31999969482422,59800,14.31999969482422,13.510000228881836,11.661880493164062
23-03-2020,13.5,13.510000228881836,39700,13.6899995803833,13.550000190734863,11.696406364440918
24-03-2020,13.449999809265137,13.5,52700,13.609999656677246,13.470000267028809,11.62735366821289
25-03-2020,13.25,13.449999809265137,45100,13.600000381469728,13.289999961853027,11.47197437286377
26-03-2020,12.859999656677246,13.199999809265137,39500,13.5,13.3100004196167,11.489237785339355
27-03-2020,13.0,13.010000228881836,30400,13.4399995803833,13.0,11.221643447875977
30-03-2020,12.880000114440918,13.0,16200,13.100000381469728,12.880000114440918,11.118060111999512
31-03-2020,12.640000343322754,12.68000030517578,42000,13.170000076293944,12.670000076293944,10.936787605285645
01-04-2020,12.600000381469728,13.199999809265137,18900,13.199999809265137,12.880000114440918,11.1709623336792
02-04-2020,12.539999961853027,12.850000381469728,12700,13.100000381469728,12.5600004196167,10.89342212677002
03-04-2020,12.449999809265137,12.8100004196167,14800,12.8100004196167,12.539999961853027,10.876075744628906
06-04-2020,12.539999961853027,12.949999809265137,20800,12.949999809265137,12.739999771118164,11.049538612365724
07-04-2020,12.649999618530272,13.010000228881836,19700,13.010000228881836,12.850000381469728,11.144942283630373
08-04-2020,12.699999809265137,12.899999618530272,13800,12.949999809265137,12.9399995803833,11.222999572753906
09-04-2020,12.75,13.0,24500,13.300000190734863,13.229999542236328,11.474520683288574
13-04-2020,13.050000190734863,13.369999885559082,11300,13.380000114440918,13.130000114440918,11.387791633605955
14-04-2020,13.029999732971191,13.119999885559082,13500,13.25,13.149999618530272,11.405136108398438
15-04-2020,12.949999809265137,13.229999542236328,7500,13.300000190734863,13.300000190734863,11.535233497619627
16-04-2020,12.979999542236328,13.199999809265137,5500,13.199999809265137,13.06999969482422,11.335749626159668
17-04-2020,12.949999809265137,13.039999961853027,36500,13.350000381469728,13.0,11.275036811828612
20-04-2020,12.890000343322754,12.890000343322754,15700,13.18000030517578,13.039999961853027,11.309730529785156
21-04-2020,12.890000343322754,12.890000343322754,9800,13.09000015258789,12.979999542236328,11.2576904296875
22-04-2020,12.949999809265137,13.0,9600,13.0,12.949999809265137,11.231675148010254
23-04-2020,12.869999885559082,12.899999618530272,19400,13.020000457763672,13.0,11.275036811828612
24-04-2020,12.850000381469728,13.079999923706056,12300,13.079999923706056,12.960000038146973,11.240346908569336
27-04-2020,12.850000381469728,12.899999618530272,39600,12.960000038146973,12.920000076293944,11.205655097961426
28-04-2020,12.84000015258789,13.039999961853027,25700,13.100000381469728,13.079999923706056,11.344425201416016
29-04-2020,13.010000228881836,13.210000038146973,22400,13.220000267028809,13.210000038146973,11.45717430114746
30-04-2020,13.220000267028809,13.220000267028809,21400,13.289999961853027,13.289999961853027,11.526559829711914
01-05-2020,13.140000343322754,13.140000343322754,10100,13.279999732971191,13.170000076293944,11.474284172058104
04-05-2020,13.170000076293944,13.170000076293944,19700,13.43000030517578,13.43000030517578,11.700809478759766
05-05-2020,13.31999969482422,13.380000114440918,10600,13.420000076293944,13.390000343322754,11.665956497192385
06-05-2020,13.350000381469728,13.350000381469728,8100,13.5,13.399999618530272,11.67466926574707
07-05-2020,13.270000457763672,13.390000343322754,7500,13.390000343322754,13.270000457763672,11.56141185760498
08-05-2020,13.300000190734863,13.329999923706056,7800,13.449999809265137,13.3100004196167,11.596258163452148
11-05-2020,13.300000190734863,13.300000190734863,3300,13.449999809265137,13.399999618530272,11.67466926574707
12-05-2020,13.369999885559082,13.399999618530272,11000,13.449999809265137,13.369999885559082,11.64853572845459
13-05-2020,13.25,13.449999809265137,9400,13.449999809265137,13.25,11.543981552124023
14-05-2020,13.25,13.25,4700,13.350000381469728,13.25,11.543981552124023
15-05-2020,13.199999809265137,13.199999809265137,4300,13.350000381469728,13.350000381469728,11.631105422973633
18-05-2020,13.25,13.350000381469728,3700,13.449999809265137,13.25,11.543981552124023
19-05-2020,13.210000038146973,13.56999969482422,5700,13.59000015258789,13.59000015258789,11.840208053588867
20-05-2020,13.489999771118164,13.600000381469728,8600,13.600000381469728,13.539999961853027,11.796642303466797
21-05-2020,13.229999542236328,13.4399995803833,6300,13.600000381469728,13.600000381469728,11.848921775817873
22-05-2020,13.4399995803833,13.550000190734863,4500,13.550000190734863,13.4399995803833,11.70952033996582
26-05-2020,13.609999656677246,14.779999732971191,13500,14.779999732971191,13.779999732971191,12.005743026733398
27-05-2020,13.720000267028809,14.399999618530272,3100,14.399999618530272,13.739999771118164,11.97089385986328
28-05-2020,13.600000381469728,13.779999732971191,1000,13.9399995803833,13.65999984741211,11.90119457244873
29-05-2020,13.59000015258789,13.68000030517578,1800,13.75,13.75,11.979605674743652
01-06-2020,13.399999618530272,13.59000015258789,4000,13.779999732971191,13.779999732971191,12.05836296081543
02-06-2020,13.520000457763672,14.06999969482422,10100,14.06999969482422,13.75,12.032108306884766
03-06-2020,13.399999618530272,13.399999618530272,14000,13.739999771118164,13.699999809265137,11.988357543945312
04-06-2020,13.619999885559082,13.6899995803833,5600,13.699999809265137,13.699999809265137,11.988357543945312
05-06-2020,13.699999809265137,13.880000114440918,8400,13.880000114440918,13.739999771118164,12.023356437683104
08-06-2020,13.59000015258789,13.720000267028809,16300,13.90999984741211,13.890000343322754,12.154617309570312
09-06-2020,13.649999618530272,13.779999732971191,10600,13.890000343322754,13.770000457763672,12.049612045288086
10-06-2020,13.68000030517578,13.68000030517578,4500,13.84000015258789,13.84000015258789,12.110865592956545
11-06-2020,13.670000076293944,13.8100004196167,2400,13.84000015258789,13.670000076293944,11.962106704711914
12-06-2020,13.529999732971191,13.739999771118164,9300,13.949999809265137,13.539999961853027,11.848345756530762
15-06-2020,13.520000457763672,13.520000457763672,2900,13.630000114440918,13.5600004196167,11.865848541259766
16-06-2020,13.600000381469728,13.600000381469728,3600,13.699999809265137,13.6899995803833,11.979606628417969
17-06-2020,13.640000343322754,13.640000343322754,1300,13.729999542236328,13.649999618530272,11.944600105285645
18-06-2020,13.520000457763672,13.65999984741211,3600,13.699999809265137,13.699999809265137,11.988357543945312
19-06-2020,13.5600004196167,13.619999885559082,4300,13.710000038146973,13.68000030517578,11.970855712890623
22-06-2020,13.579999923706056,13.649999618530272,2800,13.729999542236328,13.729999542236328,12.014606475830078
23-06-2020,13.579999923706056,13.68000030517578,2600,13.6899995803833,13.579999923706056,11.88334846496582
24-06-2020,13.539999961853027,13.600000381469728,800,13.619999885559082,13.619999885559082,11.918353080749512
25-06-2020,13.56999969482422,13.56999969482422,3000,13.729999542236328,13.649999618530272,11.944600105285645
26-06-2020,13.630000114440918,13.670000076293944,2200,13.710000038146973,13.670000076293944,11.962106704711914
29-06-2020,13.65999984741211,13.68000030517578,4300,13.850000381469728,13.779999732971191,12.05836296081543
30-06-2020,13.720000267028809,13.720000267028809,2200,13.789999961853027,13.789999961853027,12.06711196899414
01-07-2020,13.729999542236328,13.729999542236328,1300,13.800000190734863,13.75,12.084688186645508
02-07-2020,13.760000228881836,13.84000015258789,1100,13.850000381469728,13.760000228881836,12.093480110168455
06-07-2020,13.609999656677246,13.850000381469728,2300,13.850000381469728,13.8100004196167,12.137422561645508
07-07-2020,13.75,13.75,1100,13.75,13.75,12.084688186645508
08-07-2020,13.739999771118164,13.739999771118164,700,13.869999885559082,13.869999885559082,12.190157890319824
09-07-2020,13.489999771118164,13.720000267028809,3100,13.720000267028809,13.600000381469728,11.952858924865724
10-07-2020,13.630000114440918,13.670000076293944,3400,13.710000038146973,13.710000038146973,12.04953384399414
13-07-2020,13.630000114440918,13.710000038146973,1600,13.710000038146973,13.630000114440918,11.979225158691406
14-07-2020,13.640000343322754,13.640000343322754,1800,13.720000267028809,13.670000076293944,12.014381408691406
15-07-2020,13.65999984741211,13.800000190734863,3500,13.949999809265137,13.789999961853027,12.119845390319824
16-07-2020,13.739999771118164,13.84000015258789,4000,13.880000114440918,13.81999969482422,12.146209716796877
17-07-2020,13.739999771118164,13.770000457763672,4800,13.829999923706056,13.789999961853027,12.119845390319824
20-07-2020,13.630000114440918,13.720000267028809,1700,13.829999923706056,13.789999961853027,12.119845390319824
21-07-2020,13.630000114440918,13.640000343322754,4200,13.670000076293944,13.649999618530272,11.996798515319824
22-07-2020,13.619999885559082,13.6899995803833,3700,13.760000228881836,13.760000228881836,12.093480110168455
23-07-2020,13.649999618530272,13.65999984741211,2600,13.800000190734863,13.649999618530272,11.996798515319824
24-07-2020,13.600000381469728,13.609999656677246,3600,13.630000114440918,13.600000381469728,11.952858924865724
