Date,Low,Open,Volume,High,Close,Adjusted_Close
22-07-1992,25.583332061767575,25.875,4422300,26.0,25.791667938232425,1.2608524560928345
23-07-1992,25.791667938232425,25.916667938232425,2622000,25.958332061767575,25.916667938232425,1.266963243484497
24-07-1992,25.708332061767575,25.833332061767575,2994600,25.916667938232425,25.833332061767575,1.2628891468048096
27-07-1992,25.5,25.791667938232425,5246400,25.916667938232425,25.625,1.2527047395706177
28-07-1992,25.583332061767575,25.666667938232425,4571400,26.166667938232425,26.166667938232425,1.2791848182678225
29-07-1992,26.125,26.333332061767575,5964900,26.416667938232425,26.333332061767575,1.2873318195343018
30-07-1992,26.25,26.333332061767575,3720900,26.5,26.458332061767575,1.2934435606002808
31-07-1992,26.375,26.416667938232425,4435800,26.666667938232425,26.625,1.301590085029602
03-08-1992,26.5,26.625,5716500,26.875,26.833332061767575,1.3117759227752686
04-08-1992,26.666667938232425,26.75,3208500,26.833332061767575,26.791667938232425,1.3097383975982666
05-08-1992,26.708332061767575,26.75,4785300,27.125,26.916667938232425,1.3158490657806396
06-08-1992,26.916667938232425,26.958332061767575,4442100,27.125,26.958332061767575,1.317885398864746
07-08-1992,26.708332061767575,26.916667938232425,4639800,27.125,26.708332061767575,1.305664300918579
10-08-1992,26.625,26.666667938232425,3666300,26.875,26.875,1.313812017440796
11-08-1992,26.416667938232425,26.708332061767575,4626900,26.708332061767575,26.625,1.301590085029602
12-08-1992,26.458332061767575,26.625,2501700,26.666667938232425,26.541667938232425,1.2975170612335205
13-08-1992,26.458332061767575,26.583332061767575,2852100,26.625,26.583332061767575,1.299553394317627
14-08-1992,26.541667938232425,26.666667938232425,3693300,26.708332061767575,26.625,1.301590085029602
17-08-1992,26.583332061767575,26.583332061767575,3049200,26.833332061767575,26.75,1.3077012300491333
18-08-1992,26.708332061767575,26.75,3003600,26.875,26.875,1.313812017440796
19-08-1992,26.625,26.875,2551500,26.958332061767575,26.666667938232425,1.3036274909973145
20-08-1992,26.583332061767575,26.708332061767575,3162600,26.833332061767575,26.75,1.3077012300491333
21-08-1992,26.541667938232425,26.791667938232425,4867800,26.833332061767575,26.625,1.301590085029602
24-08-1992,26.333332061767575,26.5,4519200,26.625,26.5,1.2954808473587036
25-08-1992,26.25,26.541667938232425,4789200,26.583332061767575,26.583332061767575,1.299553394317627
26-08-1992,26.5,26.5,5909700,26.916667938232425,26.875,1.313812017440796
27-08-1992,26.958332061767575,27.0,6378900,27.25,27.083332061767575,1.3239967823028564
28-08-1992,27.041667938232425,27.041667938232425,3304500,27.291667938232425,27.25,1.3321441411972046
31-08-1992,27.125,27.291667938232425,3162000,27.416667938232425,27.333332061767575,1.3362184762954712
01-09-1992,27.25,27.25,4536600,27.583332061767575,27.583332061767575,1.3484394550323486
02-09-1992,27.583332061767575,27.666667938232425,5615400,28.083332061767575,28.041667938232425,1.3708460330963137
03-09-1992,27.958332061767575,28.0,8646300,28.333332061767575,28.333332061767575,1.385104775428772
04-09-1992,28.208332061767575,28.291667938232425,2869500,28.333332061767575,28.25,1.3810303211212158
08-09-1992,28.083332061767575,28.25,5588400,28.416667938232425,28.375,1.387141227722168
09-09-1992,28.041667938232425,28.166667938232425,5089800,28.25,28.041667938232425,1.381394386291504
10-09-1992,28.041667938232425,28.125,5934600,28.333332061767575,28.125,1.385499119758606
11-09-1992,28.0,28.083332061767575,4228500,28.25,28.083332061767575,1.3834468126296997
14-09-1992,28.166667938232425,28.25,4376100,28.375,28.333332061767575,1.3957624435424805
15-09-1992,28.041667938232425,28.208332061767575,4563000,28.291667938232425,28.166667938232425,1.38755202293396
16-09-1992,27.916667938232425,28.0,4660800,28.333332061767575,28.166667938232425,1.38755202293396
17-09-1992,28.291667938232425,28.333332061767575,4610100,28.583332061767575,28.541667938232425,1.406025767326355
18-09-1992,28.375,28.5,7400100,28.833332061767575,28.625,1.410130500793457
21-09-1992,28.583332061767575,28.583332061767575,3794400,28.875,28.75,1.4162887334823608
22-09-1992,28.5,28.708332061767575,4652700,28.875,28.583332061767575,1.4080777168273926
23-09-1992,28.291667938232425,28.583332061767575,3813000,28.625,28.416667938232425,1.3998678922653198
24-09-1992,28.458332061767575,28.458332061767575,3750900,28.791667938232425,28.75,1.4162887334823608
25-09-1992,28.375,28.708332061767575,3528900,28.875,28.416667938232425,1.3998678922653198
28-09-1992,28.25,28.416667938232425,3401700,28.583332061767575,28.458332061767575,1.4019200801849363
29-09-1992,28.333332061767575,28.5,3285900,28.583332061767575,28.5,1.403972625732422
30-09-1992,28.166667938232425,28.333332061767575,3840300,28.416667938232425,28.25,1.391656756401062
01-10-1992,28.0,28.25,4307100,28.291667938232425,28.125,1.385499119758606
02-10-1992,27.791667938232425,28.125,4119900,28.208332061767575,27.791667938232425,1.3690783977508545
05-10-1992,26.666667938232425,27.625,11020800,27.666667938232425,27.583332061767575,1.3588154315948486
06-10-1992,27.416667938232425,27.625,4416300,27.708332061767575,27.541667938232425,1.3567626476287842
07-10-1992,27.166667938232425,27.541667938232425,3531000,27.708332061767575,27.166667938232425,1.3382902145385742
08-10-1992,27.25,27.333332061767575,5838300,27.708332061767575,27.583332061767575,1.3588154315948486
09-10-1992,27.25,27.541667938232425,4738500,27.583332061767575,27.25,1.3423947095870972
12-10-1992,27.291667938232425,27.333332061767575,3474600,27.583332061767575,27.583332061767575,1.3588154315948486
13-10-1992,27.5,27.625,7555200,28.166667938232425,28.0,1.3793413639068604
14-10-1992,27.833332061767575,28.0,3623700,28.166667938232425,28.0,1.3793413639068604
15-10-1992,26.333332061767575,27.791667938232425,32833800,27.916667938232425,26.583332061767575,1.309553146362305
16-10-1992,25.083332061767575,26.625,41529900,26.666667938232425,25.75,1.2685017585754397
19-10-1992,25.458332061767575,25.75,14483700,26.0,25.541667938232425,1.2582390308380127
20-10-1992,25.708332061767575,25.958332061767575,12306000,26.166667938232425,25.958332061767575,1.2787646055221558
21-10-1992,25.958332061767575,26.041667938232425,7689600,26.291667938232425,26.208332061767575,1.291080355644226
22-10-1992,25.583332061767575,26.083332061767575,10989600,26.125,25.75,1.2685017585754397
23-10-1992,24.666667938232425,25.583332061767575,18642300,25.666667938232425,24.833332061767575,1.2233445644378662
26-10-1992,24.916667938232425,25.041667938232425,9116400,25.208332061767575,25.208332061767575,1.241817593574524
27-10-1992,25.333332061767575,25.458332061767575,7788300,25.583332061767575,25.458332061767575,1.254133224487305
28-10-1992,25.416667938232425,25.5,6951900,25.708332061767575,25.625,1.262344241142273
29-10-1992,25.625,25.708332061767575,4818900,25.791667938232425,25.791667938232425,1.2705543041229248
30-10-1992,25.333332061767575,25.791667938232425,6235500,25.833332061767575,25.333332061767575,1.247975468635559
02-11-1992,25.416667938232425,25.458332061767575,5904300,25.833332061767575,25.666667938232425,1.2643964290618896
03-11-1992,25.375,25.958332061767575,7857300,25.958332061767575,25.583332061767575,1.2602912187576294
04-11-1992,25.125,25.5,5267400,25.583332061767575,25.125,1.2377129793167114
05-11-1992,25.083332061767575,25.166667938232425,15798900,26.25,26.208332061767575,1.291080355644226
06-11-1992,25.875,26.208332061767575,6423000,26.25,26.0,1.280817627906799
09-11-1992,25.625,26.0,4725000,26.041667938232425,25.666667938232425,1.2643964290618896
10-11-1992,25.625,25.708332061767575,4919100,25.958332061767575,25.75,1.2685017585754397
11-11-1992,25.833332061767575,25.833332061767575,3944400,25.916667938232425,25.916667938232425,1.2767122983932495
12-11-1992,26.041667938232425,26.166667938232425,7495500,26.583332061767575,26.416667938232425,1.301342487335205
13-11-1992,26.166667938232425,26.416667938232425,7396200,26.75,26.5,1.3054490089416504
16-11-1992,26.208332061767575,26.583332061767575,4258800,26.625,26.458332061767575,1.3033956289291382
17-11-1992,26.458332061767575,26.5,5140500,26.75,26.625,1.3116058111190796
18-11-1992,26.583332061767575,26.708332061767575,5005200,26.833332061767575,26.75,1.3177639245986938
19-11-1992,26.75,26.791667938232425,5010600,26.958332061767575,26.958332061767575,1.3280261754989624
20-11-1992,26.541667938232425,27.0,8327400,27.0,26.583332061767575,1.309553146362305
23-11-1992,26.416667938232425,26.666667938232425,3210600,26.666667938232425,26.458332061767575,1.3033956289291382
24-11-1992,26.458332061767575,26.458332061767575,4601100,26.666667938232425,26.541667938232425,1.307501196861267
25-11-1992,26.083332061767575,26.541667938232425,4652100,26.625,26.458332061767575,1.3033956289291382
27-11-1992,26.458332061767575,26.583332061767575,2065200,26.666667938232425,26.458332061767575,1.3033956289291382
30-11-1992,26.5,26.541667938232425,4324800,26.666667938232425,26.541667938232425,1.307501196861267
01-12-1992,26.541667938232425,26.583332061767575,5619600,26.916667938232425,26.916667938232425,1.325974464416504
02-12-1992,26.833332061767575,26.875,3620700,27.0,27.0,1.3300796747207642
03-12-1992,26.958332061767575,27.041667938232425,4100400,27.166667938232425,27.125,1.3362373113632202
04-12-1992,27.083332061767575,27.083332061767575,4601400,27.333332061767575,27.291667938232425,1.3444476127624512
07-12-1992,27.083332061767575,27.333332061767575,4191300,27.375,27.25,1.3423947095870972
08-12-1992,27.041667938232425,27.25,5478000,27.25,27.25,1.3423947095870972
09-12-1992,26.875,27.0,4499700,27.208332061767575,27.0,1.3407400846481323
10-12-1992,26.625,26.958332061767575,4119000,27.166667938232425,26.666667938232425,1.3241872787475586
11-12-1992,26.25,26.666667938232425,4937100,26.708332061767575,26.333332061767575,1.3076351881027222
14-12-1992,26.0,26.25,5662200,26.291667938232425,26.125,1.2972900867462158
15-12-1992,25.708332061767575,26.041667938232425,9534000,26.083332061767575,25.708332061767575,1.2765992879867554
16-12-1992,25.208332061767575,25.75,11124600,25.833332061767575,25.416667938232425,1.2621160745620728
17-12-1992,25.416667938232425,25.458332061767575,8818200,25.75,25.625,1.2724621295928955
18-12-1992,25.5,25.625,12826200,25.75,25.583332061767575,1.2703922986984253
21-12-1992,25.5,25.5,5466900,25.833332061767575,25.833332061767575,1.2828065156936646
22-12-1992,25.833332061767575,25.916667938232425,6215700,26.041667938232425,26.0,1.2910829782485962
23-12-1992,25.708332061767575,26.041667938232425,5954700,26.041667938232425,25.75,1.278668761253357
24-12-1992,25.75,25.75,2568000,26.0,25.875,1.2848761081695557
28-12-1992,25.791667938232425,25.833332061767575,3466200,26.083332061767575,26.083332061767575,1.2952206134796145
29-12-1992,25.958332061767575,26.041667938232425,4558800,26.25,25.958332061767575,1.2890139818191528
30-12-1992,25.791667938232425,25.958332061767575,5109900,26.083332061767575,25.916667938232425,1.2869449853897097
31-12-1992,25.666667938232425,25.958332061767575,2509800,26.0,25.708332061767575,1.2765992879867554
04-01-1993,25.375,25.791667938232425,5172600,25.875,25.458332061767575,1.2641844749450684
05-01-1993,24.416667938232425,25.291667938232425,15362400,25.333332061767575,24.5,1.2165968418121338
06-01-1993,23.333332061767575,24.375,28331700,24.416667938232425,23.958332061767575,1.1896991729736328
07-01-1993,24.0,24.25,17230800,24.541667938232425,24.208332061767575,1.202114224433899
08-01-1993,24.375,24.458332061767575,10910100,24.75,24.666667938232425,1.224873185157776
11-01-1993,24.583332061767575,24.833332061767575,7068300,24.916667938232425,24.708332061767575,1.226943016052246
12-01-1993,24.75,24.791667938232425,5506800,25.041667938232425,25.0,1.2414257526397705
13-01-1993,24.25,24.666667938232425,9390300,24.833332061767575,24.583332061767575,1.2207351922988892
14-01-1993,24.416667938232425,24.708332061767575,5822100,24.75,24.583332061767575,1.2207351922988892
15-01-1993,24.166667938232425,24.583332061767575,8389800,24.583332061767575,24.25,1.2041836977005005
18-01-1993,23.791667938232425,24.208332061767575,6036600,24.25,23.875,1.1855610609054563
19-01-1993,23.5,23.875,10203900,23.916667938232425,23.541667938232425,1.169009566307068
20-01-1993,23.416667938232425,23.708332061767575,8685000,23.833332061767575,23.5,1.1669397354125977
21-01-1993,23.625,23.708332061767575,7066500,23.958332061767575,23.958332061767575,1.1896991729736328
22-01-1993,23.875,24.0,5810700,24.208332061767575,24.083332061767575,1.1959068775177002
25-01-1993,24.041667938232425,24.083332061767575,6114300,24.5,24.25,1.2041836977005005
26-01-1993,24.416667938232425,24.458332061767575,6583500,24.75,24.5,1.2165968418121338
27-01-1993,24.291667938232425,24.458332061767575,5690700,24.75,24.583332061767575,1.2207351922988892
28-01-1993,24.625,24.708332061767575,5020200,24.958332061767575,24.958332061767575,1.2393567562103271
29-01-1993,24.791667938232425,25.0,4559700,25.041667938232425,24.916667938232425,1.2372877597808838
01-02-1993,25.041667938232425,25.083332061767575,6717600,25.333332061767575,25.291667938232425,1.2559096813201904
02-02-1993,24.958332061767575,25.291667938232425,4924200,25.333332061767575,25.166667938232425,1.2497018575668335
03-02-1993,25.041667938232425,25.166667938232425,6203100,25.333332061767575,25.125,1.2476330995559692
04-02-1993,24.958332061767575,25.208332061767575,6387900,25.291667938232425,25.0,1.2414257526397705
05-02-1993,24.75,24.916667938232425,6163200,25.083332061767575,25.083332061767575,1.2455633878707886
08-02-1993,24.75,25.0,5402700,25.083332061767575,24.833332061767575,1.2331500053405762
09-02-1993,24.416667938232425,24.75,4746600,24.833332061767575,24.416667938232425,1.212458848953247
10-02-1993,24.458332061767575,24.583332061767575,4317000,24.75,24.583332061767575,1.2207351922988892
11-02-1993,24.25,24.541667938232425,5810700,24.625,24.5,1.2165968418121338
12-02-1993,24.25,24.416667938232425,4796400,24.541667938232425,24.291667938232425,1.2062523365020752
16-02-1993,23.416667938232425,24.208332061767575,9390900,24.25,23.458332061767575,1.1648716926574707
17-02-1993,23.166667938232425,23.458332061767575,10804500,23.625,23.5,1.1669397354125977
18-02-1993,23.416667938232425,23.916667938232425,9753900,23.958332061767575,23.541667938232425,1.169009566307068
19-02-1993,22.416667938232425,23.666667938232425,18028500,23.708332061767575,22.666667938232425,1.1255595684051514
22-02-1993,20.666667938232425,22.666667938232425,28360500,22.666667938232425,21.5,1.067626714706421
23-02-1993,20.416667938232425,21.083332061767575,28441500,21.416667938232425,21.208332061767575,1.0531432628631592
24-02-1993,21.291667938232425,21.333332061767575,16178700,22.25,22.083332061767575,1.0965925455093384
25-02-1993,21.666667938232425,22.0,11649300,22.25,21.875,1.0862476825714111
26-02-1993,21.833332061767575,22.0,9638700,22.5,22.375,1.1110758781433103
01-03-1993,21.666667938232425,22.416667938232425,11568600,22.458332061767575,21.75,1.080040454864502
02-03-1993,22.0,22.083332061767575,12729000,22.666667938232425,22.5,1.1172831058502195
03-03-1993,22.041667938232425,22.75,9175800,22.75,22.208332061767575,1.1028002500534058
04-03-1993,21.583332061767575,21.625,11060100,22.0,21.791667938232425,1.0821093320846558
05-03-1993,21.291667938232425,21.666667938232425,7834800,21.916667938232425,21.541667938232425,1.0804380178451538
08-03-1993,21.0,21.333332061767575,11899500,21.375,21.208332061767575,1.0637191534042358
09-03-1993,21.208332061767575,21.25,9278700,21.583332061767575,21.333332061767575,1.06998872756958
10-03-1993,21.333332061767575,21.375,8574900,21.958332061767575,21.583332061767575,1.0825272798538208
11-03-1993,21.666667938232425,21.791667938232425,7191900,21.958332061767575,21.875,1.0971567630767822
12-03-1993,21.5,21.833332061767575,7508700,21.833332061767575,21.708332061767575,1.0887969732284546
15-03-1993,21.333332061767575,21.833332061767575,6416400,21.875,21.541667938232425,1.0804380178451538
16-03-1993,21.416667938232425,21.708332061767575,4587300,21.708332061767575,21.541667938232425,1.0804380178451538
17-03-1993,21.25,21.5,7896600,21.625,21.416667938232425,1.0741676092147827
18-03-1993,21.25,21.458332061767575,6519000,21.583332061767575,21.375,1.072078824043274
19-03-1993,21.291667938232425,21.458332061767575,8467200,21.5,21.375,1.072078824043274
22-03-1993,20.833332061767575,21.083332061767575,8286000,21.208332061767575,21.083332061767575,1.0574495792388916
23-03-1993,21.041667938232425,21.083332061767575,5388300,21.25,21.125,1.0595390796661377
24-03-1993,20.666667938232425,21.083332061767575,7500300,21.208332061767575,20.875,1.0470004081726074
25-03-1993,20.208332061767575,20.916667938232425,13701600,21.166667938232425,20.5,1.0281919240951538
26-03-1993,20.625,20.833332061767575,7455900,20.875,20.666667938232425,1.0365512371063232
29-03-1993,20.666667938232425,20.75,6374100,20.958332061767575,20.75,1.0407311916351318
30-03-1993,20.875,20.875,6758700,21.333332061767575,21.333332061767575,1.06998872756958
31-03-1993,21.333332061767575,21.666667938232425,6891000,21.666667938232425,21.333332061767575,1.06998872756958
01-04-1993,21.333332061767575,21.5,6539700,21.583332061767575,21.375,1.072078824043274
02-04-1993,16.0,18.416667938232425,103014600,18.416667938232425,16.458332061767578,0.8254797458648682
05-04-1993,16.125,17.0,48929400,17.0,16.625,0.8338387608528137
06-04-1993,15.875,16.791667938232422,30536100,16.791667938232422,16.041667938232422,0.8045812845230103
07-04-1993,15.666666984558104,15.958333015441896,22636200,16.083332061767578,15.75,0.7899523973464966
08-04-1993,15.291666984558104,15.833333015441896,24756000,15.833333015441896,15.416666984558104,0.7732343673706055
12-04-1993,15.5,15.5,14016300,15.875,15.833333015441896,0.7941325306892395
13-04-1993,15.916666984558104,16.0,17294400,16.125,16.041667938232422,0.8045812845230103
14-04-1993,16.083332061767578,16.208332061767578,12701400,16.416667938232422,16.166667938232422,0.810850977897644
15-04-1993,16.083332061767578,16.25,13290600,16.333332061767578,16.25,0.815030574798584
16-04-1993,16.208332061767578,16.333332061767578,13447500,16.416667938232422,16.291667938232422,0.8171202540397644
19-04-1993,16.208332061767578,16.333332061767578,9624900,16.416667938232422,16.25,0.815030574798584
20-04-1993,16.125,16.291667938232422,9189900,16.375,16.375,0.8212999701499939
21-04-1993,16.125,16.375,8214300,16.583332061767578,16.25,0.815030574798584
22-04-1993,15.75,16.208332061767578,9730800,16.25,15.916666984558104,0.798311710357666
23-04-1993,15.5,15.791666984558104,8371800,15.875,15.666666984558104,0.7857729196548462
26-04-1993,15.5,15.708333015441896,7784100,15.791666984558104,15.583333015441896,0.7815930843353271
27-04-1993,15.25,15.541666984558104,9645300,15.583333015441896,15.291666984558104,0.7669644951820374
28-04-1993,15.041666984558104,15.375,8876700,15.416666984558104,15.208333015441896,0.7627848386764526
29-04-1993,15.0,15.333333015441896,15716400,15.875,15.75,0.7899523973464966
30-04-1993,15.583333015441896,15.75,9316800,15.791666984558104,15.666666984558104,0.7857729196548462
03-05-1993,15.666666984558104,15.75,9169500,15.875,15.833333015441896,0.7941325306892395
04-05-1993,15.708333015441896,15.875,8628000,15.916666984558104,15.833333015441896,0.7941325306892395
05-05-1993,15.75,15.875,12087000,16.041667938232422,16.041667938232422,0.8045812845230103
06-05-1993,16.083332061767578,16.166667938232422,10893600,16.458332061767578,16.375,0.8212999701499939
07-05-1993,16.666667938232422,16.833332061767578,18616500,17.166667938232422,17.0,0.8526468873023987
10-05-1993,17.0,17.125,20625000,17.625,17.583332061767578,0.8819049000740051
11-05-1993,16.791667938232422,17.541667938232422,13897800,17.583332061767578,17.166667938232422,0.861006498336792
12-05-1993,16.541667938232422,17.041667938232422,16404300,17.083332061767578,16.666667938232422,0.8359286189079285
13-05-1993,16.708332061767578,16.708332061767578,10219800,17.041667938232422,16.875,0.8463777899742126
14-05-1993,16.75,16.916667938232422,6102300,17.0,16.958332061767578,0.8505570292472839
17-05-1993,16.833332061767578,16.958332061767578,4354800,17.0,17.0,0.8526468873023987
18-05-1993,16.666667938232422,17.041667938232422,6301500,17.041667938232422,16.875,0.8463777899742126
19-05-1993,16.541667938232422,16.791667938232422,7724100,16.958332061767578,16.958332061767578,0.8505570292472839
20-05-1993,16.708332061767578,16.875,7124700,17.0,16.791667938232422,0.8421980738639832
21-05-1993,16.625,16.791667938232422,7709100,16.833332061767578,16.708332061767578,0.8380187153816223
24-05-1993,16.666667938232422,16.666667938232422,51870300,16.916667938232422,16.833332061767578,0.844287633895874
25-05-1993,16.875,16.916667938232422,6249900,17.0,17.0,0.8526468873023987
26-05-1993,17.041667938232422,17.041667938232422,6818400,17.333332061767578,17.208332061767578,0.8630965352058411
27-05-1993,16.833332061767578,17.25,6758100,17.25,16.875,0.8463777899742126
28-05-1993,16.583332061767578,16.875,5245200,16.875,16.791667938232422,0.8421980738639832
01-06-1993,16.833332061767578,16.875,6003000,17.208332061767578,17.0,0.8526468873023987
02-06-1993,16.75,17.041667938232422,6741000,17.083332061767578,16.791667938232422,0.8421980738639832
03-06-1993,16.666667938232422,16.75,4356900,16.833332061767578,16.791667938232422,0.8421980738639832
04-06-1993,16.583332061767578,16.791667938232422,4232400,16.833332061767578,16.708332061767578,0.8380187153816223
07-06-1993,16.625,16.875,4718100,16.875,16.666667938232422,0.8359286189079285
08-06-1993,16.416667938232422,16.625,6665100,16.625,16.5,0.8275697231292725
09-06-1993,15.833333015441896,16.333332061767578,9094500,16.416667938232422,16.083332061767578,0.8174048066139221
10-06-1993,16.0,16.041667938232422,5937000,16.25,16.208332061767578,0.8237581253051758
11-06-1993,16.25,16.333332061767578,4685400,16.583332061767578,16.541667938232422,0.840698778629303
14-06-1993,16.416667938232422,16.625,3920100,16.625,16.5,0.8385816812515259
15-06-1993,16.166667938232422,16.375,5018400,16.416667938232422,16.375,0.832228422164917
16-06-1993,16.125,16.333332061767578,5681100,16.583332061767578,16.416667938232422,0.8343458771705627
17-06-1993,16.125,16.375,5270700,16.416667938232422,16.125,0.8195224404335022
18-06-1993,16.041667938232422,16.291667938232422,7802700,16.375,16.083332061767578,0.8174048066139221
21-06-1993,15.916666984558104,16.083332061767578,5399700,16.125,15.958333015441896,0.811052143573761
22-06-1993,15.75,15.916666984558104,6319500,16.083332061767578,15.958333015441896,0.811052143573761
23-06-1993,15.791666984558104,15.916666984558104,5092800,16.25,16.166667938232422,0.8216404914855957
24-06-1993,15.958333015441896,16.083332061767578,4900200,16.375,16.333332061767578,0.8301107287406921
25-06-1993,16.333332061767578,16.416667938232422,4164000,16.541667938232422,16.333332061767578,0.8301107287406921
28-06-1993,16.375,16.416667938232422,2781300,16.5,16.375,0.832228422164917
29-06-1993,16.25,16.416667938232422,4698900,16.458332061767578,16.416667938232422,0.8343458771705627
30-06-1993,16.0,16.375,5051100,16.416667938232422,16.083332061767578,0.8174048066139221
01-07-1993,16.0,16.166667938232422,6275700,16.333332061767578,16.125,0.8195224404335022
02-07-1993,15.958333015441896,16.083332061767578,3984000,16.083332061767578,16.041667938232422,0.8152872920036316
06-07-1993,15.708333015441896,16.083332061767578,5004900,16.125,15.75,0.8004636764526367
07-07-1993,15.75,15.791666984558104,4749300,15.958333015441896,15.833333015441896,0.8046993613243103
08-07-1993,15.833333015441896,15.916666984558104,4704300,16.125,16.125,0.8195224404335022
09-07-1993,16.0,16.208332061767578,9286800,16.708332061767578,16.375,0.832228422164917
12-07-1993,16.208332061767578,16.375,3534600,16.541667938232422,16.5,0.8385816812515259
13-07-1993,16.25,16.5,8847600,16.833332061767578,16.375,0.832228422164917
14-07-1993,16.375,16.458332061767578,5769600,16.708332061767578,16.625,0.8449339866638184
15-07-1993,16.583332061767578,16.666667938232422,5174400,16.875,16.625,0.8449339866638184
16-07-1993,15.833333015441896,16.291667938232422,9245100,16.291667938232422,15.916666984558104,0.808934211730957
19-07-1993,15.833333015441896,15.833333015441896,5895600,16.166667938232422,16.041667938232422,0.8152872920036316
20-07-1993,15.958333015441896,16.125,9682200,16.458332061767578,16.166667938232422,0.8216404914855957
21-07-1993,15.791666984558104,16.083332061767578,5444400,16.125,15.875,0.8068164587020874
22-07-1993,15.708333015441896,15.875,5246700,15.916666984558104,15.791666984558104,0.8025814294815063
23-07-1993,15.666666984558104,15.791666984558104,4748100,15.833333015441896,15.791666984558104,0.8025814294815063
26-07-1993,15.541666984558104,15.791666984558104,4356000,15.791666984558104,15.583333015441896,0.7919933199882507
27-07-1993,15.375,15.541666984558104,5781600,15.833333015441896,15.791666984558104,0.8025814294815063
28-07-1993,15.583333015441896,15.791666984558104,3512700,15.833333015441896,15.708333015441896,0.7983462810516357
29-07-1993,15.666666984558104,15.791666984558104,4231200,15.875,15.791666984558104,0.8025814294815063
30-07-1993,15.666666984558104,15.708333015441896,4231800,15.833333015441896,15.708333015441896,0.7983462810516357
02-08-1993,15.5,15.791666984558104,4859700,15.833333015441896,15.541666984558104,0.7898759245872498
03-08-1993,15.625,15.666666984558104,4248300,15.833333015441896,15.833333015441896,0.8046993613243103
04-08-1993,15.583333015441896,15.75,5469300,15.875,15.666666984558104,0.7962287664413452
05-08-1993,15.416666984558104,15.583333015441896,5121600,15.625,15.458333015441896,0.7856401205062866
06-08-1993,15.666666984558104,15.791666984558104,4164900,15.833333015441896,15.666666984558104,0.7962287664413452
09-08-1993,15.625,15.75,3964800,15.791666984558104,15.625,0.794110894203186
10-08-1993,15.291666984558104,15.625,6912000,15.708333015441896,15.291666984558104,0.7771698236465454
11-08-1993,15.25,15.375,5241300,15.5,15.416666984558104,0.7835232019424438
12-08-1993,15.166666984558104,15.5,4897800,15.5,15.416666984558104,0.7835232019424438
13-08-1993,15.333333015441896,15.458333015441896,2871000,15.541666984558104,15.416666984558104,0.7835232019424438
16-08-1993,15.416666984558104,15.458333015441896,3897600,15.75,15.5,0.7877583503723145
17-08-1993,15.541666984558104,15.583333015441896,11676000,16.125,16.125,0.8195224404335022
18-08-1993,16.291667938232422,16.375,12435600,16.75,16.708332061767578,0.8491695523262024
19-08-1993,16.583332061767578,16.791667938232422,15803700,17.0,16.875,0.8576398491859436
20-08-1993,16.666667938232422,16.875,6472500,16.875,16.75,0.8512868881225586
23-08-1993,16.541667938232422,16.75,4516500,16.75,16.541667938232422,0.840698778629303
24-08-1993,16.583332061767578,16.583332061767578,6532800,17.125,17.041667938232422,0.8661105632781982
25-08-1993,15.916666984558104,16.583332061767578,22658100,16.666667938232422,16.291667938232422,0.8279930949211121
26-08-1993,15.875,16.208332061767578,18861300,16.333332061767578,16.0,0.813169538974762
27-08-1993,15.916666984558104,16.0,6771300,16.166667938232422,16.125,0.8195224404335022
30-08-1993,16.083332061767578,16.125,4190100,16.166667938232422,16.166667938232422,0.8216404914855957
31-08-1993,16.083332061767578,16.166667938232422,6479700,16.25,16.25,0.8258754014968872
01-09-1993,16.125,16.166667938232422,5498400,16.333332061767578,16.25,0.8258754014968872
02-09-1993,16.083332061767578,16.25,7672500,16.291667938232422,16.166667938232422,0.8216404914855957
03-09-1993,16.083332061767578,16.125,4132500,16.208332061767578,16.125,0.8195224404335022
07-09-1993,16.041667938232422,16.166667938232422,5466600,16.25,16.125,0.8195224404335022
08-09-1993,16.0,16.083332061767578,5579400,16.208332061767578,16.083332061767578,0.8174048066139221
09-09-1993,15.833333015441896,15.875,4892100,16.041667938232422,15.958333015441896,0.8221278786659241
10-09-1993,15.875,16.0,4946100,16.041667938232422,15.958333015441896,0.8221278786659241
13-09-1993,15.833333015441896,15.958333015441896,5374800,16.083332061767578,15.916666984558104,0.8199807405471802
14-09-1993,15.666666984558104,15.875,5476500,15.916666984558104,15.666666984558104,0.807101845741272
15-09-1993,15.583333015441896,15.708333015441896,5817300,15.916666984558104,15.833333015441896,0.8156880140304565
16-09-1993,15.916666984558104,15.958333015441896,4957800,16.083332061767578,16.0,0.8242742419242859
17-09-1993,15.75,16.083332061767578,12208800,16.25,15.75,0.8113945722579956
20-09-1993,15.416666984558104,15.791666984558104,5905800,15.875,15.458333015441896,0.7963687181472778
21-09-1993,15.458333015441896,15.541666984558104,6556500,15.708333015441896,15.583333015441896,0.802808403968811
22-09-1993,15.375,15.625,5865600,15.708333015441896,15.458333015441896,0.7963687181472778
23-09-1993,15.416666984558104,15.583333015441896,5834400,15.708333015441896,15.5,0.7985156774520874
24-09-1993,15.333333015441896,15.5,4255200,15.583333015441896,15.416666984558104,0.7942228317260742
27-09-1993,15.125,15.458333015441896,4855800,15.541666984558104,15.166666984558104,0.7813428640365601
28-09-1993,15.125,15.166666984558104,5568300,15.458333015441896,15.375,0.7920759320259094
