Date,Low,Open,Volume,High,Close,Adjusted_Close
30-09-2016,26.5,26.549999237060547,47100,26.88999938964844,26.81999969482422,17.58081817626953
03-10-2016,26.82999992370605,26.899999618530277,24100,26.950000762939453,26.93000030517578,17.652915954589844
04-10-2016,26.690000534057617,26.88999938964844,31900,26.96999931335449,26.739999771118164,17.528371810913086
05-10-2016,26.68000030517578,26.899999618530277,54100,26.899999618530277,26.76000022888184,17.541479110717773
06-10-2016,26.489999771118164,26.88999938964844,48500,26.88999938964844,26.649999618530277,17.46938133239746
07-10-2016,26.530000686645508,26.530000686645508,22400,26.809999465942383,26.739999771118164,17.528371810913086
10-10-2016,26.690000534057617,26.8700008392334,34100,26.8700008392334,26.82999992370605,17.58737564086914
11-10-2016,26.520000457763672,26.899999618530277,38300,26.899999618530277,26.600000381469727,17.436607360839844
12-10-2016,26.3799991607666,26.5,30100,26.549999237060547,26.5,17.371055603027344
13-10-2016,26.239999771118164,26.38999938964844,27500,26.709999084472656,26.700000762939453,17.502161026000977
14-10-2016,26.56999969482422,26.71999931335449,25600,26.84000015258789,26.56999969482422,17.416950225830078
17-10-2016,26.479999542236328,26.75,34300,26.86000061035156,26.479999542236328,17.357946395874023
18-10-2016,26.25,26.5,20500,26.6299991607666,26.56999969482422,17.530811309814453
19-10-2016,26.399999618530277,26.700000762939453,29000,26.700000762939453,26.65999984741211,17.590192794799805
20-10-2016,26.530000686645508,26.65999984741211,27700,26.920000076293945,26.530000686645508,17.504425048828125
21-10-2016,26.520000457763672,26.6299991607666,17800,26.649999618530277,26.549999237060547,17.51761245727539
24-10-2016,26.51000022888184,26.540000915527344,25700,26.690000534057617,26.51000022888184,17.491220474243164
25-10-2016,26.420000076293945,26.479999542236328,30800,26.6200008392334,26.600000381469727,17.55060577392578
26-10-2016,26.540000915527344,26.600000381469727,40600,26.959999084472656,26.940000534057617,17.774938583374023
27-10-2016,26.75,27.01000022888184,45000,27.06999969482422,27.01000022888184,17.821121215820312
28-10-2016,26.93000030517578,26.950000762939453,47300,27.309999465942383,27.280000686645508,17.999265670776367
31-10-2016,27.209999084472656,27.38999938964844,42300,27.57999992370605,27.290000915527344,18.005861282348633
01-11-2016,26.940000534057617,27.36000061035156,42000,27.36000061035156,27.13999938964844,17.906896591186523
02-11-2016,26.770000457763672,27.06999969482422,41100,27.07999992370605,26.8799991607666,17.7353458404541
03-11-2016,26.6299991607666,26.8700008392334,31100,26.8700008392334,26.649999618530277,17.583593368530273
04-11-2016,26.46999931335449,26.649999618530277,22600,27.100000381469727,26.68000030517578,17.60338592529297
07-11-2016,26.82999992370605,27.09000015258789,32900,27.100000381469727,26.84000015258789,17.70896339416504
08-11-2016,26.899999618530277,26.899999618530277,31000,27.1200008392334,27.11000061035156,17.887100219726562
09-11-2016,26.5,26.549999237060547,66300,26.940000534057617,26.809999465942383,17.68915367126465
10-11-2016,25.93000030517578,26.799999237060547,66500,26.799999237060547,25.93000030517578,17.108545303344727
11-11-2016,25.100000381469727,25.82999992370605,98700,25.82999992370605,25.309999465942383,16.699466705322266
14-11-2016,24.81999969482422,25.11000061035156,147100,25.32999992370605,25.020000457763672,16.508129119873047
15-11-2016,25.040000915527344,25.059999465942383,56800,25.68000030517578,25.51000022888184,16.831422805786133
16-11-2016,25.299999237060547,25.299999237060547,42700,25.649999618530277,25.38999938964844,16.865964889526367
17-11-2016,25.209999084472656,25.540000915527344,55700,25.559999465942383,25.209999084472656,16.74639320373535
18-11-2016,24.989999771118164,25.15999984741211,64400,25.229999542236328,25.06999969482422,16.65340805053711
21-11-2016,25.170000076293945,25.21999931335449,66700,25.8700008392334,25.61000061035156,17.012109756469727
22-11-2016,25.56999969482422,25.799999237060547,51000,25.88999938964844,25.670000076293945,17.05196762084961
23-11-2016,25.420000076293945,25.549999237060547,39400,25.68000030517578,25.5,16.93903350830078
25-11-2016,25.459999084472656,25.459999084472656,11100,25.57999992370605,25.540000915527344,16.96561050415039
28-11-2016,25.5,25.57999992370605,52500,25.96999931335449,25.739999771118164,17.098468780517578
29-11-2016,25.57999992370605,25.57999992370605,39900,25.809999465942383,25.63999938964844,17.03203582763672
30-11-2016,25.450000762939453,25.59000015258789,41800,25.6299991607666,25.530000686645508,16.958969116210938
01-12-2016,25.3700008392334,25.46999931335449,30100,25.88999938964844,25.690000534057617,17.065256118774414
02-12-2016,25.530000686645508,25.530000686645508,30700,25.770000457763672,25.6299991607666,17.025394439697266
05-12-2016,25.559999465942383,25.559999465942383,23500,25.950000762939453,25.82999992370605,17.15825080871582
06-12-2016,25.65999984741211,25.850000381469727,47700,25.979999542236328,25.96999931335449,17.251239776611328
07-12-2016,25.81999969482422,26.0,23600,26.15999984741211,26.149999618530277,17.370820999145508
08-12-2016,25.700000762939453,25.90999984741211,40700,26.040000915527344,26.030000686645508,17.291107177734375
09-12-2016,25.670000076293945,25.8799991607666,41800,26.040000915527344,25.790000915527344,17.24563980102539
12-12-2016,25.489999771118164,25.75,44700,25.799999237060547,25.489999771118164,17.045028686523438
13-12-2016,25.51000022888184,25.530000686645508,14700,25.709999084472656,25.51000022888184,17.05840492248535
14-12-2016,25.479999542236328,25.479999542236328,18200,25.700000762939453,25.559999465942383,17.091827392578125
15-12-2016,25.479999542236328,25.479999542236328,27000,25.670000076293945,25.56999969482422,17.09853172302246
16-12-2016,25.559999465942383,25.56999969482422,19500,25.71999931335449,25.700000762939453,17.18545150756836
19-12-2016,25.68000030517578,25.739999771118164,16100,25.780000686645508,25.71999931335449,17.19882583618164
20-12-2016,25.63999938964844,25.63999938964844,34700,25.799999237060547,25.670000076293945,17.165393829345703
21-12-2016,25.729999542236328,25.82999992370605,29100,25.850000381469727,25.76000022888184,17.225576400756836
22-12-2016,25.82999992370605,25.899999618530277,31000,26.1299991607666,26.020000457763672,17.39943504333496
23-12-2016,26.06999969482422,26.06999969482422,18300,26.31999969482422,26.18000030517578,17.506425857543945
27-12-2016,25.920000076293945,26.25,56500,26.290000915527344,26.049999237060547,17.419492721557617
28-12-2016,25.57999992370605,25.780000686645508,41200,26.170000076293945,25.850000381469727,17.54300308227539
29-12-2016,25.850000381469727,25.899999618530277,41900,26.190000534057617,26.049999237060547,17.67874526977539
30-12-2016,26.040000915527344,26.18000030517578,52000,26.270000457763672,26.149999618530277,17.746601104736328
03-01-2017,26.100000381469727,26.239999771118164,37900,26.700000762939453,26.5,17.984128952026367
04-01-2017,26.420000076293945,26.6200008392334,55500,26.8700008392334,26.559999465942383,18.024850845336918
05-01-2017,26.450000762939453,26.559999465942383,16100,26.68000030517578,26.65999984741211,18.092714309692383
06-01-2017,26.5,26.690000534057617,36400,26.809999465942383,26.649999618530277,18.08592796325684
09-01-2017,26.709999084472656,26.709999084472656,61800,27.11000061035156,26.920000076293945,18.2691650390625
10-01-2017,26.84000015258789,26.899999618530277,15000,27.280000686645508,27.18000030517578,18.445606231689453
11-01-2017,27.0,27.07999992370605,33000,27.26000022888184,27.21999931335449,18.472753524780277
12-01-2017,26.96999931335449,27.07999992370605,42700,27.1200008392334,27.049999237060547,18.357391357421875
13-01-2017,27.15999984741211,27.229999542236328,42300,27.649999618530277,27.440000534057617,18.62206077575684
17-01-2017,27.149999618530277,27.350000381469727,74200,27.59000015258789,27.299999237060547,18.643911361694336
18-01-2017,27.100000381469727,27.299999237060547,60500,27.32999992370605,27.149999618530277,18.541473388671875
19-01-2017,26.979999542236328,27.239999771118164,21800,27.25,27.11000061035156,18.514148712158203
20-01-2017,26.709999084472656,27.13999938964844,69100,27.13999938964844,26.93000030517578,18.39122200012207
23-01-2017,26.940000534057617,27.0,31400,27.170000076293945,27.11000061035156,18.514148712158203
24-01-2017,26.96999931335449,27.01000022888184,22000,27.170000076293945,26.979999542236328,18.42536735534668
25-01-2017,26.51000022888184,26.950000762939453,151200,26.989999771118164,26.56999969482422,18.145374298095703
26-01-2017,26.520000457763672,26.530000686645508,61300,26.63999938964844,26.56999969482422,18.145374298095703
27-01-2017,26.479999542236328,26.56999969482422,60600,26.63999938964844,26.5,18.09757804870605
30-01-2017,26.350000381469727,26.46999931335449,44000,26.51000022888184,26.51000022888184,18.104398727416992
31-01-2017,26.450000762939453,26.520000457763672,41000,26.63999938964844,26.59000015258789,18.159034729003903
01-02-2017,26.51000022888184,26.649999618530277,48500,26.649999618530277,26.600000381469727,18.165855407714844
02-02-2017,26.520000457763672,26.649999618530277,36600,26.75,26.75,18.26829719543457
03-02-2017,26.65999984741211,26.68000030517578,33200,26.88999938964844,26.75,18.26829719543457
06-02-2017,26.75,26.770000457763672,22300,26.82999992370605,26.76000022888184,18.275129318237305
07-02-2017,26.670000076293945,26.780000686645508,41300,26.82999992370605,26.739999771118164,18.261476516723636
08-02-2017,26.68000030517578,26.770000457763672,37700,26.82999992370605,26.76000022888184,18.275129318237305
09-02-2017,26.76000022888184,26.780000686645508,97100,26.90999984741211,26.84000015258789,18.329761505126957
10-02-2017,26.71999931335449,26.799999237060547,47700,26.8700008392334,26.739999771118164,18.261476516723636
13-02-2017,26.6299991607666,26.850000381469727,65500,26.86000061035156,26.700000762939453,18.234155654907227
14-02-2017,26.36000061035156,26.479999542236328,55000,26.59000015258789,26.40999984741211,18.153051376342773
15-02-2017,26.34000015258789,26.38999938964844,46800,26.520000457763672,26.350000381469727,18.11180686950684
16-02-2017,26.299999237060547,26.36000061035156,46900,26.440000534057617,26.299999237060547,18.077436447143555
17-02-2017,26.350000381469727,26.440000534057617,30100,26.5,26.440000534057617,18.173667907714844
21-02-2017,26.350000381469727,26.43000030517578,19600,26.5,26.440000534057617,18.173667907714844
22-02-2017,26.399999618530277,26.399999618530277,38800,26.549999237060547,26.46999931335449,18.19428825378418
23-02-2017,26.5,26.51000022888184,41200,26.6200008392334,26.59000015258789,18.27676773071289
24-02-2017,26.520000457763672,26.59000015258789,24400,26.59000015258789,26.56999969482422,18.26302719116211
27-02-2017,26.520000457763672,26.56999969482422,22000,26.670000076293945,26.56999969482422,18.26302719116211
28-02-2017,26.51000022888184,26.63999938964844,34000,26.65999984741211,26.59000015258789,18.27676773071289
01-03-2017,26.520000457763672,26.530000686645508,34000,26.600000381469727,26.559999465942383,18.25615501403809
02-03-2017,26.520000457763672,26.520000457763672,28800,26.86000061035156,26.559999465942383,18.25615501403809
03-03-2017,26.520000457763672,26.520000457763672,17100,26.649999618530277,26.540000915527344,18.242401123046875
06-03-2017,26.46999931335449,26.549999237060547,25600,26.63999938964844,26.600000381469727,18.283641815185547
07-03-2017,26.46999931335449,26.549999237060547,14600,26.56999969482422,26.5,18.21491432189941
08-03-2017,26.239999771118164,26.46999931335449,52300,26.51000022888184,26.239999771118164,18.03619766235352
09-03-2017,25.729999542236328,26.15999984741211,51600,26.25,25.76000022888184,17.706266403198242
10-03-2017,25.76000022888184,25.809999465942383,38700,26.07999992370605,26.07999992370605,17.926218032836914
13-03-2017,25.86000061035156,25.959999084472656,39700,26.06999969482422,25.8799991607666,17.788753509521484
14-03-2017,25.81999969482422,25.81999969482422,14600,26.020000457763672,25.90999984741211,17.809370040893555
15-03-2017,25.950000762939453,26.01000022888184,30500,26.290000915527344,26.25,18.04307174682617
16-03-2017,26.21999931335449,26.36000061035156,29600,26.520000457763672,26.520000457763672,18.22865867614746
17-03-2017,26.520000457763672,26.549999237060547,30500,26.809999465942383,26.799999237060547,18.421119689941406
20-03-2017,26.809999465942383,26.899999618530277,54600,27.059999465942383,27.059999465942383,18.599824905395508
21-03-2017,26.479999542236328,26.81999969482422,23700,26.8700008392334,26.530000686645508,18.35218048095703
22-03-2017,26.489999771118164,26.530000686645508,47600,26.670000076293945,26.59000015258789,18.393686294555664
23-03-2017,26.57999992370605,26.6200008392334,33400,26.709999084472656,26.68000030517578,18.45594787597656
24-03-2017,26.479999542236328,26.709999084472656,26200,26.709999084472656,26.520000457763672,18.345260620117188
27-03-2017,26.290000915527344,26.5,32400,26.5,26.40999984741211,18.26917266845703
28-03-2017,26.38999938964844,26.43000030517578,37900,26.489999771118164,26.399999618530277,18.262250900268555
29-03-2017,26.36000061035156,26.46999931335449,35000,26.46999931335449,26.399999618530277,18.262250900268555
30-03-2017,26.3700008392334,26.40999984741211,30600,26.479999542236328,26.450000762939453,18.29684066772461
31-03-2017,26.450000762939453,26.450000762939453,32100,26.600000381469727,26.530000686645508,18.35218048095703
03-04-2017,26.61000061035156,26.709999084472656,25700,27.020000457763672,26.780000686645508,18.52511405944824
04-04-2017,26.780000686645508,26.799999237060547,36300,26.950000762939453,26.940000534057617,18.63579559326172
05-04-2017,26.799999237060547,26.959999084472656,15500,26.959999084472656,26.86000061035156,18.58045768737793
06-04-2017,26.799999237060547,26.86000061035156,16000,26.96999931335449,26.8799991607666,18.59429168701172
07-04-2017,26.84000015258789,26.93000030517578,19000,27.049999237060547,27.049999237060547,18.71188735961914
10-04-2017,26.979999542236328,27.020000457763672,27400,27.100000381469727,27.059999465942383,18.718807220458984
11-04-2017,27.01000022888184,27.01000022888184,34400,27.200000762939453,27.13999938964844,18.77414894104004
12-04-2017,26.93000030517578,27.149999618530277,54100,27.200000762939453,26.979999542236328,18.66346740722656
13-04-2017,26.81999969482422,26.940000534057617,21400,27.100000381469727,26.82999992370605,18.55970764160156
17-04-2017,26.799999237060547,26.850000381469727,26300,26.979999542236328,26.8700008392334,18.58737564086914
18-04-2017,26.709999084472656,26.709999084472656,13600,26.90999984741211,26.88999938964844,18.72104263305664
19-04-2017,26.76000022888184,26.850000381469727,28300,26.920000076293945,26.770000457763672,18.63750267028809
20-04-2017,26.729999542236328,26.76000022888184,11900,26.90999984741211,26.84000015258789,18.686241149902344
21-04-2017,26.549999237060547,26.670000076293945,48700,26.790000915527344,26.76000022888184,18.630542755126957
24-04-2017,26.790000915527344,26.86000061035156,31400,26.940000534057617,26.940000534057617,18.755861282348636
25-04-2017,26.8700008392334,26.950000762939453,27200,27.0,26.8700008392334,18.70712661743164
26-04-2017,26.86000061035156,26.8799991607666,15900,26.940000534057617,26.899999618530277,18.72800636291504
27-04-2017,26.84000015258789,26.86000061035156,41000,27.059999465942383,26.979999542236328,18.78370475769043
28-04-2017,27.06999969482422,27.1200008392334,46100,27.190000534057617,27.100000381469727,18.867250442504883
01-05-2017,27.15999984741211,27.38999938964844,24100,27.38999938964844,27.18000030517578,18.922950744628903
02-05-2017,27.229999542236328,27.280000686645508,37900,27.399999618530277,27.229999542236328,18.95775413513184
03-05-2017,27.32999992370605,27.3799991607666,33000,27.549999237060547,27.43000030517578,19.096996307373047
04-05-2017,27.3799991607666,27.549999237060547,23800,27.6200008392334,27.6200008392334,19.229284286499023
05-05-2017,27.600000381469727,27.65999984741211,16100,27.81999969482422,27.729999542236328,19.30586242675781
08-05-2017,27.51000022888184,27.68000030517578,15300,27.989999771118164,27.920000076293945,19.438146591186523
09-05-2017,27.8700008392334,27.979999542236328,24200,27.979999542236328,27.93000030517578,19.445104598999023
10-05-2017,27.82999992370605,27.82999992370605,21500,27.96999931335449,27.920000076293945,19.438146591186523
11-05-2017,27.350000381469727,27.88999938964844,47200,27.90999984741211,27.450000762939453,19.110918045043945
12-05-2017,27.5,27.57999992370605,12600,27.59000015258789,27.51000022888184,19.15269470214844
15-05-2017,27.479999542236328,27.520000457763672,34300,27.88999938964844,27.86000061035156,19.39636993408203
16-05-2017,27.51000022888184,27.57999992370605,21500,27.75,27.71999931335449,19.418785095214844
17-05-2017,27.540000915527344,27.540000915527344,11200,27.700000762939453,27.61000061035156,19.34173011779785
18-05-2017,27.450000762939453,27.450000762939453,15300,27.63999938964844,27.56999969482422,19.313705444335938
19-05-2017,27.530000686645508,27.530000686645508,11000,27.690000534057617,27.63999938964844,19.36274528503418
22-05-2017,27.709999084472656,27.790000915527344,33200,27.8799991607666,27.86000061035156,19.5168571472168
23-05-2017,27.790000915527344,27.899999618530277,17100,27.899999618530277,27.799999237060547,19.474834442138672
24-05-2017,27.799999237060547,27.84000015258789,22100,27.88999938964844,27.84000015258789,19.50285148620605
25-05-2017,27.81999969482422,27.82999992370605,7400,27.88999938964844,27.850000381469727,19.509859085083008
26-05-2017,27.8799991607666,27.96999931335449,10500,27.96999931335449,27.959999084472656,19.586915969848636
30-05-2017,27.90999984741211,27.90999984741211,17900,28.07999992370605,28.01000022888184,19.6219482421875
31-05-2017,27.8700008392334,28.09000015258789,31000,28.100000381469727,27.959999084472656,19.586915969848636
01-06-2017,28.059999465942383,28.09000015258789,21200,28.229999542236328,28.190000534057617,19.74803352355957
02-06-2017,28.020000457763672,28.149999618530277,13100,28.21999931335449,28.07999992370605,19.670978546142575
05-06-2017,28.01000022888184,28.149999618530277,27900,28.209999084472656,28.1200008392334,19.698989868164062
06-06-2017,27.979999542236328,28.06999969482422,22000,28.11000061035156,28.0,19.614931106567383
07-06-2017,27.940000534057617,27.96999931335449,18000,28.01000022888184,27.96999931335449,19.593917846679688
08-06-2017,27.8799991607666,27.93000030517578,22400,27.979999542236328,27.950000762939453,19.579906463623047
09-06-2017,27.920000076293945,27.950000762939453,23600,28.0,27.989999771118164,19.607933044433597
12-06-2017,27.950000762939453,27.950000762939453,15200,27.979999542236328,27.959999084472656,19.586915969848636
13-06-2017,27.86000061035156,27.86000061035156,22200,28.209999084472656,28.209999084472656,19.76204490661621
14-06-2017,28.11000061035156,28.239999771118164,17100,28.239999771118164,28.21999931335449,19.76905059814453
15-06-2017,28.149999618530277,28.21999931335449,9700,28.21999931335449,28.18000030517578,19.74103546142578
16-06-2017,28.170000076293945,28.200000762939453,43200,28.270000457763672,28.270000457763672,19.8040828704834
19-06-2017,28.18000030517578,28.25,18200,28.46999931335449,28.440000534057617,19.923173904418945
20-06-2017,28.21999931335449,28.32999992370605,18900,28.520000457763672,28.3700008392334,19.995059967041016
21-06-2017,28.100000381469727,28.420000076293945,25100,28.420000076293945,28.1200008392334,19.8188591003418
22-06-2017,27.989999771118164,28.32999992370605,19800,28.32999992370605,28.149999618530277,19.84000587463379
23-06-2017,27.989999771118164,28.190000534057617,13900,28.190000534057617,28.149999618530277,19.84000587463379
26-06-2017,28.149999618530277,28.149999618530277,24500,28.21999931335449,28.149999618530277,19.84000587463379
27-06-2017,28.15999984741211,28.209999084472656,28700,28.280000686645508,28.209999084472656,19.882287979125977
28-06-2017,28.13999938964844,28.25,21700,28.34000015258789,28.149999618530277,19.84000587463379
29-06-2017,28.059999465942383,28.1299991607666,24300,28.200000762939453,28.15999984741211,19.847055435180664
30-06-2017,28.1200008392334,28.229999542236328,34200,28.420000076293945,28.399999618530277,20.016206741333008
03-07-2017,28.350000381469727,28.420000076293945,11200,28.420000076293945,28.420000076293945,20.030296325683597
05-07-2017,28.270000457763672,28.399999618530277,23700,28.399999618530277,28.36000061035156,19.98801040649414
06-07-2017,28.190000534057617,28.190000534057617,21600,28.40999984741211,28.399999618530277,20.016206741333008
07-07-2017,28.190000534057617,28.229999542236328,24700,28.32999992370605,28.26000022888184,19.91753387451172
10-07-2017,28.31999969482422,28.420000076293945,48800,28.440000534057617,28.440000534057617,20.044397354125977
11-07-2017,28.309999465942383,28.440000534057617,17000,28.440000534057617,28.440000534057617,20.044397354125977
12-07-2017,28.38999938964844,28.440000534057617,16400,28.5,28.459999084472656,20.05849266052246
13-07-2017,28.209999084472656,28.459999084472656,22000,28.46999931335449,28.26000022888184,19.91753387451172
14-07-2017,28.299999237060547,28.299999237060547,16400,28.479999542236328,28.43000030517578,20.03734970092773
17-07-2017,28.3700008392334,28.450000762939453,18000,28.479999542236328,28.440000534057617,20.044397354125977
18-07-2017,28.299999237060547,28.5,36800,28.51000022888184,28.51000022888184,20.21599769592285
19-07-2017,28.420000076293945,28.489999771118164,11900,28.5,28.489999771118164,20.20181655883789
20-07-2017,28.43000030517578,28.5,14600,28.51000022888184,28.5,20.20890235900879
21-07-2017,28.399999618530277,28.61000061035156,29100,28.61000061035156,28.46999931335449,20.18762969970703
24-07-2017,28.309999465942383,28.5,17200,28.5,28.399999618530277,20.13799476623535
25-07-2017,28.3700008392334,28.459999084472656,22900,28.559999465942383,28.520000457763672,20.22308921813965
26-07-2017,28.450000762939453,28.450000762939453,13100,28.540000915527344,28.540000915527344,20.23726463317871
27-07-2017,28.399999618530277,28.5,16600,28.600000381469727,28.559999465942383,20.251449584960938
28-07-2017,28.479999542236328,28.600000381469727,24100,28.8799991607666,28.8799991607666,20.478355407714844
31-07-2017,28.59000015258789,28.88999938964844,43600,28.90999984741211,28.709999084472656,20.35780906677246
01-08-2017,28.709999084472656,28.90999984741211,34100,28.90999984741211,28.780000686645508,20.40744400024414
02-08-2017,28.76000022888184,28.76000022888184,28100,29.149999618530277,29.149999618530277,20.669809341430664
03-08-2017,28.920000076293945,29.11000061035156,25600,29.15999984741211,28.979999542236328,20.549259185791016
04-08-2017,28.75,28.959999084472656,21300,28.979999542236328,28.75,20.38617515563965
07-08-2017,28.75,28.75,14300,28.940000534057617,28.780000686645508,20.40744400024414
08-08-2017,28.31999969482422,28.790000915527344,71200,28.959999084472656,28.40999984741211,20.14508438110352
09-08-2017,28.26000022888184,28.350000381469727,18600,28.440000534057617,28.299999237060547,20.06708335876465
10-08-2017,27.239999771118164,28.25,45600,28.25,27.46999931335449,19.47854804992676
11-08-2017,27.030000686645508,27.25,47400,27.86000061035156,27.739999771118164,19.669998168945312
14-08-2017,27.670000076293945,27.670000076293945,34100,28.34000015258789,28.07999992370605,19.911094665527344
15-08-2017,27.8799991607666,27.959999084472656,20800,28.209999084472656,28.13999938964844,20.076601028442383
16-08-2017,28.07999992370605,28.15999984741211,28400,28.190000534057617,28.15999984741211,20.09087371826172
17-08-2017,27.81999969482422,28.0,23300,28.1299991607666,27.850000381469727,19.869709014892575
18-08-2017,27.799999237060547,27.850000381469727,29100,28.0,27.899999618530277,19.90537643432617
21-08-2017,27.75,27.850000381469727,17500,27.88999938964844,27.780000686645508,19.819766998291016
22-08-2017,27.770000457763672,27.780000686645508,20200,27.940000534057617,27.90999984741211,19.912511825561523
23-08-2017,27.780000686645508,27.90999984741211,10400,27.90999984741211,27.81999969482422,19.848297119140625
24-08-2017,27.770000457763672,27.81999969482422,9700,27.82999992370605,27.780000686645508,19.819766998291016
25-08-2017,27.71999931335449,27.770000457763672,13000,27.84000015258789,27.84000015258789,19.862571716308597
28-08-2017,27.739999771118164,27.82999992370605,18300,27.90999984741211,27.780000686645508,19.819766998291016
29-08-2017,27.729999542236328,27.739999771118164,14400,27.81999969482422,27.729999542236328,19.78409576416016
30-08-2017,27.700000762939453,27.700000762939453,10800,27.86000061035156,27.81999969482422,19.848297119140625
31-08-2017,27.809999465942383,27.920000076293945,19900,27.950000762939453,27.950000762939453,19.941051483154297
01-09-2017,27.90999984741211,28.0,12600,28.15999984741211,28.040000915527344,20.00526428222656
05-09-2017,27.780000686645508,28.040000915527344,16900,28.100000381469727,27.84000015258789,19.862571716308597
06-09-2017,27.780000686645508,27.780000686645508,18600,27.950000762939453,27.8700008392334,19.883975982666016
07-09-2017,27.709999084472656,27.84000015258789,23800,27.979999542236328,27.709999084472656,19.76982307434082
08-09-2017,27.549999237060547,27.709999084472656,24700,27.780000686645508,27.549999237060547,19.655672073364254
11-09-2017,27.6200008392334,27.809999465942383,29400,27.81999969482422,27.71999931335449,19.77695655822754
12-09-2017,27.68000030517578,27.68000030517578,18000,27.809999465942383,27.770000457763672,19.812633514404297
13-09-2017,27.729999542236328,27.799999237060547,18400,27.850000381469727,27.76000022888184,19.805498123168945
14-09-2017,27.65999984741211,27.700000762939453,36400,27.850000381469727,27.780000686645508,19.819766998291016
15-09-2017,27.68000030517578,27.68000030517578,23600,27.8700008392334,27.799999237060547,19.83403205871582
18-09-2017,27.780000686645508,27.81999969482422,33700,27.90999984741211,27.799999237060547,19.83403205871582
19-09-2017,27.600000381469727,27.63999938964844,23700,27.75,27.75,19.92162322998047
20-09-2017,27.670000076293945,27.670000076293945,24800,27.799999237060547,27.790000915527344,20.074764251708984
21-09-2017,27.700000762939453,27.790000915527344,11800,27.799999237060547,27.790000915527344,20.074764251708984
22-09-2017,27.709999084472656,27.799999237060547,25800,27.8799991607666,27.84000015258789,20.110885620117188
25-09-2017,27.76000022888184,27.850000381469727,17000,27.850000381469727,27.809999465942383,20.08921241760254
26-09-2017,27.75,27.770000457763672,19500,27.959999084472656,27.959999084472656,20.19756507873535
27-09-2017,27.81999969482422,27.81999969482422,15000,27.979999542236328,27.959999084472656,20.19756507873535
28-09-2017,27.850000381469727,27.959999084472656,12500,28.059999465942383,28.059999465942383,20.269800186157227
29-09-2017,28.1200008392334,28.290000915527344,30400,28.290000915527344,28.25,20.407054901123047
02-10-2017,28.25,28.43000030517578,16400,28.43000030517578,28.36000061035156,20.486513137817383
03-10-2017,28.209999084472656,28.209999084472656,19600,28.3700008392334,28.36000061035156,20.486513137817383
04-10-2017,28.32999992370605,28.350000381469727,18700,28.43000030517578,28.38999938964844,20.50818634033203
05-10-2017,28.31999969482422,28.31999969482422,15500,28.43000030517578,28.32999992370605,20.464845657348636
06-10-2017,28.190000534057617,28.299999237060547,9600,28.299999237060547,28.200000762939453,20.37093544006348
09-10-2017,28.190000534057617,28.209999084472656,11700,28.36000061035156,28.34000015258789,20.472064971923828
10-10-2017,28.239999771118164,28.239999771118164,24200,28.61000061035156,28.520000457763672,20.602096557617188
11-10-2017,28.6200008392334,28.899999618530277,15800,28.899999618530277,28.68000030517578,20.717676162719727
12-10-2017,28.690000534057617,28.690000534057617,28700,28.82999992370605,28.700000762939453,20.732118606567383
13-10-2017,28.61000061035156,28.799999237060547,100400,28.86000061035156,28.61000061035156,20.667104721069336
16-10-2017,28.549999237060547,28.649999618530277,17900,28.71999931335449,28.549999237060547,20.623760223388672
17-10-2017,28.31999969482422,28.489999771118164,17900,28.489999771118164,28.350000381469727,20.603416442871094
18-10-2017,28.209999084472656,28.32999992370605,14300,28.32999992370605,28.209999084472656,20.50166702270508
19-10-2017,28.020000457763672,28.21999931335449,14700,28.239999771118164,28.030000686645508,20.3708553314209
20-10-2017,27.96999931335449,28.0,22500,28.100000381469727,28.0,20.349056243896484
23-10-2017,27.96999931335449,28.0,24800,28.06999969482422,27.989999771118164,20.34178733825684
24-10-2017,27.979999542236328,28.020000457763672,18000,28.09000015258789,28.0,20.349056243896484
25-10-2017,27.63999938964844,27.959999084472656,24800,27.979999542236328,27.68000030517578,20.116491317749023
26-10-2017,27.71999931335449,27.71999931335449,24800,27.809999465942383,27.75,20.1673583984375
27-10-2017,27.690000534057617,27.790000915527344,42700,27.81999969482422,27.71999931335449,20.145551681518555
30-10-2017,27.729999542236328,27.729999542236328,37200,27.979999542236328,27.940000534057617,20.30544853210449
31-10-2017,28.020000457763672,28.049999237060547,22700,28.290000915527344,28.290000915527344,20.55981063842773
01-11-2017,28.209999084472656,28.450000762939453,31800,28.450000762939453,28.270000457763672,20.54527473449707
02-11-2017,28.229999542236328,28.229999542236328,11200,28.350000381469727,28.32999992370605,20.5888786315918
03-11-2017,28.200000762939453,28.229999542236328,19900,28.299999237060547,28.200000762939453,20.494403839111328
06-11-2017,28.100000381469727,28.170000076293945,18400,28.190000534057617,28.100000381469727,20.421728134155277
07-11-2017,28.100000381469727,28.1200008392334,18100,28.149999618530277,28.149999618530277,20.45806884765625
08-11-2017,28.15999984741211,28.15999984741211,7700,28.26000022888184,28.229999542236328,20.516202926635746
09-11-2017,28.149999618530277,28.190000534057617,26500,28.34000015258789,28.25,20.53074073791504
10-11-2017,28.190000534057617,28.350000381469727,10000,28.350000381469727,28.26000022888184,20.538009643554688
13-11-2017,28.1200008392334,28.21999931335449,21700,28.299999237060547,28.1200008392334,20.436256408691406
14-11-2017,27.739999771118164,27.989999771118164,16600,28.1200008392334,27.75,20.291479110717773
15-11-2017,27.6299991607666,27.709999084472656,15100,27.75,27.6299991607666,20.203731536865234
