Date,Low,Open,Volume,High,Close,Adjusted_Close
31-05-2016,32.34000015258789,32.86000061035156,2665000,32.939998626708984,32.439998626708984,24.788589477539062
01-06-2016,31.940000534057617,31.96999931335449,2713800,32.38999938964844,32.290000915527344,24.67397117614746
02-06-2016,32.2599983215332,32.33000183105469,1813800,32.52000045776367,32.5099983215332,24.842079162597656
03-06-2016,32.06999969482422,32.650001525878906,2365800,32.650001525878906,32.540000915527344,24.864999771118164
06-06-2016,32.29999923706055,32.310001373291016,2380300,32.72999954223633,32.5,24.83444023132324
07-06-2016,32.47999954223633,32.58000183105469,1702100,32.779998779296875,32.529998779296875,24.85735511779785
08-06-2016,32.43000030517578,32.439998626708984,1234900,32.650001525878906,32.4900016784668,24.82679748535156
09-06-2016,32.11000061035156,32.36000061035156,2142100,32.36000061035156,32.22999954223633,24.628116607666016
10-06-2016,30.8700008392334,31.21999931335449,4574400,31.25,31.01000022888184,23.69587135314941
13-06-2016,30.649999618530277,30.709999084472656,3611700,31.1299991607666,30.71999931335449,23.474273681640625
14-06-2016,29.90999984741211,30.46999931335449,5259800,30.59000015258789,30.149999618530277,23.03871154785156
15-06-2016,30.15999984741211,30.36000061035156,3106600,30.559999465942383,30.229999542236328,23.0998477935791
16-06-2016,29.6200008392334,29.84000015258789,2934300,30.559999465942383,30.51000022888184,23.31380653381348
17-06-2016,30.690000534057617,30.88999938964844,3633500,31.149999618530277,31.149999618530277,23.802852630615234
20-06-2016,31.950000762939453,32.380001068115234,4604700,32.38999938964844,32.0,24.452367782592773
21-06-2016,32.09000015258789,32.279998779296875,5571200,32.65999984741211,32.43000030517578,24.780946731567383
22-06-2016,32.54999923706055,32.7400016784668,3905100,33.04999923706055,32.650001525878906,24.94906234741211
23-06-2016,33.150001525878906,33.5,3843200,33.75,33.72999954223633,25.774324417114254
24-06-2016,30.280000686645508,30.299999237060547,12283700,31.76000022888184,30.68000030517578,23.44370651245117
27-06-2016,28.6200008392334,29.270000457763672,11380900,29.479999542236328,29.3799991607666,22.45033073425293
28-06-2016,29.6200008392334,30.209999084472656,5415500,30.270000457763672,30.13999938964844,23.03107261657715
29-06-2016,30.229999542236328,30.399999618530277,3814300,30.739999771118164,30.65999984741211,23.42842674255371
30-06-2016,30.6299991607666,30.71999931335449,7365000,31.399999618530277,31.309999465942383,23.925111770629883
01-07-2016,31.21999931335449,31.489999771118164,4244000,31.520000457763672,31.32999992370605,23.940399169921875
05-07-2016,30.209999084472656,30.559999465942383,4670600,30.61000061035156,30.299999237060547,23.153329849243164
06-07-2016,29.670000076293945,29.920000076293945,4908000,30.190000534057617,30.190000534057617,23.06928253173828
07-07-2016,29.8799991607666,30.450000762939453,3543000,30.5,30.020000457763672,22.939376831054688
08-07-2016,30.399999618530277,30.65999984741211,2607300,30.670000076293945,30.51000022888184,23.31380653381348
11-07-2016,31.0,31.1299991607666,2991400,31.229999542236328,31.07999992370605,23.74936294555664
12-07-2016,31.280000686645508,31.34000015258789,3499100,31.670000076293945,31.540000915527344,24.10086250305176
13-07-2016,31.32999992370605,31.540000915527344,4596900,31.61000061035156,31.420000076293945,24.009166717529297
14-07-2016,31.780000686645508,31.90999984741211,3296600,32.06999969482422,31.88999938964844,24.368316650390625
15-07-2016,31.649999618530277,31.8700008392334,2603300,31.90999984741211,31.86000061035156,24.345388412475582
18-07-2016,31.88999938964844,31.979999542236328,2021400,32.31999969482422,32.130001068115234,24.551708221435547
19-07-2016,31.899999618530277,32.029998779296875,2079200,32.150001525878906,31.96999931335449,24.429441452026367
20-07-2016,32.459999084472656,32.630001068115234,2157400,32.70000076293945,32.56999969482422,24.88792610168457
21-07-2016,32.439998626708984,32.54999923706055,1598100,32.720001220703125,32.47999954223633,24.81915283203125
22-07-2016,32.25,32.349998474121094,1307800,32.400001525878906,32.380001068115234,24.74274063110352
25-07-2016,32.09000015258789,32.16999816894531,1706700,32.27000045776367,32.15999984741211,24.57462882995605
26-07-2016,32.310001373291016,32.72999954223633,2288900,32.77000045776367,32.529998779296875,24.85735511779785
27-07-2016,32.54999923706055,32.75,1914000,32.79999923706055,32.709999084472656,24.99489974975586
28-07-2016,32.220001220703125,32.36000061035156,3564800,32.40999984741211,32.380001068115234,24.74274063110352
29-07-2016,32.58000183105469,32.83000183105469,2064700,32.97999954223633,32.75,25.025474548339844
01-08-2016,32.150001525878906,32.2599983215332,2305800,32.459999084472656,32.2599983215332,24.65104484558105
02-08-2016,32.029998779296875,32.29999923706055,2489100,32.310001373291016,32.15999984741211,24.57462882995605
03-08-2016,33.47999954223633,33.79999923706055,4894700,33.849998474121094,33.70000076293945,25.751399993896484
04-08-2016,33.880001068115234,33.91999816894531,3225500,34.2599983215332,34.25,26.171676635742188
05-08-2016,34.5,34.5099983215332,2282500,34.79999923706055,34.79999923706055,26.591947555541992
08-08-2016,34.95000076293945,34.959999084472656,1864200,35.099998474121094,35.08000183105469,26.805908203125
09-08-2016,35.02000045776367,35.029998779296875,2057700,35.310001373291016,35.20000076293945,26.897600173950195
10-08-2016,34.81999969482422,35.060001373291016,1949100,35.08000183105469,34.90999984741211,27.060386657714844
11-08-2016,35.119998931884766,35.189998626708984,1712000,35.349998474121094,35.29999923706055,27.362693786621094
12-08-2016,35.13999938964844,35.25,1402800,35.310001373291016,35.25,27.323936462402344
15-08-2016,35.25,35.25,1499100,35.40999984741211,35.38999938964844,27.43245506286621
16-08-2016,35.2400016784668,35.31999969482422,5832100,35.459999084472656,35.349998474121094,27.401451110839844
17-08-2016,35.34000015258789,35.470001220703125,6275300,35.630001068115234,35.58000183105469,27.57973861694336
18-08-2016,35.619998931884766,35.84000015258789,3547100,35.900001525878906,35.86000061035156,27.79678726196289
19-08-2016,35.349998474121094,35.47999954223633,1236700,35.630001068115234,35.61000061035156,27.60298728942871
22-08-2016,35.41999816894531,35.529998779296875,1560600,35.63999938964844,35.599998474121094,27.595239639282227
23-08-2016,35.68000030517578,35.84000015258789,2186000,35.939998626708984,35.689998626708984,27.66499900817871
24-08-2016,35.72999954223633,36.02000045776367,1546600,36.02999877929688,35.77000045776367,27.727014541625977
25-08-2016,35.7400016784668,35.77000045776367,1411900,35.869998931884766,35.86000061035156,27.79678726196289
26-08-2016,35.70000076293945,36.08000183105469,2167800,36.34000015258789,35.869998931884766,27.80452919006348
29-08-2016,35.84000015258789,35.86000061035156,996800,36.15999984741211,36.130001068115234,28.006065368652344
30-08-2016,36.45000076293945,36.540000915527344,1764400,36.61000061035156,36.56999969482422,28.347131729125977
31-08-2016,36.95000076293945,37.18999862670898,2816900,37.220001220703125,37.20000076293945,28.83547782897949
01-09-2016,37.630001068115234,38.13999938964844,3845900,38.18999862670898,37.880001068115234,29.36257553100586
02-09-2016,38.400001525878906,38.5099983215332,5074800,38.84999847412109,38.650001525878906,29.95944023132324
06-09-2016,38.15999984741211,38.59000015258789,2456700,38.61000061035156,38.33000183105469,29.71139335632324
07-09-2016,37.77999877929688,38.09000015258789,3343800,38.220001220703125,37.84999847412109,29.339319229125977
08-09-2016,37.91999816894531,38.0,2098400,38.2400016784668,38.18999862670898,29.602867126464844
09-09-2016,38.11000061035156,38.41999816894531,3216600,38.43999862670898,38.18000030517578,29.595121383666992
12-09-2016,37.34999847412109,37.41999816894531,2540700,38.060001373291016,38.0,29.455596923828125
13-09-2016,36.79999923706055,37.11000061035156,3756800,37.16999816894531,36.959999084472656,28.649436950683597
14-09-2016,37.02000045776367,37.11000061035156,2553200,37.470001220703125,37.09999847412109,28.757957458496094
15-09-2016,37.400001525878906,37.52999877929688,2220100,37.880001068115234,37.84000015258789,29.331565856933597
16-09-2016,37.06999969482422,37.2599983215332,3115000,37.29999923706055,37.16999816894531,28.81222152709961
19-09-2016,37.59000015258789,37.84000015258789,2221200,37.959999084472656,37.7400016784668,29.254053115844727
20-09-2016,37.630001068115234,37.869998931884766,1896000,37.91999816894531,37.79999923706055,29.300559997558597
21-09-2016,38.0,38.25,2290100,38.43000030517578,38.43000030517578,29.788898468017575
22-09-2016,37.7599983215332,38.130001068115234,2787000,38.220001220703125,37.810001373291016,29.308305740356445
23-09-2016,37.13999938964844,37.25,1992200,37.34000015258789,37.209999084472656,28.84322166442871
26-09-2016,36.790000915527344,36.9900016784668,2931700,37.06999969482422,36.84000015258789,28.55642509460449
27-09-2016,36.970001220703125,37.119998931884766,2403400,37.59999847412109,37.59000015258789,29.13778305053711
28-09-2016,37.02999877929688,37.4900016784668,1579200,37.52999877929688,37.43000030517578,29.013750076293945
29-09-2016,36.900001525878906,37.59000015258789,2729400,37.77999877929688,37.15999984741211,28.804466247558597
30-09-2016,37.15999984741211,37.15999984741211,2363000,37.77000045776367,37.61000061035156,29.153282165527344
03-10-2016,37.4900016784668,37.65999984741211,2585500,37.83000183105469,37.619998931884766,29.161029815673828
04-10-2016,37.84999847412109,38.22999954223633,3671800,38.369998931884766,37.959999084472656,29.424579620361328
05-10-2016,38.0099983215332,38.18000030517578,1996400,38.40999984741211,38.310001373291016,29.69588851928711
06-10-2016,38.04999923706055,38.20000076293945,1436400,38.27000045776367,38.209999084472656,29.618377685546875
07-10-2016,38.15999984741211,38.38999938964844,1939900,38.59999847412109,38.54999923706055,29.88191795349121
10-10-2016,38.52000045776367,38.619998931884766,1494200,38.7599983215332,38.540000915527344,29.874174118041992
11-10-2016,37.47999954223633,38.20000076293945,3158400,38.22999954223633,37.61000061035156,29.153282165527344
12-10-2016,37.4900016784668,37.72999954223633,1410600,37.77000045776367,37.68000030517578,29.20754623413086
13-10-2016,36.790000915527344,37.02999877929688,1971900,37.470001220703125,37.38999938964844,28.98275184631348
14-10-2016,37.650001525878906,37.880001068115234,1356200,37.970001220703125,37.66999816894531,29.199790954589844
17-10-2016,37.290000915527344,37.459999084472656,1405900,37.56999969482422,37.380001068115234,28.975004196166992
18-10-2016,38.119998931884766,38.310001373291016,3085300,38.4900016784668,38.33000183105469,29.71139335632324
19-10-2016,37.7400016784668,37.77999877929688,1321800,37.970001220703125,37.81999969482422,29.70353889465332
20-10-2016,37.77999877929688,37.79999923706055,2402100,38.2599983215332,38.040000915527344,29.87632369995117
21-10-2016,38.0,38.040000915527344,2043900,38.34999847412109,38.22999954223633,30.025548934936523
24-10-2016,37.9900016784668,38.34999847412109,1361000,38.369998931884766,38.08000183105469,29.90773582458496
25-10-2016,37.970001220703125,38.08000183105469,1686900,38.209999084472656,38.119998931884766,29.93914794921875
26-10-2016,37.84000015258789,37.86000061035156,1961700,38.18000030517578,38.119998931884766,29.93914794921875
27-10-2016,37.95000076293945,38.15999984741211,1809500,38.2400016784668,38.02999877929688,29.868471145629883
28-10-2016,37.66999816894531,37.68999862670898,2064800,37.9900016784668,37.84999847412109,29.727096557617188
31-10-2016,37.5099983215332,37.63999938964844,1660100,37.79999923706055,37.630001068115234,29.55431365966797
01-11-2016,37.209999084472656,37.7400016784668,2193400,37.7599983215332,37.5,29.452207565307617
02-11-2016,36.9900016784668,37.369998931884766,2143200,37.38999938964844,37.09999847412109,29.138051986694336
03-11-2016,37.0099983215332,37.2400016784668,1342700,37.369998931884766,37.09000015258789,29.130199432373047
04-11-2016,36.93000030517578,36.97999954223633,1875500,37.25,37.02999877929688,29.08307266235352
07-11-2016,38.369998931884766,38.459999084472656,3019600,38.63999938964844,38.4900016784668,30.22974967956543
08-11-2016,37.84999847412109,37.91999816894531,1732100,38.560001373291016,38.380001068115234,30.143354415893555
09-11-2016,38.18000030517578,38.18999862670898,3672400,38.959999084472656,38.70000076293945,30.39468002319336
10-11-2016,38.95000076293945,39.459999084472656,4515100,39.650001525878906,39.13999938964844,30.740249633789062
11-11-2016,38.81999969482422,38.91999816894531,3073800,39.2599983215332,39.22999954223633,30.810937881469727
14-11-2016,39.43000030517578,39.52000045776367,2270000,39.72999954223633,39.63999938964844,31.13295555114746
15-11-2016,39.43999862670898,39.5099983215332,2129000,39.9900016784668,39.95000076293945,31.37642478942871
16-11-2016,39.0099983215332,39.18999862670898,2345300,39.29999923706055,39.060001373291016,30.67742347717285
17-11-2016,39.119998931884766,39.2599983215332,1694500,39.43000030517578,39.290000915527344,30.85805892944336
18-11-2016,38.95000076293945,39.040000915527344,1374400,39.130001068115234,39.02000045776367,30.64600944519043
21-11-2016,39.22999954223633,39.41999816894531,2003100,39.4900016784668,39.470001220703125,30.99942970275879
22-11-2016,39.52999877929688,39.66999816894531,1492100,39.790000915527344,39.72999954223633,31.203632354736328
23-11-2016,39.25,39.2599983215332,1922200,40.02000045776367,39.90999984741211,31.34500503540039
25-11-2016,39.709999084472656,39.77999877929688,698800,39.900001525878906,39.83000183105469,31.282169342041016
28-11-2016,39.08000183105469,39.34999847412109,2464100,39.400001525878906,39.130001068115234,30.732404708862305
29-11-2016,39.13999938964844,39.220001220703125,1198300,39.47999954223633,39.310001373291016,30.8737735748291
30-11-2016,39.400001525878906,39.5099983215332,2535000,39.709999084472656,39.540000915527344,31.054412841796875
01-12-2016,39.34999847412109,39.400001525878906,2059600,39.72999954223633,39.540000915527344,31.054412841796875
02-12-2016,39.52000045776367,39.61000061035156,1821300,39.869998931884766,39.68999862670898,31.17222023010254
05-12-2016,39.7400016784668,39.77000045776367,1990800,39.9900016784668,39.86000061035156,31.30573272705078
06-12-2016,41.18999862670898,41.400001525878906,4701800,41.709999084472656,41.619998931884766,32.688026428222656
07-12-2016,42.36000061035156,42.400001525878906,3757500,43.06999969482422,42.959999084472656,33.74045181274414
08-12-2016,42.36000061035156,42.52000045776367,2276900,42.68000030517578,42.540000915527344,33.410587310791016
09-12-2016,42.34999847412109,42.459999084472656,2326100,42.650001525878906,42.63999938964844,33.48912811279297
12-12-2016,41.20000076293945,41.38999938964844,3793900,41.650001525878906,41.41999816894531,32.53094482421875
13-12-2016,41.66999816894531,41.86000061035156,4343200,42.16999816894531,42.060001373291016,33.03360748291016
14-12-2016,41.470001220703125,42.09999847412109,2701200,42.209999084472656,41.5099983215332,32.60163497924805
15-12-2016,41.36000061035156,41.52999877929688,2618300,41.68999862670898,41.38999938964844,32.50738525390625
16-12-2016,41.310001373291016,41.369998931884766,1919400,41.56999969482422,41.36000061035156,32.48381805419922
19-12-2016,40.66999816894531,40.790000915527344,2041200,41.0,40.88999938964844,32.11469268798828
20-12-2016,40.290000915527344,40.34999847412109,2867800,40.68000030517578,40.56999969482422,31.86336708068848
21-12-2016,40.43000030517578,40.58000183105469,1393100,40.619998931884766,40.52000045776367,31.824092864990234
22-12-2016,40.25,40.34000015258789,1382400,40.470001220703125,40.34000015258789,31.682727813720703
23-12-2016,39.58000183105469,39.68999862670898,1477700,39.91999816894531,39.869998931884766,31.313589096069336
27-12-2016,39.869998931884766,39.93000030517578,748100,39.97999954223633,39.869998931884766,31.313589096069336
28-12-2016,39.7599983215332,40.0099983215332,1167000,40.08000183105469,39.77000045776367,31.23505210876465
29-12-2016,39.63999938964844,39.84000015258789,1405500,39.869998931884766,39.77000045776367,31.23505210876465
30-12-2016,40.119998931884766,40.27999877929688,1742900,40.400001525878906,40.18000030517578,31.55706024169922
03-01-2017,40.7400016784668,41.06999969482422,2353000,41.08000183105469,40.88999938964844,32.11469268798828
04-01-2017,40.84000015258789,41.0099983215332,1398700,41.29999923706055,41.27999877929688,32.420989990234375
05-01-2017,40.91999816894531,41.04999923706055,1573900,41.209999084472656,41.15999984741211,32.32674789428711
06-01-2017,41.040000915527344,41.04999923706055,2313300,41.27000045776367,41.150001525878906,32.31888961791992
09-01-2017,40.619998931884766,40.7599983215332,1896500,40.790000915527344,40.65999984741211,31.934051513671875
10-01-2017,40.709999084472656,40.790000915527344,1764200,41.06999969482422,40.75,32.004730224609375
11-01-2017,40.81999969482422,40.9900016784668,1917700,41.34999847412109,41.34999847412109,32.47597122192383
12-01-2017,41.040000915527344,41.2599983215332,1318300,41.34000015258789,41.18000030517578,32.34245300292969
13-01-2017,41.08000183105469,41.08000183105469,1592900,41.34000015258789,41.15999984741211,32.32674789428711
17-01-2017,41.150001525878906,41.70000076293945,1989000,41.720001220703125,41.18000030517578,32.34245300292969
18-01-2017,41.560001373291016,41.790000915527344,3071400,41.97999954223633,41.90999984741211,32.915794372558594
19-01-2017,41.4900016784668,41.83000183105469,2159500,41.91999816894531,41.66999816894531,32.727294921875
20-01-2017,41.63999938964844,41.65999984741211,1206200,41.810001373291016,41.7400016784668,32.78227615356445
23-01-2017,41.560001373291016,41.59000015258789,1394100,41.93000030517578,41.880001068115234,32.89223098754883
24-01-2017,41.9900016784668,42.06999969482422,1331000,42.25,42.09999847412109,33.06501388549805
25-01-2017,42.58000183105469,42.650001525878906,1415700,42.84999847412109,42.83000183105469,33.63835525512695
26-01-2017,42.81999969482422,42.900001525878906,1626300,43.02999877929688,42.9900016784668,33.764015197753906
27-01-2017,42.90999984741211,43.09999847412109,1353900,43.13999938964844,42.959999084472656,33.74045181274414
30-01-2017,42.40999984741211,42.630001068115234,1412400,42.65999984741211,42.5,33.37916564941406
31-01-2017,42.459999084472656,42.9900016784668,1681000,43.040000915527344,42.59999847412109,33.457706451416016
01-02-2017,42.66999816894531,43.09999847412109,2221200,43.130001068115234,42.77999877929688,33.59907913208008
02-02-2017,42.33000183105469,42.61000061035156,2379200,42.65999984741211,42.459999084472656,33.34775161743164
03-02-2017,42.65999984741211,42.720001220703125,6750700,42.95000076293945,42.77999877929688,33.59907913208008
06-02-2017,42.59999847412109,42.59999847412109,4395200,42.869998931884766,42.7599983215332,33.583370208740234
07-02-2017,42.65999984741211,42.68000030517578,2162100,42.88999938964844,42.83000183105469,33.63835525512695
08-02-2017,42.20000076293945,42.4900016784668,1868800,42.619998931884766,42.58000183105469,33.44200134277344
09-02-2017,42.58000183105469,42.58000183105469,1744100,43.18999862670898,43.060001373291016,33.81898498535156
10-02-2017,42.77000045776367,42.790000915527344,1484600,43.06999969482422,42.970001220703125,33.74830627441406
13-02-2017,42.91999816894531,42.93999862670898,2528800,43.34000015258789,43.27999877929688,33.99177551269531
14-02-2017,43.290000915527344,43.310001373291016,1664100,43.56999969482422,43.5099983215332,34.17241287231445
15-02-2017,43.72999954223633,43.790000915527344,2236900,44.18000030517578,44.09000015258789,34.62794494628906
16-02-2017,43.88999938964844,44.08000183105469,1954700,44.150001525878906,44.11000061035156,34.64365768432617
17-02-2017,43.66999816894531,43.709999084472656,1892100,43.97999954223633,43.90999984741211,34.486576080322266
21-02-2017,41.310001373291016,41.33000183105469,7484000,41.66999816894531,41.58000183105469,32.65660858154297
22-02-2017,40.84999847412109,40.84999847412109,3839000,41.34999847412109,41.18000030517578,33.18034362792969
23-02-2017,40.869998931884766,41.22999954223633,2682700,41.27999877929688,41.02000045776367,33.05142593383789
24-02-2017,40.5099983215332,40.58000183105469,2402300,40.7400016784668,40.66999816894531,32.769412994384766
27-02-2017,40.22999954223633,40.290000915527344,2040200,40.470001220703125,40.36000061035156,32.51963424682617
28-02-2017,40.150001525878906,40.18000030517578,2004000,40.34000015258789,40.29999923706055,32.471290588378906
01-03-2017,40.68999862670898,40.68999862670898,2652400,41.0,40.84000015258789,32.9063835144043
02-03-2017,40.7400016784668,40.84000015258789,2198400,40.93000030517578,40.77000045776367,32.84999465942383
03-03-2017,40.86000061035156,40.93999862670898,1643700,41.09000015258789,41.0099983215332,33.043365478515625
06-03-2017,40.619998931884766,40.84999847412109,1552500,40.880001068115234,40.77000045776367,32.84999465942383
07-03-2017,40.4900016784668,40.56999969482422,1260400,40.650001525878906,40.56999969482422,32.6888427734375
08-03-2017,40.5099983215332,40.790000915527344,1446100,40.869998931884766,40.5099983215332,32.640499114990234
09-03-2017,40.5099983215332,40.70000076293945,1883800,40.70000076293945,40.56999969482422,32.6888427734375
10-03-2017,40.36000061035156,40.4900016784668,1989200,40.59000015258789,40.58000183105469,32.69690704345703
13-03-2017,41.0099983215332,41.04999923706055,2070200,41.27000045776367,41.15999984741211,33.16421890258789
14-03-2017,40.59000015258789,40.68000030517578,1501500,40.79999923706055,40.75,32.83386993408203
15-03-2017,40.84999847412109,40.86000061035156,1917300,41.16999816894531,41.150001525878906,33.15616607666016
16-03-2017,41.2400016784668,41.43000030517578,2324800,41.52999877929688,41.40999984741211,33.36566162109375
17-03-2017,40.77999877929688,41.130001068115234,2367000,41.20000076293945,40.90999984741211,32.962791442871094
20-03-2017,40.650001525878906,40.84999847412109,2041500,40.84999847412109,40.65999984741211,32.76136016845703
21-03-2017,40.59000015258789,41.150001525878906,2746100,41.209999084472656,40.63999938964844,32.7452392578125
22-03-2017,40.27000045776367,40.29999923706055,2633900,40.59999847412109,40.5,32.632442474365234
23-03-2017,40.43000030517578,40.45000076293945,2164600,40.630001068115234,40.54999923706055,32.672725677490234
24-03-2017,40.34999847412109,40.560001373291016,1741100,40.66999816894531,40.560001373291016,32.680782318115234
27-03-2017,40.40999984741211,40.5,2366500,40.77999877929688,40.68999862670898,32.78553009033203
28-03-2017,40.7400016784668,40.75,1819000,41.15999984741211,41.04999923706055,33.07558822631836
29-03-2017,40.709999084472656,40.720001220703125,1623100,40.970001220703125,40.86000061035156,32.92250442504883
30-03-2017,40.84999847412109,40.869998931884766,1692600,41.150001525878906,41.04999923706055,33.07558822631836
31-03-2017,40.77999877929688,40.93000030517578,1625900,40.97999954223633,40.81999969482422,32.89027404785156
03-04-2017,40.25,40.68999862670898,2209600,40.72999954223633,40.560001373291016,32.680782318115234
04-04-2017,40.369998931884766,40.4900016784668,1522600,40.560001373291016,40.5,32.632442474365234
05-04-2017,40.650001525878906,40.93999862670898,2678500,41.16999816894531,40.68000030517578,32.777469635009766
06-04-2017,40.540000915527344,40.61000061035156,1807400,40.83000183105469,40.650001525878906,32.7532958984375
07-04-2017,40.5,40.66999816894531,1330700,40.72999954223633,40.56999969482422,32.6888427734375
10-04-2017,40.720001220703125,40.91999816894531,1422200,41.0,40.81999969482422,32.89027404785156
11-04-2017,40.810001373291016,41.08000183105469,1882700,41.150001525878906,41.119998931884766,33.13199615478516
12-04-2017,40.88999938964844,41.09999847412109,1292600,41.130001068115234,40.970001220703125,33.01113510131836
13-04-2017,40.13999938964844,40.2599983215332,2842600,40.470001220703125,40.15999984741211,32.35848617553711
17-04-2017,40.22999954223633,40.25,1544000,40.63999938964844,40.59000015258789,32.7049560546875
18-04-2017,39.86000061035156,40.18000030517578,2775200,40.2400016784668,40.15999984741211,32.35848617553711
19-04-2017,39.630001068115234,39.93999862670898,2413400,40.04999923706055,39.72999954223633,32.01201629638672
20-04-2017,39.959999084472656,40.0,2083300,40.08000183105469,40.02999877929688,32.25373840332031
21-04-2017,39.88999938964844,40.11000061035156,1405400,40.13999938964844,39.93999862670898,32.18122100830078
24-04-2017,40.7599983215332,40.83000183105469,2764200,40.93999862670898,40.83000183105469,32.89833068847656
25-04-2017,41.150001525878906,41.20000076293945,2075500,41.38999938964844,41.2400016784668,33.22868728637695
26-04-2017,41.16999816894531,41.2400016784668,1759400,41.40999984741211,41.18000030517578,33.18034362792969
27-04-2017,41.25,41.5,1520600,41.5,41.43000030517578,33.381771087646484
28-04-2017,41.150001525878906,41.25,1864200,41.38999938964844,41.16999816894531,33.17228698730469
01-05-2017,41.209999084472656,41.25,1027900,41.40999984741211,41.27999877929688,33.26091766357422
02-05-2017,41.27999877929688,41.400001525878906,3087500,41.459999084472656,41.40999984741211,33.36566162109375
03-05-2017,41.369998931884766,41.40999984741211,1751700,41.720001220703125,41.619998931884766,33.53486251831055
04-05-2017,42.61000061035156,43.02999877929688,4575400,43.040000915527344,42.79999923706055,34.48564529418945
05-05-2017,42.52000045776367,42.68000030517578,1682500,42.709999084472656,42.68000030517578,34.388946533203125
08-05-2017,42.61000061035156,42.869998931884766,1478100,42.869998931884766,42.68999862670898,34.397003173828125
09-05-2017,42.86000061035156,43.09000015258789,2309500,43.150001525878906,42.90999984741211,34.57427215576172
10-05-2017,43.33000183105469,43.47999954223633,2127200,43.5,43.43000030517578,34.993247985839844
11-05-2017,43.470001220703125,43.59000015258789,2781900,43.63999938964844,43.56999969482422,35.106056213378906
12-05-2017,43.58000183105469,43.68000030517578,1615400,43.75,43.72999954223633,35.2349739074707
15-05-2017,43.9900016784668,44.0,1882900,44.2599983215332,44.22999954223633,35.63784408569336
16-05-2017,44.33000183105469,44.380001068115234,1803300,44.43999862670898,44.40999984741211,35.78288269042969
17-05-2017,43.040000915527344,43.540000915527344,2555900,43.540000915527344,43.09999847412109,35.1227912902832
18-05-2017,42.9900016784668,43.040000915527344,1963100,43.290000915527344,43.119998931884766,35.13909912109375
19-05-2017,43.18000030517578,43.18999862670898,1857000,43.45000076293945,43.34999847412109,35.3265266418457
22-05-2017,43.31999969482422,43.45000076293945,1622900,43.5,43.400001525878906,35.36727523803711
23-05-2017,43.33000183105469,43.540000915527344,1535800,43.59999847412109,43.43999862670898,35.399871826171875
24-05-2017,43.13999938964844,43.38999938964844,1350100,43.459999084472656,43.27000045776367,35.26133346557617
25-05-2017,43.29999923706055,43.459999084472656,1337400,43.470001220703125,43.380001068115234,35.35097122192383
26-05-2017,43.119998931884766,43.29999923706055,1442900,43.34000015258789,43.150001525878906,35.16354751586914
30-05-2017,43.36000061035156,43.5099983215332,1244500,43.54999923706055,43.40999984741211,35.375423431396484
31-05-2017,43.41999816894531,43.95000076293945,2077200,44.0,43.4900016784668,35.440616607666016
01-06-2017,43.540000915527344,43.72999954223633,1440000,43.81999969482422,43.810001373291016,35.70138931274414
02-06-2017,43.65999984741211,43.810001373291016,1055800,43.86000061035156,43.790000915527344,35.68509292602539
05-06-2017,43.90999984741211,44.0,952600,44.06999969482422,43.90999984741211,35.78288269042969
06-06-2017,44.150001525878906,44.18000030517578,1466400,44.29999923706055,44.2599983215332,36.06809616088867
07-06-2017,44.04999923706055,44.18999862670898,1285600,44.290000915527344,44.27000045776367,36.07624435424805
08-06-2017,44.18000030517578,44.220001220703125,1286500,44.36000061035156,44.27000045776367,36.07624435424805
09-06-2017,44.0099983215332,44.2599983215332,2017600,44.380001068115234,44.209999084472656,36.0273551940918
12-06-2017,43.75,43.84000015258789,1323500,43.95000076293945,43.77000045776367,35.66878890991211
13-06-2017,43.65999984741211,43.83000183105469,1145300,43.90999984741211,43.86000061035156,35.742130279541016
14-06-2017,43.540000915527344,43.79999923706055,1414100,43.79999923706055,43.68000030517578,35.5954475402832
15-06-2017,43.66999816894531,43.709999084472656,1510200,43.90999984741211,43.810001373291016,35.70138931274414
16-06-2017,43.77000045776367,43.86000061035156,1551200,44.040000915527344,44.0,35.85621643066406
19-06-2017,44.02999877929688,44.09000015258789,1172400,44.220001220703125,44.18000030517578,36.00290298461914
20-06-2017,43.400001525878906,43.70000076293945,1492200,43.75,43.5,35.44876480102539
21-06-2017,43.43000030517578,43.560001373291016,1368200,43.619998931884766,43.470001220703125,35.424320220947266
22-06-2017,43.2400016784668,43.33000183105469,1214900,43.36000061035156,43.310001373291016,35.2939338684082
23-06-2017,43.290000915527344,43.47999954223633,1158100,43.4900016784668,43.36000061035156,35.334678649902344
26-06-2017,43.88999938964844,44.02999877929688,1571600,44.15999984741211,43.90999984741211,35.78288269042969
27-06-2017,43.869998931884766,43.95000076293945,1716600,44.209999084472656,44.11000061035156,35.94586181640625
28-06-2017,44.220001220703125,44.2400016784668,2781300,44.68000030517578,44.650001525878906,36.38591003417969
29-06-2017,46.369998931884766,46.709999084472656,5372800,46.810001373291016,46.52999877929688,37.91795349121094
30-06-2017,46.13999938964844,46.41999816894531,1750900,46.4900016784668,46.38999938964844,37.80387115478516
03-07-2017,46.880001068115234,46.93000030517578,1371500,47.27000045776367,47.2400016784668,38.496543884277344
05-07-2017,46.77999877929688,46.869998931884766,1625000,47.15999984741211,47.150001525878906,38.42319869995117
06-07-2017,47.0099983215332,47.040000915527344,1427200,47.34000015258789,47.0099983215332,38.309112548828125
