Date,Low,Open,Volume,High,Close,Adjusted_Close
02-08-1993,13.583333015441896,13.75,1668000,13.791666984558104,13.666666984558104,5.626305103302002
03-08-1993,13.666666984558104,13.708333015441896,2277000,13.875,13.875,5.712072372436523
04-08-1993,13.875,14.0,2499900,14.083333015441896,14.083333015441896,5.797837257385254
05-08-1993,13.958333015441896,14.25,1700100,14.25,14.083333015441896,5.797837257385254
06-08-1993,13.916666984558104,14.125,2077800,14.125,14.0,5.763529777526856
09-08-1993,13.958333015441896,14.041666984558104,1421100,14.083333015441896,14.0,5.763529777526856
10-08-1993,13.791666984558104,14.083333015441896,1922100,14.083333015441896,13.833333015441896,5.694915771484375
11-08-1993,13.708333015441896,13.875,1293000,13.875,13.791666984558104,5.677763938903809
12-08-1993,13.583333015441896,13.708333015441896,2674800,13.791666984558104,13.75,5.660610675811768
13-08-1993,13.708333015441896,13.791666984558104,1941000,13.916666984558104,13.833333015441896,5.694915771484375
16-08-1993,13.5,13.833333015441896,3429600,14.0,13.583333015441896,5.5920023918151855
17-08-1993,13.25,13.583333015441896,2846700,13.583333015441896,13.333333015441896,5.489080905914307
18-08-1993,13.25,13.416666984558104,2816100,13.458333015441896,13.333333015441896,5.489080905914307
19-08-1993,13.166666984558104,13.416666984558104,1451100,13.416666984558104,13.166666984558104,5.420464515686035
20-08-1993,13.125,13.208333015441896,1875000,13.333333015441896,13.125,5.403308391571045
23-08-1993,13.083333015441896,13.166666984558104,1794600,13.25,13.166666984558104,5.420464515686035
24-08-1993,13.041666984558104,13.208333015441896,3078300,13.5,13.458333015441896,5.540537357330322
25-08-1993,13.375,13.458333015441896,3299700,13.666666984558104,13.458333015441896,5.540537357330322
26-08-1993,13.333333015441896,13.5,1297500,13.583333015441896,13.541666984558104,5.574845314025879
27-08-1993,13.458333015441896,13.541666984558104,1213500,13.625,13.541666984558104,5.574845314025879
30-08-1993,13.416666984558104,13.541666984558104,1963500,13.666666984558104,13.458333015441896,5.540537357330322
31-08-1993,13.25,13.416666984558104,2104500,13.541666984558104,13.541666984558104,5.574845314025879
01-09-1993,13.333333015441896,13.541666984558104,2257200,13.541666984558104,13.333333015441896,5.489080905914307
02-09-1993,13.291666984558104,13.375,2797800,13.458333015441896,13.333333015441896,5.489080905914307
03-09-1993,13.208333015441896,13.333333015441896,1862700,13.583333015441896,13.5,5.557689189910889
07-09-1993,13.458333015441896,13.5,2848800,13.791666984558104,13.666666984558104,5.626305103302002
08-09-1993,13.583333015441896,13.666666984558104,1930500,13.833333015441896,13.666666984558104,5.626305103302002
09-09-1993,13.583333015441896,13.666666984558104,7375800,14.375,14.375,5.917912483215332
10-09-1993,14.375,14.375,5705700,14.708333015441896,14.666666984558104,6.037985801696777
13-09-1993,14.333333015441896,14.666666984558104,4406100,14.708333015441896,14.333333015441896,5.900758743286133
14-09-1993,14.25,14.375,3453300,14.541666984558104,14.458333015441896,5.95221757888794
15-09-1993,14.291666984558104,14.458333015441896,3363600,14.5,14.458333015441896,5.95221757888794
16-09-1993,14.375,14.458333015441896,1247700,14.458333015441896,14.416666984558104,5.9350666999816895
17-09-1993,14.333333015441896,14.333333015441896,2904900,14.5,14.458333015441896,5.95221757888794
20-09-1993,14.458333015441896,14.458333015441896,1883400,14.666666984558104,14.583333015441896,6.0036797523498535
21-09-1993,14.083333015441896,14.583333015441896,2583000,14.666666984558104,14.375,5.917912483215332
22-09-1993,14.375,14.416666984558104,1330500,14.583333015441896,14.5,5.969372272491455
23-09-1993,14.541666984558104,14.708333015441896,2563500,14.791666984558104,14.708333015441896,6.055137634277344
24-09-1993,14.583333015441896,14.666666984558104,2327700,14.833333015441896,14.75,6.07229471206665
27-09-1993,14.791666984558104,14.833333015441896,3182100,15.041666984558104,14.958333015441896,6.158061027526856
28-09-1993,14.875,14.875,2374500,15.083333015441896,15.041666984558104,6.192367076873779
29-09-1993,14.958333015441896,15.0,4506600,15.125,14.958333015441896,6.158061027526856
30-09-1993,14.875,14.958333015441896,2236200,15.125,15.0,6.220961570739746
01-10-1993,14.958333015441896,14.958333015441896,1827600,15.083333015441896,15.041666984558104,6.238240718841553
04-10-1993,15.083333015441896,15.083333015441896,2046600,15.166666984558104,15.083333015441896,6.255519866943359
05-10-1993,14.916666984558104,15.083333015441896,2289600,15.166666984558104,15.041666984558104,6.238240718841553
06-10-1993,15.125,15.25,5153100,15.375,15.125,6.272800922393799
07-10-1993,14.916666984558104,15.041666984558104,2232000,15.166666984558104,15.125,6.272800922393799
08-10-1993,14.958333015441896,15.166666984558104,1730400,15.25,14.958333015441896,6.203680992126465
11-10-1993,14.916666984558104,15.125,713100,15.125,15.083333015441896,6.255519866943359
12-10-1993,15.041666984558104,15.125,1527900,15.208333015441896,15.166666984558104,6.290079593658447
13-10-1993,15.166666984558104,15.166666984558104,2439000,15.375,15.375,6.376482963562012
14-10-1993,14.916666984558104,15.416666984558104,3458700,15.458333015441896,15.041666984558104,6.238240718841553
15-10-1993,14.458333015441896,15.083333015441896,3630000,15.083333015441896,14.5,6.013595581054688
18-10-1993,13.833333015441896,14.541666984558104,5498700,14.666666984558104,14.0,5.806230545043945
19-10-1993,13.541666984558104,13.958333015441896,10120500,14.25,13.625,5.650704860687256
20-10-1993,13.708333015441896,13.875,4571100,14.0,13.791666984558104,5.719827651977539
21-10-1993,13.875,13.958333015441896,3152100,14.083333015441896,14.0,5.806230545043945
22-10-1993,13.833333015441896,14.041666984558104,3591300,14.125,13.916666984558104,5.771665573120117
25-10-1993,13.708333015441896,13.958333015441896,2102400,14.083333015441896,13.958333015441896,5.7889485359191895
26-10-1993,13.541666984558104,13.958333015441896,5050800,13.958333015441896,13.625,5.650704860687256
27-10-1993,13.5,13.666666984558104,4457100,13.833333015441896,13.625,5.650704860687256
28-10-1993,13.541666984558104,13.541666984558104,3138000,13.791666984558104,13.625,5.650704860687256
29-10-1993,13.333333015441896,13.625,2897700,13.625,13.375,5.547024250030518
01-11-1993,13.375,13.375,2175600,13.833333015441896,13.791666984558104,5.719827651977539
02-11-1993,13.5,13.791666984558104,2744100,13.791666984558104,13.541666984558104,5.616146564483643
03-11-1993,13.0,13.583333015441896,6767100,13.583333015441896,13.166666984558104,5.460620880126953
04-11-1993,12.541666984558104,13.333333015441896,6989400,13.333333015441896,12.625,5.235973358154297
05-11-1993,12.541666984558104,12.625,6204000,13.083333015441896,12.958333015441896,5.374217033386231
08-11-1993,12.666666984558104,13.0,3116400,13.041666984558104,12.833333015441896,5.32237720489502
09-11-1993,12.791666984558104,13.083333015441896,4761900,13.166666984558104,12.875,5.339656352996826
10-11-1993,12.666666984558104,12.791666984558104,2006100,12.916666984558104,12.916666984558104,5.356939315795898
11-11-1993,12.708333015441896,12.916666984558104,2619000,13.125,12.75,5.287815093994141
12-11-1993,12.791666984558104,12.833333015441896,1905900,12.916666984558104,12.833333015441896,5.32237720489502
15-11-1993,12.541666984558104,12.833333015441896,2324700,12.833333015441896,12.625,5.235973358154297
16-11-1993,12.541666984558104,12.666666984558104,2387100,12.75,12.75,5.287815093994141
17-11-1993,12.375,12.875,3625800,13.0,12.583333015441896,5.218695163726807
18-11-1993,12.416666984558104,12.625,1696800,12.625,12.458333015441896,5.166851997375488
19-11-1993,12.125,12.416666984558104,4632600,12.416666984558104,12.291666984558104,5.0977325439453125
22-11-1993,12.0,12.166666984558104,3404100,12.208333015441896,12.041666984558104,4.994047164916992
23-11-1993,12.083333015441896,12.166666984558104,4434900,12.375,12.333333015441896,5.115012168884277
24-11-1993,12.333333015441896,12.375,3940800,12.583333015441896,12.375,5.132293224334717
26-11-1993,12.375,12.375,825300,12.5,12.5,5.184135437011719
29-11-1993,12.625,12.625,2032200,12.833333015441896,12.75,5.287815093994141
30-11-1993,12.666666984558104,12.75,1621800,12.958333015441896,12.833333015441896,5.32237720489502
01-12-1993,12.875,12.958333015441896,3159300,13.208333015441896,13.0,5.391498565673828
02-12-1993,12.916666984558104,13.083333015441896,1302600,13.166666984558104,13.125,5.443338394165039
03-12-1993,12.958333015441896,13.166666984558104,1871700,13.166666984558104,13.166666984558104,5.460620880126953
06-12-1993,13.125,13.25,1971600,13.291666984558104,13.25,5.49518346786499
07-12-1993,13.208333015441896,13.291666984558104,2447700,13.5,13.5,5.598865509033203
08-12-1993,13.416666984558104,13.5,1738500,13.625,13.458333015441896,5.581582546234131
09-12-1993,13.375,13.625,1751700,13.625,13.458333015441896,5.581582546234131
10-12-1993,13.125,13.375,1864500,13.375,13.166666984558104,5.460620880126953
13-12-1993,12.875,13.041666984558104,2002500,13.083333015441896,13.083333015441896,5.426060676574707
14-12-1993,12.791666984558104,13.083333015441896,1865400,13.083333015441896,13.0,5.391498565673828
15-12-1993,12.916666984558104,13.0,2073000,13.125,12.916666984558104,5.356939315795898
16-12-1993,12.958333015441896,12.958333015441896,2198100,13.291666984558104,12.958333015441896,5.374217033386231
17-12-1993,13.0,13.125,3737100,13.208333015441896,13.208333015441896,5.477899551391602
20-12-1993,13.208333015441896,13.208333015441896,2873700,13.541666984558104,13.5,5.598865509033203
21-12-1993,13.333333015441896,13.416666984558104,2184600,13.583333015441896,13.416666984558104,5.564303398132324
22-12-1993,13.375,13.458333015441896,1997700,13.541666984558104,13.541666984558104,5.616146564483643
23-12-1993,13.5,13.541666984558104,1299900,13.583333015441896,13.541666984558104,5.616146564483643
27-12-1993,13.5,13.583333015441896,1471200,13.791666984558104,13.791666984558104,5.719827651977539
28-12-1993,13.625,13.75,685800,13.75,13.625,5.650704860687256
29-12-1993,13.375,13.666666984558104,1700700,13.708333015441896,13.458333015441896,5.581582546234131
30-12-1993,13.375,13.416666984558104,2066700,13.541666984558104,13.541666984558104,5.616146564483643
31-12-1993,13.333333015441896,13.5,1585800,13.583333015441896,13.375,5.599401950836182
03-01-1994,13.208333015441896,13.375,3214200,13.458333015441896,13.458333015441896,5.634286403656006
04-01-1994,13.416666984558104,13.541666984558104,2440200,13.541666984558104,13.5,5.651732921600342
05-01-1994,13.333333015441896,13.416666984558104,1745100,13.458333015441896,13.375,5.599401950836182
06-01-1994,13.083333015441896,13.5,3106800,13.5,13.166666984558104,5.512182235717773
07-01-1994,13.25,13.25,3071700,13.583333015441896,13.541666984558104,5.6691765785217285
10-01-1994,13.5,13.541666984558104,2181600,13.833333015441896,13.75,5.756392002105713
11-01-1994,13.541666984558104,13.791666984558104,2348700,13.791666984558104,13.666666984558104,5.721505641937256
12-01-1994,13.583333015441896,13.75,2001300,13.833333015441896,13.708333015441896,5.738948345184326
13-01-1994,13.625,13.666666984558104,3096600,13.875,13.833333015441896,5.791277885437012
14-01-1994,13.75,13.833333015441896,2769000,13.958333015441896,13.833333015441896,5.791277885437012
17-01-1994,13.708333015441896,13.916666984558104,3430500,14.041666984558104,13.833333015441896,5.791277885437012
18-01-1994,13.458333015441896,13.875,3756600,13.916666984558104,13.5,5.651732921600342
19-01-1994,12.833333015441896,13.458333015441896,8145300,13.5,12.875,5.39007568359375
20-01-1994,12.625,12.875,5243700,12.916666984558104,12.666666984558104,5.302858352661133
21-01-1994,12.458333015441896,12.666666984558104,8094600,12.708333015441896,12.541666984558104,5.250526428222656
24-01-1994,12.5,12.541666984558104,7584900,12.75,12.583333015441896,5.267972946166992
25-01-1994,12.375,12.583333015441896,5227200,12.625,12.416666984558104,5.198197364807129
26-01-1994,12.416666984558104,12.458333015441896,6293700,12.75,12.625,5.285414218902588
27-01-1994,12.666666984558104,12.708333015441896,3560100,12.875,12.833333015441896,5.37263298034668
28-01-1994,12.958333015441896,13.083333015441896,4384500,13.083333015441896,13.041666984558104,5.459853649139404
31-01-1994,13.083333015441896,13.166666984558104,5171700,13.333333015441896,13.166666984558104,5.512182235717773
01-02-1994,12.833333015441896,13.125,5022000,13.166666984558104,12.875,5.39007568359375
02-02-1994,12.833333015441896,12.958333015441896,3367200,13.041666984558104,13.041666984558104,5.459853649139404
03-02-1994,12.541666984558104,13.0,4615200,13.041666984558104,12.625,5.285414218902588
04-02-1994,12.25,12.625,9891300,12.708333015441896,12.333333015441896,5.163311004638672
07-02-1994,12.291666984558104,12.333333015441896,5472600,12.541666984558104,12.416666984558104,5.198197364807129
08-02-1994,12.25,12.416666984558104,3797700,12.458333015441896,12.291666984558104,5.145866870880127
09-02-1994,12.291666984558104,12.291666984558104,2974200,12.5,12.458333015441896,5.215640068054199
10-02-1994,12.291666984558104,12.5,2718600,12.541666984558104,12.333333015441896,5.163311004638672
11-02-1994,12.208333015441896,12.333333015441896,2242500,12.5,12.208333015441896,5.110979080200195
14-02-1994,12.125,12.25,3293400,12.291666984558104,12.166666984558104,5.093539237976074
15-02-1994,12.041666984558104,12.166666984558104,6871500,12.208333015441896,12.208333015441896,5.110979080200195
16-02-1994,12.166666984558104,12.25,2501100,12.291666984558104,12.25,5.128422737121582
17-02-1994,12.125,12.333333015441896,4932300,12.458333015441896,12.208333015441896,5.110979080200195
18-02-1994,12.125,12.291666984558104,3020400,12.333333015441896,12.166666984558104,5.093539237976074
22-02-1994,12.125,12.25,3284100,12.416666984558104,12.375,5.180754661560059
23-02-1994,12.375,12.416666984558104,2510400,12.541666984558104,12.5,5.233086109161377
24-02-1994,12.25,12.458333015441896,3522000,12.625,12.458333015441896,5.215640068054199
25-02-1994,12.333333015441896,12.541666984558104,1742400,12.625,12.625,5.285414218902588
28-02-1994,12.416666984558104,12.708333015441896,2007900,12.75,12.416666984558104,5.198197364807129
01-03-1994,12.333333015441896,12.458333015441896,3124800,12.583333015441896,12.416666984558104,5.198197364807129
02-03-1994,12.208333015441896,12.208333015441896,2757600,12.375,12.333333015441896,5.163311004638672
03-03-1994,12.0,12.375,3877500,12.375,12.0,5.02376127243042
04-03-1994,11.958333015441896,12.208333015441896,3477300,12.208333015441896,12.125,5.076092720031738
07-03-1994,12.125,12.166666984558104,3264300,12.291666984558104,12.125,5.076092720031738
08-03-1994,12.041666984558104,12.166666984558104,2622000,12.166666984558104,12.125,5.076092720031738
09-03-1994,11.875,12.125,3395100,12.125,11.958333015441896,5.006317615509033
10-03-1994,11.875,11.958333015441896,3537000,11.958333015441896,11.958333015441896,5.006317615509033
11-03-1994,11.916666984558104,11.958333015441896,5129400,12.208333015441896,12.125,5.076092720031738
14-03-1994,12.291666984558104,12.333333015441896,5596800,12.708333015441896,12.625,5.285414218902588
15-03-1994,12.625,12.625,3251400,12.75,12.708333015441896,5.320302486419678
16-03-1994,12.666666984558104,12.708333015441896,4234800,13.0,13.0,5.442407608032227
17-03-1994,12.791666984558104,13.0,2315400,13.041666984558104,12.916666984558104,5.407521724700928
18-03-1994,12.75,12.875,3957600,12.875,12.791666984558104,5.355191707611084
21-03-1994,12.625,12.791666984558104,2065200,12.791666984558104,12.708333015441896,5.320302486419678
22-03-1994,12.666666984558104,12.666666984558104,2269500,13.0,12.791666984558104,5.355191707611084
23-03-1994,12.666666984558104,12.791666984558104,1848600,12.958333015441896,12.75,5.337745189666748
24-03-1994,12.583333015441896,12.708333015441896,2156700,12.791666984558104,12.666666984558104,5.302858352661133
25-03-1994,12.416666984558104,12.666666984558104,1749300,12.708333015441896,12.416666984558104,5.198197364807129
28-03-1994,12.25,12.5,1930800,12.541666984558104,12.375,5.180754661560059
29-03-1994,12.208333015441896,12.333333015441896,2843400,12.375,12.208333015441896,5.110979080200195
30-03-1994,11.791666984558104,12.0,4096500,12.208333015441896,11.833333015441896,5.005926609039307
31-03-1994,11.5,11.833333015441896,5024700,12.291666984558104,12.125,5.129314422607422
04-04-1994,11.833333015441896,11.916666984558104,2387700,12.083333015441896,11.958333015441896,5.058806419372559
05-04-1994,11.833333015441896,12.083333015441896,2484600,12.208333015441896,12.125,5.129314422607422
06-04-1994,11.916666984558104,12.125,2445900,12.208333015441896,12.125,5.129314422607422
07-04-1994,12.166666984558104,12.208333015441896,4100100,12.791666984558104,12.666666984558104,5.358456611633301
08-04-1994,12.416666984558104,12.583333015441896,3961200,12.791666984558104,12.541666984558104,5.305575847625732
11-04-1994,12.541666984558104,12.541666984558104,3108900,13.0,12.916666984558104,5.464215755462647
12-04-1994,12.833333015441896,12.875,3848100,13.041666984558104,12.833333015441896,5.428962230682373
13-04-1994,12.541666984558104,12.958333015441896,3686100,12.958333015441896,12.583333015441896,5.323204040527344
14-04-1994,12.375,12.583333015441896,2197200,12.75,12.666666984558104,5.358456611633301
15-04-1994,12.583333015441896,12.625,1516200,12.75,12.708333015441896,5.376082420349121
18-04-1994,12.5,12.708333015441896,1649400,12.833333015441896,12.5,5.287952423095703
19-04-1994,12.1875,12.5,3626700,12.541666984558104,12.333333015441896,5.217445373535156
20-04-1994,12.083333015441896,12.375,5080500,12.416666984558104,12.125,5.129314422607422
21-04-1994,12.0,12.125,3812400,12.5,12.25,5.182191371917725
22-04-1994,11.875,12.291666984558104,2046300,12.291666984558104,12.0,5.076433181762695
25-04-1994,11.583333015441896,12.0,3999000,12.041666984558104,11.75,4.97067403793335
26-04-1994,11.708333015441896,11.833333015441896,1761600,11.875,11.833333015441896,5.005926609039307
28-04-1994,11.666666984558104,11.75,1812000,11.791666984558104,11.666666984558104,4.93541955947876
29-04-1994,11.541666984558104,11.625,3655200,11.833333015441896,11.583333015441896,4.900168895721436
02-05-1994,11.625,11.666666984558104,2892000,11.958333015441896,11.833333015441896,5.005926609039307
03-05-1994,11.708333015441896,11.916666984558104,1962000,12.041666984558104,11.875,5.023552417755127
04-05-1994,11.708333015441896,11.916666984558104,1818300,11.916666984558104,11.875,5.023552417755127
05-05-1994,11.666666984558104,11.875,1934700,11.916666984558104,11.75,4.97067403793335
06-05-1994,11.416666984558104,11.583333015441896,2182200,11.708333015441896,11.541666984558104,4.882538318634033
09-05-1994,11.416666984558104,11.5,2189700,11.666666984558104,11.416666984558104,4.829663276672363
10-05-1994,11.541666984558104,11.583333015441896,2518800,11.708333015441896,11.708333015441896,4.953047275543213
11-05-1994,11.458333015441896,11.708333015441896,1141200,11.708333015441896,11.458333015441896,4.847289085388184
12-05-1994,11.458333015441896,11.583333015441896,2021100,11.625,11.458333015441896,4.847289085388184
13-05-1994,11.291666984558104,11.5,2798700,11.541666984558104,11.5,4.864916324615479
16-05-1994,11.458333015441896,11.541666984558104,1791000,11.666666984558104,11.583333015441896,4.900168895721436
17-05-1994,11.458333015441896,11.708333015441896,4293000,11.958333015441896,11.916666984558104,5.041179656982422
18-05-1994,12.041666984558104,12.25,5691900,12.458333015441896,12.458333015441896,5.270323276519775
19-05-1994,12.166666984558104,12.458333015441896,2327100,12.458333015441896,12.333333015441896,5.217445373535156
20-05-1994,12.041666984558104,12.291666984558104,1754400,12.333333015441896,12.041666984558104,5.094056606292725
23-05-1994,11.916666984558104,12.041666984558104,1650900,12.083333015441896,12.0,5.076433181762695
24-05-1994,12.125,12.166666984558104,2070600,12.375,12.291666984558104,5.19981861114502
25-05-1994,12.125,12.291666984558104,2215800,12.375,12.375,5.235071659088135
26-05-1994,12.208333015441896,12.375,1294200,12.375,12.333333015441896,5.217445373535156
27-05-1994,12.25,12.333333015441896,2743500,12.666666984558104,12.666666984558104,5.358456611633301
31-05-1994,12.541666984558104,12.625,2860500,12.833333015441896,12.791666984558104,5.411337852478027
01-06-1994,12.791666984558104,12.833333015441896,5343300,13.25,13.25,5.605228424072266
02-06-1994,13.083333015441896,13.208333015441896,1974900,13.208333015441896,13.125,5.5523457527160645
03-06-1994,13.083333015441896,13.125,2232300,13.291666984558104,13.291666984558104,5.622854709625244
06-06-1994,13.291666984558104,13.333333015441896,3385800,13.5,13.458333015441896,5.693358421325684
07-06-1994,13.166666984558104,13.416666984558104,2502300,13.458333015441896,13.208333015441896,5.587599277496338
08-06-1994,13.166666984558104,13.333333015441896,1781100,13.333333015441896,13.208333015441896,5.587599277496338
09-06-1994,13.166666984558104,13.291666984558104,2001600,13.333333015441896,13.166666984558104,5.569973945617676
10-06-1994,13.25,13.291666984558104,2340000,13.333333015441896,13.333333015441896,5.640482425689697
13-06-1994,13.291666984558104,13.333333015441896,3447900,13.625,13.625,5.763866424560547
14-06-1994,13.416666984558104,13.541666984558104,3113100,13.625,13.458333015441896,5.693358421325684
15-06-1994,13.416666984558104,13.416666984558104,2582700,13.583333015441896,13.458333015441896,5.693358421325684
16-06-1994,13.375,13.416666984558104,3433800,13.458333015441896,13.458333015441896,5.693358421325684
17-06-1994,13.291666984558104,13.458333015441896,3454200,13.5,13.291666984558104,5.622854709625244
20-06-1994,12.958333015441896,13.208333015441896,2804700,13.25,13.125,5.5523457527160645
21-06-1994,12.833333015441896,13.083333015441896,2295300,13.125,12.916666984558104,5.464215755462647
22-06-1994,12.958333015441896,13.0,1368300,13.125,13.041666984558104,5.517096996307373
23-06-1994,12.916666984558104,13.083333015441896,2641800,13.125,12.958333015441896,5.481841087341309
24-06-1994,12.75,12.833333015441896,2284800,12.875,12.791666984558104,5.411337852478027
27-06-1994,12.583333015441896,12.791666984558104,2889300,13.25,13.041666984558104,5.517096996307373
28-06-1994,12.875,13.0,3623400,13.041666984558104,13.0,5.499468326568604
29-06-1994,12.75,12.791666984558104,4971300,13.083333015441896,12.791666984558104,5.4645843505859375
30-06-1994,12.75,12.833333015441896,2342100,12.875,12.833333015441896,5.482381343841553
01-07-1994,12.833333015441896,12.833333015441896,1514100,12.958333015441896,12.958333015441896,5.5357818603515625
05-07-1994,12.791666984558104,12.958333015441896,3069900,13.0,12.791666984558104,5.4645843505859375
06-07-1994,12.583333015441896,12.791666984558104,1843800,12.833333015441896,12.708333015441896,5.428981781005859
07-07-1994,12.708333015441896,12.833333015441896,1367700,12.833333015441896,12.833333015441896,5.482381343841553
08-07-1994,12.666666984558104,12.666666984558104,1779900,12.833333015441896,12.75,5.446782112121582
11-07-1994,12.625,12.75,1993200,12.791666984558104,12.791666984558104,5.4645843505859375
12-07-1994,12.625,12.833333015441896,1551300,12.833333015441896,12.75,5.446782112121582
13-07-1994,12.708333015441896,12.791666984558104,1624500,12.791666984558104,12.75,5.446782112121582
14-07-1994,12.833333015441896,12.833333015441896,3294000,13.083333015441896,13.041666984558104,5.571383476257324
15-07-1994,12.833333015441896,13.041666984558104,1992600,13.041666984558104,12.875,5.500180244445801
18-07-1994,12.791666984558104,12.958333015441896,2116500,12.958333015441896,12.916666984558104,5.517983436584473
19-07-1994,12.666666984558104,12.916666984558104,4179300,12.916666984558104,12.791666984558104,5.4645843505859375
20-07-1994,12.375,12.75,3783000,12.791666984558104,12.541666984558104,5.357781887054443
21-07-1994,12.5,12.541666984558104,2773500,12.708333015441896,12.625,5.393381118774414
22-07-1994,12.583333015441896,12.666666984558104,693900,12.708333015441896,12.625,5.393381118774414
25-07-1994,12.625,12.625,959400,12.833333015441896,12.75,5.446782112121582
26-07-1994,12.625,12.708333015441896,1474200,12.875,12.75,5.446782112121582
27-07-1994,12.458333015441896,12.583333015441896,3070500,12.625,12.5,5.33998441696167
28-07-1994,12.416666984558104,12.458333015441896,1676100,12.583333015441896,12.541666984558104,5.357781887054443
29-07-1994,12.666666984558104,12.666666984558104,2982300,12.916666984558104,12.791666984558104,5.4645843505859375
01-08-1994,12.666666984558104,12.791666984558104,1535100,12.916666984558104,12.916666984558104,5.517983436584473
02-08-1994,12.916666984558104,13.0,2453100,13.083333015441896,12.958333015441896,5.5357818603515625
03-08-1994,12.875,12.875,1240500,13.0,12.958333015441896,5.5357818603515625
04-08-1994,12.666666984558104,12.791666984558104,3062700,12.833333015441896,12.666666984558104,5.411181449890137
05-08-1994,12.583333015441896,12.666666984558104,1611600,12.666666984558104,12.625,5.393381118774414
08-08-1994,12.625,12.666666984558104,1015500,12.75,12.666666984558104,5.411181449890137
09-08-1994,12.625,12.708333015441896,1179300,12.708333015441896,12.625,5.393381118774414
10-08-1994,12.625,12.708333015441896,1779000,12.708333015441896,12.625,5.393381118774414
11-08-1994,12.625,12.625,1615200,12.75,12.666666984558104,5.411181449890137
12-08-1994,12.666666984558104,12.666666984558104,737400,12.791666984558104,12.791666984558104,5.4645843505859375
15-08-1994,12.75,12.791666984558104,1247100,12.833333015441896,12.791666984558104,5.4645843505859375
16-08-1994,12.791666984558104,12.833333015441896,2535000,13.083333015441896,13.041666984558104,5.571383476257324
17-08-1994,12.916666984558104,13.041666984558104,1738800,13.166666984558104,12.958333015441896,5.5357818603515625
18-08-1994,12.875,12.958333015441896,994500,12.958333015441896,12.875,5.500180244445801
19-08-1994,12.833333015441896,12.916666984558104,1998000,13.0,12.916666984558104,5.517983436584473
22-08-1994,12.875,12.875,1558200,13.166666984558104,13.0,5.553581714630127
23-08-1994,13.083333015441896,13.083333015441896,2649000,13.25,13.125,5.606979370117188
24-08-1994,13.041666984558104,13.166666984558104,1466400,13.208333015441896,13.208333015441896,5.642579078674316
25-08-1994,13.083333015441896,13.208333015441896,1417200,13.208333015441896,13.125,5.606979370117188
26-08-1994,13.125,13.166666984558104,1141800,13.291666984558104,13.208333015441896,5.642579078674316
29-08-1994,13.125,13.25,921600,13.333333015441896,13.166666984558104,5.624780654907227
30-08-1994,12.958333015441896,13.166666984558104,1659900,13.166666984558104,13.083333015441896,5.589183807373047
31-08-1994,12.833333015441896,13.0,2282700,13.041666984558104,12.916666984558104,5.517983436584473
01-09-1994,12.75,12.833333015441896,1202700,12.833333015441896,12.791666984558104,5.4645843505859375
02-09-1994,12.708333015441896,12.875,1181400,12.875,12.791666984558104,5.4645843505859375
06-09-1994,12.645833015441896,12.75,1082700,12.833333015441896,12.75,5.446782112121582
07-09-1994,12.583333015441896,12.75,1241100,12.791666984558104,12.666666984558104,5.411181449890137
08-09-1994,12.625,12.708333015441896,1607700,12.791666984558104,12.708333015441896,5.428981781005859
09-09-1994,12.291666984558104,12.5,2815500,12.583333015441896,12.416666984558104,5.30438232421875
12-09-1994,12.166666984558104,12.458333015441896,2940900,12.541666984558104,12.208333015441896,5.215382099151611
13-09-1994,12.166666984558104,12.25,1893900,12.333333015441896,12.25,5.233183860778809
14-09-1994,12.208333015441896,12.25,1339800,12.333333015441896,12.291666984558104,5.250982761383057
15-09-1994,12.291666984558104,12.291666984558104,1817100,12.375,12.333333015441896,5.268784523010254
16-09-1994,12.166666984558104,12.25,3546000,12.333333015441896,12.333333015441896,5.268784523010254
19-09-1994,12.083333015441896,12.333333015441896,2065800,12.375,12.083333015441896,5.161983966827393
20-09-1994,11.916666984558104,12.0,4287900,12.25,12.083333015441896,5.161983966827393
21-09-1994,12.125,12.25,4756800,12.291666984558104,12.166666984558104,5.197586536407471
22-09-1994,12.041666984558104,12.208333015441896,2696700,12.25,12.125,5.179784774780273
23-09-1994,12.0,12.083333015441896,2965800,12.166666984558104,12.041666984558104,5.144182205200195
26-09-1994,11.75,11.958333015441896,5095800,12.0,11.833333015441896,5.055184364318848
27-09-1994,11.791666984558104,11.875,2436900,11.916666984558104,11.833333015441896,5.055184364318848
28-09-1994,11.833333015441896,11.875,2374800,12.0,11.875,5.072982311248779
29-09-1994,11.75,11.875,4125300,11.875,11.833333015441896,5.055184364318848
30-09-1994,11.625,11.75,3539400,11.791666984558104,11.666666984558104,5.046534061431885
03-10-1994,11.5,11.666666984558104,2613900,11.708333015441896,11.541666984558104,4.992463111877441
04-10-1994,11.375,11.583333015441896,2271300,11.625,11.416666984558104,4.938394546508789
05-10-1994,11.208333015441896,11.375,6531000,11.395833015441896,11.375,4.9203715324401855
06-10-1994,11.291666984558104,11.375,2321100,11.458333015441896,11.375,4.9203715324401855
07-10-1994,11.333333015441896,11.333333015441896,2938800,11.75,11.708333015441896,5.064555644989014
10-10-1994,11.708333015441896,11.708333015441896,3601500,11.958333015441896,11.958333015441896,5.172698020935059
11-10-1994,11.916666984558104,11.916666984558104,3576000,12.041666984558104,11.958333015441896,5.172698020935059
12-10-1994,12.041666984558104,12.041666984558104,3890100,12.291666984558104,12.291666984558104,5.3168816566467285
