Date,Low,Open,Volume,High,Close,Adjusted_Close
14-03-2017,0.0700000002980232,0.0700000002980232,335.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
15-03-2017,0.0700000002980232,0.0700000002980232,258.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
16-03-2017,0.0700000002980232,0.0700000002980232,1.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-03-2017,0.0700000002980232,0.0700000002980232,106.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
20-03-2017,0.0599999986588954,0.0599999986588954,1.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-03-2017,0.0599999986588954,0.0599999986588954,25.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-03-2017,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
23-03-2017,0.0599999986588954,0.0599999986588954,5.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-03-2017,0.0599999986588954,0.0599999986588954,16.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-03-2017,0.0599999986588954,0.0599999986588954,39.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-03-2017,0.0599999986588954,0.0599999986588954,107.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-03-2017,0.0599999986588954,0.0599999986588954,3.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-03-2017,0.0599999986588954,0.0599999986588954,17.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-03-2017,0.0599999986588954,0.0599999986588954,2.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-04-2017,0.0599999986588954,0.0599999986588954,10.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-04-2017,0.050000000745058,0.050000000745058,61.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-04-2017,0.0599999986588954,0.0599999986588954,14.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-04-2017,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-04-2017,0.0599999986588954,0.0599999986588954,3.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-04-2017,0.0599999986588954,0.0599999986588954,55.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-04-2017,0.0599999986588954,0.0599999986588954,6.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-04-2017,0.050000000745058,0.050000000745058,36.0,0.050000000745058,0.050000000745058,0.050000000745058
13-04-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
17-04-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
18-04-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
19-04-2017,0.0599999986588954,0.0599999986588954,80.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-04-2017,0.050000000745058,0.050000000745058,55.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-04-2017,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-04-2017,0.0599999986588954,0.0599999986588954,5.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-04-2017,0.050000000745058,0.0599999986588954,114.0,0.0599999986588954,0.050000000745058,0.050000000745058
26-04-2017,0.050000000745058,0.0599999986588954,111.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-04-2017,0.050000000745058,0.050000000745058,12.0,0.050000000745058,0.050000000745058,0.050000000745058
28-04-2017,0.050000000745058,0.050000000745058,20.0,0.050000000745058,0.050000000745058,0.050000000745058
01-05-2017,,,,,,
02-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
03-05-2017,0.0599999986588954,0.0599999986588954,1.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-05-2017,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-05-2017,0.050000000745058,0.050000000745058,26.0,0.050000000745058,0.050000000745058,0.050000000745058
08-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-05-2017,0.050000000745058,0.050000000745058,23.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-05-2017,0.050000000745058,0.050000000745058,4.0,0.050000000745058,0.050000000745058,0.050000000745058
11-05-2017,0.050000000745058,0.050000000745058,3.0,0.050000000745058,0.050000000745058,0.050000000745058
12-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
15-05-2017,0.050000000745058,0.050000000745058,3.0,0.050000000745058,0.050000000745058,0.050000000745058
16-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
17-05-2017,0.050000000745058,0.050000000745058,9.0,0.050000000745058,0.050000000745058,0.050000000745058
18-05-2017,0.050000000745058,0.050000000745058,111.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
19-05-2017,0.050000000745058,0.050000000745058,3.0,0.050000000745058,0.050000000745058,0.050000000745058
22-05-2017,0.050000000745058,0.050000000745058,46.0,0.050000000745058,0.050000000745058,0.050000000745058
23-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
24-05-2017,0.050000000745058,0.0599999986588954,31.0,0.0599999986588954,0.050000000745058,0.050000000745058
25-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
26-05-2017,0.050000000745058,0.050000000745058,1.0,0.050000000745058,0.050000000745058,0.050000000745058
30-05-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
31-05-2017,0.050000000745058,0.050000000745058,221.0,0.050000000745058,0.050000000745058,0.050000000745058
01-06-2017,0.050000000745058,0.050000000745058,20.0,0.050000000745058,0.050000000745058,0.050000000745058
02-06-2017,0.0399999991059303,0.050000000745058,131.0,0.050000000745058,0.050000000745058,0.050000000745058
05-06-2017,0.050000000745058,0.050000000745058,1.0,0.050000000745058,0.050000000745058,0.050000000745058
06-06-2017,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
07-06-2017,0.050000000745058,0.050000000745058,43.0,0.050000000745058,0.050000000745058,0.050000000745058
08-06-2017,0.0399999991059303,0.0399999991059303,2.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
09-06-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-06-2017,0.0399999991059303,0.050000000745058,49.0,0.050000000745058,0.0399999991059303,0.0399999991059303
13-06-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-06-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-06-2017,0.0399999991059303,0.0399999991059303,2.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-06-2017,0.0399999991059303,0.0399999991059303,195.0,0.050000000745058,0.0399999991059303,0.0399999991059303
19-06-2017,0.0399999991059303,0.0399999991059303,2.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-06-2017,0.0399999991059303,0.0399999991059303,13.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-06-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-06-2017,0.0399999991059303,0.0399999991059303,22.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-06-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-06-2017,0.0399999991059303,0.0399999991059303,18.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-06-2017,0.0399999991059303,0.0399999991059303,79.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-06-2017,0.0399999991059303,0.0399999991059303,19.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
29-06-2017,0.0399999991059303,0.0399999991059303,146.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-06-2017,0.0399999991059303,0.0399999991059303,2.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-07-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
05-07-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-07-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-07-2017,0.0399999991059303,0.0399999991059303,28.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-07-2017,0.0399999991059303,0.0399999991059303,82.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-07-2017,0.0299999993294477,0.0299999993294477,15.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-07-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-07-2017,0.0299999993294477,0.0399999991059303,8.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
14-07-2017,0.0299999993294477,0.0399999991059303,4.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
17-07-2017,0.0299999993294477,0.0399999991059303,168.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
18-07-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-07-2017,0.0299999993294477,0.0299999993294477,19.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-07-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-07-2017,0.0299999993294477,0.0299999993294477,30.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-07-2017,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-07-2017,0.0299999993294477,0.0299999993294477,31.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-07-2017,0.0299999993294477,0.0299999993294477,103.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-07-2017,0.0299999993294477,0.0299999993294477,30.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-07-2017,0.0299999993294477,0.0299999993294477,10.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-07-2017,0.0299999993294477,0.0299999993294477,12.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-08-2017,0.0299999993294477,0.0299999993294477,11.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-08-2017,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-08-2017,0.0299999993294477,0.0299999993294477,40.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-08-2017,0.0299999993294477,0.0299999993294477,68.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-08-2017,0.0299999993294477,0.0299999993294477,13.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-08-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-08-2017,0.0299999993294477,0.0299999993294477,121.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-08-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-08-2017,0.0299999993294477,0.0299999993294477,11.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-08-2017,0.0299999993294477,0.0299999993294477,15.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-08-2017,0.0299999993294477,0.0299999993294477,90.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-08-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-08-2017,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-08-2017,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-08-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-08-2017,0.0299999993294477,0.0299999993294477,46.0,0.050000000745058,0.0299999993294477,0.0299999993294477
31-08-2017,0.0299999993294477,0.0299999993294477,39.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-09-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-09-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-09-2017,0.0299999993294477,0.0299999993294477,15.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-09-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-09-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-09-2017,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-09-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-09-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-09-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-09-2017,0.0299999993294477,0.0299999993294477,40.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-09-2017,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-09-2017,0.0299999993294477,0.0299999993294477,18.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-09-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-09-2017,0.0299999993294477,0.0299999993294477,7.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-09-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-09-2017,0.0299999993294477,0.0299999993294477,21.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-09-2017,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-09-2017,0.0299999993294477,0.0299999993294477,123.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-09-2017,0.0299999993294477,0.0299999993294477,109.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-09-2017,0.0299999993294477,0.0299999993294477,38.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-10-2017,0.0299999993294477,0.0299999993294477,22.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-10-2017,0.0299999993294477,0.0299999993294477,26.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-10-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-10-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-10-2017,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-10-2017,0.0299999993294477,0.0299999993294477,93.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-10-2017,0.0299999993294477,0.0299999993294477,100.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-10-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-10-2017,0.0299999993294477,0.0299999993294477,8.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-10-2017,0.0299999993294477,0.0299999993294477,16.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-10-2017,0.0299999993294477,0.0299999993294477,54.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-10-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-10-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-10-2017,0.0299999993294477,0.0299999993294477,50.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-10-2017,0.0299999993294477,0.0399999991059303,155.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
31-10-2017,0.0299999993294477,0.0299999993294477,52.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-11-2017,0.0299999993294477,0.0299999993294477,58.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-11-2017,0.0299999993294477,0.0299999993294477,110.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-11-2017,0.0299999993294477,0.0299999993294477,55.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-11-2017,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-11-2017,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-11-2017,0.0299999993294477,0.0299999993294477,52.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
09-11-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-11-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-11-2017,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-11-2017,0.0299999993294477,0.0299999993294477,92.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-11-2017,0.0299999993294477,0.0299999993294477,37.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-11-2017,0.0299999993294477,0.0299999993294477,8.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-11-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-11-2017,0.0299999993294477,0.0299999993294477,617.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-11-2017,0.0299999993294477,0.0299999993294477,646.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-11-2017,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-11-2017,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-11-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-11-2017,0.0299999993294477,0.0299999993294477,33.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-11-2017,0.0299999993294477,0.0299999993294477,50.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-11-2017,0.0299999993294477,0.0299999993294477,27.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-12-2017,0.0299999993294477,0.0299999993294477,27.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-12-2017,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-12-2017,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-12-2017,0.0299999993294477,0.0299999993294477,10.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-12-2017,0.0299999993294477,0.0299999993294477,35.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-12-2017,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-12-2017,0.0299999993294477,0.0299999993294477,110.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-12-2017,0.0299999993294477,0.0299999993294477,87.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-12-2017,0.0299999993294477,0.0299999993294477,22.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-12-2017,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-12-2017,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-12-2017,0.0299999993294477,0.0299999993294477,11.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-12-2017,0.0299999993294477,0.0299999993294477,76.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-12-2017,0.0299999993294477,0.0299999993294477,156.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-12-2017,0.0299999993294477,0.0299999993294477,43.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-12-2017,0.0299999993294477,0.0299999993294477,196.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-12-2017,0.0299999993294477,0.0299999993294477,174.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-12-2017,0.0299999993294477,0.0299999993294477,696.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-12-2017,0.0299999993294477,0.0299999993294477,84.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-12-2017,0.0199999995529651,0.0299999993294477,436.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
02-01-2018,0.0199999995529651,0.0199999995529651,231.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-01-2018,0.0299999993294477,0.0299999993294477,329.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-01-2018,0.0199999995529651,0.0199999995529651,14.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-01-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-01-2018,0.0299999993294477,0.0299999993294477,43.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-01-2018,0.0199999995529651,0.0299999993294477,203.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
10-01-2018,0.0199999995529651,0.0199999995529651,49.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-01-2018,0.0199999995529651,0.0199999995529651,7.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-01-2018,0.0299999993294477,0.0299999993294477,283.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-01-2018,0.0199999995529651,0.0199999995529651,1.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-01-2018,0.0299999993294477,0.0299999993294477,19.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-01-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-01-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-01-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-01-2018,0.0199999995529651,0.0299999993294477,425.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
24-01-2018,0.0199999995529651,0.0199999995529651,23.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-01-2018,0.0199999995529651,0.0199999995529651,200.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
26-01-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-01-2018,0.0199999995529651,0.0199999995529651,2.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-01-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
31-01-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-02-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-02-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-02-2018,0.0199999995529651,0.0299999993294477,624.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-02-2018,0.0299999993294477,0.0299999993294477,10.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-02-2018,0.0199999995529651,0.0199999995529651,12.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-02-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-02-2018,0.0199999995529651,0.0199999995529651,205.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
12-02-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-02-2018,0.0199999995529651,0.0199999995529651,58.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-02-2018,0.0199999995529651,0.0199999995529651,9.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-02-2018,0.0199999995529651,0.0199999995529651,11.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-02-2018,0.0299999993294477,0.0299999993294477,26.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-02-2018,0.0199999995529651,0.0299999993294477,149.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-02-2018,0.0299999993294477,0.0299999993294477,185.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-02-2018,0.0299999993294477,0.0299999993294477,155.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-02-2018,0.0199999995529651,0.0299999993294477,102.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
26-02-2018,0.0199999995529651,0.0199999995529651,2.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-02-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-02-2018,0.0199999995529651,0.0199999995529651,46.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-03-2018,0.0199999995529651,0.0299999993294477,154.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
02-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-03-2018,0.0199999995529651,0.0199999995529651,48.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-03-2018,0.0199999995529651,0.0199999995529651,39.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-03-2018,0.0199999995529651,0.0199999995529651,12.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
