Date,Low,Open,Volume,High,Close,Adjusted_Close
10-04-2015,4.20030403137207,4.230003833770752,122.0,4.530004024505615,4.20030403137207,4.20030403137207
13-04-2015,4.2000041007995605,4.2000041007995605,443.0,4.263003826141357,4.263003826141357,4.263003826141357
14-04-2015,4.410004138946533,4.410004138946533,58.0,4.410004138946533,4.410004138946533,4.410004138946533
15-04-2015,4.410004138946533,4.410004138946533,0.0,4.410004138946533,4.410004138946533,4.410004138946533
16-04-2015,3.3000030517578125,4.260004043579102,37337.0,4.260004043579102,3.360002994537353,3.360002994537353
17-04-2015,3.180002927780152,3.5697031021118164,7726.0,3.780003070831299,3.390002965927124,3.390002965927124
20-04-2015,3.12030291557312,3.270003080368042,11531.0,3.510003089904785,3.2400031089782715,3.2400031089782715
21-04-2015,3.1200029850006104,3.2400031089782715,7693.0,3.540003061294556,3.200402975082397,3.200402975082397
22-04-2015,3.180002927780152,3.228003025054932,1209.0,3.2400031089782715,3.180002927780152,3.180002927780152
23-04-2015,2.730001926422119,3.2400031089782715,17506.0,3.2400031089782715,3.027003049850464,3.027003049850464
24-04-2015,2.8200020790100098,3.0000030994415283,2392.0,3.030003070831299,2.898001909255981,2.898001909255981
27-04-2015,2.910301923751831,3.0000030994415283,2506.0,3.0000030994415283,2.911802053451538,2.911802053451538
28-04-2015,2.745002031326294,2.9100019931793213,2758.0,2.9700019359588623,2.8215019702911377,2.8215019702911377
29-04-2015,2.730302095413208,2.8497018814086914,1360.0,2.8497018814086914,2.730302095413208,2.730302095413208
30-04-2015,2.7900021076202397,2.9979019165039062,1004.0,3.0000030994415283,2.880002021789551,2.880002021789551
01-05-2015,2.8230020999908447,2.8500020503997803,1166.0,2.880002021789551,2.8230020999908447,2.8230020999908447
04-05-2015,2.819701910018921,2.880002021789551,483.0,2.880002021789551,2.819701910018921,2.819701910018921
05-05-2015,2.7000019550323486,2.7900021076202397,6318.0,2.7900021076202397,2.7000019550323486,2.7000019550323486
06-05-2015,2.610002040863037,2.699702024459839,3247.0,2.7000019550323486,2.649601936340332,2.649601936340332
07-05-2015,2.490001916885376,2.640002012252808,5125.0,2.7324020862579346,2.609702110290528,2.609702110290528
08-05-2015,2.430001974105835,2.550002098083496,914.0,2.550002098083496,2.51160192489624,2.51160192489624
11-05-2015,2.490001916885376,2.8380019664764404,8071.0,2.8500020503997803,2.5200018882751465,2.5200018882751465
12-05-2015,2.460001945495605,2.577002048492432,9370.0,2.577002048492432,2.490001916885376,2.490001916885376
13-05-2015,2.370002031326294,2.460001945495605,3780.0,2.460001945495605,2.370601892471313,2.370601892471313
14-05-2015,2.42100191116333,2.42100191116333,163.0,2.460001945495605,2.460001945495605,2.460001945495605
15-05-2015,2.0400021076202397,2.460001945495605,7200.0,2.7000019550323486,2.2845020294189453,2.2845020294189453
18-05-2015,2.250001907348633,2.7735021114349365,4871.0,2.7735021114349365,2.250001907348633,2.250001907348633
19-05-2015,2.2800021171569824,2.3997020721435547,7431.0,2.816401958465576,2.310002088546753,2.310002088546753
20-05-2015,2.286001920700073,2.310002088546753,10681.0,2.542501926422119,2.286001920700073,2.286001920700073
21-05-2015,2.0100018978118896,2.310002088546753,12549.0,2.3400020599365234,2.0100018978118896,2.0100018978118896
22-05-2015,1.950001001358032,2.1000020503997803,5933.0,2.2800021171569824,2.0100018978118896,2.0100018978118896
26-05-2015,1.9800009727478027,2.0100018978118896,6950.0,2.514002084732056,1.9932010173797607,1.9932010173797607
27-05-2015,1.950001001358032,1.980301022529602,2061.0,2.0100018978118896,1.9920010566711424,1.9920010566711424
28-05-2015,1.950001001358032,1.9800009727478027,535.0,1.9800009727478027,1.9800009727478027,1.9800009727478027
29-05-2015,1.9200010299682615,2.0700020790100098,50583.0,2.0700020790100098,1.9200010299682615,1.9200010299682615
01-06-2015,2.0100018978118896,2.0700020790100098,8715.0,2.9100019931793213,2.0100018978118896,2.0100018978118896
02-06-2015,1.950001001358032,2.190001964569092,1456.0,2.190001964569092,1.998000979423523,1.998000979423523
03-06-2015,1.950001001358032,1.9800009727478027,1041.0,2.130002021789551,2.0400021076202397,2.0400021076202397
04-06-2015,1.9800009727478027,1.9800009727478027,219.0,2.059501886367798,2.059501886367798,2.059501886367798
05-06-2015,2.0100018978118896,2.0400021076202397,484.0,2.397001981735229,2.0100018978118896,2.0100018978118896
08-06-2015,1.950001001358032,1.9800009727478027,2781.0,1.9800009727478027,1.950001001358032,1.950001001358032
09-06-2015,1.7403010129928589,2.0100018978118896,13899.0,2.0100018978118896,1.8006010055541992,1.8006010055541992
10-06-2015,1.7400009632110596,1.80000102519989,7598.0,1.8003009557724,1.7400009632110596,1.7400009632110596
11-06-2015,1.2183010578155518,1.7400009632110596,29253.0,1.7400009632110596,1.2603009939193726,1.2603009939193726
12-06-2015,1.1853009462356567,1.3800009489059448,209893.0,1.3800009489059448,1.191601037979126,1.191601037979126
15-06-2015,1.1100009679794312,1.2030010223388672,20594.0,1.2600009441375732,1.1100009679794312,1.1100009679794312
16-06-2015,1.023000955581665,1.1400010585784912,32754.0,1.188001036643982,1.0800009965896606,1.0800009965896606
17-06-2015,0.8553000092506409,1.0800009965896606,59161.0,1.0800009965896606,0.926699995994568,0.926699995994568
18-06-2015,0.8417999744415283,0.9678000211715698,20119.0,1.0380009412765503,0.8475000262260437,0.8475000262260437
19-06-2015,0.8417999744415283,0.8996999859809875,147824.0,1.2900010347366333,1.0200010538101196,1.0200010538101196
22-06-2015,0.9825000166893004,1.1574009656906128,133308.0,1.158000946044922,0.9900000095367432,0.9900000095367432
23-06-2015,0.8999999761581421,0.9900000095367432,42884.0,0.9900000095367432,0.9539999961853028,0.9539999961853028
24-06-2015,0.7677000164985657,0.9003000259399414,17490.0,0.959999978542328,0.8700000047683716,0.8700000047683716
25-06-2015,0.8772000074386597,0.8772000074386597,40875.0,1.0470010042190552,1.046700954437256,1.046700954437256
26-06-2015,0.9897000193595886,0.9900000095367432,64604.0,1.1700010299682615,1.1100009679794312,1.1100009679794312
29-06-2015,1.0650010108947754,1.1508009433746338,20884.0,1.2000010013580322,1.0800009965896606,1.0800009965896606
30-06-2015,1.1700010299682615,1.1700010299682615,9050.0,1.2000010013580322,1.182000994682312,1.182000994682312
01-07-2015,1.173001050949097,1.2858010530471802,3598.0,1.2858010530471802,1.176000952720642,1.176000952720642
02-07-2015,1.176000952720642,1.2000010013580322,11767.0,1.2000010013580322,1.2000010013580322,1.2000010013580322
06-07-2015,1.173001050949097,1.176000952720642,15606.0,1.2000010013580322,1.2000010013580322,1.2000010013580322
07-07-2015,1.173001050949097,1.2000010013580322,18092.0,1.2000010013580322,1.1733009815216064,1.1733009815216064
08-07-2015,1.1925009489059448,1.1973010301589966,41861.0,1.2600009441375732,1.2600009441375732,1.2600009441375732
09-07-2015,1.2600009441375732,1.2717009782791138,72129.0,1.620000958442688,1.3740010261535645,1.3740010261535645
10-07-2015,1.2300009727478027,1.3800009489059448,48898.0,1.3800009489059448,1.3200010061264038,1.3200010061264038
13-07-2015,1.260601043701172,1.3200010061264038,8465.0,1.3200010061264038,1.2780009508132937,1.2780009508132937
14-07-2015,1.2600009441375732,1.320600986480713,13961.0,1.3500009775161743,1.2960009574890137,1.2960009574890137
15-07-2015,1.275001049041748,1.311000943183899,22187.0,1.3200010061264038,1.282201051712036,1.282201051712036
16-07-2015,1.2900010347366333,1.2900010347366333,32552.0,1.3500009775161743,1.2900010347366333,1.2900010347366333
17-07-2015,1.3500009775161743,1.4100010395050049,43668.0,1.4100010395050049,1.3500009775161743,1.3500009775161743
20-07-2015,1.2300009727478027,1.2900010347366333,74805.0,1.4400010108947754,1.2300009727478027,1.2300009727478027
21-07-2015,1.230301022529602,1.2666009664535522,12819.0,1.2696009874343872,1.230301022529602,1.230301022529602
22-07-2015,1.2000010013580322,1.2363009452819824,71946.0,1.2393009662628174,1.2000010013580322,1.2000010013580322
23-07-2015,1.0860010385513306,1.2600009441375732,6759.0,1.2600009441375732,1.1610009670257568,1.1610009670257568
24-07-2015,1.1610009670257568,1.1613010168075562,2210.0,1.2534010410308838,1.2534010410308838,1.2534010410308838
27-07-2015,0.9962999820709229,1.2300009727478027,3019.0,1.2300009727478027,1.1325010061264038,1.1325010061264038
28-07-2015,1.0200010538101196,1.199700951576233,11403.0,1.2012009620666504,1.05000102519989,1.05000102519989
29-07-2015,1.185600996017456,1.226701021194458,6648.0,1.226701021194458,1.2000010013580322,1.2000010013580322
30-07-2015,1.1976009607315063,1.2270009517669678,8271.0,1.3098009824752808,1.223101019859314,1.223101019859314
31-07-2015,1.2000010013580322,1.2300009727478027,3999.0,1.2300009727478027,1.2000010013580322,1.2000010013580322
03-08-2015,1.1751010417938232,1.4400010108947754,12983.0,1.4400010108947754,1.199700951576233,1.199700951576233
04-08-2015,1.2300009727478027,1.3470009565353394,10272.0,1.3470009565353394,1.2300009727478027,1.2300009727478027
05-08-2015,1.1700010299682615,1.2915010452270508,30356.0,1.42500102519989,1.2300009727478027,1.2300009727478027
06-08-2015,1.1700010299682615,1.2300009727478027,34820.0,1.2597010135650637,1.2597010135650637,1.2597010135650637
07-08-2015,1.248000979423523,1.248000979423523,17051.0,1.4100010395050049,1.3800009489059448,1.3800009489059448
10-08-2015,1.0800009965896606,1.3200010061264038,12303.0,1.3794009685516355,1.2594009637832642,1.2594009637832642
11-08-2015,1.1400010585784912,1.1490010023117063,833.0,1.379701018333435,1.3794009685516355,1.3794009685516355
12-08-2015,1.2300009727478027,1.4100010395050049,7570.0,1.435500979423523,1.3503010272979736,1.3503010272979736
13-08-2015,1.3200010061264038,1.3200010061264038,807.0,1.3353010416030884,1.335000991821289,1.335000991821289
14-08-2015,1.2300009727478027,1.2900010347366333,3333.0,1.2900010347366333,1.2300009727478027,1.2300009727478027
17-08-2015,1.1400010585784912,1.1400010585784912,1348.0,1.3200010061264038,1.2300009727478027,1.2300009727478027
18-08-2015,1.2000010013580322,1.2000010013580322,101.0,1.2000010013580322,1.2000010013580322,1.2000010013580322
19-08-2015,1.2000010013580322,1.2900010347366333,1399.0,1.290300965309143,1.2000010013580322,1.2000010013580322
20-08-2015,1.0800009965896606,1.4370009899139404,4984.0,1.4370009899139404,1.140300989151001,1.140300989151001
21-08-2015,1.1100009679794312,1.1400010585784912,2838.0,1.3164010047912598,1.3164010047912598,1.3164010047912598
24-08-2015,1.0536010265350342,1.1400010585784912,2318.0,1.2984009981155396,1.1700010299682615,1.1700010299682615
25-08-2015,1.0800009965896606,1.139701008796692,1866.0,1.1982009410858154,1.1385010480880735,1.1385010480880735
26-08-2015,1.05000102519989,1.05000102519989,906.0,1.2000010013580322,1.1430009603500366,1.1430009603500366
27-08-2015,1.1400010585784912,1.1400010585784912,2566.0,1.2300009727478027,1.185001015663147,1.185001015663147
28-08-2015,1.1700010299682615,1.1991009712219238,670.0,1.2000010013580322,1.2000010013580322,1.2000010013580322
31-08-2015,1.2000010013580322,1.2000010013580322,897.0,1.3500009775161743,1.2600009441375732,1.2600009441375732
01-09-2015,1.2600009441375732,1.2600009441375732,1351.0,1.330801010131836,1.3200010061264038,1.3200010061264038
02-09-2015,1.2000010013580322,1.379701018333435,5006.0,1.3800009489059448,1.2075010538101196,1.2075010538101196
03-09-2015,1.2000010013580322,1.2300009727478027,996.0,1.349100947380066,1.2000010013580322,1.2000010013580322
04-09-2015,1.0260009765625,1.2000010013580322,8553.0,1.3200010061264038,1.0800009965896606,1.0800009965896606
08-09-2015,1.2300009727478027,1.3332010507583618,207.0,1.3332010507583618,1.2300009727478027,1.2300009727478027
09-09-2015,1.1700010299682615,1.1709009408950806,1781.0,1.2300009727478027,1.2300009727478027,1.2300009727478027
10-09-2015,1.1010010242462158,1.2462010383605957,803.0,1.2462010383605957,1.1010010242462158,1.1010010242462158
11-09-2015,1.1010010242462158,1.1010010242462158,0.0,1.1010010242462158,1.1010010242462158,1.1010010242462158
14-09-2015,1.0620009899139404,1.0620009899139404,3577.0,1.1700010299682615,1.0650010108947754,1.0650010108947754
15-09-2015,1.0200010538101196,1.0620009899139404,5662.0,1.0620009899139404,1.026600956916809,1.026600956916809
16-09-2015,1.05000102519989,1.05000102519989,160.0,1.1670010089874268,1.1670010089874268,1.1670010089874268
17-09-2015,1.1670010089874268,1.1670010089874268,2993.0,1.314000964164734,1.3032009601593018,1.3032009601593018
18-09-2015,1.2000010013580322,1.2000010013580322,182601.0,4.9500041007995605,4.9500041007995605,4.9500041007995605
21-09-2015,1.560001015663147,2.1000020503997803,39810.0,2.250001907348633,1.796700954437256,1.796700954437256
22-09-2015,1.5300010442733765,1.6710009574890137,7149.0,1.6710009574890137,1.560001015663147,1.560001015663147
23-09-2015,1.4103009700775146,1.5900009870529177,8173.0,1.6800010204315186,1.410601019859314,1.410601019859314
24-09-2015,1.3500009775161743,1.3500009775161743,4559.0,1.5300010442733765,1.5300010442733765,1.5300010442733765
25-09-2015,1.3860009908676147,1.3860009908676147,11833.0,1.6800010204315186,1.560001015663147,1.560001015663147
28-09-2015,1.470000982284546,1.470000982284546,1206.0,1.5318009853363037,1.5318009853363037,1.5318009853363037
29-09-2015,1.4658010005950928,1.470000982284546,20048.0,1.6800010204315186,1.5003010034561155,1.5003010034561155
30-09-2015,1.4103009700775146,1.4103009700775146,5899.0,1.560001015663147,1.5000009536743164,1.5000009536743164
01-10-2015,1.4103009700775146,1.470000982284546,1699.0,1.5528010129928589,1.4247009754180908,1.4247009754180908
02-10-2015,1.3806010484695437,1.63080096244812,19558.0,1.8600009679794312,1.8300009965896609,1.8300009965896609
05-10-2015,1.6914010047912598,2.0400021076202397,1483.0,2.0400021076202397,1.9200010299682615,1.9200010299682615
06-10-2015,1.8300009965896609,1.950001001358032,4298.0,1.950001001358032,1.8951009511947632,1.8951009511947632
07-10-2015,1.8300009965896609,1.890300989151001,1486.0,1.890300989151001,1.8300009965896609,1.8300009965896609
08-10-2015,1.710000991821289,1.7400009632110596,5900.0,1.959000945091248,1.710000991821289,1.710000991821289
09-10-2015,1.665900945663452,1.6950010061264038,11178.0,2.0400021076202397,1.8216010332107544,1.8216010332107544
12-10-2015,1.5681010484695437,1.5681010484695437,194.0,1.8216010332107544,1.8216010332107544,1.8216010332107544
13-10-2015,1.7400009632110596,1.7400009632110596,1679.0,2.0760018825531006,2.0760018825531006,2.0760018825531006
14-10-2015,1.8018009662628172,1.8018009662628172,2957.0,1.9758009910583496,1.9503010511398315,1.9503010511398315
15-10-2015,1.5912009477615356,1.9845010042190552,3661.0,1.9845010042190552,1.7700010538101196,1.7700010538101196
16-10-2015,1.5906009674072266,1.5906009674072266,3465.0,2.0247020721435547,1.950001001358032,1.950001001358032
19-10-2015,1.620000958442688,2.0400021076202397,9060.0,2.130002021789551,1.8600009679794312,1.8600009679794312
20-10-2015,1.950001001358032,1.950001001358032,2770.0,2.213102102279663,2.1000020503997803,2.1000020503997803
21-10-2015,2.160301923751831,2.2050020694732666,1606.0,2.250001907348633,2.1804020404815674,2.1804020404815674
22-10-2015,2.2194020748138428,2.250001907348633,1394.0,2.250001907348633,2.2200019359588623,2.2200019359588623
23-10-2015,2.0997018814086914,2.1000020503997803,13801.0,2.2800021171569824,2.190001964569092,2.190001964569092
26-10-2015,2.0616021156311035,2.1000020503997803,1577.0,2.190001964569092,2.1000020503997803,2.1000020503997803
27-10-2015,2.1600019931793213,2.160301923751831,13443.0,2.646002054214477,2.430001974105835,2.430001974105835
28-10-2015,2.3256020545959477,2.5350019931793213,10727.0,2.5350019931793213,2.460001945495605,2.460001945495605
29-10-2015,2.430001974105835,2.430001974105835,6905.0,2.8500020503997803,2.8200020790100098,2.8200020790100098
30-10-2015,2.730001926422119,2.8500020503997803,15211.0,3.0000030994415283,2.925002098083496,2.925002098083496
02-11-2015,2.5593020915985107,2.925002098083496,24692.0,3.6600029468536377,3.6600029468536377,3.6600029468536377
03-11-2015,2.928002119064331,3.810003042221069,42209.0,4.440003871917725,3.243902921676636,3.243902921676636
04-11-2015,2.9697020053863525,3.390002965927124,3932.0,3.390002965927124,2.9700019359588623,2.9700019359588623
05-11-2015,3.0000030994415283,3.0600030422210693,15813.0,3.1839029788970947,3.0000030994415283,3.0000030994415283
06-11-2015,3.0000030994415283,3.510003089904785,5978.0,3.930002927780152,3.09000301361084,3.09000301361084
09-11-2015,3.2400031089782715,3.5097029209136963,884.0,3.5097029209136963,3.391503095626831,3.391503095626831
10-11-2015,3.09000301361084,3.393002986907959,3672.0,3.393002986907959,3.3000030517578125,3.3000030517578125
11-11-2015,3.09000301361084,3.510003089904785,3698.0,3.570003032684326,3.270003080368042,3.270003080368042
12-11-2015,3.180002927780152,3.4200029373168945,2128.0,3.6897029876708975,3.510003089904785,3.510003089904785
13-11-2015,3.309602975845337,4.11000394821167,15227.0,4.11000394821167,3.450002908706665,3.450002908706665
16-11-2015,3.3000030517578125,3.780003070831299,6344.0,3.780003070831299,3.3000030517578125,3.3000030517578125
17-11-2015,3.210002899169922,3.330003023147583,12912.0,3.960002899169922,3.960002899169922,3.960002899169922
18-11-2015,3.555002927780152,3.6000030040740967,7504.0,3.900002956390381,3.6600029468536377,3.6600029468536377
19-11-2015,3.540602922439575,3.630002975463867,2019.0,3.8700029850006095,3.6000030040740967,3.6000030040740967
20-11-2015,3.6000030040740967,3.750003099441528,4749.0,3.750003099441528,3.7200028896331783,3.7200028896331783
23-11-2015,3.7200028896331783,3.7200028896331783,0.0,3.7200028896331783,3.7200028896331783,3.7200028896331783
24-11-2015,3.270003080368042,3.6000030040740967,6864.0,3.6600029468536377,3.270303010940552,3.270303010940552
25-11-2015,2.940001964569092,3.3000030517578125,10555.0,3.3030030727386475,3.030003070831299,3.030003070831299
27-11-2015,2.640002012252808,3.0000030994415283,618.0,3.0000030994415283,2.7546019554138184,2.7546019554138184
30-11-2015,2.8500020503997803,2.880002021789551,3851.0,2.8860020637512207,2.880002021789551,2.880002021789551
01-12-2015,2.7000019550323486,2.8500020503997803,3836.0,2.8500020503997803,2.7000019550323486,2.7000019550323486
02-12-2015,2.460001945495605,2.466301918029785,1612.0,2.7543020248413086,2.460001945495605,2.460001945495605
03-12-2015,2.4000020027160645,2.7600018978118896,4733.0,2.7600018978118896,2.4000020027160645,2.4000020027160645
04-12-2015,1.8906010389328003,2.3400020599365234,9036.0,2.49930191040039,2.061301946640014,2.061301946640014
07-12-2015,1.626001000404358,2.061301946640014,58344.0,2.061301946640014,1.6800010204315186,1.6800010204315186
08-12-2015,1.620000958442688,1.6800010204315186,139495.0,2.061301946640014,2.021401882171631,2.021401882171631
09-12-2015,1.6800010204315186,2.0100018978118896,18753.0,2.130002021789551,1.950001001358032,1.950001001358032
10-12-2015,2.0400021076202397,2.040302038192749,24647.0,2.7900021076202397,2.130002021789551,2.130002021789551
11-12-2015,2.250001907348633,2.250001907348633,18936.0,2.9700019359588623,2.430001974105835,2.430001974105835
14-12-2015,2.3400020599365234,2.430001974105835,32476.0,2.880002021789551,2.490001916885376,2.490001916885376
15-12-2015,2.0400021076202397,2.4000020027160645,31885.0,3.0000030994415283,2.0400021076202397,2.0400021076202397
16-12-2015,2.043001890182495,2.382002115249634,69944.0,2.7000019550323486,2.250001907348633,2.250001907348633
17-12-2015,2.1000020503997803,2.250001907348633,2603.0,2.2830018997192383,2.1000020503997803,2.1000020503997803
18-12-2015,1.8600009679794312,2.1000020503997803,2408.0,2.1000020503997803,1.8600009679794312,1.8600009679794312
21-12-2015,1.5300010442733765,1.950001001358032,158101.0,2.5200018882751465,2.124001979827881,2.124001979827881
22-12-2015,1.887001037597656,1.887001037597656,6284.0,2.1000020503997803,1.9050010442733765,1.9050010442733765
23-12-2015,2.0100018978118896,2.1000020503997803,1750.0,2.1804020404815674,2.1000020503997803,2.1000020503997803
24-12-2015,1.950001001358032,2.1000020503997803,5494.0,2.4000020027160645,1.950001001358032,1.950001001358032
28-12-2015,1.9800009727478027,1.9800009727478027,2472.0,2.490001916885376,1.9800009727478027,1.9800009727478027
29-12-2015,1.719001054763794,1.950001001358032,5372.0,2.130002021789551,1.8150010108947756,1.8150010108947756
30-12-2015,1.5000009536743164,1.7700010538101196,31433.0,1.950001001358032,1.7700010538101196,1.7700010538101196
31-12-2015,1.5900009870529177,1.9200010299682615,3331.0,1.9200010299682615,1.7340010404586792,1.7340010404586792
04-01-2016,1.7250009775161743,1.7703009843826294,1861.0,1.8750009536743164,1.8300009965896609,1.8300009965896609
05-01-2016,1.5300010442733765,1.9200010299682615,2833.0,1.9200010299682615,1.560600996017456,1.560600996017456
06-01-2016,1.5303009748458862,1.650001049041748,26462.0,1.8003009557724,1.6239010095596311,1.6239010095596311
07-01-2016,1.5000009536743164,1.560001015663147,11773.0,1.560001015663147,1.5030009746551514,1.5030009746551514
08-01-2016,1.5303009748458862,1.560001015663147,10611.0,1.8300009965896609,1.5633009672164917,1.5633009672164917
11-01-2016,1.401600956916809,1.560001015663147,19550.0,1.950001001358032,1.5300010442733765,1.5300010442733765
12-01-2016,1.4730010032653809,1.4730010032653809,2626.0,1.6650010347366333,1.650001049041748,1.650001049041748
13-01-2016,1.4730010032653809,1.6170010566711426,533.0,1.829700946807861,1.829700946807861,1.829700946807861
14-01-2016,1.5009009838104248,1.829700946807861,5770.0,1.829700946807861,1.557600975036621,1.557600975036621
15-01-2016,1.5000009536743164,1.5303009748458862,4363.0,1.557600975036621,1.5000009536743164,1.5000009536743164
19-01-2016,1.5000009536743164,1.5000009536743164,1749.0,1.5210009813308716,1.5003010034561155,1.5003010034561155
20-01-2016,1.5003010034561155,1.5003010034561155,0.0,1.5003010034561155,1.5003010034561155,1.5003010034561155
21-01-2016,1.5000009536743164,1.5003010034561155,284.0,1.6797009706497192,1.5621010065078735,1.5621010065078735
22-01-2016,1.560001015663147,1.650001049041748,2496.0,1.6800010204315186,1.6797009706497192,1.6797009706497192
25-01-2016,1.560001015663147,1.6989010572433472,2649.0,1.6989010572433472,1.560001015663147,1.560001015663147
26-01-2016,1.6989010572433472,1.6989010572433472,54.0,1.6989010572433472,1.6989010572433472,1.6989010572433472
27-01-2016,1.6989010572433472,1.6989010572433472,0.0,1.6989010572433472,1.6989010572433472,1.6989010572433472
28-01-2016,1.3578009605407717,1.560001015663147,13609.0,1.5978009700775146,1.560001015663147,1.560001015663147
29-01-2016,1.4703010320663452,1.6197010278701782,1135.0,1.620000958442688,1.4703010320663452,1.4703010320663452
01-02-2016,1.4703010320663452,1.4703010320663452,2389.0,1.650001049041748,1.650001049041748,1.650001049041748
02-02-2016,1.4703010320663452,1.4703010320663452,957.0,1.7697010040283203,1.5390009880065918,1.5390009880065918
03-02-2016,1.42500102519989,1.470000982284546,4404.0,1.7697010040283203,1.5300010442733765,1.5300010442733765
04-02-2016,1.5003010034561155,1.620000958442688,2483.0,1.773000955581665,1.5300010442733765,1.5300010442733765
05-02-2016,1.5099010467529297,1.6107009649276731,256.0,1.6107009649276731,1.5099010467529297,1.5099010467529297
08-02-2016,1.5000009536743164,1.518900990486145,2384.0,1.5192010402679443,1.5000009536743164,1.5000009536743164
09-02-2016,1.4256010055541992,1.5027010440826416,3263.0,1.560001015663147,1.560001015663147,1.560001015663147
10-02-2016,1.42500102519989,1.4400010108947754,3129.0,1.6320010423660278,1.4406009912490845,1.4406009912490845
11-02-2016,1.42500102519989,1.42500102519989,33.0,1.42500102519989,1.42500102519989,1.42500102519989
12-02-2016,1.5150010585784912,1.535101056098938,333.0,1.5405009984970093,1.5405009984970093,1.5405009984970093
16-02-2016,1.3503010272979736,1.4850009679794312,13227.0,1.5000009536743164,1.4058010578155518,1.4058010578155518
17-02-2016,1.3530009984970093,1.4703010320663452,4387.0,1.4703010320663452,1.4628009796142578,1.4628009796142578
18-02-2016,1.3860009908676147,1.3860009908676147,267.0,1.4610010385513306,1.4610010385513306,1.4610010385513306
19-02-2016,1.5300010442733765,1.59450101852417,11855.0,1.80000102519989,1.5300010442733765,1.5300010442733765
22-02-2016,1.3506009578704834,1.470000982284546,735.0,1.470000982284546,1.4592009782791138,1.4592009782791138
23-02-2016,1.4400010108947754,1.5168009996414185,803.0,1.5300010442733765,1.4400010108947754,1.4400010108947754
24-02-2016,1.4400010108947754,1.4400010108947754,0.0,1.4400010108947754,1.4400010108947754,1.4400010108947754
25-02-2016,1.4400010108947754,1.4685009717941284,2068.0,1.548001050949097,1.470000982284546,1.470000982284546
26-02-2016,1.4430010318756104,1.4430010318756104,3682.0,1.5900009870529177,1.500601053237915,1.500601053237915
29-02-2016,1.5300010442733765,1.5858010053634644,6661.0,1.6839009523391724,1.5300010442733765,1.5300010442733765
01-03-2016,1.4400010108947754,1.486801028251648,1151.0,1.486801028251648,1.4406009912490845,1.4406009912490845
02-03-2016,1.4403009414672852,1.4637010097503662,9624.0,1.716001033782959,1.5270010232925415,1.5270010232925415
03-03-2016,1.4703010320663452,1.6533010005950928,5194.0,1.7097009420394895,1.4703010320663452,1.4703010320663452
04-03-2016,1.4403009414672852,1.560001015663147,1480.0,1.6800010204315186,1.5003010034561155,1.5003010034561155
07-03-2016,1.4406009912490845,1.557000994682312,4663.0,1.557000994682312,1.5030009746551514,1.5030009746551514
08-03-2016,1.5450010299682615,1.5450010299682615,456.0,1.560001015663147,1.5591009855270386,1.5591009855270386
09-03-2016,1.4406009912490845,1.560001015663147,2490.0,1.647001028060913,1.4406009912490845,1.4406009912490845
10-03-2016,1.3503010272979736,1.560001015663147,15433.0,1.6497009992599487,1.6497009992599487,1.6497009992599487
11-03-2016,1.5000009536743164,1.6800010204315186,1792.0,1.710000991821289,1.5288009643554688,1.5288009643554688
14-03-2016,1.5303009748458862,1.5303009748458862,13641.0,1.7097009420394895,1.563001036643982,1.563001036643982
15-03-2016,1.7091009616851809,1.710000991821289,39269.0,2.490001916885376,2.250001907348633,2.250001907348633
16-03-2016,1.8003009557724,2.490001916885376,10918.0,2.628001928329468,2.4750020503997803,2.4750020503997803
17-03-2016,2.115302085876465,2.310002088546753,3207.0,2.439902067184448,2.3856019973754883,2.3856019973754883
18-03-2016,2.4000020027160645,2.4000020027160645,7134.0,2.7516019344329834,2.550002098083496,2.550002098083496
21-03-2016,2.460001945495605,2.730001926422119,5388.0,2.7900021076202397,2.550002098083496,2.550002098083496
22-03-2016,2.130002021789551,2.4000020027160645,2332.0,2.7897019386291504,2.610002040863037,2.610002040863037
23-03-2016,2.5377020835876465,2.5377020835876465,104.0,2.550002098083496,2.550002098083496,2.550002098083496
24-03-2016,2.490302085876465,2.670001983642578,4013.0,2.9700019359588623,2.9700019359588623,2.9700019359588623
28-03-2016,2.7222020626068115,2.9700019359588623,7120.0,2.9700019359588623,2.730302095413208,2.730302095413208
29-03-2016,2.610002040863037,2.610002040863037,2946.0,2.8500020503997803,2.7600018978118896,2.7600018978118896
30-03-2016,2.5623021125793457,2.730001926422119,1514.0,2.730001926422119,2.5800020694732666,2.5800020694732666
31-03-2016,2.520302057266236,2.56620192527771,8994.0,2.745002031326294,2.550002098083496,2.550002098083496
01-04-2016,2.670001983642578,2.670001983642578,790.0,2.7000019550323486,2.7000019550323486,2.7000019550323486
04-04-2016,2.310002088546753,2.7000019550323486,8228.0,2.740502119064331,2.3400020599365234,2.3400020599365234
05-04-2016,1.8003009557724,2.310002088546753,31566.0,2.310002088546753,1.8750009536743164,1.8750009536743164
06-04-2016,1.8300009965896609,2.0100018978118896,17090.0,2.1579020023345947,1.8900010585784912,1.8900010585784912
07-04-2016,1.950001001358032,2.0100018978118896,6355.0,2.0967020988464355,1.950001001358032,1.950001001358032
08-04-2016,1.7823009490966797,2.130002021789551,2524.0,2.130002021789551,1.7823009490966797,1.7823009490966797
11-04-2016,1.8480010032653809,1.995000958442688,4969.0,2.0100018978118896,1.8480010032653809,1.8480010032653809
