Date,Low,Open,Volume,High,Close,Adjusted_Close
04-04-2007,21.59000015258789,21.86000061035156,1659100,21.93000030517578,21.649999618530277,13.582826614379885
05-04-2007,21.5,21.56999969482422,988900,21.700000762939453,21.670000076293945,13.59538459777832
09-04-2007,21.479999542236328,21.670000076293945,1028700,21.690000534057617,21.530000686645508,13.50755214691162
10-04-2007,21.5,21.51000022888184,1119400,21.6299991607666,21.61000061035156,13.557734489440918
11-04-2007,21.450000762939453,21.68000030517578,1372200,21.68000030517578,21.5,13.488722801208496
12-04-2007,21.299999237060547,21.530000686645508,1602900,21.549999237060547,21.420000076293945,13.438535690307615
13-04-2007,21.31999969482422,21.36000061035156,2821200,21.799999237060547,21.68000030517578,13.60165309906006
16-04-2007,21.68000030517578,21.739999771118164,1196200,22.15999984741211,22.1200008392334,13.877699851989746
17-04-2007,21.989999771118164,22.07999992370605,2016800,22.149999618530277,22.100000381469727,13.865156173706056
18-04-2007,21.989999771118164,22.020000457763672,2676800,22.59000015258789,22.46999931335449,14.097288131713867
19-04-2007,22.18000030517578,22.3700008392334,1751100,22.530000686645508,22.209999084472656,13.934161186218262
20-04-2007,22.09000015258789,22.43000030517578,1760900,22.459999084472656,22.229999542236328,13.946715354919434
23-04-2007,22.020000457763672,22.290000915527344,1166200,22.38999938964844,22.040000915527344,13.827512741088867
24-04-2007,21.76000022888184,22.020000457763672,2606700,22.049999237060547,21.959999084472656,13.777321815490724
25-04-2007,21.93000030517578,22.06999969482422,1765700,22.149999618530277,22.11000061035156,13.87143325805664
26-04-2007,22.0,22.239999771118164,2100100,22.25,22.18000030517578,13.91535186767578
27-04-2007,22.09000015258789,22.100000381469727,1573100,22.420000076293945,22.36000061035156,14.028276443481444
30-04-2007,22.18000030517578,22.290000915527344,2197900,22.420000076293945,22.18000030517578,13.91535186767578
01-05-2007,22.170000076293945,22.280000686645508,1942900,22.31999969482422,22.299999237060547,13.99063491821289
02-05-2007,22.21999931335449,22.21999931335449,1449700,22.46999931335449,22.3700008392334,14.034547805786133
03-05-2007,22.350000381469727,22.479999542236328,1638400,22.559999465942383,22.5,14.11610984802246
04-05-2007,22.43000030517578,22.56999969482422,844600,22.63999938964844,22.489999771118164,14.109834671020508
07-05-2007,22.479999542236328,22.59000015258789,1190700,22.6200008392334,22.549999237060547,14.147482872009276
08-05-2007,22.290000915527344,22.440000534057617,1540900,22.549999237060547,22.540000915527344,14.14120388031006
09-05-2007,22.40999984741211,22.540000915527344,1392000,22.63999938964844,22.549999237060547,14.147482872009276
10-05-2007,22.25,22.549999237060547,1864600,22.559999465942383,22.25,13.959260940551758
11-05-2007,22.270000457763672,22.3700008392334,1491100,22.5,22.46999931335449,14.097288131713867
14-05-2007,22.309999465942383,22.5,1383600,22.5,22.38999938964844,14.047094345092772
15-05-2007,22.299999237060547,22.399999618530277,1297600,22.540000915527344,22.350000381469727,14.022000312805176
16-05-2007,22.309999465942383,22.489999771118164,1217000,22.549999237060547,22.43000030517578,14.072189331054688
17-05-2007,22.21999931335449,22.43000030517578,2345000,22.6200008392334,22.600000381469727,14.178850173950195
18-05-2007,22.459999084472656,22.709999084472656,2295100,22.76000022888184,22.549999237060547,14.147482872009276
21-05-2007,22.3700008392334,22.479999542236328,1072800,22.57999992370605,22.530000686645508,14.134923934936523
22-05-2007,22.38999938964844,22.59000015258789,1706400,22.59000015258789,22.420000076293945,14.065913200378418
23-05-2007,22.31999969482422,22.440000534057617,1652000,22.489999771118164,22.350000381469727,14.022000312805176
24-05-2007,22.209999084472656,22.43000030517578,1478500,22.479999542236328,22.229999542236328,13.946715354919434
25-05-2007,22.13999938964844,22.229999542236328,1456800,22.350000381469727,22.309999465942383,13.996905326843262
29-05-2007,22.059999465942383,22.26000022888184,2044500,22.36000061035156,22.1200008392334,13.877699851989746
30-05-2007,22.09000015258789,22.09000015258789,1484900,22.309999465942383,22.280000686645508,13.97808837890625
31-05-2007,22.25,22.3700008392334,2706900,22.479999542236328,22.459999084472656,14.091015815734863
01-06-2007,22.450000762939453,22.46999931335449,1782300,22.790000915527344,22.790000915527344,14.29804229736328
04-06-2007,22.68000030517578,22.68000030517578,1679500,22.8700008392334,22.729999542236328,14.260406494140623
05-06-2007,22.3799991607666,22.700000762939453,2209400,22.81999969482422,22.40999984741211,14.059639930725098
06-06-2007,22.31999969482422,22.450000762939453,2610200,22.450000762939453,22.38999938964844,14.047094345092772
07-06-2007,22.100000381469727,22.299999237060547,3337100,22.479999542236328,22.100000381469727,13.865156173706056
08-06-2007,22.07999992370605,22.170000076293945,2017900,22.450000762939453,22.43000030517578,14.072189331054688
11-06-2007,22.299999237060547,22.350000381469727,1340800,22.61000061035156,22.5,14.11610984802246
12-06-2007,22.18000030517578,22.479999542236328,2612300,22.709999084472656,22.190000534057617,13.921615600585938
13-06-2007,22.030000686645508,22.25,1552900,22.440000534057617,22.299999237060547,14.159737586975098
14-06-2007,22.21999931335449,22.3799991607666,1220600,22.43000030517578,22.280000686645508,14.147031784057615
15-06-2007,22.3700008392334,22.450000762939453,1731200,22.57999992370605,22.40999984741211,14.229578018188477
18-06-2007,22.36000061035156,22.51000022888184,1073700,22.51000022888184,22.420000076293945,14.235922813415527
19-06-2007,22.31999969482422,22.350000381469727,1163600,22.459999084472656,22.440000534057617,14.248626708984377
20-06-2007,22.170000076293945,22.5,1876700,22.56999969482422,22.170000076293945,14.07718563079834
21-06-2007,21.979999542236328,22.18000030517578,2343700,22.3700008392334,22.040000915527344,13.994643211364746
22-06-2007,21.739999771118164,22.049999237060547,3596600,22.059999465942383,21.799999237060547,13.84224796295166
25-06-2007,21.799999237060547,21.8700008392334,3101200,22.09000015258789,21.8799991607666,13.893046379089355
26-06-2007,21.899999618530277,22.01000022888184,3732800,22.31999969482422,22.190000534057617,14.089887619018556
27-06-2007,21.979999542236328,22.0,2614600,22.25,22.25,14.127985000610352
28-06-2007,22.0,22.25,3692000,22.5,22.489999771118164,14.280375480651855
29-06-2007,22.5,22.56999969482422,22404300,22.959999084472656,22.739999771118164,14.439117431640623
02-07-2007,22.40999984741211,22.68000030517578,5945200,22.690000534057617,22.59000015258789,14.343871116638184
03-07-2007,22.549999237060547,22.739999771118164,3043000,22.920000076293945,22.90999984741211,14.547060012817385
05-07-2007,22.46999931335449,22.799999237060547,4418700,22.93000030517578,22.56999969482422,14.33117389678955
06-07-2007,22.46999931335449,22.540000915527344,2894300,22.649999618530277,22.63999938964844,14.37562084197998
09-07-2007,21.56999969482422,21.56999969482422,5649000,22.149999618530277,21.850000381469727,13.873994827270508
10-07-2007,21.01000022888184,21.780000686645508,5526900,21.799999237060547,21.020000457763672,13.34697151184082
11-07-2007,20.84000015258789,20.93000030517578,4216500,21.049999237060547,21.040000915527344,13.359671592712402
12-07-2007,20.989999771118164,21.07999992370605,2672400,21.32999992370605,21.32999992370605,13.543815612792969
13-07-2007,21.200000762939453,21.34000015258789,2605100,21.40999984741211,21.32999992370605,13.543815612792969
16-07-2007,21.11000061035156,21.209999084472656,2249600,21.350000381469727,21.1200008392334,13.410470962524414
17-07-2007,21.030000686645508,21.030000686645508,3274700,21.309999465942383,21.15999984741211,13.435873031616213
18-07-2007,20.5,20.96999931335449,3341200,21.059999465942383,20.739999771118164,13.169189453125
19-07-2007,20.059999465942383,20.709999084472656,3732900,21.1200008392334,20.3799991607666,12.940596580505373
20-07-2007,20.15999984741211,20.3799991607666,4060400,20.540000915527344,20.18000030517578,12.813603401184082
23-07-2007,19.979999542236328,20.07999992370605,2476500,20.270000457763672,20.01000022888184,12.705659866333008
24-07-2007,19.36000061035156,19.959999084472656,6467700,19.959999084472656,19.479999542236328,12.369126319885254
25-07-2007,19.209999084472656,19.520000457763672,6317100,19.76000022888184,19.709999084472656,12.515170097351074
26-07-2007,19.040000915527344,19.6299991607666,6098400,19.729999542236328,19.5,12.381829261779783
27-07-2007,19.0,19.600000381469727,5259300,20.01000022888184,19.59000015258789,12.438973426818848
30-07-2007,19.450000762939453,19.540000915527344,3896800,19.8799991607666,19.75,12.540570259094238
31-07-2007,19.200000762939453,19.71999931335449,3310200,19.96999931335449,19.200000762939453,12.19133758544922
01-08-2007,18.90999984741211,19.049999237060547,3862900,19.3700008392334,19.290000915527344,12.24848747253418
02-08-2007,19.100000381469727,19.40999984741211,3228200,19.59000015258789,19.26000022888184,12.2294340133667
03-08-2007,17.940000534057617,19.299999237060547,8582700,19.32999992370605,18.0,11.429381370544434
06-08-2007,17.6299991607666,18.1200008392334,6248600,18.649999618530277,18.649999618530277,11.842107772827148
07-08-2007,18.11000061035156,18.450000762939453,4585200,18.739999771118164,18.530000686645508,11.765910148620604
08-08-2007,18.229999542236328,18.56999969482422,4442800,19.020000457763672,18.770000457763672,11.918305397033691
09-08-2007,17.209999084472656,18.299999237060547,5348700,18.489999771118164,17.270000457763672,10.965855598449709
10-08-2007,16.739999771118164,17.31999969482422,4810500,18.21999931335449,18.09000015258789,11.486526489257812
13-08-2007,17.469999313354492,18.18000030517578,3908600,18.350000381469727,17.549999237060547,11.143646240234377
14-08-2007,16.6200008392334,17.520000457763672,5529200,17.649999618530273,16.65999984741211,10.578523635864258
15-08-2007,16.440000534057617,16.75,4175100,17.360000610351562,16.530000686645508,10.495980262756348
16-08-2007,16.049999237060547,16.049999237060547,4955200,17.43000030517578,17.3799991607666,11.035699844360352
17-08-2007,17.639999389648438,18.13999938964844,5486300,19.15999984741211,18.1299991607666,11.511922836303713
20-08-2007,17.670000076293945,18.86000061035156,4153000,18.8799991607666,18.0,11.429381370544434
21-08-2007,17.969999313354492,18.010000228881836,3006300,18.43000030517578,18.100000381469727,11.492877006530762
22-08-2007,17.6299991607666,18.13999938964844,3734700,18.309999465942383,17.889999389648438,11.35953140258789
23-08-2007,17.600000381469727,18.09000015258789,2890900,18.149999618530277,17.739999771118164,11.264288902282717
24-08-2007,17.540000915527344,17.729999542236328,1920800,17.8700008392334,17.850000381469727,11.334135055541992
27-08-2007,17.559999465942383,17.950000762939453,1525000,17.950000762939453,17.579999923706055,11.162692070007324
28-08-2007,16.989999771118164,17.549999237060547,3337600,17.649999618530273,17.0,10.794418334960938
29-08-2007,16.760000228881836,17.110000610351562,4179900,17.260000228881836,17.25,10.95315647125244
30-08-2007,16.780000686645508,17.09000015258789,3274100,17.100000381469727,16.969999313354492,10.775367736816406
31-08-2007,17.1299991607666,17.190000534057617,3014100,17.389999389648438,17.209999084472656,10.927756309509276
04-09-2007,17.100000381469727,17.200000762939453,3481800,17.450000762939453,17.280000686645508,10.972207069396973
05-09-2007,16.959999084472656,17.280000686645508,3109700,17.280000686645508,17.020000457763672,10.807116508483888
06-09-2007,16.90999984741211,17.0,2282700,17.15999984741211,17.040000915527344,10.819815635681152
07-09-2007,16.690000534057617,16.850000381469727,3839800,17.020000457763672,16.940000534057617,10.756319999694824
10-09-2007,16.639999389648438,17.0,2261900,17.059999465942383,16.81999969482422,10.680121421813965
11-09-2007,16.81999969482422,16.81999969482422,4222700,17.190000534057617,17.1299991607666,10.876959800720217
12-09-2007,16.68000030517578,16.8700008392334,3619100,16.989999771118164,16.90999984741211,10.905981063842772
13-09-2007,17.09000015258789,17.149999618530273,3528700,17.440000534057617,17.260000228881836,11.131712913513184
14-09-2007,17.020000457763672,17.1200008392334,2106500,17.3799991607666,17.329999923706055,11.17685890197754
17-09-2007,17.09000015258789,17.299999237060547,1722600,17.329999923706055,17.200000762939453,11.09301471710205
18-09-2007,17.200000762939453,17.200000762939453,3872400,18.059999465942383,18.059999465942383,11.647664070129396
19-09-2007,18.0,18.040000915527344,2877800,18.5,18.100000381469727,11.673462867736816
20-09-2007,17.68000030517578,18.049999237060547,1678600,18.170000076293945,17.75,11.447734832763672
21-09-2007,17.450000762939453,17.989999771118164,3076100,17.989999771118164,17.639999389648438,11.376791000366213
24-09-2007,17.34000015258789,17.610000610351562,1823000,17.68000030517578,17.360000610351562,11.196206092834473
25-09-2007,17.1200008392334,17.350000381469727,2014000,17.479999542236328,17.170000076293945,11.073664665222168
26-09-2007,17.1299991607666,17.200000762939453,2756200,17.549999237060547,17.229999542236328,11.112363815307615
27-09-2007,17.15999984741211,17.360000610351562,1577500,17.3799991607666,17.239999771118164,11.118812561035156
28-09-2007,16.899999618530273,17.280000686645508,3694300,17.3700008392334,16.979999542236328,10.951126098632812
01-10-2007,16.979999542236328,17.1299991607666,4020800,17.65999984741211,17.610000610351562,11.35744285583496
02-10-2007,17.649999618530273,17.709999084472656,2153100,17.90999984741211,17.899999618530273,11.544475555419922
03-10-2007,17.719999313354492,17.75,1967400,18.06999969482422,17.829999923706055,11.499326705932615
04-10-2007,17.780000686645508,17.940000534057617,2338200,18.040000915527344,17.920000076293945,11.557372093200684
05-10-2007,17.989999771118164,18.1299991607666,2690600,18.38999938964844,18.239999771118164,11.763752937316896
08-10-2007,18.09000015258789,18.170000076293945,1126600,18.280000686645508,18.13999938964844,11.699258804321287
09-10-2007,18.09000015258789,18.1200008392334,2674100,18.280000686645508,18.280000686645508,11.789556503295898
10-10-2007,17.8799991607666,18.13999938964844,2409800,18.270000457763672,18.010000228881836,11.615419387817385
11-10-2007,17.770000457763672,18.149999618530277,2233200,18.149999618530277,17.860000610351562,11.518675804138184
12-10-2007,17.770000457763672,17.940000534057617,4536800,18.06999969482422,18.020000457763672,11.621868133544922
15-10-2007,17.65999984741211,17.969999313354492,2829200,18.1200008392334,17.84000015258789,11.505778312683104
16-10-2007,16.959999084472656,17.850000381469727,3402000,17.899999618530273,16.969999313354492,10.944679260253906
17-10-2007,16.549999237060547,16.969999313354492,3217500,17.219999313354492,16.959999084472656,10.938233375549316
18-10-2007,16.6299991607666,16.75,4798700,17.549999237060547,17.149999618530273,11.06076431274414
19-10-2007,17.040000915527344,17.149999618530273,3927200,17.43000030517578,17.1200008392334,11.041414260864258
22-10-2007,17.030000686645508,17.190000534057617,2564600,17.399999618530273,17.260000228881836,11.131712913513184
23-10-2007,16.920000076293945,17.329999923706055,1923500,17.3799991607666,17.149999618530273,11.06076431274414
24-10-2007,16.559999465942383,17.110000610351562,5263600,17.209999084472656,17.040000915527344,10.989827156066896
25-10-2007,16.81999969482422,17.020000457763672,2743500,17.479999542236328,17.18000030517578,11.080116271972656
26-10-2007,17.139999389648438,17.399999618530273,2626000,17.709999084472656,17.65999984741211,11.389690399169922
29-10-2007,17.559999465942383,17.790000915527344,2246400,17.860000610351562,17.6299991607666,11.370338439941406
30-10-2007,17.530000686645508,17.530000686645508,3036000,17.850000381469727,17.649999618530273,11.383240699768066
31-10-2007,17.559999465942383,17.690000534057617,3752700,18.09000015258789,17.90999984741211,11.550918579101562
01-11-2007,16.899999618530273,17.709999084472656,3616900,17.90999984741211,16.920000076293945,10.912431716918944
02-11-2007,16.479999542236328,16.959999084472656,4647800,17.1200008392334,16.690000534057617,10.764095306396484
05-11-2007,16.190000534057617,16.479999542236328,4212400,16.709999084472656,16.450000762939453,10.609312057495115
06-11-2007,16.100000381469727,16.579999923706055,3773200,16.579999923706055,16.56999969482422,10.686699867248535
07-11-2007,15.779999732971191,16.350000381469727,3591200,16.40999984741211,15.779999732971191,10.177196502685549
08-11-2007,15.56999969482422,15.899999618530272,4067600,16.149999618530273,16.079999923706055,10.370680809020996
09-11-2007,15.630000114440918,15.789999961853027,3660100,16.6200008392334,16.260000228881836,10.486767768859863
12-11-2007,16.260000228881836,16.299999237060547,3517500,16.8799991607666,16.329999923706055,10.531915664672852
13-11-2007,16.3700008392334,16.3700008392334,3364600,17.079999923706055,17.079999923706055,11.01562213897705
14-11-2007,16.540000915527344,17.079999923706055,2865400,17.350000381469727,16.579999923706055,10.69314956665039
15-11-2007,15.949999809265137,16.479999542236328,3241200,16.56999969482422,16.079999923706055,10.370680809020996
16-11-2007,14.380000114440918,15.449999809265137,10017300,15.890000343322754,14.75,9.512906074523926
19-11-2007,13.920000076293944,14.56999969482422,9228700,14.600000381469728,14.199999809265137,9.15818977355957
20-11-2007,13.5,14.170000076293944,7365600,14.380000114440918,13.899999618530272,8.964703559875488
21-11-2007,13.510000228881836,13.789999961853027,7902400,14.329999923706056,14.06999969482422,9.074342727661133
23-11-2007,14.15999984741211,14.18000030517578,1943200,14.699999809265137,14.5600004196167,9.390363693237305
26-11-2007,13.5,14.510000228881836,6709900,14.65999984741211,13.510000228881836,8.713178634643555
27-11-2007,13.579999923706056,13.600000381469728,7622500,14.170000076293944,14.050000190734863,9.061447143554688
28-11-2007,14.149999618530272,14.329999923706056,7367700,15.270000457763672,15.260000228881836,9.841825485229492
29-11-2007,14.899999618530272,15.279999732971191,4667400,15.350000381469728,15.289999961853027,9.861173629760742
30-11-2007,15.59000015258789,15.699999809265137,4927200,16.260000228881836,15.6899995803833,10.119149208068848
03-12-2007,15.479999542236328,15.880000114440918,4497200,15.880000114440918,15.619999885559082,10.074007987976074
04-12-2007,15.18000030517578,15.369999885559082,3759900,15.579999923706056,15.239999771118164,9.82892894744873
05-12-2007,15.31999969482422,15.31999969482422,3393000,15.850000381469728,15.699999809265137,10.125602722167969
06-12-2007,15.539999961853027,15.600000381469728,2740800,16.25,16.25,10.48031520843506
07-12-2007,16.09000015258789,16.260000228881836,3552300,16.469999313354492,16.15999984741211,10.42227268218994
10-12-2007,16.110000610351562,16.25,2812800,16.860000610351562,16.770000457763672,10.81569004058838
11-12-2007,15.550000190734863,16.65999984741211,4978900,16.739999771118164,15.59000015258789,10.054654121398926
12-12-2007,15.0,16.280000686645508,9225600,16.3700008392334,15.25,10.005448341369627
13-12-2007,14.300000190734863,15.06999969482422,6735800,15.40999984741211,14.739999771118164,9.670843124389648
14-12-2007,14.149999618530272,14.520000457763672,4998100,14.619999885559082,14.170000076293944,9.296863555908203
17-12-2007,13.93000030517578,14.039999961853027,4089400,14.31999969482422,13.93000030517578,9.139404296875
18-12-2007,13.81999969482422,13.970000267028809,3576300,14.289999961853027,14.199999809265137,9.316550254821776
19-12-2007,13.800000190734863,14.100000381469728,2945100,14.289999961853027,13.920000076293944,9.132843017578123
20-12-2007,13.619999885559082,13.890000343322754,3492300,14.109999656677246,13.880000114440918,9.106597900390623
21-12-2007,13.8100004196167,14.029999732971191,7686600,15.010000228881836,15.010000228881836,9.847987174987791
24-12-2007,14.75,14.869999885559082,1817200,15.09000015258789,14.920000076293944,9.78893756866455
26-12-2007,14.75,14.949999809265137,2197200,15.039999961853027,14.979999542236328,9.828301429748535
27-12-2007,14.6899995803833,14.979999542236328,3361300,15.119999885559082,14.6899995803833,9.638033866882324
28-12-2007,14.65999984741211,14.65999984741211,2468500,14.989999771118164,14.789999961853027,9.703643798828123
31-12-2007,14.65999984741211,14.6899995803833,3318600,15.100000381469728,14.760000228881836,9.683964729309082
02-01-2008,14.1899995803833,14.850000381469728,4420600,14.869999885559082,14.300000190734863,9.382162094116213
03-01-2008,14.0600004196167,14.369999885559082,2743700,14.460000038146973,14.079999923706056,9.237817764282228
04-01-2008,13.300000190734863,13.579999923706056,6865800,13.6899995803833,13.520000457763672,8.870405197143555
07-01-2008,13.399999618530272,13.460000038146973,5612300,14.300000190734863,14.0600004196167,9.224696159362791
08-01-2008,13.239999771118164,14.100000381469728,4744200,14.390000343322754,13.25,8.69326114654541
09-01-2008,12.56999969482422,13.210000038146973,7741500,13.31999969482422,13.229999542236328,8.680136680603027
10-01-2008,11.699999809265137,12.5,12528800,13.140000343322754,12.649999618530272,8.299602508544922
11-01-2008,12.0600004196167,12.350000381469728,7679600,12.81999969482422,12.479999542236328,8.188067436218262
14-01-2008,12.149999618530272,12.18000030517578,5320400,12.5600004196167,12.329999923706056,8.089652061462402
15-01-2008,11.970000267028809,12.149999618530272,6207000,12.350000381469728,12.119999885559082,7.951871871948242
16-01-2008,12.09000015258789,12.119999885559082,6672200,12.720000267028809,12.43000030517578,8.15526008605957
17-01-2008,11.260000228881836,12.0600004196167,8836400,12.300000190734863,11.350000381469728,7.446681022644043
18-01-2008,10.470000267028809,11.350000381469728,11176800,11.90999984741211,10.65999984741211,6.993973731994629
22-01-2008,10.100000381469728,10.100000381469728,11508500,11.56999969482422,11.100000381469728,7.282655239105225
23-01-2008,10.460000038146973,10.550000190734863,10073800,12.109999656677246,11.899999618530272,7.807531833648682
24-01-2008,11.6899995803833,11.9399995803833,9333400,12.25,12.109999656677246,7.945310592651367
25-01-2008,11.579999923706056,12.260000228881836,7267100,12.550000190734863,11.739999771118164,7.7025556564331055
28-01-2008,11.520000457763672,11.520000457763672,7275800,12.59000015258789,12.579999923706056,8.253673553466797
29-01-2008,12.420000076293944,12.670000076293944,6629600,12.979999542236328,12.960000038146973,8.502991676330566
30-01-2008,12.6899995803833,12.93000030517578,7403900,13.350000381469728,12.890000343322754,8.457066535949707
31-01-2008,12.479999542236328,12.640000343322754,9179800,13.529999732971191,13.449999809265137,8.824480056762695
01-02-2008,13.479999542236328,13.75,7088300,14.130000114440918,14.109999656677246,9.257500648498535
04-02-2008,13.079999923706056,14.119999885559082,6551100,14.119999885559082,13.140000343322754,8.621092796325684
05-02-2008,12.770000457763672,12.949999809265137,7138900,13.130000114440918,12.899999618530272,8.463624000549316
06-02-2008,12.670000076293944,13.09000015258789,5419900,13.130000114440918,12.770000457763672,8.37833309173584
07-02-2008,12.529999732971191,12.670000076293944,8331700,13.260000228881836,12.970000267028809,8.509551048278809
08-02-2008,12.270000457763672,12.859999656677246,5846200,13.010000228881836,12.600000381469728,8.26679801940918
11-02-2008,12.260000228881836,12.640000343322754,4238400,12.640000343322754,12.270000457763672,8.050285339355469
12-02-2008,12.329999923706056,12.380000114440918,7152200,12.899999618530272,12.489999771118164,8.194628715515137
13-02-2008,12.350000381469728,12.68000030517578,3985200,12.800000190734863,12.729999542236328,8.35208797454834
14-02-2008,12.300000190734863,12.699999809265137,3680000,12.770000457763672,12.399999618530272,8.135579109191895
15-02-2008,12.239999771118164,12.380000114440918,4510500,12.75,12.710000038146973,8.338969230651855
19-02-2008,12.359999656677246,12.920000076293944,4399100,12.970000267028809,12.460000038146973,8.174947738647461
20-02-2008,12.199999809265137,12.350000381469728,4329500,12.829999923706056,12.699999809265137,8.33240795135498
21-02-2008,12.300000190734863,12.760000228881836,5523400,12.859999656677246,12.34000015258789,8.096210479736328
22-02-2008,12.199999809265137,12.359999656677246,6326600,12.729999542236328,12.720000267028809,8.345531463623047
25-02-2008,12.460000038146973,12.75,5184900,13.119999885559082,13.109999656677246,8.601407051086426
26-02-2008,12.699999809265137,13.020000457763672,3807800,13.270000457763672,13.18000030517578,8.647331237792969
27-02-2008,12.949999809265137,13.149999618530272,4356000,13.579999923706056,13.140000343322754,8.621092796325684
28-02-2008,12.479999542236328,12.970000267028809,5263400,13.039999961853027,12.5,8.201189994812012
29-02-2008,12.199999809265137,12.350000381469728,9259400,12.699999809265137,12.220000267028809,8.01747989654541
03-03-2008,11.90999984741211,12.220000267028809,8095500,12.579999923706056,12.4399995803833,8.161824226379395
04-03-2008,11.699999809265137,12.3100004196167,10106300,12.31999969482422,12.130000114440918,7.958431243896484
05-03-2008,11.619999885559082,12.18000030517578,8217300,12.3100004196167,11.640000343322754,7.636947154998779
06-03-2008,11.239999771118164,11.600000381469728,7892500,11.640000343322754,11.239999771118164,7.374507904052734
07-03-2008,10.960000038146973,11.0,8879300,11.640000343322754,11.479999542236328,7.531970977783203
10-03-2008,11.130000114440918,11.380000114440918,6513700,11.800000190734863,11.239999771118164,7.374507904052734
11-03-2008,11.350000381469728,11.68000030517578,6365900,12.15999984741211,12.100000381469728,7.9387526512146
12-03-2008,11.5600004196167,11.859999656677246,6500300,12.489999771118164,11.579999923706056,7.767702102661133
13-03-2008,11.0600004196167,11.369999885559082,8507100,11.979999542236328,11.90999984741211,7.989057540893555
14-03-2008,11.270000457763672,11.59000015258789,9610200,12.1899995803833,11.460000038146973,7.687204837799072
17-03-2008,9.640000343322754,10.970000267028809,20385100,11.369999885559082,10.220000267028809,6.855431079864502
18-03-2008,10.270000457763672,10.640000343322754,14061900,11.130000114440918,10.800000190734863,7.244486808776855
19-03-2008,10.539999961853027,10.899999618530272,10841900,11.25,10.619999885559082,7.123745441436768
20-03-2008,10.40999984741211,10.800000190734863,11941100,11.25,11.239999771118164,7.5396318435668945
24-03-2008,11.199999809265137,11.25,8988500,11.890000343322754,11.670000076293944,7.828070640563965
25-03-2008,11.720000267028809,11.920000076293944,10375800,12.279999732971191,12.039999961853027,8.07625961303711
26-03-2008,11.210000038146973,11.890000343322754,15117600,11.989999771118164,11.369999885559082,7.626835823059082
27-03-2008,10.899999618530272,11.68000030517578,8002800,11.68000030517578,11.020000457763672,7.3920578956604
28-03-2008,10.670000076293944,11.399999618530272,6856000,11.399999618530272,10.699999809265137,7.177405834197998
31-03-2008,10.56999969482422,10.800000190734863,7574700,10.979999542236328,10.75,7.210949420928955
01-04-2008,11.010000228881836,11.239999771118164,7379700,11.479999542236328,11.470000267028809,7.693913459777832
02-04-2008,11.199999809265137,11.4399995803833,6077300,11.75,11.300000190734863,7.579880714416504
03-04-2008,11.020000457763672,11.1899995803833,6858900,11.4399995803833,11.270000457763672,7.559756278991699
04-04-2008,11.079999923706056,11.31999969482422,5067400,11.369999885559082,11.079999923706056,7.432307243347168
07-04-2008,11.100000381469728,11.100000381469728,4843100,11.579999923706056,11.420000076293944,7.660374641418457
08-04-2008,10.920000076293944,11.220000267028809,5560200,11.329999923706056,11.050000190734863,7.4121832847595215
09-04-2008,10.520000457763672,11.229999542236328,5985900,11.25,10.550000190734863,7.076793193817139
10-04-2008,10.359999656677246,10.59000015258789,5281600,10.869999885559082,10.56999969482422,7.090205192565918
11-04-2008,9.890000343322754,10.380000114440918,10688500,10.5,9.90999984741211,6.647487640380859
14-04-2008,8.960000038146973,9.869999885559082,12719900,9.899999618530272,8.989999771118164,6.030364990234375
15-04-2008,9.100000381469728,9.100000381469728,15265000,9.460000038146973,9.300000190734863,6.238309860229492
16-04-2008,8.920000076293945,8.949999809265137,27867600,10.34000015258789,9.960000038146973,6.681029319763184
17-04-2008,9.40999984741211,9.40999984741211,14983400,10.130000114440918,10.039999961853027,6.734689235687256
18-04-2008,9.640000343322754,10.239999771118164,11648700,10.25,9.6899995803833,6.499913692474365
21-04-2008,9.170000076293944,9.619999885559082,9654600,9.6899995803833,9.43000030517578,6.325511932373047
22-04-2008,9.300000190734863,9.369999885559082,8349200,9.670000076293944,9.5600004196167,6.412713527679443
23-04-2008,9.06999969482422,9.5600004196167,6340800,9.68000030517578,9.119999885559082,6.117566108703613
24-04-2008,9.100000381469728,9.25,9059000,9.56999969482422,9.4399995803833,6.332215785980225
25-04-2008,9.18000030517578,9.350000381469728,9085600,9.760000228881836,9.6899995803833,6.499913692474365
28-04-2008,9.479999542236328,9.720000267028809,6665400,9.800000190734863,9.619999885559082,6.452959537506104
29-04-2008,9.5,9.640000343322754,6027000,9.68000030517578,9.59000015258789,6.432835102081299
30-04-2008,9.34000015258789,9.579999923706056,9515100,9.59000015258789,9.390000343322754,6.298677921295166
01-05-2008,9.390000343322754,9.390000343322754,9898500,9.949999809265137,9.859999656677246,6.613950252532959
02-05-2008,9.760000228881836,9.949999809265137,6534000,10.140000343322754,9.829999923706056,6.593822956085205
05-05-2008,9.550000190734863,9.699999809265137,6442600,9.760000228881836,9.720000267028809,6.520040988922119
06-05-2008,9.43000030517578,9.68000030517578,8225800,9.880000114440918,9.84000015258789,6.600531578063965
07-05-2008,9.43000030517578,9.6899995803833,8693800,9.829999923706056,9.460000038146973,6.345634937286377
08-05-2008,9.31999969482422,9.550000190734863,7643000,9.579999923706056,9.390000343322754,6.298677921295166
09-05-2008,9.100000381469728,9.260000228881836,8149300,9.539999961853027,9.170000076293944,6.151106834411621
12-05-2008,9.06999969482422,9.170000076293944,6324800,9.350000381469728,9.31999969482422,6.251723289489746
