Date,Low,Open,Volume,High,Close,Adjusted_Close
28-03-2014,1.7100000381469729,1.7200000286102295,22583.0,1.7597999572753906,1.7100000381469729,1.7100000381469729
31-03-2014,1.7000000476837158,1.7200000286102295,14780.0,1.7698999643325806,1.7300000190734863,1.7300000190734863
01-04-2014,1.7400000095367432,1.7400000095367432,72390.0,1.830000042915344,1.7899999618530271,1.7899999618530271
02-04-2014,1.75,1.7999999523162842,92651.0,1.850000023841858,1.7599999904632568,1.7599999904632568
03-04-2014,1.7300000190734863,1.7799999713897705,65187.0,1.840000033378601,1.7300000190734863,1.7300000190734863
04-04-2014,1.7300000190734863,1.7300000190734863,29988.0,1.809999942779541,1.7300000190734863,1.7300000190734863
07-04-2014,1.659999966621399,1.7100000381469729,66035.0,1.809999942779541,1.6699999570846558,1.6699999570846558
08-04-2014,1.659999966621399,1.659999966621399,39241.0,1.7299000024795532,1.690000057220459,1.690000057220459
09-04-2014,1.690000057220459,1.690000057220459,63453.0,1.7999999523162842,1.7900999784469604,1.7900999784469604
10-04-2014,1.7000000476837158,1.75,22850.0,1.7798999547958374,1.7299000024795532,1.7299000024795532
11-04-2014,1.6799999475479126,1.7300000190734863,19740.0,1.7300000190734863,1.690000057220459,1.690000057220459
14-04-2014,1.6621999740600586,1.7000000476837158,34729.0,1.717900037765503,1.6710000038146973,1.6710000038146973
15-04-2014,1.6299999952316284,1.659999966621399,119299.0,1.7100000381469729,1.6299999952316284,1.6299999952316284
16-04-2014,1.6799999475479126,1.7400000095367432,104064.0,1.7799999713897705,1.690000057220459,1.690000057220459
17-04-2014,1.659999966621399,1.6699999570846558,25196.0,1.7599999904632568,1.690000057220459,1.690000057220459
21-04-2014,1.660099983215332,1.690000057220459,8960.0,1.73989999294281,1.7300000190734863,1.7300000190734863
22-04-2014,1.6799999475479126,1.75,35900.0,1.7699999809265137,1.7000000476837158,1.7000000476837158
23-04-2014,1.7100000381469729,1.7400000095367432,20137.0,1.756999969482422,1.7300000190734863,1.7300000190734863
24-04-2014,1.7000000476837158,1.7000000476837158,6954.0,1.75,1.7100000381469729,1.7100000381469729
25-04-2014,1.6799999475479126,1.6799999475479126,6831.0,1.7000000476837158,1.6799999475479126,1.6799999475479126
28-04-2014,1.649999976158142,1.6799999475479126,42680.0,1.73989999294281,1.649999976158142,1.649999976158142
29-04-2014,1.6200000047683716,1.649999976158142,51922.0,1.649999976158142,1.6200000047683716,1.6200000047683716
30-04-2014,1.6200000047683716,1.6200000047683716,13687.0,1.679900050163269,1.659999966621399,1.659999966621399
01-05-2014,1.6200000047683716,1.6200000047683716,6145.0,1.6301000118255615,1.6200000047683716,1.6200000047683716
02-05-2014,1.4500000476837158,1.6200000047683716,112253.0,1.620100021362305,1.4700000286102295,1.4700000286102295
05-05-2014,1.350000023841858,1.399999976158142,263137.0,1.600000023841858,1.5099999904632568,1.5099999904632568
06-05-2014,1.4500000476837158,1.4800000190734863,41350.0,1.5800000429153442,1.5499999523162842,1.5499999523162842
07-05-2014,1.5099999904632568,1.5399999618530271,17300.0,1.559999942779541,1.5099999904632568,1.5099999904632568
08-05-2014,1.4500000476837158,1.5399999618530271,44031.0,1.5399999618530271,1.4500000476837158,1.4500000476837158
09-05-2014,1.4199999570846558,1.4299999475479126,22592.0,1.579200029373169,1.4199999570846558,1.4199999570846558
12-05-2014,1.4500000476837158,1.4600000381469729,12665.0,1.589900016784668,1.4599000215530396,1.4599000215530396
13-05-2014,1.4800000190734863,1.4889999628067017,5322.0,1.5398999452590942,1.5,1.5
14-05-2014,1.440000057220459,1.440000057220459,14281.0,1.5198999643325806,1.5198999643325806,1.5198999643325806
15-05-2014,1.4800000190734863,1.4800000190734863,1700.0,1.5099999904632568,1.4800000190734863,1.4800000190734863
16-05-2014,1.5199999809265137,1.5199999809265137,74290.0,1.690000057220459,1.6200000047683716,1.6200000047683716
19-05-2014,1.6100000143051147,1.6200000047683716,14249.0,1.659999966621399,1.6200000047683716,1.6200000047683716
20-05-2014,1.5700000524520874,1.6399999856948853,19982.0,1.690000057220459,1.5999000072479248,1.5999000072479248
21-05-2014,1.5499999523162842,1.5800000429153442,34780.0,1.6799999475479126,1.679900050163269,1.679900050163269
22-05-2014,1.6100000143051147,1.6200000047683716,3376.0,1.689900040626526,1.6200000047683716,1.6200000047683716
23-05-2014,1.4500000476837158,1.649999976158142,152719.0,1.6994999647140503,1.5299999713897705,1.5299999713897705
27-05-2014,1.5299999713897705,1.5399999618530271,740.0,1.589900016784668,1.589900016784668,1.589900016784668
28-05-2014,1.5700000524520874,1.600000023841858,38783.0,1.6200000047683716,1.5700000524520874,1.5700000524520874
29-05-2014,1.5800000429153442,1.5800000429153442,19904.0,1.6799999475479126,1.6200000047683716,1.6200000047683716
30-05-2014,1.4800000190734863,1.6399999856948853,30500.0,1.6797000169754028,1.5399999618530271,1.5399999618530271
02-06-2014,1.399999976158142,1.4700000286102295,51723.0,1.4700000286102295,1.440000057220459,1.440000057220459
03-06-2014,1.440000057220459,1.440000057220459,34200.0,1.5099999904632568,1.4500000476837158,1.4500000476837158
04-06-2014,1.440000057220459,1.4500000476837158,14600.0,1.4869999885559082,1.4500999450683594,1.4500999450683594
05-06-2014,1.4600000381469729,1.4600000381469729,3550.0,1.4800000190734863,1.4700000286102295,1.4700000286102295
06-06-2014,1.440000057220459,1.4500000476837158,1803.0,1.4800000190734863,1.4600000381469729,1.4600000381469729
09-06-2014,1.4249999523162842,1.4500000476837158,13574.0,1.4800000190734863,1.4600000381469729,1.4600000381469729
10-06-2014,1.3600000143051147,1.4600000381469729,30754.0,1.4600000381469729,1.3948999643325806,1.3948999643325806
11-06-2014,1.2999999523162842,1.409999966621399,56033.0,1.4199999570846558,1.3300000429153442,1.3300000429153442
12-06-2014,1.3200000524520874,1.350000023841858,12000.0,1.3899999856948853,1.3801000118255615,1.3801000118255615
13-06-2014,1.350000023841858,1.350000023841858,7736.0,1.399999976158142,1.3700000047683716,1.3700000047683716
16-06-2014,1.309999942779541,1.340000033378601,12043.0,1.3899999856948853,1.3300000429153442,1.3300000429153442
17-06-2014,1.309999942779541,1.309999942779541,1980.0,1.3600000143051147,1.350000023841858,1.350000023841858
18-06-2014,1.312999963760376,1.3300000429153442,2219.0,1.350000023841858,1.3200000524520874,1.3200000524520874
19-06-2014,1.3200000524520874,1.3300000429153442,9190.0,1.350000023841858,1.3300000429153442,1.3300000429153442
20-06-2014,1.25,1.309999942779541,69503.0,1.3109999895095823,1.2899999618530271,1.2899999618530271
23-06-2014,1.2599999904632568,1.2999999523162842,9600.0,1.309999942779541,1.309999942779541,1.309999942779541
24-06-2014,1.309999942779541,1.309999942779541,15330.0,1.3899999856948853,1.309999942779541,1.309999942779541
25-06-2014,1.2900999784469604,1.309999942779541,25705.0,1.48989999294281,1.309999942779541,1.309999942779541
26-06-2014,1.309999942779541,1.3899999856948853,8437.0,1.4500000476837158,1.3300000429153442,1.3300000429153442
27-06-2014,1.350000023841858,1.350000023841858,45500.0,1.4800000190734863,1.3899999856948853,1.3899999856948853
30-06-2014,1.440000057220459,1.440000057220459,27235.0,1.4800000190734863,1.4600000381469729,1.4600000381469729
01-07-2014,1.3300000429153442,1.4800000190734863,39175.0,1.4800000190734863,1.350000023841858,1.350000023841858
02-07-2014,1.3600000143051147,1.3600000143051147,30313.0,1.4700000286102295,1.440500020980835,1.440500020980835
03-07-2014,1.3700000047683716,1.3700000047683716,13450.0,1.4700000286102295,1.4299999475479126,1.4299999475479126
07-07-2014,1.399999976158142,1.440000057220459,13543.0,1.4800000190734863,1.4500000476837158,1.4500000476837158
08-07-2014,1.350100040435791,1.409999966621399,11297.0,1.4500000476837158,1.3700000047683716,1.3700000047683716
09-07-2014,1.3799999952316284,1.3799999952316284,10128.0,1.4600000381469729,1.4499000310897827,1.4499000310897827
10-07-2014,1.3899999856948853,1.399999976158142,13941.0,1.4500000476837158,1.3899999856948853,1.3899999856948853
11-07-2014,1.3899999856948853,1.4500000476837158,19358.0,1.4600000381469729,1.409999966621399,1.409999966621399
14-07-2014,1.3799999952316284,1.4199999570846558,37050.0,1.4700000286102295,1.409999966621399,1.409999966621399
15-07-2014,1.399999976158142,1.4600000381469729,7059.0,1.4600000381469729,1.440000057220459,1.440000057220459
16-07-2014,1.399999976158142,1.4500000476837158,22989.0,1.4700000286102295,1.4500000476837158,1.4500000476837158
17-07-2014,1.350000023841858,1.4500000476837158,10834.0,1.4500000476837158,1.399999976158142,1.399999976158142
18-07-2014,1.4300999641418457,1.440000057220459,14068.0,1.4600000381469729,1.4500000476837158,1.4500000476837158
21-07-2014,1.3899999856948853,1.4500000476837158,19141.0,1.4700000286102295,1.4600000381469729,1.4600000381469729
22-07-2014,1.3799999952316284,1.4600000381469729,29200.0,1.4600000381469729,1.4199999570846558,1.4199999570846558
23-07-2014,1.340000033378601,1.3899999856948853,35108.0,1.4500000476837158,1.4299999475479126,1.4299999475479126
24-07-2014,1.3300000429153442,1.4299999475479126,6385.0,1.440000057220459,1.350000023841858,1.350000023841858
25-07-2014,1.2599999904632568,1.2999999523162842,34840.0,1.3799999952316284,1.2899999618530271,1.2899999618530271
28-07-2014,1.2799999713897705,1.309999942779541,221753.0,1.5499999523162842,1.339900016784668,1.339900016784668
29-07-2014,1.3200000524520874,1.3200000524520874,31494.0,1.3899999856948853,1.340000033378601,1.340000033378601
30-07-2014,1.2999999523162842,1.3700000047683716,19222.0,1.3700000047683716,1.350000023841858,1.350000023841858
31-07-2014,1.2699999809265137,1.3200000524520874,21643.0,1.320099949836731,1.2799999713897705,1.2799999713897705
01-08-2014,1.25,1.2999999523162842,7550.0,1.2999999523162842,1.25,1.25
04-08-2014,1.25,1.2699999809265137,5168.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
05-08-2014,1.2699999809265137,1.2899999618530271,1800.0,1.2899999618530271,1.2799999713897705,1.2799999713897705
06-08-2014,1.2100000381469729,1.2899999618530271,23303.0,1.2999999523162842,1.2100000381469729,1.2100000381469729
07-08-2014,1.1100000143051147,1.2100000381469729,29435.0,1.2598999738693235,1.149999976158142,1.149999976158142
08-08-2014,1.1098999977111816,1.1399999856948853,11885.0,1.2000000476837158,1.149999976158142,1.149999976158142
11-08-2014,1.1410000324249268,1.190000057220459,15909.0,1.2400000095367432,1.2300000190734863,1.2300000190734863
12-08-2014,1.152999997138977,1.2100000381469729,31596.0,1.25,1.152999997138977,1.152999997138977
13-08-2014,1.1527999639511108,1.2000000476837158,8876.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
14-08-2014,0.9539999961853028,1.1799999475479126,113264.0,1.1799999475479126,1.0399999618530271,1.0399999618530271
15-08-2014,1.0196000337600708,1.0399999618530271,8376.0,1.069700002670288,1.0199999809265137,1.0199999809265137
18-08-2014,1.0,1.0199999809265137,19352.0,1.0299999713897705,1.0099999904632568,1.0099999904632568
19-08-2014,0.9100000262260436,0.9900000095367432,25050.0,1.0098999738693235,0.9100000262260436,0.9100000262260436
20-08-2014,0.8899999856948853,0.8999999761581421,68232.0,0.959999978542328,0.9196000099182128,0.9196000099182128
21-08-2014,0.9300000071525574,0.9300000071525574,180499.0,1.2599999904632568,1.189900040626526,1.189900040626526
22-08-2014,1.100000023841858,1.2000000476837158,88397.0,1.4600000381469729,1.2300000190734863,1.2300000190734863
25-08-2014,1.2100000381469729,1.25,24961.0,1.409999966621399,1.25,1.25
26-08-2014,1.2000000476837158,1.2300000190734863,20355.0,1.2910000085830688,1.2200000286102295,1.2200000286102295
27-08-2014,1.1399999856948853,1.2200000286102295,20471.0,1.249899983406067,1.1999000310897827,1.1999000310897827
28-08-2014,1.100000023841858,1.1799999475479126,35778.0,1.2899999618530271,1.2400000095367432,1.2400000095367432
29-08-2014,1.1699999570846558,1.2300000190734863,7100.0,1.2400000095367432,1.2400000095367432,1.2400000095367432
02-09-2014,1.1799999475479126,1.2999999523162842,24676.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
03-09-2014,1.2201000452041626,1.2799999713897705,10799.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
04-09-2014,1.22599995136261,1.2799999713897705,18511.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
05-09-2014,1.190000057220459,1.2400000095367432,467109.0,1.600000023841858,1.4900000095367432,1.4900000095367432
08-09-2014,1.350000023841858,1.5099999904632568,177017.0,1.6299999952316284,1.5,1.5
09-09-2014,1.3300000429153442,1.4199999570846558,87129.0,1.5499000549316406,1.399999976158142,1.399999976158142
10-09-2014,1.350000023841858,1.350000023841858,68999.0,1.5699000358581543,1.440000057220459,1.440000057220459
11-09-2014,1.3200000524520874,1.4199999570846558,16036.0,1.4199999570846558,1.3200000524520874,1.3200000524520874
12-09-2014,1.3300000429153442,1.350000023841858,13235.0,1.389899969100952,1.350000023841858,1.350000023841858
15-09-2014,1.2100000381469729,1.350000023841858,49761.0,1.368000030517578,1.2200000286102295,1.2200000286102295
16-09-2014,1.2100000381469729,1.2107000350952148,8375.0,1.2201000452041626,1.2200000286102295,1.2200000286102295
17-09-2014,1.2383999824523926,1.2383999824523926,32450.0,1.350000023841858,1.2599999904632568,1.2599999904632568
18-09-2014,1.2200000286102295,1.2401000261306765,8100.0,1.2799999713897705,1.2599999904632568,1.2599999904632568
19-09-2014,1.2000000476837158,1.250100016593933,37300.0,1.2598999738693235,1.2100000381469729,1.2100000381469729
22-09-2014,1.2000000476837158,1.2598999738693235,268551.0,1.4700000286102295,1.3799999952316284,1.3799999952316284
23-09-2014,1.2800999879837036,1.3600000143051147,1374903.0,1.9700000286102293,1.9299999475479128,1.9299999475479128
24-09-2014,1.649999976158142,2.4200000762939453,8456279.0,2.650000095367432,1.7200000286102295,1.7200000286102295
25-09-2014,1.5199999809265137,1.7999999523162842,419811.0,1.8200000524520876,1.629899978637695,1.629899978637695
26-09-2014,1.3200000524520874,1.570099949836731,362031.0,1.6399999856948853,1.409999966621399,1.409999966621399
29-09-2014,1.350000023841858,1.388399958610535,600029.0,1.7599999904632568,1.5,1.5
30-09-2014,1.399999976158142,1.4845000505447388,100646.0,1.5499000549316406,1.4199999570846558,1.4199999570846558
01-10-2014,1.340000033378601,1.4000999927520752,82249.0,1.440000057220459,1.350000023841858,1.350000023841858
02-10-2014,1.3389999866485596,1.3389999866485596,49829.0,1.429900050163269,1.399999976158142,1.399999976158142
03-10-2014,1.320099949836731,1.409999966621399,49415.0,1.4299999475479126,1.350000023841858,1.350000023841858
06-10-2014,1.2999999523162842,1.350000023841858,53355.0,1.429900050163269,1.3248000144958496,1.3248000144958496
07-10-2014,1.2000000476837158,1.3799999952316284,84445.0,1.3799999952316284,1.2200000286102295,1.2200000286102295
08-10-2014,1.1299999952316284,1.2000000476837158,32763.0,1.2200000286102295,1.2000000476837158,1.2000000476837158
09-10-2014,1.149999976158142,1.2691999673843384,22079.0,1.2691999673843384,1.1699999570846558,1.1699999570846558
10-10-2014,1.100000023841858,1.1699999570846558,42782.0,1.1699999570846558,1.100000023841858,1.100000023841858
13-10-2014,1.100000023841858,1.149899959564209,42628.0,1.2099000215530396,1.1500999927520752,1.1500999927520752
14-10-2014,1.1200000047683716,1.2099000215530396,15095.0,1.2200000286102295,1.1632000207901,1.1632000207901
15-10-2014,1.100000023841858,1.1299999952316284,29700.0,1.1851999759674072,1.1675000190734863,1.1675000190734863
16-10-2014,1.1299999952316284,1.1799999475479126,32465.0,1.1799999475479126,1.159999966621399,1.159999966621399
17-10-2014,1.1399999856948853,1.1999000310897827,105280.0,1.2599999904632568,1.149999976158142,1.149999976158142
20-10-2014,1.1299999952316284,1.139899969100952,16260.0,1.159999966621399,1.149999976158142,1.149999976158142
21-10-2014,1.1299999952316284,1.1299999952316284,101704.0,1.2300000190734863,1.2101000547409058,1.2101000547409058
22-10-2014,1.2400000095367432,1.2598999738693235,35482.0,1.2999999523162842,1.2699999809265137,1.2699999809265137
23-10-2014,1.2000000476837158,1.2698999643325806,13551.0,1.2698999643325806,1.2200000286102295,1.2200000286102295
24-10-2014,1.159999966621399,1.2000999450683594,14075.0,1.2000999450683594,1.1848000288009644,1.1848000288009644
27-10-2014,1.1100000143051147,1.2299000024795532,9045.0,1.2299000024795532,1.1299999952316284,1.1299999952316284
28-10-2014,1.110100030899048,1.110100030899048,14792.0,1.249899983406067,1.1749999523162842,1.1749999523162842
29-10-2014,1.1200000047683716,1.1787999868392944,56567.0,1.25,1.160099983215332,1.160099983215332
30-10-2014,1.1301000118255615,1.1301000118255615,10975.0,1.1698999404907229,1.149999976158142,1.149999976158142
31-10-2014,1.1799999475479126,1.2396999597549438,9390.0,1.2396999597549438,1.190000057220459,1.190000057220459
03-11-2014,1.1699999570846558,1.2199000120162964,5966.0,1.2199000120162964,1.1699999570846558,1.1699999570846558
04-11-2014,1.1200000047683716,1.2299000024795532,20294.0,1.2299000024795532,1.1399999856948853,1.1399999856948853
05-11-2014,1.159999966621399,1.2400000095367432,12918.0,1.2400000095367432,1.159999966621399,1.159999966621399
06-11-2014,1.1200000047683716,1.1200000047683716,11690.0,1.2199000120162964,1.1799999475479126,1.1799999475479126
07-11-2014,1.149999976158142,1.2000000476837158,10439.0,1.2000000476837158,1.159999966621399,1.159999966621399
10-11-2014,1.1299999952316284,1.1598999500274658,34248.0,1.159999966621399,1.1299999952316284,1.1299999952316284
11-11-2014,1.100000023841858,1.1299999952316284,65250.0,1.1799999475479126,1.1799999475479126,1.1799999475479126
12-11-2014,1.100000023841858,1.1401000022888184,11125.0,1.190000057220459,1.1299999952316284,1.1299999952316284
13-11-2014,1.0700000524520874,1.1399999856948853,8002.0,1.1399999856948853,1.0800000429153442,1.0800000429153442
14-11-2014,1.0199999809265137,1.090000033378601,52222.0,1.1139999628067017,1.0499999523162842,1.0499999523162842
17-11-2014,1.059999942779541,1.0800000429153442,19910.0,1.0800000429153442,1.0800000429153442,1.0800000429153442
18-11-2014,1.059999942779541,1.0799000263214111,6356.0,1.091599941253662,1.091599941253662,1.091599941253662
19-11-2014,1.0299999713897705,1.0299999713897705,31706.0,1.059999942779541,1.0499999523162842,1.0499999523162842
20-11-2014,1.059000015258789,1.059999942779541,176217.0,1.2100000381469729,1.190000057220459,1.190000057220459
21-11-2014,1.1301000118255615,1.2089999914169312,11921.0,1.2100000381469729,1.1699999570846558,1.1699999570846558
24-11-2014,1.1363999843597412,1.1999000310897827,20100.0,1.2100000381469729,1.1363999843597412,1.1363999843597412
25-11-2014,1.0800000429153442,1.2000000476837158,18393.0,1.2000000476837158,1.110100030899048,1.110100030899048
26-11-2014,1.0700000524520874,1.149999976158142,30623.0,1.179900050163269,1.1399999856948853,1.1399999856948853
28-11-2014,1.0299999713897705,1.090000033378601,11373.0,1.090000033378601,1.0800000429153442,1.0800000429153442
01-12-2014,1.1054999828338623,1.1198999881744385,77998.0,1.1799999475479126,1.1200000047683716,1.1200000047683716
02-12-2014,1.073199987411499,1.1598999500274658,46227.0,1.1598999500274658,1.1399999856948853,1.1399999856948853
03-12-2014,1.070099949836731,1.090000033378601,20600.0,1.1299999952316284,1.1299999952316284,1.1299999952316284
04-12-2014,1.1186000108718872,1.139899969100952,193315.0,1.25,1.1799999475479126,1.1799999475479126
05-12-2014,1.1080000400543213,1.159999966621399,17300.0,1.190000057220459,1.1200000047683716,1.1200000047683716
08-12-2014,1.059999942779541,1.0800000429153442,20422.0,1.1100000143051147,1.0820000171661377,1.0820000171661377
09-12-2014,1.059999942779541,1.0700000524520874,17869.0,1.090000033378601,1.0764000415802002,1.0764000415802002
10-12-2014,1.0700000524520874,1.0801000595092771,3548.0,1.100000023841858,1.100000023841858,1.100000023841858
11-12-2014,1.0499999523162842,1.059999942779541,6187.0,1.1098999977111816,1.100000023841858,1.100000023841858
12-12-2014,1.059999942779541,1.070099949836731,6810.0,1.0999000072479248,1.0999000072479248,1.0999000072479248
15-12-2014,1.059999942779541,1.060099959373474,3400.0,1.0999000072479248,1.0700000524520874,1.0700000524520874
16-12-2014,0.9501000046730042,1.0800000429153442,39587.0,1.100000023841858,1.059999942779541,1.059999942779541
17-12-2014,1.0,1.0699000358581543,17750.0,1.0699000358581543,1.0499999523162842,1.0499999523162842
18-12-2014,1.0300999879837036,1.0399999618530271,8290.0,1.090000033378601,1.0499999523162842,1.0499999523162842
19-12-2014,0.9700000286102296,1.0399999618530271,28732.0,1.0399999618530271,1.0,1.0
22-12-2014,1.0,1.0,4785.0,1.0699000358581543,1.0099999904632568,1.0099999904632568
23-12-2014,0.9200000166893004,1.090000033378601,32001.0,1.090000033378601,0.9595999717712402,0.9595999717712402
24-12-2014,0.9419999718666076,0.9419999718666076,560.0,0.9419999718666076,0.9419999718666076,0.9419999718666076
26-12-2014,0.9100000262260436,0.9300000071525574,39511.0,0.959999978542328,0.910099983215332,0.910099983215332
29-12-2014,0.8999999761581421,0.9442999958992004,19925.0,0.949999988079071,0.949999988079071,0.949999988079071
30-12-2014,0.9300000071525574,1.0,6572.0,1.0800000429153442,0.9509999752044678,0.9509999752044678
31-12-2014,0.949999988079071,1.0199999809265137,25925.0,1.0499999523162842,0.959999978542328,0.959999978542328
02-01-2015,0.960099995136261,0.9900000095367432,4489.0,1.0,0.9832000136375428,0.9832000136375428
05-01-2015,0.9200000166893004,1.0,8708.0,1.0,0.9900000095367432,0.9900000095367432
06-01-2015,0.9800000190734864,0.9800000190734864,3550.0,1.0,0.9900000095367432,0.9900000095367432
07-01-2015,0.9700000286102296,0.98989999294281,9000.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
08-01-2015,0.9998999834060668,0.9998999834060668,50466.0,1.100000023841858,1.090000033378601,1.090000033378601
09-01-2015,1.0399999618530271,1.1299999952316284,25173.0,1.1299999952316284,1.090000033378601,1.090000033378601
12-01-2015,1.0399999618530271,1.0800000429153442,11476.0,1.1098999977111816,1.0399999618530271,1.0399999618530271
13-01-2015,1.0199999809265137,1.0499000549316406,11700.0,1.0800000429153442,1.059999942779541,1.059999942779541
14-01-2015,1.0499999523162842,1.059999942779541,25040.0,1.1699999570846558,1.059999942779541,1.059999942779541
15-01-2015,1.0199999809265137,1.089900016784668,38550.0,1.0999000072479248,1.059999942779541,1.059999942779541
16-01-2015,1.0399999618530271,1.0800000429153442,8358.0,1.0800000429153442,1.059999942779541,1.059999942779541
20-01-2015,0.9700000286102296,0.9800000190734864,9312.0,1.0700000524520874,1.0700000524520874,1.0700000524520874
21-01-2015,1.0099999904632568,1.0299999713897705,8353.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
22-01-2015,0.949999988079071,1.0180000066757202,26783.0,1.0269999504089355,1.0,1.0
23-01-2015,0.959999978542328,0.9800000190734864,11390.0,1.0,0.959999978542328,0.959999978542328
26-01-2015,1.2300000190734863,1.340000033378601,3253982.0,1.7400000095367432,1.4800000190734863,1.4800000190734863
27-01-2015,1.309999942779541,1.559999942779541,1384905.0,1.6399999856948853,1.3799999952316284,1.3799999952316284
28-01-2015,1.2200000286102295,1.3799999952316284,224723.0,1.3799999952316284,1.2999999523162842,1.2999999523162842
29-01-2015,1.149999976158142,1.2799999713897705,168899.0,1.2899999618530271,1.1799999475479126,1.1799999475479126
30-01-2015,1.1299999952316284,1.1401000022888184,79308.0,1.2899999618530271,1.2200000286102295,1.2200000286102295
02-02-2015,1.159999966621399,1.1660000085830688,82793.0,1.2899999618530271,1.2899999618530271,1.2899999618530271
03-02-2015,1.190000057220459,1.340000033378601,129092.0,1.350000023841858,1.2599999904632568,1.2599999904632568
04-02-2015,1.2300000190734863,1.25,37643.0,1.3200000524520874,1.2330000400543213,1.2330000400543213
05-02-2015,1.2020000219345093,1.2799999713897705,67365.0,1.3300000429153442,1.2300000190734863,1.2300000190734863
06-02-2015,1.1700999736785889,1.2299000024795532,13917.0,1.2300000190734863,1.2000000476837158,1.2000000476837158
09-02-2015,1.159999966621399,1.1900999546051023,51020.0,1.2699999809265137,1.2100000381469729,1.2100000381469729
10-02-2015,1.25,1.4900000095367432,377263.0,1.4900000095367432,1.2999999523162842,1.2999999523162842
11-02-2015,1.2599999904632568,1.3200000524520874,71297.0,1.350000023841858,1.323199987411499,1.323199987411499
12-02-2015,1.2700999975204468,1.3300000429153442,27406.0,1.350000023841858,1.2899999618530271,1.2899999618530271
13-02-2015,1.2300000190734863,1.3396999835968018,41914.0,1.3396999835968018,1.2899999618530271,1.2899999618530271
17-02-2015,1.2999999523162842,1.319000005722046,85616.0,1.3899999856948853,1.3431999683380127,1.3431999683380127
18-02-2015,1.2999999523162842,1.3799999952316284,16199.0,1.3799999952316284,1.309999942779541,1.309999942779541
19-02-2015,1.3009999990463257,1.3600000143051147,25655.0,1.3799999952316284,1.3700000047683716,1.3700000047683716
20-02-2015,1.2999999523162842,1.350000023841858,31881.0,1.350000023841858,1.309999942779541,1.309999942779541
23-02-2015,1.26010000705719,1.350000023841858,15243.0,1.399999976158142,1.309999942779541,1.309999942779541
24-02-2015,1.2699999809265137,1.2799999713897705,16932.0,1.2899999618530271,1.2699999809265137,1.2699999809265137
25-02-2015,1.25,1.339900016784668,9700.0,1.339900016784668,1.25,1.25
26-02-2015,1.2300000190734863,1.3199000358581543,13750.0,1.3199000358581543,1.25,1.25
27-02-2015,1.2300000190734863,1.2300000190734863,5610.0,1.2799999713897705,1.2300000190734863,1.2300000190734863
02-03-2015,1.1999000310897827,1.2200000286102295,25318.0,1.25,1.25,1.25
03-03-2015,1.2100000381469729,1.2599999904632568,2000.0,1.2599999904632568,1.2200000286102295,1.2200000286102295
04-03-2015,1.2300000190734863,1.249899983406067,13940.0,1.249899983406067,1.2300000190734863,1.2300000190734863
05-03-2015,1.2200000286102295,1.249899983406067,4950.0,1.25,1.2400000095367432,1.2400000095367432
06-03-2015,1.1799999475479126,1.2200000286102295,14112.0,1.2300000190734863,1.1799999475479126,1.1799999475479126
09-03-2015,1.1799999475479126,1.1902999877929688,4068.0,1.2299000024795532,1.190000057220459,1.190000057220459
10-03-2015,1.1799999475479126,1.1799999475479126,5978.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
11-03-2015,1.2200000286102295,1.2200000286102295,160.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
12-03-2015,1.1799999475479126,1.2300000190734863,6504.0,1.2300000190734863,1.1799999475479126,1.1799999475479126
13-03-2015,1.159999966621399,1.2289999723434448,13961.0,1.2289999723434448,1.1799999475479126,1.1799999475479126
16-03-2015,1.149999976158142,1.1699999570846558,11671.0,1.170799970626831,1.159999966621399,1.159999966621399
17-03-2015,1.1100000143051147,1.1299999952316284,7797.0,1.149999976158142,1.1299999952316284,1.1299999952316284
18-03-2015,1.0800000429153442,1.114300012588501,8385.0,1.1200000047683716,1.1200000047683716,1.1200000047683716
19-03-2015,1.1399999856948853,1.149899959564209,4437.0,1.159999966621399,1.159999966621399,1.159999966621399
20-03-2015,1.1399999856948853,1.169800043106079,14046.0,1.1799999475479126,1.1699999570846558,1.1699999570846558
23-03-2015,1.1799999475479126,1.1799999475479126,30156.0,1.2999999523162842,1.2458000183105469,1.2458000183105469
24-03-2015,1.2000000476837158,1.2699999809265137,5612.0,1.2898999452590942,1.2698999643325806,1.2698999643325806
25-03-2015,1.2100000381469729,1.2231999635696411,5300.0,1.23989999294281,1.2200000286102295,1.2200000286102295
26-03-2015,1.2200000286102295,1.2200000286102295,4397.0,1.25,1.25,1.25
27-03-2015,1.1710000038146973,1.258999943733215,15738.0,1.2596999406814575,1.1799999475479126,1.1799999475479126
30-03-2015,1.149999976158142,1.258999943733215,9786.0,1.2599999904632568,1.249899983406067,1.249899983406067
31-03-2015,1.1799999475479126,1.2699999809265137,12735.0,1.2699999809265137,1.2000000476837158,1.2000000476837158
01-04-2015,1.1200000047683716,1.149999976158142,10250.0,1.190000057220459,1.159999966621399,1.159999966621399
