Date,Low,Open,Volume,High,Close,Adjusted_Close
23-04-2008,25.15999984741211,25.36000061035156,51028600,25.559999465942383,25.440000534057617,18.065698623657227
24-04-2008,25.280000686645508,25.559999465942383,53911400,26.290000915527344,26.030000686645508,18.48468780517578
25-04-2008,25.100000381469727,26.11000061035156,53423700,26.1299991607666,25.600000381469727,18.17932891845703
28-04-2008,25.299999237060547,25.63999938964844,33970100,25.76000022888184,25.350000381469727,18.001789093017578
29-04-2008,25.25,25.26000022888184,37925900,25.81999969482422,25.51000022888184,18.11541748046875
30-04-2008,25.51000022888184,25.690000534057617,52347900,25.96999931335449,25.63999938964844,18.20772933959961
01-05-2008,25.5,25.63999938964844,71473800,26.8700008392334,26.670000076293945,18.939165115356445
02-05-2008,26.420000076293945,26.96999931335449,67180700,27.0,26.75,18.995967864990234
05-05-2008,26.149999618530277,26.459999084472656,62446500,26.709999084472656,26.280000686645508,18.66221618652344
06-05-2008,25.780000686645508,26.049999237060547,91592600,26.489999771118164,26.32999992370605,18.697715759277344
07-05-2008,25.649999618530277,26.25,91389100,27.0,25.780000686645508,18.307151794433597
08-05-2008,25.299999237060547,25.989999771118164,48304900,26.0,25.700000762939453,18.250343322753903
09-05-2008,25.26000022888184,25.399999618530277,38450700,25.63999938964844,25.489999771118164,18.10120964050293
12-05-2008,25.399999618530277,25.450000762939453,38118800,25.8700008392334,25.84000015258789,18.349756240844727
13-05-2008,25.649999618530277,25.86000061035156,36010200,26.049999237060547,25.88999938964844,18.3852596282959
14-05-2008,25.71999931335449,26.0,49857100,26.34000015258789,25.75,18.285839080810547
15-05-2008,25.63999938964844,25.68000030517578,55903300,26.559999465942383,26.5,18.81844711303711
16-05-2008,26.030000686645508,26.530000686645508,58111500,26.649999618530277,26.51000022888184,18.82554054260254
19-05-2008,26.149999618530277,26.51000022888184,41593800,26.899999618530277,26.3700008392334,18.72612762451172
20-05-2008,25.65999984741211,26.1299991607666,41092200,26.459999084472656,25.850000381469727,18.35685539245605
21-05-2008,25.15999984741211,25.850000381469727,42877500,26.1200008392334,25.3700008392334,18.0159969329834
22-05-2008,25.190000534057617,25.36000061035156,35030500,25.799999237060547,25.57999992370605,18.16512107849121
23-05-2008,24.899999618530277,25.399999618530277,41651800,25.43000030517578,25.100000381469727,17.82425880432129
27-05-2008,25.040000915527344,25.059999465942383,37305100,25.690000534057617,25.59000015258789,18.172224044799805
28-05-2008,25.31999969482422,26.01000022888184,45669300,26.040000915527344,25.540000915527344,18.13671875
29-05-2008,25.520000457763672,25.57999992370605,58347100,26.350000381469727,26.209999084472656,18.61250686645508
30-05-2008,26.1299991607666,26.149999618530277,61435900,26.920000076293945,26.71999931335449,18.974668502807617
02-06-2008,26.239999771118164,26.71999931335449,58968400,26.81999969482422,26.350000381469727,18.71192169189453
03-06-2008,26.21999931335449,26.350000381469727,46730200,26.799999237060547,26.34000015258789,18.704814910888672
04-06-2008,26.209999084472656,26.21999931335449,60375400,26.979999542236328,26.76000022888184,19.00307273864746
05-06-2008,26.75,26.76000022888184,78093300,27.71999931335449,27.540000915527344,19.556974411010746
06-06-2008,26.5,27.31999969482422,68881400,27.450000762939453,26.540000915527344,18.84684562683105
09-06-2008,26.030000686645508,26.71999931335449,44900700,26.739999771118164,26.43000030517578,18.768733978271484
10-06-2008,26.07999992370605,26.170000076293945,37626000,26.57999992370605,26.36000061035156,18.719024658203125
11-06-2008,25.520000457763672,26.350000381469727,53184200,26.43000030517578,25.649999618530277,18.21483421325684
12-06-2008,25.63999938964844,25.940000534057617,43925000,26.31999969482422,25.959999084472656,18.43497085571289
13-06-2008,25.90999984741211,26.239999771118164,48472500,26.700000762939453,26.3700008392334,18.72612762451172
16-06-2008,25.96999931335449,26.170000076293945,31552600,26.440000534057617,26.270000457763672,18.655109405517575
17-06-2008,25.90999984741211,26.36000061035156,38641200,26.6299991607666,25.96999931335449,18.44207191467285
18-06-2008,25.229999542236328,25.790000915527344,49941600,25.88999938964844,25.280000686645508,17.952083587646484
19-06-2008,24.809999465942383,25.239999771118164,43457600,25.739999771118164,25.520000457763672,18.122514724731445
20-06-2008,24.46999931335449,25.350000381469727,69549800,25.36000061035156,24.63999938964844,17.49759864807129
23-06-2008,24.38999938964844,24.82999992370605,44814500,24.989999771118164,24.549999237060547,17.433691024780273
24-06-2008,24.200000762939453,24.32999992370605,35425100,24.850000381469727,24.479999542236328,17.38397979736328
25-06-2008,24.350000381469727,24.540000915527344,44127100,25.11000061035156,24.700000762939453,17.54020881652832
26-06-2008,23.81999969482422,24.34000015258789,45055500,24.5,23.81999969482422,16.915287017822266
27-06-2008,23.3700008392334,23.75,50427500,23.8700008392334,23.61000061035156,16.766164779663086
30-06-2008,23.15999984741211,23.46999931335449,48836500,23.729999542236328,23.26000022888184,16.51761817932129
01-07-2008,22.940000534057617,23.049999237060547,58175600,23.399999618530277,23.149999618530277,16.43950653076172
02-07-2008,22.670000076293945,23.13999938964844,59375500,23.190000534057617,22.84000015258789,16.219362258911133
03-07-2008,22.850000381469727,22.979999542236328,30392100,23.350000381469727,23.1200008392334,16.41820526123047
07-07-2008,22.36000061035156,23.229999542236328,70623500,23.38999938964844,22.56999969482422,16.027629852294922
08-07-2008,22.420000076293945,22.57999992370605,54262700,22.899999618530277,22.8799991607666,16.247766494750977
09-07-2008,21.540000915527344,22.21999931335449,99429100,22.36000061035156,21.57999992370605,15.324602127075195
10-07-2008,21.51000022888184,21.57999992370605,67876000,22.18000030517578,22.1299991607666,15.71517848968506
11-07-2008,21.540000915527344,21.81999969482422,62739700,22.1299991607666,21.81999969482422,15.495030403137209
14-07-2008,21.1299991607666,22.020000457763672,52449600,22.1299991607666,21.299999237060547,15.125770568847656
15-07-2008,20.71999931335449,21.040000915527344,63839600,21.43000030517578,21.040000915527344,14.941133499145508
16-07-2008,20.559999465942383,20.700000762939453,63701400,21.32999992370605,21.100000381469727,14.983736991882324
17-07-2008,20.93000030517578,21.350000381469727,65111400,21.8799991607666,21.520000457763672,15.281987190246582
18-07-2008,21.25,21.46999931335449,52355300,21.81999969482422,21.65999984741211,15.381412506103516
21-07-2008,21.739999771118164,21.799999237060547,44836000,22.38999938964844,21.84000015258789,15.50924015045166
22-07-2008,21.459999084472656,21.600000381469727,54680100,21.940000534057617,21.899999618530277,15.551840782165527
23-07-2008,21.799999237060547,21.96999931335449,47143600,22.61000061035156,22.170000076293945,15.74358367919922
24-07-2008,21.690000534057617,22.040000915527344,46135200,22.059999465942383,21.76000022888184,15.452422142028809
25-07-2008,21.93000030517578,22.32999992370605,63683300,22.57999992370605,22.43000030517578,15.928210258483888
28-07-2008,21.940000534057617,22.31999969482422,43036900,22.809999465942383,21.979999542236328,15.608650207519531
29-07-2008,22.06999969482422,22.190000534057617,43082500,22.520000457763672,22.420000076293945,15.921110153198242
30-07-2008,21.799999237060547,22.600000381469727,52642900,22.690000534057617,22.170000076293945,15.74358367919922
31-07-2008,21.979999542236328,22.059999465942383,56591900,22.600000381469727,21.989999771118164,15.615756034851074
01-08-2008,21.670000076293945,22.200000762939453,43571000,22.350000381469727,21.989999771118164,15.615756034851074
04-08-2008,21.71999931335449,22.049999237060547,50009300,22.170000076293945,21.989999771118164,15.615756034851074
05-08-2008,22.020000457763672,22.26000022888184,77008500,22.649999618530277,22.649999618530277,16.084440231323242
06-08-2008,23.459999084472656,23.940000534057617,121768900,24.25,23.93000030517578,16.9934024810791
07-08-2008,23.440000534057617,23.690000534057617,86359400,24.309999465942383,23.57999992370605,16.744863510131836
08-08-2008,23.700000762939453,23.75,53695400,24.440000534057617,24.25,17.220653533935547
11-08-2008,24.13999938964844,24.170000076293945,43335700,24.84000015258789,24.6200008392334,17.4833984375
12-08-2008,24.350000381469727,24.68000030517578,41152800,24.780000686645508,24.5,17.398181915283203
13-08-2008,24.01000022888184,24.38999938964844,35201000,24.5,24.309999465942383,17.263254165649414
14-08-2008,24.1200008392334,24.15999984741211,37541600,24.86000061035156,24.670000076293945,17.518898010253906
15-08-2008,24.68000030517578,24.75,45293700,25.25,24.90999984741211,17.689342498779297
18-08-2008,24.270000457763672,24.950000762939453,31878100,25.07999992370605,24.489999771118164,17.39107322692871
19-08-2008,24.06999969482422,24.290000915527344,26808300,24.51000022888184,24.239999771118164,17.213546752929688
20-08-2008,24.01000022888184,24.34000015258789,32032700,24.479999542236328,24.229999542236328,17.206445693969727
21-08-2008,23.8700008392334,24.049999237060547,23700500,24.34000015258789,24.229999542236328,17.206445693969727
22-08-2008,24.280000686645508,24.3799991607666,28201600,24.81999969482422,24.709999084472656,17.547311782836914
25-08-2008,24.11000061035156,24.5,28319500,24.729999542236328,24.209999084472656,17.19224739074707
26-08-2008,23.8799991607666,24.290000915527344,31379300,24.34000015258789,24.11000061035156,17.121232986450195
27-08-2008,24.149999618530277,24.239999771118164,28380300,24.59000015258789,24.3700008392334,17.30586814880371
28-08-2008,24.40999984741211,24.479999542236328,28525000,24.780000686645508,24.65999984741211,17.511804580688477
29-08-2008,23.90999984741211,24.350000381469727,33139500,24.350000381469727,24.049999237060547,17.078624725341797
02-09-2008,23.549999237060547,24.350000381469727,46603000,24.5,23.75,16.86558723449707
03-09-2008,23.149999618530277,23.739999771118164,44588000,23.739999771118164,23.309999465942383,16.55312728881836
04-09-2008,22.15999984741211,22.790000915527344,64083100,22.799999237060547,22.280000686645508,15.82168960571289
05-09-2008,22.06999969482422,22.09000015258789,46163100,22.670000076293945,22.26000022888184,15.807490348815918
08-09-2008,22.43000030517578,22.780000686645508,66139800,23.440000534057617,23.3700008392334,16.595733642578125
09-09-2008,22.90999984741211,23.420000076293945,71096300,23.57999992370605,22.96999931335449,16.311681747436523
10-09-2008,22.96999931335449,23.229999542236328,38934800,23.31999969482422,22.989999771118164,16.325883865356445
11-09-2008,22.38999938964844,22.68000030517578,46188400,23.059999465942383,23.049999237060547,16.368492126464844
12-09-2008,22.61000061035156,22.8700008392334,50770000,23.59000015258789,23.459999084472656,16.65964698791504
15-09-2008,22.36000061035156,22.61000061035156,55857400,23.32999992370605,22.3799991607666,15.8927001953125
16-09-2008,21.739999771118164,21.799999237060547,81074300,23.13999938964844,22.799999237060547,16.190963745117188
17-09-2008,21.770000457763672,22.489999771118164,69539100,23.040000915527344,21.799999237060547,15.48083209991455
18-09-2008,21.850000381469727,22.239999771118164,83355900,23.25,22.799999237060547,16.190963745117188
19-09-2008,24.290000915527344,24.290000915527344,922900,24.299999237060547,24.290000915527344,17.249052047729492
22-09-2008,23.040000915527344,23.899999618530277,52677200,24.200000762939453,23.11000061035156,16.411108016967773
23-09-2008,22.65999984741211,23.309999465942383,46356500,23.5,22.729999542236328,16.14125633239746
24-09-2008,22.57999992370605,22.81999969482422,43060600,23.209999084472656,22.799999237060547,16.190963745117188
25-09-2008,22.950000762939453,23.059999465942383,57642000,23.899999618530277,23.479999542236328,16.673847198486328
26-09-2008,22.8700008392334,22.920000076293945,59235700,24.0,23.81999969482422,16.915287017822266
29-09-2008,21.43000030517578,23.290000915527344,86481900,23.540000915527344,21.790000915527344,15.473726272583008
30-09-2008,21.84000015258789,22.25,60991400,22.61000061035156,22.559999465942383,16.020530700683594
01-10-2008,21.75,22.25,52085000,22.440000534057617,21.950000762939453,15.587349891662598
02-10-2008,21.049999237060547,21.950000762939453,61925200,21.989999771118164,21.200000762939453,15.054750442504885
03-10-2008,21.1299991607666,21.13999938964844,73504000,22.399999618530277,21.25,15.090254783630373
06-10-2008,19.309999465942383,20.38999938964844,105324200,20.96999931335449,20.459999084472656,14.529253959655762
07-10-2008,18.75,20.56999969482422,104679700,20.90999984741211,18.84000015258789,13.378844261169434
08-10-2008,17.799999237060547,18.020000457763672,130018800,19.600000381469727,18.34000015258789,13.023785591125488
09-10-2008,16.940000534057617,18.82999992370605,99112600,18.88999938964844,17.190000534057617,12.207131385803224
10-10-2008,16.290000915527344,16.489999771118164,137032200,18.21999931335449,17.229999542236328,12.235535621643066
13-10-2008,17.799999237060547,18.270000457763672,72700100,19.299999237060547,19.270000457763672,13.684202194213867
14-10-2008,18.030000686645508,19.90999984741211,86420900,20.149999618530277,18.540000915527344,13.165806770324709
15-10-2008,16.5,18.170000076293945,94666400,18.209999084472656,16.56999969482422,11.766850471496582
16-10-2008,16.200000762939453,16.719999313354492,104415000,17.75,17.75,12.604805946350098
17-10-2008,16.93000030517578,17.31999969482422,83475500,19.549999237060547,17.90999984741211,12.718426704406738
20-10-2008,17.809999465942383,18.350000381469727,66688900,19.01000022888184,18.959999084472656,13.464059829711914
21-10-2008,17.75,18.700000762939453,75117600,18.88999938964844,17.860000610351562,12.682920455932615
22-10-2008,16.809999465942383,17.34000015258789,75828000,17.84000015258789,17.40999984741211,12.363360404968262
23-10-2008,16.459999084472656,17.25,85364300,17.8799991607666,17.239999771118164,12.242640495300291
24-10-2008,15.899999618530272,16.079999923706055,88646000,16.93000030517578,16.309999465942383,11.5822172164917
27-10-2008,16.020000457763672,16.09000015258789,65715900,17.190000534057617,16.09000015258789,11.42598819732666
28-10-2008,16.450000762939453,16.760000228881836,88690300,18.350000381469727,18.309999465942383,13.002477645874023
29-10-2008,17.600000381469727,17.969999313354492,72619800,18.700000762939453,17.8700008392334,12.690019607543944
30-10-2008,17.5,18.290000915527344,67607100,18.31999969482422,17.790000915527344,12.63320541381836
31-10-2008,17.31999969482422,17.790000915527344,82517500,17.979999542236328,17.770000457763672,12.61900806427002
03-11-2008,17.0,17.68000030517578,56927000,17.700000762939453,17.200000762939453,12.21423625946045
04-11-2008,17.3700008392334,17.59000015258789,79952200,18.459999084472656,18.32999992370605,13.016679763793944
05-11-2008,17.290000915527344,18.049999237060547,91260100,18.299999237060547,17.389999389648438,12.34915828704834
06-11-2008,16.670000076293945,16.690000534057617,122484300,17.479999542236328,16.940000534057617,12.029601097106934
07-11-2008,17.1299991607666,17.18000030517578,64669200,17.729999542236328,17.579999923706055,12.484081268310549
10-11-2008,17.100000381469727,17.950000762939453,47597100,17.979999542236328,17.56999969482422,12.47697639465332
11-11-2008,16.940000534057617,17.3799991607666,49766000,17.450000762939453,17.18000030517578,12.200031280517578
12-11-2008,16.5,16.84000015258789,52608100,17.030000686645508,16.549999237060547,11.75265121459961
13-11-2008,15.600000381469728,16.3700008392334,90296200,17.299999237060547,17.260000228881836,12.256843566894531
14-11-2008,16.329999923706055,16.889999389648438,68825700,17.43000030517578,16.6200008392334,11.802361488342283
17-11-2008,16.110000610351562,16.469999313354492,47052200,16.809999465942383,16.209999084472656,11.511205673217772
18-11-2008,15.579999923706056,16.350000381469727,69149800,16.459999084472656,16.450000762939453,11.681635856628418
19-11-2008,15.0,16.18000030517578,72602300,16.229999542236328,15.079999923706056,10.708755493164062
20-11-2008,14.43000030517578,15.0,119455700,16.229999542236328,14.470000267028809,10.275578498840332
21-11-2008,14.199999809265137,14.8100004196167,104235300,15.300000190734863,15.170000076293944,10.77267074584961
24-11-2008,15.279999732971191,15.4399995803833,79847400,16.459999084472656,16.399999618530273,11.646126747131348
25-11-2008,15.279999732971191,16.489999771118164,82904500,16.489999771118164,15.420000076293944,10.950203895568848
26-11-2008,15.170000076293944,15.199999809265137,54903300,16.489999771118164,16.389999389648438,11.639026641845703
28-11-2008,16.15999984741211,16.190000534057617,22344900,16.549999237060547,16.540000915527344,11.7455472946167
01-12-2008,14.93000030517578,16.15999984741211,62915800,16.170000076293945,14.960000038146973,10.623542785644531
02-12-2008,14.75,15.170000076293944,65674100,15.390000343322754,15.31999969482422,10.879188537597656
03-12-2008,14.859999656677246,14.90999984741211,69603400,16.030000686645508,16.010000228881836,11.369179725646973
04-12-2008,15.020000457763672,15.649999618530272,59171400,16.09000015258789,15.329999923706056,10.88629150390625
05-12-2008,14.720000267028809,15.15999984741211,67565800,16.100000381469727,15.9399995803833,11.319470405578612
08-12-2008,16.450000762939453,16.5,82284800,17.450000762939453,17.25,12.249738693237305
09-12-2008,16.75,16.90999984741211,67340200,17.93000030517578,17.15999984741211,12.18582820892334
10-12-2008,17.079999923706055,17.299999237060547,50807000,17.760000228881836,17.329999923706055,12.306550979614258
11-12-2008,16.829999923706055,17.1299991607666,56266400,17.639999389648438,16.90999984741211,12.008293151855469
12-12-2008,16.510000228881836,16.530000686645508,47006400,17.190000534057617,16.989999771118164,12.065105438232422
15-12-2008,16.510000228881836,16.8799991607666,40172200,17.020000457763672,16.84000015258789,11.95858383178711
16-12-2008,16.690000534057617,17.040000915527344,77761400,17.450000762939453,17.420000076293945,12.370465278625488
17-12-2008,16.709999084472656,17.170000076293945,62795800,17.34000015258789,16.84000015258789,11.95858383178711
18-12-2008,16.440000534057617,16.8700008392334,52399400,16.90999984741211,16.65999984741211,11.83076286315918
19-12-2008,16.600000381469727,16.639999389648438,62204500,16.950000762939453,16.639999389648438,11.816563606262209
22-12-2008,15.989999771118164,16.610000610351562,38808800,16.709999084472656,16.3700008392334,11.624826431274414
23-12-2008,16.06999969482422,16.420000076293945,30390900,16.649999618530273,16.239999771118164,11.532511711120604
24-12-2008,16.209999084472656,16.25,11592100,16.43000030517578,16.350000381469727,11.610621452331545
26-12-2008,16.09000015258789,16.360000610351562,15163400,16.420000076293945,16.270000457763672,11.553812980651855
29-12-2008,15.729999542236328,16.15999984741211,33239800,16.25,16.010000228881836,11.369179725646973
30-12-2008,15.9399995803833,16.040000915527344,31088100,16.25,16.229999542236328,11.525407791137695
31-12-2008,16.1200008392334,16.18000030517578,37513700,16.549999237060547,16.299999237060547,11.575119018554688
02-01-2009,16.25,16.40999984741211,40980600,17.0,16.959999084472656,12.043803215026855
05-01-2009,16.75,16.850000381469727,45480200,17.299999237060547,17.110000610351562,12.150323867797852
06-01-2009,17.260000228881836,17.329999923706055,58256600,17.979999542236328,17.790000915527344,12.63320541381836
07-01-2009,17.110000610351562,17.3700008392334,50246600,17.579999923706055,17.31999969482422,12.299447059631348
08-01-2009,17.0,17.229999542236328,46484600,17.56999969482422,17.540000915527344,12.455678939819336
09-01-2009,16.610000610351562,17.239999771118164,68118900,17.260000228881836,16.700000762939453,11.859170913696287
12-01-2009,16.030000686645508,16.68000030517578,54927700,16.780000686645508,16.399999618530273,11.646126747131348
13-01-2009,16.110000610351562,16.290000915527344,51933800,16.540000915527344,16.450000762939453,11.681635856628418
14-01-2009,15.600000381469728,16.100000381469727,50111800,16.219999313354492,15.739999771118164,11.17744255065918
15-01-2009,15.1899995803833,15.619999885559082,61814500,15.949999809265137,15.8100004196167,11.227154731750488
16-01-2009,15.5,16.219999313354492,66930700,16.329999923706055,15.81999969482422,11.23425579071045
20-01-2009,15.010000228881836,15.8100004196167,57808600,15.93000030517578,15.010000228881836,10.659046173095703
21-01-2009,15.050000190734863,15.31999969482422,56231900,15.760000228881836,15.699999809265137,11.149038314819336
22-01-2009,15.0,15.380000114440918,56676100,15.59000015258789,15.369999885559082,10.914697647094728
23-01-2009,15.0,15.039999961853027,56556900,16.020000457763672,15.890000343322754,11.283963203430176
26-01-2009,15.779999732971191,15.850000381469728,44634800,16.5,16.299999237060547,11.575119018554688
27-01-2009,16.290000915527344,16.43000030517578,50346800,17.0,16.729999542236328,11.880475044250488
28-01-2009,16.690000534057617,17.059999465942383,60146800,17.190000534057617,16.8799991607666,11.98698902130127
29-01-2009,15.800000190734863,16.700000762939453,53220800,16.700000762939453,15.93000030517578,11.312368392944336
30-01-2009,14.90999984741211,15.90999984741211,75292400,16.09000015258789,14.970000267028809,10.630645751953123
02-02-2009,14.829999923706056,14.859999656677246,55290500,15.460000038146973,15.3100004196167,10.872088432312012
03-02-2009,15.010000228881836,15.479999542236328,65932300,15.75,15.619999885559082,11.092229843139648
04-02-2009,15.380000114440918,15.720000267028809,95781900,16.15999984741211,15.84000015258789,11.248458862304688
05-02-2009,15.449999809265137,15.539999961853027,115564600,16.649999618530273,16.350000381469727,11.610621452331545
06-02-2009,16.209999084472656,16.420000076293945,62910000,17.09000015258789,17.040000915527344,12.100611686706545
09-02-2009,16.6200008392334,16.989999771118164,37624300,17.049999237060547,16.850000381469727,11.965685844421388
10-02-2009,15.920000076293944,16.59000015258789,69149100,16.93000030517578,16.049999237060547,11.3975830078125
11-02-2009,15.850000381469728,16.18000030517578,46279800,16.270000457763672,16.170000076293945,11.482800483703612
12-02-2009,15.630000114440918,15.970000267028809,57645800,16.219999313354492,16.200000762939453,11.504104614257812
13-02-2009,15.949999809265137,16.200000762939453,43639500,16.459999084472656,16.100000381469727,11.433094024658203
17-02-2009,15.279999732971191,15.68000030517578,47981100,15.760000228881836,15.289999961853027,10.857887268066406
18-02-2009,15.149999618530272,15.449999809265137,40630400,15.729999542236328,15.369999885559082,10.914697647094728
19-02-2009,15.010000228881836,15.460000038146973,42978400,15.520000457763672,15.039999961853027,10.680352210998535
20-02-2009,14.880000114440918,14.960000038146973,59376600,15.34000015258789,15.079999923706056,10.708755493164062
23-02-2009,14.3100004196167,15.199999809265137,51687900,15.350000381469728,14.359999656677246,10.197463035583496
24-02-2009,14.380000114440918,14.390000343322754,55486800,15.050000190734863,14.989999771118164,10.644845008850098
25-02-2009,14.369999885559082,14.920000076293944,56278900,15.130000114440918,14.770000457763672,10.488618850708008
26-02-2009,14.489999771118164,15.050000190734863,51007600,15.210000038146973,14.489999771118164,10.28978157043457
27-02-2009,14.300000190734863,14.300000190734863,76734300,14.81999969482422,14.56999969482422,10.346592903137209
02-03-2009,14.270000457763672,14.329999923706056,59924500,14.779999732971191,14.31999969482422,10.169059753417969
03-03-2009,14.359999656677246,14.489999771118164,62320000,14.729999542236328,14.390000343322754,10.218769073486328
04-03-2009,14.630000114440918,14.640000343322754,69574200,15.520000457763672,15.25,10.829483032226562
05-03-2009,14.510000228881836,14.9399995803833,67034500,15.09000015258789,14.550000190734863,10.332389831542969
06-03-2009,13.979999542236328,14.579999923706056,113692300,14.93000030517578,14.18000030517578,10.06964111328125
09-03-2009,13.609999656677246,14.0,78274900,14.43000030517578,13.619999885559082,9.671967506408691
10-03-2009,13.920000076293944,14.039999961853027,71743300,14.789999961853027,14.640000343322754,10.39630126953125
11-03-2009,14.520000457763672,14.789999961853027,55002400,15.199999809265137,15.020000457763672,10.666152000427246
12-03-2009,14.770000457763672,15.0,49609300,15.510000228881836,15.510000228881836,11.014117240905762
13-03-2009,15.25,15.460000038146973,43118900,15.6899995803833,15.510000228881836,11.014117240905762
16-03-2009,15.350000381469728,15.789999961853027,50265100,15.880000114440918,15.449999809265137,10.971505165100098
17-03-2009,15.56999969482422,15.720000267028809,52090300,16.149999618530273,16.139999389648438,11.461496353149414
18-03-2009,16.020000457763672,16.030000686645508,85018400,16.940000534057617,16.5,11.717144012451172
19-03-2009,16.059999465942383,16.68000030517578,56670100,16.68000030517578,16.229999542236328,11.525407791137695
20-03-2009,15.75,16.3700008392334,66078200,16.56999969482422,15.90999984741211,11.298165321350098
23-03-2009,15.899999618530272,16.309999465942383,64333300,17.0,16.979999542236328,12.058005332946776
24-03-2009,16.579999923706055,16.700000762939453,44592600,17.040000915527344,16.68000030517578,11.844966888427734
25-03-2009,16.280000686645508,16.5,64202300,17.049999237060547,16.56999969482422,11.766850471496582
26-03-2009,16.760000228881836,16.799999237060547,58048800,17.389999389648438,17.309999465942383,12.292346954345703
27-03-2009,16.850000381469727,17.0,37833600,17.170000076293945,16.950000762939453,12.036701202392578
30-03-2009,16.079999923706055,16.56999969482422,45060500,16.56999969482422,16.309999465942383,11.5822172164917
31-03-2009,16.3700008392334,16.530000686645508,59050200,17.010000228881836,16.770000457763672,11.908879280090332
01-04-2009,16.299999237060547,16.510000228881836,73415300,17.540000915527344,17.459999084472656,12.398865699768066
02-04-2009,17.790000915527344,17.829999923706055,88337600,18.61000061035156,18.13999938964844,12.881757736206056
03-04-2009,17.950000762939453,18.299999237060547,59472600,18.540000915527344,18.15999984741211,12.89596176147461
06-04-2009,17.06999969482422,17.559999465942383,63355500,17.639999389648438,17.530000686645508,12.448575973510742
07-04-2009,16.579999923706055,17.200000762939453,59902600,17.25,16.850000381469727,11.965685844421388
08-04-2009,16.940000534057617,17.290000915527344,45389100,17.329999923706055,17.1299991607666,12.164523124694824
09-04-2009,17.579999923706055,17.670000076293945,53094200,18.07999992370605,17.81999969482422,12.654515266418455
13-04-2009,17.760000228881836,17.850000381469727,33965000,18.049999237060547,17.889999389648438,12.70422077178955
14-04-2009,17.610000610351562,17.799999237060547,42813500,18.18000030517578,17.93000030517578,12.732626914978027
15-04-2009,17.34000015258789,17.75,51890600,18.0,17.559999465942383,12.469881057739258
16-04-2009,17.649999618530273,17.81999969482422,51379800,18.18000030517578,18.07999992370605,12.839151382446287
17-04-2009,17.829999923706055,18.100000381469727,55983700,18.170000076293945,17.989999771118164,12.775238037109377
20-04-2009,17.200000762939453,17.709999084472656,55165100,17.790000915527344,17.309999465942383,12.292346954345703
21-04-2009,17.139999389648438,17.200000762939453,45749000,17.790000915527344,17.690000534057617,12.562199592590332
22-04-2009,17.43000030517578,17.450000762939453,54728000,18.020000457763672,17.440000534057617,12.384666442871094
23-04-2009,17.1299991607666,17.520000457763672,44000300,17.639999389648438,17.6200008392334,12.512491226196287
24-04-2009,17.969999313354492,18.1200008392334,55664900,18.5,18.420000076293945,13.080595016479492
27-04-2009,18.010000228881836,18.100000381469727,42312900,18.59000015258789,18.3700008392334,13.045087814331056
28-04-2009,18.149999618530277,18.299999237060547,47820200,18.959999084472656,18.670000076293945,13.258121490478516
29-04-2009,18.729999542236328,18.82999992370605,48496600,19.530000686645508,19.25,13.669998168945312
30-04-2009,19.100000381469727,19.690000534057617,60350800,19.93000030517578,19.31999969482422,13.719706535339355
01-05-2009,19.059999465942383,19.239999771118164,40337500,19.780000686645508,19.57999992370605,13.90434455871582
04-05-2009,19.26000022888184,19.81999969482422,63902300,19.8700008392334,19.5,13.847528457641602
05-05-2009,19.280000686645508,19.5,46373400,19.6299991607666,19.6299991607666,13.939847946166992
06-05-2009,19.030000686645508,19.76000022888184,93198900,19.850000381469727,19.61000061035156,13.925643920898438
07-05-2009,18.600000381469727,20.0,92373300,20.0,18.950000762939453,13.45696258544922
08-05-2009,18.549999237060547,19.0,65443000,19.21999931335449,18.729999542236328,13.300731658935549
11-05-2009,18.270000457763672,18.450000762939453,44319000,18.82999992370605,18.61000061035156,13.215517044067385
12-05-2009,18.549999237060547,18.670000076293945,39761800,18.81999969482422,18.71999931335449,13.29362964630127
13-05-2009,18.030000686645508,18.489999771118164,50715000,18.600000381469727,18.049999237060547,12.817845344543455
14-05-2009,18.049999237060547,18.06999969482422,43080700,18.290000915527344,18.09000015258789,12.846246719360352
15-05-2009,17.770000457763672,18.13999938964844,72110100,18.209999084472656,17.920000076293945,12.725528717041016
18-05-2009,18.059999465942383,18.13999938964844,67489600,18.809999465942383,18.71999931335449,13.29362964630127
19-05-2009,18.63999938964844,18.709999084472656,53818200,19.350000381469727,18.8799991607666,13.40725040435791
20-05-2009,18.459999084472656,19.020000457763672,49031000,19.059999465942383,18.600000381469727,13.208415985107422
21-05-2009,17.850000381469727,18.43000030517578,63308400,18.5,18.100000381469727,12.853351593017578
22-05-2009,17.65999984741211,18.09000015258789,33243700,18.149999618530277,17.899999618530273,12.711318969726562
26-05-2009,17.610000610351562,17.65999984741211,48659800,18.670000076293945,18.489999771118164,13.13029670715332
27-05-2009,18.11000061035156,18.40999984741211,40013400,18.709999084472656,18.21999931335449,12.938568115234377
28-05-2009,18.059999465942383,18.350000381469727,53071000,18.65999984741211,18.51000022888184,13.14449977874756
29-05-2009,18.09000015258789,18.540000915527344,61032200,18.600000381469727,18.5,13.137405395507812
01-06-2009,19.01000022888184,19.149999618530277,103321500,19.770000457763672,19.5,13.847528457641602
02-06-2009,19.40999984741211,19.56999969482422,53783700,19.86000061035156,19.61000061035156,13.925643920898438
