Date,Low,Open,Volume,High,Close,Adjusted_Close
05-12-2005,34.18000030517578,34.310001373291016,32000.0,34.54999923706055,34.439998626708984,24.43796157836914
06-12-2005,33.59000015258789,33.720001220703125,42600.0,34.29999923706055,34.08000183105469,24.182514190673828
07-12-2005,33.61000061035156,33.95000076293945,32300.0,33.95000076293945,33.79999923706055,23.983827590942383
08-12-2005,34.209999084472656,34.47999954223633,37600.0,34.63999938964844,34.619998931884766,24.565683364868164
09-12-2005,34.65999984741211,34.65999984741211,9500.0,34.959999084472656,34.79999923706055,24.69340705871582
12-12-2005,34.869998931884766,34.9900016784668,24500.0,35.54999923706055,35.2599983215332,25.019819259643555
13-12-2005,34.75,34.849998474121094,14200.0,35.20000076293945,35.150001525878906,24.94176483154297
14-12-2005,34.880001068115234,35.0,9100.0,35.099998474121094,34.90999984741211,24.771465301513672
15-12-2005,34.68000030517578,35.02000045776367,45200.0,35.869998931884766,35.13999938964844,24.934669494628903
16-12-2005,35.47999954223633,35.47999954223633,23500.0,35.9900016784668,35.650001525878906,25.29655265808105
19-12-2005,35.61000061035156,35.61000061035156,28600.0,36.02000045776367,35.849998474121094,25.438465118408203
20-12-2005,35.630001068115234,35.66999816894531,89600.0,35.939998626708984,35.880001068115234,25.459754943847656
21-12-2005,35.22999954223633,35.470001220703125,18800.0,35.779998779296875,35.58000183105469,25.24688148498535
22-12-2005,34.7400016784668,34.75,43200.0,35.470001220703125,35.25,25.012725830078125
23-12-2005,34.720001220703125,35.0,12700.0,35.45000076293945,35.04999923706055,24.87080764770508
27-12-2005,34.5099983215332,34.849998474121094,22300.0,35.45000076293945,34.97999954223633,24.82113647460937
28-12-2005,34.63999938964844,34.790000915527344,11600.0,35.06999969482422,34.849998474121094,24.72888565063477
29-12-2005,34.7599983215332,34.810001373291016,27300.0,35.38999938964844,35.08000183105469,24.8920955657959
30-12-2005,34.54999923706055,34.959999084472656,13600.0,35.15999984741211,34.68000030517578,24.60826110839844
03-01-2006,34.93000030517578,34.93000030517578,59100.0,35.75,35.5099983215332,25.19721221923828
04-01-2006,35.5099983215332,35.5099983215332,11800.0,35.97999954223633,35.81999969482422,25.417177200317383
05-01-2006,35.81999969482422,35.81999969482422,37700.0,36.43999862670898,36.25,25.722301483154297
06-01-2006,36.79999923706055,36.84999847412109,90000.0,37.387001037597656,37.18999862670898,26.389307022094727
09-01-2006,36.83000183105469,37.2400016784668,45600.0,37.43000030517578,37.36000061035156,26.50993537902832
10-01-2006,36.41999816894531,36.45000076293945,40800.0,36.84000015258789,36.709999084472656,26.048704147338867
11-01-2006,36.91999816894531,37.0,60600.0,37.38999938964844,37.242000579833984,26.42620086669922
12-01-2006,36.77999877929688,37.22999954223633,57100.0,37.34999847412109,36.900001525878906,26.18353843688965
13-01-2006,36.630001068115234,37.0,17800.0,37.220001220703125,37.18999862670898,26.389307022094727
17-01-2006,35.689998626708984,36.040000915527344,17600.0,36.20000076293945,35.709999084472656,25.33912849426269
18-01-2006,35.04999923706055,35.70000076293945,33600.0,35.77000045776367,35.45000076293945,25.154638290405277
19-01-2006,35.65999984741211,35.75,35100.0,36.54999923706055,36.20000076293945,25.68682861328125
20-01-2006,34.25,35.38999938964844,36800.0,35.400001525878906,35.09000015258789,24.89918708801269
23-01-2006,35.09000015258789,35.09000015258789,8400.0,35.34000015258789,35.20000076293945,24.977245330810547
24-01-2006,34.952999114990234,35.0099983215332,32300.0,35.5,35.25,25.012725830078125
25-01-2006,34.7599983215332,34.900001525878906,38600.0,35.08000183105469,35.040000915527344,24.86370658874512
26-01-2006,35.20000076293945,35.540000915527344,27500.0,35.630001068115234,35.630001068115234,25.282360076904297
27-01-2006,34.36000061035156,35.130001068115234,40900.0,35.25,34.81999969482422,24.70760154724121
30-01-2006,34.060001373291016,34.25,36400.0,34.45000076293945,34.20000076293945,24.267662048339844
31-01-2006,34.70000076293945,34.95000076293945,16400.0,35.29999923706055,35.02000045776367,24.849519729614254
01-02-2006,36.119998931884766,36.400001525878906,18600.0,36.400001525878906,36.25,25.722301483154297
02-02-2006,35.150001525878906,35.880001068115234,19100.0,35.970001220703125,35.56999969482422,25.23978805541992
03-02-2006,35.52000045776367,35.52000045776367,70700.0,36.5,36.290000915527344,25.75068473815918
06-02-2006,35.59000015258789,35.88999938964844,42600.0,36.09000015258789,35.779998779296875,25.38880157470703
07-02-2006,35.5,36.0,51000.0,36.20000076293945,35.95000076293945,25.509431838989254
08-02-2006,35.7400016784668,35.869998931884766,18500.0,36.18000030517578,36.119998931884766,25.630054473876957
09-02-2006,36.290000915527344,36.43000030517578,7700.0,36.61000061035156,36.32099914550781,25.77268409729004
10-02-2006,35.86000061035156,36.58000183105469,17500.0,36.59999847412109,36.29999923706055,25.75778007507324
13-02-2006,36.11000061035156,36.220001220703125,37100.0,36.5099983215332,36.209999084472656,25.693920135498047
14-02-2006,35.65999984741211,35.9900016784668,41600.0,36.119998931884766,36.04999923706055,25.58038330078125
15-02-2006,36.08000183105469,36.43999862670898,36500.0,36.56999969482422,36.220001220703125,25.70101547241211
16-02-2006,36.22999954223633,36.22999954223633,23400.0,36.75,36.75,26.077091217041016
17-02-2006,37.16999816894531,37.20000076293945,24400.0,37.7599983215332,37.34999847412109,26.50283432006836
21-02-2006,37.060001373291016,37.47999954223633,23800.0,37.47999954223633,37.09999847412109,26.325441360473636
22-02-2006,36.43999862670898,36.650001525878906,13000.0,36.93000030517578,36.84000015258789,26.14095497131348
23-02-2006,36.58000183105469,36.77000045776367,240900.0,36.970001220703125,36.59999847412109,25.970651626586918
24-02-2006,36.790000915527344,37.02999877929688,20200.0,37.13999938964844,37.02000045776367,26.26868438720703
27-02-2006,36.380001068115234,36.52000045776367,39400.0,36.90999984741211,36.83000183105469,26.133861541748047
28-02-2006,35.599998474121094,36.20000076293945,13700.0,36.22999954223633,35.880001068115234,25.459754943847656
01-03-2006,35.849998474121094,35.880001068115234,9100.0,36.060001373291016,35.849998474121094,25.438465118408203
02-03-2006,35.38999938964844,35.38999938964844,10500.0,35.95000076293945,35.65999984741211,25.303651809692383
03-03-2006,35.66999816894531,35.790000915527344,6900.0,35.91999816894531,35.84000015258789,25.431377410888672
06-03-2006,35.5099983215332,36.060001373291016,8700.0,36.060001373291016,35.63999938964844,25.289457321166992
07-03-2006,35.36000061035156,35.599998474121094,9400.0,35.68000030517578,35.65999984741211,25.303651809692383
08-03-2006,35.310001373291016,35.47999954223633,8400.0,35.709999084472656,35.599998474121094,25.261079788208008
09-03-2006,35.70000076293945,35.84000015258789,12000.0,36.0,35.70000076293945,25.332033157348636
10-03-2006,35.730098724365234,35.880001068115234,13900.0,35.970001220703125,35.81999969482422,25.417177200317383
13-03-2006,36.02999877929688,36.27999877929688,20200.0,36.369998931884766,36.220001220703125,25.70101547241211
14-03-2006,36.09999847412109,36.09999847412109,5200.0,36.630001068115234,36.59999847412109,25.970651626586918
15-03-2006,36.459999084472656,36.56999969482422,6900.0,36.84999847412109,36.7400016784668,26.07000160217285
16-03-2006,36.790000915527344,36.86000061035156,24900.0,37.27999877929688,37.15999984741211,26.36802101135254
17-03-2006,37.29999923706055,37.29999923706055,12600.0,37.84999847412109,37.59000015258789,26.673141479492188
20-03-2006,37.77009963989258,38.0,14000.0,38.019901275634766,37.84999847412109,26.857637405395508
21-03-2006,37.45000076293945,37.79999923706055,9300.0,37.79999923706055,37.58000183105469,26.66604804992676
22-03-2006,38.36000061035156,38.380001068115234,34500.0,38.650001525878906,38.43999862670898,27.276281356811523
23-03-2006,38.02999877929688,38.52999877929688,26200.0,38.52999877929688,38.13999938964844,27.06341361999512
24-03-2006,37.86000061035156,37.86000061035156,8400.0,38.16999816894531,38.15999984741211,27.077600479125977
27-03-2006,38.34000015258789,38.619998931884766,6700.0,38.7599983215332,38.58000183105469,27.375629425048828
28-03-2006,37.900001525878906,38.29999923706055,6900.0,38.380001068115234,37.93999862670898,26.92149543762207
29-03-2006,37.650001525878906,37.77000045776367,10100.0,38.02999877929688,37.90999984741211,27.18082427978516
30-03-2006,37.59000015258789,37.790000915527344,21900.0,37.88999938964844,37.65999984741211,27.00157928466797
31-03-2006,37.68999862670898,37.84000015258789,21300.0,38.22999954223633,37.77999877929688,27.087615966796875
03-04-2006,37.0,37.380001068115234,35300.0,37.68000030517578,37.209999084472656,26.678943634033203
04-04-2006,37.59000015258789,37.59000015258789,31900.0,37.95000076293945,37.900001525878906,27.17365837097168
05-04-2006,36.59999847412109,36.88999938964844,18300.0,37.02999877929688,36.869998931884766,26.435163497924805
06-04-2006,36.5099983215332,36.63999938964844,13100.0,36.84000015258789,36.7400016784668,26.341964721679688
07-04-2006,36.25,36.810001373291016,14700.0,36.84999847412109,36.43000030517578,26.119691848754883
10-04-2006,36.150001525878906,36.52000045776367,6500.0,36.52000045776367,36.15999984741211,25.926109313964844
11-04-2006,35.72999954223633,36.09999847412109,10300.0,36.11000061035156,35.790000915527344,25.660823822021484
12-04-2006,35.849998474121094,35.900001525878906,13700.0,36.11000061035156,36.02999877929688,25.832897186279297
13-04-2006,35.97999954223633,36.09000015258789,14700.0,36.59999847412109,36.290000915527344,26.019311904907227
17-04-2006,36.369998931884766,36.5,15800.0,36.68000030517578,36.369998931884766,26.0766716003418
18-04-2006,36.34999847412109,36.84999847412109,13400.0,37.09999847412109,36.9900016784668,26.521203994750977
19-04-2006,36.84000015258789,36.869998931884766,11000.0,37.16999816894531,37.04999923706055,26.564224243164062
20-04-2006,36.61000061035156,36.869998931884766,6900.0,36.869998931884766,36.650001525878906,26.27742576599121
21-04-2006,36.79999923706055,37.150001525878906,8900.0,37.150001525878906,36.93000030517578,26.478178024291992
24-04-2006,36.75,36.7599983215332,12200.0,37.2599983215332,37.08000183105469,26.585729598999023
25-04-2006,37.76100158691406,37.93999862670898,14700.0,38.05009841918945,37.93999862670898,27.20233726501465
26-04-2006,37.88999938964844,37.93000030517578,21200.0,38.25,38.02999877929688,27.266864776611328
27-04-2006,37.61000061035156,37.61000061035156,8100.0,38.560001373291016,38.560001373291016,27.64686393737793
28-04-2006,37.88999938964844,37.900001525878906,15300.0,38.810001373291016,38.43999862670898,27.56082344055176
01-05-2006,38.29999923706055,38.29999923706055,16900.0,38.970001220703125,38.40999984741211,27.53931999206543
02-05-2006,38.86000061035156,39.0,25900.0,39.369998931884766,39.369998931884766,28.227617263793945
03-05-2006,38.2400016784668,38.310001373291016,16800.0,38.540000915527344,38.400001525878906,27.53215217590332
04-05-2006,38.43009948730469,38.47999954223633,10600.0,38.81990051269531,38.709999084472656,27.75441551208496
05-05-2006,38.33000183105469,39.09999847412109,387000.0,39.7599983215332,38.34000015258789,27.48912811279297
08-05-2006,39.27999877929688,39.400001525878906,116200.0,39.75,39.5099983215332,28.3280029296875
09-05-2006,39.15999984741211,39.31999969482422,29900.0,39.400001525878906,39.34999847412109,28.213281631469727
10-05-2006,38.77999877929688,39.040000915527344,44000.0,39.150001525878906,38.93000030517578,27.91214942932129
11-05-2006,39.84000015258789,40.09999847412109,47100.0,40.34999847412109,40.0099983215332,28.686485290527344
12-05-2006,40.04999923706055,40.45000076293945,34200.0,40.68999862670898,40.27999877929688,28.880069732666016
15-05-2006,39.83000183105469,39.970001220703125,116100.0,40.2599983215332,40.040000915527344,28.707996368408203
16-05-2006,41.220001220703125,41.54999923706055,46400.0,41.810001373291016,41.36000061035156,29.654417037963867
17-05-2006,39.9900016784668,40.959999084472656,26200.0,41.22999954223633,40.33000183105469,28.915925979614254
18-05-2006,39.630001068115234,39.97999954223633,17600.0,40.11000061035156,39.90999984741211,28.61479377746582
19-05-2006,39.02009963989258,39.2400016784668,9800.0,39.459999084472656,39.40999984741211,28.25630760192871
22-05-2006,38.59999847412109,38.880001068115234,21900.0,39.2400016784668,39.2400016784668,28.13441276550293
23-05-2006,39.2400016784668,39.470001220703125,29500.0,39.77999877929688,39.25,28.141584396362305
24-05-2006,38.63999938964844,39.13999938964844,307200.0,39.29999923706055,39.2400016784668,28.13441276550293
25-05-2006,39.11000061035156,39.27999877929688,33400.0,39.790000915527344,39.59999847412109,28.39253234863281
26-05-2006,39.90999984741211,40.20000076293945,16300.0,40.34000015258789,40.150001525878906,28.7868709564209
30-05-2006,40.22999954223633,40.27000045776367,12300.0,40.619998931884766,40.47999954223633,29.02347183227539
31-05-2006,39.8400993347168,39.970001220703125,12300.0,40.29999923706055,39.959999084472656,28.650634765625
01-06-2006,39.91999816894531,39.97999954223633,29400.0,40.84999847412109,40.77999877929688,29.238561630249023
02-06-2006,41.04999923706055,41.45000076293945,18500.0,41.45000076293945,41.310001373291016,29.61856842041016
05-06-2006,40.369998931884766,41.470001220703125,37300.0,41.47999954223633,40.43000030517578,28.98762321472168
06-06-2006,39.84999847412109,40.31999969482422,18900.0,40.34999847412109,40.0,28.679330825805664
07-06-2006,40.720001220703125,40.720001220703125,18500.0,41.31999969482422,40.84999847412109,29.28875541687012
08-06-2006,41.11000061035156,41.4900016784668,25800.0,41.83990097045898,41.83990097045898,29.99849319458008
09-06-2006,41.91999816894531,42.5,27700.0,42.959999084472656,41.91999816894531,30.055927276611328
12-06-2006,41.20800018310547,41.68000030517578,24500.0,42.040000915527344,41.47999954223633,29.740459442138672
13-06-2006,40.52999877929688,40.65999984741211,18200.0,41.11000061035156,40.66999816894531,29.159698486328125
14-06-2006,39.91999816894531,40.43999862670898,24200.0,40.59989929199219,40.29999923706055,28.8944149017334
15-06-2006,40.66999816894531,40.66999816894531,22500.0,41.130001068115234,41.09999847412109,29.468000411987305
16-06-2006,41.09999847412109,41.400001525878906,20100.0,41.40999984741211,41.400001525878906,29.6830997467041
19-06-2006,41.52000045776367,42.09999847412109,45400.0,42.13999938964844,41.619998931884766,29.8408317565918
20-06-2006,41.52999877929688,41.619998931884766,17200.0,42.04999923706055,41.84000015258789,29.99856948852539
21-06-2006,41.630001068115234,42.5,74400.0,42.619998931884766,42.20000076293945,30.256689071655277
22-06-2006,40.95000076293945,41.29999923706055,23900.0,41.650001525878906,41.06999969482422,29.44649314880371
23-06-2006,40.630001068115234,40.790000915527344,21300.0,41.09000015258789,40.7599983215332,29.224231719970703
26-06-2006,40.34000015258789,40.59000015258789,24200.0,40.86000061035156,40.7599983215332,29.224231719970703
27-06-2006,39.72999954223633,40.560001373291016,44700.0,40.560001373291016,39.810001373291016,28.54309463500977
28-06-2006,39.980098724365234,40.130001068115234,18700.0,40.34999847412109,40.220001220703125,28.837060928344727
29-06-2006,40.63999938964844,40.63999938964844,51500.0,41.709999084472656,41.709999084472656,29.90536499023437
30-06-2006,42.20000076293945,42.52999877929688,115000.0,42.77000045776367,42.4900016784668,30.46461677551269
03-07-2006,41.75,41.86000061035156,12600.0,42.04999923706055,41.93000030517578,30.063093185424805
05-07-2006,40.79999923706055,41.08000183105469,28000.0,41.11000061035156,40.93999862670898,29.353290557861328
06-07-2006,40.72999954223633,40.84000015258789,29300.0,41.070098876953125,40.91999816894531,29.33894920349121
07-07-2006,41.130001068115234,41.27999877929688,25500.0,41.70000076293945,41.2599983215332,29.58272171020508
10-07-2006,40.93000030517578,41.0099983215332,6300.0,41.220001220703125,41.040000915527344,29.424983978271484
11-07-2006,40.45000076293945,40.70000076293945,24300.0,40.900001525878906,40.70000076293945,29.18122100830078
12-07-2006,40.040000915527344,40.45000076293945,22100.0,40.59999847412109,40.18000030517578,28.80837821960449
13-07-2006,39.720001220703125,40.209999084472656,15100.0,40.27000045776367,39.84000015258789,28.56460189819336
14-07-2006,39.310001373291016,39.68000030517578,17800.0,39.75,39.5,28.32082748413086
17-07-2006,39.400001525878906,39.43999862670898,50800.0,39.72999954223633,39.4900016784668,28.31366729736328
18-07-2006,37.65999984741211,38.18000030517578,17600.0,38.209999084472656,37.93999862670898,27.20233726501465
19-07-2006,38.7599983215332,38.880001068115234,30800.0,39.630001068115234,39.400001525878906,28.24913215637207
20-07-2006,40.09000015258789,40.15999984741211,17000.0,40.59999847412109,40.09000015258789,28.74384880065918
21-07-2006,40.150001525878906,40.40999984741211,8300.0,40.43000030517578,40.16999816894531,28.801204681396484
24-07-2006,40.22999954223633,40.310001373291016,9000.0,40.54999923706055,40.5,29.037813186645508
25-07-2006,39.84999847412109,40.29999923706055,9800.0,40.310001373291016,40.13999938964844,28.77970123291016
26-07-2006,40.27999877929688,40.34000015258789,12800.0,40.77999877929688,40.56999969482422,29.088001251220703
27-07-2006,40.54999923706055,41.02000045776367,10000.0,41.09999847412109,40.560001373291016,29.080829620361328
28-07-2006,41.93999862670898,42.119998931884766,22000.0,42.400001525878906,41.9900016784668,30.10612297058105
31-07-2006,41.86000061035156,42.27000045776367,13100.0,42.34999847412109,41.87009811401367,30.020151138305664
01-08-2006,41.5099983215332,41.7599983215332,13400.0,41.970001220703125,41.970001220703125,30.091777801513672
02-08-2006,41.27000045776367,41.5,45900.0,41.68999862670898,41.61000061035156,29.833667755126957
03-08-2006,41.000099182128906,41.13999938964844,39800.0,41.43000030517578,41.43000030517578,29.704612731933597
04-08-2006,41.650001525878906,42.56999969482422,27900.0,42.869998931884766,41.72999954223633,29.91969871520996
07-08-2006,41.56999969482422,41.709999084472656,11400.0,41.810001373291016,41.79999923706055,29.969890594482425
08-08-2006,41.04999923706055,41.25,17400.0,41.56999969482422,41.27999877929688,29.597057342529297
09-08-2006,41.20000076293945,41.61000061035156,18300.0,41.900001525878906,41.290000915527344,29.604228973388672
10-08-2006,40.95000076293945,41.04999923706055,19500.0,41.5,41.33000183105469,29.63290786743164
11-08-2006,41.09999847412109,41.13999938964844,12900.0,41.40999984741211,41.220001220703125,29.554027557373047
14-08-2006,40.880001068115234,41.18000030517578,14900.0,41.36000061035156,41.04999923706055,29.43215751647949
15-08-2006,41.09999847412109,41.58000183105469,10100.0,41.58000183105469,41.33000183105469,29.63290786743164
16-08-2006,41.2599983215332,41.36000061035156,19400.0,41.5099983215332,41.40999984741211,29.690263748168945
17-08-2006,41.380001068115234,41.59000015258789,7800.0,41.810001373291016,41.41999816894531,29.697433471679688
18-08-2006,41.380001068115234,41.380001068115234,5500.0,41.65999984741211,41.59999847412109,29.82649040222168
21-08-2006,41.880001068115234,42.02000045776367,6500.0,42.18999862670898,41.93999862670898,30.07027053833008
22-08-2006,42.040000915527344,42.310001373291016,14100.0,42.34999847412109,42.2400016784668,30.285369873046875
23-08-2006,41.84000015258789,42.209999084472656,19000.0,42.33000183105469,41.90999984741211,30.04875946044922
24-08-2006,41.81999969482422,41.81999969482422,11600.0,42.220001220703125,42.09999847412109,30.18499183654785
25-08-2006,41.68009948730469,41.810001373291016,8600.0,42.13990020751953,41.83000183105469,29.99140167236328
28-08-2006,41.58000183105469,41.65999984741211,13500.0,42.29999923706055,42.130001068115234,30.20649528503418
29-08-2006,41.95000076293945,42.02000045776367,21900.0,42.25,42.150001525878906,30.22084045410156
30-08-2006,42.470001220703125,42.470001220703125,16100.0,42.83000183105469,42.650001525878906,30.579334259033203
31-08-2006,42.25,42.91999816894531,41400.0,43.040000915527344,42.95000076293945,30.7944278717041
01-09-2006,43.34999847412109,43.36000061035156,12200.0,43.75,43.61000061035156,31.26763153076172
05-09-2006,42.38999938964844,42.650001525878906,12500.0,42.709999084472656,42.68000030517578,30.6008358001709
06-09-2006,42.0,42.29999923706055,8600.0,42.43000030517578,42.25,30.29253387451172
07-09-2006,41.91999816894531,42.220001220703125,7500.0,42.34999847412109,42.19990158081055,30.256610870361328
08-09-2006,41.790000915527344,41.900001525878906,9800.0,42.130001068115234,41.97999954223633,30.098949432373047
11-09-2006,41.7400016784668,42.0,6400.0,42.0099983215332,41.86000061035156,30.012910842895508
12-09-2006,42.040000915527344,42.09999847412109,4800.0,42.459999084472656,42.43999862670898,30.42875862121582
13-09-2006,42.36000061035156,42.36000061035156,8100.0,43.0099983215332,42.900001525878906,30.758567810058597
14-09-2006,42.43999862670898,42.54999923706055,10200.0,42.77999877929688,42.459999084472656,30.443090438842773
15-09-2006,42.369998931884766,42.880001068115234,7900.0,42.880001068115234,42.58000183105469,30.52913475036621
18-09-2006,42.29010009765625,42.400001525878906,18100.0,42.68999862670898,42.650001525878906,30.579334259033203
19-09-2006,41.86000061035156,42.22999954223633,12300.0,42.29999923706055,41.9900016784668,30.10612297058105
20-09-2006,41.630001068115234,41.86000061035156,8100.0,41.91999816894531,41.630001068115234,29.84800148010254
21-09-2006,41.72999954223633,42.09999847412109,10700.0,42.13999938964844,41.84000015258789,29.99856948852539
22-09-2006,41.04999923706055,41.970001220703125,17000.0,41.970001220703125,41.75,29.934045791625977
25-09-2006,41.83000183105469,42.0,16000.0,42.29999923706055,42.27000045776367,30.306873321533203
26-09-2006,41.27000045776367,41.41999816894531,16900.0,41.65999984741211,41.52999877929688,29.776302337646484
27-09-2006,40.90999984741211,41.16999816894531,6500.0,41.22719955444336,40.9900016784668,29.389137268066406
28-09-2006,40.9901008605957,41.369998931884766,9000.0,41.37990188598633,41.34999847412109,29.647247314453125
29-09-2006,40.810001373291016,40.91999816894531,14500.0,41.290000915527344,41.06999969482422,29.44649314880371
02-10-2006,41.040000915527344,41.040000915527344,9400.0,41.380001068115234,41.15999984741211,29.51102066040039
03-10-2006,41.27999877929688,41.369998931884766,18800.0,41.75,41.66999816894531,29.876689910888672
04-10-2006,41.7400016784668,41.7400016784668,15400.0,42.25,42.25,30.29253387451172
05-10-2006,41.0099983215332,41.36000061035156,11700.0,41.470001220703125,41.25,29.57555389404297
06-10-2006,41.31999969482422,41.459999084472656,8800.0,41.59000015258789,41.54999923706055,29.7906494140625
09-10-2006,40.81999969482422,40.900001525878906,10900.0,41.20000076293945,41.040000915527344,29.424983978271484
10-10-2006,40.790000915527344,41.20000076293945,10200.0,41.20000076293945,40.95000076293945,29.360450744628903
11-10-2006,41.25,41.25,9100.0,41.75,41.38999938964844,29.675926208496094
12-10-2006,41.56999969482422,41.56999969482422,7700.0,41.93999862670898,41.81999969482422,29.98423385620117
13-10-2006,41.29010009765625,41.720001220703125,8200.0,41.720001220703125,41.400001525878906,29.6830997467041
16-10-2006,41.20000076293945,41.25,26000.0,41.45000076293945,41.38999938964844,29.675926208496094
17-10-2006,41.119998931884766,41.25,5100.0,41.34999847412109,41.29999923706055,29.61139869689941
18-10-2006,41.2599983215332,41.43999862670898,9000.0,41.59999847412109,41.47999954223633,29.740459442138672
19-10-2006,41.630001068115234,41.630001068115234,8000.0,41.88999938964844,41.760101318359375,29.9412841796875
20-10-2006,41.77000045776367,42.0,5000.0,42.02999877929688,41.95000076293945,30.077436447143555
23-10-2006,41.5,41.52000045776367,6400.0,41.81990051269531,41.68000030517578,29.88385391235352
24-10-2006,41.369998931884766,41.369998931884766,8000.0,42.0099983215332,41.970001220703125,30.091777801513672
25-10-2006,40.959999084472656,41.0099983215332,8500.0,41.52000045776367,41.45000076293945,30.080888748168945
26-10-2006,41.54999923706055,41.59000015258789,8600.0,41.9900016784668,41.869998931884766,30.385692596435547
27-10-2006,40.709999084472656,41.08000183105469,21000.0,41.29999923706055,41.13999938964844,29.85592269897461
30-10-2006,40.869998931884766,40.959999084472656,6600.0,41.18000030517578,41.15999984741211,29.870433807373047
31-10-2006,41.5,41.560001373291016,5700.0,41.77000045776367,41.709999084472656,30.26957893371582
01-11-2006,41.18000030517578,41.650001525878906,7400.0,41.84000015258789,41.18000030517578,29.88494682312012
02-11-2006,41.58000183105469,41.58000183105469,8800.0,42.11000061035156,41.90999984741211,30.414714813232425
03-11-2006,42.31999969482422,42.58000183105469,8500.0,42.68000030517578,42.459999084472656,30.813865661621094
06-11-2006,42.400001525878906,42.47999954223633,9500.0,42.720001220703125,42.63999938964844,30.94449234008789
07-11-2006,42.54999923706055,42.68999862670898,10800.0,42.880001068115234,42.66999816894531,30.966257095336918
08-11-2006,42.2599983215332,42.31999969482422,9700.0,42.560001373291016,42.5,30.84288787841797
09-11-2006,42.08000183105469,42.27999877929688,9600.0,42.5099983215332,42.38999938964844,30.7630672454834
10-11-2006,42.16999816894531,42.540000915527344,6200.0,42.540000915527344,42.43999862670898,30.79934883117676
13-11-2006,41.79999923706055,42.16999816894531,5500.0,42.25,41.900001525878906,30.4074649810791
14-11-2006,40.79999923706055,41.369998931884766,17200.0,41.369998931884766,41.060001373291016,29.7978630065918
15-11-2006,40.70000076293945,40.70000076293945,56500.0,41.09999847412109,40.900001525878906,29.681751251220703
16-11-2006,41.17010116577149,41.22999954223633,6400.0,41.43999862670898,41.43000030517578,30.066377639770508
17-11-2006,40.93000030517578,40.95000076293945,25900.0,41.25,41.0099983215332,29.761573791503903
20-11-2006,40.470001220703125,40.470001220703125,8200.0,40.77000045776367,40.709999084472656,29.543855667114254
21-11-2006,40.810001373291016,41.09000015258789,19300.0,41.130001068115234,40.93999862670898,29.71078109741211
22-11-2006,40.66999816894531,40.84999847412109,13000.0,40.9900016784668,40.900001525878906,29.681751251220703
24-11-2006,40.47999954223633,40.540000915527344,18000.0,40.93000030517578,40.720001220703125,29.55112075805664
27-11-2006,40.91999816894531,40.959999084472656,43100.0,41.23040008544922,41.02000045776367,29.768836975097656
28-11-2006,40.70000076293945,40.72999954223633,38100.0,41.130001068115234,41.130001068115234,29.84866523742676
29-11-2006,41.45000076293945,41.70000076293945,35700.0,41.72999954223633,41.66999816894531,30.24054908752441
30-11-2006,41.65999984741211,41.709999084472656,16300.0,42.0,41.70000076293945,30.2623233795166
01-12-2006,41.7599983215332,41.93000030517578,9600.0,42.0,41.900001525878906,30.4074649810791
04-12-2006,41.16999816894531,41.33000183105469,24600.0,41.86000061035156,41.56999969482422,30.1679801940918
05-12-2006,41.16999816894531,41.209999084472656,21000.0,41.650001525878906,41.630001068115234,30.21152114868164
06-12-2006,41.38999938964844,41.4900016784668,8900.0,41.650001525878906,41.40999984741211,30.05185890197754
07-12-2006,40.900001525878906,41.11000061035156,21800.0,41.33000183105469,41.11000061035156,29.83415412902832
08-12-2006,41.29999923706055,41.470001220703125,13100.0,41.61000061035156,41.400001525878906,30.044601440429688
11-12-2006,41.04999923706055,41.27000045776367,24900.0,41.650001525878906,41.58000183105469,30.17523765563965
12-12-2006,41.20000076293945,41.29999923706055,14900.0,41.380001068115234,41.34000015258789,30.00105857849121
13-12-2006,41.21009826660156,41.34000015258789,7700.0,41.59000015258789,41.45000076293945,30.080888748168945
14-12-2006,41.45000076293945,41.54999923706055,12200.0,41.77000045776367,41.63999938964844,30.21877861022949
15-12-2006,40.83000183105469,41.20000076293945,11600.0,41.290000915527344,40.90999984741211,29.68900680541992
18-12-2006,40.77999877929688,40.84999847412109,10900.0,41.04999923706055,41.04999923706055,29.790605545043945
19-12-2006,41.02000045776367,41.18999862670898,13700.0,41.33000183105469,41.27000045776367,29.950258255004883
20-12-2006,41.08000183105469,41.33000183105469,15800.0,41.58000183105469,41.150001525878906,29.86317443847656
21-12-2006,41.0,41.18000030517578,13800.0,41.347801208496094,41.220001220703125,29.913976669311523
22-12-2006,41.0,41.0,11400.0,41.52999877929688,41.130001068115234,29.84866523742676
26-12-2006,41.119998931884766,41.220001220703125,5500.0,41.54999923706055,41.43999862670898,30.07363510131836
27-12-2006,41.08000183105469,41.08000183105469,7300.0,41.40999984741211,41.29999923706055,29.972034454345703
28-12-2006,40.900001525878906,41.2400016784668,12900.0,41.31999969482422,41.27000045776367,29.950258255004883
29-12-2006,41.05009841918945,41.06999969482422,7300.0,41.27999877929688,41.150001525878906,29.86317443847656
03-01-2007,41.43999862670898,41.72999954223633,11800.0,41.84999847412109,41.59999847412109,30.189743041992188
04-01-2007,41.06999969482422,41.40999984741211,28500.0,41.41999816894531,41.08000183105469,29.8123836517334
05-01-2007,40.81010055541992,40.90999984741211,10700.0,41.0099983215332,41.0099983215332,29.761573791503903
08-01-2007,40.650001525878906,40.70000076293945,9000.0,41.18999862670898,41.02000045776367,29.768836975097656
