Date,Low,Open,Volume,High,Close,Adjusted_Close
07-08-2012,60.77999877929688,60.790000915527344,1323600,61.36000061035156,60.95000076293945,50.18513488769531
08-08-2012,60.38999938964844,60.630001068115234,2904000,61.869998931884766,61.79999923706055,50.88501739501953
09-08-2012,61.18999862670898,61.560001373291016,2363200,61.790000915527344,61.54999923706055,50.679161071777344
10-08-2012,60.77999877929688,61.209999084472656,1564600,61.66999816894531,61.630001068115234,50.74503707885742
13-08-2012,60.93999862670898,61.27000045776367,1437000,61.54999923706055,61.5,50.637996673583984
14-08-2012,61.04999923706055,61.54999923706055,2479700,61.630001068115234,61.2599983215332,50.44039535522461
15-08-2012,60.68000030517578,61.02999877929688,1801700,61.459999084472656,60.81999969482422,50.078102111816406
16-08-2012,60.560001373291016,61.08000183105469,1816800,61.369998931884766,61.150001525878906,50.34981536865234
17-08-2012,61.02000045776367,61.630001068115234,2280900,61.97999954223633,61.08000183105469,50.292179107666016
20-08-2012,60.68000030517578,61.119998931884766,2396400,61.27999877929688,60.790000915527344,50.05339431762695
21-08-2012,60.7400016784668,61.02000045776367,1749900,61.36000061035156,60.97999954223633,50.20983505249024
22-08-2012,60.54999923706055,60.709999084472656,3729700,61.959999084472656,61.54999923706055,50.679161071777344
23-08-2012,60.63999938964844,61.400001525878906,2059900,61.4900016784668,60.83000183105469,50.08633804321289
24-08-2012,60.40999984741211,60.560001373291016,2238300,61.63999938964844,61.52999877929688,50.66270446777344
27-08-2012,61.11000061035156,61.54999923706055,1447200,61.790000915527344,61.25,50.43214416503906
28-08-2012,60.52999877929688,60.72999954223633,1900800,61.150001525878906,60.84999847412109,50.10279846191406
29-08-2012,60.52999877929688,60.9900016784668,1322100,61.2599983215332,61.02000045776367,50.24277877807617
30-08-2012,60.5,60.79999923706055,2082700,61.369998931884766,61.150001525878906,50.34981536865234
31-08-2012,61.150001525878906,61.63999938964844,2133400,61.95000076293945,61.59999847412109,50.720340728759766
04-09-2012,60.68999862670898,61.59999847412109,1616800,61.59999847412109,61.060001373291016,50.27570724487305
05-09-2012,61.02999877929688,61.060001373291016,2620800,61.790000915527344,61.34999847412109,50.51449203491211
06-09-2012,61.68000030517578,61.720001220703125,3104400,63.880001068115234,63.869998931884766,52.58940124511719
07-09-2012,63.720001220703125,64.19999694824219,3362800,64.55000305175781,64.44000244140625,53.05874252319336
10-09-2012,63.84000015258789,64.2300033569336,2251200,64.41000366210938,64.0199966430664,52.7129135131836
11-09-2012,63.959999084472656,64.12999725341797,3134400,65.16000366210938,64.87999725341797,53.421016693115234
12-09-2012,64.48999786376953,65.0,2343700,65.2300033569336,65.16999816894531,53.65980911254883
13-09-2012,64.52999877929688,65.04000091552734,2505200,66.0,65.80000305175781,54.17854309082031
14-09-2012,65.62999725341797,65.87999725341797,4594600,66.75,65.88999938964844,54.25264739990234
17-09-2012,65.5,65.7699966430664,2946200,66.23999786376953,65.5999984741211,54.01386260986328
18-09-2012,65.2699966430664,65.75,4139500,66.0,65.29000091552734,53.75861740112305
19-09-2012,64.88999938964844,65.2699966430664,2319500,65.55000305175781,65.44000244140625,53.88212203979492
20-09-2012,64.87000274658203,65.2300033569336,2786500,65.38999938964844,65.19000244140625,53.6762809753418
21-09-2012,65.19999694824219,65.58000183105469,3182300,65.87999725341797,65.25,53.72568893432617
24-09-2012,64.44999694824219,65.16000366210938,2300600,66.0999984741211,65.77999877929688,54.162071228027344
25-09-2012,64.7699966430664,65.83000183105469,3390600,66.0,64.91000366210938,53.44572448730469
26-09-2012,64.13999938964844,64.91999816894531,2920500,64.95999908447266,64.3499984741211,52.9846305847168
27-09-2012,64.37999725341797,64.8499984741211,4766500,65.70999908447266,65.37999725341797,53.83271408081055
28-09-2012,67.70999908447266,67.80999755859375,9827000,70.6500015258789,70.02999877929688,57.66145324707031
01-10-2012,69.63999938964844,69.98999786376953,5009800,70.97000122070312,69.94999694824219,57.59557342529297
02-10-2012,69.1500015258789,69.2699966430664,5613400,70.36000061035156,70.25,57.84259033203125
03-10-2012,69.88999938964844,70.16999816894531,4448000,70.7699966430664,70.4800033569336,58.03196334838867
04-10-2012,70.08000183105469,70.43000030517578,3621500,71.55999755859375,71.38999938964844,58.78125
05-10-2012,70.4800033569336,71.58000183105469,3486000,71.79000091552734,70.73999786376953,58.24604797363281
08-10-2012,70.12999725341797,70.30999755859375,2964800,71.08999633789062,71.04000091552734,58.49305725097656
09-10-2012,70.2300033569336,70.80999755859375,3214000,70.9000015258789,70.4000015258789,57.96611022949219
10-10-2012,69.25,69.55000305175781,3820100,69.9800033569336,69.55000305175781,57.93278503417969
11-10-2012,69.2300033569336,69.73999786376953,2239100,70.08000183105469,69.41999816894531,57.824485778808594
12-10-2012,69.0,69.23999786376953,2228300,69.88999938964844,69.41999816894531,57.824485778808594
15-10-2012,69.47000122070312,69.56999969482422,2736400,70.23999786376953,70.16999816894531,58.4492301940918
16-10-2012,69.98999786376953,70.52999877929688,1878400,70.76000213623047,70.75,58.93234252929688
17-10-2012,69.63999938964844,70.27999877929688,2818300,70.56999969482422,69.75,58.09938049316406
18-10-2012,68.52999877929688,69.45999908447266,4121200,69.69999694824219,68.9000015258789,57.3913459777832
19-10-2012,67.69000244140625,68.55999755859375,4070400,69.12000274658203,67.75,56.43344497680664
22-10-2012,67.22000122070312,67.45999908447266,5066300,67.91999816894531,67.83000183105469,56.50008010864258
23-10-2012,66.44999694824219,67.0199966430664,2881600,67.30000305175781,66.95999908447266,55.77539443969727
24-10-2012,66.22000122070312,67.2300033569336,2764200,67.55999755859375,66.31999969482422,55.24229431152344
25-10-2012,66.58000183105469,66.87000274658203,3498300,67.3499984741211,66.66000366210938,55.5255126953125
26-10-2012,66.45999908447266,66.72000122070312,2814000,67.38999938964844,67.11000061035156,55.90034103393555
31-10-2012,66.97000122070312,67.61000061035156,3030000,68.5,67.41000366210938,56.15023040771485
01-11-2012,67.33999633789062,67.41999816894531,3202800,68.98999786376953,68.83000183105469,57.333045959472656
02-11-2012,67.86000061035156,69.13999938964844,3637600,69.25,67.91000366210938,56.56671524047852
05-11-2012,66.75,67.94999694824219,2576300,68.08000183105469,67.87999725341797,56.54173278808594
06-11-2012,68.06999969482422,68.16000366210938,2834200,68.80000305175781,68.70999908447266,57.23308944702149
07-11-2012,66.5999984741211,68.05000305175781,3139800,68.05999755859375,66.62999725341797,55.50051498413086
08-11-2012,65.94999694824219,66.56999969482422,2592700,66.94999694824219,65.94999694824219,54.9340934753418
09-11-2012,65.54000091552734,66.19000244140625,2928500,66.38999938964844,65.80999755859375,54.81748962402344
12-11-2012,65.69999694824219,65.8499984741211,2394600,66.68000030517578,66.63999938964844,55.50885391235352
13-11-2012,65.61000061035156,65.80999755859375,2384300,67.08000183105469,66.27999877929688,55.20896911621094
14-11-2012,64.88999938964844,66.41999816894531,2920900,66.51000213623047,65.05000305175781,54.1844367980957
15-11-2012,64.30000305175781,65.02999877929688,3814100,65.62000274658203,64.58999633789062,53.8012580871582
16-11-2012,64.45999908447266,64.62000274658203,3442600,66.4800033569336,66.19000244140625,55.13401794433594
19-11-2012,66.45999908447266,66.70999908447266,2408800,67.1500015258789,67.05999755859375,55.85868835449219
20-11-2012,66.06999969482422,66.97000122070312,2143100,67.06999969482422,66.62999725341797,55.50051498413086
21-11-2012,66.63999938964844,66.94999694824219,2488900,67.88999938964844,67.55999755859375,56.275177001953125
23-11-2012,67.27999877929688,67.88999938964844,1380700,68.18000030517578,68.18000030517578,56.7916145324707
26-11-2012,67.06999969482422,67.69000244140625,1709900,68.0,67.66999816894531,56.36680603027344
27-11-2012,66.95999908447266,67.58999633789062,2800300,67.58999633789062,67.3499984741211,56.10025405883789
28-11-2012,66.27999877929688,67.0199966430664,2884900,68.0199966430664,68.0199966430664,56.6583366394043
29-11-2012,67.86000061035156,68.5,1508500,68.51000213623047,68.3499984741211,56.93321228027344
30-11-2012,67.86000061035156,68.16000366210938,2654400,68.4800033569336,67.91999816894531,56.57505035400391
03-12-2012,67.75,68.13999938964844,2426700,68.66999816894531,67.83000183105469,56.50008010864258
04-12-2012,67.93000030517578,68.0,1918100,68.7300033569336,68.61000061035156,57.1497917175293
05-12-2012,68.55000305175781,68.77999877929688,3058200,69.86000061035156,69.5999984741211,57.97443008422852
06-12-2012,69.30999755859375,69.72000122070312,3294700,69.83000183105469,69.80000305175781,58.14102554321289
07-12-2012,69.13999938964844,69.87999725341797,2147600,69.87999725341797,69.4800033569336,57.87446212768555
10-12-2012,68.61000061035156,69.31999969482422,1905000,69.8499984741211,69.51000213623047,57.89945983886719
11-12-2012,69.80000305175781,69.91000366210938,2332000,70.83999633789062,70.83000183105469,58.99897384643555
12-12-2012,70.20999908447266,70.98999786376953,2670600,71.0,70.51000213623047,58.73242950439453
13-12-2012,69.33000183105469,70.30999755859375,1603100,70.5,69.55999755859375,57.941104888916016
14-12-2012,69.27999877929688,69.27999877929688,2160200,70.5,70.20999908447266,58.48252487182617
17-12-2012,70.30999755859375,70.30999755859375,3084000,71.33000183105469,71.33000183105469,59.41545486450195
18-12-2012,70.48999786376953,71.30000305175781,4158500,71.30000305175781,71.12000274658203,59.24053192138672
19-12-2012,70.4000015258789,71.48999786376953,4235300,71.5,70.4000015258789,58.64080047607422
20-12-2012,66.0,67.19000244140625,10555800,69.19000244140625,69.0199966430664,57.491302490234375
21-12-2012,67.2300033569336,68.54000091552734,6623300,68.91000366210938,67.41999816894531,56.15856170654297
24-12-2012,66.3499984741211,66.62000274658203,2891800,67.38999938964844,66.94000244140625,55.75873565673828
26-12-2012,66.04000091552734,66.75,2515300,67.20999908447266,66.29000091552734,55.21731185913086
27-12-2012,65.19999694824219,65.93000030517578,4111600,66.52999877929688,66.22000122070312,55.15900039672852
28-12-2012,65.61000061035156,65.72000122070312,3545100,66.25,65.66000366210938,54.69253540039063
31-12-2012,65.31999969482422,65.51000213623047,4083200,66.58000183105469,66.5,55.392215728759766
02-01-2013,67.55000305175781,67.58999633789062,4040500,69.05999755859375,69.05999755859375,57.52462005615234
03-01-2013,68.58999633789062,68.76000213623047,3340700,69.36000061035156,68.80999755859375,57.316383361816406
04-01-2013,68.31999969482422,68.91999816894531,3145600,69.61000061035156,69.19000244140625,57.632911682128906
07-01-2013,68.3499984741211,68.58000183105469,2262800,68.94000244140625,68.88999938964844,57.38302612304688
08-01-2013,68.66000366210938,68.76000213623047,2502800,69.45999908447266,69.29000091552734,57.71620178222656
09-01-2013,69.25,69.30000305175781,2599000,69.80000305175781,69.77999877929688,58.12435531616211
10-01-2013,68.72000122070312,69.8499984741211,2773900,69.8499984741211,69.16999816894531,57.61625289916992
11-01-2013,69.52999877929688,69.69000244140625,2542800,70.2699966430664,69.87999725341797,58.2076530456543
14-01-2013,69.36000061035156,69.79000091552734,2340600,70.25,69.86000061035156,58.19097518920898
15-01-2013,69.69000244140625,69.7300033569336,2621600,70.3499984741211,70.25,58.51586151123047
16-01-2013,69.70999908447266,69.70999908447266,2382000,70.29000091552734,69.88999938964844,58.21598052978516
17-01-2013,69.77999877929688,70.19999694824219,1743900,70.2300033569336,69.88999938964844,58.21598052978516
18-01-2013,69.41000366210938,69.66999816894531,2271600,70.12000274658203,70.11000061035156,58.39923477172852
22-01-2013,69.79000091552734,69.79000091552734,3331900,70.45999908447266,70.45999908447266,58.69078826904297
23-01-2013,70.44000244140625,70.55000305175781,3591100,71.45999908447266,71.25,59.34880447387695
24-01-2013,70.68000030517578,71.29000091552734,2608500,71.9800033569336,71.33999633789062,59.423789978027344
25-01-2013,71.01000213623047,71.5,2908200,72.23999786376953,72.20999908447266,60.14846420288086
28-01-2013,71.76000213623047,72.87000274658203,3420600,72.87000274658203,72.0999984741211,60.05683517456055
29-01-2013,71.4800033569336,72.08999633789062,2564500,72.0999984741211,71.69999694824219,59.7236442565918
30-01-2013,71.6500015258789,71.73999786376953,2321800,72.68000030517578,72.33999633789062,60.25675964355469
31-01-2013,71.88999938964844,72.05999755859375,2454700,72.80000305175781,71.88999938964844,59.881927490234375
01-02-2013,72.48999786376953,72.48999786376953,3158800,73.91000366210938,73.80000305175781,61.47289657592773
04-02-2013,72.44000244140625,72.55999755859375,3185700,73.63999938964844,72.81999969482422,60.65657043457031
05-02-2013,72.9000015258789,73.36000061035156,2531200,73.69000244140625,73.36000061035156,61.10636520385742
06-02-2013,72.0,72.91000366210938,2706100,72.9800033569336,72.41999816894531,60.32339477539063
07-02-2013,71.58000183105469,72.20999908447266,2973700,73.0,72.94999694824219,60.76484298706055
08-02-2013,72.81999969482422,73.01000213623047,2000100,73.70999908447266,73.30999755859375,61.06473922729492
11-02-2013,72.0999984741211,73.08999633789062,1880100,73.2699966430664,73.06999969482422,60.86482238769531
12-02-2013,72.58000183105469,72.88999938964844,1710300,73.5,73.37000274658203,61.11471176147461
13-02-2013,73.19999694824219,73.31999969482422,1884700,73.70999908447266,73.55999755859375,61.2729721069336
14-02-2013,72.66000366210938,73.20999908447266,2096100,73.5,73.12999725341797,60.91479110717773
15-02-2013,73.0,73.08000183105469,3221900,74.16000366210938,74.16000366210938,61.77274703979492
19-02-2013,73.83000183105469,74.27999877929688,2787600,75.45999908447266,75.4000015258789,62.80562973022461
20-02-2013,75.0,75.4000015258789,2639900,75.97000122070312,75.0,62.47243881225586
21-02-2013,73.44999694824219,74.69000244140625,2647600,74.75,73.8499984741211,61.514530181884766
22-02-2013,73.94999694824219,74.1500015258789,1930700,74.80000305175781,74.80000305175781,62.30584335327149
25-02-2013,73.91000366210938,75.16999816894531,2835000,75.5199966430664,73.91000366210938,61.56450653076172
26-02-2013,73.55000305175781,74.31999969482422,1970600,74.68000030517578,73.83000183105469,61.49787139892578
27-02-2013,73.38999938964844,74.0,2199900,74.62999725341797,74.41000366210938,61.98100662231445
28-02-2013,74.2699966430664,74.5199966430664,2365400,75.13999938964844,74.36000061035156,61.93934631347656
01-03-2013,73.62000274658203,74.12999725341797,1678100,74.94999694824219,74.81999969482422,62.322513580322266
04-03-2013,74.25,74.52999877929688,1825700,75.27999877929688,75.23999786376953,62.672340393066406
05-03-2013,75.5,75.55999755859375,2536600,77.0,76.91999816894531,64.07173156738281
06-03-2013,76.91999816894531,77.02999877929688,2000100,77.5999984741211,77.41000366210938,64.47988891601562
07-03-2013,76.87000274658203,77.29000091552734,2565800,77.83999633789062,77.56999969482422,64.61315155029297
08-03-2013,77.38999938964844,77.9800033569336,1877900,78.45999908447266,78.3499984741211,65.26286315917969
11-03-2013,77.62999725341797,78.37999725341797,1752200,78.43000030517578,78.30000305175781,65.22125244140625
12-03-2013,77.62999725341797,78.26000213623047,1645300,78.4000015258789,78.0199966430664,64.98798370361328
13-03-2013,77.45999908447266,78.0,1789700,78.12000274658203,77.93000030517578,64.91305541992188
14-03-2013,77.86000061035156,78.08000183105469,1959300,78.37000274658203,78.26000213623047,65.18791961669922
15-03-2013,76.5199966430664,77.87999725341797,6129300,78.16999816894531,76.5999984741211,63.80519104003906
18-03-2013,75.86000061035156,75.87000274658203,2578400,77.2699966430664,76.80999755859375,63.980098724365234
19-03-2013,75.80999755859375,77.16000366210938,2801700,77.22000122070312,76.18000030517578,63.4553337097168
20-03-2013,76.12999725341797,76.33999633789062,2497500,76.80000305175781,76.48999786376953,63.71356201171875
21-03-2013,74.06999969482422,75.83000183105469,3844700,76.0,74.30000305175781,61.88937759399414
22-03-2013,73.33000183105469,74.30000305175781,3308100,74.73999786376953,73.87999725341797,61.53953552246094
25-03-2013,73.22000122070312,74.19999694824219,3397400,74.31999969482422,73.41000366210938,61.14801788330078
26-03-2013,73.83999633789062,74.0,2040600,74.7300033569336,74.54000091552734,62.08927154541016
27-03-2013,74.0999984741211,74.18000030517578,2481200,75.04000091552734,74.87999725341797,62.37247467041016
28-03-2013,72.41999816894531,73.79000091552734,4040700,76.13999938964844,75.97000122070312,63.28041076660156
01-04-2013,75.55000305175781,76.06999969482422,2017100,76.44999694824219,75.8499984741211,63.180458068847656
02-04-2013,75.91000366210938,76.0999984741211,2686700,76.9800033569336,76.66999816894531,63.8635139465332
03-04-2013,76.12999725341797,76.83999633789062,2986600,77.0,76.5999984741211,63.80519104003906
04-04-2013,76.30999755859375,76.86000061035156,1796400,76.91999816894531,76.61000061035156,63.81353759765625
05-04-2013,75.5199966430664,75.76000213623047,2077200,76.36000061035156,76.25,63.51365280151367
08-04-2013,75.9000015258789,76.13999938964844,1950800,76.62000274658203,76.55000305175781,63.76354598999024
09-04-2013,75.93000030517578,76.76000213623047,1975500,76.94999694824219,76.20999908447266,63.48033905029297
10-04-2013,75.5,75.55999755859375,3405900,77.12000274658203,77.01000213623047,64.8357925415039
11-04-2013,76.80999755859375,76.97000122070312,2533900,77.94000244140625,77.77999877929688,65.48410034179688
12-04-2013,76.16999816894531,77.0,2985200,77.37000274658203,77.2300033569336,65.02103424072266
15-04-2013,75.2300033569336,76.93000030517578,2929100,77.05999755859375,75.23999786376953,63.34562683105469
16-04-2013,75.61000061035156,76.0,3439600,77.55999755859375,77.48999786376953,65.23991394042969
17-04-2013,76.41999816894531,76.79000091552734,3184300,77.2300033569336,76.69999694824219,64.5748291015625
18-04-2013,75.4800033569336,76.98999786376953,3530000,77.1500015258789,75.56999969482422,63.62345504760742
19-04-2013,74.20999908447266,75.0199966430664,5591800,75.38999938964844,74.73999786376953,62.92467498779297
22-04-2013,74.19000244140625,75.0,2333800,75.12999725341797,74.94000244140625,63.09304428100586
23-04-2013,75.01000213623047,75.29000091552734,3285900,77.19999694824219,76.30000305175781,64.23807525634766
24-04-2013,76.43000030517578,76.43000030517578,3654900,77.91000366210938,77.80999755859375,65.50933837890625
25-04-2013,77.87999725341797,78.0,3477400,79.66000366210938,79.33000183105469,66.78907012939453
26-04-2013,78.45999908447266,78.61000061035156,2683300,79.37999725341797,78.66000366210938,66.2249526977539
29-04-2013,78.62999725341797,78.66000366210938,3947700,81.44999694824219,81.12999725341797,68.30449676513672
30-04-2013,80.02999877929688,80.91999816894531,3333600,81.44000244140625,81.44000244140625,68.56550598144531
01-05-2013,79.70999908447266,81.44000244140625,3600800,82.18000030517578,79.7699966430664,67.15949249267578
02-05-2013,79.33999633789062,80.1500015258789,3432600,80.7699966430664,79.48999786376953,66.92375946044922
03-05-2013,79.23999786376953,80.08000183105469,3485800,80.29000091552734,79.5,66.93216705322266
06-05-2013,78.73999786376953,79.4000015258789,4917800,79.8499984741211,78.81999969482422,66.35967254638672
07-05-2013,78.73999786376953,78.87000274658203,2567800,79.3499984741211,79.05000305175781,66.55331420898438
08-05-2013,79.0,79.12999725341797,3095000,80.0,80.0,67.35314178466797
09-05-2013,79.69000244140625,79.73999786376953,2155200,80.7699966430664,80.08999633789062,67.42890930175781
10-05-2013,80.1500015258789,80.33999633789062,2193600,81.4800033569336,80.4800033569336,67.75726318359375
13-05-2013,79.8499984741211,80.05999755859375,1739400,80.69000244140625,79.91999816894531,67.28578186035156
14-05-2013,79.86000061035156,79.91000366210938,2264900,80.62999725341797,80.55000305175781,67.81620788574219
15-05-2013,79.81999969482422,80.5,2382900,80.94000244140625,80.76000213623047,67.99298858642578
16-05-2013,79.29000091552734,80.55999755859375,2528800,81.5199966430664,80.61000061035156,67.86671447753906
17-05-2013,80.5,80.69999694824219,2567600,82.23999786376953,82.23999786376953,69.2390365600586
20-05-2013,82.33000183105469,82.94000244140625,3026700,83.81999969482422,82.52999877929688,69.4831771850586
21-05-2013,82.12000274658203,82.6500015258789,2674600,83.33000183105469,82.9000015258789,69.79468536376953
22-05-2013,82.19999694824219,82.97000122070312,3092700,84.22000122070312,82.5199966430664,69.47478485107422
23-05-2013,81.0999984741211,81.76000213623047,2760000,82.75,82.5199966430664,69.47478485107422
24-05-2013,80.77999877929688,82.04000091552734,2207000,82.38999938964844,82.22000122070312,69.2221908569336
28-05-2013,82.76000213623047,83.2699966430664,2105300,83.44000244140625,83.08999633789062,69.95465850830078
29-05-2013,82.3499984741211,82.5199966430664,2457800,83.37000274658203,82.94999694824219,69.83677673339844
30-05-2013,82.77999877929688,83.0199966430664,2195600,83.4000015258789,82.83999633789062,69.74417877197266
31-05-2013,82.0,82.25,3134700,83.5,82.11000061035156,69.12957000732422
03-06-2013,81.5999984741211,82.4800033569336,2018900,82.61000061035156,82.0999984741211,69.12116241455078
04-06-2013,80.94000244140625,82.0,3340300,82.29000091552734,81.25,68.4055404663086
05-06-2013,79.37000274658203,81.25,2433400,81.25,79.58000183105469,66.9995346069336
06-06-2013,78.7699966430664,79.73999786376953,2721400,80.05000305175781,79.55000305175781,66.97428894042969
07-06-2013,80.05999755859375,80.83999633789062,2916700,80.94999694824219,80.9000015258789,68.11084747314453
10-06-2013,80.5999984741211,81.27999877929688,2127600,81.58999633789062,81.55000305175781,68.65811920166016
11-06-2013,80.36000061035156,80.63999938964844,1971000,81.5999984741211,80.41000366210938,67.69831848144531
12-06-2013,79.6500015258789,80.83999633789062,1462600,81.0,79.70999908447266,67.1089859008789
13-06-2013,79.44000244140625,79.88999938964844,2150500,81.37999725341797,81.08000183105469,68.26240539550781
14-06-2013,80.31999969482422,80.91000366210938,1367400,81.6500015258789,80.55000305175781,67.81620788574219
17-06-2013,81.11000061035156,81.27999877929688,2473400,82.94999694824219,82.44999694824219,69.41583251953125
18-06-2013,82.13999938964844,82.63999938964844,1862600,83.30000305175781,82.93000030517578,69.81993865966797
19-06-2013,81.81999969482422,82.87000274658203,1876400,83.02999877929688,81.83000183105469,68.89385223388672
20-06-2013,79.37000274658203,81.11000061035156,2885900,81.51000213623047,79.5199966430664,66.94900512695312
21-06-2013,78.77999877929688,79.69000244140625,4554900,79.91999816894531,79.4000015258789,66.84797668457031
24-06-2013,78.8499984741211,79.05999755859375,2516500,79.87000274658203,79.16000366210938,66.64592742919922
25-06-2013,79.25,80.05000305175781,2898100,80.16999816894531,79.66000366210938,67.06688690185547
26-06-2013,79.43000030517578,80.4800033569336,3065500,80.4800033569336,79.55999755859375,66.98269653320312
27-06-2013,79.83999633789062,80.22000122070312,4106900,80.91999816894531,80.22000122070312,67.53836059570312
28-06-2013,69.0,71.80000305175781,28284300,72.25,71.95999908447266,60.58415603637695
01-07-2013,72.0,72.13999938964844,6396100,73.51000213623047,72.0999984741211,60.70201873779297
02-07-2013,71.38999938964844,71.7300033569336,4684700,72.44999694824219,72.12000274658203,60.7188606262207
03-07-2013,71.87999725341797,71.87999725341797,2903300,73.0,72.68000030517578,61.19032669067383
05-07-2013,73.0,73.25,3125500,74.08999633789062,73.63999938964844,61.99856948852539
08-07-2013,73.76000213623047,74.01000213623047,4583900,74.86000061035156,74.47000122070312,62.69734954833984
09-07-2013,73.83999633789062,74.86000061035156,4338500,74.9800033569336,74.0999984741211,62.38584518432617
10-07-2013,73.7300033569336,74.22000122070312,3546500,74.5,74.3499984741211,62.5963134765625
11-07-2013,74.88999938964844,75.0,4098000,75.58000183105469,75.19999694824219,63.31196212768555
12-07-2013,74.95999908447266,75.5,3508400,75.73999786376953,75.5199966430664,63.58135986328125
15-07-2013,75.3499984741211,75.80999755859375,2247400,76.29000091552734,76.25,64.19595336914062
16-07-2013,74.68000030517578,75.9800033569336,3676300,76.62000274658203,75.29000091552734,63.38772201538086
17-07-2013,74.97000122070312,75.76000213623047,3335500,75.7699966430664,75.16000366210938,63.27826690673828
18-07-2013,75.01000213623047,75.05000305175781,2646900,75.9800033569336,75.44000244140625,63.51402282714844
19-07-2013,74.54000091552734,75.55999755859375,4100500,75.55999755859375,75.22000122070312,63.32877731323242
22-07-2013,74.87999725341797,75.83000183105469,2697300,75.88999938964844,75.0,63.143550872802734
23-07-2013,74.2300033569336,75.13999938964844,2495000,75.19000244140625,74.25,62.51211929321289
24-07-2013,73.51000213623047,74.58999633789062,2318300,74.94999694824219,73.72000122070312,62.06593322753906
25-07-2013,73.0199966430664,73.5,3265100,73.9800033569336,73.13999938964844,61.57760620117188
26-07-2013,72.16000366210938,73.13999938964844,3391100,73.1500015258789,73.12000274658203,61.56076431274414
29-07-2013,72.1500015258789,72.83999633789062,3101600,72.83999633789062,72.37000274658203,60.92932891845703
30-07-2013,72.55000305175781,73.36000061035156,3977100,73.91999816894531,73.73999786376953,62.082740783691406
31-07-2013,73.47000122070312,73.69000244140625,3839600,74.83000183105469,73.80999755859375,62.14168548583984
01-08-2013,73.75,74.20999908447266,2972200,74.97000122070312,74.8499984741211,63.01728057861328
02-08-2013,74.0,74.33999633789062,4042600,74.63999938964844,74.58999633789062,62.79838180541992
05-08-2013,74.0999984741211,74.38999938964844,2556000,74.77999877929688,74.2300033569336,62.495304107666016
06-08-2013,73.19000244140625,74.01000213623047,3261600,74.5,73.25,61.670196533203125
07-08-2013,72.56999969482422,73.06999969482422,2584200,73.4000015258789,73.0,61.45972442626953
08-08-2013,72.62000274658203,72.80999755859375,3151600,73.5999984741211,72.9800033569336,61.442901611328125
09-08-2013,73.02999877929688,73.02999877929688,3196300,73.91000366210938,73.52999877929688,61.90597534179688
12-08-2013,72.58000183105469,72.98999786376953,2944300,73.69999694824219,72.79000091552734,61.28293991088867
13-08-2013,72.61000061035156,73.0,2769500,73.18000030517578,72.87999725341797,61.35871124267578
14-08-2013,71.38999938964844,72.70999908447266,4341200,72.87000274658203,71.5,60.19686508178711
15-08-2013,70.5,70.66999816894531,3651300,71.95999908447266,71.52999877929688,60.22211837768555
16-08-2013,71.16999816894531,71.37000274658203,3396300,71.87000274658203,71.6500015258789,60.32313919067383
19-08-2013,71.4000015258789,71.62999725341797,3138400,72.37000274658203,71.66999816894531,60.34000015258789
20-08-2013,71.4000015258789,71.68000030517578,3078500,72.6500015258789,72.16000366210938,60.75252914428711
21-08-2013,71.9800033569336,72.12000274658203,3539800,73.2699966430664,72.80999755859375,61.29978942871094
22-08-2013,72.79000091552734,72.83999633789062,3467200,74.5,74.0999984741211,62.38584518432617
23-08-2013,73.66000366210938,74.54000091552734,2836500,74.6500015258789,74.01000213623047,62.31007385253906
26-08-2013,73.72000122070312,73.87999725341797,2009700,74.55999755859375,73.7300033569336,62.074344635009766
27-08-2013,72.11000061035156,72.91999816894531,2836900,73.2300033569336,72.23999786376953,60.81987762451172
28-08-2013,72.0,72.3499984741211,2002800,72.7699966430664,72.44999694824219,60.996681213378906
29-08-2013,72.13999938964844,72.31999969482422,1828100,73.22000122070312,72.72000122070312,61.2239990234375
30-08-2013,71.7699966430664,72.7699966430664,2709900,72.87000274658203,72.25,60.82830047607422
03-09-2013,72.66999816894531,72.72000122070312,3186000,73.52999877929688,73.08000183105469,61.52708053588867
04-09-2013,72.52999877929688,73.08000183105469,2079400,73.33000183105469,73.05000305175781,61.5018310546875
05-09-2013,73.0,73.0,2390800,74.26000213623047,74.0,62.30165100097656
06-09-2013,73.1500015258789,74.12000274658203,2984700,74.5999984741211,73.20999908447266,61.63653945922852
09-09-2013,73.26000213623047,73.5,2827700,73.75,73.58000183105469,61.94806289672852
10-09-2013,73.94000244140625,74.0,2017500,74.94000244140625,74.73999786376953,62.92467498779297
11-09-2013,74.70999908447266,74.76000213623047,3266100,75.66000366210938,75.0,63.143550872802734
12-09-2013,74.08000183105469,74.98999786376953,3104500,75.2300033569336,74.16000366210938,62.43636322021485
13-09-2013,74.0199966430664,74.5,2328700,74.7300033569336,74.5,62.722633361816406
16-09-2013,75.33999633789062,75.33999633789062,3258500,76.51000213623047,76.33999633789062,64.271728515625
17-09-2013,75.9800033569336,76.2699966430664,2549100,76.87999725341797,76.61000061035156,64.4990463256836
18-09-2013,76.33999633789062,76.73999786376953,2761200,78.05999755859375,77.79000091552734,65.49250793457031
19-09-2013,77.45999908447266,78.05000305175781,2830300,78.33000183105469,77.55000305175781,65.2904281616211
20-09-2013,77.2300033569336,77.5999984741211,4290400,78.33999633789062,77.31999969482422,65.09681701660156
