Date,Low,Open,Volume,High,Close,Adjusted_Close
30-03-2004,14.884666442871094,14.886666297912598,372449.0,15.338000297546388,15.338000297546388,14.241424560546877
31-03-2004,15.10666561126709,15.41333293914795,368579.0,15.41333293914795,15.279999732971191,14.18756866455078
01-04-2004,15.30217742919922,15.30217742919922,437951.0,15.511066436767578,15.511066436767578,14.40211582183838
02-04-2004,15.399999618530272,15.473333358764648,519527.0,15.733332633972168,15.733332633972168,14.608489990234377
05-04-2004,15.501999855041504,15.57333278656006,509739.0,15.821999549865724,15.808666229248049,14.678439140319824
06-04-2004,15.626666069030762,15.777999877929688,542981.0,15.777999877929688,15.626666069030762,14.509450912475586
07-04-2004,15.266666412353516,15.622221946716309,447079.0,15.688887596130373,15.493332862854004,14.385648727416992
08-04-2004,15.25333309173584,15.631333351135254,258329.0,15.631333351135254,15.284666061401367,14.191900253295898
12-04-2004,15.235333442687988,15.326665878295898,247043.0,15.475333213806152,15.475333213806152,14.368937492370604
13-04-2004,14.817999839782717,15.486665725708008,502056.0,15.524665832519531,14.928666114807127,13.86135482788086
14-04-2004,14.444665908813477,14.813332557678224,1392698.0,14.920000076293944,14.826665878295898,13.766647338867188
15-04-2004,13.888888359069824,14.333333015441896,2250454.0,14.333333015441896,14.23111057281494,13.21367073059082
16-04-2004,14.164443969726562,14.239999771118164,552327.0,14.546666145324709,14.324443817138672,13.300331115722656
19-04-2004,14.057777404785156,14.25333309173584,584347.0,14.515555381774902,14.51111125946045,13.473651885986328
20-04-2004,14.11533260345459,14.466666221618652,398171.0,14.600000381469728,14.133333206176758,13.122883796691896
21-04-2004,13.800000190734863,14.113332748413086,618383.0,14.324666023254396,14.31133270263672,13.28815460205078
22-04-2004,14.222222328186035,14.222222328186035,542324.0,14.906665802001951,14.67111110687256,13.622212409973145
23-04-2004,14.395333290100098,14.766666412353516,334982.0,14.781999588012695,14.568666458129885,13.527091026306152
26-04-2004,14.257777214050291,14.644444465637209,331328.0,14.648887634277344,14.502222061157228,13.465396881103516
27-04-2004,14.284443855285645,14.488887786865234,481050.0,14.591111183166504,14.355554580688477,13.329216003417969
28-04-2004,14.262222290039062,14.431111335754396,474468.0,14.546666145324709,14.34666633605957,13.320962905883787
29-04-2004,14.004666328430176,14.326665878295898,510770.0,14.538000106811523,14.222000122070312,13.205211639404297
30-04-2004,14.044666290283203,14.353333473205566,526052.0,14.471332550048828,14.342000007629396,13.316631317138672
03-05-2004,14.062000274658203,14.380000114440918,603731.0,14.42199993133545,14.20866584777832,13.192829132080078
04-05-2004,14.128665924072266,14.19333267211914,379359.0,14.591333389282228,14.35533332824707,13.329009056091309
05-05-2004,14.34666633605957,14.34666633605957,293458.0,14.653332710266112,14.653332710266112,13.605706214904783
06-05-2004,14.164443969726562,14.55555534362793,1593866.0,14.5600004196167,14.337777137756348,13.31270980834961
07-05-2004,14.195554733276367,14.355554580688477,941793.0,14.515555381774902,14.222222328186035,13.205416679382324
10-05-2004,13.973333358764648,14.100000381469728,977388.0,14.36866569519043,14.022000312805176,13.019511222839355
11-05-2004,13.9913330078125,14.166666030883787,1132863.0,14.306666374206545,14.288665771484377,13.267109870910645
12-05-2004,13.800000190734863,14.312399864196776,844753.0,14.368887901306152,14.24888801574707,13.230175018310549
13-05-2004,13.4399995803833,14.140000343322754,1400022.0,14.222000122070312,13.488665580749512,12.524304389953612
14-05-2004,13.395333290100098,13.399999618530272,1948511.0,14.013333320617676,13.666666030883787,12.689579963684082
17-05-2004,13.426666259765623,13.5600004196167,817013.0,13.808666229248049,13.751333236694336,12.768193244934082
18-05-2004,13.773332595825195,13.773332595825195,587754.0,13.995511054992676,13.995511054992676,12.994913101196287
19-05-2004,13.84000015258789,13.993332862854004,746624.0,14.08466625213623,13.84000015258789,12.8505220413208
20-05-2004,13.45777702331543,13.93333339691162,523660.0,13.95111083984375,13.675555229187012,12.697834014892578
21-05-2004,13.5513334274292,13.646665573120115,596594.0,13.773332595825195,13.711333274841309,12.731051445007324
24-05-2004,13.619999885559082,13.986665725708008,767373.0,14.09333324432373,14.026665687561035,13.02384090423584
25-05-2004,13.81999969482422,13.91333293914795,987837.0,14.493332862854004,14.493332862854004,13.457141876220703
26-05-2004,14.333333015441896,14.466666221618652,988542.0,14.766666412353516,14.75333309173584,13.698556900024414
27-05-2004,14.359999656677246,14.779999732971191,758550.0,14.800000190734863,14.533332824707031,13.494285583496094
28-05-2004,14.426666259765623,14.600000381469728,504351.0,14.853333473205566,14.81999969482422,13.760455131530762
01-06-2004,14.50666618347168,14.826665878295898,803881.0,14.826665878295898,14.666666030883787,13.618084907531738
02-06-2004,14.613332748413086,14.800000190734863,399759.0,14.93333339691162,14.899999618530272,13.83473777770996
03-06-2004,14.566665649414062,14.760000228881836,410610.0,14.866665840148926,14.57333278656006,13.531423568725586
04-06-2004,14.666666030883787,14.800000190734863,330969.0,14.993332862854004,14.826665878295898,13.766647338867188
07-06-2004,14.786665916442873,15.0,485706.0,15.033332824707031,15.026665687561035,13.952345848083496
08-06-2004,14.899999618530272,15.039999961853027,267462.0,15.10666561126709,15.039999961853027,13.964726448059082
09-06-2004,15.0,15.066665649414062,660264.0,15.273332595825195,15.206665992736816,14.119478225708008
10-06-2004,15.100000381469728,15.140000343322754,252081.0,15.293333053588867,15.100000381469728,14.02043914794922
14-06-2004,14.960000038146973,15.133333206176758,433983.0,15.199999809265137,15.00666618347168,13.933777809143066
15-06-2004,15.013333320617676,15.133333206176758,441507.0,15.386666297912598,15.246665954589844,14.156618118286133
16-06-2004,15.126666069030762,15.34666633605957,591546.0,15.359999656677246,15.220000267028809,14.13185977935791
17-06-2004,15.020000457763672,15.213333129882812,335601.0,15.266666412353516,15.260000228881836,14.16899871826172
18-06-2004,14.893333435058594,15.260000228881836,533286.0,15.43333339691162,15.213333129882812,14.1256685256958
21-06-2004,15.013333320617676,15.233332633972168,424674.0,15.466666221618652,15.026665687561035,13.952345848083496
22-06-2004,14.866665840148926,15.00666618347168,446526.0,15.199999809265137,15.100000381469728,14.02043914794922
23-06-2004,14.960000038146973,15.033332824707031,433545.0,15.306666374206545,15.273332595825195,14.181379318237305
24-06-2004,15.199999809265137,15.34000015258789,354750.0,15.366665840148926,15.239999771118164,14.150430679321287
25-06-2004,15.199999809265137,15.326665878295898,462639.0,16.786666870117188,15.25333309173584,14.162809371948242
28-06-2004,15.173333168029783,15.173333168029783,908862.0,15.653332710266112,15.453332901000977,14.348509788513184
29-06-2004,14.913999557495115,15.699999809265137,781245.0,15.739999771118164,15.00666618347168,13.933777809143066
30-06-2004,14.91333293914795,15.146665573120115,675999.0,15.326665878295898,15.166666030883787,14.082338333129885
01-07-2004,14.800000190734863,15.126666069030762,493314.0,15.126666069030762,14.806666374206545,13.748076438903809
02-07-2004,14.81999969482422,14.81999969482422,547437.0,15.079999923706056,14.873332977294922,13.809976577758787
06-07-2004,14.715999603271484,14.746665954589844,377802.0,14.920000076293944,14.739999771118164,13.686175346374512
07-07-2004,14.666666030883787,14.833333015441896,534795.0,15.00666618347168,14.720000267028809,13.667607307434082
08-07-2004,14.5,14.640000343322754,415014.0,14.786665916442873,14.59333324432373,13.54999542236328
09-07-2004,14.57333278656006,14.633333206176758,320808.0,14.733332633972168,14.656665802001951,13.608799934387209
12-07-2004,14.600000381469728,14.600000381469728,445662.0,14.979999542236328,14.979999542236328,13.909018516540527
13-07-2004,15.0,15.033332824707031,743793.0,15.43333339691162,15.213333129882812,14.1256685256958
14-07-2004,14.973333358764648,15.166666030883787,909868.0,15.533332824707031,14.973333358764648,13.902826309204102
15-07-2004,14.966666221618652,15.046666145324709,498729.0,15.393333435058594,15.266666412353516,14.175189971923828
16-07-2004,15.186665534973145,15.31999969482422,298341.0,15.420000076293944,15.266666412353516,14.175189971923828
19-07-2004,14.760000228881836,15.326665878295898,1029852.0,15.546666145324709,15.31999969482422,14.224708557128906
20-07-2004,15.273332595825195,15.305333137512209,479661.0,15.666666030883787,15.666666030883787,14.546591758728027
21-07-2004,15.526665687561035,15.673333168029783,535839.0,15.793333053588867,15.526665687561035,14.416600227355955
22-07-2004,15.09333324432373,15.43333339691162,509565.0,15.619999885559082,15.466666221618652,14.360889434814451
23-07-2004,15.246665954589844,15.539999961853027,382239.0,15.60666561126709,15.34666633605957,14.249468803405762
26-07-2004,15.153332710266112,15.273332595825195,882687.0,15.60666561126709,15.493332862854004,14.385648727416992
27-07-2004,15.293333053588867,15.473333358764648,603438.0,15.473333358764648,15.353333473205566,14.255659103393556
28-07-2004,15.020000457763672,15.273332595825195,383808.0,15.313332557678224,15.166666030883787,14.082338333129885
29-07-2004,15.100000381469728,15.239999771118164,386217.0,15.333333015441896,15.333333015441896,14.237090110778809
30-07-2004,15.119999885559082,15.326665878295898,408108.0,15.333333015441896,15.333333015441896,14.237090110778809
02-08-2004,15.153332710266112,15.166666030883787,471969.0,15.520000457763672,15.5,14.391841888427734
03-08-2004,15.039999961853027,15.533332824707031,408255.0,15.533332824707031,15.066665649414062,13.98948860168457
04-08-2004,14.720000267028809,15.0,292965.0,15.100000381469728,15.026665687561035,13.952345848083496
05-08-2004,14.746665954589844,14.853333473205566,190584.0,15.033332824707031,14.826665878295898,13.766647338867188
06-08-2004,14.44666576385498,14.673333168029783,347394.0,14.746000289916992,14.613332748413086,13.568565368652344
09-08-2004,14.5,14.666666030883787,284043.0,14.726666450500488,14.626666069030762,13.580947875976562
10-08-2004,14.60666561126709,14.75333309173584,264756.0,14.859999656677246,14.853333473205566,13.791407585144045
11-08-2004,14.460000038146973,14.619999885559082,385008.0,14.766666412353516,14.656665802001951,13.608799934387209
12-08-2004,14.033332824707031,14.566665649414062,539484.0,14.579999923706056,14.220000267028809,13.20335292816162
13-08-2004,13.966666221618652,14.266666412353516,359163.0,14.420000076293944,14.133333206176758,13.122883796691896
16-08-2004,13.84000015258789,14.213333129882812,527781.0,14.213333129882812,14.066665649414062,13.060979843139648
17-08-2004,14.046666145324709,14.086666107177734,460515.0,14.31999969482422,14.273332595825195,13.252873420715332
18-08-2004,14.226666450500488,14.233332633972168,395961.0,14.57333278656006,14.566665649414062,13.525233268737791
19-08-2004,14.286665916442873,14.479999542236328,402915.0,14.613332748413086,14.43333339691162,13.401434898376465
20-08-2004,14.59333324432373,14.646665573120115,1221477.0,15.359999656677246,15.359999656677246,14.261848449707031
23-08-2004,15.146665573120115,15.41333293914795,505149.0,15.453332901000977,15.260000228881836,14.16899871826172
24-08-2004,15.18000030517578,15.353333473205566,363780.0,15.566665649414062,15.266666412353516,14.175189971923828
25-08-2004,15.0,15.18000030517578,615540.0,15.233332633972168,15.186665534973145,14.100905418395996
26-08-2004,15.086666107177734,15.133333206176758,333561.0,15.213333129882812,15.126666069030762,14.045198440551758
27-08-2004,14.94666576385498,15.046666145324709,240000.0,15.173333168029783,15.026665687561035,13.952345848083496
30-08-2004,14.833333015441896,15.140000343322754,193158.0,15.140000343322754,14.84000015258789,13.779026985168455
31-08-2004,14.646665573120115,14.833333015441896,287526.0,15.0,14.899999618530272,13.83473777770996
01-09-2004,14.793333053588867,14.800000190734863,303378.0,15.25333309173584,14.93333339691162,13.865686416625977
02-09-2004,14.82800006866455,14.859999656677246,246699.0,15.09333324432373,15.020000457763672,13.946157455444336
03-09-2004,14.906665802001951,15.0600004196167,317295.0,15.153332710266112,15.126666069030762,14.045198440551758
07-09-2004,15.07333278656006,15.266666412353516,398169.0,15.333333015441896,15.206665992736816,14.119478225708008
08-09-2004,15.0,15.100000381469728,366891.0,15.353333473205566,15.0,13.927587509155272
09-09-2004,14.91333293914795,14.91333293914795,536289.0,15.666666030883787,15.546666145324709,14.435169219970703
10-09-2004,15.306666374206545,15.600000381469728,438048.0,15.600000381469728,15.486665725708008,14.379459381103516
13-09-2004,15.44666576385498,15.526665687561035,507075.0,15.833333015441896,15.833333015441896,14.70134162902832
14-09-2004,15.673333168029783,15.800000190734863,298029.0,15.906665802001951,15.893333435058594,14.75705337524414
15-09-2004,15.466666221618652,15.853333473205566,671988.0,15.853333473205566,15.666666030883787,14.546591758728027
16-09-2004,15.640000343322754,15.686665534973145,968259.0,15.833333015441896,15.793333053588867,14.664202690124512
17-09-2004,15.466666221618652,15.793333053588867,1274749.0,16.273332595825195,16.239999771118164,15.078935623168944
20-09-2004,16.100000381469727,16.113332748413086,1064556.0,16.799999237060547,16.65999984741211,15.468905448913574
21-09-2004,16.600000381469727,16.700000762939453,1182366.0,16.899999618530273,16.760000228881836,15.56175708770752
22-09-2004,16.31333351135254,16.566665649414062,957210.0,16.920000076293945,16.760000228881836,15.56175708770752
23-09-2004,16.733333587646484,16.920000076293945,577290.0,17.0,16.8799991607666,15.673177719116213
24-09-2004,16.766666412353516,16.8799991607666,829938.0,17.206666946411133,17.126665115356445,15.902207374572754
27-09-2004,16.746665954589844,17.01333236694336,525705.0,17.100000381469727,16.746665954589844,15.54937744140625
28-09-2004,16.733333587646484,16.733333587646484,506865.0,17.059999465942383,16.966665267944336,15.753649711608888
29-09-2004,16.753332138061523,17.03333282470703,584310.0,17.233333587646484,17.19333267211914,15.964110374450684
30-09-2004,16.959999084472656,17.200000762939453,392316.0,17.246665954589844,17.086666107177734,15.865071296691896
01-10-2004,16.953332901000977,16.966665267944336,517026.0,17.299999237060547,17.226665496826172,15.9950590133667
04-10-2004,17.206666946411133,17.206666946411133,381045.0,17.446666717529297,17.31999969482422,16.081722259521484
05-10-2004,17.073333740234375,17.35333251953125,453969.0,17.360000610351562,17.073333740234375,15.85269260406494
06-10-2004,16.600000381469727,17.040000915527344,917457.0,17.16666603088379,16.81999969482422,15.617466926574709
07-10-2004,16.593332290649414,16.67333221435547,814170.0,16.860000610351562,16.65999984741211,15.468905448913574
08-10-2004,16.453332901000977,16.600000381469727,954492.0,16.799999237060547,16.47333335876465,15.295586585998535
11-10-2004,16.213333129882812,16.53333282470703,738933.0,16.700000762939453,16.360000610351562,15.19035530090332
12-10-2004,16.079999923706055,16.233333587646484,764415.0,16.84666633605957,16.81333351135254,15.611278533935549
13-10-2004,17.393333435058594,17.399999618530273,2215419.0,18.36666679382324,17.626665115356445,16.366464614868164
14-10-2004,17.53333282470703,17.566665649414062,883308.0,17.893333435058594,17.806665420532227,16.533592224121094
15-10-2004,17.786666870117188,17.926666259765625,667191.0,18.0,17.946666717529297,16.663585662841797
18-10-2004,17.633333206176758,17.926666259765625,1140318.0,18.09333229064941,18.04666519165039,16.756433486938477
19-10-2004,17.786666870117188,18.15999984741211,470673.0,18.21999931335449,17.786666870117188,16.515026092529297
20-10-2004,17.446666717529297,17.860000610351562,703029.0,17.873332977294922,17.8266658782959,16.55216407775879
21-10-2004,17.753332138061523,17.933332443237305,485658.0,18.053333282470703,18.02666664123535,16.737863540649414
22-10-2004,17.713333129882812,18.066665649414062,600147.0,18.07333374023437,17.773332595825195,16.502647399902344
25-10-2004,17.547332763671875,17.726665496826172,388404.0,17.866666793823242,17.753332138061523,16.48406982421875
26-10-2004,17.700000762939453,17.8266658782959,334980.0,18.052000045776367,17.99333381652832,16.706912994384766
27-10-2004,17.893333435058594,18.100000381469727,430701.0,18.3266658782959,18.19333267211914,16.892621994018555
28-10-2004,17.933332443237305,18.31333351135254,263292.0,18.31333351135254,18.11333274841309,16.818334579467773
29-10-2004,17.940000534057617,18.059999465942383,498624.0,18.200000762939453,18.15333366394043,16.85547637939453
01-11-2004,17.979999542236328,18.16666603088379,865740.0,18.913333892822266,18.746665954589844,17.406391143798828
02-11-2004,18.566665649414062,18.87333297729492,762066.0,19.18000030517578,18.68666648864746,17.35068130493164
03-11-2004,18.58666610717773,18.733333587646484,565375.0,19.066665649414062,18.799999237060547,17.45591163635254
04-11-2004,18.700000762939453,18.700000762939453,668331.0,19.239999771118164,19.15999984741211,17.790172576904297
05-11-2004,19.16666603088379,19.26666641235352,576747.0,19.606666564941406,19.566665649414062,18.167762756347656
08-11-2004,19.18000030517578,19.399999618530277,578307.0,19.466665267944336,19.253332138061523,17.876829147338867
09-11-2004,19.18666648864746,19.18666648864746,438870.0,19.69333267211914,19.6200008392334,18.217283248901367
10-11-2004,19.553333282470703,19.65999984741211,335574.0,20.00666618347168,19.71999931335449,18.31013298034668
11-11-2004,19.577333450317383,19.66666603088379,502104.0,19.893333435058597,19.893333435058597,18.4710750579834
12-11-2004,19.38666534423828,19.913333892822266,339582.0,19.933332443237305,19.65999984741211,18.25442314147949
15-11-2004,19.36666679382324,19.76666641235352,463533.0,19.986665725708008,19.986665725708008,18.5577335357666
16-11-2004,19.3799991607666,20.01333236694336,324048.0,20.01333236694336,19.38666534423828,18.00063705444336
17-11-2004,19.466665267944336,19.52666664123535,395490.0,19.946666717529297,19.67333221435547,18.26680374145508
18-11-2004,18.76666641235352,19.58666610717773,1180692.0,19.81333351135254,19.206666946411133,17.833499908447266
19-11-2004,18.440000534057617,19.15999984741211,1019562.0,19.22666549682617,18.51333236694336,17.189735412597656
22-11-2004,18.453332901000977,18.566665649414062,597051.0,19.0,18.85333251953125,17.505428314208984
23-11-2004,18.806665420532227,19.0,590979.0,19.19333267211914,19.17333221435547,17.802553176879883
24-11-2004,19.13999938964844,19.200000762939453,384354.0,19.643999099731445,19.57999992370605,18.18014144897461
26-11-2004,19.479999542236328,19.520000457763672,65535.0,19.71933364868164,19.479999542236328,18.08729362487793
29-11-2004,19.26000022888184,19.66666603088379,332994.0,19.733333587646484,19.64666557312012,18.242042541503903
30-11-2004,19.446666717529297,19.733333587646484,368760.0,19.733333587646484,19.446666717529297,18.05634117126465
01-12-2004,19.406665802001957,19.57333374023437,639090.0,20.31999969482422,20.31999969482422,18.86723518371582
02-12-2004,20.07999992370605,20.246665954589844,310995.0,20.399999618530277,20.36000061035156,18.904380798339844
03-12-2004,20.0,20.280000686645508,457815.0,20.36000061035156,20.07999992370605,18.644397735595703
06-12-2004,19.733333587646484,20.0,302727.0,20.053333282470703,19.81999969482422,18.402986526489254
07-12-2004,19.306665420532227,19.99333381652832,521640.0,19.99333381652832,19.446666717529297,18.05634117126465
08-12-2004,19.293333053588867,19.433332443237305,274449.0,19.79666519165039,19.559999465942383,18.16157531738281
09-12-2004,19.273332595825195,19.57333374023437,297342.0,19.65999984741211,19.58666610717773,18.18633270263672
10-12-2004,19.36000061035156,19.426666259765625,174108.0,19.71333312988281,19.59333229064941,18.19251823425293
13-12-2004,19.479999542236328,19.559999465942383,340827.0,19.700000762939453,19.68666648864746,18.27918243408203
14-12-2004,19.626665115356445,19.626665115356445,267171.0,19.86666679382324,19.86000061035156,18.440128326416016
15-12-2004,19.700000762939453,19.933332443237305,246933.0,19.979999542236328,19.833332061767575,18.41536521911621
16-12-2004,19.773332595825195,19.87333297729492,282339.0,19.986665725708008,19.920000076293945,18.495832443237305
17-12-2004,19.739999771118164,19.753332138061523,595191.0,19.99333381652832,19.85333251953125,18.43393325805664
20-12-2004,19.65333366394043,19.71999931335449,383142.0,19.913333892822266,19.746665954589844,18.33489227294922
21-12-2004,19.84000015258789,19.946666717529297,312774.0,20.31333351135254,20.293333053588867,18.842479705810547
22-12-2004,20.126665115356445,20.126665115356445,435387.0,20.700000762939453,20.606666564941406,19.133413314819336
23-12-2004,20.0,20.69333267211914,393687.0,20.69333267211914,20.15333366394043,18.71248817443848
27-12-2004,19.733333587646484,20.306665420532227,360654.0,20.306665420532227,19.833332061767575,18.41536521911621
28-12-2004,19.8799991607666,19.8799991607666,599592.0,20.71333312988281,20.65333366394043,19.176738739013672
29-12-2004,20.47333335876465,20.6200008392334,229488.0,20.71333312988281,20.50666618347168,19.04056167602539
30-12-2004,20.406665802001957,20.466665267944336,237264.0,20.66666603088379,20.420000076293945,18.96009063720703
31-12-2004,20.21999931335449,20.36666679382324,405282.0,20.58666610717773,20.333332061767575,18.879621505737305
03-01-2005,19.65333366394043,20.3799991607666,925707.0,20.3799991607666,19.76000022888184,18.34727478027344
04-01-2005,19.893333435058597,19.966665267944336,2209809.0,21.36666679382324,20.959999084472656,19.461483001708984
05-01-2005,20.53333282470703,20.893333435058597,1118913.0,21.253332138061523,20.59333229064941,19.12103080749512
06-01-2005,20.61333274841309,20.61333274841309,947337.0,21.50666618347168,20.946666717529297,19.44910430908203
07-01-2005,20.706666946411133,21.02666664123535,613164.0,21.26666641235352,20.946666717529297,19.44910430908203
10-01-2005,20.700000762939453,21.04666519165039,529749.0,21.13333320617676,20.76666641235352,19.28197288513184
11-01-2005,20.486665725708008,20.76000022888184,416229.0,20.84000015258789,20.68666648864746,19.207691192626957
12-01-2005,20.453332901000977,20.66666603088379,524487.0,20.786666870117188,20.57333374023437,19.10246086120605
13-01-2005,20.13333320617676,20.68666648864746,658440.0,20.959999084472656,20.57999992370605,19.10865020751953
14-01-2005,20.566665649414062,20.71999931335449,643362.0,21.020000457763672,20.806665420532227,19.319110870361328
18-01-2005,20.87333297729492,21.02666664123535,750468.0,21.399999618530277,21.350000381469727,19.823598861694336
19-01-2005,21.106666564941406,21.466665267944336,483903.0,21.466665267944336,21.13999938964844,19.628618240356445
20-01-2005,20.540000915527344,21.0,565893.0,21.17333221435547,20.780000686645508,19.29435157775879
21-01-2005,20.426666259765625,20.8799991607666,369027.0,20.88666534423828,20.540000915527344,19.07151222229004
24-01-2005,20.36666679382324,20.63333320617676,381822.0,20.72666549682617,20.399999618530277,18.9415225982666
25-01-2005,20.26666641235352,20.53333282470703,381375.0,20.799999237060547,20.49333381652832,19.02817916870117
26-01-2005,20.52666664123535,20.65333366394043,700677.0,20.966665267944336,20.86666679382324,19.37482452392578
27-01-2005,20.793333053588867,20.86666679382324,622572.0,21.14666557312012,20.946666717529297,19.44910430908203
28-01-2005,20.37333297729492,20.8799991607666,326694.0,20.986665725708008,20.6200008392334,19.145788192749023
31-01-2005,20.81999969482422,20.86666679382324,558774.0,21.233333587646484,21.22666549682617,19.709081649780277
01-02-2005,20.946666717529297,21.34000015258789,331965.0,21.3799991607666,21.19333267211914,19.678129196166992
02-02-2005,20.68666648864746,21.31999969482422,469236.0,21.31999969482422,20.81999969482422,19.33148956298828
03-02-2005,20.68666648864746,20.86666679382324,336933.0,21.020000457763672,20.959999084472656,19.461483001708984
04-02-2005,20.793333053588867,20.913333892822266,316155.0,21.31333351135254,21.299999237060547,19.777172088623047
07-02-2005,21.299999237060547,21.3266658782959,571692.0,21.63333320617676,21.3266658782959,19.80193519592285
08-02-2005,21.1200008392334,21.1200008392334,261768.0,21.53333282470703,21.36666679382324,19.83907127380371
09-02-2005,20.68666648864746,21.333332061767575,568578.0,21.51666641235352,20.69333267211914,19.21388053894043
10-02-2005,20.63333320617676,20.63333320617676,451092.0,21.066665649414062,21.0,19.49862098693848
11-02-2005,20.706666946411133,21.0,278874.0,21.36666679382324,21.290000915527344,19.76789093017578
14-02-2005,20.84000015258789,21.36666679382324,366039.0,21.36666679382324,21.01333236694336,19.51100349426269
15-02-2005,20.780000686645508,21.14666557312012,477576.0,21.246665954589844,21.0,19.49862098693848
16-02-2005,20.700000762939453,20.88666534423828,276468.0,21.020000457763672,20.833332061767575,19.3438720703125
17-02-2005,20.459999084472656,21.09333229064941,302655.0,21.13999938964844,20.459999084472656,18.99723052978516
18-02-2005,21.066665649414062,21.14666557312012,1472994.0,21.85333251953125,21.69333267211914,20.14238739013672
22-02-2005,21.71999931335449,21.799999237060547,1224564.0,22.453332901000977,21.739999771118164,20.18571662902832
23-02-2005,21.793333053588867,21.793333053588867,615579.0,22.233333587646484,21.97333335876465,20.402366638183597
24-02-2005,21.773332595825195,22.02666664123535,553917.0,22.440000534057617,22.34666633605957,20.749011993408203
25-02-2005,22.17333221435547,22.466665267944336,371811.0,22.65333366394043,22.57999992370605,20.96565818786621
28-02-2005,22.233333587646484,22.36666679382324,455820.0,22.71333312988281,22.459999084472656,20.85423851013184
01-03-2005,22.66666603088379,22.66666603088379,789660.0,23.53333282470703,23.50666618347168,21.826080322265625
02-03-2005,23.03733253479004,23.50666618347168,604599.0,23.520000457763672,23.233333587646484,21.572284698486328
03-03-2005,23.21333312988281,23.399999618530277,586533.0,23.733333587646484,23.61333274841309,21.92511749267578
04-03-2005,22.66666603088379,22.84666633605957,1379625.0,23.5,23.246665954589844,21.584665298461918
07-03-2005,23.18000030517578,23.18666648864746,413718.0,23.66666603088379,23.486665725708008,21.80750846862793
08-03-2005,23.35333251953125,23.63333320617676,331440.0,23.63333320617676,23.433332443237305,21.757986068725582
09-03-2005,23.13999938964844,23.36000061035156,522519.0,23.47333335876465,23.333332061767575,21.66514015197754
10-03-2005,23.1200008392334,23.233333587646484,576270.0,23.566665649414062,23.3799991607666,21.708467483520508
11-03-2005,23.459999084472656,23.559999465942383,450843.0,23.786666870117188,23.64666557312012,21.956064224243164
14-03-2005,23.293333053588867,23.739999771118164,1080090.0,24.02666664123535,23.3266658782959,21.658945083618164
15-03-2005,22.966665267944336,23.433332443237305,911103.0,23.479999542236328,23.07333374023437,21.423725128173828
16-03-2005,22.65999984741211,23.13333320617676,488196.0,23.13333320617676,22.780000686645508,21.1513614654541
17-03-2005,22.65999984741211,22.833332061767575,375075.0,23.00666618347168,22.739999771118164,21.114221572875977
18-03-2005,22.13999938964844,22.893333435058597,1214853.0,23.053333282470703,22.600000381469727,20.984228134155277
21-03-2005,22.393333435058597,22.600000381469727,696201.0,22.76000022888184,22.520000457763672,20.90995216369629
22-03-2005,22.399999618530277,22.440000534057617,803700.0,22.76666641235352,22.553333282470703,20.940898895263672
23-03-2005,21.16666603088379,22.793333053588867,1902846.0,22.793333053588867,22.22666549682617,20.63758850097656
24-03-2005,22.13999938964844,22.200000762939453,510954.0,22.66666603088379,22.31999969482422,20.724252700805664
28-03-2005,22.040000915527344,22.420000076293945,632934.0,22.420000076293945,22.106666564941406,20.52617073059082
29-03-2005,21.86666679382324,22.100000381469727,490905.0,22.65999984741211,22.059999465942383,20.48283576965332
30-03-2005,22.15333366394043,22.15333366394043,736407.0,22.85333251953125,22.793333053588867,21.16374015808105
31-03-2005,22.08666610717773,22.739999771118164,600225.0,22.753332138061523,22.26666641235352,20.674728393554688
01-04-2005,21.86000061035156,22.299999237060547,847920.0,22.52666664123535,21.959999084472656,20.389986038208008
04-04-2005,21.36000061035156,21.893333435058597,985692.0,22.18000030517578,21.566665649414062,20.0247745513916
05-04-2005,21.479999542236328,21.61333274841309,453765.0,21.733333587646484,21.606666564941406,20.06191635131836
06-04-2005,21.61333274841309,21.72666549682617,544980.0,21.86666679382324,21.65333366394043,20.10524559020996
07-04-2005,21.4379997253418,21.71999931335449,438810.0,21.88666534423828,21.81999969482422,20.25999641418457
08-04-2005,21.406665802001957,21.85333251953125,349962.0,21.946666717529297,21.413333892822266,19.882404327392575
11-04-2005,20.780000686645508,21.413333892822266,503502.0,21.540000915527344,21.486665725708008,19.95049095153809
12-04-2005,21.239999771118164,21.54666519165039,529615.0,21.97333335876465,21.76000022888184,20.20429039001465
13-04-2005,21.57999992370605,21.68000030517578,840918.0,22.280000686645508,21.920000076293945,20.35284805297852
14-04-2005,21.920000076293945,22.053333282470703,1146423.0,22.566665649414062,22.02666664123535,20.451889038085938
15-04-2005,21.486665725708008,21.940000534057617,547389.0,22.02666664123535,21.59333229064941,20.049537658691406
18-04-2005,21.31333351135254,21.453332901000977,577080.0,21.86666679382324,21.780000686645508,20.22285842895508
19-04-2005,21.559999465942383,21.833332061767575,479154.0,22.306665420532227,22.16666603088379,20.58187866210937
20-04-2005,21.553333282470703,22.299999237060547,875922.0,22.333332061767575,21.566665649414062,20.0247745513916
21-04-2005,21.5,21.606666564941406,590760.0,21.953332901000977,21.75666618347168,20.20119285583496
22-04-2005,21.57333374023437,21.76000022888184,382644.0,21.773332595825195,21.71333312988281,20.16095542907715
25-04-2005,21.53333282470703,21.66666603088379,263223.0,21.84600067138672,21.806665420532227,20.247615814208984
