Date,Low,Open,Volume,High,Close,Adjusted_Close
26-11-2012,40.86000061035156,41.40999984741211,380000,41.68000030517578,41.52000045776367,37.495243072509766
27-11-2012,41.11000061035156,41.369998931884766,339800,41.84000015258789,41.36000061035156,37.35076904296875
28-11-2012,40.70000076293945,41.18000030517578,763500,41.83000183105469,41.790000915527344,37.73909378051758
29-11-2012,41.79999923706055,41.9900016784668,388400,42.630001068115234,42.0,37.92872619628906
30-11-2012,41.34999847412109,41.86000061035156,677400,41.9900016784668,41.59999847412109,37.5674934387207
03-12-2012,41.52999877929688,41.93999862670898,429100,42.0,41.59999847412109,37.5674934387207
04-12-2012,40.810001373291016,41.43999862670898,644900,41.5099983215332,41.04999923706055,37.0708236694336
05-12-2012,40.29999923706055,41.18000030517578,447200,41.25,40.77999877929688,36.82698822021485
06-12-2012,40.650001525878906,40.81999969482422,278200,41.56999969482422,41.36000061035156,37.35076904296875
07-12-2012,41.16999816894531,41.41999816894531,444900,41.84000015258789,41.77000045776367,37.72102355957031
10-12-2012,41.470001220703125,41.63999938964844,516700,42.060001373291016,41.81999969482422,37.76617431640625
11-12-2012,41.54999923706055,41.93000030517578,469100,42.470001220703125,42.400001525878906,38.289947509765625
12-12-2012,41.93999862670898,42.52999877929688,566800,42.58000183105469,42.060001373291016,37.98291778564453
13-12-2012,41.84999847412109,42.0,450500,42.68999862670898,42.13999938964844,38.05514907836914
14-12-2012,41.93000030517578,42.040000915527344,222600,42.31999969482422,42.13999938964844,38.05514907836914
17-12-2012,42.130001068115234,42.2400016784668,342800,42.68000030517578,42.560001373291016,38.434452056884766
18-12-2012,42.43000030517578,42.54999923706055,532200,43.0,42.84999847412109,38.69633102416992
19-12-2012,42.59000015258789,42.83000183105469,513800,43.0,42.63999938964844,38.506683349609375
20-12-2012,42.54999923706055,42.61000061035156,545500,43.459999084472656,43.459999084472656,39.247196197509766
21-12-2012,42.52000045776367,42.68999862670898,541400,43.40999984741211,42.900001525878906,38.741493225097656
24-12-2012,42.15999984741211,42.72999954223633,103900,42.97999954223633,42.720001220703125,38.57892990112305
26-12-2012,42.59999847412109,42.720001220703125,484800,43.04999923706055,42.810001373291016,38.66020965576172
27-12-2012,42.900001525878906,42.959999084472656,481100,43.7400016784668,43.27999877929688,39.08465194702149
28-12-2012,42.560001373291016,43.08000183105469,346700,43.25,42.630001068115234,38.497676849365234
31-12-2012,42.380001068115234,42.380001068115234,426000,43.66999816894531,43.54999923706055,39.328495025634766
02-01-2013,43.810001373291016,44.18000030517578,775400,45.52999877929688,45.47999954223633,41.07139205932617
03-01-2013,44.5,45.70000076293945,391600,45.97999954223633,44.61000061035156,40.285736083984375
04-01-2013,44.720001220703125,44.77999877929688,431300,45.40999984741211,45.310001373291016,40.91786956787109
07-01-2013,44.9900016784668,45.0099983215332,217100,45.58000183105469,45.4900016784668,41.08041763305664
08-01-2013,45.27000045776367,45.41999816894531,577200,45.93000030517578,45.630001068115234,41.20685577392578
09-01-2013,44.93000030517578,45.68000030517578,408300,45.790000915527344,45.40999984741211,41.0081901550293
10-01-2013,44.810001373291016,45.720001220703125,564700,45.720001220703125,44.959999084472656,40.60179901123047
11-01-2013,44.459999084472656,44.93000030517578,247800,45.22999954223633,45.15999984741211,40.78241729736328
14-01-2013,45.060001373291016,45.209999084472656,281200,45.68000030517578,45.18999862670898,40.80950546264648
15-01-2013,44.84999847412109,44.90999984741211,387100,45.2400016784668,45.08000183105469,40.71015930175781
16-01-2013,44.380001068115234,44.88999938964844,308000,45.04999923706055,44.95000076293945,40.5927734375
17-01-2013,44.540000915527344,45.2400016784668,474100,45.630001068115234,45.459999084472656,41.0533332824707
18-01-2013,45.02000045776367,45.47999954223633,567200,46.27000045776367,46.04999923706055,41.58614730834961
22-01-2013,45.47999954223633,46.15999984741211,833800,47.119998931884766,46.93999862670898,42.38986587524414
23-01-2013,46.5,46.77000045776367,439800,47.25,46.65999984741211,42.13701248168945
24-01-2013,46.369998931884766,46.5,381500,47.2400016784668,46.650001525878906,42.12797546386719
25-01-2013,45.900001525878906,46.16999816894531,521000,46.470001220703125,46.400001525878906,41.90221405029297
28-01-2013,45.97999954223633,46.540000915527344,330600,46.619998931884766,46.20000076293945,41.72161102294922
29-01-2013,46.08000183105469,46.22999954223633,302500,46.63999938964844,46.470001220703125,41.96544647216797
30-01-2013,46.18999862670898,46.40999984741211,299900,46.68999862670898,46.369998931884766,41.875125885009766
31-01-2013,46.290000915527344,46.369998931884766,389200,47.02999877929688,46.56999969482422,42.05573272705078
01-02-2013,46.61000061035156,46.90999984741211,597300,47.90999984741211,47.77000045776367,43.13941192626953
04-02-2013,46.58000183105469,47.43999862670898,668800,47.4900016784668,46.68000030517578,42.15507507324219
05-02-2013,46.65999984741211,46.81999969482422,276400,47.11000061035156,46.720001220703125,42.19118881225586
06-02-2013,46.15999984741211,46.58000183105469,572600,47.209999084472656,46.7599983215332,42.227317810058594
07-02-2013,46.220001220703125,46.790000915527344,411600,46.93999862670898,46.5,41.99251556396485
08-02-2013,46.43999862670898,46.43999862670898,744600,47.2400016784668,46.72999954223633,42.20022201538086
11-02-2013,46.540000915527344,46.709999084472656,354700,47.43000030517578,46.810001373291016,42.2724723815918
12-02-2013,46.400001525878906,46.93000030517578,443900,46.95000076293945,46.52999877929688,42.01961517333984
13-02-2013,45.290000915527344,46.52000045776367,938700,46.619998931884766,45.470001220703125,41.06236267089844
14-02-2013,44.7599983215332,45.43000030517578,704000,45.58000183105469,44.790000915527344,40.44827651977539
15-02-2013,44.880001068115234,44.880001068115234,581900,46.150001525878906,45.369998931884766,40.97206115722656
19-02-2013,44.93000030517578,45.380001068115234,378800,45.56999969482422,45.459999084472656,41.0533332824707
20-02-2013,44.95000076293945,45.43999862670898,395200,45.93999862670898,44.959999084472656,40.60179901123047
21-02-2013,44.45000076293945,44.880001068115234,420500,45.52000045776367,44.619998931884766,40.29475021362305
22-02-2013,45.08000183105469,45.31999969482422,714200,46.13999938964844,46.06999969482422,41.60419845581055
25-02-2013,45.130001068115234,46.16999816894531,554300,46.290000915527344,45.15999984741211,40.78241729736328
26-02-2013,45.220001220703125,45.36000061035156,502800,46.13999938964844,46.0,41.540992736816406
27-02-2013,45.77999877929688,45.83000183105469,866600,47.2599983215332,46.83000183105469,42.29053115844727
28-02-2013,47.29999923706055,48.25,1723100,48.720001220703125,47.619998931884766,43.00394821166992
01-03-2013,47.15999984741211,47.4900016784668,863100,48.5,48.27000045776367,43.5909423828125
04-03-2013,47.93999862670898,48.27999877929688,722100,48.84999847412109,48.630001068115234,43.916046142578125
05-03-2013,48.93999862670898,48.95000076293945,717600,49.66999816894531,49.619998931884766,44.81007766723633
06-03-2013,49.58000183105469,49.58000183105469,408800,50.18999862670898,49.79999923706055,44.97262191772461
07-03-2013,49.5,49.790000915527344,370200,49.959999084472656,49.65999984741211,44.84621047973633
08-03-2013,49.619998931884766,49.90999984741211,536700,49.95000076293945,49.7400016784668,44.91845703125
11-03-2013,49.5,49.5,481300,49.880001068115234,49.880001068115234,45.04487609863281
12-03-2013,49.45000076293945,49.93000030517578,548100,50.130001068115234,49.68000030517578,44.86427307128906
13-03-2013,49.34000015258789,49.45000076293945,305600,49.91999816894531,49.81999969482422,45.17254257202149
14-03-2013,49.43999862670898,49.970001220703125,374400,49.970001220703125,49.959999084472656,45.29948425292969
15-03-2013,49.560001373291016,49.91999816894531,491600,49.9900016784668,49.81999969482422,45.17254257202149
18-03-2013,49.0099983215332,49.33000183105469,1422200,50.150001525878906,49.959999084472656,45.29948425292969
19-03-2013,49.68999862670898,50.220001220703125,474900,50.5,50.29999923706055,45.60778045654297
20-03-2013,50.119998931884766,50.7599983215332,429500,50.9900016784668,50.93999862670898,46.18806076049805
21-03-2013,50.41999816894531,50.540000915527344,337200,51.04999923706055,50.84000015258789,46.09739685058594
22-03-2013,50.900001525878906,50.900001525878906,338500,51.25,51.18999862670898,46.41474533081055
25-03-2013,50.619998931884766,51.36000061035156,287500,51.38999938964844,51.11000061035156,46.34220504760742
26-03-2013,50.56999969482422,51.290000915527344,310500,51.369998931884766,51.18000030517578,46.40567779541016
27-03-2013,50.470001220703125,50.869998931884766,225400,51.220001220703125,51.18000030517578,46.40567779541016
28-03-2013,51.150001525878906,51.310001373291016,438100,51.66999816894531,51.43999862670898,46.64142608642578
01-04-2013,50.81999969482422,51.43999862670898,473300,51.900001525878906,50.84000015258789,46.09739685058594
02-04-2013,50.04999923706055,51.0,538900,51.20000076293945,50.09000015258789,45.4173698425293
03-04-2013,49.18999862670898,50.040000915527344,546600,50.41999816894531,49.650001525878906,45.01839447021485
04-04-2013,49.25,49.27999877929688,670400,51.29999923706055,51.220001220703125,46.44195938110352
05-04-2013,50.13999938964844,50.29999923706055,417000,50.720001220703125,50.54999923706055,45.83443832397461
08-04-2013,50.29999923706055,50.650001525878906,273000,51.150001525878906,51.130001068115234,46.36034393310547
09-04-2013,50.41999816894531,51.13999938964844,411400,51.13999938964844,50.66999816894531,45.94325637817383
10-04-2013,50.630001068115234,50.70000076293945,489300,51.90999984741211,51.75,46.92251586914063
11-04-2013,51.61000061035156,51.65999984741211,692400,52.90999984741211,52.11000061035156,47.24892044067383
12-04-2013,51.31999969482422,51.93999862670898,537800,52.09999847412109,51.86000061035156,47.02225112915039
15-04-2013,50.209999084472656,51.709999084472656,682600,51.93999862670898,50.38999938964844,45.68938064575195
16-04-2013,50.459999084472656,50.68000030517578,506200,51.060001373291016,50.84999847412109,46.10647964477539
17-04-2013,49.43000030517578,50.38999938964844,606100,50.560001373291016,49.75,45.109073638916016
18-04-2013,49.09000015258789,49.880001068115234,398500,50.04999923706055,49.900001525878906,45.245094299316406
19-04-2013,49.970001220703125,49.9900016784668,322100,50.790000915527344,50.58000183105469,45.86165618896485
22-04-2013,50.369998931884766,50.77999877929688,309100,51.08000183105469,50.880001068115234,46.1336555480957
23-04-2013,50.56999969482422,51.06999969482422,337700,51.459999084472656,51.0099983215332,46.25154495239258
24-04-2013,50.880001068115234,51.0,331000,51.720001220703125,51.43000030517578,46.632362365722656
25-04-2013,51.43000030517578,51.72999954223633,402100,52.58000183105469,51.91999816894531,47.0766487121582
26-04-2013,51.650001525878906,51.900001525878906,522700,52.630001068115234,52.380001068115234,47.49375915527344
29-04-2013,52.290000915527344,52.70000076293945,795500,53.5,52.95000076293945,48.01056289672852
30-04-2013,54.150001525878906,54.97999954223633,1259400,56.45000076293945,55.20000076293945,50.05067443847656
01-05-2013,54.25,55.220001220703125,911600,55.34999847412109,54.63999938964844,49.54292678833008
02-05-2013,54.70000076293945,54.77000045776367,895000,55.75,55.4900016784668,50.31363296508789
03-05-2013,55.2599983215332,55.790000915527344,801700,56.0099983215332,55.97999954223633,50.75791931152344
06-05-2013,55.95000076293945,55.9900016784668,606600,56.88999938964844,56.790000915527344,51.49235153198242
07-05-2013,57.0099983215332,57.34000015258789,1364600,57.91999816894531,57.79999923706055,52.40813827514648
08-05-2013,57.40999984741211,57.5,891500,58.25,58.04999923706055,52.63482284545898
09-05-2013,57.4900016784668,57.869998931884766,800300,58.290000915527344,57.65999984741211,52.28119659423828
10-05-2013,57.56999969482422,57.630001068115234,632900,58.209999084472656,58.02000045776367,52.60760116577149
13-05-2013,57.88999938964844,58.0,578700,58.7400016784668,58.25,52.816162109375
14-05-2013,58.2599983215332,58.2599983215332,335000,59.0,59.0,53.496192932128906
15-05-2013,57.45000076293945,57.84999847412109,744800,58.540000915527344,57.63999938964844,52.2630615234375
16-05-2013,56.619998931884766,57.5,790300,57.540000915527344,56.959999084472656,51.6465072631836
17-05-2013,56.959999084472656,57.060001373291016,431800,57.630001068115234,57.56999969482422,52.1995849609375
20-05-2013,56.68999862670898,57.5,422900,57.68000030517578,56.720001220703125,51.42889404296875
21-05-2013,56.84999847412109,56.90999984741211,449200,57.22999954223633,56.95000076293945,51.637428283691406
22-05-2013,56.45000076293945,57.0099983215332,379000,57.790000915527344,56.61000061035156,51.32914733886719
23-05-2013,57.5099983215332,57.63999938964844,1930600,59.45000076293945,59.209999084472656,53.68660354614258
24-05-2013,58.310001373291016,58.720001220703125,662600,59.0,58.720001220703125,53.24230194091797
28-05-2013,58.91999816894531,59.13999938964844,657200,60.209999084472656,59.65999984741211,54.09461975097656
29-05-2013,58.7599983215332,59.20000076293945,541600,59.68999862670898,59.27999877929688,53.75007247924805
30-05-2013,59.04999923706055,59.45000076293945,10295500,59.88999938964844,59.790000915527344,54.21250534057617
31-05-2013,59.060001373291016,59.27999877929688,1303800,59.77000045776367,59.27000045776367,53.74101638793945
03-06-2013,58.72999954223633,59.18999862670898,1334600,59.75,59.720001220703125,54.14903259277344
04-06-2013,59.5,59.61000061035156,1270900,60.68999862670898,60.18000030517578,54.56611633300781
05-06-2013,58.220001220703125,60.20000076293945,849000,60.27000045776367,58.34999847412109,52.90683364868164
06-06-2013,57.90999984741211,58.27000045776367,1011000,59.47999954223633,59.45000076293945,53.90421676635742
07-06-2013,59.38999938964844,59.93000030517578,500200,60.65999984741211,60.52999877929688,54.88346099853516
10-06-2013,60.43000030517578,60.95000076293945,527900,61.2400016784668,60.720001220703125,55.05574798583984
11-06-2013,59.29999923706055,59.869998931884766,614800,60.2400016784668,59.79999923706055,54.22156524658203
12-06-2013,59.09000015258789,59.79999923706055,464400,60.15999984741211,59.43000030517578,54.06690216064453
13-06-2013,58.88999938964844,59.25,448800,60.22999954223633,60.02000045776367,54.60366821289063
14-06-2013,59.380001068115234,60.06999969482422,341500,60.09999847412109,59.59000015258789,54.21246719360352
17-06-2013,59.15999984741211,59.93999862670898,524500,60.34000015258789,59.54999923706055,54.17607879638672
18-06-2013,59.720001220703125,59.720001220703125,478100,60.66999816894531,60.43999862670898,54.98576354980469
19-06-2013,59.75,60.41999816894531,416300,60.83000183105469,59.77000045776367,54.376220703125
20-06-2013,57.369998931884766,59.150001525878906,726300,59.22999954223633,57.52999877929688,52.33837127685547
21-06-2013,56.810001373291016,57.70000076293945,1156600,57.90999984741211,57.5,52.31107711791992
24-06-2013,55.75,56.5,955600,57.22999954223633,57.0099983215332,51.86529541015625
25-06-2013,56.970001220703125,57.470001220703125,673500,57.970001220703125,57.56999969482422,52.37475204467773
26-06-2013,57.61000061035156,58.11000061035156,699300,58.27000045776367,57.68999862670898,52.48394012451172
27-06-2013,58.119998931884766,58.27000045776367,542900,58.880001068115234,58.79999923706055,53.49375915527344
28-06-2013,58.060001373291016,58.77000045776367,4688500,59.220001220703125,58.150001525878906,52.90242004394531
01-07-2013,58.40999984741211,58.59999847412109,737800,60.34999847412109,59.90999984741211,54.50359344482422
02-07-2013,59.869998931884766,59.9900016784668,677200,60.540000915527344,60.13999938964844,54.71283721923828
03-07-2013,59.709999084472656,59.72999954223633,577800,60.61000061035156,60.22999954223633,54.794715881347656
05-07-2013,60.25,60.95000076293945,435800,61.31999969482422,61.0099983215332,55.50433349609375
08-07-2013,60.86000061035156,61.27000045776367,742300,61.47999954223633,61.18000030517578,55.658992767333984
09-07-2013,60.97999954223633,61.56999969482422,423100,62.2599983215332,62.13999938964844,56.532344818115234
10-07-2013,61.560001373291016,62.040000915527344,295600,62.40999984741211,62.2400016784668,56.62332534790039
11-07-2013,62.34000015258789,62.88999938964844,406700,63.22999954223633,63.0,57.31474304199219
12-07-2013,62.79999923706055,62.880001068115234,423600,63.790000915527344,63.33000183105469,57.61497116088867
15-07-2013,63.2400016784668,63.70000076293945,389100,64.06999969482422,63.61000061035156,57.86968994140625
16-07-2013,62.9900016784668,63.959999084472656,520500,64.1500015258789,63.15999984741211,57.46030807495117
17-07-2013,62.95000076293945,63.2599983215332,390300,63.369998931884766,63.04999923706055,57.36023712158203
18-07-2013,63.040000915527344,63.04999923706055,622100,63.959999084472656,63.95000076293945,58.17900085449219
19-07-2013,63.38999938964844,63.79999923706055,417700,64.02999877929688,63.58000183105469,57.84241485595703
22-07-2013,63.33000183105469,63.5,576500,63.880001068115234,63.61000061035156,57.86968994140625
23-07-2013,58.66999816894531,64.31999969482422,3135900,64.44999694824219,59.43000030517578,54.06690216064453
24-07-2013,59.93999862670898,60.130001068115234,2134200,61.2400016784668,61.0099983215332,55.50433349609375
25-07-2013,60.619998931884766,61.040000915527344,1069200,61.54999923706055,61.5,55.95010757446289
26-07-2013,61.2599983215332,61.34999847412109,1332700,62.619998931884766,62.36000061035156,56.732513427734375
29-07-2013,61.650001525878906,62.02000045776367,542600,62.27999877929688,61.880001068115234,56.295806884765625
30-07-2013,61.630001068115234,62.08000183105469,500600,62.459999084472656,62.130001068115234,56.52325439453125
31-07-2013,62.13999938964844,62.22999954223633,507000,62.900001525878906,62.58000183105469,56.93264389038086
01-08-2013,62.84999847412109,63.0,810900,64.69999694824219,63.810001373291016,58.0516471862793
02-08-2013,63.0099983215332,63.70000076293945,562900,63.84999847412109,63.150001525878906,57.45120620727539
05-08-2013,63.08000183105469,63.150001525878906,590800,64.4000015258789,64.0,58.22449493408203
06-08-2013,62.81999969482422,63.93999862670898,745100,64.13999938964844,62.95000076293945,57.26926040649414
07-08-2013,62.47999954223633,62.88999938964844,651900,63.150001525878906,62.5,56.859859466552734
08-08-2013,62.619998931884766,62.91999816894531,476100,63.20000076293945,62.70000076293945,57.04181289672852
09-08-2013,62.310001373291016,62.709999084472656,421500,63.06999969482422,62.77000045776367,57.10549545288086
12-08-2013,62.369998931884766,62.4900016784668,513000,63.16999816894531,62.40999984741211,56.77799224853516
13-08-2013,61.220001220703125,62.41999816894531,645100,62.5099983215332,62.119998931884766,56.51416397094727
14-08-2013,61.540000915527344,61.970001220703125,485800,62.619998931884766,62.4900016784668,56.85078048706055
15-08-2013,61.369998931884766,61.880001068115234,517000,62.130001068115234,61.59999847412109,56.04109191894531
16-08-2013,61.0,61.59000015258789,424500,61.59000015258789,61.459999084472656,55.91373062133789
19-08-2013,60.9900016784668,61.459999084472656,503200,61.72999954223633,61.02999877929688,55.52252960205078
20-08-2013,61.0,61.150001525878906,276200,62.22999954223633,61.90999984741211,56.32311630249024
21-08-2013,61.36000061035156,61.77999877929688,244100,62.09000015258789,61.5,55.95010757446289
22-08-2013,61.58000183105469,61.58000183105469,228400,62.75,62.56999969482422,56.92353820800781
23-08-2013,61.81999969482422,62.63999938964844,251400,62.86000061035156,62.220001220703125,56.60514450073242
26-08-2013,61.709999084472656,62.290000915527344,382400,62.619998931884766,61.869998931884766,56.28670883178711
27-08-2013,60.93000030517578,61.22999954223633,361000,61.470001220703125,61.15999984741211,55.64078521728516
28-08-2013,60.86000061035156,61.06999969482422,290100,62.040000915527344,61.79999923706055,56.22304534912109
29-08-2013,61.40999984741211,61.72999954223633,249600,62.22999954223633,62.04999923706055,56.45048522949219
30-08-2013,61.34999847412109,61.9900016784668,481300,62.02999877929688,61.43999862670898,55.8955192565918
03-09-2013,60.95000076293945,61.619998931884766,690400,62.16999816894531,61.459999084472656,55.91373062133789
04-09-2013,61.29999923706055,61.40999984741211,340300,62.20000076293945,62.130001068115234,56.52325439453125
05-09-2013,61.79999923706055,62.04999923706055,210900,62.400001525878906,62.09000015258789,56.48685836791992
06-09-2013,61.09000015258789,62.150001525878906,514800,62.38999938964844,61.58000183105469,56.02288818359375
09-09-2013,62.040000915527344,62.040000915527344,1119300,63.06999969482422,63.040000915527344,57.35114288330078
10-09-2013,63.400001525878906,63.7400016784668,451900,64.7300033569336,64.69999694824219,58.861328125
11-09-2013,64.0999984741211,64.2699966430664,373100,65.0,64.83999633789062,59.17160415649414
12-09-2013,64.52999877929688,64.91999816894531,379400,65.37000274658203,65.25,59.54575729370117
13-09-2013,64.91000366210938,65.30000305175781,381600,66.18000030517578,66.12000274658203,60.33970642089844
16-09-2013,65.80999755859375,66.81999969482422,375600,66.9800033569336,66.26000213623047,60.46745300292969
17-09-2013,65.93000030517578,66.41000366210938,374300,66.86000061035156,66.86000061035156,61.015018463134766
18-09-2013,66.29000091552734,66.9000015258789,301100,67.41999816894531,67.27999877929688,61.39829635620117
19-09-2013,67.08000183105469,67.20999908447266,230200,67.70999908447266,67.62000274658203,61.70858001708984
20-09-2013,66.19999694824219,67.69999694824219,497600,67.69999694824219,66.73999786376953,60.905517578125
23-09-2013,65.93000030517578,66.63999938964844,333800,67.20999908447266,66.9800033569336,61.1245346069336
24-09-2013,66.58999633789062,66.95999908447266,475500,67.80000305175781,67.30999755859375,61.42567443847656
25-09-2013,66.37999725341797,67.20999908447266,225700,67.52999877929688,66.88999938964844,61.04240036010742
26-09-2013,66.80999755859375,66.94000244140625,277900,67.7699966430664,67.6500015258789,61.735939025878906
27-09-2013,67.01000213623047,67.43000030517578,443100,67.75,67.55000305175781,61.644718170166016
30-09-2013,66.47000122070312,66.5,956500,68.37999725341797,67.94999694824219,62.00970077514648
01-10-2013,67.98999786376953,68.12000274658203,732200,69.55000305175781,69.5199966430664,63.44248580932617
02-10-2013,68.05999755859375,68.05999755859375,841800,69.91999816894531,69.62999725341797,63.54286956787109
03-10-2013,67.97000122070312,68.4800033569336,1576400,69.41000366210938,68.33999633789062,62.36565017700195
04-10-2013,67.91999816894531,68.26000213623047,365800,69.05999755859375,68.7300033569336,62.7215461730957
07-10-2013,68.01000213623047,68.05000305175781,574800,68.86000061035156,68.36000061035156,62.383880615234375
08-10-2013,67.4000015258789,68.36000061035156,717700,68.69999694824219,67.43000030517578,61.53520202636719
09-10-2013,66.54000091552734,67.41999816894531,776600,67.54000091552734,66.58999633789062,60.76862335205078
10-10-2013,66.62999725341797,67.29000091552734,937300,67.4000015258789,67.18000030517578,61.30706405639648
11-10-2013,66.91999816894531,66.91999816894531,584600,68.38999938964844,68.36000061035156,62.383880615234375
14-10-2013,67.75,68.08000183105469,556400,69.04000091552734,68.8499984741211,62.83106994628906
15-10-2013,64.88999938964844,67.33999633789062,2366800,67.33999633789062,64.9000015258789,59.22638702392578
16-10-2013,65.44999694824219,65.5999984741211,1017900,66.81999969482422,66.66000366210938,60.8325080871582
17-10-2013,65.93000030517578,66.44000244140625,666400,66.68000030517578,66.62999725341797,60.805118560791016
18-10-2013,66.31999969482422,67.0,784200,67.29000091552734,67.05000305175781,61.18841171264648
21-10-2013,66.87000274658203,66.98999786376953,522500,67.38999938964844,66.9800033569336,61.1245346069336
22-10-2013,66.55999755859375,67.08999633789062,632100,67.30000305175781,67.20999908447266,61.33441925048828
23-10-2013,66.05000305175781,67.0,537900,67.20999908447266,66.3499984741211,60.54961395263672
24-10-2013,66.20999908447266,66.61000061035156,933200,67.48999786376953,67.38999938964844,61.49869155883789
25-10-2013,67.1500015258789,67.55000305175781,430800,67.9000015258789,67.51000213623047,61.60821533203125
28-10-2013,67.20999908447266,67.66999816894531,320800,67.98999786376953,67.62999725341797,61.71768951416016
29-10-2013,67.52999877929688,67.87999725341797,425400,68.41000366210938,68.36000061035156,62.383880615234375
30-10-2013,67.55000305175781,68.58000183105469,378400,68.61000061035156,67.87000274658203,61.93673324584961
31-10-2013,66.9000015258789,67.91999816894531,489100,67.91999816894531,67.05999755859375,61.19753646850586
01-11-2013,66.58000183105469,67.19000244140625,379300,67.4000015258789,66.88999938964844,61.04240036010742
04-11-2013,66.91999816894531,67.08000183105469,299500,67.62999725341797,67.0999984741211,61.23404693603516
05-11-2013,66.58999633789062,66.9000015258789,424600,68.4800033569336,68.01000213623047,62.06449890136719
06-11-2013,67.83000183105469,68.37000274658203,252000,68.55000305175781,67.93000030517578,61.99148178100586
07-11-2013,66.66000366210938,68.04000091552734,312400,68.2699966430664,66.69999694824219,60.8690071105957
08-11-2013,66.66999816894531,66.66999816894531,281800,67.7699966430664,67.5999984741211,61.6903076171875
11-11-2013,67.76000213623047,67.76000213623047,292100,68.45999908447266,67.80999755859375,61.881961822509766
12-11-2013,67.58999633789062,67.75,430300,68.47000122070312,68.44000244140625,62.4568977355957
13-11-2013,67.77999877929688,67.93000030517578,361400,69.22000122070312,69.20999908447266,63.15958023071289
14-11-2013,68.68000030517578,69.18000030517578,295700,69.25,69.22000122070312,63.16870880126953
15-11-2013,68.3499984741211,69.22000122070312,319500,69.44999694824219,68.83999633789062,62.82190704345703
18-11-2013,67.54000091552734,68.91999816894531,327800,69.0199966430664,67.87000274658203,61.93673324584961
19-11-2013,67.16000366210938,67.66000366210938,639300,67.91000366210938,67.66000366210938,61.74507522583008
20-11-2013,67.62000274658203,67.94999694824219,365800,68.33999633789062,67.98999786376953,62.04623794555664
21-11-2013,68.06999969482422,68.29000091552734,457300,69.41999816894531,69.1500015258789,63.10482406616211
22-11-2013,69.11000061035156,69.13999938964844,380200,70.0999984741211,69.75,63.652381896972656
25-11-2013,68.9800033569336,69.9000015258789,330900,69.94000244140625,69.5199966430664,63.44248580932617
26-11-2013,69.26000213623047,69.4800033569336,343200,69.62999725341797,69.4000015258789,63.332969665527344
27-11-2013,69.0199966430664,69.5,303900,69.7699966430664,69.30999755859375,63.250823974609375
29-11-2013,69.05999755859375,69.44000244140625,169700,69.63999938964844,69.12999725341797,63.086570739746094
02-12-2013,68.38999938964844,68.94000244140625,347200,69.12999725341797,68.56999969482422,62.57554626464844
03-12-2013,67.77999877929688,68.0999984741211,600100,68.51000213623047,68.23999786376953,62.27436828613281
04-12-2013,67.91999816894531,67.91999816894531,347500,69.05000305175781,68.70999908447266,62.703269958496094
05-12-2013,68.44999694824219,68.87999725341797,400800,69.58999633789062,69.30999755859375,63.250823974609375
06-12-2013,69.16999816894531,69.3499984741211,246900,69.94000244140625,69.77999877929688,63.67975616455078
09-12-2013,70.25,70.41000366210938,627600,71.16999816894531,70.62000274658203,64.44631958007812
10-12-2013,69.73999786376953,70.5999984741211,427900,70.7699966430664,69.73999786376953,63.64324188232422
11-12-2013,68.7300033569336,69.52999877929688,339200,69.86000061035156,69.0199966430664,63.16732406616211
12-12-2013,68.27999877929688,68.75,397100,69.26000213623047,69.02999877929688,63.17648315429688
13-12-2013,68.9000015258789,69.0999984741211,368700,69.38999938964844,69.19000244140625,63.32293319702149
16-12-2013,69.27999877929688,69.37000274658203,315800,70.05999755859375,69.51000213623047,63.61577606201172
17-12-2013,69.27999877929688,69.47000122070312,437200,69.7300033569336,69.5199966430664,63.62493515014648
18-12-2013,68.52999877929688,69.66000366210938,440500,69.95999908447266,69.95999908447266,64.02764129638672
19-12-2013,68.45999908447266,69.83000183105469,367900,69.98999786376953,68.68000030517578,62.85618209838867
20-12-2013,67.69000244140625,67.8499984741211,822600,68.9800033569336,68.94999694824219,63.10327911376953
23-12-2013,68.91000366210938,68.98999786376953,358800,69.80000305175781,69.68000030517578,63.77137756347656
24-12-2013,69.72000122070312,69.77999877929688,454700,70.1500015258789,69.86000061035156,63.93611526489258
26-12-2013,69.8499984741211,69.93000030517578,310200,71.05999755859375,70.68000030517578,64.68657684326172
27-12-2013,70.06999969482422,70.93000030517578,239700,71.05000305175781,70.19999694824219,64.24726867675781
30-12-2013,69.61000061035156,70.16000366210938,240100,70.22000122070312,69.91999816894531,63.99103164672852
31-12-2013,69.33000183105469,70.1500015258789,361300,70.37999725341797,69.6500015258789,63.74393081665039
02-01-2014,68.73999786376953,69.6500015258789,407300,69.6500015258789,68.94000244140625,63.0941276550293
03-01-2014,68.80999755859375,69.01000213623047,415500,69.25,68.9800033569336,63.13075637817383
06-01-2014,68.68000030517578,69.11000061035156,799600,69.4000015258789,69.0999984741211,63.240570068359375
07-01-2014,69.3499984741211,69.54000091552734,487000,69.97000122070312,69.66999816894531,63.76224136352539
08-01-2014,69.41000366210938,69.62000274658203,851400,70.18000030517578,69.77999877929688,63.862892150878906
09-01-2014,69.54000091552734,70.12000274658203,576500,70.58999633789062,70.27999877929688,64.32049560546875
10-01-2014,70.23999786376953,70.45999908447266,623700,71.36000061035156,71.20999908447266,65.17163848876953
