Date,Low,Open,Volume,High,Close,Adjusted_Close
02-12-2016,179.1699981689453,179.27000427246094,586500,183.25,180.8500061035156,162.05235290527344
05-12-2016,181.1199951171875,182.42999267578125,467700,184.72000122070312,183.3000030517578,164.24769592285156
06-12-2016,180.77999877929688,182.42999267578125,548300,185.1100006103516,183.8699951171875,164.7584228515625
07-12-2016,183.4600067138672,184.3699951171875,578400,185.50999450683597,183.94000244140625,164.8212127685547
08-12-2016,180.9600067138672,184.0800018310547,412200,184.97999572753903,181.1999969482422,162.36598205566406
09-12-2016,179.7899932861328,180.5500030517578,387000,182.3500061035156,181.5,162.63478088378906
12-12-2016,174.07000732421875,179.3300018310547,660900,179.74000549316406,178.1999969482422,159.67779541015625
13-12-2016,175.39999389648438,179.1999969482422,471600,180.0,176.5399932861328,158.1903076171875
14-12-2016,175.97000122070312,176.74000549316406,344100,178.75999450683594,176.22999572753906,157.91259765625
15-12-2016,175.25999450683594,175.55999755859375,375700,180.3800048828125,179.69000244140625,161.01290893554688
16-12-2016,179.61000061035156,179.61000061035156,930500,183.4499969482422,182.3999938964844,163.44129943847656
19-12-2016,182.8699951171875,183.58999633789065,484600,185.75999450683597,184.2100067138672,165.0631103515625
20-12-2016,183.5200042724609,183.5200042724609,439700,188.1999969482422,187.9600067138672,168.42335510253906
21-12-2016,184.1000061035156,188.27999877929688,442200,188.5200042724609,184.8500061035156,165.63661193847656
22-12-2016,185.41000366210935,185.69000244140625,351100,189.1699981689453,187.8999938964844,168.3695831298828
23-12-2016,185.3600006103516,187.47999572753903,220400,188.7400054931641,187.00999450683597,167.57208251953125
27-12-2016,183.6499938964844,188.1699981689453,443000,188.6300048828125,185.4499969482422,166.17420959472656
28-12-2016,183.52999877929688,185.63999938964844,263000,185.75,184.1100006103516,164.97352600097656
29-12-2016,183.8999938964844,184.1000061035156,199500,186.19000244140625,184.6499938964844,165.4573974609375
30-12-2016,183.3800048828125,185.22000122070312,190100,185.32000732421875,184.19000244140625,165.04522705078125
03-01-2017,184.80999755859372,185.0,378600,189.1699981689453,189.0500030517578,169.4000701904297
04-01-2017,189.3500061035156,190.0,598400,191.9600067138672,191.8699951171875,171.92694091796875
05-01-2017,191.19000244140625,192.1100006103516,850700,197.27999877929688,195.6100006103516,175.27816772460938
06-01-2017,192.27999877929688,196.0,480800,196.1000061035156,193.5500030517578,173.4322967529297
09-01-2017,190.27999877929688,193.8999938964844,401800,194.16000366210935,190.4499969482422,170.6544952392578
10-01-2017,189.83999633789065,191.25,446500,193.33999633789065,191.3000030517578,171.4161834716797
11-01-2017,188.4900054931641,191.38999938964844,399900,191.91000366210935,190.33999633789065,170.55592346191406
12-01-2017,190.5399932861328,193.7700042724609,547400,194.6699981689453,191.07000732421875,171.21009826660156
13-01-2017,191.47000122070312,192.19000244140625,343900,193.94000244140625,191.5800018310547,171.6670684814453
17-01-2017,188.2700042724609,192.0,339900,192.0,189.6100006103516,169.90184020996094
18-01-2017,188.8999938964844,189.75,288500,191.5800018310547,190.94000244140625,171.0936279296875
19-01-2017,192.0,192.44000244140625,439100,195.16000366210935,194.82000732421875,174.57032775878906
20-01-2017,194.6300048828125,195.69000244140625,480100,196.2899932861328,195.7100067138672,175.36781311035156
23-01-2017,192.5800018310547,196.25,392900,196.7100067138672,193.5399932861328,173.42332458496094
24-01-2017,192.1000061035156,193.05999755859372,324000,195.3800048828125,194.75999450683597,174.5165252685547
25-01-2017,192.3500061035156,195.41000366210935,381100,195.66000366210935,192.72000122070312,172.6885528564453
26-01-2017,190.75,192.77999877929688,289400,194.3300018310547,194.3000030517578,174.1043243408203
27-01-2017,191.33999633789065,193.92999267578125,429200,195.2400054931641,191.52999877929688,171.62229919433594
30-01-2017,189.38999938964844,192.1499938964844,228200,192.6699981689453,192.6100006103516,172.5900421142578
31-01-2017,189.72999572753903,192.7100067138672,264500,194.2100067138672,193.9600067138672,173.79969787597656
01-02-2017,189.80999755859372,194.97000122070312,409300,194.9900054931641,192.7899932861328,172.75128173828125
02-02-2017,190.77999877929688,192.33999633789065,341400,194.83999633789065,194.75,174.50758361816406
03-02-2017,194.9199981689453,195.3000030517578,305600,199.42999267578125,199.27999877929688,178.5667266845703
06-02-2017,199.0,199.91000366210935,331800,200.7700042724609,199.4499969482422,178.7190704345703
07-02-2017,198.4900054931641,200.25999450683597,311900,201.1000061035156,199.00999450683597,178.3248291015625
08-02-2017,197.9900054931641,198.9600067138672,260100,199.57000732421875,198.63999938964844,177.99322509765625
09-02-2017,198.57000732421875,198.80999755859372,387800,200.2100067138672,198.8699951171875,178.1993408203125
10-02-2017,198.8999938964844,199.25999450683597,352500,200.75,200.3500061035156,179.5255584716797
13-02-2017,200.00999450683597,200.8699951171875,414500,201.6000061035156,201.19000244140625,180.27825927734372
14-02-2017,199.3000030517578,200.32000732421875,411200,203.6300048828125,202.58999633789065,181.5326690673828
15-02-2017,202.0,203.44000244140625,517300,206.82000732421875,205.6999969482422,184.31944274902344
16-02-2017,204.2700042724609,208.9499969482422,691000,211.7899932861328,209.94000244140625,188.1187438964844
17-02-2017,209.0,211.0,547600,213.6499938964844,211.91000366210935,189.88397216796875
21-02-2017,210.1100006103516,211.91000366210935,536100,213.41000366210935,212.66000366210935,190.55599975585935
22-02-2017,213.0800018310547,213.77999877929688,328700,215.6999969482422,215.25999450683597,192.88577270507807
23-02-2017,213.3300018310547,216.22000122070312,362800,216.3300018310547,214.3500061035156,192.07032775878903
24-02-2017,213.07000732421875,214.3000030517578,415300,217.9499969482422,216.97999572753903,194.4270172119141
27-02-2017,215.0800018310547,215.97000122070312,404600,218.72000122070312,218.1300048828125,195.4574737548828
28-02-2017,217.3500061035156,218.88999938964844,563800,219.8000030517578,218.5,195.78903198242188
01-03-2017,217.91000366210935,218.50999450683597,531800,220.17999267578125,219.47000122070312,197.19972229003903
02-03-2017,217.8600006103516,219.0,479500,220.67999267578125,218.32000732421875,196.16636657714844
03-03-2017,217.0,218.3500061035156,344800,219.25999450683597,218.82000732421875,196.61561584472656
06-03-2017,216.25,218.22000122070312,425100,218.8699951171875,218.02999877929688,195.9058380126953
07-03-2017,217.63999938964844,217.92999267578125,528100,219.8800048828125,217.7700042724609,195.67218017578125
08-03-2017,214.97000122070312,217.72999572753903,389400,218.4499969482422,215.3800048828125,193.52471923828125
09-03-2017,212.0800018310547,215.22999572753903,376400,215.66000366210935,213.6999969482422,192.0151824951172
10-03-2017,209.80999755859372,213.57000732421875,514200,213.8999938964844,211.6999969482422,190.21812438964844
13-03-2017,211.1300048828125,211.69000244140625,264000,213.3600006103516,213.25,191.6108856201172
14-03-2017,208.2100067138672,212.33999633789065,281100,212.47999572753903,211.4900054931641,190.0294647216797
15-03-2017,209.66000366210935,212.5,442700,212.7400054931641,211.6300048828125,190.1551818847656
16-03-2017,209.30999755859372,212.27999877929688,266700,212.75,210.16000366210935,188.8343811035156
17-03-2017,210.7400054931641,210.7400054931641,1303300,215.50999450683597,213.72000122070312,192.0331573486328
20-03-2017,210.7400054931641,213.72000122070312,262700,214.75999450683597,211.30999755859372,189.86769104003903
21-03-2017,206.0,211.5,424200,211.8699951171875,207.1199951171875,186.10284423828125
22-03-2017,206.7700042724609,207.1100006103516,336300,209.7400054931641,208.8600006103516,187.66632080078125
23-03-2017,207.42999267578125,208.8600006103516,225900,209.08999633789065,207.94000244140625,186.83963012695312
24-03-2017,204.22000122070312,207.5200042724609,271600,208.6000061035156,204.92999267578125,184.13511657714844
27-03-2017,200.30999755859372,202.75,442300,202.9900054931641,202.0800018310547,181.5743408203125
28-03-2017,200.92999267578125,201.3300018310547,633000,203.94000244140625,202.4600067138672,181.91575622558597
29-03-2017,200.55999755859372,202.4600067138672,345900,202.8600006103516,202.1300048828125,181.6191864013672
30-03-2017,201.3999938964844,201.7899932861328,300300,203.3300018310547,202.38999938964844,181.8528289794922
31-03-2017,200.22999572753903,202.4499969482422,371700,203.1199951171875,200.2400054931641,179.92100524902344
03-04-2017,200.0,200.0800018310547,419500,202.4499969482422,201.83999633789065,181.3586578369141
04-04-2017,201.55999755859372,201.97000122070312,300000,203.3800048828125,202.05999755859372,181.5563201904297
05-04-2017,198.17999267578125,202.42999267578125,419900,203.4499969482422,198.6699981689453,178.51031494140625
06-04-2017,197.5,198.5800018310547,516300,201.25,200.44000244140625,180.1007080078125
07-04-2017,201.0200042724609,202.0,406700,206.1300048828125,203.8000030517578,183.1197509765625
10-04-2017,203.1999969482422,204.41000366210935,242900,205.1300048828125,203.88999938964844,183.2006378173828
11-04-2017,202.25,204.08999633789065,262800,205.75999450683597,205.6199951171875,184.75509643554688
12-04-2017,203.1999969482422,207.75999450683597,247800,207.75999450683597,203.6499938964844,182.98501586914065
13-04-2017,202.7100067138672,202.88999938964844,243100,205.3600006103516,202.97000122070312,182.3740081787109
17-04-2017,200.5,203.41000366210935,326600,203.83999633789065,200.7899932861328,180.4152069091797
18-04-2017,198.0200042724609,200.67999267578125,364800,201.13999938964844,199.2899932861328,179.0674285888672
19-04-2017,198.42999267578125,199.82000732421875,316000,200.67999267578125,200.0500030517578,179.75030517578125
20-04-2017,198.72000122070312,200.42999267578125,332600,201.72999572753903,200.0500030517578,179.75030517578125
21-04-2017,199.47999572753903,200.1999969482422,402500,201.1999969482422,199.6300048828125,179.3729248046875
24-04-2017,200.63999938964844,201.7400054931641,311000,204.0500030517578,203.72000122070312,183.04786682128903
25-04-2017,203.0800018310547,203.5,235700,205.58999633789065,205.0,184.1980133056641
26-04-2017,201.0200042724609,205.02999877929688,277700,205.22000122070312,203.0800018310547,182.4728240966797
27-04-2017,201.1300048828125,203.17999267578125,214800,204.1300048828125,202.19000244140625,181.6731414794922
28-04-2017,199.80999755859372,202.58999633789065,289800,202.88999938964844,200.88999938964844,180.5050506591797
01-05-2017,198.0,200.8500061035156,341800,201.8600006103516,199.5399932861328,179.29205322265625
02-05-2017,199.3500061035156,199.3500061035156,228300,201.07000732421875,200.66000366210935,180.29840087890625
03-05-2017,199.0,200.5800018310547,351000,201.33999633789065,201.0500030517578,180.6488342285156
04-05-2017,183.6100006103516,197.3699951171875,1156000,197.3699951171875,188.2100067138672,169.1117401123047
05-05-2017,188.8300018310547,189.94000244140625,592700,197.72999572753903,195.5,175.6619873046875
08-05-2017,193.22999572753903,195.42999267578125,382600,196.17999267578125,195.30999755859372,175.49127197265625
09-05-2017,194.58999633789065,195.2100067138672,264800,196.69000244140625,195.9900054931641,176.10226440429688
10-05-2017,195.3000030517578,195.3800048828125,340200,198.0,196.47000122070312,176.5335693359375
11-05-2017,194.52999877929688,196.7100067138672,284500,196.8999938964844,195.5800018310547,175.73387145996094
12-05-2017,193.3999938964844,195.1300048828125,280400,195.47999572753903,194.08999633789065,174.39505004882812
15-05-2017,193.05999755859372,193.47000122070312,337200,197.8300018310547,197.3000030517578,177.2793426513672
16-05-2017,196.00999450683597,197.16000366210935,336800,197.8800048828125,196.2700042724609,176.35385131835938
17-05-2017,190.97999572753903,196.2700042724609,270600,196.2700042724609,191.1499938964844,171.75340270996094
18-05-2017,189.00999450683597,190.13999938964844,532800,191.92999267578125,190.33999633789065,171.0255584716797
19-05-2017,190.75,191.3000030517578,425800,197.0,195.4900054931641,175.6529998779297
22-05-2017,195.7100067138672,198.32000732421875,272300,199.4900054931641,195.92999267578125,176.04833984375
23-05-2017,193.8800048828125,196.1499938964844,170200,196.6199951171875,196.02999877929688,176.13819885253906
24-05-2017,194.97999572753903,196.0399932861328,191000,197.25,195.25,175.9759979248047
25-05-2017,195.4600067138672,195.5,182900,197.9199981689453,197.44000244140625,177.94979858398438
26-05-2017,196.00999450683597,196.7700042724609,249500,198.44000244140625,196.32000732421875,176.9403533935547
30-05-2017,193.6199951171875,196.8300018310547,244700,197.7400054931641,194.0800018310547,174.92149353027344
31-05-2017,192.7100067138672,194.2400054931641,469500,196.30999755859372,195.80999755859372,176.480712890625
01-06-2017,192.88999938964844,196.83999633789065,346500,196.83999633789065,194.2899932861328,175.11074829101562
02-06-2017,193.41000366210935,194.08999633789065,276400,195.6699981689453,193.7899932861328,174.6601104736328
05-06-2017,190.75999450683597,192.69000244140625,310100,193.6999969482422,191.17999267578125,172.30772399902344
06-06-2017,188.7700042724609,190.19000244140625,368200,190.9600067138672,188.8300018310547,170.18972778320312
07-06-2017,187.8999938964844,189.0,257500,189.9600067138672,189.8800048828125,171.13609313964844
08-06-2017,189.1999969482422,189.6699981689453,401600,192.72999572753903,192.50999450683597,173.50645446777344
09-06-2017,191.8999938964844,192.55999755859372,389000,194.6000061035156,193.47000122070312,174.3717041015625
12-06-2017,192.22000122070312,193.1999969482422,497900,195.07000732421875,194.7700042724609,175.5434112548828
13-06-2017,194.97999572753903,195.1000061035156,208400,198.33999633789065,196.6699981689453,177.25579833984375
14-06-2017,196.3999938964844,196.9199981689453,243400,198.42999267578125,196.7700042724609,177.34593200683594
15-06-2017,194.75999450683597,195.19000244140625,160200,196.4600067138672,195.55999755859372,176.25537109375
16-06-2017,185.3500061035156,193.7899932861328,946500,194.3699951171875,185.97999572753903,167.62106323242188
19-06-2017,184.4900054931641,189.22000122070312,497200,189.22000122070312,187.16000366210935,168.68460083007812
20-06-2017,184.8300018310547,186.02999877929688,382500,187.5399932861328,186.2700042724609,167.8824005126953
21-06-2017,185.50999450683597,186.5200042724609,293700,187.6000061035156,186.5800018310547,168.16183471679688
22-06-2017,184.72999572753903,186.5500030517578,546100,186.6000061035156,185.5399932861328,167.22447204589844
23-06-2017,185.1000061035156,185.4600067138672,627000,188.75,186.83999633789065,168.3961639404297
26-06-2017,185.94000244140625,186.9199981689453,200400,188.4900054931641,186.2899932861328,167.9004364013672
27-06-2017,185.75999450683597,185.75999450683597,261800,189.0500030517578,186.97000122070312,168.51333618164062
28-06-2017,187.22999572753903,187.80999755859372,192000,188.94000244140625,187.3600006103516,168.86483764648438
29-06-2017,183.4199981689453,187.5,223300,187.75999450683597,185.22000122070312,166.93606567382812
30-06-2017,184.63999938964844,186.1300048828125,275300,186.9199981689453,186.16000366210935,167.78329467773438
03-07-2017,185.9199981689453,186.3600006103516,191700,192.72000122070312,191.5399932861328,172.63223266601562
05-07-2017,191.2100067138672,192.1999969482422,245600,193.9600067138672,192.97000122070312,173.9210662841797
06-07-2017,190.9600067138672,192.3699951171875,543400,193.3500061035156,191.3800048828125,172.488037109375
07-07-2017,191.72999572753903,192.42999267578125,238000,193.5,192.8999938964844,173.85794067382812
10-07-2017,190.8999938964844,192.72000122070312,352100,194.5500030517578,193.27999877929688,174.20045471191406
11-07-2017,192.5399932861328,193.8600006103516,389100,195.6199951171875,194.8800048828125,175.64251708984375
12-07-2017,195.41000366210935,195.5,362000,200.44000244140625,199.3999938964844,179.71629333496094
13-07-2017,198.25,200.0,267600,200.3000030517578,198.38999938964844,178.80606079101562
14-07-2017,197.8600006103516,198.66000366210935,288200,199.50999450683597,198.1499938964844,178.5897216796875
17-07-2017,196.13999938964844,198.2400054931641,201000,199.0800018310547,198.27999877929688,178.7068634033203
18-07-2017,195.27999877929688,198.0800018310547,286600,198.30999755859372,197.3800048828125,177.89572143554688
19-07-2017,197.0500030517578,198.1100006103516,365500,199.7100067138672,198.4900054931641,178.8961181640625
20-07-2017,198.6199951171875,199.3000030517578,250800,201.8500061035156,199.19000244140625,179.5270233154297
21-07-2017,198.4900054931641,198.8300018310547,235000,202.13999938964844,201.3500061035156,181.4738311767578
24-07-2017,201.32000732421875,201.3999938964844,263000,203.16000366210935,201.66000366210935,181.75323486328125
25-07-2017,201.1000061035156,202.0800018310547,344500,203.82000732421875,203.6199951171875,183.51974487304688
26-07-2017,202.50999450683597,204.6499938964844,256100,204.6999969482422,203.4900054931641,183.4025421142578
27-07-2017,201.9900054931641,203.91000366210935,513000,204.47000122070312,202.83999633789065,182.81674194335935
28-07-2017,202.4199981689453,203.0200042724609,218700,205.88999938964844,205.6499938964844,185.34933471679688
31-07-2017,205.7700042724609,206.0200042724609,267800,207.1000061035156,206.1100006103516,185.763916015625
01-08-2017,205.17999267578125,207.22999572753903,314300,207.44000244140625,206.58999633789065,186.1965789794922
02-08-2017,204.5399932861328,206.25999450683597,350900,209.2400054931641,208.2100067138672,187.65663146972656
03-08-2017,208.3800048828125,209.0,646600,214.75999450683597,213.92999267578125,192.8119659423828
04-08-2017,213.0399932861328,213.97000122070312,200900,215.3699951171875,213.9499969482422,192.83001708984372
07-08-2017,212.3800048828125,214.0200042724609,208000,214.58999633789065,213.5399932861328,192.46046447753903
08-08-2017,213.1499938964844,213.75,214300,214.97000122070312,214.0,192.8750762939453
09-08-2017,213.08999633789065,213.82000732421875,250000,216.0,214.75999450683597,193.56005859375
10-08-2017,213.0399932861328,214.6199951171875,208600,218.4900054931641,213.0800018310547,192.0458984375
11-08-2017,213.0200042724609,214.8300018310547,144600,215.2700042724609,213.16000366210935,192.11801147460935
14-08-2017,213.8000030517578,214.82000732421875,365500,216.08999633789065,215.00999450683597,193.78538513183597
15-08-2017,214.07000732421875,215.13999938964844,228100,216.3000030517578,214.3300018310547,193.1725006103516
16-08-2017,210.6100006103516,214.41000366210935,260900,215.3000030517578,210.82000732421875,190.00900268554688
17-08-2017,208.2400054931641,210.3800048828125,197100,212.30999755859372,208.44000244140625,187.8639373779297
18-08-2017,204.97000122070312,208.3800048828125,215900,208.6999969482422,205.22000122070312,184.96180725097656
21-08-2017,203.25999450683597,204.9600067138672,242900,205.8600006103516,203.9199981689453,183.7901153564453
22-08-2017,203.9600067138672,205.3300018310547,191700,208.25999450683597,207.72999572753903,187.2240295410156
23-08-2017,205.94000244140625,206.6999969482422,105700,207.27999877929688,206.83999633789065,186.9618682861328
24-08-2017,206.52999877929688,207.3800048828125,200300,209.6000061035156,209.3699951171875,189.2487335205078
25-08-2017,208.25,210.02999877929688,407600,212.4499969482422,208.94000244140625,188.860107421875
28-08-2017,205.9900054931641,209.67999267578125,209300,209.92999267578125,206.1199951171875,186.3111114501953
29-08-2017,205.13999938964844,205.75999450683597,285300,209.1199951171875,208.8000030517578,188.7335357666016
30-08-2017,208.52999877929688,209.3000030517578,172800,210.6699981689453,210.5500030517578,190.31536865234372
31-08-2017,210.3500061035156,211.22000122070312,257300,214.4199981689453,213.9600067138672,193.39764404296875
01-09-2017,214.3699951171875,214.38999938964844,195200,215.8600006103516,215.02999877929688,194.36477661132807
05-09-2017,212.2400054931641,215.47000122070312,381200,215.8600006103516,213.33999633789065,192.8372344970703
06-09-2017,211.22000122070312,213.92999267578125,348400,214.08999633789065,211.6000061035156,191.26443481445312
07-09-2017,207.5399932861328,211.2700042724609,173700,211.2899932861328,209.92999267578125,189.7549591064453
08-09-2017,208.13999938964844,209.22000122070312,225300,211.4199981689453,210.42999267578125,190.2069091796875
11-09-2017,210.0,210.88999938964844,259300,211.9900054931641,211.77999877929688,191.4271545410156
12-09-2017,211.8699951171875,212.2100067138672,141400,213.58999633789065,213.55999755859372,193.0360565185547
13-09-2017,210.3000030517578,213.16000366210935,154800,213.55999755859372,210.42999267578125,190.2069091796875
14-09-2017,208.94000244140625,210.97999572753903,244500,211.1199951171875,210.1499938964844,189.9537811279297
15-09-2017,210.22000122070312,210.22000122070312,348600,212.52999877929688,212.41000366210935,191.99658203125
18-09-2017,213.00999450683597,213.55999755859372,284300,217.52999877929688,215.57000732421875,194.8529052734375
19-09-2017,214.83999633789065,215.6999969482422,425500,218.30999755859372,217.07000732421875,196.2087554931641
20-09-2017,217.0,217.1199951171875,294500,218.8800048828125,218.1199951171875,197.15782165527344
21-09-2017,216.17999267578125,218.75,276400,219.3699951171875,219.17999267578125,198.11599731445312
22-09-2017,219.27999877929688,219.41000366210935,172400,221.5200042724609,220.3699951171875,199.19161987304688
25-09-2017,218.1499938964844,220.16000366210935,212400,221.0,220.47999572753903,199.291015625
26-09-2017,219.6300048828125,220.0,209200,222.8600006103516,222.2100067138672,200.8548126220703
27-09-2017,221.67999267578125,223.0500030517578,279300,224.1300048828125,223.4600067138672,201.9846343994141
28-09-2017,221.47000122070312,223.3500061035156,279200,224.17999267578125,223.05999755859372,201.6230926513672
29-09-2017,221.91000366210935,223.4499969482422,274400,227.02999877929688,226.44000244140625,204.67825317382807
02-10-2017,226.6499938964844,227.4900054931641,228500,230.1199951171875,229.92999267578125,207.83285522460935
03-10-2017,230.0,231.41000366210935,436800,232.4900054931641,232.0,209.7039031982422
04-10-2017,231.1699981689453,231.2100067138672,373600,234.22999572753903,234.13999938964844,211.6382598876953
05-10-2017,231.94000244140625,233.2899932861328,248500,235.0200042724609,234.16000366210935,211.6563415527344
06-10-2017,233.2100067138672,234.16000366210935,270600,235.9499969482422,235.8300018310547,213.16583251953125
09-10-2017,235.1100006103516,236.16000366210935,194300,236.94000244140625,235.94000244140625,213.26524353027344
10-10-2017,234.1499938964844,236.83999633789065,237800,236.83999633789065,234.8800048828125,212.30715942382807
11-10-2017,233.1499938964844,234.4499969482422,226100,235.6999969482422,233.92999267578125,211.44842529296875
12-10-2017,233.3999938964844,234.1699981689453,432500,236.6499938964844,235.44000244140625,212.8133544921875
13-10-2017,233.8500061035156,235.58999633789065,229200,236.33999633789065,234.3999938964844,211.873291015625
16-10-2017,233.91000366210935,234.22999572753903,252900,236.1000061035156,235.92999267578125,213.2562255859375
17-10-2017,234.7700042724609,236.07000732421875,195500,236.8999938964844,235.22999572753903,212.62355041503903
18-10-2017,232.19000244140625,236.1100006103516,321000,236.16000366210935,234.88999938964844,212.31619262695312
19-10-2017,232.1699981689453,234.00999450683597,224600,235.00999450683597,234.80999755859372,212.2439117431641
20-10-2017,234.83999633789065,235.7100067138672,177300,236.72000122070312,235.4199981689453,212.79527282714844
23-10-2017,233.3999938964844,236.75999450683597,251500,236.75999450683597,234.5800018310547,212.03594970703125
24-10-2017,234.6300048828125,234.6300048828125,191600,236.22999572753903,235.92999267578125,213.2562255859375
25-10-2017,232.4499969482422,235.5,151800,236.57000732421875,234.0,211.5117034912109
26-10-2017,230.25999450683597,234.41000366210935,175100,235.02999877929688,231.82000732421875,209.54122924804688
27-10-2017,230.94000244140625,232.5399932861328,189600,233.72000122070312,233.4600067138672,211.0236053466797
30-10-2017,231.5,232.5800018310547,112100,233.4199981689453,232.1499938964844,209.8394927978516
31-10-2017,230.7100067138672,232.3999938964844,271500,233.2100067138672,232.8300018310547,210.45413208007807
01-11-2017,232.1699981689453,233.17999267578125,178100,233.8999938964844,233.66000366210935,211.20443725585935
02-11-2017,232.25999450683597,233.75999450683597,300400,235.44000244140625,234.57000732421875,212.02696228027344
03-11-2017,232.82000732421875,234.75,283500,235.4499969482422,235.07000732421875,212.47889709472656
06-11-2017,234.67999267578125,234.7400054931641,243900,237.94000244140625,236.2100067138672,213.5093536376953
07-11-2017,232.75,236.66000366210935,342400,238.16000366210935,233.3500061035156,210.92417907714844
08-11-2017,235.0,235.0,1008600,253.44000244140625,251.9600067138672,227.7456970214844
09-11-2017,242.1499938964844,250.27999877929688,409700,250.97999572753903,242.5500030517578,219.24005126953125
10-11-2017,237.9199981689453,242.9499969482422,284800,242.9499969482422,240.66000366210935,217.5316619873047
13-11-2017,238.08999633789065,240.3300018310547,194200,240.82000732421875,239.17999267578125,216.19390869140625
14-11-2017,236.1100006103516,238.8999938964844,263600,238.97000122070312,237.52999877929688,214.70248413085935
15-11-2017,234.52999877929688,237.1199951171875,148600,237.58999633789065,235.55999755859372,212.9217834472656
16-11-2017,234.75,237.0,189400,237.55999755859372,235.82000732421875,213.1567840576172
17-11-2017,232.77999877929688,235.47000122070312,218800,235.47000122070312,232.8699951171875,210.49029541015625
20-11-2017,232.47999572753903,233.9499969482422,160300,234.8000030517578,234.3500061035156,211.8280792236328
21-11-2017,235.22000122070312,235.22000122070312,218100,237.8300018310547,236.63999938964844,213.89797973632807
22-11-2017,233.6199951171875,236.8800048828125,256300,236.8800048828125,234.07000732421875,212.2206878662109
24-11-2017,233.55999755859372,235.0,62600,235.0,234.4499969482422,212.5652008056641
27-11-2017,233.58999633789065,233.7899932861328,135800,235.50999450683597,235.0500030517578,213.10923767089844
28-11-2017,234.02999877929688,236.02999877929688,250900,241.5,241.1100006103516,218.603515625
29-11-2017,239.2700042724609,241.16000366210935,168100,241.92999267578125,239.67999267578125,217.30702209472656
30-11-2017,239.4499969482422,240.4499969482422,423700,243.19000244140625,241.6699981689453,219.1112823486328
01-12-2017,232.58999633789065,241.6699981689453,176200,241.75,235.9900054931641,213.96144104003903
04-12-2017,233.32000732421875,237.9499969482422,210300,239.6999969482422,234.30999755859372,212.4382476806641
05-12-2017,232.6999969482422,234.8699951171875,223900,235.9900054931641,232.7899932861328,211.06021118164065
06-12-2017,232.72000122070312,232.8500061035156,360900,234.8300018310547,233.6499938964844,211.83990478515625
07-12-2017,233.3800048828125,233.57000732421875,203500,236.47000122070312,235.8600006103516,213.84361267089844
08-12-2017,235.4499969482422,236.4900054931641,387300,237.97999572753903,237.00999450683597,214.88624572753903
11-12-2017,233.6300048828125,237.05999755859372,185300,237.25,234.1000061035156,212.24786376953125
12-12-2017,233.2400054931641,234.3000030517578,213600,235.58999633789065,233.5399932861328,211.7401123046875
13-12-2017,233.5800018310547,234.3800048828125,468900,237.8800048828125,235.08999633789065,213.14544677734372
14-12-2017,233.00999450683597,234.9900054931641,210900,237.0500030517578,233.8800048828125,212.04840087890625
15-12-2017,234.13999938964844,234.82000732421875,540800,239.97000122070312,238.8300018310547,216.53636169433597
18-12-2017,236.50999450683597,239.5500030517578,268100,241.33999633789065,238.6000061035156,216.327880859375
19-12-2017,237.1000061035156,238.3600006103516,317300,240.19000244140625,238.0,215.78384399414065
20-12-2017,233.4600067138672,240.22000122070312,534100,240.22000122070312,238.0200042724609,215.8019561767578
21-12-2017,233.6300048828125,238.3600006103516,200000,238.3600006103516,235.3800048828125,213.40843200683597
22-12-2017,234.13999938964844,236.1999969482422,242200,238.0,237.44000244140625,215.27615356445312
26-12-2017,236.5,237.05999755859372,70600,238.77999877929688,236.8000030517578,214.69586181640625
27-12-2017,236.82000732421875,237.22000122070312,117600,238.38999938964844,237.58999633789065,215.412109375
28-12-2017,236.72999572753903,238.8699951171875,134500,239.75,239.4499969482422,217.09848022460935
29-12-2017,235.38999938964844,239.5,1060500,240.57000732421875,235.6999969482422,213.69854736328125
02-01-2018,225.7700042724609,235.4600067138672,9026900,235.4600067138672,228.00999450683597,206.72634887695312
03-01-2018,226.4199981689453,229.0200042724609,1108400,230.22000122070312,229.38999938964844,207.9775390625
04-01-2018,229.41000366210935,230.5,673600,233.47999572753903,232.66000366210935,210.9423370361328
05-01-2018,232.63999938964844,233.3000030517578,570100,235.42999267578125,233.75,211.9305419921875
08-01-2018,232.3699951171875,233.6000061035156,353000,236.63999938964844,236.0399932861328,214.0067901611328
09-01-2018,236.33999633789065,236.67999267578125,513600,240.1300048828125,239.1999969482422,216.871826171875
10-01-2018,236.00999450683597,238.05999755859372,729900,238.5200042724609,237.3300018310547,215.1764068603516
11-01-2018,236.27999877929688,237.5200042724609,482000,239.8699951171875,239.2700042724609,216.93533325195312
12-01-2018,240.97000122070312,240.97999572753903,423700,248.0,247.42999267578125,224.3335876464844
16-01-2018,235.0,247.6000061035156,701900,248.3699951171875,235.1499938964844,213.19985961914065
17-01-2018,235.5200042724609,237.02999877929688,427300,237.5200042724609,237.2400054931641,215.0948028564453
18-01-2018,236.30999755859372,237.91000366210935,329100,238.2100067138672,236.8800048828125,214.76840209960935
19-01-2018,236.82000732421875,237.97000122070312,469500,243.22000122070312,242.1199951171875,219.5192413330078
22-01-2018,237.16000366210935,241.4900054931641,292700,241.75999450683597,238.8800048828125,216.5817108154297
23-01-2018,234.41000366210935,239.32000732421875,382600,239.32000732421875,235.0399932861328,213.10015869140625
