Date,Low,Open,Volume,High,Close,Adjusted_Close
06-08-2020,114.12999725341795,115.94000244140624,580900,116.8499984741211,114.4499969482422,110.17064666748048
07-08-2020,113.38999938964844,113.72000122070312,379700,115.83000183105467,115.81999969482422,111.48942565917967
10-08-2020,115.33000183105467,116.36000061035156,343300,117.19000244140624,116.18000030517578,111.83595275878906
11-08-2020,117.83000183105467,118.18000030517578,625900,119.9499969482422,118.3499984741211,113.92481231689452
12-08-2020,119.11000061035156,119.94000244140624,419600,120.81999969482422,120.45999908447266,115.95591735839844
13-08-2020,117.86000061035156,119.11000061035156,366700,119.18000030517578,118.43000030517578,114.0018310546875
14-08-2020,116.36000061035156,117.5,378600,117.97000122070312,116.58999633789062,112.2306137084961
17-08-2020,115.43000030517578,117.43000030517578,354200,117.43000030517578,115.86000061035156,111.52791595458984
18-08-2020,114.1500015258789,115.6999969482422,403300,115.9000015258789,114.33999633789062,110.06475067138672
19-08-2020,113.75,115.04000091552734,333900,116.08000183105467,114.25,109.97811889648438
20-08-2020,112.20999908447266,113.08999633789062,441500,113.5999984741211,113.44000244140624,109.19841003417967
21-08-2020,112.69000244140624,113.30999755859376,360700,115.0500030517578,114.58000183105467,110.29578399658205
24-08-2020,114.77999877929688,115.4800033569336,240700,116.30999755859376,115.37999725341795,111.06586456298828
25-08-2020,114.44000244140624,116.0999984741211,438400,116.3000030517578,115.91000366210938,111.57605743408205
26-08-2020,114.62000274658205,115.62999725341795,371100,116.02999877929688,115.75,111.42203521728516
27-08-2020,115.26000213623048,115.33999633789062,349800,117.12999725341795,116.29000091552734,111.94184112548828
28-08-2020,115.41999816894533,116.63999938964844,314500,118.36000061035156,118.18000030517578,113.76116943359376
31-08-2020,114.6500015258789,118.18000030517578,544300,118.18000030517578,115.38999938964844,111.07547760009766
01-09-2020,113.05999755859376,114.16000366210938,521800,117.70999908447266,117.66000366210938,113.83279418945312
02-09-2020,117.56999969482422,117.77999877929688,553600,121.52999877929688,121.16000366210938,117.2189483642578
03-09-2020,117.04000091552734,121.20999908447266,561100,121.33000183105467,119.08000183105467,115.20661163330078
04-09-2020,117.6500015258789,120.41999816894533,574400,120.69000244140624,119.08000183105467,115.20661163330078
08-09-2020,113.55999755859376,118.37999725341795,606400,118.37999725341795,114.05999755859376,110.34989166259766
09-09-2020,114.58999633789062,114.58999633789062,439300,117.0199966430664,116.3499984741211,112.56539916992188
10-09-2020,115.91000366210938,117.1999969482422,546200,118.0500030517578,116.04000091552734,112.26548767089844
11-09-2020,116.91000366210938,117.2300033569336,807200,120.81999969482422,119.79000091552734,115.8935089111328
14-09-2020,121.12000274658205,121.29000091552734,723700,123.83999633789062,121.80999755859376,117.84780883789062
15-09-2020,123.16999816894533,123.16999816894533,956500,128.72000122070312,128.02000427246094,123.8558120727539
16-09-2020,128.02000427246094,128.36000061035156,1137400,129.74000549316406,128.3300018310547,124.1557159423828
17-09-2020,124.66000366210938,127.0,708800,129.72999572753906,128.69000244140625,124.50402069091795
18-09-2020,124.56999969482422,128.0399932861328,741900,128.77999877929688,125.4800033569336,121.3984375
21-09-2020,119.5500030517578,123.0999984741211,630100,124.26000213623048,121.1999969482422,117.25764465332033
22-09-2020,120.8499984741211,120.91000366210938,672200,122.58999633789062,122.01000213623048,118.04129791259766
23-09-2020,118.22000122070312,122.29000091552734,696000,122.43000030517578,118.70999908447266,114.84864044189452
24-09-2020,116.73999786376952,118.01000213623048,614100,119.62000274658205,117.36000061035156,113.54255676269533
25-09-2020,115.7699966430664,116.1999969482422,429400,119.75,119.3000030517578,115.41944885253906
28-09-2020,120.52999877929688,120.76000213623048,565200,123.86000061035156,123.01000213623048,119.00877380371094
29-09-2020,123.23999786376952,123.63999938964844,662700,125.33999633789062,124.58999633789062,120.53736877441406
30-09-2020,125.0500030517578,125.36000061035156,886400,129.39999389648438,127.83999633789062,123.6816635131836
01-10-2020,124.30999755859376,128.7100067138672,679900,129.5,124.6500015258789,120.5954360961914
02-10-2020,122.55999755859376,122.79000091552734,718300,125.6999969482422,124.33000183105467,120.2858428955078
05-10-2020,125.8000030517578,125.95999908447266,770800,128.72000122070312,128.22000122070312,124.04930114746094
06-10-2020,125.75,129.27999877929688,763700,130.60000610351562,126.33999633789062,122.23045349121094
07-10-2020,127.95999908447266,128.11000061035156,409200,131.4600067138672,129.55999755859375,125.345703125
08-10-2020,130.02999877929688,130.02999877929688,411700,132.17999267578125,132.05999755859375,127.764404296875
09-10-2020,130.17999267578125,133.0399932861328,469300,133.22000122070312,130.5,126.25514221191406
12-10-2020,129.0800018310547,131.60000610351562,673300,131.8699951171875,129.30999755859375,125.10384368896484
13-10-2020,128.4600067138672,129.0,353000,130.75999450683594,129.44000244140625,125.22962188720705
14-10-2020,129.38999938964844,129.38999938964844,345800,131.6699981689453,131.17999267578125,126.91302490234376
15-10-2020,129.66000366210938,129.7899932861328,419800,133.55999755859375,132.86000061035156,128.53836059570312
16-10-2020,133.3699951171875,133.72000122070312,435500,134.47999572753906,134.02000427246094,129.66064453125
19-10-2020,133.52999877929688,133.92999267578125,674300,136.19000244140625,133.74000549316406,129.3897705078125
20-10-2020,133.91000366210938,135.41000366210938,579300,137.5,134.33999633789062,129.97024536132812
21-10-2020,134.49000549316406,134.49000549316406,1400800,145.4499969482422,142.55999755859375,137.92288208007812
22-10-2020,137.58999633789062,138.58999633789062,736200,142.83999633789062,140.8699951171875,136.28781127929688
23-10-2020,140.4600067138672,142.07000732421875,683100,143.8000030517578,141.74000549316406,137.1295623779297
26-10-2020,137.5500030517578,140.49000549316406,379700,140.64999389648438,139.25,134.7205047607422
27-10-2020,138.14999389648438,139.44000244140625,528300,140.19000244140625,138.14999389648438,133.65628051757812
28-10-2020,134.5,135.17999267578125,600600,136.99000549316406,135.14999389648438,130.7538604736328
29-10-2020,135.2899932861328,135.6300048828125,579500,140.83999633789062,139.80999755859375,135.26229858398438
30-10-2020,136.67999267578125,138.14999389648438,550200,140.2899932861328,138.38999938964844,133.88848876953125
02-11-2020,139.42999267578125,140.08999633789062,480800,142.27999877929688,141.6999969482422,137.0908203125
03-11-2020,143.1199951171875,143.8800048828125,452500,146.02000427246094,145.2100067138672,140.48666381835938
04-11-2020,142.50999450683594,145.2899932861328,483000,145.88999938964844,143.3800048828125,138.71620178222656
05-11-2020,145.0,145.39999389648438,348600,148.89999389648438,147.0399932861328,142.2571258544922
06-11-2020,146.9199981689453,147.1199951171875,312100,148.82000732421875,148.25999450683594,143.43743896484375
09-11-2020,150.97999572753906,153.99000549316406,891200,156.82000732421875,152.35000610351562,147.39443969726562
10-11-2020,147.7100067138672,151.63999938964844,1172900,152.72000122070312,150.6999969482422,145.79806518554688
11-11-2020,150.3300018310547,151.82000732421875,426900,153.22999572753906,151.77999877929688,146.84295654296875
12-11-2020,146.60000610351562,150.5399932861328,493200,151.35000610351562,147.6199951171875,142.81825256347656
13-11-2020,148.3300018310547,148.99000549316406,638200,151.07000732421875,149.5800018310547,144.71450805664062
16-11-2020,150.86000061035156,152.17999267578125,513600,153.97999572753906,152.60000610351562,147.63629150390625
17-11-2020,149.10000610351562,151.3800048828125,556500,152.22999572753906,149.44000244140625,144.5790557861328
18-11-2020,147.41000366210938,150.16000366210938,480400,151.5,147.42999267578125,142.63446044921875
19-11-2020,145.35000610351562,146.83999633789062,509700,147.5,147.02999877929688,142.24742126464844
20-11-2020,146.1199951171875,146.86000061035156,414200,147.85000610351562,147.5,142.7021484375
23-11-2020,146.6300048828125,148.91000366210938,370000,149.69000244140625,147.47999572753906,142.68280029296875
24-11-2020,148.5800018310547,149.27000427246094,559700,153.5,153.05999755859375,148.081298828125
25-11-2020,150.85000610351562,152.25,317400,152.97000122070312,151.55999755859375,146.63011169433594
27-11-2020,149.44000244140625,151.39999389648438,179400,152.24000549316406,150.3000030517578,145.41110229492188
30-11-2020,148.5,150.0800018310547,590300,151.25,149.33999633789062,144.48231506347656
01-12-2020,149.00999450683594,150.80999755859375,399500,152.7100067138672,151.75,147.42599487304688
02-12-2020,150.0,150.64999389648438,324300,152.42999267578125,150.83999633789062,146.5419158935547
03-12-2020,149.5399932861328,150.80999755859375,450800,152.1999969482422,149.8699951171875,145.5995330810547
04-12-2020,150.13999938964844,150.35000610351562,313800,154.24000549316406,154.0399932861328,149.6507110595703
07-12-2020,153.02999877929688,154.30999755859375,409500,155.3699951171875,154.17999267578125,149.78672790527344
08-12-2020,152.25999450683594,153.69000244140625,438400,156.0500030517578,155.30999755859375,150.884521484375
09-12-2020,153.0,156.13999938964844,349500,156.61000061035156,153.89999389648438,149.51470947265625
10-12-2020,149.9600067138672,153.1199951171875,456400,153.2100067138672,150.8000030517578,146.50306701660156
11-12-2020,149.14999389648438,149.52999877929688,437400,150.69000244140625,150.00999450683594,145.73556518554688
14-12-2020,148.4499969482422,151.82000732421875,599300,151.92999267578125,148.77000427246094,144.5308837890625
15-12-2020,149.16000366210938,150.64999389648438,437600,151.7899932861328,150.97999572753906,146.67791748046875
16-12-2020,148.89999389648438,151.00999450683594,301000,151.22000122070312,150.64999389648438,146.3572998046875
17-12-2020,150.49000549316406,151.64999389648438,351500,152.9199981689453,152.22999572753906,147.8922882080078
18-12-2020,150.58999633789062,151.9499969482422,995200,153.1699981689453,152.9600067138672,148.6015167236328
21-12-2020,148.5500030517578,150.69000244140625,312900,152.36000061035156,152.0800018310547,147.74658203125
22-12-2020,150.19000244140625,151.3699951171875,336700,152.80999755859375,151.75999450683594,147.43568420410156
23-12-2020,151.77999877929688,152.6699981689453,305700,154.13999938964844,152.7100067138672,148.35861206054688
24-12-2020,152.1999969482422,153.57000732421875,82200,153.9499969482422,153.39999389648438,149.02896118164062
28-12-2020,153.3300018310547,155.0,221000,155.77999877929688,153.94000244140625,149.5535888671875
29-12-2020,151.49000549316406,154.5,230900,155.00999450683594,152.22000122070312,147.88258361816406
30-12-2020,153.00999450683594,153.32000732421875,190800,154.88999938964844,154.19000244140625,149.7964630126953
31-12-2020,152.9600067138672,154.6999969482422,203900,155.47999572753906,155.11000061035156,150.6902313232422
04-01-2021,151.11000061035156,155.4600067138672,527900,157.25,151.89999389648438,147.57168579101562
05-01-2021,151.69000244140625,154.0500030517578,827000,154.77999877929688,152.22999572753906,147.8922882080078
06-01-2021,153.07000732421875,153.99000549316406,1006700,158.5399932861328,158.0500030517578,153.54647827148438
07-01-2021,159.8300018310547,160.44000244140625,510900,163.27000427246094,162.97999572753906,158.33599853515625
08-01-2021,155.55999755859375,163.27999877929688,664200,163.82000732421875,156.75,152.28350830078125
11-01-2021,155.39999389648438,155.39999389648438,541400,162.6999969482422,161.33999633789062,156.74270629882812
12-01-2021,160.7899932861328,161.4600067138672,436400,164.11000061035156,163.42999267578125,158.7731475830078
13-01-2021,160.50999450683594,162.5,563300,163.72999572753906,162.92999267578125,158.28738403320312
14-01-2021,161.42999267578125,163.27999877929688,373600,164.00999450683594,161.77999877929688,157.17018127441406
15-01-2021,158.42999267578125,160.9499969482422,421000,160.9499969482422,159.3300018310547,154.7899932861328
19-01-2021,158.77999877929688,161.22000122070312,412700,162.1199951171875,159.77000427246094,155.21746826171875
20-01-2021,159.07000732421875,160.16000366210938,412000,161.52999877929688,159.3800048828125,154.83856201171875
21-01-2021,158.2899932861328,159.77999877929688,296600,160.85000610351562,159.77000427246094,155.21746826171875
22-01-2021,156.49000549316406,159.32000732421875,468400,159.69000244140625,156.67999267578125,152.21548461914062
25-01-2021,153.55999755859375,155.97999572753906,388000,156.85000610351562,155.92999267578125,151.48687744140625
26-01-2021,154.9499969482422,156.8699951171875,307200,157.35000610351562,155.3699951171875,150.9428253173828
27-01-2021,147.39999389648438,151.85000610351562,430900,152.17999267578125,148.6699981689453,144.43373107910156
28-01-2021,150.02000427246094,151.1699981689453,385500,156.10000610351562,154.30999755859375,149.9130401611328
29-01-2021,150.33999633789062,153.0800018310547,421000,153.82000732421875,150.8699951171875,146.571044921875
01-02-2021,149.42999267578125,153.32000732421875,381700,153.75999450683594,153.05999755859375,148.69863891601562
02-02-2021,152.60000610351562,154.9499969482422,456000,157.19000244140625,155.99000549316406,151.54518127441406
03-02-2021,159.1699981689453,160.0,925500,167.9499969482422,166.41000366210938,161.6682586669922
04-02-2021,162.47999572753906,166.19000244140625,730400,169.94000244140625,169.75999450683594,164.9228057861328
05-02-2021,169.63999938964844,171.6199951171875,667900,173.1699981689453,173.08999633789062,168.1578826904297
08-02-2021,170.77999877929688,172.8300018310547,531400,175.5800018310547,174.88999938964844,169.9066162109375
09-02-2021,171.5,174.44000244140625,491100,174.83999633789062,172.5399932861328,167.62356567382812
10-02-2021,172.7899932861328,174.52999877929688,511400,176.3800048828125,174.6300048828125,169.65403747558594
11-02-2021,170.52999877929688,174.1699981689453,434300,174.5800018310547,173.36000061035156,168.4202117919922
12-02-2021,172.35000610351562,172.4499969482422,252600,177.35000610351562,177.22999572753906,172.17994689941406
16-02-2021,177.1300048828125,177.82000732421875,465100,179.30999755859375,179.11000061035156,174.0063934326172
17-02-2021,175.10000610351562,178.0399932861328,345900,178.97999572753906,175.47999572753906,170.4798126220703
18-02-2021,171.69000244140625,174.39999389648438,398800,175.57000732421875,172.57000732421875,167.65274047851562
19-02-2021,173.4199981689453,173.4199981689453,616000,176.8000030517578,175.41000366210938,170.41180419921875
22-02-2021,171.35000610351562,173.74000549316406,577300,173.85000610351562,172.30999755859375,167.40011596679688
23-02-2021,168.8800048828125,171.88999938964844,601000,176.39999389648438,175.74000549316406,170.73239135742188
24-02-2021,173.75,175.7899932861328,1277100,181.38999938964844,180.5200042724609,175.37619018554688
25-02-2021,177.88999938964844,179.5399932861328,631700,181.57000732421875,178.9199981689453,173.82177734375
26-02-2021,175.2100067138672,177.80999755859375,701900,179.69000244140625,175.2100067138672,170.217529296875
01-03-2021,176.6999969482422,176.6999969482422,513400,181.6999969482422,178.47000122070312,173.3845977783203
02-03-2021,174.74000549316406,177.4499969482422,540500,178.85000610351562,177.00999450683594,172.56568908691406
03-03-2021,176.75,177.6999969482422,595100,180.2100067138672,178.4199981689453,173.94029235839844
04-03-2021,168.47000122070312,178.14999389648438,458700,178.83999633789062,172.19000244140625,167.86672973632812
05-03-2021,168.72000122070312,174.92999267578125,592500,177.9600067138672,177.27000427246094,172.81918334960938
08-03-2021,176.83999633789062,177.63999938964844,865600,185.82000732421875,183.0399932861328,178.44427490234375
09-03-2021,182.1699981689453,183.0800018310547,637200,186.7700042724609,182.2700042724609,177.69363403320312
10-03-2021,180.08999633789062,182.5,596100,183.6499938964844,180.25,175.724365234375
11-03-2021,177.3000030517578,181.47000122070312,698700,181.47000122070312,179.27999877929688,174.77870178222656
12-03-2021,179.19000244140625,180.77999877929688,373200,181.4900054931641,180.7899932861328,176.25079345703125
15-03-2021,179.6999969482422,180.3800048828125,420700,184.32000732421875,184.00999450683597,179.38995361328125
16-03-2021,180.5,184.94000244140625,538800,185.9199981689453,180.52999877929688,175.997314453125
17-03-2021,179.0,179.8699951171875,363200,182.08999633789065,181.1300048828125,176.58224487304688
18-03-2021,180.0500030517578,180.77999877929688,603800,182.66000366210935,181.57000732421875,177.01123046875
19-03-2021,177.52000427246094,180.3999938964844,1330600,181.82000732421875,179.50999450683594,175.0029296875
22-03-2021,176.97000122070312,178.07000732421875,356700,181.38999938964844,180.42999267578125,175.8998260498047
23-03-2021,175.8300018310547,179.63999938964844,428600,181.32000732421875,176.80999755859375,172.37071228027344
24-03-2021,176.69000244140625,177.86000061035156,401000,180.1300048828125,177.10000610351562,172.6534423828125
25-03-2021,174.63999938964844,177.52999877929688,535300,181.8699951171875,181.58999633789065,177.03073120117188
26-03-2021,180.6000061035156,182.0500030517578,306100,183.7700042724609,183.63999938964844,179.0292510986328
29-03-2021,182.08999633789065,182.19000244140625,582300,185.22999572753903,182.4900054931641,177.90811157226562
30-03-2021,182.1999969482422,182.52999877929688,397400,185.47000122070312,185.17999267578125,180.5305633544922
31-03-2021,183.47999572753903,185.0,414900,186.3600006103516,183.6499938964844,179.03900146484375
01-04-2021,181.83999633789065,183.57000732421875,850900,188.80999755859372,188.07000732421875,183.34800720214844
05-04-2021,188.55999755859372,189.2700042724609,449800,192.08999633789065,190.9499969482422,186.15570068359372
06-04-2021,189.44000244140625,189.44000244140625,494800,192.83999633789065,192.30999755859372,187.48155212402344
07-04-2021,189.47000122070312,192.91000366210935,323200,192.91000366210935,190.6000061035156,185.81451416015625
08-04-2021,188.82000732421875,189.42999267578125,452300,192.4600067138672,191.97000122070312,187.15008544921875
09-04-2021,191.5800018310547,192.6999969482422,915300,197.8000030517578,197.1300048828125,192.18052673339844
12-04-2021,195.5200042724609,197.41000366210935,491200,198.67999267578125,196.5399932861328,191.60533142089844
13-04-2021,192.1699981689453,195.32000732421875,611300,195.8500061035156,193.63999938964844,188.77818298339844
14-04-2021,192.22999572753903,193.55999755859372,722600,195.9499969482422,194.6499938964844,189.7628173828125
15-04-2021,195.8800048828125,196.22000122070312,525100,199.7100067138672,198.4499969482422,193.46739196777344
16-04-2021,197.6699981689453,200.1499938964844,416700,200.94000244140625,198.6000061035156,193.6136474609375
19-04-2021,197.97999572753903,199.50999450683597,539700,200.94000244140625,198.6000061035156,193.6136474609375
20-04-2021,196.44000244140625,199.02999877929688,518800,199.4900054931641,198.0399932861328,193.0676727294922
21-04-2021,197.57000732421875,198.1199951171875,555200,199.5200042724609,199.22999572753903,194.22781372070312
22-04-2021,197.5200042724609,200.3000030517578,639200,200.9600067138672,200.0,194.97848510742188
23-04-2021,200.44000244140625,201.02999877929688,407500,202.91000366210935,202.16000366210935,197.0842437744141
26-04-2021,200.44000244140625,202.58999633789065,570900,203.4900054931641,200.7899932861328,195.74864196777344
27-04-2021,199.83999633789065,200.00999450683597,1075800,205.4900054931641,204.2400054931641,199.11203002929688
28-04-2021,205.1499938964844,205.1499938964844,1188200,216.97999572753903,211.41000366210935,206.10198974609372
29-04-2021,211.3300018310547,212.8999938964844,547700,215.1300048828125,214.72999572753903,209.338623046875
30-04-2021,212.44000244140625,214.8600006103516,683000,216.75999450683597,214.1699981689453,208.79269409179688
03-05-2021,212.8000030517578,215.3000030517578,603300,215.4900054931641,213.7100067138672,208.34426879882807
04-05-2021,212.3999938964844,213.16000366210935,674600,214.8000030517578,214.6999969482422,209.30938720703125
05-05-2021,212.8999938964844,215.5500030517578,805800,216.75999450683597,215.9199981689453,210.49876403808597
06-05-2021,215.5500030517578,216.77999877929688,419100,220.3800048828125,220.3500061035156,214.81753540039065
07-05-2021,218.42999267578125,218.8699951171875,388800,222.75,221.4600067138672,215.89968872070312
10-05-2021,221.4900054931641,223.32000732421875,469300,226.19000244140625,221.5800018310547,216.01666259765625
11-05-2021,216.1999969482422,220.22000122070312,546800,220.22000122070312,218.3999938964844,212.91647338867188
12-05-2021,214.6000061035156,218.41000366210935,483600,218.6999969482422,214.9499969482422,209.5531005859375
13-05-2021,214.55999755859372,215.41000366210935,443400,221.3500061035156,220.44000244140625,214.90528869628903
14-05-2021,218.8000030517578,221.16000366210935,537700,222.0800018310547,219.05999755859372,213.55992126464844
17-05-2021,217.3600006103516,219.1999969482422,368500,222.1100006103516,220.9600067138672,215.4122009277344
18-05-2021,216.00999450683597,221.1999969482422,414600,221.6300048828125,216.05999755859372,210.6352386474609
19-05-2021,212.05999755859372,214.1699981689453,496800,216.2400054931641,216.0200042724609,210.59625244140625
20-05-2021,215.57000732421875,216.3800048828125,407400,218.92999267578125,216.9900054931641,211.5419006347656
21-05-2021,216.1199951171875,217.8699951171875,499300,219.5500030517578,216.6199951171875,211.18118286132807
24-05-2021,216.94000244140625,218.4600067138672,460800,219.8699951171875,218.80999755859372,213.31619262695312
25-05-2021,215.3999938964844,219.1999969482422,598200,219.4900054931641,216.97000122070312,211.52239990234372
26-05-2021,214.1699981689453,217.0399932861328,856500,217.6000061035156,216.7100067138672,211.26893615722656
27-05-2021,217.02999877929688,218.4199981689453,1153300,219.1499938964844,218.63999938964844,213.1504821777344
28-05-2021,217.50999450683597,218.25,522200,220.7899932861328,220.52999877929688,214.99302673339844
01-06-2021,221.75999450683597,222.1199951171875,542600,224.4600067138672,222.55999755859372,217.64312744140625
02-06-2021,217.44000244140625,223.3500061035156,585200,223.3500061035156,219.3800048828125,214.53338623046875
03-06-2021,216.5800018310547,218.19000244140625,487100,219.25,219.25,214.4062957763672
04-06-2021,218.97999572753903,220.80999755859372,391400,221.55999755859372,220.32000732421875,215.45263671875
07-06-2021,215.3600006103516,221.0,778100,221.0,216.4199981689453,211.6387939453125
08-06-2021,214.32000732421875,216.07000732421875,385400,218.92999267578125,218.2700042724609,213.4479217529297
09-06-2021,217.38999938964844,218.1499938964844,235300,219.57000732421875,218.1199951171875,213.3012237548828
10-06-2021,216.8000030517578,219.2899932861328,266700,219.8999938964844,217.08999633789065,212.29400634765625
11-06-2021,217.3800048828125,218.1100006103516,353200,219.6100006103516,219.3500061035156,214.50405883789065
14-06-2021,213.42999267578125,219.1000061035156,658500,219.1999969482422,213.55999755859372,208.8419647216797
15-06-2021,211.8699951171875,213.57000732421875,697700,215.41000366210935,214.6699981689453,209.92745971679688
16-06-2021,210.58999633789065,214.16000366210935,418200,214.8500061035156,211.08999633789065,206.4265594482422
17-06-2021,204.8600006103516,211.08999633789065,382200,212.30999755859372,208.57000732421875,203.96221923828125
18-06-2021,202.75,204.1999969482422,823400,207.08999633789065,205.4900054931641,200.95025634765625
21-06-2021,207.72000122070312,207.97999572753903,383300,211.16000366210935,209.8800048828125,205.2432861328125
22-06-2021,208.25,209.69000244140625,354100,211.1000061035156,210.0399932861328,205.3997344970703
23-06-2021,208.42999267578125,210.6300048828125,222500,210.6300048828125,208.6199951171875,204.01112365722656
24-06-2021,207.50999450683597,210.22000122070312,539200,210.22000122070312,207.82000732421875,203.2288055419922
25-06-2021,208.32000732421875,208.6000061035156,786500,210.9900054931641,208.6699981689453,204.05999755859372
28-06-2021,207.4600067138672,209.19000244140625,386900,209.8699951171875,209.3999938964844,204.7738800048828
29-06-2021,209.41000366210935,209.80999755859372,236100,211.0800018310547,209.7100067138672,205.07704162597656
30-06-2021,208.9499969482422,209.5200042724609,274200,210.75,210.2400054931641,205.5953369140625
01-07-2021,209.83999633789065,211.7700042724609,387000,212.0,210.2700042724609,205.62466430664065
02-07-2021,208.16000366210935,210.3600006103516,349600,210.3600006103516,209.8999938964844,205.26284790039065
06-07-2021,204.3999938964844,209.75,467700,210.0,206.5200042724609,201.95751953125
07-07-2021,205.8699951171875,205.8699951171875,592300,210.1100006103516,209.50999450683597,204.8814392089844
08-07-2021,204.4199981689453,206.4199981689453,384500,208.1199951171875,207.47999572753903,202.89630126953125
09-07-2021,209.0,210.2899932861328,330700,211.1199951171875,210.3500061035156,205.702880859375
12-07-2021,208.30999755859372,208.8600006103516,483600,212.13999938964844,210.42999267578125,205.7811279296875
13-07-2021,207.44000244140625,209.4600067138672,569000,210.1100006103516,208.22000122070312,203.6199493408203
14-07-2021,207.6699981689453,208.6100006103516,349300,210.0500030517578,208.0500030517578,203.4537048339844
15-07-2021,206.3600006103516,206.75,296800,209.1999969482422,207.8699951171875,203.2776641845703
16-07-2021,202.57000732421875,208.5,465100,208.58999633789065,203.2899932861328,198.79885864257807
19-07-2021,196.92999267578125,200.69000244140625,732200,202.0200042724609,198.83999633789065,194.4471740722656
20-07-2021,198.4900054931641,199.02999877929688,907700,204.02999877929688,200.75,196.31497192382807
21-07-2021,201.7100067138672,201.80999755859372,664200,204.0500030517578,203.08999633789065,198.6032867431641
22-07-2021,200.4199981689453,203.25,376300,203.25,200.8800048828125,196.44210815429688
23-07-2021,199.75,201.32000732421875,399400,202.7700042724609,202.25,197.78184509277344
26-07-2021,202.22000122070312,202.3000030517578,445200,205.8800048828125,205.3000030517578,200.7644805908203
27-07-2021,202.22000122070312,204.1999969482422,683700,207.1699981689453,205.0500030517578,200.5199737548828
28-07-2021,206.4199981689453,207.1000061035156,1185400,214.6499938964844,209.9900054931641,205.3508453369141
29-07-2021,207.9499969482422,211.47000122070312,436900,211.47000122070312,209.6999969482422,205.0672607421875
30-07-2021,209.3500061035156,209.3500061035156,342000,211.07000732421875,210.67999267578125,206.02560424804688
02-08-2021,209.8000030517578,211.67999267578125,534300,215.25,210.25999450683597,205.61489868164065
03-08-2021,209.3600006103516,211.05999755859372,358100,214.30999755859372,213.97000122070312,209.24290466308597
04-08-2021,211.55999755859372,213.47999572753903,389700,214.5399932861328,212.75999450683597,208.0596160888672
05-08-2021,211.0200042724609,214.25,280800,215.41000366210935,211.8999938964844,207.2186279296875
06-08-2021,211.30999755859372,212.91000366210935,369500,214.5,213.22000122070312,208.50949096679688
09-08-2021,211.50999450683597,213.05999755859372,453400,214.97999572753903,214.6499938964844,209.90789794921875
10-08-2021,215.0,215.3600006103516,349900,218.52999877929688,217.02999877929688,212.2353363037109
11-08-2021,215.9600067138672,217.5399932861328,317700,218.4900054931641,217.5,212.6949157714844
12-08-2021,215.33999633789065,216.6699981689453,255500,217.91000366210935,216.0200042724609,211.2476348876953
13-08-2021,215.3500061035156,215.92999267578125,292600,218.1300048828125,215.52999877929688,210.76844787597656
16-08-2021,214.27999877929688,214.92999267578125,538400,219.8300018310547,219.6999969482422,214.8463134765625
17-08-2021,215.58999633789065,219.3999938964844,423900,220.5,216.77999877929688,211.99082946777344
18-08-2021,215.32000732421875,215.6199951171875,371500,218.08999633789065,215.6199951171875,210.85646057128903
19-08-2021,212.67999267578125,213.91000366210935,392000,217.05999755859372,215.47000122070312,210.7097930908203
20-08-2021,215.07000732421875,215.07000732421875,321800,218.9499969482422,218.27999877929688,213.4576873779297
23-08-2021,217.7700042724609,219.5500030517578,308800,220.1999969482422,218.0500030517578,213.23277282714844
24-08-2021,217.9900054931641,217.9900054931641,374200,220.2400054931641,219.08999633789065,214.2498016357422
25-08-2021,217.83999633789065,219.3999938964844,791600,224.4900054931641,223.94000244140625,218.9926605224609
26-08-2021,223.3800048828125,224.41000366210935,402400,226.0399932861328,224.69000244140625,219.72607421875
27-08-2021,225.25,226.3600006103516,439300,228.08999633789065,226.13999938964844,221.14405822753903
30-08-2021,226.19000244140625,226.7700042724609,288900,228.8800048828125,226.6199951171875,221.61343383789065
31-08-2021,224.02999877929688,226.05999755859372,584100,227.0399932861328,225.38999938964844,221.0739898681641
01-09-2021,222.6999969482422,226.38999938964844,454400,227.69000244140625,226.13999938964844,221.8096160888672
02-09-2021,225.0200042724609,226.91000366210935,256400,227.44000244140625,227.3699951171875,223.0160675048828
03-09-2021,225.6499938964844,226.9499969482422,296600,227.69000244140625,225.72999572753903,221.407470703125
07-09-2021,221.8300018310547,224.97999572753903,434500,225.3000030517578,223.8800048828125,219.5928955078125
08-09-2021,222.3699951171875,222.88999938964844,368300,225.75,224.9199981689453,220.6129608154297
09-09-2021,224.75,225.4900054931641,212100,227.0399932861328,224.94000244140625,220.6325836181641
10-09-2021,224.3300018310547,226.5500030517578,312200,227.50999450683597,224.3699951171875,220.0735015869141
13-09-2021,221.75999450683597,226.1199951171875,236200,226.1199951171875,223.32000732421875,219.0436248779297
14-09-2021,220.6199951171875,223.6999969482422,295700,223.6999969482422,221.82000732421875,217.5723571777344
15-09-2021,221.3300018310547,221.7700042724609,373200,224.58999633789065,222.52999877929688,218.2687530517578
16-09-2021,221.0200042724609,222.77999877929688,284300,223.05999755859372,221.42999267578125,217.18980407714844
17-09-2021,214.2700042724609,221.07000732421875,741900,221.42999267578125,214.67999267578125,210.56906127929688
20-09-2021,208.8300018310547,211.69000244140625,368200,213.6000061035156,212.42999267578125,208.36212158203125
21-09-2021,209.94000244140625,213.0,307100,213.0,210.52999877929688,206.49855041503903
22-09-2021,210.5399932861328,211.66000366210935,322600,215.0,213.38999938964844,209.30377197265625
