Date,Low,Open,Volume,High,Close,Adjusted_Close
09-07-2012,105.73999786376952,105.9800033569336,253800,106.66000366210938,106.52999877929688,76.42137145996094
10-07-2012,105.20999908447266,107.01000213623048,268400,107.22000122070312,105.88999938964844,75.96224212646484
11-07-2012,104.93000030517578,105.8499984741211,422800,106.12000274658205,105.9000015258789,75.96941375732422
12-07-2012,104.51000213623048,105.12999725341795,412500,107.31999969482422,106.93000030517578,76.70831298828125
13-07-2012,106.7699966430664,107.01000213623048,359200,107.91000366210938,107.47000122070312,77.09569549560547
16-07-2012,106.38999938964844,106.77999877929688,246400,107.88999938964844,107.4000015258789,77.04549407958984
17-07-2012,106.41999816894533,108.0,366800,108.4800033569336,108.27999877929688,77.67676544189453
18-07-2012,107.06999969482422,107.22000122070312,247900,108.19000244140624,107.55999755859376,77.16028594970703
19-07-2012,106.61000061035156,107.5199966430664,353000,108.0999984741211,107.20999908447266,76.90919494628906
20-07-2012,106.23999786376952,106.44000244140624,811800,107.37999725341795,106.62999725341795,76.49310302734375
23-07-2012,105.52999877929688,105.91999816894533,316700,106.83000183105467,106.5500030517578,76.43571472167969
24-07-2012,105.62999725341795,106.5500030517578,463100,106.94000244140624,106.11000061035156,76.12006378173828
25-07-2012,105.5199966430664,106.2699966430664,268900,106.69000244140624,106.20999908447266,76.19181060791016
26-07-2012,106.2300033569336,107.2300033569336,285400,108.16999816894533,106.7699966430664,76.59353637695312
27-07-2012,107.23999786376952,107.23999786376952,233800,108.69000244140624,107.66000366210938,77.23199462890625
30-07-2012,107.08000183105467,107.55999755859376,216200,109.01000213623048,108.41999816894533,77.77721405029297
31-07-2012,108.08000183105467,108.2300033569336,285800,108.91000366210938,108.66000366210938,77.94937133789062
01-08-2012,107.73999786376952,108.62999725341795,339000,109.98999786376952,107.94000244140624,77.43286895751953
02-08-2012,105.41999816894533,107.62000274658205,461500,107.62000274658205,107.1500015258789,76.86612701416016
03-08-2012,107.81999969482422,107.97000122070312,312800,108.91000366210938,108.22000122070312,77.63372039794922
06-08-2012,106.83000183105467,108.55999755859376,449000,108.55999755859376,106.88999938964844,76.67964935302734
07-08-2012,104.37999725341795,106.58999633789062,526700,106.77999877929688,105.48999786376952,75.67529296875
08-08-2012,104.56999969482422,105.62999725341795,273200,105.87000274658205,105.16000366210938,75.43855285644531
09-08-2012,104.25,104.98999786376952,249900,105.93000030517578,104.58999633789062,75.0296630859375
10-08-2012,103.98999786376952,104.47000122070312,192500,104.91999816894533,104.36000061035156,74.86466979980469
13-08-2012,104.08000183105467,104.4800033569336,224900,104.91000366210938,104.36000061035156,74.86466979980469
14-08-2012,104.62000274658205,104.75,224600,105.62999725341795,105.02999877929688,75.3453140258789
15-08-2012,104.75,104.86000061035156,390500,106.01000213623048,105.81999969482422,75.91202545166016
16-08-2012,105.4800033569336,105.9000015258789,341000,107.01000213623048,106.80999755859376,76.62224578857422
17-08-2012,106.4800033569336,106.8000030517578,212100,107.04000091552734,106.69000244140624,76.53612518310547
20-08-2012,105.94000244140624,106.37000274658205,312400,106.8000030517578,106.58999633789062,76.46442413330078
21-08-2012,106.58999633789062,106.9800033569336,278200,107.20999908447266,107.08000183105467,76.81592559814453
22-08-2012,106.5,107.11000061035156,321200,107.38999938964844,107.3000030517578,76.9737319946289
23-08-2012,106.79000091552734,106.97000122070312,364800,107.5,107.43000030517578,77.06697082519531
24-08-2012,106.7300033569336,107.06999969482422,198000,107.6999969482422,107.43000030517578,77.06697082519531
27-08-2012,107.0500030517578,107.62999725341795,193200,107.66000366210938,107.44000244140624,77.07418060302734
28-08-2012,106.73999786376952,107.4499969482422,216100,107.68000030517578,107.5999984741211,77.18897247314453
29-08-2012,107.18000030517578,107.18000030517578,194000,107.9800033569336,107.55999755859376,77.16028594970703
30-08-2012,106.87000274658205,107.0199966430664,190700,107.81999969482422,107.5999984741211,77.18897247314453
31-08-2012,107.04000091552734,108.0,398400,108.0999984741211,107.91000366210938,77.41133880615234
04-09-2012,107.33999633789062,108.1500015258789,422100,109.48999786376952,109.48999786376952,78.5447998046875
05-09-2012,108.1999969482422,109.44000244140624,345600,109.52999877929688,109.0500030517578,78.2291488647461
06-09-2012,108.87000274658205,109.33000183105467,383700,109.7699966430664,109.12000274658205,78.27935791015625
07-09-2012,108.4499969482422,109.08999633789062,202800,109.4000015258789,108.93000030517578,78.14305114746094
10-09-2012,108.0,108.91999816894533,217500,109.05999755859376,108.23999786376952,77.64806365966797
11-09-2012,108.08000183105467,108.08000183105467,164800,108.87999725341795,108.54000091552734,77.86328125
12-09-2012,108.05999755859376,108.45999908447266,187400,108.87999725341795,108.43000030517578,77.78437042236328
13-09-2012,108.41000366210938,108.41000366210938,337800,109.37999725341795,109.0,78.19325256347656
14-09-2012,108.66000366210938,109.08999633789062,255900,110.0,108.70999908447266,77.98522186279297
17-09-2012,108.3499984741211,108.56999969482422,323000,109.51000213623048,108.36000061035156,77.73416137695312
18-09-2012,107.5199966430664,108.41000366210938,251300,108.86000061035156,107.73999786376952,77.28936767578125
19-09-2012,106.58000183105467,107.05999755859376,196400,107.56999969482422,106.62000274658205,77.00769805908203
20-09-2012,104.88999938964844,105.91000366210938,494700,106.0999984741211,105.06999969482422,75.88819122314453
21-09-2012,104.77999877929688,105.31999969482422,532900,105.97000122070312,104.77999877929688,75.67871856689453
24-09-2012,104.33000183105467,104.95999908447266,403500,106.22000122070312,104.36000061035156,75.37538146972656
25-09-2012,103.4800033569336,104.66999816894533,362600,104.9800033569336,103.56999969482422,74.8047866821289
26-09-2012,103.5,103.79000091552734,476200,105.51000213623048,105.05999755859376,75.88097381591797
27-09-2012,104.77999877929688,105.12999725341795,344700,105.8000030517578,105.0,75.83763122558594
28-09-2012,104.54000091552734,104.9000015258789,587100,106.58999633789062,105.3000030517578,76.05431365966797
01-10-2012,103.51000213623048,105.3000030517578,578700,105.79000091552734,105.12999725341795,75.93153381347656
02-10-2012,104.94000244140624,105.33999633789062,255400,106.13999938964844,106.11000061035156,76.63934326171875
03-10-2012,105.83000183105467,105.83000183105467,486100,107.66999816894533,107.37000274658205,77.54939270019531
04-10-2012,106.69000244140624,107.58999633789062,360900,107.87999725341795,107.2300033569336,77.44830322265625
05-10-2012,106.66000366210938,107.69000244140624,260700,108.0,107.45999908447266,77.61439514160156
08-10-2012,106.77999877929688,106.83000183105467,173900,107.54000091552734,107.5,77.64330291748047
09-10-2012,106.8000030517578,107.29000091552734,210400,107.77999877929688,106.9000015258789,77.2099380493164
10-10-2012,106.61000061035156,107.18000030517578,206700,107.62999725341795,107.5999984741211,77.71551513671875
11-10-2012,107.25,107.73999786376952,527600,108.22000122070312,107.41000366210938,77.57831573486328
12-10-2012,107.06999969482422,107.61000061035156,307700,107.91999816894533,107.4499969482422,77.6071548461914
15-10-2012,107.20999908447266,107.83000183105467,289400,108.4800033569336,108.47000122070312,78.34388732910156
16-10-2012,108.2699966430664,108.62999725341795,243700,109.18000030517578,108.98999786376952,78.71946716308594
17-10-2012,107.8000030517578,108.62999725341795,473000,109.20999908447266,108.88999938964844,78.6472396850586
18-10-2012,108.73999786376952,108.73999786376952,508200,110.1999969482422,110.02999877929688,79.47061920166016
19-10-2012,109.06999969482422,109.91000366210938,596100,110.51000213623048,109.06999969482422,78.77723693847656
22-10-2012,107.43000030517578,107.43000030517578,324000,109.8000030517578,108.83000183105467,78.60391998291016
23-10-2012,106.91999816894533,108.0500030517578,296100,108.26000213623048,107.79000091552734,77.8527603149414
24-10-2012,106.55999755859376,108.1999969482422,348800,108.4000015258789,106.87000274658205,77.18828582763672
25-10-2012,105.0999984741211,107.27999877929688,488900,107.83000183105467,106.30999755859376,76.78380584716797
26-10-2012,104.95999908447266,106.58999633789062,318100,106.58999633789062,105.54000091552734,76.22765350341797
31-10-2012,104.52999877929688,106.12000274658205,637300,107.83000183105467,107.83000183105467,77.88164520263672
01-11-2012,105.81999969482422,107.63999938964844,532400,108.1500015258789,107.0,77.28214263916016
02-11-2012,105.62000274658205,106.75,476600,107.58000183105467,105.93000030517578,76.50933837890625
05-11-2012,104.77999877929688,106.06999969482422,400800,107.08000183105467,105.70999908447266,76.35045623779297
06-11-2012,104.16000366210938,106.11000061035156,589800,106.63999938964844,104.48999786376952,75.46928405761719
07-11-2012,103.9000015258789,104.0500030517578,440200,105.9800033569336,105.33000183105467,76.07598114013672
08-11-2012,104.1999969482422,105.44000244140624,405200,105.44000244140624,104.1999969482422,75.25984191894531
09-11-2012,103.1999969482422,103.7300033569336,311700,104.48999786376952,103.6500015258789,74.86259460449219
12-11-2012,102.79000091552734,102.79000091552734,138200,104.0199966430664,103.18000030517578,74.52311706542969
13-11-2012,101.93000030517578,102.87999725341795,335500,103.76000213623048,102.83999633789062,74.27754974365234
14-11-2012,100.56999969482422,102.75,302000,102.79000091552734,100.75,72.76803588867188
15-11-2012,99.58000183105467,100.93000030517578,408600,101.9000015258789,99.81999969482422,72.09628295898438
16-11-2012,99.91000366210938,100.16000366210938,433100,101.63999938964844,100.73999786376952,72.76078796386719
19-11-2012,101.18000030517578,101.47000122070312,308800,102.36000061035156,101.29000091552734,73.15801239013672
20-11-2012,100.70999908447266,101.52999877929688,330500,102.73999786376952,102.3000030517578,73.88753509521484
21-11-2012,101.2699966430664,102.31999969482422,248100,103.02999877929688,102.66000366210938,74.14754486083984
23-11-2012,99.0,103.23999786376952,130800,103.66000366210938,103.66000366210938,74.86982727050781
26-11-2012,103.0,103.0,484000,104.87999725341795,104.0,75.11534118652344
27-11-2012,101.8499984741211,103.52999877929688,432500,103.77999877929688,103.51000213623048,74.76144409179688
28-11-2012,102.25,103.31999969482422,404400,103.43000030517578,102.4800033569336,74.01754760742188
29-11-2012,101.73999786376952,103.02999877929688,533600,103.54000091552734,102.48999786376952,74.0247573852539
30-11-2012,102.31999969482422,102.72000122070312,958300,104.04000091552734,104.04000091552734,75.14427185058594
03-12-2012,102.95999908447266,103.91999816894533,307600,104.08999633789062,103.73999786376952,74.9275894165039
04-12-2012,103.2699966430664,103.5500030517578,283300,104.12000274658205,103.76000213623048,74.94200897216797
05-12-2012,103.23999786376952,103.75,225900,103.9499969482422,103.5199966430664,74.7686996459961
06-12-2012,103.20999908447266,103.73999786376952,441100,104.91000366210938,104.41000366210938,75.4114990234375
07-12-2012,103.7699966430664,104.0500030517578,466300,104.62999725341795,104.22000122070312,75.27428436279297
10-12-2012,103.18000030517578,104.1999969482422,313500,104.58000183105467,104.11000061035156,75.19482421875
11-12-2012,103.88999938964844,103.91999816894533,223900,104.4800033569336,104.26000213623048,75.30316162109375
12-12-2012,103.75,104.0500030517578,251700,104.37999725341795,104.0,75.11534118652344
13-12-2012,103.45999908447266,103.75,416700,104.22000122070312,104.0500030517578,75.1514892578125
14-12-2012,103.13999938964844,103.72000122070312,231200,104.66999816894533,103.4000015258789,74.68199920654297
17-12-2012,103.55999755859376,103.66000366210938,578600,104.7699966430664,103.77999877929688,74.95647430419922
18-12-2012,103.80999755859376,103.80999755859376,377900,104.94000244140624,104.72000122070312,75.6353988647461
19-12-2012,104.1500015258789,104.5,281000,104.75,104.20999908447266,75.26705169677734
20-12-2012,104.12000274658205,104.36000061035156,329500,105.31999969482422,105.08000183105467,75.89542388916016
21-12-2012,103.44000244140624,103.73999786376952,894700,105.58000183105467,104.5199966430664,75.49097442626953
24-12-2012,103.62999725341795,104.02999877929688,156300,105.19000244140624,104.66999816894533,75.59927368164062
26-12-2012,104.04000091552734,104.97000122070312,217600,105.16000366210938,104.47000122070312,75.45484161376953
27-12-2012,104.04000091552734,104.44000244140624,209500,105.1999969482422,105.01000213623048,75.84486389160156
28-12-2012,103.48999786376952,104.31999969482422,137000,104.6500015258789,103.58000183105467,75.33573913574219
31-12-2012,103.19000244140624,103.45999908447266,259600,104.1500015258789,104.0199966430664,75.65574645996094
02-01-2013,104.4800033569336,105.62999725341795,326100,105.9000015258789,105.31999969482422,76.60126495361328
03-01-2013,104.22000122070312,106.1500015258789,380100,106.1500015258789,104.5,76.0048828125
04-01-2013,104.06999969482422,104.54000091552734,304700,105.29000091552734,105.16999816894533,76.49217987060547
07-01-2013,104.81999969482422,104.91999816894533,338900,105.8499984741211,105.70999908447266,76.88493347167969
08-01-2013,104.11000061035156,104.66999816894533,356900,105.1999969482422,104.7699966430664,76.20122528076172
09-01-2013,104.8499984741211,105.1500015258789,257900,105.80999755859376,105.13999938964844,76.47034454345703
10-01-2013,104.80999755859376,105.58999633789062,304300,105.58999633789062,105.41000366210938,76.66673278808594
11-01-2013,105.18000030517578,105.4800033569336,619500,105.98999786376952,105.4800033569336,76.71763610839844
14-01-2013,105.31999969482422,105.37999725341795,239000,106.23999786376952,106.18000030517578,77.22675323486328
15-01-2013,105.7699966430664,106.33000183105467,273700,106.52999877929688,106.26000213623048,77.28495025634766
16-01-2013,105.05999755859376,105.44000244140624,332600,106.18000030517578,105.16000366210938,76.4848861694336
17-01-2013,104.76000213623048,105.47000122070312,287500,105.94000244140624,104.83000183105467,76.24488067626953
18-01-2013,104.4800033569336,105.02999877929688,377700,105.20999908447266,105.08999633789062,76.43399047851562
22-01-2013,104.8499984741211,104.8499984741211,317200,105.87999725341795,105.70999908447266,76.88493347167969
23-01-2013,105.29000091552734,105.29000091552734,201600,106.08999633789062,105.80999755859376,76.95765686035156
24-01-2013,105.4000015258789,105.63999938964844,330200,106.2699966430664,105.54000091552734,76.76127624511719
25-01-2013,105.01000213623048,106.0,379800,106.0,105.4499969482422,76.69581604003906
28-01-2013,105.2699966430664,106.16000366210938,398600,106.16000366210938,105.68000030517578,76.86312866210938
29-01-2013,105.37000274658205,105.37000274658205,484900,106.1999969482422,105.94000244140624,77.05221557617188
30-01-2013,105.25,105.7300033569336,493000,106.5500030517578,106.36000061035156,77.35765838623047
31-01-2013,105.80999755859376,106.36000061035156,595400,106.43000030517578,105.8499984741211,76.98672485351562
01-02-2013,105.94000244140624,106.41999816894533,375900,106.68000030517578,106.2699966430664,77.2922134399414
04-02-2013,105.80999755859376,106.2300033569336,381900,106.7699966430664,106.0199966430664,77.11039733886719
05-02-2013,105.88999938964844,106.56999969482422,260200,106.56999969482422,106.2300033569336,77.26312255859375
06-02-2013,105.75,105.75,258500,106.9000015258789,106.8499984741211,77.71405792236328
07-02-2013,106.5,107.1999969482422,471300,107.31999969482422,106.98999786376952,77.81587982177734
08-02-2013,106.61000061035156,106.9499969482422,317100,107.83000183105467,107.76000213623048,78.37593841552734
11-02-2013,107.0,107.5500030517578,336500,108.0,107.81999969482422,78.41958618164062
12-02-2013,107.62000274658205,107.62000274658205,657100,109.02999877929688,108.9499969482422,79.2414321899414
13-02-2013,106.48999786376952,108.98999786376952,409600,110.25,109.18000030517578,79.4087142944336
14-02-2013,108.37000274658205,108.9499969482422,196400,109.37000274658205,108.52999877929688,78.93595886230469
15-02-2013,107.66000366210938,108.43000030517578,264700,108.7300033569336,108.52999877929688,78.93595886230469
19-02-2013,108.41000366210938,108.45999908447266,303800,109.63999938964844,109.3000030517578,79.4959945678711
20-02-2013,108.48999786376952,109.0500030517578,329900,109.88999938964844,108.48999786376952,78.90686798095703
21-02-2013,107.33000183105467,108.5500030517578,339500,108.73999786376952,107.41999816894533,78.12863159179688
22-02-2013,107.47000122070312,107.8499984741211,321800,108.0199966430664,107.8499984741211,78.44136810302734
25-02-2013,106.12999725341795,108.0,420300,108.36000061035156,106.1500015258789,77.20494842529297
26-02-2013,105.55999755859376,106.48999786376952,747700,107.44000244140624,106.18000030517578,77.22675323486328
27-02-2013,106.1500015258789,106.37000274658205,468700,107.5500030517578,107.04000091552734,77.85224914550781
28-02-2013,106.20999908447266,107.0500030517578,637900,107.16999816894533,106.20999908447266,77.24858093261719
01-03-2013,104.9000015258789,106.3499984741211,624800,106.83999633789062,105.73999786376952,76.9067611694336
04-03-2013,105.47000122070312,105.8000030517578,431400,106.70999908447266,106.55999755859376,77.50313568115234
05-03-2013,106.4000015258789,106.98999786376952,427500,108.0500030517578,108.01000213623048,78.55776977539062
06-03-2013,107.02999877929688,108.01000213623048,306600,108.01000213623048,107.72000122070312,78.34683990478516
07-03-2013,106.83999633789062,107.83999633789062,694600,108.4499969482422,107.1500015258789,77.93226623535156
08-03-2013,106.23999786376952,107.80999755859376,312300,107.86000061035156,106.37000274658205,77.36494445800781
11-03-2013,105.7300033569336,106.2300033569336,355600,106.47000122070312,106.1999969482422,77.24128723144531
12-03-2013,104.6999969482422,105.44000244140624,360400,105.5999984741211,104.97000122070312,76.87512969970703
13-03-2013,104.62999725341795,104.97000122070312,326900,105.56999969482422,104.93000030517578,76.84583282470703
14-03-2013,104.86000061035156,105.0,442600,105.26000213623048,104.97000122070312,76.87512969970703
15-03-2013,104.48999786376952,104.97000122070312,454600,105.27999877929688,105.25,77.08019256591797
18-03-2013,104.12999725341795,104.4800033569336,446000,105.01000213623048,105.0,76.89710998535156
19-03-2013,104.5500030517578,104.93000030517578,460600,105.62000274658205,105.56999969482422,77.31453704833984
20-03-2013,105.36000061035156,106.04000091552734,288500,106.04000091552734,105.9000015258789,77.55621337890625
21-03-2013,105.41999816894533,105.41999816894533,271100,106.31999969482422,105.6500015258789,77.37313842773438
22-03-2013,105.91000366210938,105.9800033569336,289400,106.58000183105467,106.58000183105467,78.05421447753906
25-03-2013,106.1999969482422,106.48999786376952,369700,107.05999755859376,106.44000244140624,77.9516830444336
26-03-2013,106.13999938964844,106.58000183105467,286700,106.9499969482422,106.77999877929688,78.2007064819336
27-03-2013,105.79000091552734,105.79000091552734,369700,107.62000274658205,107.20999908447266,78.51559448242188
28-03-2013,106.86000061035156,106.9499969482422,410700,108.08999633789062,108.04000091552734,79.12345886230469
01-04-2013,107.45999908447266,108.0999984741211,273700,108.66999816894533,108.66999816894533,79.5848388671875
02-04-2013,107.80999755859376,108.5500030517578,329900,109.26000213623048,108.16999816894533,79.21866607666016
03-04-2013,107.5500030517578,108.83999633789062,455600,108.83999633789062,108.62000274658205,79.54820251464844
04-04-2013,108.5,108.55999755859376,258800,109.83999633789062,109.7300033569336,80.36115264892578
05-04-2013,108.55999755859376,109.19000244140624,381000,110.6500015258789,110.61000061035156,81.00559997558594
08-04-2013,110.0999984741211,110.5199966430664,342000,111.77999877929688,111.73999786376952,81.83316040039062
09-04-2013,110.8000030517578,112.02999877929688,324400,112.55999755859376,111.83000183105467,81.89910888671875
10-04-2013,111.81999969482422,112.1500015258789,256700,112.91000366210938,112.69000244140624,82.52888488769531
11-04-2013,112.44000244140624,112.61000061035156,248600,113.6500015258789,112.94000244140624,82.71196746826172
12-04-2013,112.48999786376952,112.6999969482422,237800,113.72000122070312,113.72000122070312,83.2832260131836
15-04-2013,111.0500030517578,113.12000274658205,327000,113.4000015258789,111.26000213623048,81.48162841796875
16-04-2013,110.7699966430664,111.7300033569336,444700,112.81999969482422,111.80999755859376,81.88442993164062
17-04-2013,109.9000015258789,111.0999984741211,369600,111.19000244140624,110.80999755859376,81.1520767211914
18-04-2013,110.1500015258789,110.98999786376952,234400,111.4800033569336,111.0,81.2912368774414
19-04-2013,110.8000030517578,111.18000030517578,386400,113.5500030517578,113.37000274658205,83.02692413330078
22-04-2013,112.0999984741211,113.54000091552734,278600,113.73999786376952,113.41999816894533,83.06350708007812
23-04-2013,113.47000122070312,113.8499984741211,245700,114.45999908447266,113.94000244140624,83.44434356689453
24-04-2013,113.3000030517578,113.9800033569336,202100,114.7699966430664,113.97000122070312,83.4663314819336
25-04-2013,112.95999908447266,114.06999969482422,273700,115.3499984741211,114.56999969482422,83.90573120117188
26-04-2013,113.87999725341795,114.45999908447266,314100,114.7300033569336,114.27999877929688,83.69335174560547
29-04-2013,113.91999816894533,114.70999908447266,201200,115.41000366210938,115.27999877929688,84.42568969726562
30-04-2013,114.7699966430664,115.25,460300,117.18000030517578,117.01000213623048,85.69267272949219
01-05-2013,115.48999786376952,116.22000122070312,315400,117.12000274658205,115.77999877929688,84.7918701171875
02-05-2013,115.4000015258789,115.94000244140624,434600,117.33999633789062,116.66000366210938,85.43634796142578
03-05-2013,116.81999969482422,118.11000061035156,271900,118.12999725341795,117.37000274658205,85.9563217163086
06-05-2013,116.87000274658205,117.25,242300,118.5199966430664,117.29000091552734,85.8977279663086
07-05-2013,116.41999816894533,117.23999786376952,316400,117.83000183105467,116.63999938964844,85.42169189453125
08-05-2013,115.77999877929688,116.62999725341795,348600,117.08000183105467,116.70999908447266,85.47295379638672
09-05-2013,115.83000183105467,116.94000244140624,242300,116.94000244140624,116.01000213623048,84.96029663085938
10-05-2013,115.86000061035156,116.1500015258789,161400,116.5500030517578,116.41000366210938,85.25325775146484
13-05-2013,116.05999755859376,116.41999816894533,282500,117.12000274658205,117.12000274658205,85.77323150634766
14-05-2013,116.56999969482422,116.9000015258789,328600,118.0500030517578,116.6999969482422,85.46563720703125
15-05-2013,116.36000061035156,116.8000030517578,480500,117.9800033569336,117.95999908447266,86.38839721679688
16-05-2013,116.20999908447266,118.05999755859376,229300,118.20999908447266,116.54000091552734,85.34847259521484
17-05-2013,116.23999786376952,117.01000213623048,335700,117.29000091552734,116.81999969482422,85.55352783203125
20-05-2013,116.5199966430664,116.5999984741211,255700,117.0500030517578,116.76000213623048,85.50958251953125
21-05-2013,116.97000122070312,117.08000183105467,281300,117.94000244140624,117.41999816894533,85.992919921875
22-05-2013,113.75,117.41000366210938,441600,118.04000091552734,114.13999938964844,83.59081268310547
23-05-2013,111.19000244140624,112.3499984741211,545900,112.80999755859376,111.5999984741211,81.73064422607422
24-05-2013,110.76000213623048,111.38999938964844,434400,113.62999725341795,113.33999633789062,83.00492858886719
28-05-2013,111.4499969482422,114.05999755859376,420100,114.48999786376952,112.45999908447266,82.3604507446289
29-05-2013,108.7699966430664,111.56999969482422,432700,112.05999755859376,110.22000122070312,80.71998596191406
30-05-2013,109.08000183105467,110.45999908447266,410000,111.08000183105467,109.12000274658205,79.91439056396484
31-05-2013,107.6999969482422,109.06999969482422,534700,110.02999877929688,107.75,78.91107940673828
03-06-2013,106.61000061035156,107.88999938964844,360900,108.94000244140624,108.23999786376952,79.26992797851562
04-06-2013,106.93000030517578,108.4800033569336,432200,108.4800033569336,106.9499969482422,78.3251953125
05-06-2013,105.76000213623048,106.93000030517578,288800,107.2699966430664,106.05999755859376,77.67339324951172
06-06-2013,105.05999755859376,105.87999725341795,500500,107.62000274658205,107.58999633789062,78.79390716552734
07-06-2013,105.95999908447266,107.77999877929688,646400,107.81999969482422,107.4000015258789,78.65475463867188
10-06-2013,106.4499969482422,107.4800033569336,298900,107.66000366210938,106.69000244140624,78.13477325439453
11-06-2013,104.55999755859376,104.94000244140624,476300,106.58000183105467,105.70999908447266,77.41706085205078
12-06-2013,103.2699966430664,105.87000274658205,591200,106.26000213623048,103.4800033569336,75.78392791748047
13-06-2013,103.18000030517578,103.18000030517578,556000,105.8000030517578,105.45999908447266,77.2340087890625
14-06-2013,105.3000030517578,105.6999969482422,442900,107.22000122070312,105.8000030517578,77.48298645019531
17-06-2013,104.68000030517578,106.48999786376952,443000,106.86000061035156,105.3000030517578,77.11680603027344
18-06-2013,104.3499984741211,105.23999786376952,430600,105.73999786376952,104.8499984741211,76.78724670410156
19-06-2013,100.11000061035156,103.77999877929688,354600,104.58999633789062,100.7699966430664,74.31665802001953
20-06-2013,95.80999755859376,99.51000213623048,472200,99.75,96.20999908447266,70.95372009277344
21-06-2013,94.83999633789062,96.81999969482422,712200,98.16000366210938,97.2300033569336,71.70597839355469
24-06-2013,94.3499984741211,96.16000366210938,422000,98.5,96.68000030517578,71.30033874511719
25-06-2013,96.19000244140624,97.29000091552734,554200,99.22000122070312,98.56999969482422,72.6941909790039
26-06-2013,99.13999938964844,99.33999633789062,493300,100.29000091552734,99.6500015258789,73.49068450927734
27-06-2013,100.38999938964844,100.45999908447266,482900,103.37999725341795,103.11000061035156,76.0423812866211
28-06-2013,102.11000061035156,103.2300033569336,894900,104.16000366210938,103.68000030517578,76.4627456665039
01-07-2013,101.66000366210938,104.12000274658205,441700,104.52999877929688,102.4800033569336,75.57776641845703
02-07-2013,102.26000213623048,102.26000213623048,439100,104.69000244140624,103.88999938964844,76.61764526367188
03-07-2013,101.5199966430664,103.19000244140624,284100,103.76000213623048,102.20999908447266,75.37864685058594
05-07-2013,99.66000366210938,102.93000030517578,398500,102.93000030517578,102.08000183105467,75.28276824951172
08-07-2013,101.95999908447266,102.08999633789062,316900,103.2699966430664,102.16000366210938,75.34178924560547
09-07-2013,102.41000366210938,102.62000274658205,409200,103.5999984741211,103.47000122070312,76.30790710449219
10-07-2013,102.16999816894533,103.29000091552734,378500,103.41999816894533,102.93000030517578,75.90963745117188
11-07-2013,104.11000061035156,104.3000030517578,389900,105.29000091552734,104.80999755859376,77.29610443115234
12-07-2013,104.19000244140624,104.48999786376952,339900,105.47000122070312,105.16000366210938,77.55423736572266
15-07-2013,104.33999633789062,105.2300033569336,293300,106.05999755859376,105.6500015258789,77.91561126708984
16-07-2013,105.31999969482422,105.5500030517578,391800,106.22000122070312,105.69000244140624,77.94511413574219
17-07-2013,104.76000213623048,105.8499984741211,322600,106.4499969482422,104.9000015258789,77.36249542236328
18-07-2013,105.06999969482422,105.20999908447266,317300,106.02999877929688,105.81999969482422,78.04097747802734
19-07-2013,105.38999938964844,105.58999633789062,766600,106.29000091552734,105.6500015258789,77.91561126708984
22-07-2013,105.0500030517578,105.86000061035156,389300,106.25,105.9000015258789,78.0999755859375
23-07-2013,105.44000244140624,106.0999984741211,508300,107.66999816894533,107.44000244140624,79.23570251464844
24-07-2013,103.9000015258789,107.44000244140624,397500,107.44000244140624,104.6500015258789,77.1781234741211
25-07-2013,104.02999877929688,104.1999969482422,342900,105.54000091552734,105.51000213623048,77.8123550415039
26-07-2013,104.23999786376952,105.12999725341795,190000,105.93000030517578,105.83000183105467,78.0483627319336
29-07-2013,105.19000244140624,105.87999725341795,339200,106.1999969482422,105.80999755859376,78.03361511230469
30-07-2013,105.91999816894533,106.2300033569336,440300,107.16000366210938,106.16999816894533,78.2990951538086
31-07-2013,104.97000122070312,106.29000091552734,804900,106.8000030517578,105.33000183105467,77.67961120605469
01-08-2013,105.25,106.0999984741211,735400,107.29000091552734,106.0,78.17372131347656
02-08-2013,104.5199966430664,105.9000015258789,345800,107.4000015258789,104.58000183105467,77.12650299072266
05-08-2013,103.81999969482422,104.12999725341795,253400,104.72000122070312,104.54000091552734,77.09698486328125
06-08-2013,103.62999725341795,104.20999908447266,809700,104.8000030517578,103.87000274658205,76.60286712646484
07-08-2013,103.04000091552734,103.83000183105467,561400,104.13999938964844,103.51000213623048,76.3373794555664
08-08-2013,102.97000122070312,104.0,442900,104.13999938964844,103.72000122070312,76.49224853515625
09-08-2013,102.45999908447266,102.6999969482422,598500,104.91999816894533,104.3499984741211,76.95685577392578
12-08-2013,103.2699966430664,104.04000091552734,472800,104.16999816894533,104.0999984741211,76.77249145507812
13-08-2013,102.31999969482422,103.5199966430664,561400,103.83999633789062,103.4000015258789,76.25626373291016
14-08-2013,102.7300033569336,103.16000366210938,434500,103.80999755859376,103.4499969482422,76.29312896728516
15-08-2013,100.61000061035156,102.12000274658205,420400,102.43000030517578,102.36000061035156,75.48928833007812
16-08-2013,99.8000030517578,101.9800033569336,472700,101.9800033569336,99.9800033569336,73.73405456542969
19-08-2013,98.12999725341795,100.05999755859376,278400,100.30999755859376,98.1500015258789,72.38445281982422
20-08-2013,98.5999984741211,98.98999786376952,601300,100.81999969482422,100.37000274658205,74.02169799804688
21-08-2013,98.9800033569336,100.2699966430664,357800,100.98999786376952,99.33999633789062,73.26203918457031
22-08-2013,98.45999908447266,99.66999816894533,199100,99.75,99.4800033569336,73.36531829833984
23-08-2013,99.02999877929688,99.91999816894533,376500,100.48999786376952,100.33000183105467,73.99214935302734
