Date,Low,Open,Volume,High,Close,Adjusted_Close
28-12-2020,0.0073000001721084,0.0086500002071261,30000.0,0.0086500002071261,0.0073000001721084,0.0073000001721084
29-12-2020,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
30-12-2020,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
31-12-2020,0.0040000001899898,0.0073000001721084,253473.0,0.0073000001721084,0.0040000001899898,0.0040000001899898
04-01-2021,0.0044999998062849,0.0069499998353421,169601.0,0.009800000116229,0.0044999998062849,0.0044999998062849
05-01-2021,0.0044999998062849,0.0044999998062849,0.0,0.0044999998062849,0.0044999998062849,0.0044999998062849
06-01-2021,0.0044999998062849,0.0044999998062849,0.0,0.0044999998062849,0.0044999998062849,0.0044999998062849
07-01-2021,0.0074999998323619,0.009800000116229,85000.0,0.009800000116229,0.0076000001281499,0.0076000001281499
08-01-2021,0.0076000001281499,0.0076000001281499,0.0,0.0076000001281499,0.0076000001281499,0.0076000001281499
11-01-2021,0.0076000001281499,0.0076000001281499,0.0,0.0076000001281499,0.0076000001281499,0.0076000001281499
12-01-2021,0.0057000000961124,0.0099999997764825,69121.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-01-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
14-01-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-01-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-01-2021,0.0098999999463558,0.0098999999463558,1959115.0,0.1099999994039535,0.0489999987185001,0.0489999987185001
20-01-2021,0.0254999995231628,0.0449000000953674,159661.0,0.0480000004172325,0.0254999995231628,0.0254999995231628
21-01-2021,0.0270000007003545,0.0270000007003545,28342.0,0.0399999991059303,0.0388999991118907,0.0388999991118907
22-01-2021,0.0329499989748001,0.0329499989748001,15198.0,0.0331000015139579,0.0331000015139579,0.0331000015139579
25-01-2021,0.0331000015139579,0.0331000015139579,0.0,0.0331000015139579,0.0331000015139579,0.0331000015139579
26-01-2021,0.0065999999642372,0.0309900008141994,738654.0,0.0309900008141994,0.025000000372529,0.025000000372529
27-01-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-01-2021,0.0170000009238719,0.0170000009238719,3400.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
29-01-2021,0.0170000009238719,0.0170000009238719,33156.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
01-02-2021,0.0149999996647238,0.0185000002384185,10900.0,0.0185000002384185,0.0149999996647238,0.0149999996647238
02-02-2021,0.0149999996647238,0.0149999996647238,10700.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
03-02-2021,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
04-02-2021,0.017850000411272,0.017850000411272,1000.0,0.017850000411272,0.017850000411272,0.017850000411272
05-02-2021,0.017850000411272,0.017850000411272,0.0,0.017850000411272,0.017850000411272,0.017850000411272
08-02-2021,0.017850000411272,0.017850000411272,0.0,0.017850000411272,0.017850000411272,0.017850000411272
09-02-2021,0.017850000411272,0.017850000411272,0.0,0.017850000411272,0.017850000411272,0.017850000411272
10-02-2021,0.017850000411272,0.017850000411272,0.0,0.017850000411272,0.017850000411272,0.017850000411272
11-02-2021,0.0142000000923872,0.0142000000923872,34100.0,0.0142000000923872,0.0142000000923872,0.0142000000923872
12-02-2021,0.0149999996647238,0.0198999997228384,174606.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
16-02-2021,0.016499999910593,0.016499999910593,2500.0,0.016499999910593,0.016499999910593,0.016499999910593
17-02-2021,0.019200000911951,0.019200000911951,34100.0,0.019200000911951,0.019200000911951,0.019200000911951
18-02-2021,0.019200000911951,0.019200000911951,0.0,0.019200000911951,0.019200000911951,0.019200000911951
19-02-2021,0.016499999910593,0.016499999910593,21374.0,0.016499999910593,0.016499999910593,0.016499999910593
22-02-2021,0.016499999910593,0.016499999910593,10000.0,0.016499999910593,0.016499999910593,0.016499999910593
23-02-2021,0.016499999910593,0.016499999910593,0.0,0.016499999910593,0.016499999910593,0.016499999910593
24-02-2021,0.016499999910593,0.016499999910593,0.0,0.016499999910593,0.016499999910593,0.016499999910593
25-02-2021,0.016499999910593,0.016499999910593,0.0,0.016499999910593,0.016499999910593,0.016499999910593
26-02-2021,0.016499999910593,0.016499999910593,43900.0,0.0165500007569789,0.016499999910593,0.016499999910593
01-03-2021,0.016499999910593,0.016499999910593,0.0,0.016499999910593,0.016499999910593,0.016499999910593
02-03-2021,0.0197500009089708,0.0198500007390975,160859.0,0.0219000000506639,0.0219000000506639,0.0219000000506639
03-03-2021,0.0179999992251396,0.0218899995088577,13630.0,0.0218899995088577,0.0199500005692243,0.0199500005692243
04-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
05-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
08-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
09-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
10-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
11-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
12-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
15-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
16-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
17-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
18-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
19-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
22-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
23-03-2021,0.0199500005692243,0.0199500005692243,0.0,0.0199500005692243,0.0199500005692243,0.0199500005692243
24-03-2021,0.0149999996647238,0.0149999996647238,4000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
25-03-2021,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
26-03-2021,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
29-03-2021,0.0097099998965859,0.0097099998965859,130000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-03-2021,0.0099999997764825,0.0099999997764825,4843.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
31-03-2021,0.0085000004619359,0.0085000004619359,100.0,0.0085000004619359,0.0085000004619359,0.0085000004619359
01-04-2021,0.0074999998323619,0.0085000004619359,5000.0,0.0085000004619359,0.0074999998323619,0.0074999998323619
05-04-2021,0.0080000003799796,0.0080000003799796,3750.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
06-04-2021,0.0080000003799796,0.0080000003799796,100.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
07-04-2021,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
08-04-2021,0.009800000116229,0.009800000116229,2295775.0,0.0489999987185001,0.0370000004768371,0.0370000004768371
09-04-2021,0.0299999993294477,0.0414500012993812,327275.0,0.0419999994337558,0.0379999987781047,0.0379999987781047
12-04-2021,0.0234999991953372,0.0299999993294477,160750.0,0.0350000001490116,0.0280000008642673,0.0280000008642673
13-04-2021,0.0200999993830919,0.0350000001490116,37627.0,0.0350000001490116,0.0299999993294477,0.0299999993294477
14-04-2021,0.0101500004529953,0.0199999995529651,197776.0,0.0289999991655349,0.0101500004529953,0.0101500004529953
15-04-2021,0.0100999996066093,0.0100999996066093,8500.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
16-04-2021,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
19-04-2021,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
20-04-2021,0.0140000004321336,0.0140000004321336,24598.0,0.0183899998664855,0.0140000004321336,0.0140000004321336
21-04-2021,0.0140000004321336,0.0140000004321336,7500.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
22-04-2021,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
23-04-2021,0.0198999997228384,0.0198999997228384,2631.0,0.0198999997228384,0.0198999997228384,0.0198999997228384
26-04-2021,0.0141000002622604,0.0141000002622604,100.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
27-04-2021,0.0140000004321336,0.0140000004321336,63326.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
28-04-2021,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
29-04-2021,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
30-04-2021,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
03-05-2021,0.0166800003498792,0.0183899998664855,12702.0,0.0183899998664855,0.0166800003498792,0.0166800003498792
04-05-2021,0.0166800003498792,0.0166800003498792,0.0,0.0166800003498792,0.0166800003498792,0.0166800003498792
05-05-2021,0.0198999997228384,0.0198999997228384,248424.0,0.0241999998688697,0.024100000038743,0.024100000038743
06-05-2021,0.024100000038743,0.024100000038743,0.0,0.024100000038743,0.024100000038743,0.024100000038743
07-05-2021,0.024100000038743,0.024100000038743,0.0,0.024100000038743,0.024100000038743,0.024100000038743
10-05-2021,0.0102000003680586,0.0149999996647238,150000.0,0.0149999996647238,0.0102000003680586,0.0102000003680586
11-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
12-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
13-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
14-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
17-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
18-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
19-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
20-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
21-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
24-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
25-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
26-05-2021,0.0102000003680586,0.0102000003680586,0.0,0.0102000003680586,0.0102000003680586,0.0102000003680586
27-05-2021,0.0111999996006488,0.0111999996006488,50000.0,0.0111999996006488,0.0111999996006488,0.0111999996006488
28-05-2021,0.0111999996006488,0.0111999996006488,0.0,0.0111999996006488,0.0111999996006488,0.0111999996006488
01-06-2021,0.0111999996006488,0.0111999996006488,0.0,0.0111999996006488,0.0111999996006488,0.0111999996006488
02-06-2021,0.0111999996006488,0.0111999996006488,0.0,0.0111999996006488,0.0111999996006488,0.0111999996006488
03-06-2021,0.0230000000447034,0.0230000000447034,10000.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
04-06-2021,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
07-06-2021,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
08-06-2021,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
09-06-2021,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
10-06-2021,0.0062000001780688,0.0104000000283122,1000.0,0.0104000000283122,0.0062000001780688,0.0062000001780688
11-06-2021,0.0165899991989135,0.0165899991989135,100.0,0.0165899991989135,0.0165899991989135,0.0165899991989135
14-06-2021,0.0109999999403953,0.0219999998807907,800.0,0.0219999998807907,0.0109999999403953,0.0109999999403953
15-06-2021,0.0209999997168779,0.0209999997168779,100.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
16-06-2021,0.0209999997168779,0.0209999997168779,100.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
17-06-2021,0.0080000003799796,0.0109999999403953,300.0,0.0109999999403953,0.0080000003799796,0.0080000003799796
18-06-2021,0.0065999999642372,0.0099999997764825,10500.0,0.0099999997764825,0.0065999999642372,0.0065999999642372
21-06-2021,0.0065999999642372,0.0099999997764825,6000.0,0.0099999997764825,0.0065999999642372,0.0065999999642372
22-06-2021,0.0098999999463558,0.0098999999463558,2600.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-06-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-06-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-06-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-06-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-06-2021,0.0098999999463558,0.0098999999463558,28740.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-06-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
01-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
06-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
07-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
08-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
09-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-07-2021,0.0099999997764825,0.0099999997764825,850.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
14-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-07-2021,0.0099999997764825,0.0099999997764825,200.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-07-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-07-2021,0.0099999997764825,0.0099999997764825,41160.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-07-2021,0.0070000002160668,0.0071000000461936,11000.0,0.0071000000461936,0.0070000002160668,0.0070000002160668
26-07-2021,0.0071000000461936,0.0071000000461936,498.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
27-07-2021,0.0071000000461936,0.0071000000461936,0.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
28-07-2021,0.0071000000461936,0.0071000000461936,0.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
29-07-2021,0.0071000000461936,0.0071000000461936,0.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
30-07-2021,0.0071000000461936,0.0071000000461936,0.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
02-08-2021,0.0071000000461936,0.0071000000461936,0.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
03-08-2021,0.0070000002160668,0.0071000000461936,50094.0,0.0071000000461936,0.0070000002160668,0.0070000002160668
04-08-2021,0.0070000002160668,0.0070000002160668,15000.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
05-08-2021,0.0070000002160668,0.0070000002160668,0.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
06-08-2021,0.0070000002160668,0.0070000002160668,0.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
09-08-2021,0.0070000002160668,0.0070000002160668,0.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
10-08-2021,0.0070000002160668,0.0070000002160668,0.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
11-08-2021,0.0070000002160668,0.0070000002160668,16000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-08-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-08-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-08-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-08-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-08-2021,0.0071499999612569,0.0071499999612569,3000.0,0.0071499999612569,0.0071499999612569,0.0071499999612569
19-08-2021,0.0071499999612569,0.0071499999612569,0.0,0.0071499999612569,0.0071499999612569,0.0071499999612569
20-08-2021,0.0071499999612569,0.0071499999612569,0.0,0.0071499999612569,0.0071499999612569,0.0071499999612569
23-08-2021,0.0070000002160668,0.0070000002160668,1900.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
24-08-2021,0.0070000002160668,0.0070000002160668,0.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
25-08-2021,0.0070000002160668,0.0070000002160668,0.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
26-08-2021,0.0099999997764825,0.0099999997764825,50000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
27-08-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
30-08-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
31-08-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
01-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
03-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
07-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
14-09-2021,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-09-2021,0.0099999997764825,0.0099999997764825,3900.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-09-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-09-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-09-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-09-2021,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-09-2021,0.0049999998882412,0.0071000000461936,59700.0,0.0071000000461936,0.0049999998882412,0.0049999998882412
23-09-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-09-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-09-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-09-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-09-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-09-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
05-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
06-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
12-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
13-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
19-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
20-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
21-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
26-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-10-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
05-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
12-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
16-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
17-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
19-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
23-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
26-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-11-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
06-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
13-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
16-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
17-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
20-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
21-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-12-2021,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
