Date,Low,Open,Volume,High,Close,Adjusted_Close
30-05-2001,21.950000762939453,23.549999237060547,623200,23.75,21.950000762939453,19.28067970275879
31-05-2001,21.65999984741211,22.59000015258789,1043400,22.59000015258789,22.0,19.32460021972656
01-06-2001,22.25,22.5,631800,23.979999542236328,23.51000022888184,20.650972366333008
04-06-2001,22.3799991607666,23.520000457763672,881100,23.709999084472656,22.530000686645508,19.790151596069336
05-06-2001,22.709999084472656,22.920000076293945,817400,24.43000030517578,23.899999618530277,20.993547439575195
06-06-2001,23.5,24.020000457763672,1008000,25.149999618530277,25.020000457763672,21.97733497619629
07-06-2001,24.75,24.75,1825500,27.450000762939453,27.13999938964844,23.839540481567383
08-06-2001,24.25,26.799999237060547,642600,27.0,24.68000030517578,21.67868995666504
11-06-2001,23.280000686645508,24.690000534057617,507900,25.100000381469727,23.65999984741211,20.782730102539062
12-06-2001,21.309999465942383,21.649999618530277,1299300,24.700000762939453,23.96999931335449,21.055030822753903
13-06-2001,22.100000381469727,23.850000381469727,549300,24.049999237060547,22.1299991607666,19.43879127502441
14-06-2001,20.5,22.100000381469727,902500,22.3700008392334,21.670000076293945,19.03472900390625
15-06-2001,20.90999984741211,20.920000076293945,437800,22.200000762939453,21.5,18.885408401489254
18-06-2001,21.530000686645508,21.6200008392334,1014300,22.290000915527344,21.600000381469727,18.973249435424805
19-06-2001,21.0,22.200000762939453,721000,22.209999084472656,21.06999969482422,18.50769805908203
20-06-2001,21.25,21.25,1452800,23.399999618530277,22.899999618530277,20.11515617370605
21-06-2001,23.5,23.600000381469727,984500,25.350000381469727,24.209999084472656,21.265844345092773
22-06-2001,22.75,24.01000022888184,881900,26.700000762939453,25.0,21.959774017333984
25-06-2001,24.61000061035156,25.32999992370605,471100,26.15999984741211,25.56999969482422,22.46045684814453
26-06-2001,24.0,24.559999465942383,1077000,26.0,25.299999237060547,22.223291397094727
27-06-2001,24.450000762939453,25.280000686645508,636500,26.049999237060547,25.149999618530277,22.091533660888672
28-06-2001,25.149999618530277,25.21999931335449,602100,27.0,26.51000022888184,23.286148071289062
29-06-2001,25.899999618530277,26.5,1286200,31.34000015258789,29.549999237060547,25.956451416015625
02-07-2001,28.200000762939453,28.76000022888184,1232500,30.049999237060547,29.0,25.47333335876465
03-07-2001,28.200000762939453,28.649999618530277,309100,28.850000381469727,28.739999771118164,25.24495506286621
05-07-2001,28.5,28.5,1076200,29.5,28.770000457763672,25.27130699157715
06-07-2001,25.549999237060547,28.459999084472656,915200,28.459999084472656,25.86000061035156,22.71519660949707
09-07-2001,25.549999237060547,26.09000015258789,1025900,26.59000015258789,25.899999618530277,22.750324249267575
10-07-2001,24.600000381469727,26.049999237060547,1466700,26.36000061035156,24.700000762939453,21.69625663757324
11-07-2001,24.350000381469727,24.809999465942383,1278400,26.8799991607666,26.700000762939453,23.453039169311523
12-07-2001,28.649999618530277,28.649999618530277,4659900,33.22999954223633,32.970001220703125,28.960554122924805
13-07-2001,31.90999984741211,32.25,2213200,34.150001525878906,33.470001220703125,29.39975357055664
16-07-2001,31.200000762939453,33.459999084472656,1975000,33.5,31.540000915527344,27.704456329345703
17-07-2001,28.920000076293945,30.979999542236328,2212300,30.979999542236328,30.280000686645508,26.597681045532227
18-07-2001,30.65999984741211,30.68000030517578,2158800,32.58000183105469,31.75,27.8889102935791
19-07-2001,34.099998474121094,34.689998626708984,4280000,36.15999984741211,35.349998474121094,31.051122665405277
20-07-2001,33.5,34.65999984741211,1334400,35.25,34.79999923706055,30.568004608154297
23-07-2001,33.54999923706055,35.18000030517578,953700,36.25,33.59000015258789,29.505157470703125
24-07-2001,33.400001525878906,33.400001525878906,2652800,36.79999923706055,36.0,31.622079849243164
25-07-2001,35.060001373291016,36.02999877929688,751700,36.75,35.75,31.402484893798828
26-07-2001,34.650001525878906,35.54999923706055,989200,39.5,38.900001525878906,34.169429779052734
27-07-2001,37.720001220703125,39.11000061035156,1990500,40.20000076293945,38.0,33.37885665893555
30-07-2001,37.040000915527344,38.119998931884766,624700,38.209999084472656,37.20000076293945,32.676143646240234
31-07-2001,36.650001525878906,36.91999816894531,1644900,38.650001525878906,38.119998931884766,33.48426055908203
01-08-2001,38.790000915527344,38.79999923706055,2377600,41.45000076293945,39.08000183105469,34.3275260925293
02-08-2001,38.83000183105469,39.36000061035156,1580400,40.5,40.36000061035156,35.45185852050781
03-08-2001,38.220001220703125,39.79999923706055,2204100,40.34999847412109,39.75,34.916038513183594
06-08-2001,34.84000015258789,39.150001525878906,3332600,39.15999984741211,34.93000030517578,30.68219566345215
07-08-2001,32.54999923706055,34.400001525878906,2362800,36.29999923706055,35.59000015258789,31.261938095092773
08-08-2001,32.0,34.7400016784668,1673000,36.68000030517578,32.25,28.328107833862305
09-08-2001,31.100000381469727,31.989999771118164,1055000,33.68000030517578,33.5099983215332,29.43487548828125
10-08-2001,30.350000381469727,33.41999816894531,2067600,35.16999816894531,34.900001525878906,30.65584754943848
13-08-2001,34.16999816894531,35.34000015258789,1034800,36.16999816894531,34.880001068115234,30.638280868530277
14-08-2001,34.36000061035156,35.310001373291016,1689600,36.43000030517578,34.880001068115234,30.638280868530277
15-08-2001,31.399999618530277,34.88999938964844,1234600,35.5,31.950000762939453,28.06459045410156
16-08-2001,30.290000915527344,31.350000381469727,1471400,33.20000076293945,32.560001373291016,28.60041618347168
17-08-2001,31.100000381469727,31.38999938964844,791900,32.810001373291016,31.700000762939453,27.84499740600586
20-08-2001,31.26000022888184,31.71999931335449,803000,32.83000183105469,32.189998626708984,28.275409698486328
21-08-2001,28.690000534057617,31.899999618530277,749300,32.66999816894531,29.1200008392334,25.57874870300293
22-08-2001,30.049999237060547,30.790000915527344,1392800,32.560001373291016,32.540000915527344,28.582847595214844
23-08-2001,31.049999237060547,32.45000076293945,1279900,34.599998474121094,31.670000076293945,27.818639755249023
24-08-2001,32.13999938964844,32.470001220703125,1189200,34.709999084472656,33.29999923706055,29.25041007995605
27-08-2001,32.209999084472656,33.400001525878906,1377900,34.33000183105469,33.91999816894531,29.795021057128903
28-08-2001,33.029998779296875,34.150001525878906,2203000,36.18000030517578,34.0,29.86528778076172
29-08-2001,31.950000762939453,34.599998474121094,1488400,35.0,32.15999984741211,28.249053955078125
30-08-2001,29.280000686645508,31.299999237060547,1707700,31.5,30.56999969482422,26.85242080688477
31-08-2001,29.799999237060547,30.32999992370605,899900,31.979999542236328,31.76000022888184,27.89769554138184
04-09-2001,29.56999969482422,31.399999618530277,1478200,32.0099983215332,30.09000015258789,26.43078994750977
05-09-2001,22.950000762939453,29.420000076293945,5914100,29.46999931335449,25.170000076293945,22.109094619750977
06-09-2001,22.280000686645508,24.950000762939453,3730400,25.950000762939453,24.75,21.740175247192383
07-09-2001,23.06999969482422,24.200000762939453,2740600,26.25,24.780000686645508,21.76652717590332
10-09-2001,25.100000381469727,25.3700008392334,3009800,26.940000534057617,25.81999969482422,22.68005752563477
17-09-2001,23.479999542236328,23.51000022888184,3671600,28.1299991607666,25.76000022888184,22.627355575561523
18-09-2001,25.200000762939453,25.71999931335449,2578800,27.600000381469727,26.200000762939453,23.01384735107422
19-09-2001,24.75,27.040000915527344,3629300,28.299999237060547,27.57999992370605,24.22602844238281
20-09-2001,25.31999969482422,26.989999771118164,1825300,27.76000022888184,25.56999969482422,22.46045684814453
21-09-2001,23.729999542236328,24.649999618530277,2476500,26.40999984741211,23.950000762939453,21.03746795654297
24-09-2001,23.71999931335449,24.770000457763672,1720200,25.309999465942383,25.049999237060547,22.00369071960449
25-09-2001,22.280000686645508,25.0,4004500,25.530000686645508,22.739999771118164,19.974609375
26-09-2001,19.09000015258789,22.649999618530277,3999300,22.68000030517578,19.229999542236328,16.89145851135254
27-09-2001,16.729999542236328,19.0,4892100,19.350000381469727,18.71999931335449,16.443479537963867
28-09-2001,18.71999931335449,19.299999237060547,1777400,20.5,19.3700008392334,17.014429092407227
01-10-2001,17.0,19.0,2123200,19.5,17.43000030517578,15.310352325439451
02-10-2001,15.949999809265137,17.31999969482422,2315100,18.3799991607666,16.549999237060547,14.537370681762695
03-10-2001,15.640000343322754,16.520000457763672,4144100,19.700000762939453,18.8700008392334,16.575244903564453
04-10-2001,18.71999931335449,19.350000381469727,3744800,22.399999618530277,21.5,18.885408401489254
05-10-2001,18.270000457763672,20.899999618530277,2703800,21.0,19.920000076293945,17.49754524230957
08-10-2001,19.149999618530277,19.549999237060547,930400,21.979999542236328,21.1299991607666,18.56040382385254
09-10-2001,18.5,20.399999618530277,4354400,21.06999969482422,18.84000015258789,16.548887252807617
10-10-2001,18.559999465942383,19.489999771118164,6217600,23.15999984741211,22.84000015258789,20.06245231628418
11-10-2001,22.729999542236328,23.229999542236328,3570100,24.950000762939453,23.549999237060547,20.68610954284668
12-10-2001,21.700000762939453,23.13999938964844,1691100,24.5,23.770000457763672,20.87935447692871
15-10-2001,22.440000534057617,23.149999618530277,1871400,23.989999771118164,22.71999931335449,19.9570369720459
16-10-2001,21.850000381469727,22.559999465942383,1212200,23.690000534057617,23.299999237060547,20.46651268005371
17-10-2001,20.0,23.559999465942383,6373000,23.600000381469727,20.34000015258789,17.866474151611328
18-10-2001,18.56999969482422,19.040000915527344,4336100,21.0,20.31999969482422,17.84890365600586
19-10-2001,19.200000762939453,20.149999618530277,1570900,21.5,19.940000534057617,17.515111923217773
22-10-2001,19.770000457763672,20.030000686645508,638900,21.350000381469727,20.450000762939453,17.96310043334961
23-10-2001,20.600000381469727,20.799999237060547,2588900,22.850000381469727,22.01000022888184,19.33338737487793
24-10-2001,22.200000762939453,22.200000762939453,873800,23.399999618530277,22.959999084472656,20.167858123779297
25-10-2001,20.989999771118164,22.799999237060547,2862600,26.459999084472656,26.459999084472656,23.24222755432129
26-10-2001,25.799999237060547,26.0,2736200,27.700000762939453,27.11000061035156,23.81317710876465
29-10-2001,24.309999465942383,26.989999771118164,1752500,27.26000022888184,24.34000015258789,21.38003158569336
30-10-2001,21.899999618530277,24.31999969482422,2658500,24.75,22.420000076293945,19.693523406982425
31-10-2001,22.6200008392334,22.739999771118164,1773300,24.899999618530277,23.280000686645508,20.448945999145508
01-11-2001,23.68000030517578,23.729999542236328,1815600,26.0,26.0,22.83817481994629
02-11-2001,24.81999969482422,25.90999984741211,2885200,26.57999992370605,25.86000061035156,22.71519660949707
05-11-2001,25.8700008392334,25.8700008392334,1657200,28.350000381469727,27.729999542236328,24.357778549194336
06-11-2001,26.920000076293945,27.57999992370605,1978000,29.309999465942383,29.200000762939453,25.64901733398437
07-11-2001,28.75,28.799999237060547,2782900,30.36000061035156,29.65999984741211,26.053075790405277
08-11-2001,29.3799991607666,30.26000022888184,4129000,31.84000015258789,30.049999237060547,26.39564514160156
09-11-2001,26.149999618530277,29.899999618530277,3498200,29.93000030517578,26.6299991607666,23.39155578613281
12-11-2001,24.38999938964844,26.729999542236328,3695800,28.0,27.950000762939453,24.5510311126709
13-11-2001,25.280000686645508,28.299999237060547,3664400,28.489999771118164,27.38999938964844,24.059131622314453
14-11-2001,26.75,27.6200008392334,1219600,28.0,27.690000534057617,24.322650909423828
15-11-2001,26.799999237060547,27.459999084472656,1157500,28.07999992370605,27.0,23.716562271118164
16-11-2001,26.799999237060547,27.899999618530277,2096300,28.21999931335449,27.68000030517578,24.313867568969727
19-11-2001,27.06999969482422,27.770000457763672,1361100,28.93000030517578,28.01000022888184,24.60373306274414
20-11-2001,25.559999465942383,27.950000762939453,2592800,28.420000076293945,25.96999931335449,22.811811447143555
21-11-2001,24.63999938964844,25.0,2484000,26.0,25.81999969482422,22.68005752563477
23-11-2001,25.309999465942383,25.799999237060547,517400,25.96999931335449,25.649999618530277,22.53072929382324
26-11-2001,25.530000686645508,25.56999969482422,1759500,28.200000762939453,27.559999465942383,24.20845413208008
27-11-2001,25.75,26.88999938964844,2236500,27.989999771118164,26.200000762939453,23.01384735107422
28-11-2001,24.549999237060547,26.040000915527344,1737700,26.549999237060547,24.739999771118164,21.731393814086918
29-11-2001,23.100000381469727,24.850000381469727,4532500,24.96999931335449,24.309999465942383,21.353683471679688
30-11-2001,23.309999465942383,24.100000381469727,2337700,25.479999542236328,24.0,21.08138656616211
03-12-2001,23.0,24.0,2942900,24.65999984741211,24.149999618530277,21.2131462097168
04-12-2001,24.6200008392334,24.6200008392334,1973400,26.440000534057617,26.38999938964844,23.18073844909668
05-12-2001,27.149999618530277,27.149999618530277,2458400,29.149999618530277,28.520000457763672,25.051713943481445
06-12-2001,26.18000030517578,28.459999084472656,3236500,28.46999931335449,27.11000061035156,23.81317710876465
07-12-2001,25.11000061035156,26.959999084472656,2227700,27.440000534057617,25.920000076293945,22.76788902282715
10-12-2001,23.600000381469727,25.84000015258789,3382000,25.950000762939453,23.950000762939453,21.03746795654297
11-12-2001,23.1200008392334,25.13999938964844,6344000,25.549999237060547,23.549999237060547,20.68610954284668
12-12-2001,21.600000381469727,23.920000076293945,4262000,23.93000030517578,22.75,19.9833984375
13-12-2001,21.5,22.06999969482422,3481600,22.96999931335449,21.57999992370605,18.9556827545166
14-12-2001,21.0,21.709999084472656,3278400,22.399999618530277,21.200000762939453,18.62189102172852
17-12-2001,22.5,22.6299991607666,8711700,27.479999542236328,26.350000381469727,23.145597457885746
18-12-2001,25.700000762939453,26.86000061035156,6515000,28.649999618530277,26.989999771118164,23.70777130126953
19-12-2001,24.899999618530277,25.34000015258789,4653300,26.57999992370605,25.049999237060547,22.00369071960449
20-12-2001,21.8799991607666,24.88999938964844,5887900,24.950000762939453,22.6200008392334,19.86920166015625
21-12-2001,22.100000381469727,23.11000061035156,2731600,23.40999984741211,22.940000534057617,20.150293350219727
24-12-2001,22.649999618530277,23.059999465942383,329000,23.559999465942383,22.649999618530277,19.89555931091309
26-12-2001,22.739999771118164,22.739999771118164,1050700,24.440000534057617,23.43000030517578,20.58070373535156
27-12-2001,21.25,23.65999984741211,3239300,24.0,22.07999992370605,19.394874572753903
28-12-2001,22.239999771118164,22.25,2165600,22.90999984741211,22.770000457763672,20.00096321105957
31-12-2001,21.479999542236328,23.15999984741211,2219800,23.280000686645508,21.799999237060547,19.14892578125
02-01-2002,20.670000076293945,22.31999969482422,1953800,22.899999618530277,22.09000015258789,19.403657913208008
03-01-2002,22.100000381469727,22.100000381469727,2921900,23.3700008392334,22.920000076293945,20.13272476196289
04-01-2002,21.82999992370605,23.700000762939453,2756700,24.239999771118164,21.950000762939453,19.28067970275879
07-01-2002,19.559999465942383,22.200000762939453,3141400,22.6299991607666,19.65999984741211,17.269166946411133
08-01-2002,18.479999542236328,19.38999938964844,3583200,20.049999237060547,19.239999771118164,16.900243759155273
09-01-2002,17.540000915527344,19.450000762939453,4546300,19.90999984741211,17.610000610351562,15.468467712402344
10-01-2002,17.299999237060547,18.030000686645508,3385700,19.450000762939453,19.030000686645508,16.71578025817871
11-01-2002,17.829999923706055,19.0,2479600,19.350000381469727,17.93000030517578,15.749550819396973
14-01-2002,17.290000915527344,17.690000534057617,3259100,18.8799991607666,18.65999984741211,16.390775680541992
15-01-2002,17.0,18.75,3862200,18.76000022888184,17.889999389648438,15.714414596557615
16-01-2002,17.25,17.309999465942383,4956100,18.600000381469727,18.5,16.250232696533203
17-01-2002,17.700000762939453,18.030000686645508,6523700,19.299999237060547,19.290000915527344,16.944164276123047
18-01-2002,18.200000762939453,19.0,2834400,19.350000381469727,18.950000762939453,16.6455135345459
22-01-2002,18.170000076293945,19.209999084472656,2625700,19.649999618530277,18.40999984741211,16.17118263244629
23-01-2002,17.360000610351562,18.46999931335449,4330100,18.940000534057617,18.0,15.811039924621582
24-01-2002,18.450000762939453,18.75,5700200,20.46999931335449,20.0,17.567819595336914
25-01-2002,19.200000762939453,19.850000381469727,2164900,20.799999237060547,20.06999969482422,17.629302978515625
28-01-2002,20.770000457763672,21.1200008392334,2039800,21.6299991607666,21.38999938964844,18.78878402709961
29-01-2002,19.989999771118164,21.6200008392334,1692900,21.959999084472656,20.940000534057617,18.39350891113281
30-01-2002,20.040000915527344,21.100000381469727,1084200,21.649999618530277,21.25,18.66581344604492
31-01-2002,20.5,21.600000381469727,770400,21.700000762939453,21.059999465942383,18.49891662597656
01-02-2002,20.5,21.049999237060547,942500,21.56999969482422,21.270000457763672,18.683380126953125
04-02-2002,19.739999771118164,22.0,1479900,22.0,20.280000686645508,17.813772201538086
05-02-2002,19.309999465942383,19.76000022888184,3345300,20.049999237060547,19.76000022888184,17.35700225830078
06-02-2002,19.049999237060547,19.920000076293945,900400,20.209999084472656,19.8700008392334,17.453628540039062
07-02-2002,19.100000381469727,19.8700008392334,930200,20.18000030517578,19.40999984741211,17.0495662689209
08-02-2002,18.76000022888184,19.86000061035156,1020200,20.420000076293945,20.399999618530277,17.91917610168457
11-02-2002,19.799999237060547,19.899999618530277,473700,20.96999931335449,20.76000022888184,18.235397338867188
12-02-2002,19.61000061035156,20.51000022888184,895500,21.450000762939453,20.770000457763672,18.24418830871582
13-02-2002,20.1299991607666,21.09000015258789,801400,21.309999465942383,20.850000381469727,18.314451217651367
14-02-2002,19.40999984741211,20.799999237060547,1709400,21.38999938964844,19.43000030517578,17.067142486572266
15-02-2002,17.950000762939453,19.520000457763672,1973200,19.770000457763672,18.690000534057617,16.41712760925293
19-02-2002,17.25,18.5,956700,18.600000381469727,17.25,15.152247428894045
20-02-2002,15.65999984741211,17.3700008392334,3970500,18.030000686645508,16.239999771118164,14.265070915222168
21-02-2002,15.0,16.15999984741211,1634600,17.350000381469727,15.579999923706056,13.685331344604492
22-02-2002,15.050000190734863,15.390000343322754,2046600,16.149999618530273,15.5600004196167,13.667767524719238
25-02-2002,15.600000381469728,16.0,1141200,16.719999313354492,16.049999237060547,14.098174095153809
26-02-2002,15.239999771118164,16.280000686645508,1776600,16.700000762939453,15.8100004196167,13.887362480163574
27-02-2002,15.449999809265137,15.949999809265137,678800,16.540000915527344,15.449999809265137,13.571139335632324
28-02-2002,15.100000381469728,15.600000381469728,1378900,15.850000381469728,15.40999984741211,13.536004066467283
01-03-2002,14.050000190734863,15.18000030517578,2246600,16.25,16.239999771118164,14.265070915222168
04-03-2002,16.649999618530273,16.799999237060547,1908000,18.3799991607666,18.149999618530277,15.942797660827637
05-03-2002,17.760000228881836,17.780000686645508,2215600,19.0,18.899999618530277,16.601593017578125
06-03-2002,17.420000076293945,18.61000061035156,2085700,19.100000381469727,18.61000061035156,16.34685707092285
07-03-2002,18.600000381469727,18.75,831000,19.299999237060547,18.76000022888184,16.478612899780273
08-03-2002,18.90999984741211,18.90999984741211,2007600,20.700000762939453,20.299999237060547,17.831336975097656
11-03-2002,19.76000022888184,20.18000030517578,5318700,21.600000381469727,21.51000022888184,18.894193649291992
12-03-2002,19.479999542236328,19.8799991607666,2154000,20.5,19.63999938964844,17.251596450805664
13-03-2002,17.459999084472656,19.200000762939453,2251500,19.200000762939453,17.510000228881836,15.380624771118164
14-03-2002,17.520000457763672,17.90999984741211,1948600,18.25,17.790000915527344,15.626577377319336
15-03-2002,17.489999771118164,17.5,1577900,18.239999771118164,18.030000686645508,15.83739185333252
18-03-2002,17.540000915527344,18.40999984741211,1128100,18.899999618530277,17.8700008392334,15.696849822998049
19-03-2002,17.5,17.989999771118164,1312600,18.239999771118164,17.75,15.591443061828612
20-03-2002,16.350000381469727,17.510000228881836,1584200,17.520000457763672,16.600000381469727,14.581291198730469
21-03-2002,16.299999237060547,16.549999237060547,1399800,17.190000534057617,16.709999084472656,14.677915573120115
22-03-2002,16.760000228881836,16.760000228881836,1168800,17.56999969482422,17.010000228881836,14.941431045532228
25-03-2002,16.84000015258789,17.06999969482422,1759700,17.459999084472656,16.989999771118164,14.923861503601074
26-03-2002,16.350000381469727,16.989999771118164,820900,17.68000030517578,17.049999237060547,14.976566314697266
27-03-2002,16.899999618530273,17.010000228881836,709500,17.549999237060547,17.149999618530273,15.064407348632812
28-03-2002,15.25,15.699999809265137,2937400,16.5,15.25,13.395464897155762
01-04-2002,14.56999969482422,15.25,2759500,15.800000190734863,15.289999961853027,13.4306001663208
02-04-2002,14.899999618530272,15.18000030517578,647400,15.380000114440918,14.93000030517578,13.11437702178955
03-04-2002,14.529999732971191,15.109999656677246,923600,15.25,14.800000190734863,13.000186920166016
04-04-2002,14.56999969482422,14.890000343322754,1123000,15.25,14.649999618530272,12.868427276611328
05-04-2002,14.210000038146973,14.90999984741211,514300,15.149999618530272,14.210000038146973,12.48193645477295
08-04-2002,13.649999618530272,13.960000038146973,731300,14.619999885559082,14.529999732971191,12.763018608093262
09-04-2002,13.5,15.579999923706056,863800,15.739999771118164,13.649999618530272,11.99003791809082
10-04-2002,13.609999656677246,13.75,1145800,14.199999809265137,14.199999809265137,12.473150253295898
11-04-2002,13.350000381469728,14.199999809265137,824200,14.229999542236328,13.609999656677246,11.9548978805542
12-04-2002,13.600000381469728,13.720000267028809,748800,14.5,14.5,12.736666679382324
15-04-2002,14.369999885559082,14.729999542236328,853600,14.960000038146973,14.699999809265137,12.91235065460205
16-04-2002,15.15999984741211,15.199999809265137,4249100,17.030000686645508,16.899999618530273,14.844807624816896
17-04-2002,16.40999984741211,17.5,2046400,17.540000915527344,16.969999313354492,14.906292915344238
18-04-2002,14.649999618530272,16.649999618530273,2787700,16.649999618530273,15.15999984741211,13.31640625
19-04-2002,14.949999809265137,15.18000030517578,1104600,15.5,15.149999618530272,13.307623863220217
22-04-2002,14.300000190734863,14.949999809265137,897700,14.960000038146973,14.75,12.956268310546877
23-04-2002,13.460000038146973,14.75,816400,14.960000038146973,13.68000030517578,12.016387939453123
24-04-2002,12.489999771118164,13.81999969482422,1206500,14.029999732971191,12.520000457763672,10.997456550598145
25-04-2002,12.18000030517578,12.5,2150700,13.0,12.649999618530272,11.111645698547363
26-04-2002,12.329999923706056,12.739999771118164,978500,13.149999618530272,12.4399995803833,10.927183151245115
29-04-2002,11.770000457763672,12.399999618530272,487300,12.699999809265137,11.789999961853027,10.35622787475586
30-04-2002,11.789999961853027,11.789999961853027,728200,12.75,12.25,10.76029109954834
01-05-2002,11.34000015258789,12.09000015258789,908400,12.359999656677246,12.029999732971191,10.567044258117676
02-05-2002,11.25,12.039999961853027,839600,12.350000381469728,11.300000190734863,9.925819396972656
03-05-2002,10.550000190734863,11.300000190734863,813100,11.550000190734863,10.720000267028809,9.416353225708008
06-05-2002,9.899999618530272,10.710000038146973,783700,11.130000114440918,10.050000190734863,8.82783031463623
07-05-2002,9.899999618530272,10.229999542236328,1666700,10.350000381469728,9.899999618530272,8.69607162475586
08-05-2002,10.630000114440918,10.649999618530272,1349400,11.550000190734863,11.399999618530272,10.01365566253662
09-05-2002,10.739999771118164,11.149999618530272,1486700,11.75,10.779999732971191,9.469056129455566
10-05-2002,9.760000228881836,10.90999984741211,963000,11.220000267028809,10.0,8.783909797668457
13-05-2002,9.81999969482422,10.149999618530272,970400,10.399999618530272,10.109999656677246,8.880533218383789
14-05-2002,10.399999618530272,10.399999618530272,1415800,11.579999923706056,11.539999961853027,10.136630058288574
15-05-2002,11.0,11.369999885559082,725400,11.949999809265137,11.09000015258789,9.741354942321776
16-05-2002,11.109999656677246,11.119999885559082,430800,11.5600004196167,11.350000381469728,9.96973705291748
17-05-2002,10.829999923706056,11.699999809265137,684600,11.760000228881836,11.140000343322754,9.785277366638184
20-05-2002,10.390000343322754,11.109999656677246,707000,11.15999984741211,10.510000228881836,9.231890678405762
21-05-2002,10.390000343322754,10.800000190734863,638000,10.989999771118164,10.539999961853027,9.258238792419434
22-05-2002,9.880000114440918,10.539999961853027,660600,10.640000343322754,10.100000381469728,8.87175178527832
23-05-2002,10.25,10.25,2279300,11.600000381469728,11.520000457763672,10.11906623840332
24-05-2002,11.100000381469728,11.239999771118164,1397900,11.84000015258789,11.520000457763672,10.11906623840332
28-05-2002,10.920000076293944,11.59000015258789,661600,11.899999618530272,11.210000038146973,9.846761703491213
29-05-2002,10.420000076293944,11.15999984741211,1042100,11.170000076293944,10.670000076293944,9.37243366241455
30-05-2002,10.170000076293944,10.5,538200,10.6899995803833,10.470000267028809,9.196754455566406
31-05-2002,9.880000114440918,10.699999809265137,954300,10.800000190734863,10.1899995803833,8.95080280303955
03-06-2002,9.25,10.239999771118164,811700,10.25,9.25,8.125116348266602
04-06-2002,8.899999618530273,9.300000190734863,1091200,9.5,9.420000076293944,8.274443626403809
05-06-2002,8.800000190734863,9.470000267028809,850600,9.529999732971191,9.010000228881836,7.914302825927734
06-06-2002,7.610000133514404,8.899999618530273,1990300,8.90999984741211,8.0,7.027127265930176
07-06-2002,5.989999771118164,6.800000190734863,4312900,6.800000190734863,6.329999923706055,5.560215950012207
10-06-2002,5.900000095367432,6.420000076293945,2478400,6.489999771118164,5.900000095367432,5.182508945465088
11-06-2002,6.389999866485596,6.429999828338623,3783900,7.400000095367432,6.75,5.929140567779541
12-06-2002,6.28000020980835,6.699999809265137,3041100,6.949999809265137,6.400000095367432,5.621703147888184
13-06-2002,6.489999771118164,6.510000228881836,1397100,7.010000228881836,6.519999980926514,5.727109432220459
14-06-2002,5.960000038146973,6.28000020980835,938000,6.869999885559082,6.400000095367432,5.621703147888184
17-06-2002,6.5,6.699999809265137,434400,6.800000190734863,6.679999828338623,5.867650508880615
18-06-2002,6.5,6.579999923706055,437700,7.039999961853027,6.639999866485596,5.832516193389893
19-06-2002,5.900000095367432,6.519999980926514,880700,6.579999923706055,5.900000095367432,5.182508945465088
20-06-2002,5.5,6.070000171661377,1146500,6.239999771118164,5.559999942779541,4.883854866027832
21-06-2002,5.409999847412109,5.650000095367432,2436800,6.079999923706055,5.980000019073486,5.252779006958008
24-06-2002,5.449999809265137,5.880000114440918,2056500,5.980000019073486,5.800000190734863,5.094666957855225
25-06-2002,5.21999979019165,5.960000038146973,8749400,6.550000190734863,6.150000095367432,5.402103900909424
26-06-2002,4.710000038146973,5.869999885559082,9073600,5.880000114440918,4.989999771118164,4.383171081542969
27-06-2002,5.300000190734863,5.300000190734863,5855500,6.0,5.699999809265137,5.006827831268311
28-06-2002,5.429999828338623,5.650000095367432,5040900,5.929999828338623,5.550000190734863,4.875069618225098
01-07-2002,5.480000019073486,5.75,3571400,6.0,5.900000095367432,5.182508945465088
02-07-2002,5.309999942779541,5.699999809265137,2368000,5.71999979019165,5.579999923706055,4.901421546936035
03-07-2002,5.170000076293945,5.550000190734863,1942300,5.690000057220459,5.409999847412109,4.752096652984619
05-07-2002,5.460000038146973,5.460000038146973,1174100,5.699999809265137,5.670000076293945,4.980477809906006
08-07-2002,4.940000057220459,5.449999809265137,3755600,5.599999904632568,4.949999809265137,4.34803581237793
09-07-2002,4.199999809265137,5.0,1785500,5.0,4.210000038146973,3.6980254650115967
10-07-2002,3.549999952316284,4.25,4061400,4.389999866485596,3.559999942779541,3.127073049545288
11-07-2002,3.009999990463257,3.5999999046325684,3560000,4.0,3.930000066757202,3.452076196670532
12-07-2002,3.930000066757202,4.0,2889200,4.650000095367432,4.260000228881836,3.74194598197937
15-07-2002,4.190000057220459,4.239999771118164,1611200,4.590000152587891,4.550000190734863,3.9966788291931152
16-07-2002,4.400000095367432,4.550000190734863,2962700,5.099999904632568,4.809999942779541,4.225060939788818
17-07-2002,4.690000057220459,5.110000133514404,3522500,5.349999904632568,5.03000020980835,4.41830587387085
18-07-2002,4.75,5.039999961853027,1689500,5.210000038146973,4.760000228881836,4.1811394691467285
19-07-2002,4.300000190734863,4.300000190734863,1245000,4.71999979019165,4.320000171661377,3.794650077819824
22-07-2002,4.019999980926514,4.25,1296400,4.5,4.139999866485596,3.636539220809937
23-07-2002,3.5299999713897705,4.130000114440918,1356900,4.190000057220459,3.549999952316284,3.1182875633239746
24-07-2002,3.25,3.539999961853028,1636300,4.0,3.5999999046325684,3.162207126617432
