Date,Low,Open,Volume,High,Close,Adjusted_Close
21-06-2013,18.790000915527344,19.209999084472656,13577500,19.290000915527344,18.790000915527344,15.35920238494873
24-06-2013,18.049999237060547,18.520000457763672,6732300,18.63999938964844,18.489999771118164,15.113978385925291
25-06-2013,18.280000686645508,18.649999618530277,5290500,18.82999992370605,18.40999984741211,15.048584938049316
26-06-2013,18.190000534057617,18.549999237060547,4086100,18.549999237060547,18.459999084472656,15.089458465576172
27-06-2013,18.559999465942383,18.59000015258789,5317200,19.11000061035156,19.049999237060547,15.571730613708496
28-06-2013,18.780000686645508,19.049999237060547,9252200,19.350000381469727,19.309999465942383,15.784260749816896
01-07-2013,19.25,19.399999618530277,5371700,19.68000030517578,19.479999542236328,15.923221588134766
02-07-2013,19.020000457763672,19.450000762939453,3532100,19.479999542236328,19.1299991607666,15.63712215423584
03-07-2013,19.030000686645508,19.11000061035156,1702500,19.32999992370605,19.299999237060547,15.776080131530762
05-07-2013,19.299999237060547,19.40999984741211,2581300,19.6200008392334,19.61000061035156,16.029481887817383
08-07-2013,19.280000686645508,19.670000076293945,5783000,19.920000076293945,19.280000686645508,15.75974178314209
09-07-2013,19.3700008392334,19.3700008392334,2780800,19.729999542236328,19.670000076293945,16.078523635864258
10-07-2013,19.61000061035156,19.799999237060547,4332500,19.989999771118164,19.68000030517578,16.086700439453125
11-07-2013,19.86000061035156,19.8799991607666,4889200,20.190000534057617,20.15999984741211,16.479063034057617
12-07-2013,20.09000015258789,20.170000076293945,3425700,20.5,20.350000381469727,16.63437271118164
15-07-2013,20.25,20.32999992370605,3860500,20.790000915527344,20.450000762939453,16.71611213684082
16-07-2013,20.25,20.46999931335449,2490600,20.559999465942383,20.549999237060547,16.797853469848633
17-07-2013,20.36000061035156,20.5,3754700,20.920000076293945,20.739999771118164,16.953161239624023
18-07-2013,20.729999542236328,20.799999237060547,3361900,21.1200008392334,21.030000686645508,17.19020652770996
19-07-2013,20.88999938964844,20.959999084472656,3359200,21.239999771118164,21.040000915527344,17.198383331298828
22-07-2013,20.34000015258789,20.690000534057617,5802000,20.780000686645508,20.75,16.961334228515625
23-07-2013,20.6299991607666,20.850000381469727,13234300,21.43000030517578,21.34000015258789,17.443607330322266
24-07-2013,21.030000686645508,21.75,13000400,21.81999969482422,21.65999984741211,17.705183029174805
25-07-2013,21.670000076293945,21.690000534057617,7011300,22.11000061035156,22.06999969482422,18.04031753540039
26-07-2013,21.489999771118164,21.940000534057617,5946300,22.0,21.520000457763672,17.590744018554688
29-07-2013,21.34000015258789,21.450000762939453,4397200,21.65999984741211,21.5,17.574399948120117
30-07-2013,21.57999992370605,21.59000015258789,4632100,22.0,21.899999618530277,17.9013614654541
31-07-2013,21.549999237060547,21.8700008392334,5013600,22.0,21.670000076293945,17.71335220336914
01-08-2013,21.690000534057617,21.76000022888184,3754000,22.030000686645508,21.96999931335449,17.95857810974121
02-08-2013,21.71999931335449,21.8700008392334,2779100,21.950000762939453,21.799999237060547,17.81962013244629
05-08-2013,21.700000762939453,21.71999931335449,2659500,22.21999931335449,22.020000457763672,17.99944496154785
06-08-2013,21.75,21.979999542236328,3122000,22.18000030517578,21.989999771118164,17.97492790222168
07-08-2013,21.8799991607666,22.1299991607666,4556300,22.25,22.0,17.98309898376465
08-08-2013,21.950000762939453,22.09000015258789,2323400,22.190000534057617,22.15999984741211,18.1138858795166
09-08-2013,20.850000381469727,22.049999237060547,10973900,22.100000381469727,20.920000076293945,17.100297927856445
12-08-2013,20.43000030517578,20.670000076293945,12061800,20.700000762939453,20.59000015258789,16.83054542541504
13-08-2013,20.600000381469727,20.65999984741211,5045000,21.21999931335449,21.15999984741211,17.296472549438477
14-08-2013,21.040000915527344,21.170000076293945,2773800,21.32999992370605,21.100000381469727,17.24742889404297
15-08-2013,20.290000915527344,20.479999542236328,6000800,20.649999618530277,20.299999237060547,16.59349822998047
16-08-2013,20.299999237060547,20.31999969482422,3829000,20.61000061035156,20.440000534057617,16.707935333251953
19-08-2013,20.030000686645508,20.46999931335449,2939400,20.520000457763672,20.059999465942383,16.397315979003906
20-08-2013,20.06999969482422,20.11000061035156,3315400,20.57999992370605,20.309999465942383,16.60167694091797
21-08-2013,19.88999938964844,20.229999542236328,3314700,20.299999237060547,19.899999618530277,16.266536712646484
22-08-2013,19.75,19.93000030517578,4200200,20.13999938964844,19.90999984741211,16.274702072143555
23-08-2013,19.729999542236328,20.049999237060547,5836400,20.09000015258789,19.739999771118164,16.135744094848633
26-08-2013,19.46999931335449,19.729999542236328,6332200,19.88999938964844,19.520000457763672,15.955915451049805
27-08-2013,18.88999938964844,19.3700008392334,5678700,19.3799991607666,18.950000762939453,15.489990234375
28-08-2013,18.940000534057617,18.96999931335449,3603100,19.209999084472656,19.01000022888184,15.539040565490724
29-08-2013,18.81999969482422,18.989999771118164,4104100,19.190000534057617,18.8700008392334,15.424601554870604
30-08-2013,18.709999084472656,18.940000534057617,5394100,19.11000061035156,18.899999618530277,15.449121475219728
03-09-2013,19.11000061035156,19.11000061035156,6630500,19.540000915527344,19.450000762939453,15.898698806762695
04-09-2013,19.459999084472656,19.549999237060547,10998300,20.799999237060547,20.71999931335449,16.936813354492188
05-09-2013,20.40999984741211,20.690000534057617,3629100,20.790000915527344,20.5,16.756982803344727
06-09-2013,20.479999542236328,20.649999618530277,4759300,21.020000457763672,20.82999992370605,17.02672004699707
09-09-2013,20.68000030517578,20.93000030517578,3304800,20.989999771118164,20.8700008392334,17.05942726135254
10-09-2013,20.86000061035156,20.959999084472656,3446600,21.200000762939453,21.149999618530277,17.288299560546875
11-09-2013,21.100000381469727,21.100000381469727,3846900,21.559999465942383,21.40999984741211,17.500831604003906
12-09-2013,21.13999938964844,21.450000762939453,3687800,21.57999992370605,21.15999984741211,17.296472549438477
13-09-2013,20.940000534057617,21.239999771118164,3550100,21.280000686645508,21.020000457763672,17.182037353515625
16-09-2013,20.979999542236328,21.209999084472656,3974400,21.25,21.059999465942383,17.214731216430664
17-09-2013,20.989999771118164,21.07999992370605,6257100,21.440000534057617,21.420000076293945,17.509000778198242
18-09-2013,21.36000061035156,21.3700008392334,5278400,21.76000022888184,21.65999984741211,17.705183029174805
19-09-2013,21.3700008392334,21.65999984741211,3325200,21.790000915527344,21.420000076293945,17.509000778198242
20-09-2013,20.90999984741211,21.440000534057617,5403000,21.5,20.989999771118164,17.157514572143555
23-09-2013,20.420000076293945,21.040000915527344,9362300,21.059999465942383,20.51000022888184,16.765153884887695
24-09-2013,20.059999465942383,20.229999542236328,8774100,20.40999984741211,20.200000762939453,16.511756896972656
25-09-2013,20.020000457763672,20.209999084472656,4122700,20.26000022888184,20.100000381469727,16.430023193359375
26-09-2013,20.100000381469727,20.18000030517578,3720000,20.709999084472656,20.149999618530277,16.470888137817383
27-09-2013,19.850000381469727,20.11000061035156,3823600,20.229999542236328,19.950000762939453,16.30739974975586
30-09-2013,19.649999618530277,19.76000022888184,4302500,20.18000030517578,19.86000061035156,16.233835220336914
01-10-2013,19.920000076293945,20.11000061035156,7529100,20.450000762939453,20.149999618530277,16.470888137817383
02-10-2013,19.96999931335449,19.979999542236328,3852400,20.299999237060547,20.18000030517578,16.495407104492188
03-10-2013,19.940000534057617,20.09000015258789,5489100,20.43000030517578,20.1299991607666,16.45453643798828
04-10-2013,20.059999465942383,20.1299991607666,5624400,20.96999931335449,20.850000381469727,17.043073654174805
07-10-2013,20.530000686645508,20.65999984741211,3568600,20.850000381469727,20.559999465942383,16.8060245513916
08-10-2013,20.15999984741211,20.549999237060547,4771500,20.770000457763672,20.3799991607666,16.658889770507812
09-10-2013,19.540000915527344,20.479999542236328,6641700,20.549999237060547,20.01000022888184,16.356447219848633
10-10-2013,19.93000030517578,20.209999084472656,7231800,20.31999969482422,20.01000022888184,16.356447219848633
11-10-2013,19.93000030517578,19.950000762939453,4180500,20.299999237060547,20.18000030517578,16.495407104492188
14-10-2013,20.020000457763672,20.06999969482422,3006400,20.61000061035156,20.61000061035156,16.846899032592773
15-10-2013,20.049999237060547,20.520000457763672,3513200,20.600000381469727,20.06999969482422,16.40549087524414
16-10-2013,20.57999992370605,20.600000381469727,8236500,21.149999618530277,21.030000686645508,17.19020652770996
17-10-2013,20.540000915527344,20.8700008392334,4724900,20.899999618530277,20.68000030517578,16.90411949157715
18-10-2013,20.649999618530277,20.940000534057617,4333200,20.950000762939453,20.81999969482422,17.018558502197266
21-10-2013,20.690000534057617,20.780000686645508,3342900,20.920000076293945,20.850000381469727,17.043073654174805
22-10-2013,20.26000022888184,20.34000015258789,12302200,21.399999618530277,20.36000061035156,16.64254379272461
23-10-2013,19.0,20.100000381469727,18849700,20.13999938964844,19.049999237060547,15.571730613708496
24-10-2013,18.520000457763672,19.030000686645508,13353400,19.18000030517578,18.59000015258789,15.195721626281738
25-10-2013,18.549999237060547,18.75,8565100,18.920000076293945,18.700000762939453,15.285632133483888
28-10-2013,18.6200008392334,18.709999084472656,6864200,18.920000076293945,18.850000381469727,15.408246994018556
29-10-2013,18.899999618530277,18.979999542236328,4165800,19.1200008392334,19.0,15.530856132507324
30-10-2013,18.57999992370605,19.040000915527344,5169800,19.149999618530277,18.68000030517578,15.26928424835205
31-10-2013,18.559999465942383,18.65999984741211,4589800,18.76000022888184,18.63999938964844,15.236589431762695
01-11-2013,18.36000061035156,18.68000030517578,4476000,18.729999542236328,18.479999542236328,15.105801582336426
04-11-2013,18.420000076293945,18.56999969482422,4590700,18.729999542236328,18.46999931335449,15.097631454467772
05-11-2013,18.38999938964844,18.420000076293945,3592600,18.700000762939453,18.559999465942383,15.171199798583984
06-11-2013,18.51000022888184,18.57999992370605,3974200,18.76000022888184,18.709999084472656,15.29381275177002
07-11-2013,18.600000381469727,18.71999931335449,6694900,18.84000015258789,18.68000030517578,15.26928424835205
08-11-2013,18.63999938964844,18.690000534057617,5699900,19.270000457763672,19.270000457763672,15.75156021118164
11-11-2013,18.850000381469727,19.270000457763672,5479900,19.299999237060547,19.06999969482422,15.588075637817385
12-11-2013,19.030000686645508,19.059999465942383,5713800,19.65999984741211,19.600000381469727,16.021310806274414
13-11-2013,19.15999984741211,19.459999084472656,8011300,19.559999465942383,19.290000915527344,15.767911911010742
14-11-2013,18.600000381469727,18.6200008392334,14097700,19.40999984741211,19.399999618530277,15.85782241821289
15-11-2013,19.399999618530277,19.440000534057617,15241900,20.11000061035156,19.84000015258789,16.21748924255371
18-11-2013,19.559999465942383,19.86000061035156,5329200,19.88999938964844,19.59000015258789,16.013134002685547
19-11-2013,19.21999931335449,19.559999465942383,14186100,19.57999992370605,19.399999618530277,15.85782241821289
20-11-2013,19.459999084472656,19.489999771118164,12241900,20.01000022888184,19.899999618530277,16.266536712646484
21-11-2013,19.780000686645508,19.950000762939453,10160700,20.15999984741211,20.1299991607666,16.45453643798828
22-11-2013,20.100000381469727,20.15999984741211,10905700,20.71999931335449,20.559999465942383,16.8060245513916
25-11-2013,20.18000030517578,20.61000061035156,8021400,20.61000061035156,20.489999771118164,16.74880599975586
26-11-2013,20.18000030517578,20.489999771118164,10249900,20.540000915527344,20.190000534057617,16.503583908081055
27-11-2013,20.25,20.299999237060547,8596300,20.459999084472656,20.34000015258789,16.626195907592773
29-11-2013,20.270000457763672,20.34000015258789,2611100,20.450000762939453,20.270000457763672,16.568979263305664
02-12-2013,20.11000061035156,20.270000457763672,4954200,20.40999984741211,20.309999465942383,16.60167694091797
03-12-2013,20.15999984741211,20.229999542236328,10438900,20.540000915527344,20.3700008392334,16.650720596313477
04-12-2013,20.200000762939453,20.229999542236328,10695100,20.88999938964844,20.84000015258789,17.03490447998047
05-12-2013,20.790000915527344,20.8799991607666,12171400,21.46999931335449,21.350000381469727,17.451778411865234
06-12-2013,21.26000022888184,21.5,16086200,21.770000457763672,21.670000076293945,17.71335220336914
09-12-2013,21.6200008392334,21.68000030517578,11273500,22.020000457763672,21.68000030517578,17.721525192260742
10-12-2013,21.3799991607666,21.59000015258789,7698400,21.90999984741211,21.59000015258789,17.647964477539062
11-12-2013,21.280000686645508,21.540000915527344,7338000,21.809999465942383,21.31999969482422,17.427261352539062
12-12-2013,20.56999969482422,21.309999465942383,10518400,21.309999465942383,20.63999938964844,16.871414184570312
13-12-2013,20.57999992370605,20.790000915527344,6037000,20.8700008392334,20.670000076293945,16.895944595336914
16-12-2013,20.76000022888184,20.809999465942383,6579100,21.13999938964844,21.040000915527344,17.198383331298828
17-12-2013,20.950000762939453,21.01000022888184,5566600,21.31999969482422,20.959999084472656,17.132991790771484
18-12-2013,20.709999084472656,20.920000076293945,8556400,21.299999237060547,21.290000915527344,17.40273666381836
19-12-2013,21.18000030517578,21.229999542236328,6896000,21.420000076293945,21.200000762939453,17.329174041748047
20-12-2013,21.239999771118164,21.290000915527344,11847300,21.809999465942383,21.770000457763672,17.79509735107422
23-12-2013,21.6299991607666,21.84000015258789,6009000,21.920000076293945,21.68000030517578,17.721525192260742
24-12-2013,21.46999931335449,21.46999931335449,2733000,21.88999938964844,21.809999465942383,17.827791213989258
26-12-2013,21.809999465942383,21.86000061035156,2942800,22.0,21.90999984741211,17.909536361694336
27-12-2013,21.90999984741211,21.940000534057617,3647100,22.299999237060547,22.21999931335449,18.162931442260746
30-12-2013,22.1299991607666,22.200000762939453,5465600,22.690000534057617,22.530000686645508,18.41633415222168
31-12-2013,22.459999084472656,22.57999992370605,3299500,22.709999084472656,22.56999969482422,18.449024200439453
02-01-2014,22.280000686645508,22.56999969482422,5653500,22.649999618530277,22.479999542236328,18.375463485717773
03-01-2014,22.399999618530277,22.549999237060547,4879800,22.81999969482422,22.770000457763672,18.612510681152344
06-01-2014,22.61000061035156,22.770000457763672,8412800,22.899999618530277,22.6200008392334,18.489900588989254
07-01-2014,22.40999984741211,22.690000534057617,10464500,22.790000915527344,22.65999984741211,18.52259063720703
08-01-2014,22.649999618530277,22.700000762939453,12018700,22.979999542236328,22.920000076293945,18.73512077331543
09-01-2014,22.520000457763672,22.940000534057617,12526500,22.950000762939453,22.82999992370605,18.66155242919922
10-01-2014,22.540000915527344,22.920000076293945,20688700,23.93000030517578,23.540000915527344,19.241920471191406
13-01-2014,24.799999237060547,25.06999969482422,36753200,25.959999084472656,25.31999969482422,20.696916580200195
14-01-2014,25.06999969482422,25.63999938964844,12088900,25.690000534057617,25.420000076293945,20.778654098510746
15-01-2014,25.3700008392334,25.3700008392334,6847800,25.959999084472656,25.8799991607666,21.1546630859375
16-01-2014,25.709999084472656,25.799999237060547,3798600,25.959999084472656,25.790000915527344,21.081104278564453
17-01-2014,25.65999984741211,25.850000381469727,6603600,26.030000686645508,26.0,21.252758026123047
21-01-2014,25.8700008392334,26.11000061035156,5969800,26.520000457763672,26.030000686645508,21.27727699279785
22-01-2014,25.780000686645508,26.15999984741211,5579900,26.25,26.18000030517578,21.39989471435547
23-01-2014,25.690000534057617,25.93000030517578,12223800,26.36000061035156,26.01000022888184,21.26093292236328
24-01-2014,27.549999237060547,27.63999938964844,38419000,28.75,27.71999931335449,22.65870857238769
27-01-2014,27.46999931335449,27.799999237060547,13621000,28.040000915527344,27.920000076293945,22.82219123840332
28-01-2014,27.11000061035156,27.3700008392334,10868800,27.59000015258789,27.51000022888184,22.48705101013184
29-01-2014,27.299999237060547,27.31999969482422,9525300,28.0,27.729999542236328,22.66688537597656
30-01-2014,27.479999542236328,28.030000686645508,6548100,28.030000686645508,27.8700008392334,22.781322479248047
31-01-2014,26.559999465942383,27.3700008392334,16100200,27.59000015258789,26.61000061035156,21.751379013061523
03-02-2014,26.229999542236328,26.38999938964844,11248200,26.979999542236328,26.350000381469727,21.53885269165039
04-02-2014,26.3700008392334,26.479999542236328,8717100,26.959999084472656,26.76000022888184,21.873992919921875
05-02-2014,26.18000030517578,26.700000762939453,7458200,26.93000030517578,26.780000686645508,21.890336990356445
06-02-2014,26.8799991607666,26.920000076293945,6092600,27.520000457763672,27.01000022888184,22.078344345092773
07-02-2014,26.790000915527344,26.979999542236328,7409500,27.270000457763672,27.25,22.274518966674805
10-02-2014,27.13999938964844,27.15999984741211,7966100,27.770000457763672,27.729999542236328,22.66688537597656
11-02-2014,27.3799991607666,27.670000076293945,5553200,27.799999237060547,27.65999984741211,22.609664916992188
12-02-2014,26.96999931335449,27.51000022888184,8012200,27.850000381469727,27.100000381469727,22.151912689208984
13-02-2014,26.81999969482422,26.850000381469727,8817900,27.479999542236328,27.46999931335449,22.45435333251953
14-02-2014,27.31999969482422,27.51000022888184,5299300,27.670000076293945,27.420000076293945,22.413482666015625
18-02-2014,27.149999618530277,27.32999992370605,5832000,27.790000915527344,27.459999084472656,22.4461727142334
19-02-2014,27.07999992370605,27.38999938964844,6197400,27.5,27.200000762939453,22.23365020751953
20-02-2014,27.18000030517578,27.479999542236328,18045100,28.38999938964844,27.40999984741211,22.405309677124023
21-02-2014,27.600000381469727,28.01000022888184,17581700,28.13999938964844,27.950000762939453,22.846710205078125
24-02-2014,26.6200008392334,27.540000915527344,10857400,28.040000915527344,27.57999992370605,22.544269561767575
25-02-2014,27.030000686645508,27.6200008392334,6697300,27.82999992370605,27.09000015258789,22.14374351501465
26-02-2014,26.700000762939453,26.71999931335449,6603000,27.11000061035156,26.88999938964844,21.980255126953125
27-02-2014,26.770000457763672,26.8700008392334,5623500,27.100000381469727,27.01000022888184,22.078344345092773
28-02-2014,26.280000686645508,26.989999771118164,15813600,27.149999618530277,26.739999771118164,21.857646942138672
03-03-2014,26.280000686645508,26.530000686645508,5277600,26.690000534057617,26.489999771118164,21.65328598022461
04-03-2014,26.1200008392334,26.559999465942383,13212000,26.690000534057617,26.26000022888184,21.46528434753418
05-03-2014,26.270000457763672,26.350000381469727,6307600,26.6200008392334,26.3700008392334,21.555200576782227
06-03-2014,26.3700008392334,26.489999771118164,5732900,26.71999931335449,26.440000534057617,21.61241149902344
07-03-2014,26.149999618530277,26.450000762939453,7407000,26.6200008392334,26.26000022888184,21.46528434753418
10-03-2014,25.950000762939453,26.280000686645508,7506800,26.479999542236328,26.280000686645508,21.48162841796875
11-03-2014,25.32999992370605,26.239999771118164,14671100,26.40999984741211,25.38999938964844,20.754131317138672
12-03-2014,25.209999084472656,25.3799991607666,11688000,25.63999938964844,25.479999542236328,20.827699661254883
13-03-2014,25.09000015258789,25.559999465942383,7386400,25.670000076293945,25.11000061035156,20.525257110595703
14-03-2014,25.11000061035156,25.1299991607666,7558800,25.790000915527344,25.6200008392334,20.942140579223636
17-03-2014,25.15999984741211,25.200000762939453,9719400,25.46999931335449,25.36000061035156,20.729612350463867
18-03-2014,25.350000381469727,25.38999938964844,5548000,25.959999084472656,25.90999984741211,21.17919158935547
19-03-2014,26.200000762939453,26.290000915527344,7602500,26.63999938964844,26.450000762939453,21.620588302612305
20-03-2014,26.149999618530277,26.15999984741211,4851400,26.790000915527344,26.46999931335449,21.636940002441406
21-03-2014,25.90999984741211,26.71999931335449,7848000,26.799999237060547,25.959999084472656,21.22005653381348
24-03-2014,25.600000381469727,25.93000030517578,5614800,26.18000030517578,25.82999992370605,21.113794326782227
25-03-2014,25.84000015258789,25.93000030517578,5513800,26.399999618530277,26.200000762939453,21.416240692138672
26-03-2014,25.670000076293945,26.26000022888184,5709500,26.3700008392334,25.700000762939453,21.007532119750977
27-03-2014,25.31999969482422,25.649999618530277,4694000,25.940000534057617,25.32999992370605,20.70509147644043
28-03-2014,25.32999992370605,25.3700008392334,4239900,25.93000030517578,25.6200008392334,20.942140579223636
31-03-2014,25.649999618530277,25.65999984741211,4030700,26.0,25.76000022888184,21.05657768249512
01-04-2014,25.86000061035156,25.86000061035156,5957300,26.540000915527344,26.43000030517578,21.60424423217773
02-04-2014,26.26000022888184,26.43000030517578,3812200,26.57999992370605,26.350000381469727,21.53885269165039
03-04-2014,26.280000686645508,26.31999969482422,6303000,26.8799991607666,26.799999237060547,21.90669059753418
04-04-2014,25.81999969482422,26.84000015258789,7460400,26.8799991607666,25.899999618530277,21.171016693115234
07-04-2014,25.190000534057617,25.75,8463100,25.790000915527344,25.32999992370605,20.70509147644043
08-04-2014,25.020000457763672,25.32999992370605,8225300,25.530000686645508,25.25,20.639694213867188
09-04-2014,24.950000762939453,25.3700008392334,8534300,25.489999771118164,25.309999465942383,20.68873786926269
10-04-2014,24.84000015258789,25.479999542236328,7647000,25.479999542236328,24.850000381469727,20.31273078918457
11-04-2014,24.280000686645508,24.799999237060547,8927900,25.040000915527344,24.290000915527344,19.85497665405273
14-04-2014,24.209999084472656,24.46999931335449,7932400,24.8700008392334,24.690000534057617,20.181941986083984
15-04-2014,24.18000030517578,24.809999465942383,7184000,24.950000762939453,24.88999938964844,20.345428466796875
16-04-2014,24.86000061035156,25.0,7926600,25.5,25.049999237060547,20.476207733154297
17-04-2014,24.86000061035156,25.020000457763672,9636900,25.31999969482422,25.170000076293945,20.57430076599121
21-04-2014,25.020000457763672,25.100000381469727,5225800,25.600000381469727,25.420000076293945,20.778654098510746
22-04-2014,25.3700008392334,25.56999969482422,9651800,26.1299991607666,25.88999938964844,21.16283798217773
23-04-2014,24.450000762939453,25.399999618530277,18234600,25.40999984741211,24.86000061035156,20.32090377807617
24-04-2014,24.6200008392334,25.190000534057617,12027100,25.420000076293945,25.239999771118164,20.63152503967285
25-04-2014,24.479999542236328,25.1200008392334,7907100,25.15999984741211,24.479999542236328,20.010290145874023
28-04-2014,23.809999465942383,24.61000061035156,10258900,24.709999084472656,24.030000686645508,19.6424560546875
29-04-2014,24.100000381469727,24.100000381469727,6498700,24.459999084472656,24.280000686645508,19.84680557250977
30-04-2014,24.209999084472656,24.280000686645508,6353400,24.75,24.690000534057617,20.181941986083984
01-05-2014,24.670000076293945,24.739999771118164,5829100,25.25,24.90999984741211,20.36177444458008
02-05-2014,24.739999771118164,24.90999984741211,5106300,25.1200008392334,24.75,20.23099136352539
05-05-2014,24.530000686645508,24.63999938964844,3811500,24.899999618530277,24.799999237060547,20.271860122680664
06-05-2014,24.549999237060547,24.729999542236328,4127100,24.920000076293945,24.600000381469727,20.10837745666504
07-05-2014,24.270000457763672,24.59000015258789,4955500,24.700000762939453,24.670000076293945,20.16559600830078
08-05-2014,24.540000915527344,24.65999984741211,4703900,25.149999618530277,24.63999938964844,20.141069412231445
09-05-2014,24.25,24.6299991607666,3959300,24.670000076293945,24.600000381469727,20.10837745666504
12-05-2014,24.709999084472656,24.739999771118164,4097600,25.1200008392334,24.780000686645508,20.255510330200195
13-05-2014,24.65999984741211,24.809999465942383,5661200,24.940000534057617,24.8700008392334,20.32908058166504
14-05-2014,24.459999084472656,24.84000015258789,7970200,25.049999237060547,24.61000061035156,20.116554260253903
15-05-2014,24.46999931335449,24.96999931335449,6654300,25.11000061035156,24.709999084472656,20.198287963867188
16-05-2014,24.299999237060547,24.729999542236328,7851900,24.75,24.40999984741211,19.95307159423828
19-05-2014,24.3700008392334,24.3700008392334,6889100,24.86000061035156,24.6200008392334,20.12472343444824
20-05-2014,24.309999465942383,24.600000381469727,8053500,24.709999084472656,24.309999465942383,19.871326446533203
21-05-2014,24.290000915527344,24.38999938964844,6744700,24.68000030517578,24.59000015258789,20.10019874572754
22-05-2014,24.56999969482422,24.59000015258789,5476100,24.82999992370605,24.700000762939453,20.19011878967285
23-05-2014,24.63999938964844,24.75,5661900,24.979999542236328,24.780000686645508,20.255510330200195
27-05-2014,24.850000381469727,24.899999618530277,7563600,25.239999771118164,25.020000457763672,20.45169448852539
28-05-2014,25.030000686645508,25.09000015258789,9126000,25.43000030517578,25.229999542236328,20.623348236083984
29-05-2014,25.399999618530277,25.399999618530277,7077800,25.700000762939453,25.450000762939453,20.80317687988281
30-05-2014,24.38999938964844,25.440000534057617,10403300,25.459999084472656,24.459999084472656,19.993934631347656
02-06-2014,24.170000076293945,24.5,10145500,24.600000381469727,24.5,20.02663230895996
03-06-2014,24.40999984741211,24.43000030517578,6295100,24.670000076293945,24.520000457763672,20.04298591613769
04-06-2014,24.420000076293945,24.46999931335449,5640700,24.809999465942383,24.68000030517578,20.17377281188965
05-06-2014,24.549999237060547,25.0,5405100,25.0,24.799999237060547,20.271860122680664
06-06-2014,24.84000015258789,24.90999984741211,4334700,25.1299991607666,24.88999938964844,20.345428466796875
09-06-2014,24.700000762939453,24.8700008392334,3591100,25.059999465942383,24.739999771118164,20.222820281982425
10-06-2014,24.6299991607666,24.700000762939453,4437000,24.8799991607666,24.729999542236328,20.21464157104492
11-06-2014,24.61000061035156,24.709999084472656,3809800,24.809999465942383,24.65999984741211,20.15742301940918
12-06-2014,24.450000762939453,24.6299991607666,4470600,24.799999237060547,24.6299991607666,20.132896423339844
13-06-2014,24.399999618530277,24.549999237060547,6232700,24.649999618530277,24.59000015258789,20.10019874572754
16-06-2014,24.549999237060547,24.6200008392334,5653800,25.1200008392334,24.93000030517578,20.378122329711918
17-06-2014,24.84000015258789,24.850000381469727,4682300,25.350000381469727,25.190000534057617,20.590652465820312
18-06-2014,24.920000076293945,25.190000534057617,3604000,25.290000915527344,25.25,20.639694213867188
19-06-2014,24.200000762939453,25.09000015258789,14218600,25.11000061035156,24.209999084472656,19.78958511352539
20-06-2014,24.06999969482422,24.209999084472656,13231000,24.399999618530277,24.26000022888184,19.83045196533203
23-06-2014,24.190000534057617,24.26000022888184,4501100,24.540000915527344,24.43000030517578,19.969411849975582
24-06-2014,24.06999969482422,24.459999084472656,7089000,24.549999237060547,24.1299991607666,19.72418785095215
25-06-2014,23.96999931335449,24.07999992370605,6484700,24.299999237060547,24.13999938964844,19.73236846923828
26-06-2014,24.030000686645508,24.200000762939453,4280600,24.34000015258789,24.239999771118164,19.814111709594727
27-06-2014,24.13999938964844,24.21999931335449,6858000,24.57999992370605,24.46999931335449,20.00211334228516
30-06-2014,24.46999931335449,24.5,3589200,24.739999771118164,24.540000915527344,20.059335708618164
01-07-2014,24.440000534057617,24.63999938964844,4386800,24.729999542236328,24.5,20.02663230895996
02-07-2014,24.549999237060547,24.549999237060547,4135400,24.940000534057617,24.780000686645508,20.255510330200195
03-07-2014,24.649999618530277,24.950000762939453,2388700,24.959999084472656,24.649999618530277,20.149246215820312
07-07-2014,24.57999992370605,24.75,3200100,24.81999969482422,24.709999084472656,20.198287963867188
08-07-2014,24.020000457763672,24.600000381469727,6747400,24.61000061035156,24.07999992370605,19.68331718444824
09-07-2014,24.059999465942383,24.06999969482422,6444500,24.40999984741211,24.3799991607666,19.928544998168945
10-07-2014,24.01000022888184,24.13999938964844,3248800,24.5,24.38999938964844,19.93672180175781
11-07-2014,24.190000534057617,24.420000076293945,3040800,24.489999771118164,24.270000457763672,19.838632583618164
14-07-2014,24.059999465942383,24.31999969482422,3996300,24.36000061035156,24.1299991607666,19.72418785095215
15-07-2014,24.059999465942383,24.200000762939453,3203300,24.38999938964844,24.170000076293945,19.75688743591309
16-07-2014,23.780000686645508,24.239999771118164,6880000,24.350000381469727,23.82999992370605,19.478965759277344
17-07-2014,23.690000534057617,23.799999237060547,7795600,24.01000022888184,23.850000381469727,19.49531555175781
18-07-2014,23.899999618530277,24.0,4988300,24.100000381469727,24.0,19.6179313659668
21-07-2014,24.01000022888184,24.270000457763672,9647700,24.670000076293945,24.450000762939453,19.985767364501957
22-07-2014,24.59000015258789,24.59000015258789,10036100,25.190000534057617,24.81999969482422,20.2882080078125
23-07-2014,21.96999931335449,22.63999938964844,40636400,22.770000457763672,22.43000030517578,18.3345947265625
24-07-2014,22.399999618530277,22.440000534057617,13961500,23.32999992370605,23.209999084472656,18.97217559814453
25-07-2014,23.020000457763672,23.170000076293945,6462700,23.43000030517578,23.25,19.00486946105957
28-07-2014,23.13999938964844,23.40999984741211,7857600,23.739999771118164,23.71999931335449,19.389049530029297
29-07-2014,23.690000534057617,23.71999931335449,7472500,24.059999465942383,23.709999084472656,19.38087654113769
