Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-2002,,,,,,
25-07-2002,,,,,,
26-07-2002,,,,,,
29-07-2002,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
30-07-2002,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
31-07-2002,0.0700000002980232,0.0799999982118606,71000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
01-08-2002,,,,,,
02-08-2002,0.0700000002980232,0.0799999982118606,30000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
05-08-2002,,,,,,
06-08-2002,,,,,,
07-08-2002,,,,,,
08-08-2002,,,,,,
09-08-2002,,,,,,
12-08-2002,,,,,,
13-08-2002,,,,,,
14-08-2002,,,,,,
15-08-2002,0.0700000002980232,0.0799999982118606,10000.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
16-08-2002,,,,,,
19-08-2002,,,,,,
20-08-2002,0.0700000002980232,0.0799999982118606,10000.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
21-08-2002,,,,,,
22-08-2002,,,,,,
23-08-2002,,,,,,
26-08-2002,,,,,,
27-08-2002,0.0900000035762786,0.0900000035762786,10000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
28-08-2002,0.0850000008940696,0.0900000035762786,20500.0,0.0900000035762786,0.0850000008940696,0.0850000008940696
29-08-2002,,,,,,
30-08-2002,,,,,,
03-09-2002,0.0700000002980232,0.0700000002980232,20000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
04-09-2002,,,,,,
05-09-2002,,,,,,
06-09-2002,,,,,,
09-09-2002,,,,,,
10-09-2002,,,,,,
11-09-2002,0.0900000035762786,0.0949999988079071,20000.0,0.0949999988079071,0.0900000035762786,0.0900000035762786
12-09-2002,0.0900000035762786,0.0900000035762786,24600.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
13-09-2002,,,,,,
16-09-2002,,,,,,
17-09-2002,,,,,,
18-09-2002,0.0900000035762786,0.0900000035762786,5000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
19-09-2002,,,,,,
20-09-2002,,,,,,
23-09-2002,,,,,,
24-09-2002,,,,,,
25-09-2002,0.0599999986588954,0.0900000035762786,189000.0,0.0900000035762786,0.0599999986588954,0.0599999986588954
26-09-2002,0.050000000745058,0.050000000745058,100500.0,0.0599999986588954,0.050000000745058,0.050000000745058
27-09-2002,,,,,,
30-09-2002,,,,,,
01-10-2002,,,,,,
02-10-2002,,,,,,
03-10-2002,,,,,,
04-10-2002,,,,,,
07-10-2002,,,,,,
08-10-2002,,,,,,
09-10-2002,,,,,,
10-10-2002,,,,,,
11-10-2002,0.050000000745058,0.050000000745058,7500.0,0.050000000745058,0.050000000745058,0.050000000745058
14-10-2002,,,,,,
15-10-2002,0.050000000745058,0.050000000745058,165000.0,0.050000000745058,0.050000000745058,0.050000000745058
16-10-2002,0.050000000745058,0.050000000745058,23200.0,0.050000000745058,0.050000000745058,0.050000000745058
17-10-2002,0.025000000372529,0.0299999993294477,54500.0,0.0399999991059303,0.025000000372529,0.025000000372529
18-10-2002,,,,,,
21-10-2002,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-10-2002,,,,,,
23-10-2002,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-10-2002,,,,,,
25-10-2002,,,,,,
28-10-2002,,,,,,
29-10-2002,,,,,,
30-10-2002,,,,,,
31-10-2002,0.0199999995529651,0.0299999993294477,20000.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
01-11-2002,,,,,,
04-11-2002,,,,,,
05-11-2002,,,,,,
06-11-2002,,,,,,
07-11-2002,,,,,,
08-11-2002,,,,,,
11-11-2002,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-11-2002,0.025000000372529,0.025000000372529,6400.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-11-2002,,,,,,
14-11-2002,0.025000000372529,0.0299999993294477,17800.0,0.0299999993294477,0.025000000372529,0.025000000372529
15-11-2002,,,,,,
18-11-2002,0.0399999991059303,0.0399999991059303,16000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-11-2002,,,,,,
20-11-2002,0.0299999993294477,0.0299999993294477,15000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-11-2002,,,,,,
22-11-2002,,,,,,
25-11-2002,,,,,,
26-11-2002,,,,,,
27-11-2002,,,,,,
29-11-2002,,,,,,
02-12-2002,,,,,,
03-12-2002,,,,,,
04-12-2002,,,,,,
05-12-2002,,,,,,
06-12-2002,,,,,,
09-12-2002,,,,,,
10-12-2002,,,,,,
11-12-2002,,,,,,
12-12-2002,,,,,,
13-12-2002,,,,,,
16-12-2002,,,,,,
17-12-2002,,,,,,
18-12-2002,,,,,,
19-12-2002,,,,,,
20-12-2002,0.0299999993294477,0.0299999993294477,3000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-12-2002,,,,,,
24-12-2002,,,,,,
26-12-2002,,,,,,
27-12-2002,,,,,,
30-12-2002,,,,,,
31-12-2002,,,,,,
02-01-2003,0.0299999993294477,0.0399999991059303,241200.0,0.050000000745058,0.0299999993294477,0.0299999993294477
03-01-2003,,,,,,
06-01-2003,0.0399999991059303,0.0399999991059303,34200.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
07-01-2003,,,,,,
08-01-2003,,,,,,
09-01-2003,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-01-2003,,,,,,
13-01-2003,,,,,,
14-01-2003,0.050000000745058,0.050000000745058,15000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
15-01-2003,0.0900000035762786,0.0900000035762786,1000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
16-01-2003,,,,,,
17-01-2003,,,,,,
21-01-2003,,,,,,
22-01-2003,,,,,,
23-01-2003,0.0850000008940696,0.0900000035762786,22000.0,0.0900000035762786,0.0850000008940696,0.0850000008940696
24-01-2003,,,,,,
27-01-2003,,,,,,
28-01-2003,,,,,,
29-01-2003,,,,,,
30-01-2003,,,,,,
31-01-2003,,,,,,
03-02-2003,,,,,,
04-02-2003,,,,,,
05-02-2003,,,,,,
06-02-2003,,,,,,
07-02-2003,,,,,,
10-02-2003,,,,,,
11-02-2003,,,,,,
12-02-2003,,,,,,
13-02-2003,,,,,,
14-02-2003,,,,,,
18-02-2003,0.1000000014901161,0.1000000014901161,16000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-02-2003,0.0799999982118606,0.0799999982118606,5000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
20-02-2003,,,,,,
21-02-2003,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
24-02-2003,,,,,,
25-02-2003,,,,,,
26-02-2003,,,,,,
27-02-2003,,,,,,
28-02-2003,,,,,,
03-03-2003,,,,,,
04-03-2003,0.0599999986588954,0.0599999986588954,10000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
05-03-2003,,,,,,
06-03-2003,,,,,,
07-03-2003,,,,,,
10-03-2003,,,,,,
11-03-2003,,,,,,
12-03-2003,,,,,,
13-03-2003,,,,,,
14-03-2003,,,,,,
17-03-2003,,,,,,
18-03-2003,0.0599999986588954,0.0599999986588954,1000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
19-03-2003,,,,,,
20-03-2003,,,,,,
21-03-2003,,,,,,
24-03-2003,,,,,,
25-03-2003,,,,,,
26-03-2003,,,,,,
27-03-2003,,,,,,
28-03-2003,,,,,,
31-03-2003,,,,,,
01-04-2003,,,,,,
02-04-2003,,,,,,
03-04-2003,,,,,,
04-04-2003,,,,,,
07-04-2003,,,,,,
08-04-2003,,,,,,
09-04-2003,,,,,,
10-04-2003,,,,,,
11-04-2003,,,,,,
14-04-2003,,,,,,
15-04-2003,,,,,,
16-04-2003,,,,,,
17-04-2003,,,,,,
21-04-2003,0.0299999993294477,0.0599999986588954,25000.0,0.0599999986588954,0.0299999993294477,0.0299999993294477
22-04-2003,,,,,,
23-04-2003,,,,,,
24-04-2003,,,,,,
25-04-2003,,,,,,
28-04-2003,,,,,,
29-04-2003,,,,,,
30-04-2003,,,,,,
01-05-2003,,,,,,
02-05-2003,,,,,,
05-05-2003,,,,,,
06-05-2003,,,,,,
07-05-2003,,,,,,
08-05-2003,,,,,,
09-05-2003,,,,,,
12-05-2003,,,,,,
13-05-2003,,,,,,
14-05-2003,,,,,,
15-05-2003,,,,,,
16-05-2003,,,,,,
19-05-2003,,,,,,
20-05-2003,,,,,,
21-05-2003,0.0199999995529651,0.0199999995529651,400.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-05-2003,0.0099999997764825,0.0199999995529651,20500.0,0.0199999995529651,0.0099999997764825,0.0099999997764825
23-05-2003,,,,,,
27-05-2003,,,,,,
28-05-2003,,,,,,
29-05-2003,,,,,,
30-05-2003,,,,,,
02-06-2003,,,,,,
03-06-2003,,,,,,
04-06-2003,,,,,,
05-06-2003,,,,,,
06-06-2003,,,,,,
09-06-2003,,,,,,
10-06-2003,,,,,,
11-06-2003,,,,,,
12-06-2003,,,,,,
13-06-2003,,,,,,
16-06-2003,,,,,,
17-06-2003,,,,,,
18-06-2003,,,,,,
19-06-2003,0.0099999997764825,0.0099999997764825,11000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-06-2003,,,,,,
23-06-2003,,,,,,
24-06-2003,,,,,,
25-06-2003,,,,,,
26-06-2003,,,,,,
27-06-2003,,,,,,
30-06-2003,,,,,,
01-07-2003,,,,,,
02-07-2003,0.0099999997764825,0.0099999997764825,5000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
03-07-2003,,,,,,
07-07-2003,,,,,,
08-07-2003,,,,,,
09-07-2003,0.0199999995529651,0.0199999995529651,50.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-07-2003,,,,,,
11-07-2003,,,,,,
14-07-2003,,,,,,
15-07-2003,,,,,,
16-07-2003,,,,,,
17-07-2003,,,,,,
18-07-2003,,,,,,
21-07-2003,,,,,,
22-07-2003,,,,,,
23-07-2003,,,,,,
24-07-2003,,,,,,
25-07-2003,,,,,,
28-07-2003,,,,,,
29-07-2003,,,,,,
30-07-2003,0.0399999991059303,0.0399999991059303,20300.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
31-07-2003,0.0399999991059303,0.0399999991059303,77900.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
01-08-2003,0.0900000035762786,0.1000000014901161,15000.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
04-08-2003,0.0974999964237213,0.0974999964237213,19900.0,0.1000000014901161,0.0974999964237213,0.0974999964237213
05-08-2003,0.1099999994039535,0.1099999994039535,3800.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
06-08-2003,0.1000000014901161,0.1099999994039535,1000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
07-08-2003,0.1599999964237213,0.1729999929666519,218900.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-08-2003,0.2000000029802322,0.3000000119209289,20300.0,0.3000000119209289,0.2399999946355819,0.2399999946355819
11-08-2003,0.1199999973177909,0.209999993443489,68900.0,0.209999993443489,0.125,0.125
12-08-2003,0.1199999973177909,0.1199999973177909,5000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
13-08-2003,0.1199999973177909,0.1199999973177909,5200.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-08-2003,,,,,,
15-08-2003,,,,,,
18-08-2003,,,,,,
19-08-2003,,,,,,
20-08-2003,,,,,,
21-08-2003,,,,,,
22-08-2003,0.1599999964237213,0.1800000071525573,81800.0,0.209999993443489,0.1599999964237213,0.1599999964237213
25-08-2003,0.1500000059604644,0.1500000059604644,36000.0,0.1599999964237213,0.1500000059604644,0.1500000059604644
26-08-2003,,,,,,
27-08-2003,,,,,,
28-08-2003,,,,,,
29-08-2003,0.1700000017881393,0.1700000017881393,50200.0,0.2000000029802322,0.1800000071525573,0.1800000071525573
02-09-2003,0.1800000071525573,0.2800000011920929,65000.0,0.2800000011920929,0.1800000071525573,0.1800000071525573
03-09-2003,0.1299999952316284,0.1599999964237213,21500.0,0.1599999964237213,0.1299999952316284,0.1299999952316284
04-09-2003,,,,,,
05-09-2003,,,,,,
08-09-2003,,,,,,
09-09-2003,0.1299999952316284,0.1299999952316284,82200.0,0.1500000059604644,0.1299999952316284,0.1299999952316284
10-09-2003,,,,,,
11-09-2003,0.1299999952316284,0.1299999952316284,6200.0,0.1700000017881393,0.1400000005960464,0.1400000005960464
12-09-2003,0.1500000059604644,0.1700000017881393,4000.0,0.1700000017881393,0.1500000059604644,0.1500000059604644
15-09-2003,0.1500000059604644,0.1700000017881393,10700.0,0.1700000017881393,0.1500000059604644,0.1500000059604644
16-09-2003,,,,,,
17-09-2003,0.1500000059604644,0.1700000017881393,162500.0,0.1800000071525573,0.1749999970197677,0.1749999970197677
18-09-2003,,,,,,
19-09-2003,0.1749999970197677,0.1800000071525573,76200.0,0.1800000071525573,0.1749999970197677,0.1749999970197677
22-09-2003,,,,,,
23-09-2003,0.1500000059604644,0.1800000071525573,12500.0,0.1800000071525573,0.1500000059604644,0.1500000059604644
24-09-2003,,,,,,
25-09-2003,,,,,,
26-09-2003,,,,,,
29-09-2003,,,,,,
30-09-2003,,,,,,
01-10-2003,,,,,,
02-10-2003,0.1650000065565109,0.1700000017881393,100000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
03-10-2003,0.1500000059604644,0.1500000059604644,1200.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-10-2003,,,,,,
07-10-2003,0.1500000059604644,0.1500000059604644,100.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-10-2003,0.1500000059604644,0.1500000059604644,7900.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-10-2003,,,,,,
10-10-2003,,,,,,
13-10-2003,0.1500000059604644,0.1500000059604644,47500.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
14-10-2003,,,,,,
15-10-2003,,,,,,
16-10-2003,,,,,,
17-10-2003,0.1199999973177909,0.1599999964237213,152900.0,0.1599999964237213,0.1400000005960464,0.1400000005960464
20-10-2003,0.1000000014901161,0.1400000005960464,87000.0,0.1400000005960464,0.1000000014901161,0.1000000014901161
21-10-2003,0.1099999994039535,0.1099999994039535,1300.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
22-10-2003,0.1099999994039535,0.1099999994039535,6800.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
23-10-2003,0.1099999994039535,0.1199999973177909,30200.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
24-10-2003,,,,,,
27-10-2003,,,,,,
28-10-2003,0.1400000005960464,0.1400000005960464,1000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
29-10-2003,0.1400000005960464,0.1400000005960464,2000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
30-10-2003,,,,,,
31-10-2003,0.1400000005960464,0.1400000005960464,200.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
03-11-2003,0.1099999994039535,0.1099999994039535,3800.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
04-11-2003,0.1099999994039535,0.1099999994039535,2400.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
05-11-2003,0.1000000014901161,0.1299999952316284,154400.0,0.1299999952316284,0.1000000014901161,0.1000000014901161
06-11-2003,,,,,,
07-11-2003,0.1000000014901161,0.1000000014901161,7500.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-11-2003,,,,,,
11-11-2003,0.1000000014901161,0.1199999973177909,20000.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
12-11-2003,0.1199999973177909,0.1199999973177909,10000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
13-11-2003,0.1299999952316284,0.1299999952316284,1000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
14-11-2003,0.1280000060796737,0.1299999952316284,1220.0,0.1299999952316284,0.1280000060796737,0.1280000060796737
17-11-2003,0.1099999994039535,0.1099999994039535,10000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
18-11-2003,,,,,,
19-11-2003,0.1099999994039535,0.1099999994039535,10000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
20-11-2003,,,,,,
21-11-2003,0.1199999973177909,0.1199999973177909,1000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
24-11-2003,,,,,,
25-11-2003,0.1099999994039535,0.1099999994039535,790.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
26-11-2003,,,,,,
28-11-2003,0.1099999994039535,0.1099999994039535,8000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
01-12-2003,0.1199999973177909,0.1199999973177909,23400.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
02-12-2003,,,,,,
03-12-2003,,,,,,
04-12-2003,,,,,,
05-12-2003,,,,,,
08-12-2003,,,,,,
09-12-2003,0.1400000005960464,0.1400000005960464,132000.0,0.1700000017881393,0.1500000059604644,0.1500000059604644
10-12-2003,0.1199999973177909,0.1400000005960464,135400.0,0.1500000059604644,0.1299999952316284,0.1299999952316284
11-12-2003,,,,,,
12-12-2003,0.1299999952316284,0.1299999952316284,37000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-12-2003,0.1599999964237213,0.1599999964237213,2000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
16-12-2003,0.1299999952316284,0.1500000059604644,48500.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-12-2003,,,,,,
18-12-2003,0.1299999952316284,0.1400000005960464,32000.0,0.1400000005960464,0.1299999952316284,0.1299999952316284
19-12-2003,0.1299999952316284,0.1599999964237213,5666.0,0.1599999964237213,0.1299999952316284,0.1299999952316284
22-12-2003,,,,,,
23-12-2003,,,,,,
24-12-2003,0.1599999964237213,0.1599999964237213,57000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-12-2003,0.1599999964237213,0.1700000017881393,2000.0,0.1700000017881393,0.1599999964237213,0.1599999964237213
29-12-2003,0.1199999973177909,0.1700000017881393,171200.0,0.1700000017881393,0.1400000005960464,0.1400000005960464
30-12-2003,0.1400000005960464,0.1400000005960464,8500.0,0.1800000071525573,0.1599999964237213,0.1599999964237213
31-12-2003,,,,,,
02-01-2004,0.1299999952316284,0.1299999952316284,1000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
05-01-2004,0.1000000014901161,0.1599999964237213,476100.0,0.1599999964237213,0.1199999973177909,0.1199999973177909
06-01-2004,0.1199999973177909,0.1199999973177909,11000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
07-01-2004,0.1199999973177909,0.1199999973177909,5000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
08-01-2004,,,,,,
09-01-2004,0.1299999952316284,0.1299999952316284,30000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
12-01-2004,,,,,,
13-01-2004,0.1500000059604644,0.1500000059604644,15000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
14-01-2004,0.1500000059604644,0.1599999964237213,88975.0,0.209999993443489,0.1899999976158142,0.1899999976158142
15-01-2004,0.1899999976158142,0.2000000029802322,13900.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
16-01-2004,0.1899999976158142,0.2000000029802322,35165.0,0.2000000029802322,0.1899999976158142,0.1899999976158142
20-01-2004,0.1700000017881393,0.1700000017881393,2000.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
21-01-2004,,,,,,
22-01-2004,0.1700000017881393,0.1949999928474426,29750.0,0.2000000029802322,0.1700000017881393,0.1700000017881393
23-01-2004,,,,,,
26-01-2004,,,,,,
27-01-2004,,,,,,
28-01-2004,0.1800000071525573,0.2000000029802322,12300.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
29-01-2004,0.1749999970197677,0.2000000029802322,9000.0,0.2000000029802322,0.1749999970197677,0.1749999970197677
30-01-2004,,,,,,
02-02-2004,0.1400000005960464,0.1700000017881393,82533.0,0.1749999970197677,0.1500000059604644,0.1500000059604644
03-02-2004,0.1449999958276748,0.1449999958276748,15000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-02-2004,,,,,,
05-02-2004,0.1449999958276748,0.1449999958276748,85000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-02-2004,0.1400000005960464,0.1400000005960464,1500.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
09-02-2004,0.1449999958276748,0.1449999958276748,56000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-02-2004,0.1449999958276748,0.1500000059604644,56000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-02-2004,,,,,,
12-02-2004,,,,,,
13-02-2004,0.1500000059604644,0.1500000059604644,61500.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-02-2004,0.1500000059604644,0.1599999964237213,43200.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
18-02-2004,0.1599999964237213,0.1599999964237213,250.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-02-2004,0.1500000059604644,0.1599999964237213,44000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
20-02-2004,,,,,,
23-02-2004,,,,,,
24-02-2004,,,,,,
25-02-2004,0.1500000059604644,0.1500000059604644,15000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-02-2004,0.1599999964237213,0.1599999964237213,1300.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-02-2004,,,,,,
01-03-2004,,,,,,
02-03-2004,0.1299999952316284,0.1400000005960464,43500.0,0.1400000005960464,0.1299999952316284,0.1299999952316284
03-03-2004,,,,,,
04-03-2004,0.1099999994039535,0.1299999952316284,47500.0,0.1400000005960464,0.1199999973177909,0.1199999973177909
05-03-2004,,,,,,
08-03-2004,0.1000000014901161,0.1000000014901161,15000.0,0.1190000027418136,0.1190000027418136,0.1190000027418136
09-03-2004,0.1299999952316284,0.1299999952316284,5000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
10-03-2004,0.1299999952316284,0.1299999952316284,900.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
11-03-2004,0.1000000014901161,0.1000000014901161,2000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
12-03-2004,0.1000000014901161,0.1000000014901161,58245.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
15-03-2004,,,,,,
16-03-2004,,,,,,
17-03-2004,,,,,,
18-03-2004,,,,,,
19-03-2004,0.1099999994039535,0.1099999994039535,1000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
22-03-2004,,,,,,
23-03-2004,,,,,,
24-03-2004,,,,,,
25-03-2004,,,,,,
26-03-2004,0.0900000035762786,0.0900000035762786,3200.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
29-03-2004,0.0900000035762786,0.0900000035762786,10000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
30-03-2004,0.0900000035762786,0.0900000035762786,20000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
31-03-2004,0.0900000035762786,0.0900000035762786,21000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
01-04-2004,0.0900000035762786,0.0900000035762786,250.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
02-04-2004,0.0900000035762786,0.0900000035762786,55000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
05-04-2004,,,,,,
06-04-2004,,,,,,
07-04-2004,,,,,,
08-04-2004,,,,,,
12-04-2004,,,,,,
13-04-2004,,,,,,
14-04-2004,,,,,,
15-04-2004,,,,,,
16-04-2004,,,,,,
19-04-2004,,,,,,
20-04-2004,,,,,,
21-04-2004,,,,,,
22-04-2004,0.0799999982118606,0.0799999982118606,18800.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
23-04-2004,0.1099999994039535,0.1099999994039535,36005.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
26-04-2004,0.1299999952316284,0.1299999952316284,99450.0,0.2399999946355819,0.2199999988079071,0.2199999988079071
27-04-2004,,,,,,
28-04-2004,0.2150000035762787,0.2399999946355819,1000.0,0.2399999946355819,0.2150000035762787,0.2150000035762787
29-04-2004,0.2000000029802322,0.209999993443489,8000.0,0.209999993443489,0.2000000029802322,0.2000000029802322
30-04-2004,,,,,,
03-05-2004,,,,,,
04-05-2004,,,,,,
05-05-2004,,,,,,
06-05-2004,,,,,,
07-05-2004,0.1899999976158142,0.1899999976158142,10000.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
10-05-2004,0.1899999976158142,0.2399999946355819,32000.0,0.2399999946355819,0.2199999988079071,0.2199999988079071
11-05-2004,0.2000000029802322,0.2198999971151352,135500.0,0.2300000041723251,0.2199999988079071,0.2199999988079071
12-05-2004,0.2199999988079071,0.2199999988079071,11000.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
13-05-2004,0.2300000041723251,0.2399999946355819,6175.0,0.2399999946355819,0.2300000041723251,0.2300000041723251
14-05-2004,0.2300000041723251,0.2399999946355819,129333.0,0.2599999904632568,0.25,0.25
17-05-2004,,,,,,
18-05-2004,,,,,,
19-05-2004,0.2199999988079071,0.2199999988079071,9200.0,0.2399999946355819,0.2300000041723251,0.2300000041723251
20-05-2004,,,,,,
21-05-2004,,,,,,
24-05-2004,0.1800000071525573,0.1800000071525573,91000.0,0.25,0.25,0.25
25-05-2004,,,,,,
26-05-2004,,,,,,
27-05-2004,,,,,,
28-05-2004,,,,,,
01-06-2004,,,,,,
02-06-2004,,,,,,
03-06-2004,,,,,,
04-06-2004,,,,,,
07-06-2004,,,,,,
08-06-2004,,,,,,
09-06-2004,0.1899999976158142,0.1899999976158142,2500.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
10-06-2004,,,,,,
14-06-2004,0.1899999976158142,0.1899999976158142,49200.0,0.2000000029802322,0.1899999976158142,0.1899999976158142
15-06-2004,,,,,,
16-06-2004,,,,,,
17-06-2004,,,,,,
18-06-2004,,,,,,
21-06-2004,,,,,,
22-06-2004,,,,,,
23-06-2004,,,,,,
24-06-2004,,,,,,
25-06-2004,,,,,,
28-06-2004,0.1599999964237213,0.1599999964237213,1700.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-06-2004,,,,,,
30-06-2004,,,,,,
01-07-2004,,,,,,
02-07-2004,,,,,,
06-07-2004,0.1599999964237213,0.1599999964237213,4000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
07-07-2004,0.1299999952316284,0.1599999964237213,52000.0,0.1599999964237213,0.1400000005960464,0.1400000005960464
08-07-2004,0.1400000005960464,0.1400000005960464,2000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
09-07-2004,,,,,,
12-07-2004,,,,,,
13-07-2004,0.1299999952316284,0.1299999952316284,75500.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
14-07-2004,0.1199999973177909,0.1299999952316284,11500.0,0.1299999952316284,0.1199999973177909,0.1199999973177909
15-07-2004,0.1000000014901161,0.1099999994039535,12000.0,0.1099999994039535,0.1000000014901161,0.1000000014901161
16-07-2004,,,,,,
19-07-2004,,,,,,
20-07-2004,,,,,,
21-07-2004,,,,,,
22-07-2004,,,,,,
23-07-2004,,,,,,
26-07-2004,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
27-07-2004,,,,,,
28-07-2004,,,,,,
29-07-2004,,,,,,
30-07-2004,0.1099999994039535,0.1099999994039535,5000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
02-08-2004,,,,,,
03-08-2004,,,,,,
04-08-2004,,,,,,
