Date,Low,Open,Volume,High,Close,Adjusted_Close
18-09-2018,27.899999618530277,27.979999542236328,60095,28.049999237060547,28.030000686645508,21.80864906311035
19-09-2018,27.8700008392334,28.0,73302,28.0,27.8700008392334,21.684162139892575
20-09-2018,27.76000022888184,27.86000061035156,32224,27.899999618530277,27.809999465942383,21.63747787475586
21-09-2018,27.809999465942383,27.8799991607666,27881,27.88999938964844,27.8799991607666,21.69194221496582
24-09-2018,27.82999992370605,27.82999992370605,12333,27.88999938964844,27.8799991607666,21.69194221496582
25-09-2018,27.709999084472656,27.8799991607666,43370,27.8799991607666,27.81999969482422,21.6452579498291
26-09-2018,27.729999542236328,27.76000022888184,25380,27.833200454711918,27.81999969482422,21.6452579498291
27-09-2018,27.34000015258789,27.34000015258789,43976,27.489999771118164,27.3799991607666,21.63711166381836
28-09-2018,27.350000381469727,27.3799991607666,28220,27.459999084472656,27.3799991607666,21.63711166381836
01-10-2018,27.100000381469727,27.3799991607666,92879,27.479999542236328,27.15999984741211,21.4632568359375
02-10-2018,27.030000686645508,27.149999618530277,63070,27.31999969482422,27.030000686645508,21.360523223876957
03-10-2018,26.68000030517578,27.030000686645508,88166,27.100000381469727,26.8799991607666,21.24198532104492
04-10-2018,26.51000022888184,26.770000457763672,94864,26.809999465942383,26.700000762939453,21.09973907470703
05-10-2018,26.538799285888672,26.6200008392334,54840,26.75,26.700000762939453,21.09973907470703
08-10-2018,26.56999969482422,26.56999969482422,83985,26.749900817871094,26.729999542236328,21.123449325561523
09-10-2018,26.685199737548828,26.729999542236328,41122,26.899999618530277,26.899999618530277,21.25779151916504
10-10-2018,26.670000076293945,26.850000381469727,50691,26.8700008392334,26.850000381469727,21.218276977539062
11-10-2018,26.739999771118164,26.75,33476,26.90290069580078,26.850000381469727,21.218276977539062
12-10-2018,26.709999084472656,26.90999984741211,53020,26.92480087280273,26.8700008392334,21.23408508300781
15-10-2018,26.739999771118164,26.88999938964844,43776,26.88999938964844,26.739999771118164,21.131349563598636
16-10-2018,26.709999084472656,26.81999969482422,100208,26.81999969482422,26.71999931335449,21.115541458129883
17-10-2018,26.600000381469727,26.71999931335449,60625,26.789899826049805,26.71999931335449,21.115541458129883
18-10-2018,26.649999618530277,26.670000076293945,61740,26.81999969482422,26.809999465942383,21.18666648864746
19-10-2018,26.770000457763672,26.780000686645508,73759,26.979999542236328,26.979999542236328,21.32101058959961
22-10-2018,26.86000061035156,26.989999771118164,29747,27.108400344848636,27.06999969482422,21.392133712768555
23-10-2018,26.81999969482422,27.049999237060547,52163,27.049999237060547,26.86000061035156,21.22618103027344
24-10-2018,26.82999992370605,26.950000762939453,45864,26.989999771118164,26.850000381469727,21.218276977539062
25-10-2018,26.809999465942383,26.850000381469727,54500,26.940000534057617,26.940000534057617,21.28940200805664
26-10-2018,26.77560043334961,26.920000076293945,40063,26.920000076293945,26.8799991607666,21.24198532104492
29-10-2018,26.84129905700684,26.8700008392334,54131,27.0,26.93000030517578,21.281496047973636
30-10-2018,26.84000015258789,26.940000534057617,39229,26.96999931335449,26.940000534057617,21.28940200805664
31-10-2018,26.809999465942383,26.8799991607666,70832,26.940000534057617,26.809999465942383,21.18666648864746
01-11-2018,26.770000457763672,26.770000457763672,12170,26.8799991607666,26.790000915527344,21.170860290527344
02-11-2018,26.57999992370605,26.75,49553,26.800600051879883,26.600000381469727,21.020713806152344
05-11-2018,26.549999237060547,26.57999992370605,35248,26.667200088500977,26.6299991607666,21.04442024230957
06-11-2018,26.6299991607666,26.6299991607666,27255,26.722999572753903,26.65999984741211,21.068130493164062
07-11-2018,26.68000030517578,26.75,48453,26.799999237060547,26.68000030517578,21.083934783935547
08-11-2018,26.690000534057617,26.700000762939453,42961,26.790000915527344,26.75,21.13925170898437
09-11-2018,26.700000762939453,26.700000762939453,36520,26.799999237060547,26.76000022888184,21.147157669067383
12-11-2018,26.65999984741211,26.71999931335449,17071,26.76000022888184,26.71999931335449,21.115541458129883
13-11-2018,26.670000076293945,26.670000076293945,19505,26.75,26.700000762939453,21.09973907470703
14-11-2018,26.62240028381348,26.690000534057617,23654,26.770000457763672,26.63999938964844,21.052326202392575
15-11-2018,26.40999984741211,26.549999237060547,62624,26.5984001159668,26.51000022888184,20.94959259033203
16-11-2018,26.43000030517578,26.43000030517578,48551,26.59000015258789,26.563100814819336,20.99155616760254
19-11-2018,26.36000061035156,26.5,423873,26.54010009765625,26.3799991607666,20.846858978271484
20-11-2018,26.170000076293945,26.290000915527344,63140,26.34499931335449,26.280000686645508,20.76783561706543
21-11-2018,26.251300811767575,26.36000061035156,32534,26.450000762939453,26.420000076293945,20.87846565246582
23-11-2018,26.280000686645508,26.299999237060547,21358,26.41209983825684,26.38999938964844,20.85476303100586
26-11-2018,26.21999931335449,26.440000534057617,60818,26.440000534057617,26.270000457763672,20.759929656982425
27-11-2018,26.21999931335449,26.309999465942383,30630,26.309999465942383,26.26000022888184,20.75202751159668
28-11-2018,26.26000022888184,26.299999237060547,59823,26.3799991607666,26.26000022888184,20.75202751159668
29-11-2018,26.15999984741211,26.299999237060547,75180,26.299999237060547,26.170000076293945,20.680908203125
30-11-2018,26.020000457763672,26.170000076293945,101055,26.18000030517578,26.15999984741211,20.673002243041992
03-12-2018,26.082799911499023,26.25,73757,26.25,26.149999618530277,20.665102005004883
04-12-2018,26.040000915527344,26.1299991607666,77410,26.239999771118164,26.1200008392334,20.641395568847656
06-12-2018,25.950000762939453,26.0,157499,26.209999084472656,26.190000534057617,20.69670867919922
07-12-2018,26.1299991607666,26.13999938964844,55555,26.309999465942383,26.229999542236328,20.728317260742188
10-12-2018,26.1200008392334,26.209999084472656,182032,26.3700008392334,26.34000015258789,20.81525039672852
11-12-2018,26.270999908447266,26.350000381469727,98059,26.489999771118164,26.489999771118164,20.93378448486328
12-12-2018,26.3700008392334,26.489999771118164,81447,26.5,26.420000076293945,20.87846565246582
13-12-2018,26.25,26.34000015258789,76300,26.450000762939453,26.38999938964844,20.85476303100586
14-12-2018,26.25,26.32999992370605,583346,26.37989997863769,26.36000061035156,20.8310546875
17-12-2018,26.170000076293945,26.3799991607666,77883,26.420000076293945,26.36000061035156,20.8310546875
18-12-2018,26.21999931335449,26.350000381469727,71660,26.36000061035156,26.309999465942383,20.791540145874023
19-12-2018,26.15999984741211,26.239999771118164,75527,26.36000061035156,26.18000030517578,20.688810348510746
20-12-2018,25.81999969482422,26.149999618530277,88295,26.20989990234375,25.989999771118164,20.53866004943848
21-12-2018,25.82999992370605,25.940000534057617,112419,26.075899124145508,26.01000022888184,20.554462432861328
24-12-2018,25.760099411010746,25.8700008392334,44877,26.03400039672852,25.959999084472656,20.514951705932617
26-12-2018,25.908899307250977,25.959999084472656,44025,26.033300399780277,25.96999931335449,20.522857666015625
27-12-2018,25.780000686645508,25.920000076293945,129082,26.030000686645508,25.8799991607666,20.451736450195312
28-12-2018,25.350000381469727,25.479999542236328,143112,25.729999542236328,25.71999931335449,20.6684513092041
31-12-2018,25.680099487304688,25.71999931335449,95844,26.0,25.899999618530277,20.8131046295166
02-01-2019,25.56999969482422,25.84000015258789,63394,26.530000686645508,26.100000381469727,20.97382164001465
03-01-2019,25.959999084472656,26.049999237060547,64800,26.200000762939453,26.020000457763672,20.90953063964844
04-01-2019,26.01000022888184,26.100000381469727,154788,26.420000076293945,26.420000076293945,21.2309684753418
07-01-2019,26.26000022888184,26.40999984741211,91699,26.600000381469727,26.46999931335449,21.271150588989254
08-01-2019,26.36000061035156,26.530000686645508,57862,26.57999992370605,26.559999465942383,21.34347152709961
09-01-2019,26.440000534057617,26.540000915527344,110900,26.60810089111328,26.549999237060547,21.33543586730957
10-01-2019,26.3799991607666,26.530000686645508,65918,26.559999465942383,26.479999542236328,21.27918243408203
11-01-2019,26.40999984741211,26.40999984741211,75627,26.559999465942383,26.479999542236328,21.27918243408203
14-01-2019,26.46969985961914,26.479999542236328,37599,26.700000762939453,26.51000022888184,21.30329704284668
15-01-2019,26.5,26.6299991607666,35303,26.6299991607666,26.5,21.295255661010746
16-01-2019,26.530000686645508,26.57999992370605,17800,26.6299991607666,26.549999237060547,21.33543586730957
17-01-2019,26.47520065307617,26.549999237060547,29781,26.6299991607666,26.6299991607666,21.39972496032715
18-01-2019,26.57999992370605,26.59000015258789,94745,26.950000762939453,26.950000762939453,21.65687561035156
22-01-2019,26.69939994812012,26.88999938964844,113139,26.903200149536133,26.739999771118164,21.48812484741211
23-01-2019,26.690000534057617,26.790000915527344,89435,26.790000915527344,26.739999771118164,21.48812484741211
24-01-2019,26.71999931335449,26.770000457763672,114124,26.82999992370605,26.75,21.49615478515625
25-01-2019,26.790000915527344,26.790000915527344,131222,27.019899368286133,26.850000381469727,21.57651901245117
28-01-2019,26.76000022888184,26.799999237060547,249236,26.93989944458008,26.86000061035156,21.584552764892575
29-01-2019,26.780000686645508,26.8799991607666,36153,26.98760032653809,26.81999969482422,21.552410125732425
30-01-2019,26.82999992370605,26.84000015258789,70916,27.190000534057617,27.06999969482422,21.753305435180664
31-01-2019,27.0,27.059999465942383,181319,27.276599884033203,27.0,21.69705581665039
01-02-2019,26.790000915527344,26.81999969482422,54891,27.11280059814453,27.059999465942383,21.745269775390625
04-02-2019,26.8799991607666,27.040000915527344,29305,27.059999465942383,27.059999465942383,21.745269775390625
05-02-2019,26.920000076293945,26.950000762939453,35444,27.15999984741211,27.15999984741211,21.825632095336918
06-02-2019,27.01000022888184,27.09000015258789,37710,27.13999938964844,27.06999969482422,21.753305435180664
07-02-2019,27.01000022888184,27.040000915527344,30178,27.11000061035156,27.07999992370605,21.761343002319336
08-02-2019,26.88999938964844,27.030000686645508,36830,27.030000686645508,26.90999984741211,21.624732971191406
11-02-2019,26.920000076293945,26.920000076293945,42484,27.049999237060547,27.0,21.69705581665039
12-02-2019,27.0,27.0,32001,27.10300064086914,27.059999465942383,21.745269775390625
13-02-2019,27.030000686645508,27.049999237060547,59624,27.15900039672852,27.1200008392334,21.793487548828125
14-02-2019,27.0,27.0,37619,27.25,27.15999984741211,21.825632095336918
15-02-2019,27.049999237060547,27.11000061035156,68061,27.18000030517578,27.170000076293945,21.83366584777832
19-02-2019,27.15959930419922,27.170000076293945,24159,27.309999465942383,27.239999771118164,21.88991928100586
20-02-2019,27.19499969482422,27.200000762939453,38614,27.309999465942383,27.290000915527344,21.93010139465332
21-02-2019,27.180700302124023,27.270000457763672,71358,27.30010032653809,27.25,21.897951126098636
22-02-2019,27.242599487304688,27.25,22230,27.290000915527344,27.290000915527344,21.93010139465332
25-02-2019,27.25,27.32999992370605,37941,27.440000534057617,27.399999618530277,22.01849174499512
26-02-2019,27.200000762939453,27.399999618530277,75403,27.440000534057617,27.239999771118164,21.88991928100586
27-02-2019,27.07999992370605,27.26000022888184,71939,27.26000022888184,27.209999084472656,21.86580848693848
28-02-2019,27.100099563598636,27.21999931335449,86064,27.21999931335449,27.1299991607666,21.8015251159668
01-03-2019,27.149999618530277,27.15999984741211,85259,27.459999084472656,27.459999084472656,22.06670570373535
04-03-2019,27.350000381469727,27.440000534057617,41501,27.57999992370605,27.5,22.09885025024414
05-03-2019,27.459999084472656,27.549999237060547,111123,27.59000015258789,27.59000015258789,22.171178817749023
06-03-2019,27.530000686645508,27.57999992370605,219812,27.690000534057617,27.68000030517578,22.24349975585937
07-03-2019,27.56999969482422,27.6299991607666,85464,27.690000534057617,27.57999992370605,22.16313934326172
08-03-2019,27.530000686645508,27.56999969482422,52251,27.709999084472656,27.700000762939453,22.25957298278809
11-03-2019,27.688499450683597,27.709999084472656,78063,27.780000686645508,27.75,22.29975128173828
12-03-2019,27.71999931335449,27.780000686645508,30289,27.86000061035156,27.76000022888184,22.30778694152832
13-03-2019,27.76000022888184,27.799999237060547,41817,27.90999984741211,27.850000381469727,22.380115509033203
14-03-2019,27.90999984741211,27.940000534057617,159162,28.040000915527344,27.96999931335449,22.47654151916504
15-03-2019,27.944799423217773,27.979999542236328,40529,28.09000015258789,27.989999771118164,22.49261474609375
18-03-2019,28.0,28.1200008392334,252993,28.149999618530277,28.06999969482422,22.5568962097168
19-03-2019,27.97760009765625,28.030000686645508,56129,28.149999618530277,27.989999771118164,22.49261474609375
20-03-2019,27.850000381469727,28.020000457763672,51063,28.049999237060547,27.88999938964844,22.412254333496094
21-03-2019,27.86199951171875,27.8700008392334,63920,28.05139923095703,27.90999984741211,22.428327560424805
22-03-2019,27.86000061035156,27.90999984741211,99716,28.190000534057617,28.1200008392334,22.59708595275879
25-03-2019,28.09499931335449,28.11000061035156,82794,28.299999237060547,28.26000022888184,22.709585189819336
26-03-2019,28.18000030517578,28.31999969482422,62344,28.31999969482422,28.25,22.70155143737793
27-03-2019,28.21999931335449,28.32999992370605,79693,28.375,28.21999931335449,22.67744255065918
28-03-2019,27.71999931335449,27.899999618530277,54523,27.899999618530277,27.71999931335449,22.620065689086918
29-03-2019,27.649999618530277,27.739999771118164,122759,27.81920051574707,27.649999618530277,22.562944412231445
01-04-2019,27.65999984741211,27.75,174848,27.850000381469727,27.770000457763672,22.660865783691406
02-04-2019,27.75,27.799999237060547,239371,27.86000061035156,27.780000686645508,22.669025421142575
03-04-2019,27.799999237060547,27.81999969482422,62869,27.950000762939453,27.850000381469727,22.726150512695312
04-04-2019,27.88999938964844,27.950000762939453,71798,28.0,27.93000030517578,22.79142951965332
05-04-2019,27.8799991607666,27.8799991607666,41457,28.049999237060547,27.940000534057617,22.79959297180176
08-04-2019,27.920000076293945,27.940000534057617,30675,28.07999992370605,27.920000076293945,22.78326797485352
09-04-2019,27.799999237060547,27.950000762939453,28115,27.950000762939453,27.799999237060547,22.685348510742188
10-04-2019,27.76000022888184,27.8700008392334,122885,27.959999084472656,27.899999618530277,22.76694679260254
11-04-2019,27.81999969482422,27.82999992370605,34511,27.959999084472656,27.82999992370605,22.709827423095703
12-04-2019,27.8799991607666,27.8799991607666,26419,27.95599937438965,27.899999618530277,22.76694679260254
15-04-2019,27.84000015258789,27.959999084472656,103952,27.959999084472656,27.8700008392334,22.74247169494629
16-04-2019,27.920000076293945,27.920000076293945,29117,28.07999992370605,27.920000076293945,22.78326797485352
17-04-2019,27.84000015258789,27.989999771118164,17955,27.989999771118164,27.84000015258789,22.71799087524414
18-04-2019,27.75,27.920000076293945,71273,27.920000076293945,27.790000915527344,22.67719268798828
22-04-2019,27.700000762939453,27.809999465942383,30647,27.809999465942383,27.709999084472656,22.61190223693848
23-04-2019,27.709999084472656,27.790000915527344,51466,27.81999969482422,27.75,22.64454841613769
24-04-2019,27.739999771118164,27.790000915527344,32408,27.8700008392334,27.739999771118164,22.63638687133789
25-04-2019,27.63999938964844,27.809999465942383,34671,27.809999465942383,27.700000762939453,22.60374641418457
26-04-2019,27.549999237060547,27.780000686645508,39258,27.780000686645508,27.549999237060547,22.481340408325195
29-04-2019,27.57999992370605,27.57999992370605,39476,27.819499969482425,27.649999618530277,22.562944412231445
30-04-2019,27.559999465942383,27.709999084472656,205273,27.78860092163086,27.559999465942383,22.489503860473636
01-05-2019,27.6200008392334,27.6200008392334,22918,27.739999771118164,27.690000534057617,22.5955867767334
02-05-2019,27.65999984741211,27.729999542236328,17156,27.729999542236328,27.690000534057617,22.5955867767334
03-05-2019,27.59000015258789,27.739999771118164,20391,27.739999771118164,27.59000015258789,22.51398468017578
06-05-2019,27.549999237060547,27.59000015258789,50236,27.65999984741211,27.600000381469727,22.522140502929688
07-05-2019,27.5,27.68000030517578,35514,27.68000030517578,27.549999237060547,22.481340408325195
08-05-2019,27.479999542236328,27.5,24081,27.56999969482422,27.479999542236328,22.42422103881836
09-05-2019,27.38999938964844,27.489999771118164,28683,27.509599685668945,27.459999084472656,22.407901763916016
10-05-2019,27.489999771118164,27.549999237060547,24742,27.600000381469727,27.530000686645508,22.465023040771484
13-05-2019,27.409299850463867,27.5,41216,27.600000381469727,27.40999984741211,22.36709976196289
14-05-2019,27.420000076293945,27.489999771118164,30727,27.6200008392334,27.540000915527344,22.47318458557129
15-05-2019,27.5,27.520000457763672,40771,27.63999938964844,27.6200008392334,22.53846549987793
16-05-2019,27.63999938964844,27.63999938964844,50671,27.850000381469727,27.739999771118164,22.63638687133789
17-05-2019,27.65999984741211,27.790000915527344,22324,27.790000915527344,27.729999542236328,22.62822723388672
20-05-2019,27.5,27.729999542236328,35545,27.729999542236328,27.520000457763672,22.456863403320312
21-05-2019,27.489999771118164,27.549999237060547,36000,27.68000030517578,27.63999938964844,22.554784774780277
22-05-2019,27.665000915527344,27.690000534057617,27055,27.76000022888184,27.71999931335449,22.620065689086918
23-05-2019,26.729999542236328,27.729999542236328,25683,27.799999237060547,27.76000022888184,22.652708053588867
24-05-2019,27.71999931335449,27.790000915527344,36087,27.959199905395508,27.84000015258789,22.71799087524414
28-05-2019,27.75,27.799999237060547,67135,27.8799991607666,27.76000022888184,22.652708053588867
29-05-2019,27.739999771118164,27.76000022888184,118830,27.8799991607666,27.8799991607666,22.750627517700195
30-05-2019,27.790000915527344,27.82999992370605,51667,27.93000030517578,27.88999938964844,22.758790969848636
31-05-2019,27.71999931335449,27.920000076293945,182406,27.920000076293945,27.76000022888184,22.652708053588867
03-06-2019,27.734899520874023,27.809999465942383,57326,27.940000534057617,27.90999984741211,22.775110244750977
04-06-2019,27.979999542236328,27.979999542236328,41431,28.149999618530277,28.13999938964844,22.96279525756836
05-06-2019,28.1200008392334,28.18000030517578,30526,28.290000915527344,28.28529930114746,23.08136367797852
06-06-2019,28.04459953308105,28.290000915527344,57844,28.290000915527344,28.149999618530277,22.97095489501953
07-06-2019,28.190000534057617,28.21999931335449,53784,28.34000015258789,28.290000915527344,23.08519744873047
10-06-2019,28.34000015258789,28.34000015258789,41394,28.5,28.3700008392334,23.150480270385746
11-06-2019,28.290000915527344,28.450000762939453,23507,28.469900131225582,28.290000915527344,23.08519744873047
12-06-2019,28.23509979248047,28.3700008392334,23305,28.3700008392334,28.31999969482422,23.109676361083984
13-06-2019,28.299999237060547,28.36000061035156,24586,28.450000762939453,28.40999984741211,23.1831169128418
14-06-2019,28.32999992370605,28.46999931335449,54698,28.46999931335449,28.40999984741211,23.1831169128418
17-06-2019,28.40999984741211,28.459999084472656,52550,28.5,28.43000030517578,23.199438095092773
18-06-2019,28.450000762939453,28.479999542236328,76723,28.68000030517578,28.670000076293945,23.395286560058597
19-06-2019,28.540000915527344,28.670000076293945,47734,28.73500061035156,28.57999992370605,23.321840286254883
20-06-2019,28.489999771118164,28.709999084472656,66461,28.76000022888184,28.5,23.256563186645508
21-06-2019,28.31999969482422,28.51000022888184,133320,28.56999969482422,28.350000381469727,23.13415908813477
24-06-2019,28.290000915527344,28.399999618530277,41706,28.41670036315918,28.32999992370605,23.11784172058105
25-06-2019,28.280000686645508,28.3700008392334,33154,28.440000534057617,28.319900512695312,23.109596252441406
26-06-2019,28.26000022888184,28.3700008392334,44739,28.3799991607666,28.26000022888184,23.060714721679688
27-06-2019,27.6200008392334,27.989999771118164,49663,27.989999771118164,27.649999618530277,22.91130828857422
28-06-2019,27.34000015258789,27.68000030517578,193889,27.68000030517578,27.440000534057617,22.73730087280273
01-07-2019,27.440000534057617,27.600000381469727,79646,27.6200008392334,27.440000534057617,22.73730087280273
02-07-2019,27.47800064086914,27.520000457763672,57736,27.790000915527344,27.770000457763672,23.010740280151367
03-07-2019,27.76000022888184,27.76000022888184,35549,27.899999618530277,27.850000381469727,23.077035903930664
05-07-2019,27.670000076293945,27.81999969482422,24983,27.86000061035156,27.84000015258789,23.068750381469727
08-07-2019,27.65999984741211,27.84000015258789,51280,27.84000015258789,27.739999771118164,22.985885620117188
09-07-2019,27.73929977416992,27.780000686645508,25709,27.81999969482422,27.76000022888184,23.00245475769043
10-07-2019,27.755599975585938,27.780000686645508,31680,27.8700008392334,27.84000015258789,23.068750381469727
11-07-2019,27.8700008392334,27.8700008392334,29310,27.959999084472656,27.950000762939453,23.159896850585938
12-07-2019,27.90010070800781,27.950000762939453,34815,28.01000022888184,28.0,23.201326370239254
15-07-2019,27.950000762939453,28.0,25682,28.09000015258789,28.040000915527344,23.234472274780277
16-07-2019,27.959999084472656,28.059999465942383,43577,28.100000381469727,28.049999237060547,23.242755889892575
17-07-2019,28.01000022888184,28.07999992370605,66492,28.229999542236328,28.209999084472656,23.37533569335937
18-07-2019,28.18000030517578,28.200000762939453,47365,28.299999237060547,28.21999931335449,23.383621215820312
19-07-2019,28.21999931335449,28.290000915527344,59626,28.40999984741211,28.3799991607666,23.51619911193848
22-07-2019,28.309999465942383,28.440000534057617,42666,28.459999084472656,28.31999969482422,23.466482162475582
23-07-2019,28.239999771118164,28.3799991607666,27472,28.3799991607666,28.270000457763672,23.425052642822266
24-07-2019,28.239999771118164,28.299999237060547,191733,28.46999931335449,28.3700008392334,23.50791358947754
25-07-2019,28.229999542236328,28.399999618530277,64277,28.399999618530277,28.229999542236328,23.39191055297852
26-07-2019,28.25,28.36000061035156,48212,28.399999618530277,28.26000022888184,23.41676521301269
29-07-2019,28.188400268554688,28.26000022888184,193018,28.2726993560791,28.229999542236328,23.39191055297852
30-07-2019,28.059999465942383,28.25,38171,28.25,28.06999969482422,23.259326934814453
31-07-2019,27.93000030517578,28.100000381469727,210211,28.18000030517578,27.96999931335449,23.17646789550781
01-08-2019,28.020000457763672,28.07999992370605,54469,28.209999084472656,28.07999992370605,23.267616271972656
02-08-2019,28.041400909423828,28.07999992370605,74248,28.309999465942383,28.270000457763672,23.425052642822266
05-08-2019,27.989999771118164,28.229999542236328,61272,28.229999542236328,28.020000457763672,23.217897415161133
06-08-2019,28.098899841308597,28.1299991607666,28275,28.229999542236328,28.229999542236328,23.39191055297852
07-08-2019,27.979999542236328,28.01000022888184,83692,28.18000030517578,28.059999465942383,23.25104141235352
08-08-2019,28.020000457763672,28.1299991607666,40207,28.13999938964844,28.11000061035156,23.29247093200684
09-08-2019,28.059999465942383,28.09000015258789,47005,28.26000022888184,28.228900909423828,23.3909969329834
12-08-2019,28.141599655151367,28.209999084472656,29889,28.25,28.209999084472656,23.37533569335937
13-08-2019,28.15999984741211,28.15999984741211,39834,28.309999465942383,28.229999542236328,23.39191055297852
14-08-2019,28.188499450683597,28.280000686645508,36689,28.309999465942383,28.26000022888184,23.41676521301269
15-08-2019,28.229999542236328,28.34000015258789,252803,28.36000061035156,28.350000381469727,23.491342544555664
16-08-2019,28.112699508666992,28.36000061035156,50880,28.36000061035156,28.21999931335449,23.383621215820312
19-08-2019,28.1299991607666,28.270000457763672,40559,28.270000457763672,28.170000076293945,23.342191696166992
20-08-2019,28.10110092163086,28.21999931335449,33731,28.270000457763672,28.190000534057617,23.358762741088867
21-08-2019,28.15999984741211,28.270000457763672,38453,28.34000015258789,28.18000030517578,23.35047912597656
22-08-2019,28.180599212646484,28.26000022888184,47142,28.34000015258789,28.270000457763672,23.425052642822266
23-08-2019,28.11000061035156,28.270000457763672,39280,28.350000381469727,28.170000076293945,23.342191696166992
26-08-2019,28.1200008392334,28.209999084472656,28519,28.209999084472656,28.15999984741211,23.33390235900879
27-08-2019,28.13010025024414,28.170000076293945,53891,28.2450008392334,28.229999542236328,23.39191055297852
28-08-2019,28.209999084472656,28.239999771118164,55376,28.340999603271484,28.209999084472656,23.37533569335937
29-08-2019,28.080299377441406,28.239999771118164,95680,28.29599952697754,28.1200008392334,23.300764083862305
30-08-2019,28.0,28.09000015258789,183911,28.18000030517578,28.020000457763672,23.217897415161133
03-09-2019,28.07999992370605,28.100000381469727,52573,28.209999084472656,28.209999084472656,23.37533569335937
04-09-2019,28.170000076293945,28.209999084472656,72168,28.239999771118164,28.239999771118164,23.400192260742188
05-09-2019,28.149999618530277,28.239999771118164,56983,28.270000457763672,28.21999931335449,23.383621215820312
06-09-2019,28.190000534057617,28.270000457763672,143614,28.290000915527344,28.200000762939453,23.367048263549805
09-09-2019,28.200000762939453,28.299999237060547,23364,28.31999969482422,28.31999969482422,23.466482162475582
10-09-2019,28.190000534057617,28.309999465942383,33821,28.309999465942383,28.26000022888184,23.41676521301269
11-09-2019,28.200000762939453,28.26000022888184,41873,28.31999969482422,28.31999969482422,23.466482162475582
12-09-2019,28.298200607299805,28.31999969482422,25526,28.34000015258789,28.32999992370605,23.47477149963379
13-09-2019,27.78039932250977,28.32999992370605,67166,28.32999992370605,27.989999771118164,23.19304084777832
16-09-2019,27.920000076293945,27.96999931335449,55212,28.13999938964844,28.13999938964844,23.317331314086918
17-09-2019,28.030000686645508,28.1200008392334,42756,28.1200008392334,28.07999992370605,23.267616271972656
18-09-2019,28.06999969482422,28.1299991607666,86602,28.18000030517578,28.11000061035156,23.29247093200684
19-09-2019,28.13170051574707,28.149999618530277,68165,28.290000915527344,28.209999084472656,23.37533569335937
20-09-2019,28.184999465942383,28.21999931335449,41553,28.280000686645508,28.239999771118164,23.400192260742188
23-09-2019,28.239999771118164,28.239999771118164,77070,28.63999938964844,28.600000381469727,23.6984977722168
24-09-2019,28.46999931335449,28.520000457763672,56859,28.57999992370605,28.46999931335449,23.59077835083008
25-09-2019,28.350000381469727,28.520000457763672,24801,28.520000457763672,28.450000762939453,23.574203491210938
26-09-2019,28.3700008392334,28.520000457763672,26336,28.520000457763672,28.399999618530277,23.532772064208984
27-09-2019,27.899999618530277,27.959999084472656,57780,28.07999992370605,28.040000915527344,23.591405868530277
30-09-2019,27.8700008392334,27.959999084472656,231582,28.030000686645508,28.020000457763672,23.5745792388916
01-10-2019,27.98909950256348,28.030000686645508,59053,28.132200241088867,28.06999969482422,23.616649627685547
02-10-2019,27.93000030517578,28.059999465942383,253794,28.059999465942383,27.959999084472656,23.524099349975582
03-10-2019,27.82999992370605,28.0,93116,28.0,27.979999542236328,23.540925979614254
04-10-2019,27.82999992370605,28.01000022888184,79480,28.089000701904297,27.96999931335449,23.53251266479492
07-10-2019,27.950000762939453,27.96999931335449,67488,28.040000915527344,28.0,23.55775260925293
08-10-2019,27.950000762939453,27.989999771118164,30000,28.040000915527344,27.950000762939453,23.515684127807617
09-10-2019,27.961599349975582,28.01000022888184,37843,28.100000381469727,28.040000915527344,23.591405868530277
10-10-2019,27.979999542236328,28.09000015258789,37851,28.09000015258789,28.07099914550781,23.61748504638672
11-10-2019,28.020000457763672,28.09000015258789,19789,28.13999938964844,28.13999938964844,23.675540924072266
14-10-2019,28.129199981689453,28.13999938964844,47548,28.40999984741211,28.40999984741211,23.9027042388916
15-10-2019,28.309999465942383,28.459999084472656,32469,28.46999931335449,28.309999465942383,23.818567276000977
16-10-2019,28.28700065612793,28.309999465942383,63363,28.530000686645508,28.489999771118164,23.970014572143555
17-10-2019,28.410600662231445,28.520000457763672,27867,28.59000015258789,28.440000534057617,23.92794609069824
18-10-2019,28.32999992370605,28.489999771118164,71055,28.493799209594727,28.3700008392334,23.869054794311523
21-10-2019,28.26000022888184,28.399999618530277,41215,28.4596004486084,28.280000686645508,23.793331146240234
22-10-2019,28.270000457763672,28.32999992370605,33258,28.3799991607666,28.3799991607666,23.877466201782227
23-10-2019,28.350000381469727,28.3799991607666,40075,28.5,28.46999931335449,23.95318603515625
24-10-2019,28.48500061035156,28.559999465942383,76057,28.61000061035156,28.489999771118164,23.970014572143555
25-10-2019,28.51000022888184,28.549999237060547,100718,28.57999992370605,28.549999237060547,24.02049446105957
28-10-2019,28.46999931335449,28.56999969482422,125411,28.56999969482422,28.540000915527344,24.012083053588867
29-10-2019,28.440000534057617,28.540000915527344,39294,28.540000915527344,28.489999771118164,23.970014572143555
30-10-2019,28.3799991607666,28.479999542236328,57895,28.5,28.489999771118164,23.970014572143555
31-10-2019,28.3799991607666,28.399999618530277,354713,28.57999992370605,28.459999084472656,23.944772720336918
01-11-2019,28.40999984741211,28.540000915527344,24736,28.540000915527344,28.5,23.97842788696289
