Date,Low,Open,Volume,High,Close,Adjusted_Close
08-06-2009,0.0599999986588954,0.0790000036358833,10300.0,0.0790000036358833,0.0780000016093254,0.0780000016093254
09-06-2009,0.0780000016093254,0.0780000016093254,0.0,0.0780000016093254,0.0780000016093254,0.0780000016093254
10-06-2009,0.0599999986588954,0.0599999986588954,10000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-06-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-06-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-06-2009,0.0599999986588954,0.0599999986588954,3025.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-06-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-06-2009,0.0700000002980232,0.0700000002980232,500.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
18-06-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
19-06-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-06-2009,0.050000000745058,0.0599999986588954,31000.0,0.0599999986588954,0.050000000745058,0.050000000745058
23-06-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
24-06-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-06-2009,0.0549999997019767,0.0549999997019767,1000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
26-06-2009,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
29-06-2009,0.0549999997019767,0.0549999997019767,14000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
30-06-2009,0.050000000745058,0.050000000745058,3000.0,0.050000000745058,0.050000000745058,0.050000000745058
01-07-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
02-07-2009,0.0599999986588954,0.0599999986588954,14000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-07-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-07-2009,0.0599999986588954,0.0599999986588954,2000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-07-2009,0.0630000010132789,0.0630000010132789,77300.0,0.0790000036358833,0.0700000002980232,0.0700000002980232
09-07-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
10-07-2009,0.0599999986588954,0.0599999986588954,29000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
13-07-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-07-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-07-2009,0.0509999990463256,0.0509999990463256,2000.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
16-07-2009,0.0509999990463256,0.0509999990463256,40000.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
17-07-2009,0.0599999986588954,0.0599999986588954,15000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-07-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-07-2009,0.050000000745058,0.0599999986588954,147000.0,0.0599999986588954,0.050000000745058,0.050000000745058
22-07-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
23-07-2009,0.0526000000536441,0.0526000000536441,40718.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-07-2009,0.0549999997019767,0.0549999997019767,35000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-07-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-07-2009,0.0549999997019767,0.0549999997019767,1130.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
29-07-2009,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
30-07-2009,0.0599999986588954,0.0599999986588954,60282.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
31-07-2009,0.0649999976158142,0.0649999976158142,0.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
03-08-2009,0.0649999976158142,0.0649999976158142,0.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
04-08-2009,0.0649999976158142,0.0649999976158142,0.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
05-08-2009,0.0649999976158142,0.0649999976158142,0.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
06-08-2009,0.0649999976158142,0.0649999976158142,0.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
07-08-2009,0.0649999976158142,0.0649999976158142,1000.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
10-08-2009,0.0649999976158142,0.0649999976158142,1000.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
11-08-2009,0.0649999976158142,0.0649999976158142,97300.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
12-08-2009,0.06700000166893,0.06700000166893,2500.0,0.06700000166893,0.06700000166893,0.06700000166893
13-08-2009,0.06700000166893,0.06700000166893,0.0,0.06700000166893,0.06700000166893,0.06700000166893
14-08-2009,0.0599999986588954,0.0599999986588954,7537.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-08-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
18-08-2009,0.0549999997019767,0.0549999997019767,9000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
19-08-2009,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
20-08-2009,0.0524999983608722,0.0599999986588954,23000.0,0.0599999986588954,0.0524999983608722,0.0524999983608722
21-08-2009,0.0524999983608722,0.0524999983608722,0.0,0.0524999983608722,0.0524999983608722,0.0524999983608722
24-08-2009,0.050000000745058,0.050000000745058,150.0,0.050000000745058,0.050000000745058,0.050000000745058
25-08-2009,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
26-08-2009,0.050000000745058,0.050000000745058,30205.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-08-2009,0.0599999986588954,0.0599999986588954,5600.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-08-2009,0.0450000017881393,0.050000000745058,155850.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-08-2009,0.0410000011324882,0.0520000010728836,26000.0,0.0520000010728836,0.0419999994337558,0.0419999994337558
01-09-2009,0.0549999997019767,0.0549999997019767,960.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
02-09-2009,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
03-09-2009,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
04-09-2009,0.050000000745058,0.050000000745058,4950.0,0.050000000745058,0.050000000745058,0.050000000745058
08-09-2009,0.0399999991059303,0.050000000745058,17123.0,0.050000000745058,0.0399999991059303,0.0399999991059303
09-09-2009,0.050000000745058,0.050000000745058,700.0,0.050000000745058,0.050000000745058,0.050000000745058
10-09-2009,0.0399999991059303,0.0450000017881393,42500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-09-2009,0.0450000017881393,0.0450000017881393,5000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
14-09-2009,0.0590000003576278,0.0590000003576278,125400.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-09-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-09-2009,0.0649999976158142,0.0649999976158142,40000.0,0.0689999982714653,0.0689999982714653,0.0689999982714653
17-09-2009,0.0700000002980232,0.0700000002980232,40000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
18-09-2009,0.0599999986588954,0.0599999986588954,181708.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
21-09-2009,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-09-2009,0.0599999986588954,0.0599999986588954,84800.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
23-09-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-09-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-09-2009,0.0700000002980232,0.0700000002980232,3000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
28-09-2009,0.0599999986588954,0.0599999986588954,200000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-09-2009,0.0399999991059303,0.0599999986588954,91000.0,0.0599999986588954,0.0399999991059303,0.0399999991059303
30-09-2009,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
01-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
02-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
05-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
06-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
07-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
08-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
09-10-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
12-10-2009,0.0649999976158142,0.0649999976158142,2571.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
13-10-2009,0.0450000017881393,0.0450000017881393,5000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
14-10-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
15-10-2009,0.0450000017881393,0.0649999976158142,1286.0,0.0649999976158142,0.0450000017881393,0.0450000017881393
16-10-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
19-10-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
20-10-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
21-10-2009,0.0450000017881393,0.0450000017881393,55000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
22-10-2009,0.050000000745058,0.050000000745058,55000.0,0.050000000745058,0.050000000745058,0.050000000745058
23-10-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
26-10-2009,0.0599999986588954,0.0649999976158142,54000.0,0.0649999976158142,0.0599999986588954,0.0599999986588954
27-10-2009,0.0599999986588954,0.0649999976158142,65658.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
28-10-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-10-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-10-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-11-2009,0.0549999997019767,0.0549999997019767,9200.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-11-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-11-2009,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-11-2009,0.050000000745058,0.0549999997019767,15000.0,0.0549999997019767,0.050000000745058,0.050000000745058
06-11-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-11-2009,0.050000000745058,0.050000000745058,6000.0,0.050000000745058,0.050000000745058,0.050000000745058
10-11-2009,0.050000000745058,0.050000000745058,2000.0,0.050000000745058,0.050000000745058,0.050000000745058
11-11-2009,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
12-11-2009,0.0419999994337558,0.050000000745058,67001.0,0.050000000745058,0.0419999994337558,0.0419999994337558
13-11-2009,0.0419999994337558,0.0419999994337558,0.0,0.0419999994337558,0.0419999994337558,0.0419999994337558
16-11-2009,0.0419999994337558,0.0469999983906745,30718.0,0.0469999983906745,0.0419999994337558,0.0419999994337558
17-11-2009,0.0419999994337558,0.0419999994337558,1000.0,0.0419999994337558,0.0419999994337558,0.0419999994337558
18-11-2009,0.0450000017881393,0.0450000017881393,24000.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
19-11-2009,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
20-11-2009,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
23-11-2009,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
24-11-2009,0.0480000004172325,0.0480000004172325,1900.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
25-11-2009,0.0489999987185001,0.0489999987185001,0.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
27-11-2009,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-11-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
01-12-2009,0.0480000004172325,0.0480000004172325,12400.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
02-12-2009,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
03-12-2009,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
04-12-2009,0.0480000004172325,0.0480000004172325,8100.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
07-12-2009,0.0480000004172325,0.0480000004172325,32600.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
08-12-2009,0.0480000004172325,0.0480000004172325,16200.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
09-12-2009,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
10-12-2009,0.0450000017881393,0.0450000017881393,61800.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
11-12-2009,0.0450000017881393,0.0450000017881393,21500.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
14-12-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
15-12-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
16-12-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
17-12-2009,0.0399999991059303,0.0450000017881393,83500.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
18-12-2009,0.0350000001490116,0.0350000001490116,61200.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-12-2009,0.0299999993294477,0.0299999993294477,18500.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-12-2009,0.0299999993294477,0.0299999993294477,1000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-12-2009,0.0320000015199184,0.0320000015199184,10000.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
24-12-2009,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
28-12-2009,0.0320000015199184,0.0350000001490116,53000.0,0.0350000001490116,0.0320000015199184,0.0320000015199184
29-12-2009,0.0299999993294477,0.0320000015199184,21600.0,0.0320000015199184,0.0299999993294477,0.0299999993294477
30-12-2009,0.0299999993294477,0.0350000001490116,138400.0,0.0350000001490116,0.0299999993294477,0.0299999993294477
31-12-2009,0.0299999993294477,0.0299999993294477,9000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
04-01-2010,0.0350000001490116,0.0350000001490116,2000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
05-01-2010,0.0199999995529651,0.0299999993294477,131000.0,0.0299999993294477,0.0295000001788139,0.0295000001788139
06-01-2010,0.0199999995529651,0.0299999993294477,50000.0,0.0299999993294477,0.0203000009059906,0.0203000009059906
07-01-2010,0.0230000000447034,0.0280000008642673,14000.0,0.0280000008642673,0.0230000000447034,0.0230000000447034
08-01-2010,0.0264999996870756,0.0264999996870756,22200.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
11-01-2010,0.0350000001490116,0.0379999987781047,37000.0,0.0379999987781047,0.0350000001490116,0.0350000001490116
12-01-2010,0.0359999984502792,0.0359999984502792,53301.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
13-01-2010,0.0399999991059303,0.0450000017881393,16400.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
14-01-2010,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-01-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-01-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-01-2010,0.0399999991059303,0.0450000017881393,67500.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
21-01-2010,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-01-2010,0.0350000001490116,0.0350000001490116,10613.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
25-01-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-01-2010,0.0350000001490116,0.0350000001490116,25000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-01-2010,0.025000000372529,0.0350000001490116,39100.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-01-2010,0.0399999991059303,0.0399999991059303,40000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
29-01-2010,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
01-02-2010,0.0450000017881393,0.0450000017881393,150000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
02-02-2010,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
03-02-2010,0.0450000017881393,0.0450000017881393,4500.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
04-02-2010,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
05-02-2010,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
08-02-2010,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
09-02-2010,0.0399999991059303,0.0399999991059303,37000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
10-02-2010,0.0399999991059303,0.0450000017881393,43000.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
11-02-2010,0.0399999991059303,0.0399999991059303,14000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-02-2010,0.0399999991059303,0.0399999991059303,3600.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-02-2010,0.0450000017881393,0.0480000004172325,22700.0,0.049100000411272,0.049100000411272,0.049100000411272
17-02-2010,0.0399999991059303,0.0480000004172325,223930.0,0.050000000745058,0.0469999983906745,0.0469999983906745
18-02-2010,0.0469999983906745,0.0469999983906745,0.0,0.0469999983906745,0.0469999983906745,0.0469999983906745
19-02-2010,0.0399999991059303,0.0480000004172325,58000.0,0.0480000004172325,0.0399999991059303,0.0399999991059303
22-02-2010,0.0410000011324882,0.0480000004172325,69150.0,0.0480000004172325,0.0450000017881393,0.0450000017881393
23-02-2010,0.0399999991059303,0.0480000004172325,50500.0,0.050000000745058,0.050000000745058,0.050000000745058
24-02-2010,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-02-2010,0.0419999994337558,0.0480000004172325,65000.0,0.050000000745058,0.0419999994337558,0.0419999994337558
26-02-2010,0.0419999994337558,0.0419999994337558,0.0,0.0419999994337558,0.0419999994337558,0.0419999994337558
01-03-2010,0.0480000004172325,0.0480000004172325,89000.0,0.050000000745058,0.050000000745058,0.050000000745058
02-03-2010,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
03-03-2010,0.0419999994337558,0.0480000004172325,46856.0,0.050000000745058,0.050000000745058,0.050000000745058
04-03-2010,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
05-03-2010,0.0480000004172325,0.0480000004172325,12000.0,0.050000000745058,0.0489999987185001,0.0489999987185001
08-03-2010,0.0480000004172325,0.0480000004172325,291000.0,0.0900000035762786,0.0850000008940696,0.0850000008940696
09-03-2010,0.1400000005960464,0.2049999982118606,4515287.0,0.2300000041723251,0.2078000009059906,0.2078000009059906
10-03-2010,0.0480000004172325,0.0480000004172325,2280156.0,0.2199999988079071,0.1650999933481216,0.1650999933481216
11-03-2010,0.0480000004172325,0.0480000004172325,944607.0,0.1800000071525573,0.1710000038146972,0.1710000038146972
12-03-2010,0.0480000004172325,0.0480000004172325,949374.0,0.1710000038146972,0.1299999952316284,0.1299999952316284
15-03-2010,0.0480000004172325,0.0480000004172325,344426.0,0.1289999932050705,0.1199999973177909,0.1199999973177909
16-03-2010,0.0480000004172325,0.0480000004172325,554400.0,0.1400000005960464,0.0900000035762786,0.0900000035762786
17-03-2010,0.0480000004172325,0.0480000004172325,129000.0,0.1220000013709068,0.1099999994039535,0.1099999994039535
18-03-2010,0.0480000004172325,0.0480000004172325,396100.0,0.1089999973773956,0.0810000002384185,0.0810000002384185
19-03-2010,0.0684999972581863,0.0799999982118606,1118170.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
22-03-2010,0.0480000004172325,0.0480000004172325,290800.0,0.0728999972343444,0.0705000013113021,0.0705000013113021
23-03-2010,0.0480000004172325,0.0480000004172325,94438.0,0.0700000002980232,0.068800002336502,0.068800002336502
24-03-2010,0.0480000004172325,0.0480000004172325,1214.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
25-03-2010,0.0480000004172325,0.0480000004172325,6000.0,0.0689999982714653,0.068800002336502,0.068800002336502
26-03-2010,0.0480000004172325,0.0480000004172325,85450.0,0.068800002336502,0.0630000010132789,0.0630000010132789
29-03-2010,0.0480000004172325,0.0480000004172325,132770.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
30-03-2010,0.0480000004172325,0.0480000004172325,79686.0,0.0790000036358833,0.0680000036954879,0.0680000036954879
31-03-2010,0.0480000004172325,0.0480000004172325,10000.0,0.0680000036954879,0.0680000036954879,0.0680000036954879
01-04-2010,0.0680000036954879,0.0680000036954879,0.0,0.0680000036954879,0.0680000036954879,0.0680000036954879
05-04-2010,0.0680000036954879,0.0680000036954879,0.0,0.0680000036954879,0.0680000036954879,0.0680000036954879
06-04-2010,0.0480000004172325,0.0480000004172325,1200.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-04-2010,0.0480000004172325,0.0480000004172325,118895.0,0.0529999993741512,0.0500999987125396,0.0500999987125396
08-04-2010,0.0500999987125396,0.0500999987125396,0.0,0.0500999987125396,0.0500999987125396,0.0500999987125396
09-04-2010,0.0480000004172325,0.0480000004172325,145486.0,0.0798999965190887,0.0700000002980232,0.0700000002980232
12-04-2010,0.0700000002980232,0.0710000023245811,10660.0,0.0710000023245811,0.0700000002980232,0.0700000002980232
13-04-2010,0.0599999986588954,0.0599999986588954,23166.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-04-2010,0.0480000004172325,0.0480000004172325,15812.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-04-2010,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-04-2010,0.0553000010550022,0.0553000010550022,35194.0,0.0553000010550022,0.0553000010550022,0.0553000010550022
19-04-2010,0.0480000004172325,0.0480000004172325,2800.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
20-04-2010,0.0480000004172325,0.0480000004172325,550.0,0.0520000010728836,0.0520000010728836,0.0520000010728836
21-04-2010,0.0480000004172325,0.0480000004172325,36500.0,0.0520000010728836,0.0520000010728836,0.0520000010728836
22-04-2010,0.0480000004172325,0.0480000004172325,168770.0,0.0509999990463256,0.050000000745058,0.050000000745058
23-04-2010,0.0460000000894069,0.0480000004172325,64000.0,0.0480000004172325,0.0460000000894069,0.0460000000894069
26-04-2010,0.0480000004172325,0.0480000004172325,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
27-04-2010,0.0439999997615814,0.0480000004172325,31000.0,0.0480000004172325,0.0460000000894069,0.0460000000894069
28-04-2010,0.0439999997615814,0.0480000004172325,52000.0,0.0480000004172325,0.0439999997615814,0.0439999997615814
29-04-2010,0.0450000017881393,0.0480000004172325,2000.0,0.0480000004172325,0.0450000017881393,0.0450000017881393
30-04-2010,0.0419999994337558,0.0480000004172325,107500.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
03-05-2010,0.045899998396635,0.0480000004172325,1716.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
04-05-2010,0.0419999994337558,0.0480000004172325,105000.0,0.0480000004172325,0.0419999994337558,0.0419999994337558
05-05-2010,0.0399999991059303,0.0480000004172325,38166.0,0.0480000004172325,0.0399999991059303,0.0399999991059303
06-05-2010,0.0450000017881393,0.0480000004172325,30400.0,0.050000000745058,0.050000000745058,0.050000000745058
07-05-2010,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-05-2010,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
11-05-2010,0.0350000001490116,0.0480000004172325,40800.0,0.0480000004172325,0.0430000014603138,0.0430000014603138
12-05-2010,0.0430000014603138,0.0430000014603138,0.0,0.0430000014603138,0.0430000014603138,0.0430000014603138
13-05-2010,0.0410000011324882,0.0480000004172325,10000.0,0.0480000004172325,0.0410000011324882,0.0410000011324882
14-05-2010,0.0430000014603138,0.0480000004172325,6000.0,0.0480000004172325,0.0430000014603138,0.0430000014603138
17-05-2010,0.0410000011324882,0.0480000004172325,15000.0,0.0480000004172325,0.0410000011324882,0.0410000011324882
18-05-2010,0.0399999991059303,0.0480000004172325,10000.0,0.0480000004172325,0.0399999991059303,0.0399999991059303
19-05-2010,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-05-2010,0.0299999993294477,0.0480000004172325,164000.0,0.0480000004172325,0.0390000008046627,0.0390000008046627
21-05-2010,0.0320000015199184,0.0480000004172325,3000.0,0.0480000004172325,0.0320000015199184,0.0320000015199184
24-05-2010,0.0390000008046627,0.0480000004172325,4000.0,0.0480000004172325,0.0390000008046627,0.0390000008046627
25-05-2010,0.0390000008046627,0.0480000004172325,1000.0,0.0480000004172325,0.0390000008046627,0.0390000008046627
26-05-2010,0.0350000001490116,0.0480000004172325,21000.0,0.0480000004172325,0.0350000001490116,0.0350000001490116
27-05-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
28-05-2010,0.0390000008046627,0.0480000004172325,10000.0,0.0480000004172325,0.0390000008046627,0.0390000008046627
01-06-2010,0.032999999821186,0.0480000004172325,5000.0,0.0480000004172325,0.032999999821186,0.032999999821186
02-06-2010,0.0299999993294477,0.0480000004172325,34000.0,0.0480000004172325,0.0299999993294477,0.0299999993294477
