Date,Low,Open,Volume,High,Close,Adjusted_Close
24-02-1982,0.1665479987859726,0.1665479987859726,54000.0,0.17153100669384,0.1665479987859726,0.1524602770805359
25-02-1982,0.1665479987859726,0.1665479987859726,49500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
26-02-1982,0.1665479987859726,0.1665479987859726,58500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
01-03-1982,0.1665479987859726,0.1665479987859726,22500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
02-03-1982,0.1665479987859726,0.1665479987859726,63000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
03-03-1982,,,,,,
04-03-1982,,,,,,
05-03-1982,0.1665479987859726,0.1665479987859726,58500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
08-03-1982,,,,,,
09-03-1982,0.1665479987859726,0.1665479987859726,22500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
10-03-1982,0.1665479987859726,0.1665479987859726,4500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
11-03-1982,0.1665479987859726,0.1665479987859726,4500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
12-03-1982,,,,,,
15-03-1982,,,,,,
16-03-1982,0.1665479987859726,0.1665479987859726,45000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
17-03-1982,,,,,,
18-03-1982,0.1665479987859726,0.1665479987859726,45000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
19-03-1982,,,,,,
22-03-1982,0.1665479987859726,0.1665479987859726,45000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
23-03-1982,,,,,,
24-03-1982,0.1665479987859726,0.1665479987859726,4500.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
25-03-1982,0.1665479987859726,0.1665479987859726,9000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
26-03-1982,,,,,,
29-03-1982,,,,,,
30-03-1982,0.1665479987859726,0.1665479987859726,18000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
31-03-1982,,,,,,
01-04-1982,0.1665479987859726,0.1665479987859726,9000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
02-04-1982,0.1665479987859726,0.1665479987859726,27000.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
05-04-1982,,,,,,
06-04-1982,,,,,,
07-04-1982,,,,,,
08-04-1982,0.1665479987859726,0.1665479987859726,90000.0,0.17153100669384,0.1665479987859726,0.1524602770805359
12-04-1982,0.1665479987859726,0.1665479987859726,94500.0,0.17153100669384,0.1665479987859726,0.1524602770805359
13-04-1982,0.1665479987859726,0.1665479987859726,9000.0,0.17153100669384,0.1665479987859726,0.1524602770805359
14-04-1982,0.1782400012016296,0.1782400012016296,198000.0,0.1882040053606033,0.1782400012016296,0.1631633043289184
15-04-1982,0.179867997765541,0.179867997765541,436500.0,0.1882040053606033,0.179867997765541,0.1646536141633987
16-04-1982,0.1865749955177307,0.1865749955177307,211500.0,0.1949129998683929,0.1865749955177307,0.1707932502031326
19-04-1982,0.1865749955177307,0.1865749955177307,27000.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
20-04-1982,,,,,,
21-04-1982,0.1865749955177307,0.1865749955177307,13500.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
22-04-1982,0.1949129998683929,0.1949129998683929,85500.0,0.1998949944972992,0.1949129998683929,0.1784259676933288
23-04-1982,0.1965419948101043,0.1965419948101043,67500.0,0.1998949944972992,0.1965419948101043,0.1799171715974807
26-04-1982,0.1965419948101043,0.1965419948101043,193500.0,0.1998949944972992,0.1965419948101043,0.1799171715974807
27-04-1982,0.203247994184494,0.203247994184494,85500.0,0.2115859985351562,0.203247994184494,0.1860558986663818
28-04-1982,0.1998949944972992,0.1998949944972992,40500.0,0.2082329988479614,0.1998949944972992,0.1829866021871566
29-04-1982,0.1915600001811981,0.1915600001811981,27000.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
30-04-1982,0.1915600001811981,0.1915600001811981,9000.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
03-05-1982,0.1915600001811981,0.1915600001811981,27000.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
04-05-1982,0.1915600001811981,0.1915600001811981,22500.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
05-05-1982,,,,,,
06-05-1982,0.1915600001811981,0.1915600001811981,9000.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
07-05-1982,0.1915600001811981,0.1915600001811981,13500.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
10-05-1982,0.1915600001811981,0.1915600001811981,13500.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
11-05-1982,0.1915600001811981,0.1915600001811981,9000.0,0.1998949944972992,0.1915600001811981,0.1753565818071365
12-05-1982,0.1882040053606033,0.1882040053606033,40500.0,0.1965419948101043,0.1882040053606033,0.1722844839096069
13-05-1982,0.1865749955177307,0.1865749955177307,9000.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
14-05-1982,0.1865749955177307,0.1865749955177307,4500.0,0.1949129998683929,0.1865749955177307,0.1707932502031326
17-05-1982,0.1832219958305359,0.1832219958305359,9000.0,0.1949129998683929,0.1832219958305359,0.1677238792181015
18-05-1982,0.1832219958305359,0.1832219958305359,9000.0,0.1949129998683929,0.1832219958305359,0.1677238792181015
19-05-1982,,,,,,
20-05-1982,0.1832219958305359,0.1832219958305359,4500.0,0.1915600001811981,0.1832219958305359,0.1677238792181015
21-05-1982,,,,,,
24-05-1982,0.1832219958305359,0.1832219958305359,4500.0,0.1915600001811981,0.1832219958305359,0.1677238792181015
25-05-1982,0.1832219958305359,0.1832219958305359,13500.0,0.1915600001811981,0.1832219958305359,0.1677238792181015
26-05-1982,0.179867997765541,0.179867997765541,45000.0,0.1865749955177307,0.179867997765541,0.1646536141633987
27-05-1982,,,,,,
28-05-1982,0.1782400012016296,0.1782400012016296,67500.0,0.1865749955177307,0.1782400012016296,0.1631633043289184
01-06-1982,0.1748840063810348,0.1748840063810348,9000.0,0.1865749955177307,0.1748840063810348,0.1600911915302276
02-06-1982,0.1782400012016296,0.1782400012016296,36000.0,0.1865749955177307,0.1782400012016296,0.1631633043289184
03-06-1982,,,,,,
04-06-1982,,,,,,
07-06-1982,0.1748840063810348,0.1748840063810348,9000.0,0.1832219958305359,0.1748840063810348,0.1600911915302276
08-06-1982,0.1748840063810348,0.1748840063810348,45000.0,0.1832219958305359,0.1748840063810348,0.1600911915302276
09-06-1982,0.1699019968509674,0.1699019968509674,54000.0,0.179867997765541,0.1699019968509674,0.155530571937561
10-06-1982,0.1665479987859726,0.1665479987859726,13500.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
11-06-1982,0.1699019968509674,0.1699019968509674,27000.0,0.1782400012016296,0.1699019968509674,0.155530571937561
14-06-1982,,,,,,
15-06-1982,,,,,,
16-06-1982,0.1699019968509674,0.1699019968509674,4500.0,0.179867997765541,0.1699019968509674,0.155530571937561
17-06-1982,0.1699019968509674,0.1699019968509674,49500.0,0.1748840063810348,0.1699019968509674,0.155530571937561
18-06-1982,,,,,,
21-06-1982,0.1665479987859726,0.1665479987859726,4500.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
22-06-1982,,,,,,
23-06-1982,0.1665479987859726,0.1665479987859726,22500.0,0.1748840063810348,0.1665479987859726,0.1524602770805359
24-06-1982,0.1665479987859726,0.1665479987859726,4500.0,0.1782400012016296,0.1665479987859726,0.1524602770805359
25-06-1982,,,,,,
28-06-1982,0.1699019968509674,0.1699019968509674,22500.0,0.179867997765541,0.1699019968509674,0.155530571937561
29-06-1982,,,,,,
30-06-1982,0.1699019968509674,0.1699019968509674,4500.0,0.1782400012016296,0.1699019968509674,0.155530571937561
01-07-1982,0.1699019968509674,0.1699019968509674,108000.0,0.1748840063810348,0.1699019968509674,0.155530571937561
02-07-1982,0.1699019968509674,0.1699019968509674,4500.0,0.1748840063810348,0.1699019968509674,0.155530571937561
06-07-1982,,,,,,
07-07-1982,,,,,,
08-07-1982,0.1665479987859726,0.1665479987859726,4500.0,0.1782400012016296,0.1665479987859726,0.1524602770805359
09-07-1982,0.17153100669384,0.17153100669384,45000.0,0.1782400012016296,0.17153100669384,0.1570218205451965
12-07-1982,0.17153100669384,0.17153100669384,4500.0,0.1782400012016296,0.17153100669384,0.1570218205451965
13-07-1982,,,,,,
14-07-1982,0.1998949944972992,0.1998949944972992,387000.0,0.2082329988479614,0.1998949944972992,0.1829866021871566
15-07-1982,0.2048799991607666,0.2048799991607666,216000.0,0.2132149934768676,0.2048799991607666,0.1875499337911605
16-07-1982,0.2115859985351562,0.2115859985351562,49500.0,0.2198279947042465,0.2115859985351562,0.1936886459589004
19-07-1982,0.2198279947042465,0.2198279947042465,126000.0,0.2281640022993087,0.2198279947042465,0.2012334764003753
20-07-1982,0.2215529978275299,0.2215529978275299,36000.0,0.2281640022993087,0.2215529978275299,0.2028126120567321
21-07-1982,0.203247994184494,0.203247994184494,175500.0,0.2115859985351562,0.203247994184494,0.1860558986663818
22-07-1982,0.2082329988479614,0.2082329988479614,166500.0,0.2165679931640625,0.2082329988479614,0.1906192898750305
23-07-1982,0.2115859985351562,0.2115859985351562,76500.0,0.2198279947042465,0.2115859985351562,0.1936886459589004
26-07-1982,0.2082329988479614,0.2082329988479614,117000.0,0.2198279947042465,0.2082329988479614,0.1906192898750305
27-07-1982,0.2115859985351562,0.2115859985351562,4500.0,0.2165679931640625,0.2115859985351562,0.1936886459589004
28-07-1982,0.2048799991607666,0.2048799991607666,40500.0,0.2132149934768676,0.2048799991607666,0.1875499337911605
29-07-1982,,,,,,
30-07-1982,0.2048799991607666,0.2048799991607666,4500.0,0.2132149934768676,0.2048799991607666,0.1875499337911605
02-08-1982,0.2048799991607666,0.2048799991607666,13500.0,0.2165679931640625,0.2048799991607666,0.1875499337911605
03-08-1982,0.2048799991607666,0.2048799991607666,229500.0,0.2165679931640625,0.2048799991607666,0.1875499337911605
04-08-1982,0.2048799991607666,0.2048799991607666,13500.0,0.2132149934768676,0.2048799991607666,0.1875499337911605
05-08-1982,,,,,,
06-08-1982,0.1998949944972992,0.1998949944972992,13500.0,0.2115859985351562,0.1998949944972992,0.1829866021871566
09-08-1982,0.1998949944972992,0.1998949944972992,18000.0,0.2082329988479614,0.1998949944972992,0.1829866021871566
10-08-1982,,,,,,
11-08-1982,0.203247994184494,0.203247994184494,22500.0,0.2115859985351562,0.203247994184494,0.1860558986663818
12-08-1982,0.2082329988479614,0.2082329988479614,22500.0,0.2165679931640625,0.2082329988479614,0.1906192898750305
13-08-1982,0.2082329988479614,0.2082329988479614,4500.0,0.2165679931640625,0.2082329988479614,0.1906192898750305
16-08-1982,0.2082329988479614,0.2082329988479614,9000.0,0.2165679931640625,0.2082329988479614,0.1906192898750305
17-08-1982,0.2082329988479614,0.2082329988479614,4500.0,0.2165679931640625,0.2082329988479614,0.1906192898750305
18-08-1982,0.2082329988479614,0.2082329988479614,54000.0,0.2198279947042465,0.2082329988479614,0.1906192898750305
19-08-1982,0.2082329988479614,0.2082329988479614,45000.0,0.2198279947042465,0.2082329988479614,0.1906192898750305
20-08-1982,0.2115859985351562,0.2115859985351562,36000.0,0.2198279947042465,0.2115859985351562,0.1936886459589004
23-08-1982,0.2132149934768676,0.2132149934768676,22500.0,0.2249059975147247,0.2132149934768676,0.1951798349618911
24-08-1982,0.2215529978275299,0.2215529978275299,117000.0,0.2298880070447921,0.2215529978275299,0.2028126120567321
25-08-1982,0.2249059975147247,0.2249059975147247,166500.0,0.233147993683815,0.2249059975147247,0.2058819532394409
26-08-1982,0.2249059975147247,0.2249059975147247,58500.0,0.2298880070447921,0.2249059975147247,0.2058819532394409
27-08-1982,0.2249059975147247,0.2249059975147247,175500.0,0.2298880070447921,0.2249059975147247,0.2058819532394409
30-08-1982,0.2249059975147247,0.2249059975147247,36000.0,0.2298880070447921,0.2249059975147247,0.2058819532394409
31-08-1982,,,,,,
01-09-1982,0.2249059975147247,0.2249059975147247,18000.0,0.2298880070447921,0.2249059975147247,0.2058819532394409
02-09-1982,0.2198279947042465,0.2198279947042465,49500.0,0.2298880070447921,0.2198279947042465,0.2012334764003753
03-09-1982,0.2249059975147247,0.2249059975147247,121500.0,0.2298880070447921,0.2249059975147247,0.2058819532394409
07-09-1982,0.2298880070447921,0.2298880070447921,72000.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
08-09-1982,0.2382259964942932,0.2382259964942932,117000.0,0.244839996099472,0.2382259964942932,0.2180752903223037
09-09-1982,0.2414840012788772,0.2414840012788772,216000.0,0.2498220056295395,0.2414840012788772,0.2210577428340912
10-09-1982,0.2414840012788772,0.2414840012788772,36000.0,0.2498220056295395,0.2414840012788772,0.2210577428340912
13-09-1982,0.244839996099472,0.244839996099472,49500.0,0.2498220056295395,0.244839996099472,0.224129781126976
14-09-1982,0.244839996099472,0.244839996099472,31500.0,0.2498220056295395,0.244839996099472,0.224129781126976
15-09-1982,0.244839996099472,0.244839996099472,13500.0,0.2531749904155731,0.244839996099472,0.224129781126976
16-09-1982,0.244839996099472,0.244839996099472,67500.0,0.2531749904155731,0.244839996099472,0.224129781126976
17-09-1982,,,,,,
20-09-1982,0.244839996099472,0.244839996099472,4500.0,0.2531749904155731,0.244839996099472,0.224129781126976
21-09-1982,0.244839996099472,0.244839996099472,144000.0,0.2531749904155731,0.244839996099472,0.224129781126976
22-09-1982,0.244839996099472,0.244839996099472,4500.0,0.2531749904155731,0.244839996099472,0.224129781126976
23-09-1982,0.244839996099472,0.244839996099472,31500.0,0.2531749904155731,0.244839996099472,0.224129781126976
24-09-1982,0.244839996099472,0.244839996099472,22500.0,0.2531749904155731,0.244839996099472,0.224129781126976
27-09-1982,0.244839996099472,0.244839996099472,4500.0,0.2531749904155731,0.244839996099472,0.224129781126976
28-09-1982,0.2464679926633834,0.2464679926633834,198000.0,0.2581599950790405,0.2464679926633834,0.2256200760602951
29-09-1982,0.2531749904155731,0.2531749904155731,72000.0,0.2615129947662353,0.2531749904155731,0.2317597568035125
30-09-1982,0.2548039853572845,0.2548039853572845,54000.0,0.2631419897079468,0.2548039853572845,0.2332509905099868
01-10-1982,0.2581599950790405,0.2581599950790405,27000.0,0.2664949893951416,0.2581599950790405,0.236323133111
04-10-1982,0.2581599950790405,0.2581599950790405,13500.0,0.2664949893951416,0.2581599950790405,0.236323133111
05-10-1982,,,,,,
06-10-1982,0.2581599950790405,0.2581599950790405,31500.0,0.2664949893951416,0.2581599950790405,0.236323133111
07-10-1982,0.2615129947662353,0.2615129947662353,103500.0,0.2698479890823364,0.2615129947662353,0.2393924742937088
08-10-1982,0.2615129947662353,0.2615129947662353,103500.0,0.2698479890823364,0.2615129947662353,0.2393924742937088
11-10-1982,0.2664949893951416,0.2664949893951416,364500.0,0.271479994058609,0.2664949893951416,0.2439531087875366
12-10-1982,0.2664949893951416,0.2664949893951416,49500.0,0.271479994058609,0.2664949893951416,0.2439531087875366
13-10-1982,0.2664949893951416,0.2664949893951416,9000.0,0.271479994058609,0.2664949893951416,0.2439531087875366
14-10-1982,0.2664949893951416,0.2664949893951416,18000.0,0.271479994058609,0.2664949893951416,0.2439531087875366
15-10-1982,0.2698479890823364,0.2698479890823364,54000.0,0.271479994058609,0.2698479890823364,0.2470224648714065
18-10-1982,0.2698479890823364,0.2698479890823364,85500.0,0.2781859934329986,0.2698479890823364,0.2470224648714065
19-10-1982,0.2781859934329986,0.2781859934329986,81000.0,0.2881529927253723,0.2781859934329986,0.2546552121639251
20-10-1982,0.2798149883747101,0.2798149883747101,166500.0,0.2881529927253723,0.2798149883747101,0.2561463713645935
21-10-1982,0.2831679880619049,0.2831679880619049,18000.0,0.2881529927253723,0.2831679880619049,0.2592157125473022
22-10-1982,0.2831679880619049,0.2831679880619049,9000.0,0.2881529927253723,0.2831679880619049,0.2592157125473022
25-10-1982,,,,,,
26-10-1982,0.2748329937458038,0.2748329937458038,54000.0,0.2831679880619049,0.2748329937458038,0.2515857517719269
27-10-1982,0.2865239977836609,0.2865239977836609,117000.0,0.2915059924125671,0.2865239977836609,0.2622878849506378
28-10-1982,0.2915059924125671,0.2915059924125671,90000.0,0.2998439967632293,0.2915059924125671,0.266848474740982
29-10-1982,,,,,,
01-11-1982,0.3031019866466522,0.3031019866466522,36000.0,0.3080840110778808,0.3031019866466522,0.2774635851383209
02-11-1982,0.3114399909973144,0.3114399909973144,49500.0,0.3164219856262207,0.3114399909973144,0.2850963175296783
03-11-1982,0.2947640120983124,0.2947640120983124,103500.0,0.2998439967632293,0.2947640120983124,0.2698310315608978
04-11-1982,0.2947640120983124,0.2947640120983124,22500.0,0.2998439967632293,0.2947640120983124,0.2698310315608978
05-11-1982,0.2915059924125671,0.2915059924125671,85500.0,0.2998439967632293,0.2915059924125671,0.266848474740982
08-11-1982,0.2881529927253723,0.2881529927253723,175500.0,0.2964909970760345,0.2881529927253723,0.2637791037559509
09-11-1982,0.2498220056295395,0.2498220056295395,634500.0,0.2531749904155731,0.2498220056295395,0.2286904007196426
10-11-1982,0.2531749904155731,0.2531749904155731,513000.0,0.2615129947662353,0.2531749904155731,0.2317597568035125
11-11-1982,0.2664949893951416,0.2664949893951416,126000.0,0.271479994058609,0.2664949893951416,0.2439531087875366
12-11-1982,0.2748329937458038,0.2748329937458038,171000.0,0.2831679880619049,0.2748329937458038,0.2515857517719269
15-11-1982,0.2698479890823364,0.2698479890823364,85500.0,0.2798149883747101,0.2698479890823364,0.2470224648714065
16-11-1982,0.2664949893951416,0.2664949893951416,81000.0,0.271479994058609,0.2664949893951416,0.2439531087875366
17-11-1982,0.271479994058609,0.271479994058609,225000.0,0.2798149883747101,0.271479994058609,0.2485163807868957
18-11-1982,0.2748329937458038,0.2748329937458038,18000.0,0.2798149883747101,0.2748329937458038,0.2515857517719269
19-11-1982,0.2748329937458038,0.2748329937458038,49500.0,0.2798149883747101,0.2748329937458038,0.2515857517719269
22-11-1982,0.2748329937458038,0.2748329937458038,180000.0,0.2831679880619049,0.2748329937458038,0.2515857517719269
23-11-1982,,,,,,
24-11-1982,0.2664949893951416,0.2664949893951416,171000.0,0.2748329937458038,0.2664949893951416,0.2439531087875366
26-11-1982,,,,,,
29-11-1982,0.2664949893951416,0.2664949893951416,4500.0,0.2781859934329986,0.2664949893951416,0.2439531087875366
30-11-1982,0.271479994058609,0.271479994058609,9000.0,0.2781859934329986,0.271479994058609,0.2485163807868957
01-12-1982,0.2698479890823364,0.2698479890823364,220500.0,0.2748329937458038,0.2698479890823364,0.2470224648714065
02-12-1982,0.2698479890823364,0.2698479890823364,31500.0,0.2781859934329986,0.2698479890823364,0.2470224648714065
03-12-1982,,,,,,
06-12-1982,0.2698479890823364,0.2698479890823364,72000.0,0.2781859934329986,0.2698479890823364,0.2470224648714065
07-12-1982,0.2781859934329986,0.2781859934329986,67500.0,0.2865239977836609,0.2781859934329986,0.2546552121639251
08-12-1982,0.2881529927253723,0.2881529927253723,279000.0,0.2964909970760345,0.2881529927253723,0.2637791037559509
09-12-1982,0.2881529927253723,0.2881529927253723,157500.0,0.2964909970760345,0.2881529927253723,0.2637791037559509
10-12-1982,0.2881529927253723,0.2881529927253723,67500.0,0.2964909970760345,0.2881529927253723,0.2637791037559509
13-12-1982,0.2881529927253723,0.2881529927253723,4500.0,0.2964909970760345,0.2881529927253723,0.2637791037559509
14-12-1982,0.2947640120983124,0.2947640120983124,63000.0,0.3048259913921356,0.2947640120983124,0.2698310315608978
15-12-1982,,,,,,
16-12-1982,,,,,,
17-12-1982,0.2947640120983124,0.2947640120983124,18000.0,0.3031019866466522,0.2947640120983124,0.2698310315608978
20-12-1982,0.2947640120983124,0.2947640120983124,45000.0,0.3048259913921356,0.2947640120983124,0.2698310315608978
21-12-1982,0.3080840110778808,0.3080840110778808,103500.0,0.3164219856262207,0.3080840110778808,0.2820242047309875
22-12-1982,0.3080840110778808,0.3080840110778808,90000.0,0.3164219856262207,0.3080840110778808,0.2820242047309875
23-12-1982,0.3080840110778808,0.3080840110778808,13500.0,0.3164219856262207,0.3080840110778808,0.2820242047309875
27-12-1982,0.3080840110778808,0.3080840110778808,81000.0,0.3164219856262207,0.3080840110778808,0.2820242047309875
28-12-1982,0.3080840110778808,0.3080840110778808,54000.0,0.3164219856262207,0.3080840110778808,0.2820242047309875
29-12-1982,0.3164219856262207,0.3164219856262207,76500.0,0.3247599899768829,0.3164219856262207,0.2896569371223449
30-12-1982,0.3164219856262207,0.3164219856262207,4500.0,0.3247599899768829,0.3164219856262207,0.2896569371223449
31-12-1982,0.3197749853134155,0.3197749853134155,13500.0,0.3281129896640777,0.3197749853134155,0.2927262783050537
03-01-1983,0.3247599899768829,0.3247599899768829,67500.0,0.3330950140953064,0.3247599899768829,0.2972896099090576
04-01-1983,0.3215000033378601,0.3215000033378601,13500.0,0.3330950140953064,0.3215000033378601,0.2943053841590881
05-01-1983,0.3247599899768829,0.3247599899768829,45000.0,0.3330950140953064,0.3247599899768829,0.2972896099090576
06-01-1983,,,,,,
07-01-1983,0.3281129896640777,0.3281129896640777,40500.0,0.33645099401474,0.3281129896640777,0.3003591299057007
10-01-1983,0.3281129896640777,0.3281129896640777,4500.0,0.33645099401474,0.3281129896640777,0.3003591299057007
11-01-1983,0.3281129896640777,0.3281129896640777,27000.0,0.33645099401474,0.3281129896640777,0.3003591299057007
12-01-1983,0.3281129896640777,0.3281129896640777,27000.0,0.33645099401474,0.3281129896640777,0.3003591299057007
13-01-1983,0.3297420144081116,0.3297420144081116,126000.0,0.33645099401474,0.3297420144081116,0.3018501996994018
14-01-1983,0.3497709929943084,0.3497709929943084,148500.0,0.3563820123672485,0.3497709929943084,0.3201850354671478
17-01-1983,0.3647199869155884,0.3647199869155884,67500.0,0.3664439916610718,0.3647199869155884,0.3338695168495178
18-01-1983,0.3897309899330139,0.3897309899330139,472500.0,0.3947130143642425,0.3897309899330139,0.3567650020122528
19-01-1983,0.408033013343811,0.408033013343811,198000.0,0.4197239875793457,0.408033013343811,0.3735189139842987
20-01-1983,0.4113860130310058,0.4113860130310058,252000.0,0.4280599951744079,0.4113860130310058,0.3765883445739746
21-01-1983,0.3897309899330139,0.3897309899330139,99000.0,0.3996950089931488,0.3897309899330139,0.3567650020122528
24-01-1983,0.3780399858951568,0.3780399858951568,189000.0,0.3897309899330139,0.3780399858951568,0.3460629284381866
25-01-1983,0.3780399858951568,0.3780399858951568,40500.0,0.3947130143642425,0.3780399858951568,0.3460629284381866
26-01-1983,0.3947130143642425,0.3947130143642425,130500.0,0.4064039885997772,0.3947130143642425,0.361325591802597
27-01-1983,0.4230769872665405,0.4230769872665405,162000.0,0.4330439865589142,0.4230769872665405,0.3872903287410736
28-01-1983,0.4230769872665405,0.4230769872665405,58500.0,0.4330439865589142,0.4230769872665405,0.3872903287410736
31-01-1983,0.3996950089931488,0.3996950089931488,90000.0,0.4163709878921509,0.3996950089931488,0.365886241197586
01-02-1983,0.3664439916610718,0.3664439916610718,81000.0,0.3831169903278351,0.3664439916610718,0.335447758436203
02-02-1983,0.3664439916610718,0.3664439916610718,4500.0,0.3831169903278351,0.3664439916610718,0.335447758436203
03-02-1983,0.3831169903278351,0.3831169903278351,90000.0,0.3947130143642425,0.3831169903278351,0.3507104516029358
04-02-1983,0.3947130143642425,0.3947130143642425,27000.0,0.4113860130310058,0.3947130143642425,0.361325591802597
07-02-1983,0.3897309899330139,0.3897309899330139,27000.0,0.4064039885997772,0.3897309899330139,0.3567650020122528
08-02-1983,,,,,,
09-02-1983,0.3897309899330139,0.3897309899330139,4500.0,0.4064039885997772,0.3897309899330139,0.3567650020122528
10-02-1983,0.3897309899330139,0.3897309899330139,27000.0,0.3996950089931488,0.3897309899330139,0.3567650020122528
11-02-1983,0.3831169903278351,0.3831169903278351,67500.0,0.3947130143642425,0.3831169903278351,0.3507104516029358
14-02-1983,0.3831169903278351,0.3831169903278351,58500.0,0.3996950089931488,0.3831169903278351,0.3507104516029358
15-02-1983,0.3831169903278351,0.3831169903278351,36000.0,0.3947130143642425,0.3831169903278351,0.3507104516029358
16-02-1983,0.3730550110340118,0.3730550110340118,144000.0,0.3831169903278351,0.3730550110340118,0.3414995074272156
17-02-1983,0.3730550110340118,0.3730550110340118,22500.0,0.3831169903278351,0.3730550110340118,0.3414995074272156
18-02-1983,0.3730550110340118,0.3730550110340118,18000.0,0.3831169903278351,0.3730550110340118,0.3414995074272156
22-02-1983,0.3780399858951568,0.3780399858951568,85500.0,0.3897309899330139,0.3780399858951568,0.3460629284381866
23-02-1983,0.3996950089931488,0.3996950089931488,63000.0,0.4113860130310058,0.3996950089931488,0.365886241197586
24-02-1983,0.4163709878921509,0.4163709878921509,36000.0,0.4330439865589142,0.4163709878921509,0.3811514973640442
25-02-1983,0.4230769872665405,0.4230769872665405,36000.0,0.4330439865589142,0.4230769872665405,0.3872903287410736
28-02-1983,0.4064039885997772,0.4064039885997772,126000.0,0.4163709878921509,0.4064039885997772,0.372027724981308
01-03-1983,0.3996950089931488,0.3996950089931488,4500.0,0.4163709878921509,0.3996950089931488,0.365886241197586
02-03-1983,0.4163709878921509,0.4163709878921509,76500.0,0.4330439865589142,0.4163709878921509,0.3811514973640442
03-03-1983,0.4230769872665405,0.4230769872665405,153000.0,0.4330439865589142,0.4230769872665405,0.3872903287410736
04-03-1983,0.4230769872665405,0.4230769872665405,22500.0,0.4396550059318542,0.4230769872665405,0.3872903287410736
07-03-1983,0.4280599951744079,0.4280599951744079,342000.0,0.4396550059318542,0.4280599951744079,0.3918517827987671
08-03-1983,0.4280599951744079,0.4280599951744079,193500.0,0.4396550059318542,0.4280599951744079,0.3918517827987671
09-03-1983,0.4280599951744079,0.4280599951744079,4500.0,0.4396550059318542,0.4280599951744079,0.3918517827987671
10-03-1983,0.4280599951744079,0.4280599951744079,22500.0,0.4396550059318542,0.4280599951744079,0.3918517827987671
11-03-1983,0.4330439865589142,0.4330439865589142,243000.0,0.4497169852256775,0.4330439865589142,0.3964142203330993
14-03-1983,0.4330439865589142,0.4330439865589142,18000.0,0.4497169852256775,0.4330439865589142,0.3964142203330993
15-03-1983,0.4330439865589142,0.4330439865589142,13500.0,0.4497169852256775,0.4330439865589142,0.3964142203330993
16-03-1983,0.4330439865589142,0.4330439865589142,18000.0,0.4497169852256775,0.4330439865589142,0.3964142203330993
17-03-1983,0.4330439865589142,0.4330439865589142,229500.0,0.4497169852256775,0.4330439865589142,0.3964142203330993
18-03-1983,0.4330439865589142,0.4330439865589142,49500.0,0.4497169852256775,0.4330439865589142,0.3964142203330993
21-03-1983,0.4563310146331787,0.4563310146331787,171000.0,0.473004013299942,0.4563310146331787,0.4177314937114715
22-03-1983,0.4662950038909912,0.4662950038909912,103500.0,0.4779860079288482,0.4662950038909912,0.4268526434898376
23-03-1983,0.4662950038909912,0.4662950038909912,67500.0,0.4779860079288482,0.4662950038909912,0.4268526434898376
24-03-1983,0.4896770119667053,0.4896770119667053,162000.0,0.5062549710273743,0.4896770119667053,0.4482569098472595
25-03-1983,0.4946599900722503,0.4946599900722503,279000.0,0.5062549710273743,0.4946599900722503,0.4528183937072754
28-03-1983,0.499644011259079,0.499644011259079,94500.0,0.511335015296936,0.499644011259079,0.4573808014392853
29-03-1983,0.4946599900722503,0.4946599900722503,81000.0,0.5062549710273743,0.4946599900722503,0.4528183937072754
30-03-1983,0.4829710125923157,0.4829710125923157,72000.0,0.499644011259079,0.4829710125923157,0.4421180784702301
31-03-1983,0.4829710125923157,0.4829710125923157,67500.0,0.499644011259079,0.4829710125923157,0.4421180784702301
04-04-1983,0.4829710125923157,0.4829710125923157,67500.0,0.4896770119667053,0.4829710125923157,0.4421180784702301
05-04-1983,0.4662950038909912,0.4662950038909912,76500.0,0.4779860079288482,0.4662950038909912,0.4268526434898376
