Date,Low,Open,Volume,High,Close,Adjusted_Close
18-04-2013,0.550000011920929,0.6100000143051147,8349.0,0.6100000143051147,0.550000011920929,0.550000011920929
19-04-2013,0.5199999809265137,0.5400000214576721,3125.0,0.550000011920929,0.5199999809265137,0.5199999809265137
22-04-2013,0.5,0.5,7355.0,0.6100000143051147,0.5299999713897705,0.5299999713897705
23-04-2013,0.5,0.5299999713897705,30063.0,0.550000011920929,0.5199999809265137,0.5199999809265137
24-04-2013,0.5,0.5,4268.0,0.550000011920929,0.5,0.5
25-04-2013,0.5,0.5,11752.0,0.6700000166893005,0.6200000047683716,0.6200000047683716
26-04-2013,0.5,0.5,22327.0,0.6700000166893005,0.5,0.5
29-04-2013,0.5,0.5,7772.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
30-04-2013,0.5,0.5099999904632568,775.0,0.5099999904632568,0.5,0.5
01-05-2013,0.5,0.5049999952316284,32414.0,0.5899999737739563,0.5450000166893005,0.5450000166893005
02-05-2013,0.550000011920929,0.550000011920929,6100.0,0.5699999928474426,0.5699999928474426,0.5699999928474426
03-05-2013,0.5,0.5699999928474426,101364.0,0.5699999928474426,0.5099999904632568,0.5099999904632568
06-05-2013,0.5,0.5099999904632568,60050.0,0.5199999809265137,0.5,0.5
07-05-2013,0.5,0.5,20400.0,0.550000011920929,0.550000011920929,0.550000011920929
08-05-2013,0.4950000047683716,0.5,6443.0,0.550000011920929,0.550000011920929,0.550000011920929
09-05-2013,0.5,0.5400000214576721,12740.0,0.5699999928474426,0.5,0.5
10-05-2013,0.5,0.5,12534.0,0.550000011920929,0.5,0.5
13-05-2013,0.5,0.5,6200.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
14-05-2013,0.5,0.5,2700.0,0.5699999928474426,0.5,0.5
15-05-2013,0.5,0.5199999809265137,189758.0,0.699999988079071,0.6399999856948853,0.6399999856948853
16-05-2013,0.5299999713897705,0.5299999713897705,40500.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
17-05-2013,0.550000011920929,0.550000011920929,22556.0,0.6299999952316284,0.5600000023841858,0.5600000023841858
20-05-2013,0.5,0.5,5800.0,0.6200000047683716,0.5299999713897705,0.5299999713897705
21-05-2013,0.5979999899864197,0.6000000238418579,187347.0,0.75,0.699999988079071,0.699999988079071
22-05-2013,0.6000000238418579,0.6600000262260437,20266.0,0.699999988079071,0.6399999856948853,0.6399999856948853
23-05-2013,0.6499999761581421,0.6499999761581421,13499.0,0.6700000166893005,0.6499999761581421,0.6499999761581421
24-05-2013,0.6499999761581421,0.6499999761581421,30650.0,0.7400000095367432,0.675000011920929,0.675000011920929
28-05-2013,0.6700000166893005,0.6700000166893005,40247.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
29-05-2013,0.6700000166893005,0.6700000166893005,51753.0,0.800000011920929,0.7599999904632568,0.7599999904632568
30-05-2013,0.75,0.800000011920929,32745.0,0.8299999833106995,0.7599999904632568,0.7599999904632568
31-05-2013,0.75,0.800000011920929,43222.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-06-2013,0.800000011920929,0.800000011920929,58050.0,0.949999988079071,0.8500000238418579,0.8500000238418579
04-06-2013,0.8500000238418579,0.8500000238418579,19102.0,0.949999988079071,0.9200000166893004,0.9200000166893004
05-06-2013,0.9100000262260436,0.9200000166893004,51800.0,0.9700000286102296,0.949999988079071,0.949999988079071
06-06-2013,0.8999999761581421,0.9800000190734864,24770.0,0.9800000190734864,0.8999999761581421,0.8999999761581421
07-06-2013,0.949999988079071,0.9800000190734864,14463.0,0.9800000190734864,0.949999988079071,0.949999988079071
10-06-2013,0.949999988079071,0.949999988079071,70163.0,1.159999966621399,1.1399999856948853,1.1399999856948853
11-06-2013,0.9700000286102296,0.9700000286102296,66348.0,1.399999976158142,1.399999976158142,1.399999976158142
12-06-2013,1.2999999523162842,1.399999976158142,119018.0,1.5800000429153442,1.3899999856948853,1.3899999856948853
13-06-2013,1.100000023841858,1.2999999523162842,95700.0,1.2999999523162842,1.2000000476837158,1.2000000476837158
14-06-2013,1.0199999809265137,1.0199999809265137,49211.0,1.2000000476837158,1.0800000429153442,1.0800000429153442
17-06-2013,1.0199999809265137,1.0199999809265137,16720.0,1.340000033378601,1.0800000429153442,1.0800000429153442
18-06-2013,1.0499999523162842,1.0499999523162842,6568.0,1.2899999618530271,1.0800000429153442,1.0800000429153442
19-06-2013,1.0499999523162842,1.0499999523162842,16055.0,1.25,1.149999976158142,1.149999976158142
20-06-2013,1.0499999523162842,1.1100000143051147,22177.0,1.159999966621399,1.0499999523162842,1.0499999523162842
21-06-2013,1.0,1.059999942779541,24000.0,1.059999942779541,1.0099999904632568,1.0099999904632568
24-06-2013,0.8999999761581421,0.8999999761581421,34506.0,1.100000023841858,1.0,1.0
25-06-2013,0.9100000262260436,1.0,27940.0,1.0,1.0,1.0
26-06-2013,0.9100000262260436,0.9200000166893004,23234.0,1.0,0.949999988079071,0.949999988079071
27-06-2013,0.9100000262260436,0.949999988079071,30776.0,1.0299999713897705,1.0299999713897705,1.0299999713897705
28-06-2013,0.8999999761581421,0.8999999761581421,17479.0,1.0,1.0,1.0
01-07-2013,0.8999999761581421,0.8999999761581421,8777.0,1.0499999523162842,0.9300000071525574,0.9300000071525574
02-07-2013,0.9300000071525574,0.9300000071525574,12142.0,1.0399999618530271,0.9800000190734864,0.9800000190734864
03-07-2013,0.7149999737739563,0.7149999737739563,34000.0,0.9100000262260436,0.8999999761581421,0.8999999761581421
05-07-2013,0.699999988079071,0.75,56653.0,0.8899999856948853,0.7099999785423279,0.7099999785423279
08-07-2013,0.5199999809265137,0.699999988079071,96181.0,0.75,0.6000000238418579,0.6000000238418579
09-07-2013,0.550000011920929,0.550000011920929,26450.0,0.6200000047683716,0.5799999833106995,0.5799999833106995
10-07-2013,0.5199999809265137,0.5199999809265137,11951.0,0.6499999761581421,0.5501999855041504,0.5501999855041504
11-07-2013,0.5,0.5501999855041504,72514.0,0.5501999855041504,0.550000011920929,0.550000011920929
12-07-2013,0.5,0.6000000238418579,18290.0,0.6000000238418579,0.550000011920929,0.550000011920929
15-07-2013,0.550000011920929,0.550000011920929,24411.0,0.6000000238418579,0.5600000023841858,0.5600000023841858
16-07-2013,0.4000000059604645,0.4000000059604645,16278.0,1.0,0.550000011920929,0.550000011920929
17-07-2013,0.5,0.550000011920929,16599.0,0.550000011920929,0.5299999713897705,0.5299999713897705
18-07-2013,0.5,0.5,15260.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
19-07-2013,0.5299999713897705,0.6000000238418579,4285.0,0.6000000238418579,0.5600000023841858,0.5600000023841858
22-07-2013,0.5,0.5,5150.0,0.6499999761581421,0.5899999737739563,0.5899999737739563
23-07-2013,0.5,0.5,4106.0,0.6200000047683716,0.6000000238418579,0.6000000238418579
24-07-2013,0.5,0.5,10347.0,0.6299999952316284,0.5099999904632568,0.5099999904632568
25-07-2013,0.5199999809265137,0.6299999952316284,7025.0,0.6299999952316284,0.5199999809265137,0.5199999809265137
26-07-2013,0.5099999904632568,0.5099999904632568,18701.0,0.6499999761581421,0.6299999952316284,0.6299999952316284
29-07-2013,0.550000011920929,0.6899999976158142,21039.0,0.6899999976158142,0.6850000023841858,0.6850000023841858
30-07-2013,0.550000011920929,0.550000011920929,9005.0,0.6800000071525574,0.550000011920929,0.550000011920929
31-07-2013,0.5799999833106995,0.5799999833106995,10058.0,0.6499999761581421,0.6000000238418579,0.6000000238418579
01-08-2013,0.550000011920929,0.5799999833106995,14340.0,0.6899999976158142,0.6499999761581421,0.6499999761581421
02-08-2013,0.6000000238418579,0.6000000238418579,4850.0,0.6299999952316284,0.6000000238418579,0.6000000238418579
05-08-2013,0.550000011920929,0.550000011920929,51644.0,0.6899999976158142,0.6850000023841858,0.6850000023841858
06-08-2013,0.6000000238418579,0.6000000238418579,12657.0,0.6800000071525574,0.6499999761581421,0.6499999761581421
07-08-2013,0.699999988079071,0.699999988079071,16494.0,0.7250000238418579,0.7250000238418579,0.7250000238418579
08-08-2013,0.6600000262260437,0.6600000262260437,15795.0,0.699999988079071,0.699999988079071,0.699999988079071
09-08-2013,0.6800000071525574,0.6800000071525574,25300.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
12-08-2013,0.6800000071525574,0.6800000071525574,28062.0,0.7990000247955322,0.7990000247955322,0.7990000247955322
13-08-2013,0.7200000286102295,0.7990000247955322,35374.0,0.800000011920929,0.7200000286102295,0.7200000286102295
14-08-2013,0.7200000286102295,0.75,65500.0,0.7799999713897705,0.7200000286102295,0.7200000286102295
15-08-2013,0.6800000071525574,0.7200000286102295,24939.0,0.7799000144004822,0.7699000239372253,0.7699000239372253
16-08-2013,0.699999988079071,0.75,14915.0,0.75,0.75,0.75
19-08-2013,0.6800000071525574,0.699999988079071,52678.0,0.7599999904632568,0.75,0.75
20-08-2013,0.6800000071525574,0.6800000071525574,47287.0,0.75,0.7450000047683716,0.7450000047683716
21-08-2013,0.7200000286102295,0.7400000095367432,8994.0,0.7400000095367432,0.7200000286102295,0.7200000286102295
22-08-2013,0.6800000071525574,0.7200000286102295,3234.0,0.7200000286102295,0.6800000071525574,0.6800000071525574
23-08-2013,0.6800000071525574,0.6800000071525574,17954.0,0.75,0.75,0.75
26-08-2013,0.6600000262260437,0.6600000262260437,9201.0,0.7450000047683716,0.7300000190734863,0.7300000190734863
27-08-2013,0.6499999761581421,0.6499999761581421,20874.0,0.7300000190734863,0.6800000071525574,0.6800000071525574
28-08-2013,0.6000000238418579,0.6000000238418579,9390.0,0.7450000047683716,0.7350000143051147,0.7350000143051147
29-08-2013,0.660099983215332,0.7200000286102295,12681.0,0.7400000095367432,0.6700000166893005,0.6700000166893005
30-08-2013,0.6700000166893005,0.6700000166893005,31000.0,0.699999988079071,0.699999988079071,0.699999988079071
03-09-2013,0.6499999761581421,0.6499999761581421,10650.0,0.7099999785423279,0.6499999761581421,0.6499999761581421
04-09-2013,0.6000000238418579,0.6499999761581421,50150.0,0.699999988079071,0.6000000238418579,0.6000000238418579
05-09-2013,0.5799999833106995,0.6200000047683716,47458.0,0.6299999952316284,0.5799999833106995,0.5799999833106995
06-09-2013,0.550000011920929,0.6200000047683716,342.0,0.6200000047683716,0.550000011920929,0.550000011920929
09-09-2013,0.5899999737739563,0.5899999737739563,59965.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
10-09-2013,0.6000000238418579,0.6000000238418579,350.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-09-2013,0.6000000238418579,0.6499999761581421,6200.0,0.6499999761581421,0.6000000238418579,0.6000000238418579
12-09-2013,0.6000000238418579,0.6000000238418579,2600.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
13-09-2013,0.6000000238418579,0.6499999761581421,10479.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
16-09-2013,0.5600000023841858,0.5600000023841858,3970.0,0.6700000166893005,0.6000000238418579,0.6000000238418579
17-09-2013,0.5600000023841858,0.6000000238418579,18964.0,0.6600000262260437,0.5799999833106995,0.5799999833106995
18-09-2013,0.5600000023841858,0.5799999833106995,57430.0,0.5800999999046326,0.5600000023841858,0.5600000023841858
19-09-2013,0.550000011920929,0.5799999833106995,52198.0,0.5799999833106995,0.550000011920929,0.550000011920929
20-09-2013,0.550000011920929,0.5600000023841858,102235.0,0.5600000023841858,0.550000011920929,0.550000011920929
23-09-2013,0.550000011920929,0.5550000071525574,7568.0,0.5999000072479248,0.5799999833106995,0.5799999833106995
24-09-2013,0.550000011920929,0.5799999833106995,14870.0,0.6000000238418579,0.550000011920929,0.550000011920929
25-09-2013,0.5699999928474426,0.6000000238418579,33908.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-09-2013,0.550000011920929,0.550000011920929,1996.0,0.6000000238418579,0.5699999928474426,0.5699999928474426
27-09-2013,0.5600000023841858,0.5600000023841858,6495.0,0.6000000238418579,0.5600000023841858,0.5600000023841858
30-09-2013,0.550000011920929,0.550000011920929,31564.0,0.6000000238418579,0.550000011920929,0.550000011920929
01-10-2013,0.550000011920929,0.550000011920929,12746.0,0.5799999833106995,0.5799999833106995,0.5799999833106995
02-10-2013,0.5400000214576721,0.5400000214576721,11743.0,0.5799999833106995,0.5649999976158142,0.5649999976158142
03-10-2013,0.5649999976158142,0.5649999976158142,6225.0,0.5799999833106995,0.5699999928474426,0.5699999928474426
04-10-2013,0.5649999976158142,0.5649999976158142,9740.0,0.6000000238418579,0.5699999928474426,0.5699999928474426
07-10-2013,0.550000011920929,0.5699999928474426,21963.0,0.6000000238418579,0.550000011920929,0.550000011920929
08-10-2013,0.5299999713897705,0.5299999713897705,24646.0,0.5501000285148621,0.5501000285148621,0.5501000285148621
09-10-2013,0.5400000214576721,0.5699999928474426,850.0,0.5699999928474426,0.5600000023841858,0.5600000023841858
10-10-2013,0.5400000214576721,0.550000011920929,5130.0,0.5699999928474426,0.550000011920929,0.550000011920929
11-10-2013,0.550000011920929,0.550000011920929,6000.0,0.550000011920929,0.550000011920929,0.550000011920929
14-10-2013,0.5299999713897705,0.5299999713897705,9605.0,0.550000011920929,0.5299999713897705,0.5299999713897705
15-10-2013,0.5299999713897705,0.5400000214576721,29155.0,0.5400000214576721,0.5299999713897705,0.5299999713897705
16-10-2013,0.5299999713897705,0.550000011920929,43210.0,0.5600000023841858,0.5600000023841858,0.5600000023841858
17-10-2013,0.5299999713897705,0.5400000214576721,3300.0,0.5699999928474426,0.5699999928474426,0.5699999928474426
18-10-2013,0.5400000214576721,0.5400000214576721,53825.0,0.5799999833106995,0.5400000214576721,0.5400000214576721
21-10-2013,0.5329999923706055,0.5329999923706055,27000.0,0.5600000023841858,0.550000011920929,0.550000011920929
22-10-2013,0.5600000023841858,0.5899999737739563,127706.0,0.6200000047683716,0.6000000238418579,0.6000000238418579
23-10-2013,0.6000000238418579,0.6000000238418579,20083.0,0.6200000047683716,0.6000000238418579,0.6000000238418579
24-10-2013,0.5699999928474426,0.625,7750.0,0.625,0.5699999928474426,0.5699999928474426
25-10-2013,0.550000011920929,0.5609999895095825,83342.0,0.5699999928474426,0.5550000071525574,0.5550000071525574
28-10-2013,0.5400000214576721,0.6000000238418579,28000.0,0.6000000238418579,0.5699999928474426,0.5699999928474426
29-10-2013,0.5299999713897705,0.5299999713897705,3250.0,0.550000011920929,0.5400000214576721,0.5400000214576721
30-10-2013,0.5001999735832214,0.5001999735832214,66370.0,0.5400000214576721,0.5199999809265137,0.5199999809265137
31-10-2013,0.5009999871253967,0.5009999871253967,7372.0,0.550000011920929,0.550000011920929,0.550000011920929
01-11-2013,0.5099999904632568,0.5099999904632568,15120.0,0.5400000214576721,0.5099999904632568,0.5099999904632568
04-11-2013,0.5001999735832214,0.5001999735832214,11000.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
05-11-2013,0.5009999871253967,0.5799999833106995,16946.0,0.5799999833106995,0.5009999871253967,0.5009999871253967
06-11-2013,0.5,0.5001999735832214,343130.0,0.5299999713897705,0.5,0.5
07-11-2013,0.4799999892711639,0.5,12900.0,0.5,0.5,0.5
08-11-2013,0.4399999976158142,0.4600000083446502,88283.0,0.5099999904632568,0.4600000083446502,0.4600000083446502
11-11-2013,0.4000000059604645,0.4600000083446502,57870.0,0.4600000083446502,0.4099999964237213,0.4099999964237213
12-11-2013,0.4199999868869781,0.4199999868869781,48570.0,0.5,0.4399999976158142,0.4399999976158142
13-11-2013,0.4199999868869781,0.4199999868869781,33675.0,0.4399999976158142,0.4399999976158142,0.4399999976158142
14-11-2013,0.4099999964237213,0.4099999964237213,15070.0,0.4449999928474426,0.4449999928474426,0.4449999928474426
15-11-2013,0.4149999916553497,0.449999988079071,36075.0,0.4650000035762787,0.4250000119209289,0.4250000119209289
18-11-2013,0.4000000059604645,0.4000999927520752,18595.0,0.4399999976158142,0.4399999976158142,0.4399999976158142
19-11-2013,0.4000000059604645,0.4099999964237213,37215.0,0.4399999976158142,0.4000000059604645,0.4000000059604645
20-11-2013,0.3700000047683716,0.3700000047683716,40457.0,0.4600000083446502,0.4009999930858612,0.4009999930858612
21-11-2013,0.3600000143051147,0.4000000059604645,198700.0,0.4300000071525574,0.3899999856948852,0.3899999856948852
22-11-2013,0.3499999940395355,0.3499999940395355,123990.0,0.4300000071525574,0.4000000059604645,0.4000000059604645
25-11-2013,0.3600000143051147,0.4000000059604645,104055.0,0.4099999964237213,0.3700000047683716,0.3700000047683716
26-11-2013,0.3600000143051147,0.3600000143051147,37006.0,0.4099999964237213,0.3899999856948852,0.3899999856948852
27-11-2013,0.3600000143051147,0.3600000143051147,11737.0,0.5,0.4300000071525574,0.4300000071525574
29-11-2013,0.3600000143051147,0.3600000143051147,1945.0,0.4300000071525574,0.3799999952316284,0.3799999952316284
02-12-2013,0.3799999952316284,0.3799999952316284,8700.0,0.4000000059604645,0.3799999952316284,0.3799999952316284
03-12-2013,0.3499999940395355,0.3499999940395355,9100.0,0.4300000071525574,0.4300000071525574,0.4300000071525574
04-12-2013,0.3300000131130218,0.3600000143051147,37897.0,0.4300000071525574,0.4300000071525574,0.4300000071525574
05-12-2013,0.3700000047683716,0.3919999897480011,31410.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
06-12-2013,0.3899999856948852,0.3899999856948852,11864.0,0.3899999856948852,0.3899999856948852,0.3899999856948852
09-12-2013,0.3499999940395355,0.3499999940395355,25701.0,0.4300000071525574,0.3700000047683716,0.3700000047683716
10-12-2013,0.3499999940395355,0.3499999940395355,81204.0,0.3899999856948852,0.3799999952316284,0.3799999952316284
11-12-2013,0.3499999940395355,0.3799999952316284,19417.0,0.3799999952316284,0.3499999940395355,0.3499999940395355
12-12-2013,0.3300000131130218,0.3300000131130218,152343.0,0.4000000059604645,0.3600000143051147,0.3600000143051147
13-12-2013,0.3300000131130218,0.3300000131130218,20465.0,0.3510000109672546,0.3499999940395355,0.3499999940395355
16-12-2013,0.3300000131130218,0.4199999868869781,20393.0,0.4199999868869781,0.3499999940395355,0.3499999940395355
17-12-2013,0.3100000023841858,0.3300000131130218,93632.0,0.3700000047683716,0.3199999928474426,0.3199999928474426
18-12-2013,0.2199999988079071,0.3199999928474426,184391.0,0.3199999928474426,0.2399999946355819,0.2399999946355819
19-12-2013,0.2399999946355819,0.2399999946355819,432448.0,0.4099999964237213,0.4000000059604645,0.4000000059604645
20-12-2013,0.3499999940395355,0.4000000059604645,257254.0,0.4099999964237213,0.3499999940395355,0.3499999940395355
23-12-2013,0.3300000131130218,0.3300000131130218,59300.0,0.4000000059604645,0.3700000047683716,0.3700000047683716
24-12-2013,0.3000000119209289,0.395000010728836,12350.0,0.4000000059604645,0.3300000131130218,0.3300000131130218
26-12-2013,0.3300000131130218,0.3300000131130218,33394.0,0.3499999940395355,0.3400000035762787,0.3400000035762787
27-12-2013,0.3300000131130218,0.3499999940395355,42971.0,0.3600000143051147,0.3400000035762787,0.3400000035762787
30-12-2013,0.2800000011920929,0.3000000119209289,141785.0,0.3998999893665313,0.3000000119209289,0.3000000119209289
31-12-2013,0.2199999988079071,0.2199999988079071,539418.0,0.3600000143051147,0.3300000131130218,0.3300000131130218
02-01-2014,0.25,0.3300000131130218,58237.0,0.3600000143051147,0.3000000119209289,0.3000000119209289
03-01-2014,0.3499999940395355,0.3499999940395355,186783.0,0.4167999923229217,0.4167999923229217,0.4167999923229217
06-01-2014,0.4199999868869781,0.4199999868869781,99093.0,0.550000011920929,0.5400000214576721,0.5400000214576721
07-01-2014,0.4399999976158142,0.550000011920929,100733.0,0.550000011920929,0.5199999809265137,0.5199999809265137
08-01-2014,0.5199999809265137,0.5199999809265137,9600.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
09-01-2014,0.4399999976158142,0.4799999892711639,37098.0,0.5,0.4799999892711639,0.4799999892711639
10-01-2014,0.4399999976158142,0.4399999976158142,54206.0,0.550000011920929,0.550000011920929,0.550000011920929
13-01-2014,0.4749999940395355,0.4749999940395355,14890.0,0.550000011920929,0.5199999809265137,0.5199999809265137
14-01-2014,0.5199999809265137,0.5199999809265137,127196.0,0.5849999785423279,0.5849999785423279,0.5849999785423279
15-01-2014,0.550000011920929,0.6000000238418579,15350.0,0.6100000143051147,0.6100000143051147,0.6100000143051147
16-01-2014,0.2599999904632568,0.2599999904632568,31763.0,0.5950000286102295,0.5299999713897705,0.5299999713897705
17-01-2014,0.3799999952316284,0.3799999952316284,10243.0,0.5799999833106995,0.550000011920929,0.550000011920929
21-01-2014,0.5299999713897705,0.550000011920929,14031.0,0.5600000023841858,0.5350000262260437,0.5350000262260437
22-01-2014,0.4600000083446502,0.5,29025.0,0.5,0.5,0.5
23-01-2014,0.4600000083446502,0.4699999988079071,43950.0,0.5199999809265137,0.5,0.5
24-01-2014,0.4900000095367431,0.4900000095367431,56394.0,0.5600000023841858,0.5600000023841858,0.5600000023841858
27-01-2014,0.5799999833106995,0.5799999833106995,39658.0,0.6255000233650208,0.6000000238418579,0.6000000238418579
28-01-2014,0.6000000238418579,0.6050000190734863,1890.0,0.6050000190734863,0.6000000238418579,0.6000000238418579
29-01-2014,0.5799999833106995,0.6200000047683716,41131.0,0.7300000190734863,0.6800000071525574,0.6800000071525574
30-01-2014,0.6499999761581421,0.699999988079071,24703.0,0.699999988079071,0.6800000071525574,0.6800000071525574
31-01-2014,0.6800000071525574,0.6800000071525574,31398.0,0.699999988079071,0.699999988079071,0.699999988079071
03-02-2014,0.6499999761581421,0.7009999752044678,28086.0,0.7009999752044678,0.6499999761581421,0.6499999761581421
04-02-2014,0.4959999918937683,0.4959999918937683,114156.0,0.7599999904632568,0.75,0.75
05-02-2014,0.7099999785423279,0.7099999785423279,50150.0,0.75,0.75,0.75
06-02-2014,0.6800000071525574,0.7699999809265137,107376.0,0.800000011920929,0.800000011920929,0.800000011920929
07-02-2014,0.75,0.9900000095367432,68453.0,0.9900000095367432,0.949999988079071,0.949999988079071
10-02-2014,0.8199999928474426,0.8999999761581421,19915.0,0.949999988079071,0.9100000262260436,0.9100000262260436
11-02-2014,0.8799999952316284,0.9100000262260436,19215.0,0.9399999976158142,0.8799999952316284,0.8799999952316284
12-02-2014,0.800000011920929,0.800000011920929,6027.0,0.9350000023841858,0.8700000047683716,0.8700000047683716
13-02-2014,0.8700000047683716,0.8700000047683716,2486.0,0.8799999952316284,0.8700000047683716,0.8700000047683716
14-02-2014,0.8199999928474426,0.8700000047683716,21170.0,0.8798999786376953,0.8700000047683716,0.8700000047683716
18-02-2014,0.8199999928474426,0.8999999761581421,5740.0,0.8999999761581421,0.8199999928474426,0.8199999928474426
19-02-2014,0.8199999928474426,0.8500000238418579,6558.0,0.8500000238418579,0.8199999928474426,0.8199999928474426
20-02-2014,0.5419999957084656,0.8299999833106995,26502.0,0.8299999833106995,0.699999988079071,0.699999988079071
21-02-2014,0.5799999833106995,0.5799999833106995,18005.0,0.7699999809265137,0.6100000143051147,0.6100000143051147
24-02-2014,0.6000000238418579,0.6000000238418579,8581.0,0.699999988079071,0.699999988079071,0.699999988079071
25-02-2014,0.6499999761581421,0.6899999976158142,12530.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
26-02-2014,0.6499999761581421,0.7799999713897705,8286.0,0.7799999713897705,0.6499999761581421,0.6499999761581421
27-02-2014,0.5600000023841858,0.5600000023841858,16403.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
28-02-2014,0.6700000166893005,0.7799999713897705,2532.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
03-03-2014,0.640999972820282,0.75,16724.0,0.7799999713897705,0.699999988079071,0.699999988079071
04-03-2014,0.5699999928474426,0.7799999713897705,5091.0,0.7799999713897705,0.6549999713897705,0.6549999713897705
05-03-2014,0.6510000228881836,0.699999988079071,1925.0,0.7400000095367432,0.6510000228881836,0.6510000228881836
06-03-2014,0.6510000228881836,0.6510000228881836,2425.0,0.7400000095367432,0.6510000228881836,0.6510000228881836
07-03-2014,0.5699999928474426,0.5699999928474426,34637.0,0.7400000095367432,0.699999988079071,0.699999988079071
10-03-2014,0.6899999976158142,0.699999988079071,5225.0,0.699999988079071,0.6899999976158142,0.6899999976158142
11-03-2014,0.699999988079071,0.699999988079071,1970.0,0.699999988079071,0.699999988079071,0.699999988079071
12-03-2014,0.5600000023841858,0.5600000023841858,17972.0,0.699999988079071,0.699999988079071,0.699999988079071
13-03-2014,0.6499999761581421,0.699999988079071,4011.0,0.699999988079071,0.6499999761581421,0.6499999761581421
14-03-2014,0.6499999761581421,0.6499999761581421,92217.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
17-03-2014,0.75,0.800000011920929,14666.0,0.800000011920929,0.75,0.75
18-03-2014,0.75,0.7799999713897705,44619.0,0.800000011920929,0.75,0.75
19-03-2014,0.75,0.800000011920929,9691.0,0.800000011920929,0.75,0.75
20-03-2014,0.75,0.75,24892.0,0.800000011920929,0.7599999904632568,0.7599999904632568
21-03-2014,0.75,0.7799999713897705,68806.0,0.8100000023841858,0.75,0.75
24-03-2014,0.800000011920929,0.800000011920929,58207.0,0.8899999856948853,0.800000011920929,0.800000011920929
25-03-2014,0.8500000238418579,0.8500000238418579,75902.0,0.9350000023841858,0.8999999761581421,0.8999999761581421
26-03-2014,0.9200000166893004,0.9200000166893004,91686.0,0.9700000286102296,0.9200000166893004,0.9200000166893004
27-03-2014,0.9200000166893004,0.949999988079071,10511.0,0.9700000286102296,0.949999988079071,0.949999988079071
28-03-2014,0.8500000238418579,0.949999988079071,16030.0,0.949999988079071,0.8999999761581421,0.8999999761581421
31-03-2014,0.8500000238418579,0.949999988079071,4917.0,0.949999988079071,0.9200000166893004,0.9200000166893004
01-04-2014,0.6800000071525574,0.9900000095367432,9254.0,0.9900000095367432,0.949999988079071,0.949999988079071
02-04-2014,0.7200000286102295,0.9369999766349792,6977.0,0.9369999766349792,0.8999999761581421,0.8999999761581421
03-04-2014,0.7400000095367432,0.8999999761581421,1771.0,0.8999999761581421,0.7799999713897705,0.7799999713897705
04-04-2014,0.7409999966621399,0.75,12889.0,0.8700000047683716,0.75,0.75
07-04-2014,0.7200000286102295,0.75,10749.0,0.8880000114440918,0.7200000286102295,0.7200000286102295
08-04-2014,0.7200000286102295,0.8700000047683716,10739.0,0.8700000047683716,0.7200000286102295,0.7200000286102295
09-04-2014,0.7200000286102295,0.7200000286102295,38157.0,0.7799999713897705,0.7400000095367432,0.7400000095367432
10-04-2014,0.7200000286102295,0.7200000286102295,5861.0,0.8880000114440918,0.7300000190734863,0.7300000190734863
11-04-2014,0.8399999737739563,0.8500000238418579,27867.0,0.8880000114440918,0.8799999952316284,0.8799999952316284
14-04-2014,0.800000011920929,0.800000011920929,7528.0,0.8799999952316284,0.8650000095367432,0.8650000095367432
15-04-2014,0.800000011920929,0.8880000114440918,70901.0,0.8880000114440918,0.8500000238418579,0.8500000238418579
16-04-2014,0.8500000238418579,0.8500000238418579,28853.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
17-04-2014,0.7799999713897705,0.7900000214576721,20649.0,0.8799999952316284,0.8500000238418579,0.8500000238418579
21-04-2014,0.8299999833106995,0.8799999952316284,8815.0,0.8880000114440918,0.8880000114440918,0.8880000114440918
22-04-2014,0.8550000190734863,0.8799999952316284,9683.0,0.8799999952316284,0.8700000047683716,0.8700000047683716
23-04-2014,0.800000011920929,0.800000011920929,6021.0,0.8799999952316284,0.8799999952316284,0.8799999952316284
24-04-2014,0.800000011920929,0.8799999952316284,5134.0,0.8799999952316284,0.800000011920929,0.800000011920929
25-04-2014,0.75,0.8700000047683716,54122.0,0.8799999952316284,0.75,0.75
28-04-2014,0.8299999833106995,0.8500000238418579,4141.0,0.8999999761581421,0.8299999833106995,0.8299999833106995
29-04-2014,0.75,0.8500000238418579,116070.0,0.8799999952316284,0.75,0.75
