Date,Low,Open,Volume,High,Close,Adjusted_Close
13-09-2018,120.83999633789062,121.58000183105467,723700,121.83000183105467,121.16999816894533,115.85344696044922
14-09-2018,120.91000366210938,121.19000244140624,429400,121.63999938964844,121.4000015258789,116.0733642578125
17-09-2018,119.72000122070312,120.33000183105467,1791100,120.62999725341795,119.79000091552734,114.53401184082033
18-09-2018,119.26000213623048,119.2699966430664,490800,120.73999786376952,120.27999877929688,115.00251007080078
19-09-2018,119.04000091552734,119.30999755859376,770400,119.8000030517578,119.48999786376952,114.2471694946289
20-09-2018,119.23999786376952,119.76000213623048,835500,120.44000244140624,120.12999725341795,114.8590850830078
21-09-2018,120.91000366210938,121.1999969482422,715800,122.43000030517578,121.63999938964844,116.3028335571289
24-09-2018,121.47000122070312,121.94000244140624,424800,122.51000213623048,122.04000091552734,116.68528747558594
25-09-2018,123.94000244140624,124.31999969482422,2447800,126.62999725341795,126.61000061035156,121.05477142333984
26-09-2018,126.08000183105467,126.16999816894533,866100,127.16000366210938,126.16999816894533,120.63407135009766
27-09-2018,125.23999786376952,126.01000213623048,855800,126.37999725341795,125.36000061035156,119.85961151123048
28-09-2018,122.47000122070312,122.47000122070312,1342000,123.73999786376952,123.0,117.60316467285156
01-10-2018,122.87000274658205,123.58000183105467,520600,123.75,123.2699966430664,117.86132049560548
02-10-2018,121.45999908447266,122.04000091552734,627800,122.5999984741211,122.20999908447266,116.84782409667967
03-10-2018,122.52999877929688,123.23999786376952,359500,123.25,122.7699966430664,117.38324737548828
04-10-2018,121.41999816894533,123.08000183105467,536500,123.08999633789062,122.05999755859376,116.70440673828124
05-10-2018,119.45999908447266,120.47000122070312,528100,121.0999984741211,120.08999633789062,114.8208465576172
08-10-2018,116.2699966430664,117.62999725341795,1522400,118.04000091552734,117.33000183105467,112.18194580078124
09-10-2018,117.66999816894533,117.66999816894533,1796100,119.8000030517578,119.37999725341795,114.14199829101562
10-10-2018,112.77999877929688,116.36000061035156,2665200,116.51000213623048,113.01000213623048,108.0514907836914
11-10-2018,111.51000213623048,113.51000213623048,2087900,114.20999908447266,112.91000366210938,107.95587921142578
12-10-2018,112.31999969482422,114.76000213623048,967400,115.31999969482422,114.52999877929688,109.50479888916016
15-10-2018,112.76000213623048,112.91000366210938,726800,113.9800033569336,113.25,108.2809600830078
16-10-2018,115.37999725341795,115.9499969482422,2058900,117.43000030517578,117.41999816894533,112.26799011230467
17-10-2018,115.05999755859376,116.1999969482422,963300,116.36000061035156,115.79000091552734,110.7095184326172
18-10-2018,106.9800033569336,110.66000366210938,2493100,111.19000244140624,107.01000213623048,102.31475067138672
19-10-2018,108.58000183105467,108.8000030517578,1064200,109.8000030517578,109.0199966430664,104.23655700683594
22-10-2018,108.02999877929688,110.18000030517578,1098100,110.33999633789062,108.62000274658205,103.85411071777344
23-10-2018,105.87000274658205,106.26000213623048,980000,108.43000030517578,107.73999786376952,103.01272583007812
24-10-2018,103.30999755859376,106.29000091552734,1336100,106.43000030517578,103.37000274658205,98.83446502685548
25-10-2018,103.87999725341795,104.81999969482422,1087100,107.5199966430664,106.54000091552734,101.86537170410156
26-10-2018,103.83000183105467,104.87999725341795,782000,106.6500015258789,105.41000366210938,100.7849578857422
29-10-2018,102.80999755859376,106.54000091552734,788000,106.70999908447266,104.27999877929688,99.70453643798828
30-10-2018,103.88999938964844,104.33000183105467,877800,105.63999938964844,105.58999633789062,100.9570541381836
31-10-2018,106.66999816894533,106.80999755859376,827000,107.93000030517578,107.26000213623048,102.55378723144533
01-11-2018,105.97000122070312,107.0500030517578,760600,107.1999969482422,106.66999816894533,101.98966979980467
02-11-2018,106.9499969482422,107.9499969482422,563600,108.47000122070312,107.62999725341795,102.90755462646484
05-11-2018,106.75,107.7699966430664,523400,107.8499984741211,107.62000274658205,102.8979949951172
06-11-2018,106.54000091552734,106.77999877929688,601200,107.58000183105467,106.9000015258789,102.20957946777344
07-11-2018,107.87000274658205,108.08000183105467,981800,109.51000213623048,109.48999786376952,104.6859359741211
08-11-2018,107.4000015258789,107.94000244140624,1311000,108.68000030517578,107.61000061035156,102.88842010498048
09-11-2018,107.1999969482422,107.91999816894533,912500,108.5,108.30999755859376,103.55770874023438
12-11-2018,101.0199966430664,103.11000061035156,1350400,103.31999969482422,101.41999816894533,96.9700164794922
13-11-2018,102.0999984741211,102.13999938964844,1828900,104.25,103.7300033569336,99.17867279052734
14-11-2018,103.2300033569336,105.20999908447266,789300,105.44000244140624,103.83000183105467,99.27428436279295
15-11-2018,103.25,103.83999633789062,760000,106.08999633789062,105.4800033569336,100.85189056396484
16-11-2018,103.62000274658205,103.98999786376952,1112300,105.3000030517578,104.5999984741211,100.01049041748048
19-11-2018,101.18000030517578,104.19000244140624,1704300,104.2699966430664,101.58000183105467,97.1230010986328
20-11-2018,98.83000183105467,98.97000122070312,936300,101.0,99.9800033569336,95.59320831298828
21-11-2018,101.1999969482422,101.4800033569336,890800,102.23999786376952,101.51000213623048,97.05607604980467
23-11-2018,99.91000366210938,99.91000366210938,524800,101.58999633789062,100.98999786376952,96.5588836669922
26-11-2018,101.4000015258789,102.23999786376952,832300,102.7699966430664,102.73999786376952,98.23210906982422
27-11-2018,100.94000244140624,101.5999984741211,764200,102.41000366210938,101.86000061035156,97.39071655273438
28-11-2018,102.44000244140624,102.72000122070312,695900,105.08999633789062,104.91000366210938,100.30690002441406
29-11-2018,103.56999969482422,104.6999969482422,782600,104.9800033569336,103.98999786376952,99.42725372314452
30-11-2018,103.0,103.69000244140624,698900,103.87999725341795,103.68000030517578,99.13086700439452
03-12-2018,104.75,105.5,666900,105.58000183105467,105.29000091552734,100.67021942138672
04-12-2018,102.77999877929688,105.30999755859376,884200,105.4499969482422,102.91000366210938,98.39464569091795
06-12-2018,99.55999755859376,100.33999633789062,1596300,101.72000122070312,101.51000213623048,97.05607604980467
07-12-2018,100.27999877929688,102.69000244140624,683700,103.22000122070312,100.72000122070312,96.3007354736328
10-12-2018,100.48999786376952,101.5500030517578,871700,102.37999725341795,101.9000015258789,97.42896270751952
11-12-2018,101.02999877929688,102.81999969482422,981800,102.9000015258789,101.55999755859376,97.1038818359375
12-12-2018,103.29000091552734,103.63999938964844,830900,104.2699966430664,103.33999633789062,98.80577087402344
13-12-2018,102.86000061035156,103.62999725341795,1071800,104.0500030517578,103.45999908447266,98.92051696777344
14-12-2018,100.8000030517578,101.58000183105467,673500,102.08000183105467,100.98999786376952,96.5588836669922
17-12-2018,99.1500015258789,100.3499984741211,789900,100.87999725341795,99.62000274658205,95.2490005493164
18-12-2018,99.69000244140624,100.31999969482422,724800,100.56999969482422,100.08000183105467,95.6888198852539
19-12-2018,98.8499984741211,102.0199966430664,854400,102.26000213623048,100.11000061035156,95.71749877929688
20-12-2018,98.9800033569336,100.51000213623048,854000,101.0,100.0999984741211,95.70793151855467
21-12-2018,95.73999786376952,99.31999969482422,2155000,99.45999908447266,96.13999938964844,91.92169189453124
24-12-2018,95.0,95.86000061035156,405500,96.93000030517578,95.0,90.83171844482422
26-12-2018,94.80999755859376,95.20999908447266,559000,98.4800033569336,98.37999725341795,94.06340026855467
27-12-2018,96.63999938964844,97.70999908447266,978900,99.05999755859376,98.98999786376952,94.64663696289062
28-12-2018,98.94000244140624,100.01000213623048,534500,100.20999908447266,99.1999969482422,94.84741973876952
31-12-2018,99.13999938964844,100.3499984741211,429300,100.51000213623048,99.5500030517578,95.18207550048828
02-01-2019,98.33999633789062,98.56999969482422,506300,99.55999755859376,99.18000030517578,94.82830810546876
03-01-2019,95.4499969482422,96.7300033569336,807800,96.83000183105467,95.45999908447266,91.2715301513672
04-01-2019,96.91000366210938,97.33999633789062,1038100,99.1999969482422,98.73999786376952,94.40760803222656
07-01-2019,98.76000213623048,99.44000244140624,861600,100.19000244140624,99.70999908447266,95.33505249023438
08-01-2019,100.43000030517578,101.37000274658205,548600,101.4800033569336,101.2699966430664,96.82659912109376
09-01-2019,102.29000091552734,102.77999877929688,516400,103.16999816894533,102.6500015258789,98.14605712890624
10-01-2019,102.08000183105467,102.5500030517578,663800,103.41000366210938,103.33999633789062,98.80577087402344
11-01-2019,101.58000183105467,102.1999969482422,576900,102.44000244140624,101.9800033569336,97.50545501708984
14-01-2019,100.6500015258789,100.6500015258789,629000,101.52999877929688,101.11000061035156,96.6736297607422
15-01-2019,100.8499984741211,100.8499984741211,443100,102.5,102.43000030517578,97.93570709228516
16-01-2019,101.70999908447266,101.7300033569336,442500,102.58999633789062,102.25,97.76360321044922
17-01-2019,102.3000030517578,102.37000274658205,338000,103.93000030517578,103.62999725341795,99.0830535888672
18-01-2019,104.62000274658205,105.23999786376952,484400,106.12999725341795,105.73999786376952,101.10047912597656
22-01-2019,102.88999938964844,103.51000213623048,680400,103.83000183105467,103.33000183105467,98.79621887207033
23-01-2019,103.66000366210938,104.7699966430664,539100,104.98999786376952,104.0999984741211,99.53243255615234
24-01-2019,104.72000122070312,105.55999755859376,1999100,105.61000061035156,105.4000015258789,100.77539825439452
25-01-2019,105.58999633789062,106.5,1036500,106.54000091552734,106.01000213623048,101.35863494873048
28-01-2019,105.4000015258789,105.9000015258789,2299600,108.30999755859376,106.94000244140624,102.2478256225586
29-01-2019,102.1500015258789,103.37000274658205,2048500,103.88999938964844,102.69000244140624,98.1843032836914
30-01-2019,100.97000122070312,101.95999908447266,1275500,103.1500015258789,102.5199966430664,98.0217514038086
31-01-2019,102.30999755859376,102.47000122070312,1027200,103.75,103.41999816894533,98.88226318359376
01-02-2019,103.4800033569336,103.81999969482422,566200,104.55999755859376,103.9499969482422,99.3890151977539
04-02-2019,102.93000030517578,103.19000244140624,564900,104.29000091552734,104.20999908447266,99.63760375976562
05-02-2019,105.5999984741211,105.83999633789062,709500,106.37999725341795,106.2699966430664,101.60721588134766
06-02-2019,105.22000122070312,106.08000183105467,349900,106.16999816894533,105.2699966430664,100.6511001586914
07-02-2019,102.9000015258789,103.88999938964844,659600,104.19000244140624,103.45999908447266,98.92051696777344
08-02-2019,103.52999877929688,103.91000366210938,724500,104.44000244140624,104.02999877929688,99.46550750732422
11-02-2019,103.69000244140624,104.3000030517578,636500,104.5199966430664,104.08999633789062,99.52287292480467
12-02-2019,104.27999877929688,104.52999877929688,794300,105.0500030517578,104.62999725341795,100.03916931152344
13-02-2019,105.23999786376952,105.31999969482422,385100,106.2300033569336,105.26000213623048,100.64153289794922
14-02-2019,105.26000213623048,105.69000244140624,494900,106.29000091552734,105.94000244140624,101.2917022705078
15-02-2019,105.8499984741211,106.75,328800,106.8499984741211,106.81999969482422,102.13308715820312
19-02-2019,106.05999755859376,106.05999755859376,292700,106.97000122070312,106.73999786376952,102.0565948486328
20-02-2019,106.58000183105467,106.58000183105467,730400,107.36000061035156,106.86000061035156,102.17133331298828
21-02-2019,106.80999755859376,107.1999969482422,298400,107.58000183105467,106.9800033569336,102.28606414794922
22-02-2019,107.94000244140624,108.08000183105467,337100,108.4800033569336,108.31999969482422,103.56726837158205
25-02-2019,107.23999786376952,107.72000122070312,408200,108.06999969482422,107.33000183105467,102.62071228027344
26-02-2019,106.4800033569336,106.54000091552734,327300,107.62999725341795,107.56999969482422,102.85018157958984
27-02-2019,106.23999786376952,106.70999908447266,471400,107.08000183105467,107.01000213623048,102.31475067138672
28-02-2019,106.7300033569336,107.04000091552734,543300,107.31999969482422,107.12999725341795,102.42948150634766
01-03-2019,107.72000122070312,108.0,473400,108.58000183105467,108.37999725341795,103.6246337890625
04-03-2019,106.61000061035156,108.0,404200,108.04000091552734,107.31999969482422,102.61114501953124
05-03-2019,107.30999755859376,107.62000274658205,269400,108.26000213623048,107.97000122070312,103.23262786865234
06-03-2019,107.4499969482422,108.26000213623048,270100,108.27999877929688,107.58999633789062,102.86930084228516
07-03-2019,106.11000061035156,107.43000030517578,306400,107.47000122070312,106.3499984741211,101.68370056152344
08-03-2019,106.69000244140624,106.7699966430664,537200,108.0500030517578,107.97000122070312,103.23262786865234
11-03-2019,106.66000366210938,106.66000366210938,476000,107.91999816894533,107.72000122070312,102.99359893798828
12-03-2019,107.2699966430664,107.36000061035156,410300,108.26000213623048,108.01000213623048,103.27088165283205
13-03-2019,108.47000122070312,108.5199966430664,472400,109.29000091552734,108.86000061035156,104.08358001708984
14-03-2019,108.91000366210938,109.33000183105467,394200,109.73999786376952,109.5199966430664,104.7146224975586
15-03-2019,111.62000274658205,111.63999938964844,769100,112.7699966430664,112.48999786376952,107.5542984008789
18-03-2019,111.52999877929688,111.98999786376952,429600,112.33999633789062,112.13999938964844,107.21966552734376
19-03-2019,112.9800033569336,113.33000183105467,506100,113.73999786376952,113.44000244140624,108.46263122558594
20-03-2019,113.38999938964844,113.79000091552734,679600,114.91000366210938,114.52999877929688,109.50479888916016
21-03-2019,113.23999786376952,113.30999755859376,385000,114.5,114.43000030517578,109.40918731689452
22-03-2019,111.08999633789062,112.66999816894533,780000,113.11000061035156,111.72000122070312,106.8180923461914
25-03-2019,111.05999755859376,111.41000366210938,437200,111.91999816894533,111.5999984741211,106.70336151123048
26-03-2019,112.87000274658205,113.06999969482422,1123000,113.97000122070312,113.93000030517578,108.93112182617188
27-03-2019,112.6500015258789,113.69000244140624,1172700,114.01000213623048,113.55999755859376,108.57735443115234
28-03-2019,113.58000183105467,114.31999969482422,1867900,114.58999633789062,114.20999908447266,109.1988296508789
29-03-2019,115.12000274658205,116.08000183105467,1325700,116.1500015258789,115.45999908447266,110.39398956298828
01-04-2019,115.38999938964844,115.7699966430664,973200,115.9499969482422,115.81999969482422,110.73819732666016
02-04-2019,115.3000030517578,115.66999816894533,582000,115.91000366210938,115.80999755859376,110.72863006591795
03-04-2019,116.4000015258789,116.66999816894533,688800,116.98999786376952,116.43000030517578,111.32142639160156
04-04-2019,115.76000213623048,117.23999786376952,1130800,117.36000061035156,115.9499969482422,110.86249542236328
05-04-2019,114.47000122070312,114.5,686600,115.04000091552734,114.61000061035156,109.58129119873048
08-04-2019,113.7699966430664,114.37000274658205,868500,114.9499969482422,114.93000030517578,109.88724517822266
09-04-2019,110.27999877929688,111.4000015258789,1094500,111.4800033569336,110.37000274658205,105.52732849121094
10-04-2019,111.61000061035156,111.93000030517578,834100,112.38999938964844,112.2699966430664,107.34395599365234
11-04-2019,111.8499984741211,112.18000030517578,508100,112.38999938964844,112.33000183105467,107.40132904052734
12-04-2019,112.18000030517578,112.66000366210938,354100,112.66000366210938,112.31999969482422,107.39176940917967
15-04-2019,112.22000122070312,112.26000213623048,638000,113.12000274658205,112.8000030517578,107.8507080078125
16-04-2019,111.0999984741211,112.22000122070312,1081400,112.25,111.1999969482422,106.3208999633789
17-04-2019,112.01000213623048,112.8000030517578,881000,112.8000030517578,112.30999755859376,107.3822021484375
18-04-2019,112.4800033569336,112.8000030517578,485500,113.3499984741211,112.97000122070312,108.01325225830078
22-04-2019,112.6500015258789,112.6500015258789,418100,114.0,113.79000091552734,108.79727172851562
23-04-2019,113.5199966430664,113.54000091552734,770700,114.9000015258789,114.8000030517578,109.76295471191406
24-04-2019,125.61000061035156,125.81999969482422,4694100,130.16000366210938,129.0800018310547,123.41639709472656
25-04-2019,126.86000061035156,127.05999755859376,2788400,129.2899932861328,129.0500030517578,123.3877182006836
26-04-2019,127.41999816894533,128.52000427246094,1387200,128.52999877929688,127.4800033569336,121.8865966796875
29-04-2019,127.0199966430664,127.05999755859376,1894800,129.1999969482422,129.0500030517578,123.3877182006836
30-04-2019,127.52999877929688,127.52999877929688,903600,128.89999389648438,128.86000061035156,123.2060546875
01-05-2019,127.83000183105467,129.05999755859375,748600,129.9499969482422,127.86000061035156,122.24991607666016
02-05-2019,125.6500015258789,127.06999969482422,721500,127.5,125.9800033569336,120.4524154663086
03-05-2019,126.11000061035156,126.48999786376952,441100,127.52999877929688,127.4000015258789,121.8101043701172
06-05-2019,125.08000183105467,125.22000122070312,408300,126.55999755859376,126.41999816894533,120.87310791015624
07-05-2019,122.76000213623048,124.83999633789062,707500,125.0500030517578,123.47000122070312,118.0525360107422
08-05-2019,123.4800033569336,123.7300033569336,674200,124.76000213623048,124.3000030517578,118.84612274169922
09-05-2019,123.20999908447266,124.3000030517578,1096600,124.6999969482422,124.37000274658205,118.91305541992188
10-05-2019,123.38999938964844,124.76000213623048,867400,125.8000030517578,125.75,120.23249816894533
13-05-2019,123.1500015258789,124.37000274658205,509500,124.63999938964844,123.23999786376952,117.83262634277344
14-05-2019,123.58999633789062,123.63999938964844,924700,125.68000030517578,125.1999969482422,119.70662689208984
15-05-2019,124.37000274658205,124.4000015258789,936900,126.86000061035156,126.16999816894533,120.63407135009766
16-05-2019,127.68000030517578,127.72000122070312,751500,130.11000061035156,129.11000061035156,125.1270523071289
17-05-2019,127.22000122070312,128.13999938964844,455500,128.6699981689453,127.36000061035156,123.43103790283205
20-05-2019,124.27999877929688,124.77999877929688,1040200,125.7300033569336,125.19000244140624,121.32798767089844
21-05-2019,126.66000366210938,127.27999877929688,705600,127.70999908447266,126.91000366210938,122.99492645263672
22-05-2019,127.70999908447266,127.95999908447266,695600,129.0,128.6999969482422,124.72969818115234
23-05-2019,125.91000366210938,126.97000122070312,431200,127.01000213623048,126.5999984741211,122.69448852539062
24-05-2019,127.2699966430664,127.61000061035156,271200,127.91999816894533,127.51000213623048,123.576416015625
28-05-2019,125.95999908447266,126.62999725341795,500500,127.47000122070312,126.0,122.11299896240234
29-05-2019,123.5999984741211,124.94000244140624,640000,124.94000244140624,124.25,120.41698455810548
30-05-2019,124.1500015258789,124.1999969482422,405100,125.2699966430664,124.91999816894533,121.0663070678711
31-05-2019,122.86000061035156,123.30999755859376,684300,123.5,123.08000183105467,119.2830810546875
03-06-2019,122.12000274658205,124.43000030517578,970500,124.6999969482422,122.83999633789062,119.05047607421876
04-06-2019,123.23999786376952,123.98999786376952,1238500,125.87999725341795,125.83000183105467,121.9482421875
05-06-2019,125.62999725341795,127.26000213623048,813900,127.3000030517578,126.26000213623048,122.36497497558594
06-06-2019,125.16000366210938,125.4800033569336,914600,126.83999633789062,126.48999786376952,122.58787536621094
07-06-2019,127.97000122070312,128.24000549316406,808100,129.8000030517578,129.63999938964844,125.64070129394533
10-06-2019,129.4199981689453,129.77000427246094,348600,130.6699981689453,129.42999267578125,125.43717956542967
11-06-2019,127.76000213623048,129.5800018310547,562000,129.6999969482422,128.3800048828125,124.4195785522461
12-06-2019,127.76000213623048,127.77999877929688,899900,128.6699981689453,128.30999755859375,124.35173034667967
13-06-2019,128.39999389648438,129.3699951171875,451700,129.3800048828125,128.80999755859375,124.8363037109375
14-06-2019,127.38999938964844,128.0800018310547,426600,128.1699981689453,127.6500015258789,123.71209716796876
17-06-2019,128.30999755859375,128.61000061035156,516700,129.16000366210938,128.4600067138672,124.49710845947266
18-06-2019,131.08999633789062,131.6300048828125,921900,132.4199981689453,131.77000427246094,127.70499420166016
19-06-2019,130.6999969482422,131.1300048828125,430100,131.9600067138672,131.83999633789062,127.7728271484375
20-06-2019,133.27000427246094,134.67999267578125,908200,134.8000030517578,134.39999389648438,130.25384521484375
21-06-2019,133.4199981689453,133.97000122070312,1456100,134.47999572753906,134.35000610351562,130.20541381835938
24-06-2019,134.6999969482422,135.3300018310547,715600,135.39999389648438,134.92999267578125,130.7675018310547
25-06-2019,132.9199981689453,136.1300048828125,677800,136.14999389648438,133.00999450683594,128.90673828125
26-06-2019,133.80999755859375,133.9499969482422,3671600,135.0500030517578,134.02999877929688,129.89527893066406
27-06-2019,133.4600067138672,133.6699981689453,1819600,134.9499969482422,134.67999267578125,130.5252227783203
28-06-2019,135.75999450683594,135.94000244140625,3042600,137.49000549316406,136.8000030517578,132.579833984375
01-07-2019,137.94000244140625,138.6999969482422,2370200,139.00999450683594,138.3000030517578,134.03355407714844
02-07-2019,138.42999267578125,138.4600067138672,993200,139.58999633789062,139.35000610351562,135.05116271972656
03-07-2019,139.85000610351562,140.27999877929688,1097000,140.6199951171875,140.17999267578125,135.8555450439453
05-07-2019,137.08999633789062,138.0399932861328,472200,138.27999877929688,138.16000366210938,133.8978729248047
08-07-2019,137.9499969482422,138.32000732421875,477100,138.7100067138672,138.47999572753906,134.20799255371094
09-07-2019,137.44000244140625,137.57000732421875,471600,138.35000610351562,138.27999877929688,134.01416015625
10-07-2019,137.1999969482422,137.57000732421875,675900,138.3699951171875,137.66000366210938,133.4132843017578
11-07-2019,136.39999389648438,136.9499969482422,525600,137.49000549316406,137.4199981689453,133.18069458007812
12-07-2019,136.0399932861328,136.25,486500,136.91000366210938,136.77000427246094,132.55075073242188
15-07-2019,136.5,136.82000732421875,384000,137.35000610351562,137.1300048828125,132.89964294433594
16-07-2019,134.94000244140625,135.30999755859375,595700,136.0800018310547,135.1199951171875,130.95164489746094
17-07-2019,133.9499969482422,135.67999267578125,735500,136.02000427246094,134.22000122070312,130.07940673828125
18-07-2019,125.61000061035156,126.76000213623048,3146800,128.41000366210938,127.41999816894533,123.48918914794922
19-07-2019,124.47000122070312,126.18000030517578,1481700,126.36000061035156,124.62999725341795,120.7852554321289
22-07-2019,124.52999877929688,125.83999633789062,1492400,125.9800033569336,124.83000183105467,120.97908782958984
23-07-2019,124.61000061035156,125.11000061035156,871000,125.7699966430664,125.62999725341795,121.75440979003906
24-07-2019,126.7699966430664,127.27999877929688,748300,127.63999938964844,127.61000061035156,123.67333221435548
25-07-2019,125.11000061035156,126.8000030517578,669900,126.8499984741211,125.38999938964844,121.52181243896484
26-07-2019,126.72000122070312,126.87000274658205,366900,127.25,126.98999786376952,123.07245635986328
29-07-2019,126.19000244140624,127.62000274658205,440500,127.62000274658205,126.43000030517578,122.52973175048828
30-07-2019,122.58999633789062,123.8499984741211,708000,124.02999877929688,123.0,119.2055435180664
31-07-2019,122.08999633789062,124.2699966430664,465100,124.83999633789062,123.02999877929688,119.234619140625
01-08-2019,122.61000061035156,123.56999969482422,618700,125.36000061035156,123.06999969482422,119.27337646484376
02-08-2019,121.1999969482422,122.56999969482422,656800,122.72000122070312,121.68000030517578,117.92626190185548
05-08-2019,117.87000274658205,120.0199966430664,759600,120.1500015258789,118.7300033569336,115.06726837158205
06-08-2019,116.48999786376952,117.94000244140624,921500,118.5199966430664,117.6500015258789,114.02059173583984
07-08-2019,118.3000030517578,119.01000213623048,1024900,120.52999877929688,120.47000122070312,116.75359344482422
08-08-2019,120.68000030517578,120.79000091552734,475900,121.81999969482422,121.5199966430664,117.7711944580078
09-08-2019,118.55999755859376,119.36000061035156,403000,120.06999969482422,119.75,116.05580139160156
12-08-2019,118.79000091552734,119.48999786376952,240900,119.9499969482422,119.0999984741211,115.42585754394533
13-08-2019,118.56999969482422,118.79000091552734,681900,121.45999908447266,120.93000030517578,117.19940185546876
14-08-2019,116.55999755859376,117.58000183105467,776700,118.06999969482422,116.87000274658205,113.2646484375
15-08-2019,116.62999725341795,117.4800033569336,589600,118.36000061035156,117.16000366210938,113.54570770263672
16-08-2019,117.93000030517578,117.94000244140624,295800,119.4000015258789,118.9800033569336,115.30955505371094
19-08-2019,119.4800033569336,120.25,279400,120.26000213623048,119.6999969482422,116.00733947753906
20-08-2019,117.94000244140624,118.87999725341795,341500,118.9800033569336,117.98999786376952,114.35009002685548
21-08-2019,120.98999786376952,121.4800033569336,639100,121.9000015258789,121.23999786376952,117.49983215332033
22-08-2019,118.75,120.18000030517578,348800,120.37999725341795,119.47000122070312,115.7844467163086
23-08-2019,117.31999969482422,119.23999786376952,393400,120.19000244140624,117.5199966430664,113.89459228515624
26-08-2019,118.0199966430664,118.6999969482422,329500,118.86000061035156,118.8000030517578,115.1351089477539
27-08-2019,119.23999786376952,120.93000030517578,447500,121.12999725341795,119.9499969482422,116.2496337890625
28-08-2019,117.41000366210938,118.2300033569336,461700,118.9499969482422,118.41000366210938,114.75714111328124
29-08-2019,119.33000183105467,119.5999984741211,322700,120.3000030517578,119.87999725341795,116.1817855834961
30-08-2019,118.5999984741211,120.77999877929688,598100,120.8499984741211,119.1500015258789,115.47431182861328
03-09-2019,118.08999633789062,118.80999755859376,514500,119.19000244140624,118.30999755859376,114.66022491455078
04-09-2019,119.51000213623048,119.81999969482422,532600,120.66000366210938,120.5500030517578,116.83113098144533
05-09-2019,122.41000366210938,122.70999908447266,568700,123.58999633789062,123.3000030517578,119.4962921142578
06-09-2019,121.83000183105467,122.81999969482422,329100,123.0999984741211,121.94000244140624,118.1782455444336
09-09-2019,121.06999969482422,122.55999755859376,513400,122.66000366210938,121.55999755859376,117.80996704101562
10-09-2019,118.91000366210938,119.4800033569336,600900,120.77999877929688,120.77999877929688,117.05402374267578
11-09-2019,119.55999755859376,120.0,1057800,120.41999816894533,119.93000030517578,116.23025512695312
12-09-2019,120.06999969482422,120.54000091552734,492000,121.33999633789062,120.87999725341795,117.15093994140624
13-09-2019,118.8499984741211,119.97000122070312,525900,120.04000091552734,118.95999908447266,115.29017639160156
16-09-2019,116.8499984741211,117.11000061035156,437200,117.70999908447266,117.51000213623048,113.8849105834961
17-09-2019,118.7699966430664,118.9000015258789,376700,120.12000274658205,120.01000213623048,116.30778503417967
18-09-2019,118.5500030517578,119.5999984741211,371000,120.12999725341795,119.68000030517578,115.98796081542967
19-09-2019,119.79000091552734,120.31999969482422,299700,120.72000122070312,119.80999755859376,116.11394500732422
20-09-2019,119.02999877929688,119.61000061035156,1143900,120.83000183105467,119.4000015258789,115.71660614013672
23-09-2019,118.62999725341795,118.86000061035156,644000,119.36000061035156,118.9000015258789,115.23202514648438
24-09-2019,118.3000030517578,119.68000030517578,996400,119.94000244140624,118.68000030517578,115.01881408691406
25-09-2019,116.25,117.25,1036200,117.5,117.26000213623048,113.64261627197266
26-09-2019,117.0,117.5199966430664,1813500,118.11000061035156,117.66000366210938,114.03028106689452
27-09-2019,116.7300033569336,118.97000122070312,1339800,119.05999755859376,117.44000244140624,113.81706237792967
30-09-2019,117.05999755859376,117.26000213623048,1270000,118.33999633789062,117.87000274658205,114.23380279541016
01-10-2019,116.31999969482422,118.12000274658205,799100,118.12000274658205,117.1500015258789,113.5360107421875
02-10-2019,112.94000244140624,114.86000061035156,702700,115.0199966430664,113.66000366210938,110.15367889404295
03-10-2019,112.88999938964844,114.0500030517578,505500,115.2699966430664,115.11000061035156,111.5589370727539
04-10-2019,114.43000030517578,114.9800033569336,803700,115.41000366210938,115.37000274658205,111.81092071533205
07-10-2019,114.06999969482422,114.06999969482422,637700,115.0500030517578,114.52999877929688,110.99683380126952
08-10-2019,112.8000030517578,113.87999725341795,797800,114.44000244140624,112.9000015258789,109.41712188720705
09-10-2019,115.58000183105467,115.8499984741211,1061600,116.73999786376952,116.0500030517578,112.4699478149414
10-10-2019,114.55999755859376,114.95999908447266,1062100,116.16000366210938,115.25,111.6946258544922
11-10-2019,125.47000122070312,125.72000122070312,2234300,127.9000015258789,126.1999969482422,122.30682373046876
14-10-2019,125.73999786376952,125.94000244140624,877700,126.55999755859376,126.0500030517578,122.16145324707033
15-10-2019,125.47000122070312,125.83000183105467,830900,127.88999938964844,127.18000030517578,123.256591796875
16-10-2019,128.47000122070312,128.85000610351562,1091500,129.27999877929688,128.72000122070312,124.74908447265624
17-10-2019,128.35000610351562,129.9499969482422,972200,130.1199951171875,128.60000610351562,124.63279724121094
18-10-2019,127.9499969482422,129.77999877929688,1655800,129.9600067138672,129.1300048828125,125.1464385986328
21-10-2019,131.27000427246094,132.97999572753906,1210500,133.32000732421875,132.7100067138672,128.6160125732422
22-10-2019,131.5800018310547,133.30999755859375,1092200,133.97999572753906,131.8000030517578,127.73406982421876
23-10-2019,130.86000061035156,130.91000366210938,709100,131.83999633789062,131.66000366210938,127.598388671875
24-10-2019,131.38999938964844,131.47000122070312,809400,132.17999267578125,131.7899932861328,127.724365234375
