Date,Low,Open,Volume,High,Close,Adjusted_Close
10-08-2016,100.0999984741211,100.4000015258789,93864.0,100.6999969482422,100.4000015258789,22.967670440673828
11-08-2016,99.5999984741211,100.1999969482422,103754.0,100.4000015258789,99.6999969482422,22.80753517150879
12-08-2016,99.0,99.9000015258789,84654.0,100.1999969482422,99.4000015258789,22.738910675048828
15-08-2016,99.4000015258789,100.4000015258789,60628.0,100.4000015258789,99.9000015258789,22.85328865051269
16-08-2016,98.5,99.0,50448.0,99.5,99.0,22.64740562438965
17-08-2016,98.4499969482422,98.9000015258789,57452.0,100.0,100.0,22.876163482666016
18-08-2016,99.6999969482422,99.6999969482422,63791.0,101.1999969482422,101.0999984741211,23.127803802490234
19-08-2016,99.5999984741211,100.6999969482422,57042.0,100.9000015258789,100.3000030517578,22.944793701171875
22-08-2016,97.9000015258789,99.29000091552734,144963.0,99.8000030517578,98.0999984741211,22.441516876220703
23-08-2016,97.4499969482422,98.6999969482422,120523.0,98.8499984741211,97.9000015258789,22.395767211914062
24-08-2016,97.6999969482422,98.0,97882.0,98.5,98.0,22.41864013671875
25-08-2016,97.25,98.0,53955.0,98.1999969482422,97.6999969482422,22.35001373291016
26-08-2016,97.1500015258789,98.0999984741211,61148.0,98.1999969482422,97.5,22.30426025390625
29-08-2016,97.1999969482422,97.3000030517578,128640.0,98.0,97.3000030517578,22.25851058959961
30-08-2016,96.50499725341795,96.9000015258789,56847.0,97.4000015258789,96.9000015258789,22.16700553894043
31-08-2016,96.1500015258789,96.5999984741211,96122.0,97.0500030517578,96.5999984741211,22.098377227783203
01-09-2016,95.5,96.4000015258789,61391.0,96.5999984741211,95.9000015258789,21.938241958618164
02-09-2016,96.0,96.5999984741211,66413.0,97.1999969482422,96.4000015258789,22.052623748779297
06-09-2016,95.1999969482422,95.9000015258789,138228.0,96.0999984741211,95.4000015258789,21.91098976135254
07-09-2016,95.0,95.5999984741211,119692.0,96.5999984741211,96.3000030517578,22.11769676208496
08-09-2016,95.0999984741211,95.8000030517578,96554.0,97.0999984741211,95.1999969482422,21.86505508422852
09-09-2016,91.80999755859376,94.9000015258789,143173.0,95.0999984741211,92.0999984741211,21.15306282043457
12-09-2016,91.5,92.3000030517578,89706.0,93.6999969482422,93.5999984741211,21.497577667236328
13-09-2016,91.8000030517578,93.0,133744.0,93.3000030517578,91.8000030517578,21.08416175842285
14-09-2016,91.0,91.8000030517578,60479.0,92.5999984741211,91.5,21.015256881713867
15-09-2016,90.5,91.5,130131.0,91.5999984741211,91.0,20.900421142578125
16-09-2016,89.5,91.3000030517578,234230.0,91.8000030517578,91.0,20.900421142578125
19-09-2016,90.5,91.0,126821.0,91.5,91.0,20.900421142578125
20-09-2016,90.3000030517578,91.5999984741211,229044.0,91.8000030517578,91.0,20.900421142578125
21-09-2016,90.5999984741211,90.8000030517578,162187.0,91.6999969482422,91.5,21.015256881713867
22-09-2016,91.9000015258789,92.0,128369.0,93.0,92.0,21.13009452819824
23-09-2016,91.70099639892578,91.9000015258789,144612.0,93.0999984741211,92.9000015258789,21.336803436279297
26-09-2016,92.4000015258789,92.9000015258789,73508.0,93.37999725341795,92.4000015258789,21.221967697143555
27-09-2016,92.0,92.1999969482422,68821.0,93.5,92.4000015258789,21.221967697143555
28-09-2016,92.8000030517578,92.8000030517578,110044.0,94.6999969482422,93.4000015258789,21.45163917541504
29-09-2016,91.6999969482422,93.5999984741211,85820.0,93.5999984741211,91.6999969482422,21.061193466186523
30-09-2016,91.0,92.5999984741211,163020.0,92.5999984741211,91.5,21.015256881713867
03-10-2016,90.5,91.0,148451.0,91.4000015258789,90.9000015258789,20.87745475769043
04-10-2016,90.4000015258789,91.1999969482422,229099.0,91.4000015258789,90.5999984741211,20.808549880981445
05-10-2016,90.1999969482422,90.1999969482422,208059.0,90.6999969482422,90.4000015258789,20.850830078125
06-10-2016,89.9000015258789,90.5,101149.0,91.1999969482422,90.8000030517578,20.94308853149414
07-10-2016,90.05000305175781,90.6999969482422,158485.0,91.8000030517578,90.6999969482422,20.92002296447754
10-10-2016,90.3000030517578,90.5,126826.0,91.5999984741211,90.5999984741211,20.896957397460938
11-10-2016,90.4000015258789,90.8000030517578,99182.0,91.5,90.5,20.87389373779297
12-10-2016,90.1999969482422,90.1999969482422,112543.0,92.0999984741211,92.0,21.21986961364746
13-10-2016,91.4000015258789,91.6999969482422,99655.0,93.5999984741211,92.5999984741211,21.358259201049805
14-10-2016,91.9000015258789,92.5,82493.0,93.1500015258789,92.5999984741211,21.358259201049805
17-10-2016,91.9000015258789,92.4000015258789,123518.0,93.5999984741211,93.5,21.565847396850582
18-10-2016,93.4000015258789,93.9000015258789,87460.0,94.6999969482422,93.9000015258789,21.658105850219727
19-10-2016,93.5,93.6999969482422,104266.0,95.0999984741211,94.8000030517578,21.865694046020508
20-10-2016,94.6999969482422,95.0,178389.0,96.1999969482422,96.0999984741211,22.1655387878418
21-10-2016,94.5,95.3000030517578,106335.0,96.5,95.9000015258789,22.11940574645996
24-10-2016,96.1999969482422,96.5,151075.0,97.6999969482422,97.0999984741211,22.396190643310547
25-10-2016,96.4000015258789,96.9000015258789,76836.0,97.1999969482422,96.6999969482422,22.30392837524414
26-10-2016,95.5,96.1999969482422,85544.0,96.5999984741211,96.0,22.142473220825195
27-10-2016,94.4000015258789,96.0,107435.0,96.3000030517578,94.5,21.796497344970703
28-10-2016,94.1999969482422,94.5,105168.0,95.1999969482422,94.5999984741211,21.819561004638672
31-10-2016,93.8000030517578,94.9000015258789,109005.0,94.9000015258789,94.1999969482422,21.727298736572266
01-11-2016,93.0,93.8000030517578,130844.0,94.0,93.0,21.450519561767575
02-11-2016,92.3000030517578,93.0,122156.0,93.5999984741211,92.5,21.33519744873047
03-11-2016,92.0,92.9000015258789,183262.0,94.0999984741211,93.4000015258789,21.542781829833984
04-11-2016,92.4000015258789,93.3000030517578,92253.0,93.5999984741211,92.5,21.33519744873047
07-11-2016,92.6999969482422,93.0,106954.0,94.0999984741211,93.9000015258789,21.658105850219727
08-11-2016,93.8000030517578,94.1999969482422,72269.0,94.5999984741211,94.4000015258789,21.7734317779541
09-11-2016,91.0,91.0,176060.0,95.5,95.0999984741211,21.934886932373047
10-11-2016,93.4000015258789,94.5,325335.0,95.5999984741211,94.0999984741211,21.704235076904297
11-11-2016,93.5999984741211,94.0999984741211,213992.0,95.0999984741211,94.0,21.681171417236328
14-11-2016,93.8000030517578,94.5999984741211,194215.0,96.4000015258789,96.4000015258789,22.2347354888916
15-11-2016,95.0999984741211,96.4000015258789,93269.0,97.1999969482422,95.6999969482422,22.073278427124023
16-11-2016,95.1999969482422,95.5,109085.0,96.3000030517578,95.8000030517578,22.096345901489254
17-11-2016,95.5,96.0,102522.0,96.9499969482422,96.1999969482422,22.18860244750977
18-11-2016,96.1999969482422,96.4000015258789,124494.0,97.5500030517578,97.1999969482422,22.419252395629883
21-11-2016,96.8000030517578,97.3000030517578,123435.0,98.1999969482422,98.1999969482422,22.649906158447266
22-11-2016,97.8000030517578,98.1999969482422,112897.0,99.0999984741211,99.0999984741211,22.85749053955078
23-11-2016,98.3000030517578,99.4000015258789,86980.0,99.6999969482422,99.0999984741211,22.85749053955078
25-11-2016,98.5999984741211,99.5,38746.0,99.5999984741211,99.3000030517578,22.903621673583984
28-11-2016,97.6999969482422,99.1999969482422,86249.0,99.5500030517578,97.6999969482422,22.534578323364254
29-11-2016,97.8000030517578,98.0999984741211,74056.0,99.4000015258789,97.9000015258789,22.58070945739746
30-11-2016,96.4000015258789,97.4000015258789,121835.0,98.0999984741211,96.4000015258789,22.2347354888916
01-12-2016,94.5,96.4000015258789,245124.0,96.9000015258789,95.4000015258789,22.00408172607422
02-12-2016,95.5,95.6999969482422,109021.0,97.0999984741211,95.8000030517578,22.096345901489254
05-12-2016,96.0,96.3000030517578,74893.0,96.9000015258789,96.8000030517578,22.326993942260746
06-12-2016,96.4000015258789,96.9000015258789,82858.0,97.5,97.0999984741211,22.396190643310547
07-12-2016,97.3000030517578,97.3000030517578,95618.0,99.1999969482422,99.0,22.83442687988281
08-12-2016,98.3000030517578,98.8000030517578,93901.0,99.6989974975586,99.3000030517578,22.903621673583984
09-12-2016,98.3000030517578,99.4000015258789,126130.0,99.6999969482422,98.5,22.71910095214844
12-12-2016,98.25,98.5,188897.0,100.5999984741211,99.0999984741211,22.85749053955078
13-12-2016,97.1999969482422,99.5,143392.0,99.5,97.4000015258789,22.46538543701172
14-12-2016,95.4000015258789,97.5,187074.0,97.9000015258789,95.5,22.02714729309082
15-12-2016,95.0999984741211,95.5,162144.0,96.6500015258789,95.3000030517578,21.98101806640625
16-12-2016,95.6999969482422,95.8000030517578,243916.0,97.0,96.0999984741211,22.1655387878418
19-12-2016,95.9000015258789,96.5,190138.0,97.9000015258789,97.5,22.488449096679688
20-12-2016,96.6999969482422,97.5,161208.0,99.0500030517578,99.0,22.83442687988281
21-12-2016,98.9000015258789,98.9000015258789,212528.0,100.8000030517578,99.6999969482422,22.995880126953125
22-12-2016,99.0,99.5999984741211,130450.0,100.5,100.0,23.06507682800293
23-12-2016,99.8000030517578,100.1999969482422,107381.0,101.0,100.8000030517578,23.24959754943848
27-12-2016,100.4000015258789,100.8000030517578,84740.0,101.5,101.0,23.295726776123047
28-12-2016,99.8000030517578,101.0,114967.0,101.0,100.8000030517578,23.24959754943848
29-12-2016,100.5,101.0,114596.0,101.5,100.9000015258789,23.27266311645508
30-12-2016,100.58200073242188,101.0,109034.0,101.5,101.1999969482422,23.341856002807617
03-01-2017,100.5,101.5,193142.0,101.5,100.5,23.180402755737305
04-01-2017,97.8499984741211,100.9000015258789,597276.0,101.3000030517578,98.1999969482422,22.649906158447266
05-01-2017,95.6999969482422,98.0999984741211,1644007.0,98.3000030517578,96.1999969482422,22.18860244750977
06-01-2017,96.4000015258789,96.5999984741211,5336406.0,99.5,97.6999969482422,22.534578323364254
09-01-2017,97.75,98.5,615331.0,99.0,97.9000015258789,22.58070945739746
10-01-2017,97.5,98.0,456756.0,98.5,98.3000030517578,22.6729679107666
11-01-2017,97.9000015258789,98.3000030517578,451942.0,98.4000015258789,98.0999984741211,22.626840591430664
12-01-2017,97.8000030517578,98.0,474976.0,98.5,98.4000015258789,22.69603538513184
13-01-2017,98.25,98.5999984741211,262060.0,99.0,98.6999969482422,22.76522827148437
17-01-2017,98.3000030517578,98.8000030517578,297255.0,99.0999984741211,98.5999984741211,22.742164611816406
18-01-2017,98.3000030517578,98.5999984741211,221721.0,98.9000015258789,98.6999969482422,22.76522827148437
19-01-2017,98.0,98.9000015258789,216125.0,99.0,98.0999984741211,22.626840591430664
20-01-2017,98.0,98.5,272142.0,99.5,99.1999969482422,22.880556106567383
23-01-2017,98.9000015258789,99.0,467071.0,100.3000030517578,100.3000030517578,23.1342716217041
24-01-2017,99.9000015258789,100.4000015258789,166079.0,100.4000015258789,100.3000030517578,23.1342716217041
25-01-2017,99.25,99.9000015258789,190268.0,100.5,99.4000015258789,22.926687240600582
26-01-2017,99.0,99.4000015258789,112375.0,99.9499969482422,99.6999969482422,22.995880126953125
27-01-2017,98.5999984741211,99.6999969482422,116797.0,99.6999969482422,98.9000015258789,22.811359405517575
30-01-2017,98.0999984741211,98.8000030517578,191050.0,98.9000015258789,98.4000015258789,22.69603538513184
31-01-2017,98.0,98.0,257425.0,99.9499969482422,99.5,22.94974899291992
01-02-2017,98.1999969482422,99.9000015258789,218190.0,99.9000015258789,98.1999969482422,22.649906158447266
02-02-2017,97.8000030517578,98.0,235863.0,98.5,97.9000015258789,22.58070945739746
03-02-2017,98.0,98.1999969482422,91141.0,99.0,99.0,22.83442687988281
06-02-2017,98.5,98.6999969482422,99567.0,99.8000030517578,99.8000030517578,23.01894760131836
07-02-2017,99.5,99.8000030517578,161905.0,100.0999984741211,99.6999969482422,22.995880126953125
08-02-2017,99.3000030517578,99.6999969482422,142794.0,100.1999969482422,100.1999969482422,23.1112060546875
09-02-2017,99.9000015258789,100.1999969482422,261084.0,100.8499984741211,100.1999969482422,23.1112060546875
10-02-2017,100.1999969482422,100.4000015258789,116748.0,101.0,100.5999984741211,23.203468322753903
13-02-2017,99.8000030517578,100.5999984741211,150735.0,100.8000030517578,100.5,23.180402755737305
14-02-2017,98.9000015258789,100.1999969482422,177424.0,100.4000015258789,99.6999969482422,22.995880126953125
15-02-2017,99.3000030517578,99.4000015258789,136826.0,100.0,100.0,23.06507682800293
16-02-2017,98.5,99.9000015258789,328409.0,100.0999984741211,99.1999969482422,22.880556106567383
17-02-2017,98.8000030517578,99.3000030517578,102708.0,100.0,99.5999984741211,22.972814559936523
21-02-2017,98.9000015258789,99.5999984741211,127814.0,99.9000015258789,99.5999984741211,22.972814559936523
22-02-2017,98.6999969482422,99.5999984741211,118516.0,100.0,98.8000030517578,22.78829765319824
23-02-2017,98.3499984741211,99.0999984741211,106639.0,99.3000030517578,99.0,22.83442687988281
24-02-2017,98.5999984741211,99.4000015258789,131893.0,99.4000015258789,98.8000030517578,22.78829765319824
27-02-2017,98.6999969482422,99.0999984741211,142790.0,99.4000015258789,98.8000030517578,22.78829765319824
28-02-2017,98.1999969482422,98.8000030517578,208870.0,98.9000015258789,98.4000015258789,22.69603538513184
01-03-2017,98.0999984741211,98.1999969482422,393661.0,98.8499984741211,98.4000015258789,22.69603538513184
02-03-2017,98.1999969482422,98.4000015258789,177771.0,99.0999984741211,98.5,22.71910095214844
03-03-2017,98.1999969482422,98.3000030517578,159194.0,98.6999969482422,98.5,22.71910095214844
06-03-2017,98.6999969482422,100.1999969482422,373916.0,100.3000030517578,99.0,22.83442687988281
07-03-2017,98.5,99.0,129709.0,99.3499984741211,98.8000030517578,22.78829765319824
08-03-2017,97.927001953125,98.8000030517578,238957.0,99.0,98.0999984741211,22.626840591430664
09-03-2017,97.5,98.1999969482422,175965.0,98.6500015258789,97.5999984741211,22.51151466369629
10-03-2017,96.5,97.8000030517578,170489.0,98.3000030517578,96.8000030517578,22.326993942260746
13-03-2017,96.0999984741211,96.9000015258789,290272.0,97.0999984741211,96.3000030517578,22.211668014526367
14-03-2017,95.6999969482422,96.5,155705.0,96.8000030517578,96.1999969482422,22.18860244750977
15-03-2017,96.3000030517578,96.3000030517578,229981.0,97.8000030517578,97.3000030517578,22.44232177734375
16-03-2017,96.5,97.3000030517578,167545.0,97.9000015258789,96.5999984741211,22.28086471557617
17-03-2017,96.1999969482422,96.8000030517578,241071.0,97.0999984741211,96.1999969482422,22.18860244750977
20-03-2017,96.3000030517578,96.6999969482422,188480.0,97.0999984741211,96.3000030517578,22.211668014526367
21-03-2017,95.6999969482422,96.4000015258789,363629.0,96.75,95.8000030517578,22.096345901489254
22-03-2017,95.5,96.0,143527.0,96.3000030517578,95.9000015258789,22.11940574645996
23-03-2017,96.0,96.0,126943.0,97.0,96.3000030517578,22.211668014526367
24-03-2017,96.0999984741211,96.3000030517578,90359.0,96.8000030517578,96.0999984741211,22.1655387878418
27-03-2017,95.6999969482422,96.3000030517578,146061.0,96.5999984741211,95.9000015258789,22.11940574645996
28-03-2017,95.8000030517578,96.0,90683.0,96.5500030517578,96.0999984741211,22.1655387878418
29-03-2017,96.0,96.1999969482422,76354.0,96.5,96.4000015258789,22.2347354888916
30-03-2017,95.9000015258789,96.3000030517578,105890.0,96.8000030517578,95.9000015258789,22.11940574645996
31-03-2017,95.9000015258789,96.5999984741211,210788.0,97.1999969482422,96.9000015258789,22.350059509277344
03-04-2017,96.9000015258789,97.0,224983.0,98.0999984741211,97.6999969482422,22.534578323364254
04-04-2017,97.5999984741211,98.0,233338.0,98.5999984741211,98.0999984741211,22.626840591430664
05-04-2017,97.0500030517578,98.0999984741211,254973.0,98.5,97.6999969482422,22.534578323364254
06-04-2017,97.1999969482422,97.5999984741211,202824.0,98.0999984741211,98.0,22.60377311706543
07-04-2017,97.5,98.0,145470.0,98.1999969482422,97.6999969482422,22.534578323364254
10-04-2017,97.0999984741211,98.0,171488.0,98.0,97.1999969482422,22.419252395629883
11-04-2017,97.0,97.5,83776.0,97.5,97.3000030517578,22.44232177734375
12-04-2017,97.0,97.1999969482422,63350.0,97.5,97.0999984741211,22.396190643310547
13-04-2017,96.6999969482422,97.0999984741211,87831.0,97.4000015258789,96.8000030517578,22.326993942260746
17-04-2017,96.5999984741211,96.6999969482422,157295.0,97.0999984741211,96.8000030517578,22.326993942260746
18-04-2017,96.4000015258789,96.6999969482422,228577.0,96.9000015258789,96.5,22.257797241210938
19-04-2017,96.1999969482422,96.4000015258789,161656.0,97.0,96.3000030517578,22.211668014526367
20-04-2017,95.8000030517578,96.3000030517578,175692.0,96.4000015258789,96.0999984741211,22.1655387878418
21-04-2017,95.9000015258789,96.0999984741211,96069.0,96.1999969482422,96.0,22.142473220825195
24-04-2017,95.1999969482422,96.1999969482422,248774.0,96.3000030517578,95.6999969482422,22.073278427124023
25-04-2017,95.5,95.6999969482422,138445.0,96.0999984741211,95.9000015258789,22.11940574645996
26-04-2017,95.1999969482422,95.8000030517578,232484.0,96.0,95.3000030517578,21.98101806640625
27-04-2017,95.1999969482422,95.5999984741211,232502.0,95.9000015258789,95.6999969482422,22.073278427124023
28-04-2017,95.1999969482422,95.8000030517578,130203.0,96.0999984741211,95.4000015258789,22.00408172607422
01-05-2017,95.26200103759766,95.4000015258789,411437.0,96.1999969482422,95.9000015258789,22.11940574645996
02-05-2017,95.6999969482422,95.9000015258789,436177.0,97.5,96.5999984741211,22.28086471557617
03-05-2017,96.3000030517578,96.4000015258789,216882.0,97.4000015258789,97.0,22.373125076293945
04-05-2017,96.0,96.5,274372.0,96.9499969482422,96.3000030517578,22.211668014526367
05-05-2017,96.3000030517578,96.5,205792.0,97.3000030517578,96.9000015258789,22.350059509277344
08-05-2017,96.0999984741211,97.0,163527.0,97.0999984741211,96.3000030517578,22.211668014526367
09-05-2017,95.1500015258789,96.0999984741211,266903.0,96.3000030517578,95.5,22.02714729309082
10-05-2017,95.5999984741211,96.0,315675.0,97.0999984741211,96.9000015258789,22.350059509277344
11-05-2017,85.5,89.30000305175781,2524936.0,89.9000015258789,86.30000305175781,19.905162811279297
12-05-2017,85.4000015258789,86.19999694824219,330012.0,87.4000015258789,86.19999694824219,19.882095336914062
15-05-2017,86.19999694824219,86.80000305175781,235139.0,87.0,86.30000305175781,19.905162811279297
16-05-2017,85.9000015258789,86.19999694824219,150531.0,86.5,86.19999694824219,19.882095336914062
17-05-2017,85.9000015258789,86.0999984741211,150164.0,86.5999984741211,86.0999984741211,19.85902976989746
18-05-2017,86.0,86.0999984741211,187524.0,86.9000015258789,86.5999984741211,19.97435569763184
19-05-2017,86.0999984741211,86.4000015258789,260942.0,87.5,86.80000305175781,20.02048683166504
22-05-2017,86.0999984741211,86.69999694824219,237576.0,87.0,86.5999984741211,19.97435569763184
23-05-2017,86.0999984741211,86.5,188611.0,86.80000305175781,86.5,19.951290130615234
24-05-2017,86.0999984741211,86.4000015258789,123744.0,86.80000305175781,86.4000015258789,19.928226470947266
25-05-2017,86.0999984741211,86.5,140639.0,86.80000305175781,86.0999984741211,19.85902976989746
26-05-2017,86.0,86.0999984741211,129689.0,86.5999984741211,86.0,19.83596611022949
30-05-2017,85.80000305175781,86.0,97184.0,86.19999694824219,86.0,19.83596611022949
31-05-2017,85.5,86.0,205701.0,86.19999694824219,85.9000015258789,19.81290054321289
01-06-2017,85.80000305175781,85.9000015258789,222261.0,86.4000015258789,86.0999984741211,19.85902976989746
02-06-2017,86.0,86.0,407964.0,87.0,86.80000305175781,20.02048683166504
05-06-2017,86.19999694824219,86.19999694824219,203964.0,86.69999694824219,86.5,19.951290130615234
06-06-2017,86.0,86.30000305175781,340544.0,86.5999984741211,86.0,19.83596611022949
07-06-2017,85.9000015258789,86.0,200288.0,87.0,86.69999694824219,19.99742126464844
08-06-2017,86.30000305175781,86.30000305175781,137348.0,86.69999694824219,86.30000305175781,19.905162811279297
09-06-2017,86.0,86.30000305175781,91920.0,86.69999694824219,86.0999984741211,19.85902976989746
12-06-2017,85.9749984741211,86.0999984741211,127642.0,86.9000015258789,86.80000305175781,20.02048683166504
13-06-2017,86.30000305175781,86.69999694824219,84885.0,86.80000305175781,86.80000305175781,20.02048683166504
14-06-2017,86.4000015258789,86.80000305175781,81924.0,86.9000015258789,86.80000305175781,20.02048683166504
15-06-2017,86.0999984741211,86.5,144525.0,87.0,86.19999694824219,19.882095336914062
16-06-2017,86.0,86.0999984741211,134542.0,86.5999984741211,86.5999984741211,19.97435569763184
19-06-2017,86.0,86.19999694824219,103592.0,86.35099792480469,86.19999694824219,19.882095336914062
20-06-2017,85.9000015258789,86.19999694824219,121345.0,86.4000015258789,86.0999984741211,19.85902976989746
21-06-2017,85.80000305175781,86.0,104414.0,86.30000305175781,85.9000015258789,19.81290054321289
22-06-2017,85.8499984741211,86.0,336894.0,87.19999694824219,86.5,19.951290130615234
23-06-2017,86.30000305175781,86.5999984741211,251146.0,87.30000305175781,87.0999984741211,20.08968162536621
26-06-2017,86.5,87.0999984741211,236737.0,87.5999984741211,87.0999984741211,20.08968162536621
27-06-2017,86.19999694824219,87.0,124256.0,87.0,86.30000305175781,19.905162811279297
28-06-2017,86.0,86.4000015258789,131632.0,87.30000305175781,86.0,19.83596611022949
29-06-2017,85.6500015258789,86.0999984741211,220716.0,86.4000015258789,85.9000015258789,19.81290054321289
30-06-2017,85.5999984741211,86.30000305175781,172851.0,86.5,86.4000015258789,19.928226470947266
03-07-2017,86.19999694824219,86.30000305175781,78826.0,86.5999984741211,86.5,19.951290130615234
05-07-2017,85.80000305175781,86.5999984741211,207613.0,86.5999984741211,85.80000305175781,19.78983497619629
06-07-2017,85.30000305175781,85.80000305175781,166289.0,86.19999694824219,85.80000305175781,19.78983497619629
07-07-2017,85.5,85.5999984741211,157176.0,85.80000305175781,85.5999984741211,19.74370574951172
10-07-2017,85.4000015258789,85.69999694824219,125151.0,85.8499984741211,85.5999984741211,19.74370574951172
11-07-2017,85.0999984741211,85.5999984741211,204638.0,85.5999984741211,85.30000305175781,19.674510955810547
12-07-2017,85.4000015258789,85.5999984741211,150308.0,86.19999694824219,85.80000305175781,19.78983497619629
13-07-2017,85.69999694824219,86.0,102155.0,86.6500015258789,86.0999984741211,19.85902976989746
14-07-2017,86.0,86.4000015258789,92131.0,86.69999694824219,86.0999984741211,19.85902976989746
17-07-2017,85.69999694824219,86.0999984741211,124029.0,86.19999694824219,85.69999694824219,19.766769409179688
18-07-2017,85.4000015258789,85.69999694824219,194262.0,86.0,85.5,19.72064018249512
19-07-2017,85.5,85.5,377072.0,87.4000015258789,86.9000015258789,20.043550491333008
20-07-2017,86.69999694824219,87.0,69653.0,87.0999984741211,86.80000305175781,20.02048683166504
21-07-2017,86.19999694824219,86.69999694824219,81746.0,86.8499984741211,86.4000015258789,19.928226470947266
24-07-2017,86.1989974975586,86.4000015258789,99378.0,86.9000015258789,86.80000305175781,20.02048683166504
25-07-2017,86.5,86.80000305175781,69856.0,87.05000305175781,86.80000305175781,20.02048683166504
26-07-2017,86.4000015258789,86.9000015258789,85681.0,86.9000015258789,86.69999694824219,19.99742126464844
27-07-2017,85.9000015258789,86.5999984741211,107398.0,87.0999984741211,86.9000015258789,20.043550491333008
28-07-2017,86.30000305175781,86.80000305175781,83364.0,87.0999984741211,86.5,19.951290130615234
31-07-2017,86.0999984741211,86.5,83419.0,86.5999984741211,86.4000015258789,19.928226470947266
01-08-2017,86.0999984741211,86.5,127032.0,86.80000305175781,86.19999694824219,19.882095336914062
02-08-2017,85.69999694824219,86.19999694824219,118227.0,86.69999694824219,85.80000305175781,19.78983497619629
03-08-2017,85.5,85.80000305175781,97800.0,86.0,85.69999694824219,19.766769409179688
04-08-2017,85.5,85.5999984741211,80891.0,85.9000015258789,85.69999694824219,19.766769409179688
07-08-2017,85.30000305175781,85.5,136513.0,85.80000305175781,85.5,19.72064018249512
08-08-2017,85.0999984741211,85.5,116535.0,85.8499984741211,85.4000015258789,19.69757461547852
09-08-2017,85.0,85.4000015258789,182593.0,85.80000305175781,85.0,19.605314254760746
10-08-2017,83.0999984741211,84.69999694824219,223111.0,84.69999694824219,83.4000015258789,19.23627471923828
11-08-2017,81.5999984741211,83.19999694824219,502277.0,83.5,81.9000015258789,18.89029884338379
14-08-2017,82.0999984741211,82.4000015258789,243445.0,83.19999694824219,82.5999984741211,19.0517520904541
15-08-2017,82.4000015258789,82.80000305175781,173732.0,83.0,82.80000305175781,19.097883224487305
16-08-2017,82.30000305175781,82.5,165550.0,83.69999694824219,83.0999984741211,19.16707801818848
17-08-2017,82.69999694824219,82.69999694824219,114347.0,83.5,82.80000305175781,19.097883224487305
18-08-2017,82.19999694824219,82.80000305175781,108007.0,82.80000305175781,82.4000015258789,19.00562286376953
21-08-2017,81.80000305175781,82.0999984741211,136342.0,82.69999694824219,82.0999984741211,18.936426162719727
22-08-2017,81.9000015258789,82.0999984741211,80855.0,82.4000015258789,82.0,18.91336441040039
23-08-2017,81.80000305175781,82.0,136124.0,82.25,82.0,18.91336441040039
24-08-2017,81.9000015258789,82.30000305175781,71866.0,82.30000305175781,82.0,18.91336441040039
25-08-2017,81.80000305175781,82.0,70247.0,82.4000015258789,82.0999984741211,18.936426162719727
28-08-2017,81.5999984741211,82.0,67500.0,82.3499984741211,81.69999694824219,18.844165802001957
29-08-2017,81.4000015258789,81.5999984741211,88355.0,81.9000015258789,81.69999694824219,18.844165802001957
30-08-2017,81.30000305175781,81.5,63136.0,82.0,81.5,18.798036575317383
31-08-2017,81.44999694824219,81.5,68826.0,82.80000305175781,82.4000015258789,19.00562286376953
01-09-2017,82.5999984741211,82.69999694824219,91910.0,83.4000015258789,82.9000015258789,19.120948791503903
05-09-2017,82.0999984741211,82.9000015258789,104826.0,83.1500015258789,82.4000015258789,19.00562286376953
06-09-2017,81.9000015258789,82.19999694824219,91767.0,83.0999984741211,82.69999694824219,19.074817657470703
07-09-2017,82.5,83.0,62200.0,83.0,82.69999694824219,19.074817657470703
08-09-2017,82.3499984741211,82.5,125489.0,83.5,83.0,19.144012451171875
11-09-2017,82.5999984741211,83.30000305175781,79440.0,83.5999984741211,82.9000015258789,19.120948791503903
12-09-2017,82.30000305175781,82.80000305175781,218484.0,83.19999694824219,82.5,19.028688430786133
13-09-2017,80.0999984741211,82.5999984741211,628287.0,82.5999984741211,80.80000305175781,18.63658332824707
14-09-2017,72.5,72.5,3998240.0,78.80000305175781,76.4000015258789,17.62171745300293
15-09-2017,76.5,76.9000015258789,957590.0,78.5999984741211,78.19999694824219,18.036890029907227
18-09-2017,77.5,78.0,366923.0,78.5999984741211,77.80000305175781,17.944629669189453
19-09-2017,77.0,77.80000305175781,207004.0,78.0999984741211,77.0999984741211,17.783172607421875
20-09-2017,75.80000305175781,77.0,484378.0,77.4000015258789,76.4000015258789,17.62171745300293
21-09-2017,76.5009994506836,77.0,131508.0,77.19999694824219,77.0,17.760108947753906
22-09-2017,77.0,77.0,107051.0,77.44999694824219,77.0999984741211,17.783172607421875
25-09-2017,77.0999984741211,77.0999984741211,226458.0,77.5,77.30000305175781,17.829303741455078
26-09-2017,77.4000015258789,77.69999694824219,127053.0,78.0,78.0,17.990758895874023
27-09-2017,77.05000305175781,77.80000305175781,161743.0,77.94999694824219,77.9000015258789,17.967695236206055
28-09-2017,77.5,77.9000015258789,136357.0,78.0,78.0,17.990758895874023
29-09-2017,77.69999694824219,77.69999694824219,115536.0,78.55000305175781,78.5,18.1060848236084
02-10-2017,78.05000305175781,78.5,80829.0,78.5999984741211,78.5,18.1060848236084
03-10-2017,77.80000305175781,78.5,115170.0,78.5999984741211,78.0999984741211,18.013824462890625
04-10-2017,78.0999984741211,78.30000305175781,49417.0,78.5,78.4000015258789,18.0830192565918
