Date,Low,Open,Volume,High,Close,Adjusted_Close
18-02-1997,13.074237823486328,13.102293968200684,8321213,13.49508285522461,13.382857322692873,7.526064395904541
19-02-1997,13.158407211303713,13.382857322692873,4719973,13.438969612121582,13.214520454406738,7.431396961212158
20-02-1997,12.877843856811523,13.074237823486328,5018034,13.214520454406738,13.018125534057615,7.32095193862915
21-02-1997,12.90590000152588,12.93395709991455,4235233,13.046181678771973,12.90590000152588,7.291782379150391
24-02-1997,12.793675422668455,12.793675422668455,4265975,13.186463356018066,13.046181678771973,7.371042728424072
25-02-1997,12.877843856811523,13.074237823486328,4116276,13.158407211303713,13.130351066589355,7.418594360351562
26-02-1997,12.68144989013672,13.102293968200684,3779899,13.130351066589355,12.990069389343262,7.3393402099609375
27-02-1997,12.793675422668455,12.90590000152588,4531513,13.046181678771973,12.90590000152588,7.291782379150391
28-02-1997,12.625336647033691,12.793675422668455,4529730,12.962013244628906,12.625336647033691,7.1332688331604
03-03-1997,12.400886535644531,12.400886535644531,4965016,12.793675422668455,12.793675422668455,7.22838020324707
04-03-1997,12.485055923461914,12.793675422668455,4388942,12.821730613708496,12.541168212890623,7.085711479187012
05-03-1997,12.625336647033691,12.625336647033691,5426588,13.214520454406738,13.214520454406738,7.4661545753479
06-03-1997,12.849787712097168,13.354801177978516,8874565,13.410914421081545,12.90590000152588,7.291782379150391
07-03-1997,12.962013244628906,12.962013244628906,5193574,13.382857322692873,13.242575645446776,7.482004642486572
10-03-1997,13.214520454406738,13.410914421081545,5496091,13.49508285522461,13.49508285522461,7.624668121337891
11-03-1997,13.186463356018066,13.382857322692873,4769873,13.438969612121582,13.270631790161133,7.497854709625244
12-03-1997,13.130351066589355,13.214520454406738,4867444,13.32674503326416,13.270631790161133,7.497854709625244
13-03-1997,13.074237823486328,13.130351066589355,5171743,13.214520454406738,13.130351066589355,7.418594360351562
14-03-1997,12.990069389343262,13.186463356018066,5539753,13.298688888549805,12.990069389343262,7.3393402099609375
17-03-1997,12.68144989013672,12.821730613708496,8832239,13.467025756835938,13.438969612121582,7.592964172363281
18-03-1997,13.270631790161133,13.410914421081545,5705491,13.438969612121582,13.354801177978516,7.545412063598633
19-03-1997,13.102293968200684,13.382857322692873,5956326,13.579252243041992,13.186463356018066,7.450299263000488
20-03-1997,12.90590000152588,13.214520454406738,4450871,13.214520454406738,13.046181678771973,7.371042728424072
21-03-1997,12.962013244628906,13.130351066589355,6490965,13.214520454406738,12.962013244628906,7.323483943939209
24-03-1997,13.018125534057615,13.018125534057615,4089544,13.382857322692873,13.354801177978516,7.545412063598633
25-03-1997,13.214520454406738,13.354801177978516,4020487,13.523138999938965,13.242575645446776,7.482004642486572
26-03-1997,13.186463356018066,13.242575645446776,4413001,13.382857322692873,13.298688888549805,7.513704299926758
27-03-1997,12.962013244628906,13.382857322692873,6005780,13.410914421081545,13.018125534057615,7.355190753936768
31-03-1997,12.569225311279297,12.962013244628906,7191788,13.102293968200684,12.597281455993652,7.117417335510254
01-04-1997,12.456998825073242,12.541168212890623,7656924,12.73756217956543,12.485055923461914,7.054009914398193
02-04-1997,12.316718101501465,12.456998825073242,5030955,12.765619277954102,12.541168212890623,7.085711479187012
03-04-1997,12.28866195678711,12.456998825073242,3512134,12.569225311279297,12.541168212890623,7.085711479187012
04-04-1997,12.400886535644531,12.456998825073242,4448198,12.821730613708496,12.821730613708496,7.2442307472229
07-04-1997,12.569225311279297,12.821730613708496,2419688,12.90590000152588,12.653393745422363,7.149117469787598
08-04-1997,12.456998825073242,12.625336647033691,3656041,12.73756217956543,12.68144989013672,7.164970397949219
09-04-1997,12.400886535644531,12.793675422668455,3897965,12.90590000152588,12.456998825073242,7.038156032562256
10-04-1997,12.428942680358888,12.485055923461914,3997764,12.821730613708496,12.709506034851074,7.180822372436523
11-04-1997,11.867816925048828,12.541168212890623,5736678,12.597281455993652,12.064210891723633,6.848891258239746
14-04-1997,12.064210891723633,12.260604858398438,5096448,12.428942680358888,12.34477424621582,7.008167266845703
15-04-1997,12.456998825073242,12.569225311279297,4670519,12.709506034851074,12.68144989013672,7.199297904968262
16-04-1997,12.569225311279297,12.68144989013672,6742691,13.074237823486328,13.074237823486328,7.42228364944458
17-04-1997,13.046181678771973,13.130351066589355,6562696,13.270631790161133,13.130351066589355,7.454137802124023
18-04-1997,12.990069389343262,13.130351066589355,4438396,13.186463356018066,13.018125534057615,7.3904266357421875
21-04-1997,12.962013244628906,13.018125534057615,5047885,13.214520454406738,13.186463356018066,7.48599910736084
22-04-1997,13.186463356018066,13.214520454406738,9194903,13.775646209716797,13.523138999938965,7.677128791809082
23-04-1997,13.410914421081545,13.55119514465332,4950313,13.66342067718506,13.438969612121582,7.629341602325439
24-04-1997,13.242575645446776,13.438969612121582,3366890,13.438969612121582,13.32674503326416,7.5656352043151855
25-04-1997,13.158407211303713,13.298688888549805,2438846,13.298688888549805,13.214520454406738,7.501924514770508
28-04-1997,13.158407211303713,13.158407211303713,4736012,13.354801177978516,13.270631790161133,7.533777713775635
29-04-1997,13.270631790161133,13.523138999938965,7673854,13.635363578796388,13.607308387756348,7.724910259246826
30-04-1997,13.438969612121582,13.49508285522461,5554456,13.803702354431152,13.691476821899414,7.772695064544678
01-05-1997,13.49508285522461,13.691476821899414,4335033,13.803702354431152,13.691476821899414,7.772695064544678
02-05-1997,13.691476821899414,13.71953296661377,4449980,14.028153419494627,13.88787078857422,7.884185314178467
05-05-1997,13.859814643859863,13.943984031677246,5317878,14.224547386169434,14.196490287780762,8.059391021728516
06-05-1997,14.084264755249023,14.14037799835205,6090877,14.3087158203125,14.196490287780762,8.059391021728516
07-05-1997,14.028153419494627,14.196490287780762,5343719,14.3087158203125,14.056208610534668,7.979753017425537
08-05-1997,13.972040176391602,14.000096321105955,6281565,14.280658721923828,14.028153419494627,7.9638237953186035
09-05-1997,13.859814643859863,14.084264755249023,3718861,14.11232089996338,14.084264755249023,7.99567985534668
12-05-1997,14.084264755249023,14.11232089996338,3835145,14.364828109741213,14.3087158203125,8.123102188110352
13-05-1997,14.252602577209473,14.364828109741213,6400522,14.448996543884276,14.392884254455566,8.170884132385254
14-05-1997,14.477052688598633,14.561222076416016,5096448,14.645391464233398,14.561222076416016,8.266446113586426
15-05-1997,14.505109786987305,14.561222076416016,8827338,15.066235542297363,15.066235542297363,8.553146362304688
16-05-1997,14.617335319519045,15.010123252868652,8485615,15.010123252868652,14.86984157562256,8.441654205322266
19-05-1997,14.70150375366211,14.813729286193848,5662274,14.86984157562256,14.841785430908203,8.425727844238281
20-05-1997,14.505109786987305,14.673447608947754,6375127,14.785673141479492,14.589279174804688,8.282376289367676
21-05-1997,14.028153419494627,14.53316593170166,8975255,14.673447608947754,14.224547386169434,8.075321197509766
22-05-1997,14.14037799835205,14.252602577209473,4630866,14.3087158203125,14.224547386169434,8.075321197509766
23-05-1997,14.252602577209473,14.3087158203125,3190905,14.392884254455566,14.364828109741213,8.154959678649902
27-05-1997,14.11232089996338,14.224547386169434,4047664,14.448996543884276,14.364828109741213,8.154959678649902
28-05-1997,14.056208610534668,14.364828109741213,4294044,14.392884254455566,14.168434143066406,8.043457984924316
29-05-1997,13.972040176391602,14.196490287780762,3790146,14.280658721923828,14.14037799835205,8.027535438537598
30-05-1997,13.943984031677246,13.943984031677246,4119840,14.280658721923828,14.14037799835205,8.027535438537598
02-06-1997,13.943984031677246,14.252602577209473,3251497,14.3087158203125,14.056208610534668,7.979753017425537
03-06-1997,14.028153419494627,14.028153419494627,3432829,14.336771965026855,14.196490287780762,8.059391021728516
04-06-1997,14.056208610534668,14.168434143066406,2476716,14.168434143066406,14.11232089996338,8.011609077453613
05-06-1997,14.056208610534668,14.168434143066406,3264863,14.252602577209473,14.056208610534668,7.979753017425537
06-06-1997,14.056208610534668,14.056208610534668,4778338,14.448996543884276,14.364828109741213,8.154959678649902
09-06-1997,14.336771965026855,14.364828109741213,5087983,14.70150375366211,14.589279174804688,8.282376289367676
10-06-1997,14.477052688598633,14.645391464233398,6073501,14.75761604309082,14.505109786987305,8.234594345092773
11-06-1997,14.477052688598633,14.505109786987305,3456442,14.75761604309082,14.729559898376465,8.362015724182129
12-06-1997,14.645391464233398,14.813729286193848,5961672,14.95401096343994,14.92595386505127,8.473509788513184
13-06-1997,14.86984157562256,14.897897720336914,6412997,15.010123252868652,14.897897720336914,8.457585334777832
16-06-1997,14.75761604309082,14.95401096343994,3858758,14.982067108154297,14.841785430908203,8.425727844238281
17-06-1997,14.589279174804688,14.75761604309082,5429261,14.813729286193848,14.673447608947754,8.330162048339844
18-06-1997,14.448996543884276,14.448996543884276,4065931,14.673447608947754,14.53316593170166,8.250523567199707
19-06-1997,14.617335319519045,14.645391464233398,3825343,15.038179397583008,14.982067108154297,8.505364418029785
20-06-1997,14.95401096343994,14.95401096343994,8361311,15.178461074829102,14.982067108154297,8.505364418029785
23-06-1997,14.561222076416016,14.813729286193848,4437060,14.92595386505127,14.561222076416016,8.266446113586426
24-06-1997,14.729559898376465,14.813729286193848,6256615,15.290685653686523,15.262630462646484,8.664641380310059
25-06-1997,14.86984157562256,15.220544815063477,5388272,15.262630462646484,15.052207946777344,8.545182228088379
26-06-1997,14.785673141479492,15.052207946777344,4109148,15.164432525634766,14.785673141479492,8.39387035369873
27-06-1997,14.813729286193848,14.813729286193848,6565369,15.473052024841309,15.206517219543455,8.632791519165039
30-06-1997,14.813729286193848,15.178461074829102,5530397,15.206517219543455,14.982067108154297,8.505364418029785
01-07-1997,14.7435884475708,14.897897720336914,4907097,15.09429168701172,14.771644592285156,8.385905265808105
02-07-1997,14.785673141479492,14.813729286193848,4073951,14.939982414245604,14.92595386505127,8.473509788513184
03-07-1997,15.010123252868652,15.038179397583008,3631091,15.374855041503906,15.374855041503906,8.728351593017578
07-07-1997,15.038179397583008,15.374855041503906,3877025,15.374855041503906,15.052207946777344,8.545182228088379
08-07-1997,15.052207946777344,15.052207946777344,2656266,15.206517219543455,15.19248867034912,8.624821662902832
09-07-1997,14.785673141479492,15.234574317932127,4508345,15.290685653686523,14.91192626953125,8.465544700622559
10-07-1997,14.75761604309082,15.038179397583008,4993976,15.122347831726074,14.813729286193848,8.409801483154297
11-07-1997,14.252602577209473,14.70150375366211,10103344,14.70150375366211,14.406912803649902,8.212442398071289
14-07-1997,14.350799560546877,14.392884254455566,6050779,14.575249671936035,14.420941352844238,8.220442771911621
15-07-1997,14.168434143066406,14.3087158203125,6979269,14.561222076416016,14.561222076416016,8.300405502319336
16-07-1997,14.224547386169434,14.364828109741213,6483391,14.589279174804688,14.51913833618164,8.27641773223877
17-07-1997,13.972040176391602,14.420941352844238,17510324,14.645391464233398,14.084264755249023,8.028524398803711
18-07-1997,13.859814643859863,14.084264755249023,12838023,14.182461738586426,13.929954528808594,7.940563201904297
21-07-1997,13.691476821899414,13.915926933288574,4852296,14.000096321105955,13.88787078857422,7.916571617126465
22-07-1997,13.929954528808594,13.972040176391602,6931151,14.182461738586426,14.168434143066406,8.076498031616211
23-07-1997,14.224547386169434,14.252602577209473,7258172,14.575249671936035,14.392884254455566,8.204442977905273
24-07-1997,14.000096321105955,14.336771965026855,6102461,14.364828109741213,14.266631126403809,8.132479667663574
25-07-1997,14.014123916625977,14.364828109741213,5199812,14.53316593170166,14.280658721923828,8.140475273132324
28-07-1997,14.15440559387207,14.364828109741213,4683885,14.420941352844238,14.168434143066406,8.076498031616211
29-07-1997,14.15440559387207,14.266631126403809,5787469,14.561222076416016,14.392884254455566,8.204442977905273
30-07-1997,14.420941352844238,14.448996543884276,5743807,14.631362915039062,14.589279174804688,8.316397666931152
31-07-1997,14.54719352722168,14.575249671936035,4759625,14.715532302856444,14.68747615814209,8.3723726272583
01-08-1997,14.3087158203125,14.68747615814209,4725765,14.715532302856444,14.336771965026855,8.172460556030273
04-08-1997,14.11232089996338,14.252602577209473,6916894,14.364828109741213,14.196490287780762,8.092495918273926
05-08-1997,14.11232089996338,14.14037799835205,7222084,14.294687271118164,14.238574981689451,8.116486549377441
06-08-1997,14.126350402832031,14.196490287780762,4826010,14.252602577209473,14.196490287780762,8.092495918273926
07-08-1997,14.252602577209473,14.252602577209473,6625962,14.477052688598633,14.3087158203125,8.15647029876709
08-08-1997,14.21051788330078,14.252602577209473,8249037,14.448996543884276,14.350799560546877,8.180458068847656
11-08-1997,14.070237159729004,14.364828109741213,8558237,14.463025093078612,14.392884254455566,8.204442977905273
12-08-1997,14.3087158203125,14.392884254455566,7885928,14.575249671936035,14.350799560546877,8.180458068847656
13-08-1997,14.09829330444336,14.406912803649902,8788132,14.477052688598633,14.09829330444336,8.036521911621094
14-08-1997,14.14037799835205,14.182461738586426,3803067,14.322744369506836,14.280658721923828,8.140475273132324
15-08-1997,13.607308387756348,14.168434143066406,8611701,14.182461738586426,13.607308387756348,7.756640434265137
18-08-1997,13.691476821899414,13.831757545471191,6578290,14.014123916625977,14.014123916625977,7.988545894622803
19-08-1997,13.747589111328123,14.028153419494627,8337698,14.084264755249023,13.845787048339844,7.892585754394531
20-08-1997,13.803702354431152,13.915926933288574,8300719,14.042181015014648,13.915926933288574,7.932566165924072
21-08-1997,13.607308387756348,13.943984031677246,6674970,13.972040176391602,13.70550537109375,7.812620162963867
22-08-1997,13.410914421081545,13.410914421081545,6606804,13.691476821899414,13.621335983276367,7.764639854431152
25-08-1997,13.354801177978516,13.66342067718506,6175083,13.789673805236816,13.354801177978516,7.612709522247314
26-08-1997,13.298688888549805,13.354801177978516,6074838,13.593279838562012,13.452998161315918,7.668680191040039
27-08-1997,13.354801177978516,13.396885871887209,5738015,13.649392127990724,13.523138999938965,7.708660125732422
28-08-1997,13.354801177978516,13.523138999938965,6280674,13.691476821899414,13.502097129821776,7.6966681480407715
29-08-1997,13.396885871887209,13.424942016601562,3862323,13.677449226379396,13.452998161315918,7.668680191040039
02-09-1997,13.49508285522461,13.579252243041992,5869447,13.958011627197266,13.958011627197266,7.956554889678955
03-09-1997,13.972040176391602,14.028153419494627,5126744,14.280658721923828,14.070237159729004,8.020527839660645
04-09-1997,13.98606777191162,14.14037799835205,4989966,14.196490287780762,14.042181015014648,8.004537582397461
05-09-1997,13.747589111328123,14.056208610534668,4311865,14.168434143066406,13.88787078857422,7.916571617126465
08-09-1997,13.579252243041992,13.859814643859863,5115606,13.915926933288574,13.649392127990724,7.780635356903076
09-09-1997,13.467025756835938,13.467025756835938,4320776,13.733560562133787,13.621335983276367,7.764639854431152
10-09-1997,13.382857322692873,13.579252243041992,4474484,13.677449226379396,13.382857322692873,7.628697872161865
11-09-1997,13.200491905212402,13.382857322692873,5288473,13.410914421081545,13.354801177978516,7.612709522247314
12-09-1997,13.354801177978516,13.467025756835938,7305844,13.943984031677246,13.915926933288574,7.932566165924072
15-09-1997,13.8738431930542,13.915926933288574,3803512,14.11232089996338,13.8738431930542,7.908577442169189
16-09-1997,14.000096321105955,14.014123916625977,6078402,14.3087158203125,14.238574981689451,8.116486549377441
17-09-1997,14.14037799835205,14.182461738586426,4126078,14.3087158203125,14.168434143066406,8.076498031616211
18-09-1997,14.252602577209473,14.322744369506836,6138994,14.589279174804688,14.3087158203125,8.15647029876709
19-09-1997,14.266631126403809,14.463025093078612,6348395,14.575249671936035,14.463025093078612,8.244430541992188
22-09-1997,14.420941352844238,14.491082191467283,4002220,14.589279174804688,14.54719352722168,8.292410850524902
23-09-1997,14.3087158203125,14.491082191467283,3131649,14.51913833618164,14.448996543884276,8.236435890197754
24-09-1997,14.14037799835205,14.463025093078612,5712174,14.589279174804688,14.168434143066406,8.076498031616211
25-09-1997,14.042181015014648,14.364828109741213,4025388,14.364828109741213,14.09829330444336,8.036521911621094
26-09-1997,14.11232089996338,14.196490287780762,4126523,14.266631126403809,14.266631126403809,8.132479667663574
29-09-1997,14.084264755249023,14.15440559387207,3259517,14.491082191467283,14.463025093078612,8.244430541992188
30-09-1997,14.322744369506836,14.434968948364258,3294268,14.561222076416016,14.350799560546877,8.180458068847656
01-10-1997,14.252602577209473,14.392884254455566,3223429,14.491082191467283,14.37885570526123,8.196451187133789
02-10-1997,14.294687271118164,14.434968948364258,3361544,14.477052688598633,14.477052688598633,8.25242805480957
03-10-1997,14.168434143066406,14.589279174804688,6065927,14.68747615814209,14.434968948364258,8.228440284729004
06-10-1997,14.491082191467283,14.54719352722168,4216075,14.617335319519045,14.589279174804688,8.316397666931152
07-10-1997,14.51913833618164,14.589279174804688,3566489,14.799700736999512,14.785673141479492,8.428351402282715
08-10-1997,14.54719352722168,14.70150375366211,3326792,14.785673141479492,14.715532302856444,8.388371467590332
09-10-1997,14.336771965026855,14.53316593170166,4073505,14.68747615814209,14.575249671936035,8.308405876159668
10-10-1997,14.350799560546877,14.364828109741213,2519487,14.491082191467283,14.392884254455566,8.238698959350586
13-10-1997,14.336771965026855,14.448996543884276,1746488,14.54719352722168,14.406912803649902,8.24673080444336
14-10-1997,14.477052688598633,14.51913833618164,4767199,14.729559898376465,14.54719352722168,8.327033042907715
15-10-1997,14.252602577209473,14.420941352844238,6043650,14.477052688598633,14.266631126403809,8.166435241699219
16-10-1997,14.252602577209473,14.294687271118164,3655150,14.420941352844238,14.266631126403809,8.166435241699219
17-10-1997,14.014123916625977,14.21051788330078,6066818,14.406912803649902,14.336771965026855,8.206582069396973
20-10-1997,14.09829330444336,14.3087158203125,3872570,14.3087158203125,14.266631126403809,8.166435241699219
21-10-1997,14.21051788330078,14.21051788330078,6014691,14.336771965026855,14.294687271118164,8.182491302490234
22-10-1997,14.182461738586426,14.280658721923828,3745147,14.336771965026855,14.252602577209473,8.158406257629395
23-10-1997,13.76161766052246,13.831757545471191,7052336,14.014123916625977,13.859814643859863,7.933566093444824
24-10-1997,13.733560562133787,14.196490287780762,4455772,14.196490287780762,13.803702354431152,7.901443004608154
27-10-1997,13.074237823486328,13.691476821899414,6805511,13.817729949951172,13.074237823486328,7.483890533447266
28-10-1997,12.807703018188477,13.018125534057615,11675629,15.655418395996094,13.747589111328123,7.869328498840332
29-10-1997,13.635363578796388,13.76161766052246,6742246,14.11232089996338,13.66342067718506,7.821147441864014
30-10-1997,13.438969612121582,13.467025756835938,5285799,13.972040176391602,13.509111404418944,7.732818126678467
31-10-1997,13.467025756835938,13.66342067718506,4969026,13.88787078857422,13.76161766052246,7.877355575561523
03-11-1997,13.943984031677246,14.028153419494627,4434386,14.126350402832031,13.972040176391602,7.997806072235107
04-11-1997,13.915926933288574,13.929954528808594,5319214,14.196490287780762,14.168434143066406,8.11021900177002
05-11-1997,14.14037799835205,14.14037799835205,6678089,14.448996543884276,14.3087158203125,8.190524101257324
06-11-1997,13.972040176391602,14.028153419494627,4152364,14.196490287780762,14.028153419494627,8.029924392700195
07-11-1997,13.71953296661377,13.747589111328123,5879694,14.028153419494627,14.014123916625977,8.021899223327637
10-11-1997,14.028153419494627,14.11232089996338,5408766,14.196490287780762,14.070237159729004,8.054015159606934
11-11-1997,14.014123916625977,14.056208610534668,2702601,14.196490287780762,14.042181015014648,8.037959098815918
12-11-1997,13.803702354431152,13.803702354431152,5296047,14.238574981689451,14.084264755249023,8.062044143676758
13-11-1997,13.972040176391602,13.972040176391602,7164165,14.463025093078612,14.266631126403809,8.166435241699219
14-11-1997,14.168434143066406,14.224547386169434,5459557,14.477052688598633,14.463025093078612,8.278853416442871
17-11-1997,14.51913833618164,14.561222076416016,6357305,14.68747615814209,14.54719352722168,8.327033042907715
18-11-1997,14.3087158203125,14.491082191467283,4271322,14.575249671936035,14.420941352844238,8.254764556884766
19-11-1997,14.322744369506836,14.322744369506836,4687895,14.631362915039062,14.603306770324709,8.359149932861328
20-11-1997,14.575249671936035,14.603306770324709,6814867,14.841785430908203,14.68747615814209,8.407329559326172
21-11-1997,14.575249671936035,14.68747615814209,4337260,14.799700736999512,14.785673141479492,8.463541984558105
24-11-1997,14.575249671936035,14.673447608947754,3507233,14.771644592285156,14.603306770324709,8.359149932861328
25-11-1997,14.68747615814209,14.70150375366211,4468693,14.92595386505127,14.799700736999512,8.47157096862793
26-11-1997,14.729559898376465,14.799700736999512,3339267,14.883870124816896,14.785673141479492,8.463541984558105
28-11-1997,14.589279174804688,14.813729286193848,1598571,14.813729286193848,14.617335319519045,8.367181777954102
01-12-1997,14.603306770324709,14.617335319519045,3944301,15.09429168701172,15.09429168701172,8.640199661254883
02-12-1997,14.982067108154297,15.024150848388672,3235904,15.248601913452148,15.09429168701172,8.640199661254883
03-12-1997,14.96803855895996,15.122347831726074,4041427,15.318742752075195,15.318742752075195,8.768681526184082
04-12-1997,15.122347831726074,15.276658058166504,6288248,15.543192863464355,15.164432525634766,8.680347442626953
05-12-1997,15.09429168701172,15.150404930114746,3345505,15.416939735412598,15.262630462646484,8.736560821533203
08-12-1997,14.982067108154297,15.262630462646484,2900863,15.262630462646484,15.09429168701172,8.640199661254883
09-12-1997,15.010123252868652,15.09429168701172,5439508,15.416939735412598,15.388882637023926,8.80882740020752
10-12-1997,15.108320236206056,15.164432525634766,4735121,15.332771301269531,15.206517219543455,8.70444393157959
11-12-1997,14.982067108154297,15.164432525634766,5371342,15.262630462646484,14.996094703674316,8.583991050720215
12-12-1997,14.91192626953125,14.982067108154297,3505005,15.206517219543455,14.95401096343994,8.55990219116211
15-12-1997,14.86984157562256,14.95401096343994,5251939,15.262630462646484,15.178461074829102,8.688376426696777
16-12-1997,15.206517219543455,15.220544815063477,3787473,15.444995880126951,15.402911186218262,8.816859245300293
17-12-1997,15.09429168701172,15.332771301269531,3716633,15.430968284606934,15.122347831726074,8.656254768371582
18-12-1997,14.463025093078612,14.982067108154297,6702593,14.996094703674316,14.645391464233398,8.383243560791016
19-12-1997,13.972040176391602,14.434968948364258,10439276,14.589279174804688,14.505109786987305,8.302940368652344
22-12-1997,14.51913833618164,14.51913833618164,4825119,14.897897720336914,14.827756881713867,8.487631797790527
23-12-1997,14.561222076416016,14.75761604309082,3547331,14.96803855895996,14.561222076416016,8.335061073303223
24-12-1997,14.477052688598633,14.645391464233398,1901979,14.75761604309082,14.477052688598633,8.286883354187012
26-12-1997,14.53316593170166,14.53316593170166,740921,14.715532302856444,14.645391464233398,8.383243560791016
29-12-1997,14.645391464233398,14.645391464233398,2780124,14.799700736999512,14.785673141479492,8.463541984558105
30-12-1997,14.855813026428224,14.92595386505127,3419909,15.052207946777344,15.024150848388672,8.600050926208496
31-12-1997,14.673447608947754,15.024150848388672,4099346,15.150404930114746,14.70150375366211,8.415362358093262
02-01-1998,14.603306770324709,14.729559898376465,5555792,15.150404930114746,15.136377334594728,8.664290428161621
05-01-1998,15.010123252868652,15.19248867034912,6304733,15.332771301269531,15.220544815063477,8.7124662399292
06-01-1998,14.897897720336914,15.052207946777344,4756507,15.178461074829102,14.96803855895996,8.567931175231934
07-01-1998,14.799700736999512,14.86984157562256,4265084,15.066235542297363,15.066235542297363,8.624138832092285
08-01-1998,15.19248867034912,15.318742752075195,7290251,15.360827445983888,15.262630462646484,8.736560821533203
09-01-1998,15.010123252868652,15.262630462646484,7640885,15.276658058166504,15.09429168701172,8.640199661254883
12-01-1998,14.855813026428224,14.897897720336914,8264185,15.613333702087402,15.613333702087402,8.93730640411377
13-01-1998,15.459024429321287,15.487079620361328,7661380,15.753615379333496,15.669445991516112,9.004374504089355
14-01-1998,15.543192863464355,15.669445991516112,4684330,15.767642974853516,15.711530685424805,9.028562545776367
15-01-1998,15.571249008178713,15.711530685424805,4862543,15.823756217956545,15.58527660369873,8.956012725830078
16-01-1998,15.599306106567385,15.599306106567385,8860753,15.865839958190918,15.72555923461914,9.036622047424316
20-01-1998,15.823756217956545,15.935980796813965,7770089,16.100812911987305,16.034177780151367,9.21397304534912
21-01-1998,15.711530685424805,16.034177780151367,4972590,16.034177780151367,15.865839958190918,9.117230415344238
22-01-1998,15.711530685424805,15.72555923461914,6581854,15.865839958190918,15.767642974853516,9.060806274414062
23-01-1998,15.641389846801758,15.711530685424805,6437947,15.823756217956545,15.683473587036133,9.01243495941162
26-01-1998,15.430968284606934,15.683473587036133,5347728,15.711530685424805,15.529165267944336,8.923763275146484
27-01-1998,15.529165267944336,15.557221412658691,6042759,16.034177780151367,15.90792465209961,9.14141845703125
28-01-1998,15.90792465209961,15.978066444396973,4984174,16.160432815551758,15.921953201293944,9.149480819702148
29-01-1998,15.73958683013916,15.73958683013916,5362877,16.160432815551758,16.132375717163086,9.270393371582031
30-01-1998,15.865839958190918,16.02014923095703,6482946,16.160432815551758,15.89389705657959,9.133355140686035
02-02-1998,15.964037895202637,16.06223487854004,8129189,16.216543197631836,15.978066444396973,9.181724548339844
03-02-1998,15.73958683013916,15.935980796813965,7484503,15.964037895202637,15.809727668762209,9.084990501403809
04-02-1998,15.599306106567385,15.613333702087402,5398074,15.851812362670898,15.795700073242188,9.076924324035645
05-02-1998,15.669445991516112,15.753615379333496,5669849,15.865839958190918,15.851812362670898,9.109169960021973
06-02-1998,15.851812362670898,15.87986946105957,5524159,16.11834716796875,16.11834716796875,9.262338638305664
09-02-1998,15.921953201293944,16.146404266357422,4447307,16.146404266357422,16.090290069580078,9.246213912963867
10-02-1998,16.048206329345703,16.048206329345703,7129414,16.51113510131836,16.51113510131836,9.488054275512695
11-02-1998,16.32876968383789,16.51113510131836,6520370,16.525163650512695,16.42696762084961,9.439682960510254
12-02-1998,16.244600296020508,16.32876968383789,6313198,16.581275939941406,16.581275939941406,9.528355598449709
13-02-1998,16.469051361083984,16.525163650512695,6194686,16.749614715576172,16.623361587524414,9.552539825439451
17-02-1998,16.679473876953125,16.81975555419922,7612816,17.002120971679688,16.889896392822266,9.705702781677246
18-02-1998,16.749614715576172,16.98809242248535,5530842,16.98809242248535,16.805727005004883,9.657336235046388
19-02-1998,16.553220748901367,16.623361587524414,5271542,16.693500518798828,16.553220748901367,9.51223087310791
20-02-1998,16.440994262695312,16.581275939941406,6614378,16.693500518798828,16.66544532775879,9.576722145080566
23-02-1998,16.637388229370117,16.81975555419922,3412335,16.81975555419922,16.81975555419922,9.665396690368652
24-02-1998,16.623361587524414,16.81975555419922,4685221,16.833782196044922,16.791698455810547,9.649272918701172
25-02-1998,16.707529067993164,16.889896392822266,4704825,16.946008682250977,16.77766990661621,9.64121150970459
26-02-1998,16.497106552124023,16.679473876953125,4541760,16.735586166381836,16.7215576171875,9.608969688415527
27-02-1998,16.637388229370117,16.637388229370117,3676090,16.833782196044922,16.791698455810547,9.649272918701172
02-03-1998,16.7215576171875,16.749614715576172,3095115,16.917951583862305,16.87586784362793,9.697643280029297
03-03-1998,16.763641357421875,16.791698455810547,3590993,16.889896392822266,16.847810745239258,9.681520462036133
04-03-1998,16.525163650512695,16.805727005004883,4290479,16.81975555419922,16.66544532775879,9.576722145080566
05-03-1998,16.581275939941406,16.609333038330078,3959894,16.791698455810547,16.77766990661621,9.64121150970459
06-03-1998,16.833782196044922,16.847810745239258,5802617,17.08629035949707,17.030176162719727,9.786316871643066
09-03-1998,16.917951583862305,17.0582332611084,5694798,17.11434555053711,16.97406578063965,9.754072189331056
10-03-1998,17.016149520874023,17.0582332611084,5137437,17.32476806640625,17.254627227783203,9.91529655456543
11-03-1998,17.282684326171875,17.338796615600586,4856306,17.451021194458008,17.422964096069336,10.012029647827148
12-03-1998,17.240598678588867,17.32476806640625,4149246,17.53519058227539,17.521162033081055,10.068455696105955
13-03-1998,17.394908905029297,17.577274322509766,6124737,17.717557907104492,17.47907829284668,10.044271469116213
16-03-1998,17.38088035583496,17.394908905029297,5241246,17.577274322509766,17.493106842041016,10.05233383178711
17-03-1998,17.408937454223633,17.549219131469727,4091772,17.605331420898438,17.53519058227539,10.076519012451172
18-03-1998,17.14240264892578,17.47907829284668,4920908,17.53519058227539,17.338796615600586,9.963664054870604
