Date,Low,Open,Volume,High,Close,Adjusted_Close
13-06-2014,19.38058090209961,19.493396759033203,1316339,19.546836853027344,19.43402099609375,15.079981803894045
16-06-2014,19.30339241027832,19.45777130126953,1467745,19.582462310791016,19.41620635986328,15.066155433654783
17-06-2014,19.26776695251465,19.44589614868164,3467349,19.790281295776367,19.52308654785156,15.149090766906738
18-06-2014,19.40433120727539,19.469646453857425,6471890,20.08716583251953,19.665590286254883,15.25966739654541
19-06-2014,19.042133331298828,19.6062126159668,8761337,19.713090896606445,19.24995231628418,14.937153816223145
20-06-2014,19.2262020111084,19.2262020111084,4507654,19.594337463378903,19.529022216796875,15.153700828552246
23-06-2014,19.3271427154541,19.582462310791016,6313074,20.081226348876957,19.713090896606445,15.296527862548828
24-06-2014,19.451833724975582,19.647777557373047,10672690,20.004037857055664,19.64183807373047,15.241240501403809
25-06-2014,19.11932373046875,19.14901161193848,17794666,19.665590286254883,19.41620635986328,15.066155433654783
26-06-2014,19.29745483398437,19.42214584350586,7873280,19.68340301513672,19.43995857238769,15.084589958190918
27-06-2014,19.333080291748047,19.356830596923828,8159587,19.69527816772461,19.63590240478516,15.23663330078125
30-06-2014,19.451833724975582,19.624025344848636,77312881,20.259357452392575,19.451833724975582,15.09380054473877
01-07-2014,19.8050537109375,19.884477615356445,9531570,20.866426467895508,20.64259910583496,16.017784118652344
02-07-2014,20.44765281677246,20.59927749633789,4015115,20.83754539489746,20.60649871826172,15.989766120910645
03-07-2014,20.44765281677246,20.570396423339844,3274694,20.779783248901367,20.527076721191406,15.928146362304688
07-07-2014,19.985559463500977,20.49819564819336,4677145,20.548736572265625,20.18050575256348,15.659221649169922
08-07-2014,19.732852935791016,20.0505428314209,3151568,20.115522384643555,19.920578002929688,15.457526206970217
09-07-2014,19.79061317443848,19.89169692993164,2548123,20.093862533569336,19.89169692993164,15.435115814208984
10-07-2014,19.6606502532959,19.69675064086914,3831880,19.992780685424805,19.920578002929688,15.457526206970217
11-07-2014,19.581226348876957,19.884477615356445,2625683,19.9494571685791,19.862815856933597,15.41270923614502
14-07-2014,19.8050537109375,19.942237854003903,2845067,20.223827362060547,19.833934783935547,15.390295028686523
15-07-2014,19.6606502532959,19.862815856933597,2984121,20.0505428314209,19.711191177368164,15.295058250427246
16-07-2014,19.38628196716309,19.8050537109375,2374306,19.8050537109375,19.725631713867188,15.306256294250488
17-07-2014,19.4151611328125,19.56678771972656,1372951,19.8050537109375,19.45126342773437,15.093358993530272
18-07-2014,19.48736572265625,19.48736572265625,2632470,19.833934783935547,19.776172637939453,15.345477104187012
21-07-2014,19.776172637939453,20.079421997070312,1981935,20.122743606567383,20.028881072998047,15.541568756103516
22-07-2014,19.89891624450684,20.1444034576416,2348960,20.23826789855957,20.137184143066406,15.625608444213867
23-07-2014,19.992780685424805,20.122743606567383,2361287,20.32490921020508,20.187725067138672,15.664819717407228
24-07-2014,19.8555965423584,20.18050575256348,2233451,20.281587600708008,19.91335678100586,15.451923370361328
25-07-2014,19.78339385986328,19.833934783935547,1312842,20.10830307006836,19.96389961242676,15.491146087646484
28-07-2014,19.57400703430176,19.920578002929688,1392064,20.02166175842285,19.646209716796875,15.24462604522705
29-07-2014,19.364620208740234,19.56678771972656,2582333,19.711191177368164,19.364620208740234,15.026130676269531
30-07-2014,19.025270462036133,19.30685806274414,2738284,19.407941818237305,19.19855690002441,14.897272109985352
31-07-2014,18.98917007446289,19.13357353210449,6316431,19.70397186279297,19.57400703430176,15.188607215881348
01-08-2014,19.494585037231445,19.494585037231445,3613327,20.166065216064453,20.0505428314209,15.558369636535645
04-08-2014,19.9494571685791,20.12996482849121,2094674,20.209386825561523,20.158845901489254,15.642413139343262
05-08-2014,20.057762145996094,20.209386825561523,2990215,20.51263427734375,20.252708435058597,15.715250015258787
06-08-2014,20.122743606567383,20.17328453063965,2309488,20.346569061279297,20.31046867370605,15.760072708129885
07-08-2014,20.28880882263184,20.332130432128903,2523886,20.51263427734375,20.375450134277344,15.8104887008667
08-08-2014,20.12996482849121,20.361011505126957,2122513,20.361011505126957,20.223827362060547,15.692838668823242
11-08-2014,20.166065216064453,20.166065216064453,1220324,20.397111892700195,20.23826789855957,15.704038619995115
12-08-2014,20.12996482849121,20.209386825561523,1448987,20.346569061279297,20.15162467956543,15.636808395385742
13-08-2014,20.12996482849121,20.166065216064453,1058417,20.31046867370605,20.20216560363769,15.67602825164795
14-08-2014,20.166065216064453,20.231046676635746,554000,20.36823081970215,20.21660614013672,15.687236785888672
15-08-2014,20.187725067138672,20.267147064208984,982519,20.418773651123047,20.36823081970215,15.804893493652344
18-08-2014,20.209386825561523,20.40433120727539,1970717,20.548736572265625,20.28880882263184,15.743260383605955
19-08-2014,20.267147064208984,20.281587600708008,1257303,20.361011505126957,20.281587600708008,15.737652778625488
20-08-2014,20.21660614013672,20.21660614013672,1145672,20.38267135620117,20.30324935913086,15.754467010498049
21-08-2014,20.25992774963379,20.29602813720703,2069190,20.505414962768555,20.281587600708008,15.737652778625488
22-08-2014,20.21660614013672,20.25992774963379,2878861,20.56317710876465,20.49819564819336,15.905734062194824
25-08-2014,20.36823081970215,20.620939254760746,3246856,20.851985931396484,20.49819564819336,15.905734062194824
26-08-2014,20.375450134277344,20.555957794189453,1509650,20.66426086425781,20.505414962768555,15.911336898803713
27-08-2014,20.317689895629883,20.577617645263672,1747593,20.71480178833008,20.38267135620117,15.816096305847168
28-08-2014,19.96389961242676,20.17328453063965,3323862,20.519855499267575,20.41155242919922,15.8385009765625
29-08-2014,20.267147064208984,20.476533889770508,2247717,20.548736572265625,20.440433502197266,15.860917091369627
02-09-2014,20.27436828613281,20.38267135620117,2034704,20.51263427734375,20.317689895629883,15.765666007995604
03-09-2014,20.07220268249512,20.332130432128903,1713384,20.40433120727539,20.122743606567383,15.614398956298828
04-09-2014,19.8555965423584,20.10830307006836,1579870,20.21660614013672,19.884477615356445,15.429518699645996
05-09-2014,19.747291564941406,19.84837532043457,1652859,20.0,19.91335678100586,15.451923370361328
08-09-2014,19.82671546936035,19.8555965423584,5208016,20.10830307006836,20.04332160949707,15.552769660949709
09-09-2014,19.82671546936035,20.08664321899414,1788589,20.122743606567383,20.079421997070312,15.58078384399414
10-09-2014,20.03610038757324,20.079421997070312,3588535,20.469314575195312,20.40433120727539,15.832902908325195
11-09-2014,20.209386825561523,20.397111892700195,1581670,20.397111892700195,20.3393497467041,15.78247356414795
12-09-2014,20.007219314575195,20.31046867370605,1602584,20.38267135620117,20.03610038757324,15.647149085998535
15-09-2014,19.884477615356445,20.028881072998047,1762274,20.187725067138672,20.10830307006836,15.703536033630373
16-09-2014,20.07220268249512,20.07220268249512,1264644,20.231046676635746,20.122743606567383,15.714816093444824
17-09-2014,20.122743606567383,20.122743606567383,1953958,20.51263427734375,20.29602813720703,15.850143432617188
18-09-2014,20.252708435058597,20.32490921020508,1994539,20.5415153503418,20.317689895629883,15.867056846618652
19-09-2014,20.02166175842285,20.29602813720703,4064006,20.353790283203125,20.057762145996094,15.664069175720217
22-09-2014,19.78339385986328,20.057762145996094,2306995,20.10830307006836,19.89169692993164,15.534378051757812
23-09-2014,19.610107421875,19.877256393432617,2443971,19.91335678100586,19.610107421875,15.31446933746338
24-09-2014,19.50902557373047,19.732852935791016,3350869,20.389892578125,20.317689895629883,15.867056846618652
25-09-2014,20.03610038757324,20.281587600708008,2362395,20.32490921020508,20.25992774963379,15.821948051452637
26-09-2014,20.223827362060547,20.252708435058597,1428351,20.469314575195312,20.389892578125,15.923439979553224
29-09-2014,20.06498146057129,20.31046867370605,1268799,20.31046867370605,20.115522384643555,15.709179878234863
30-09-2014,19.920578002929688,20.06498146057129,1745654,20.137184143066406,20.028881072998047,15.641512870788574
01-10-2014,19.862815856933597,20.014440536499023,2819306,20.04332160949707,19.89891624450684,15.54001808166504
02-10-2014,19.725631713867188,19.862815856933597,2244670,19.96389961242676,19.82671546936035,15.483634948730469
03-10-2014,19.84837532043457,19.93501853942871,1327800,20.02166175842285,19.84837532043457,15.500545501708984
06-10-2014,19.754512786865234,19.906137466430664,1407160,19.93501853942871,19.89169692993164,15.534378051757812
07-10-2014,19.458484649658203,19.819494247436523,1497878,19.841154098510746,19.4657039642334,15.201703071594238
08-10-2014,19.35740089416504,19.42960357666016,1124205,19.84837532043457,19.8050537109375,15.466713905334473
09-10-2014,19.2707576751709,19.78339385986328,1743023,19.819494247436523,19.2707576751709,15.049458503723145
10-10-2014,19.18411636352539,19.256317138671875,1275862,19.42960357666016,19.256317138671875,15.03818416595459
13-10-2014,18.909746170043945,19.263538360595703,1901605,19.444042205810547,18.9241886138916,14.77880573272705
14-10-2014,18.787004470825195,18.96750831604004,2109078,19.18411636352539,18.95306968688965,14.801359176635742
15-10-2014,18.519855499267575,18.722021102905277,4838775,19.638988494873047,19.480144500732425,15.21297836303711
16-10-2014,19.13357353210449,19.263538360595703,2779972,20.04332160949707,19.74007225036621,15.415966033935549
17-10-2014,19.812274932861328,19.862815856933597,2712661,20.397111892700195,20.24548721313477,15.81067180633545
20-10-2014,19.920578002929688,20.122743606567383,3405577,20.476533889770508,20.43321228027344,15.957271575927734
21-10-2014,20.346569061279297,20.483755111694336,2286635,20.81588363647461,20.75812339782715,16.211013793945312
22-10-2014,20.613718032836918,20.79422378540039,2045922,20.99638938903809,20.64981842041016,16.126436233520508
23-10-2014,20.801443099975582,20.80866432189941,1993708,21.155235290527344,20.9241886138916,16.340700149536133
24-10-2014,20.873645782470703,20.938627243041992,1143872,21.263538360595703,21.16245460510254,16.52677345275879
27-10-2014,21.03249168395996,21.1191349029541,904682,21.299638748168945,21.256317138671875,16.60007667541504
28-10-2014,21.13357353210449,21.379060745239254,1788728,21.530685424804688,21.19855690002441,16.55496597290039
29-10-2014,21.04693031311035,21.19855690002441,2091627,21.52346611022949,21.20577621459961,16.56060791015625
30-10-2014,20.548736572265625,21.083032608032227,3180237,21.263538360595703,21.03971099853516,16.43092155456543
31-10-2014,21.212995529174805,21.24187660217285,2450204,21.602888107299805,21.54512596130371,16.825618743896484
03-11-2014,21.263538360595703,21.299638748168945,2109909,21.63176918029785,21.516244888305664,16.80306625366211
04-11-2014,21.24187660217285,21.50180435180664,2100907,21.6606502532959,21.28519821166992,16.62262725830078
05-11-2014,21.28519821166992,21.299638748168945,1941078,21.725631713867188,21.58844757080078,16.859455108642578
06-11-2014,21.256317138671875,21.54512596130371,1339988,21.55234718322754,21.29241943359375,16.628271102905273
07-11-2014,20.94584846496582,21.624549865722656,1757150,21.638988494873047,21.04693031311035,16.43655776977539
10-11-2014,20.974729537963867,21.01082992553711,1139440,21.14801406860352,21.0758113861084,16.4591121673584
11-11-2014,20.736461639404297,21.126354217529297,2210322,21.19855690002441,20.85920524597168,16.289953231811523
12-11-2014,20.69314193725586,20.81588363647461,1843020,21.480144500732425,21.458484649658203,16.757957458496094
13-11-2014,21.342960357666016,21.43682289123535,1068528,21.617328643798828,21.52346611022949,16.808706283569336
14-11-2014,21.42960357666016,21.54512596130371,908422,21.6606502532959,21.55234718322754,16.831262588500977
17-11-2014,21.422382354736328,21.494585037231445,1459929,21.9494571685791,21.942237854003903,17.13574981689453
18-11-2014,21.93501853942871,21.942237854003903,1071852,22.187725067138672,22.0505428314209,17.22032928466797
19-11-2014,21.812274932861328,22.04332160949707,840557,22.115522384643555,22.03610038757324,17.209043502807617
20-11-2014,22.0505428314209,22.0505428314209,1334725,22.29602813720703,22.21660614013672,17.350013732910156
21-11-2014,21.884477615356445,22.38267135620117,2874429,22.49097442626953,21.920578002929688,17.118831634521484
24-11-2014,21.833934783935547,21.96389961242676,1717262,22.40433120727539,22.346569061279297,17.451507568359375
25-11-2014,22.25992774963379,22.42599296569824,4299040,23.13357353210449,23.018051147460938,17.975902557373047
26-11-2014,22.8808650970459,23.01082992553711,1805071,23.220216751098636,23.16245460510254,18.088668823242188
28-11-2014,23.05415153503418,23.227436065673828,858839,23.42960357666016,23.39350128173828,18.269105911254883
01-12-2014,23.17689514160156,23.24187660217285,1872105,23.689531326293945,23.646209716796875,18.466459274291992
02-12-2014,23.364620208740234,23.54512596130371,2313643,23.6606502532959,23.42960357666016,18.297304153442383
03-12-2014,23.38628196716309,23.38628196716309,3146859,23.906137466430664,23.732852935791016,18.534120559692383
04-12-2014,23.610107421875,23.610107421875,3904177,24.29602813720703,24.007219314575195,18.748390197753903
05-12-2014,23.56678771972656,24.02166175842285,2214338,24.115522384643555,23.70397186279297,18.511564254760746
08-12-2014,23.50180435180664,23.68231010437012,1738175,23.927797317504883,23.667869567871094,18.483375549316406
09-12-2014,23.342960357666016,23.50180435180664,1502033,23.67509078979492,23.472923278808597,18.33112907409668
10-12-2014,23.328519821166992,23.38628196716309,2495770,24.101083755493164,23.797834396362305,18.584869384765625
11-12-2014,23.718412399291992,23.82671546936035,1834848,24.0,23.79061317443848,18.579233169555664
12-12-2014,23.4657039642334,23.6606502532959,1823491,23.93501853942871,23.53790664672852,18.38187599182129
15-12-2014,23.3213005065918,23.494585037231445,2276109,23.610107421875,23.342960357666016,18.336509704589844
16-12-2014,23.104692459106445,23.39350128173828,1817120,23.74007225036621,23.480144500732425,18.444265365600582
17-12-2014,23.371841430664062,23.55956649780273,3473996,23.89169692993164,23.884477615356445,18.76188468933105
18-12-2014,23.862815856933597,24.12996482849121,2947280,24.28880882263184,24.25992774963379,19.056808471679688
19-12-2014,24.1444034576416,24.267147064208984,2266968,24.41155242919922,24.389892578125,19.158897399902344
22-12-2014,24.25992774963379,24.32490921020508,975871,24.51263427734375,24.361011505126957,19.136211395263672
23-12-2014,24.332130432128903,24.43321228027344,2209491,25.16245460510254,25.018051147460938,19.652332305908203
24-12-2014,25.18411636352539,25.2707576751709,3041599,26.68592071533203,26.007219314575195,20.429349899291992
26-12-2014,25.610107421875,25.97833824157715,863548,26.02166175842285,25.74007225036621,20.219501495361328
29-12-2014,25.38628196716309,25.667869567871094,1844959,25.79061317443848,25.458484649658203,19.998306274414062
30-12-2014,25.19855690002441,25.31407928466797,1903683,25.48736572265625,25.371841430664062,19.930238723754883
31-12-2014,24.866426467895508,25.335739135742188,1131407,25.371841430664062,24.873645782470703,19.53890037536621
02-01-2015,25.227436065673828,25.63176918029785,2399097,25.70397186279297,25.422382354736328,19.969947814941406
05-01-2015,24.938627243041992,25.068592071533203,3435493,25.747291564941406,24.974729537963867,19.61830139160156
06-01-2015,24.68592071533203,24.95306968688965,2357270,25.126354217529297,24.75812339782715,19.448148727416992
07-01-2015,24.7292423248291,24.9314079284668,2463500,25.14079475402832,24.981948852539062,19.62397766113281
08-01-2015,25.083032608032227,25.111913681030277,1882215,25.39350128173828,25.342960357666016,19.90755844116211
09-01-2015,25.104692459106445,25.29241943359375,2107832,25.444042205810547,25.18411636352539,19.78277969360352
12-01-2015,25.104692459106445,25.14079475402832,1255918,25.35740089416504,25.24187660217285,19.82815361022949
13-01-2015,25.42960357666016,25.55234718322754,1756042,26.06498146057129,25.8555965423584,20.31024742126465
14-01-2015,25.4151611328125,25.689531326293945,1602999,26.1444034576416,25.725631713867188,20.208158493041992
15-01-2015,25.472923278808597,25.78339385986328,1999109,26.1444034576416,25.862815856933597,20.31591796875
16-01-2015,25.76173210144043,25.91335678100586,1415332,26.3393497467041,26.332130432128903,20.6845760345459
20-01-2015,25.96389961242676,26.353790283203125,2297992,26.5342960357666,26.32490921020508,20.678905487060547
21-01-2015,25.89891624450684,26.23826789855957,971578,26.3393497467041,26.1444034576416,20.537109375
22-01-2015,26.06498146057129,26.209386825561523,1824461,26.613718032836918,26.519855499267575,20.8320426940918
23-01-2015,26.25992774963379,26.462093353271484,1035011,26.75812339782715,26.29602813720703,20.65621566772461
26-01-2015,25.833934783935547,26.29602813720703,1693717,26.397111892700195,26.014440536499023,20.43502426147461
27-01-2015,25.70397186279297,25.862815856933597,903020,26.014440536499023,25.8050537109375,20.27054214477539
28-01-2015,25.530685424804688,25.942237854003903,1201072,26.0,25.776172637939453,20.24785804748535
29-01-2015,25.6606502532959,25.8555965423584,1737760,25.93501853942871,25.718412399291992,20.20248031616211
30-01-2015,25.335739135742188,25.530685424804688,2142180,25.89891624450684,25.342960357666016,19.90755844116211
02-02-2015,25.111913681030277,25.379060745239254,3175805,25.927797317504883,25.819494247436523,20.281890869140625
03-02-2015,25.6606502532959,25.84837532043457,1529456,26.0505428314209,25.89169692993164,20.338605880737305
04-02-2015,25.40072250366211,25.84837532043457,3757090,25.87003517150879,25.79061317443848,20.25919914245605
05-02-2015,25.797834396362305,25.862815856933597,1603138,26.317689895629883,26.20216560363769,20.58248519897461
06-02-2015,25.711191177368164,26.1949462890625,1566020,26.332130432128903,25.82671546936035,20.28755760192871
09-02-2015,25.602888107299805,25.8050537109375,684606,25.942237854003903,25.841154098510746,20.298904418945312
10-02-2015,25.74007225036621,25.992780685424805,768952,26.27436828613281,26.1949462890625,20.57681655883789
11-02-2015,26.158845901489254,26.158845901489254,1062295,26.469314575195312,26.252708435058597,20.622190475463867
12-02-2015,26.346569061279297,26.44765281677246,1399404,27.025270462036133,26.960289001464844,21.178014755249023
13-02-2015,26.888086318969727,26.95306968688965,3514161,27.581226348876957,27.55956649780273,21.648754119873047
17-02-2015,27.335739135742188,27.57400703430176,3065144,27.833934783935547,27.732852935791016,21.78487968444824
18-02-2015,27.17689514160156,27.74007225036621,3452528,27.74007225036621,27.38628196716309,21.512638092041016
19-02-2015,26.722021102905277,27.3213005065918,5375324,27.63176918029785,26.974729537963867,21.189359664916992
20-02-2015,26.765342712402344,26.866426467895508,6217958,27.480144500732425,27.379060745239254,21.506967544555664
23-02-2015,26.787004470825195,27.494585037231445,2285389,27.52346611022949,27.16245460510254,21.33681869506836
24-02-2015,26.519855499267575,27.220216751098636,2362533,27.2707576751709,26.548736572265625,20.85472297668457
25-02-2015,26.440433502197266,26.469314575195312,2012682,27.061372756958008,26.95306968688965,21.17234230041504
26-02-2015,26.418773651123047,26.938627243041992,1251209,26.938627243041992,26.45487403869629,20.78099632263184
27-02-2015,26.332130432128903,26.44765281677246,1241376,26.59927749633789,26.51263427734375,20.82637023925781
02-03-2015,26.23826789855957,26.51263427734375,2723464,26.844764709472656,26.30324935913086,20.66189384460449
03-03-2015,26.057762145996094,26.252708435058597,2611972,26.41155242919922,26.209386825561523,20.58815574645996
04-03-2015,25.747291564941406,26.209386825561523,1393172,26.24548721313477,25.768953323364254,20.24218368530273
05-03-2015,25.667869567871094,25.754512786865234,1856870,25.971118927001957,25.942237854003903,20.378307342529297
06-03-2015,25.58844757080078,26.028881072998047,1656876,26.028881072998047,25.725631713867188,20.208158493041992
09-03-2015,25.69675064086914,25.725631713867188,1820167,26.166065216064453,26.06498146057129,20.47472381591797
10-03-2015,25.747291564941406,25.89891624450684,1012020,26.03610038757324,25.87003517150879,20.32158851623535
11-03-2015,25.862815856933597,25.862815856933597,1008003,26.17328453063965,26.08664321899414,20.49173927307129
12-03-2015,26.03610038757324,26.166065216064453,1487490,26.620939254760746,26.613718032836918,20.905771255493164
13-03-2015,26.267147064208984,26.44765281677246,1595520,26.801443099975582,26.75090217590332,21.12240982055664
16-03-2015,26.64259910583496,26.873645782470703,1233204,26.90252685546875,26.90252685546875,21.24213218688965
17-03-2015,26.527076721191406,26.8808650970459,1140271,26.95306968688965,26.916967391967773,21.253538131713867
18-03-2015,26.620939254760746,26.916967391967773,1019083,27.28519821166992,27.169675827026367,21.45307159423828
19-03-2015,26.743682861328125,27.104692459106445,1095951,27.227436065673828,27.018051147460938,21.33334732055664
20-03-2015,26.80866432189941,26.90252685546875,2036643,27.111913681030277,26.80866432189941,21.16802024841309
23-03-2015,26.1949462890625,26.80866432189941,2404637,26.83754539489746,26.361011505126957,20.814558029174805
24-03-2015,26.122743606567383,26.29602813720703,3232452,26.418773651123047,26.317689895629883,20.780345916748047
25-03-2015,25.96389961242676,26.38267135620117,3087996,26.469314575195312,25.96389961242676,20.500999450683597
26-03-2015,25.55956649780273,25.97833824157715,1350375,26.15162467956543,26.079421997070312,20.592214584350582
27-03-2015,25.9494571685791,26.093862533569336,1793714,26.187725067138672,26.115522384643555,20.62071418762207
30-03-2015,26.187725067138672,26.223827362060547,1657845,26.70758056640625,26.418773651123047,20.86016273498535
31-03-2015,26.1949462890625,26.36823081970215,2143842,26.570396423339844,26.5415153503418,20.957080841064453
01-04-2015,26.281587600708008,26.555957794189453,2801024,26.99638938903809,26.75090217590332,21.12240982055664
02-04-2015,26.49097442626953,26.7292423248291,1081547,26.916967391967773,26.895307540893555,21.23643493652344
06-04-2015,26.63537979125977,26.765342712402344,1256334,27.14801406860352,27.09025382995605,21.39035987854004
07-04-2015,26.75090217590332,27.16245460510254,1618511,27.38628196716309,26.79422378540039,21.156614303588867
08-04-2015,26.628158569335938,26.77256393432617,1339157,27.003610610961918,26.895307540893555,21.23643493652344
09-04-2015,26.570396423339844,26.830324172973636,1018252,27.018051147460938,26.620939254760746,21.019794464111328
10-04-2015,26.5415153503418,26.657039642333984,931551,26.96750831604004,26.851985931396484,21.202224731445312
13-04-2015,26.70036125183105,26.77256393432617,872412,27.14801406860352,26.974729537963867,21.29914283752441
14-04-2015,26.64981842041016,26.895307540893555,768537,26.96750831604004,26.68592071533203,21.07109832763672
15-04-2015,26.40433120727539,26.71480178833008,1002048,26.851985931396484,26.45487403869629,20.888675689697266
16-04-2015,26.25992774963379,26.38267135620117,999555,26.5415153503418,26.462093353271484,20.894367218017575
17-04-2015,26.057762145996094,26.361011505126957,988198,26.527076721191406,26.505414962768555,20.92857360839844
20-04-2015,26.59205818176269,26.59927749633789,1014097,26.960289001464844,26.9241886138916,21.25923728942871
21-04-2015,26.43321228027344,26.96750831604004,891109,27.05415153503418,26.64981842041016,21.0425968170166
22-04-2015,26.38267135620117,26.628158569335938,1027809,26.830324172973636,26.80866432189941,21.16802024841309
23-04-2015,26.5415153503418,26.80866432189941,1314504,27.371841430664062,27.09747314453125,21.39606475830078
24-04-2015,27.45126342773437,27.494585037231445,2941325,27.95667839050293,27.617328643798828,21.806537628173828
27-04-2015,26.895307540893555,27.638988494873047,2151321,27.638988494873047,27.256317138671875,21.521482467651367
28-04-2015,27.03249168395996,27.19855690002441,2629838,27.56678771972656,27.068592071533203,21.373260498046875
29-04-2015,26.42599296569824,26.83754539489746,1669341,27.05415153503418,26.81588363647461,21.17372131347656
30-04-2015,25.89891624450684,26.90252685546875,2771385,26.90252685546875,25.985559463500977,20.518096923828125
01-05-2015,25.89891624450684,26.014440536499023,2833295,26.418773651123047,25.927797317504883,20.47248649597168
04-05-2015,25.942237854003903,25.942237854003903,1839003,26.462093353271484,26.24548721313477,20.72333526611328
05-05-2015,25.992780685424805,26.77256393432617,3734237,26.81588363647461,26.15162467956543,20.64922523498535
06-05-2015,25.70397186279297,26.12996482849121,1607708,26.20216560363769,26.093862533569336,20.603614807128903
07-05-2015,26.02166175842285,26.115522384643555,2046892,26.83754539489746,26.801443099975582,21.16232109069824
08-05-2015,27.03971099853516,27.1191349029541,1933599,27.38628196716309,27.111913681030277,21.40746116638184
11-05-2015,27.126354217529297,27.126354217529297,2293422,27.54512596130371,27.45126342773437,21.675411224365234
12-05-2015,26.95306968688965,27.277978897094727,2043845,27.407941818237305,26.981948852539062,21.304841995239254
13-05-2015,26.80866432189941,26.96750831604004,1730004,27.227436065673828,27.09747314453125,21.39606475830078
14-05-2015,27.111913681030277,27.155235290527344,1315612,27.50902557373047,27.422382354736328,21.652612686157227
15-05-2015,27.212995529174805,27.480144500732425,1379599,27.54512596130371,27.42960357666016,21.65831184387207
18-05-2015,27.39350128173828,27.4151611328125,1092627,27.68231010437012,27.624549865722656,21.812238693237305
19-05-2015,27.59566879272461,27.68231010437012,1397604,27.9494571685791,27.797834396362305,21.949068069458008
20-05-2015,27.58844757080078,28.014440536499023,2512113,28.252708435058597,27.718412399291992,21.88635635375977
21-05-2015,27.45126342773437,27.610107421875,2266137,27.906137466430664,27.530685424804688,21.738121032714844
22-05-2015,27.38628196716309,27.638988494873047,1248993,27.74007225036621,27.42960357666016,21.65831184387207
26-05-2015,27.003610610961918,27.28519821166992,1103430,27.342960357666016,27.2707576751709,21.532886505126957
27-05-2015,27.40072250366211,27.407941818237305,2926367,27.776172637939453,27.689531326293945,21.863550186157227
28-05-2015,27.48736572265625,27.689531326293945,2492723,27.877256393432617,27.63176918029785,21.81794166564941
29-05-2015,27.38628196716309,27.725631713867188,1594551,27.920578002929688,27.407941818237305,21.641206741333008
01-06-2015,27.299638748168945,27.4151611328125,870750,27.617328643798828,27.40072250366211,21.6355037689209
02-06-2015,26.938627243041992,27.342960357666016,1684853,27.342960357666016,26.96750831604004,21.293437957763672
03-06-2015,26.916967391967773,27.003610610961918,1293590,27.48736572265625,27.4657039642334,21.68681907653809
04-06-2015,26.974729537963867,27.364620208740234,997477,27.40072250366211,27.01082992553711,21.32765007019043
05-06-2015,26.555957794189453,27.05415153503418,1690670,27.220216751098636,26.613718032836918,21.01409149169922
08-06-2015,26.31046867370605,26.5848388671875,1407714,26.66426086425781,26.469314575195312,20.900075912475582
09-06-2015,26.04332160949707,26.505414962768555,1487767,26.548736572265625,26.10830307006836,20.615015029907227
10-06-2015,26.06498146057129,26.223827362060547,1662831,26.483755111694336,26.40433120727539,20.8487548828125
11-06-2015,26.24548721313477,26.483755111694336,1411315,26.722021102905277,26.63537979125977,21.03119468688965
12-06-2015,26.21660614013672,26.462093353271484,794298,26.5848388671875,26.231046676635746,20.81916236877441
15-06-2015,25.91335678100586,26.06498146057129,1496770,26.231046676635746,26.06498146057129,20.687360763549805
16-06-2015,26.101083755493164,26.12996482849121,992353,26.31046867370605,26.27436828613281,20.85354423522949
17-06-2015,26.18050575256348,26.32490921020508,939723,26.44765281677246,26.332130432128903,20.899389266967773
18-06-2015,26.18050575256348,26.32490921020508,1453558,26.68592071533203,26.418773651123047,20.968158721923828
19-06-2015,26.30324935913086,26.397111892700195,1414362,26.628158569335938,26.527076721191406,21.054113388061523
22-06-2015,26.519855499267575,26.70758056640625,1479319,26.866426467895508,26.85920524597168,21.317724227905277
23-06-2015,26.83754539489746,26.8808650970459,1769753,27.09025382995605,27.061372756958008,21.47817611694336
24-06-2015,26.59927749633789,26.873645782470703,1864210,27.01082992553711,26.671480178833008,21.16872787475586
25-06-2015,26.56317710876465,26.68592071533203,1426689,26.75812339782715,26.64259910583496,21.14580726623535
26-06-2015,26.577617645263672,26.70758056640625,3747810,27.083032608032227,26.620939254760746,21.12860870361328
29-06-2015,26.15162467956543,26.397111892700195,1993431,26.620939254760746,26.187725067138672,20.784780502319336
30-06-2015,26.418773651123047,26.462093353271484,1964484,26.873645782470703,26.70758056640625,21.197378158569336
01-07-2015,26.873645782470703,27.263538360595703,1683052,27.263538360595703,27.04693031311035,21.46671295166016
02-07-2015,26.938627243041992,27.14079475402832,1479596,27.19855690002441,27.169675827026367,21.56414031982422
06-07-2015,26.85920524597168,27.155235290527344,1843020,27.53790664672852,27.53790664672852,21.85639953613281
07-07-2015,27.38628196716309,27.617328643798828,2414471,27.841154098510746,27.797834396362305,22.06269645690918
08-07-2015,27.42960357666016,27.617328643798828,887647,27.768953323364254,27.54512596130371,21.86212730407715
09-07-2015,27.516244888305664,27.9494571685791,1890387,28.1949462890625,27.52346611022949,21.84493827819824
10-07-2015,27.711191177368164,27.877256393432617,1525024,28.04332160949707,27.985559463500977,22.21169090270996
13-07-2015,27.3213005065918,28.30324935913086,1641918,28.332130432128903,27.57400703430176,21.885047912597656
14-07-2015,27.4151611328125,27.56678771972656,1013128,27.653430938720703,27.617328643798828,21.91942977905273
15-07-2015,27.299638748168945,27.59566879272461,1343727,27.59566879272461,27.50902557373047,21.83346939086914
