Date,Low,Open,Volume,High,Close,Adjusted_Close
11-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-11-2013,0.1500000059604644,0.1500000059604644,1400.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-11-2013,0.1500000059604644,0.1500000059604644,967.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
27-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
29-11-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-12-2013,0.1500000059604644,0.1500000059604644,2667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-12-2013,0.1500000059604644,0.1500000059604644,41067.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-12-2013,0.1500000059604644,0.1500000059604644,63333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
05-12-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-12-2013,0.1500000059604644,0.1500000059604644,9933.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-12-2013,0.1500000059604644,0.1500000059604644,3333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-12-2013,0.1500000059604644,0.1500000059604644,2000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-12-2013,0.1500000059604644,0.1500000059604644,1460.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-12-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-12-2013,0.1500000059604644,0.1500000059604644,2333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-12-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-12-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-12-2013,0.1500000059604644,0.1500000059604644,12200.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-12-2013,0.1500000059604644,0.1500000059604644,673.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-12-2013,0.1500000059604644,0.1500000059604644,15267.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-12-2013,0.1500000059604644,0.1500000059604644,3333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-12-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-12-2013,,,,,,
27-12-2013,0.1500000059604644,0.1500000059604644,6667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-12-2013,0.1500000059604644,0.1500000059604644,5000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
31-12-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-01-2014,0.1500000059604644,0.1500000059604644,5753.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-01-2014,0.1500000059604644,0.1500000059604644,6667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-01-2014,0.1500000059604644,0.1500000059604644,9667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-01-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-01-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-01-2014,0.1500000059604644,0.1500000059604644,16333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-01-2014,0.1500000059604644,0.1500000059604644,3667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-01-2014,0.1500000059604644,0.1500000059604644,65400.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-01-2014,0.1500000059604644,0.1500000059604644,20800.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-01-2014,0.3000000119209289,0.3000000119209289,132233.0,0.449999988079071,0.449999988079071,0.449999988079071
16-01-2014,0.3000000119209289,0.3000000119209289,2867.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
17-01-2014,0.3000000119209289,0.3000000119209289,1367.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-01-2014,0.3000000119209289,0.3000000119209289,9467.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
22-01-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-01-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-01-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-01-2014,0.3000000119209289,0.3000000119209289,667.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-01-2014,0.3000000119209289,0.3000000119209289,1800.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
29-01-2014,0.3000000119209289,0.3000000119209289,9733.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
30-01-2014,0.3000000119209289,0.3000000119209289,5433.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
31-01-2014,0.1500000059604644,0.1500000059604644,5600.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
03-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
04-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
05-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
06-02-2014,0.3000000119209289,0.3000000119209289,3000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-02-2014,0.3000000119209289,0.3000000119209289,16533.0,0.449999988079071,0.449999988079071,0.449999988079071
10-02-2014,0.3000000119209289,0.3000000119209289,2467.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
11-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
12-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
13-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
18-02-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-02-2014,0.3000000119209289,0.3000000119209289,17067.0,0.449999988079071,0.3000000119209289,0.3000000119209289
20-02-2014,0.449999988079071,0.449999988079071,400.0,0.449999988079071,0.449999988079071,0.449999988079071
21-02-2014,0.449999988079071,0.449999988079071,5680.0,0.449999988079071,0.449999988079071,0.449999988079071
24-02-2014,0.449999988079071,0.449999988079071,5473.0,0.449999988079071,0.449999988079071,0.449999988079071
25-02-2014,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
26-02-2014,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
27-02-2014,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
28-02-2014,0.449999988079071,0.449999988079071,733.0,0.449999988079071,0.449999988079071,0.449999988079071
03-03-2014,0.449999988079071,0.449999988079071,67.0,0.449999988079071,0.449999988079071,0.449999988079071
04-03-2014,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
05-03-2014,0.449999988079071,0.449999988079071,247.0,0.449999988079071,0.449999988079071,0.449999988079071
06-03-2014,0.3000000119209289,0.449999988079071,4033.0,0.449999988079071,0.449999988079071,0.449999988079071
07-03-2014,0.3000000119209289,0.3000000119209289,3333.0,0.449999988079071,0.449999988079071,0.449999988079071
10-03-2014,0.3000000119209289,0.3000000119209289,3400.0,0.449999988079071,0.449999988079071,0.449999988079071
11-03-2014,0.3000000119209289,0.3000000119209289,12133.0,0.449999988079071,0.3000000119209289,0.3000000119209289
12-03-2014,0.3000000119209289,0.3000000119209289,2800.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
13-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
17-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
18-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-03-2014,0.3000000119209289,0.3000000119209289,1000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
26-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
31-03-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
01-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
02-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
03-04-2014,0.3000000119209289,0.3000000119209289,1700.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
04-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-04-2014,0.3000000119209289,0.3000000119209289,567.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
10-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
11-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-04-2014,0.3000000119209289,0.3000000119209289,10533.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
16-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
17-04-2014,0.1500000059604644,0.1500000059604644,9020.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
22-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-04-2014,0.3000000119209289,0.3000000119209289,2200.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
29-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
30-04-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
01-05-2014,0.3000000119209289,0.3000000119209289,1000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
02-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
05-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
06-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
12-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
13-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-05-2014,0.1500000059604644,0.1500000059604644,5667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-05-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-05-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-05-2014,,,,,,
20-05-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-05-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-05-2014,0.3000000119209289,0.3000000119209289,4000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-05-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
29-05-2014,0.1500000059604644,0.1500000059604644,200.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-05-2014,0.3000000119209289,0.3000000119209289,15200.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
02-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
03-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
04-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
05-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
06-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-06-2014,0.1500000059604644,0.1500000059604644,667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-06-2014,0.1500000059604644,0.1500000059604644,1133.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-06-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-06-2014,0.3000000119209289,0.3000000119209289,333.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
13-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
16-06-2014,0.3000000119209289,0.3000000119209289,2333.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
17-06-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
18-06-2014,0.3000000119209289,0.3000000119209289,1667.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-06-2014,0.3000000119209289,0.3000000119209289,333.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-06-2014,0.3000000119209289,0.3000000119209289,667.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-06-2014,0.3000000119209289,0.3000000119209289,6333.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-06-2014,0.1500000059604644,0.3000000119209289,11867.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-06-2014,0.3000000119209289,0.3000000119209289,12213.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
26-06-2014,0.3000000119209289,0.3000000119209289,6667.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-06-2014,0.3000000119209289,0.3000000119209289,3800.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
30-06-2014,0.1500000059604644,0.1500000059604644,6667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-07-2014,,,,,,
02-07-2014,0.1500000059604644,0.1500000059604644,6667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-07-2014,0.1500000059604644,0.1500000059604644,6667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-07-2014,0.1500000059604644,0.1500000059604644,14833.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-07-2014,0.1500000059604644,0.1500000059604644,30200.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
28-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
29-07-2014,0.1500000059604644,0.1500000059604644,1600.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-07-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
31-07-2014,0.1500000059604644,0.1500000059604644,5333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-08-2014,,,,,,
05-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-08-2014,0.1500000059604644,0.1500000059604644,1333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-08-2014,0.1500000059604644,0.1500000059604644,4600.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
27-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
28-08-2014,0.1500000059604644,0.1500000059604644,333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
29-08-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
05-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-09-2014,0.1500000059604644,0.1500000059604644,267.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-09-2014,0.1500000059604644,0.1500000059604644,6000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-09-2014,0.1500000059604644,0.1500000059604644,240.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-09-2014,0.1500000059604644,0.1500000059604644,26733.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-09-2014,0.1500000059604644,0.1500000059604644,17067.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-09-2014,0.1500000059604644,0.1500000059604644,1000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-09-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
29-09-2014,0.1500000059604644,0.1500000059604644,333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-09-2014,0.1500000059604644,0.1500000059604644,3333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-10-2014,0.1500000059604644,0.1500000059604644,1333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-10-2014,,,,,,
14-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-10-2014,0.1500000059604644,0.1500000059604644,5807.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-10-2014,0.3000000119209289,0.3000000119209289,200.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-10-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-10-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-10-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-10-2014,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
29-10-2014,0.1500000059604644,0.1500000059604644,933.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
31-10-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-11-2014,0.1500000059604644,0.1500000059604644,11600.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-11-2014,0.1500000059604644,0.1500000059604644,667.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
05-11-2014,0.1500000059604644,0.1500000059604644,6133.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-11-2014,0.1500000059604644,0.1500000059604644,4333.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-11-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-11-2014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-11-2014,0.1500000059604644,0.1500000059604644,5900.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
