Date,Low,Open,Volume,High,Close,Adjusted_Close
02-06-2017,31.100000381469727,31.25,1453700,31.71999931335449,31.6299991607666,25.772768020629883
05-06-2017,31.26000022888184,31.540000915527344,1190600,31.68000030517578,31.38999938964844,25.577220916748047
06-06-2017,31.239999771118164,31.5,1127600,31.5,31.270000457763672,25.479434967041016
07-06-2017,31.06999969482422,31.239999771118164,1025000,31.420000076293945,31.309999465942383,25.51202964782715
08-06-2017,30.780000686645508,31.309999465942383,1089700,31.38999938964844,31.190000534057617,25.41425323486328
09-06-2017,30.86000061035156,31.1200008392334,1442300,31.459999084472656,31.43000030517578,25.60980987548828
12-06-2017,31.350000381469727,31.5,1550200,31.850000381469727,31.82999992370605,25.935739517211918
13-06-2017,31.59000015258789,31.82999992370605,2766200,31.88999938964844,31.780000686645508,25.89499855041504
14-06-2017,31.950000762939453,32.0,2254600,32.47999954223633,32.040000915527344,26.10684967041016
15-06-2017,31.799999237060547,31.850000381469727,2620600,32.310001373291016,31.88999938964844,25.984622955322266
16-06-2017,31.690000534057617,31.959999084472656,2231100,32.06999969482422,32.060001373291016,26.12314796447754
19-06-2017,31.88999938964844,32.0,1759400,32.20000076293945,32.119998931884766,26.172033309936523
20-06-2017,31.979999542236328,32.72999954223633,1604000,32.72999954223633,32.4900016784668,26.4735164642334
21-06-2017,32.040000915527344,32.40999984741211,1135500,32.52000045776367,32.2599983215332,26.286108016967773
22-06-2017,32.15999984741211,32.2400016784668,1629200,32.75,32.34000015258789,26.35129737854004
23-06-2017,32.380001068115234,32.380001068115234,6255900,32.84000015258789,32.54999923706055,26.522403717041016
26-06-2017,32.290000915527344,32.709999084472656,1093800,32.7400016784668,32.56999969482422,26.53870391845703
27-06-2017,31.82999992370605,32.47999954223633,1523000,32.650001525878906,31.989999771118164,26.06610870361328
28-06-2017,31.90999984741211,32.02000045776367,1523800,32.25,31.979999542236328,26.057960510253903
29-06-2017,31.040000915527344,31.6200008392334,3147300,31.76000022888184,31.209999084472656,25.430551528930664
30-06-2017,30.86000061035156,31.040000915527344,2367800,31.25,31.11000061035156,25.349069595336918
03-07-2017,31.059999465942383,31.26000022888184,571000,31.6200008392334,31.56999969482422,25.7238826751709
05-07-2017,31.040000915527344,31.56999969482422,1372200,31.649999618530277,31.149999618530277,25.381654739379883
06-07-2017,29.989999771118164,30.8799991607666,2382400,30.989999771118164,30.0,24.444618225097656
07-07-2017,29.8700008392334,30.059999465942383,1769400,30.229999542236328,30.13999938964844,24.55868911743164
10-07-2017,29.51000022888184,30.200000762939453,1410400,30.25,29.530000686645508,24.06165313720703
11-07-2017,29.290000915527344,29.520000457763672,1364600,29.59000015258789,29.51000022888184,24.04535484313965
12-07-2017,29.559999465942383,29.780000686645508,2038100,29.979999542236328,29.649999618530277,24.15943145751953
13-07-2017,29.520000457763672,29.68000030517578,2060900,29.799999237060547,29.709999084472656,24.20831871032715
14-07-2017,29.65999984741211,29.729999542236328,1863600,30.049999237060547,29.96999931335449,24.420169830322266
17-07-2017,30.0,31.020000457763672,2325800,31.020000457763672,30.170000076293945,24.5831356048584
18-07-2017,30.149999618530277,30.299999237060547,1972600,30.56999969482422,30.209999084472656,24.6157283782959
19-07-2017,30.13999938964844,30.26000022888184,1025100,30.75,30.6200008392334,24.94980812072754
20-07-2017,30.3799991607666,30.75,1111400,30.770000457763672,30.43000030517578,24.79498672485352
21-07-2017,30.149999618530277,30.520000457763672,1061100,30.57999992370605,30.450000762939453,24.8112850189209
24-07-2017,30.200000762939453,30.43000030517578,1548500,30.5,30.40999984741211,24.778696060180664
25-07-2017,30.059999465942383,30.40999984741211,1284900,30.420000076293945,30.21999931335449,24.62387466430664
26-07-2017,30.13999938964844,30.270000457763672,924100,30.450000762939453,30.32999992370605,24.7135066986084
27-07-2017,29.950000762939453,30.13999938964844,1023900,30.440000534057617,30.290000915527344,24.6809139251709
28-07-2017,30.06999969482422,30.31999969482422,1607000,30.440000534057617,30.31999969482422,24.705360412597656
31-07-2017,30.09000015258789,30.3700008392334,1098500,30.68000030517578,30.59000015258789,24.92535972595215
01-08-2017,30.0,30.299999237060547,1500300,30.690000534057617,30.190000534057617,24.59943199157715
02-08-2017,29.5,29.950000762939453,1830200,30.09000015258789,29.65999984741211,24.167579650878903
03-08-2017,29.56999969482422,29.65999984741211,1244900,30.1200008392334,30.06999969482422,24.501651763916016
04-08-2017,29.809999465942383,29.90999984741211,1259100,30.15999984741211,30.049999237060547,24.485355377197266
07-08-2017,29.59000015258789,30.059999465942383,1005000,30.149999618530277,29.809999465942383,24.289794921875
08-08-2017,29.51000022888184,29.799999237060547,789400,29.93000030517578,29.61000061035156,24.12683486938477
09-08-2017,29.11000061035156,29.709999084472656,1242400,29.709999084472656,29.479999542236328,24.266775131225582
10-08-2017,29.239999771118164,29.520000457763672,1059600,29.540000915527344,29.40999984741211,24.20915031433105
11-08-2017,29.11000061035156,29.21999931335449,1057100,29.40999984741211,29.36000061035156,24.16800117492676
14-08-2017,29.46999931335449,29.489999771118164,1762800,30.26000022888184,30.190000534057617,24.851215362548828
15-08-2017,29.549999237060547,30.1200008392334,1210500,30.1200008392334,30.049999237060547,24.735973358154297
16-08-2017,30.030000686645508,30.030000686645508,2270000,30.649999618530277,30.5,25.10639762878418
17-08-2017,30.350000381469727,30.399999618530277,1345800,30.63999938964844,30.440000534057617,25.0570068359375
18-08-2017,30.06999969482422,30.32999992370605,2116700,30.530000686645508,30.32999992370605,24.966461181640625
21-08-2017,30.190000534057617,30.38999938964844,1287600,30.63999938964844,30.6200008392334,25.205177307128903
22-08-2017,30.020000457763672,30.549999237060547,1192900,30.84000015258789,30.290000915527344,24.93353271484375
23-08-2017,30.18000030517578,30.309999465942383,843700,30.670000076293945,30.59000015258789,25.180482864379883
24-08-2017,30.549999237060547,30.549999237060547,1104300,30.82999992370605,30.670000076293945,25.24633407592773
25-08-2017,30.489999771118164,30.770000457763672,687500,30.799999237060547,30.670000076293945,25.24633407592773
28-08-2017,30.299999237060547,30.670000076293945,669100,30.75,30.40999984741211,25.032316207885746
29-08-2017,30.399999618530277,30.450000762939453,783500,30.71999931335449,30.489999771118164,25.098167419433597
30-08-2017,30.36000061035156,30.479999542236328,1421800,30.84000015258789,30.75,25.312191009521484
31-08-2017,30.71999931335449,30.82999992370605,1103400,31.18000030517578,31.06999969482422,25.575603485107425
01-09-2017,30.96999931335449,31.06999969482422,780200,31.239999771118164,31.11000061035156,25.6085262298584
05-09-2017,31.0,31.15999984741211,914200,31.36000061035156,31.209999084472656,25.69084358215332
06-09-2017,31.280000686645508,31.299999237060547,1017500,31.690000534057617,31.3700008392334,25.82254981994629
07-09-2017,31.34000015258789,31.43000030517578,1127700,31.670000076293945,31.51000022888184,25.93778610229492
08-09-2017,31.40999984741211,31.5,974700,31.65999984741211,31.459999084472656,25.896629333496094
11-09-2017,31.520000457763672,31.549999237060547,887700,31.84000015258789,31.780000686645508,26.160045623779297
12-09-2017,31.059999465942383,31.780000686645508,1269300,31.8700008392334,31.06999969482422,25.575603485107425
13-09-2017,30.780000686645508,31.06999969482422,1354300,31.15999984741211,30.790000915527344,25.345115661621094
14-09-2017,30.530000686645508,30.75,1802200,30.88999938964844,30.84000015258789,25.38627243041992
15-09-2017,30.709999084472656,30.790000915527344,2414500,31.280000686645508,31.149999618530277,25.641447067260746
18-09-2017,30.90999984741211,31.149999618530277,1361600,31.309999465942383,31.06999969482422,25.575603485107425
19-09-2017,30.479999542236328,31.06999969482422,1661900,31.18000030517578,30.670000076293945,25.24633407592773
20-09-2017,30.21999931335449,30.729999542236328,1101300,30.8700008392334,30.36000061035156,24.99115753173828
21-09-2017,30.13999938964844,30.440000534057617,1111400,30.57999992370605,30.149999618530277,24.81829071044922
22-09-2017,29.770000457763672,30.3700008392334,1061100,30.3700008392334,29.809999465942383,24.538414001464844
25-09-2017,29.81999969482422,29.93000030517578,1247300,30.06999969482422,30.030000686645508,24.71951103210449
26-09-2017,29.81999969482422,29.940000534057617,933300,30.09000015258789,30.049999237060547,24.735973358154297
27-09-2017,29.280000686645508,29.90999984741211,1050400,29.90999984741211,29.5,24.28323745727539
28-09-2017,29.440000534057617,29.540000915527344,869400,29.82999992370605,29.809999465942383,24.538414001464844
29-09-2017,29.46999931335449,29.549999237060547,1720300,29.90999984741211,29.799999237060547,24.53018569946289
02-10-2017,29.459999084472656,29.799999237060547,1185600,29.8799991607666,29.549999237060547,24.324390411376957
03-10-2017,29.459999084472656,29.559999465942383,994300,29.780000686645508,29.770000457763672,24.5054874420166
04-10-2017,29.739999771118164,29.809999465942383,981600,30.18000030517578,29.8700008392334,24.58780670166016
05-10-2017,29.780000686645508,29.90999984741211,881800,30.100000381469727,29.850000381469727,24.57134437561035
06-10-2017,29.280000686645508,29.65999984741211,1260100,29.809999465942383,29.76000022888184,24.497255325317383
09-10-2017,29.739999771118164,29.82999992370605,7918900,30.100000381469727,29.940000534057617,24.64542961120605
10-10-2017,29.68000030517578,30.059999465942383,1692600,30.1299991607666,29.850000381469727,24.57134437561035
11-10-2017,29.690000534057617,29.850000381469727,1047300,29.959999084472656,29.739999771118164,24.48079490661621
12-10-2017,29.6200008392334,29.709999084472656,1632900,29.979999542236328,29.979999542236328,24.678354263305664
13-10-2017,29.6299991607666,30.09000015258789,1303100,30.11000061035156,29.82999992370605,24.55487823486328
16-10-2017,29.59000015258789,29.86000061035156,779700,29.940000534057617,29.799999237060547,24.53018569946289
17-10-2017,29.6200008392334,29.6200008392334,875500,29.940000534057617,29.920000076293945,24.62895965576172
18-10-2017,29.68000030517578,29.799999237060547,1814600,30.030000686645508,29.88999938964844,24.604267120361328
19-10-2017,29.670000076293945,29.84000015258789,874800,29.940000534057617,29.729999542236328,24.472558975219727
20-10-2017,29.479999542236328,29.670000076293945,754900,29.770000457763672,29.770000457763672,24.5054874420166
23-10-2017,29.450000762939453,29.850000381469727,827400,29.850000381469727,29.489999771118164,24.275007247924805
24-10-2017,29.36000061035156,29.600000381469727,1188300,29.700000762939453,29.549999237060547,24.324390411376957
25-10-2017,29.209999084472656,29.68000030517578,1064100,30.040000915527344,29.68000030517578,24.431400299072266
26-10-2017,29.3799991607666,29.88999938964844,982300,29.959999084472656,29.450000762939453,24.242074966430664
27-10-2017,29.38999938964844,29.450000762939453,1017200,29.8700008392334,29.82999992370605,24.55487823486328
30-10-2017,29.709999084472656,29.90999984741211,851700,29.950000762939453,29.88999938964844,24.604267120361328
31-10-2017,29.600000381469727,29.950000762939453,941500,30.07999992370605,30.049999237060547,24.735973358154297
01-11-2017,29.729999542236328,30.030000686645508,874400,30.030000686645508,29.770000457763672,24.5054874420166
02-11-2017,29.799999237060547,29.90999984741211,1270000,30.149999618530277,29.8700008392334,24.58780670166016
03-11-2017,29.63999938964844,29.81999969482422,885200,30.32999992370605,30.07999992370605,24.76067352294922
06-11-2017,30.170000076293945,30.18000030517578,995500,30.56999969482422,30.3799991607666,25.00761985778809
07-11-2017,30.15999984741211,30.399999618530277,1213600,30.530000686645508,30.43000030517578,25.04877471923828
08-11-2017,30.3700008392334,30.3700008392334,693700,30.729999542236328,30.59000015258789,25.180482864379883
09-11-2017,30.43000030517578,30.46999931335449,735000,30.700000762939453,30.5,25.10639762878418
10-11-2017,30.239999771118164,30.239999771118164,798600,30.729999542236328,30.57999992370605,25.172252655029297
13-11-2017,30.549999237060547,30.65999984741211,1267600,30.88999938964844,30.75,25.312191009521484
14-11-2017,30.600000381469727,30.75,904000,30.88999938964844,30.649999618530277,25.229869842529297
15-11-2017,30.26000022888184,30.670000076293945,1031700,30.82999992370605,30.26000022888184,25.155052185058597
16-11-2017,30.06999969482422,30.13999938964844,1069100,30.56999969482422,30.549999237060547,25.396129608154297
17-11-2017,30.36000061035156,30.420000076293945,1119300,30.56999969482422,30.559999465942383,25.404443740844727
20-11-2017,30.309999465942383,30.600000381469727,570100,30.600000381469727,30.43000030517578,25.29637336730957
21-11-2017,30.51000022888184,30.51000022888184,931600,30.950000762939453,30.950000762939453,25.728649139404297
22-11-2017,30.700000762939453,30.84000015258789,941400,31.01000022888184,30.809999465942383,25.61226463317871
24-11-2017,30.82999992370605,30.82999992370605,303300,31.01000022888184,30.88999938964844,25.678768157958984
27-11-2017,30.670000076293945,30.82999992370605,739000,30.899999618530277,30.690000534057617,25.51251220703125
28-11-2017,30.399999618530277,30.71999931335449,685800,30.790000915527344,30.59000015258789,25.42938041687012
29-11-2017,30.36000061035156,30.459999084472656,582300,30.649999618530277,30.559999465942383,25.404443740844727
30-11-2017,30.489999771118164,30.600000381469727,2212200,30.799999237060547,30.59000015258789,25.42938041687012
01-12-2017,30.43000030517578,30.59000015258789,1172500,30.75,30.75,25.56239318847656
04-12-2017,30.3799991607666,30.690000534057617,1047100,30.90999984741211,30.489999771118164,25.34625244140625
05-12-2017,30.459999084472656,30.559999465942383,1442100,30.75,30.530000686645508,25.37950134277344
06-12-2017,30.149999618530277,30.59000015258789,644700,30.6299991607666,30.32999992370605,25.21324920654297
07-12-2017,30.21999931335449,30.36000061035156,586200,30.540000915527344,30.46999931335449,25.329626083374023
08-12-2017,30.46999931335449,30.51000022888184,585500,30.700000762939453,30.540000915527344,25.387819290161133
11-12-2017,30.459999084472656,30.540000915527344,629700,30.6200008392334,30.57999992370605,25.42106819152832
12-12-2017,30.479999542236328,30.670000076293945,878100,30.799999237060547,30.799999237060547,25.60395622253418
13-12-2017,31.059999465942383,31.190000534057617,2343300,31.32999992370605,31.280000686645508,26.002979278564453
14-12-2017,31.059999465942383,31.200000762939453,1035400,31.309999465942383,31.11000061035156,25.861656188964844
15-12-2017,31.239999771118164,31.290000915527344,1944900,31.440000534057617,31.399999618530277,26.102733612060547
18-12-2017,31.520000457763672,31.520000457763672,649600,31.68000030517578,31.61000061035156,26.277305603027344
19-12-2017,30.57999992370605,31.57999992370605,1427700,31.690000534057617,30.700000762939453,25.520830154418945
20-12-2017,29.8799991607666,30.600000381469727,1110000,30.899999618530277,29.8799991607666,24.839157104492188
21-12-2017,29.51000022888184,29.96999931335449,1226800,29.96999931335449,29.739999771118164,24.72278213500977
22-12-2017,29.670000076293945,29.850000381469727,727800,29.88999938964844,29.799999237060547,24.77265930175781
26-12-2017,29.700000762939453,29.809999465942383,619200,30.0,29.959999084472656,24.90566062927246
27-12-2017,29.959999084472656,30.01000022888184,607000,30.149999618530277,30.040000915527344,24.972171783447266
28-12-2017,29.8700008392334,30.01000022888184,1301900,30.100000381469727,30.059999465942383,24.988792419433597
29-12-2017,29.670000076293945,29.739999771118164,1239600,30.100000381469727,30.040000915527344,24.972171783447266
02-01-2018,29.63999938964844,30.020000457763672,1133700,30.11000061035156,29.700000762939453,24.689529418945312
03-01-2018,29.549999237060547,29.71999931335449,1734300,30.040000915527344,29.82999992370605,24.79759788513184
04-01-2018,29.020000457763672,29.86000061035156,862300,29.86000061035156,29.020000457763672,24.124244689941406
05-01-2018,28.700000762939453,29.040000915527344,1024400,29.1200008392334,28.809999465942383,23.94967460632324
08-01-2018,28.71999931335449,28.899999618530277,1018600,29.01000022888184,28.93000030517578,24.04943084716797
09-01-2018,28.200000762939453,28.82999992370605,1099400,28.93000030517578,28.270000457763672,23.500776290893555
10-01-2018,27.799999237060547,28.1299991607666,1991000,28.190000534057617,27.950000762939453,23.234760284423828
11-01-2018,27.56999969482422,28.01000022888184,1928500,28.15999984741211,27.59000015258789,22.93549346923828
12-01-2018,27.09000015258789,27.61000061035156,1770000,27.6299991607666,27.290000915527344,22.68610191345215
16-01-2018,27.32999992370605,27.46999931335449,1269500,27.75,27.350000381469727,22.735980987548828
17-01-2018,27.25,27.399999618530277,1118000,27.600000381469727,27.57999992370605,22.92717933654785
18-01-2018,27.18000030517578,27.540000915527344,1126200,27.59000015258789,27.399999618530277,22.77754211425781
19-01-2018,27.149999618530277,27.420000076293945,1076700,27.46999931335449,27.440000534057617,22.8107967376709
22-01-2018,27.3799991607666,27.489999771118164,1673700,27.82999992370605,27.790000915527344,23.101749420166016
23-01-2018,27.82999992370605,28.0,1612700,28.15999984741211,28.100000381469727,23.359453201293945
24-01-2018,27.81999969482422,28.100000381469727,1393100,28.18000030517578,27.979999542236328,23.259695053100582
25-01-2018,27.8799991607666,27.96999931335449,1857900,28.149999618530277,28.100000381469727,23.359453201293945
26-01-2018,27.68000030517578,28.170000076293945,1464900,28.170000076293945,27.709999084472656,23.035245895385746
29-01-2018,27.280000686645508,27.6200008392334,1628400,27.63999938964844,27.420000076293945,22.794170379638672
30-01-2018,27.01000022888184,27.309999465942383,1551400,27.559999465942383,27.09000015258789,22.51984405517578
31-01-2018,27.1200008392334,27.270000457763672,2093200,27.61000061035156,27.61000061035156,22.95211601257324
01-02-2018,27.049999237060547,27.6200008392334,1273700,27.8700008392334,27.100000381469727,22.528156280517575
02-02-2018,26.26000022888184,26.950000762939453,1821700,27.32999992370605,27.31999969482422,22.71103858947754
05-02-2018,26.309999465942383,27.18000030517578,1617000,27.40999984741211,26.36000061035156,21.912996292114254
06-02-2018,25.68000030517578,26.100000381469727,2368600,26.36000061035156,26.13999938964844,21.73011016845703
07-02-2018,26.030000686645508,26.13999938964844,1444100,26.56999969482422,26.040000915527344,21.6469783782959
08-02-2018,25.440000534057617,25.979999542236328,1304800,26.34000015258789,25.440000534057617,21.1481990814209
09-02-2018,25.3700008392334,25.56999969482422,1425500,26.3700008392334,26.200000762939453,21.77998924255371
12-02-2018,25.149999618530277,26.290000915527344,1415900,26.290000915527344,25.979999542236328,21.59710502624512
13-02-2018,25.5,25.899999618530277,1026500,26.01000022888184,25.88999938964844,21.52228546142578
14-02-2018,25.459999084472656,25.549999237060547,1071200,25.780000686645508,25.65999984741211,21.33108901977539
15-02-2018,25.700000762939453,25.809999465942383,1121300,26.21999931335449,25.950000762939453,21.572168350219727
16-02-2018,25.790000915527344,26.36000061035156,1583400,26.71999931335449,26.6299991607666,22.13744354248047
20-02-2018,25.979999542236328,25.979999542236328,3651900,26.459999084472656,26.309999465942383,21.87142562866211
21-02-2018,25.649999618530277,26.270000457763672,2789800,26.3799991607666,25.65999984741211,21.33108901977539
22-02-2018,25.600000381469727,25.780000686645508,1264200,26.040000915527344,25.799999237060547,21.7011833190918
23-02-2018,25.729999542236328,25.950000762939453,1432900,26.1299991607666,26.100000381469727,21.95352554321289
26-02-2018,25.709999084472656,26.350000381469727,1329700,26.350000381469727,25.940000534057617,21.818944931030277
27-02-2018,25.059999465942383,25.549999237060547,1306900,25.76000022888184,25.07999992370605,21.095569610595703
28-02-2018,24.84000015258789,25.13999938964844,1211000,25.280000686645508,24.850000381469727,20.9021110534668
01-03-2018,24.5,24.76000022888184,1217800,25.3799991607666,25.040000915527344,21.061925888061523
02-03-2018,24.920000076293945,25.030000686645508,967200,25.290000915527344,25.25,21.238561630249023
05-03-2018,25.149999618530277,25.25,1028000,25.600000381469727,25.450000762939453,21.406787872314453
06-03-2018,25.15999984741211,25.38999938964844,1126900,25.790000915527344,25.65999984741211,21.58342933654785
07-03-2018,25.51000022888184,25.649999618530277,961100,25.899999618530277,25.88999938964844,21.77688407897949
08-03-2018,25.6299991607666,25.82999992370605,751000,25.93000030517578,25.690000534057617,21.608661651611328
09-03-2018,25.149999618530277,25.729999542236328,3731900,25.850000381469727,25.63999938964844,21.566600799560547
12-03-2018,25.59000015258789,25.6200008392334,1140600,26.0,25.96999931335449,21.84417533874512
13-03-2018,25.899999618530277,26.13999938964844,1336000,26.32999992370605,26.01000022888184,21.87782096862793
14-03-2018,25.770000457763672,25.96999931335449,953000,26.149999618530277,25.959999084472656,21.835765838623047
15-03-2018,25.739999771118164,25.93000030517578,1481900,26.09000015258789,26.09000015258789,21.945112228393555
16-03-2018,25.770000457763672,26.020000457763672,1470500,26.229999542236328,26.200000762939453,22.03763771057129
19-03-2018,25.8799991607666,26.190000534057617,903100,26.190000534057617,26.15999984741211,22.00399208068848
20-03-2018,25.600000381469727,26.06999969482422,1145100,26.25,25.71999931335449,21.63389205932617
21-03-2018,25.36000061035156,25.700000762939453,1040100,25.809999465942383,25.530000686645508,21.47407913208008
22-03-2018,25.40999984741211,25.549999237060547,1485000,26.100000381469727,25.540000915527344,21.48249244689941
23-03-2018,25.040000915527344,25.61000061035156,1175500,25.649999618530277,25.11000061035156,21.12080383300781
26-03-2018,25.18000030517578,25.36000061035156,1227900,25.420000076293945,25.36000061035156,21.331085205078125
27-03-2018,25.059999465942383,25.43000030517578,1209100,25.8700008392334,25.59000015258789,21.524545669555664
28-03-2018,25.649999618530277,25.729999542236328,1120200,26.40999984741211,26.299999237060547,22.121749877929688
29-03-2018,26.200000762939453,26.31999969482422,1697600,26.56999969482422,26.450000762939453,22.247922897338867
02-04-2018,25.40999984741211,26.100000381469727,1395100,26.200000762939453,25.530000686645508,21.47407913208008
03-04-2018,25.280000686645508,25.600000381469727,1515600,25.93000030517578,25.770000457763672,21.675949096679688
04-04-2018,25.57999992370605,25.68000030517578,1682000,26.399999618530277,26.3799991607666,22.189043045043945
05-04-2018,25.81999969482422,26.350000381469727,1250900,26.350000381469727,26.290000915527344,22.11334228515625
06-04-2018,26.26000022888184,26.31999969482422,2023200,26.559999465942383,26.43000030517578,22.23110008239746
09-04-2018,26.11000061035156,26.38999938964844,1692700,26.40999984741211,26.1299991607666,21.97875595092773
10-04-2018,25.540000915527344,26.200000762939453,1924700,26.200000762939453,25.68000030517578,21.600248336791992
11-04-2018,25.31999969482422,25.63999938964844,1684700,25.96999931335449,25.34000015258789,21.31426429748535
12-04-2018,24.75,25.36000061035156,1592300,25.36000061035156,24.84000015258789,20.89369773864746
13-04-2018,24.729999542236328,24.8700008392334,1235400,25.190000534057617,25.190000534057617,21.188093185424805
16-04-2018,25.06999969482422,25.280000686645508,1456700,25.530000686645508,25.450000762939453,21.406787872314453
17-04-2018,25.399999618530277,25.46999931335449,1111400,25.82999992370605,25.670000076293945,21.59183883666992
18-04-2018,25.450000762939453,25.729999542236328,791200,25.799999237060547,25.520000457763672,21.46567153930664
19-04-2018,24.670000076293945,25.399999618530277,1604600,25.450000762939453,25.0,21.02827835083008
20-04-2018,24.530000686645508,25.059999465942383,1119800,25.07999992370605,24.56999969482422,20.66659164428711
23-04-2018,24.489999771118164,24.65999984741211,1088700,24.81999969482422,24.600000381469727,20.691823959350582
24-04-2018,24.559999465942383,24.709999084472656,1066500,24.979999542236328,24.780000686645508,20.843233108520508
25-04-2018,24.190000534057617,24.479999542236328,1529700,24.57999992370605,24.31999969482422,20.4563102722168
26-04-2018,24.309999465942383,24.3799991607666,1281800,24.57999992370605,24.3799991607666,20.506776809692383
27-04-2018,24.43000030517578,24.520000457763672,1791100,24.8700008392334,24.76000022888184,20.82640838623047
30-04-2018,24.43000030517578,24.90999984741211,2192400,25.56999969482422,24.989999771118164,21.019872665405277
01-05-2018,24.739999771118164,24.989999771118164,3187900,25.459999084472656,25.350000381469727,21.322677612304688
02-05-2018,24.809999465942383,25.26000022888184,3587500,25.36000061035156,24.93000030517578,20.96940040588379
03-05-2018,24.81999969482422,24.959999084472656,1639600,25.38999938964844,25.299999237060547,21.280616760253903
04-05-2018,25.229999542236328,25.229999542236328,1371900,25.559999465942383,25.5,21.44884490966797
07-05-2018,25.51000022888184,25.540000915527344,1249000,25.86000061035156,25.850000381469727,21.743242263793945
08-05-2018,25.540000915527344,25.84000015258789,1418700,25.90999984741211,25.690000534057617,21.608661651611328
09-05-2018,25.489999771118164,25.6200008392334,1328700,26.030000686645508,26.020000457763672,21.8862361907959
10-05-2018,26.07999992370605,26.200000762939453,1160700,26.299999237060547,26.21999931335449,22.054458618164062
11-05-2018,25.989999771118164,26.229999542236328,854200,26.31999969482422,26.0,21.86941146850586
14-05-2018,25.63999938964844,26.01000022888184,939000,26.049999237060547,25.76000022888184,21.667537689208984
15-05-2018,25.059999465942383,25.530000686645508,1440500,25.549999237060547,25.13999938964844,21.39521026611328
16-05-2018,24.790000915527344,25.239999771118164,1146000,25.3799991607666,24.81999969482422,21.12287330627441
17-05-2018,24.40999984741211,24.790000915527344,1373800,24.899999618530277,24.459999084472656,20.816495895385746
18-05-2018,24.280000686645508,24.559999465942383,1186900,24.600000381469727,24.3799991607666,20.7484130859375
21-05-2018,24.059999465942383,24.350000381469727,1412200,24.670000076293945,24.61000061035156,20.94415283203125
22-05-2018,24.36000061035156,24.61000061035156,1386400,24.670000076293945,24.450000762939453,20.80798721313477
23-05-2018,24.489999771118164,24.549999237060547,1458100,24.920000076293945,24.780000686645508,21.08883285522461
24-05-2018,24.540000915527344,24.90999984741211,927900,24.90999984741211,24.700000762939453,21.02074813842773
25-05-2018,24.649999618530277,24.76000022888184,1623700,24.88999938964844,24.790000915527344,21.097341537475582
29-05-2018,24.63999938964844,24.770000457763672,1354100,25.190000534057617,25.1200008392334,21.3781852722168
30-05-2018,24.90999984741211,25.040000915527344,1984100,25.63999938964844,25.600000381469727,21.78668594360352
31-05-2018,25.36000061035156,25.489999771118164,2888600,25.729999542236328,25.65999984741211,21.837751388549805
01-06-2018,25.489999771118164,25.56999969482422,2214800,25.940000534057617,25.809999465942383,21.96540260314941
04-06-2018,25.670000076293945,25.86000061035156,2249700,25.86000061035156,25.81999969482422,21.973913192749023
05-06-2018,25.709999084472656,25.979999542236328,2210800,25.989999771118164,25.770000457763672,21.931360244750977
06-06-2018,25.649999618530277,25.649999618530277,1916600,25.799999237060547,25.729999542236328,21.89731979370117
07-06-2018,24.600000381469727,25.75,7110500,25.799999237060547,25.25,21.488819122314453
08-06-2018,24.899999618530277,25.350000381469727,3347900,25.459999084472656,24.950000762939453,21.23350715637207
11-06-2018,24.76000022888184,24.979999542236328,2801800,25.049999237060547,24.809999465942383,21.11436080932617
12-06-2018,24.76000022888184,24.790000915527344,2412200,25.420000076293945,25.25,21.488819122314453
13-06-2018,24.530000686645508,25.239999771118164,2919600,25.280000686645508,24.56999969482422,20.91010856628418
14-06-2018,24.57999992370605,24.61000061035156,1932900,25.149999618530277,25.040000915527344,21.310102462768555
15-06-2018,25.11000061035156,25.15999984741211,2498500,25.61000061035156,25.43000030517578,21.64200782775879
18-06-2018,25.18000030517578,25.700000762939453,1726700,25.700000762939453,25.46999931335449,21.676050186157227
19-06-2018,25.399999618530277,25.479999542236328,1762800,25.780000686645508,25.520000457763672,21.718605041503903
20-06-2018,25.51000022888184,25.540000915527344,1711000,26.18000030517578,26.11000061035156,22.22071647644043
21-06-2018,26.059999465942383,26.1299991607666,1268600,26.3700008392334,26.32999992370605,22.407947540283203
22-06-2018,26.06999969482422,26.31999969482422,2576900,26.3799991607666,26.34000015258789,22.416454315185547
25-06-2018,26.01000022888184,26.36000061035156,2295200,26.65999984741211,26.32999992370605,22.407947540283203
26-06-2018,26.18000030517578,26.309999465942383,1764900,26.709999084472656,26.63999938964844,22.671770095825195
27-06-2018,26.540000915527344,27.25,1339100,27.25,26.56999969482422,22.61219596862793
28-06-2018,26.530000686645508,26.549999237060547,991800,26.959999084472656,26.93000030517578,22.918569564819336
29-06-2018,26.59000015258789,26.770000457763672,1674500,27.07999992370605,26.959999084472656,22.944107055664062
02-07-2018,26.239999771118164,26.979999542236328,1651000,27.049999237060547,26.690000534057617,22.714326858520508
03-07-2018,26.239999771118164,26.43000030517578,926200,27.09000015258789,26.96999931335449,22.952613830566406
05-07-2018,26.690000534057617,27.0,1044500,27.239999771118164,27.229999542236328,23.173885345458984
06-07-2018,27.26000022888184,27.270000457763672,927400,27.520000457763672,27.36000061035156,23.284523010253903
09-07-2018,26.700000762939453,27.38999938964844,1208900,27.440000534057617,26.850000381469727,22.85048484802246
10-07-2018,26.489999771118164,26.489999771118164,1501600,26.93000030517578,26.71999931335449,22.739850997924805
11-07-2018,26.6299991607666,26.700000762939453,669700,26.88999938964844,26.71999931335449,22.739850997924805
