Date,Low,Open,Volume,High,Close,Adjusted_Close
11-02-1991,5.042157173156738,5.042157173156738,4118,5.142332077026367,5.042157173156738,1.979166030883789
12-02-1991,5.00876522064209,5.042157173156738,4118,5.108941078186035,5.108941078186035,2.005380153656006
13-02-1991,5.00876522064209,5.075549125671387,5615,5.075549125671387,5.075549125671387,1.9922717809677124
14-02-1991,5.075549125671387,5.075549125671387,1123,5.075549125671387,5.075549125671387,1.9922717809677124
15-02-1991,5.075549125671387,5.075549125671387,100324,5.209115982055664,5.108941078186035,2.005380153656006
19-02-1991,5.075549125671387,5.108941078186035,25081,5.209115982055664,5.075549125671387,1.9922717809677124
20-02-1991,4.875197887420654,5.042157173156738,46419,5.042157173156738,4.875197887420654,1.9136316776275637
21-02-1991,4.875197887420654,4.875197887420654,75992,5.075549125671387,5.042157173156738,1.979166030883789
22-02-1991,5.108941078186035,5.108941078186035,26204,5.142332077026367,5.142332077026367,2.018486499786377
25-02-1991,5.00876522064209,5.142332077026367,13476,5.209115982055664,5.209115982055664,2.0447006225585938
26-02-1991,5.00876522064209,5.209115982055664,8984,5.209115982055664,5.00876522064209,1.966059327125549
27-02-1991,5.00876522064209,5.00876522064209,19092,5.175724029541016,5.00876522064209,1.966059327125549
28-02-1991,5.00876522064209,5.00876522064209,89843,5.209115982055664,5.142332077026367,2.018486499786377
01-03-1991,5.142332077026367,5.142332077026367,0,5.142332077026367,5.142332077026367,2.018486499786377
04-03-1991,5.075549125671387,5.142332077026367,1123,5.2758989334106445,5.2758989334106445,2.070915699005127
05-03-1991,5.209115982055664,5.2758989334106445,85350,5.476250171661377,5.4094672203063965,2.12334418296814
06-03-1991,5.342682838439941,5.4094672203063965,20963,5.543034076690674,5.4428582191467285,2.136451244354248
07-03-1991,5.342682838439941,5.4428582191467285,15348,5.543034076690674,5.476250171661377,2.1495580673217773
08-03-1991,5.342682838439941,5.476250171661377,11605,5.609817028045654,5.609817028045654,2.2019858360290527
11-03-1991,5.4094672203063965,5.543034076690674,12353,5.543034076690674,5.543034076690674,2.1757731437683105
12-03-1991,5.4094672203063965,5.543034076690674,27327,5.609817028045654,5.476250171661377,2.1495580673217773
13-03-1991,5.476250171661377,5.476250171661377,7487,5.609817028045654,5.476250171661377,2.1495580673217773
14-03-1991,5.476250171661377,5.476250171661377,8236,5.609817028045654,5.476250171661377,2.1495580673217773
15-03-1991,5.476250171661377,5.476250171661377,12353,5.676600933074951,5.676600933074951,2.228200674057007
18-03-1991,5.476250171661377,5.676600933074951,8610,5.676600933074951,5.576425075531006,2.188878536224365
19-03-1991,5.476250171661377,5.476250171661377,2620,5.476250171661377,5.476250171661377,2.1495580673217773
20-03-1991,5.543034076690674,5.543034076690674,19466,5.743383884429932,5.609817028045654,2.2019858360290527
21-03-1991,5.609817028045654,5.609817028045654,8984,5.743383884429932,5.609817028045654,2.2019858360290527
22-03-1991,5.609817028045654,5.609817028045654,2246,5.743383884429932,5.609817028045654,2.2019858360290527
25-03-1991,5.609817028045654,5.609817028045654,14225,5.743383884429932,5.676600933074951,2.228200674057007
26-03-1991,5.609817028045654,5.676600933074951,4118,5.743383884429932,5.609817028045654,2.2019858360290527
27-03-1991,5.676600933074951,5.676600933074951,16471,5.876951217651367,5.743383884429932,2.2544138431549072
28-03-1991,5.743383884429932,5.743383884429932,32942,5.9771270751953125,5.876951217651367,2.306842088699341
01-04-1991,5.876951217651367,5.876951217651367,14974,5.943735122680664,5.876951217651367,2.306842088699341
02-04-1991,5.876951217651367,5.876951217651367,19840,6.0105180740356445,6.0105180740356445,2.3592700958251958
03-04-1991,5.876951217651367,5.876951217651367,749,5.876951217651367,5.876951217651367,2.306842088699341
04-04-1991,5.676600933074951,5.676600933074951,9359,5.876951217651367,5.743383884429932,2.2544138431549072
05-04-1991,5.743383884429932,5.743383884429932,32194,5.876951217651367,5.876951217651367,2.306842088699341
08-04-1991,5.743383884429932,5.743383884429932,10856,5.943735122680664,5.876951217651367,2.306842088699341
09-04-1991,5.8101677894592285,5.8101677894592285,2620,5.8101677894592285,5.8101677894592285,2.2806291580200195
10-04-1991,5.8101677894592285,5.8101677894592285,1123,5.8101677894592285,5.8101677894592285,2.2806291580200195
11-04-1991,5.8101677894592285,5.843560218811035,43424,5.943735122680664,5.943735122680664,2.3330559730529785
12-04-1991,5.8101677894592285,5.8101677894592285,32194,5.943735122680664,5.876951217651367,2.306842088699341
15-04-1991,5.943735122680664,5.943735122680664,26578,6.210868835449219,6.210868835449219,2.4379138946533203
16-04-1991,6.0105180740356445,6.077301979064941,7113,6.077301979064941,6.077301979064941,2.3854849338531494
17-04-1991,6.077301979064941,6.11069393157959,4118,6.144084930419922,6.11069393157959,2.3985910415649414
18-04-1991,6.077301979064941,6.144084930419922,37434,6.210868835449219,6.077301979064941,2.3854849338531494
19-04-1991,6.0105180740356445,6.144084930419922,10482,6.144084930419922,6.0105180740356445,2.3592700958251958
22-04-1991,6.0105180740356445,6.077301979064941,19466,6.144084930419922,6.0105180740356445,2.3592700958251958
23-04-1991,6.144084930419922,6.144084930419922,374,6.144084930419922,6.144084930419922,2.41169810295105
24-04-1991,6.0105180740356445,6.0105180740356445,7861,6.043910026550293,6.043910026550293,2.372379302978516
25-04-1991,5.943735122680664,6.0105180740356445,20963,6.0105180740356445,5.943735122680664,2.3330559730529785
26-04-1991,5.943735122680664,6.144084930419922,4492,6.144084930419922,5.943735122680664,2.3330559730529785
29-04-1991,5.943735122680664,5.943735122680664,749,5.943735122680664,5.943735122680664,2.3330559730529785
30-04-1991,5.943735122680664,5.943735122680664,4118,6.077301979064941,6.077301979064941,2.3854849338531494
01-05-1991,6.0105180740356445,6.077301979064941,12353,6.077301979064941,6.077301979064941,2.4066414833068848
02-05-1991,5.943735122680664,5.943735122680664,93960,6.144084930419922,6.144084930419922,2.4330875873565674
03-05-1991,6.144084930419922,6.144084930419922,0,6.144084930419922,6.144084930419922,2.4330875873565674
06-05-1991,5.943735122680664,5.943735122680664,107062,6.210868835449219,6.210868835449219,2.459536075592041
07-05-1991,6.0105180740356445,6.210868835449219,74869,6.210868835449219,6.043910026550293,2.393419027328491
08-05-1991,6.0105180740356445,6.0105180740356445,107062,6.210868835449219,6.210868835449219,2.459536075592041
09-05-1991,6.077301979064941,6.077301979064941,20963,6.144084930419922,6.077301979064941,2.4066414833068848
10-05-1991,6.144084930419922,6.210868835449219,1872,6.210868835449219,6.144084930419922,2.4330875873565674
13-05-1991,6.144084930419922,6.144084930419922,749,6.144084930419922,6.144084930419922,2.4330875873565674
14-05-1991,6.077301979064941,6.077301979064941,1123,6.077301979064941,6.077301979064941,2.4066414833068848
15-05-1991,6.144084930419922,6.144084930419922,3743,6.144084930419922,6.144084930419922,2.4330875873565674
16-05-1991,6.144084930419922,6.144084930419922,94709,6.411220073699951,6.344436168670654,2.5124285221099854
17-05-1991,6.210868835449219,6.210868835449219,11605,6.344436168670654,6.277653217315674,2.485982894897461
20-05-1991,6.210868835449219,6.344436168670654,61767,6.678353786468506,6.678353786468506,2.6446609497070312
21-05-1991,6.478003025054932,6.478003025054932,15722,6.678353786468506,6.644961833953857,2.6314375400543213
22-05-1991,6.611569881439209,6.611569881439209,64761,6.7451372146606445,6.678353786468506,2.6446609497070312
23-05-1991,6.678353786468506,6.678353786468506,100698,7.079054832458496,7.079054832458496,2.8033409118652344
24-05-1991,6.945487976074219,7.045662879943848,282630,7.212622165679932,7.212622165679932,2.8562347888946533
28-05-1991,7.145839214324951,7.145839214324951,79735,7.346189022064209,7.212622165679932,2.8562347888946533
29-05-1991,7.212622165679932,7.212622165679932,41552,7.346189022064209,7.212622165679932,2.8562347888946533
30-05-1991,7.012270927429199,7.2794060707092285,85350,7.2794060707092285,7.012270927429199,2.776894807815552
31-05-1991,6.611569881439209,7.012270927429199,30696,7.145839214324951,7.145839214324951,2.8297882080078125
03-06-1991,7.012270927429199,7.145839214324951,54654,7.24601411819458,7.24601411819458,2.869457244873047
04-06-1991,7.2794060707092285,7.346189022064209,44921,7.479755878448486,7.479755878448486,2.9620211124420166
05-06-1991,7.2794060707092285,7.479755878448486,53157,7.479755878448486,7.2794060707092285,2.882680892944336
06-06-1991,7.145839214324951,7.2794060707092285,49039,7.346189022064209,7.145839214324951,2.8297882080078125
07-06-1991,7.145839214324951,7.212622165679932,94335,7.346189022064209,7.346189022064209,2.9091286659240723
10-06-1991,7.2794060707092285,7.2794060707092285,7487,7.346189022064209,7.346189022064209,2.9091286659240723
11-06-1991,7.2794060707092285,7.2794060707092285,34440,7.479755878448486,7.479755878448486,2.9620211124420166
12-06-1991,7.346189022064209,7.346189022064209,123908,7.546539783477783,7.546539783477783,2.988468647003174
13-06-1991,7.412972927093506,7.412972927093506,7861,7.412972927093506,7.412972927093506,2.93557357788086
14-06-1991,7.412972927093506,7.412972927093506,30322,7.613323211669922,7.546539783477783,2.988468647003174
17-06-1991,7.412972927093506,7.546539783477783,52034,7.546539783477783,7.412972927093506,2.93557357788086
18-06-1991,7.479755878448486,7.479755878448486,177813,7.680107116699219,7.57993221282959,3.0016908645629883
19-06-1991,7.412972927093506,7.546539783477783,56900,7.680107116699219,7.412972927093506,2.93557357788086
20-06-1991,7.145839214324951,7.346189022064209,17220,7.346189022064209,7.346189022064209,2.9091286659240723
21-06-1991,7.212622165679932,7.212622165679932,39680,7.412972927093506,7.2794060707092285,2.882680892944336
24-06-1991,7.145839214324951,7.412972927093506,8984,7.412972927093506,7.145839214324951,2.8297882080078125
25-06-1991,7.145839214324951,7.145839214324951,68879,7.2794060707092285,7.24601411819458,2.869457244873047
26-06-1991,7.145839214324951,7.145839214324951,14599,7.346189022064209,7.346189022064209,2.9091286659240723
27-06-1991,7.212622165679932,7.212622165679932,24332,7.412972927093506,7.31279706954956,2.895904541015625
28-06-1991,7.212622165679932,7.412972927093506,58772,7.412972927093506,7.412972927093506,2.93557357788086
01-07-1991,7.2794060707092285,7.2794060707092285,111929,7.57993221282959,7.57993221282959,3.0016908645629883
02-07-1991,7.412972927093506,7.412972927093506,13476,7.479755878448486,7.479755878448486,2.9620211124420166
03-07-1991,7.346189022064209,7.546539783477783,3369,7.546539783477783,7.412972927093506,2.93557357788086
05-07-1991,7.412972927093506,7.412972927093506,24707,7.546539783477783,7.546539783477783,2.988468647003174
08-07-1991,7.346189022064209,7.546539783477783,41927,7.546539783477783,7.546539783477783,2.988468647003174
09-07-1991,7.479755878448486,7.613323211669922,52034,7.613323211669922,7.479755878448486,2.9620211124420166
10-07-1991,7.412972927093506,7.546539783477783,8984,7.546539783477783,7.479755878448486,2.9620211124420166
11-07-1991,7.479755878448486,7.546539783477783,34814,7.613323211669922,7.479755878448486,2.9620211124420166
12-07-1991,7.479755878448486,7.613323211669922,59146,7.613323211669922,7.479755878448486,2.9620211124420166
15-07-1991,7.479755878448486,7.479755878448486,6738,7.546539783477783,7.546539783477783,2.988468647003174
16-07-1991,7.479755878448486,7.479755878448486,8984,7.613323211669922,7.57993221282959,3.0016908645629883
17-07-1991,7.546539783477783,7.613323211669922,17594,7.680107116699219,7.546539783477783,2.988468647003174
18-07-1991,7.546539783477783,7.546539783477783,6364,7.680107116699219,7.546539783477783,2.988468647003174
19-07-1991,7.546539783477783,7.680107116699219,80484,7.880456924438477,7.813673973083496,3.0942530632019043
22-07-1991,7.746890068054199,7.746890068054199,13102,7.813673973083496,7.813673973083496,3.0942530632019043
23-07-1991,7.680107116699219,7.746890068054199,89468,7.880456924438477,7.880456924438477,3.1207003593444824
24-07-1991,7.746890068054199,7.880456924438477,32942,7.880456924438477,7.746890068054199,3.067807674407959
25-07-1991,7.746890068054199,7.746890068054199,44173,7.880456924438477,7.880456924438477,3.1207003593444824
26-07-1991,7.813673973083496,7.880456924438477,43798,7.880456924438477,7.847065925598144,3.1074776649475098
29-07-1991,7.746890068054199,7.746890068054199,35937,7.880456924438477,7.813673973083496,3.0942530632019043
30-07-1991,7.746890068054199,7.746890068054199,14599,7.880456924438477,7.813673973083496,3.0942530632019043
31-07-1991,7.746890068054199,7.746890068054199,3369,7.880456924438477,7.746890068054199,3.088928461074829
01-08-1991,7.746890068054199,7.880456924438477,50162,7.880456924438477,7.746890068054199,3.088928461074829
02-08-1991,7.746890068054199,7.746890068054199,18717,7.880456924438477,7.880456924438477,3.1421852111816406
05-08-1991,7.746890068054199,7.746890068054199,44173,7.880456924438477,7.813673973083496,3.115556240081787
06-08-1991,7.746890068054199,7.746890068054199,36311,7.880456924438477,7.746890068054199,3.088928461074829
07-08-1991,7.746890068054199,7.746890068054199,51285,7.813673973083496,7.780282020568848,3.102243423461914
08-08-1991,7.746890068054199,7.880456924438477,20589,7.880456924438477,7.746890068054199,3.088928461074829
09-08-1991,7.746890068054199,7.746890068054199,22835,7.880456924438477,7.780282020568848,3.102243423461914
12-08-1991,7.746890068054199,7.746890068054199,7487,7.746890068054199,7.746890068054199,3.088928461074829
13-08-1991,7.746890068054199,7.813673973083496,12728,7.880456924438477,7.746890068054199,3.088928461074829
14-08-1991,7.746890068054199,7.813673973083496,32942,7.880456924438477,7.813673973083496,3.115556240081787
15-08-1991,7.746890068054199,7.746890068054199,13851,7.880456924438477,7.746890068054199,3.088928461074829
16-08-1991,7.746890068054199,7.880456924438477,21338,7.880456924438477,7.847065925598144,3.1288716793060303
19-08-1991,7.412972927093506,7.680107116699219,73371,7.680107116699219,7.412972927093506,2.955784320831299
20-08-1991,7.546539783477783,7.746890068054199,153107,7.746890068054199,7.546539783477783,3.0090434551239014
21-08-1991,7.546539783477783,7.680107116699219,93212,7.680107116699219,7.64671516418457,3.0489864349365234
22-08-1991,7.546539783477783,7.680107116699219,108560,7.680107116699219,7.613323211669922,3.035672187805176
23-08-1991,7.479755878448486,7.613323211669922,194284,7.680107116699219,7.479755878448486,2.9824137687683105
26-08-1991,7.412972927093506,7.479755878448486,31445,7.613323211669922,7.412972927093506,2.955784320831299
27-08-1991,7.2794060707092285,7.346189022064209,38183,7.412972927093506,7.2794060707092285,2.90252685546875
28-08-1991,7.2794060707092285,7.346189022064209,17969,7.412972927093506,7.2794060707092285,2.90252685546875
29-08-1991,7.145839214324951,7.212622165679932,29573,7.346189022064209,7.346189022064209,2.92915678024292
30-08-1991,7.145839214324951,7.346189022064209,13851,7.346189022064209,7.346189022064209,2.92915678024292
03-09-1991,7.012270927429199,7.145839214324951,83104,7.24601411819458,7.079054832458496,2.822641372680664
04-09-1991,6.978879928588867,7.012270927429199,41178,7.012270927429199,7.012270927429199,2.796013116836548
05-09-1991,6.811921119689941,7.012270927429199,18717,7.012270927429199,7.012270927429199,2.796013116836548
06-09-1991,6.878704071044922,7.012270927429199,23584,7.012270927429199,7.012270927429199,2.796013116836548
09-09-1991,6.878704071044922,6.878704071044922,15722,6.945487976074219,6.945487976074219,2.769383192062378
10-09-1991,6.878704071044922,7.145839214324951,3743,7.145839214324951,6.878704071044922,2.742755174636841
11-09-1991,7.045662879943848,7.145839214324951,81981,7.145839214324951,7.079054832458496,2.822641372680664
12-09-1991,7.079054832458496,7.145839214324951,16471,7.212622165679932,7.079054832458496,2.822641372680664
13-09-1991,7.012270927429199,7.212622165679932,23209,7.212622165679932,7.012270927429199,2.796013116836548
16-09-1991,7.012270927429199,7.012270927429199,10107,7.079054832458496,7.012270927429199,2.796013116836548
17-09-1991,6.878704071044922,7.012270927429199,40429,7.079054832458496,6.878704071044922,2.742755174636841
18-09-1991,6.945487976074219,7.012270927429199,18717,7.012270927429199,6.945487976074219,2.769383192062378
19-09-1991,7.012270927429199,7.079054832458496,23584,7.079054832458496,7.079054832458496,2.822641372680664
20-09-1991,7.179230213165283,7.212622165679932,29573,7.212622165679932,7.212622165679932,2.875899076461792
23-09-1991,7.079054832458496,7.212622165679932,17969,7.212622165679932,7.079054832458496,2.822641372680664
24-09-1991,7.079054832458496,7.079054832458496,2246,7.079054832458496,7.079054832458496,2.822641372680664
25-09-1991,7.079054832458496,7.079054832458496,3369,7.24601411819458,7.145839214324951,2.8492705821990967
26-09-1991,7.079054832458496,7.079054832458496,20589,7.212622165679932,7.212622165679932,2.875899076461792
27-09-1991,7.012270927429199,7.212622165679932,24332,7.212622165679932,7.012270927429199,2.796013116836548
30-09-1991,7.012270927429199,7.212622165679932,20589,7.212622165679932,7.045662879943848,2.8093273639678955
01-10-1991,7.1124467849731445,7.1124467849731445,142625,7.145839214324951,7.145839214324951,2.8492705821990967
02-10-1991,7.079054832458496,7.079054832458496,51659,7.212622165679932,7.179230213165283,2.862583875656128
03-10-1991,7.212622165679932,7.212622165679932,11979,7.212622165679932,7.212622165679932,2.875899076461792
04-10-1991,7.079054832458496,7.145839214324951,2246,7.145839214324951,7.079054832458496,2.822641372680664
07-10-1991,7.012270927429199,7.079054832458496,23209,7.145839214324951,7.012270927429199,2.796013116836548
08-10-1991,7.045662879943848,7.045662879943848,11605,7.212622165679932,7.079054832458496,2.822641372680664
09-10-1991,7.012270927429199,7.212622165679932,6738,7.212622165679932,7.012270927429199,2.796013116836548
10-10-1991,7.012270927429199,7.012270927429199,3369,7.079054832458496,7.012270927429199,2.796013116836548
11-10-1991,7.012270927429199,7.012270927429199,1872,7.012270927429199,7.012270927429199,2.796013116836548
14-10-1991,7.012270927429199,7.145839214324951,7861,7.145839214324951,7.012270927429199,2.796013116836548
15-10-1991,6.878704071044922,7.012270927429199,53157,7.079054832458496,6.878704071044922,2.742755174636841
16-10-1991,6.811921119689941,6.811921119689941,6738,7.012270927429199,7.012270927429199,2.796013116836548
17-10-1991,6.811921119689941,6.811921119689941,3369,7.012270927429199,7.012270927429199,2.796013116836548
18-10-1991,7.012270927429199,7.012270927429199,374,7.012270927429199,7.012270927429199,2.796013116836548
21-10-1991,6.611569881439209,7.012270927429199,67382,7.012270927429199,6.611569881439209,2.636239767074585
22-10-1991,6.611569881439209,6.611569881439209,21712,6.7451372146606445,6.611569881439209,2.636239767074585
23-10-1991,6.611569881439209,6.811921119689941,7113,6.811921119689941,6.611569881439209,2.636239767074585
24-10-1991,6.678353786468506,6.811921119689941,9359,6.811921119689941,6.678353786468506,2.66286849975586
25-10-1991,6.611569881439209,6.7451372146606445,5990,6.7451372146606445,6.611569881439209,2.636239767074585
28-10-1991,6.678353786468506,6.7117462158203125,2246,6.7117462158203125,6.678353786468506,2.66286849975586
29-10-1991,6.611569881439209,6.611569881439209,25081,6.7451372146606445,6.7451372146606445,2.6894993782043457
30-10-1991,6.7451372146606445,6.7451372146606445,31819,6.878704071044922,6.878704071044922,2.742755174636841
31-10-1991,7.012270927429199,7.012270927429199,21338,7.079054832458496,7.079054832458496,2.8447370529174805
01-11-1991,7.012270927429199,7.045662879943848,5990,7.079054832458496,7.079054832458496,2.8447370529174805
04-11-1991,7.012270927429199,7.012270927429199,17969,7.079054832458496,7.079054832458496,2.8447370529174805
05-11-1991,6.945487976074219,7.079054832458496,16845,7.079054832458496,7.079054832458496,2.8447370529174805
06-11-1991,7.079054832458496,7.079054832458496,2246,7.079054832458496,7.079054832458496,2.8447370529174805
07-11-1991,6.945487976074219,7.079054832458496,8610,7.079054832458496,6.945487976074219,2.7910618782043457
08-11-1991,7.012270927429199,7.045662879943848,6364,7.145839214324951,7.145839214324951,2.8715739250183105
11-11-1991,7.145839214324951,7.145839214324951,1872,7.145839214324951,7.145839214324951,2.8715739250183105
12-11-1991,7.145839214324951,7.145839214324951,0,7.145839214324951,7.145839214324951,2.8715739250183105
13-11-1991,7.079054832458496,7.145839214324951,2246,7.145839214324951,7.079054832458496,2.8447370529174805
14-11-1991,7.145839214324951,7.145839214324951,18717,7.145839214324951,7.145839214324951,2.8715739250183105
15-11-1991,7.012270927429199,7.012270927429199,2620,7.145839214324951,7.145839214324951,2.8715739250183105
18-11-1991,7.012270927429199,7.1124467849731445,8610,7.1124467849731445,7.1124467849731445,2.858154296875
19-11-1991,7.012270927429199,7.045662879943848,27701,7.079054832458496,7.012270927429199,2.8178999423980717
20-11-1991,7.012270927429199,7.012270927429199,374,7.012270927429199,7.012270927429199,2.8178999423980717
21-11-1991,7.012270927429199,7.012270927429199,1123,7.145839214324951,7.145839214324951,2.8715739250183105
22-11-1991,7.145839214324951,7.145839214324951,374,7.145839214324951,7.145839214324951,2.8715739250183105
25-11-1991,7.145839214324951,7.145839214324951,0,7.145839214324951,7.145839214324951,2.8715739250183105
26-11-1991,7.045662879943848,7.045662879943848,5615,7.045662879943848,7.045662879943848,2.831318616867065
27-11-1991,7.012270927429199,7.012270927429199,24332,7.145839214324951,7.1124467849731445,2.858154296875
29-11-1991,7.145839214324951,7.145839214324951,374,7.145839214324951,7.145839214324951,2.8715739250183105
02-12-1991,7.012270927429199,7.045662879943848,308459,7.145839214324951,7.012270927429199,2.8178999423980717
03-12-1991,7.012270927429199,7.145839214324951,4492,7.145839214324951,7.145839214324951,2.8715739250183105
04-12-1991,7.012270927429199,7.145839214324951,96581,7.145839214324951,7.145839214324951,2.8715739250183105
05-12-1991,6.978879928588867,7.012270927429199,225355,7.012270927429199,7.012270927429199,2.8178999423980717
06-12-1991,7.012270927429199,7.012270927429199,749,7.012270927429199,7.012270927429199,2.8178999423980717
09-12-1991,7.145839214324951,7.145839214324951,374,7.145839214324951,7.145839214324951,2.8715739250183105
10-12-1991,7.012270927429199,7.145839214324951,52034,7.145839214324951,7.045662879943848,2.831318616867065
11-12-1991,7.012270927429199,7.012270927429199,2246,7.012270927429199,7.012270927429199,2.8178999423980717
12-12-1991,6.945487976074219,7.145839214324951,24707,7.145839214324951,7.045662879943848,2.831318616867065
13-12-1991,6.945487976074219,7.012270927429199,19092,7.079054832458496,7.079054832458496,2.8447370529174805
16-12-1991,7.079054832458496,7.079054832458496,0,7.079054832458496,7.079054832458496,2.8447370529174805
17-12-1991,6.945487976074219,6.945487976074219,3369,6.945487976074219,6.945487976074219,2.7910618782043457
18-12-1991,6.945487976074219,7.079054832458496,8984,7.079054832458496,6.945487976074219,2.7910618782043457
19-12-1991,6.811921119689941,6.945487976074219,20589,6.945487976074219,6.811921119689941,2.737388610839844
20-12-1991,6.811921119689941,7.012270927429199,2995,7.012270927429199,6.811921119689941,2.737388610839844
23-12-1991,6.811921119689941,6.811921119689941,4492,6.811921119689941,6.811921119689941,2.737388610839844
24-12-1991,6.811921119689941,6.811921119689941,0,6.811921119689941,6.811921119689941,2.737388610839844
26-12-1991,7.012270927429199,7.012270927429199,1123,7.012270927429199,7.012270927429199,2.8178999423980717
27-12-1991,6.811921119689941,6.811921119689941,1872,6.945487976074219,6.945487976074219,2.7910618782043457
30-12-1991,6.678353786468506,6.811921119689941,39680,6.878704071044922,6.678353786468506,2.683712720870972
31-12-1991,6.7451372146606445,6.811921119689941,31819,6.811921119689941,6.7451372146606445,2.71055269241333
02-01-1992,6.678353786468506,6.811921119689941,61018,6.811921119689941,6.7117462158203125,2.697134256362915
03-01-1992,6.678353786468506,6.678353786468506,5990,6.811921119689941,6.811921119689941,2.737388610839844
06-01-1992,6.611569881439209,6.611569881439209,23584,6.811921119689941,6.811921119689941,2.737388610839844
07-01-1992,6.611569881439209,6.611569881439209,40429,6.811921119689941,6.7451372146606445,2.71055269241333
08-01-1992,6.611569881439209,6.611569881439209,119790,6.7451372146606445,6.611569881439209,2.6568763256073
09-01-1992,6.611569881439209,6.811921119689941,4866,6.811921119689941,6.678353786468506,2.683712720870972
10-01-1992,6.678353786468506,6.678353786468506,23958,6.811921119689941,6.811921119689941,2.737388610839844
13-01-1992,6.611569881439209,6.811921119689941,35188,6.811921119689941,6.811921119689941,2.737388610839844
14-01-1992,6.678353786468506,6.811921119689941,88345,6.811921119689941,6.811921119689941,2.737388610839844
15-01-1992,6.678353786468506,6.7451372146606445,87222,6.811921119689941,6.811921119689941,2.737388610839844
16-01-1992,6.811921119689941,6.811921119689941,17220,6.811921119689941,6.811921119689941,2.737388610839844
17-01-1992,6.7451372146606445,6.7451372146606445,107437,6.878704071044922,6.7451372146606445,2.71055269241333
20-01-1992,6.878704071044922,6.878704071044922,66633,6.945487976074219,6.945487976074219,2.7910618782043457
21-01-1992,6.811921119689941,6.811921119689941,189044,7.2794060707092285,7.212622165679932,2.898411512374878
22-01-1992,7.145839214324951,7.145839214324951,90217,7.546539783477783,7.546539783477783,3.032597780227661
23-01-1992,7.412972927093506,7.412972927093506,87971,7.880456924438477,7.746890068054199,3.113108396530152
24-01-1992,7.813673973083496,7.813673973083496,106314,8.347942352294922,7.947240829467773,3.1936187744140625
27-01-1992,7.746890068054199,8.01402473449707,103319,8.01402473449707,7.746890068054199,3.113108396530152
28-01-1992,7.813673973083496,7.880456924438477,17969,7.880456924438477,7.813673973083496,3.139943599700928
29-01-1992,7.746890068054199,7.947240829467773,5615,7.947240829467773,7.746890068054199,3.134541273117065
30-01-1992,7.746890068054199,7.746890068054199,88345,8.01402473449707,8.01402473449707,3.242627620697021
31-01-1992,7.880456924438477,8.01402473449707,42301,8.214374542236328,8.214374542236328,3.323694229125977
03-02-1992,8.01402473449707,8.01402473449707,25830,8.414726257324219,8.247767448425293,3.337204694747925
04-02-1992,8.147591590881348,8.281159400939941,13102,8.414726257324219,8.347942352294922,3.377737045288086
05-02-1992,8.08080768585205,8.314550399780273,9733,8.314550399780273,8.147591590881348,3.296672344207764
06-02-1992,8.08080768585205,8.281159400939941,77115,8.281159400939941,8.147591590881348,3.296672344207764
07-02-1992,8.214374542236328,8.214374542236328,87971,8.347942352294922,8.347942352294922,3.377737045288086
10-02-1992,8.214374542236328,8.347942352294922,13851,8.347942352294922,8.281159400939941,3.350715160369873
11-02-1992,8.214374542236328,8.214374542236328,13102,8.347942352294922,8.347942352294922,3.377737045288086
12-02-1992,8.214374542236328,8.247767448425293,4492,8.347942352294922,8.347942352294922,3.377737045288086
13-02-1992,8.214374542236328,8.214374542236328,4866,8.214374542236328,8.214374542236328,3.323694229125977
14-02-1992,8.214374542236328,8.214374542236328,43798,8.548293113708496,8.548293113708496,3.458803653717041
18-02-1992,8.281159400939941,8.281159400939941,68131,8.548293113708496,8.548293113708496,3.458803653717041
19-02-1992,8.281159400939941,8.281159400939941,19840,8.615076065063477,8.347942352294922,3.377737045288086
20-02-1992,8.347942352294922,8.4815092086792,61392,8.615076065063477,8.4815092086792,3.4317822456359863
21-02-1992,8.548293113708496,8.581685066223145,56526,8.615076065063477,8.615076065063477,3.485826253890991
24-02-1992,8.347942352294922,8.615076065063477,44921,8.615076065063477,8.615076065063477,3.485826253890991
25-02-1992,8.347942352294922,8.615076065063477,1497,8.615076065063477,8.347942352294922,3.377737045288086
26-02-1992,8.548293113708496,8.615076065063477,120164,8.91560173034668,8.91560173034668,3.60742449760437
27-02-1992,8.548293113708496,8.91560173034668,26204,8.91560173034668,8.548293113708496,3.458803653717041
28-02-1992,8.548293113708496,8.81542682647705,55403,8.81542682647705,8.548293113708496,3.458803653717041
02-03-1992,8.548293113708496,8.81542682647705,48290,8.81542682647705,8.81542682647705,3.566892147064209
03-03-1992,8.548293113708496,8.548293113708496,108560,8.81542682647705,8.548293113708496,3.458803653717041
04-03-1992,8.548293113708496,8.548293113708496,47542,8.748642921447754,8.748642921447754,3.539869546890259
05-03-1992,8.548293113708496,8.548293113708496,12353,8.548293113708496,8.548293113708496,3.458803653717041
06-03-1992,8.4815092086792,8.4815092086792,18717,8.681859970092773,8.681859970092773,3.512847900390625
09-03-1992,8.4815092086792,8.4815092086792,374,8.4815092086792,8.4815092086792,3.4317822456359863
10-03-1992,8.4815092086792,8.4815092086792,26953,8.514901161193848,8.4815092086792,3.4317822456359863
11-03-1992,8.347942352294922,8.681859970092773,10107,8.681859970092773,8.615076065063477,3.485826253890991
12-03-1992,8.347942352294922,8.347942352294922,14599,8.615076065063477,8.615076065063477,3.485826253890991
