Date,Low,Open,Volume,High,Close,Adjusted_Close
28-01-2005,,,,,,
31-01-2005,25.375,25.375,800.0,26.075000762939453,26.075000762939453,24.044353485107425
01-02-2005,26.075000762939453,26.075000762939453,1400.0,26.375,26.375,24.320987701416016
02-02-2005,26.25,26.5,2200.0,26.700000762939453,26.700000762939453,24.62067031860352
03-02-2005,27.450000762939453,27.450000762939453,400.0,27.450000762939453,27.450000762939453,25.31226348876953
04-02-2005,27.450000762939453,27.450000762939453,1200.0,27.5,27.5,25.358369827270508
07-02-2005,27.375,27.375,1000.0,27.375,27.375,25.243106842041016
08-02-2005,27.049999237060547,27.05500030517578,1400.0,27.05500030517578,27.049999237060547,24.943418502807617
09-02-2005,26.950000762939453,26.950000762939453,200.0,26.950000762939453,26.950000762939453,24.85120391845703
10-02-2005,26.86000061035156,26.86000061035156,600.0,27.0,27.0,24.897306442260746
11-02-2005,27.450000762939453,27.450000762939453,2000.0,27.6299991607666,27.6299991607666,25.47824478149414
14-02-2005,27.44499969482422,27.75,5200.0,27.7549991607666,27.44499969482422,25.30765914916992
15-02-2005,27.8700008392334,27.8700008392334,1600.0,28.1200008392334,28.1200008392334,25.93008804321289
16-02-2005,28.280000686645508,28.44499969482422,19600.0,28.63999938964844,28.399999618530277,26.18828392028809
17-02-2005,27.575000762939453,27.575000762939453,3800.0,27.7450008392334,27.7450008392334,25.58429336547852
18-02-2005,26.924999237060547,26.924999237060547,1800.0,27.399999618530277,27.399999618530277,25.266159057617188
22-02-2005,26.709999084472656,26.82999992370605,800.0,26.82999992370605,26.82999992370605,24.74054908752441
23-02-2005,,,,,,
24-02-2005,26.799999237060547,26.799999237060547,200.0,26.799999237060547,26.799999237060547,24.7128849029541
25-02-2005,,,,,,
28-02-2005,26.75,26.75,2200.0,27.424999237060547,27.155000686645508,25.040239334106445
01-03-2005,,,,,,
02-03-2005,27.25,27.25,600.0,27.5,27.4950008392334,25.353759765625
03-03-2005,,,,,,
04-03-2005,27.7450008392334,27.7450008392334,600.0,27.7450008392334,27.7450008392334,25.58429336547852
07-03-2005,27.799999237060547,27.8700008392334,600.0,27.8700008392334,27.799999237060547,25.635013580322266
08-03-2005,27.5,27.5,200.0,27.5,27.5,25.358369827270508
09-03-2005,27.125,27.125,400.0,27.200000762939453,27.200000762939453,25.081735610961918
10-03-2005,27.25,27.25,200.0,27.25,27.25,25.12784194946289
11-03-2005,27.375,27.375,200.0,27.375,27.375,25.243106842041016
14-03-2005,,,,,,
15-03-2005,27.36000061035156,27.36000061035156,200.0,27.36000061035156,27.36000061035156,25.22928047180176
16-03-2005,,,,,,
17-03-2005,27.354999542236328,27.354999542236328,1000.0,27.375,27.375,25.243106842041016
18-03-2005,,,,,,
21-03-2005,,,,,,
22-03-2005,27.25,27.25,600.0,27.25,27.25,25.12784194946289
23-03-2005,26.5,26.5,200.0,26.5,26.5,24.436250686645508
24-03-2005,25.98500061035156,26.7450008392334,2600.0,26.7450008392334,25.98500061035156,23.961355209350582
28-03-2005,,,,,,
29-03-2005,26.25,26.25,200.0,26.25,26.25,24.20571517944336
30-03-2005,,,,,,
31-03-2005,26.75,27.0,400.0,27.0,26.75,24.66678237915039
01-04-2005,26.7549991607666,26.7549991607666,400.0,27.25,27.25,25.12784194946289
04-04-2005,,,,,,
05-04-2005,26.799999237060547,26.799999237060547,8400.0,26.80500030517578,26.80500030517578,24.717500686645508
06-04-2005,26.75,26.75,400.0,26.75,26.75,24.66678237915039
07-04-2005,26.9950008392334,26.9950008392334,1800.0,26.9950008392334,26.9950008392334,24.892698287963867
08-04-2005,28.75,28.75,2000.0,29.2450008392334,29.2450008392334,26.96748352050781
11-04-2005,29.075000762939453,29.075000762939453,400.0,29.4950008392334,29.4950008392334,27.1980037689209
12-04-2005,29.174999237060547,29.174999237060547,2000.0,29.75,29.65999984741211,27.35015869140625
13-04-2005,29.1299991607666,29.875,1000.0,29.875,29.1299991607666,26.861433029174805
14-04-2005,29.0,29.375,400.0,29.375,29.0,26.74155807495117
15-04-2005,28.924999237060547,29.049999237060547,800.0,29.049999237060547,28.924999237060547,26.67239761352539
18-04-2005,28.774999618530277,28.774999618530277,200.0,28.774999618530277,28.774999618530277,26.53407287597656
19-04-2005,29.0,29.0,400.0,29.2450008392334,29.2450008392334,26.96748352050781
20-04-2005,28.7549991607666,29.0,800.0,29.0,28.7549991607666,26.51563835144043
21-04-2005,,,,,,
22-04-2005,,,,,,
25-04-2005,28.5,28.809999465942383,2200.0,28.9950008392334,28.5,26.280498504638672
26-04-2005,27.825000762939453,28.375,1200.0,28.375,28.25,26.04996681213379
27-04-2005,,,,,,
28-04-2005,27.25,28.375,1000.0,28.375,27.25,25.12784194946289
29-04-2005,27.5,27.5,200.0,27.5,27.5,25.358369827270508
02-05-2005,28.375,28.375,1000.0,28.375,28.375,26.16522789001465
03-05-2005,,,,,,
04-05-2005,,,,,,
05-05-2005,,,,,,
06-05-2005,,,,,,
09-05-2005,,,,,,
10-05-2005,,,,,,
11-05-2005,,,,,,
12-05-2005,27.5,27.5,600.0,27.75,27.75,25.58890914916992
13-05-2005,,,,,,
16-05-2005,,,,,,
17-05-2005,,,,,,
18-05-2005,,,,,,
19-05-2005,28.25,28.25,1100.0,28.5,28.5,26.280498504638672
20-05-2005,,,,,,
23-05-2005,,,,,,
24-05-2005,,,,,,
25-05-2005,,,,,,
26-05-2005,,,,,,
27-05-2005,,,,,,
31-05-2005,27.989999771118164,27.989999771118164,600.0,28.0,28.0,25.819435119628903
01-06-2005,27.5,27.670000076293945,9900.0,27.899999618530277,27.5,25.358369827270508
02-06-2005,27.25,27.5,3100.0,27.600000381469727,27.600000381469727,25.450590133666992
03-06-2005,,,,,,
06-06-2005,,,,,,
07-06-2005,28.25,28.25,1800.0,28.25,28.25,26.04996681213379
08-06-2005,,,,,,
09-06-2005,,,,,,
10-06-2005,,,,,,
13-06-2005,,,,,,
14-06-2005,,,,,,
15-06-2005,27.75,27.75,100.0,27.75,27.75,25.58890914916992
16-06-2005,,,,,,
17-06-2005,28.0,28.0,100.0,28.0,28.0,25.819435119628903
20-06-2005,28.649999618530277,28.649999618530277,200.0,28.700000762939453,28.700000762939453,26.464923858642575
21-06-2005,28.5,28.700000762939453,900.0,29.01000022888184,28.780000686645508,26.538686752319336
22-06-2005,29.030000686645508,29.030000686645508,100.0,29.030000686645508,29.030000686645508,26.76922035217285
23-06-2005,28.899999618530277,29.15999984741211,1200.0,29.15999984741211,29.030000686645508,26.76922035217285
24-06-2005,28.75,28.75,100.0,28.75,28.75,26.51102828979492
27-06-2005,29.0,29.0,100.0,29.0,29.0,26.74155807495117
28-06-2005,31.0,31.0,100.0,31.0,31.0,28.585798263549805
29-06-2005,31.100000381469727,31.239999771118164,900.0,31.239999771118164,31.100000381469727,28.67801094055176
30-06-2005,29.299999237060547,29.299999237060547,300.0,30.0,30.0,27.663679122924805
01-07-2005,29.700000762939453,29.700000762939453,100.0,29.700000762939453,29.700000762939453,27.387041091918945
05-07-2005,29.81999969482422,29.81999969482422,100.0,29.81999969482422,29.81999969482422,27.497697830200195
06-07-2005,29.63999938964844,30.049999237060547,1700.0,30.049999237060547,29.649999618530277,27.3409366607666
07-07-2005,29.920000076293945,29.920000076293945,1500.0,29.93000030517578,29.93000030517578,27.5991325378418
08-07-2005,30.100000381469727,30.100000381469727,100.0,30.100000381469727,30.100000381469727,27.75589370727539
11-07-2005,29.75,30.0,1000.0,30.0,29.75,27.43314552307129
12-07-2005,,,,,,
13-07-2005,28.520000457763672,29.25,1700.0,29.25,29.0,26.74155807495117
14-07-2005,,,,,,
15-07-2005,,,,,,
18-07-2005,,,,,,
19-07-2005,,,,,,
20-07-2005,,,,,,
21-07-2005,,,,,,
22-07-2005,,,,,,
25-07-2005,,,,,,
26-07-2005,28.25,29.0,500.0,29.0,28.25,26.04996681213379
27-07-2005,,,,,,
28-07-2005,,,,,,
29-07-2005,,,,,,
01-08-2005,,,,,,
02-08-2005,,,,,,
03-08-2005,28.0,28.0,300.0,28.0,28.0,25.819435119628903
04-08-2005,,,,,,
05-08-2005,,,,,,
08-08-2005,,,,,,
09-08-2005,,,,,,
10-08-2005,,,,,,
11-08-2005,27.5,27.5,400.0,27.5,27.5,25.358369827270508
12-08-2005,,,,,,
15-08-2005,27.5,27.5,100.0,27.5,27.5,25.358369827270508
16-08-2005,,,,,,
17-08-2005,,,,,,
18-08-2005,27.21999931335449,27.21999931335449,600.0,27.21999931335449,27.21999931335449,25.100173950195312
19-08-2005,,,,,,
22-08-2005,26.75,26.75,300.0,26.75,26.75,24.66678237915039
23-08-2005,,,,,,
24-08-2005,27.239999771118164,27.239999771118164,100.0,27.239999771118164,27.239999771118164,25.118629455566406
25-08-2005,,,,,,
26-08-2005,27.739999771118164,28.0,1600.0,28.0,27.739999771118164,25.579679489135746
29-08-2005,,,,,,
30-08-2005,,,,,,
31-08-2005,,,,,,
01-09-2005,,,,,,
02-09-2005,,,,,,
06-09-2005,27.920000076293945,27.93000030517578,1100.0,27.93000030517578,27.93000030517578,25.754884719848636
07-09-2005,28.0,28.07999992370605,2400.0,28.3700008392334,28.36000061035156,26.15139961242676
08-09-2005,28.51000022888184,28.51000022888184,200.0,28.809999465942383,28.809999465942383,26.566354751586918
09-09-2005,28.13999938964844,28.13999938964844,100.0,28.13999938964844,28.13999938964844,25.94852828979492
12-09-2005,28.25,28.899999618530277,1900.0,28.899999618530277,28.25,26.04996681213379
13-09-2005,28.030000686645508,28.25,3300.0,28.6299991607666,28.6299991607666,26.400371551513672
14-09-2005,28.489999771118164,28.549999237060547,600.0,28.549999237060547,28.489999771118164,26.27127456665039
15-09-2005,28.5,28.68000030517578,800.0,28.68000030517578,28.5,26.280498504638672
16-09-2005,28.38999938964844,28.5,1500.0,28.770000457763672,28.770000457763672,26.52946662902832
19-09-2005,28.100000381469727,28.440000534057617,800.0,28.450000762939453,28.450000762939453,26.2343864440918
20-09-2005,28.200000762939453,28.200000762939453,600.0,28.26000022888184,28.26000022888184,26.059186935424805
21-09-2005,26.0,26.0,200.0,26.0,26.0,23.975187301635746
22-09-2005,25.82999992370605,25.93000030517578,500.0,26.479999542236328,26.479999542236328,24.41781234741211
23-09-2005,,,,,,
26-09-2005,26.280000686645508,26.280000686645508,800.0,26.280000686645508,26.280000686645508,24.23338508605957
27-09-2005,25.950000762939453,25.950000762939453,600.0,25.979999542236328,25.959999084472656,23.93830299377441
28-09-2005,24.31999969482422,24.31999969482422,1900.0,26.399999618530277,26.3700008392334,24.31637382507324
29-09-2005,26.020000457763672,26.020000457763672,100.0,26.020000457763672,26.020000457763672,23.99363136291504
30-09-2005,26.0,26.0,700.0,26.32999992370605,26.32999992370605,24.279481887817383
03-10-2005,25.600000381469727,25.809999465942383,4600.0,27.5,25.86000061035156,23.846094131469727
04-10-2005,25.34000015258789,25.700000762939453,500.0,25.700000762939453,25.34000015258789,23.3665828704834
05-10-2005,24.5,25.100000381469727,300.0,25.100000381469727,24.5,22.59200668334961
06-10-2005,,,,,,
07-10-2005,25.01000022888184,25.01000022888184,200.0,25.01000022888184,25.01000022888184,23.06228256225586
10-10-2005,23.75,23.75,200.0,23.75,23.75,21.900409698486328
11-10-2005,22.809999465942383,22.809999465942383,400.0,22.809999465942383,22.809999465942383,21.03361320495605
12-10-2005,22.850000381469727,22.8700008392334,800.0,22.8700008392334,22.850000381469727,21.070505142211918
13-10-2005,21.5,22.32999992370605,5400.0,22.32999992370605,22.1299991607666,20.406574249267575
14-10-2005,22.450000762939453,22.450000762939453,300.0,22.57999992370605,22.57999992370605,20.8215274810791
17-10-2005,22.6200008392334,22.6200008392334,4100.0,23.11000061035156,23.11000061035156,21.310253143310547
18-10-2005,23.100000381469727,23.3700008392334,1700.0,23.809999465942383,23.100000381469727,21.30103302001953
19-10-2005,22.520000457763672,23.100000381469727,1400.0,23.13999938964844,22.520000457763672,20.76619911193848
20-10-2005,22.450000762939453,22.6200008392334,2000.0,22.899999618530277,22.450000762939453,20.70165252685547
21-10-2005,22.28400039672852,22.75,300.0,22.75,22.28400039672852,20.548582077026367
24-10-2005,21.75,21.75,6100.0,22.86000061035156,22.86000061035156,21.07971954345703
25-10-2005,22.8799991607666,22.8799991607666,200.0,22.8799991607666,22.8799991607666,21.09816551208496
26-10-2005,22.809999465942383,23.229999542236328,300.0,23.229999542236328,22.81999969482422,21.042835235595703
27-10-2005,22.8700008392334,22.899999618530277,200.0,22.899999618530277,22.8700008392334,21.088945388793945
28-10-2005,,,,,,
31-10-2005,23.200000762939453,23.40999984741211,2300.0,23.40999984741211,23.200000762939453,21.39324760437012
01-11-2005,,,,,,
02-11-2005,23.399999618530277,23.399999618530277,1800.0,23.780000686645508,23.780000686645508,21.92807960510254
03-11-2005,23.88999938964844,23.88999938964844,300.0,23.90999984741211,23.90999984741211,22.04795265197754
04-11-2005,,,,,,
07-11-2005,,,,,,
08-11-2005,23.0,23.36000061035156,4600.0,23.5,23.5,21.669883728027344
09-11-2005,23.200000762939453,23.200000762939453,1000.0,23.200000762939453,23.200000762939453,21.39324760437012
10-11-2005,22.799999237060547,22.88999938964844,4800.0,23.40999984741211,23.40999984741211,21.586891174316406
11-11-2005,23.309999465942383,23.56999969482422,1800.0,23.56999969482422,23.51000022888184,21.679105758666992
14-11-2005,23.520000457763672,23.520000457763672,300.0,23.81999969482422,23.81999969482422,21.96495819091797
15-11-2005,23.799999237060547,24.0,1200.0,24.1299991607666,24.1299991607666,22.25081825256348
16-11-2005,23.82999992370605,23.979999542236328,200.0,23.979999542236328,23.82999992370605,21.974184036254883
17-11-2005,24.11000061035156,24.11000061035156,100.0,24.11000061035156,24.11000061035156,22.232372283935547
18-11-2005,23.0,23.56999969482422,1100.0,23.56999969482422,23.3799991607666,21.55922508239746
21-11-2005,23.459999084472656,23.459999084472656,100.0,23.459999084472656,23.459999084472656,21.63298988342285
22-11-2005,,,,,,
23-11-2005,22.299999237060547,23.26000022888184,9100.0,23.270000457763672,23.0,21.208818435668945
25-11-2005,23.0,23.0,200.0,23.030000686645508,23.030000686645508,21.23648834228516
28-11-2005,22.25,23.399999618530277,3700.0,23.399999618530277,22.75,20.978286743164062
29-11-2005,22.600000381469727,22.84000015258789,7700.0,23.040000915527344,23.01000022888184,21.218036651611328
30-11-2005,23.239999771118164,23.25,900.0,23.6200008392334,23.6200008392334,21.780536651611328
01-12-2005,23.31999969482422,23.31999969482422,300.0,23.32999992370605,23.32999992370605,21.513124465942383
02-12-2005,23.600000381469727,23.600000381469727,1900.0,24.489999771118164,24.489999771118164,22.58278465270996
05-12-2005,24.34000015258789,24.57999992370605,500.0,24.57999992370605,24.51000022888184,22.601228713989254
06-12-2005,24.40999984741211,24.40999984741211,300.0,24.549999237060547,24.549999237060547,22.638107299804688
07-12-2005,24.549999237060547,24.6299991607666,3600.0,24.6299991607666,24.549999237060547,22.638107299804688
08-12-2005,24.549999237060547,24.549999237060547,2900.0,24.899999618530277,24.899999618530277,22.960851669311523
09-12-2005,24.90999984741211,24.90999984741211,2100.0,25.100000381469727,24.920000076293945,22.97929954528809
12-12-2005,24.6299991607666,24.84000015258789,3800.0,24.8700008392334,24.8700008392334,22.93319320678711
13-12-2005,24.6200008392334,24.6200008392334,1000.0,24.86000061035156,24.86000061035156,22.92396545410156
14-12-2005,25.040000915527344,25.040000915527344,700.0,25.530000686645508,25.51000022888184,23.523345947265625
15-12-2005,24.75,24.96999931335449,1000.0,24.96999931335449,24.93000030517578,22.98851585388184
16-12-2005,24.940000534057617,24.940000534057617,200.0,24.959999084472656,24.959999084472656,23.01618194580078
19-12-2005,25.25,25.600000381469727,1600.0,26.100000381469727,25.549999237060547,23.56022834777832
20-12-2005,25.399999618530277,25.459999084472656,1100.0,25.600000381469727,25.600000381469727,23.60633659362793
21-12-2005,25.540000915527344,25.540000915527344,300.0,25.540000915527344,25.540000915527344,23.551013946533203
22-12-2005,25.38999938964844,25.51000022888184,8700.0,25.51000022888184,25.5,23.51412582397461
23-12-2005,25.59000015258789,25.6299991607666,900.0,25.8700008392334,25.850000381469727,23.83687400817871
27-12-2005,,,,,,
28-12-2005,25.88999938964844,25.88999938964844,1000.0,25.88999938964844,25.88999938964844,23.873750686645508
29-12-2005,,,,,,
30-12-2005,26.09000015258789,26.09000015258789,300.0,26.239999771118164,26.239999771118164,24.196495056152344
03-01-2006,,,,,,
04-01-2006,26.0,26.239999771118164,1900.0,26.239999771118164,26.239999771118164,24.196495056152344
05-01-2006,24.950000762939453,25.850000381469727,800.0,25.86000061035156,25.01000022888184,23.06228256225586
06-01-2006,25.450000762939453,25.450000762939453,700.0,26.01000022888184,26.01000022888184,23.98440742492676
09-01-2006,26.06999969482422,26.06999969482422,700.0,26.190000534057617,26.190000534057617,24.150390625
10-01-2006,,,,,,
11-01-2006,26.059999465942383,26.40999984741211,1600.0,26.40999984741211,26.059999465942383,24.030519485473636
12-01-2006,,,,,,
13-01-2006,26.020000457763672,26.100000381469727,1300.0,26.100000381469727,26.020000457763672,23.99363136291504
17-01-2006,,,,,,
18-01-2006,26.299999237060547,26.299999237060547,100.0,26.299999237060547,26.299999237060547,24.2518253326416
19-01-2006,,,,,,
20-01-2006,25.850000381469727,25.850000381469727,200.0,25.850000381469727,25.850000381469727,23.83687400817871
23-01-2006,,,,,,
24-01-2006,,,,,,
25-01-2006,,,,,,
26-01-2006,25.899999618530277,25.899999618530277,300.0,26.149999618530277,26.149999618530277,24.113506317138672
27-01-2006,,,,,,
30-01-2006,26.25,26.299999237060547,800.0,26.399999618530277,26.25,24.20571517944336
31-01-2006,26.350000381469727,26.399999618530277,800.0,26.6200008392334,26.6200008392334,24.54690361022949
01-02-2006,26.450000762939453,26.450000762939453,300.0,26.450000762939453,26.450000762939453,24.3901424407959
02-02-2006,26.3799991607666,26.3799991607666,200.0,26.420000076293945,26.420000076293945,24.36248016357422
03-02-2006,,,,,,
06-02-2006,26.100000381469727,26.200000762939453,800.0,26.200000762939453,26.15999984741211,24.122726440429688
07-02-2006,26.0,26.0,500.0,26.18000030517578,26.18000030517578,24.14116859436035
08-02-2006,,,,,,
09-02-2006,,,,,,
10-02-2006,26.209999084472656,26.209999084472656,200.0,26.21999931335449,26.21999931335449,24.178056716918945
13-02-2006,26.0,26.0,1200.0,26.920000076293945,26.920000076293945,24.823543548583984
14-02-2006,,,,,,
15-02-2006,,,,,,
16-02-2006,26.959999084472656,26.959999084472656,600.0,27.350000381469727,27.229999542236328,25.10940170288086
17-02-2006,25.850000381469727,25.850000381469727,100.0,25.850000381469727,25.850000381469727,23.83687400817871
21-02-2006,,,,,,
22-02-2006,,,,,,
23-02-2006,26.25,26.25,100.0,26.25,26.25,24.20571517944336
24-02-2006,,,,,,
27-02-2006,26.3700008392334,26.3700008392334,500.0,26.63999938964844,26.63999938964844,24.56534576416016
28-02-2006,26.0,26.149999618530277,600.0,26.149999618530277,26.0,23.975187301635746
01-03-2006,26.540000915527344,26.540000915527344,500.0,26.549999237060547,26.549999237060547,24.482357025146484
02-03-2006,26.6200008392334,26.6200008392334,300.0,26.6200008392334,26.6200008392334,24.54690361022949
03-03-2006,,,,,,
06-03-2006,,,,,,
07-03-2006,,,,,,
08-03-2006,26.530000686645508,26.530000686645508,200.0,26.549999237060547,26.549999237060547,24.482357025146484
09-03-2006,,,,,,
10-03-2006,27.270000457763672,27.729999542236328,300.0,27.729999542236328,27.270000457763672,25.14628791809082
13-03-2006,,,,,,
14-03-2006,26.86000061035156,26.86000061035156,400.0,26.86000061035156,26.86000061035156,24.768213272094727
15-03-2006,,,,,,
16-03-2006,27.040000915527344,27.040000915527344,200.0,27.040000915527344,27.040000915527344,24.934194564819336
17-03-2006,,,,,,
20-03-2006,,,,,,
21-03-2006,26.25,26.25,100.0,26.25,26.25,24.20571517944336
22-03-2006,,,,,,
23-03-2006,,,,,,
24-03-2006,25.75,25.75,300.0,25.75,25.75,23.74466323852539
27-03-2006,24.989999771118164,25.5,5900.0,25.6200008392334,25.61000061035156,23.615558624267575
28-03-2006,25.049999237060547,25.46999931335449,700.0,25.46999931335449,25.049999237060547,23.099170684814453
29-03-2006,25.190000534057617,25.239999771118164,500.0,25.55990028381348,25.350099563598636,23.37589836120605
30-03-2006,25.420000076293945,25.420000076293945,100.0,25.420000076293945,25.420000076293945,23.440357208251957
31-03-2006,24.670000076293945,24.670000076293945,400.0,24.670000076293945,24.670000076293945,22.748764038085938
03-04-2006,24.899999618530277,24.899999618530277,700.0,25.5,25.5,23.51412582397461
04-04-2006,25.5,25.5,700.0,25.5,25.5,23.51412582397461
05-04-2006,25.959999084472656,25.959999084472656,200.0,25.96999931335449,25.96999931335449,23.94752311706543
06-04-2006,,,,,,
07-04-2006,24.0,24.0,400.0,24.01000022888184,24.01000022888184,22.14016342163086
10-04-2006,,,,,,
11-04-2006,,,,,,
12-04-2006,,,,,,
13-04-2006,,,,,,
17-04-2006,,,,,,
18-04-2006,,,,,,
19-04-2006,,,,,,
20-04-2006,,,,,,
21-04-2006,,,,,,
24-04-2006,24.1200008392334,24.1200008392334,100.0,24.1200008392334,24.1200008392334,22.241596221923828
25-04-2006,24.1200008392334,24.1200008392334,300.0,24.600000381469727,24.600000381469727,22.68421745300293
26-04-2006,,,,,,
27-04-2006,24.40999984741211,24.489999771118164,1700.0,24.899999618530277,24.899999618530277,22.960851669311523
28-04-2006,24.25,24.25,3700.0,24.59000015258789,24.59000015258789,22.67499351501465
01-05-2006,24.65999984741211,24.84000015258789,8300.0,24.96999931335449,24.670000076293945,22.748764038085938
02-05-2006,24.200000762939453,24.200000762939453,900.0,24.81999969482422,24.81999969482422,22.887086868286133
03-05-2006,,,,,,
04-05-2006,24.0,24.75,1400.0,24.75,24.43000030517578,22.527456283569336
05-05-2006,24.63999938964844,24.63999938964844,300.0,24.850000381469727,24.850000381469727,22.914745330810547
08-05-2006,24.90999984741211,24.93000030517578,10500.0,25.01000022888184,25.0,23.05306434631348
09-05-2006,24.799999237060547,24.799999237060547,1000.0,25.020000457763672,24.8700008392334,22.93319320678711
10-05-2006,24.520000457763672,24.520000457763672,200.0,24.520000457763672,24.520000457763672,22.61044692993164
11-05-2006,,,,,,
12-05-2006,,,,,,
15-05-2006,,,,,,
16-05-2006,24.46999931335449,24.46999931335449,900.0,24.489999771118164,24.489999771118164,22.58278465270996
17-05-2006,,,,,,
18-05-2006,24.59000015258789,24.59000015258789,200.0,24.6200008392334,24.6200008392334,22.70266532897949
19-05-2006,24.709999084472656,24.709999084472656,100.0,24.709999084472656,24.709999084472656,22.785648345947266
22-05-2006,,,,,,
23-05-2006,24.40999984741211,24.40999984741211,100.0,24.40999984741211,24.40999984741211,22.509014129638672
24-05-2006,,,,,,
25-05-2006,,,,,,
26-05-2006,24.459999084472656,24.76000022888184,300.0,24.76000022888184,24.459999084472656,22.555118560791016
30-05-2006,,,,,,
31-05-2006,24.5,24.5,300.0,24.63999938964844,24.63999938964844,22.721099853515625
01-06-2006,24.899999618530277,24.899999618530277,700.0,25.200000762939453,25.200000762939453,23.237491607666016
02-06-2006,,,,,,
05-06-2006,,,,,,
06-06-2006,,,,,,
07-06-2006,,,,,,
08-06-2006,24.780000686645508,24.780000686645508,900.0,24.8700008392334,24.8700008392334,22.93319320678711
09-06-2006,25.040000915527344,25.040000915527344,100.0,25.040000915527344,25.040000915527344,23.08995246887207
12-06-2006,25.09000015258789,25.09000015258789,100.0,25.09000015258789,25.09000015258789,23.13605690002441
13-06-2006,,,,,,
14-06-2006,23.850000381469727,24.0,1400.0,24.100000381469727,24.100000381469727,22.2231559753418
15-06-2006,24.6299991607666,24.6299991607666,200.0,24.63999938964844,24.63999938964844,22.721099853515625
16-06-2006,24.959999084472656,25.01000022888184,700.0,25.309999465942383,24.959999084472656,23.01618194580078
19-06-2006,24.90999984741211,25.3700008392334,200.0,25.3700008392334,24.90999984741211,22.970075607299805
20-06-2006,25.31999969482422,25.31999969482422,200.0,25.399999618530277,25.399999618530277,23.421911239624023
21-06-2006,25.32999992370605,25.420000076293945,14600.0,25.93000030517578,25.75,23.74466323852539
22-06-2006,,,,,,
23-06-2006,,,,,,
26-06-2006,25.34000015258789,25.34000015258789,200.0,25.350000381469727,25.350000381469727,23.375812530517575
27-06-2006,25.350000381469727,25.350000381469727,100.0,25.350000381469727,25.350000381469727,23.375812530517575
28-06-2006,25.700000762939453,25.700000762939453,600.0,25.709999084472656,25.709999084472656,23.707767486572266
29-06-2006,,,,,,
30-06-2006,25.13999938964844,25.43000030517578,1500.0,25.43000030517578,25.13999938964844,23.18216323852539
03-07-2006,25.479999542236328,25.479999542236328,100.0,25.479999542236328,25.479999542236328,23.495681762695312
05-07-2006,,,,,,
06-07-2006,25.280000686645508,25.280000686645508,700.0,25.299999237060547,25.299999237060547,23.329700469970703
07-07-2006,,,,,,
10-07-2006,24.8700008392334,24.8700008392334,900.0,24.8700008392334,24.8700008392334,22.93319320678711
11-07-2006,24.940000534057617,24.940000534057617,100.0,24.940000534057617,24.940000534057617,22.997737884521484
12-07-2006,,,,,,
13-07-2006,24.8700008392334,24.8700008392334,1200.0,24.8700008392334,24.8700008392334,22.93319320678711
14-07-2006,24.399999618530277,24.93000030517578,700.0,24.93000030517578,24.399999618530277,22.49979019165039
17-07-2006,24.899999618530277,24.899999618530277,100.0,24.899999618530277,24.899999618530277,22.960851669311523
18-07-2006,,,,,,
19-07-2006,,,,,,
20-07-2006,25.21999931335449,25.21999931335449,300.0,25.25,25.239999771118164,23.27437210083008
21-07-2006,25.32999992370605,25.32999992370605,100.0,25.32999992370605,25.32999992370605,23.357364654541016
24-07-2006,,,,,,
25-07-2006,,,,,,
26-07-2006,24.809999465942383,24.809999465942383,200.0,24.809999465942383,24.809999465942383,22.877857208251957
27-07-2006,,,,,,
28-07-2006,,,,,,
31-07-2006,,,,,,
01-08-2006,24.09000015258789,24.09000015258789,600.0,24.11000061035156,24.11000061035156,22.232372283935547
02-08-2006,24.540000915527344,24.540000915527344,500.0,24.8700008392334,24.8700008392334,22.93319320678711
03-08-2006,,,,,,
04-08-2006,,,,,,
07-08-2006,25.09000015258789,25.09000015258789,800.0,25.09000015258789,25.09000015258789,23.13605690002441
08-08-2006,,,,,,
09-08-2006,,,,,,
10-08-2006,,,,,,
11-08-2006,,,,,,
14-08-2006,24.850000381469727,24.850000381469727,900.0,25.26000022888184,25.26000022888184,23.29281616210937
15-08-2006,,,,,,
16-08-2006,25.31999969482422,25.31999969482422,300.0,25.65999984741211,25.65999984741211,23.661666870117188
17-08-2006,25.6200008392334,25.6200008392334,200.0,25.6200008392334,25.6200008392334,23.62478256225586
18-08-2006,25.43000030517578,25.43000030517578,500.0,25.549999237060547,25.549999237060547,23.56022834777832
21-08-2006,25.25,25.5,400.0,25.5,25.25,23.283597946166992
22-08-2006,25.43000030517578,25.43000030517578,100.0,25.43000030517578,25.43000030517578,23.44957733154297
23-08-2006,25.43000030517578,25.43000030517578,100.0,25.43000030517578,25.43000030517578,23.44957733154297
24-08-2006,25.43000030517578,25.43000030517578,100.0,25.43000030517578,25.43000030517578,23.44957733154297
25-08-2006,25.97010040283203,25.97010040283203,100.0,25.97010040283203,25.97010040283203,23.947620391845703
28-08-2006,,,,,,
29-08-2006,26.799999237060547,26.799999237060547,100.0,26.799999237060547,26.799999237060547,24.7128849029541
30-08-2006,26.600000381469727,26.600000381469727,900.0,26.709999084472656,26.709999084472656,24.6298942565918
31-08-2006,26.920000076293945,26.920000076293945,800.0,27.290000915527344,27.200000762939453,25.081735610961918
01-09-2006,27.290000915527344,27.76000022888184,400.0,27.76000022888184,27.290000915527344,25.164724349975582
05-09-2006,27.149999618530277,27.149999618530277,200.0,27.149999618530277,27.149999618530277,25.03563117980957
