Date,Low,Open,Volume,High,Close,Adjusted_Close
18-10-2016,15.050000190734863,15.100000381469728,115293.0,15.3100004196167,15.300000190734863,11.980412483215332
19-10-2016,15.350000381469728,15.43000030517578,62067.0,15.59000015258789,15.59000015258789,12.207496643066406
20-10-2016,15.510000228881836,15.649999618530272,90625.0,15.6899995803833,15.640000343322754,12.246649742126465
21-10-2016,15.56999969482422,15.6899995803833,63167.0,15.729999542236328,15.649999618530272,12.254478454589844
24-10-2016,15.600000381469728,15.729999542236328,67764.0,15.729999542236328,15.630000114440918,12.238815307617188
25-10-2016,15.604999542236328,15.630000114440918,62413.0,15.75,15.68000030517578,12.277968406677246
26-10-2016,15.529999732971191,15.729999542236328,75538.0,15.729999542236328,15.529999732971191,12.160512924194336
27-10-2016,15.40999984741211,15.5,67972.0,15.5600004196167,15.4399995803833,12.090038299560549
28-10-2016,15.350000381469728,15.449999809265137,52829.0,15.449999809265137,15.380000114440918,12.043060302734377
31-10-2016,15.3100004196167,15.460000038146973,80907.0,15.470000267028809,15.34000015258789,12.011736869812012
01-11-2016,15.229999542236328,15.300000190734863,87944.0,15.350000381469728,15.300000190734863,11.980412483215332
02-11-2016,15.31999969482422,15.31999969482422,44774.0,15.40999984741211,15.399999618530272,12.058721542358398
03-11-2016,15.25,15.300000190734863,68894.0,15.40999984741211,15.25,11.941266059875488
04-11-2016,15.239999771118164,15.239999771118164,25108.0,15.350000381469728,15.3100004196167,11.98824691772461
07-11-2016,15.239999771118164,15.279999732971191,56486.0,15.359999656677246,15.319000244140623,11.995293617248535
08-11-2016,15.300000190734863,15.300000190734863,26537.0,15.380000114440918,15.300000190734863,11.980412483215332
09-11-2016,15.06999969482422,15.229999542236328,133954.0,15.229999542236328,15.09000015258789,11.81597900390625
10-11-2016,14.670000076293944,15.029999732971191,220775.0,15.0600004196167,14.789999961853027,11.631169319152832
11-11-2016,14.510000228881836,14.75,181382.0,14.84000015258789,14.510000228881836,11.410970687866213
14-11-2016,13.989999771118164,14.5,420993.0,14.550000190734863,14.210000038146973,11.175047874450684
15-11-2016,14.199999809265137,14.199999809265137,158918.0,14.600000381469728,14.390000343322754,11.31660270690918
16-11-2016,14.279999732971191,14.43000030517578,91510.0,14.5,14.279999732971191,11.230093002319336
17-11-2016,14.239999771118164,14.260000228881836,99262.0,14.329999923706056,14.289999961853027,11.237960815429688
18-11-2016,14.119999885559082,14.239999771118164,128240.0,14.3100004196167,14.1899995803833,11.159318923950195
21-11-2016,14.140000343322754,14.140000343322754,142502.0,14.329999923706056,14.300000190734863,11.245826721191406
22-11-2016,14.289999961853027,14.329999923706056,101483.0,14.390000343322754,14.329999923706056,11.269415855407717
23-11-2016,14.220000267028809,14.229999542236328,65617.0,14.359999656677246,14.31999969482422,11.261550903320312
25-11-2016,14.0600004196167,14.149999618530272,114788.0,14.220000267028809,14.09000015258789,11.080673217773438
28-11-2016,14.140000343322754,14.140000343322754,105487.0,14.25,14.239999771118164,11.19863986968994
29-11-2016,14.220000267028809,14.279999732971191,115607.0,14.358599662780762,14.229999542236328,11.19077491760254
30-11-2016,14.100000381469728,14.1899995803833,78219.0,14.199999809265137,14.140000343322754,11.119996070861816
01-12-2016,14.050000190734863,14.119999885559082,60512.0,14.149900436401367,14.079999923706056,11.07281494140625
02-12-2016,13.949999809265137,14.050000190734863,146670.0,14.09000015258789,14.029999732971191,11.033492088317873
05-12-2016,13.949999809265137,13.989999771118164,153454.0,14.020000457763672,13.970000267028809,10.986305236816406
06-12-2016,13.949999809265137,13.949999809265137,133900.0,14.119999885559082,14.119999885559082,11.10427188873291
07-12-2016,14.149999618530272,14.149999618530272,157857.0,14.390000343322754,14.31999969482422,11.261550903320312
08-12-2016,14.149999618530272,14.239999771118164,109797.0,14.25,14.229999542236328,11.228593826293944
09-12-2016,14.170000076293944,14.229999542236328,175289.0,14.279999732971191,14.220000267028809,11.220704078674316
12-12-2016,14.149999618530272,14.199999809265137,119424.0,14.210000038146973,14.170000076293944,11.181251525878906
13-12-2016,14.109999656677246,14.1899995803833,104009.0,14.1899995803833,14.1899995803833,11.197030067443848
14-12-2016,14.1899995803833,14.199999809265137,134757.0,14.300000190734863,14.25220012664795,11.246113777160645
15-12-2016,14.119999885559082,14.199999809265137,66077.0,14.199999809265137,14.130000114440918,11.149686813354492
16-12-2016,14.0600004196167,14.130000114440918,123330.0,14.170000076293944,14.079999923706056,11.110237121582031
19-12-2016,14.079999923706056,14.079999923706056,283606.0,14.40999984741211,14.40999984741211,11.370630264282228
20-12-2016,14.239999771118164,14.380000114440918,350704.0,14.630000114440918,14.59000015258789,11.512662887573242
21-12-2016,14.449999809265137,14.550000190734863,114811.0,14.5600004196167,14.520000457763672,11.457427024841309
22-12-2016,14.460000038146973,14.460000038146973,86625.0,14.579999923706056,14.520000457763672,11.457427024841309
23-12-2016,14.420000076293944,14.489999771118164,99460.0,14.553999900817873,14.449999809265137,11.40219020843506
27-12-2016,14.300000190734863,14.380000114440918,75107.0,14.494999885559082,14.399999618530272,11.362737655639648
28-12-2016,14.300999641418455,14.359999656677246,155533.0,14.399999618530272,14.390000343322754,11.354846954345703
29-12-2016,14.369999885559082,14.390000343322754,103772.0,14.4399995803833,14.40999984741211,11.370630264282228
30-12-2016,14.37339973449707,14.399999618530272,92321.0,14.5,14.5,11.441645622253418
03-01-2017,14.43000030517578,14.43000030517578,62707.0,14.539999961853027,14.539999961853027,11.473206520080566
04-01-2017,14.539999961853027,14.539999961853027,86388.0,14.649999618530272,14.649999618530272,11.560006141662598
05-01-2017,14.65999984741211,14.65999984741211,58127.0,14.75,14.75,11.638916015625
06-01-2017,14.609999656677246,14.68000030517578,89627.0,14.739999771118164,14.619999885559082,11.536332130432127
09-01-2017,14.640000343322754,14.649999618530272,108042.0,14.760000228881836,14.6899995803833,11.591569900512695
10-01-2017,14.630000114440918,14.65999984741211,67474.0,14.699999809265137,14.649999618530272,11.560006141662598
11-01-2017,14.460000038146973,14.5600004196167,138660.0,14.609999656677246,14.5600004196167,11.540193557739258
12-01-2017,14.635000228881836,14.640000343322754,60149.0,14.81999969482422,14.720000267028809,11.667003631591797
13-01-2017,14.65999984741211,14.720000267028809,62123.0,14.720999717712402,14.710000038146973,11.65908145904541
17-01-2017,14.6899995803833,14.760000228881836,55456.0,14.81999969482422,14.729999542236328,11.674934387207031
18-01-2017,14.630000114440918,14.699999809265137,35682.0,14.699999809265137,14.670000076293944,11.6273775100708
19-01-2017,14.56999969482422,14.649999618530272,62403.0,14.649999618530272,14.59000015258789,11.563968658447266
20-01-2017,14.520000457763672,14.59000015258789,32366.0,14.59000015258789,14.56999969482422,11.548117637634276
23-01-2017,14.609999656677246,14.619999885559082,38266.0,14.65999984741211,14.641400337219238,11.604710578918455
24-01-2017,14.609999656677246,14.65999984741211,47573.0,14.670000076293944,14.65999984741211,11.619449615478516
25-01-2017,14.640000343322754,14.68000030517578,62448.0,14.68000030517578,14.670000076293944,11.6273775100708
26-01-2017,14.630000114440918,14.640000343322754,29511.0,14.670000076293944,14.670000076293944,11.6273775100708
27-01-2017,14.65999984741211,14.65999984741211,21136.0,14.699999809265137,14.699999809265137,11.65115451812744
30-01-2017,14.699999809265137,14.710000038146973,32635.0,14.770000457763672,14.740799903869627,11.68349266052246
31-01-2017,14.739999771118164,14.779999732971191,43154.0,14.8100004196167,14.8100004196167,11.738341331481934
01-02-2017,14.729999542236328,14.779999732971191,55199.0,14.81999969482422,14.739999771118164,11.682861328125
02-02-2017,14.720000267028809,14.75,37701.0,14.770000457763672,14.770000457763672,11.706639289855955
03-02-2017,14.74820041656494,14.81999969482422,42332.0,14.82040023803711,14.8100004196167,11.738341331481934
06-02-2017,14.81999969482422,14.890000343322754,55684.0,14.920000076293944,14.920000076293944,11.825525283813477
07-02-2017,14.850000381469728,14.859999656677246,65434.0,14.949999809265137,14.93000030517578,11.833453178405762
08-02-2017,14.899999618530272,14.949999809265137,67902.0,15.0,14.9399995803833,11.841378211975098
09-02-2017,14.739999771118164,14.93000030517578,126424.0,14.9399995803833,14.75,11.690784454345703
10-02-2017,14.649999618530272,14.760000228881836,169254.0,14.800000190734863,14.649999618530272,11.611525535583496
13-02-2017,14.600000381469728,14.600000381469728,123829.0,14.649999618530272,14.640000343322754,11.655311584472656
14-02-2017,14.539999961853027,14.640000343322754,65881.0,14.670000076293944,14.579999923706056,11.607544898986816
15-02-2017,14.529999732971191,14.579999923706056,46511.0,14.579999923706056,14.550000190734863,11.583661079406738
16-02-2017,14.5,14.579999923706056,74915.0,14.579999923706056,14.510000228881836,11.551815032958984
17-02-2017,14.5,14.550000190734863,45281.0,14.59000015258789,14.5,11.54385471343994
21-02-2017,14.510000228881836,14.510000228881836,52518.0,14.600000381469728,14.600000381469728,11.623462677001951
22-02-2017,14.550000190734863,14.59000015258789,34371.0,14.619999885559082,14.56999969482422,11.599583625793455
23-02-2017,14.5600004196167,14.640000343322754,55948.0,14.649999618530272,14.56999969482422,11.599583625793455
24-02-2017,14.609999656677246,14.619999885559082,52551.0,14.670000076293944,14.65999984741211,11.671235084533691
27-02-2017,14.600000381469728,14.649999618530272,97306.0,14.649999618530272,14.619999885559082,11.639387130737305
28-02-2017,14.630000114440918,14.65999984741211,21777.0,14.699999809265137,14.699999809265137,11.703080177307127
01-03-2017,14.59000015258789,14.65999984741211,99529.0,14.68000030517578,14.65999984741211,11.671235084533691
02-03-2017,14.579999923706056,14.699999809265137,48468.0,14.699999809265137,14.619999885559082,11.639387130737305
03-03-2017,14.529999732971191,14.65999984741211,48796.0,14.68000030517578,14.56999969482422,11.599583625793455
06-03-2017,14.479999542236328,14.600000381469728,102221.0,14.630000114440918,14.529999732971191,11.567739486694336
07-03-2017,14.479999542236328,14.5600004196167,55877.0,14.579999923706056,14.5600004196167,11.591623306274414
08-03-2017,14.449999809265137,14.479999542236328,56947.0,14.515000343322754,14.449999809265137,11.50405216217041
09-03-2017,14.420000076293944,14.4399995803833,74772.0,14.460000038146973,14.460000038146973,11.512007713317873
10-03-2017,14.380000114440918,14.4399995803833,87659.0,14.5,14.380000114440918,11.448319435119627
13-03-2017,14.3100004196167,14.369999885559082,65162.0,14.369999885559082,14.369999885559082,11.492305755615234
14-03-2017,14.3100004196167,14.329999923706056,27438.0,14.369999885559082,14.350000381469728,11.47630786895752
15-03-2017,14.3100004196167,14.359999656677246,65811.0,14.461000442504885,14.449999809265137,11.556286811828612
16-03-2017,14.34000015258789,14.420000076293944,45848.0,14.460000038146973,14.369999885559082,11.492305755615234
17-03-2017,14.359999656677246,14.359999656677246,28401.0,14.439900398254396,14.40999984741211,11.524293899536133
20-03-2017,14.380000114440918,14.40999984741211,57151.0,14.48989963531494,14.399999618530272,11.516295433044434
21-03-2017,14.399999618530272,14.40999984741211,63896.0,14.510000228881836,14.510000228881836,11.60426902770996
22-03-2017,14.5,14.529999732971191,104257.0,14.640000343322754,14.609999656677246,11.684243202209473
23-03-2017,14.550000190734863,14.630000114440918,43654.0,14.630000114440918,14.579999923706056,11.660253524780272
24-03-2017,14.56999969482422,14.56999969482422,144253.0,14.770000457763672,14.770000457763672,11.812201499938965
27-03-2017,14.710000038146973,14.739999771118164,47404.0,14.800000190734863,14.710000038146973,11.7642183303833
28-03-2017,14.699999809265137,14.710000038146973,47135.0,14.75,14.699999809265137,11.756220817565918
29-03-2017,14.75,14.800000190734863,39617.0,14.8100004196167,14.8100004196167,11.84419059753418
30-03-2017,14.720000267028809,14.770000457763672,49259.0,14.78219985961914,14.720000267028809,11.772216796875
31-03-2017,14.699999809265137,14.720000267028809,44741.0,14.739999771118164,14.729999542236328,11.78021240234375
03-04-2017,14.699999809265137,14.710000038146973,70483.0,14.79990005493164,14.710000038146973,11.7642183303833
04-04-2017,14.619999885559082,14.710000038146973,63362.0,14.722399711608888,14.65999984741211,11.724231719970703
05-04-2017,14.56999969482422,14.619999885559082,69396.0,14.65999984741211,14.630000114440918,11.700235366821287
06-04-2017,14.59000015258789,14.640000343322754,65225.0,14.739999771118164,14.739999771118164,11.788208961486816
07-04-2017,14.649999618530272,14.729999542236328,70489.0,14.789999961853027,14.710000038146973,11.7642183303833
10-04-2017,14.710000038146973,14.710000038146973,42781.0,14.850000381469728,14.81999969482422,11.852192878723145
11-04-2017,14.770000457763672,14.770000457763672,63072.0,14.880000114440918,14.880000114440918,11.952596664428713
12-04-2017,14.850099563598633,14.890000343322754,23814.0,14.890000343322754,14.880000114440918,11.952596664428713
13-04-2017,14.920000076293944,14.9399995803833,48770.0,14.970000267028809,14.949999809265137,12.008827209472656
17-04-2017,14.899999618530272,14.970000267028809,41470.0,14.970000267028809,14.93000030517578,11.992758750915527
18-04-2017,14.934000015258787,14.960000038146973,25524.0,14.960000038146973,14.949999809265137,12.008827209472656
19-04-2017,14.901000022888184,14.960000038146973,26337.0,14.960000038146973,14.949999809265137,12.008827209472656
20-04-2017,14.921199798583984,14.970000267028809,46249.0,14.970000267028809,14.93000030517578,11.992758750915527
21-04-2017,14.949999809265137,14.979999542236328,26542.0,14.979999542236328,14.960000038146973,12.016860008239746
24-04-2017,14.920000076293944,14.960000038146973,73050.0,15.0,15.0,12.048991203308104
25-04-2017,14.90999984741211,14.979999542236328,50008.0,14.979999542236328,14.90999984741211,11.97669506072998
26-04-2017,14.90999984741211,14.90999984741211,57580.0,15.0,14.989999771118164,12.040958404541016
27-04-2017,14.970000267028809,15.0,32604.0,15.050000190734863,15.050000190734863,12.08915901184082
28-04-2017,15.0,15.050000190734863,32060.0,15.06999969482422,15.020000457763672,12.065053939819336
01-05-2017,15.010000228881836,15.050000190734863,44868.0,15.09000015258789,15.09000015258789,12.121280670166016
02-05-2017,14.979999542236328,15.079999923706056,53228.0,15.079999923706056,15.0600004196167,12.097187995910645
03-05-2017,15.029999732971191,15.039999961853027,49725.0,15.100000381469728,15.029999732971191,12.07308578491211
04-05-2017,15.020000457763672,15.039999961853027,45841.0,15.0600004196167,15.050000190734863,12.08915901184082
05-05-2017,14.989999771118164,15.0600004196167,55053.0,15.079999923706056,14.989999771118164,12.040958404541016
08-05-2017,14.960000038146973,14.960000038146973,54817.0,15.0,14.979999542236328,12.032926559448242
09-05-2017,14.949999809265137,14.979999542236328,79679.0,15.029999732971191,14.970000267028809,12.02489185333252
10-05-2017,14.93000030517578,15.010000228881836,57095.0,15.029999732971191,15.0,12.048991203308104
11-05-2017,14.8100004196167,14.93000030517578,96175.0,14.970000267028809,14.8100004196167,11.94814109802246
12-05-2017,14.869999885559082,14.899999618530272,96059.0,14.9399995803833,14.90999984741211,12.028820991516112
15-05-2017,14.90999984741211,14.9399995803833,52434.0,14.979999542236328,14.93000030517578,12.044954299926758
16-05-2017,14.93000030517578,14.989999771118164,33735.0,15.0,14.949999809265137,12.061090469360352
17-05-2017,14.920000076293944,15.0,67216.0,15.0,14.93000030517578,12.044954299926758
18-05-2017,14.80500030517578,14.93000030517578,128600.0,15.010000228881836,14.850000381469728,11.98041534423828
19-05-2017,14.800000190734863,14.859999656677246,92726.0,14.93000030517578,14.880000114440918,12.00461769104004
22-05-2017,14.84000015258789,14.84000015258789,56416.0,14.920000076293944,14.899999618530272,12.020750045776367
23-05-2017,14.9350004196167,14.9399995803833,39920.0,15.0,15.0,12.101431846618652
24-05-2017,14.93000030517578,15.039999961853027,71377.0,15.039999961853027,15.0,12.101431846618652
25-05-2017,14.90999984741211,14.989999771118164,86574.0,14.989999771118164,14.90999984741211,12.028820991516112
26-05-2017,14.890000343322754,14.90999984741211,51093.0,14.960000038146973,14.920000076293944,12.036888122558594
30-05-2017,14.9399995803833,14.9399995803833,21539.0,14.989999771118164,14.9399995803833,12.053019523620604
31-05-2017,14.96500015258789,15.010000228881836,70370.0,15.039999961853027,15.039999961853027,12.13369846343994
01-06-2017,15.020000457763672,15.0600004196167,41323.0,15.079999923706056,15.029999732971191,12.125630378723145
02-06-2017,15.039999961853027,15.0600004196167,36819.0,15.09000015258789,15.09000015258789,12.17403507232666
05-06-2017,15.0,15.100000381469728,89267.0,15.100000381469728,15.0,12.101431846618652
06-06-2017,15.020000457763672,15.020000457763672,30761.0,15.09000015258789,15.06999969482422,12.157902717590332
07-06-2017,15.029999732971191,15.09000015258789,62421.0,15.100000381469728,15.039999961853027,12.13369846343994
08-06-2017,14.9399995803833,15.119999885559082,155565.0,15.119999885559082,14.949999809265137,12.061090469360352
09-06-2017,14.9399995803833,14.970000267028809,115025.0,15.06999969482422,15.06999969482422,12.157902717590332
12-06-2017,14.979999542236328,15.020000457763672,51554.0,15.050000190734863,15.050000190734863,12.141772270202637
13-06-2017,14.93000030517578,14.949999809265137,30132.0,15.020000457763672,15.0,12.153923034667969
14-06-2017,14.949999809265137,15.020000457763672,81321.0,15.06999969482422,14.949999809265137,12.113408088684082
15-06-2017,14.920000076293944,14.920000076293944,44048.0,15.024999618530272,15.020000457763672,12.170125007629396
16-06-2017,15.010000228881836,15.0600004196167,37908.0,15.0600004196167,15.050000190734863,12.19443702697754
19-06-2017,15.01200008392334,15.0600004196167,35972.0,15.0600004196167,15.039999961853027,12.186328887939451
20-06-2017,15.029999732971191,15.029999732971191,28728.0,15.079999923706056,15.0600004196167,12.20253849029541
21-06-2017,15.020000457763672,15.0600004196167,30693.0,15.119999885559082,15.050000190734863,12.19443702697754
22-06-2017,15.020000457763672,15.100000381469728,61277.0,15.140000343322754,15.06999969482422,12.21063995361328
23-06-2017,15.06999969482422,15.09000015258789,19508.0,15.130000114440918,15.130000114440918,12.259251594543455
26-06-2017,15.09000015258789,15.140000343322754,26362.0,15.149999618530272,15.09000015258789,12.226842880249023
27-06-2017,15.07009983062744,15.109999656677246,34827.0,15.1274995803833,15.079999923706056,12.218741416931152
28-06-2017,15.050000190734863,15.100000381469728,39256.0,15.140000343322754,15.117300033569336,12.24896240234375
29-06-2017,14.970000267028809,15.050000190734863,57959.0,15.06999969482422,14.970000267028809,12.12961483001709
30-06-2017,14.9399995803833,14.960000038146973,51373.0,15.020000457763672,15.010000228881836,12.162022590637209
03-07-2017,14.979999542236328,15.010000228881836,34580.0,15.099200248718262,15.06999969482422,12.21063995361328
05-07-2017,14.960000038146973,15.06999969482422,90614.0,15.100000381469728,15.0600004196167,12.20253849029541
06-07-2017,14.920000076293944,15.020000457763672,83792.0,15.020000457763672,15.010000228881836,12.162022590637209
07-07-2017,14.920000076293944,15.0,61258.0,15.0,14.960000038146973,12.121511459350586
10-07-2017,14.949999809265137,15.0,94123.0,15.079999923706056,15.020000457763672,12.170125007629396
11-07-2017,14.989999771118164,14.989999771118164,61113.0,15.09000015258789,15.06999969482422,12.21063995361328
12-07-2017,15.0,15.020000457763672,72921.0,15.130000114440918,15.050000190734863,12.247260093688965
13-07-2017,15.05500030517578,15.06999969482422,61007.0,15.140000343322754,15.09000015258789,12.279804229736328
14-07-2017,15.125,15.140000343322754,53858.0,15.239999771118164,15.220000267028809,12.38559913635254
17-07-2017,15.130000114440918,15.199999809265137,43917.0,15.199999809265137,15.130000114440918,12.312360763549805
18-07-2017,15.130000114440918,15.170000076293944,37562.0,15.210000038146973,15.1899995803833,12.361187934875488
19-07-2017,15.130000114440918,15.210000038146973,52721.0,15.239999771118164,15.140000343322754,12.320497512817385
20-07-2017,15.15999984741211,15.199999809265137,33185.0,15.220000267028809,15.210000038146973,12.37746238708496
21-07-2017,15.149999618530272,15.239999771118164,39953.0,15.25,15.199999809265137,12.369322776794434
24-07-2017,15.09000015258789,15.149999618530272,51565.0,15.170000076293944,15.09000015258789,12.279804229736328
25-07-2017,15.06999969482422,15.119999885559082,83439.0,15.199999809265137,15.149999618530272,12.328639030456545
26-07-2017,15.119999885559082,15.119999885559082,48779.0,15.210000038146973,15.18000030517578,12.35305118560791
27-07-2017,15.09000015258789,15.1899995803833,132309.0,15.25,15.100000381469728,12.287949562072754
28-07-2017,15.11929988861084,15.140000343322754,164609.0,15.18000030517578,15.170000076293944,12.344911575317385
31-07-2017,15.18000030517578,15.220000267028809,96377.0,15.279999732971191,15.25,12.41001033782959
01-08-2017,15.270000457763672,15.279999732971191,43687.0,15.380000114440918,15.380000114440918,12.515803337097168
02-08-2017,15.335200309753418,15.399999618530272,120575.0,15.40999984741211,15.359999656677246,12.499531745910645
03-08-2017,15.366999626159668,15.420000076293944,85140.0,15.479999542236328,15.4399995803833,12.564632415771484
04-08-2017,15.289999961853027,15.40999984741211,95059.0,15.479999542236328,15.3100004196167,12.458840370178224
07-08-2017,15.300000190734863,15.359999656677246,63762.0,15.380000114440918,15.329999923706056,12.475111961364746
08-08-2017,15.239999771118164,15.359999656677246,62745.0,15.380000114440918,15.279999732971191,12.43442726135254
09-08-2017,15.140000343322754,15.300000190734863,95652.0,15.300000190734863,15.18000030517578,12.35305118560791
10-08-2017,15.109999656677246,15.260000228881836,40444.0,15.260000228881836,15.18000030517578,12.35305118560791
11-08-2017,14.8100004196167,14.9399995803833,132906.0,15.25,15.229999542236328,12.447035789489746
14-08-2017,15.15999984741211,15.300000190734863,47962.0,15.300000190734863,15.199999809265137,12.422517776489258
15-08-2017,15.119999885559082,15.18000030517578,50462.0,15.1899995803833,15.140000343322754,12.373480796813965
16-08-2017,15.130000114440918,15.199999809265137,34727.0,15.199999809265137,15.17360019683838,12.400941848754885
17-08-2017,15.170000076293944,15.199999809265137,51354.0,15.239999771118164,15.229999542236328,12.447035789489746
18-08-2017,15.18000030517578,15.239999771118164,53868.0,15.300000190734863,15.300000190734863,12.504246711730955
21-08-2017,15.260000228881836,15.279999732971191,34897.0,15.34000015258789,15.34000015258789,12.536934852600098
22-08-2017,15.34000015258789,15.380000114440918,64959.0,15.40999984741211,15.399999618530272,12.585969924926758
23-08-2017,15.369999885559082,15.43000030517578,58287.0,15.470000267028809,15.4399995803833,12.618663787841797
24-08-2017,15.359999656677246,15.420000076293944,53022.0,15.4399995803833,15.399999618530272,12.585969924926758
25-08-2017,15.359999656677246,15.399999618530272,38241.0,15.40999984741211,15.380000114440918,12.569625854492188
28-08-2017,15.371399879455566,15.380000114440918,11551.0,15.43000030517578,15.390000343322754,12.577799797058104
29-08-2017,15.420000076293944,15.449999809265137,113458.0,15.5,15.489999771118164,12.65952205657959
30-08-2017,15.40999984741211,15.460000038146973,29346.0,15.47760009765625,15.449999809265137,12.62683391571045
31-08-2017,15.390000343322754,15.489999771118164,38380.0,15.489999771118164,15.43000030517578,12.61048984527588
01-09-2017,15.390000343322754,15.479999542236328,42063.0,15.479999542236328,15.390000343322754,12.577799797058104
05-09-2017,15.371399879455566,15.399999618530272,67162.0,15.482999801635742,15.460000038146973,12.635004043579102
06-09-2017,15.40999984741211,15.489999771118164,63119.0,15.520000457763672,15.510000228881836,12.675869941711426
07-09-2017,15.510000228881836,15.550000190734863,36827.0,15.56999969482422,15.5600004196167,12.71673583984375
08-09-2017,15.5,15.59000015258789,47265.0,15.59000015258789,15.5600004196167,12.71673583984375
11-09-2017,15.539999961853027,15.579999923706056,42806.0,15.579999923706056,15.56999969482422,12.724905014038086
12-09-2017,15.539999961853027,15.539999961853027,54774.0,15.619999885559082,15.619999885559082,12.765772819519045
13-09-2017,15.600000381469728,15.619999885559082,48755.0,15.65999984741211,15.65999984741211,12.7984619140625
14-09-2017,15.489999771118164,15.6899995803833,29651.0,15.6899995803833,15.600000381469728,12.802563667297363
15-09-2017,15.590200424194336,15.609999656677246,71789.0,15.670000076293944,15.65999984741211,12.851807594299316
18-09-2017,15.56999969482422,15.670000076293944,91493.0,15.6899995803833,15.630000114440918,12.827186584472656
19-09-2017,15.579999923706056,15.59000015258789,52885.0,15.643199920654297,15.59000015258789,12.794358253479004
20-09-2017,15.494000434875488,15.609999656677246,42338.0,15.609999656677246,15.510000228881836,12.72870635986328
21-09-2017,15.449999809265137,15.5600004196167,73660.0,15.59000015258789,15.460000038146973,12.687666893005373
22-09-2017,15.43000030517578,15.510000228881836,65922.0,15.510000228881836,15.43000030517578,12.663049697875977
25-09-2017,15.43000030517578,15.4399995803833,26828.0,15.499799728393556,15.43000030517578,12.663049697875977
26-09-2017,15.4399995803833,15.449999809265137,56132.0,15.510000228881836,15.50100040435791,12.721318244934082
27-09-2017,15.369999885559082,15.470000267028809,118314.0,15.489999771118164,15.43000030517578,12.663049697875977
28-09-2017,15.380000114440918,15.420000076293944,38595.0,15.449999809265137,15.43000030517578,12.663049697875977
29-09-2017,15.390000343322754,15.40999984741211,45802.0,15.455900192260742,15.449999809265137,12.679461479187012
02-10-2017,15.40999984741211,15.40999984741211,66152.0,15.5,15.4399995803833,12.671257019042969
03-10-2017,15.359999656677246,15.40999984741211,131544.0,15.420000076293944,15.399999618530272,12.638426780700684
04-10-2017,15.369999885559082,15.43000030517578,58319.0,15.449999809265137,15.449999809265137,12.679461479187012
05-10-2017,15.369999885559082,15.460000038146973,79680.0,15.460000038146973,15.369999885559082,12.61380672454834
06-10-2017,15.31999969482422,15.369999885559082,110119.0,15.4399995803833,15.40999984741211,12.64663791656494
09-10-2017,15.43000030517578,15.460000038146973,39303.0,15.479999542236328,15.43000030517578,12.663049697875977
10-10-2017,15.399999618530272,15.449999809265137,82369.0,15.449999809265137,15.40999984741211,12.64663791656494
11-10-2017,15.420000076293944,15.460000038146973,37885.0,15.479999542236328,15.479999542236328,12.704082489013672
12-10-2017,15.4399995803833,15.5,66033.0,15.520000457763672,15.460000038146973,12.687666893005373
13-10-2017,15.380000114440918,15.40999984741211,55512.0,15.460000038146973,15.399999618530272,12.686843872070312
16-10-2017,15.369999885559082,15.470000267028809,32689.0,15.470000267028809,15.420000076293944,12.703323364257812
17-10-2017,15.329999923706056,15.380000114440918,58815.0,15.399999618530272,15.329999923706056,12.629179000854492
18-10-2017,15.249300003051758,15.329999923706056,91656.0,15.350000381469728,15.25,12.56326961517334
19-10-2017,15.271100044250488,15.31999969482422,53820.0,15.34000015258789,15.329999923706056,12.629179000854492
20-10-2017,15.239999771118164,15.31999969482422,22581.0,15.31999969482422,15.279999732971191,12.58799171447754
23-10-2017,15.18000030517578,15.279999732971191,59315.0,15.279999732971191,15.239999771118164,12.555033683776855
24-10-2017,15.220000267028809,15.25,36925.0,15.270000457763672,15.260000228881836,12.57150936126709
25-10-2017,15.140000343322754,15.239999771118164,53135.0,15.239999771118164,15.1899995803833,12.51384735107422
26-10-2017,15.020000457763672,15.220000267028809,73484.0,15.220000267028809,15.149999618530272,12.480891227722168
27-10-2017,15.010000228881836,15.149999618530272,38940.0,15.15999984741211,15.030099868774414,12.382115364074709
30-10-2017,15.0,15.029999732971191,29763.0,15.100000381469728,15.0600004196167,12.406747817993164
31-10-2017,14.90999984741211,15.06999969482422,43089.0,15.06999969482422,14.970000267028809,12.33260440826416
01-11-2017,14.899999618530272,14.93000030517578,38740.0,15.010000228881836,14.899999618530272,12.27493381500244
02-11-2017,14.899999618530272,14.899999618530272,45759.0,14.949999809265137,14.9399995803833,12.307888984680176
03-11-2017,14.819700241088867,14.949999809265137,78150.0,14.960000038146973,14.920000076293944,12.291412353515623
06-11-2017,14.859999656677246,14.899999618530272,49358.0,14.948599815368652,14.869999885559082,12.250221252441406
07-11-2017,14.880000114440918,14.880000114440918,54989.0,14.960000038146973,14.949999809265137,12.316131591796877
08-11-2017,14.970000267028809,14.970000267028809,44674.0,15.0,15.0,12.357318878173828
09-11-2017,14.949999809265137,14.989999771118164,29624.0,14.989999771118164,14.979999542236328,12.340840339660645
10-11-2017,14.880000114440918,14.960000038146973,24171.0,14.960000038146973,14.9399995803833,12.307888984680176
13-11-2017,14.890000343322754,14.890000343322754,48660.0,14.949999809265137,14.920000076293944,12.291412353515623
14-11-2017,14.859999656677246,14.869999885559082,29954.0,14.920000076293944,14.920000076293944,12.3402099609375
15-11-2017,14.899999618530272,14.93000030517578,51515.0,15.010000228881836,14.93000030517578,12.34848403930664
