Date,Low,Open,Volume,High,Close,Adjusted_Close
28-01-2016,27.61000061035156,28.11000061035156,405300,28.290000915527344,28.1299991607666,21.82390022277832
29-01-2016,27.57999992370605,28.350000381469727,436500,28.540000915527344,28.5,22.1109561920166
01-02-2016,27.65999984741211,28.520000457763672,335100,28.59000015258789,28.350000381469727,21.99458122253418
02-02-2016,27.190000534057617,27.63999938964844,465800,27.670000076293945,27.40999984741211,21.265310287475582
03-02-2016,27.3700008392334,27.940000534057617,462400,28.059999465942383,27.920000076293945,21.66097640991211
04-02-2016,28.09000015258789,28.15999984741211,415600,28.71999931335449,28.59000015258789,22.18077850341797
05-02-2016,28.170000076293945,28.6299991607666,358600,28.76000022888184,28.25,21.91700553894043
08-02-2016,27.34000015258789,27.770000457763672,606300,27.88999938964844,27.6200008392334,21.4282341003418
09-02-2016,26.90999984741211,27.40999984741211,625100,27.729999542236328,27.32999992370605,21.2032413482666
10-02-2016,27.020000457763672,27.450000762939453,394000,27.850000381469727,27.26000022888184,21.1489315032959
11-02-2016,26.239999771118164,27.290000915527344,709600,27.290000915527344,26.71999931335449,20.729984283447266
12-02-2016,26.82999992370605,26.940000534057617,647400,28.21999931335449,28.040000915527344,21.754074096679688
16-02-2016,27.979999542236328,28.540000915527344,662500,28.57999992370605,28.51000022888184,22.11871337890625
17-02-2016,28.93000030517578,28.940000534057617,721700,30.059999465942383,29.93000030517578,23.220382690429688
18-02-2016,29.51000022888184,30.149999618530277,417700,30.149999618530277,29.799999237060547,23.11952781677246
19-02-2016,28.96999931335449,29.350000381469727,467200,29.479999542236328,29.38999938964844,22.801433563232425
22-02-2016,29.299999237060547,29.84000015258789,667900,30.11000061035156,29.38999938964844,22.801433563232425
23-02-2016,28.96999931335449,29.229999542236328,552100,29.65999984741211,29.170000076293945,22.630756378173828
24-02-2016,27.86000061035156,28.709999084472656,543900,29.040000915527344,28.96999931335449,22.475589752197266
25-02-2016,29.020000457763672,29.11000061035156,476000,29.780000686645508,29.76000022888184,23.08848762512207
26-02-2016,29.82999992370605,30.07999992370605,402200,30.299999237060547,30.07999992370605,23.33675575256348
29-02-2016,29.31999969482422,29.790000915527344,422100,29.989999771118164,29.770000457763672,23.32030487060547
01-03-2016,29.989999771118164,30.01000022888184,735800,30.790000915527344,30.63999938964844,24.001821517944336
02-03-2016,29.790000915527344,30.459999084472656,606800,30.75,30.229999542236328,23.680646896362305
03-03-2016,30.07999992370605,30.200000762939453,523000,30.59000015258789,30.309999465942383,23.74331283569336
04-03-2016,30.1299991607666,30.38999938964844,348000,30.489999771118164,30.440000534057617,23.84515190124512
07-03-2016,30.13999938964844,30.25,440300,30.8799991607666,30.57999992370605,23.954816818237305
08-03-2016,30.190000534057617,30.34000015258789,405300,30.850000381469727,30.540000915527344,23.923484802246094
09-03-2016,30.549999237060547,30.780000686645508,370600,31.200000762939453,30.950000762939453,24.24465751647949
10-03-2016,30.149999618530277,31.100000381469727,510800,31.25,30.440000534057617,23.84515190124512
11-03-2016,30.649999618530277,30.920000076293945,344700,31.549999237060547,31.450000762939453,24.63633155822754
14-03-2016,31.040000915527344,31.209999084472656,326900,31.420000076293945,31.15999984741211,24.40915870666504
15-03-2016,30.68000030517578,30.8700008392334,364400,31.21999931335449,31.01000022888184,24.291654586791992
16-03-2016,30.979999542236328,30.979999542236328,537000,31.709999084472656,31.549999237060547,24.71466827392578
17-03-2016,31.68000030517578,31.780000686645508,609900,32.5099983215332,32.439998626708984,25.411846160888672
18-03-2016,32.09000015258789,32.47999954223633,406100,32.900001525878906,32.189998626708984,25.216007232666016
21-03-2016,31.82999992370605,32.0099983215332,403800,32.41999816894531,32.08000183105469,25.12984275817871
22-03-2016,31.59000015258789,31.739999771118164,459600,32.22999954223633,32.0099983215332,25.07500457763672
23-03-2016,31.420000076293945,32.209999084472656,273900,32.220001220703125,31.5,24.67549705505371
24-03-2016,30.899999618530277,31.170000076293945,259500,31.3700008392334,31.3700008392334,24.57366180419922
28-03-2016,31.43000030517578,31.43000030517578,438700,31.899999618530277,31.81999969482422,24.926172256469727
29-03-2016,31.1200008392334,31.61000061035156,295200,31.690000534057617,31.600000381469727,24.753835678100582
30-03-2016,31.90999984741211,32.029998779296875,455100,32.47999954223633,32.130001068115234,25.16901397705078
31-03-2016,32.130001068115234,32.22999954223633,477000,32.66999816894531,32.27000045776367,25.27867889404297
01-04-2016,31.6299991607666,31.84000015258789,336600,32.25,32.150001525878906,25.18467903137207
04-04-2016,31.93000030517578,32.16999816894531,397600,32.2400016784668,32.040000915527344,25.0985050201416
05-04-2016,30.989999771118164,31.479999542236328,307100,31.61000061035156,31.46999931335449,24.652000427246094
06-04-2016,31.239999771118164,31.559999465942383,398800,31.81999969482422,31.790000915527344,24.902671813964844
07-04-2016,31.049999237060547,31.51000022888184,425400,31.57999992370605,31.13999938964844,24.393495559692383
08-04-2016,31.549999237060547,31.559999465942383,424000,32.04999923706055,31.799999237060547,24.910505294799805
11-04-2016,31.959999084472656,32.13999938964844,440600,32.40999984741211,31.959999084472656,25.035839080810547
12-04-2016,31.899999618530277,32.11000061035156,354600,32.7400016784668,32.68000030517578,25.599851608276367
13-04-2016,32.65999984741211,32.7400016784668,565300,33.11000061035156,32.939998626708984,25.80352020263672
14-04-2016,32.83000183105469,32.97999954223633,315800,33.41999816894531,33.04999923706055,25.889686584472656
15-04-2016,32.63999938964844,32.83000183105469,354700,33.06999969482422,33.02000045776367,25.866186141967773
18-04-2016,32.59000015258789,32.689998626708984,275300,33.41999816894531,33.349998474121094,26.124698638916016
19-04-2016,33.459999084472656,33.59000015258789,418900,33.93000030517578,33.880001068115234,26.53987693786621
20-04-2016,33.790000915527344,33.86000061035156,904400,34.15999984741211,33.97999954223633,26.618202209472656
21-04-2016,33.58000183105469,33.95000076293945,293700,34.06999969482422,33.650001525878906,26.35970115661621
22-04-2016,33.779998779296875,33.86000061035156,285700,34.06999969482422,34.0099983215332,26.641706466674805
25-04-2016,33.58000183105469,33.84000015258789,320400,33.97999954223633,33.93000030517578,26.57903480529785
26-04-2016,33.97999954223633,34.029998779296875,315400,34.380001068115234,34.209999084472656,26.79837417602539
27-04-2016,34.130001068115234,34.18000030517578,259300,34.459999084472656,34.36000061035156,26.915876388549805
28-04-2016,34.0099983215332,34.29999923706055,345700,34.5,34.25,26.829710006713867
29-04-2016,33.959999084472656,34.27000045776367,420400,34.38999938964844,34.099998474121094,26.712203979492188
02-05-2016,33.97999954223633,34.22999954223633,225500,34.5,34.310001373291016,26.876710891723636
03-05-2016,32.97999954223633,33.83000183105469,647900,33.83000183105469,33.150001525878906,25.96802520751953
04-05-2016,32.61000061035156,32.790000915527344,336900,32.9900016784668,32.84000015258789,25.72518348693848
05-05-2016,32.83000183105469,33.0,367400,33.279998779296875,32.93000030517578,25.79568672180176
06-05-2016,32.43000030517578,32.61000061035156,330600,33.0099983215332,32.790000915527344,25.686019897460938
09-05-2016,32.2599983215332,32.349998474121094,274000,32.65999984741211,32.560001373291016,25.50584983825684
10-05-2016,32.70000076293945,32.70000076293945,396800,33.33000183105469,33.18000030517578,25.99152374267578
11-05-2016,33.38999938964844,33.52000045776367,890000,34.09000015258789,33.540000915527344,26.27352905273437
12-05-2016,33.36000061035156,33.86000061035156,387100,34.13999938964844,33.900001525878906,26.555538177490234
13-05-2016,33.52000045776367,33.720001220703125,241900,34.0,33.59000015258789,26.31269836425781
16-05-2016,33.630001068115234,33.7400016784668,328600,34.0,33.77000045776367,26.453702926635746
17-05-2016,33.529998779296875,33.619998931884766,283600,34.060001373291016,33.779998779296875,26.46153450012207
18-05-2016,33.58000183105469,33.58000183105469,398600,34.27000045776367,34.060001373291016,26.68087387084961
19-05-2016,33.4900016784668,33.7599983215332,515800,33.88999938964844,33.599998474121094,26.32053565979004
20-05-2016,33.72999954223633,33.779998779296875,415600,34.310001373291016,34.130001068115234,26.735706329345703
23-05-2016,33.84000015258789,33.970001220703125,153000,34.25,33.880001068115234,26.53987693786621
24-05-2016,34.150001525878906,34.209999084472656,380800,34.709999084472656,34.599998474121094,27.1038761138916
25-05-2016,34.709999084472656,34.7400016784668,408200,35.279998779296875,35.119998931884766,27.51122093200684
26-05-2016,34.790000915527344,35.310001373291016,478300,35.459999084472656,34.900001525878906,27.33888816833496
27-05-2016,34.43000030517578,34.61000061035156,204300,34.84000015258789,34.779998779296875,27.24488067626953
31-05-2016,34.400001525878906,34.7599983215332,416600,34.91999816894531,34.4900016784668,27.26148223876953
01-06-2016,34.11000061035156,34.459999084472656,292100,34.58000183105469,34.54999923706055,27.30890274047852
02-06-2016,34.189998626708984,34.38999938964844,344100,34.56999969482422,34.439998626708984,27.22195816040039
03-06-2016,34.04999923706055,34.56999969482422,631800,34.56999969482422,34.290000915527344,27.1033992767334
06-06-2016,34.400001525878906,34.400001525878906,736400,34.810001373291016,34.65999984741211,27.39585494995117
07-06-2016,34.560001373291016,34.77000045776367,565000,34.880001068115234,34.70000076293945,27.427473068237305
08-06-2016,34.970001220703125,35.02000045776367,496100,35.43000030517578,35.400001525878906,27.980762481689453
09-06-2016,34.77000045776367,35.060001373291016,307600,35.16999816894531,34.91999816894531,27.601354598999023
10-06-2016,34.0099983215332,34.65999984741211,322800,34.720001220703125,34.20000076293945,27.032264709472656
13-06-2016,33.83000183105469,33.86000061035156,292000,34.25,33.90999984741211,26.80304336547852
14-06-2016,33.459999084472656,33.7599983215332,224400,33.939998626708984,33.56999969482422,26.534303665161133
15-06-2016,33.16999816894531,33.540000915527344,355900,33.790000915527344,33.16999816894531,26.218130111694336
16-06-2016,32.599998474121094,32.779998779296875,384000,33.47999954223633,33.41999816894531,26.41573905944824
17-06-2016,33.540000915527344,33.540000915527344,402000,33.95000076293945,33.560001373291016,26.526391983032227
20-06-2016,34.029998779296875,34.25,386800,34.61000061035156,34.04999923706055,26.91370010375977
21-06-2016,33.9900016784668,34.2599983215332,428900,34.43000030517578,34.2599983215332,27.07968139648437
22-06-2016,33.91999816894531,34.380001068115234,354300,34.540000915527344,33.95000076293945,26.83465576171875
23-06-2016,34.470001220703125,34.529998779296875,368400,34.79999923706055,34.630001068115234,27.37214088439941
24-06-2016,32.209999084472656,32.779998779296875,520500,33.130001068115234,32.31999969482422,25.54627799987793
27-06-2016,30.790000915527344,31.81999969482422,634400,31.950000762939453,30.809999465942383,24.352746963500977
28-06-2016,31.049999237060547,31.239999771118164,520900,31.5,31.299999237060547,24.740049362182617
29-06-2016,31.649999618530277,31.68000030517578,573000,32.529998779296875,32.459999084472656,25.65693473815918
30-06-2016,32.16999816894531,32.59000015258789,407200,32.93000030517578,32.83000183105469,25.949386596679688
01-07-2016,32.54999923706055,32.689998626708984,388800,33.060001373291016,32.97999954223633,26.067955017089844
05-07-2016,31.81999969482422,32.52000045776367,575400,32.810001373291016,31.8799991607666,25.19849395751953
06-07-2016,31.15999984741211,31.770000457763672,676300,31.770000457763672,31.450000762939453,24.858613967895508
07-07-2016,31.200000762939453,31.63999938964844,386700,31.93000030517578,31.3700008392334,24.79538345336914
08-07-2016,31.459999084472656,31.6299991607666,408200,32.040000915527344,31.530000686645508,24.92184829711914
11-07-2016,31.57999992370605,31.780000686645508,381300,31.920000076293945,31.670000076293945,25.032506942749023
12-07-2016,32.08000183105469,32.099998474121094,445100,32.45000076293945,32.27000045776367,25.506755828857425
13-07-2016,31.950000762939453,32.290000915527344,287600,32.43000030517578,32.310001373291016,25.538373947143555
14-07-2016,32.63999938964844,32.72999954223633,439900,33.11000061035156,32.93000030517578,26.028430938720703
15-07-2016,32.83000183105469,33.040000915527344,404500,33.040000915527344,32.86000061035156,25.97310447692871
18-07-2016,32.689998626708984,32.7599983215332,254800,33.09000015258789,33.029998779296875,26.107471466064453
19-07-2016,32.70000076293945,32.849998474121094,301200,32.86000061035156,32.790000915527344,25.91777610778809
20-07-2016,32.75,32.810001373291016,382000,33.2599983215332,33.150001525878906,26.202320098876957
21-07-2016,32.900001525878906,33.2400016784668,216700,33.2400016784668,32.91999816894531,26.020526885986328
22-07-2016,32.88999938964844,33.02000045776367,225100,33.18000030517578,33.150001525878906,26.202320098876957
25-07-2016,32.709999084472656,32.9900016784668,363300,33.16999816894531,32.79999923706055,25.92568016052246
26-07-2016,32.689998626708984,32.779998779296875,298100,33.15999984741211,33.029998779296875,26.107471466064453
27-07-2016,32.599998474121094,33.130001068115234,235400,33.27000045776367,32.79999923706055,25.92568016052246
28-07-2016,32.65999984741211,32.790000915527344,180300,32.95000076293945,32.869998931884766,25.98100471496582
29-07-2016,32.810001373291016,32.81999969482422,223400,33.189998626708984,32.97999954223633,26.067955017089844
01-08-2016,32.61000061035156,32.9900016784668,116900,33.060001373291016,32.630001068115234,25.79130744934082
02-08-2016,32.29999923706055,32.91999816894531,368000,33.029998779296875,32.41999816894531,25.62531852722168
03-08-2016,32.369998931884766,32.43000030517578,539500,32.77000045776367,32.75,25.886157989501957
04-08-2016,32.02000045776367,32.65999984741211,430500,32.70000076293945,32.20000076293945,25.451431274414062
05-08-2016,32.029998779296875,32.060001373291016,545300,32.52000045776367,32.40999984741211,25.617414474487305
08-08-2016,32.22999954223633,32.47999954223633,388200,32.529998779296875,32.41999816894531,25.62531852722168
09-08-2016,32.40999984741211,32.470001220703125,374100,32.63999938964844,32.58000183105469,25.751785278320312
10-08-2016,32.09000015258789,32.779998779296875,464000,32.81999969482422,32.2599983215332,25.498851776123047
11-08-2016,31.700000762939453,32.13999938964844,586400,32.4900016784668,32.08000183105469,25.35658264160156
12-08-2016,31.84000015258789,32.02000045776367,489500,32.220001220703125,32.11000061035156,25.38028717041016
15-08-2016,32.040000915527344,32.290000915527344,361200,32.47999954223633,32.15999984741211,25.41981315612793
16-08-2016,31.8700008392334,32.16999816894531,397500,32.22999954223633,31.88999938964844,25.20639991760254
17-08-2016,31.709999084472656,31.809999465942383,368100,32.16999816894531,32.060001373291016,25.340770721435547
18-08-2016,31.979999542236328,32.06999969482422,345100,32.22999954223633,32.099998474121094,25.37238121032715
19-08-2016,31.6200008392334,31.920000076293945,387500,32.29999923706055,32.27000045776367,25.506755828857425
22-08-2016,31.799999237060547,32.119998931884766,309800,32.119998931884766,31.959999084472656,25.261728286743164
23-08-2016,32.04999923706055,32.08000183105469,300400,32.2599983215332,32.2599983215332,25.498851776123047
24-08-2016,32.09000015258789,32.11000061035156,400300,32.27000045776367,32.11000061035156,25.38028717041016
25-08-2016,31.940000534057617,32.08000183105469,558400,32.209999084472656,32.189998626708984,25.443523406982425
26-08-2016,31.989999771118164,32.34000015258789,499000,32.45000076293945,32.13999938964844,25.40400505065918
29-08-2016,31.71999931335449,31.809999465942383,372800,31.899999618530277,31.82999992370605,25.4047966003418
30-08-2016,31.780000686645508,31.809999465942383,357500,32.060001373291016,32.04999923706055,25.580385208129883
31-08-2016,31.3799991607666,32.0,293300,32.0,31.530000686645508,25.16535758972168
01-09-2016,31.239999771118164,31.40999984741211,354400,31.600000381469727,31.559999465942383,25.18930435180664
02-09-2016,31.670000076293945,31.739999771118164,387700,32.060001373291016,31.71999931335449,25.31700134277344
06-09-2016,31.670000076293945,31.8700008392334,366700,31.88999938964844,31.709999084472656,25.309022903442383
07-09-2016,31.51000022888184,31.700000762939453,301300,31.770000457763672,31.61000061035156,25.229209899902344
08-09-2016,31.450000762939453,31.57999992370605,283900,31.75,31.479999542236328,25.12545394897461
09-09-2016,31.280000686645508,31.280000686645508,480200,31.780000686645508,31.46999931335449,25.11747169494629
12-09-2016,30.93000030517578,31.15999984741211,495300,31.32999992370605,31.26000022888184,24.949859619140625
13-09-2016,30.3799991607666,30.850000381469727,497200,30.86000061035156,30.6299991607666,24.447031021118164
14-09-2016,30.489999771118164,30.51000022888184,344800,30.899999618530277,30.780000686645508,24.566755294799805
15-09-2016,30.65999984741211,30.770000457763672,482100,31.6200008392334,31.530000686645508,25.16535758972168
16-09-2016,31.100000381469727,31.34000015258789,502400,31.5,31.40999984741211,25.069583892822266
19-09-2016,31.489999771118164,31.56999969482422,358300,31.82999992370605,31.709999084472656,25.309022903442383
20-09-2016,31.530000686645508,31.770000457763672,407100,31.959999084472656,31.90999984741211,25.468652725219727
21-09-2016,31.96999931335449,32.06999969482422,493500,32.4900016784668,32.45000076293945,25.899646759033203
22-09-2016,32.810001373291016,32.86000061035156,445200,33.119998931884766,32.869998931884766,26.23486328125
23-09-2016,32.130001068115234,32.66999816894531,374800,32.75,32.310001373291016,25.78790855407715
26-09-2016,31.649999618530277,32.119998931884766,316400,32.150001525878906,31.700000762939453,25.30104255676269
27-09-2016,31.420000076293945,31.51000022888184,318300,32.029998779296875,31.8700008392334,25.43672561645508
28-09-2016,31.770000457763672,31.940000534057617,245000,32.380001068115234,32.349998474121094,25.819828033447266
29-09-2016,31.96999931335449,32.40999984741211,379400,32.630001068115234,32.18000030517578,25.684154510498047
30-09-2016,32.279998779296875,32.41999816894531,401400,32.7599983215332,32.540000915527344,25.97147750854492
03-10-2016,32.040000915527344,32.349998474121094,385100,32.439998626708984,32.31999969482422,25.79588890075684
04-10-2016,32.25,32.29999923706055,378200,32.59000015258789,32.380001068115234,25.84377670288086
05-10-2016,32.45000076293945,32.5099983215332,339000,33.0099983215332,32.88999938964844,26.250829696655277
06-10-2016,32.689998626708984,32.84000015258789,255800,32.939998626708984,32.88999938964844,26.250829696655277
07-10-2016,32.349998474121094,32.810001373291016,476000,32.939998626708984,32.45000076293945,25.899646759033203
10-10-2016,32.650001525878906,32.650001525878906,159400,32.86000061035156,32.709999084472656,26.107158660888672
11-10-2016,32.29999923706055,32.66999816894531,741100,32.7400016784668,32.619998931884766,26.035335540771484
12-10-2016,32.5099983215332,32.709999084472656,337500,32.86000061035156,32.7599983215332,26.14706802368164
13-10-2016,32.029998779296875,32.5099983215332,680500,32.880001068115234,32.77000045776367,26.155052185058597
14-10-2016,32.95000076293945,33.310001373291016,503300,33.400001525878906,33.09000015258789,26.41045570373535
17-10-2016,33.0,33.16999816894531,418700,33.220001220703125,33.11000061035156,26.426422119140625
18-10-2016,33.310001373291016,33.38999938964844,384000,33.630001068115234,33.5,26.737695693969727
19-10-2016,33.380001068115234,33.619998931884766,252100,33.83000183105469,33.45000076293945,26.69778823852539
20-10-2016,33.119998931884766,33.279998779296875,272200,33.4900016784668,33.2400016784668,26.530179977416992
21-10-2016,32.810001373291016,32.90999984741211,255800,33.2400016784668,33.18000030517578,26.482290267944336
24-10-2016,33.04999923706055,33.310001373291016,256000,33.400001525878906,33.2599983215332,26.546140670776367
25-10-2016,32.90999984741211,33.31999969482422,331300,33.400001525878906,32.91999816894531,26.2747745513916
26-10-2016,32.7400016784668,32.77000045776367,663100,33.65999984741211,33.45000076293945,26.69778823852539
27-10-2016,33.36000061035156,33.650001525878906,352200,33.720001220703125,33.560001373291016,26.785579681396484
28-10-2016,33.220001220703125,33.439998626708984,451300,33.70000076293945,33.38999938964844,26.64990234375
31-10-2016,33.220001220703125,33.459999084472656,401500,33.619998931884766,33.47999954223633,26.721729278564453
01-11-2016,33.130001068115234,33.720001220703125,642200,33.849998474121094,33.27000045776367,26.55412483215332
02-11-2016,33.15999984741211,33.20000076293945,532100,33.619998931884766,33.220001220703125,26.51421546936035
03-11-2016,33.150001525878906,33.29999923706055,424300,33.7400016784668,33.31999969482422,26.59402656555176
04-11-2016,32.869998931884766,33.25,405600,33.29999923706055,33.060001373291016,26.386512756347656
07-11-2016,33.41999816894531,33.650001525878906,468200,33.810001373291016,33.779998779296875,26.9611759185791
08-11-2016,33.63999938964844,33.779998779296875,464200,34.130001068115234,33.90999984741211,27.06493377685547
09-11-2016,33.58000183105469,33.619998931884766,720700,34.7599983215332,34.630001068115234,27.639591217041016
10-11-2016,35.709999084472656,35.81999969482422,1881400,38.27000045776367,37.75,30.129793167114254
11-11-2016,36.84000015258789,37.15999984741211,980100,37.540000915527344,37.43000030517578,29.874378204345703
14-11-2016,37.380001068115234,37.59000015258789,1010900,38.59000015258789,38.43999862670898,30.68050765991211
15-11-2016,38.02000045776367,38.400001525878906,722700,38.59999847412109,38.31999969482422,30.5847225189209
16-11-2016,37.88999938964844,38.060001373291016,504600,38.22999954223633,37.93999862670898,30.28143310546875
17-11-2016,37.52000045776367,37.66999816894531,727800,38.34999847412109,38.20000076293945,30.48895835876465
18-11-2016,37.90999984741211,38.04999923706055,631800,38.68000030517578,38.47999954223633,30.712427139282227
21-11-2016,38.54999923706055,38.63999938964844,906100,39.380001068115234,39.34000015258789,31.398839950561523
22-11-2016,39.150001525878906,39.34999847412109,684700,39.869998931884766,39.400001525878906,31.446720123291016
23-11-2016,39.2400016784668,39.369998931884766,553200,39.68000030517578,39.52999877929688,31.55048370361328
25-11-2016,39.369998931884766,39.650001525878906,247900,39.650001525878906,39.59999847412109,31.606355667114254
28-11-2016,38.38999938964844,39.5099983215332,638300,39.63999938964844,38.47999954223633,30.95554542541504
29-11-2016,38.2400016784668,38.5099983215332,577900,38.66999816894531,38.27000045776367,30.786605834960938
30-11-2016,38.29999923706055,38.5099983215332,602100,38.84999847412109,38.400001525878906,30.89118385314941
01-12-2016,38.619998931884766,38.7400016784668,619900,39.630001068115234,39.43000030517578,31.71977996826172
02-12-2016,38.880001068115234,39.41999816894531,381000,39.43999862670898,39.02999877929688,31.39799118041992
05-12-2016,38.790000915527344,39.290000915527344,408400,39.380001068115234,38.790000915527344,31.204923629760746
06-12-2016,38.43999862670898,38.72999954223633,449500,38.77999877929688,38.68000030517578,31.11644172668457
07-12-2016,38.34000015258789,38.63999938964844,391100,39.09999847412109,39.02000045776367,31.389955520629883
08-12-2016,38.81999969482422,39.119998931884766,424700,39.34000015258789,39.209999084472656,31.54279327392578
09-12-2016,39.13999938964844,39.16999816894531,281700,39.5,39.41999816894531,31.711729049682617
12-12-2016,39.09999847412109,39.5,272700,39.560001373291016,39.16999816894531,31.5106143951416
13-12-2016,39.06999969482422,39.34999847412109,325300,39.56999969482422,39.290000915527344,31.60715103149414
14-12-2016,38.470001220703125,39.02000045776367,479800,39.2400016784668,38.560001373291016,31.01990509033203
15-12-2016,38.31999969482422,38.31999969482422,531000,39.290000915527344,39.060001373291016,31.42212677001953
16-12-2016,38.619998931884766,39.09999847412109,388000,39.22999954223633,38.65999984741211,31.100343704223636
19-12-2016,38.25,38.47999954223633,433200,38.7599983215332,38.31999969482422,30.82682228088379
20-12-2016,38.52999877929688,38.59999847412109,471900,39.40999984741211,39.25,31.574970245361328
21-12-2016,38.9900016784668,39.16999816894531,220500,39.27999877929688,39.09000015258789,31.446266174316406
22-12-2016,38.5099983215332,38.72999954223633,261700,38.86000061035156,38.650001525878906,31.092300415039062
23-12-2016,38.09000015258789,38.33000183105469,344800,38.36000061035156,38.209999084472656,30.73834609985352
27-12-2016,38.15999984741211,38.16999816894531,143000,38.36000061035156,38.16999816894531,30.70615768432617
28-12-2016,37.77999877929688,38.09999847412109,240100,38.18000030517578,37.93000030517578,30.51308822631836
29-12-2016,37.93999862670898,38.02000045776367,299600,38.13999938964844,38.119998931884766,30.66594123840332
30-12-2016,38.22999954223633,38.29999923706055,389900,38.619998931884766,38.40999984741211,30.89923667907715
03-01-2017,38.52000045776367,38.66999816894531,478000,38.97999954223633,38.790000915527344,31.204923629760746
04-01-2017,38.95000076293945,39.08000183105469,278400,39.5099983215332,39.34000015258789,31.647369384765625
05-01-2017,39.209999084472656,39.380001068115234,295800,39.709999084472656,39.43000030517578,31.71977996826172
06-01-2017,39.34999847412109,39.52999877929688,223500,39.630001068115234,39.459999084472656,31.74391365051269
09-01-2017,38.81999969482422,39.20000076293945,279100,39.220001220703125,38.900001525878906,31.29341506958008
10-01-2017,38.70000076293945,38.91999816894531,397600,39.22999954223633,39.0099983215332,31.38190650939941
11-01-2017,38.93999862670898,38.95000076293945,392200,39.68999862670898,39.68000030517578,31.92089080810547
12-01-2017,38.959999084472656,39.66999816894531,392300,39.70000076293945,39.209999084472656,31.54279327392578
13-01-2017,39.310001373291016,39.36000061035156,590500,40.130001068115234,40.09000015258789,32.25071716308594
17-01-2017,39.959999084472656,40.130001068115234,620700,40.56999969482422,40.209999084472656,32.347251892089844
18-01-2017,39.68000030517578,40.18999862670898,520000,40.36000061035156,39.709999084472656,31.94502639770508
19-01-2017,39.27999877929688,39.77999877929688,380200,39.79999923706055,39.470001220703125,31.751956939697266
20-01-2017,39.380001068115234,39.380001068115234,452300,39.869998931884766,39.7400016784668,31.96915626525879
23-01-2017,38.900001525878906,39.560001373291016,624000,39.66999816894531,38.93999862670898,31.325592041015625
24-01-2017,38.900001525878906,39.09999847412109,452400,39.36000061035156,39.2400016784668,31.56692886352539
25-01-2017,39.45000076293945,39.58000183105469,443300,40.02999877929688,39.88999938964844,32.08982849121094
26-01-2017,39.77000045776367,39.810001373291016,366500,40.150001525878906,39.77999877929688,32.0013427734375
27-01-2017,39.18999862670898,39.66999816894531,346700,39.66999816894531,39.34999847412109,31.655420303344727
30-01-2017,38.66999816894531,39.220001220703125,610100,39.2400016784668,39.150001525878906,31.494529724121094
31-01-2017,38.83000183105469,39.25,621700,39.52000045776367,39.459999084472656,31.74391365051269
01-02-2017,38.970001220703125,39.59000015258789,443300,39.75,39.130001068115234,31.47844696044922
02-02-2017,38.47999954223633,39.09999847412109,611000,39.130001068115234,38.5099983215332,30.979671478271484
03-02-2017,38.59000015258789,38.880001068115234,353000,39.04999923706055,38.81999969482422,31.22905921936035
06-02-2017,38.2599983215332,38.52999877929688,357600,38.650001525878906,38.52999877929688,30.99577140808105
07-02-2017,38.2599983215332,38.31999969482422,388900,38.5099983215332,38.41999816894531,30.907272338867188
08-02-2017,37.93000030517578,38.400001525878906,400200,38.400001525878906,38.33000183105469,30.834871292114254
09-02-2017,38.43999862670898,38.59000015258789,444800,39.02999877929688,38.900001525878906,31.29341506958008
10-02-2017,39.060001373291016,39.18000030517578,391100,39.59000015258789,39.459999084472656,31.74391365051269
13-02-2017,39.540000915527344,39.560001373291016,370600,39.95000076293945,39.91999816894531,32.11395263671875
14-02-2017,39.869998931884766,39.93999862670898,316600,40.130001068115234,40.0,32.17832565307617
15-02-2017,39.880001068115234,40.06999969482422,461600,40.27999877929688,40.27000045776367,32.3955192565918
16-02-2017,37.900001525878906,38.400001525878906,1795500,39.31999969482422,38.18999862670898,30.722244262695312
17-02-2017,37.650001525878906,37.9900016784668,629800,38.150001525878906,38.08000183105469,30.63376235961914
21-02-2017,37.25,37.93000030517578,772100,37.97999954223633,37.34000015258789,30.038461685180664
22-02-2017,37.060001373291016,37.130001068115234,496000,37.40999984741211,37.310001373291016,30.014328002929688
23-02-2017,37.040000915527344,37.43999862670898,365400,37.47999954223633,37.16999816894531,29.90169906616211
24-02-2017,36.63999938964844,37.060001373291016,630300,37.209999084472656,36.79999923706055,29.60405731201172
27-02-2017,36.38999938964844,36.77999877929688,709500,37.2599983215332,37.16999816894531,29.90169906616211
28-02-2017,36.369998931884766,36.95000076293945,560700,36.970001220703125,36.400001525878906,29.28226661682129
01-03-2017,36.36000061035156,36.560001373291016,468500,36.68999862670898,36.4900016784668,29.611736297607425
02-03-2017,36.15999984741211,36.45000076293945,329900,36.52999877929688,36.16999816894531,29.352054595947266
03-03-2017,36.08000183105469,36.130001068115234,435400,36.4900016784668,36.41999816894531,29.554931640625
06-03-2017,35.95000076293945,36.220001220703125,352400,36.560001373291016,36.43000030517578,29.56305503845215
07-03-2017,36.2599983215332,36.43999862670898,514100,36.66999816894531,36.54999923706055,29.66043281555176
08-03-2017,36.59999847412109,36.65999984741211,413900,36.959999084472656,36.68000030517578,29.765928268432617
09-03-2017,36.400001525878906,36.790000915527344,309100,36.81999969482422,36.56999969482422,29.67665672302246
10-03-2017,36.400001525878906,36.810001373291016,335700,36.810001373291016,36.63999938964844,29.73346710205078
