Date,Low,Open,Volume,High,Close,Adjusted_Close
30-12-2016,34.66999816894531,35.209999084472656,7646100,35.310001373291016,34.84000015258789,30.163183212280277
03-01-2017,34.84000015258789,34.97999954223633,10904900,35.56999969482422,35.150001525878906,30.431575775146484
04-01-2017,35.470001220703125,35.599998474121094,23388500,37.2400016784668,37.09000015258789,32.11116027832031
05-01-2017,36.06999969482422,37.0099983215332,15636700,37.04999923706055,36.38999938964844,31.50511741638184
06-01-2017,35.93000030517578,36.40999984741211,13240100,36.54999923706055,35.9900016784668,31.158809661865234
09-01-2017,35.86000061035156,36.119998931884766,15204500,36.52999877929688,36.0099983215332,31.176124572753903
10-01-2017,36.04999923706055,36.18999862670898,34804500,38.15999984741211,37.34999847412109,32.33625030517578
11-01-2017,37.220001220703125,37.540000915527344,19553900,38.11000061035156,37.95000076293945,32.855709075927734
12-01-2017,37.060001373291016,38.0,16830200,38.150001525878906,37.5099983215332,32.47477340698242
13-01-2017,37.150001525878906,37.54999923706055,8748800,37.77000045776367,37.34000015258789,32.32759475708008
17-01-2017,37.16999816894531,37.34000015258789,8225700,37.68999862670898,37.310001373291016,32.30162048339844
18-01-2017,37.119998931884766,37.45000076293945,11220100,37.58000183105469,37.470001220703125,32.440147399902344
19-01-2017,37.15999984741211,37.630001068115234,8262700,37.84000015258789,37.29999923706055,32.292964935302734
20-01-2017,36.7599983215332,37.41999816894531,14001500,37.41999816894531,37.0099983215332,32.041893005371094
23-01-2017,36.380001068115234,37.0099983215332,11624500,37.130001068115234,36.650001525878906,31.730224609375
24-01-2017,36.68000030517578,36.70000076293945,11600300,37.2400016784668,37.0,32.03322982788086
25-01-2017,37.59999847412109,37.709999084472656,20745200,38.380001068115234,38.27999877929688,33.14141082763672
26-01-2017,37.369998931884766,38.09999847412109,10813400,38.25,37.52000045776367,32.48343276977539
27-01-2017,36.880001068115234,37.52000045776367,10228600,37.59000015258789,37.0099983215332,32.041893005371094
30-01-2017,36.130001068115234,36.84000015258789,11787700,36.900001525878906,36.33000183105469,31.453174591064453
31-01-2017,36.119998931884766,36.25,10679000,36.650001525878906,36.61000061035156,31.69558525085449
01-02-2017,35.86000061035156,36.68000030517578,13744100,37.11000061035156,36.13999938964844,31.28867721557617
02-02-2017,35.470001220703125,36.08000183105469,11893700,36.13999938964844,35.72999954223633,30.933713912963867
03-02-2017,35.68000030517578,35.91999816894531,13962200,36.33000183105469,36.33000183105469,31.453174591064453
06-02-2017,36.2599983215332,36.40999984741211,13941200,36.83000183105469,36.83000183105469,31.886064529418945
07-02-2017,34.79999923706055,35.75,39477700,35.959999084472656,35.099998474121094,30.388282775878903
08-02-2017,34.720001220703125,35.20000076293945,16867300,35.33000183105469,35.13999938964844,30.42291259765625
09-02-2017,35.02000045776367,35.13999938964844,14834000,35.400001525878906,35.08000183105469,30.3709716796875
10-02-2017,35.08000183105469,35.209999084472656,10321800,35.31999969482422,35.16999816894531,30.44889259338379
13-02-2017,35.18000030517578,35.380001068115234,10141600,35.540000915527344,35.52000045776367,30.751901626586918
14-02-2017,36.66999816894531,36.720001220703125,31403300,37.400001525878906,37.2400016784668,32.24102020263672
15-02-2017,36.59999847412109,36.95000076293945,15674400,37.11000061035156,37.08000183105469,32.10249710083008
16-02-2017,36.81999969482422,37.11000061035156,9369400,37.15999984741211,37.02999877929688,32.05921173095703
17-02-2017,36.40999984741211,36.790000915527344,15777400,37.900001525878906,37.220001220703125,32.22370147705078
21-02-2017,37.41999816894531,37.59999847412109,14549200,38.09999847412109,37.810001373291016,32.73450469970703
22-02-2017,37.79999923706055,37.88999938964844,9102700,38.09999847412109,37.84000015258789,32.76047897338867
23-02-2017,37.18999862670898,37.93999862670898,13179200,38.06999969482422,37.25,32.24968338012695
24-02-2017,36.56999969482422,36.869998931884766,13060100,37.18999862670898,36.900001525878906,31.94666290283203
27-02-2017,36.86000061035156,36.91999816894531,10091800,37.36000061035156,37.27000045776367,32.266990661621094
28-02-2017,36.54999923706055,37.150001525878906,10497800,37.220001220703125,36.84000015258789,31.894710540771484
01-03-2017,37.18000030517578,37.20000076293945,10702600,37.75,37.43000030517578,32.405517578125
02-03-2017,37.25,37.369998931884766,14935100,38.09999847412109,37.7599983215332,32.69121551513672
03-03-2017,37.58000183105469,37.7599983215332,19455500,38.369998931884766,38.22999954223633,33.09812545776367
06-03-2017,37.20000076293945,37.97999954223633,20199100,38.54999923706055,37.90999984741211,32.821075439453125
07-03-2017,37.29999923706055,37.7599983215332,17247500,37.84000015258789,37.52000045776367,32.48343276977539
08-03-2017,37.11000061035156,37.11000061035156,11375600,37.68999862670898,37.27000045776367,32.597129821777344
09-03-2017,36.77999877929688,37.33000183105469,12703600,37.34999847412109,36.83000183105469,32.212303161621094
10-03-2017,36.77000045776367,37.09999847412109,18653600,37.18999862670898,36.83000183105469,32.212303161621094
13-03-2017,36.83000183105469,37.0,10120700,37.130001068115234,36.869998931884766,32.24728012084961
14-03-2017,36.68000030517578,36.75,5924300,36.970001220703125,36.959999084472656,32.32600021362305
15-03-2017,36.790000915527344,37.06999969482422,28089800,37.15999984741211,37.09000015258789,32.439701080322266
16-03-2017,36.77000045776367,37.09000015258789,12599000,37.119998931884766,37.08000183105469,32.43095779418945
17-03-2017,36.29999923706055,37.130001068115234,19603600,37.15999984741211,36.33000183105469,31.774991989135746
20-03-2017,35.599998474121094,36.36000061035156,38504800,36.45000076293945,35.709999084472656,31.232723236083984
21-03-2017,34.470001220703125,35.95000076293945,30898000,35.97999954223633,34.54999923706055,30.218162536621094
22-03-2017,33.959999084472656,34.310001373291016,18940400,34.61000061035156,34.38999938964844,30.07822608947754
23-03-2017,33.790000915527344,34.0,14536600,34.459999084472656,34.2599983215332,29.96452140808105
24-03-2017,34.08000183105469,34.400001525878906,16257000,35.06999969482422,34.560001373291016,30.22690773010254
27-03-2017,33.970001220703125,34.279998779296875,12941300,34.75,34.709999084472656,30.358104705810547
28-03-2017,34.65999984741211,34.65999984741211,29829300,36.25,35.560001373291016,31.10153007507324
29-03-2017,35.52000045776367,35.619998931884766,13884400,36.060001373291016,35.540000915527344,31.08403968811035
30-03-2017,35.31999969482422,35.5,8760600,35.790000915527344,35.40999984741211,30.97034072875977
31-03-2017,35.27000045776367,35.349998474121094,11772800,35.5099983215332,35.36000061035156,30.926607131958008
03-04-2017,33.79999923706055,35.36000061035156,31894300,35.400001525878906,34.16999816894531,29.88580703735352
04-04-2017,33.900001525878906,33.900001525878906,9500000,34.43000030517578,34.27000045776367,29.97327041625977
05-04-2017,33.9900016784668,34.619998931884766,10664200,34.650001525878906,34.0,29.737119674682617
06-04-2017,33.88999938964844,34.02000045776367,12171900,34.470001220703125,34.15999984741211,29.87706184387207
07-04-2017,33.70000076293945,34.029998779296875,14549000,34.20000076293945,33.709999084472656,29.48348426818848
10-04-2017,33.79999923706055,33.84000015258789,13814900,34.119998931884766,33.970001220703125,29.71088409423828
11-04-2017,33.59000015258789,34.09000015258789,10424300,34.09000015258789,33.91999816894531,29.667150497436523
12-04-2017,33.720001220703125,34.029998779296875,14715000,34.290000915527344,33.939998626708984,29.68464088439941
13-04-2017,33.369998931884766,33.779998779296875,9527100,33.90999984741211,33.38999938964844,29.203598022460938
17-04-2017,33.369998931884766,33.470001220703125,10736500,33.97999954223633,33.900001525878906,29.649660110473636
18-04-2017,33.4900016784668,33.720001220703125,7020400,33.83000183105469,33.689998626708984,29.46598243713379
19-04-2017,33.709999084472656,33.88999938964844,12368700,34.099998474121094,33.790000915527344,29.55345344543457
20-04-2017,33.900001525878906,33.95000076293945,11656200,34.52000045776367,34.099998474121094,29.8245849609375
21-04-2017,33.61000061035156,34.11000061035156,9713200,34.15999984741211,33.75,29.51846694946289
24-04-2017,33.630001068115234,34.060001373291016,13984600,34.150001525878906,33.90999984741211,29.65840530395508
25-04-2017,33.720001220703125,34.099998474121094,11538000,34.15999984741211,33.9900016784668,29.728376388549805
26-04-2017,33.95000076293945,34.0099983215332,14694300,34.939998626708984,34.380001068115234,30.069475173950195
27-04-2017,33.95000076293945,34.52000045776367,13869800,34.59000015258789,34.540000915527344,30.20941925048828
28-04-2017,34.41999816894531,35.06999969482422,16650700,35.290000915527344,34.63999938964844,30.296876907348636
01-05-2017,34.130001068115234,34.630001068115234,12790500,34.650001525878906,34.20000076293945,29.91204261779785
02-05-2017,32.81999969482422,34.09000015258789,24706100,34.34000015258789,33.20000076293945,29.037425994873047
03-05-2017,33.0099983215332,33.029998779296875,12611700,33.65999984741211,33.47999954223633,29.282316207885746
04-05-2017,32.970001220703125,33.650001525878906,12464400,33.66999816894531,33.150001525878906,28.99369430541992
05-05-2017,33.20000076293945,33.29999923706055,10145900,33.77000045776367,33.77000045776367,29.535951614379883
08-05-2017,33.79999923706055,33.849998474121094,11736500,34.25,33.970001220703125,29.71088409423828
09-05-2017,33.900001525878906,33.900001525878906,8434500,34.470001220703125,34.2599983215332,29.96452140808105
10-05-2017,34.08000183105469,34.25,7665300,34.459999084472656,34.22999954223633,29.938282012939453
11-05-2017,33.900001525878906,34.06999969482422,9045400,34.22999954223633,34.11000061035156,29.833324432373047
12-05-2017,33.27000045776367,33.939998626708984,12503600,34.150001525878906,33.619998931884766,29.404760360717773
15-05-2017,33.650001525878906,33.970001220703125,13634400,34.150001525878906,33.81999969482422,29.579689025878903
16-05-2017,33.349998474121094,33.900001525878906,13551400,33.9900016784668,33.41999816894531,29.22983932495117
17-05-2017,32.09000015258789,33.41999816894531,18631900,33.5099983215332,32.41999816894531,28.3552188873291
18-05-2017,32.209999084472656,32.22999954223633,14031300,32.66999816894531,32.470001220703125,28.398950576782227
19-05-2017,32.5099983215332,32.54999923706055,14019200,32.970001220703125,32.720001220703125,28.61760711669922
22-05-2017,32.7400016784668,32.970001220703125,18258800,33.25,32.91999816894531,28.792526245117188
23-05-2017,33.0099983215332,33.04999923706055,17574200,33.400001525878906,33.220001220703125,29.05491828918457
24-05-2017,33.0,33.20000076293945,10709100,33.40999984741211,33.20000076293945,29.037425994873047
25-05-2017,31.920000076293945,33.20000076293945,32345900,33.470001220703125,32.599998474121094,28.512651443481445
26-05-2017,32.2400016784668,32.36000061035156,16813700,33.06999969482422,33.06999969482422,28.923725128173828
30-05-2017,33.040000915527344,33.09000015258789,13923600,33.7400016784668,33.529998779296875,29.326047897338867
31-05-2017,33.47999954223633,33.709999084472656,16515800,33.970001220703125,33.93000030517578,29.675901412963867
01-06-2017,33.04999923706055,34.060001373291016,22657800,34.869998931884766,34.43000030517578,30.113204956054688
02-06-2017,33.959999084472656,34.349998474121094,11654500,34.529998779296875,34.45000076293945,30.13070106506348
05-06-2017,34.2599983215332,34.470001220703125,11884900,34.7400016784668,34.459999084472656,30.13944435119629
06-06-2017,34.099998474121094,34.33000183105469,11523000,34.47999954223633,34.43000030517578,30.113204956054688
07-06-2017,34.09000015258789,34.189998626708984,13022900,34.459999084472656,34.34000015258789,30.36968040466309
08-06-2017,33.84000015258789,34.34000015258789,10756800,34.34000015258789,34.11000061035156,30.16626739501953
09-06-2017,34.04999923706055,34.04999923706055,14868200,34.439998626708984,34.34000015258789,30.36968040466309
12-06-2017,34.220001220703125,34.220001220703125,14344200,34.81999969482422,34.68000030517578,30.67036819458008
13-06-2017,34.20000076293945,34.68000030517578,12112000,34.70000076293945,34.5099983215332,30.52001953125
14-06-2017,34.150001525878906,34.540000915527344,10591300,34.63999938964844,34.61000061035156,30.60846328735352
15-06-2017,34.380001068115234,34.40999984741211,10177000,34.66999816894531,34.599998474121094,30.599618911743164
16-06-2017,33.91999816894531,34.59000015258789,16193200,34.599998474121094,34.290000915527344,30.32546615600586
19-06-2017,34.279998779296875,34.369998931884766,11221300,34.56999969482422,34.349998474121094,30.37852096557617
20-06-2017,34.150001525878906,34.34000015258789,8296600,34.52000045776367,34.400001525878906,30.422740936279297
21-06-2017,33.95000076293945,34.47999954223633,9127700,34.5,34.130001068115234,30.183956146240234
22-06-2017,33.86000061035156,34.04999923706055,8937500,34.34000015258789,34.189998626708984,30.23701858520508
23-06-2017,33.959999084472656,34.13999938964844,10238800,34.27000045776367,34.20000076293945,30.2458610534668
26-06-2017,34.18000030517578,34.27000045776367,11836600,34.650001525878906,34.52000045776367,30.52886390686035
27-06-2017,34.02000045776367,34.33000183105469,11679700,34.5,34.209999084472656,30.254711151123047
28-06-2017,34.459999084472656,34.56999969482422,11025300,34.75,34.58000183105469,30.58193016052246
29-06-2017,34.529998779296875,34.65999984741211,10209700,34.93000030517578,34.86000061035156,30.82955741882324
30-06-2017,34.77000045776367,34.970001220703125,7679700,35.04999923706055,34.93000030517578,30.89146423339844
03-07-2017,34.45000076293945,34.52000045776367,10915700,36.0,35.56999969482422,31.45746421813965
05-07-2017,34.880001068115234,35.56999969482422,10819300,35.58000183105469,35.0099983215332,30.96221160888672
06-07-2017,34.72999954223633,34.869998931884766,8567200,35.15999984741211,34.869998931884766,30.838401794433597
07-07-2017,34.77000045776367,35.0,8623500,35.04999923706055,34.939998626708984,30.90030670166016
10-07-2017,34.869998931884766,35.0,10546400,35.349998474121094,35.189998626708984,31.121400833129883
11-07-2017,35.13999938964844,35.189998626708984,10124200,35.459999084472656,35.400001525878906,31.30712890625
12-07-2017,35.470001220703125,35.5,7529400,35.900001525878906,35.5,31.39556312561035
13-07-2017,35.45000076293945,35.5,13828400,36.119998931884766,35.86000061035156,31.713947296142575
14-07-2017,35.97999954223633,36.02999877929688,10241300,36.43999862670898,36.34999847412109,32.14727783203125
17-07-2017,36.20000076293945,36.380001068115234,10631800,36.540000915527344,36.380001068115234,32.173824310302734
18-07-2017,36.220001220703125,36.310001373291016,7769000,36.4900016784668,36.43000030517578,32.21803665161133
19-07-2017,36.29999923706055,36.380001068115234,7816800,36.540000915527344,36.470001220703125,32.253414154052734
20-07-2017,36.290000915527344,36.5,10159200,36.630001068115234,36.40999984741211,32.20034408569336
21-07-2017,35.709999084472656,36.04999923706055,8831800,36.11000061035156,36.06999969482422,31.89965438842773
24-07-2017,35.720001220703125,35.9900016784668,11699800,36.09000015258789,35.81999969482422,31.67856216430664
25-07-2017,35.5,35.939998626708984,14540100,36.16999816894531,35.56999969482422,31.45746421813965
26-07-2017,35.400001525878906,35.54999923706055,10814200,35.90999984741211,35.619998931884766,31.50168800354004
27-07-2017,35.380001068115234,35.52000045776367,10006500,35.9900016784668,35.939998626708984,31.78468513488769
28-07-2017,35.47999954223633,35.81999969482422,7531900,35.869998931884766,35.77000045776367,31.63434791564941
31-07-2017,35.790000915527344,35.81999969482422,13855500,36.29999923706055,35.97999954223633,31.820066452026367
01-08-2017,34.59000015258789,35.810001373291016,21582800,35.97999954223633,34.7599983215332,30.74112319946289
02-08-2017,34.619998931884766,34.63999938964844,9325600,34.9900016784668,34.81999969482422,30.79417991638184
03-08-2017,34.75,34.91999816894531,10367600,35.189998626708984,34.77000045776367,30.74995994567871
04-08-2017,34.7599983215332,34.970001220703125,9160800,35.45000076293945,35.27000045776367,31.192157745361328
07-08-2017,35.119998931884766,35.15999984741211,8255000,35.400001525878906,35.29999923706055,31.21868324279785
08-08-2017,35.22999954223633,35.29999923706055,9024200,35.83000183105469,35.38999938964844,31.29827690124512
09-08-2017,35.06999969482422,35.150001525878906,8260500,35.439998626708984,35.279998779296875,31.20099449157715
10-08-2017,34.869998931884766,35.20000076293945,9628300,35.29999923706055,34.880001068115234,30.847244262695312
11-08-2017,34.86000061035156,34.970001220703125,6821400,35.209999084472656,34.93000030517578,30.89146423339844
14-08-2017,35.04999923706055,35.15999984741211,7366800,35.560001373291016,35.470001220703125,31.36902618408203
15-08-2017,35.41999816894531,35.560001373291016,6017100,35.86000061035156,35.540000915527344,31.43093681335449
16-08-2017,35.52000045776367,35.650001525878906,6927300,35.77000045776367,35.75,31.61665725708008
17-08-2017,34.970001220703125,35.61000061035156,7274700,35.65999984741211,35.0,30.953371047973636
18-08-2017,34.61000061035156,34.900001525878906,7193500,35.060001373291016,34.83000183105469,30.80303001403809
21-08-2017,34.779998779296875,34.900001525878906,6010400,35.060001373291016,34.90999984741211,30.87377548217773
22-08-2017,34.970001220703125,35.0,7815100,35.41999816894531,35.29999923706055,31.21868324279785
23-08-2017,35.119998931884766,35.27000045776367,6430500,35.65999984741211,35.4900016784668,31.386716842651367
24-08-2017,35.45000076293945,35.63999938964844,4955500,35.72999954223633,35.52000045776367,31.413253784179688
25-08-2017,35.540000915527344,35.540000915527344,6685100,35.880001068115234,35.599998474121094,31.483999252319336
28-08-2017,35.29999923706055,35.68000030517578,8008800,35.779998779296875,35.5099983215332,31.40440368652344
29-08-2017,35.209999084472656,35.349998474121094,5520400,35.54999923706055,35.52000045776367,31.413253784179688
30-08-2017,35.40999984741211,35.540000915527344,7263800,35.84000015258789,35.81999969482422,31.67856216430664
31-08-2017,35.900001525878906,35.900001525878906,13597800,36.7400016784668,36.540000915527344,32.31532287597656
01-09-2017,36.650001525878906,36.72999954223633,17975000,37.75,37.36000061035156,33.0405158996582
05-09-2017,36.869998931884766,37.290000915527344,12714800,37.43000030517578,37.22999954223633,32.925540924072266
06-09-2017,37.33000183105469,37.5099983215332,12359100,37.7400016784668,37.66999816894531,33.65821075439453
07-09-2017,36.70000076293945,37.400001525878906,14327500,37.43000030517578,36.90999984741211,33.31522750854492
08-09-2017,36.619998931884766,36.79999923706055,8180900,37.040000915527344,37.0,33.396461486816406
11-09-2017,37.040000915527344,37.11000061035156,13499800,37.47999954223633,37.34999847412109,33.712364196777344
12-09-2017,37.34999847412109,37.40999984741211,10805300,38.0,37.88999938964844,34.19977569580078
13-09-2017,37.81999969482422,37.880001068115234,10644000,38.27999877929688,38.209999084472656,34.488609313964844
14-09-2017,38.11000061035156,38.18999862670898,17528600,39.18000030517578,38.790000915527344,35.01212692260742
15-09-2017,38.63999938964844,38.7400016784668,25353900,39.02999877929688,38.880001068115234,35.093360900878906
18-09-2017,38.54999923706055,38.900001525878906,12361100,38.97999954223633,38.59000015258789,34.831600189208984
19-09-2017,38.540000915527344,38.540000915527344,11546000,38.869998931884766,38.70000076293945,34.93088912963867
20-09-2017,38.68999862670898,38.86000061035156,17188300,39.0,38.880001068115234,35.093360900878906
21-09-2017,38.86000061035156,38.86000061035156,14046500,39.2400016784668,39.09999847412109,35.29193878173828
22-09-2017,39.18000030517578,39.29999923706055,12670600,39.540000915527344,39.41999816894531,35.58076095581055
25-09-2017,40.0,40.18999862670898,21544400,40.63999938964844,40.29999923706055,36.37506103515625
26-09-2017,40.18000030517578,40.33000183105469,14256600,40.619998931884766,40.2599983215332,36.33895111083984
27-09-2017,40.15999984741211,40.310001373291016,9750700,40.68999862670898,40.58000183105469,36.62779235839844
28-09-2017,40.369998931884766,40.47999954223633,9646200,40.58000183105469,40.58000183105469,36.62779235839844
29-09-2017,40.27000045776367,40.560001373291016,8919400,40.66999816894531,40.380001068115234,36.44726943969727
02-10-2017,40.79999923706055,41.0099983215332,33817400,42.47999954223633,42.150001525878906,38.04488754272461
03-10-2017,43.0,43.119998931884766,31058300,43.70000076293945,43.45000076293945,39.2182731628418
04-10-2017,43.20000076293945,43.34999847412109,13458700,43.93999862670898,43.77999877929688,39.5161361694336
05-10-2017,43.68000030517578,43.900001525878906,16661400,44.08000183105469,43.84999847412109,39.57931137084961
06-10-2017,44.0,44.040000915527344,21024600,45.16999816894531,44.93000030517578,40.55413055419922
09-10-2017,44.93000030517578,45.02999877929688,10932400,45.43000030517578,45.33000183105469,40.91517639160156
10-10-2017,44.86000061035156,45.290000915527344,14029200,45.400001525878906,45.209999084472656,40.806861877441406
11-10-2017,45.08000183105469,45.29999923706055,13353900,45.59000015258789,45.470001220703125,41.04153823852539
12-10-2017,44.150001525878906,44.970001220703125,15665100,45.43000030517578,44.88999938964844,40.51802062988281
13-10-2017,45.0,45.27999877929688,13932100,46.11000061035156,45.880001068115234,41.4116096496582
16-10-2017,45.34999847412109,45.77000045776367,8861500,45.86000061035156,45.7599983215332,41.30329132080078
17-10-2017,44.959999084472656,45.79999923706055,14700500,46.060001373291016,45.02000045776367,40.63536834716797
18-10-2017,45.02999877929688,45.27999877929688,10883700,45.59000015258789,45.119998931884766,40.725624084472656
19-10-2017,44.560001373291016,44.75,13051600,45.400001525878906,45.34999847412109,40.933223724365234
20-10-2017,45.13999938964844,45.5,12203200,45.72999954223633,45.61000061035156,41.16790390014648
23-10-2017,45.150001525878906,45.540000915527344,10780800,45.810001373291016,45.150001525878906,40.752708435058594
24-10-2017,45.720001220703125,45.90999984741211,27909100,46.7599983215332,46.47999954223633,41.95316696166992
25-10-2017,44.77000045776367,45.70000076293945,18062600,45.970001220703125,45.119998931884766,40.725624084472656
26-10-2017,45.09999847412109,45.18999862670898,9650200,45.63999938964844,45.25,40.84296417236328
27-10-2017,44.09999847412109,45.13999938964844,11875000,45.16999816894531,44.63999938964844,40.2923698425293
30-10-2017,42.2599983215332,43.040000915527344,23791100,43.810001373291016,43.369998931884766,39.14606094360352
31-10-2017,42.959999084472656,43.22999954223633,13239000,43.66999816894531,42.97999954223633,38.79404830932617
01-11-2017,41.900001525878906,42.720001220703125,14701300,43.369998931884766,43.130001068115234,38.92943954467773
02-11-2017,42.459999084472656,43.29999923706055,12006300,43.29999923706055,42.59999847412109,38.451053619384766
03-11-2017,42.18999862670898,42.59999847412109,9848700,42.72999954223633,42.34000015258789,38.21637725830078
06-11-2017,41.34999847412109,42.29999923706055,14173700,42.36000061035156,42.13999938964844,38.03585433959961
07-11-2017,41.59000015258789,42.150001525878906,8881300,42.40999984741211,41.70000076293945,37.63871383666992
08-11-2017,41.52999877929688,41.86000061035156,14221600,42.119998931884766,42.11000061035156,38.0087776184082
09-11-2017,41.619998931884766,42.040000915527344,8897200,42.15999984741211,42.11000061035156,38.0087776184082
10-11-2017,42.060001373291016,42.13999938964844,14102100,43.0,42.65999984741211,38.50520706176758
13-11-2017,42.54999923706055,42.59999847412109,11731100,43.630001068115234,43.56999969482422,39.32658386230469
14-11-2017,42.7400016784668,43.150001525878906,9433400,43.45000076293945,43.0,38.812103271484375
15-11-2017,42.09999847412109,42.72999954223633,13620000,43.040000915527344,42.86000061035156,38.685733795166016
16-11-2017,42.79999923706055,43.040000915527344,11247400,43.630001068115234,43.59999847412109,39.353660583496094
17-11-2017,43.4900016784668,43.52999877929688,10594200,44.13999938964844,43.880001068115234,39.60639572143555
20-11-2017,44.2599983215332,44.47999954223633,15132200,45.09000015258789,44.880001068115234,40.50899887084961
21-11-2017,44.65999984741211,45.06999969482422,12011200,45.18000030517578,44.970001220703125,40.59023284912109
22-11-2017,44.209999084472656,44.88999938964844,9836900,44.95000076293945,44.290000915527344,39.97646331787109
24-11-2017,44.2400016784668,44.45000076293945,3805900,44.540000915527344,44.459999084472656,40.1299057006836
27-11-2017,43.880001068115234,44.470001220703125,8652600,44.4900016784668,44.16999816894531,39.86814880371094
28-11-2017,44.13999938964844,44.34999847412109,15933300,45.08000183105469,44.91999816894531,40.54510116577149
29-11-2017,43.790000915527344,45.09999847412109,19442900,45.34999847412109,43.810001373291016,39.54320907592773
30-11-2017,42.70000076293945,44.0,32515100,44.52999877929688,43.09000015258789,38.893333435058594
01-12-2017,41.869998931884766,43.18999862670898,19324700,43.25,42.790000915527344,38.6225471496582
04-12-2017,42.91999816894531,43.20000076293945,14024600,43.41999816894531,43.04999923706055,38.85722732543945
05-12-2017,42.52000045776367,43.0099983215332,11303900,43.060001373291016,42.79999923706055,38.63157653808594
06-12-2017,42.13999938964844,42.56999969482422,12868500,42.68999862670898,42.150001525878906,38.04488754272461
07-12-2017,41.540000915527344,42.2599983215332,16450000,42.38999938964844,42.02000045776367,38.272586822509766
08-12-2017,41.84000015258789,41.9900016784668,13658700,42.29999923706055,42.02000045776367,38.272586822509766
11-12-2017,41.560001373291016,41.880001068115234,14112500,41.93000030517578,41.66999816894531,37.953800201416016
12-12-2017,41.2599983215332,41.650001525878906,8853100,41.77000045776367,41.52999877929688,37.8262825012207
13-12-2017,41.38999938964844,41.540000915527344,9969200,41.90999984741211,41.400001525878906,37.70787811279297
14-12-2017,40.70000076293945,41.380001068115234,9276400,41.43999862670898,40.810001373291016,37.17049789428711
15-12-2017,40.91999816894531,40.91999816894531,24491700,41.33000183105469,40.95000076293945,37.29801940917969
18-12-2017,41.25,41.27000045776367,22135100,42.31999969482422,42.150001525878906,38.39099884033203
19-12-2017,42.43999862670898,42.709999084472656,13259200,42.79999923706055,42.4900016784668,38.70067596435547
20-12-2017,42.38999938964844,42.7400016784668,8636700,42.77999877929688,42.52000045776367,38.728004455566406
21-12-2017,42.130001068115234,42.58000183105469,10144700,42.75,42.15999984741211,38.40010452270508
22-12-2017,41.810001373291016,42.29999923706055,4907100,42.310001373291016,42.02000045776367,38.272586822509766
26-12-2017,41.630001068115234,41.86000061035156,3368900,42.09000015258789,41.79999923706055,38.07221221923828
27-12-2017,41.29999923706055,41.7599983215332,4933600,41.84999847412109,41.310001373291016,37.62591171264648
28-12-2017,41.20000076293945,41.34000015258789,5005300,41.43999862670898,41.380001068115234,37.68966674804688
29-12-2017,40.9900016784668,41.52000045776367,6581400,41.59000015258789,40.9900016784668,37.334449768066406
02-01-2018,41.150001525878906,41.2400016784668,6934600,41.869998931884766,41.79999923706055,38.07221221923828
03-01-2018,42.20000076293945,42.209999084472656,14591600,42.95000076293945,42.81999969482422,39.001243591308594
04-01-2018,43.0099983215332,43.09000015258789,17298700,44.25,44.13999938964844,40.20352554321289
05-01-2018,43.959999084472656,44.5,9643300,44.63999938964844,44.0099983215332,40.08511352539063
08-01-2018,43.52000045776367,44.040000915527344,13099600,44.59000015258789,44.220001220703125,40.2763900756836
09-01-2018,43.7400016784668,44.310001373291016,7768100,44.59000015258789,44.04999923706055,40.121543884277344
10-01-2018,42.61000061035156,43.84000015258789,18281500,44.13999938964844,43.0,39.16519165039063
11-01-2018,43.15999984741211,43.27999877929688,11245800,44.27000045776367,44.18999862670898,40.24906539916992
12-01-2018,43.65999984741211,44.150001525878906,14914600,44.70000076293945,44.06999969482422,40.139766693115234
16-01-2018,43.75,45.09999847412109,20169300,45.52000045776367,44.18999862670898,40.24906539916992
17-01-2018,43.400001525878906,44.0099983215332,15855700,44.27000045776367,44.02999877929688,40.10333633422852
18-01-2018,43.63999938964844,44.18000030517578,11868100,44.18999862670898,43.86000061035156,39.94849395751953
19-01-2018,43.040000915527344,44.04999923706055,14470800,44.09000015258789,43.150001525878906,39.30181503295898
22-01-2018,42.81999969482422,43.15999984741211,19562100,43.41999816894531,43.290000915527344,39.42932891845703
23-01-2018,42.90999984741211,43.34000015258789,14127600,43.43999862670898,43.380001068115234,39.51129913330078
24-01-2018,43.45000076293945,43.5,11321700,44.400001525878906,44.15999984741211,40.22174072265625
25-01-2018,42.97999954223633,44.459999084472656,11386000,44.47999954223633,43.15999984741211,39.31092071533203
26-01-2018,42.9900016784668,43.31999969482422,9131200,43.56999969482422,43.4900016784668,39.61149597167969
29-01-2018,42.97999954223633,43.470001220703125,8177500,43.77999877929688,43.02000045776367,39.183406829833984
30-01-2018,42.52000045776367,42.83000183105469,8459700,43.220001220703125,42.70000076293945,38.89194107055664
31-01-2018,42.13999938964844,42.77999877929688,19781200,42.95000076293945,42.40999984741211,38.6278076171875
01-02-2018,41.95000076293945,42.119998931884766,9629800,42.59999847412109,42.43000030517578,38.64602279663086
02-02-2018,40.84999847412109,42.220001220703125,13982100,42.27000045776367,41.0,37.34355163574219
05-02-2018,39.5099983215332,40.97999954223633,19660600,41.66999816894531,39.540000915527344,36.013763427734375
06-02-2018,40.0,40.060001373291016,26988300,42.22999954223633,41.86000061035156,38.12685775756836
07-02-2018,41.650001525878906,41.79999923706055,19402900,43.560001373291016,42.38999938964844,38.60958862304688
