Date,Low,Open,Volume,High,Close,Adjusted_Close
03-07-2019,15.539999961853027,15.619999885559082,2773000,15.65999984741211,15.59000015258789,13.333969116210938
05-07-2019,15.550000190734863,15.619999885559082,376300,15.68000030517578,15.65999984741211,13.393839836120604
08-07-2019,15.520000457763672,15.56999969482422,381100,15.59000015258789,15.550000190734863,13.299758911132812
09-07-2019,15.300000190734863,15.489999771118164,2511900,15.539999961853027,15.350000381469728,13.128700256347656
10-07-2019,15.350000381469728,15.489999771118164,2135000,15.489999771118164,15.390000343322754,13.162912368774414
11-07-2019,15.140000343322754,15.3100004196167,2615200,15.329999923706056,15.260000228881836,13.051724433898926
12-07-2019,14.979999542236328,15.06999969482422,1722200,15.06999969482422,15.029999732971191,12.855006217956545
15-07-2019,14.949999809265137,15.06999969482422,1460500,15.079999923706056,14.979999542236328,12.81224250793457
16-07-2019,14.84000015258789,14.979999542236328,2307400,15.0,14.93000030517578,12.769478797912598
17-07-2019,14.880000114440918,14.949999809265137,426600,14.979999542236328,14.93000030517578,12.769478797912598
18-07-2019,14.81999969482422,14.880000114440918,395300,14.93000030517578,14.899999618530272,12.743818283081056
19-07-2019,14.739999771118164,14.770000457763672,476400,14.829999923706056,14.739999771118164,12.606972694396973
22-07-2019,14.640000343322754,14.699999809265137,547400,14.710000038146973,14.65999984741211,12.53855037689209
23-07-2019,14.630000114440918,14.75,553400,14.779999732971191,14.699999809265137,12.572761535644531
24-07-2019,14.56999969482422,14.640000343322754,866900,14.65999984741211,14.579999923706056,12.47012710571289
25-07-2019,14.800000190734863,15.039999961853027,1093300,15.0600004196167,14.880000114440918,12.726713180541992
26-07-2019,14.729999542236328,14.960000038146973,2431900,15.010000228881836,14.800000190734863,12.658291816711426
29-07-2019,15.050000190734863,15.15999984741211,1237600,15.1899995803833,15.0600004196167,12.880666732788086
30-07-2019,14.850000381469728,14.90999984741211,703900,14.9399995803833,14.90999984741211,12.752373695373535
31-07-2019,14.6899995803833,14.869999885559082,663700,14.960000038146973,14.720000267028809,12.589868545532228
01-08-2019,14.6899995803833,14.859999656677246,930500,14.920000076293944,14.729999542236328,12.59842014312744
02-08-2019,14.739999771118164,14.859999656677246,604900,14.880000114440918,14.859999656677246,12.70960807800293
05-08-2019,14.699999809265137,14.800000190734863,620800,14.859999656677246,14.75,12.61552619934082
06-08-2019,14.75,14.949999809265137,784200,14.960000038146973,14.81999969482422,12.675395965576172
07-08-2019,14.8100004196167,14.8100004196167,562300,14.90999984741211,14.899999618530272,12.743818283081056
08-08-2019,14.81999969482422,14.850000381469728,355900,14.90999984741211,14.81999969482422,12.675395965576172
09-08-2019,14.6899995803833,14.75,374400,14.850000381469728,14.789999961853027,12.649737358093262
12-08-2019,14.75,14.789999961853027,439700,14.859999656677246,14.800000190734863,12.658291816711426
13-08-2019,14.90999984741211,14.90999984741211,732600,15.109999656677246,15.029999732971191,12.855006217956545
14-08-2019,14.619999885559082,14.68000030517578,469500,14.760000228881836,14.630000114440918,12.512890815734863
15-08-2019,14.619999885559082,14.670000076293944,823100,14.739999771118164,14.68000030517578,12.555655479431152
16-08-2019,14.81999969482422,14.829999923706056,617200,14.970000267028809,14.90999984741211,12.752373695373535
19-08-2019,14.979999542236328,15.039999961853027,303400,15.079999923706056,15.0,12.82934856414795
20-08-2019,14.880000114440918,14.9399995803833,354200,14.960000038146973,14.920000076293944,12.76092529296875
21-08-2019,14.920000076293944,15.0,260600,15.020000457763672,14.970000267028809,12.80368995666504
22-08-2019,14.81999969482422,14.93000030517578,270400,14.949999809265137,14.869999885559082,12.71816062927246
23-08-2019,14.789999961853027,14.890000343322754,413900,14.960000038146973,14.84000015258789,12.692502975463867
26-08-2019,14.84000015258789,14.899999618530272,248000,14.920000076293944,14.920000076293944,12.76092529296875
27-08-2019,14.869999885559082,14.9399995803833,275700,14.960000038146973,14.869999885559082,12.71816062927246
28-08-2019,14.890000343322754,14.949999809265137,267000,15.050000190734863,15.039999961853027,12.863558769226074
29-08-2019,15.109999656677246,15.229999542236328,513600,15.239999771118164,15.149999618530272,12.957640647888184
30-08-2019,15.109999656677246,15.220000267028809,281200,15.25,15.1899995803833,12.991853713989258
03-09-2019,15.079999923706056,15.100000381469728,278600,15.170000076293944,15.15999984741211,12.966195106506348
04-09-2019,15.109999656677246,15.109999656677246,715200,15.260000228881836,15.260000228881836,13.051724433898926
05-09-2019,15.079999923706056,15.229999542236328,365600,15.229999542236328,15.109999656677246,12.923429489135742
06-09-2019,15.0600004196167,15.109999656677246,217700,15.140000343322754,15.0600004196167,12.880666732788086
09-09-2019,14.81999969482422,14.84000015258789,371400,14.90999984741211,14.869999885559082,12.71816062927246
10-09-2019,14.800000190734863,14.84000015258789,362700,14.920000076293944,14.859999656677246,12.70960807800293
11-09-2019,14.829999923706056,14.829999923706056,241000,14.970000267028809,14.960000038146973,12.795135498046877
12-09-2019,15.170000076293944,15.1899995803833,772700,15.359999656677246,15.34000015258789,13.120147705078123
13-09-2019,15.260000228881836,15.31999969482422,821200,15.34000015258789,15.289999961853027,13.07738208770752
16-09-2019,15.239999771118164,15.279999732971191,315400,15.34000015258789,15.260000228881836,13.051724433898926
17-09-2019,15.140000343322754,15.140000343322754,353700,15.3100004196167,15.3100004196167,13.094488143920898
18-09-2019,15.300000190734863,15.350000381469728,260000,15.460000038146973,15.369999885559082,13.14580535888672
19-09-2019,15.40999984741211,15.5,305800,15.510000228881836,15.420000076293944,13.188570022583008
20-09-2019,15.5600004196167,15.630000114440918,403800,15.68000030517578,15.579999923706056,13.325417518615724
23-09-2019,15.579999923706056,15.59000015258789,328300,15.699999809265137,15.649999618530272,13.385286331176758
24-09-2019,15.5600004196167,15.65999984741211,274400,15.6899995803833,15.579999923706056,13.325417518615724
25-09-2019,15.420000076293944,15.520000457763672,229500,15.539999961853027,15.4399995803833,13.20567512512207
26-09-2019,15.529999732971191,15.529999732971191,273400,15.600000381469728,15.5600004196167,13.308311462402344
27-09-2019,15.579999923706056,15.609999656677246,363500,15.739999771118164,15.649999618530272,13.385286331176758
30-09-2019,15.550000190734863,15.550000190734863,304900,15.649999618530272,15.56999969482422,13.316864013671877
01-10-2019,15.59000015258789,15.68000030517578,363200,15.699999809265137,15.609999656677246,13.351075172424316
02-10-2019,15.279999732971191,15.460000038146973,284300,15.5,15.350000381469728,13.128700256347656
03-10-2019,15.3100004196167,15.34000015258789,335500,15.43000030517578,15.369999885559082,13.14580535888672
04-10-2019,15.489999771118164,15.520000457763672,310600,15.640000343322754,15.59000015258789,13.333969116210938
07-10-2019,15.75,15.789999961853027,289700,15.869999885559082,15.789999961853027,13.505026817321776
08-10-2019,15.630000114440918,15.710000038146973,347400,15.720000267028809,15.670000076293944,13.402393341064451
09-10-2019,15.670000076293944,15.699999809265137,250100,15.739999771118164,15.710000038146973,13.436603546142578
10-10-2019,15.84000015258789,15.869999885559082,350900,15.949999809265137,15.859999656677246,13.564897537231444
11-10-2019,16.209999084472656,16.25,551200,16.350000381469727,16.219999313354492,13.872802734375
14-10-2019,16.110000610351562,16.1200008392334,283000,16.18000030517578,16.1200008392334,13.787274360656738
15-10-2019,16.239999771118164,16.239999771118164,946400,16.389999389648438,16.31999969482422,13.958331108093262
16-10-2019,16.34000015258789,16.34000015258789,497300,16.420000076293945,16.40999984741211,14.035306930541992
17-10-2019,16.440000534057617,16.440000534057617,354200,16.549999237060547,16.489999771118164,14.103730201721191
18-10-2019,16.5,16.520000457763672,205200,16.6200008392334,16.6200008392334,14.21491813659668
21-10-2019,16.479999542236328,16.639999389648438,272200,16.639999389648438,16.559999465942383,14.16360092163086
22-10-2019,16.510000228881836,16.530000686645508,231300,16.600000381469727,16.530000686645508,14.137943267822266
23-10-2019,16.479999542236328,16.479999542236328,209600,16.56999969482422,16.540000915527344,14.146495819091797
24-10-2019,16.229999542236328,16.350000381469727,293600,16.3700008392334,16.350000381469727,13.983989715576172
25-10-2019,16.110000610351562,16.170000076293945,373000,16.260000228881836,16.239999771118164,13.889907836914062
28-10-2019,16.079999923706055,16.09000015258789,342300,16.149999618530273,16.110000610351562,13.77872085571289
29-10-2019,15.539999961853027,15.609999656677246,866000,15.75,15.65999984741211,13.393839836120604
30-10-2019,15.75,15.75,552500,15.93000030517578,15.920000076293944,13.616214752197266
31-10-2019,15.979999542236328,15.989999771118164,322600,16.139999389648438,16.079999923706055,13.75306224822998
01-11-2019,15.989999771118164,16.06999969482422,335400,16.100000381469727,16.06999969482422,13.744507789611816
04-11-2019,15.970000267028809,16.049999237060547,326800,16.059999465942383,15.979999542236328,13.667531967163086
05-11-2019,15.779999732971191,15.81999969482422,360200,15.90999984741211,15.880000114440918,13.582002639770508
06-11-2019,15.880000114440918,15.890000343322754,298800,15.989999771118164,15.989999771118164,13.676084518432615
07-11-2019,15.869999885559082,15.90999984741211,310700,15.9399995803833,15.920000076293944,13.616214752197266
08-11-2019,15.68000030517578,15.800000190734863,313500,15.829999923706056,15.81999969482422,13.530686378479004
11-11-2019,15.800000190734863,15.8100004196167,280400,15.869999885559082,15.8100004196167,13.522133827209473
12-11-2019,15.93000030517578,16.049999237060547,390800,16.09000015258789,15.93000030517578,13.624768257141112
13-11-2019,15.880000114440918,15.93000030517578,233100,15.960000038146973,15.890000343322754,13.590557098388672
14-11-2019,15.760000228881836,15.789999961853027,799000,16.1299991607666,15.970000267028809,13.658980369567873
15-11-2019,15.979999542236328,16.0,1491000,16.520000457763672,16.5,14.112284660339355
18-11-2019,16.239999771118164,16.290000915527344,891000,16.40999984741211,16.309999465942383,13.94977855682373
19-11-2019,16.190000534057617,16.25,311300,16.270000457763672,16.229999542236328,13.881355285644531
20-11-2019,16.200000762939453,16.239999771118164,314700,16.309999465942383,16.309999465942383,13.94977855682373
21-11-2019,16.309999465942383,16.399999618530273,332900,16.40999984741211,16.350000381469727,13.983989715576172
22-11-2019,16.360000610351562,16.450000762939453,254200,16.469999313354492,16.3700008392334,14.001096725463867
25-11-2019,16.3799991607666,16.43000030517578,727400,16.579999923706055,16.530000686645508,14.137943267822266
26-11-2019,16.450000762939453,16.489999771118164,489100,16.579999923706055,16.579999923706055,14.180706977844238
27-11-2019,16.200000762939453,16.209999084472656,376400,16.31999969482422,16.309999465942383,14.233942031860352
29-11-2019,16.190000534057617,16.219999313354492,148400,16.31999969482422,16.31999969482422,14.242669105529783
02-12-2019,15.880000114440918,16.06999969482422,537500,16.079999923706055,15.979999542236328,13.945945739746094
03-12-2019,15.899999618530272,15.9399995803833,334100,16.020000457763672,16.010000228881836,13.972128868103027
04-12-2019,15.15999984741211,15.510000228881836,708900,15.510000228881836,15.170000076293944,13.239049911499023
05-12-2019,15.050000190734863,15.18000030517578,495300,15.1899995803833,15.079999923706056,13.160505294799805
06-12-2019,15.0,15.09000015258789,327200,15.119999885559082,15.020000457763672,13.10814380645752
09-12-2019,14.84000015258789,14.90999984741211,468300,15.010000228881836,14.850000381469728,12.9597806930542
10-12-2019,14.710000038146973,14.779999732971191,715200,14.8100004196167,14.720000267028809,12.84632968902588
11-12-2019,14.720000267028809,14.84000015258789,499300,14.869999885559082,14.770000457763672,12.889965057373049
12-12-2019,14.8100004196167,14.899999618530272,836900,14.949999809265137,14.84000015258789,12.951054573059082
13-12-2019,14.6899995803833,14.800000190734863,372200,14.84000015258789,14.6899995803833,12.820146560668944
16-12-2019,14.75,14.829999923706056,463300,14.84000015258789,14.789999961853027,12.907418251037598
17-12-2019,14.800000190734863,14.9399995803833,708200,15.0,14.880000114440918,12.985962867736816
18-12-2019,14.699999809265137,14.859999656677246,899800,15.029999732971191,14.850000381469728,12.9597806930542
19-12-2019,14.619999885559082,14.640000343322754,1474400,14.850000381469728,14.760000228881836,12.881237983703612
20-12-2019,14.6899995803833,14.779999732971191,558900,14.800000190734863,14.6899995803833,12.820146560668944
23-12-2019,14.630000114440918,14.65999984741211,564000,14.729999542236328,14.68000030517578,12.811420440673828
24-12-2019,14.59000015258789,14.649999618530272,221100,14.710000038146973,14.59000015258789,12.73287582397461
26-12-2019,14.529999732971191,14.609999656677246,519100,14.6899995803833,14.640000343322754,12.776512145996094
27-12-2019,14.68000030517578,14.720000267028809,533900,14.75,14.68000030517578,12.811420440673828
30-12-2019,14.640000343322754,14.779999732971191,598600,14.789999961853027,14.640000343322754,12.776512145996094
31-12-2019,14.56999969482422,14.640000343322754,911700,14.68000030517578,14.59000015258789,12.73287582397461
02-01-2020,14.649999618530272,14.729999542236328,507700,14.779999732971191,14.710000038146973,12.837601661682127
03-01-2020,14.699999809265137,14.699999809265137,456800,14.800000190734863,14.75,12.87251091003418
06-01-2020,14.6899995803833,14.720000267028809,491100,14.8100004196167,14.789999961853027,12.907418251037598
07-01-2020,14.59000015258789,14.68000030517578,497000,14.720000267028809,14.710000038146973,12.837601661682127
08-01-2020,14.510000228881836,14.579999923706056,749500,14.600000381469728,14.520000457763672,12.671786308288574
09-01-2020,14.529999732971191,14.59000015258789,576400,14.600000381469728,14.600000381469728,12.74160385131836
10-01-2020,14.539999961853027,14.5600004196167,973200,14.6899995803833,14.550000190734863,12.697968482971191
13-01-2020,14.460000038146973,14.5,644100,14.600000381469728,14.56999969482422,12.715421676635742
14-01-2020,14.5,14.550000190734863,616100,14.5600004196167,14.550000190734863,12.697968482971191
15-01-2020,14.489999771118164,14.5,427800,14.5600004196167,14.529999732971191,12.680513381958008
16-01-2020,14.239999771118164,14.289999961853027,625300,14.350000381469728,14.350000381469728,12.523426055908203
17-01-2020,14.390000343322754,14.43000030517578,797900,14.529999732971191,14.520000457763672,12.671786308288574
21-01-2020,14.510000228881836,14.539999961853027,3145600,14.84000015258789,14.579999923706056,12.724148750305176
22-01-2020,14.550000190734863,14.609999656677246,1471600,14.630000114440918,14.5600004196167,12.706695556640623
23-01-2020,14.40999984741211,14.479999542236328,475700,14.520000457763672,14.460000038146973,12.619423866271973
24-01-2020,14.34000015258789,14.449999809265137,1089100,14.470000267028809,14.359999656677246,12.53215217590332
27-01-2020,14.199999809265137,14.270000457763672,2452400,14.300000190734863,14.260000228881836,12.444881439208984
28-01-2020,14.31999969482422,14.40999984741211,750600,14.460000038146973,14.369999885559082,12.540879249572754
29-01-2020,14.15999984741211,14.239999771118164,642600,14.25,14.18000030517578,12.375064849853516
30-01-2020,14.09000015258789,14.109999656677246,481200,14.210000038146973,14.199999809265137,12.392518043518066
31-01-2020,14.050000190734863,14.15999984741211,721600,14.170000076293944,14.09000015258789,12.296521186828612
03-02-2020,14.039999961853027,14.149999618530272,512400,14.149999618530272,14.09000015258789,12.296521186828612
04-02-2020,13.8100004196167,13.899999618530272,754200,13.90999984741211,13.84000015258789,12.07834243774414
05-02-2020,13.770000457763672,13.829999923706056,673300,13.850000381469728,13.829999923706056,12.06961441040039
06-02-2020,13.93000030517578,14.010000228881836,815800,14.039999961853027,13.979999542236328,12.200521469116213
07-02-2020,13.899999618530272,13.970000267028809,396300,13.970000267028809,13.9399995803833,12.16561222076416
10-02-2020,13.869999885559082,13.90999984741211,265600,13.93000030517578,13.93000030517578,12.156886100769045
11-02-2020,13.800000190734863,13.859999656677246,541200,13.899999618530272,13.84000015258789,12.07834243774414
12-02-2020,13.890000343322754,14.020000457763672,705800,14.029999732971191,13.970000267028809,12.191794395446776
13-02-2020,14.220000267028809,14.25,1287100,14.390000343322754,14.3100004196167,12.488516807556152
14-02-2020,14.420000076293944,14.449999809265137,958700,14.56999969482422,14.470000267028809,12.628151893615724
18-02-2020,14.390000343322754,14.420000076293944,624400,14.479999542236328,14.43000030517578,12.593242645263672
19-02-2020,14.460000038146973,14.539999961853027,552700,14.539999961853027,14.489999771118164,12.645605087280272
20-02-2020,14.420000076293944,14.56999969482422,609300,14.609999656677246,14.510000228881836,12.663060188293455
21-02-2020,14.460000038146973,14.479999542236328,569900,14.59000015258789,14.59000015258789,12.73287582397461
24-02-2020,14.199999809265137,14.210000038146973,599400,14.329999923706056,14.239999771118164,12.427427291870115
25-02-2020,13.90999984741211,14.119999885559082,880000,14.119999885559082,13.920000076293944,12.148158073425291
26-02-2020,13.890000343322754,13.949999809265137,534100,14.039999961853027,13.920000076293944,12.148158073425291
27-02-2020,13.8100004196167,14.06999969482422,1182400,14.109999656677246,13.829999923706056,12.06961441040039
28-02-2020,13.09000015258789,13.229999542236328,1883500,13.460000038146973,13.380000114440918,11.676894187927246
02-03-2020,13.369999885559082,13.380000114440918,1356900,13.68000030517578,13.670000076293944,11.929980278015137
03-03-2020,13.329999923706056,13.56999969482422,1977100,13.779999732971191,13.4399995803833,11.729256629943848
04-03-2020,13.770000457763672,13.84000015258789,1056300,14.039999961853027,14.020000457763672,12.235429763793944
05-03-2020,13.68000030517578,13.789999961853027,815000,13.880000114440918,13.779999732971191,12.025979042053224
06-03-2020,13.510000228881836,13.710000038146973,875900,13.770000457763672,13.670000076293944,11.929980278015137
09-03-2020,12.609999656677246,13.010000228881836,1645600,13.25,12.720000267028809,11.100903511047363
10-03-2020,12.260000228881836,12.619999885559082,2263700,12.760000228881836,12.5600004196167,10.96126937866211
11-03-2020,11.869999885559082,12.31999969482422,1468500,12.380000114440918,11.979999542236328,10.455095291137695
12-03-2020,10.579999923706056,11.119999885559082,1395100,11.119999885559082,10.739999771118164,9.372933387756348
13-03-2020,10.520000457763672,11.40999984741211,1669200,11.43000030517578,11.010000228881836,9.608565330505373
16-03-2020,9.93000030517578,10.0,2093000,10.579999923706056,10.25,8.945302963256836
17-03-2020,10.380000114440918,10.619999885559082,1815100,11.5600004196167,11.449999809265137,9.992558479309082
18-03-2020,10.979999542236328,11.609999656677246,943600,12.100000381469728,11.289999961853027,9.852924346923828
19-03-2020,11.510000228881836,11.880000114440918,770900,12.369999885559082,11.670000076293944,10.18455696105957
20-03-2020,11.619999885559082,11.970000267028809,772800,12.470000267028809,11.670000076293944,10.18455696105957
23-03-2020,11.90999984741211,12.09000015258789,886400,12.31999969482422,12.079999923706056,10.542366981506348
24-03-2020,12.06999969482422,12.350000381469728,558800,12.600000381469728,12.550000190734863,10.952543258666992
25-03-2020,11.869999885559082,12.149999618530272,691500,12.479999542236328,12.449999809265137,10.865270614624023
26-03-2020,12.109999656677246,12.270000457763672,1377800,12.649999618530272,12.550000190734863,10.952543258666992
27-03-2020,11.720000267028809,11.949999809265137,440400,12.220000267028809,12.039999961853027,10.50745964050293
30-03-2020,12.029999732971191,12.170000076293944,634400,12.420000076293944,12.40999984741211,10.830363273620604
31-03-2020,12.0,12.039999961853027,665800,12.350000381469728,12.079999923706056,10.542366981506348
01-04-2020,11.739999771118164,12.039999961853027,1092800,12.0600004196167,11.8100004196167,10.306735038757324
02-04-2020,11.489999771118164,11.579999923706056,711000,12.039999961853027,12.039999961853027,10.50745964050293
03-04-2020,11.699999809265137,11.699999809265137,1060700,11.9399995803833,11.9399995803833,10.420187950134276
06-04-2020,12.239999771118164,12.359999656677246,654600,12.479999542236328,12.470000267028809,10.882725715637209
07-04-2020,12.130000114440918,12.539999961853027,909800,12.539999961853027,12.18000030517578,10.629639625549316
08-04-2020,12.199999809265137,12.329999923706056,469800,12.5600004196167,12.470000267028809,10.882725715637209
09-04-2020,12.18000030517578,12.359999656677246,671300,12.550000190734863,12.479999542236328,10.891451835632324
13-04-2020,12.329999923706056,12.5,287200,12.56999969482422,12.510000228881836,10.917634963989258
14-04-2020,12.65999984741211,12.65999984741211,511700,12.960000038146973,12.81999969482422,11.1881742477417
15-04-2020,12.15999984741211,12.220000267028809,791800,12.399999618530272,12.25,10.690729141235352
16-04-2020,12.029999732971191,12.18000030517578,364000,12.229999542236328,12.109999656677246,10.568549156188965
17-04-2020,12.260000228881836,12.479999542236328,367000,12.489999771118164,12.380000114440918,10.804181098937988
20-04-2020,12.300000190734863,12.380000114440918,374900,12.539999961853027,12.43000030517578,10.847817420959473
21-04-2020,11.920000076293944,12.149999618530272,963400,12.18000030517578,12.010000228881836,10.481277465820312
22-04-2020,12.18000030517578,12.399999618530272,394200,12.399999618530272,12.3100004196167,10.743091583251951
23-04-2020,12.100000381469728,12.25,581000,12.34000015258789,12.18000030517578,10.629639625549316
24-04-2020,12.0,12.15999984741211,446300,12.1899995803833,12.1899995803833,10.638365745544434
27-04-2020,12.15999984741211,12.260000228881836,404900,12.279999732971191,12.210000038146973,10.6558198928833
28-04-2020,12.0,12.050000190734863,445200,12.18000030517578,12.0,10.47255039215088
29-04-2020,11.93000030517578,12.050000190734863,730500,12.34000015258789,12.149999618530272,10.603458404541016
30-04-2020,12.010000228881836,12.34000015258789,327700,12.34000015258789,12.029999732971191,10.498732566833496
01-05-2020,11.770000457763672,12.020000457763672,292700,12.020000457763672,11.84000015258789,10.33291721343994
04-05-2020,11.68000030517578,11.739999771118164,358600,11.779999732971191,11.710000038146973,10.219463348388672
05-05-2020,10.75,11.770000457763672,1917400,11.970000267028809,11.869999885559082,10.359098434448242
06-05-2020,11.529999732971191,11.670000076293944,1241000,11.68000030517578,11.539999961853027,10.071102142333984
07-05-2020,11.43000030517578,11.5,563400,11.59000015258789,11.43000030517578,9.975104331970217
08-05-2020,11.529999732971191,11.630000114440918,248300,11.649999618530272,11.550000190734863,10.079830169677734
11-05-2020,11.380000114440918,11.43000030517578,368300,11.510000228881836,11.460000038146973,10.001285552978516
12-05-2020,11.369999885559082,11.56999969482422,645500,11.579999923706056,11.369999885559082,9.922741889953612
13-05-2020,11.119999885559082,11.359999656677246,367400,11.369999885559082,11.15999984741211,9.739471435546877
14-05-2020,10.880000114440918,10.970000267028809,323900,11.100000381469728,11.039999961853027,9.634746551513672
15-05-2020,10.84000015258789,10.9399995803833,361900,10.989999771118164,10.90999984741211,9.52129364013672
18-05-2020,11.1899995803833,11.1899995803833,599500,11.470000267028809,11.460000038146973,10.001285552978516
19-05-2020,10.920000076293944,11.140000343322754,1201400,11.140000343322754,10.93000030517578,9.538748741149902
20-05-2020,11.109999656677246,11.140000343322754,1165700,11.31999969482422,11.199999809265137,9.774380683898926
21-05-2020,11.15999984741211,11.229999542236328,653600,11.270000457763672,11.170000076293944,9.748199462890623
22-05-2020,11.100000381469728,11.170000076293944,480800,11.199999809265137,11.140000343322754,9.722018241882324
26-05-2020,11.100000381469728,11.140000343322754,520700,11.210000038146973,11.109999656677246,9.695837020874023
27-05-2020,11.220000267028809,11.279999732971191,871600,11.4399995803833,11.43000030517578,9.975104331970217
28-05-2020,11.760000228881836,11.8100004196167,776200,11.989999771118164,11.770000457763672,10.271827697753906
29-05-2020,11.880000114440918,12.140000343322754,746000,12.15999984741211,12.020000457763672,10.490005493164062
01-06-2020,12.1899995803833,12.210000038146973,374800,12.279999732971191,12.229999542236328,10.673274040222168
02-06-2020,12.329999923706056,12.380000114440918,624300,12.43000030517578,12.399999618530272,10.821636199951172
03-06-2020,12.619999885559082,12.670000076293944,421600,12.81999969482422,12.789999961853027,11.161993026733398
04-06-2020,12.789999961853027,12.789999961853027,319600,13.0,12.960000038146973,11.310355186462402
05-06-2020,12.829999923706056,12.869999885559082,370300,13.010000228881836,12.949999809265137,11.502300262451172
08-06-2020,12.869999885559082,12.979999542236328,388200,13.029999732971191,12.989999771118164,11.53782844543457
09-06-2020,12.3100004196167,12.34000015258789,478700,12.510000228881836,12.449999809265137,11.058195114135742
10-06-2020,12.270000457763672,12.350000381469728,469900,12.399999618530272,12.350000381469728,10.969374656677246
11-06-2020,11.5600004196167,11.869999885559082,520900,11.9399995803833,11.56999969482422,10.276572227478027
12-06-2020,11.59000015258789,11.869999885559082,549200,11.880000114440918,11.770000457763672,10.454215049743652
15-06-2020,11.449999809265137,11.5,467800,11.770000457763672,11.68000030517578,10.374276161193848
16-06-2020,11.899999618530272,12.130000114440918,500200,12.170000076293944,12.0,10.658501625061035
17-06-2020,11.770000457763672,11.93000030517578,663700,11.960000038146973,11.770000457763672,10.454215049743652
18-06-2020,11.5600004196167,11.59000015258789,775400,11.670000076293944,11.649999618530272,10.347628593444824
19-06-2020,11.619999885559082,11.829999923706056,524900,11.84000015258789,11.619999885559082,10.320981979370115
22-06-2020,11.710000038146973,11.75,682900,11.84000015258789,11.789999961853027,10.471978187561035
23-06-2020,11.739999771118164,11.920000076293944,446600,11.9399995803833,11.739999771118164,10.427567481994627
24-06-2020,11.56999969482422,11.710000038146973,405400,11.770000457763672,11.609999656677246,10.312100410461426
25-06-2020,11.489999771118164,11.539999961853027,420900,11.6899995803833,11.65999984741211,10.356511116027832
26-06-2020,11.56999969482422,11.789999961853027,358600,11.800000190734863,11.579999923706056,10.28545379638672
29-06-2020,11.84000015258789,11.9399995803833,929100,12.020000457763672,11.890000343322754,10.560798645019531
30-06-2020,11.84000015258789,11.850000381469728,1319900,11.9399995803833,11.899999618530272,10.569680213928224
01-07-2020,11.760000228881836,11.760000228881836,676400,11.90999984741211,11.869999885559082,10.543034553527832
02-07-2020,11.970000267028809,12.15999984741211,355100,12.229999542236328,12.039999961853027,10.694029808044434
06-07-2020,12.279999732971191,12.489999771118164,610300,12.5,12.34000015258789,10.960493087768556
07-07-2020,11.899999618530272,11.9399995803833,366800,12.079999923706056,11.949999809265137,10.614091873168944
08-07-2020,11.869999885559082,11.93000030517578,365300,11.970000267028809,11.9399995803833,10.605209350585938
09-07-2020,11.68000030517578,11.93000030517578,348100,11.9399995803833,11.710000038146973,10.400921821594238
10-07-2020,11.699999809265137,11.739999771118164,286600,11.869999885559082,11.8100004196167,10.489742279052734
13-07-2020,11.890000343322754,12.100000381469728,479400,12.130000114440918,11.920000076293944,10.587445259094238
14-07-2020,12.260000228881836,12.270000457763672,485900,12.460000038146973,12.359999656677246,10.978256225585938
15-07-2020,12.34000015258789,12.350000381469728,352600,12.449999809265137,12.390000343322754,11.00490379333496
16-07-2020,12.399999618530272,12.449999809265137,275300,12.5600004196167,12.43000030517578,11.04043197631836
17-07-2020,12.420000076293944,12.470000267028809,312900,12.59000015258789,12.59000015258789,11.182544708251951
20-07-2020,12.600000381469728,12.619999885559082,415000,12.710000038146973,12.649999618530272,11.23583698272705
21-07-2020,12.460000038146973,12.539999961853027,307800,12.609999656677246,12.470000267028809,11.075960159301758
22-07-2020,12.510000228881836,12.600000381469728,299500,12.65999984741211,12.579999923706056,11.173663139343262
23-07-2020,12.40999984741211,12.4399995803833,592600,12.539999961853027,12.4399995803833,11.049314498901367
24-07-2020,12.329999923706056,12.380000114440918,267000,12.420000076293944,12.380000114440918,10.996021270751951
27-07-2020,12.109999656677246,12.210000038146973,379500,12.239999771118164,12.140000343322754,10.782851219177246
28-07-2020,12.100000381469728,12.130000114440918,309000,12.199999809265137,12.109999656677246,10.75620460510254
29-07-2020,12.199999809265137,12.270000457763672,254400,12.31999969482422,12.270000457763672,10.89831829071045
30-07-2020,11.550000190734863,11.75,749500,11.859999656677246,11.850000381469728,10.52527141571045
31-07-2020,11.579999923706056,11.75,485200,11.81999969482422,11.649999618530272,10.347628593444824
03-08-2020,11.649999618530272,11.699999809265137,453500,11.779999732971191,11.720000267028809,10.40980339050293
04-08-2020,11.729999542236328,11.729999542236328,325600,11.880000114440918,11.869999885559082,10.543034553527832
05-08-2020,11.770000457763672,11.850000381469728,376200,11.850000381469728,11.800000190734863,10.480859756469728
06-08-2020,11.470000267028809,11.510000228881836,514600,11.579999923706056,11.550000190734863,10.258808135986328
07-08-2020,11.34000015258789,11.350000381469728,391600,11.449999809265137,11.399999618530272,10.125576972961426
10-08-2020,11.43000030517578,11.43000030517578,396500,11.5,11.460000038146973,10.178869247436523
11-08-2020,11.520000457763672,11.710000038146973,513400,11.75,11.520000457763672,10.23216152191162
12-08-2020,11.770000457763672,11.8100004196167,412700,11.869999885559082,11.789999961853027,10.471978187561035
13-08-2020,11.75,11.869999885559082,215700,11.899999618530272,11.789999961853027,10.471978187561035
