Date,Low,Open,Volume,High,Close,Adjusted_Close
01-09-2020,28.020000457763672,28.1200008392334,81500,28.56999969482422,28.399999618530277,27.48346519470215
02-09-2020,28.030000686645508,28.299999237060547,94900,28.51000022888184,28.280000686645508,27.367340087890625
03-09-2020,28.420000076293945,28.489999771118164,98400,29.18000030517578,28.56999969482422,27.647979736328125
04-09-2020,28.530000686645508,29.350000381469727,97200,29.56999969482422,29.059999465942383,28.122169494628903
08-09-2020,27.61000061035156,28.799999237060547,112900,28.799999237060547,27.809999465942383,26.912504196166992
09-09-2020,27.280000686645508,27.940000534057617,124800,27.979999542236328,27.530000686645508,26.641544342041016
10-09-2020,27.100000381469727,27.59000015258789,93400,27.649999618530277,27.1299991607666,26.254451751708984
11-09-2020,27.0,27.059999465942383,116000,27.34000015258789,27.07999992370605,26.206064224243164
14-09-2020,26.84000015258789,27.0,109200,27.76000022888184,27.399999618530277,26.51573944091797
15-09-2020,27.01000022888184,27.530000686645508,93700,27.530000686645508,27.040000915527344,26.1673583984375
16-09-2020,26.649999618530277,26.959999084472656,144100,27.36000061035156,26.790000915527344,25.925424575805664
17-09-2020,26.190000534057617,26.46999931335449,118000,26.75,26.46999931335449,25.61574935913086
18-09-2020,26.309999465942383,26.61000061035156,425200,26.86000061035156,26.850000381469727,25.98348999023437
21-09-2020,25.100000381469727,26.31999969482422,141300,26.43000030517578,25.420000076293945,24.59963798522949
22-09-2020,24.68000030517578,25.290000915527344,92400,25.75,24.96999931335449,24.164159774780277
23-09-2020,24.40999984741211,24.979999542236328,152800,25.489999771118164,24.440000534057617,23.651262283325195
24-09-2020,24.350000381469727,24.600000381469727,107400,25.520000457763672,25.0,24.193193435668945
25-09-2020,24.799999237060547,24.799999237060547,97000,25.43000030517578,25.26000022888184,24.44480323791504
28-09-2020,25.56999969482422,25.56999969482422,118500,26.46999931335449,26.270000457763672,25.422208786010746
29-09-2020,25.700000762939453,26.280000686645508,91800,26.40999984741211,26.170000076293945,25.3254337310791
30-09-2020,26.06999969482422,26.170000076293945,119300,26.670000076293945,26.25,25.402851104736328
01-10-2020,25.709999084472656,26.07999992370605,121500,26.420000076293945,26.36000061035156,25.50930404663086
02-10-2020,26.049999237060547,26.049999237060547,119100,27.07999992370605,26.88999938964844,26.022199630737305
05-10-2020,27.3799991607666,27.420000076293945,90900,28.059999465942383,28.0,27.096376419067383
06-10-2020,28.190000534057617,28.520000457763672,253400,29.780000686645508,28.86000061035156,27.928621292114254
07-10-2020,28.56999969482422,29.170000076293945,130200,29.600000381469727,28.90999984741211,27.97700881958008
08-10-2020,29.149999618530277,29.299999237060547,97300,29.799999237060547,29.71999931335449,28.7608642578125
09-10-2020,29.65999984741211,29.81999969482422,92200,30.270000457763672,29.799999237060547,28.83828353881836
12-10-2020,29.56999969482422,29.56999969482422,81600,30.25,30.11000061035156,29.138280868530277
13-10-2020,29.420000076293945,29.81999969482422,124900,30.020000457763672,29.75,28.78989601135254
14-10-2020,29.059999465942383,29.65999984741211,68900,30.049999237060547,29.09000015258789,28.151199340820312
15-10-2020,28.8700008392334,28.8700008392334,65900,29.920000076293945,29.86000061035156,28.896350860595703
16-10-2020,29.43000030517578,29.86000061035156,61400,30.25,30.11000061035156,29.138280868530277
19-10-2020,29.799999237060547,30.36000061035156,72100,30.6299991607666,29.93000030517578,28.964088439941406
20-10-2020,30.09000015258789,30.200000762939453,85800,30.690000534057617,30.26000022888184,29.28343963623047
21-10-2020,30.420000076293945,30.59000015258789,93200,31.1299991607666,30.56999969482422,29.58343315124512
22-10-2020,30.700000762939453,30.8700008392334,161400,32.5099983215332,32.290000915527344,31.24792861938477
23-10-2020,32.119998931884766,32.63999938964844,72500,32.970001220703125,32.29999923706055,31.257606506347656
26-10-2020,31.32999992370605,31.86000061035156,49400,31.86000061035156,31.770000457763672,30.744709014892575
27-10-2020,30.65999984741211,31.68000030517578,96700,31.76000022888184,30.68000030517578,29.689884185791016
28-10-2020,29.88999938964844,30.040000915527344,142100,30.63999938964844,30.040000915527344,29.07054328918457
29-10-2020,29.59000015258789,29.899999618530277,161800,30.440000534057617,30.190000534057617,29.215700149536133
30-10-2020,29.88999938964844,30.15999984741211,163900,30.88999938964844,30.149999618530277,29.176990509033203
02-11-2020,30.049999237060547,30.450000762939453,172900,30.71999931335449,30.46999931335449,29.486661911010746
03-11-2020,30.59000015258789,31.31999969482422,148700,31.31999969482422,30.82999992370605,29.83504295349121
04-11-2020,28.790000915527344,29.88999938964844,101200,29.88999938964844,28.86000061035156,27.928621292114254
05-11-2020,28.82999992370605,28.82999992370605,87500,30.100000381469727,29.8700008392334,28.90602684020996
06-11-2020,29.040000915527344,30.040000915527344,62200,30.040000915527344,29.229999542236328,28.28668212890625
09-11-2020,31.489999771118164,31.489999771118164,220000,34.4900016784668,33.61000061035156,32.52532958984375
10-11-2020,33.59000015258789,33.970001220703125,182300,34.7599983215332,34.02000045776367,32.922096252441406
11-11-2020,32.41999816894531,34.25,137500,34.25,33.0099983215332,31.94468688964844
12-11-2020,31.809999465942383,32.45000076293945,114900,32.97999954223633,32.41999816894531,31.373729705810547
13-11-2020,32.5,32.63999938964844,75000,33.5,33.20000076293945,32.128562927246094
16-11-2020,33.849998474121094,34.2400016784668,111900,34.65999984741211,34.29999923706055,33.193058013916016
17-11-2020,33.529998779296875,33.90999984741211,164700,34.400001525878906,34.18000030517578,33.076934814453125
18-11-2020,33.290000915527344,34.33000183105469,91000,34.380001068115234,33.31999969482422,32.244686126708984
19-11-2020,32.790000915527344,33.36000061035156,74000,33.540000915527344,33.5,32.418880462646484
20-11-2020,31.8799991607666,32.060001373291016,186300,33.02000045776367,32.7400016784668,31.68340492248535
23-11-2020,32.47999954223633,33.2400016784668,135300,33.2400016784668,32.47999954223633,31.431795120239254
24-11-2020,32.93000030517578,33.29999923706055,232300,33.689998626708984,33.529998779296875,32.44791030883789
25-11-2020,32.5,33.06999969482422,100800,33.43000030517578,33.0,32.12664031982422
27-11-2020,32.099998474121094,32.869998931884766,59800,33.25,32.7400016784668,31.87352561950684
30-11-2020,31.989999771118164,32.439998626708984,232300,32.66999816894531,32.18000030517578,31.328346252441406
01-12-2020,32.41999816894531,32.86000061035156,106900,33.119998931884766,32.90999984741211,32.039024353027344
02-12-2020,32.959999084472656,32.959999084472656,66400,33.45000076293945,33.349998474121094,32.46738052368164
03-12-2020,33.0,33.47999954223633,193900,33.72999954223633,33.16999816894531,32.292144775390625
04-12-2020,33.400001525878906,33.540000915527344,148100,34.22999954223633,33.75,32.85679244995117
07-12-2020,33.150001525878906,33.5099983215332,93500,33.810001373291016,33.599998474121094,32.71076202392578
08-12-2020,33.34000015258789,33.349998474121094,103900,33.7599983215332,33.59000015258789,32.70103073120117
09-12-2020,33.310001373291016,33.959999084472656,191200,34.08000183105469,33.459999084472656,32.574466705322266
10-12-2020,32.95000076293945,33.279998779296875,207000,33.650001525878906,33.220001220703125,32.3408203125
11-12-2020,32.70000076293945,32.75,130500,33.40999984741211,32.97999954223633,32.107173919677734
14-12-2020,32.439998626708984,33.40999984741211,136800,33.40999984741211,32.439998626708984,31.58145904541016
15-12-2020,32.439998626708984,32.61000061035156,158600,33.43000030517578,33.25,32.370025634765625
16-12-2020,33.060001373291016,33.2400016784668,97500,33.59000015258789,33.33000183105469,32.44791412353516
17-12-2020,33.02000045776367,33.4900016784668,109900,33.7599983215332,33.61000061035156,32.72050094604492
18-12-2020,32.56999969482422,33.630001068115234,335700,33.70000076293945,32.790000915527344,31.92220497131348
21-12-2020,32.189998626708984,32.790000915527344,105100,33.0099983215332,32.619998931884766,31.75670051574707
22-12-2020,32.189998626708984,32.56999969482422,73900,32.68000030517578,32.25,31.396493911743164
23-12-2020,32.33000183105469,32.33000183105469,61400,33.08000183105469,33.04999923706055,32.17531967163086
24-12-2020,32.61000061035156,33.189998626708984,30100,33.189998626708984,33.04999923706055,32.17531967163086
28-12-2020,32.97999954223633,33.27000045776367,118500,33.599998474121094,33.029998779296875,32.15584945678711
29-12-2020,32.29999923706055,33.33000183105469,74700,33.33000183105469,32.400001525878906,31.542524337768555
30-12-2020,32.34000015258789,32.38999938964844,85400,32.810001373291016,32.43000030517578,31.571725845336918
31-12-2020,32.43000030517578,32.47999954223633,61500,32.970001220703125,32.7599983215332,31.892993927001957
04-01-2021,32.13999938964844,32.97999954223633,126300,33.18000030517578,32.650001525878906,31.785907745361328
05-01-2021,32.720001220703125,32.72999954223633,111400,33.34000015258789,32.900001525878906,32.029293060302734
06-01-2021,33.650001525878906,33.7400016784668,304500,36.29999923706055,35.83000183105469,34.88174819946289
07-01-2021,35.54999923706055,36.27000045776367,102200,36.619998931884766,36.13999938964844,35.18354415893555
08-01-2021,34.90999984741211,36.25,98300,36.25,35.47999954223633,34.54100799560547
11-01-2021,35.040000915527344,35.040000915527344,78500,35.56999969482422,35.400001525878906,34.463130950927734
12-01-2021,35.4900016784668,35.77000045776367,89600,36.0,35.75,34.803863525390625
13-01-2021,35.220001220703125,35.54999923706055,221000,35.75,35.25,34.31709671020508
14-01-2021,35.15999984741211,35.380001068115234,279000,36.619998931884766,36.380001068115234,35.41719055175781
15-01-2021,35.41999816894531,35.650001525878906,110000,36.130001068115234,35.689998626708984,34.74544906616211
19-01-2021,35.619998931884766,35.959999084472656,103700,36.209999084472656,36.150001525878906,35.19327545166016
20-01-2021,35.650001525878906,35.90999984741211,95600,36.15999984741211,35.9900016784668,35.03751373291016
21-01-2021,35.08000183105469,36.0,80700,36.0,35.08000183105469,34.15159606933594
22-01-2021,34.22999954223633,34.22999954223633,180500,36.369998931884766,36.0,35.047245025634766
25-01-2021,34.81999969482422,35.720001220703125,88000,35.79999923706055,35.369998931884766,34.433921813964844
26-01-2021,34.619998931884766,35.779998779296875,105700,35.779998779296875,34.779998779296875,33.85953521728516
27-01-2021,33.33000183105469,34.06999969482422,167100,34.349998474121094,33.599998474121094,32.71076202392578
28-01-2021,33.54999923706055,34.20000076293945,122600,34.20000076293945,33.77000045776367,32.87626647949219
29-01-2021,33.15999984741211,33.79999923706055,152500,33.84000015258789,33.27000045776367,32.389495849609375
01-02-2021,33.25,33.529998779296875,124200,34.40999984741211,34.16999816894531,33.26567459106445
02-02-2021,33.810001373291016,34.650001525878906,97600,34.86000061035156,34.2400016784668,33.33382797241211
03-02-2021,33.099998474121094,34.2400016784668,135800,34.2400016784668,33.47999954223633,32.59394073486328
04-02-2021,33.650001525878906,33.849998474121094,133400,35.16999816894531,34.970001220703125,34.04450988769531
05-02-2021,34.59000015258789,35.2400016784668,72600,35.45000076293945,35.02000045776367,34.09318542480469
08-02-2021,34.970001220703125,35.209999084472656,69200,35.369998931884766,35.369998931884766,34.433921813964844
09-02-2021,35.06999969482422,35.38999938964844,83500,35.95000076293945,35.77000045776367,34.82333755493164
10-02-2021,35.279998779296875,35.88999938964844,82400,36.08000183105469,35.369998931884766,34.433921813964844
11-02-2021,34.970001220703125,35.47999954223633,128700,35.650001525878906,35.349998474121094,34.41444778442383
12-02-2021,35.18000030517578,35.209999084472656,86800,35.7599983215332,35.72999954223633,34.78439712524414
16-02-2021,35.79999923706055,36.209999084472656,117200,36.68000030517578,36.22999954223633,35.27116012573242
17-02-2021,35.630001068115234,35.9900016784668,90300,36.15999984741211,35.65999984741211,34.716243743896484
18-02-2021,35.119998931884766,35.52000045776367,54200,35.630001068115234,35.15999984741211,34.22947692871094
19-02-2021,35.36000061035156,35.36000061035156,150900,36.27000045776367,36.27000045776367,35.31010437011719
22-02-2021,36.040000915527344,36.040000915527344,162300,37.9900016784668,37.77999877929688,36.78013610839844
23-02-2021,37.900001525878906,37.900001525878906,202400,39.58000183105469,38.97999954223633,37.94837951660156
24-02-2021,39.27000045776367,39.31999969482422,165800,39.93000030517578,39.27000045776367,38.23070526123047
25-02-2021,39.27999877929688,39.77999877929688,176400,40.470001220703125,39.66999816894531,38.82775115966797
26-02-2021,38.70000076293945,39.27999877929688,180100,39.86000061035156,38.75,37.927284240722656
01-03-2021,38.560001373291016,39.41999816894531,99000,39.5,39.36000061035156,38.52433776855469
02-03-2021,38.709999084472656,39.290000915527344,83600,39.45000076293945,38.83000183105469,38.00558853149414
03-03-2021,39.220001220703125,39.220001220703125,125200,40.7599983215332,39.560001373291016,38.7200927734375
04-03-2021,38.75,39.59999847412109,169700,40.88999938964844,39.400001525878906,38.5634880065918
05-03-2021,39.619998931884766,40.02999877929688,213800,40.38999938964844,40.380001068115234,39.522682189941406
08-03-2021,40.41999816894531,40.97999954223633,133100,42.11000061035156,41.34000015258789,40.46229553222656
09-03-2021,40.119998931884766,41.34000015258789,108900,41.52999877929688,40.84000015258789,39.97291946411133
10-03-2021,40.56999969482422,41.040000915527344,108900,42.18000030517578,41.95000076293945,41.059349060058594
11-03-2021,41.20000076293945,42.09000015258789,109400,42.15999984741211,41.900001525878906,41.01040649414063
12-03-2021,41.77999877929688,42.36000061035156,173400,43.209999084472656,42.15999984741211,41.26488494873047
15-03-2021,40.5099983215332,42.02999877929688,122000,42.02999877929688,41.11000061035156,40.2371826171875
16-03-2021,40.20000076293945,40.900001525878906,128600,40.900001525878906,40.619998931884766,39.75758361816406
17-03-2021,40.13999938964844,41.04999923706055,113400,41.83000183105469,40.68000030517578,39.81631088256836
18-03-2021,40.56999969482422,41.15999984741211,115400,42.150001525878906,40.880001068115234,40.01206207275391
19-03-2021,40.25,40.619998931884766,391800,41.4900016784668,41.34000015258789,40.46229553222656
22-03-2021,40.0,40.93999862670898,162300,41.5,40.290000915527344,39.4345932006836
23-03-2021,39.5,39.77000045776367,191000,40.4900016784668,39.79999923706055,38.95499420166016
24-03-2021,39.4900016784668,40.20000076293945,265700,41.0,39.5099983215332,38.6711540222168
25-03-2021,38.91999816894531,39.29999923706055,174400,39.97999954223633,39.77000045776367,38.92563247680664
26-03-2021,40.02999877929688,40.400001525878906,295000,41.290000915527344,41.18999862670898,40.31547927856445
29-03-2021,39.68999862670898,40.7599983215332,193200,41.43000030517578,39.70000076293945,38.857120513916016
30-03-2021,39.84000015258789,40.16999816894531,124400,40.61000061035156,40.25,39.39543914794922
31-03-2021,39.38999938964844,40.220001220703125,193400,41.09999847412109,39.68000030517578,38.837547302246094
01-04-2021,39.310001373291016,39.619998931884766,202400,40.15999984741211,40.15999984741211,39.307350158691406
05-04-2021,39.56999969482422,40.619998931884766,113300,40.70000076293945,40.290000915527344,39.4345932006836
06-04-2021,39.47999954223633,40.5099983215332,105400,40.54999923706055,39.88999938964844,39.04308319091797
07-04-2021,39.41999816894531,40.0,227400,40.13999938964844,39.86000061035156,39.01372146606445
08-04-2021,39.31999969482422,39.900001525878906,186600,40.119998931884766,40.04999923706055,39.19968795776367
09-04-2021,39.72999954223633,40.27999877929688,104700,40.380001068115234,40.02999877929688,39.18010711669922
12-04-2021,39.79999923706055,40.09000015258789,83400,40.2599983215332,40.11000061035156,39.25841522216797
13-04-2021,39.34000015258789,39.959999084472656,115300,40.08000183105469,39.40999984741211,38.57327651977539
14-04-2021,39.20000076293945,39.20000076293945,93200,40.04999923706055,39.59999847412109,38.75924301147461
15-04-2021,38.70000076293945,39.869998931884766,74600,39.869998931884766,39.45000076293945,38.6124267578125
16-04-2021,39.34000015258789,40.0099983215332,62400,40.0099983215332,39.66999816894531,38.82775115966797
19-04-2021,39.119998931884766,39.540000915527344,165800,39.79999923706055,39.5099983215332,38.6711540222168
20-04-2021,38.97999954223633,39.36000061035156,217100,39.619998931884766,38.97999954223633,38.15240478515625
21-04-2021,38.65999984741211,38.66999816894531,126700,39.27999877929688,39.16999816894531,38.33837127685547
22-04-2021,38.459999084472656,39.380001068115234,133600,39.380001068115234,38.59999847412109,37.78046798706055
23-04-2021,38.790000915527344,39.7599983215332,164900,40.150001525878906,39.7599983215332,38.91584014892578
26-04-2021,39.86000061035156,40.310001373291016,263100,41.06999969482422,40.560001373291016,39.69886016845703
27-04-2021,40.15999984741211,40.650001525878906,159800,40.65999984741211,40.59000015258789,39.72821807861328
28-04-2021,40.27999877929688,40.70000076293945,209100,41.459999084472656,40.54999923706055,39.68906784057617
29-04-2021,39.97999954223633,40.83000183105469,129400,41.209999084472656,40.11000061035156,39.25841522216797
30-04-2021,39.650001525878906,39.869998931884766,153900,40.220001220703125,39.900001525878906,39.052879333496094
03-05-2021,39.43999862670898,40.22999954223633,217000,40.33000183105469,39.70000076293945,38.857120513916016
04-05-2021,39.20000076293945,39.59999847412109,219100,40.06999969482422,39.810001373291016,38.96478271484375
05-05-2021,39.380001068115234,40.119998931884766,133500,40.68999862670898,40.27000045776367,39.415016174316406
06-05-2021,39.93999862670898,40.34000015258789,328500,41.11000061035156,41.11000061035156,40.2371826171875
07-05-2021,40.58000183105469,40.59000015258789,142700,41.369998931884766,41.060001373291016,40.18824768066406
10-05-2021,40.97999954223633,41.06999969482422,183400,42.060001373291016,41.0,40.129512786865234
11-05-2021,40.34000015258789,40.619998931884766,140600,41.06999969482422,40.650001525878906,39.78695297241211
12-05-2021,39.29999923706055,40.93000030517578,114900,41.119998931884766,39.43000030517578,38.59284973144531
13-05-2021,39.45000076293945,39.45000076293945,150500,41.470001220703125,41.15999984741211,40.2861213684082
14-05-2021,41.16999816894531,41.43000030517578,109600,41.650001525878906,41.4900016784668,40.60911178588867
17-05-2021,40.91999816894531,41.36000061035156,333200,41.720001220703125,41.400001525878906,40.52103042602539
18-05-2021,40.52000045776367,41.45000076293945,95600,41.45000076293945,40.52999877929688,39.66949462890625
19-05-2021,39.47999954223633,40.209999084472656,241600,40.52000045776367,40.4900016784668,39.63034439086914
20-05-2021,39.70000076293945,40.4900016784668,133400,40.4900016784668,40.2400016784668,39.38565826416016
21-05-2021,40.54999923706055,40.59000015258789,430500,41.22999954223633,41.16999816894531,40.29590606689453
24-05-2021,40.25,41.47999954223633,87000,41.47999954223633,40.43999862670898,39.58140182495117
25-05-2021,39.52000045776367,40.4900016784668,288700,40.630001068115234,39.540000915527344,38.70051193237305
26-05-2021,39.5,39.650001525878906,131100,39.900001525878906,39.77999877929688,38.93542098999024
27-05-2021,39.54999923706055,39.900001525878906,222300,40.130001068115234,39.70000076293945,39.07321166992188
28-05-2021,39.02999877929688,39.68999862670898,85200,39.70000076293945,39.59999847412109,38.97478866577149
01-06-2021,39.61000061035156,39.709999084472656,472300,40.470001220703125,40.290000915527344,39.65389251708984
02-06-2021,39.380001068115234,40.5,89200,40.5,39.459999084472656,38.83699798583984
03-06-2021,39.310001373291016,39.59999847412109,128700,40.16999816894531,39.90999984741211,39.27989196777344
04-06-2021,39.2400016784668,39.75,138800,40.02000045776367,39.56999969482422,38.94526290893555
07-06-2021,39.40999984741211,39.880001068115234,71900,40.119998931884766,39.650001525878906,39.02399826049805
08-06-2021,39.2599983215332,39.52999877929688,78400,40.09000015258789,39.970001220703125,39.33894729614258
09-06-2021,39.38999938964844,39.68000030517578,115400,40.43999862670898,39.79999923706055,39.171630859375
10-06-2021,39.52999877929688,40.34000015258789,203900,40.34000015258789,39.54999923706055,38.925575256347656
11-06-2021,39.22999954223633,39.619998931884766,105700,40.06999969482422,39.41999816894531,38.797630310058594
14-06-2021,38.959999084472656,39.59999847412109,113000,39.77999877929688,39.27999877929688,38.65983581542969
15-06-2021,39.18999862670898,39.459999084472656,100500,40.04999923706055,39.47999954223633,38.85668182373047
16-06-2021,39.09999847412109,39.36000061035156,103200,40.150001525878906,39.95000076293945,39.31926345825195
17-06-2021,38.2400016784668,40.09999847412109,216500,40.22999954223633,38.29999923706055,37.6953125
18-06-2021,36.459999084472656,37.93000030517578,387200,37.9900016784668,36.540000915527344,35.96310043334961
21-06-2021,37.02000045776367,37.02000045776367,203800,37.72999954223633,37.5099983215332,36.91778564453125
22-06-2021,36.68999862670898,37.27999877929688,74300,37.56999969482422,37.40999984741211,36.819366455078125
23-06-2021,37.119998931884766,37.40999984741211,137400,37.810001373291016,37.369998931884766,36.77999496459961
24-06-2021,37.25,37.65999984741211,104700,37.9900016784668,37.88999938964844,37.291786193847656
25-06-2021,37.709999084472656,38.040000915527344,462400,38.2599983215332,37.77000045776367,37.17368316650391
28-06-2021,36.43999862670898,37.619998931884766,104700,37.619998931884766,36.560001373291016,35.982784271240234
29-06-2021,36.310001373291016,36.91999816894531,61600,36.91999816894531,36.34000015258789,35.766258239746094
30-06-2021,37.15999984741211,37.41999816894531,244000,38.09999847412109,37.7400016784668,37.1441535949707
01-07-2021,37.52000045776367,38.04999923706055,159800,38.15999984741211,37.68999862670898,37.09494018554688
02-07-2021,36.84999847412109,37.38999938964844,138200,37.68999862670898,37.09999847412109,36.514259338378906
06-07-2021,36.02999877929688,37.09999847412109,194100,37.09999847412109,36.59999847412109,36.022151947021484
07-07-2021,35.66999816894531,36.18000030517578,135900,36.790000915527344,35.900001525878906,35.33320617675781
08-07-2021,34.880001068115234,35.290000915527344,109300,35.86000061035156,35.470001220703125,34.90999221801758
09-07-2021,35.959999084472656,36.150001525878906,117000,36.720001220703125,36.68999862670898,36.1107292175293
12-07-2021,36.310001373291016,36.4900016784668,123900,37.06999969482422,37.04999923706055,36.46504592895508
13-07-2021,35.88999938964844,36.86000061035156,115500,37.18000030517578,35.900001525878906,35.33320617675781
14-07-2021,35.5099983215332,36.04999923706055,73400,36.27999877929688,35.7400016784668,35.17573165893555
15-07-2021,35.31999969482422,35.47999954223633,98900,36.09999847412109,35.9900016784668,35.42178726196289
16-07-2021,35.380001068115234,36.34000015258789,116400,36.34000015258789,35.5,34.93951797485352
19-07-2021,34.11000061035156,34.619998931884766,173400,34.95000076293945,34.33000183105469,33.787994384765625
20-07-2021,34.33000183105469,34.33000183105469,239000,35.790000915527344,35.310001373291016,34.75252151489258
21-07-2021,35.61000061035156,35.720001220703125,121400,36.119998931884766,35.93000030517578,35.36273193359375
22-07-2021,34.849998474121094,35.61000061035156,94400,35.61000061035156,35.06999969482422,34.51631164550781
23-07-2021,35.25,35.4900016784668,83500,35.599998474121094,35.43000030517578,34.870628356933594
26-07-2021,35.58000183105469,35.58000183105469,128500,36.040000915527344,35.810001373291016,35.24462890625
27-07-2021,34.7599983215332,34.7599983215332,120300,35.61000061035156,35.400001525878906,34.84109878540039
28-07-2021,35.18000030517578,35.18000030517578,145500,36.119998931884766,35.66999816894531,35.10683822631836
29-07-2021,35.630001068115234,35.83000183105469,80900,36.400001525878906,36.0,35.43162536621094
30-07-2021,35.439998626708984,36.02999877929688,111100,36.209999084472656,35.459999084472656,34.900150299072266
02-08-2021,35.0,35.5,136000,36.31999969482422,35.20000076293945,34.644256591796875
03-08-2021,34.849998474121094,35.41999816894531,138800,35.61000061035156,35.59000015258789,35.02809524536133
04-08-2021,34.66999816894531,35.02000045776367,291500,35.189998626708984,34.709999084472656,34.1619873046875
05-08-2021,34.86000061035156,35.0,84500,35.36000061035156,35.33000183105469,34.77220153808594
06-08-2021,35.47999954223633,35.93000030517578,78300,36.68999862670898,36.459999084472656,35.88436508178711
09-08-2021,35.81999969482422,36.369998931884766,109500,36.709999084472656,36.40999984741211,35.83515167236328
10-08-2021,36.18000030517578,36.27000045776367,56800,36.869998931884766,36.790000915527344,36.20915222167969
11-08-2021,36.59000015258789,36.93000030517578,85300,37.400001525878906,37.380001068115234,36.78983688354492
12-08-2021,36.83000183105469,37.40999984741211,69700,37.40999984741211,36.84999847412109,36.26820373535156
13-08-2021,36.70000076293945,36.900001525878906,121400,37.18999862670898,37.04999923706055,36.46504592895508
16-08-2021,36.36000061035156,36.68999862670898,83300,37.130001068115234,36.95000076293945,36.36662673950195
17-08-2021,36.41999816894531,36.72999954223633,193700,37.06999969482422,36.59999847412109,36.022151947021484
18-08-2021,36.27999877929688,36.56999969482422,114600,37.040000915527344,36.310001373291016,35.73673629760742
19-08-2021,35.75,35.93000030517578,128300,36.20000076293945,36.18000030517578,35.60878372192383
20-08-2021,36.08000183105469,36.08000183105469,92200,37.02000045776367,37.0,36.41583633422852
23-08-2021,36.95000076293945,37.11000061035156,70000,37.400001525878906,37.22999954223633,36.64220428466797
24-08-2021,37.150001525878906,37.31999969482422,70800,37.459999084472656,37.22999954223633,36.64220428466797
25-08-2021,37.2400016784668,37.33000183105469,106500,37.650001525878906,37.290000915527344,36.70125961303711
26-08-2021,36.7400016784668,37.18000030517578,88700,37.18000030517578,36.75,36.38444519042969
27-08-2021,36.77000045776367,36.77000045776367,84900,37.90999984741211,37.810001373291016,37.43389892578125
30-08-2021,37.060001373291016,37.84999847412109,106600,37.84999847412109,37.08000183105469,36.71116256713867
31-08-2021,36.9900016784668,37.040000915527344,163400,37.650001525878906,37.5,37.12697982788086
01-09-2021,36.90999984741211,37.43000030517578,84300,37.43000030517578,37.29999923706055,36.92897415161133
02-09-2021,37.209999084472656,37.43999862670898,94700,37.619998931884766,37.22999954223633,36.85966873168945
03-09-2021,36.81999969482422,37.150001525878906,78100,37.27999877929688,37.22999954223633,36.85966873168945
07-09-2021,36.84000015258789,37.150001525878906,88400,37.45000076293945,36.86000061035156,36.49334716796875
08-09-2021,36.18999862670898,36.61000061035156,88000,36.720001220703125,36.38999938964844,36.02802276611328
09-09-2021,36.0099983215332,36.16999816894531,129400,36.7400016784668,36.25,35.8894157409668
10-09-2021,35.84000015258789,36.40999984741211,99800,36.88999938964844,35.93000030517578,35.57259750366211
13-09-2021,35.63999938964844,36.130001068115234,103600,36.25,36.15999984741211,35.80031204223633
14-09-2021,34.880001068115234,36.18999862670898,146100,36.18999862670898,34.959999084472656,34.612247467041016
15-09-2021,34.81999969482422,34.880001068115234,135500,35.380001068115234,35.220001220703125,34.86966323852539
16-09-2021,34.70000076293945,35.20000076293945,115800,35.38999938964844,34.900001525878906,34.5528450012207
17-09-2021,34.880001068115234,34.880001068115234,516300,36.02000045776367,35.97999954223633,35.622100830078125
20-09-2021,35.38999938964844,35.70000076293945,203900,36.34000015258789,36.18000030517578,35.82011413574219
21-09-2021,36.0,36.41999816894531,164600,36.77999877929688,36.400001525878906,36.03792572021485
22-09-2021,36.790000915527344,36.790000915527344,119300,37.459999084472656,37.02999877929688,36.66165542602539
23-09-2021,37.06999969482422,37.34000015258789,109700,38.540000915527344,38.09999847412109,37.72101211547852
24-09-2021,38.060001373291016,38.060001373291016,75300,38.84000015258789,38.5099983215332,38.12693405151367
27-09-2021,38.81999969482422,38.86000061035156,132400,40.09999847412109,39.59000015258789,39.19618988037109
28-09-2021,38.97999954223633,39.90999984741211,100800,39.95000076293945,39.27999877929688,38.88927459716797
29-09-2021,39.25,39.5,92400,40.15999984741211,40.02999877929688,39.63181686401367
30-09-2021,39.90999984741211,40.38999938964844,166200,40.810001373291016,40.47999954223633,40.07733917236328
01-10-2021,40.63999938964844,40.77000045776367,147300,41.77999877929688,41.400001525878906,40.988189697265625
04-10-2021,40.77000045776367,41.41999816894531,115900,41.68999862670898,41.09000015258789,40.681270599365234
05-10-2021,40.880001068115234,41.22999954223633,117000,41.68000030517578,41.4900016784668,41.07729721069336
06-10-2021,40.63999938964844,41.15999984741211,78000,41.84000015258789,41.79999923706055,41.38420867919922
07-10-2021,42.02000045776367,42.08000183105469,107300,42.380001068115234,42.33000183105469,41.908939361572266
08-10-2021,42.18000030517578,42.58000183105469,79700,42.77999877929688,42.380001068115234,41.958438873291016
11-10-2021,41.97999954223633,42.5,100300,42.77000045776367,42.060001373291016,41.6416244506836
12-10-2021,41.709999084472656,42.0,104800,42.5,41.90999984741211,41.49311447143555
13-10-2021,40.900001525878906,41.81999969482422,58300,41.81999969482422,41.34000015258789,40.92878723144531
14-10-2021,41.25,41.650001525878906,81600,41.84999847412109,41.59999847412109,41.18619918823242
15-10-2021,41.34999847412109,42.310001373291016,96900,42.310001373291016,41.38999938964844,40.97828674316406
18-10-2021,41.11000061035156,41.18000030517578,83200,41.7599983215332,41.209999084472656,40.80007553100586
