Date,Low,Open,Volume,High,Close,Adjusted_Close
27-12-2007,34.48244094848633,35.72088623046875,400773,35.8687629699707,34.574859619140625,15.44977569580078
28-12-2007,33.4935302734375,34.648799896240234,478136,34.648799896240234,34.21441650390625,15.288710594177246
31-12-2007,33.807762145996094,33.8817024230957,291815,34.41774368286133,34.21441650390625,15.288710594177246
02-01-2008,33.04990768432617,33.97412109375,451951,34.31608200073242,33.18854141235352,14.83029556274414
03-01-2008,32.7911262512207,33.29020309448242,698106,33.317928314208984,33.30868911743164,14.883989334106444
04-01-2008,32.25508117675781,33.22550964355469,434423,33.317928314208984,32.38447189331055,14.471001625061035
07-01-2008,31.78373336791992,32.80961227416992,661318,32.80961227416992,32.402957916259766,14.479254722595217
08-01-2008,31.635860443115234,32.77264404296875,813448,32.77264404296875,31.8576717376709,14.235596656799316
09-01-2008,31.24768829345703,32.07024002075195,724940,32.07024002075195,31.635860443115234,14.136479377746582
10-01-2008,31.146026611328125,31.774492263793945,728078,31.876155853271484,31.65434455871582,14.144737243652344
11-01-2008,31.10905647277832,31.478742599487305,424469,31.728281021118164,31.21072006225586,13.946507453918455
14-01-2008,30.8317928314209,31.571165084838867,553876,31.60813331604004,31.08133125305176,13.888693809509276
15-01-2008,30.471349716186523,30.600738525390625,668784,30.961183547973636,30.55452919006348,13.65328598022461
16-01-2008,30.29574966430664,30.29574966430664,518603,31.08133125305176,30.794824600219727,13.760664939880373
17-01-2008,29.79667282104492,30.951940536499023,652338,31.23844718933105,29.870609283447266,13.347678184509276
18-01-2008,29.40850257873535,30.231054306030277,566211,30.49907684326172,29.685766220092773,13.265084266662598
22-01-2008,28.428834915161133,28.807762145996094,898060,30.36044311523437,29.79667282104492,13.314640045166016
23-01-2008,29.06654357910156,29.52865028381348,613927,30.11090660095215,30.03696823120117,13.422014236450195
24-01-2008,29.842884063720703,30.0,694536,31.05360412597656,30.8317928314209,13.777182579040527
25-01-2008,30.6746768951416,31.29389953613281,556797,31.303142547607425,30.757856369018555,13.744146347045898
28-01-2008,30.231054306030277,30.77634048461914,615333,31.00739479064941,30.82255172729492,13.773056030273438
29-01-2008,30.78558158874512,30.82255172729492,397960,31.29389953613281,31.25693130493164,13.967155456542969
30-01-2008,30.82255172729492,31.02587890625,524013,31.866912841796875,31.478742599487305,14.066269874572754
31-01-2008,30.951940536499023,31.38632202148437,675276,31.913124084472656,31.78373336791992,14.202557563781738
01-02-2008,31.84842872619629,31.99630355834961,1459185,32.75415802001953,32.6247673034668,14.578377723693848
04-02-2008,32.107208251953125,32.643253326416016,416678,32.86506652832031,32.45840835571289,14.50403881072998
05-02-2008,31.802217483520508,32.28281021118164,516114,32.55083084106445,31.922365188598636,14.264504432678224
06-02-2008,31.876155853271484,32.25508117675781,760646,33.03142166137695,32.00554656982422,14.301676750183104
07-02-2008,31.23844718933105,31.89463996887207,1004096,33.03142166137695,31.5064697265625,14.07866382598877
08-02-2008,31.441774368286133,31.51571273803711,474673,32.31977844238281,32.27356719970703,14.421435356140137
11-02-2008,31.709796905517575,32.19038772583008,526934,32.301292419433594,32.125694274902344,14.355364799499512
12-02-2008,31.74676513671875,32.45840835571289,551387,32.52310562133789,31.987060546875,14.293416023254396
13-02-2008,31.866912841796875,32.28281021118164,642059,32.31977844238281,32.1441764831543,14.363622665405272
14-02-2008,32.107208251953125,32.31977844238281,579411,32.75415802001953,32.412200927734375,14.483389854431152
15-02-2008,30.961183547973636,32.22735595703125,754695,32.25508117675781,31.275415420532227,13.975414276123049
19-02-2008,30.563770294189453,31.423290252685547,795270,31.81146049499512,30.73012924194336,13.731755256652832
20-02-2008,30.369686126708984,30.369686126708984,628534,31.146026611328125,31.146026611328125,13.917594909667969
21-02-2008,30.72088623046875,31.13678359985352,472618,31.36783790588379,30.804067611694336,13.764793395996094
22-02-2008,30.09242057800293,30.748613357543945,780879,30.82255172729492,30.4805908203125,13.620250701904297
25-02-2008,30.21256828308105,30.29574966430664,560151,30.573013305664062,30.52680206298828,13.640899658203123
26-02-2008,30.277263641357425,30.277263641357425,589906,31.469501495361328,31.303142547607425,13.987802505493164
27-02-2008,30.942699432373047,31.414047241210938,645846,31.79297637939453,31.589649200439453,14.115833282470703
28-02-2008,27.569316864013672,28.659889221191406,4258644,29.38077545166016,28.26247787475586,12.6290864944458
29-02-2008,26.987060546875,28.096118927001957,1515233,28.096118927001957,27.800369262695312,12.422590255737305
03-03-2008,26.691312789916992,27.61552619934082,1158822,27.61552619934082,27.051755905151367,12.088075637817385
04-03-2008,26.00739479064941,26.635860443115234,1459834,26.913124084472656,26.173751831054688,11.695737838745115
05-03-2008,25.4805908203125,26.08133125305176,2550923,26.950092315673828,26.876155853271484,12.00960922241211
06-03-2008,25.711645126342773,26.73752212524414,1971729,26.774492263793945,25.77634048461914,11.51815700531006
07-03-2008,25.38817024230957,25.443622589111328,1281196,26.035120010375977,25.97042465209961,11.604883193969728
10-03-2008,25.03696823120117,25.794824600219727,1119329,25.942699432373047,25.14787483215332,11.237324714660645
11-03-2008,24.85212516784668,25.462106704711918,1120519,25.59149742126465,25.323474884033203,11.31579303741455
12-03-2008,25.09242057800293,25.221811294555664,1020434,25.48983383178711,25.166358947753903,11.245590209960938
13-03-2008,24.685766220092773,24.71349334716797,1027143,25.304990768432617,25.157115936279297,11.241458892822266
14-03-2008,23.79852104187012,25.14787483215332,2121477,25.28650665283203,23.964879989624023,10.70870304107666
17-03-2008,22.96672821044922,23.59519386291504,1956148,23.761552810668945,23.05915069580078,10.30397891998291
18-03-2008,22.698705673217773,23.382625579833984,1698524,23.52125740051269,23.05915069580078,10.30397891998291
19-03-2008,22.54158973693848,23.25323486328125,1449988,23.50277328491211,22.680221557617188,10.134655952453612
20-03-2008,22.365989685058597,22.606285095214844,1547801,23.160812377929688,22.76340103149414,10.171825408935549
24-03-2008,22.6894645690918,22.6894645690918,1862663,23.410350799560547,23.11460304260254,10.328754425048828
25-03-2008,23.15157127380371,23.179298400878903,1568143,23.669130325317383,23.44732093811035,10.47743797302246
26-03-2008,22.892791748046875,23.4935302734375,1024329,23.706100463867188,23.10536003112793,10.324627876281738
27-03-2008,23.086875915527344,23.12384414672852,2522142,23.51201438903809,23.21626663208008,10.374187469482422
28-03-2008,23.10536003112793,23.21626663208008,789644,23.465803146362305,23.243993759155277,10.386577606201172
31-03-2008,23.937152862548828,23.937152862548828,2377587,24.630313873291016,24.436229705810547,10.91932487487793
01-04-2008,24.26062774658203,24.53789329528809,1266481,24.879852294921875,24.463956832885746,10.931717872619627
02-04-2008,24.53789329528809,24.630313873291016,1375114,25.21256828308105,24.695009231567383,11.034963607788086
03-04-2008,24.53789329528809,24.53789329528809,1190308,24.94454765319824,24.768945693969727,11.068004608154297
04-04-2008,24.482440948486328,24.695009231567383,920349,24.95378875732422,24.768945693969727,11.068004608154297
07-04-2008,24.778188705444336,24.79667282104492,4229863,25.18484306335449,24.879852294921875,11.117560386657717
08-04-2008,24.630313873291016,24.630313873291016,1405951,25.49907684326172,25.323474884033203,11.31579303741455
09-04-2008,24.38077545166016,25.48983383178711,1767014,25.59149742126465,24.56561851501465,10.977145195007324
10-04-2008,24.334566116333008,24.584104537963867,456171,24.870609283447266,24.65804100036621,11.018440246582031
11-04-2008,24.14972305297852,24.445470809936523,411268,24.47319793701172,24.242143630981445,10.832599639892578
14-04-2008,23.678373336791992,24.12199592590332,536888,24.25138664245605,23.724584579467773,10.60133171081543
15-04-2008,23.576709747314453,23.706100463867188,782286,24.02033233642578,23.937152862548828,10.69631576538086
16-04-2008,24.14972305297852,24.15896415710449,780014,24.547134399414062,24.491682052612305,10.944106101989746
17-04-2008,24.15896415710449,24.31608009338379,701893,24.53789329528809,24.242143630981445,10.832599639892578
18-04-2008,24.25138664245605,24.491682052612305,3703037,24.88909339904785,24.454713821411133,10.927583694458008
21-04-2008,24.17744827270508,24.491682052612305,695942,25.009241104125977,24.98151588439941,11.16298484802246
22-04-2008,24.630313873291016,24.86136817932129,770709,25.14787483215332,24.870609283447266,11.113429069519045
23-04-2008,24.593345642089844,25.0,558961,25.0,24.768945693969727,11.068004608154297
24-04-2008,24.630313873291016,24.90757942199707,616415,25.50831794738769,25.40665435791016,11.352962493896484
25-04-2008,25.157115936279297,25.471349716186523,636324,25.73937225341797,25.702402114868164,11.48511791229248
28-04-2008,25.36044311523437,25.600738525390625,618255,25.90572929382324,25.896488189697266,11.571844100952148
29-04-2008,25.277263641357425,25.8317928314209,711740,25.85951805114746,25.62846565246582,11.452075958251951
30-04-2008,25.38817024230957,25.72088623046875,933009,25.87800407409668,25.38817024230957,11.344704627990724
01-05-2008,26.275415420532227,26.275415420532227,2267006,28.770795822143555,28.170055389404297,12.587788581848145
02-05-2008,27.560073852539062,28.39186668395996,1095850,28.706100463867188,27.939001083374023,12.484538078308104
05-05-2008,27.292051315307617,27.76340103149414,729268,27.96672821044922,27.3382625579834,12.21610164642334
06-05-2008,27.199630737304688,27.37523078918457,1018487,28.4935302734375,28.34565544128418,12.666258811950684
07-05-2008,27.883548736572266,28.622920989990234,783476,28.909427642822266,28.06839179992676,12.542360305786133
08-05-2008,27.90203285217285,28.096118927001957,579519,28.27171897888184,28.22550773620605,12.612566947937012
09-05-2008,27.5323486328125,28.096118927001957,555823,28.096118927001957,27.652494430541992,12.35651397705078
12-05-2008,27.38447380065918,27.606285095214844,448922,27.929759979248047,27.8188533782959,12.430851936340332
13-05-2008,26.93160820007324,27.781885147094727,1119437,27.8188533782959,27.569316864013672,12.319345474243164
14-05-2008,27.39371490478516,27.80961227416992,828920,27.883548736572266,27.6617374420166,12.36064338684082
15-05-2008,27.208871841430664,27.62476921081543,441672,27.72643280029297,27.652494430541992,12.35651397705078
16-05-2008,27.292051315307617,27.72643280029297,571621,27.72643280029297,27.504621505737305,12.29043960571289
19-05-2008,27.264324188232425,27.72643280029297,576381,28.04990768432617,27.735675811767575,12.393688201904297
20-05-2008,27.03327178955078,27.597042083740234,365608,27.597042083740234,27.310535430908203,12.203712463378906
21-05-2008,27.04251480102539,27.23659896850586,697024,27.6894645690918,27.365989685058597,12.228487014770508
22-05-2008,27.005544662475582,27.23659896850586,541649,27.643253326416016,27.49537849426269,12.286307334899902
23-05-2008,26.709796905517575,27.40295791625977,814205,27.55083274841309,26.903881072998047,12.021998405456545
27-05-2008,26.691312789916992,26.987060546875,872200,27.199630737304688,26.839187622070312,11.993091583251951
28-05-2008,26.78373336791992,26.78373336791992,969472,27.38447380065918,27.264324188232425,12.183060646057127
29-05-2008,27.107208251953125,27.107208251953125,1054084,27.76340103149414,27.42144203186035,12.253271102905272
30-05-2008,27.31977844238281,27.31977844238281,925326,27.828096389770508,27.754159927368164,12.40194320678711
02-06-2008,27.107208251953125,27.744916915893555,635350,27.800369262695312,27.38447380065918,12.23674774169922
03-06-2008,27.04251480102539,27.1811466217041,713795,28.096118927001957,27.77264213562012,12.41020393371582
04-06-2008,27.4676513671875,27.6894645690918,958652,28.34565544128418,28.179298400878903,12.5919189453125
05-06-2008,28.06839179992676,28.410350799560547,592720,28.706100463867188,28.706100463867188,12.827320098876951
06-06-2008,27.892791748046875,28.6506462097168,511678,28.669130325317383,27.939001083374023,12.484538078308104
09-06-2008,27.680221557617188,28.00369644165039,538836,28.179298400878903,28.160812377929688,12.583656311035156
10-06-2008,27.707948684692383,28.10536003112793,407806,28.11460304260254,27.91127586364746,12.472153663635254
11-06-2008,27.11645126342773,27.846580505371094,759889,27.96672821044922,27.1811466217041,12.145893096923828
12-06-2008,26.719039916992188,27.218114852905277,769194,27.430683135986328,26.977819442749023,12.055033683776855
13-06-2008,26.79297637939453,27.24584007263184,912992,27.41220092773437,27.347505569458008,12.220229148864746
16-06-2008,26.866912841796875,27.051755905151367,877069,27.837337493896484,27.72643280029297,12.389551162719728
17-06-2008,27.52310562133789,27.72643280029297,778391,27.87430763244629,27.86506462097168,12.451505661010742
18-06-2008,27.42144203186035,27.42144203186035,1320365,28.096118927001957,28.06839179992676,12.542360305786133
19-06-2008,27.837337493896484,28.086875915527344,712822,28.27171897888184,28.179298400878903,12.5919189453125
20-06-2008,27.587799072265625,27.883548736572266,777201,28.179298400878903,27.92051887512207,12.476277351379396
23-06-2008,27.47689437866211,27.90203285217285,1049648,27.99445533752441,27.92051887512207,12.476277351379396
24-06-2008,26.922365188598636,27.744916915893555,797326,27.892791748046875,26.977819442749023,12.055033683776855
25-06-2008,26.709796905517575,27.060998916625977,718448,27.31977844238281,26.839187622070312,11.993091583251951
26-06-2008,25.998151779174805,26.691312789916992,995332,26.7005558013916,26.16451072692871,11.691608428955078
27-06-2008,25.656192779541016,26.099815368652344,689991,26.487985610961918,26.02587890625,11.62966251373291
30-06-2008,24.426986694335938,26.035120010375977,1654486,26.035120010375977,24.53789329528809,10.964755058288574
01-07-2008,24.186691284179688,24.39926147460937,1265074,25.009241104125977,24.40850257873535,10.906936645507812
02-07-2008,23.64140510559082,24.70425033569336,1349903,24.731977462768555,23.659889221191406,10.572417259216309
03-07-2008,23.60443687438965,23.73382568359375,1410928,24.10351181030273,24.038816452026367,10.741740226745604
07-07-2008,23.59519386291504,24.17744827270508,1181219,24.39001846313477,23.79852104187012,10.634368896484377
08-07-2008,23.1423282623291,23.60443687438965,2004513,24.09427070617676,23.36413955688477,10.44025993347168
09-07-2008,23.1423282623291,23.26247787475586,1514259,24.13123893737793,23.327171325683597,10.423749923706056
10-07-2008,23.22550773620605,23.4935302734375,1964371,23.92791175842285,23.863216400146484,10.663275718688965
11-07-2008,23.10536003112793,23.51201438903809,1192797,23.79852104187012,23.336414337158203,10.427879333496094
14-07-2008,22.781885147094727,23.696857452392575,760213,23.74306869506836,22.939001083374023,10.250292778015137
15-07-2008,22.199630737304688,22.698705673217773,897952,23.05915069580078,22.652494430541992,10.122267723083496
16-07-2008,22.5323486328125,22.55083274841309,866682,23.853973388671875,23.78003692626953,10.626105308532717
17-07-2008,23.78927993774414,24.001848220825195,995224,24.436229705810547,24.41774559020996,10.911066055297852
18-07-2008,24.195932388305664,24.39926147460937,902280,24.639556884765625,24.574861526489254,10.981273651123049
21-07-2008,24.23290252685547,24.6765251159668,576057,25.0,24.602588653564453,10.993663787841797
22-07-2008,24.22365951538086,24.288354873657227,1391452,24.963031768798828,24.85212516784668,11.105167388916016
23-07-2008,24.65804100036621,25.04621124267578,1945761,25.35120010375977,24.88909339904785,11.121689796447754
24-07-2008,24.23290252685547,24.82439994812012,2648087,25.0,24.31608009338379,10.86563777923584
25-07-2008,24.195932388305664,24.3253231048584,1062524,24.584104537963867,24.5194091796875,10.956501007080078
28-07-2008,24.5194091796875,24.695009231567383,933441,24.870609283447266,24.6765251159668,11.026705741882324
29-07-2008,24.51016616821289,24.768945693969727,625829,25.083179473876957,24.94454765319824,11.14646816253662
30-07-2008,25.018484115600582,25.12939071655273,1176675,25.73937225341797,25.73937225341797,11.501639366149902
31-07-2008,25.998151779174805,26.38632202148437,1914383,26.95933532714844,26.802217483520508,11.97656536102295
01-08-2008,26.01663589477539,26.7005558013916,1481366,26.922365188598636,26.37707901000977,11.78659439086914
04-08-2008,25.804067611694336,26.95933532714844,1482015,26.95933532714844,25.90572929382324,11.575968742370604
05-08-2008,25.794824600219727,26.182994842529297,980941,26.635860443115234,26.52495384216309,11.852673530578612
06-08-2008,26.229204177856445,26.589649200439453,673004,26.802217483520508,26.5064697265625,11.844414710998535
07-08-2008,25.951940536499023,26.36783790588379,648875,26.561922073364254,26.16451072692871,11.691608428955078
08-08-2008,25.896488189697266,26.06284713745117,507350,26.88539695739746,26.73752212524414,11.947661399841309
11-08-2008,26.432531356811523,26.543437957763672,514275,26.96857643127441,26.84842872619629,11.997217178344728
12-08-2008,25.97966766357422,26.682069778442383,636324,26.987060546875,26.682069778442383,11.922881126403809
13-08-2008,26.469501495361328,26.5064697265625,634918,27.051755905151367,26.89463996887207,12.017863273620604
14-08-2008,26.487985610961918,26.6635856628418,697782,27.62476921081543,27.40295791625977,12.24501132965088
15-08-2008,27.31977844238281,27.49537849426269,525095,27.800369262695312,27.791128158569336,12.418460845947266
18-08-2008,26.6635856628418,27.707948684692383,704598,27.707948684692383,27.07948112487793,12.100464820861816
19-08-2008,26.340110778808597,26.99630355834961,787912,27.67098045349121,26.478742599487305,11.832022666931152
20-08-2008,26.29389953613281,26.571165084838867,545653,26.88539695739746,26.5064697265625,11.844414710998535
21-08-2008,25.59149742126465,26.08133125305176,583739,26.38632202148437,26.3123836517334,11.757688522338867
22-08-2008,26.414047241210938,26.478742599487305,560909,26.719039916992188,26.635860443115234,11.902233123779297
25-08-2008,25.87800407409668,26.580406188964844,359657,26.580406188964844,26.07208824157715,11.650309562683104
26-08-2008,25.748613357543945,26.06284713745117,342778,26.330869674682617,25.998151779174805,11.617271423339844
27-08-2008,25.72088623046875,25.85951805114746,358142,26.51571273803711,26.40480613708496,11.79898452758789
28-08-2008,26.441774368286133,26.441774368286133,433233,27.12569236755371,27.08872413635254,12.104591369628906
29-08-2008,26.478742599487305,27.08872413635254,477595,27.264324188232425,26.719039916992188,11.93939971923828
02-09-2008,26.275415420532227,27.07948112487793,586552,27.48613739013672,26.35859489440918,11.778337478637695
03-09-2008,25.545286178588867,26.340110778808597,930953,26.432531356811523,25.78558158874512,11.522284507751465
04-09-2008,25.083179473876957,25.63770866394043,730025,25.63770866394043,25.231054306030277,11.274491310119627
05-09-2008,24.463956832885746,25.221811294555664,635350,25.221811294555664,24.916820526123047,11.134081840515137
08-09-2008,25.33271789550781,25.545286178588867,829786,26.36783790588379,26.29389953613281,11.749424934387209
09-09-2008,25.48983383178711,26.49722671508789,1139779,26.59889030456543,25.573013305664062,11.42729949951172
10-09-2008,24.52865028381348,25.78558158874512,1047701,25.78558158874512,24.89833641052246,11.125823974609377
11-09-2008,24.3253231048584,24.639556884765625,952701,25.03696823120117,24.86136817932129,11.109299659729004
12-09-2008,24.057300567626957,24.70425033569336,672679,24.731977462768555,24.50092315673828,10.948233604431152
15-09-2008,23.031423568725582,23.853973388671875,1252090,24.491682052612305,23.04066467285156,10.2957181930542
16-09-2008,22.227357864379883,22.4676513671875,1428997,23.817005157470703,23.770795822143555,10.621978759765623
17-09-2008,23.20702362060547,23.382625579833984,1447824,24.17744827270508,23.56746864318848,10.531120300292969
18-09-2008,23.35489845275879,23.761552810668945,1605580,24.95378875732422,24.25138664245605,10.836730003356934
19-09-2008,24.833641052246094,25.38817024230957,1280114,26.340110778808597,25.37892723083496,11.34057331085205
22-09-2008,23.79852104187012,25.277263641357425,725806,25.415895462036133,23.992605209350582,10.72109317779541
23-09-2008,23.35489845275879,23.98336410522461,820697,23.992605209350582,23.438077926635746,10.473302841186523
24-09-2008,23.031423568725582,23.41959381103516,694103,23.8447322845459,23.706100463867188,10.593070030212402
25-09-2008,23.530498504638672,23.706100463867188,876636,24.26987075805664,24.038816452026367,10.741740226745604
26-09-2008,23.410350799560547,23.94639587402344,575840,23.992605209350582,23.724584579467773,10.60133171081543
29-09-2008,21.719039916992188,23.308687210083008,1026061,23.36413955688477,22.07948112487793,9.866214752197266
30-09-2008,22.005544662475582,22.41220092773437,1619321,23.086875915527344,22.560073852539062,10.080970764160156
01-10-2008,22.04251480102539,22.458410263061523,862138,22.86506462097168,22.80961227416992,10.192474365234377
02-10-2008,23.10536003112793,23.40110969543457,1586428,23.88170051574707,23.382625579833984,10.44852066040039
03-10-2008,23.706100463867188,23.94639587402344,2035675,24.916820526123047,23.826248168945312,10.646759033203123
06-10-2008,21.478742599487305,22.929759979248047,2316346,23.327171325683597,22.38447380065918,10.002497673034668
07-10-2008,22.227357864379883,22.430683135986328,2490331,23.724584579467773,22.680221557617188,10.134655952453612
08-10-2008,22.1811466217041,22.24584007263184,2959919,25.6746768951416,25.25877952575684,11.286885261535645
09-10-2008,22.6894645690918,25.304990768432617,2017714,25.68391990661621,23.428834915161133,10.469175338745115
10-10-2008,20.924213409423828,22.449167251586918,3048860,24.214418411254883,21.74676513671875,9.71753978729248
13-10-2008,21.950092315673828,22.41220092773437,1686622,22.90203285217285,22.781885147094727,10.180081367492676
14-10-2008,20.757856369018555,23.613677978515625,2692665,23.613677978515625,20.794824600219727,9.29216766357422
15-10-2008,18.022180557250977,20.82255172729492,3363938,20.896488189697266,18.12384414672852,8.098641395568848
16-10-2008,17.116451263427734,18.35489845275879,2528742,18.548982620239254,18.234750747680664,8.14819622039795
17-10-2008,17.939001083374023,18.11460304260254,2985454,20.813308715820312,20.73937225341797,9.267385482788086
20-10-2008,20.43438148498535,20.68391990661621,2807141,21.487985610961918,21.349353790283203,9.539958000183104
21-10-2008,20.702402114868164,21.09057235717773,1911353,21.38632202148437,20.942699432373047,9.358242988586426
22-10-2008,19.09427070617676,20.656192779541016,2447268,20.656192779541016,19.38077545166016,8.660298347473145
23-10-2008,18.51201438903809,19.195932388305664,1538820,20.221811294555664,19.52865028381348,8.726375579833984
24-10-2008,18.22550773620605,18.22550773620605,1160337,19.011091232299805,18.613677978515625,8.317519187927246
27-10-2008,18.096118927001957,18.1423282623291,1168452,18.807762145996094,18.15157127380371,8.111027717590332
28-10-2008,18.05915069580078,18.48428726196289,1714862,20.03696823120117,20.018484115600582,8.945257186889648
29-10-2008,19.88909339904785,20.175600051879883,998902,20.91497230529785,20.37892723083496,9.106321334838867
30-10-2008,18.27171897888184,24.454713821411133,1527459,24.454713821411133,21.349353790283203,9.539958000183104
31-10-2008,20.693161010742188,21.07208824157715,1939810,22.51386260986328,22.439926147460938,10.027278900146484
03-11-2008,22.107208251953125,22.597042083740234,1106778,23.308687210083008,23.012939453125,10.283331871032717
04-11-2008,22.76340103149414,23.548982620239254,1527568,23.761552810668945,23.28096008300781,10.403093338012695
05-11-2008,21.96857643127441,23.87245750427246,1367323,24.30683898925781,22.08872413635254,9.87034034729004
06-11-2008,21.00739479064941,21.49722671508789,1101801,22.40295791625977,21.229204177856445,9.486268043518066
07-11-2008,21.21996307373047,21.21996307373047,709359,22.13493537902832,22.070240020751957,9.86208438873291
10-11-2008,21.626617431640625,22.39371490478516,1843836,22.76340103149414,22.17190361022949,9.907512664794922
11-11-2008,20.397411346435547,21.728281021118164,1647561,21.756006240844727,20.517559051513672,9.168272018432615
12-11-2008,19.186691284179688,20.33271789550781,1126470,20.443622589111328,19.334566116333008,8.6396484375
13-11-2008,17.855823516845703,19.463956832885746,1585238,19.990758895874023,19.88909339904785,8.887441635131836
14-11-2008,19.08502769470215,19.926063537597656,1132421,20.10166358947754,19.17744827270508,8.569441795349121
17-11-2008,18.36413955688477,18.992605209350582,1034717,19.25138664245605,18.39186668395996,8.218402862548828
18-11-2008,18.022180557250977,18.41959381103516,1048350,18.98336410522461,18.955638885498047,8.470325469970703
19-11-2008,17.587799072265625,18.659889221191406,1547693,19.02033233642578,17.652494430541992,7.888014316558838
20-11-2008,16.182994842529297,18.00369644165039,1713347,18.00369644165039,16.303142547607422,7.285056591033935
21-11-2008,15.443622589111328,16.275415420532227,1866666,17.07948112487793,17.07948112487793,7.63196325302124
24-11-2008,17.310535430908203,17.310535430908203,1838751,18.64140510559082,17.994455337524414,8.040821075439453
25-11-2008,17.689464569091797,18.012939453125,1128851,18.60443687438965,18.530498504638672,8.280349731445312
26-11-2008,17.67098045349121,18.031423568725582,1057547,19.343807220458984,19.25138664245605,8.602479934692383
28-11-2008,18.94639587402344,18.94639587402344,452384,20.083179473876957,20.083179473876957,8.974165916442871
01-12-2008,17.412200927734375,19.62107276916504,2403230,19.648799896240234,17.430683135986328,7.788896560668945
02-12-2008,15.988908767700195,16.682069778442383,1241703,17.92051887512207,17.8188533782959,7.962353706359863
03-12-2008,17.051755905151367,17.42144203186035,1383012,18.179298400878903,17.772642135620117,7.941701412200928
04-12-2008,17.587799072265625,17.62476921081543,1071288,18.558225631713867,17.985212326049805,8.036689758300781
05-12-2008,17.162662506103516,17.800369262695312,1364943,18.086875915527344,18.086875915527344,8.082117080688477
08-12-2008,17.495378494262695,18.15157127380371,1532004,18.53974151611328,17.985212326049805,8.036689758300781
09-12-2008,16.839187622070312,17.828096389770508,1983090,17.929759979248047,17.23659896850586,7.702170372009277
10-12-2008,17.051755905151367,17.402957916259766,1137290,17.541589736938477,17.495378494262695,7.817806720733643
11-12-2008,17.03327178955078,17.03327178955078,1068583,17.8188533782959,17.393714904785156,7.77237606048584
12-12-2008,16.7005558013916,17.365989685058594,1348929,17.809612274169922,17.809612274169922,7.958219528198242
15-12-2008,17.218114852905273,17.855823516845703,1777185,17.929759979248047,17.550832748413086,7.842587471008301
16-12-2008,17.439926147460938,17.689464569091797,1280439,18.06839179992676,17.994455337524414,8.040821075439453
17-12-2008,17.606285095214844,17.643253326416016,1460051,18.64140510559082,18.336414337158203,8.19362735748291
18-12-2008,18.34565544128418,18.64140510559082,1411253,19.07578659057617,18.74306869506836,8.375336647033691
19-12-2008,18.59519386291504,19.1682071685791,1536656,19.40850257873535,18.87245750427246,8.433157920837402
22-12-2008,18.25323486328125,18.83548927307129,748419,18.964879989624023,18.6876163482666,8.350556373596191
23-12-2008,17.929759979248047,18.6506462097168,875771,18.807762145996094,18.40110969543457,8.22253131866455
24-12-2008,18.04990768432617,18.40110969543457,341587,18.56746864318848,18.2994441986084,8.177103042602539
26-12-2008,18.336414337158203,18.48428726196289,449463,18.770795822143555,18.456562042236328,8.247313499450684
29-12-2008,18.1423282623291,18.56746864318848,543164,18.75231170654297,18.327171325683597,8.189493179321289
30-12-2008,19.778188705444336,19.82439994812012,4045923,21.349353790283203,20.78558158874512,9.288036346435549
31-12-2008,20.887245178222656,20.887245178222656,3809830,23.27171897888184,22.855823516845703,10.213123321533203
02-01-2009,22.04251480102539,22.754159927368164,4185717,23.27171897888184,22.91127586364746,10.23790168762207
05-01-2009,22.439926147460938,23.25323486328125,35745493,23.715341567993164,22.92051887512207,10.242035865783691
06-01-2009,21.839187622070312,22.975969314575195,7250049,23.35489845275879,21.903881072998047,9.787750244140623
07-01-2009,21.13678359985352,21.432531356811523,3440111,21.93160820007324,21.709796905517575,9.70101833343506
08-01-2009,21.08133125305176,21.635860443115234,2281722,21.84842872619629,21.756006240844727,9.721671104431152
09-01-2009,20.924213409423828,21.709796905517575,1900641,21.81146049499512,21.21072006225586,9.47800636291504
12-01-2009,20.887245178222656,21.25693130493164,2104165,21.571165084838867,21.201478958129883,9.473878860473633
13-01-2009,21.340110778808597,21.36783790588379,2755638,22.08872413635254,21.73752212524414,9.713409423828123
14-01-2009,20.813308715820312,21.201478958129883,2692557,21.6635856628418,20.998151779174805,9.383021354675291
15-01-2009,20.34195899963379,20.942699432373047,3390880,21.321626663208008,21.11829948425293,9.436711311340332
16-01-2009,20.619224548339844,21.423290252685547,2019769,21.73752212524414,21.01663589477539,9.391280174255373
20-01-2009,20.415895462036133,20.887245178222656,2598098,21.414047241210938,20.63770866394043,9.221960067749023
21-01-2009,20.33271789550781,20.82255172729492,2518571,21.173751831054688,21.08133125305176,9.42018985748291
22-01-2009,20.120147705078125,20.924213409423828,2411886,20.97966766357422,20.702402114868164,9.250866889953612
23-01-2009,19.71349334716797,20.14787483215332,2034917,20.304990768432617,20.03696823120117,8.953516006469727
26-01-2009,19.89833641052246,20.02772521972656,2108277,20.609981536865234,20.03696823120117,8.953516006469727
27-01-2009,19.95378875732422,20.13863182067871,1525404,20.50831794738769,20.18484306335449,9.019593238830566
28-01-2009,20.083179473876957,20.91497230529785,1918386,20.91497230529785,20.277263641357425,9.06089210510254
29-01-2009,19.51016616821289,20.14787483215332,1218765,20.18484306335449,19.593345642089844,8.755287170410156
30-01-2009,18.761552810668945,19.56561851501465,2074843,19.833641052246094,18.909427642822266,8.449675559997559
02-02-2009,18.4935302734375,18.715341567993164,1707504,19.048059463500977,18.89094352722168,8.441418647766113
