Date,Low,Open,Volume,High,Close,Adjusted_Close
19-02-2009,24.149999618530277,26.350000381469727,12200,27.0,24.75,16.760210037231445
20-02-2009,24.1299991607666,25.200000762939453,12900,26.21999931335449,25.1200008392334,17.010774612426758
23-02-2009,24.25,26.11000061035156,8500,26.11000061035156,24.26000022888184,16.42839241027832
24-02-2009,24.100000381469727,24.5,13700,25.940000534057617,25.36000061035156,17.173295974731445
25-02-2009,24.040000915527344,25.26000022888184,8600,25.799999237060547,24.86000061035156,16.834705352783203
26-02-2009,25.020000457763672,25.34000015258789,17700,26.799999237060547,25.020000457763672,16.94305419921875
27-02-2009,23.3700008392334,24.75,10100,26.6299991607666,23.790000915527344,16.110122680664062
02-03-2009,19.520000457763672,23.13999938964844,9500,23.399999618530277,20.309999465942383,13.753531455993652
03-03-2009,18.36000061035156,20.729999542236328,8100,21.549999237060547,18.65999984741211,12.636183738708496
04-03-2009,18.350000381469727,19.020000457763672,16700,21.0,18.790000915527344,12.724217414855955
05-03-2009,15.5,18.43000030517578,9700,18.600000381469727,15.720000267028809,10.645276069641112
06-03-2009,15.199999809265137,16.0,13300,17.309999465942383,16.18000030517578,10.95677661895752
09-03-2009,15.399999618530272,16.100000381469727,8600,16.459999084472656,15.729999542236328,10.652045249938965
10-03-2009,15.859999656677246,15.859999656677246,26400,19.940000534057617,19.940000534057617,13.502971649169922
11-03-2009,19.299999237060547,19.989999771118164,19700,21.46999931335449,20.34000015258789,13.773850440979004
12-03-2009,20.190000534057617,20.190000534057617,10100,25.3700008392334,25.3700008392334,17.18006706237793
13-03-2009,24.31999969482422,25.40999984741211,7500,27.09000015258789,26.8700008392334,18.195838928222656
16-03-2009,25.84000015258789,26.059999465942383,13000,27.71999931335449,26.15999984741211,17.715038299560547
17-03-2009,25.8700008392334,26.21999931335449,17100,27.780000686645508,27.690000534057617,18.751131057739254
18-03-2009,26.65999984741211,27.56999969482422,12600,28.6200008392334,28.280000686645508,19.150659561157227
19-03-2009,28.01000022888184,28.709999084472656,10500,28.989999771118164,28.940000534057617,19.59760093688965
20-03-2009,28.0,29.0,20500,29.0,28.920000076293945,19.58405494689941
23-03-2009,29.5,29.540000915527344,37000,35.220001220703125,34.97999954223633,23.687768936157227
24-03-2009,33.75,34.0,21500,35.790000915527344,34.470001220703125,23.342403411865234
25-03-2009,33.400001525878906,34.470001220703125,22300,35.869998931884766,34.849998474121094,23.59973526000977
26-03-2009,34.220001220703125,34.97999954223633,24700,38.2400016784668,38.2400016784668,25.895374298095703
27-03-2009,35.27000045776367,37.7400016784668,13200,38.619998931884766,35.27000045776367,23.8841552734375
30-03-2009,32.5,34.959999084472656,13200,34.959999084472656,33.31999969482422,22.563650131225582
31-03-2009,32.470001220703125,34.369998931884766,20900,36.29999923706055,35.849998474121094,24.27692031860352
01-04-2009,34.15999984741211,35.369998931884766,10300,38.09999847412109,37.63999938964844,25.489072799682617
02-04-2009,37.93000030517578,38.29999923706055,25700,40.220001220703125,39.93000030517578,27.039798736572266
03-04-2009,38.43000030517578,39.02999877929688,13800,39.31999969482422,39.20000076293945,26.54546356201172
06-04-2009,36.7599983215332,37.43000030517578,11200,39.400001525878906,37.43999862670898,25.353628158569336
07-04-2009,33.29999923706055,37.369998931884766,21700,37.400001525878906,33.650001525878906,22.7871208190918
08-04-2009,32.77000045776367,34.04999923706055,16100,34.2400016784668,33.63999938964844,22.78034019470215
09-04-2009,33.9900016784668,34.0,22600,36.47999954223633,34.779998779296875,23.55233192443848
13-04-2009,33.720001220703125,34.290000915527344,9800,35.439998626708984,33.720001220703125,22.83452606201172
14-04-2009,26.65999984741211,33.13999938964844,44900,33.13999938964844,27.280000686645508,18.473482131958008
15-04-2009,26.899999618530277,27.049999237060547,26700,28.5,28.0,18.961050033569336
16-04-2009,26.5,28.0,19800,28.440000534057617,28.190000534057617,19.089719772338867
17-04-2009,26.790000915527344,28.0,11400,28.86000061035156,27.670000076293945,18.73758125305176
20-04-2009,25.600000381469727,26.93000030517578,19800,27.530000686645508,25.780000686645508,17.45771026611328
21-04-2009,25.3700008392334,25.76000022888184,9200,27.5,27.34000015258789,18.51411247253418
22-04-2009,26.399999618530277,26.670000076293945,9800,27.850000381469727,26.56999969482422,17.9926815032959
23-04-2009,22.979999542236328,25.959999084472656,16300,26.1200008392334,23.549999237060547,15.947595596313477
24-04-2009,22.100000381469727,23.81999969482422,18700,24.40999984741211,22.57999992370605,15.290738105773926
27-04-2009,20.479999542236328,22.239999771118164,14500,22.549999237060547,20.5,13.882196426391602
28-04-2009,20.170000076293945,20.170000076293945,42400,22.030000686645508,20.51000022888184,13.888971328735352
29-04-2009,20.729999542236328,20.729999542236328,22000,22.530000686645508,21.979999542236328,14.884428024291992
30-04-2009,22.030000686645508,22.61000061035156,15200,23.6299991607666,22.030000686645508,14.91828155517578
01-05-2009,20.600000381469727,21.61000061035156,18000,23.100000381469727,21.149999618530277,14.32236385345459
04-05-2009,19.700000762939453,20.520000457763672,34400,21.46999931335449,20.729999542236328,14.037946701049805
05-05-2009,19.76000022888184,20.520000457763672,23100,21.280000686645508,20.13999938964844,13.818387031555176
06-05-2009,20.38999938964844,20.959999084472656,28900,21.799999237060547,21.479999542236328,14.737784385681152
07-05-2009,21.739999771118164,21.739999771118164,23300,22.899999618530277,22.459999084472656,15.410185813903809
08-05-2009,21.280000686645508,22.84000015258789,84000,26.5,25.01000022888184,17.159778594970703
11-05-2009,23.690000534057617,24.6200008392334,21700,25.700000762939453,24.8700008392334,17.063716888427734
12-05-2009,23.149999618530277,25.06999969482422,13700,25.21999931335449,25.049999237060547,17.187225341796875
13-05-2009,23.149999618530277,24.780000686645508,18400,24.780000686645508,23.149999618530277,15.88359832763672
14-05-2009,23.34000015258789,23.34000015258789,35400,25.100000381469727,24.61000061035156,16.885337829589844
15-05-2009,23.530000686645508,24.670000076293945,27300,25.040000915527344,24.31999969482422,16.686357498168945
18-05-2009,23.6200008392334,24.739999771118164,27300,26.25,26.100000381469727,17.907644271850586
19-05-2009,25.1299991607666,25.8799991607666,13100,26.0,25.489999771118164,17.489116668701172
20-05-2009,24.649999618530277,25.32999992370605,24600,26.88999938964844,24.729999542236328,16.967674255371094
21-05-2009,24.0,24.450000762939453,23400,26.25,24.6299991607666,16.899051666259766
22-05-2009,23.81999969482422,24.729999542236328,21000,25.25,23.86000061035156,16.370742797851562
26-05-2009,23.670000076293945,23.670000076293945,21000,27.31999969482422,27.06999969482422,18.573177337646484
27-05-2009,25.07999992370605,26.780000686645508,14400,27.0,25.26000022888184,17.331308364868164
28-05-2009,23.1200008392334,25.36000061035156,25100,25.36000061035156,23.86000061035156,16.370742797851562
29-05-2009,22.850000381469727,24.020000457763672,22600,24.020000457763672,23.5,16.123741149902344
01-06-2009,23.3799991607666,23.790000915527344,29800,24.450000762939453,23.90999984741211,16.40505599975586
02-06-2009,23.09000015258789,23.989999771118164,23100,26.06999969482422,25.40999984741211,17.434228897094727
03-06-2009,23.56999969482422,24.38999938964844,19800,24.6299991607666,23.76000022888184,16.302133560180664
04-06-2009,23.979999542236328,23.979999542236328,12300,25.809999465942383,25.350000381469727,17.393062591552734
05-06-2009,24.0,25.530000686645508,13400,25.530000686645508,24.18000030517578,16.590303421020508
08-06-2009,22.559999465942383,24.670000076293945,27000,24.670000076293945,23.01000022888184,15.78754711151123
09-06-2009,22.68000030517578,23.21999931335449,25800,23.989999771118164,23.81999969482422,16.343305587768555
10-06-2009,21.709999084472656,24.1200008392334,26800,24.1200008392334,22.86000061035156,15.684624671936035
11-06-2009,22.459999084472656,22.93000030517578,42900,24.200000762939453,23.239999771118164,15.94536018371582
12-06-2009,22.51000022888184,23.100000381469727,10600,23.770000457763672,23.5,16.123741149902344
15-06-2009,22.100000381469727,23.549999237060547,20600,23.549999237060547,22.6200008392334,15.519964218139648
16-06-2009,21.540000915527344,22.82999992370605,21000,22.940000534057617,21.790000915527344,14.950483322143556
17-06-2009,21.75,21.850000381469727,15600,23.65999984741211,23.559999465942383,16.164905548095703
18-06-2009,23.0,23.450000762939453,18200,25.0,24.489999771118164,16.802997589111328
19-06-2009,24.84000015258789,25.01000022888184,23900,25.8700008392334,25.489999771118164,17.489116668701172
22-06-2009,24.479999542236328,25.200000762939453,21800,28.229999542236328,26.96999931335449,18.504568099975582
23-06-2009,23.270000457763672,27.13999938964844,41700,27.15999984741211,23.38999938964844,16.048269271850586
24-06-2009,23.049999237060547,23.700000762939453,14700,24.06999969482422,23.440000534057617,16.082578659057617
25-06-2009,23.11000061035156,23.190000534057617,14300,23.690000534057617,23.670000076293945,16.240379333496094
26-06-2009,22.76000022888184,23.36000061035156,118500,24.84000015258789,24.61000061035156,16.885337829589844
29-06-2009,24.63999938964844,24.63999938964844,17400,26.1200008392334,26.030000686645508,17.859621047973633
30-06-2009,25.43000030517578,26.149999618530277,14700,27.3700008392334,26.90999984741211,18.463401794433597
01-07-2009,26.899999618530277,27.32999992370605,26600,27.90999984741211,27.75,19.039737701416016
02-07-2009,25.38999938964844,27.13999938964844,27800,27.190000534057617,25.81999969482422,17.715532302856445
06-07-2009,25.81999969482422,26.700000762939453,13300,26.86000061035156,26.690000534057617,18.312461853027344
07-07-2009,26.049999237060547,26.84000015258789,15600,27.780000686645508,26.25,18.010562896728516
08-07-2009,25.690000534057617,26.940000534057617,10800,27.440000534057617,26.790000915527344,18.38107109069824
09-07-2009,25.540000915527344,27.030000686645508,14800,27.850000381469727,26.13999938964844,17.935094833374023
10-07-2009,26.26000022888184,26.5,1700,27.520000457763672,26.479999542236328,18.16836929321289
13-07-2009,25.709999084472656,26.56999969482422,14000,27.729999542236328,27.690000534057617,18.998580932617188
14-07-2009,25.959999084472656,27.59000015258789,13300,27.700000762939453,26.88999938964844,18.44967460632324
15-07-2009,25.81999969482422,27.239999771118164,23000,27.6200008392334,27.57999992370605,18.923095703125
16-07-2009,26.809999465942383,27.32999992370605,16700,29.3700008392334,29.299999237060547,20.10321807861328
17-07-2009,27.6299991607666,29.38999938964844,23800,29.38999938964844,28.68000030517578,19.67783546447754
20-07-2009,27.670000076293945,28.90999984741211,6600,28.90999984741211,28.549999237060547,19.5886287689209
21-07-2009,26.920000076293945,28.63999938964844,16000,28.63999938964844,27.959999084472656,19.18382453918457
22-07-2009,27.1299991607666,27.88999938964844,10500,28.09000015258789,28.09000015258789,19.27301788330078
23-07-2009,27.75,27.75,19300,30.5,30.5,20.92655372619629
24-07-2009,29.440000534057617,30.13999938964844,17100,30.290000915527344,29.5,20.24044609069824
27-07-2009,27.770000457763672,29.540000915527344,7300,29.75,28.75,19.72585678100586
28-07-2009,28.309999465942383,28.309999465942383,7400,29.700000762939453,29.68000030517578,20.363941192626957
29-07-2009,28.100000381469727,28.100000381469727,8000,29.549999237060547,28.90999984741211,19.83563804626465
30-07-2009,29.149999618530277,29.479999542236328,5800,30.270000457763672,30.059999465942383,20.624666213989254
31-07-2009,30.309999465942383,30.5,7800,31.440000534057617,31.440000534057617,21.571508407592773
03-08-2009,30.11000061035156,30.790000915527344,25700,33.22999954223633,30.799999237060547,21.13239097595215
04-08-2009,28.459999084472656,30.399999618530277,26300,30.670000076293945,30.559999465942383,21.153156280517575
05-08-2009,29.440000534057617,30.670000076293945,5700,31.459999084472656,29.559999465942383,20.460973739624023
06-08-2009,28.1299991607666,29.96999931335449,25800,30.01000022888184,28.280000686645508,19.574981689453125
07-08-2009,27.309999465942383,28.959999084472656,24400,30.57999992370605,29.8799991607666,20.68247604370117
10-08-2009,29.40999984741211,29.56999969482422,9300,30.63999938964844,29.61000061035156,20.495582580566406
11-08-2009,29.520000457763672,29.520000457763672,28500,30.989999771118164,30.31999969482422,20.987037658691406
12-08-2009,31.07999992370605,31.07999992370605,28100,33.619998931884766,33.15999984741211,22.952844619750977
13-08-2009,32.2400016784668,33.279998779296875,15100,33.47999954223633,32.810001373291016,22.7105770111084
14-08-2009,30.100000381469727,32.86000061035156,13200,32.86000061035156,31.26000022888184,21.63769149780273
17-08-2009,30.049999237060547,30.71999931335449,17900,32.040000915527344,30.899999618530277,21.38849830627441
18-08-2009,30.3700008392334,31.25,15100,33.7599983215332,33.20000076293945,22.98052978515625
19-08-2009,32.209999084472656,32.81999969482422,9900,34.060001373291016,33.9900016784668,23.52735137939453
20-08-2009,33.470001220703125,33.79999923706055,16800,35.40999984741211,35.40999984741211,24.5102596282959
21-08-2009,35.150001525878906,35.900001525878906,22700,36.68000030517578,36.560001373291016,25.30626678466797
24-08-2009,35.900001525878906,36.25,11600,36.68999862670898,36.470001220703125,25.243972778320312
25-08-2009,36.4900016784668,36.56999969482422,7800,37.75,37.29999923706055,25.81848907470703
26-08-2009,36.119998931884766,36.880001068115234,28400,37.25,37.25,25.78387260437012
27-08-2009,35.939998626708984,37.0,17000,37.709999084472656,37.63999938964844,26.053829193115234
28-08-2009,36.119998931884766,37.75,10000,37.75,36.150001525878906,25.022480010986328
31-08-2009,35.75,35.93000030517578,28500,36.29999923706055,35.75,24.745603561401367
01-09-2009,33.0,36.400001525878906,17200,36.400001525878906,33.0,22.84209442138672
02-09-2009,32.43000030517578,34.09000015258789,5000,34.09000015258789,32.720001220703125,22.648277282714844
03-09-2009,31.920000076293945,32.7400016784668,5800,32.75,32.220001220703125,22.302188873291016
04-09-2009,30.809999465942383,32.36000061035156,12100,32.369998931884766,31.3799991607666,21.720752716064453
08-09-2009,29.899999618530277,31.559999465942383,10600,32.560001373291016,30.43000030517578,21.06317710876465
09-09-2009,29.739999771118164,30.31999969482422,7400,30.84000015258789,30.040000915527344,20.7932243347168
10-09-2009,29.399999618530277,30.100000381469727,12200,30.96999931335449,30.100000381469727,20.83475685119629
11-09-2009,29.5,30.200000762939453,11800,30.959999084472656,29.899999618530277,20.69632339477539
14-09-2009,29.049999237060547,29.459999084472656,32300,30.899999618530277,30.799999237060547,21.319278717041016
15-09-2009,29.100000381469727,30.1200008392334,36300,30.32999992370605,29.920000076293945,20.710161209106445
16-09-2009,29.940000534057617,30.1200008392334,24900,31.88999938964844,31.850000381469727,22.046085357666016
17-09-2009,30.700000762939453,31.75,12400,31.790000915527344,31.09000015258789,21.520023345947266
18-09-2009,31.149999618530277,31.149999618530277,23900,31.82999992370605,31.51000022888184,21.81073760986328
21-09-2009,30.63999938964844,31.309999465942383,8200,31.670000076293945,31.239999771118164,21.623842239379883
22-09-2009,30.399999618530277,31.1200008392334,12300,31.309999465942383,30.770000457763672,21.29852104187012
23-09-2009,30.700000762939453,30.729999542236328,19600,31.57999992370605,30.86000061035156,21.36081886291504
24-09-2009,30.81999969482422,31.479999542236328,6400,31.479999542236328,30.81999969482422,21.333126068115234
25-09-2009,30.5,30.799999237060547,13000,31.15999984741211,30.989999771118164,21.450803756713867
28-09-2009,30.729999542236328,31.0,13000,32.560001373291016,31.559999465942383,21.84534454345703
29-09-2009,31.57999992370605,32.0,3800,32.27000045776367,31.959999084472656,22.12222671508789
30-09-2009,30.809999465942383,32.08000183105469,48400,32.08000183105469,31.13999938964844,21.554630279541016
01-10-2009,29.81999969482422,31.040000915527344,48000,32.0,30.01000022888184,20.772459030151367
02-10-2009,29.450000762939453,29.450000762939453,24100,31.0,29.549999237060547,20.45405578613281
05-10-2009,29.6200008392334,29.6200008392334,12000,30.200000762939453,29.989999771118164,20.75861549377441
06-10-2009,29.899999618530277,30.299999237060547,9600,30.729999542236328,30.25,20.93858337402344
07-10-2009,29.3799991607666,29.920000076293945,25700,30.93000030517578,30.32999992370605,20.99394989013672
08-10-2009,30.399999618530277,30.68000030517578,40300,31.209999084472656,30.540000915527344,21.139314651489254
09-10-2009,29.68000030517578,30.61000061035156,7300,30.940000534057617,30.489999771118164,21.104711532592773
12-10-2009,29.600000381469727,30.40999984741211,30600,30.86000061035156,30.15999984741211,20.87628746032715
13-10-2009,29.5,30.030000686645508,57700,30.799999237060547,29.649999618530277,20.523273468017575
14-10-2009,29.8700008392334,30.170000076293945,56400,31.13999938964844,30.0,20.765531539916992
15-10-2009,29.0,30.57999992370605,25900,30.57999992370605,29.170000076293945,20.19102478027344
16-10-2009,28.649999618530277,29.299999237060547,11700,29.299999237060547,28.850000381469727,19.96952438354492
19-10-2009,28.670000076293945,29.11000061035156,20900,30.21999931335449,29.989999771118164,20.75861549377441
20-10-2009,28.700000762939453,29.71999931335449,16100,29.93000030517578,29.030000686645508,20.0941219329834
21-10-2009,27.959999084472656,29.020000457763672,15900,29.020000457763672,28.149999618530277,19.484996795654297
22-10-2009,27.799999237060547,28.06999969482422,15300,28.700000762939453,27.81999969482422,19.25658226013184
23-10-2009,26.46999931335449,28.239999771118164,20600,28.299999237060547,26.600000381469727,18.412111282348636
26-10-2009,26.21999931335449,27.059999465942383,15400,27.989999771118164,26.26000022888184,18.1767635345459
27-10-2009,26.01000022888184,26.71999931335449,15500,26.809999465942383,26.07999992370605,18.052173614501957
28-10-2009,26.040000915527344,26.11000061035156,36300,27.350000381469727,26.57999992370605,18.398265838623047
29-10-2009,26.709999084472656,26.989999771118164,20000,27.450000762939453,27.149999618530277,18.79281616210937
30-10-2009,26.540000915527344,27.020000457763672,17600,27.290000915527344,26.84000015258789,18.578235626220703
02-11-2009,25.0,27.040000915527344,42800,27.51000022888184,26.350000381469727,18.23906517028809
03-11-2009,26.18000030517578,26.18000030517578,13700,26.96999931335449,26.84000015258789,18.770570755004883
04-11-2009,26.290000915527344,26.399999618530277,26400,27.25,26.6200008392334,18.6167106628418
05-11-2009,26.81999969482422,26.86000061035156,16500,27.809999465942383,27.790000915527344,19.434955596923828
06-11-2009,27.209999084472656,27.459999084472656,9700,28.100000381469727,27.920000076293945,19.525867462158203
09-11-2009,27.940000534057617,28.0,10200,28.270000457763672,28.059999465942383,19.623779296875
10-11-2009,27.6200008392334,27.84000015258789,13700,28.0,27.770000457763672,19.42096900939941
11-11-2009,27.81999969482422,28.07999992370605,16000,28.8700008392334,28.59000015258789,19.99444007873535
12-11-2009,27.040000915527344,28.1200008392334,15000,28.56999969482422,27.65999984741211,19.344038009643555
13-11-2009,27.36000061035156,27.700000762939453,13000,27.950000762939453,27.75,19.40697860717773
16-11-2009,27.729999542236328,27.729999542236328,14100,28.440000534057617,28.1299991607666,19.672739028930664
17-11-2009,27.84000015258789,28.299999237060547,12600,28.299999237060547,27.93000030517578,19.532855987548828
18-11-2009,27.06999969482422,28.020000457763672,20300,28.57999992370605,27.170000076293945,19.00135040283203
19-11-2009,26.299999237060547,27.170000076293945,27800,27.489999771118164,26.56999969482422,18.581748962402344
20-11-2009,25.670000076293945,26.5,39600,27.0,26.799999237060547,18.742595672607425
23-11-2009,26.809999465942383,27.15999984741211,21200,28.290000915527344,27.88999938964844,19.5048885345459
24-11-2009,26.90999984741211,27.82999992370605,21200,28.25,27.6299991607666,19.323057174682617
25-11-2009,27.38999938964844,27.38999938964844,10800,28.190000534057617,27.6200008392334,19.316064834594727
27-11-2009,27.0,27.0,14600,28.350000381469727,27.420000076293945,19.176198959350582
30-11-2009,26.399999618530277,27.290000915527344,36500,27.489999771118164,26.899999618530277,18.81253433227539
01-12-2009,27.049999237060547,27.1299991607666,19100,27.770000457763672,27.690000534057617,19.365026473999023
02-12-2009,27.63999938964844,27.63999938964844,18000,28.450000762939453,28.40999984741211,19.868555068969727
03-12-2009,28.0,28.5,18200,28.5,28.239999771118164,19.749664306640625
04-12-2009,28.059999465942383,28.489999771118164,20200,29.09000015258789,28.549999237060547,19.96645736694336
07-12-2009,28.68000030517578,28.739999771118164,5900,28.979999542236328,28.75,20.10633087158203
08-12-2009,27.71999931335449,28.51000022888184,8900,28.739999771118164,28.270000457763672,19.77064323425293
09-12-2009,27.84000015258789,28.25,9900,28.920000076293945,28.84000015258789,20.169265747070312
10-12-2009,27.5,28.84000015258789,37700,29.1200008392334,27.799999237060547,19.44194602966309
11-12-2009,27.51000022888184,28.06999969482422,18100,28.46999931335449,28.149999618530277,19.68672180175781
14-12-2009,28.170000076293945,28.709999084472656,15600,28.81999969482422,28.43000030517578,19.882537841796875
15-12-2009,27.75,28.25,61300,31.31999969482422,30.290000915527344,21.183332443237305
16-12-2009,30.15999984741211,30.520000457763672,79300,33.310001373291016,32.79999923706055,22.938701629638672
17-12-2009,30.850000381469727,32.43000030517578,32700,33.2599983215332,31.25,21.85470390319824
18-12-2009,29.8799991607666,31.600000381469727,48100,31.600000381469727,30.149999618530277,21.08541488647461
21-12-2009,30.059999465942383,30.3799991607666,29300,31.489999771118164,30.57999992370605,21.38613510131836
22-12-2009,29.809999465942383,30.549999237060547,24700,31.36000061035156,30.920000076293945,21.623920440673828
23-12-2009,30.82999992370605,31.0,4900,31.030000686645508,30.82999992370605,21.56097412109375
24-12-2009,30.799999237060547,31.030000686645508,2000,31.100000381469727,30.989999771118164,21.672874450683597
28-12-2009,30.43000030517578,30.899999618530277,6100,31.489999771118164,31.049999237060547,21.7148380279541
29-12-2009,30.82999992370605,31.850000381469727,4700,31.850000381469727,31.01000022888184,21.686861038208008
30-12-2009,30.149999618530277,30.90999984741211,17200,31.100000381469727,31.01000022888184,21.686861038208008
31-12-2009,29.690000534057617,30.6299991607666,21900,31.15999984741211,29.75,20.80568504333496
04-01-2010,30.100000381469727,30.170000076293945,22500,30.600000381469727,30.399999618530277,21.2602653503418
05-01-2010,30.049999237060547,30.209999084472656,11200,30.790000915527344,30.26000022888184,21.16234970092773
06-01-2010,30.040000915527344,30.299999237060547,9000,30.61000061035156,30.059999465942383,21.02247810363769
07-01-2010,30.059999465942383,30.059999465942383,12600,30.5,30.350000381469727,21.22528648376465
08-01-2010,30.290000915527344,30.290000915527344,8200,30.75,30.489999771118164,21.323204040527344
11-01-2010,30.559999465942383,30.81999969482422,9800,31.13999938964844,30.68000030517578,21.45607185363769
12-01-2010,30.51000022888184,30.51000022888184,15800,31.38999938964844,30.989999771118164,21.672874450683597
13-01-2010,30.600000381469727,31.059999465942383,18100,32.0099983215332,31.549999237060547,22.064510345458984
14-01-2010,31.25,31.5,27000,32.470001220703125,32.0099983215332,22.386213302612305
15-01-2010,30.75,31.63999938964844,16400,31.68000030517578,30.8700008392334,21.588956832885746
19-01-2010,30.229999542236328,31.520000457763672,57500,31.940000534057617,31.200000762939453,21.81973648071289
20-01-2010,29.709999084472656,30.479999542236328,18000,30.739999771118164,30.520000457763672,21.34418296813965
21-01-2010,29.88999938964844,30.559999465942383,9400,30.600000381469727,29.88999938964844,20.90358543395996
22-01-2010,29.36000061035156,30.25,21500,30.600000381469727,29.43000030517578,20.581886291503903
25-01-2010,29.61000061035156,29.700000762939453,14900,30.520000457763672,29.96999931335449,20.95953750610352
26-01-2010,29.229999542236328,29.739999771118164,11700,30.700000762939453,29.25,20.45600700378418
27-01-2010,28.15999984741211,29.0,28700,29.65999984741211,28.36000061035156,19.83358383178711
28-01-2010,27.86000061035156,28.450000762939453,9900,28.780000686645508,28.100000381469727,19.651752471923828
29-01-2010,27.0,28.309999465942383,23800,28.309999465942383,27.0,18.882469177246094
01-02-2010,27.06999969482422,27.1200008392334,16300,28.36000061035156,27.75,19.40697860717773
02-02-2010,27.520000457763672,27.770000457763672,22800,28.299999237060547,27.8799991607666,19.689468383789062
03-02-2010,27.1299991607666,27.790000915527344,6600,28.200000762939453,27.459999084472656,19.39285469055176
04-02-2010,26.350000381469727,27.25,6900,27.549999237060547,26.38999938964844,18.63719940185547
05-02-2010,24.59000015258789,26.520000457763672,26500,26.520000457763672,25.25,17.832111358642578
08-02-2010,24.68000030517578,25.350000381469727,21300,25.850000381469727,24.86000061035156,17.55668067932129
09-02-2010,24.649999618530277,25.200000762939453,28100,25.40999984741211,24.959999084472656,17.62729835510254
10-02-2010,24.96999931335449,24.989999771118164,30700,25.56999969482422,25.3700008392334,17.916852951049805
11-02-2010,25.030000686645508,25.350000381469727,35600,26.040000915527344,25.489999771118164,18.001596450805664
12-02-2010,24.600000381469727,25.15999984741211,12200,26.440000534057617,26.25,18.53832626342773
16-02-2010,26.21999931335449,26.71999931335449,11300,27.21999931335449,26.739999771118164,18.884374618530277
17-02-2010,26.770000457763672,26.799999237060547,7900,27.90999984741211,27.84000015258789,19.661216735839844
18-02-2010,26.81999969482422,27.8799991607666,5200,27.940000534057617,27.59000015258789,19.48465919494629
19-02-2010,27.299999237060547,27.559999465942383,9000,27.88999938964844,27.88999938964844,19.696531295776367
22-02-2010,26.96999931335449,27.920000076293945,10600,29.149999618530277,28.790000915527344,20.33213424682617
23-02-2010,28.530000686645508,28.63999938964844,8700,28.850000381469727,28.799999237060547,20.339187622070312
24-02-2010,28.6299991607666,28.84000015258789,10500,29.76000022888184,29.21999931335449,20.63581085205078
25-02-2010,27.43000030517578,28.56999969482422,9400,28.68000030517578,27.63999938964844,19.519975662231445
26-02-2010,27.520000457763672,27.65999984741211,31400,29.670000076293945,29.290000915527344,20.68524169921875
01-03-2010,28.01000022888184,29.43000030517578,31200,29.530000686645508,28.200000762939453,19.91546058654785
02-03-2010,27.350000381469727,28.25,16700,28.450000762939453,27.780000686645508,19.618852615356445
03-03-2010,27.5,27.93000030517578,12500,28.399999618530277,28.34000015258789,20.014331817626957
04-03-2010,28.309999465942383,28.350000381469727,15500,30.0,29.979999542236328,21.17253303527832
05-03-2010,29.649999618530277,29.959999084472656,12000,30.63999938964844,30.440000534057617,21.49740028381348
08-03-2010,28.71999931335449,29.899999618530277,27400,30.899999618530277,29.670000076293945,20.95360946655273
09-03-2010,29.46999931335449,29.46999931335449,26400,31.0,30.799999237060547,21.751632690429688
10-03-2010,29.979999542236328,30.88999938964844,12000,31.11000061035156,30.209999084472656,21.33495712280273
11-03-2010,29.93000030517578,29.93000030517578,23500,31.5,31.5,22.245988845825195
12-03-2010,30.36000061035156,31.5,6000,31.86000061035156,31.479999542236328,22.23186492919922
15-03-2010,30.190000534057617,31.38999938964844,7100,31.38999938964844,30.76000022888184,21.723390579223636
16-03-2010,30.200000762939453,30.200000762939453,4800,31.26000022888184,31.030000686645508,21.914066314697266
17-03-2010,30.25,31.020000457763672,12800,31.459999084472656,31.01000022888184,21.899940490722656
18-03-2010,30.450000762939453,30.450000762939453,14500,31.780000686645508,31.34000015258789,22.132997512817383
19-03-2010,31.299999237060547,31.63999938964844,72000,33.349998474121094,33.0,23.305328369140625
22-03-2010,32.560001373291016,32.849998474121094,23200,33.5,33.5,23.65843963623047
23-03-2010,32.36000061035156,33.40999984741211,12800,33.40999984741211,32.689998626708984,23.08639144897461
24-03-2010,31.81999969482422,32.5099983215332,27900,33.400001525878906,32.91999816894531,23.248825073242188
25-03-2010,32.52000045776367,32.95000076293945,15300,33.709999084472656,32.779998779296875,23.14995384216309
26-03-2010,32.0,32.84000015258789,10900,33.0,32.189998626708984,22.73328399658203
29-03-2010,32.0099983215332,32.400001525878906,10400,33.099998474121094,32.45000076293945,22.916902542114254
30-03-2010,32.290000915527344,32.41999816894531,9500,33.040000915527344,32.779998779296875,23.14995384216309
31-03-2010,31.57999992370605,32.86000061035156,25000,33.119998931884766,31.57999992370605,22.302488327026367
01-04-2010,31.57999992370605,31.950000762939453,14500,32.56999969482422,32.29999923706055,22.810964584350582
05-04-2010,32.189998626708984,32.189998626708984,13100,33.400001525878906,33.400001525878906,23.587814331054688
06-04-2010,32.70000076293945,33.5,18500,33.900001525878906,33.900001525878906,23.940927505493164
07-04-2010,33.189998626708984,33.189998626708984,25500,34.0,33.97999954223633,23.99742317199707
08-04-2010,33.689998626708984,34.599998474121094,20700,34.779998779296875,34.5,24.364656448364254
09-04-2010,32.9900016784668,34.16999816894531,28100,34.2599983215332,33.22999954223633,23.467754364013672
12-04-2010,33.15999984741211,33.15999984741211,10200,34.220001220703125,33.869998931884766,23.919740676879883
13-04-2010,33.34000015258789,33.689998626708984,16200,35.0,34.880001068115234,24.633018493652344
