Date,Low,Open,Volume,High,Close,Adjusted_Close
29-06-2020,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
30-06-2020,0.1299999952316284,0.1299999952316284,1900.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
01-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
02-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
06-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
07-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
08-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
09-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
10-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
13-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
14-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
15-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
16-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
17-07-2020,0.1299999952316284,0.1299999952316284,4432.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
20-07-2020,0.1299999952316284,0.1299999952316284,16000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
21-07-2020,0.1299999952316284,0.1299999952316284,1020.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
22-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
23-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
24-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
27-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
28-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
29-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
30-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
31-07-2020,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
03-08-2020,0.1299999952316284,0.1299999952316284,21000.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
04-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
05-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
06-08-2020,0.1519999951124191,0.1519999951124191,150.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
07-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
10-08-2020,0.1519999951124191,0.1519999951124191,100.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
11-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
12-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
13-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
14-08-2020,0.1519999951124191,0.1519999951124191,1000.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
17-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
18-08-2020,0.1519999951124191,0.1519999951124191,0.0,0.1519999951124191,0.1519999951124191,0.1519999951124191
19-08-2020,0.1000000014901161,0.1000000014901161,100.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-08-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
21-08-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-08-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
25-08-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-08-2020,0.1000000014901161,0.1000000014901161,450.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
27-08-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-08-2020,0.1299999952316284,0.1299999952316284,500.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
31-08-2020,0.1000000014901161,0.1000000014901161,100.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-09-2020,0.1299999952316284,0.1299999952316284,100.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
02-09-2020,0.1199999973177909,0.1199999973177909,17500.0,0.2199999988079071,0.1199999973177909,0.1199999973177909
03-09-2020,0.0700000002980232,0.0700000002980232,530.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
04-09-2020,0.0700000002980232,0.0700000002980232,3732.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
08-09-2020,0.270000010728836,0.270000010728836,500.0,0.270000010728836,0.270000010728836,0.270000010728836
09-09-2020,0.270000010728836,0.270000010728836,0.0,0.270000010728836,0.270000010728836,0.270000010728836
10-09-2020,0.1835000067949295,0.1835000067949295,6133.0,0.296999990940094,0.296999990940094,0.296999990940094
11-09-2020,0.296999990940094,0.296999990940094,0.0,0.296999990940094,0.296999990940094,0.296999990940094
14-09-2020,0.296999990940094,0.296999990940094,0.0,0.296999990940094,0.296999990940094,0.296999990940094
15-09-2020,0.1700000017881393,0.1700000017881393,168.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
16-09-2020,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
17-09-2020,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
18-09-2020,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
21-09-2020,0.0949999988079071,0.1199999973177909,800.0,0.1199999973177909,0.0949999988079071,0.0949999988079071
22-09-2020,0.0949999988079071,0.0949999988079071,0.0,0.0949999988079071,0.0949999988079071,0.0949999988079071
23-09-2020,0.0949999988079071,0.0949999988079071,0.0,0.0949999988079071,0.0949999988079071,0.0949999988079071
24-09-2020,0.0949999988079071,0.0949999988079071,0.0,0.0949999988079071,0.0949999988079071,0.0949999988079071
25-09-2020,0.0949999988079071,0.0949999988079071,11600.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-09-2020,0.1000000014901161,0.1000000014901161,600.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
29-09-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
30-09-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-10-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-10-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-10-2020,0.0759000033140182,0.1199999973177909,900.0,0.1199999973177909,0.0759000033140182,0.0759000033140182
06-10-2020,0.0759000033140182,0.0759000033140182,0.0,0.0759000033140182,0.0759000033140182,0.0759000033140182
07-10-2020,0.0614500008523464,0.0614500008523464,1200.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
08-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
09-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
12-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
13-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
14-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
15-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
16-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
19-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
20-10-2020,0.0614500008523464,0.0614500008523464,0.0,0.0614500008523464,0.0614500008523464,0.0614500008523464
21-10-2020,0.0700000002980232,0.0700000002980232,325.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-10-2020,0.0630000010132789,0.0630000010132789,1000.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
23-10-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
26-10-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
27-10-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
28-10-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
29-10-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
30-10-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
02-11-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
03-11-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
04-11-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
05-11-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
06-11-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
09-11-2020,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
10-11-2020,0.050000000745058,0.050000000745058,168.0,0.050000000745058,0.050000000745058,0.050000000745058
11-11-2020,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
12-11-2020,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
13-11-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
16-11-2020,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
17-11-2020,0.0750000029802322,0.1000000014901161,1250.0,0.2150000035762787,0.2150000035762787,0.2150000035762787
18-11-2020,0.2150000035762787,0.2150000035762787,0.0,0.2150000035762787,0.2150000035762787,0.2150000035762787
19-11-2020,0.2150000035762787,0.2150000035762787,0.0,0.2150000035762787,0.2150000035762787,0.2150000035762787
20-11-2020,0.2150000035762787,0.2150000035762787,0.0,0.2150000035762787,0.2150000035762787,0.2150000035762787
23-11-2020,0.1800000071525573,0.1800000071525573,100.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
24-11-2020,0.2000000029802322,0.2000000029802322,600.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
25-11-2020,0.0649999976158142,0.2698499858379364,16600.0,0.289900004863739,0.0649999976158142,0.0649999976158142
27-11-2020,0.0589499995112419,0.0589499995112419,215.0,0.0589499995112419,0.0589499995112419,0.0589499995112419
30-11-2020,0.0589499995112419,0.0589499995112419,0.0,0.0589499995112419,0.0589499995112419,0.0589499995112419
01-12-2020,0.0589499995112419,0.0589499995112419,0.0,0.0589499995112419,0.0589499995112419,0.0589499995112419
02-12-2020,0.0589499995112419,0.0589499995112419,0.0,0.0589499995112419,0.0589499995112419,0.0589499995112419
03-12-2020,0.0589499995112419,0.0589499995112419,0.0,0.0589499995112419,0.0589499995112419,0.0589499995112419
04-12-2020,0.0589499995112419,0.0589499995112419,0.0,0.0589499995112419,0.0589499995112419,0.0589499995112419
07-12-2020,0.050000000745058,0.0658999979496002,33721.0,0.1500000059604644,0.0750000029802322,0.0750000029802322
08-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
09-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
10-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
11-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
14-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
15-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
16-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
17-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
18-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
21-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
22-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
23-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
24-12-2020,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
28-12-2020,0.0750000029802322,0.0750000029802322,120.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
29-12-2020,0.0729999989271164,0.0729999989271164,9950.0,0.0729999989271164,0.0729999989271164,0.0729999989271164
30-12-2020,0.0864999964833259,0.093649998307228,200.0,0.093649998307228,0.0864999964833259,0.0864999964833259
31-12-2020,0.0864999964833259,0.0864999964833259,0.0,0.0864999964833259,0.0864999964833259,0.0864999964833259
04-01-2021,0.0864999964833259,0.0864999964833259,0.0,0.0864999964833259,0.0864999964833259,0.0864999964833259
05-01-2021,0.0864999964833259,0.0864999964833259,0.0,0.0864999964833259,0.0864999964833259,0.0864999964833259
06-01-2021,0.0729999989271164,0.0729999989271164,10225.0,0.0729999989271164,0.0729999989271164,0.0729999989271164
07-01-2021,0.0729999989271164,0.0729999989271164,0.0,0.0729999989271164,0.0729999989271164,0.0729999989271164
08-01-2021,0.1000000014901161,0.1000000014901161,51777.0,0.2199999988079071,0.1150000020861625,0.1150000020861625
11-01-2021,0.2001000046730041,0.2001000046730041,7300.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
12-01-2021,0.1300999969244003,0.3000499904155731,8285.0,0.3000499904155731,0.1300999969244003,0.1300999969244003
13-01-2021,0.3000000119209289,0.3000000119209289,2001.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-01-2021,0.1500000059604644,0.1500000059604644,3150.0,0.3000999987125397,0.1500000059604644,0.1500000059604644
15-01-2021,0.1800000071525573,0.2280000001192093,28350.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-01-2021,0.2000000029802322,0.3000000119209289,10266.0,0.3000000119209289,0.2899999916553497,0.2899999916553497
20-01-2021,0.1949999928474426,0.2899999916553497,8206.0,0.2899999916553497,0.1949999928474426,0.1949999928474426
21-01-2021,0.3000000119209289,0.3000000119209289,5360.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
22-01-2021,0.2199999988079071,0.3000000119209289,2532.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-01-2021,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
26-01-2021,0.2300000041723251,0.2300000041723251,490.0,0.25,0.25,0.25
27-01-2021,0.25,0.25,0.0,0.25,0.25,0.25
28-01-2021,0.25,0.25,0.0,0.25,0.25,0.25
29-01-2021,0.25,0.25,0.0,0.25,0.25,0.25
01-02-2021,0.25,0.25,4396.0,0.25,0.25,0.25
02-02-2021,0.1099999994039535,0.1099999994039535,4803.0,0.1861000061035156,0.1861000061035156,0.1861000061035156
03-02-2021,0.1861000061035156,0.1861000061035156,0.0,0.1861000061035156,0.1861000061035156,0.1861000061035156
04-02-2021,0.2899999916553497,0.2899999916553497,5550.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
05-02-2021,0.1850000023841858,0.1850000023841858,100.0,0.1850000023841858,0.1850000023841858,0.1850000023841858
08-02-2021,0.1850000023841858,0.1850000023841858,0.0,0.1850000023841858,0.1850000023841858,0.1850000023841858
09-02-2021,0.1650000065565109,0.1650000065565109,1000.0,0.1650000065565109,0.1650000065565109,0.1650000065565109
10-02-2021,0.1800000071525573,0.1800000071525573,660.0,0.2660000026226043,0.2660000026226043,0.2660000026226043
11-02-2021,0.1899999976158142,0.1899999976158142,26680.0,0.3000000119209289,0.2000000029802322,0.2000000029802322
12-02-2021,0.25,0.25,300.0,0.25,0.25,0.25
16-02-2021,0.2000000029802322,0.25,9824.0,0.25,0.25,0.25
17-02-2021,0.2199999988079071,0.25,3284.0,0.25,0.25,0.25
18-02-2021,0.25,0.25,0.0,0.25,0.25,0.25
19-02-2021,0.25,0.25,0.0,0.25,0.25,0.25
22-02-2021,0.25,0.324999988079071,8566.0,0.324999988079071,0.3000000119209289,0.3000000119209289
23-02-2021,0.2249999940395355,0.3499999940395355,17550.0,0.3499999940395355,0.2249999940395355,0.2249999940395355
24-02-2021,0.2000000029802322,0.2249999940395355,12279.0,0.3000000119209289,0.2000000029802322,0.2000000029802322
25-02-2021,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
26-02-2021,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
01-03-2021,0.2000000029802322,0.2000000029802322,2020.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-03-2021,0.1599999964237213,0.2000000029802322,5210.0,0.2000000029802322,0.1599999964237213,0.1599999964237213
03-03-2021,0.1500000059604644,0.3000000119209289,10750.0,0.3000000119209289,0.1500000059604644,0.1500000059604644
04-03-2021,0.1500000059604644,0.2249999940395355,4625.0,0.2249999940395355,0.1500000059604644,0.1500000059604644
05-03-2021,0.1500000059604644,0.2249999940395355,14250.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-03-2021,0.1500000059604644,0.1500000059604644,190.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-03-2021,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-03-2021,0.1500000059604644,0.1500000059604644,845.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-03-2021,0.1507000029087066,0.1507000029087066,7000.0,0.1507000029087066,0.1507000029087066,0.1507000029087066
12-03-2021,0.1199999973177909,0.1199999973177909,1995.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
15-03-2021,0.2899999916553497,0.2899999916553497,1600.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
16-03-2021,0.0900000035762786,0.0900000035762786,200.0,0.1949999928474426,0.1949999928474426,0.1949999928474426
17-03-2021,0.1949999928474426,0.1949999928474426,0.0,0.1949999928474426,0.1949999928474426,0.1949999928474426
18-03-2021,0.0900000035762786,0.0900000035762786,31994.0,0.2198999971151352,0.2129999995231628,0.2129999995231628
19-03-2021,0.1771000027656555,0.1771000027656555,1000.0,0.1771000027656555,0.1771000027656555,0.1771000027656555
22-03-2021,0.2129999995231628,0.2129999995231628,925.0,0.2129999995231628,0.2129999995231628,0.2129999995231628
23-03-2021,0.2000000029802322,0.2000000029802322,2658.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
24-03-2021,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-03-2021,0.1299999952316284,0.1299999952316284,160.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
26-03-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
29-03-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
30-03-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
31-03-2021,0.1400000005960464,0.1400000005960464,1000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
01-04-2021,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
05-04-2021,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
06-04-2021,0.1659999936819076,0.1689999997615814,276.0,0.1689999997615814,0.1659999936819076,0.1659999936819076
07-04-2021,0.1659999936819076,0.1659999936819076,0.0,0.1659999936819076,0.1659999936819076,0.1659999936819076
08-04-2021,0.1599999964237213,0.1599999964237213,10125.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
09-04-2021,0.1800000071525573,0.1800000071525573,500.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
12-04-2021,0.1800000071525573,0.1800000071525573,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
13-04-2021,0.1599999964237213,0.1599999964237213,1000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
14-04-2021,0.1080000028014183,0.1080000028014183,10100.0,0.1800000071525573,0.1700000017881393,0.1700000017881393
15-04-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
16-04-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
19-04-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
20-04-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
21-04-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
22-04-2021,0.1599999964237213,0.1599999964237213,100.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
23-04-2021,0.1599999964237213,0.1599999964237213,800.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-04-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-04-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
28-04-2021,0.1599999964237213,0.1599999964237213,250.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-04-2021,0.1599999964237213,0.1599999964237213,20000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-04-2021,0.1599999964237213,0.1599999964237213,1440.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
03-05-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
04-05-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
05-05-2021,0.1700000017881393,0.1800000071525573,6000.0,0.1800000071525573,0.1700000017881393,0.1700000017881393
06-05-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
07-05-2021,0.1700000017881393,0.1800000071525573,1500.0,0.1800000071525573,0.1700000017881393,0.1700000017881393
10-05-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
11-05-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
12-05-2021,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
13-05-2021,0.1599999964237213,0.1599999964237213,9549.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
14-05-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
17-05-2021,0.1800000071525573,0.1800000071525573,170.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
18-05-2021,0.1800000071525573,0.1800000071525573,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
19-05-2021,0.1000000014901161,0.1000000014901161,3000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-05-2021,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
21-05-2021,0.1800000071525573,0.1800000071525573,100.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
24-05-2021,0.101000003516674,0.1979999989271164,11073.0,0.1979999989271164,0.101000003516674,0.101000003516674
25-05-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
26-05-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
27-05-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
28-05-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
01-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
02-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
03-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
04-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
07-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
08-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
09-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
10-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
11-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
14-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
15-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
16-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
17-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
18-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
21-06-2021,0.101000003516674,0.101000003516674,0.0,0.101000003516674,0.101000003516674,0.101000003516674
22-06-2021,0.0502000004053115,0.0507000014185905,10000.0,0.0507000014185905,0.0502000004053115,0.0502000004053115
23-06-2021,0.0502000004053115,0.0502000004053115,0.0,0.0502000004053115,0.0502000004053115,0.0502000004053115
24-06-2021,0.0502000004053115,0.0502000004053115,0.0,0.0502000004053115,0.0502000004053115,0.0502000004053115
25-06-2021,0.123999997973442,0.1999000012874603,2170.0,0.1999000012874603,0.123999997973442,0.123999997973442
28-06-2021,0.1605000048875808,0.1605000048875808,1040.0,0.1605000048875808,0.1605000048875808,0.1605000048875808
29-06-2021,0.1599999964237213,0.1599999964237213,800.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-06-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
01-07-2021,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
