Date,Low,Open,Volume,High,Close,Adjusted_Close
29-05-2018,25.790000915527344,25.88999938964844,52393,25.920000076293945,25.82999992370605,20.645957946777344
30-05-2018,25.830699920654297,25.899999618530277,53440,26.0,25.90999984741211,20.709901809692383
31-05-2018,25.81999969482422,25.81999969482422,45736,26.0,25.979999542236328,20.76585578918457
01-06-2018,25.920000076293945,25.920000076293945,32343,26.13999938964844,26.020000457763672,20.797828674316406
04-06-2018,25.940000534057617,26.020000457763672,82066,26.089000701904297,26.06999969482422,20.837793350219727
05-06-2018,26.01000022888184,26.06999969482422,35789,26.3700008392334,26.239999771118164,20.97367477416992
06-06-2018,26.18000030517578,26.309999465942383,76902,26.349899291992188,26.200000762939453,20.94170188903809
07-06-2018,26.18000030517578,26.190000534057617,135748,26.229999542236328,26.190000534057617,20.933712005615234
08-06-2018,26.170700073242188,26.21999931335449,96336,26.31999969482422,26.280000686645508,21.00564956665039
11-06-2018,26.258699417114254,26.36000061035156,79082,26.6299991607666,26.38999938964844,21.09356689453125
12-06-2018,26.38010025024414,26.38999938964844,98823,26.61000061035156,26.46999931335449,21.15751266479492
13-06-2018,26.292600631713867,26.420000076293945,48285,26.489999771118164,26.399999618530277,21.101560592651367
14-06-2018,26.309999465942383,26.440000534057617,76911,26.520000457763672,26.36000061035156,21.069589614868164
15-06-2018,26.36000061035156,26.36000061035156,32493,26.57999992370605,26.459999084472656,21.149518966674805
18-06-2018,26.469600677490234,26.549999237060547,43365,26.565000534057617,26.51000022888184,21.18948554992676
19-06-2018,26.374000549316406,26.530000686645508,51663,26.530000686645508,26.39679908752441,21.09900665283203
20-06-2018,26.18000030517578,26.3700008392334,116028,26.5,26.194599151611328,20.937387466430664
21-06-2018,26.020000457763672,26.15999984741211,36110,26.15999984741211,26.030000686645508,20.805822372436523
22-06-2018,25.96999931335449,26.020000457763672,49815,26.074800491333008,26.01000022888184,20.789833068847656
25-06-2018,25.86000061035156,26.049999237060547,63957,26.049999237060547,25.90999984741211,20.709901809692383
26-06-2018,25.90999984741211,26.0,125599,26.030000686645508,25.90999984741211,20.709901809692383
27-06-2018,25.90999984741211,25.90999984741211,48301,26.0,25.979999542236328,20.76585578918457
28-06-2018,25.920000076293945,25.959999084472656,76860,26.020000457763672,25.989999771118164,20.77384757995605
29-06-2018,25.8700008392334,26.020000457763672,294736,26.049999237060547,25.8799991607666,20.685922622680664
02-07-2018,25.81999969482422,25.8700008392334,173503,26.0,25.940000534057617,20.733884811401367
03-07-2018,25.950000762939453,25.950000762939453,103836,26.15999984741211,25.989999771118164,20.77384757995605
05-07-2018,26.04450035095215,26.09000015258789,62165,26.21500015258789,26.15999984741211,20.90972900390625
06-07-2018,26.200000762939453,26.26000022888184,74626,26.5,26.24049949645996,20.97407531738281
09-07-2018,26.1299991607666,26.239999771118164,91394,26.280000686645508,26.15999984741211,20.90972900390625
10-07-2018,26.11000061035156,26.13999938964844,53818,26.190000534057617,26.13999938964844,20.89374351501465
11-07-2018,26.049999237060547,26.13999938964844,100814,26.25,26.049999237060547,20.821807861328125
12-07-2018,26.0,26.06999969482422,71268,26.100000381469727,26.020000457763672,20.797828674316406
13-07-2018,25.90999984741211,26.06999969482422,44588,26.06999969482422,25.989999771118164,20.77384757995605
16-07-2018,25.90999984741211,25.950000762939453,60196,26.01000022888184,25.90999984741211,20.709901809692383
17-07-2018,25.84000015258789,25.93000030517578,39283,25.989999771118164,25.920000076293945,20.71789932250977
18-07-2018,25.90999984741211,25.920000076293945,36269,25.959999084472656,25.950000762939453,20.74188041687012
19-07-2018,25.880699157714844,25.96999931335449,31629,25.96999931335449,25.93000030517578,20.725889205932617
20-07-2018,25.940099716186523,25.959999084472656,105195,26.18000030517578,26.18000030517578,20.925716400146484
23-07-2018,26.073999404907227,26.15999984741211,69791,26.15999984741211,26.08370018005371,20.848745346069336
24-07-2018,26.036399841308597,26.1299991607666,139209,26.1299991607666,26.06999969482422,20.837793350219727
25-07-2018,25.36000061035156,25.36000061035156,655061,25.81999969482422,25.780000686645508,20.881328582763672
26-07-2018,25.707000732421875,25.790000915527344,32541,25.79990005493164,25.709999084472656,20.824630737304688
27-07-2018,25.61009979248047,25.76000022888184,195013,25.799999237060547,25.61009979248047,20.743711471557617
30-07-2018,25.58009910583496,25.6299991607666,53526,25.66990089416504,25.609899520874023,20.743555068969727
31-07-2018,25.61000061035156,25.61000061035156,43904,25.739999771118164,25.700000762939453,20.816530227661133
01-08-2018,25.43000030517578,25.649999618530277,68384,25.65049934387207,25.43000030517578,20.59783744812012
02-08-2018,25.459999084472656,25.459999084472656,93193,25.68000030517578,25.68000030517578,20.800329208374023
03-08-2018,25.63999938964844,25.690000534057617,29758,25.770000457763672,25.68000030517578,20.800329208374023
06-08-2018,25.57999992370605,25.700000762939453,99916,25.700000762939453,25.63990020751953,20.76785087585449
07-08-2018,25.61000061035156,25.690000534057617,31768,25.699899673461918,25.6299991607666,20.75983238220215
08-08-2018,25.6200008392334,25.6200008392334,41250,25.729999542236328,25.68779945373535,20.806644439697266
09-08-2018,25.6200008392334,25.71999931335449,81748,25.76000022888184,25.65999984741211,20.78413200378418
10-08-2018,25.57990074157715,25.71999931335449,74535,25.71999931335449,25.600000381469727,20.73553276062012
13-08-2018,25.59720039367676,25.649999618530277,28979,25.700000762939453,25.700000762939453,20.816530227661133
14-08-2018,25.65999984741211,25.65999984741211,40261,25.790000915527344,25.68000030517578,20.800329208374023
15-08-2018,25.70199966430664,25.739999771118164,18882,25.799999237060547,25.780000686645508,20.881328582763672
16-08-2018,25.76000022888184,25.76000022888184,28766,25.87989997863769,25.799999237060547,20.89752769470215
17-08-2018,25.76000022888184,25.82999992370605,56432,25.8799991607666,25.8799991607666,20.962326049804688
20-08-2018,25.83009910583496,25.8799991607666,45808,26.0,25.989999771118164,21.05142593383789
21-08-2018,25.96999931335449,26.030000686645508,177017,26.92099952697754,26.13500022888184,21.16887092590332
22-08-2018,26.049999237060547,26.13999938964844,58026,26.18000030517578,26.1200008392334,21.156726837158203
23-08-2018,26.01000022888184,26.1299991607666,31532,26.1299991607666,26.06999969482422,21.11622428894043
24-08-2018,25.96999931335449,26.030000686645508,69457,26.11000061035156,26.100000381469727,21.140522003173828
27-08-2018,26.049999237060547,26.100000381469727,79110,26.1299991607666,26.07999992370605,21.124324798583984
28-08-2018,26.040700912475582,26.059999465942383,57938,26.154300689697266,26.100000381469727,21.140522003173828
29-08-2018,26.050600051879883,26.11000061035156,54410,26.18000030517578,26.07999992370605,21.124324798583984
30-08-2018,26.08609962463379,26.15999984741211,32176,26.170000076293945,26.13999938964844,21.17292022705078
31-08-2018,26.068300247192383,26.13999938964844,30992,26.13999938964844,26.13360023498535,21.167739868164062
04-09-2018,26.030000686645508,26.07999992370605,385266,26.13999938964844,26.040000915527344,21.0919246673584
05-09-2018,25.799999237060547,26.06999969482422,60435,26.06999969482422,25.908100128173828,20.985090255737305
06-09-2018,25.88999938964844,25.979999542236328,81190,26.00860023498535,25.908700942993164,20.98557472229004
07-09-2018,25.59000015258789,25.75,53198,25.790000915527344,25.709999084472656,20.824630737304688
10-09-2018,25.670000076293945,25.68000030517578,61614,25.899999618530277,25.86000061035156,20.94612693786621
11-09-2018,25.801000595092773,25.81999969482422,50730,25.950000762939453,25.850000381469727,20.93802833557129
12-09-2018,25.76000022888184,25.899999618530277,39091,25.899999618530277,25.8700008392334,20.95422744750977
13-09-2018,25.838499069213867,25.920000076293945,56947,25.920000076293945,25.850000381469727,20.93802833557129
14-09-2018,25.76000022888184,25.850000381469727,49169,25.8799991607666,25.83009910583496,20.921911239624023
17-09-2018,25.71999931335449,25.84000015258789,61681,25.86000061035156,25.850000381469727,20.93802833557129
18-09-2018,25.76000022888184,25.799999237060547,107624,25.849899291992188,25.76000022888184,20.865131378173828
19-09-2018,25.6200008392334,25.770000457763672,106338,25.770000457763672,25.63999938964844,20.76793098449707
20-09-2018,25.540000915527344,25.61000061035156,74363,25.700000762939453,25.56999969482422,20.71123504638672
21-09-2018,25.5,25.520000457763672,62841,25.6299991607666,25.59000015258789,20.727436065673828
24-09-2018,25.540000915527344,25.56999969482422,46612,25.61000061035156,25.61000061035156,20.74363136291504
25-09-2018,25.370100021362305,25.59000015258789,90654,25.59000015258789,25.479999542236328,20.638336181640625
26-09-2018,25.42009925842285,25.43000030517578,63169,25.527299880981445,25.440000534057617,20.605939865112305
27-09-2018,25.40999984741211,25.450000762939453,40665,25.520000457763672,25.51000022888184,20.662635803222656
28-09-2018,25.43000030517578,25.46999931335449,81243,25.51000022888184,25.440000534057617,20.605939865112305
01-10-2018,25.28499984741211,25.43000030517578,122575,25.46500015258789,25.299999237060547,20.492536544799805
02-10-2018,25.25,25.350000381469727,99291,25.450000762939453,25.299999237060547,20.492536544799805
03-10-2018,24.91270065307617,25.309999465942383,115405,25.36000061035156,25.21999931335449,20.427738189697266
04-10-2018,24.850000381469727,25.13999938964844,169580,25.13999938964844,25.100000381469727,20.330541610717773
05-10-2018,24.97520065307617,25.049999237060547,109941,25.1299991607666,25.09000015258789,20.32244110107422
08-10-2018,24.8799991607666,25.020000457763672,87679,25.100000381469727,25.030000686645508,20.27384185791016
09-10-2018,25.0,25.040000915527344,95220,25.209999084472656,25.19700050354004,20.40911102294922
10-10-2018,24.950000762939453,25.13999938964844,381076,25.15999984741211,25.04800033569336,20.288427352905277
11-10-2018,25.040000915527344,25.040000915527344,164542,25.239999771118164,25.149999618530277,20.37103843688965
12-10-2018,25.1299991607666,25.200000762939453,93407,25.33690071105957,25.170000076293945,20.38724136352539
15-10-2018,25.15999984741211,25.25,77137,25.25,25.18000030517578,20.395339965820312
16-10-2018,25.169300079345703,25.200000762939453,151074,25.33099937438965,25.290000915527344,20.48443984985352
17-10-2018,25.239999771118164,25.280000686645508,224358,25.420000076293945,25.38999938964844,20.5654354095459
18-10-2018,25.34000015258789,25.38999938964844,100525,25.56999969482422,25.549999237060547,20.695030212402344
19-10-2018,25.5,25.5,125520,25.71999931335449,25.649999618530277,20.776029586791992
22-10-2018,25.55340003967285,25.600000381469727,32891,25.709999084472656,25.690000534057617,20.808433532714844
23-10-2018,25.540000915527344,25.56999969482422,90009,25.666400909423828,25.600000381469727,20.73553276062012
24-10-2018,25.549999237060547,25.61000061035156,80975,25.700000762939453,25.59000015258789,20.727436065673828
25-10-2018,25.520000457763672,25.600000381469727,118618,25.600000381469727,25.56999969482422,20.71123504638672
26-10-2018,25.059999465942383,25.15999984741211,61629,25.347999572753903,25.18000030517578,20.673263549804688
29-10-2018,25.13010025024414,25.270000457763672,50251,25.31999969482422,25.170000076293945,20.66505241394043
30-10-2018,25.11000061035156,25.170000076293945,58634,25.26000022888184,25.149999618530277,20.64862823486328
31-10-2018,25.15999984741211,25.15999984741211,53184,25.25,25.239999771118164,20.72252082824707
01-11-2018,25.149999618530277,25.209999084472656,40757,25.280000686645508,25.149999618530277,20.64862823486328
02-11-2018,25.020000457763672,25.18000030517578,48972,25.18000030517578,25.020000457763672,20.541898727416992
05-11-2018,25.020000457763672,25.030000686645508,71979,25.09000015258789,25.040000915527344,20.558319091796875
06-11-2018,25.040000915527344,25.07999992370605,45017,25.13010025024414,25.059999465942383,20.57474136352539
07-11-2018,25.07999992370605,25.07999992370605,158649,25.21999931335449,25.07999992370605,20.59115982055664
08-11-2018,25.06999969482422,25.09000015258789,49200,25.13949966430664,25.09149932861328,20.6005973815918
09-11-2018,25.030000686645508,25.09000015258789,118225,25.11639976501465,25.030000686645508,20.55010986328125
12-11-2018,24.959999084472656,25.049999237060547,256920,25.049999237060547,25.0,20.52547836303711
13-11-2018,25.0,25.059999465942383,57653,25.07999992370605,25.04640007019043,20.563573837280277
14-11-2018,24.799999237060547,25.07999992370605,267244,25.13920021057129,24.799999237060547,20.36127281188965
15-11-2018,24.61000061035156,24.809999465942383,247313,24.81999969482422,24.690000534057617,20.27096366882324
16-11-2018,24.600000381469727,24.649999618530277,478817,24.741600036621094,24.700000762939453,20.2791748046875
19-11-2018,24.34000015258789,24.670000076293945,390342,24.74329948425293,24.5,20.114967346191406
20-11-2018,24.350000381469727,24.46999931335449,396964,24.46999931335449,24.450000762939453,20.073915481567383
21-11-2018,24.44260025024414,24.450000762939453,68740,24.583499908447266,24.583499908447266,20.183523178100582
23-11-2018,24.479999542236328,24.520000457763672,34450,24.57999992370605,24.551000595092773,20.156843185424805
26-11-2018,24.51000022888184,24.56999969482422,223367,24.68000030517578,24.549999237060547,20.15601921081543
27-11-2018,24.420000076293945,24.520000457763672,252437,24.520000457763672,24.440000534057617,20.06570816040039
28-11-2018,24.440000534057617,24.440000534057617,292878,24.57999992370605,24.46999931335449,20.0903377532959
29-11-2018,24.229999542236328,24.520000457763672,179207,24.520000457763672,24.299999237060547,19.95076560974121
30-11-2018,24.11000061035156,24.31999969482422,215159,24.35400009155273,24.1200008392334,19.802982330322266
03-12-2018,24.06999969482422,24.209999084472656,91795,24.292699813842773,24.149999618530277,19.827611923217773
04-12-2018,23.700000762939453,24.149999618530277,428246,24.18000030517578,24.100000381469727,19.78656005859375
06-12-2018,23.709999084472656,23.709999084472656,226258,24.13999938964844,24.1200008392334,19.802982330322266
07-12-2018,24.06999969482422,24.06999969482422,410044,24.375,24.280000686645508,19.934341430664062
10-12-2018,24.059999465942383,24.25,345257,24.31909942626953,24.27630043029785,19.931306838989254
11-12-2018,24.299999237060547,24.3700008392334,619935,24.65010070800781,24.459999084472656,20.08212661743164
12-12-2018,24.43000030517578,24.46999931335449,202607,24.723800659179688,24.559999465942383,20.164230346679688
13-12-2018,24.399999618530277,24.51000022888184,203928,24.649999618530277,24.559999465942383,20.164230346679688
14-12-2018,24.420000076293945,24.479999542236328,124669,24.76000022888184,24.530000686645508,20.139596939086918
17-12-2018,24.149999618530277,24.479999542236328,220952,24.540000915527344,24.26000022888184,19.91792297363281
18-12-2018,24.11549949645996,24.290000915527344,254360,24.355100631713867,24.239999771118164,19.90150260925293
19-12-2018,24.11000061035156,24.209999084472656,177924,24.350000381469727,24.18000030517578,19.852243423461918
20-12-2018,23.686500549316406,24.049999237060547,215761,24.1299991607666,23.83650016784668,19.570219039916992
21-12-2018,23.671600341796875,23.770000457763672,209510,23.90999984741211,23.84000015258789,19.573095321655277
24-12-2018,23.61000061035156,23.850000381469727,126756,23.86000061035156,23.75,19.49920082092285
26-12-2018,23.709999084472656,23.790000915527344,108530,23.950000762939453,23.950000762939453,19.663408279418945
27-12-2018,23.70800018310547,23.82999992370605,185978,23.940000534057617,23.739999771118164,19.490991592407227
28-12-2018,23.66110038757324,23.84000015258789,119864,24.049999237060547,23.81999969482422,19.556676864624023
31-12-2018,23.899999618530277,23.920000076293945,112576,24.200000762939453,24.200000762939453,19.868661880493164
02-01-2019,24.020000457763672,24.1200008392334,80919,24.559999465942383,24.549999237060547,20.15601921081543
03-01-2019,24.170000076293945,24.420000076293945,555073,24.4689998626709,24.26000022888184,19.91792297363281
04-01-2019,24.309999465942383,24.350000381469727,658211,24.549999237060547,24.5,20.114967346191406
07-01-2019,24.481000900268555,24.600000381469727,250408,24.729999542236328,24.61000061035156,20.20527648925781
08-01-2019,24.479999542236328,24.649999618530277,130478,24.72900009155273,24.700000762939453,20.2791748046875
09-01-2019,24.596900939941406,24.700000762939453,115658,24.76000022888184,24.6299991607666,20.221694946289062
10-01-2019,24.530000686645508,24.61000061035156,129246,24.700000762939453,24.56999969482422,20.17243766784668
11-01-2019,24.600000381469727,24.6299991607666,218471,24.8799991607666,24.799999237060547,20.36127281188965
14-01-2019,24.66189956665039,24.850000381469727,207529,24.950000762939453,24.729999542236328,20.30379867553711
15-01-2019,24.68000030517578,24.799999237060547,121717,24.8700008392334,24.729999542236328,20.30379867553711
16-01-2019,24.738100051879883,24.76000022888184,63406,24.84000015258789,24.75,20.320220947265625
17-01-2019,24.68000030517578,24.780000686645508,71205,24.940000534057617,24.88999938964844,20.43516731262207
18-01-2019,24.84160041809082,24.920000076293945,140107,25.09000015258789,25.09000015258789,20.599367141723636
22-01-2019,24.949499130249023,25.059999465942383,154740,25.25379943847656,25.190000534057617,20.68147087097168
23-01-2019,25.10149955749512,25.239999771118164,143751,25.280000686645508,25.190000534057617,20.68147087097168
24-01-2019,24.808300018310547,24.899999618530277,72441,25.08099937438965,25.040000915527344,20.842744827270508
25-01-2019,25.020000457763672,25.040000915527344,130894,25.25,25.049999237060547,20.85107040405273
28-01-2019,24.94729995727539,25.049999237060547,240540,25.25,25.149999618530277,20.934303283691406
29-01-2019,25.084699630737305,25.18000030517578,110208,25.18000030517578,25.1200008392334,20.909334182739254
30-01-2019,25.0900993347168,25.18000030517578,191632,25.299999237060547,25.15999984741211,20.942628860473636
31-01-2019,25.09000015258789,25.190000534057617,346379,25.36000061035156,25.09000015258789,20.88436317443848
01-02-2019,25.093599319458008,25.26000022888184,60799,25.26000022888184,25.239999771118164,21.009218215942383
04-02-2019,25.08819961547852,25.239999771118164,60127,25.24099922180176,25.15999984741211,20.942628860473636
05-02-2019,25.07550048828125,25.1200008392334,67284,25.31999969482422,25.25,21.01754379272461
06-02-2019,25.09000015258789,25.209999084472656,70250,25.36000061035156,25.1200008392334,20.909334182739254
07-02-2019,25.050500869750977,25.13999938964844,73864,25.239999771118164,25.21999931335449,20.992572784423828
08-02-2019,25.07999992370605,25.170000076293945,91445,25.190000534057617,25.07999992370605,20.876039505004883
11-02-2019,25.149999618530277,25.209999084472656,87290,25.270000457763672,25.239999771118164,21.009218215942383
12-02-2019,25.209999084472656,25.280000686645508,125935,25.3700008392334,25.229999542236328,21.000900268554688
13-02-2019,25.239999771118164,25.280000686645508,49346,25.299999237060547,25.290000915527344,21.050838470458984
14-02-2019,25.239999771118164,25.270000457763672,81086,25.3799991607666,25.36000061035156,21.109106063842773
15-02-2019,25.26000022888184,25.31999969482422,73957,25.5,25.450000762939453,21.18402099609375
19-02-2019,25.43000030517578,25.489999771118164,104937,25.6200008392334,25.549999237060547,21.267253875732425
20-02-2019,25.3799991607666,25.61000061035156,52899,25.61000061035156,25.3799991607666,21.125751495361328
21-02-2019,25.350000381469727,25.440000534057617,68010,25.55270004272461,25.450000762939453,21.18402099609375
22-02-2019,25.420000076293945,25.520000457763672,159722,25.600000381469727,25.559999465942383,21.27558135986328
25-02-2019,25.450000762939453,25.549999237060547,140033,25.59000015258789,25.5,21.22564125061035
26-02-2019,25.424699783325195,25.489999771118164,78915,25.56999969482422,25.450000762939453,21.18402099609375
27-02-2019,25.420000076293945,25.520000457763672,59648,25.530000686645508,25.450000762939453,21.18402099609375
28-02-2019,25.3700008392334,25.5,192915,25.545000076293945,25.40999984741211,21.150724411010746
01-03-2019,25.5,25.549999237060547,178025,25.65999984741211,25.56999969482422,21.283905029296875
04-03-2019,25.43000030517578,25.57999992370605,57279,25.71470069885254,25.559999465942383,21.27558135986328
05-03-2019,25.56599998474121,25.600000381469727,91782,25.90999984741211,25.899999618530277,21.55858993530273
06-03-2019,25.76000022888184,25.940000534057617,81087,26.190000534057617,26.18000030517578,21.79166030883789
07-03-2019,25.8799991607666,26.100000381469727,92917,26.1299991607666,25.90999984741211,21.566913604736328
08-03-2019,25.725000381469727,25.850000381469727,98672,26.07999992370605,25.950000762939453,21.600210189819336
11-03-2019,25.889799118041992,26.0,128087,26.0,25.93000030517578,21.58356285095215
12-03-2019,25.928600311279297,25.959999084472656,31225,26.100000381469727,26.059999465942383,21.6917724609375
13-03-2019,26.036500930786133,26.049999237060547,123479,26.190000534057617,26.07999992370605,21.70841789245605
14-03-2019,26.059999465942383,26.15999984741211,61345,26.25,26.200000762939453,21.80830383300781
15-03-2019,26.100000381469727,26.200000762939453,65528,26.270000457763672,26.200000762939453,21.80830383300781
18-03-2019,26.11400032043457,26.25,43472,26.326000213623047,26.149999618530277,21.766681671142575
19-03-2019,25.979999542236328,26.229999542236328,33444,26.229999542236328,26.020000457763672,21.658477783203125
20-03-2019,25.82999992370605,25.989999771118164,78640,26.1200008392334,25.96999931335449,21.616853713989254
21-03-2019,25.8700008392334,25.90999984741211,72956,26.049999237060547,25.950000762939453,21.600210189819336
22-03-2019,25.899999618530277,25.979999542236328,47512,26.030000686645508,26.01000022888184,21.6501522064209
25-03-2019,25.97050094604492,26.0,42503,26.09000015258789,26.01000022888184,21.6501522064209
26-03-2019,25.96999931335449,26.049999237060547,41566,26.07999992370605,25.96999931335449,21.616853713989254
27-03-2019,25.8700008392334,25.989999771118164,40795,26.049999237060547,25.8700008392334,21.533620834350582
28-03-2019,25.65999984741211,25.920000076293945,62628,25.920000076293945,25.65999984741211,21.35881996154785
29-03-2019,25.6299991607666,25.709999084472656,132654,25.84000015258789,25.6299991607666,21.33384704589844
01-04-2019,25.770000457763672,25.770000457763672,104889,26.170000076293945,26.15999984741211,21.775007247924805
02-04-2019,26.09339904785156,26.18000030517578,76293,26.26000022888184,26.239999771118164,21.841596603393555
03-04-2019,26.18000030517578,26.239999771118164,49994,26.274999618530277,26.25,21.84992408752441
04-04-2019,26.18079948425293,26.209999084472656,82638,26.309999465942383,26.309999465942383,21.899866104125977
05-04-2019,26.15489959716797,26.229999542236328,126260,26.371700286865234,26.229999542236328,21.833271026611328
08-04-2019,26.100000381469727,26.18000030517578,24562,26.249900817871094,26.190000534057617,21.79998016357422
09-04-2019,25.8799991607666,26.190000534057617,31089,26.239999771118164,25.90999984741211,21.566913604736328
10-04-2019,25.82999992370605,25.90999984741211,76089,26.100000381469727,25.84000015258789,21.508649826049805
11-04-2019,25.86000061035156,25.920000076293945,35800,25.989999771118164,25.940000534057617,21.59188842773437
12-04-2019,25.93000030517578,25.96999931335449,47290,26.06999969482422,26.049999237060547,21.683446884155277
15-04-2019,25.960899353027344,26.0,27682,26.18000030517578,26.15999984741211,21.775007247924805
16-04-2019,26.170000076293945,26.170000076293945,45159,26.299999237060547,26.209999084472656,21.816625595092773
17-04-2019,26.100000381469727,26.25,36162,26.26189994812012,26.154600143432617,21.770511627197266
18-04-2019,26.040000915527344,26.13999938964844,31258,26.190000534057617,26.06999969482422,21.700096130371094
22-04-2019,26.046899795532227,26.170000076293945,43896,26.200000762939453,26.049999237060547,21.683446884155277
23-04-2019,26.059999465942383,26.059999465942383,77073,26.30900001525879,26.25,21.84992408752441
24-04-2019,25.84000015258789,26.0,251413,26.040000915527344,26.0,21.928991317749023
25-04-2019,25.86000061035156,26.07999992370605,56969,26.190000534057617,26.030000686645508,21.95429992675781
26-04-2019,25.96999931335449,26.059999465942383,29552,26.1200008392334,26.040000915527344,21.962730407714844
29-04-2019,25.96999931335449,25.96999931335449,85601,26.31999969482422,26.179399490356445,22.080305099487305
30-04-2019,25.989999771118164,26.270000457763672,262563,26.270000457763672,26.0,21.928991317749023
01-05-2019,25.989999771118164,25.989999771118164,75745,26.15999984741211,26.13999938964844,22.047069549560547
02-05-2019,26.040000915527344,26.049999237060547,42712,26.13999938964844,26.049999237060547,21.971166610717773
03-05-2019,25.950000762939453,26.11000061035156,32679,26.11000061035156,26.07999992370605,21.99646759033203
06-05-2019,25.930099487304688,25.979999542236328,27017,26.11000061035156,26.100000381469727,22.013336181640625
07-05-2019,26.0,26.07999992370605,42361,26.13999938964844,26.100000381469727,22.013336181640625
08-05-2019,26.019800186157227,26.07999992370605,39826,26.1200008392334,26.100000381469727,22.013336181640625
09-05-2019,25.93180084228516,26.06999969482422,35033,26.13999938964844,26.059999465942383,21.979597091674805
10-05-2019,26.020000457763672,26.100000381469727,48746,26.13999938964844,26.13999938964844,22.047069549560547
13-05-2019,26.032400131225582,26.09000015258789,80936,26.1299991607666,26.1200008392334,22.03020477294922
14-05-2019,26.09000015258789,26.1200008392334,78223,26.149999618530277,26.13999938964844,22.047069549560547
15-05-2019,26.11000061035156,26.149999618530277,60520,26.149999618530277,26.13999938964844,22.047069549560547
16-05-2019,26.040000915527344,26.149999618530277,165148,26.200000762939453,26.06999969482422,21.988035202026367
17-05-2019,26.020000457763672,26.06999969482422,36685,26.1299991607666,26.059999465942383,21.979597091674805
20-05-2019,25.88999938964844,26.049999237060547,57141,26.100000381469727,25.90679931640625,21.850385665893555
21-05-2019,25.90970039367676,25.93000030517578,64449,26.069299697875977,26.01000022888184,21.937429428100582
22-05-2019,25.96999931335449,26.0,84438,26.100000381469727,26.049999237060547,21.971166610717773
23-05-2019,25.959999084472656,26.059999465942383,27606,26.06999969482422,26.01000022888184,21.937429428100582
24-05-2019,26.049999237060547,26.049999237060547,29403,26.100000381469727,26.07999992370605,21.99646759033203
28-05-2019,26.020000457763672,26.040000915527344,48474,26.13999938964844,26.06999969482422,21.988035202026367
29-05-2019,26.040000915527344,26.040000915527344,36037,26.190000534057617,26.13999938964844,22.047069549560547
30-05-2019,26.07999992370605,26.190000534057617,59155,26.190000534057617,26.1200008392334,22.03020477294922
31-05-2019,25.84000015258789,26.1299991607666,197546,26.1299991607666,25.84000015258789,21.79404640197754
03-06-2019,25.83839988708496,25.899999618530277,40925,26.059999465942383,26.01000022888184,21.937429428100582
04-06-2019,26.06999969482422,26.06999969482422,49804,26.20709991455078,26.1299991607666,22.038637161254883
05-06-2019,26.100000381469727,26.26000022888184,37628,26.26000022888184,26.149999618530277,22.05550765991211
06-06-2019,26.11000061035156,26.190000534057617,41869,26.190000534057617,26.11000061035156,22.02177047729492
07-06-2019,26.1200008392334,26.1200008392334,57548,26.270000457763672,26.21999931335449,22.114547729492188
10-06-2019,26.21999931335449,26.21999931335449,60241,26.3799991607666,26.21999931335449,22.114547729492188
11-06-2019,26.15999984741211,26.299999237060547,29158,26.320499420166016,26.15999984741211,22.063941955566406
12-06-2019,26.0,26.149999618530277,76217,26.149999618530277,26.059999465942383,21.979597091674805
13-06-2019,26.049999237060547,26.1200008392334,78171,26.13999938964844,26.1200008392334,22.03020477294922
14-06-2019,26.100000381469727,26.100000381469727,125868,26.184999465942383,26.1200008392334,22.03020477294922
17-06-2019,26.149999618530277,26.200000762939453,94606,26.26000022888184,26.149999618530277,22.05550765991211
18-06-2019,26.149999618530277,26.200000762939453,103835,26.32999992370605,26.299999237060547,22.18202018737793
19-06-2019,26.200000762939453,26.280000686645508,90147,26.350000381469727,26.229999542236328,22.122982025146484
20-06-2019,26.225000381469727,26.290000915527344,72307,26.399999618530277,26.239999771118164,22.13141250610352
21-06-2019,26.190000534057617,26.21999931335449,53433,26.30270004272461,26.200000762939453,22.097679138183597
24-06-2019,26.15999984741211,26.25,54730,26.25,26.170000076293945,22.07237243652344
25-06-2019,26.11000061035156,26.209999084472656,45301,26.229999542236328,26.15999984741211,22.063941955566406
26-06-2019,26.11000061035156,26.13999938964844,39577,26.190000534057617,26.11000061035156,22.02177047729492
27-06-2019,26.049999237060547,26.149999618530277,46764,26.170000076293945,26.100000381469727,22.013336181640625
28-06-2019,25.920000076293945,26.049999237060547,177774,26.07999992370605,25.950000762939453,21.88682174682617
01-07-2019,25.989999771118164,26.040000915527344,43472,26.1289005279541,26.030000686645508,21.95429992675781
02-07-2019,25.99029922485352,26.030000686645508,510495,26.100000381469727,26.040000915527344,21.962730407714844
03-07-2019,26.020000457763672,26.06999969482422,50318,26.089500427246094,26.049999237060547,21.971166610717773
05-07-2019,25.93400001525879,26.040000915527344,28789,26.040000915527344,26.00079917907715,21.92966651916504
08-07-2019,25.96999931335449,26.0,215669,26.100000381469727,26.09000015258789,22.004901885986328
09-07-2019,26.049999237060547,26.06999969482422,63738,26.09000015258789,26.059999465942383,21.979597091674805
10-07-2019,26.06999969482422,26.07999992370605,135719,26.149999618530277,26.1200008392334,22.03020477294922
11-07-2019,26.06999969482422,26.1200008392334,385842,26.149999618530277,26.100000381469727,22.013336181640625
12-07-2019,26.07999992370605,26.149999618530277,61413,26.18000030517578,26.18000030517578,22.080808639526367
