Date,Low,Open,Volume,High,Close,Adjusted_Close
23-09-2009,26.17792320251465,26.490938186645508,474492,26.523887634277344,26.24382209777832,18.98895072937012
24-09-2009,26.22734832763672,26.507413864135746,873716,26.589786529541016,26.22734832763672,18.977031707763672
25-09-2009,26.144975662231445,26.144975662231445,540534,26.457990646362305,26.326194763183597,19.04854965209961
28-09-2009,26.952224731445312,26.952224731445312,1176852,27.64415168762207,27.594728469848636,19.966413497924805
29-09-2009,27.611202239990234,27.611202239990234,880271,28.08896255493164,28.08896255493164,20.324024200439453
30-09-2009,28.20428276062012,28.253707885742188,1459956,28.83031272888184,28.74794006347656,20.800827026367188
01-10-2009,28.74794006347656,28.863262176513672,1697536,29.209226608276367,28.863262176513672,20.88426971435547
02-10-2009,28.59967041015625,28.71499252319336,1084709,28.92915916442871,28.73146629333496,20.78890991210937
05-10-2009,28.319604873657227,28.336078643798828,917298,28.74794006347656,28.50082397460937,20.62202453613281
06-10-2009,28.50082397460937,28.55024719238281,991899,28.813838958740234,28.74794006347656,20.800827026367188
07-10-2009,28.253707885742188,28.253707885742188,741572,28.682043075561523,28.58319664001465,20.681625366210938
08-10-2009,28.253707885742188,28.53377342224121,872320,28.58319664001465,28.336078643798828,20.502824783325195
09-10-2009,28.15485954284668,28.369028091430664,578350,28.566722869873047,28.237232208251957,20.431303024291992
12-10-2009,28.336078643798828,28.336078643798828,577561,28.649093627929688,28.61614418029785,20.70546531677246
13-10-2009,28.71499252319336,28.91268539428711,1163316,29.060955047607425,29.02800750732422,21.00347328186035
14-10-2009,30.04942321777344,30.11532020568848,2177370,30.560131072998047,30.560131072998047,22.11205291748047
15-10-2009,30.082372665405277,30.296539306640625,1754473,30.708402633666992,30.609554290771484,22.147815704345703
16-10-2009,29.341020584106445,29.341020584106445,1299405,30.197694778442383,30.0164737701416,21.718690872192383
19-10-2009,29.802305221557617,29.934101104736328,701510,30.18121910095215,30.13179588317871,21.80212783813477
20-10-2009,29.55518913269043,29.901153564453125,772165,30.065898895263672,29.588138580322266,21.40875816345215
21-10-2009,29.04448127746582,29.11037826538086,1592707,29.37397003173828,29.17627716064453,21.11075782775879
22-10-2009,28.28665542602539,28.682043075561523,1933356,28.84678649902344,28.59967041015625,20.69354057312012
23-10-2009,28.451400756835938,28.71499252319336,1617594,28.79736328125,28.79736328125,20.83658790588379
26-10-2009,28.369028091430664,28.649093627929688,1601084,29.24217414855957,28.434925079345703,20.5743408203125
27-10-2009,28.253707885742188,28.66556739807129,975146,28.66556739807129,28.303129196166992,20.47898292541504
28-10-2009,27.166391372680664,28.08896255493164,1567274,28.08896255493164,27.248764038085938,19.716089248657227
29-10-2009,27.611202239990234,27.611202239990234,946131,28.08896255493164,27.990114212036133,20.252498626708984
30-10-2009,27.413509368896484,27.940692901611328,1731832,28.039539337158203,27.52882957458496,19.918731689453125
02-11-2009,28.08896255493164,28.303129196166992,1343048,28.649093627929688,28.369028091430664,20.526660919189453
03-11-2009,27.95716667175293,28.303129196166992,1497530,28.336078643798828,28.27018165588379,20.45514297485352
04-11-2009,28.056013107299805,28.336078643798828,1280406,28.4184513092041,28.121910095214844,20.34785842895508
05-11-2009,27.95716667175293,28.056013107299805,1449152,28.84678649902344,28.7644157409668,20.81275177001953
06-11-2009,28.10543632507324,28.10543632507324,780481,28.50082397460937,28.4184513092041,20.56242561340332
09-11-2009,28.4019775390625,28.4184513092041,1029715,28.7808895111084,28.73146629333496,20.78890991210937
10-11-2009,28.28665542602539,28.4019775390625,423565,28.53377342224121,28.517297744750977,20.63394546508789
11-11-2009,28.336078643798828,29.324546813964844,740844,29.324546813964844,28.4184513092041,20.56242561340332
12-11-2009,27.940692901611328,28.13838577270508,897632,28.22075843811035,27.97364044189453,20.24057388305664
13-11-2009,28.20428276062012,28.336078643798828,999972,28.66556739807129,28.649093627929688,20.72930335998535
16-11-2009,28.10543632507324,28.4019775390625,1354217,28.73146629333496,28.649093627929688,20.72930335998535
17-11-2009,28.18780899047852,28.319604873657227,616105,28.369028091430664,28.237232208251957,20.431303024291992
18-11-2009,28.17133331298828,28.237232208251957,1462931,28.55024719238281,28.517297744750977,20.63394546508789
19-11-2009,28.07248878479004,28.237232208251957,1790225,28.319604873657227,28.253707885742188,20.44321632385254
20-11-2009,27.97364044189453,27.97364044189453,734652,28.369028091430664,28.28665542602539,20.46706199645996
23-11-2009,28.4019775390625,28.451400756835938,1471065,28.7644157409668,28.73146629333496,20.78890991210937
24-11-2009,28.27018165588379,28.59967041015625,821150,28.59967041015625,28.303129196166992,20.47898292541504
25-11-2009,28.253707885742188,28.319604873657227,810466,28.7644157409668,28.73146629333496,20.78890991210937
27-11-2009,27.1828670501709,27.413509368896484,1323260,28.056013107299805,27.97364044189453,20.24057388305664
30-11-2009,27.051071166992188,27.77594757080078,1083009,27.77594757080078,27.29818725585937,19.75184631347656
01-12-2009,27.479406356811523,27.64415168762207,727368,27.742998123168945,27.726524353027344,20.061777114868164
02-12-2009,27.660625457763672,27.82537078857422,742543,27.874794006347656,27.660625457763672,20.01409149169922
03-12-2009,27.52882957458496,27.742998123168945,541748,27.82537078857422,27.52882957458496,19.918731689453125
04-12-2009,27.413509368896484,27.90774345397949,1584088,27.90774345397949,27.611202239990234,19.97833251953125
07-12-2009,27.34761047363281,27.57825469970703,899574,27.677099227905277,27.594728469848636,19.966413497924805
08-12-2009,26.853376388549805,27.00164794921875,603540,27.44645881652832,27.149917602539062,19.64456367492676
09-12-2009,26.968698501586918,27.57825469970703,1147898,27.57825469970703,27.31466293334961,19.763769149780277
10-12-2009,27.57825469970703,28.237232208251957,810891,28.237232208251957,27.71004867553711,20.049854278564453
11-12-2009,27.479406356811523,27.89126968383789,660416,27.89126968383789,27.495880126953125,19.894895553588867
14-12-2009,27.64415168762207,27.808895111083984,1001975,27.85832023620605,27.742998123168945,20.073692321777344
15-12-2009,27.495880126953125,27.64415168762207,389391,27.677099227905277,27.5617790222168,19.942567825317383
16-12-2009,27.52882957458496,27.82537078857422,816961,27.874794006347656,27.693574905395508,20.037931442260746
17-12-2009,27.149917602539062,27.44645881652832,766823,27.495880126953125,27.166391372680664,19.65648651123047
18-12-2009,27.00164794921875,27.33113670349121,614284,27.34761047363281,27.13344383239746,19.632644653320312
21-12-2009,26.8204288482666,26.8204288482666,732710,27.232290267944336,26.98517227172852,19.525362014770508
22-12-2009,26.93574905395508,27.13344383239746,585694,27.1993408203125,27.034595489501957,19.56112289428711
23-12-2009,26.86985206604004,27.01812171936035,737262,27.084020614624023,26.86985206604004,19.441919326782227
24-12-2009,27.1993408203125,27.2158145904541,566756,27.742998123168945,27.413509368896484,19.83528709411621
28-12-2009,27.281713485717773,27.52882957458496,509819,27.742998123168945,27.34761047363281,19.7876091003418
29-12-2009,26.30971908569336,26.78747940063477,1065224,26.78747940063477,26.42504119873047,19.569305419921875
30-12-2009,26.326194763183597,26.408567428588867,654771,26.606260299682617,26.540361404418945,19.65470695495605
31-12-2009,26.523887634277344,26.523887634277344,390180,26.8204288482666,26.78747940063477,19.83771324157715
04-01-2010,26.93574905395508,27.00164794921875,447602,27.2158145904541,27.166391372680664,20.11832046508789
05-01-2010,26.98517227172852,27.034595489501957,482929,27.2158145904541,27.149917602539062,20.106121063232425
06-01-2010,27.100494384765625,27.38055992126465,1350818,27.38055992126465,27.2158145904541,20.154918670654297
07-01-2010,27.281713485717773,27.594728469848636,789768,27.77594757080078,27.677099227905277,20.496530532836918
08-01-2010,27.38055992126465,27.495880126953125,618837,27.660625457763672,27.62767791748047,20.459930419921875
11-01-2010,27.97364044189453,27.97364044189453,875719,28.352554321289062,28.336078643798828,20.98454475402832
12-01-2010,28.039539337158203,28.039539337158203,873777,28.319604873657227,28.253707885742188,20.92353820800781
13-01-2010,28.121910095214844,28.121910095214844,604876,28.451400756835938,28.451400756835938,21.069942474365234
14-01-2010,27.990114212036133,28.006589889526367,1949077,28.66556739807129,28.46787452697754,21.082143783569336
15-01-2010,29.42339324951172,29.42339324951172,1455283,30.04942321777344,29.75288391113281,22.03377342224121
19-01-2010,29.48929214477539,29.48929214477539,493127,29.884679794311523,29.851730346679688,22.106971740722656
20-01-2010,29.95057678222656,30.362438201904297,915295,30.527183532714844,30.197694778442383,22.363178253173828
21-01-2010,29.70346069335937,29.934101104736328,811316,30.11532020568848,29.76935768127441,22.04596710205078
22-01-2010,28.46787452697754,28.97858238220215,996451,29.11037826538086,28.46787452697754,21.082143783569336
25-01-2010,28.336078643798828,28.58319664001465,758568,28.58319664001465,28.48434829711914,21.09434509277344
26-01-2010,28.006589889526367,28.28665542602539,769980,28.319604873657227,28.17133331298828,20.86254119873047
27-01-2010,29.060955047607425,29.35749626159668,1459410,29.81878089904785,29.75288391113281,22.03377342224121
28-01-2010,29.060955047607425,29.30807113647461,1309845,29.604612350463867,29.077430725097656,21.533557891845703
29-01-2010,28.50082397460937,28.97858238220215,1191480,29.14332771301269,28.55024719238281,21.143146514892575
01-02-2010,28.07248878479004,28.237232208251957,1079853,28.55024719238281,28.55024719238281,21.143146514892575
02-02-2010,27.95716667175293,28.303129196166992,1087137,28.46787452697754,28.352554321289062,20.99673843383789
03-02-2010,28.10543632507324,28.17133331298828,707034,28.369028091430664,28.22075843811035,20.899141311645508
04-02-2010,27.46293258666992,27.742998123168945,1820332,28.22075843811035,27.64415168762207,20.47212791442871
05-02-2010,26.342668533325195,27.1993408203125,1034753,27.364086151123047,26.88632583618164,19.910913467407227
08-02-2010,27.13344383239746,27.1828670501709,763970,27.990114212036133,27.71004867553711,20.520931243896484
09-02-2010,27.77594757080078,27.990114212036133,510366,28.18780899047852,28.006589889526367,20.740537643432617
10-02-2010,27.397035598754883,27.62767791748047,594253,27.77594757080078,27.5617790222168,20.4111270904541
11-02-2010,27.545305252075195,28.08896255493164,791467,28.08896255493164,27.77594757080078,20.569726943969727
12-02-2010,27.29818725585937,27.52882957458496,730342,27.71004867553711,27.51235580444336,20.374526977539062
16-02-2010,27.62767791748047,27.84184455871582,899635,27.990114212036133,27.95716667175293,20.703935623168945
17-02-2010,28.07248878479004,28.58319664001465,491063,28.58319664001465,28.13838577270508,20.8381404876709
18-02-2010,27.940692901611328,28.27018165588379,422229,28.50082397460937,28.46787452697754,21.082143783569336
19-02-2010,27.90774345397949,28.006589889526367,565056,28.369028091430664,28.237232208251957,20.911340713500977
22-02-2010,28.369028091430664,28.566722869873047,662783,28.59967041015625,28.4184513092041,21.045543670654297
23-02-2010,28.15485954284668,28.50082397460937,922944,28.58319664001465,28.237232208251957,20.911340713500977
24-02-2010,27.84184455871582,28.15485954284668,996694,28.237232208251957,28.056013107299805,20.777137756347656
25-02-2010,26.952224731445312,27.166391372680664,994387,27.611202239990234,27.545305252075195,20.398927688598636
26-02-2010,27.232290267944336,27.364086151123047,471093,27.495880126953125,27.479406356811523,20.35012626647949
01-03-2010,27.51235580444336,27.84184455871582,526269,27.924217224121094,27.742998123168945,20.54533195495605
02-03-2010,27.660625457763672,27.940692901611328,902609,27.940692901611328,27.726524353027344,20.533132553100582
03-03-2010,27.479406356811523,27.660625457763672,618290,27.742998123168945,27.57825469970703,20.42332649230957
04-03-2010,27.2158145904541,27.57825469970703,507027,27.57825469970703,27.44645881652832,20.325721740722656
05-03-2010,27.364086151123047,27.660625457763672,922701,27.82537078857422,27.75947380065918,20.55753517150879
08-03-2010,28.07248878479004,28.352554321289062,1580446,28.84678649902344,28.71499252319336,21.26515388488769
09-03-2010,28.91268539428711,28.91268539428711,1191845,29.522241592407227,29.159801483154297,21.59455680847168
10-03-2010,29.077430725097656,29.291597366333008,1176912,29.30807113647461,29.258649826049805,21.66775894165039
11-03-2010,28.566722869873047,28.995058059692383,393033,29.22570037841797,29.22570037841797,21.643360137939453
12-03-2010,29.11037826538086,29.40691947937012,375187,29.456342697143555,29.291597366333008,21.692157745361328
15-03-2010,28.698516845703125,28.7808895111084,791832,29.192750930786133,28.7644157409668,21.3017520904541
16-03-2010,28.253707885742188,28.59967041015625,551945,28.61614418029785,28.59967041015625,21.17974281311035
17-03-2010,28.61614418029785,28.863262176513672,509394,28.91268539428711,28.813838958740234,21.33835220336914
18-03-2010,28.056013107299805,28.55024719238281,645484,28.55024719238281,28.10543632507324,20.813735961914062
19-03-2010,27.792421340942383,27.90774345397949,1027044,28.253707885742188,27.90774345397949,20.66733169555664
22-03-2010,27.808895111083984,27.84184455871582,441896,28.13838577270508,28.006589889526367,20.740537643432617
23-03-2010,27.84184455871582,28.121910095214844,485114,28.121910095214844,27.990114212036133,20.72833824157715
24-03-2010,27.75947380065918,27.85832023620605,515040,27.924217224121094,27.85832023620605,20.630733489990234
25-03-2010,28.056013107299805,28.17133331298828,2152483,29.291597366333008,28.945634841918945,21.435949325561523
26-03-2010,28.319604873657227,28.92915916442871,1504328,29.011531829833984,28.66556739807129,21.22854995727539
29-03-2010,28.517297744750977,28.66556739807129,832258,29.011531829833984,28.962108612060547,21.448156356811523
30-03-2010,28.698516845703125,28.84678649902344,603358,28.962108612060547,28.879735946655277,21.387157440185547
31-03-2010,28.319604873657227,28.48434829711914,712375,28.66556739807129,28.434925079345703,21.05774307250977
01-04-2010,28.58319664001465,28.71499252319336,538895,28.813838958740234,28.74794006347656,21.289548873901367
05-04-2010,28.50082397460937,28.698516845703125,294638,28.84678649902344,28.79736328125,21.326148986816406
06-04-2010,28.7644157409668,28.896211624145508,542172,29.02800750732422,29.02800750732422,21.496957778930664
07-04-2010,29.093904495239254,29.093904495239254,359101,29.30807113647461,29.291597366333008,21.692157745361328
08-04-2010,28.962108612060547,29.14332771301269,598745,29.209226608276367,29.126853942871094,21.57015609741211
09-04-2010,29.077430725097656,29.077430725097656,541626,29.456342697143555,29.39044570922852,21.765365600585938
12-04-2010,28.97858238220215,29.126853942871094,363290,29.275123596191406,29.17627716064453,21.60676383972168
13-04-2010,28.92915916442871,28.92915916442871,913414,29.571664810180664,29.505765914916992,21.85076332092285
14-04-2010,29.637561798095703,29.654035568237305,338463,29.81878089904785,29.81878089904785,22.08257293701172
15-04-2010,29.35749626159668,29.35749626159668,924522,29.81878089904785,29.81878089904785,22.08257293701172
16-04-2010,29.42339324951172,29.719934463500977,1356949,29.76935768127441,29.75288391113281,22.03377342224121
19-04-2010,29.291597366333008,29.456342697143555,967679,29.588138580322266,29.571664810180664,21.899566650390625
20-04-2010,29.884679794311523,30.0164737701416,823274,30.214168548583984,29.9835262298584,22.204570770263672
21-04-2010,29.35749626159668,29.70346069335937,532036,29.736408233642575,29.505765914916992,21.85076332092285
22-04-2010,29.209226608276367,29.324546813964844,1138853,29.719934463500977,29.48929214477539,21.83856010437012
23-04-2010,29.159801483154297,29.22570037841797,913899,29.86820411682129,29.802305221557617,22.070371627807617
26-04-2010,29.37397003173828,29.67051124572754,341498,29.75288391113281,29.48929214477539,21.83856010437012
27-04-2010,29.22570037841797,29.505765914916992,1234881,29.86820411682129,29.81878089904785,22.08257293701172
28-04-2010,29.324546813964844,29.505765914916992,853988,29.637561798095703,29.47281646728516,21.82636260986328
29-04-2010,29.505765914916992,29.522241592407227,1256004,30.46128463745117,30.362438201904297,22.485179901123047
30-04-2010,30.230642318725582,30.230642318725582,1368057,30.69192886352539,30.494234085083008,22.582782745361328
03-05-2010,30.230642318725582,30.477758407592773,577925,30.543657302856445,30.37891387939453,22.49737930297852
04-05-2010,29.55518913269043,29.967050552368164,771740,29.9835262298584,29.736408233642575,22.02157020568848
05-05-2010,29.159801483154297,29.42339324951172,1069777,29.637561798095703,29.275123596191406,21.67995834350586
06-05-2010,27.924217224121094,28.945634841918945,1441200,29.192750930786133,28.91268539428711,21.411556243896484
07-05-2010,27.726524353027344,28.566722869873047,1602419,28.59967041015625,28.336078643798828,20.98454475402832
10-05-2010,28.84678649902344,28.879735946655277,997726,29.37397003173828,29.060955047607425,21.5213565826416
11-05-2010,27.594728469848636,28.63261985778809,846097,28.92915916442871,28.682043075561523,21.24074935913086
12-05-2010,28.55024719238281,28.682043075561523,712497,28.79736328125,28.63261985778809,21.20415306091309
13-05-2010,28.385501861572266,28.46787452697754,474674,28.83031272888184,28.71499252319336,21.26515388488769
14-05-2010,28.28665542602539,28.682043075561523,634740,28.682043075561523,28.517297744750977,21.118745803833008
17-05-2010,27.808895111083984,28.385501861572266,1195851,28.566722869873047,27.990114212036133,20.72833824157715
18-05-2010,27.52882957458496,28.352554321289062,988803,28.58319664001465,27.611202239990234,20.447731018066406
19-05-2010,26.93574905395508,27.5617790222168,877540,27.5617790222168,26.968698501586918,19.97191619873047
20-05-2010,25.831960678100582,26.42504119873047,840513,26.57331085205078,26.128501892089844,19.349706649780277
21-05-2010,25.107084274291992,25.123558044433597,522627,26.326194763183597,26.17792320251465,19.38630104064941
24-05-2010,26.01317977905273,26.144975662231445,773197,26.42504119873047,26.144975662231445,19.36189842224121
25-05-2010,24.51400375366211,25.205930709838867,1653529,25.205930709838867,25.189456939697266,18.654285430908203
26-05-2010,25.057661056518555,25.123558044433597,1111660,25.63426780700684,25.15650749206543,18.6298828125
27-05-2010,25.205930709838867,25.35420036315918,1033235,25.93080711364746,25.881383895874023,19.16669273376465
28-05-2010,25.205930709838867,25.205930709838867,827098,25.94728279113769,25.6177921295166,18.97149085998535
01-06-2010,25.255353927612305,25.58484268188477,752984,25.848434448242188,25.436573028564453,18.8372859954834
02-06-2010,25.403623580932617,25.55189514160156,1100916,26.01317977905273,25.9802303314209,19.239892959594727
03-06-2010,26.210872650146484,26.210872650146484,1011869,26.771005630493164,26.75452995300293,19.813310623168945
04-06-2010,25.881383895874023,26.507413864135746,688156,26.70510673522949,25.93080711364746,19.20330047607422
07-06-2010,25.107084274291992,25.55189514160156,731799,25.66721534729004,25.107084274291992,18.59328269958496
08-06-2010,25.09061050415039,25.321252822875977,662723,25.55189514160156,25.403623580932617,18.812885284423828
09-06-2010,25.63426780700684,26.01317977905273,1622572,26.01317977905273,25.66721534729004,19.00809097290039
10-06-2010,25.535419464111328,26.210872650146484,1413157,26.210872650146484,25.6177921295166,18.97149085998535
11-06-2010,25.387149810791016,25.831960678100582,1047136,25.831960678100582,25.68368911743164,19.02029037475586
14-06-2010,25.71663856506348,26.01317977905273,808342,26.22734832763672,25.78253746032715,19.093494415283203
15-06-2010,25.71663856506348,25.766063690185547,1009077,25.963756561279297,25.848434448242188,19.14229393005371
16-06-2010,25.518945693969727,25.815486907958984,623207,25.815486907958984,25.6177921295166,18.97149085998535
17-06-2010,24.876441955566406,25.337726593017575,1229479,25.337726593017575,25.140033721923828,18.6176815032959
18-06-2010,25.28830337524414,25.403623580932617,1115787,25.65074157714844,25.453048706054688,18.84949111938477
21-06-2010,25.700164794921875,26.029653549194336,843548,26.260297775268555,25.766063690185547,19.08129501342773
22-06-2010,25.403623580932617,25.78253746032715,1206837,25.9802303314209,25.48599624633789,18.87388801574707
23-06-2010,25.42009925842285,25.897857666015625,1462809,25.897857666015625,25.48599624633789,18.87388801574707
24-06-2010,24.95881462097168,25.35420036315918,1323139,25.502471923828125,24.991762161254883,18.50787734985352
25-06-2010,24.991762161254883,25.04118537902832,960760,25.321252822875977,25.189456939697266,18.654285430908203
28-06-2010,25.15650749206543,25.35420036315918,410211,25.502471923828125,25.255353927612305,18.75832176208496
29-06-2010,24.415157318115234,24.892915725708008,695136,24.95881462097168,24.64579963684082,18.305574417114254
30-06-2010,24.20098876953125,24.546951293945312,987468,24.82701873779297,24.26688575744629,18.024145126342773
01-07-2010,24.0197696685791,24.33278465270996,1078760,24.481054306030277,24.44810485839844,18.158740997314453
02-07-2010,24.3822078704834,24.612850189208984,595528,24.77759552001953,24.678747177124023,18.330049514770508
06-07-2010,24.761119842529297,25.02471160888672,931077,25.255353927612305,24.892915725708008,18.489124298095703
07-07-2010,24.74464607238769,24.85996627807617,544236,25.107084274291992,25.057661056518555,18.61148452758789
08-07-2010,25.140033721923828,25.140033721923828,720873,25.436573028564453,25.37067413330078,18.843976974487305
09-07-2010,25.535419464111328,25.535419464111328,1105651,26.04612922668457,26.01317977905273,19.32119369506836
12-07-2010,25.02471160888672,25.78253746032715,659688,25.831960678100582,25.63426780700684,19.03975486755371
13-07-2010,25.48599624633789,25.55189514160156,548789,25.86490821838379,25.848434448242188,19.19883346557617
14-07-2010,25.107084274291992,25.387149810791016,909832,25.453048706054688,25.22240447998047,18.73384666442871
15-07-2010,24.74464607238769,24.991762161254883,1050414,25.15650749206543,25.123558044433597,18.66042709350586
16-07-2010,24.84349250793457,25.07413482666016,469090,25.17298126220703,24.876441955566406,18.476882934570312
19-07-2010,25.057661056518555,25.189456939697266,321771,25.35420036315918,25.337726593017575,18.81949806213379
20-07-2010,25.057661056518555,25.057661056518555,628731,25.453048706054688,25.436573028564453,18.89292335510254
21-07-2010,25.238880157470703,25.518945693969727,751223,25.518945693969727,25.37067413330078,18.843976974487305
22-07-2010,25.65074157714844,25.65074157714844,879482,25.93080711364746,25.93080711364746,19.260011672973636
23-07-2010,25.91433334350586,25.91433334350586,767976,26.42504119873047,26.42504119873047,19.627098083496094
26-07-2010,26.194398880004883,26.342668533325195,442139,26.721582412719727,26.70510673522949,19.835119247436523
27-07-2010,26.803953170776367,26.853376388549805,605604,27.248764038085938,26.91927528381348,19.994190216064453
28-07-2010,25.79901123046875,25.79901123046875,512854,26.88632583618164,26.803953170776367,19.90853881835937
29-07-2010,26.70510673522949,26.91927528381348,890712,27.51235580444336,26.75452995300293,19.871826171875
30-07-2010,26.37561798095703,27.57825469970703,889923,27.57825469970703,26.98517227172852,20.04313468933105
02-08-2010,27.281713485717773,27.281713485717773,1207930,27.97364044189453,27.75947380065918,20.61824607849121
03-08-2010,27.29818725585937,27.29818725585937,1483629,27.75947380065918,27.5617790222168,20.471410751342773
04-08-2010,27.084020614624023,27.495880126953125,772104,27.495880126953125,27.232290267944336,20.226680755615234
05-08-2010,26.65568351745605,26.65568351745605,260707,27.2158145904541,27.166391372680664,20.177734375
06-08-2010,27.100494384765625,27.26523971557617,467329,27.52882957458496,27.495880126953125,20.422460556030277
09-08-2010,27.29818725585937,27.64415168762207,386234,27.64415168762207,27.46293258666992,20.397994995117188
10-08-2010,26.952224731445312,27.281713485717773,522627,27.31466293334961,27.26523971557617,20.25115776062012
11-08-2010,26.029653549194336,26.57331085205078,1246232,26.952224731445312,26.639209747314453,19.78618049621582
12-08-2010,25.79901123046875,25.79901123046875,629884,26.490938186645508,26.457990646362305,19.651575088500977
13-08-2010,26.260297775268555,26.441516876220703,252087,26.474464416503903,26.392091751098636,19.60263061523437
16-08-2010,26.17792320251465,26.17792320251465,245532,26.507413864135746,26.490938186645508,19.67604637145996
17-08-2010,26.490938186645508,26.672157287597656,395036,26.8204288482666,26.78747940063477,19.89630126953125
18-08-2010,26.37561798095703,26.639209747314453,417677,26.853376388549805,26.75452995300293,19.871826171875
19-08-2010,26.540361404418945,26.62273406982422,826552,26.70510673522949,26.68863296508789,19.822885513305664
20-08-2010,26.441516876220703,26.540361404418945,447541,26.78747940063477,26.639209747314453,19.78618049621582
23-08-2010,26.606260299682617,26.70510673522949,518378,26.86985206604004,26.78747940063477,19.89630126953125
24-08-2010,25.848434448242188,26.24382209777832,610763,26.55683708190918,26.06260299682617,19.357908248901367
25-08-2010,25.831960678100582,25.93080711364746,1237673,26.326194763183597,26.27677154541016,19.5169734954834
26-08-2010,26.22734832763672,26.3591423034668,770162,26.57331085205078,26.523887634277344,19.70052146911621
27-08-2010,26.095552444458008,26.441516876220703,991777,26.589786529541016,26.523887634277344,19.70052146911621
30-08-2010,26.29324531555176,26.523887634277344,556194,26.523887634277344,26.342668533325195,19.565916061401367
31-08-2010,26.128501892089844,26.194398880004883,798569,26.408567428588867,26.392091751098636,19.60263061523437
01-09-2010,26.738056182861328,27.051071166992188,1126228,27.62767791748047,27.62767791748047,20.520357131958008
02-09-2010,27.116968154907227,27.495880126953125,558379,27.495880126953125,27.38055992126465,20.336809158325195
03-09-2010,27.34761047363281,27.594728469848636,434187,27.71004867553711,27.62767791748047,20.520357131958008
07-09-2010,27.100494384765625,27.874794006347656,678990,27.874794006347656,27.545305252075195,20.45917510986328
08-09-2010,27.46293258666992,27.57825469970703,401652,27.660625457763672,27.51235580444336,20.43469619750977
09-09-2010,27.545305252075195,27.726524353027344,539441,27.90774345397949,27.89126968383789,20.71613883972168
10-09-2010,27.75947380065918,27.75947380065918,542537,28.15485954284668,28.13838577270508,20.899681091308597
13-09-2010,27.82537078857422,28.17133331298828,471275,28.17133331298828,28.17133331298828,20.924152374267575
14-09-2010,27.84184455871582,27.97364044189453,621265,28.18780899047852,28.13838577270508,20.899681091308597
15-09-2010,27.693574905395508,28.056013107299805,1302197,28.07248878479004,28.006589889526367,20.80179023742676
16-09-2010,27.89126968383789,28.006589889526367,788007,28.13838577270508,28.056013107299805,20.838499069213867
17-09-2010,27.75947380065918,27.95716667175293,886645,28.006589889526367,27.95716667175293,20.76508331298828
20-09-2010,27.71004867553711,28.10543632507324,599898,28.10543632507324,27.97364044189453,20.777318954467773
21-09-2010,27.726524353027344,28.006589889526367,1070262,28.006589889526367,27.89126968383789,20.71613883972168
22-09-2010,27.808895111083984,27.90774345397949,1255944,27.990114212036133,27.874794006347656,20.703901290893555
23-09-2010,27.611202239990234,27.611202239990234,723180,27.808895111083984,27.611202239990234,20.508119583129883
24-09-2010,27.808895111083984,27.808895111083984,2020582,28.006589889526367,27.990114212036133,20.789552688598636
27-09-2010,28.039539337158203,28.07248878479004,1709858,28.385501861572266,28.121910095214844,20.8874454498291
28-09-2010,28.08896255493164,28.46787452697754,1342077,28.73146629333496,28.253707885742188,20.985336303710938
29-09-2010,28.434925079345703,28.58319664001465,1062068,28.91268539428711,28.79736328125,21.38913345336914
30-09-2010,28.7644157409668,29.060955047607425,1787008,29.39044570922852,28.7808895111084,21.37689781188965
01-10-2010,29.02800750732422,29.17627716064453,954204,29.37397003173828,29.22570037841797,21.707284927368164
04-10-2010,29.30807113647461,29.30807113647461,714743,29.62108612060547,29.604612350463867,21.988718032836918
05-10-2010,29.76935768127441,29.76935768127441,617501,30.098846435546875,29.95057678222656,22.245677947998047
06-10-2010,29.95057678222656,30.263591766357425,862972,30.296539306640625,30.164745330810547,22.40475273132324
07-10-2010,29.851730346679688,29.901153564453125,727914,30.197694778442383,30.13179588317871,22.380279541015625
08-10-2010,30.098846435546875,30.197694778442383,486086,30.395387649536133,30.37891387939453,22.56382369995117
11-10-2010,30.164745330810547,30.263591766357425,457435,30.362438201904297,30.34596443176269,22.53935432434082
12-10-2010,29.835254669189453,30.11532020568848,940547,30.34596443176269,30.263591766357425,22.478174209594727
13-10-2010,30.477758407592773,30.57660675048828,905219,31.08731460571289,30.939044952392575,22.97986221313477
14-10-2010,30.807249069213867,31.18616104125977,544054,31.235584259033203,31.235584259033203,23.20011711120605
15-10-2010,30.939044952392575,31.2191104888916,288446,31.2191104888916,31.15321350097656,23.138935089111328
18-10-2010,30.31301498413086,30.88962173461914,968044,30.88962173461914,30.46128463745117,22.62500762939453
19-10-2010,29.654035568237305,30.18121910095215,1028562,30.197694778442383,29.736408233642575,22.08660888671875
20-10-2010,30.0164737701416,30.0164737701416,931988,30.543657302856445,30.247116088867188,22.465932846069336
21-10-2010,29.884679794311523,30.13179588317871,443960,30.46128463745117,30.31301498413086,22.51488494873047
22-10-2010,30.395387649536133,30.44481086730957,403473,30.873146057128903,30.477758407592773,22.63724136352539
25-10-2010,30.560131072998047,30.560131072998047,415674,30.988468170166016,30.724876403808597,22.820785522460938
26-10-2010,30.18121910095215,30.44481086730957,500472,30.560131072998047,30.527183532714844,22.67395401000977
27-10-2010,29.884679794311523,30.214168548583984,933505,30.214168548583984,30.0,22.282390594482425
28-10-2010,29.884679794311523,30.04942321777344,579746,30.31301498413086,30.230642318725582,22.45369529724121
