Date,Low,Open,Volume,High,Close,Adjusted_Close
13-11-2000,12.4375,12.46875,16766400,13.40625,12.875,9.692261695861816
14-11-2000,12.5625,12.8125,7118600,12.875,12.59375,9.48054027557373
15-11-2000,12.4375,12.5,5826800,13.03125,12.9375,9.739313125610352
16-11-2000,12.90625,12.9375,10335000,13.71875,13.40625,10.09218692779541
17-11-2000,13.0,13.5625,8066200,13.5625,13.1875,9.927510261535645
20-11-2000,12.625,13.125,6899000,13.25,12.6875,9.55111598968506
21-11-2000,12.34375,12.59375,8487800,12.6875,12.375,9.315862655639648
22-11-2000,12.46875,12.5625,6720400,13.0625,12.9375,9.739313125610352
24-11-2000,12.8125,12.90625,1152000,13.0625,13.03125,9.809880256652832
27-11-2000,12.90625,13.0,6823600,13.5,13.34375,10.045135498046877
28-11-2000,12.90625,13.46875,3532400,13.46875,13.03125,9.809880256652832
29-11-2000,13.03125,13.09375,4907400,13.5,13.375,10.068658828735352
30-11-2000,13.03125,13.25,4027200,13.375,13.25,9.97455883026123
01-12-2000,12.96875,13.28125,4945200,13.34375,13.0625,9.83341121673584
04-12-2000,12.6875,13.0625,4128600,13.09375,12.875,9.692261695861816
05-12-2000,12.15625,12.5625,10689600,12.6875,12.3125,9.26881217956543
06-12-2000,11.8125,12.125,8046800,12.125,11.96875,9.010038375854492
07-12-2000,12.21875,12.21875,5029600,12.71875,12.625,9.504063606262209
08-12-2000,12.1875,12.4375,5339800,12.46875,12.3125,9.26881217956543
11-12-2000,12.0,12.25,6329800,12.3125,12.0,9.033563613891602
12-12-2000,12.15625,12.1875,4748000,12.625,12.5,9.409961700439451
13-12-2000,12.53125,12.5625,5386200,13.0625,12.96875,9.762832641601562
14-12-2000,12.625,12.96875,4605200,13.375,13.21875,9.951034545898438
15-12-2000,12.59375,13.21875,8821800,13.28125,13.0,9.786361694335938
18-12-2000,13.03125,13.15625,4626000,13.28125,13.1875,9.927510261535645
19-12-2000,12.75,13.1875,5895000,13.34375,12.96875,9.762832641601562
20-12-2000,12.8125,13.09375,7323200,13.25,13.1875,9.927510261535645
21-12-2000,13.0,13.25,8402800,13.40625,13.0,9.786361694335938
22-12-2000,12.96875,13.09375,5589600,13.40625,13.1875,9.927510261535645
26-12-2000,12.9375,13.09375,3387600,13.25,13.125,9.88045883178711
27-12-2000,13.0,13.125,9556800,13.71875,13.0,9.786361694335938
28-12-2000,13.15625,13.15625,3978000,13.59375,13.40625,10.09218692779541
29-12-2000,13.46875,13.46875,6111600,13.96875,13.53125,10.186283111572266
02-01-2001,13.1875,13.375,6300200,13.40625,13.34375,10.045135498046877
03-01-2001,12.0625,13.34375,12605200,13.375,12.375,9.315862655639648
04-01-2001,11.1875,12.3125,15112600,12.34375,11.5625,8.704216003417969
05-01-2001,11.5,11.53125,11879000,12.0625,11.59375,8.727741241455078
08-01-2001,11.65625,11.6875,6178400,12.21875,12.0,9.033563613891602
09-01-2001,11.90625,12.0,6271600,12.1875,11.9375,8.986512184143066
10-01-2001,11.46875,11.90625,9000000,12.0,11.59375,8.727741241455078
11-01-2001,11.5625,11.71875,9040400,11.875,11.625,8.751266479492188
12-01-2001,11.09375,11.625,7898800,11.625,11.21875,8.445441246032715
16-01-2001,11.15625,11.15625,6229000,11.78125,11.71875,8.821839332580566
17-01-2001,11.75,12.125,6656200,12.125,12.0625,9.080615997314451
18-01-2001,12.0,12.0,3612600,12.3125,12.125,9.127665519714355
19-01-2001,11.75,12.0625,4504400,12.15625,12.0625,9.080615997314451
22-01-2001,12.25,12.375,4489600,12.5,12.5,9.409961700439451
23-01-2001,11.90625,12.375,7988400,12.5,12.0,9.033563613891602
24-01-2001,11.90625,11.90625,3300200,12.15625,12.0,9.033563613891602
25-01-2001,11.03125,11.96875,14649200,11.96875,11.8125,8.892413139343262
26-01-2001,11.8125,11.875,3131600,12.0,11.96875,9.010038375854492
29-01-2001,11.84000015258789,11.875,4858600,12.1850004196167,12.06999969482422,9.086261749267578
30-01-2001,11.93000030517578,12.274999618530272,3781000,12.274999618530272,11.975000381469728,9.014747619628906
31-01-2001,12.005000114440918,12.050000190734863,3599600,12.390000343322754,12.274999618530272,9.240583419799805
01-02-2001,12.260000228881836,12.300000190734863,5476000,12.595000267028809,12.449999809265137,9.372321128845217
02-02-2001,12.25,12.524999618530272,2647400,12.619999885559082,12.30500030517578,9.263164520263672
05-02-2001,12.0,12.260000228881836,4935200,12.369999885559082,12.0,9.033563613891602
06-02-2001,11.989999771118164,12.010000228881836,4876400,12.300000190734863,12.175000190734863,9.165306091308594
07-02-2001,12.225000381469728,12.274999618530272,4173200,12.579999923706056,12.55500030517578,9.451366424560549
08-02-2001,12.494999885559082,12.55500030517578,3108000,12.670000076293944,12.574999809265137,9.466422080993652
09-02-2001,12.399999618530272,12.5,3206000,12.600000381469728,12.550000190734863,9.447602272033691
12-02-2001,12.30500030517578,12.55500030517578,2862800,12.600000381469728,12.420000076293944,9.349740028381348
13-02-2001,11.875,12.324999809265137,6395400,12.350000381469728,11.994999885559082,9.029800415039062
14-02-2001,11.75,11.994999885559082,4603800,12.020000457763672,11.779999732971191,8.86794662475586
15-02-2001,11.954999923706056,12.0,7160600,12.350000381469728,12.260000228881836,9.229293823242188
16-02-2001,12.149999618530272,12.25,5285200,12.289999961853027,12.175000190734863,9.165306091308594
20-02-2001,12.199999809265137,12.25,6243000,12.505000114440918,12.329999923706056,9.281987190246582
21-02-2001,12.0,12.350000381469728,6270000,12.414999961853027,12.114999771118164,9.120134353637695
22-02-2001,11.90999984741211,12.114999771118164,4744400,12.385000228881836,12.279999732971191,9.24434757232666
23-02-2001,11.94499969482422,12.449999809265137,3492200,12.449999809265137,12.0,9.033563613891602
26-02-2001,12.05500030517578,12.114999771118164,2593600,12.19499969482422,12.104999542236328,9.1126070022583
27-02-2001,12.114999771118164,12.125,4805000,12.460000038146973,12.44499969482422,9.368557929992676
28-02-2001,12.039999961853027,12.475000381469728,5137400,12.489999771118164,12.119999885559082,9.123896598815918
01-03-2001,12.0,12.050000190734863,5867000,12.274999618530272,12.1899995803833,9.176596641540527
02-03-2001,12.045000076293944,12.0600004196167,3798400,12.300000190734863,12.15999984741211,9.154009819030762
05-03-2001,11.645000457763672,12.199999809265137,8715600,12.21500015258789,11.850000381469728,8.920645713806152
06-03-2001,11.375,11.875,11095200,11.890000343322754,11.5,8.657163619995117
07-03-2001,11.43000030517578,11.725000381469728,9772800,12.0,11.949999809265137,8.995926856994629
08-03-2001,11.875,11.875,8396000,12.5,12.475000381469728,9.391141891479492
09-03-2001,12.395000457763672,12.449999809265137,7914200,12.625,12.475000381469728,9.391141891479492
12-03-2001,12.274999618530272,12.5,6497400,12.80500030517578,12.364999771118164,9.308334350585938
13-03-2001,11.824999809265137,12.175000190734863,4660400,12.5,12.010000228881836,9.041091918945312
14-03-2001,11.449999809265137,12.010000228881836,5608000,12.024999618530272,11.520000457763672,8.672220230102539
15-03-2001,11.199999809265137,11.539999961853027,7799600,11.539999961853027,11.295000076293944,8.50284194946289
16-03-2001,11.510000228881836,11.510000228881836,8279200,11.920000076293944,11.760000228881836,8.852890014648438
19-03-2001,11.6850004196167,11.800000190734863,3905600,11.899999618530272,11.78499984741211,8.871713638305664
20-03-2001,11.859999656677246,11.899999618530272,5830000,12.119999885559082,11.960000038146973,9.00345230102539
21-03-2001,11.6850004196167,12.0,5588200,12.100000381469728,11.6899995803833,8.80019760131836
22-03-2001,11.385000228881836,11.625,11057000,11.625,11.520000457763672,8.672220230102539
23-03-2001,11.380000114440918,11.484999656677246,8390800,11.779999732971191,11.774999618530272,8.864185333251953
26-03-2001,11.574999809265137,11.574999809265137,4946200,11.989999771118164,11.984999656677246,9.022269248962402
27-03-2001,11.975000381469728,11.975000381469728,8427200,12.600000381469728,12.475000381469728,9.391141891479492
28-03-2001,12.274999618530272,12.375,8313600,12.654999732971191,12.494999885559082,9.406201362609863
29-03-2001,12.5,12.515000343322754,10747000,12.875,12.789999961853027,9.62827205657959
30-03-2001,12.760000228881836,12.78499984741211,7337000,12.925000190734863,12.895000457763672,9.707321166992188
02-04-2001,12.529999732971191,12.895000457763672,5459200,12.925000190734863,12.619999885559082,9.500298500061035
03-04-2001,12.385000228881836,12.699999809265137,6478000,12.704999923706056,12.4399995803833,9.364789009094238
04-04-2001,12.145000457763672,12.350000381469728,5591800,12.475000381469728,12.274999618530272,9.240583419799805
05-04-2001,10.710000038146973,12.175000190734863,42323800,12.175000190734863,11.494999885559082,8.653404235839844
06-04-2001,10.875,11.494999885559082,13532000,11.574999809265137,11.0600004196167,8.32593822479248
09-04-2001,11.104999542236328,11.225000381469728,6675000,11.449999809265137,11.375,8.563067436218262
10-04-2001,11.024999618530272,11.25,10467800,11.359999656677246,11.244999885559082,8.465203285217285
11-04-2001,10.84000015258789,11.225000381469728,8889000,11.244999885559082,11.0600004196167,8.32593822479248
12-04-2001,10.914999961853027,10.949999809265137,5241400,11.125,10.9399995803833,8.23559856414795
16-04-2001,10.579999923706056,10.890000343322754,6249600,10.975000381469728,10.720000267028809,8.06998062133789
17-04-2001,10.645000457763672,10.645000457763672,12069400,11.175000190734863,11.170000076293944,8.408744812011719
18-04-2001,10.949999809265137,11.25,9758200,11.449999809265137,11.09000015258789,8.348520278930664
19-04-2001,11.074999809265137,11.09000015258789,5698400,11.5,11.220000267028809,8.446380615234375
20-04-2001,11.0,11.274999618530272,7693600,11.390000343322754,11.100000381469728,8.356045722961426
23-04-2001,10.9399995803833,11.149999618530272,4861800,11.149999618530272,11.024999618530272,8.299591064453125
24-04-2001,10.96500015258789,11.0,5100800,11.100000381469728,11.045000076293944,8.314642906188965
25-04-2001,11.0,11.0,4944600,11.175000190734863,11.125,8.374868392944336
26-04-2001,11.09000015258789,11.135000228881836,7581800,11.220000267028809,11.149999618530272,8.39368724822998
27-04-2001,11.104999542236328,11.1899995803833,6226800,11.295000076293944,11.154999732971191,8.39744758605957
30-04-2001,11.175000190734863,11.199999809265137,7168000,11.460000038146973,11.295000076293944,8.50284194946289
01-05-2001,11.475000381469728,11.550000190734863,10494400,11.899999618530272,11.869999885559082,8.935701370239258
02-05-2001,11.960000038146973,12.0,15163200,12.524999618530272,12.524999618530272,9.428781509399414
03-05-2001,12.375,12.449999809265137,9443000,12.600000381469728,12.505000114440918,9.41373062133789
04-05-2001,12.385000228881836,12.449999809265137,10327600,12.649999618530272,12.649999618530272,9.522882461547852
07-05-2001,12.300000190734863,12.5,2538800,12.539999961853027,12.364999771118164,9.308334350585938
08-05-2001,11.875,12.380000114440918,4115200,12.4399995803833,12.0,9.033563613891602
09-05-2001,11.890000343322754,12.0,4756600,12.25,12.175000190734863,9.165306091308594
10-05-2001,11.989999771118164,12.25,3912400,12.4399995803833,12.375,9.315862655639648
11-05-2001,11.984999656677246,12.375,2848200,12.380000114440918,12.095000267028809,9.105080604553224
14-05-2001,11.904999732971191,12.095000267028809,3723600,12.1899995803833,12.029999732971191,9.056150436401367
15-05-2001,11.6850004196167,12.0,4963600,12.050000190734863,11.800000190734863,8.88300609588623
16-05-2001,11.765000343322754,11.765000343322754,4951000,12.074999809265137,12.0,9.033563613891602
17-05-2001,11.725000381469728,12.024999618530272,5829200,12.100000381469728,11.885000228881836,8.946993827819824
18-05-2001,11.854999542236328,12.0,5055200,12.03499984741211,11.949999809265137,8.995926856994629
21-05-2001,11.760000228881836,11.994999885559082,7504000,12.024999618530272,12.0,9.033563613891602
22-05-2001,11.850000381469728,11.949999809265137,6981600,12.25,12.005000114440918,9.037325859069824
23-05-2001,11.800000190734863,12.005000114440918,5004800,12.010000228881836,11.954999923706056,8.999689102172852
24-05-2001,11.949999809265137,11.954999923706056,4006200,12.255000114440918,12.25,9.221766471862791
25-05-2001,12.024999618530272,12.25,2894000,12.255000114440918,12.05500030517578,9.074968338012695
29-05-2001,12.024999618530272,12.024999618530272,3188600,12.395000457763672,12.390000343322754,9.327157020568848
30-05-2001,12.239999771118164,12.274999618530272,4627800,12.484999656677246,12.380000114440918,9.31962776184082
31-05-2001,12.324999809265137,12.375,4628200,12.600000381469728,12.470000267028809,9.38737678527832
01-06-2001,12.279999732971191,12.375,4475200,12.619999885559082,12.5,9.409961700439451
04-06-2001,12.18000030517578,12.225000381469728,3967600,12.625,12.5,9.409961700439451
05-06-2001,12.274999618530272,12.274999618530272,3620000,12.470000267028809,12.390000343322754,9.327157020568848
06-06-2001,12.199999809265137,12.225000381469728,3174200,12.449999809265137,12.369999885559082,9.312100410461426
07-06-2001,12.25,12.25,2979400,12.600000381469728,12.515000343322754,9.421255111694336
08-06-2001,12.454999923706056,12.5,1929000,12.595000267028809,12.550000190734863,9.447602272033691
11-06-2001,12.479999542236328,12.5,2902200,12.619999885559082,12.529999732971191,9.432544708251951
12-06-2001,12.385000228881836,12.414999961853027,3905400,12.824999809265137,12.725000381469728,9.579341888427734
13-06-2001,12.640000343322754,12.729999542236328,2942000,12.850000381469728,12.760000228881836,9.605690002441406
14-06-2001,12.399999618530272,12.725000381469728,3016000,12.75,12.425000190734863,9.353500366210938
15-06-2001,12.380000114440918,12.425000190734863,8941800,12.81999969482422,12.654999732971191,9.526644706726074
18-06-2001,12.470000267028809,12.725000381469728,4297200,12.734999656677246,12.55500030517578,9.451366424560549
19-06-2001,12.425000190734863,12.699999809265137,4616600,12.699999809265137,12.5,9.409961700439451
20-06-2001,12.0,12.25,6303200,12.380000114440918,12.175000190734863,9.165306091308594
21-06-2001,12.050000190734863,12.050000190734863,5671200,12.5,12.449999809265137,9.372321128845217
22-06-2001,12.255000114440918,12.449999809265137,4501200,12.494999885559082,12.4399995803833,9.364789009094238
25-06-2001,12.085000038146973,12.199999809265137,6063800,12.574999809265137,12.454999923706056,9.376087188720703
26-06-2001,12.25,12.25,7247600,12.725000381469728,12.375,9.315862655639648
27-06-2001,12.300000190734863,12.300000190734863,7373400,12.75,12.75,9.598158836364746
28-06-2001,12.774999618530272,12.845000267028809,4648000,13.0600004196167,12.904999732971191,9.71484661102295
29-06-2001,12.154999732971191,12.75,8412600,13.0,12.5,9.409961700439451
02-07-2001,12.574999809265137,12.649999618530272,6473600,12.829999923706056,12.710000038146973,9.568050384521484
03-07-2001,12.619999885559082,12.960000038146973,4933800,12.96500015258789,12.6850004196167,9.54923152923584
05-07-2001,12.699999809265137,12.774999618530272,5444800,12.949999809265137,12.78499984741211,9.62451171875
06-07-2001,12.725000381469728,12.829999923706056,3536600,12.899999618530272,12.734999656677246,9.586871147155762
09-07-2001,12.274999618530272,12.75,6232600,12.75,12.479999542236328,9.394903182983398
10-07-2001,12.175000190734863,12.600000381469728,5203200,12.600000381469728,12.175000190734863,9.165306091308594
11-07-2001,11.949999809265137,12.25,5733800,12.274999618530272,11.994999885559082,9.029800415039062
12-07-2001,11.625,11.994999885559082,7322800,11.994999885559082,11.699999809265137,8.807724952697754
13-07-2001,11.550000190734863,11.725000381469728,6301000,11.93000030517578,11.890000343322754,8.95075798034668
16-07-2001,11.854999542236328,11.96500015258789,4467000,12.024999618530272,11.899999618530272,8.958287239074707
17-07-2001,11.925000190734863,11.925000190734863,7976200,12.260000228881836,12.244999885559082,9.217998504638672
18-07-2001,12.210000038146973,12.25,7136200,12.510000228881836,12.494999885559082,9.406201362609863
19-07-2001,12.479999542236328,12.600000381469728,5789800,12.630000114440918,12.56999969482422,9.462658882141112
20-07-2001,12.635000228881836,12.68000030517578,5037800,12.875,12.829999923706056,9.658381462097168
23-07-2001,12.505000114440918,12.704999923706056,4521000,12.80500030517578,12.515000343322754,9.421255111694336
24-07-2001,12.40999984741211,12.520000457763672,6165600,12.75,12.625,9.504063606262209
25-07-2001,12.600000381469728,12.755000114440918,5309400,12.774999618530272,12.739999771118164,9.590635299682615
26-07-2001,12.5600004196167,12.619999885559082,4230800,12.725000381469728,12.69499969482422,9.55675983428955
27-07-2001,12.630000114440918,12.800000190734863,4264600,12.949999809265137,12.81999969482422,9.650860786437988
30-07-2001,12.675000190734863,12.75,4206800,13.03499984741211,13.020000457763672,9.801421165466309
31-07-2001,12.979999542236328,13.0,5841800,13.350000381469728,13.18000030517578,9.92186450958252
01-08-2001,12.899999618530272,13.100000381469728,3875400,13.199999809265137,13.085000038146973,9.850348472595217
02-08-2001,13.05500030517578,13.0649995803833,7205200,13.40999984741211,13.399999618530272,10.087480545043944
03-08-2001,13.135000228881836,13.399999618530272,5469000,13.449999809265137,13.25,9.97455883026123
06-08-2001,12.994999885559082,13.135000228881836,4941800,13.25,13.09000015258789,9.854113578796388
07-08-2001,12.899999618530272,13.09000015258789,6541000,13.095000267028809,12.9399995803833,9.741192817687988
08-08-2001,12.625,12.875,6449400,12.890000343322754,12.739999771118164,9.590635299682615
09-08-2001,12.4399995803833,12.739999771118164,5856600,12.739999771118164,12.609999656677246,9.49277400970459
10-08-2001,12.71500015258789,12.725000381469728,4934400,13.140000343322754,13.024999618530272,9.805179595947266
13-08-2001,12.895000457763672,13.050000190734863,2991400,13.100000381469728,13.045000076293944,9.820235252380373
14-08-2001,12.625,13.125,6497600,13.515000343322754,13.4350004196167,10.113826751708984
15-08-2001,12.960000038146973,13.3149995803833,6120400,13.5,13.0,9.786361694335938
16-08-2001,12.774999618530272,13.0,5798800,13.1850004196167,12.850000381469728,9.673439979553224
17-08-2001,12.640000343322754,12.800000190734863,4905000,12.859999656677246,12.760000228881836,9.605690002441406
20-08-2001,12.675000190734863,12.675000190734863,4226400,12.845000267028809,12.78499984741211,9.62451171875
21-08-2001,12.800000190734863,12.899999618530272,3405200,13.175000190734863,12.90999984741211,9.718607902526855
22-08-2001,12.875,13.09000015258789,4429400,13.225000381469728,13.149999618530272,9.899280548095703
23-08-2001,13.050000190734863,13.0649995803833,4412400,13.375,13.239999771118164,9.967035293579102
24-08-2001,13.095000267028809,13.119999885559082,4628600,13.5,13.5,10.162763595581056
27-08-2001,13.154999732971191,13.25,4788200,13.574999809265137,13.234999656677246,9.96326732635498
28-08-2001,13.100000381469728,13.109999656677246,4039200,13.489999771118164,13.350000381469728,10.04984188079834
29-08-2001,13.050000190734863,13.279999732971191,3015000,13.3149995803833,13.175000190734863,9.918100357055664
30-08-2001,13.024999618530272,13.024999618530272,5812000,13.31999969482422,13.229999542236328,9.959505081176758
31-08-2001,13.149999618530272,13.25,4223200,13.449999809265137,13.3100004196167,10.019728660583496
04-09-2001,13.43000030517578,13.4350004196167,8825400,13.829999923706056,13.68000030517578,10.298264503479004
05-09-2001,13.149999618530272,13.449999809265137,6484200,13.5,13.300000190734863,10.012200355529783
06-09-2001,13.100000381469728,13.100000381469728,4815200,13.385000228881836,13.295000076293944,10.008437156677246
07-09-2001,13.21500015258789,13.420000076293944,7295200,13.43000030517578,13.31999969482422,10.02725601196289
10-09-2001,13.210000038146973,13.31999969482422,6918200,13.550000190734863,13.524999618530272,10.18157958984375
17-09-2001,13.164999961853027,13.524999618530272,7645000,13.550000190734863,13.204999923706056,9.940685272216797
18-09-2001,12.720000267028809,13.649999618530272,11114800,13.664999961853027,13.020000457763672,9.801421165466309
19-09-2001,11.989999771118164,13.020000457763672,21877200,13.449999809265137,12.265000343322754,9.23305606842041
20-09-2001,11.864999771118164,12.350000381469728,14425200,12.385000228881836,11.885000228881836,8.946993827819824
21-09-2001,11.350000381469728,11.625,10850000,11.699999809265137,11.645000457763672,8.766324996948242
24-09-2001,11.675000190734863,11.875,6195000,12.199999809265137,12.0,9.033563613891602
25-09-2001,12.024999618530272,12.050000190734863,9089200,12.65999984741211,12.649999618530272,9.522882461547852
26-09-2001,11.9350004196167,12.649999618530272,16126600,12.6850004196167,12.045000076293944,9.067442893981934
27-09-2001,11.904999732971191,12.024999618530272,7811000,12.25,12.199999809265137,9.184122085571287
28-09-2001,12.15999984741211,12.375,9815800,12.454999923706056,12.31999969482422,9.274463653564451
01-10-2001,11.899999618530272,12.479999542236328,9526000,12.494999885559082,11.994999885559082,9.029800415039062
02-10-2001,11.960000038146973,12.119999885559082,11053800,12.244999885559082,12.114999771118164,9.120134353637695
03-10-2001,12.050000190734863,12.175000190734863,9458000,12.59000015258789,12.43000030517578,9.35726833343506
04-10-2001,12.274999618530272,12.300000190734863,7425000,12.5,12.3100004196167,9.266932487487791
05-10-2001,12.175000190734863,12.274999618530272,5992400,12.380000114440918,12.380000114440918,9.31962776184082
08-10-2001,12.015000343322754,12.354999542236328,3918200,12.43000030517578,12.204999923706056,9.187886238098145
09-10-2001,12.109999656677246,12.25,5471400,12.375,12.369999885559082,9.312100410461426
10-10-2001,12.364999771118164,12.489999771118164,4980200,12.625,12.390000343322754,9.327157020568848
11-10-2001,12.375,12.375,5257200,12.625,12.5,9.409961700439451
12-10-2001,12.34000015258789,12.489999771118164,5006200,12.619999885559082,12.520000457763672,9.425019264221191
15-10-2001,12.40999984741211,12.475000381469728,4551600,12.619999885559082,12.5,9.409961700439451
16-10-2001,12.25,12.524999618530272,4451000,12.524999618530272,12.324999809265137,9.278225898742676
17-10-2001,12.324999809265137,12.475000381469728,5255200,12.579999923706056,12.420000076293944,9.349740028381348
18-10-2001,12.239999771118164,12.5,3222600,12.595000267028809,12.390000343322754,9.327157020568848
19-10-2001,12.279999732971191,12.335000038146973,4274000,12.550000190734863,12.5,9.409961700439451
22-10-2001,12.359999656677246,12.380000114440918,2460800,12.579999923706056,12.550000190734863,9.447602272033691
23-10-2001,12.470000267028809,12.640000343322754,3611200,12.954999923706056,12.505000114440918,9.41373062133789
24-10-2001,12.164999961853027,12.649999618530272,3688200,12.744999885559082,12.18000030517578,9.1690673828125
25-10-2001,11.675000190734863,11.899999618530272,9782600,12.005000114440918,12.005000114440918,9.037325859069824
26-10-2001,12.0,12.050000190734863,6997600,12.199999809265137,12.079999923706056,9.093789100646973
29-10-2001,12.010000228881836,12.175000190734863,5227800,12.56999969482422,12.260000228881836,9.229293823242188
30-10-2001,12.0,12.175000190734863,4013000,12.25,12.135000228881836,9.1351957321167
31-10-2001,12.145000457763672,12.149999618530272,4328000,12.335000038146973,12.229999542236328,9.206706047058104
01-11-2001,12.1850004196167,12.300000190734863,6099800,12.425000190734863,12.300000190734863,9.259403228759766
02-11-2001,12.204999923706056,12.350000381469728,5701000,12.350000381469728,12.239999771118164,9.214232444763184
05-11-2001,12.109999656677246,12.300000190734863,4481600,12.30500030517578,12.135000228881836,9.1351957321167
06-11-2001,12.0,12.225000381469728,7252600,12.229999542236328,12.050000190734863,9.071199417114258
07-11-2001,12.074999809265137,12.125,6406800,12.260000228881836,12.125,9.127665519714355
08-11-2001,12.06999969482422,12.225000381469728,4310200,12.375,12.170000076293944,9.161540985107422
09-11-2001,12.0,12.220000267028809,4024800,12.244999885559082,12.119999885559082,9.123896598815918
12-11-2001,11.75,12.164999961853027,17946400,12.19499969482422,11.90999984741211,8.965813636779785
13-11-2001,11.975000381469728,12.100000381469728,6996800,12.119999885559082,12.114999771118164,9.120134353637695
14-11-2001,12.125,12.149999618530272,4050600,12.375,12.225000381469728,9.202942848205566
15-11-2001,12.274999618530272,12.324999809265137,4979000,12.635000228881836,12.375,9.315862655639648
16-11-2001,12.279999732971191,12.375,4097600,12.5649995803833,12.34000015258789,9.289511680603027
19-11-2001,12.175000190734863,12.324999809265137,4257000,12.4399995803833,12.1899995803833,9.176596641540527
20-11-2001,12.175000190734863,12.199999809265137,4614200,12.505000114440918,12.494999885559082,9.406201362609863
21-11-2001,12.204999923706056,12.425000190734863,2154200,12.489999771118164,12.260000228881836,9.229293823242188
23-11-2001,12.21500015258789,12.28499984741211,1358400,12.449999809265137,12.44499969482422,9.368557929992676
26-11-2001,12.324999809265137,12.375,5874600,12.699999809265137,12.614999771118164,9.49653434753418
27-11-2001,12.404999732971191,12.600000381469728,4345000,12.75,12.56999969482422,9.462658882141112
28-11-2001,12.449999809265137,12.675000190734863,5219000,12.890000343322754,12.524999618530272,9.428781509399414
29-11-2001,12.449999809265137,12.5,4781600,12.789999961853027,12.75,9.598158836364746
30-11-2001,12.614999771118164,12.725000381469728,4229600,12.80500030517578,12.65999984741211,9.530410766601562
03-12-2001,12.520000457763672,12.529999732971191,3482000,12.75,12.6850004196167,9.54923152923584
04-12-2001,12.625,12.725000381469728,3668600,12.859999656677246,12.850000381469728,9.673439979553224
05-12-2001,12.75,12.854999542236328,5896600,12.970000267028809,12.925000190734863,9.729902267456056
06-12-2001,12.699999809265137,12.850000381469728,4272600,12.864999771118164,12.725000381469728,9.579341888427734
07-12-2001,12.244999885559082,12.68000030517578,13008400,12.710000038146973,12.300000190734863,9.259403228759766
10-12-2001,11.649999618530272,12.25,12889600,12.255000114440918,11.649999618530272,8.77008056640625
11-12-2001,9.800000190734863,10.550000190734863,82216600,10.765000343322754,9.960000038146973,7.497854232788086
12-12-2001,9.94499969482422,10.475000381469728,34194000,10.475000381469728,9.970000267028809,7.505390167236328
13-12-2001,9.975000381469728,10.024999618530272,16595200,10.045000076293944,9.984999656677246,7.51667594909668
14-12-2001,10.0,10.024999618530272,16290800,10.34000015258789,10.255000114440918,7.71993350982666
17-12-2001,9.994999885559082,10.295000076293944,9067200,10.295000076293944,10.074999809265137,7.584428310394287
18-12-2001,10.050000190734863,10.145000457763672,19264400,10.225000381469728,10.050000190734863,7.565612316131592
19-12-2001,9.960000038146973,9.975000381469728,16628600,10.175000190734863,9.984999656677246,7.51667594909668
20-12-2001,10.010000228881836,10.015000343322754,14441800,10.135000228881836,10.0649995803833,7.576900482177734
21-12-2001,10.0,10.0,17810600,10.25,10.25,7.716169834136963
24-12-2001,10.130000114440918,10.175000190734863,6282200,10.329999923706056,10.25,7.716169834136963
26-12-2001,10.225000381469728,10.350000381469728,7180200,10.350000381469728,10.244999885559082,7.712409973144531
27-12-2001,10.199999809265137,10.289999961853027,12627600,10.524999618530272,10.460000038146973,7.874257087707519
28-12-2001,10.425000190734863,10.5,8416200,10.574999809265137,10.5,7.90436840057373
31-12-2001,10.324999809265137,10.5,7223800,10.524999618530272,10.4350004196167,7.855438232421875
02-01-2002,10.125,10.399999618530272,13281400,10.404999732971191,10.260000228881836,7.723698139190674
03-01-2002,10.119999885559082,10.274999618530272,10899600,10.324999809265137,10.3100004196167,7.761336326599121
04-01-2002,10.164999961853027,10.3100004196167,13667400,10.5,10.21500015258789,7.689818382263184
07-01-2002,10.220000267028809,10.3149995803833,11897800,10.399999618530272,10.260000228881836,7.723698139190674
08-01-2002,9.994999885559082,10.274999618530272,16990400,10.300000190734863,10.175000190734863,7.659707546234131
09-01-2002,10.125,10.125,9489000,10.25,10.225000381469728,7.69734525680542
10-01-2002,10.21500015258789,10.220000267028809,9241200,10.399999618530272,10.25,7.716169834136963
11-01-2002,10.260000228881836,10.324999809265137,11119000,10.399999618530272,10.279999732971191,7.738749980926514
14-01-2002,10.1850004196167,10.300000190734863,8444600,10.375,10.1899995803833,7.67100191116333
15-01-2002,10.135000228881836,10.175000190734863,8893800,10.260000228881836,10.260000228881836,7.723698139190674
16-01-2002,10.239999771118164,10.25,9635200,10.295000076293944,10.260000228881836,7.723698139190674
17-01-2002,10.225000381469728,10.225000381469728,9582000,10.46500015258789,10.30500030517578,7.757575035095215
18-01-2002,10.210000038146973,10.25,10958000,10.369999885559082,10.265000343322754,7.727464199066162
22-01-2002,10.135000228881836,10.300000190734863,8163400,10.34000015258789,10.204999923706056,7.68229341506958
23-01-2002,10.074999809265137,10.239999771118164,7530200,10.239999771118164,10.239999771118164,7.708640098571777
24-01-2002,10.074999809265137,10.19499969482422,12894200,10.375,10.359999656677246,7.798973560333252
25-01-2002,10.149999618530272,10.175000190734863,8873600,10.375,10.354999542236328,7.795208930969238
28-01-2002,10.399999618530272,10.475000381469728,9916600,10.550000190734863,10.524999618530272,7.923191070556641
29-01-2002,10.21500015258789,10.550000190734863,10184800,10.5649995803833,10.345000267028809,7.7876877784729
