Date,Low,Open,Volume,High,Close,Adjusted_Close
07-03-1995,4.015625,4.023437976837158,91750400,4.125977039337158,4.083983898162842,2.5543720722198486
08-03-1995,4.109375,4.109375,140096000,4.289062976837158,4.28125,2.677755355834961
09-03-1995,4.179687976837158,4.28125,58238400,4.296875,4.242187976837158,2.6533236503601074
10-03-1995,4.15625,4.242187976837158,44324800,4.296875,4.285155773162842,2.6801962852478027
13-03-1995,4.265625,4.289062976837158,34550400,4.355469226837158,4.3125,2.697301149368286
14-03-1995,4.328125,4.335937976837158,78643200,4.5,4.484375,2.8048014640808105
15-03-1995,4.398437976837158,4.484375,57294400,4.492187976837158,4.40625,2.755937099456787
16-03-1995,4.351562976837158,4.375,47510400,4.40625,4.382812976837158,2.7412772178649902
17-03-1995,4.367187976837158,4.40625,59868800,4.484375,4.371094226837158,2.733949422836304
20-03-1995,4.375,4.382812976837158,37772800,4.46875,4.445312976837158,2.780369758605957
21-03-1995,4.398437976837158,4.453125,74772800,4.46875,4.402344226837158,2.7534940242767334
22-03-1995,4.367187976837158,4.40625,52464000,4.4375,4.433594226837158,2.773040294647217
23-03-1995,4.453125,4.460937976837158,105286400,4.578125,4.546875,2.843892812728882
24-03-1995,4.570312976837158,4.578125,65683200,4.632812976837158,4.617187976837158,2.88787055015564
27-03-1995,4.539062976837158,4.546875,61008000,4.617187976837158,4.5625,2.853665590286255
28-03-1995,4.554687976837158,4.554687976837158,47603200,4.625,4.601562976837158,2.8780975341796875
29-03-1995,4.503905773162842,4.601562976837158,65763200,4.625,4.515625,2.824347734451294
30-03-1995,4.398437976837158,4.53125,75011200,4.546875,4.507812976837158,2.8194618225097656
31-03-1995,4.40625,4.484375,63080000,4.507812976837158,4.445312976837158,2.780369758605957
03-04-1995,4.34375,4.4375,65617600,4.460937976837158,4.375,2.7363905906677246
04-04-1995,4.359375,4.390625,66689600,4.46875,4.367187976837158,2.7315056324005127
05-04-1995,4.296875,4.367187976837158,65792000,4.414062976837158,4.414062976837158,2.7608237266540527
06-04-1995,4.339844226837158,4.414062976837158,35414400,4.429687976837158,4.375,2.7363905906677246
07-04-1995,4.34375,4.390625,43148800,4.421875,4.351562976837158,2.7217330932617188
10-04-1995,4.335937976837158,4.34375,43169600,4.453125,4.433594226837158,2.773040294647217
11-04-1995,4.445312976837158,4.476562976837158,43624000,4.5087890625,4.507812976837158,2.8194618225097656
12-04-1995,4.421875,4.507812976837158,40430400,4.578125,4.476562976837158,2.799914121627808
13-04-1995,4.445312976837158,4.484375,32814400,4.53125,4.53125,2.834120273590088
17-04-1995,4.71875,4.71875,187913600,4.882812976837158,4.835937976837158,3.0246894359588623
18-04-1995,4.75,4.835937976837158,75609600,4.84375,4.796875,3.000257968902588
19-04-1995,4.71875,4.789062976837158,59163200,4.8125,4.757812976837158,2.97582483291626
20-04-1995,4.625,4.78125,83913600,4.804687976837158,4.703125,2.941619634628296
21-04-1995,4.679687976837158,4.726562976837158,53555200,4.742187976837158,4.6875,2.931848287582397
24-04-1995,4.695312976837158,4.710937976837158,68089600,4.860352039337158,4.859375,3.0393505096435547
25-04-1995,4.851562976837158,4.851562976837158,69371200,5.007812976837158,5.0,3.1273036003112797
26-04-1995,4.945312976837158,4.984375,44305600,5.015625,4.976562976837158,3.11264705657959
27-04-1995,4.773437976837158,4.976562976837158,128844800,5.03125,4.914062976837158,3.073554515838623
28-04-1995,4.914062976837158,4.929687976837158,92104000,5.132812976837158,5.109375,3.1957149505615234
01-05-1995,5.109375,5.117187976837158,65550400,5.234375,5.132812976837158,3.210374355316162
02-05-1995,4.96875,5.132812976837158,78099200,5.140625,4.972655773162842,3.1102023124694824
03-05-1995,5.015625,5.015625,61566400,5.0625,5.054687976837158,3.161510705947876
04-05-1995,5.0625,5.09375,66524800,5.203125,5.09375,3.185941219329834
05-05-1995,4.992187976837158,5.085937976837158,43707200,5.101562976837158,5.0,3.1273036003112797
08-05-1995,4.945312976837158,4.992187976837158,43988800,5.023437976837158,4.992187976837158,3.1224193572998047
09-05-1995,4.945312976837158,5.0,36748800,5.023437976837158,4.988280773162842,3.1199750900268555
10-05-1995,4.929687976837158,5.007812976837158,38688000,5.023437976837158,4.953125,3.097985029220581
11-05-1995,4.9375,4.945312976837158,38673600,5.09375,5.085937976837158,3.181055784225464
12-05-1995,5.023437976837158,5.085937976837158,36192000,5.140625,5.046875,3.156622648239136
15-05-1995,4.992187976837158,5.039062976837158,35232000,5.125,5.082030773162842,3.178612232208252
16-05-1995,5.09375,5.09375,86708800,5.313477039337158,5.304687976837158,3.317876100540161
17-05-1995,5.320312976837158,5.328125,66515200,5.429687976837158,5.375,3.3618524074554443
18-05-1995,5.289062976837158,5.351562976837158,58326400,5.421875,5.289062976837158,3.308101892471313
19-05-1995,5.25,5.265625,45190400,5.34375,5.335937976837158,3.3374202251434326
22-05-1995,5.25,5.335937976837158,91382400,5.46875,5.453125,3.410715818405152
23-05-1995,5.376953125,5.46875,55516800,5.53125,5.53125,3.459580898284912
24-05-1995,5.4375,5.570312976837158,68684800,5.59375,5.46875,3.42048978805542
25-05-1995,5.445312976837158,5.492187976837158,43440000,5.585937976837158,5.578125,3.4888992309570312
26-05-1995,5.4375,5.574219226837158,52934400,5.578125,5.46875,3.42048978805542
30-05-1995,5.164062976837158,5.5,99612800,5.523437976837158,5.1875,3.244577169418335
31-05-1995,5.0625,5.203125,119756800,5.296875,5.292969226837158,3.310545921325684
01-06-1995,5.242187976837158,5.3125,61153600,5.351562976837158,5.257812976837158,3.2885570526123047
02-06-1995,5.164062976837158,5.234375,55556800,5.257812976837158,5.195312976837158,3.2494664192199707
05-06-1995,5.109375,5.164062976837158,55852800,5.335937976837158,5.296875,3.3129889965057373
06-06-1995,5.195312976837158,5.304687976837158,49036800,5.375977039337158,5.195312976837158,3.2494664192199707
07-06-1995,5.132812976837158,5.179687976837158,64590400,5.296875,5.25,3.283669233322144
08-06-1995,5.226562976837158,5.257812976837158,29320000,5.289062976837158,5.257812976837158,3.2885570526123047
09-06-1995,5.164062976837158,5.234375,81214400,5.367187976837158,5.304687976837158,3.317876100540161
12-06-1995,5.203125,5.289062976837158,45832000,5.296875,5.234375,3.2738966941833496
13-06-1995,5.210937976837158,5.257812976837158,37691200,5.296875,5.242187976837158,3.2787833213806152
14-06-1995,5.171875,5.210937976837158,43096000,5.257812976837158,5.238280773162842,3.276339292526245
15-06-1995,5.242187976837158,5.25,43912000,5.3125,5.304687976837158,3.317876100540161
16-06-1995,5.304687976837158,5.3125,92278400,5.46875,5.4375,3.400942325592041
19-06-1995,5.429687976837158,5.453125,78982400,5.6181640625,5.613280773162842,3.510887861251831
20-06-1995,5.609375,5.648437976837158,56670400,5.710937976837158,5.710937976837158,3.571968078613281
21-06-1995,5.625,5.742187976837158,57224000,5.773437976837158,5.65625,3.5377650260925293
22-06-1995,5.664062976837158,5.664062976837158,46296000,5.75,5.742187976837158,3.5915138721466064
23-06-1995,5.640625,5.671875,46356800,5.761719226837158,5.695312976837158,3.5621962547302246
26-06-1995,5.59375,5.6875,41048000,5.695312976837158,5.609375,3.508445501327514
27-06-1995,5.421875,5.59375,66004800,5.65625,5.429687976837158,3.3960561752319336
28-06-1995,5.304687976837158,5.421875,107286400,5.5625,5.492187976837158,3.4351489543914795
29-06-1995,5.5,5.5,57643200,5.609375,5.585937976837158,3.493785858154297
30-06-1995,5.601562976837158,5.601562976837158,53342400,5.6875,5.648437976837158,3.532878160476685
03-07-1995,5.648437976837158,5.679687976837158,16763200,5.695312976837158,5.683594226837158,3.554865598678589
05-07-1995,5.648437976837158,5.726562976837158,48547200,5.75,5.667969226837158,3.545093297958374
06-07-1995,5.648437976837158,5.664062976837158,47070400,5.8125,5.796875,3.625718116760254
07-07-1995,5.796875,5.804687976837158,66699200,5.976562976837158,5.976562976837158,3.738107442855835
10-07-1995,5.984375,6.0,111982400,6.234375,6.179687976837158,3.865153789520264
11-07-1995,6.03125,6.1875,78227200,6.195312976837158,6.03125,3.7723093032836914
12-07-1995,6.046875,6.046875,94675200,6.25,6.242187976837158,3.9042444229125977
13-07-1995,6.132812976837158,6.257812976837158,84811200,6.34375,6.257812976837158,3.9140164852142334
14-07-1995,6.125,6.140625,89905600,6.476562976837158,6.476562976837158,4.050836563110352
17-07-1995,6.65625,6.734375,155830400,6.828125,6.8125,4.260953426361084
18-07-1995,6.328125,6.6875,289624000,6.695312976837158,6.367187976837158,3.982428789138794
19-07-1995,5.53125,6.0625,305092800,6.171875,5.90625,3.6941285133361816
20-07-1995,5.875,5.953125,177848000,6.085937976837158,6.007812976837158,3.757652759552002
21-07-1995,5.734375,5.875,169257600,6.0,5.75,3.596400022506714
24-07-1995,5.757812976837158,5.789062976837158,94811200,5.859375,5.851562976837158,3.6599252223968506
25-07-1995,5.9375,5.96875,109422400,6.101562976837158,6.023437976837158,3.767426013946533
26-07-1995,5.929687976837158,6.101562976837158,77470400,6.132812976837158,6.0,3.752765417098999
27-07-1995,6.015625,6.03125,52916800,6.101562976837158,6.03125,3.7723093032836914
28-07-1995,5.75,6.0,158468800,6.0,5.789062976837158,3.620832920074463
31-07-1995,5.625,5.820312976837158,101435200,5.84375,5.65625,3.5377650260925293
01-08-1995,5.492187976837158,5.671875,166144000,5.6806640625,5.59375,3.4986729621887207
02-08-1995,5.5,5.6875,129804800,5.789062976837158,5.5625,3.4791271686553955
03-08-1995,5.46875,5.5,113536000,5.710937976837158,5.695312976837158,3.5621962547302246
04-08-1995,5.703125,5.710937976837158,77705600,5.867187976837158,5.867187976837158,3.6696956157684326
07-08-1995,5.734375,5.90625,64273600,5.96875,5.851562976837158,3.6599252223968506
08-08-1995,5.835937976837158,5.882812976837158,43913600,5.929687976837158,5.84375,3.6550371646881104
09-08-1995,6.0,6.109375,144384000,6.132812976837158,6.03125,3.7723093032836914
10-08-1995,5.867187976837158,6.0625,71883200,6.070312976837158,5.882812976837158,3.6794703006744394
11-08-1995,5.757812976837158,5.921875,97195200,6.039062976837158,6.03125,3.7723093032836914
14-08-1995,5.984375,6.054687976837158,88872000,6.203125,6.171875,3.86026668548584
15-08-1995,6.054687976837158,6.203125,63267200,6.210937976837158,6.148437976837158,3.8456079959869385
16-08-1995,6.070312976837158,6.148437976837158,38118400,6.179687976837158,6.171875,3.86026668548584
17-08-1995,6.1650390625,6.179687976837158,74564800,6.296875,6.195312976837158,3.87492561340332
18-08-1995,6.0625,6.230469226837158,77502400,6.234375,6.070312976837158,3.796744346618652
21-08-1995,5.898437976837158,6.09375,110491200,6.140625,5.90625,3.6941285133361816
22-08-1995,5.898437976837158,5.945312976837158,94320000,6.210937976837158,6.207030773162842,3.882256031036377
23-08-1995,6.09375,6.25,111188800,6.28125,6.117187976837158,3.826061725616455
24-08-1995,5.96875,6.132812976837158,95275200,6.132812976837158,6.007812976837158,3.757652759552002
25-08-1995,5.898437976837158,6.023437976837158,73489600,6.046875,5.898437976837158,3.689242601394653
28-08-1995,5.617187976837158,5.898437976837158,112622400,5.898437976837158,5.628905773162842,3.520660877227783
29-08-1995,5.4375,5.632812976837158,163929600,5.742187976837158,5.742187976837158,3.5915138721466064
30-08-1995,5.71875,5.804687976837158,79499200,5.859375,5.828125,3.645264148712158
31-08-1995,5.71875,5.835937976837158,38764800,5.875,5.78125,3.615946054458618
01-09-1995,5.585937976837158,5.734375,80262400,5.75,5.609375,3.508445501327514
05-09-1995,5.640625,5.679687976837158,92052800,5.945312976837158,5.9375,3.7136735916137695
06-09-1995,5.8125,5.953125,100265600,6.03125,5.84375,3.6550371646881104
07-09-1995,5.828125,5.890625,93932800,6.039062976837158,5.914062976837158,3.6990132331848153
08-09-1995,5.828125,5.859375,64417600,5.976562976837158,5.96875,3.733219861984253
11-09-1995,5.9375,5.960937976837158,77408000,6.117187976837158,6.101562976837158,3.8162901401519775
12-09-1995,5.976562976837158,6.109375,71155200,6.109375,6.015625,3.762538194656372
13-09-1995,5.945312976837158,6.007812976837158,61208000,6.0625,6.007812976837158,3.757652759552002
14-09-1995,5.921875,6.007812976837158,54230400,6.03125,5.929687976837158,3.70878791809082
15-09-1995,5.78125,5.921875,88316800,5.960937976837158,5.839844226837158,3.6525938510894775
18-09-1995,5.679687976837158,5.828125,76827200,5.835937976837158,5.75,3.596400022506714
19-09-1995,5.71875,5.75,58011200,5.90625,5.832030773162842,3.647706985473633
20-09-1995,5.789062976837158,5.84375,44652800,5.914062976837158,5.820312976837158,3.6403775215148926
21-09-1995,5.65625,5.703125,83836800,5.816405773162842,5.664062976837158,3.5426511764526367
22-09-1995,5.5625,5.617187976837158,99899200,5.671875,5.609375,3.508445501327514
25-09-1995,5.53125,5.65625,57878400,5.664062976837158,5.639647960662842,3.527379035949707
26-09-1995,5.507812976837158,5.648437976837158,76548800,5.742187976837158,5.515625,3.44980788230896
27-09-1995,5.210937976837158,5.5,140756800,5.546875,5.539062976837158,3.464468240737915
28-09-1995,5.554687976837158,5.5625,105510400,5.71875,5.71875,3.576853513717652
29-09-1995,5.628905773162842,5.726562976837158,95158400,5.796875,5.65625,3.5377650260925293
02-10-1995,5.507812976837158,5.65625,67731200,5.679687976837158,5.515625,3.44980788230896
03-10-1995,5.453125,5.507812976837158,80736000,5.578125,5.554687976837158,3.4742393493652344
04-10-1995,5.34375,5.507812976837158,73473600,5.507812976837158,5.382812976837158,3.366738796234131
05-10-1995,5.3125,5.375,101289600,5.46875,5.46875,3.42048978805542
06-10-1995,5.34375,5.46875,76616000,5.5625,5.367187976837158,3.356966018676758
09-10-1995,5.171875,5.304687976837158,108614400,5.359375,5.195312976837158,3.2494664192199707
10-10-1995,5.023437976837158,5.078125,157644800,5.257812976837158,5.234375,3.2738966941833496
11-10-1995,5.3125,5.367187976837158,107009600,5.460937976837158,5.414062976837158,3.386284589767456
12-10-1995,5.414062976837158,5.4375,78700800,5.507812976837158,5.476562976837158,3.425375699996948
13-10-1995,5.375,5.53125,68644800,5.546875,5.390625,3.371625661849976
16-10-1995,5.34375,5.359375,61067200,5.460937976837158,5.421875,3.39117169380188
17-10-1995,5.421875,5.453125,123140800,5.71875,5.695312976837158,3.5621962547302246
18-10-1995,5.929687976837158,6.140625,294329600,6.164062976837158,5.976562976837158,3.738107442855835
19-10-1995,5.921875,5.953125,95840000,6.0625,6.046875,3.7820847034454346
20-10-1995,5.929687976837158,6.03125,79984000,6.054687976837158,5.96875,3.733219861984253
23-10-1995,5.90625,5.9375,93473600,6.070312976837158,6.023437976837158,3.767426013946533
24-10-1995,6.023437976837158,6.023437976837158,68681600,6.132812976837158,6.09375,3.81140398979187
25-10-1995,5.992187976837158,6.101562976837158,60211200,6.109375,5.992187976837158,3.747880697250366
26-10-1995,5.960937976837158,5.984375,82841600,6.132812976837158,6.125,3.830949544906616
27-10-1995,6.085937976837158,6.09375,130683200,6.2587890625,6.25,3.9091296195983887
30-10-1995,6.15625,6.203125,125464000,6.460937976837158,6.421875,4.016631126403809
31-10-1995,6.234375,6.4375,91958400,6.460937976837158,6.25,3.9091296195983887
01-11-1995,6.140625,6.257812976837158,72819200,6.3125,6.148437976837158,3.8456079959869385
02-11-1995,6.140625,6.164062976837158,63504000,6.273437976837158,6.25,3.9091296195983887
03-11-1995,6.171875,6.25,40635200,6.257812976837158,6.21875,3.8895859718322754
06-11-1995,6.054687976837158,6.0625,87729600,6.179687976837158,6.085937976837158,3.8065149784088135
07-11-1995,5.804687976837158,6.03125,115921600,6.085937976837158,5.8125,3.63549280166626
08-11-1995,5.835937976837158,5.867187976837158,71280000,5.96875,5.953125,3.723446369171143
09-11-1995,6.0,6.03125,99814400,6.188477039337158,6.1875,3.8700413703918457
10-11-1995,6.0380859375,6.15625,60819200,6.1875,6.054687976837158,3.7869696617126474
13-11-1995,6.003905773162842,6.039062976837158,59003200,6.078125,6.019530773162842,3.764981985092163
14-11-1995,5.867187976837158,5.992187976837158,75657600,6.0,5.875,3.674582719802856
15-11-1995,5.742187976837158,5.898437976837158,108686400,5.914062976837158,5.875,3.674582719802856
16-11-1995,5.601562976837158,5.65625,195126400,5.740233898162842,5.617187976837158,3.513331413269043
17-11-1995,5.460937976837158,5.625,143803200,5.664062976837158,5.460937976837158,3.415605306625366
20-11-1995,5.359375,5.523437976837158,115296000,5.585937976837158,5.375,3.3618524074554443
21-11-1995,5.265625,5.367187976837158,130163200,5.546875,5.5,3.4400362968444824
22-11-1995,5.453125,5.523437976837158,65428800,5.59375,5.460937976837158,3.415605306625366
24-11-1995,5.460937976837158,5.476562976837158,15014400,5.515625,5.5,3.4400362968444824
27-11-1995,5.4462890625,5.539062976837158,79100800,5.59375,5.453125,3.410715818405152
28-11-1995,5.40625,5.4375,86537600,5.71875,5.71875,3.576853513717652
29-11-1995,5.578125,5.742187976837158,91067200,5.78125,5.609375,3.508445501327514
30-11-1995,5.429687976837158,5.59375,93512000,5.609375,5.445312976837158,3.4058306217193604
01-12-1995,5.367187976837158,5.445312976837158,96124800,5.492187976837158,5.390625,3.371625661849976
04-12-1995,5.328125,5.382812976837158,130436800,5.601562976837158,5.492187976837158,3.4351489543914795
05-12-1995,5.320312976837158,5.492187976837158,104528000,5.507812976837158,5.375,3.3618524074554443
06-12-1995,5.375,5.382812976837158,145272000,5.6875,5.664062976837158,3.5426511764526367
07-12-1995,5.5537109375,5.695312976837158,132876800,5.75,5.65625,3.5377650260925293
08-12-1995,5.764647960662842,5.789062976837158,147041600,5.914062976837158,5.90625,3.6941285133361816
11-12-1995,5.8125,5.90625,61924800,5.921875,5.820312976837158,3.6403775215148926
12-12-1995,5.695312976837158,5.8125,44739200,5.820312976837158,5.710937976837158,3.571968078613281
13-12-1995,5.65625,5.695312976837158,39577600,5.757812976837158,5.734375,3.5866284370422363
14-12-1995,5.539062976837158,5.765625,92822400,5.84375,5.546875,3.469353199005127
15-12-1995,5.453125,5.570312976837158,115470400,5.609375,5.523437976837158,3.4546940326690674
18-12-1995,5.335937976837158,5.523437976837158,99460800,5.5625,5.4375,3.400942325592041
19-12-1995,5.460937976837158,5.460937976837158,84340800,5.688477039337158,5.679687976837158,3.552423477172852
20-12-1995,5.4375,5.695312976837158,84980800,5.710937976837158,5.445312976837158,3.4058306217193604
21-12-1995,5.460937976837158,5.484375,60593600,5.625,5.625,3.518216848373413
22-12-1995,5.570312976837158,5.632812976837158,36057600,5.679687976837158,5.65625,3.5377650260925293
26-12-1995,5.617187976837158,5.640625,34707200,5.703125,5.640625,3.5279901027679443
27-12-1995,5.523437976837158,5.648437976837158,40539200,5.664062976837158,5.554687976837158,3.4742393493652344
28-12-1995,5.453125,5.515625,49777600,5.53125,5.460937976837158,3.415605306625366
29-12-1995,5.390625,5.453125,52342400,5.546875,5.484375,3.430261850357056
02-01-1996,5.460937976837158,5.492187976837158,57779200,5.609375,5.609375,3.508445501327514
03-01-1996,5.421875,5.570312976837158,62857600,5.632812976837158,5.429687976837158,3.3960561752319336
04-01-1996,5.304687976837158,5.453125,102353600,5.46875,5.460937976837158,3.415605306625366
05-01-1996,5.382812976837158,5.390625,62083200,5.476562976837158,5.398437976837158,3.3765125274658203
08-01-1996,5.382812976837158,5.40625,11377600,5.476562976837158,5.390625,3.371625661849976
09-01-1996,4.992187976837158,5.375,177424000,5.375,5.011719226837158,3.134634494781494
10-01-1996,5.030272960662842,5.03125,181571200,5.203125,5.148437976837158,3.220146656036377
11-01-1996,5.195312976837158,5.21875,116617600,5.429687976837158,5.414062976837158,3.386284589767456
12-01-1996,5.242187976837158,5.40625,80544000,5.429687976837158,5.359375,3.352079391479492
15-01-1996,5.117187976837158,5.367187976837158,84572800,5.367187976837158,5.15625,3.225032091140747
16-01-1996,5.203125,5.226562976837158,122006400,5.405272960662842,5.398437976837158,3.3765125274658203
17-01-1996,5.289062976837158,5.296875,143078400,5.46875,5.304687976837158,3.317876100540161
18-01-1996,5.3125,5.34375,121331200,5.554687976837158,5.476562976837158,3.425375699996948
19-01-1996,5.601562976837158,5.640625,227440000,5.828125,5.742187976837158,3.5915138721466064
22-01-1996,5.679687976837158,5.726562976837158,82643200,5.796875,5.75,3.596400022506714
23-01-1996,5.578125,5.710937976837158,66473600,5.734375,5.59375,3.4986729621887207
24-01-1996,5.59375,5.617187976837158,92217600,5.78125,5.703125,3.5670835971832275
25-01-1996,5.5625,5.710937976837158,59881600,5.726562976837158,5.585937976837158,3.493785858154297
26-01-1996,5.5625,5.570312976837158,50881600,5.679687976837158,5.65625,3.5377650260925293
29-01-1996,5.5849609375,5.671875,39587200,5.703125,5.648437976837158,3.532878160476685
30-01-1996,5.664062976837158,5.679687976837158,45120000,5.710937976837158,5.675780773162842,3.549979448318481
31-01-1996,5.632812976837158,5.671875,68774400,5.789062976837158,5.78125,3.615946054458618
01-02-1996,5.75,5.765625,78587200,5.890625,5.882812976837158,3.6794703006744394
02-02-1996,5.757812976837158,5.875,44686400,5.882812976837158,5.8125,3.63549280166626
05-02-1996,5.796875,5.796875,126480000,6.078125,6.070312976837158,3.796744346618652
06-02-1996,5.976562976837158,6.03125,98158400,6.09375,6.03125,3.7723093032836914
07-02-1996,5.967772960662842,6.0,65555200,6.070312976837158,6.054687976837158,3.7869696617126474
08-02-1996,5.96875,6.039062976837158,103924800,6.21875,6.179687976837158,3.865153789520264
09-02-1996,6.15625,6.171875,122832000,6.265625,6.257812976837158,3.9140164852142334
12-02-1996,6.195312976837158,6.234375,87779200,6.320312976837158,6.21875,3.8895859718322754
13-02-1996,6.09375,6.109375,114513600,6.265625,6.226562976837158,3.8944709300994873
14-02-1996,6.148437976837158,6.257812976837158,80212800,6.257812976837158,6.171875,3.86026668548584
15-02-1996,6.109375,6.15625,52195200,6.195312976837158,6.15625,3.850494861602783
16-02-1996,6.117187976837158,6.171875,62206400,6.203125,6.117187976837158,3.826061725616455
20-02-1996,6.054687976837158,6.078125,64182400,6.15625,6.109375,3.8211748600006095
21-02-1996,6.09375,6.109375,80046400,6.257812976837158,6.242187976837158,3.9042444229125977
22-02-1996,6.25,6.25,106500800,6.414062976837158,6.40625,4.006858825683594
23-02-1996,6.367187976837158,6.414062976837158,102640000,6.476562976837158,6.46875,4.045949459075928
26-02-1996,6.28125,6.4375,63696000,6.453125,6.289062976837158,3.933563232421875
27-02-1996,6.233397960662842,6.296875,60958400,6.300780773162842,6.257812976837158,3.9140164852142334
28-02-1996,6.242187976837158,6.296875,60051200,6.375,6.257812976837158,3.9140164852142334
29-02-1996,6.160155773162842,6.1875,61723200,6.257812976837158,6.167969226837158,3.857822895050049
01-03-1996,5.914062976837158,6.148437976837158,157652800,6.164062976837158,5.96875,3.733219861984253
04-03-1996,5.96875,6.0,72564800,6.085937976837158,6.015625,3.762538194656372
05-03-1996,5.984375,6.0,57369600,6.141602039337158,6.132812976837158,3.835833549499512
06-03-1996,6.0625,6.140625,44256000,6.179687976837158,6.0625,3.791855812072754
07-03-1996,6.039062976837158,6.070312976837158,44291200,6.101562976837158,6.082030773162842,3.8040733337402335
08-03-1996,5.921875,5.96875,108524800,6.09375,5.945312976837158,3.718560218811035
11-03-1996,5.945312976837158,5.945312976837158,74592000,6.039062976837158,6.03125,3.7723093032836914
12-03-1996,5.921875,6.015625,76888000,6.039062976837158,5.984375,3.7429940700531006
13-03-1996,6.109375,6.139647960662842,156710400,6.3125,6.304687976837158,3.943336963653565
14-03-1996,6.226562976837158,6.320312976837158,60640000,6.367187976837158,6.226562976837158,3.8944709300994873
15-03-1996,6.226562976837158,6.25,121721600,6.445312976837158,6.398437976837158,4.001972198486328
18-03-1996,6.398437976837158,6.398437976837158,119472000,6.617187976837158,6.578125,4.114359855651856
19-03-1996,6.546875,6.648437976837158,92491200,6.691405773162842,6.679687976837158,4.177883625030518
20-03-1996,6.483397960662842,6.640625,92944000,6.664062976837158,6.539062976837158,4.0899271965026855
21-03-1996,6.28125,6.515625,66313600,6.523437976837158,6.296875,3.93845009803772
22-03-1996,6.234375,6.320312976837158,48046400,6.339844226837158,6.320312976837158,3.953110218048096
25-03-1996,6.175780773162842,6.34375,63379200,6.398437976837158,6.242187976837158,3.9042444229125977
26-03-1996,6.171875,6.210937976837158,79899200,6.429687976837158,6.421875,4.016631126403809
27-03-1996,6.320312976837158,6.453125,52729600,6.5,6.40625,4.006858825683594
28-03-1996,6.320312976837158,6.367187976837158,54955200,6.46875,6.390625,3.9970874786376953
29-03-1996,6.382812976837158,6.398437976837158,53508800,6.507812976837158,6.445312976837158,4.031291961669922
01-04-1996,6.382812976837158,6.4462890625,31692800,6.46875,6.421875,4.016631126403809
02-04-1996,6.414062976837158,6.421875,54396800,6.5625,6.539062976837158,4.0899271965026855
03-04-1996,6.460937976837158,6.507812976837158,46072000,6.570312976837158,6.53125,4.085039615631104
04-04-1996,6.46875,6.539062976837158,28961600,6.554687976837158,6.523437976837158,4.080155849456787
08-04-1996,6.367187976837158,6.40625,73753600,6.492187976837158,6.484375,4.055724143981934
09-04-1996,6.34375,6.5,66942400,6.5,6.351562976837158,3.972653388977051
10-04-1996,6.328125,6.34375,51910400,6.4375,6.351562976837158,3.972653388977051
11-04-1996,6.226562976837158,6.34375,62465600,6.398437976837158,6.320312976837158,3.953110218048096
12-04-1996,6.28125,6.320312976837158,33737600,6.351562976837158,6.320312976837158,3.953110218048096
15-04-1996,6.3125,6.3125,50102400,6.476562976837158,6.469727039337158,4.046560287475586
16-04-1996,6.5,6.515625,80116800,6.59375,6.578125,4.114359855651856
17-04-1996,6.519530773162842,6.578125,62630400,6.625,6.621094226837158,4.141236305236816
18-04-1996,6.59375,6.625,133958400,6.828125,6.8125,4.260953426361084
19-04-1996,6.84375,6.976562976837158,169492800,7.007812976837158,6.859375,4.29027271270752
22-04-1996,6.890625,6.90625,92758400,7.085937976837158,7.046875,4.407543659210205
23-04-1996,6.960937976837158,7.046875,57139200,7.078125,7.039062976837158,4.4026594161987305
24-04-1996,6.953125,7.0625,69251200,7.070312976837158,6.96875,4.358678817749023
25-04-1996,6.890625,6.96875,63896000,7.109375,7.046875,4.407543659210205
26-04-1996,7.023437976837158,7.046875,54296000,7.117187976837158,7.09375,4.436866283416748
29-04-1996,7.0,7.085937976837158,34267200,7.09375,7.039062976837158,4.4026594161987305
30-04-1996,6.992187976837158,7.039062976837158,28441600,7.078125,7.078125,4.427091121673584
01-05-1996,7.039062976837158,7.054687976837158,65014400,7.203125,7.195312976837158,4.500388145446777
02-05-1996,6.945312976837158,7.195312976837158,87340800,7.203125,6.976562976837158,4.36356782913208
03-05-1996,6.882812976837158,7.03125,75300800,7.15625,6.929687976837158,4.334249973297119
06-05-1996,6.851562976837158,6.9375,75852800,7.023437976837158,6.984375,4.368454456329346
07-05-1996,6.976562976837158,6.976562976837158,47366400,7.09375,7.070312976837158,4.422205448150635
08-05-1996,6.921875,7.054687976837158,77851200,7.148437976837158,7.140625,4.466179847717285
09-05-1996,7.078125,7.140625,47776000,7.195312976837158,7.09375,4.436866283416748
10-05-1996,7.132812976837158,7.148437976837158,43913600,7.1962890625,7.179687976837158,4.490614891052246
13-05-1996,7.1875,7.1875,95606400,7.429687976837158,7.414062976837158,4.637207984924316
14-05-1996,7.389647960662842,7.453125,76832000,7.5,7.4375,4.651865482330322
15-05-1996,7.335937976837158,7.4375,56323200,7.484375,7.351562976837158,4.598114490509033
16-05-1996,7.226562976837158,7.25,67092800,7.335937976837158,7.320312976837158,4.578568935394287
17-05-1996,7.273437976837158,7.367187976837158,35392000,7.375,7.3125,4.573683738708496
20-05-1996,7.289062976837158,7.335937976837158,38457600,7.367187976837158,7.296875,4.563909530639648
21-05-1996,7.195312976837158,7.296875,42113600,7.304687976837158,7.195312976837158,4.500388145446777
22-05-1996,7.164062976837158,7.1875,45646400,7.328125,7.304687976837158,4.568797588348389
23-05-1996,7.304687976837158,7.304687976837158,51976000,7.445312976837158,7.40625,4.632320404052734
