Date,Low,Open,Volume,High,Close,Adjusted_Close
07-12-1971,0.6614580154418945,0.6640629768371582,2822400,0.6770830154418945,0.6744790077209473,0.0160563252866268
08-12-1971,0.6757810115814209,0.6757810115814209,2025600,0.6822919845581055,0.6770830154418945,0.0161183103919029
09-12-1971,0.6731770038604736,0.6770830154418945,1555200,0.6901040077209473,0.6901040077209473,0.0164282917976379
10-12-1971,0.6861979961395264,0.6901040077209473,3676800,0.6927080154418945,0.6888020038604736,0.0163972936570644
13-12-1971,0.6770830154418945,0.6875,2352000,0.6875,0.6796879768371582,0.0162565298378467
14-12-1971,0.6692709922790527,0.6796879768371582,1996800,0.6796879768371582,0.6692709922790527,0.0160073805600404
15-12-1971,0.6614580154418945,0.6692709922790527,2553600,0.6744790077209473,0.6705729961395264,0.0160385221242904
16-12-1971,0.6744790077209473,0.6744790077209473,3724800,0.6914060115814209,0.6914060115814209,0.0165368020534515
17-12-1971,0.6822919845581055,0.6901040077209473,3484800,0.6901040077209473,0.6901040077209473,0.0165056642144918
20-12-1971,0.7044270038604736,0.7044270038604736,5443200,0.7239580154418945,0.71875,0.0171908102929592
21-12-1971,0.7109379768371582,0.71875,2851200,0.7239580154418945,0.7161459922790527,0.017128512263298
22-12-1971,0.7083330154418945,0.7161459922790527,2515200,0.7161459922790527,0.7083330154418945,0.0169416647404432
23-12-1971,0.703125,0.7083330154418945,1776000,0.7135419845581055,0.7083330154418945,0.0169416647404432
27-12-1971,0.7070310115814209,0.7083330154418945,681600,0.7148439884185791,0.7070310115814209,0.0169105026870965
28-12-1971,0.7135419845581055,0.7135419845581055,2467200,0.7317709922790527,0.7317709922790527,0.0175022296607494
29-12-1971,0.7239580154418945,0.7317709922790527,2140800,0.734375,0.7239580154418945,0.0173153690993785
30-12-1971,0.7252600193023682,0.7252600193023682,2150400,0.7330729961395264,0.7330729961395264,0.0175333768129348
31-12-1971,0.7317709922790527,0.7330729961395264,2928000,0.7412109971046448,0.7317709922790527,0.0175022296607494
03-01-1972,0.7304689884185791,0.7317709922790527,1276800,0.7434899806976318,0.7369790077209473,0.0176267959177494
04-01-1972,0.7291669845581055,0.7369790077209473,1180800,0.7395830154418945,0.7395830154418945,0.0176890771836042
05-01-1972,0.7513020038604736,0.7513020038604736,2428800,0.7591149806976318,0.7552080154418945,0.0180628038942813
06-01-1972,0.75,0.7552080154418945,1430400,0.7591149806976318,0.7526040077209473,0.0180005021393299
07-01-1972,0.7473959922790527,0.7526040077209473,1612800,0.7552080154418945,0.75,0.0179382394999265
10-01-1972,0.7421879768371582,0.75,1689600,0.7565100193023682,0.7565100193023682,0.0180939305573701
11-01-1972,0.7565100193023682,0.7565100193023682,1228800,0.7643229961395264,0.7643229961395264,0.0182808004319667
12-01-1972,0.7643229961395264,0.7643229961395264,1440000,0.7721350193023682,0.7643229961395264,0.0182808004319667
13-01-1972,0.75,0.7643229961395264,1737600,0.765625,0.75,0.0179382394999265
14-01-1972,0.7395830154418945,0.75,2995200,0.7526040077209473,0.75,0.0179382394999265
17-01-1972,0.7486979961395264,0.75,1200000,0.7526040077209473,0.7513020038604736,0.0179693643003702
18-01-1972,0.7447919845581055,0.7513020038604736,2121600,0.7513020038604736,0.7460939884185791,0.0178448110818862
19-01-1972,0.734375,0.7460939884185791,1382400,0.7460939884185791,0.7395830154418945,0.0176890771836042
20-01-1972,0.7161459922790527,0.7382810115814209,1756800,0.7382810115814209,0.7161459922790527,0.017128512263298
21-01-1972,0.7148439884185791,0.7161459922790527,1766400,0.7278649806976318,0.7252600193023682,0.0173465050756931
24-01-1972,0.7161459922790527,0.7252600193023682,1459200,0.7278649806976318,0.71875,0.0171908102929592
25-01-1972,0.7057290077209473,0.7174479961395264,1689600,0.7174479961395264,0.7057290077209473,0.0168793741613626
26-01-1972,0.7057290077209473,0.7057290077209473,1104000,0.7239580154418945,0.7161459922790527,0.017128512263298
27-01-1972,0.7291669845581055,0.7291669845581055,1987200,0.7395830154418945,0.7356770038604736,0.0175956580787897
28-01-1972,0.7369790077209473,0.7369790077209473,2016000,0.7486979961395264,0.7486979961395264,0.0179070979356765
31-01-1972,0.7395830154418945,0.7486979961395264,1104000,0.7486979961395264,0.7447919845581055,0.0178136695176363
01-02-1972,0.7356770038604736,0.7447919845581055,1660800,0.75,0.75,0.0179382394999265
02-02-1972,0.7473959922790527,0.75,902400,0.7604169845581055,0.7552080154418945,0.0180628038942813
03-02-1972,0.7526040077209473,0.7552080154418945,2275200,0.7643229961395264,0.7604169845581055,0.0181873757392168
04-02-1972,0.7526040077209473,0.7604169845581055,2217600,0.7630209922790527,0.7604169845581055,0.0181873757392168
07-02-1972,0.7565100193023682,0.7604169845581055,3100800,0.7630209922790527,0.7591149806976318,0.0181562397629022
08-02-1972,0.7539060115814209,0.7591149806976318,1593600,0.7591149806976318,0.7578129768371582,0.0181251112371683
09-02-1972,0.7526040077209473,0.7578129768371582,1670400,0.7591149806976318,0.7539060115814209,0.0180316437035799
10-02-1972,0.75,0.7539060115814209,2332800,0.7552080154418945,0.75,0.0179382394999265
11-02-1972,0.7447919845581055,0.75,2438400,0.7526040077209473,0.75,0.0179382394999265
14-02-1972,0.7460939884185791,0.75,1248000,0.7578129768371582,0.7526040077209473,0.0180005021393299
15-02-1972,0.7565100193023682,0.7565100193023682,1363200,0.7682290077209473,0.7630209922790527,0.0182496607303619
16-02-1972,0.7682290077209473,0.7682290077209473,2016000,0.7916669845581055,0.7916669845581055,0.0189348049461841
17-02-1972,0.7916669845581055,0.7916669845581055,1785600,0.8177080154418945,0.8098959922790527,0.0193707961589097
18-02-1972,0.7929689884185791,0.8098959922790527,1180800,0.8111979961395264,0.8098959922790527,0.0193707961589097
22-02-1972,0.8059899806976318,0.8098959922790527,624000,0.8111979961395264,0.8072919845581055,0.0193085260689258
23-02-1972,0.8020830154418945,0.8072919845581055,1353600,0.8164060115814209,0.8111979961395264,0.0194019377231597
24-02-1972,0.7942709922790527,0.8111979961395264,2054400,0.8111979961395264,0.796875,0.019059382379055
25-02-1972,0.7994790077209473,0.7994790077209473,1142400,0.8085939884185791,0.8020830154418945,0.0191839225590229
28-02-1972,0.7903649806976318,0.8020830154418945,739200,0.8020830154418945,0.7916669845581055,0.0189348049461841
29-02-1972,0.7890629768371582,0.7916669845581055,1728000,0.8072919845581055,0.8072919845581055,0.0193085260689258
01-03-1972,0.8085939884185791,0.8085939884185791,1833600,0.8203129768371582,0.8177080154418945,0.0195576306432485
02-03-1972,0.8138020038604736,0.8177080154418945,1382400,0.8229169845581055,0.8164060115814209,0.019526494666934
03-03-1972,0.8138020038604736,0.8164060115814209,2035200,0.8203129768371582,0.8203129768371582,0.0196199603378772
06-03-1972,0.8098959922790527,0.8177080154418945,2428800,0.8177080154418945,0.8125,0.019433069974184
07-03-1972,0.8072919845581055,0.8125,1641600,0.8177080154418945,0.8072919845581055,0.0193855725228786
08-03-1972,0.8033850193023682,0.8072919845581055,1718400,0.8125,0.8046879768371582,0.0193230342119932
09-03-1972,0.8046879768371582,0.8046879768371582,1555200,0.8177080154418945,0.8164060115814209,0.0196044072508811
10-03-1972,0.8151040077209473,0.8164060115814209,2448000,0.828125,0.8190100193023682,0.0196669436991214
13-03-1972,0.8033850193023682,0.8177080154418945,1257600,0.8177080154418945,0.8033850193023682,0.0192917343229055
14-03-1972,0.7955729961395264,0.8033850193023682,2275200,0.8046879768371582,0.8020830154418945,0.0192604679614305
15-03-1972,0.7994790077209473,0.8020830154418945,1382400,0.8098959922790527,0.7994790077209473,0.0191979352384805
16-03-1972,0.7916669845581055,0.7994790077209473,1267200,0.8007810115814209,0.8007810115814209,0.0192292053252458
17-03-1972,0.7955729961395264,0.8007810115814209,1344000,0.8072919845581055,0.8059899806976318,0.0193542968481779
20-03-1972,0.8020830154418945,0.8059899806976318,1507200,0.8125,0.8072919845581055,0.0193855725228786
21-03-1972,0.7994790077209473,0.8072919845581055,2908800,0.8085939884185791,0.8085939884185791,0.0194168128073215
22-03-1972,0.8046879768371582,0.8085939884185791,2803200,0.828125,0.8255209922790527,0.0198232922703027
23-03-1972,0.8242189884185791,0.8255209922790527,1689600,0.8333330154418945,0.8320310115814209,0.0199796240776777
24-03-1972,0.8229169845581055,0.8320310115814209,1766400,0.8372399806976318,0.8320310115814209,0.0199796240776777
27-03-1972,0.8151040077209473,0.8307290077209473,1142400,0.8307290077209473,0.8307290077209473,0.0199483577162027
28-03-1972,0.8203129768371582,0.8307290077209473,1392000,0.8320310115814209,0.8294270038604736,0.019917082041502
29-03-1972,0.8216149806976318,0.8268229961395264,499200,0.8268229961395264,0.8255209922790527,0.0198232922703027
30-03-1972,0.8255209922790527,0.8255209922790527,1392000,0.8333330154418945,0.8307290077209473,0.0199483577162027
03-04-1972,0.8385419845581055,0.8385419845581055,2716800,0.8854169845581055,0.8710939884185791,0.0209176391363143
04-04-1972,0.8710939884185791,0.8710939884185791,1987200,0.8789060115814209,0.875,0.0210114456713199
05-04-1972,0.8763020038604736,0.8763020038604736,4588800,0.8880209922790527,0.8880209922790527,0.021324111148715
06-04-1972,0.8815100193023682,0.8880209922790527,1766400,0.8932290077209473,0.890625,0.0213866308331489
07-04-1972,0.8802080154418945,0.890625,2112000,0.9036459922790528,0.9036459922790528,0.0216993205249309
10-04-1972,0.9088540077209472,0.9088540077209472,1497600,0.9205729961395264,0.9088540077209472,0.0218243710696697
11-04-1972,0.9088540077209472,0.9088540077209472,3379200,0.9583330154418944,0.9479169845581056,0.0227623954415321
12-04-1972,0.9427080154418944,0.9479169845581056,2198400,0.9622399806976318,0.9557290077209472,0.0229499861598014
13-04-1972,0.9492189884185792,0.9557290077209472,2112000,0.9609379768371582,0.9583330154418944,0.0230125151574611
14-04-1972,0.9570310115814208,0.9583330154418944,1209600,0.9609379768371582,0.9583330154418944,0.0230125151574611
17-04-1972,0.9544270038604736,0.9583330154418944,1939200,0.9609379768371582,0.9609379768371582,0.0230750795453786
18-04-1972,0.9609379768371582,0.9609379768371582,1891200,0.9713540077209472,0.96875,0.0232626553624868
19-04-1972,0.9609379768371582,0.96875,873600,0.96875,0.9622399806976318,0.0231063403189182
20-04-1972,0.9544270038604736,0.9622399806976318,4473600,0.96875,0.9622399806976318,0.0231063403189182
21-04-1972,0.9518229961395264,0.9622399806976318,2275200,0.9648439884185792,0.9557290077209472,0.0229499861598014
24-04-1972,0.9361979961395264,0.9479169845581056,1392000,0.9479169845581056,0.9375,0.022512262687087
25-04-1972,0.9036459922790528,0.9296879768371582,2947200,0.9296879768371582,0.9036459922790528,0.0216993205249309
26-04-1972,0.8958330154418945,0.9036459922790528,3676800,0.9166669845581056,0.9166669845581056,0.0220119748264551
27-04-1972,0.9166669845581056,0.9166669845581056,1804800,0.953125,0.9453129768371582,0.0226998664438724
28-04-1972,0.9479169845581056,0.9479169845581056,1363200,0.9570310115814208,0.953125,0.0228874739259481
01-05-1972,0.9270830154418944,0.953125,1632000,0.9557290077209472,0.9375,0.022512262687087
02-05-1972,0.9322919845581056,0.9375,3120000,0.9661459922790528,0.9609379768371582,0.0230750795453786
03-05-1972,0.9492189884185792,0.9609379768371582,2054400,0.9635419845581056,0.9518229961395264,0.0228561908006668
04-05-1972,0.9335939884185792,0.9505209922790528,4176000,0.9505209922790528,0.9335939884185792,0.0224184617400169
05-05-1972,0.9375,0.9375,1689600,0.9557290077209472,0.953125,0.0228874739259481
08-05-1972,0.9375,0.953125,1190400,0.9544270038604736,0.953125,0.0228874739259481
09-05-1972,0.9270830154418944,0.9440100193023682,3072000,0.9440100193023682,0.9296879768371582,0.0223246682435274
10-05-1972,0.9296879768371582,0.9296879768371582,1036800,0.9609379768371582,0.9557290077209472,0.0229499861598014
11-05-1972,0.9557290077209472,0.9557290077209472,4521600,0.9661459922790528,0.9609379768371582,0.0230750795453786
12-05-1972,0.953125,0.9609379768371582,1689600,0.9661459922790528,0.9635419845581056,0.0231376010924577
15-05-1972,0.9674479961395264,0.9674479961395264,2304000,0.9791669845581056,0.9778649806976318,0.0234815403819084
16-05-1972,0.9791669845581056,0.9791669845581056,5462400,1.0078129768371582,1.0052080154418943,0.0241381302475929
17-05-1972,1.003906011581421,1.0052080154418943,2841600,1.0130209922790527,1.0078129768371582,0.0242007002234458
18-05-1972,1.015625,1.015625,3273600,1.0520830154418943,1.0520830154418943,0.0252637490630149
19-05-1972,1.0481770038604736,1.0520830154418943,2736000,1.0703129768371582,1.0703129768371582,0.0257014911621809
22-05-1972,1.0625,1.0703129768371582,1948800,1.078125,1.0703129768371582,0.0257014911621809
23-05-1972,1.0364580154418943,1.0703129768371582,2448000,1.0703129768371582,1.0703129768371582,0.0257014911621809
24-05-1972,1.0494790077209473,1.0703129768371582,1459200,1.0729169845581057,1.0494790077209473,0.0252011958509683
25-05-1972,1.03125,1.0494790077209473,2160000,1.0598959922790527,1.0520830154418943,0.0252637490630149
26-05-1972,1.0520830154418943,1.0520830154418943,1545600,1.0651040077209473,1.0625,0.0255138725042343
30-05-1972,1.0625,1.0625,2140800,1.078125,1.0651040077209473,0.0255764219909906
31-05-1972,1.0455729961395264,1.0572919845581057,1104000,1.0572919845581057,1.0455729961395264,0.0251074209809303
01-06-1972,1.0416669845581057,1.0455729961395264,1785600,1.0494790077209473,1.0442709922790527,0.0250761359930038
02-06-1972,1.03125,1.0442709922790527,652800,1.046875,1.0364580154418943,0.0248885285109281
05-06-1972,1.0338540077209473,1.0364580154418943,1219200,1.0442709922790527,1.0364580154418943,0.0248885285109281
06-06-1972,1.0104169845581057,1.0299479961395264,3283200,1.0299479961395264,1.0182290077209473,0.024450808763504
07-06-1972,1.0052080154418943,1.0182290077209473,2409600,1.0260419845581057,1.019531011581421,0.0244820788502693
08-06-1972,1.019531011581421,1.019531011581421,2217600,1.027343988418579,1.019531011581421,0.0244820788502693
09-06-1972,1.015625,1.019531011581421,1852800,1.0286459922790527,1.0286459922790527,0.0247009545564651
12-06-1972,1.0286459922790527,1.0286459922790527,2035200,1.0572919845581057,1.0520830154418943,0.0253433026373386
13-06-1972,1.0625,1.0625,2880000,1.078125,1.078125,0.025970609858632
14-06-1972,1.0807290077209473,1.0807290077209473,3033600,1.0989580154418943,1.0989580154418943,0.0264724716544151
15-06-1972,1.089843988418579,1.0989580154418943,2083200,1.1067709922790527,1.0924479961395264,0.0263156369328498
16-06-1972,1.0677080154418943,1.0924479961395264,1785600,1.0924479961395264,1.0755209922790527,0.0259078834205865
19-06-1972,1.0260419845581057,1.0755209922790527,2256000,1.0807290077209473,1.0546879768371582,0.0254060421139001
20-06-1972,1.0572919845581057,1.0572919845581057,3033600,1.078125,1.0598959922790527,0.0255315117537975
21-06-1972,1.0651040077209473,1.0651040077209473,2256000,1.0911459922790527,1.082031011581421,0.0260647051036357
22-06-1972,1.0651040077209473,1.082031011581421,2054400,1.0833330154418943,1.082031011581421,0.0260647051036357
23-06-1972,1.0703129768371582,1.082031011581421,1824000,1.0885419845581057,1.0807290077209473,0.0260333511978387
26-06-1972,1.0494790077209473,1.0729169845581057,1507200,1.0729169845581057,1.0625,0.0255942363291978
27-06-1972,1.0572919845581057,1.0625,576000,1.0755209922790527,1.0677080154418943,0.0257196947932243
28-06-1972,1.0572919845581057,1.0677080154418943,796800,1.0729169845581057,1.0729169845581057,0.0258451886475086
29-06-1972,1.0729169845581057,1.0729169845581057,1766400,1.0833330154418943,1.0729169845581057,0.0258451886475086
30-06-1972,1.0729169845581057,1.0729169845581057,816000,1.0859379768371582,1.0833330154418943,0.0260960720479488
03-07-1972,1.0911459922790527,1.0911459922790527,1296000,1.1145830154418943,1.1067709922790527,0.0266606621444225
05-07-1972,1.1197919845581057,1.1197919845581057,2160000,1.1380209922790527,1.1380209922790527,0.0274134315550327
06-07-1972,1.15625,1.15625,2102400,1.175781011581421,1.1640629768371582,0.028040736913681
07-07-1972,1.1614580154418943,1.1640629768371582,4118400,1.1901040077209473,1.167968988418579,0.0281348414719104
10-07-1972,1.1744790077209473,1.1744790077209473,3100800,1.1953129768371582,1.1744790077209473,0.0282916501164436
11-07-1972,1.1484379768371582,1.1640629768371582,1651200,1.1640629768371582,1.1549479961395264,0.0278211627155542
12-07-1972,1.0989580154418943,1.1549479961395264,3945600,1.1614580154418943,1.0989580154418943,0.0264724716544151
13-07-1972,1.0859379768371582,1.0989580154418943,3897600,1.140625,1.1302080154418943,0.0272252392023801
14-07-1972,1.1354169845581057,1.1354169845581057,1632000,1.1666669845581057,1.1536459922790527,0.0277898218482732
17-07-1972,1.1380209922790527,1.1536459922790527,1200000,1.1549479961395264,1.1380209922790527,0.0274134315550327
18-07-1972,1.1223959922790527,1.136718988418579,2035200,1.136718988418579,1.1341149806976318,0.0273193679749965
19-07-1972,1.1276040077209473,1.1341149806976318,1660800,1.1432290077209473,1.1380209922790527,0.0274134315550327
20-07-1972,1.09375,1.1380209922790527,5952000,1.1432290077209473,1.0963540077209473,0.0264097247272729
21-07-1972,1.0416669845581057,1.09375,5270400,1.09375,1.0911459922790527,0.0262842681258916
24-07-1972,1.0989580154418943,1.0989580154418943,3504000,1.1145830154418943,1.1145830154418943,0.026848841458559
25-07-1972,1.105468988418579,1.1145830154418943,1267200,1.1302080154418943,1.1119790077209473,0.0267861168831586
26-07-1972,1.1067709922790527,1.1119790077209473,3100800,1.140625,1.1380209922790527,0.0274134315550327
27-07-1972,1.140625,1.140625,2064000,1.1536459922790527,1.1510419845581057,0.0277271028608083
28-07-1972,1.1471350193023682,1.1510419845581057,1315200,1.1744790077209473,1.1744790077209473,0.0282916501164436
31-07-1972,1.1510419845581057,1.1666669845581057,1372800,1.1666669845581057,1.1536459922790527,0.0277898218482732
01-08-1972,1.1458330154418943,1.1536459922790527,1814400,1.1640629768371582,1.15625,0.0278525482863187
02-08-1972,1.1666669845581057,1.1666669845581057,1651200,1.1927080154418943,1.1888020038604736,0.0286366734653711
03-08-1972,1.1875,1.1888020038604736,2572800,1.203125,1.1979169845581057,0.0288562458008527
04-08-1972,1.2044270038604736,1.2044270038604736,1785600,1.2161459922790527,1.2161459922790527,0.0292953588068485
07-08-1972,1.1979169845581057,1.2135419845581057,3158400,1.2135419845581057,1.203125,0.0289816930890083
08-08-1972,1.1875,1.203125,1363200,1.207031011581421,1.203125,0.0289816930890083
09-08-1972,1.1666669845581057,1.203125,2294400,1.203125,1.1744790077209473,0.0282916501164436
10-08-1972,1.160156011581421,1.1744790077209473,3523200,1.1848959922790527,1.1770830154418943,0.0283543895930051
11-08-1972,1.167968988418579,1.1770830154418943,2236800,1.1796879768371582,1.175781011581421,0.0283230207860469
14-08-1972,1.1536459922790527,1.175781011581421,2409600,1.1796879768371582,1.1536459922790527,0.0277898218482732
15-08-1972,1.1419270038604736,1.1536459922790527,1977600,1.171875,1.1458330154418943,0.0276016052812337
16-08-1972,1.1419270038604736,1.1458330154418943,1756800,1.171875,1.1588540077209473,0.02791528403759
17-08-1972,1.1614580154418943,1.1614580154418943,998400,1.1822919845581057,1.1614580154418943,0.0279780067503452
18-08-1972,1.1510419845581057,1.1614580154418943,652800,1.1614580154418943,1.1588540077209473,0.02791528403759
21-08-1972,1.1380209922790527,1.15625,1190400,1.15625,1.1380209922790527,0.0274134315550327
22-08-1972,1.1315100193023682,1.1380209922790527,1670400,1.1458330154418943,1.1380209922790527,0.0274134315550327
23-08-1972,1.109375,1.1380209922790527,2928000,1.1393229961395264,1.1197919845581057,0.0269743148237466
24-08-1972,1.0677080154418943,1.109375,4684800,1.109375,1.0885419845581057,0.0262215491384267
25-08-1972,1.078125,1.0885419845581057,2227200,1.0911459922790527,1.078125,0.025970609858632
28-08-1972,1.0729169845581057,1.078125,1315200,1.0911459922790527,1.0729169845581057,0.0258451886475086
29-08-1972,1.0572919845581057,1.0729169845581057,979200,1.078125,1.0729169845581057,0.0258451886475086
30-08-1972,1.0677080154418943,1.0729169845581057,1440000,1.0885419845581057,1.0677080154418943,0.0257196947932243
31-08-1972,1.0690100193023682,1.0690100193023682,2102400,1.0807290077209473,1.0755209922790527,0.0259078834205865
01-09-1972,1.0807290077209473,1.0807290077209473,2678400,1.1276040077209473,1.1276040077209473,0.0271624997258186
05-09-1972,1.125,1.1276040077209473,979200,1.1458330154418943,1.125,0.0270997788757085
06-09-1972,1.1041669845581057,1.125,643200,1.125,1.1041669845581057,0.026597935706377
07-09-1972,1.0963540077209473,1.1041669845581057,1056000,1.1067709922790527,1.1041669845581057,0.026597935706377
08-09-1972,1.1002600193023682,1.1041669845581057,547200,1.1171879768371582,1.1041669845581057,0.026597935706377
11-09-1972,1.089843988418579,1.1041669845581057,1891200,1.1041669845581057,1.09375,0.0264262743294239
12-09-1972,1.058593988418579,1.0885419845581057,1632000,1.0885419845581057,1.0677080154418943,0.0257970821112394
13-09-1972,1.0520830154418943,1.0677080154418943,2083200,1.078125,1.078125,0.0260487552732229
14-09-1972,1.0598959922790527,1.078125,1833600,1.0833330154418943,1.0651040077209473,0.0257341731339693
15-09-1972,1.042968988418579,1.0651040077209473,1612800,1.0677080154418943,1.0520830154418943,0.0254195630550384
18-09-1972,1.0286459922790527,1.0416669845581057,2870400,1.0416669845581057,1.0377600193023682,0.0250735003501176
19-09-1972,1.0026040077209473,1.0338540077209473,4320000,1.0338540077209473,1.011718988418579,0.024444306269288
20-09-1972,0.9817709922790528,1.011718988418579,6931200,1.015625,1.015625,0.0245386902242898
21-09-1972,1.0182290077209473,1.0182290077209473,2745600,1.0338540077209473,1.03125,0.0249162279069423
22-09-1972,1.0364580154418943,1.0364580154418943,3216000,1.046875,1.0390629768371582,0.0251049697399139
25-09-1972,1.0377600193023682,1.0390629768371582,1286400,1.0442709922790527,1.0390629768371582,0.0251049697399139
26-09-1972,1.0338540077209473,1.0390629768371582,2985600,1.0442709922790527,1.0416669845581057,0.0251678936183452
27-09-1972,1.0442709922790527,1.0442709922790527,1766400,1.0703129768371582,1.0703129768371582,0.025860022753477
28-09-1972,1.0755209922790527,1.0755209922790527,2563200,1.0963540077209473,1.089843988418579,0.0263319164514541
29-09-1972,1.0703129768371582,1.089843988418579,2860800,1.097656011581421,1.0755209922790527,0.0259858649224042
02-10-1972,1.0651040077209473,1.0755209922790527,1881600,1.078125,1.0755209922790527,0.0259858649224042
03-10-1972,1.0755209922790527,1.0755209922790527,2956800,1.0911459922790527,1.0885419845581057,0.0263004619628191
04-10-1972,1.0924479961395264,1.0924479961395264,1968000,1.1080729961395264,1.1041669845581057,0.0266779754310846
05-10-1972,1.0963540077209473,1.1041669845581057,2668800,1.125,1.1002600193023682,0.026583569124341
06-10-1972,1.027343988418579,1.0729169845581057,7747200,1.0729169845581057,1.0546879768371582,0.0254825130105018
09-10-1972,1.0520830154418943,1.0546879768371582,1728000,1.0651040077209473,1.0572919845581057,0.0255454257130622
10-10-1972,1.0494790077209473,1.0572919845581057,2793600,1.078125,1.0572919845581057,0.0255454257130622
11-10-1972,1.0520830154418943,1.0572919845581057,672000,1.0651040077209473,1.0651040077209473,0.0257341731339693
12-10-1972,1.0325520038604736,1.0598959922790527,1200000,1.0598959922790527,1.0364580154418943,0.0250420719385147
13-10-1972,0.9895830154418944,1.003906011581421,3638400,1.003906011581421,0.9947919845581056,0.0240353383123874
16-10-1972,0.9817709922790528,0.9921879768371582,2620800,0.9921879768371582,0.9869790077209472,0.0238465908914804
17-10-1972,0.9856770038604736,0.9869790077209472,3206400,0.9947919845581056,0.9856770038604736,0.0238151084631681
18-10-1972,0.9869790077209472,0.9869790077209472,3312000,1.0026040077209473,0.9921879768371582,0.0239724311977624
19-10-1972,0.9921879768371582,0.9921879768371582,2524800,1.0078129768371582,1.0078129768371582,0.0243499632924795
20-10-1972,1.0052080154418943,1.0078129768371582,4704000,1.03125,1.0286459922790527,0.0248532891273498
23-10-1972,1.03125,1.03125,2668800,1.0598959922790527,1.0338540077209473,0.0249791536480188
24-10-1972,1.0078129768371582,1.0338540077209473,2294400,1.0494790077209473,1.0494790077209473,0.0253566522151231
25-10-1972,1.0416669845581057,1.0494790077209473,3753600,1.0677080154418943,1.0520830154418943,0.0254195630550384
26-10-1972,1.0520830154418943,1.0520830154418943,2601600,1.0885419845581057,1.0729169845581057,0.0259229503571987
27-10-1972,1.0729169845581057,1.0729169845581057,2572800,1.0911459922790527,1.0846350193023682,0.026206063106656
30-10-1972,1.0794270038604736,1.0846350193023682,1516800,1.0924479961395264,1.0833330154418943,0.0261746011674404
31-10-1972,1.078125,1.0833330154418943,1728000,1.0885419845581057,1.0885419845581057,0.0263004619628191
01-11-1972,1.0885419845581057,1.0885419845581057,2246400,1.0989580154418943,1.0924479961395264,0.0263948440551757
02-11-1972,1.09375,1.09375,2803200,1.1158850193023682,1.1067709922790527,0.026740888133645
03-11-1972,1.1171879768371582,1.1171879768371582,3504000,1.1510419845581057,1.1484379768371582,0.0277476031333208
06-11-1972,1.1171879768371582,1.1484379768371582,3782400,1.1588540077209473,1.1328129768371582,0.0273701082915067
08-11-1972,1.0989580154418943,1.1328129768371582,3158400,1.1419270038604736,1.1041669845581057,0.0266779754310846
09-11-1972,1.0911459922790527,1.1041669845581057,2726400,1.1080729961395264,1.1067709922790527,0.026740888133645
10-11-1972,1.1067709922790527,1.1067709922790527,2179200,1.125,1.1119790077209473,0.0268667172640562
13-11-1972,1.1158850193023682,1.1158850193023682,2764800,1.1223959922790527,1.1197919845581057,0.0270555112510919
14-11-1972,1.1184899806976318,1.1197919845581057,1411200,1.1236979961395264,1.1223959922790527,0.027118420228362
15-11-1972,1.1276040077209473,1.1276040077209473,2064000,1.1328129768371582,1.1302080154418943,0.0273071434348821
16-11-1972,1.1263020038604736,1.1302080154418943,1478400,1.1302080154418943,1.128906011581421,0.027275713160634
17-11-1972,1.1276040077209473,1.128906011581421,1382400,1.1328129768371582,1.1302080154418943,0.0273071434348821
20-11-1972,1.1171879768371582,1.1302080154418943,4118400,1.1380209922790527,1.1328129768371582,0.0273701082915067
21-11-1972,1.1380209922790527,1.1380209922790527,3340800,1.1536459922790527,1.1497399806976318,0.0277790687978267
22-11-1972,1.140625,1.1497399806976318,2390400,1.1640629768371582,1.1640629768371582,0.0281251315027475
24-11-1972,1.1627600193023682,1.1640629768371582,1699200,1.1731770038604736,1.1731770038604736,0.0283453725278377
27-11-1972,1.1640629768371582,1.1731770038604736,2534400,1.1770830154418943,1.1770830154418943,0.0284397304058074
28-11-1972,1.1796879768371582,1.1796879768371582,1766400,1.1901040077209473,1.1861979961395264,0.0286599602550268
29-11-1972,1.1822919845581057,1.1861979961395264,2736000,1.2044270038604736,1.1901040077209473,0.0287543199956417
30-11-1972,1.183593988418579,1.1901040077209473,1296000,1.1953129768371582,1.1875,0.0286913681775331
01-12-1972,1.1848959922790527,1.1875,979200,1.1953129768371582,1.1940100193023682,0.0288486909121274
04-12-1972,1.1927080154418943,1.1940100193023682,1142400,1.2057290077209473,1.2005209922790527,0.029006004333496
05-12-1972,1.1966149806976318,1.2005209922790527,1392000,1.2057290077209473,1.2018229961395264,0.0290374383330345
06-12-1972,1.1875,1.2018229961395264,1440000,1.2057290077209473,1.1979169845581057,0.028943084180355
07-12-1972,1.1875,1.1979169845581057,1670400,1.2057290077209473,1.2057290077209473,0.0291318371891975
08-12-1972,1.1901040077209473,1.2057290077209473,2256000,1.2161459922790527,1.2135419845581057,0.0293206144124269
11-12-1972,1.2109379768371582,1.2135419845581057,1392000,1.2291669845581057,1.2135419845581057,0.0294023863971233
12-12-1972,1.2109379768371582,1.2135419845581057,1622400,1.2252600193023682,1.2135419845581057,0.0294023863971233
13-12-1972,1.1848959922790527,1.2135419845581057,2995200,1.2135419845581057,1.1927080154418943,0.0288975853472948
14-12-1972,1.1692709922790527,1.1875,1132800,1.1875,1.1796879768371582,0.028582127764821
