Date,Low,Open,Volume,High,Close,Adjusted_Close
14-09-2011,24.76000022888184,25.030000686645508,218154.0,25.305500030517575,25.100000381469727,18.71073532104492
15-09-2011,25.149999618530277,25.25,225356.0,25.600000381469727,25.540000915527344,19.038738250732425
16-09-2011,25.049999237060547,25.479999542236328,317678.0,25.649999618530277,25.350000381469727,18.897096633911133
19-09-2011,25.06999969482422,25.21999931335449,1154429.0,26.18000030517578,26.040000915527344,19.411457061767575
20-09-2011,25.88999938964844,26.21999931335449,544227.0,26.36000061035156,26.299999237060547,19.605268478393555
21-09-2011,25.90999984741211,26.170000076293945,535420.0,26.600000381469727,26.06999969482422,19.43381690979004
22-09-2011,25.06999969482422,25.489999771118164,469827.0,25.649999618530277,25.5,19.0089111328125
23-09-2011,25.25,25.270000457763672,256293.0,25.69879913330078,25.280000686645508,18.84491729736328
26-09-2011,25.3700008392334,25.68000030517578,276728.0,25.729999542236328,25.549999237060547,19.04618263244629
27-09-2011,25.90999984741211,25.90999984741211,283714.0,26.559999465942383,26.059999465942383,19.426362991333008
28-09-2011,25.43000030517578,26.170000076293945,240875.0,26.36000061035156,25.440000534057617,18.964183807373047
29-09-2011,25.559999465942383,25.790000915527344,219088.0,26.1200008392334,25.799999237060547,19.2325439453125
30-09-2011,25.5,25.530000686645508,260901.0,25.899999618530277,25.63999938964844,19.11327743530273
03-10-2011,24.770000457763672,25.549999237060547,404788.0,25.6299991607666,24.809999465942383,18.494556427001957
04-10-2011,23.81999969482422,24.479999542236328,699768.0,24.989999771118164,24.96999931335449,18.61382102966309
05-10-2011,24.710100173950195,25.1200008392334,367930.0,25.21999931335449,24.8799991607666,18.546735763549805
06-10-2011,24.40999984741211,24.920000076293945,365932.0,24.989999771118164,24.88999938964844,18.55418586730957
07-10-2011,24.5,25.059999465942383,274260.0,25.15530014038086,24.600000381469727,18.3380069732666
10-10-2011,24.76000022888184,24.8700008392334,439371.0,25.13999938964844,24.920000076293945,18.576547622680664
11-10-2011,24.920000076293945,24.979999542236328,470326.0,25.399999618530277,25.21999931335449,18.80018615722656
12-10-2011,25.71999931335449,25.8799991607666,563987.0,26.39699935913086,25.850000381469727,19.26981735229492
13-10-2011,25.700000762939453,25.790000915527344,443374.0,26.479999542236328,26.479999542236328,19.739450454711918
14-10-2011,26.5,26.559999465942383,449767.0,27.01000022888184,26.88999938964844,20.045085906982425
17-10-2011,26.209999084472656,27.049999237060547,612479.0,27.479999542236328,26.420000076293945,19.69472312927246
18-10-2011,26.38999938964844,26.489999771118164,456878.0,27.11000061035156,26.700000762939453,19.903451919555664
19-10-2011,26.75,26.75,498071.0,27.5,27.229999542236328,20.29853057861328
20-10-2011,27.06999969482422,27.299999237060547,304783.0,27.729999542236328,27.559999465942383,20.54453659057617
21-10-2011,27.71999931335449,27.8700008392334,354677.0,28.239999771118164,28.15999984741211,20.99180603027344
24-10-2011,27.950000762939453,28.06999969482422,367584.0,28.549999237060547,28.420000076293945,21.185619354248047
25-10-2011,27.5,28.440000534057617,401693.0,28.46999931335449,27.6299991607666,20.59671211242676
26-10-2011,27.88999938964844,27.950000762939453,366871.0,28.559999465942383,28.32999992370605,21.118526458740234
27-10-2011,28.600000381469727,28.81999969482422,424511.0,28.920000076293945,28.799999237060547,21.46888732910156
28-10-2011,28.65999984741211,28.790000915527344,304371.0,29.1200008392334,29.1200008392334,21.70743179321289
31-10-2011,28.01000022888184,28.600000381469727,475758.0,28.959999084472656,28.57999992370605,21.304893493652344
01-11-2011,27.799999237060547,28.07999992370605,455164.0,28.59000015258789,27.93000030517578,20.82035255432129
02-11-2011,27.959999084472656,28.32999992370605,374344.0,28.43930053710937,28.15999984741211,20.99180603027344
03-11-2011,27.93000030517578,28.489999771118164,391198.0,28.4950008392334,28.25,21.05889129638672
04-11-2011,27.93000030517578,28.239999771118164,326378.0,28.61000061035156,28.61000061035156,21.32725143432617
07-11-2011,28.391000747680664,28.559999465942383,437411.0,28.75,28.51000022888184,21.25270652770996
08-11-2011,27.040000915527344,27.850000381469727,513357.0,27.88999938964844,27.309999465942383,20.741947174072266
09-11-2011,26.3700008392334,26.96999931335449,341644.0,27.108999252319336,26.43000030517578,20.07358741760254
10-11-2011,26.709999084472656,27.299999237060547,185561.0,27.5,26.790000915527344,20.34700965881348
11-11-2011,26.57999992370605,26.84000015258789,295094.0,27.040000915527344,26.86000061035156,20.400171279907227
14-11-2011,26.809999465942383,26.950000762939453,272125.0,27.09000015258789,26.920000076293945,20.445743560791016
15-11-2011,26.649999618530277,26.959999084472656,205946.0,27.149999618530277,26.770000457763672,20.33181381225586
16-11-2011,26.700000762939453,26.700000762939453,284768.0,27.190000534057617,26.940000534057617,20.46092987060547
17-11-2011,26.40999984741211,26.989999771118164,303171.0,27.190000534057617,26.920000076293945,20.445743560791016
18-11-2011,26.780000686645508,27.059999465942383,286321.0,27.290000915527344,27.290000915527344,20.726755142211918
21-11-2011,26.489999771118164,27.11000061035156,271123.0,27.11000061035156,26.549999237060547,20.164724349975582
22-11-2011,26.1200008392334,26.479999542236328,292111.0,26.700000762939453,26.26000022888184,19.94447135925293
23-11-2011,25.3799991607666,26.200000762939453,256353.0,26.200000762939453,25.809999465942383,19.602689743041992
25-11-2011,25.5,25.709999084472656,100551.0,25.920000076293945,25.729999542236328,19.541934967041016
28-11-2011,25.6200008392334,26.1299991607666,301250.0,26.21500015258789,25.950000762939453,19.70902633666992
29-11-2011,25.75,25.950000762939453,205768.0,26.059999465942383,26.020000457763672,19.762189865112305
30-11-2011,25.84600067138672,26.239999771118164,440490.0,26.350000381469727,25.959999084472656,19.716625213623047
01-12-2011,25.850000381469727,25.940000534057617,422055.0,26.1200008392334,26.1200008392334,19.83814239501953
02-12-2011,26.100000381469727,26.32999992370605,441314.0,26.489999771118164,26.459999084472656,20.096370697021484
05-12-2011,26.799999237060547,27.0,399132.0,27.290000915527344,27.209999084472656,20.665996551513672
06-12-2011,26.82999992370605,27.209999084472656,414181.0,27.38999938964844,27.25,20.69637489318848
07-12-2011,27.0939998626709,27.25,380752.0,28.209999084472656,28.040000915527344,21.29638290405273
08-12-2011,27.420000076293945,28.030000686645508,308177.0,28.190000534057617,27.43000030517578,20.833084106445312
09-12-2011,27.434999465942383,27.56999969482422,440370.0,27.81999969482422,27.780000686645508,21.098913192749023
12-12-2011,27.290000915527344,27.5,358265.0,27.709999084472656,27.709999084472656,21.04574203491211
13-12-2011,27.280000686645508,27.75,301585.0,27.795000076293945,27.549999237060547,20.92422866821289
14-12-2011,26.809999465942383,27.40999984741211,303280.0,27.40999984741211,27.299999237060547,20.73434829711914
15-12-2011,27.33009910583496,27.40999984741211,237262.0,27.649999618530277,27.600000381469727,20.962203979492188
16-12-2011,27.07999992370605,27.75,446202.0,27.90800094604492,27.170000076293945,20.63561248779297
19-12-2011,26.82999992370605,27.149999618530277,352909.0,27.31999969482422,26.93000030517578,20.453332901000977
20-12-2011,26.709999084472656,26.979999542236328,343018.0,27.121999740600582,26.809999465942383,20.36219024658203
21-12-2011,26.700000762939453,26.809999465942383,346895.0,27.190000534057617,27.190000534057617,20.650802612304688
22-12-2011,27.081499099731445,27.15999984741211,255419.0,27.479999542236328,27.3799991607666,20.79511070251465
23-12-2011,27.340999603271484,27.420000076293945,334257.0,27.989999771118164,27.61000061035156,20.96979331970215
27-12-2011,27.36000061035156,27.600000381469727,286923.0,27.65999984741211,27.59000015258789,20.95460700988769
28-12-2011,27.5,27.739999771118164,197481.0,27.739999771118164,27.68000030517578,21.022958755493164
29-12-2011,27.43000030517578,27.799999237060547,362547.0,27.850000381469727,27.63999938964844,20.992582321166992
30-12-2011,27.5,27.6299991607666,322189.0,27.81999969482422,27.670000076293945,21.015363693237305
03-01-2012,27.850000381469727,27.90999984741211,455725.0,28.790000915527344,28.739999771118164,21.82802963256836
04-01-2012,28.6299991607666,28.770000457763672,519557.0,29.43000030517578,29.40999984741211,22.336896896362305
05-01-2012,29.0,29.399999618530277,360887.0,29.43000030517578,29.43000030517578,22.352081298828125
06-01-2012,28.11000061035156,28.799999237060547,561323.0,28.809999465942383,28.290000915527344,21.486255645751957
09-01-2012,28.06999969482422,28.36000061035156,398821.0,28.3799991607666,28.200000762939453,21.417903900146484
10-01-2012,27.59000015258789,28.290000915527344,527964.0,28.290000915527344,27.71999931335449,21.0533447265625
11-01-2012,27.5,27.600000381469727,294497.0,27.850000381469727,27.65999984741211,21.007768630981445
12-01-2012,27.5,27.65999984741211,277663.0,27.65999984741211,27.540000915527344,20.91662979125977
13-01-2012,27.100000381469727,27.5,364466.0,27.51000022888184,27.46999931335449,20.863466262817383
17-01-2012,27.21999931335449,27.46999931335449,355635.0,27.950000762939453,27.90999984741211,21.19764518737793
18-01-2012,27.81679916381836,27.920000076293945,297975.0,28.32379913330078,28.229999542236328,21.44068145751953
19-01-2012,28.160999298095703,28.3700008392334,332749.0,28.63999938964844,28.51000022888184,21.653345108032227
20-01-2012,27.200000762939453,27.290000915527344,5827907.0,27.5,27.5,20.88625144958496
23-01-2012,27.399999618530277,27.51000022888184,1041652.0,27.540000915527344,27.51000022888184,20.89384651184082
24-01-2012,27.3700008392334,27.479999542236328,843936.0,27.559999465942383,27.540000915527344,20.91662979125977
25-01-2012,27.32999992370605,27.6299991607666,849394.0,27.6299991607666,27.56999969482422,20.93941307067871
26-01-2012,27.42099952697754,27.68000030517578,647145.0,27.68000030517578,27.530000686645508,20.909034729003903
27-01-2012,27.459999084472656,27.520000457763672,495612.0,27.59000015258789,27.559999465942383,20.93182373046875
30-01-2012,27.399999618530277,27.57999992370605,595071.0,27.600000381469727,27.520000457763672,20.901439666748047
31-01-2012,27.40699958801269,27.57999992370605,496658.0,27.600000381469727,27.549999237060547,20.92422866821289
01-02-2012,27.420000076293945,27.559999465942383,506208.0,27.59000015258789,27.520000457763672,20.901439666748047
02-02-2012,27.46999931335449,27.520000457763672,494036.0,27.589000701904297,27.549999237060547,20.92422866821289
03-02-2012,27.450000762939453,27.57999992370605,615699.0,27.59000015258789,27.549999237060547,20.92422866821289
06-02-2012,27.350000381469727,27.5,687892.0,27.6200008392334,27.59000015258789,20.95460700988769
07-02-2012,27.43000030517578,27.51000022888184,525735.0,27.57999992370605,27.51000022888184,20.89384651184082
08-02-2012,27.200000762939453,27.5,627553.0,27.549999237060547,27.25,20.69637489318848
09-02-2012,27.21999931335449,27.25,394088.0,27.489999771118164,27.26000022888184,20.70397186279297
10-02-2012,27.030000686645508,27.229999542236328,394132.0,27.290000915527344,27.100000381469727,20.58245277404785
13-02-2012,27.190000534057617,27.190000534057617,707575.0,27.450000762939453,27.200000762939453,20.65840148925781
14-02-2012,26.51000022888184,26.6200008392334,546637.0,26.906299591064453,26.84000015258789,20.79007911682129
15-02-2012,26.690000534057617,26.86000061035156,436527.0,27.0,27.0,20.914012908935547
16-02-2012,26.809999465942383,26.959999084472656,402607.0,27.0,26.96999931335449,20.89078140258789
17-02-2012,26.90999984741211,27.06999969482422,393328.0,27.06999969482422,27.049999237060547,20.95274543762207
21-02-2012,26.84000015258789,27.1299991607666,555009.0,27.239999771118164,27.18000030517578,21.053442001342773
22-02-2012,26.980100631713867,27.200000762939453,273917.0,27.209999084472656,27.209999084472656,21.076683044433597
23-02-2012,27.040000915527344,27.299999237060547,378868.0,27.299999237060547,27.200000762939453,21.068937301635746
24-02-2012,27.06999969482422,27.21999931335449,526821.0,27.290000915527344,27.290000915527344,21.138647079467773
27-02-2012,27.200000762939453,27.290000915527344,394050.0,27.36000061035156,27.26000022888184,21.115407943725582
28-02-2012,27.06999969482422,27.32999992370605,538532.0,27.34000015258789,27.239999771118164,21.099916458129883
29-02-2012,27.07999992370605,27.11000061035156,479929.0,27.280000686645508,27.170000076293945,21.04569625854492
01-03-2012,27.059999465942383,27.18000030517578,425483.0,27.5,27.46999931335449,21.278074264526367
02-03-2012,27.309999465942383,27.450000762939453,407072.0,27.5,27.5,21.301313400268555
05-03-2012,27.399999618530277,27.51000022888184,813775.0,27.649999618530277,27.649999618530277,21.41749763488769
06-03-2012,27.1299991607666,27.51000022888184,584120.0,27.59000015258789,27.3700008392334,21.20062065124512
07-03-2012,27.36000061035156,27.3700008392334,430403.0,27.700000762939453,27.600000381469727,21.378774642944336
08-03-2012,27.530000686645508,27.71999931335449,342008.0,27.71999931335449,27.600000381469727,21.378774642944336
09-03-2012,27.61000061035156,27.649999618530277,556106.0,27.940000534057617,27.809999465942383,21.54143714904785
12-03-2012,27.54199981689453,27.790000915527344,217231.0,27.79010009765625,27.61000061035156,21.386518478393555
13-03-2012,27.440000534057617,27.649999618530277,364971.0,27.75,27.61000061035156,21.386518478393555
14-03-2012,27.280000686645508,27.520000457763672,241227.0,27.63999938964844,27.290000915527344,21.138647079467773
15-03-2012,27.0,27.290000915527344,502349.0,27.31999969482422,27.049999237060547,20.95274543762207
16-03-2012,27.0,27.11000061035156,759864.0,27.56999969482422,27.559999465942383,21.347787857055664
19-03-2012,27.3799991607666,27.51000022888184,403254.0,27.540000915527344,27.450000762939453,21.262582778930664
20-03-2012,27.40999984741211,27.459999084472656,311926.0,27.549999237060547,27.540000915527344,21.332294464111328
21-03-2012,27.459999084472656,27.549999237060547,304907.0,27.649999618530277,27.63999938964844,21.40975952148437
22-03-2012,27.270000457763672,27.549999237060547,316409.0,27.549999237060547,27.309999465942383,21.154142379760746
23-03-2012,27.18000030517578,27.299999237060547,268513.0,27.450000762939453,27.270000457763672,21.12315559387207
26-03-2012,27.020000457763672,27.38999938964844,404840.0,27.46999931335449,27.38999938964844,21.21610641479492
27-03-2012,26.989999771118164,27.399999618530277,400748.0,27.530000686645508,26.989999771118164,20.906269073486328
28-03-2012,26.600000381469727,27.0,506043.0,27.06999969482422,26.65999984741211,20.65065574645996
29-03-2012,26.09000015258789,26.649999618530277,590382.0,26.670000076293945,26.18000030517578,20.27885055541992
30-03-2012,26.100000381469727,26.309999465942383,398136.0,26.479999542236328,26.459999084472656,20.4957332611084
02-04-2012,26.405000686645508,26.489999771118164,263721.0,26.790000915527344,26.76000022888184,20.72810935974121
03-04-2012,26.6299991607666,26.76000022888184,235522.0,26.90999984741211,26.88999938964844,20.82880973815918
04-04-2012,26.6200008392334,26.780000686645508,173804.0,26.959999084472656,26.8799991607666,20.82106208801269
05-04-2012,26.850000381469727,26.90999984741211,153758.0,27.06999969482422,27.06999969482422,20.96823501586914
09-04-2012,26.51000022888184,27.0,234616.0,27.0,26.850000381469727,20.79782485961914
10-04-2012,26.41010093688965,26.850000381469727,249247.0,26.8799991607666,26.68000030517578,20.66615104675293
11-04-2012,26.01000022888184,26.93000030517578,482902.0,26.93000030517578,26.270000457763672,20.348562240600582
12-04-2012,26.155000686645508,26.190000534057617,198088.0,26.649999618530277,26.61000061035156,20.611921310424805
13-04-2012,26.450000762939453,26.61000061035156,189574.0,26.71999931335449,26.600000381469727,20.604171752929688
16-04-2012,26.353099822998047,26.649999618530277,291309.0,26.899999618530277,26.57999992370605,20.588685989379883
17-04-2012,26.420000076293945,26.489999771118164,215653.0,26.93000030517578,26.90999984741211,20.84429931640625
18-04-2012,26.530000686645508,26.780000686645508,197922.0,26.979999542236328,26.899999618530277,20.83655548095703
19-04-2012,26.809999465942383,26.90999984741211,207938.0,27.06999969482422,27.06999969482422,20.96823501586914
20-04-2012,27.0,27.06999969482422,223300.0,27.21999931335449,27.21999931335449,21.08442687988281
23-04-2012,26.950000762939453,27.170000076293945,171075.0,27.270000457763672,27.270000457763672,21.12315559387207
24-04-2012,27.100000381469727,27.18000030517578,187137.0,27.309999465942383,27.309999465942383,21.154142379760746
25-04-2012,27.149999618530277,27.399999618530277,254867.0,27.450000762939453,27.149999618530277,21.030202865600582
26-04-2012,27.149999618530277,27.200000762939453,268779.0,27.489999771118164,27.489999771118164,21.293567657470703
27-04-2012,27.34000015258789,27.5,202326.0,27.5,27.5,21.301313400268555
30-04-2012,27.46999931335449,27.57999992370605,385953.0,27.68000030517578,27.6299991607666,21.40201187133789
01-05-2012,27.51000022888184,27.649999618530277,478377.0,27.850000381469727,27.690000534057617,21.448488235473636
02-05-2012,27.549999237060547,27.780000686645508,338240.0,27.81999969482422,27.65999984741211,21.425249099731445
03-05-2012,27.51000022888184,27.790000915527344,396233.0,27.8700008392334,27.65999984741211,21.425249099731445
04-05-2012,27.57999992370605,27.729999542236328,498424.0,27.950000762939453,27.950000762939453,21.649877548217773
07-05-2012,27.76000022888184,27.950000762939453,461709.0,28.0,28.0,21.688610076904297
08-05-2012,27.020000457763672,27.5,348198.0,27.5,27.36000061035156,21.603729248046875
09-05-2012,26.649999618530277,27.1299991607666,374451.0,27.1299991607666,26.739999771118164,21.114171981811523
10-05-2012,26.68000030517578,26.86000061035156,301534.0,27.0,26.82999992370605,21.18523406982422
11-05-2012,26.82999992370605,26.850000381469727,235442.0,27.18989944458008,27.06999969482422,21.374740600585938
14-05-2012,26.88999938964844,27.0,331518.0,27.25,27.13999938964844,21.430015563964844
15-05-2012,26.989999771118164,27.229999542236328,440253.0,27.38999938964844,27.190000534057617,21.469491958618164
16-05-2012,27.190000534057617,27.3799991607666,271487.0,27.3799991607666,27.26000022888184,21.52476501464844
17-05-2012,27.07999992370605,27.32999992370605,331580.0,27.46999931335449,27.200000762939453,21.477392196655277
18-05-2012,27.07999992370605,27.350000381469727,694801.0,27.739999771118164,27.1299991607666,21.42211151123047
21-05-2012,27.11000061035156,27.11000061035156,377564.0,27.71999931335449,27.649999618530277,21.832712173461918
22-05-2012,27.51000022888184,27.700000762939453,371570.0,27.86000061035156,27.84000015258789,21.98273658752441
23-05-2012,27.26000022888184,27.799999237060547,238696.0,27.899999618530277,27.899999618530277,22.03011703491211
24-05-2012,27.1200008392334,27.8799991607666,236146.0,27.8799991607666,27.6299991607666,21.81692123413086
25-05-2012,27.43149948120117,27.65999984741211,187679.0,28.020000457763672,28.020000457763672,22.124868392944336
29-05-2012,27.46999931335449,28.0,460962.0,28.100000381469727,27.46999931335449,21.69058609008789
30-05-2012,26.5,27.489999771118164,628615.0,27.489999771118164,26.559999465942383,20.972042083740234
31-05-2012,25.559999465942383,26.649999618530277,702077.0,26.808399200439453,25.950000762939453,20.490379333496094
01-06-2012,25.149999618530277,25.790000915527344,640454.0,25.91790008544922,25.799999237060547,20.371938705444336
04-06-2012,25.31999969482422,25.959999084472656,636392.0,26.239999771118164,25.690000534057617,20.285079956054688
05-06-2012,25.670000076293945,25.670000076293945,325148.0,26.450000762939453,26.43000030517578,20.86939239501953
06-06-2012,26.729999542236328,26.729999542236328,383968.0,27.280000686645508,26.88999938964844,21.232608795166016
07-06-2012,26.489999771118164,27.049999237060547,333643.0,27.420000076293945,26.520000457763672,20.94045066833496
08-06-2012,26.1200008392334,26.5,256274.0,26.76000022888184,26.670000076293945,21.058895111083984
11-06-2012,26.649999618530277,26.959999084472656,208349.0,27.074499130249023,26.76000022888184,21.129959106445312
12-06-2012,26.1299991607666,26.739999771118164,393894.0,26.920000076293945,26.13999938964844,20.64040184020996
13-06-2012,25.93000030517578,26.100000381469727,369946.0,26.32999992370605,26.040000915527344,20.56144523620605
14-06-2012,25.96999931335449,26.01000022888184,290103.0,26.489999771118164,26.239999771118164,20.71936416625977
15-06-2012,25.850000381469727,26.399999618530277,702643.0,26.399999618530277,25.899999618530277,20.45090103149414
18-06-2012,25.63800048828125,25.8700008392334,376257.0,25.949899673461918,25.84000015258789,20.40351867675781
19-06-2012,25.899999618530277,25.989999771118164,285609.0,26.3700008392334,26.3700008392334,20.822010040283203
20-06-2012,26.350000381469727,26.3700008392334,211362.0,26.790000915527344,26.790000915527344,21.15365028381348
21-06-2012,26.649999618530277,26.709999084472656,321451.0,27.030000686645508,26.75,21.1220645904541
22-06-2012,26.649999618530277,26.82999992370605,209852.0,27.0,26.68000030517578,21.066795349121094
25-06-2012,26.309999465942383,26.6299991607666,240538.0,26.76000022888184,26.3799991607666,20.82990837097168
26-06-2012,26.34000015258789,26.350000381469727,215026.0,26.65999984741211,26.459999084472656,20.89307975769043
27-06-2012,26.5,26.5,387388.0,27.149999618530277,26.989999771118164,21.31157112121582
28-06-2012,26.81999969482422,26.84000015258789,349816.0,27.36000061035156,27.299999237060547,21.556346893310547
29-06-2012,27.40679931640625,27.5,388795.0,27.770000457763672,27.6299991607666,21.81692123413086
02-07-2012,27.549999237060547,27.65999984741211,264141.0,28.100000381469727,28.100000381469727,22.188037872314453
03-07-2012,27.850000381469727,28.09000015258789,230188.0,28.34000015258789,28.270000457763672,22.322265625
05-07-2012,27.809999465942383,28.09000015258789,235095.0,28.32999992370605,28.13999938964844,22.219621658325195
06-07-2012,27.809999465942383,28.0,233076.0,28.280000686645508,28.270000457763672,22.322265625
09-07-2012,27.959999084472656,28.38999938964844,344270.0,28.38999938964844,28.06999969482422,22.164350509643555
10-07-2012,27.649999618530277,28.200000762939453,334766.0,28.25,27.920000076293945,22.0459098815918
11-07-2012,27.670000076293945,28.059999465942383,357870.0,28.099899291992188,27.770000457763672,21.927465438842773
12-07-2012,27.5,27.5,273258.0,28.049999237060547,27.959999084472656,22.07749366760254
13-07-2012,27.90999984741211,27.989999771118164,225556.0,28.200000762939453,28.059999465942383,22.15645408630371
16-07-2012,27.780000686645508,27.989999771118164,228253.0,28.25,28.1299991607666,22.21172332763672
17-07-2012,27.968599319458008,28.170000076293945,253087.0,28.280000686645508,28.26000022888184,22.314380645751957
18-07-2012,28.1299991607666,28.26000022888184,324633.0,28.459999084472656,28.459999084472656,22.4722957611084
19-07-2012,28.280000686645508,28.450000762939453,232451.0,28.56999969482422,28.5,22.50387954711914
20-07-2012,28.34000015258789,28.450000762939453,401101.0,28.950000762939453,28.950000762939453,22.85920524597168
23-07-2012,28.11400032043457,28.56999969482422,241846.0,28.950000762939453,28.690000534057617,22.653907775878903
24-07-2012,28.36000061035156,28.75,331110.0,29.1299991607666,29.06999969482422,22.95396423339844
25-07-2012,28.38999938964844,29.049999237060547,402231.0,29.09000015258789,29.049999237060547,22.93816566467285
26-07-2012,28.6299991607666,29.13999938964844,322505.0,29.13999938964844,28.989999771118164,22.890789031982425
27-07-2012,28.76000022888184,29.040000915527344,193761.0,29.07999992370605,29.0,22.89868927001953
30-07-2012,28.25,29.15999984741211,358668.0,29.15999984741211,29.030000686645508,22.922378540039062
31-07-2012,28.25,28.549999237060547,413102.0,28.979999542236328,28.700000762939453,22.66180229187012
01-08-2012,28.540000915527344,28.700000762939453,409468.0,28.950000762939453,28.8799991607666,22.803937911987305
02-08-2012,26.959999084472656,27.18000030517578,7462095.0,28.0,27.5,21.71427345275879
03-08-2012,27.489999771118164,27.489999771118164,1656548.0,27.739999771118164,27.700000762939453,21.8721981048584
06-08-2012,27.51000022888184,27.700000762939453,1760791.0,27.799999237060547,27.75,21.91167640686035
07-08-2012,26.63999938964844,27.06999969482422,992421.0,27.100000381469727,26.88999938964844,21.64801597595215
08-08-2012,26.43000030517578,26.75,776491.0,26.8700008392334,26.5,21.334047317504883
09-08-2012,26.399999618530277,26.399999618530277,752867.0,27.14800071716309,27.030000686645508,21.76072883605957
10-08-2012,26.850000381469727,27.0,462219.0,27.26000022888184,27.1200008392334,21.833187103271484
13-08-2012,26.780000686645508,27.18000030517578,472216.0,27.200000762939453,27.049999237060547,21.776826858520508
14-08-2012,26.8799991607666,27.01000022888184,450711.0,27.1200008392334,27.030000686645508,21.76072883605957
15-08-2012,26.8700008392334,26.899999618530277,511067.0,27.25,27.200000762939453,21.8975887298584
16-08-2012,27.059999465942383,27.290000915527344,419468.0,27.290000915527344,27.09000015258789,21.809032440185547
17-08-2012,26.920000076293945,27.26000022888184,470603.0,27.280000686645508,27.0,21.736572265625
20-08-2012,26.799999237060547,26.96999931335449,414072.0,27.149999618530277,26.88999938964844,21.64801597595215
21-08-2012,26.799999237060547,26.799999237060547,442150.0,27.06999969482422,27.049999237060547,21.776826858520508
22-08-2012,26.6200008392334,27.06999969482422,346896.0,27.11000061035156,27.0,21.736572265625
23-08-2012,26.75,27.030000686645508,276469.0,27.1200008392334,26.82999992370605,21.59971618652344
24-08-2012,26.81999969482422,26.8700008392334,211920.0,27.020000457763672,26.8799991607666,21.63996696472168
27-08-2012,26.700000762939453,26.979999542236328,286392.0,27.08919906616211,26.850000381469727,21.61581420898437
28-08-2012,26.729999542236328,26.899999618530277,219633.0,27.0,27.0,21.736572265625
29-08-2012,26.76000022888184,27.0,257367.0,27.0,26.8700008392334,21.631916046142575
30-08-2012,26.709999084472656,26.88999938964844,272297.0,26.88999938964844,26.790000915527344,21.56751251220703
31-08-2012,26.799999237060547,26.850000381469727,331912.0,27.09000015258789,27.030000686645508,21.76072883605957
04-09-2012,26.93000030517578,27.09000015258789,498428.0,27.3799991607666,27.290000915527344,21.97003746032715
05-09-2012,27.07999992370605,27.32999992370605,520961.0,27.34000015258789,27.270000457763672,21.953941345214844
06-09-2012,26.950000762939453,27.32999992370605,444274.0,27.32999992370605,27.200000762939453,21.8975887298584
07-09-2012,27.052000045776367,27.07999992370605,305584.0,27.34000015258789,27.290000915527344,21.97003746032715
10-09-2012,27.149999618530277,27.290000915527344,323472.0,27.299999237060547,27.209999084472656,21.905637741088867
11-09-2012,26.809999465942383,27.030000686645508,710808.0,27.1299991607666,27.01000022888184,21.744626998901367
12-09-2012,26.950000762939453,27.100000381469727,418457.0,27.1200008392334,27.06999969482422,21.79292869567871
13-09-2012,26.950000762939453,27.13999938964844,502403.0,27.170000076293945,27.1200008392334,21.833187103271484
14-09-2012,27.170000076293945,27.200000762939453,586701.0,27.489999771118164,27.46999931335449,22.11495018005371
17-09-2012,27.46999931335449,27.5,628245.0,27.75,27.71999931335449,22.31621551513672
18-09-2012,27.56999969482422,27.649999618530277,341233.0,27.709999084472656,27.63999938964844,22.251813888549805
19-09-2012,27.5,27.57999992370605,448064.0,27.790000915527344,27.71999931335449,22.31621551513672
20-09-2012,27.51000022888184,27.530000686645508,386087.0,27.82999992370605,27.799999237060547,22.380624771118164
21-09-2012,27.729999542236328,27.799999237060547,1081236.0,27.899999618530277,27.729999542236328,22.32426643371582
24-09-2012,27.57999992370605,27.75,375242.0,27.899999618530277,27.8700008392334,22.436975479125977
25-09-2012,27.6299991607666,27.82999992370605,528958.0,27.850000381469727,27.739999771118164,22.332319259643555
26-09-2012,27.549999237060547,27.739999771118164,303629.0,27.809999465942383,27.600000381469727,22.21961212158203
27-09-2012,27.530000686645508,27.700000762939453,310023.0,27.850000381469727,27.75,22.340370178222656
28-09-2012,27.61000061035156,27.700000762939453,364702.0,27.899999618530277,27.899999618530277,22.46112632751465
01-10-2012,27.8700008392334,27.959999084472656,467478.0,28.0,27.950000762939453,22.50138092041016
02-10-2012,27.399999618530277,28.0,450739.0,28.040000915527344,27.799999237060547,22.380624771118164
03-10-2012,27.700000762939453,27.709999084472656,372218.0,28.040000915527344,28.040000915527344,22.57383346557617
04-10-2012,26.649999618530277,26.76000022888184,9164232.0,26.88999938964844,26.75,21.535306930541992
05-10-2012,26.799999237060547,26.93000030517578,1726566.0,27.0,26.920000076293945,21.67217254638672
08-10-2012,26.920000076293945,26.979999542236328,1176065.0,27.13999938964844,27.100000381469727,21.81708335876465
09-10-2012,26.875,27.06999969482422,1056615.0,27.190000534057617,26.940000534057617,21.688270568847656
10-10-2012,26.86000061035156,26.86000061035156,740526.0,27.049999237060547,27.040000915527344,21.768779754638672
11-10-2012,26.90999984741211,27.07999992370605,794282.0,27.100000381469727,26.90999984741211,21.66411781311035
12-10-2012,26.809999465942383,26.90999984741211,738366.0,27.01000022888184,26.88999938964844,21.64801597595215
15-10-2012,26.86000061035156,27.020000457763672,339641.0,27.020000457763672,26.940000534057617,21.688270568847656
16-10-2012,26.899999618530277,26.90999984741211,552236.0,26.989999771118164,26.920000076293945,21.67217254638672
