Date,Low,Open,Volume,High,Close,Adjusted_Close
05-07-2005,37.959999084472656,38.5,4758600,38.58000183105469,38.02000045776367,29.015005111694336
06-07-2005,38.18000030517578,38.20000076293945,3678500,38.810001373291016,38.25,29.190505981445312
07-07-2005,37.83000183105469,38.5099983215332,4462900,38.75,38.11000061035156,29.083675384521484
08-07-2005,37.97999954223633,38.20000076293945,3551300,38.68000030517578,38.04999923706055,29.037885665893555
11-07-2005,38.04999923706055,38.25,3934900,38.91999816894531,38.65999984741211,29.5034122467041
12-07-2005,38.369998931884766,38.97999954223633,3784000,39.08000183105469,38.459999084472656,29.350786209106445
13-07-2005,37.9900016784668,38.34999847412109,3575700,38.40999984741211,38.040000915527344,29.030256271362305
14-07-2005,37.310001373291016,38.18999862670898,4926800,38.34999847412109,37.369998931884766,28.51894760131836
15-07-2005,36.86000061035156,37.29999923706055,5659700,37.369998931884766,36.86000061035156,28.12972640991211
18-07-2005,36.77000045776367,36.86000061035156,3418000,37.27999877929688,36.880001068115234,28.14499855041504
19-07-2005,36.54999923706055,36.88999938964844,2784800,37.41999816894531,37.18999862670898,28.38156509399414
20-07-2005,37.34000015258789,37.52999877929688,5433800,38.13999938964844,37.41999816894531,28.557104110717773
21-07-2005,37.86000061035156,37.86000061035156,5653100,38.72999954223633,38.34000015258789,29.259212493896484
22-07-2005,38.18999862670898,38.38999938964844,2743700,38.77000045776367,38.43000030517578,29.327890396118164
25-07-2005,37.810001373291016,38.540000915527344,3597200,38.56999969482422,37.93999862670898,28.95393943786621
26-07-2005,37.22999954223633,37.84000015258789,3454000,37.84999847412109,37.400001525878906,28.541845321655277
27-07-2005,37.650001525878906,37.810001373291016,4080200,38.130001068115234,37.869998931884766,28.900524139404297
28-07-2005,37.86000061035156,38.08000183105469,3644600,38.20000076293945,37.95000076293945,28.96157455444336
29-07-2005,37.52000045776367,38.04999923706055,4419700,38.43000030517578,37.54999923706055,28.65630149841309
01-08-2005,37.43000030517578,37.90999984741211,3421000,38.060001373291016,37.59000015258789,28.68683624267578
02-08-2005,37.650001525878906,37.650001525878906,4015500,38.68000030517578,38.13999938964844,29.1065731048584
03-08-2005,38.650001525878906,38.650001525878906,8079000,40.27000045776367,40.16999816894531,30.65575408935547
04-08-2005,39.5,40.29999923706055,5986000,40.59999847412109,39.58000183105469,30.20550537109375
05-08-2005,38.880001068115234,39.75,3638900,39.84999847412109,39.18999862670898,29.90787506103516
08-08-2005,38.869998931884766,39.15999984741211,3461000,39.900001525878906,38.959999084472656,29.732362747192383
09-08-2005,38.68000030517578,38.93999862670898,3567700,39.52999877929688,39.25,29.95368003845215
10-08-2005,39.54999923706055,39.75,4132600,40.04999923706055,39.84999847412109,30.411563873291016
11-08-2005,40.27999877929688,40.29999923706055,7560500,41.470001220703125,41.34999847412109,31.5562801361084
12-08-2005,40.90999984741211,41.45000076293945,5918800,41.63999938964844,41.470001220703125,31.64787101745605
15-08-2005,40.65999984741211,41.18999862670898,3839300,41.18999862670898,41.060001373291016,31.33498191833496
16-08-2005,40.79999923706055,41.060001373291016,4258300,41.68999862670898,40.84999847412109,31.17472267150879
17-08-2005,39.91999816894531,40.75,5927200,40.75,39.93000030517578,30.47260284423828
18-08-2005,39.90999984741211,40.22999954223633,3290800,40.63999938964844,40.130001068115234,30.62523651123047
19-08-2005,40.0099983215332,40.18000030517578,2968700,40.45000076293945,40.31999969482422,30.770235061645508
22-08-2005,39.970001220703125,40.54999923706055,3771500,41.04999923706055,40.16999816894531,30.65575408935547
23-08-2005,39.97999954223633,40.15999984741211,3045100,40.68999862670898,40.0,30.52602767944336
24-08-2005,38.959999084472656,40.25,5306800,40.459999084472656,39.04999923706055,29.80104255676269
25-08-2005,39.18999862670898,39.29999923706055,2762700,39.7400016784668,39.22999954223633,29.938400268554688
26-08-2005,39.18000030517578,39.400001525878906,2186100,39.54999923706055,39.18000030517578,29.90024185180664
29-08-2005,39.220001220703125,39.27999877929688,2679300,39.66999816894531,39.290000915527344,29.98419761657715
30-08-2005,38.400001525878906,38.720001220703125,4496300,39.31999969482422,38.869998931884766,29.663673400878903
31-08-2005,38.70000076293945,38.90999984741211,3294500,39.58000183105469,39.58000183105469,30.20550537109375
01-09-2005,40.20000076293945,40.25,5806200,40.97999954223633,40.93000030517578,31.23576164245605
02-09-2005,40.52000045776367,41.150001525878906,3621600,41.150001525878906,40.709999084472656,31.143983840942383
06-09-2005,40.209999084472656,41.0,3065500,41.0,40.40999984741211,30.91445541381836
07-09-2005,40.33000183105469,40.43000030517578,2455500,40.68000030517578,40.470001220703125,30.96035385131836
08-09-2005,40.83000183105469,40.83000183105469,5166300,41.650001525878906,41.0,31.36582374572754
09-09-2005,41.369998931884766,41.5,7748400,42.56999969482422,42.43999862670898,32.467437744140625
12-09-2005,41.93000030517578,42.18999862670898,5148300,42.41999816894531,42.31999969482422,32.375640869140625
13-09-2005,41.65999984741211,42.31999969482422,4617500,42.31999969482422,41.7400016784668,31.93193626403809
14-09-2005,42.18000030517578,42.18000030517578,10622100,44.04999923706055,43.93999862670898,33.6149787902832
15-09-2005,44.209999084472656,44.5,11704100,45.18999862670898,44.9900016784668,34.418235778808594
16-09-2005,45.20000076293945,45.70000076293945,13085100,46.209999084472656,46.209999084472656,35.35157775878906
19-09-2005,45.70000076293945,47.0,12709900,47.25,46.11000061035156,35.27506256103516
20-09-2005,44.720001220703125,46.02999877929688,6560100,46.58000183105469,44.810001373291016,34.280540466308594
21-09-2005,45.25,45.369998931884766,6282700,46.31999969482422,46.22999954223633,35.36686325073242
22-09-2005,45.04999923706055,46.29999923706055,8128600,46.29999923706055,46.20000076293945,35.34391021728516
23-09-2005,45.13999938964844,45.900001525878906,5711800,45.90999984741211,45.630001068115234,34.90785598754883
26-09-2005,44.84999847412109,45.63999938964844,8227900,47.22999954223633,46.68000030517578,35.71113586425781
27-09-2005,45.400001525878906,46.20000076293945,5682600,46.5099983215332,46.33000183105469,35.443382263183594
28-09-2005,46.0,46.58000183105469,6606400,47.70000076293945,47.540000915527344,36.36904144287109
29-09-2005,47.18000030517578,47.54999923706055,8028600,48.08000183105469,48.04999923706055,36.75920867919922
30-09-2005,47.02000045776367,48.04999923706055,5515800,48.20000076293945,47.16999816894531,36.08599853515625
03-10-2005,46.02000045776367,46.52000045776367,4685000,47.09999847412109,47.0099983215332,35.963592529296875
04-10-2005,46.09999847412109,47.0,4847700,47.25,46.20000076293945,35.34391021728516
05-10-2005,44.9900016784668,46.20000076293945,6269800,46.209999084472656,45.040000915527344,34.45648193359375
06-10-2005,45.34999847412109,45.41999816894531,7526400,47.02000045776367,46.90999984741211,35.88707733154297
07-10-2005,46.380001068115234,46.709999084472656,6735900,47.630001068115234,47.52000045776367,36.35374450683594
10-10-2005,46.880001068115234,47.63999938964844,3796600,47.900001525878906,47.29999923706055,36.18544769287109
11-10-2005,46.72999954223633,47.20000076293945,4858700,47.63999938964844,47.06999969482422,36.009483337402344
12-10-2005,45.68999862670898,47.15999984741211,5775800,47.5,46.02999877929688,35.213863372802734
13-10-2005,44.34999847412109,45.25,7546500,45.619998931884766,45.54999923706055,34.84666061401367
14-10-2005,44.02000045776367,44.84999847412109,6163900,45.36000061035156,44.97999954223633,34.41059875488281
17-10-2005,45.79999923706055,45.97999954223633,4199400,46.380001068115234,45.81999969482422,35.053218841552734
18-10-2005,44.650001525878906,45.38999938964844,4408400,45.93000030517578,44.84000015258789,34.303497314453125
19-10-2005,43.0,44.09999847412109,6257500,44.13999938964844,44.11000061035156,33.74503326416016
20-10-2005,42.75,43.56999969482422,7121700,44.650001525878906,43.27999877929688,33.11006164550781
21-10-2005,43.09999847412109,43.400001525878906,7524500,44.400001525878906,43.86000061035156,33.55376052856445
24-10-2005,43.5,43.5099983215332,5607400,45.209999084472656,44.9900016784668,34.418235778808594
25-10-2005,45.5099983215332,45.619998931884766,6250800,46.93000030517578,45.65999984741211,34.93081283569336
26-10-2005,43.91999816894531,45.459999084472656,6002900,46.38999938964844,44.09000015258789,33.729732513427734
27-10-2005,43.709999084472656,44.84999847412109,4193900,45.20000076293945,43.95000076293945,33.62261962890625
28-10-2005,43.060001373291016,43.70000076293945,4606800,44.27000045776367,44.130001068115234,33.76033401489258
31-10-2005,42.58000183105469,44.13999938964844,7682700,44.13999938964844,42.59999847412109,32.5898551940918
01-11-2005,42.310001373291016,42.72999954223633,5556800,43.119998931884766,42.52999877929688,32.536277770996094
02-11-2005,42.79999923706055,42.79999923706055,4590900,43.4900016784668,43.16999816894531,33.02591323852539
03-11-2005,42.34999847412109,43.16999816894531,4676100,43.34000015258789,42.5099983215332,32.52101135253906
04-11-2005,42.08000183105469,43.0,4343300,43.060001373291016,42.58000183105469,32.57454299926758
07-11-2005,42.4900016784668,42.84999847412109,3941900,43.33000183105469,43.0099983215332,32.90351486206055
08-11-2005,42.66999816894531,43.18999862670898,3418300,43.47999954223633,42.70000076293945,32.66634750366211
09-11-2005,42.709999084472656,43.09999847412109,4930100,44.18000030517578,44.130001068115234,33.76033401489258
10-11-2005,43.2400016784668,44.4900016784668,4452300,44.59999847412109,43.52000045776367,33.29366683959961
11-11-2005,43.150001525878906,43.70000076293945,3593100,44.34999847412109,44.310001373291016,33.89802932739258
14-11-2005,43.619998931884766,44.13999938964844,4011000,44.31999969482422,43.66999816894531,33.40842819213867
15-11-2005,42.970001220703125,43.900001525878906,3600000,44.18000030517578,43.040000915527344,32.92646408081055
16-11-2005,44.08000183105469,44.08000183105469,11175900,46.09999847412109,46.04999923706055,35.22915267944336
17-11-2005,46.33000183105469,46.84999847412109,7956900,47.119998931884766,46.86000061035156,35.84884262084961
18-11-2005,45.84000015258789,47.09999847412109,5027600,47.130001068115234,46.33000183105469,35.443382263183594
21-11-2005,46.45000076293945,46.900001525878906,6821900,47.43999862670898,47.20000076293945,36.10892868041992
22-11-2005,46.52999877929688,47.31999969482422,7141200,47.7400016784668,47.220001220703125,36.12424850463867
23-11-2005,46.09000015258789,46.380001068115234,4590300,46.810001373291016,46.34999847412109,35.45867919921875
25-11-2005,46.84999847412109,47.09000015258789,2543600,47.20000076293945,47.060001373291016,36.0018424987793
28-11-2005,47.06999969482422,47.47999954223633,7677800,48.0,47.68000030517578,36.47615814208984
29-11-2005,47.15999984741211,47.66999816894531,5045500,47.790000915527344,47.31999969482422,36.27684020996094
30-11-2005,46.09000015258789,47.0,5623700,47.0,46.119998931884766,35.356876373291016
01-12-2005,46.70000076293945,46.84999847412109,7540700,47.75,47.27000045776367,36.238502502441406
02-12-2005,46.220001220703125,47.18999862670898,6582400,47.36000061035156,46.47999954223633,35.63285446166992
05-12-2005,46.220001220703125,46.77999877929688,5390200,47.13999938964844,46.84000015258789,35.90884780883789
06-12-2005,46.29999923706055,46.70000076293945,9419500,48.810001373291016,48.75,37.37310409545898
07-12-2005,49.2599983215332,49.5,12939900,50.54999923706055,49.59000015258789,38.01707077026367
08-12-2005,49.52000045776367,49.58000183105469,7537000,50.470001220703125,50.27999877929688,38.546043395996094
09-12-2005,49.47999954223633,50.7400016784668,12210000,51.27000045776367,49.65999984741211,38.07075119018555
12-12-2005,50.09999847412109,50.88999938964844,20448600,52.4900016784668,50.400001525878906,38.63804244995117
13-12-2005,49.5099983215332,50.0,8162700,50.880001068115234,50.58000183105469,38.77605056762695
14-12-2005,49.27000045776367,49.900001525878906,9357600,50.33000183105469,49.5099983215332,37.95573425292969
15-12-2005,49.720001220703125,49.84000015258789,5693800,50.459999084472656,49.9900016784668,38.32372283935547
16-12-2005,50.209999084472656,50.290000915527344,7580200,50.880001068115234,50.5,38.71470260620117
19-12-2005,49.97999954223633,51.0099983215332,5806400,51.45000076293945,50.150001525878906,38.4463996887207
20-12-2005,48.880001068115234,50.650001525878906,7364900,50.72999954223633,49.20000076293945,37.71810150146485
21-12-2005,48.88999938964844,49.09999847412109,5901000,50.45000076293945,50.45000076293945,38.67636489868164
22-12-2005,50.880001068115234,51.25,10307100,52.09000015258789,51.959999084472656,39.83398818969727
23-12-2005,51.70000076293945,51.70000076293945,4743700,52.540000915527344,51.93999862670898,39.818641662597656
27-12-2005,51.540000915527344,52.79999923706055,4921300,53.0,51.59000015258789,39.55031967163086
28-12-2005,52.369998931884766,52.400001525878906,6667300,53.459999084472656,53.400001525878906,40.93791198730469
29-12-2005,52.70000076293945,53.02000045776367,4685100,53.75,53.68999862670898,41.16024017333984
30-12-2005,53.220001220703125,53.400001525878906,4372800,53.93000030517578,53.400001525878906,40.93791198730469
03-01-2006,54.09999847412109,54.09999847412109,11426500,57.16999816894531,57.13999938964844,43.80511474609375
04-01-2006,56.66999816894531,56.79999923706055,10219300,58.11000061035156,58.040000915527344,44.49508666992188
05-01-2006,56.09999847412109,57.25,8449700,57.2599983215332,56.65999984741211,43.43714141845703
06-01-2006,57.36000061035156,57.5,7004000,58.400001525878906,57.70000076293945,44.23442840576172
09-01-2006,57.2599983215332,57.65999984741211,8603900,58.95000076293945,58.5099983215332,44.85539245605469
10-01-2006,57.40999984741211,57.970001220703125,7289600,58.7599983215332,58.25,44.65607833862305
11-01-2006,58.040000915527344,58.47999954223633,6083900,59.220001220703125,58.4900016784668,44.84005355834961
12-01-2006,57.84999847412109,58.209999084472656,5404100,58.97999954223633,57.959999084472656,44.43375396728516
13-01-2006,58.04999923706055,58.470001220703125,6446400,59.869998931884766,59.869998931884766,45.89800643920898
17-01-2006,58.84999847412109,59.400001525878906,8460600,60.34000015258789,59.09000015258789,45.30002212524414
18-01-2006,57.2400016784668,58.459999084472656,8118000,58.79999923706055,57.47999954223633,44.06577301025391
19-01-2006,56.880001068115234,58.20000076293945,10667500,58.4900016784668,58.04999923706055,44.50274658203125
20-01-2006,56.38999938964844,58.56999969482422,9515400,58.790000915527344,56.59000015258789,43.38346862792969
23-01-2006,55.54999923706055,56.95000076293945,7710900,57.209999084472656,57.209999084472656,43.8587646484375
24-01-2006,55.77999877929688,56.459999084472656,6682400,57.18000030517578,56.970001220703125,43.67478561401367
25-01-2006,57.310001373291016,58.310001373291016,6951100,58.540000915527344,58.09999847412109,44.54107666015625
26-01-2006,57.11000061035156,57.63999938964844,6939200,58.81999969482422,58.7400016784668,45.03170394897461
27-01-2006,58.18000030517578,58.7400016784668,6782300,59.70000076293945,59.20000076293945,45.38436126708984
30-01-2006,59.36000061035156,59.54999923706055,6836100,61.08000183105469,60.90999984741211,46.69528579711914
31-01-2006,61.09999847412109,61.22999954223633,10325400,62.720001220703125,61.79999923706055,47.37760543823242
01-02-2006,60.45000076293945,61.709999084472656,6186500,62.2599983215332,61.95000076293945,47.49259185791016
02-02-2006,60.560001373291016,62.43000030517578,6547400,62.54999923706055,61.209999084472656,46.9252815246582
03-02-2006,59.18999862670898,60.77999877929688,6093500,61.59000015258789,59.619998931884766,45.70634460449219
06-02-2006,59.77000045776367,59.77999877929688,4705300,60.97999954223633,60.47999954223633,46.36565399169922
07-02-2006,56.150001525878906,59.209999084472656,10835400,59.400001525878906,56.27000045776367,43.138145446777344
08-02-2006,55.20000076293945,56.41999816894531,8648100,56.900001525878906,55.70000076293945,42.701171875
09-02-2006,56.27999877929688,57.18999862670898,8028000,57.619998931884766,56.52999877929688,43.33746337890625
10-02-2006,54.43999862670898,56.18000030517578,7644200,56.18000030517578,54.79999923706055,42.01118850708008
13-02-2006,53.209999084472656,54.5,7434400,55.2599983215332,54.09000015258789,41.46689987182617
14-02-2006,53.880001068115234,54.45000076293945,6887000,55.59000015258789,55.15999984741211,42.28718566894531
15-02-2006,54.13999938964844,54.91999816894531,7621000,56.36000061035156,54.81999969482422,42.02653503417969
16-02-2006,54.40999984741211,54.41999816894531,6830900,56.459999084472656,56.20000076293945,43.08447647094727
17-02-2006,55.84999847412109,56.75,6334800,57.36000061035156,56.209999084472656,43.09214401245117
21-02-2006,56.38999938964844,56.470001220703125,5697200,57.560001373291016,56.83000183105469,43.56746292114258
22-02-2006,56.09999847412109,56.75,4857500,57.68999862670898,57.47999954223633,44.06577301025391
23-02-2006,56.54999923706055,57.52000045776367,6142900,57.75,56.560001373291016,43.3604621887207
24-02-2006,56.88999938964844,57.220001220703125,4833000,58.13999938964844,58.09999847412109,44.54107666015625
27-02-2006,54.41999816894531,56.900001525878906,9042700,57.43999862670898,54.77999877929688,41.995849609375
28-02-2006,52.34999847412109,54.77999877929688,12501900,54.77999877929688,52.91999816894531,40.56993103027344
01-03-2006,52.619998931884766,53.27999877929688,6922200,53.84999847412109,52.970001220703125,40.60826873779297
02-03-2006,52.630001068115234,52.970001220703125,9390000,54.869998931884766,54.150001525878906,41.51290893554688
03-03-2006,53.060001373291016,53.900001525878906,4858100,54.25,53.27000045776367,40.83826446533203
06-03-2006,50.20000076293945,53.0099983215332,11350900,53.02000045776367,50.83000183105469,39.04097366333008
07-03-2006,49.20000076293945,50.86000061035156,9966500,51.150001525878906,49.81999969482422,38.26522445678711
08-03-2006,48.130001068115234,48.900001525878906,12366400,49.81999969482422,49.56999969482422,38.07323455810547
09-03-2006,47.66999816894531,50.06999969482422,9143500,50.5,47.790000915527344,36.70604705810547
10-03-2006,46.59999847412109,47.119998931884766,10798100,48.66999816894531,48.61000061035156,37.33586120605469
13-03-2006,47.720001220703125,49.04999923706055,6653800,49.150001525878906,48.77999877929688,37.4664306640625
14-03-2006,48.59999847412109,48.59999847412109,7168900,50.02999877929688,49.68000030517578,38.15769577026367
15-03-2006,49.560001373291016,50.38999938964844,7032800,50.38999938964844,50.09999847412109,38.48027420043945
16-03-2006,49.65999984741211,50.150001525878906,5945600,50.650001525878906,50.0,38.403465270996094
17-03-2006,49.52000045776367,50.0,6455600,50.290000915527344,49.86000061035156,38.29595184326172
20-03-2006,49.119998931884766,49.72999954223633,4887300,50.09999847412109,49.220001220703125,37.80438232421875
21-03-2006,47.75,48.59999847412109,7587700,49.150001525878906,48.16999816894531,36.99793243408203
22-03-2006,48.0,48.0,4220400,49.0,48.09999847412109,36.944149017333984
23-03-2006,47.709999084472656,48.11000061035156,5687300,49.29999923706055,49.2400016784668,37.81974792480469
24-03-2006,49.2599983215332,49.5,8166000,50.81999969482422,49.459999084472656,37.98871994018555
27-03-2006,49.88999938964844,50.0,9328100,51.4900016784668,50.52000045776367,38.80288314819336
28-03-2006,49.869998931884766,51.16999816894531,7249300,51.25,50.02999877929688,38.426536560058594
29-03-2006,50.060001373291016,50.150001525878906,5357900,51.4900016784668,51.4900016784668,39.54791641235352
30-03-2006,52.720001220703125,52.720001220703125,10131100,54.25,52.93000030517578,40.6539306640625
31-03-2006,51.61000061035156,52.5,6899800,52.95000076293945,51.88999938964844,39.85512161254883
03-04-2006,51.02000045776367,52.310001373291016,6761100,52.91999816894531,51.130001068115234,39.27140426635742
04-04-2006,50.63999938964844,51.09000015258789,5324100,51.84000015258789,51.75,39.74761581420898
05-04-2006,51.7400016784668,52.290000915527344,6805800,53.540000915527344,53.22999954223633,40.88435363769531
06-04-2006,53.08000183105469,53.93999862670898,8289300,54.47999954223633,54.04999923706055,41.51416778564453
07-04-2006,52.380001068115234,53.47999954223633,7673300,53.70000076293945,52.7400016784668,40.50799560546875
10-04-2006,52.7599983215332,54.150001525878906,7201900,54.34999847412109,52.900001525878906,40.6308822631836
11-04-2006,51.38999938964844,53.18999862670898,7528600,53.79999923706055,51.459999084472656,39.52485656738281
12-04-2006,51.79999923706055,51.79999923706055,6207000,53.22999954223633,52.95000076293945,40.66929244995117
13-04-2006,51.88999938964844,52.869998931884766,5589100,53.34999847412109,52.869998931884766,40.60783386230469
17-04-2006,54.150001525878906,54.470001220703125,10204000,56.08000183105469,56.06999969482422,43.06565856933594
18-04-2006,55.79999923706055,56.150001525878906,9141400,57.34999847412109,56.90999984741211,43.710845947265625
19-04-2006,56.33000183105469,57.02000045776367,9218500,58.720001220703125,58.43000030517578,44.8783073425293
20-04-2006,55.209999084472656,58.150001525878906,12278600,58.15999984741211,55.41999816894531,42.56642150878906
21-04-2006,55.7599983215332,56.630001068115234,9271900,57.720001220703125,57.54999923706055,44.20241165161133
24-04-2006,56.310001373291016,57.54999923706055,5969400,57.54999923706055,56.66999816894531,43.52651977539063
25-04-2006,56.65999984741211,57.45000076293945,5541400,58.20000076293945,56.900001525878906,43.703163146972656
26-04-2006,57.04999923706055,57.150001525878906,5766500,58.369998931884766,58.11000061035156,44.63252639770508
27-04-2006,56.560001373291016,57.20000076293945,8702700,58.4900016784668,56.720001220703125,43.56489944458008
28-04-2006,57.25,57.25,8334600,58.93000030517578,58.36000061035156,44.82454681396485
01-05-2006,57.86000061035156,59.220001220703125,6004600,59.33000183105469,57.95000076293945,44.50961685180664
02-05-2006,55.81999969482422,58.0099983215332,9690000,58.470001220703125,57.68000030517578,44.30225372314453
03-05-2006,55.0,58.02999877929688,11945800,58.25,56.08000183105469,43.07334518432617
04-05-2006,55.619998931884766,56.33000183105469,7208100,56.95000076293945,56.63999938964844,43.50347518920898
05-05-2006,55.54999923706055,56.650001525878906,6911600,56.95000076293945,56.43000030517578,43.34217071533203
08-05-2006,54.77999877929688,56.09999847412109,4949400,56.2400016784668,55.72999954223633,42.80452346801758
09-05-2006,56.43999862670898,57.2599983215332,7766500,58.220001220703125,57.93000030517578,44.49428176879883
10-05-2006,57.47999954223633,57.75,9248200,58.7599983215332,58.29999923706055,44.778446197509766
11-05-2006,58.0,59.18999862670898,11629200,59.70000076293945,58.130001068115234,44.64788818359375
12-05-2006,55.869998931884766,58.18999862670898,10332200,58.75,56.310001373291016,43.25
15-05-2006,53.5,54.130001068115234,11108700,55.130001068115234,54.310001373291016,41.713863372802734
16-05-2006,52.709999084472656,54.84000015258789,8982000,55.09000015258789,53.47999954223633,41.07636260986328
17-05-2006,51.720001220703125,53.79999923706055,11296300,54.5,52.0099983215332,39.94729995727539
18-05-2006,50.84999847412109,52.2599983215332,7216700,52.72999954223633,50.970001220703125,39.14850616455078
19-05-2006,49.34000015258789,50.959999084472656,11155400,51.220001220703125,51.06999969482422,39.22531509399414
22-05-2006,48.84999847412109,49.81999969482422,11437000,51.0,50.84000015258789,39.04866409301758
23-05-2006,50.95000076293945,51.4900016784668,10229200,52.93999862670898,51.16999816894531,39.30213165283203
24-05-2006,48.38999938964844,50.31999969482422,11492200,50.83000183105469,49.52999877929688,38.04248428344727
25-05-2006,49.83000183105469,50.650001525878906,7669000,52.08000183105469,52.08000183105469,40.00107192993164
26-05-2006,51.68999862670898,52.25,6138900,52.66999816894531,52.29999923706055,40.1700439453125
30-05-2006,51.34999847412109,52.900001525878906,6651700,53.369998931884766,51.400001525878906,39.47877502441406
31-05-2006,51.560001373291016,52.27999877929688,6744500,52.88999938964844,52.150001525878906,40.054832458496094
01-06-2006,50.13999938964844,51.0099983215332,9208900,52.02000045776367,51.66999816894531,39.68614959716797
02-06-2006,51.9900016784668,52.4900016784668,7543300,53.540000915527344,53.29999923706055,40.938106536865234
05-06-2006,52.41999816894531,54.150001525878906,7744400,54.79999923706055,52.58000183105469,40.38511276245117
06-06-2006,51.02999877929688,51.95000076293945,8364200,52.16999816894531,51.380001068115234,39.5385971069336
07-06-2006,50.310001373291016,50.619998931884766,9238700,51.91999816894531,50.34000015258789,38.73829650878906
08-06-2006,47.93000030517578,49.79999923706055,11007800,49.9900016784668,49.77000045776367,38.29965972900391
09-06-2006,49.09999847412109,50.29999923706055,7028800,50.810001373291016,49.310001373291016,37.945682525634766
12-06-2006,48.45000076293945,49.4900016784668,6239700,50.2400016784668,48.52000045776367,37.3377571105957
13-06-2006,47.34000015258789,47.650001525878906,12440000,48.77000045776367,47.720001220703125,36.72212600708008
14-06-2006,47.810001373291016,47.959999084472656,10482000,49.75,48.59000015258789,37.39162826538086
15-06-2006,49.560001373291016,49.65999984741211,7958400,50.7599983215332,50.5099983215332,38.869117736816406
16-06-2006,49.709999084472656,50.2599983215332,6848400,50.45000076293945,50.060001373291016,38.52284240722656
19-06-2006,48.79999923706055,49.63999938964844,7333100,50.2400016784668,49.15999984741211,37.83024978637695
20-06-2006,49.060001373291016,49.2400016784668,5769800,50.20000076293945,49.5,38.09188461303711
21-06-2006,49.41999816894531,49.41999816894531,6687600,50.93999862670898,50.52000045776367,38.87680816650391
22-06-2006,49.5,50.34999847412109,5881700,50.36000061035156,49.5099983215332,38.09958267211914
23-06-2006,49.02000045776367,49.18999862670898,4615700,50.20000076293945,49.880001068115234,38.38431167602539
26-06-2006,49.79999923706055,50.34999847412109,3523700,50.45000076293945,50.34000015258789,38.73829650878906
27-06-2006,49.18000030517578,50.52000045776367,5771200,51.150001525878906,49.310001373291016,37.945682525634766
28-06-2006,48.59999847412109,49.619998931884766,4507400,49.869998931884766,49.22999954223633,37.884124755859375
29-06-2006,49.61000061035156,49.650001525878906,9188600,52.5,52.18999862670898,40.16193008422852
30-06-2006,52.75,53.290000915527344,6665600,53.66999816894531,52.93000030517578,40.73138427734375
03-07-2006,54.470001220703125,54.470001220703125,5564300,55.52000045776367,55.52000045776367,42.72448348999024
05-07-2006,54.369998931884766,55.84999847412109,7364900,55.84999847412109,55.09000015258789,42.39356994628906
06-07-2006,54.5,55.09999847412109,5339700,55.47999954223633,55.08000183105469,42.38589859008789
07-07-2006,54.27999877929688,55.0,5051100,55.34999847412109,54.43000030517578,41.88568878173828
10-07-2006,53.65999984741211,54.060001373291016,3820200,54.84000015258789,54.43999862670898,41.89338302612305
11-07-2006,54.58000183105469,54.709999084472656,6526100,56.130001068115234,55.5,42.70909118652344
12-07-2006,55.02000045776367,56.0,6979400,56.5,55.290000915527344,42.547489166259766
13-07-2006,53.88999938964844,55.290000915527344,6378700,55.65999984741211,54.11000061035156,41.639434814453125
14-07-2006,54.310001373291016,54.70000076293945,5036100,55.29999923706055,54.959999084472656,42.29354095458984
17-07-2006,52.52000045776367,53.68999862670898,5947400,54.400001525878906,52.7599983215332,40.60057830810547
18-07-2006,51.70000076293945,53.02999877929688,6507100,53.720001220703125,52.41999816894531,40.33892440795898
19-07-2006,52.5,52.56999969482422,5805500,54.16999816894531,53.81999969482422,41.41627502441406
20-07-2006,51.810001373291016,53.20000076293945,5458300,54.11000061035156,52.0,40.01573944091797
21-07-2006,50.560001373291016,52.59999847412109,8057000,52.7400016784668,50.70000076293945,39.01533126831055
24-07-2006,49.52999877929688,50.56999969482422,6438600,51.22999954223633,51.02000045776367,39.2615852355957
25-07-2006,50.619998931884766,51.59999847412109,4733500,52.56999969482422,52.27999877929688,40.23119354248047
26-07-2006,51.15999984741211,51.59999847412109,5828500,53.119998931884766,53.02999877929688,40.80834579467773
27-07-2006,50.459999084472656,52.75,8293500,53.16999816894531,50.52999877929688,38.884521484375
28-07-2006,50.150001525878906,50.619998931884766,5992000,51.540000915527344,51.52000045776367,39.64635467529297
31-07-2006,50.65999984741211,51.52000045776367,4522900,51.59000015258789,51.22999954223633,39.42319107055664
01-08-2006,50.52999877929688,51.25,4877300,52.41999816894531,52.29999923706055,40.2465934753418
02-08-2006,51.790000915527344,52.77999877929688,6246700,53.34999847412109,52.790000915527344,40.62364959716797
03-08-2006,51.880001068115234,52.119998931884766,3923900,52.68999862670898,52.38999938964844,40.31585693359375
04-08-2006,52.20000076293945,53.400001525878906,3791700,53.560001373291016,52.27000045776367,40.22349548339844
07-08-2006,52.27000045776367,52.27000045776367,3425000,53.09000015258789,52.59999847412109,40.47745132446289
08-08-2006,51.650001525878906,52.59999847412109,4811900,53.130001068115234,51.91999816894531,39.95417022705078
09-08-2006,52.09999847412109,52.70000076293945,6920200,53.83000183105469,53.41999816894531,41.10845947265625
10-08-2006,52.2599983215332,52.86000061035156,5275400,53.400001525878906,52.869998931884766,40.68521499633789
11-08-2006,51.54999923706055,52.90999984741211,4960000,53.45000076293945,51.75,39.823360443115234
14-08-2006,50.650001525878906,51.630001068115234,6365800,51.79999923706055,50.84999847412109,39.13076019287109
