Date,Low,Open,Volume,High,Close,Adjusted_Close
28-07-2004,9.020000457763672,9.369999885559082,49655100,9.466667175292969,9.186667442321776,6.939871311187744
29-07-2004,9.153332710266112,9.33666706085205,26356200,9.353333473205566,9.18000030517578,6.93483304977417
30-07-2004,8.963333129882812,9.100000381469728,29393400,9.19333267211914,9.133333206176758,6.899581432342529
02-08-2004,9.383333206176758,9.460000038146973,41019600,9.633333206176758,9.583333015441896,7.239521026611328
03-08-2004,9.506667137145996,9.516667366027832,19894500,9.640000343322754,9.523332595825195,7.194199562072754
04-08-2004,9.303333282470703,9.489999771118164,21187800,9.523332595825195,9.346667289733888,7.060740947723389
05-08-2004,9.170000076293944,9.326666831970217,28049400,9.41333293914795,9.1899995803833,6.942387580871582
06-08-2004,9.020000457763672,9.133333206176758,20595900,9.34333324432373,9.036666870117188,6.826553821563721
09-08-2004,8.960000038146973,9.020000457763672,17084100,9.166666984558104,9.006667137145996,6.803894519805908
10-08-2004,8.94333267211914,9.010000228881836,30983100,9.126667022705078,9.063332557678224,6.846700668334961
11-08-2004,8.966667175292969,8.99666690826416,19482000,9.143333435058594,9.029999732971191,6.821523189544678
12-08-2004,8.813332557678223,8.91333293914795,20673600,9.006667137145996,8.83666706085205,6.67547082901001
13-08-2004,8.779999732971191,8.84333324432373,25836000,8.956666946411133,8.826666831970215,6.66791582107544
16-08-2004,8.75,8.816666603088379,20161200,9.033332824707031,8.953332901000977,6.763604640960693
17-08-2004,8.890000343322754,8.899999618530273,49815000,9.243332862854004,9.140000343322754,6.904617786407471
18-08-2004,9.033332824707031,9.133333206176758,17599800,9.329999923706056,9.286666870117188,7.015410423278809
19-08-2004,9.17666721343994,9.229999542236328,17762400,9.359999656677246,9.229999542236328,6.972604274749756
20-08-2004,9.16333293914795,9.19333267211914,13200600,9.333333015441896,9.279999732971191,7.010375499725342
23-08-2004,9.213333129882812,9.25333309173584,10837800,9.326666831970217,9.273332595825195,7.005338668823242
24-08-2004,9.216667175292969,9.329999923706056,11887200,9.329999923706056,9.283332824707031,7.012894630432129
25-08-2004,9.266667366027832,9.286666870117188,16413900,9.436667442321776,9.43000030517578,7.123690128326416
26-08-2004,9.34000015258789,9.359999656677246,13098600,9.479999542236328,9.44333267211914,7.133764743804932
27-08-2004,9.350000381469728,9.463333129882812,16100400,9.5,9.390000343322754,7.093475818634033
30-08-2004,9.286666870117188,9.376667022705078,9980100,9.403332710266112,9.30666732788086,7.030521869659424
31-08-2004,9.286666870117188,9.333333015441896,15982500,9.396666526794434,9.390000343322754,7.093475818634033
01-09-2004,9.206666946411133,9.373332977294922,19451100,9.403332710266112,9.300000190734863,7.025485515594482
02-09-2004,9.18333339691162,9.263333320617676,14662200,9.333333015441896,9.293333053588867,7.020449161529541
03-09-2004,9.220000267028809,9.32333278656006,9173100,9.353333473205566,9.223333358764648,6.9675726890563965
07-09-2004,9.25,9.296667098999023,15858600,9.390000343322754,9.34333324432373,7.05822229385376
08-09-2004,9.283332824707031,9.300000190734863,15493500,9.466667175292969,9.41333293914795,7.1111016273498535
09-09-2004,9.283332824707031,9.423333168029783,15124500,9.449999809265137,9.31999969482422,7.04059648513794
10-09-2004,9.223333358764648,9.303333282470703,15272700,9.33666706085205,9.333333015441896,7.050668239593506
13-09-2004,9.15999984741211,9.346667289733888,16958100,9.393333435058594,9.373332977294922,7.080885887145996
14-09-2004,9.313332557678224,9.376667022705078,13172100,9.403332710266112,9.356666564941406,7.068291664123535
15-09-2004,9.216667175292969,9.329999923706056,15780300,9.393333435058594,9.346667289733888,7.060740947723389
16-09-2004,9.32333278656006,9.34000015258789,13186200,9.493332862854004,9.479999542236328,7.16146183013916
17-09-2004,9.44333267211914,9.516667366027832,21870600,9.576666831970217,9.453332901000977,7.141320705413818
20-09-2004,9.359999656677246,9.453332901000977,20826600,9.50333309173584,9.473333358764648,7.156427383422852
21-09-2004,9.266667366027832,9.44333267211914,14787600,9.483332633972168,9.420000076293944,7.116138458251953
22-09-2004,9.283332824707031,9.333333015441896,21555000,9.363332748413086,9.3100004196167,7.033039093017578
23-09-2004,9.296667098999023,9.303333282470703,14394300,9.403332710266112,9.3100004196167,7.033039093017578
24-09-2004,9.303333282470703,9.34333324432373,13203300,9.423333168029783,9.380000114440918,7.085920810699463
27-09-2004,9.270000457763672,9.350000381469728,14324100,9.366666793823242,9.289999961853027,7.01793098449707
28-09-2004,9.226667404174805,9.276666641235352,16714200,9.346667289733888,9.226667404174805,6.97008752822876
29-09-2004,9.15666675567627,9.203332901000977,17647200,9.396666526794434,9.396666526794434,7.098508358001709
30-09-2004,9.3100004196167,9.313332557678224,21775500,9.476667404174805,9.41333293914795,7.1111016273498535
01-10-2004,9.40666675567627,9.453332901000977,29511300,9.723333358764648,9.703332901000977,7.330173492431641
04-10-2004,9.65999984741211,9.65999984741211,27891000,9.8100004196167,9.720000267028809,7.342766284942627
05-10-2004,9.65999984741211,9.666666984558104,19671300,9.83666706085205,9.803333282470703,7.405717372894287
06-10-2004,9.696666717529297,9.696666717529297,19452300,9.953332901000977,9.923333168029783,7.4963698387146
07-10-2004,9.8100004196167,9.90999984741211,19277700,9.989999771118164,9.82333278656006,7.420825004577637
08-10-2004,9.653332710266112,9.80666732788086,19048500,9.970000267028809,9.713333129882812,7.337729930877685
11-10-2004,9.649999618530272,9.75333309173584,9115800,9.776666641235352,9.75,7.365428447723389
12-10-2004,9.646666526794434,9.69333267211914,15078600,9.81999969482422,9.75333309173584,7.367946624755859
13-10-2004,9.733332633972168,9.8100004196167,15971400,9.850000381469728,9.789999961853027,7.3956475257873535
14-10-2004,9.56666660308838,9.776666641235352,20800200,9.8100004196167,9.583333015441896,7.239521026611328
15-10-2004,9.550000190734863,9.640000343322754,19292400,9.66333293914795,9.56666660308838,7.226934432983398
18-10-2004,9.446666717529297,9.546667098999023,18555000,9.606666564941406,9.59000015258789,7.244559288024902
19-10-2004,9.416666984558104,9.5600004196167,23501100,9.603333473205566,9.479999542236328,7.16146183013916
20-10-2004,9.353333473205566,9.526666641235352,17479500,9.526666641235352,9.453332901000977,7.141320705413818
21-10-2004,9.24666690826416,9.373332977294922,20482800,9.420000076293944,9.353333473205566,7.065773963928223
22-10-2004,9.276666641235352,9.369999885559082,17582100,9.43333339691162,9.279999732971191,7.010375499725342
25-10-2004,9.220000267028809,9.229999542236328,15689400,9.40999984741211,9.346667289733888,7.060740947723389
26-10-2004,9.346667289733888,9.383333206176758,29613000,9.640000343322754,9.640000343322754,7.28233003616333
27-10-2004,9.526666641235352,9.733332633972168,55841100,9.866666793823242,9.82333278656006,7.420825004577637
28-10-2004,9.739999771118164,9.829999923706056,22542900,9.93333339691162,9.846667289733888,7.438452243804932
29-10-2004,9.770000457763672,9.880000114440918,18120300,9.893333435058594,9.833333015441896,7.428381443023682
01-11-2004,9.69333267211914,9.890000343322754,20721900,9.890000343322754,9.779999732971191,7.388091564178467
02-11-2004,9.75,9.826666831970217,16491300,9.90999984741211,9.763333320617676,7.375502109527588
03-11-2004,9.609999656677246,9.856666564941406,24593100,9.91333293914795,9.68333339691162,7.315068244934082
04-11-2004,9.6899995803833,9.716667175292969,25427100,9.966667175292969,9.869999885559082,7.456080913543701
05-11-2004,9.826666831970217,9.883333206176758,21165900,9.973333358764648,9.886667251586914,7.468671321868896
08-11-2004,9.8100004196167,9.846667289733888,15538800,9.94333267211914,9.866666793823242,7.453563213348389
09-11-2004,9.83666706085205,9.893333435058594,16172400,9.93333339691162,9.866666793823242,7.453563213348389
10-11-2004,9.763333320617676,9.923333168029783,21795000,9.94333267211914,9.766667366027832,7.378020286560059
11-11-2004,9.786666870117188,9.81999969482422,25188600,9.953332901000977,9.869999885559082,7.456080913543701
12-11-2004,9.813332557678224,9.846667289733888,31377900,10.036666870117188,9.94333267211914,7.511478424072266
15-11-2004,9.83666706085205,9.923333168029783,19626300,9.989999771118164,9.989999771118164,7.546732425689697
16-11-2004,9.856666564941406,9.986666679382324,20689500,10.016667366027832,9.90666675567627,7.483780384063721
17-11-2004,9.84333324432373,9.90999984741211,19249200,9.970000267028809,9.90666675567627,7.483780384063721
18-11-2004,9.94333267211914,9.970000267028809,50502300,10.213333129882812,10.173333168029783,7.685227870941162
19-11-2004,10.106666564941406,10.210000038146973,23610300,10.210000038146973,10.116666793823242,7.642416000366211
22-11-2004,10.136667251586914,10.173333168029783,25715700,10.333333015441896,10.239999771118164,7.735591888427734
23-11-2004,10.109999656677246,10.270000457763672,27313200,10.326666831970217,10.263333320617676,7.75321626663208
24-11-2004,10.166666984558104,10.296667098999023,18428400,10.356666564941406,10.19333267211914,7.700336456298828
26-11-2004,10.17666721343994,10.256667137145996,5203800,10.313332557678224,10.18333339691162,7.692782878875732
29-11-2004,10.010000228881836,10.210000038146973,19579200,10.270000457763672,10.076666831970217,7.612203598022461
30-11-2004,10.013333320617676,10.043333053588867,20522100,10.166666984558104,10.013333320617676,7.564360618591309
01-12-2004,10.033332824707031,10.039999961853027,22296300,10.153332710266112,10.08666706085205,7.619758129119873
02-12-2004,9.903332710266112,10.039999961853027,24889800,10.05666732788086,9.960000038146973,7.524068355560303
03-12-2004,9.833333015441896,9.953332901000977,22053300,9.99666690826416,9.859999656677246,7.4485249519348145
06-12-2004,9.763333320617676,9.856666564941406,16350300,9.876667022705078,9.800000190734863,7.403201103210449
07-12-2004,9.800000190734863,9.81999969482422,21072300,9.973333358764648,9.833333015441896,7.428381443023682
08-12-2004,9.803333282470703,9.81666660308838,25819500,10.0,9.966667175292969,7.52910566329956
09-12-2004,9.833333015441896,9.899999618530272,31228500,10.283332824707031,10.206666946411133,7.710410118103027
10-12-2004,10.096667289733888,10.109999656677246,17709600,10.313332557678224,10.25,7.743146419525146
13-12-2004,10.17666721343994,10.24666690826416,18935700,10.333333015441896,10.233332633972168,7.730550289154053
14-12-2004,10.140000343322754,10.166666984558104,15048000,10.333333015441896,10.32333278656006,7.798540115356445
15-12-2004,10.300000190734863,10.33666706085205,25204800,10.44333267211914,10.383333206176758,7.843871593475342
16-12-2004,10.31999969482422,10.366666793823242,18169800,10.43333339691162,10.373332977294922,7.836310386657715
17-12-2004,10.216667175292969,10.233332633972168,40866000,10.486666679382324,10.216667175292969,7.717964649200439
20-12-2004,10.233332633972168,10.256667137145996,18563400,10.446666717529297,10.376667022705078,7.838831424713135
21-12-2004,10.353333473205566,10.376667022705078,19598100,10.543333053588867,10.460000038146973,7.901782989501953
22-12-2004,10.416666984558104,10.526666641235352,19672800,10.583333015441896,10.553333282470703,7.972290992736816
23-12-2004,10.5,10.55666732788086,13070700,10.616666793823242,10.516667366027832,7.944586277008057
27-12-2004,10.666666984558104,10.75333309173584,29661300,10.833333015441896,10.796667098999023,8.156111717224121
28-12-2004,10.763333320617676,10.80666732788086,24103200,11.050000190734863,11.0,8.309714317321777
29-12-2004,10.84000015258789,10.946666717529297,14782200,11.0,10.94333267211914,8.2669038772583
30-12-2004,10.886667251586914,10.976667404174805,13991700,11.109999656677246,11.020000457763672,8.324824333190918
31-12-2004,11.010000228881836,11.010000228881836,11898900,11.109999656677246,11.09333324432373,8.380220413208008
03-01-2005,10.873332977294922,11.09000015258789,27797100,11.149999618530272,10.956666946411133,8.276976585388184
04-01-2005,10.65999984741211,11.010000228881836,29807100,11.016667366027832,10.67666721343994,8.065457344055176
05-01-2005,10.603333473205566,10.710000038146973,30863400,10.903332710266112,10.776666641235352,8.141002655029297
06-01-2005,10.703332901000977,10.726667404174805,22386000,10.93333339691162,10.760000228881836,8.128411293029785
07-01-2005,10.743332862854004,10.766667366027832,20868900,10.886667251586914,10.856666564941406,8.201435089111328
10-01-2005,10.856666564941406,10.856666564941406,33701400,11.133333206176758,11.076666831970217,8.367632865905762
11-01-2005,10.90666675567627,11.109999656677246,30153600,11.166666984558104,11.07333278656006,8.365110397338867
12-01-2005,10.956666946411133,11.08666706085205,25532100,11.133333206176758,11.06666660308838,8.360079765319824
13-01-2005,11.0,11.06666660308838,29403300,11.149999618530272,11.053333282470703,8.350004196166992
14-01-2005,11.053333282470703,11.06999969482422,28153800,11.216667175292969,11.1899995803833,8.453246116638184
18-01-2005,11.036666870117188,11.143333435058594,20910000,11.220000267028809,11.186667442321776,8.450727462768555
19-01-2005,11.0,11.119999885559082,17381400,11.15999984741211,11.006667137145996,8.314748764038086
20-01-2005,10.883333206176758,11.053333282470703,23052000,11.083333015441896,10.91333293914795,8.244244575500488
21-01-2005,10.903332710266112,10.9399995803833,28421400,11.119999885559082,10.983332633972168,8.297118186950684
24-01-2005,10.953332901000977,10.989999771118164,23723700,11.146666526794434,11.0,8.309714317321777
25-01-2005,11.033332824707031,11.043333053588867,23372400,11.149999618530272,11.050000190734863,8.34748363494873
26-01-2005,10.883333206176758,11.046667098999023,19527300,11.130000114440918,11.039999961853027,8.339927673339844
27-01-2005,10.856666564941406,11.0600004196167,26741100,11.06999969482422,10.896666526794434,8.231654167175293
28-01-2005,10.673333168029783,10.970000267028809,27354300,10.989999771118164,10.75333309173584,8.123376846313477
31-01-2005,10.630000114440918,10.84000015258789,24266400,10.923333168029783,10.729999542236328,8.10574722290039
01-02-2005,10.529999732971191,10.65666675567627,28087500,10.703332901000977,10.533332824707031,7.957180023193359
02-02-2005,10.533332824707031,10.546667098999023,24893100,10.786666870117188,10.653332710266112,8.047837257385254
03-02-2005,10.420000076293944,10.449999809265137,36625800,10.716667175292969,10.703332901000977,8.085604667663574
04-02-2005,10.630000114440918,10.686667442321776,21493200,10.726667404174805,10.710000038146973,8.0906400680542
07-02-2005,10.55666732788086,10.696666717529297,15770700,10.729999542236328,10.600000381469728,8.007542610168457
08-02-2005,10.513333320617676,10.553333282470703,16629300,10.68000030517578,10.553333282470703,7.972290992736816
09-02-2005,10.43000030517578,10.533332824707031,17391900,10.583333015441896,10.473333358764648,7.911855220794678
10-02-2005,10.49666690826416,10.543333053588867,19346100,10.733332633972168,10.563332557678224,7.979841709136963
11-02-2005,10.460000038146973,10.58666706085205,23373900,10.636667251586914,10.510000228881836,7.939554691314697
14-02-2005,10.346667289733888,10.5,25358100,10.520000457763672,10.436667442321776,7.884157657623291
15-02-2005,10.619999885559082,10.670000076293944,40959000,10.876667022705078,10.786666870117188,8.14855670928955
16-02-2005,10.81666660308838,10.846667289733888,32556600,11.0,10.979999542236328,8.294605255126953
17-02-2005,10.869999885559082,10.979999542236328,23187900,11.0600004196167,10.880000114440918,8.219058990478516
18-02-2005,10.796667098999023,10.896666526794434,21101400,10.979999542236328,10.923333168029783,8.251799583435059
22-02-2005,10.776666641235352,10.903332710266112,23376000,10.93333339691162,10.783332824707031,8.146038055419922
23-02-2005,10.83666706085205,10.83666706085205,18435000,11.010000228881836,10.94333267211914,8.2669038772583
24-02-2005,10.920000076293944,11.010000228881836,24647400,11.053333282470703,10.963333129882812,8.282010078430176
25-02-2005,10.83666706085205,10.946666717529297,17588700,10.956666946411133,10.873332977294922,8.214025497436523
28-02-2005,10.789999961853027,10.923333168029783,19958100,10.99666690826416,10.81999969482422,8.173736572265625
01-03-2005,10.8100004196167,10.81999969482422,19422300,10.976667404174805,10.960000038146973,8.279497146606445
02-03-2005,10.893333435058594,10.903332710266112,17647500,11.036666870117188,10.956666946411133,8.276976585388184
03-03-2005,10.8100004196167,10.9399995803833,22627800,10.973333358764648,10.84000015258789,8.188844680786133
04-03-2005,10.890000343322754,10.946666717529297,19982100,11.00333309173584,10.93000030517578,8.256832122802734
07-03-2005,10.9399995803833,10.963333129882812,25507500,11.186667442321776,11.143333435058594,8.417996406555176
08-03-2005,11.123332977294922,11.133333206176758,28812600,11.296667098999023,11.216667175292969,8.473390579223633
09-03-2005,11.15666675567627,11.17666721343994,30524700,11.333333015441896,11.223333358764648,8.478426933288574
10-03-2005,11.133333206176758,11.223333358764648,25811400,11.363332748413086,11.210000038146973,8.468356132507324
11-03-2005,11.063332557678224,11.19333267211914,21807900,11.260000228881836,11.09000015258789,8.377702713012695
14-03-2005,11.083333015441896,11.109999656677246,22032000,11.333333015441896,11.329999923706056,8.559006690979004
15-03-2005,11.270000457763672,11.333333015441896,25285200,11.416666984558104,11.303333282470703,8.538859367370605
16-03-2005,11.15666675567627,11.199999809265137,24078600,11.313332557678224,11.203332901000977,8.463315963745117
17-03-2005,11.08666706085205,11.196666717529297,19131900,11.286666870117188,11.16333293914795,8.433097839355469
18-03-2005,11.16333293914795,11.166666984558104,43046700,11.313332557678224,11.276666641235352,8.518718719482422
21-03-2005,11.166666984558104,11.243332862854004,25790100,11.436667442321776,11.326666831970217,8.556486129760742
22-03-2005,11.210000038146973,11.350000381469728,27207000,11.453332901000977,11.239999771118164,8.491018295288086
23-03-2005,11.136667251586914,11.24666690826416,22810800,11.31666660308838,11.18333339691162,8.448212623596191
24-03-2005,11.033332824707031,11.17666721343994,21006600,11.25333309173584,11.046667098999023,8.344966888427734
28-03-2005,11.096667289733888,11.100000381469728,25139100,11.423333168029783,11.289999961853027,8.528789520263672
29-03-2005,11.25,11.296667098999023,40348500,11.43333339691162,11.43333339691162,8.637067794799805
30-03-2005,11.333333015441896,11.4399995803833,36075000,11.5,11.43333339691162,8.637067794799805
31-03-2005,11.226667404174805,11.476667404174805,34170600,11.49666690826416,11.260000228881836,8.506126403808594
01-04-2005,11.119999885559082,11.300000190734863,42888000,11.34333324432373,11.130000114440918,8.40792465209961
04-04-2005,10.99666690826416,11.143333435058594,33658800,11.18000030517578,11.079999923706056,8.370146751403809
05-04-2005,11.013333320617676,11.123332977294922,23062500,11.126667022705078,11.09000015258789,8.377702713012695
06-04-2005,10.93333339691162,11.15999984741211,24874200,11.170000076293944,11.0,8.309714317321777
07-04-2005,10.936667442321776,10.99666690826416,26851800,11.17666721343994,11.09333324432373,8.380220413208008
08-04-2005,11.0,11.149999618530272,29362500,11.25333309173584,11.023332595825195,8.327341079711914
11-04-2005,10.989999771118164,11.016667366027832,19516200,11.136667251586914,11.039999961853027,8.339927673339844
12-04-2005,10.92666721343994,10.970000267028809,28836300,11.270000457763672,11.17666721343994,8.44317626953125
13-04-2005,11.133333206176758,11.173333168029783,18583800,11.266667366027832,11.15666675567627,8.428060531616211
14-04-2005,10.983332633972168,11.173333168029783,23477400,11.223333358764648,11.016667366027832,8.322303771972656
15-04-2005,10.789999961853027,11.0,34137000,11.050000190734863,10.81666660308838,8.171218872070312
18-04-2005,10.646666526794434,10.756667137145996,30436500,10.903332710266112,10.710000038146973,8.0906400680542
19-04-2005,10.563332557678224,10.703332901000977,26331600,10.739999771118164,10.619999885559082,8.022651672363281
20-04-2005,10.449999809265137,10.55666732788086,30614100,10.619999885559082,10.49666690826416,7.929483413696289
21-04-2005,10.623332977294922,10.666666984558104,28376100,10.8100004196167,10.75,8.12085247039795
22-04-2005,10.516667366027832,10.69333267211914,25931100,10.800000190734863,10.603333473205566,8.010061264038086
25-04-2005,10.563332557678224,10.696666717529297,26917500,10.829999923706056,10.796667098999023,8.156111717224121
26-04-2005,10.516667366027832,10.733332633972168,27244200,10.800000190734863,10.536666870117188,7.959698677062988
27-04-2005,10.423333168029783,10.5,25552200,10.67666721343994,10.640000343322754,8.037755012512207
28-04-2005,10.5600004196167,10.710000038146973,37432500,10.720000267028809,10.626667022705078,8.027688026428223
29-04-2005,10.536666870117188,10.766667366027832,26885700,10.766667366027832,10.699999809265137,8.083089828491211
02-05-2005,10.630000114440918,10.720000267028809,30377400,10.83666706085205,10.716667175292969,8.095678329467773
03-05-2005,10.649999618530272,10.666666984558104,57627600,10.776666641235352,10.723333358764648,8.100713729858398
04-05-2005,10.699999809265137,10.713333129882812,34684800,10.896666526794434,10.869999885559082,8.211507797241211
05-05-2005,10.68333339691162,10.873332977294922,25941300,10.886667251586914,10.75,8.12085247039795
06-05-2005,10.670000076293944,10.82333278656006,17393100,10.853333473205566,10.710000038146973,8.0906400680542
09-05-2005,10.666666984558104,10.666666984558104,23522400,10.793333053588867,10.773332595825195,8.138484001159668
10-05-2005,10.646666526794434,10.710000038146973,23516700,10.763333320617676,10.696666717529297,8.080568313598633
11-05-2005,10.539999961853027,10.706666946411133,21649200,10.736666679382324,10.65666675567627,8.050349235534668
12-05-2005,10.576666831970217,10.649999618530272,18855300,10.706666946411133,10.630000114440918,8.030204772949219
13-05-2005,10.579999923706056,10.666666984558104,27958500,10.713333129882812,10.626667022705078,8.027688026428223
16-05-2005,10.486666679382324,10.613332748413086,30792300,10.706666946411133,10.56999969482422,7.984879970550537
17-05-2005,10.489999771118164,10.5,25251900,10.66333293914795,10.56999969482422,7.984879970550537
18-05-2005,10.476667404174805,10.640000343322754,27299400,10.649999618530272,10.479999542236328,7.916891574859619
19-05-2005,10.520000457763672,10.539999961853027,35071500,10.670000076293944,10.666666984558104,8.057906150817871
20-05-2005,10.603333473205566,10.696666717529297,21448800,10.699999809265137,10.630000114440918,8.030204772949219
23-05-2005,10.576666831970217,10.596667289733888,25815600,10.763333320617676,10.69333267211914,8.078048706054688
24-05-2005,10.640000343322754,10.69333267211914,24774900,10.783332824707031,10.75,8.12085247039795
25-05-2005,10.6899995803833,10.710000038146973,25644900,10.8100004196167,10.736666679382324,8.110783576965332
26-05-2005,10.640000343322754,10.770000457763672,21407700,10.81666660308838,10.68000030517578,8.067975997924805
27-05-2005,10.56666660308838,10.643333435058594,10189200,10.710000038146973,10.67666721343994,8.065457344055176
31-05-2005,10.613332748413086,10.67666721343994,24196200,10.773332595825195,10.733332633972168,8.108268737792969
01-06-2005,10.510000228881836,10.666666984558104,36848400,10.75,10.523332595825195,7.9496259689331055
02-06-2005,10.553333282470703,10.616666793823242,20158800,10.649999618530272,10.640000343322754,8.037755012512207
03-06-2005,10.563332557678224,10.66333293914795,12624300,10.68000030517578,10.59000015258789,7.999988555908203
06-06-2005,10.543333053588867,10.55666732788086,16848600,10.68333339691162,10.609999656677246,8.015098571777344
07-06-2005,10.536666870117188,10.583333015441896,26872800,10.729999542236328,10.579999923706056,7.992434501647949
08-06-2005,10.516667366027832,10.606666564941406,21282300,10.626667022705078,10.546667098999023,7.967252731323242
09-06-2005,10.533332824707031,10.533332824707031,37458900,10.68333339691162,10.616666793823242,8.020134925842285
10-06-2005,10.529999732971191,10.606666564941406,19185000,10.65666675567627,10.576666831970217,7.989917755126953
13-06-2005,10.550000190734863,10.596667289733888,17783100,10.68333339691162,10.55666732788086,7.974809169769287
14-06-2005,10.543333053588867,10.553333282470703,17982900,10.670000076293944,10.606666564941406,8.012581825256348
15-06-2005,10.520000457763672,10.616666793823242,19195500,10.65666675567627,10.57333278656006,7.987400054931641
16-06-2005,10.44333267211914,10.579999923706056,21228300,10.603333473205566,10.50333309173584,7.934515953063965
17-06-2005,10.486666679382324,10.59000015258789,36127200,10.713333129882812,10.523332595825195,7.9496259689331055
20-06-2005,10.583333015441896,10.600000381469728,29884500,10.783332824707031,10.686667442321776,8.073015213012695
21-06-2005,10.613332748413086,10.626667022705078,22470900,10.833333015441896,10.74666690826416,8.118339538574219
22-06-2005,10.643333435058594,10.796667098999023,22343700,10.82333278656006,10.649999618530272,8.04531478881836
23-06-2005,10.446666717529297,10.703332901000977,25594500,10.713333129882812,10.446666717529297,7.8917107582092285
24-06-2005,10.293333053588867,10.449999809265137,39162300,10.510000228881836,10.333333015441896,7.806097030639648
27-06-2005,10.333333015441896,10.350000381469728,30401700,10.49666690826416,10.383333206176758,7.843871593475342
28-06-2005,10.393333435058594,10.446666717529297,17053500,10.466667175292969,10.399999618530272,7.856457710266113
29-06-2005,10.24666690826416,10.380000114440918,25611900,10.40999984741211,10.256667137145996,7.7481794357299805
30-06-2005,10.186667442321776,10.243332862854004,30917700,10.363332748413086,10.223333358764648,7.722996711730957
01-07-2005,10.09000015258789,10.383333206176758,29070600,10.383333206176758,10.149999618530272,7.667599678039551
05-07-2005,10.130000114440918,10.15666675567627,23263200,10.256667137145996,10.153332710266112,7.670118808746338
06-07-2005,10.013333320617676,10.109999656677246,27696600,10.153332710266112,10.026666641235352,7.574431896209717
07-07-2005,9.90999984741211,9.979999542236328,24835200,10.109999656677246,10.029999732971191,7.576951026916504
08-07-2005,9.993332862854004,10.026666641235352,26322600,10.273332595825195,10.223333358764648,7.722996711730957
11-07-2005,10.09333324432373,10.143333435058594,17159700,10.31999969482422,10.276666641235352,7.763288974761963
12-07-2005,10.233332633972168,10.260000228881836,21205500,10.333333015441896,10.286666870117188,7.770841598510742
13-07-2005,10.206666946411133,10.216667175292969,18972000,10.296667098999023,10.25,7.743146419525146
14-07-2005,10.173333168029783,10.3100004196167,25909500,10.376667022705078,10.203332901000977,7.707890510559082
15-07-2005,10.096667289733888,10.236666679382324,23390700,10.283332824707031,10.143333435058594,7.6625657081604
18-07-2005,10.09333324432373,10.153332710266112,14423400,10.199999809265137,10.116666793823242,7.642416000366211
19-07-2005,10.033332824707031,10.133333206176758,20648400,10.153332710266112,10.053333282470703,7.594574451446533
20-07-2005,9.90999984741211,10.0,42878700,10.153332710266112,10.053333282470703,7.594574451446533
21-07-2005,9.963333129882812,10.050000190734863,31980300,10.0600004196167,10.026666641235352,7.574431896209717
22-07-2005,10.00333309173584,10.006667137145996,28137000,10.15999984741211,10.146666526794434,7.66508150100708
25-07-2005,10.096667289733888,10.096667289733888,20797800,10.239999771118164,10.170000076293944,7.682708740234375
26-07-2005,10.166666984558104,10.173333168029783,24873900,10.31666660308838,10.283332824707031,7.7683258056640625
27-07-2005,10.199999809265137,10.286666870117188,21448200,10.373332977294922,10.34333324432373,7.813652515411377
28-07-2005,10.3100004196167,10.359999656677246,19414800,10.453332901000977,10.42666721343994,7.87660551071167
29-07-2005,10.233332633972168,10.390000343322754,25615200,10.423333168029783,10.243332862854004,7.738104820251465
01-08-2005,10.1899995803833,10.199999809265137,30805800,10.263333320617676,10.203332901000977,7.707890510559082
02-08-2005,10.273332595825195,10.383333206176758,36630600,10.40666675567627,10.333333015441896,7.806097030639648
03-08-2005,10.286666870117188,10.333333015441896,23149200,10.356666564941406,10.329999923706056,7.803575992584228
04-08-2005,10.260000228881836,10.260000228881836,25560300,10.516667366027832,10.44333267211914,7.889191150665283
05-08-2005,10.420000076293944,10.446666717529297,25869900,10.523332595825195,10.449999809265137,7.894229412078857
08-08-2005,10.449999809265137,10.49666690826416,24049800,10.57333278656006,10.510000228881836,7.939554691314697
09-08-2005,10.536666870117188,10.583333015441896,21941700,10.616666793823242,10.600000381469728,8.007542610168457
10-08-2005,10.59333324432373,10.616666793823242,31353000,10.69333267211914,10.643333435058594,8.040276527404785
11-08-2005,10.606666564941406,10.616666793823242,21615000,10.716667175292969,10.653332710266112,8.047837257385254
12-08-2005,10.600000381469728,10.609999656677246,18802800,10.670000076293944,10.66333293914795,8.055388450622559
15-08-2005,10.626667022705078,10.640000343322754,14333400,10.770000457763672,10.699999809265137,8.083089828491211
16-08-2005,10.5,10.670000076293944,25241100,10.723333358764648,10.506667137145996,7.937036037445068
17-08-2005,10.49666690826416,10.543333053588867,25134600,10.603333473205566,10.529999732971191,7.95466423034668
18-08-2005,10.463333129882812,10.516667366027832,17225100,10.579999923706056,10.483332633972168,7.919408321380615
19-08-2005,10.390000343322754,10.483332633972168,23601300,10.49666690826416,10.456666946411133,7.899264335632324
22-08-2005,10.40999984741211,10.49666690826416,17260500,10.579999923706056,10.5,7.9319963455200195
23-08-2005,10.333333015441896,10.363332748413086,18132900,10.55666732788086,10.43000030517578,7.879122734069824
24-08-2005,10.34000015258789,10.43333339691162,19287900,10.526666641235352,10.346667289733888,7.816171169281006
25-08-2005,10.279999732971191,10.380000114440918,15789900,10.393333435058594,10.356666564941406,7.823726177215576
26-08-2005,10.24666690826416,10.303333282470703,14680200,10.399999618530272,10.313332557678224,7.79098653793335
29-08-2005,10.260000228881836,10.289999961853027,13378500,10.356666564941406,10.300000190734863,7.780915260314941
