Date,Low,Open,Volume,High,Close,Adjusted_Close
13-06-2001,17.299999237060547,18.049999237060547,2452400,18.3700008392334,17.350000381469727,13.165112495422363
14-06-2001,15.920000076293944,16.700000762939453,7116500,16.700000762939453,16.030000686645508,12.163504600524902
15-06-2001,15.210000038146973,15.649999618530272,6775100,15.8100004196167,15.670000076293944,11.890332221984863
18-06-2001,15.18000030517578,15.850000381469728,4368400,15.850000381469728,15.220000267028809,11.548879623413086
19-06-2001,15.300000190734863,15.550000190734863,4546900,15.84000015258789,15.470000267028809,11.738577842712402
20-06-2001,14.989999771118164,15.220000267028809,4043100,15.399999618530272,15.15999984741211,11.503351211547852
21-06-2001,15.15999984741211,15.18000030517578,8196400,15.9399995803833,15.529999732971191,11.784109115600586
22-06-2001,15.170000076293944,15.5,3669500,15.600000381469728,15.600000381469728,11.837221145629885
25-06-2001,15.15999984741211,15.600000381469728,3038200,15.75,15.399999618530272,11.68546199798584
26-06-2001,14.9399995803833,15.010000228881836,6994000,16.25,16.010000228881836,12.148326873779297
27-06-2001,15.84000015258789,15.899999618530272,7333100,16.739999771118164,16.059999465942383,12.186266899108888
28-06-2001,16.18000030517578,16.18000030517578,5128800,16.799999237060547,16.450000762939453,12.482194900512695
29-06-2001,15.300000190734863,16.450000762939453,6202500,16.739999771118164,15.75,11.951038360595703
02-07-2001,15.5,15.5,4557600,16.149999618530273,16.0,12.140740394592283
03-07-2001,15.760000228881836,16.0,1756300,16.110000610351562,15.899999618530272,12.064860343933104
05-07-2001,15.59000015258789,15.949999809265137,3504900,16.18000030517578,15.9399995803833,12.095208168029783
06-07-2001,15.0600004196167,15.699999809265137,2365000,15.800000190734863,15.079999923706056,11.442644119262695
09-07-2001,15.130000114440918,15.199999809265137,2466100,15.399999618530272,15.199999809265137,11.53370189666748
10-07-2001,14.899999618530272,15.130000114440918,3635200,15.350000381469728,14.9399995803833,11.336410522460938
11-07-2001,13.970000267028809,14.75,5533400,14.75,14.140000343322754,10.729377746582031
12-07-2001,14.300000190734863,14.300000190734863,4584400,15.220000267028809,15.020000457763672,11.397119522094728
13-07-2001,14.520000457763672,14.949999809265137,6024500,15.300000190734863,15.229999542236328,11.556464195251465
16-07-2001,14.4399995803833,15.199999809265137,3678500,15.199999809265137,14.449999809265137,10.964603424072266
17-07-2001,14.449999809265137,14.699999809265137,6809400,15.5,15.489999771118164,11.75375270843506
18-07-2001,14.800000190734863,15.050000190734863,4269900,15.15999984741211,15.020000457763672,11.397119522094728
19-07-2001,15.119999885559082,15.25,3671800,15.59000015258789,15.359999656677246,11.655110359191896
20-07-2001,15.0,15.0,3388700,15.470000267028809,15.1899995803833,11.526114463806152
23-07-2001,14.850000381469728,15.199999809265137,2397100,15.40999984741211,14.859999656677246,11.27570915222168
24-07-2001,14.34000015258789,14.5600004196167,3544700,14.800000190734863,14.600000381469728,11.078424453735352
25-07-2001,14.4399995803833,14.75,3974500,14.899999618530272,14.600000381469728,11.078424453735352
26-07-2001,14.449999809265137,14.59000015258789,4129300,15.100000381469728,14.890000343322754,11.29847812652588
27-07-2001,14.920000076293944,14.979999542236328,3274600,15.359999656677246,15.140000343322754,11.48817253112793
30-07-2001,14.600000381469728,15.100000381469728,2570900,15.100000381469728,14.81999969482422,11.245355606079102
31-07-2001,14.699999809265137,14.699999809265137,4538300,15.18000030517578,14.989999771118164,11.374353408813477
01-08-2001,14.75,14.989999771118164,4020300,15.399999618530272,15.25,11.571640968322754
02-08-2001,15.050000190734863,15.449999809265137,3931100,15.619999885559082,15.260000228881836,11.579227447509766
03-08-2001,15.029999732971191,15.260000228881836,2806200,15.279999732971191,15.220000267028809,11.548879623413086
06-08-2001,14.899999618530272,15.149999618530272,2693200,15.170000076293944,15.0,11.38194179534912
07-08-2001,14.369999885559082,14.699999809265137,3189000,14.75,14.489999771118164,11.003024101257324
08-08-2001,13.970000267028809,14.399999618530272,3779500,14.399999618530272,14.0600004196167,10.676502227783203
09-08-2001,13.760000228881836,14.0600004196167,3985700,14.09000015258789,14.010000228881836,10.638534545898438
10-08-2001,13.640000343322754,13.800000190734863,3262900,13.970000267028809,13.829999923706056,10.501855850219728
13-08-2001,12.960000038146973,13.510000228881836,10504800,13.579999923706056,13.279999732971191,10.084203720092772
14-08-2001,13.18000030517578,13.350000381469728,5513300,13.600000381469728,13.279999732971191,10.084203720092772
15-08-2001,13.1899995803833,13.380000114440918,5204600,13.699999809265137,13.369999885559082,10.152549743652344
16-08-2001,12.229999542236328,13.100000381469728,5784000,13.100000381469728,12.869999885559082,9.772871017456056
17-08-2001,12.350000381469728,12.699999809265137,3589100,12.880000114440918,12.75,9.681750297546388
20-08-2001,12.399999618530272,12.699999809265137,2874700,12.739999771118164,12.539999961853027,9.522286415100098
21-08-2001,12.510000228881836,12.699999809265137,4515000,13.3100004196167,12.520000457763672,9.507100105285645
22-08-2001,12.539999961853027,12.760000228881836,2922400,12.899999618530272,12.789999961853027,9.712128639221191
23-08-2001,12.510000228881836,12.510000228881836,2012000,12.920000076293944,12.670000076293944,9.62100315093994
24-08-2001,12.600000381469728,12.600000381469728,6374200,13.489999771118164,13.390000343322754,10.16773509979248
27-08-2001,12.899999618530272,13.420000076293944,3605200,13.420000076293944,13.010000228881836,9.879180908203123
28-08-2001,12.300000190734863,12.760000228881836,3406700,12.899999618530272,12.3100004196167,9.347633361816406
29-08-2001,12.119999885559082,12.40999984741211,3429700,12.550000190734863,12.199999809265137,9.264105796813965
30-08-2001,11.75,12.199999809265137,5191600,12.199999809265137,12.050000190734863,9.150203704833984
31-08-2001,11.970000267028809,12.0,3101800,12.5600004196167,12.460000038146973,9.46153736114502
04-09-2001,12.170000076293944,12.460000038146973,3832200,13.0,12.350000381469728,9.378011703491213
05-09-2001,12.119999885559082,12.350000381469728,3131400,12.609999656677246,12.380000114440918,9.400793075561523
06-09-2001,11.300000190734863,12.149999618530272,4121900,12.199999809265137,12.029999732971191,9.135016441345217
07-09-2001,11.59000015258789,12.0,4092900,12.18000030517578,11.869999885559082,9.01351833343506
10-09-2001,11.4399995803833,11.550000190734863,4098400,12.18000030517578,11.770000457763672,8.93758487701416
17-09-2001,9.90999984741211,10.75,8035500,10.890000343322754,10.06999969482422,7.646685600280762
18-09-2001,10.0,10.010000228881836,6242100,10.40999984741211,10.010000228881836,7.601124286651611
19-09-2001,8.979999542236328,9.989999771118164,10346100,10.170000076293944,9.449999809265137,7.175885677337647
20-09-2001,8.8100004196167,9.050000190734863,7001000,9.3100004196167,8.9399995803833,6.788613796234131
21-09-2001,8.130000114440918,8.300000190734863,11180900,9.600000381469728,9.5,7.213854789733887
24-09-2001,9.75,9.899999618530272,8006500,10.479999542236328,10.199999809265137,7.7453999519348145
25-09-2001,9.949999809265137,10.399999618530272,7002900,10.670000076293944,10.270000457763672,7.798551559448242
26-09-2001,9.699999809265137,10.449999809265137,5342000,10.59000015258789,10.100000381469728,7.669468879699707
27-09-2001,9.949999809265137,10.0,6233700,10.649999618530272,10.649999618530272,8.08711051940918
28-09-2001,10.5,10.649999618530272,7031400,11.5,11.5,8.732564926147461
01-10-2001,10.460000038146973,11.100000381469728,4656400,11.15999984741211,10.869999885559082,8.254171371459961
02-10-2001,10.56999969482422,10.869999885559082,3606500,11.380000114440918,11.380000114440918,8.641438484191895
03-10-2001,10.899999618530272,11.079999923706056,6238300,11.289999961853027,11.149999618530272,8.466787338256836
04-10-2001,11.100000381469728,11.149999618530272,5025300,11.720000267028809,11.359999656677246,8.626250267028809
05-10-2001,10.729999542236328,11.359999656677246,4019300,11.449999809265137,11.0,8.352882385253906
08-10-2001,10.600000381469728,10.949999809265137,2796700,11.050000190734863,11.0,8.352882385253906
09-10-2001,10.529999732971191,10.550000190734863,3184000,10.890000343322754,10.59000015258789,8.041546821594238
10-10-2001,10.380000114440918,10.579999923706056,4319200,11.039999961853027,10.989999771118164,8.345283508300781
11-10-2001,11.329999923706056,11.329999923706056,6524600,11.949999809265137,11.630000114440918,8.83127498626709
12-10-2001,10.670000076293944,10.800000190734863,4899800,11.350000381469728,11.199999809265137,8.504751205444336
15-10-2001,10.84000015258789,11.050000190734863,3519000,11.1899995803833,11.0,8.352882385253906
16-10-2001,11.18000030517578,11.199999809265137,6675800,12.25,12.100000381469728,9.188172340393066
17-10-2001,12.210000038146973,13.0,9390400,13.300000190734863,12.25,9.30207347869873
18-10-2001,12.25,12.25,5024400,12.90999984741211,12.510000228881836,9.49950885772705
19-10-2001,12.5,12.600000381469728,3808900,12.949999809265137,12.770000457763672,9.69693660736084
22-10-2001,12.210000038146973,12.5,6454300,13.949999809265137,13.859999656677246,10.524629592895508
23-10-2001,13.520000457763672,13.859999656677246,5678700,14.300000190734863,13.619999885559082,10.342390060424805
24-10-2001,12.720000267028809,13.520000457763672,4217500,13.539999961853027,12.960000038146973,9.841216087341309
25-10-2001,12.520000457763672,12.699999809265137,4285100,13.699999809265137,13.489999771118164,10.24367332458496
26-10-2001,13.300000190734863,13.390000343322754,4980900,14.170000076293944,13.899999618530272,10.555009841918944
29-10-2001,13.100000381469728,13.609999656677246,3365300,13.779999732971191,13.25,10.061429023742676
30-10-2001,12.59000015258789,12.899999618530272,3014100,13.100000381469728,12.8100004196167,9.72731113433838
31-10-2001,12.800000190734863,12.800000190734863,3515500,13.529999732971191,12.880000114440918,9.780463218688965
01-11-2001,12.600000381469728,12.949999809265137,4742700,13.399999618530272,13.220000267028809,10.038643836975098
02-11-2001,12.850000381469728,12.899999618530272,3109300,13.5,13.329999923706056,10.122174263000488
05-11-2001,13.350000381469728,13.43000030517578,4240400,14.039999961853027,13.899999618530272,10.555009841918944
06-11-2001,13.600000381469728,13.800000190734863,3189100,14.34000015258789,14.300000190734863,10.858753204345703
07-11-2001,14.449999809265137,14.5,9782100,15.489999771118164,15.350000381469728,11.665042877197266
08-11-2001,14.65999984741211,15.350000381469728,8916000,16.149999618530273,14.75,11.20907974243164
09-11-2001,14.600000381469728,14.850000381469728,3179000,15.220000267028809,15.119999885559082,11.49025535583496
12-11-2001,14.399999618530272,15.0,3488100,15.0,14.81999969482422,11.262274742126465
13-11-2001,15.300000190734863,15.649999618530272,6701900,15.960000038146973,15.829999923706056,12.029813766479492
14-11-2001,15.199999809265137,16.0,6750000,16.200000762939453,15.5600004196167,11.824628829956056
15-11-2001,14.850000381469728,15.100000381469728,4620700,15.449999809265137,15.100000381469728,11.475055694580078
16-11-2001,14.300000190734863,14.800000190734863,4812800,14.800000190734863,14.5,11.019095420837402
19-11-2001,14.600000381469728,14.75,3091400,15.130000114440918,14.93000030517578,11.345867156982422
20-11-2001,14.399999618530272,14.93000030517578,2629200,14.93000030517578,14.5,11.019095420837402
21-11-2001,13.869999885559082,14.489999771118164,3228100,14.489999771118164,14.100000381469728,10.715117454528809
23-11-2001,14.109999656677246,14.149999618530272,1466900,14.479999542236328,14.479999542236328,11.003894805908203
26-11-2001,14.380000114440918,14.380000114440918,3768200,15.09000015258789,15.010000228881836,11.406662940979004
27-11-2001,14.8100004196167,14.949999809265137,3768600,15.40999984741211,15.199999809265137,11.551051139831545
28-11-2001,14.329999923706056,15.199999809265137,3552400,15.199999809265137,14.399999618530272,10.94310188293457
29-11-2001,14.079999923706056,14.25,2871900,15.510000228881836,14.380000114440918,10.927903175354004
30-11-2001,14.210000038146973,14.449999809265137,2345400,14.68000030517578,14.359999656677246,10.912702560424805
03-12-2001,13.65999984741211,14.199999809265137,2693500,14.210000038146973,13.859999656677246,10.532733917236328
04-12-2001,13.899999618530272,14.100000381469728,3005500,14.350000381469728,14.350000381469728,10.905101776123049
05-12-2001,14.260000228881836,14.289999961853027,6379000,15.75,15.489999771118164,11.77143096923828
06-12-2001,15.300000190734863,15.350000381469728,5436700,15.899999618530272,15.84000015258789,12.037410736083984
07-12-2001,15.539999961853027,15.600000381469728,4476600,16.1200008392334,15.619999885559082,11.870226860046388
10-12-2001,15.25,15.399999618530272,2556500,15.699999809265137,15.5600004196167,11.824628829956056
11-12-2001,15.460000038146973,15.5600004196167,4319100,16.030000686645508,15.850000381469728,12.045005798339844
12-12-2001,15.020000457763672,15.949999809265137,3410400,15.949999809265137,15.399999618530272,11.703038215637209
13-12-2001,15.0600004196167,15.399999618530272,7347000,16.299999237060547,15.65999984741211,11.900620460510254
14-12-2001,15.4399995803833,15.75,4758400,16.100000381469727,15.59000015258789,11.847430229187012
17-12-2001,15.050000190734863,15.260000228881836,3859500,15.510000228881836,15.199999809265137,11.551051139831545
18-12-2001,15.0600004196167,15.31999969482422,3043000,15.470000267028809,15.300000190734863,11.627045631408691
19-12-2001,14.710000038146973,14.710000038146973,6826800,15.850000381469728,15.770000457763672,11.98421573638916
20-12-2001,15.300000190734863,15.75,3615100,16.100000381469727,15.300000190734863,11.627045631408691
21-12-2001,15.350000381469728,15.640000343322754,5660700,15.649999618530272,15.550000190734863,11.81702995300293
24-12-2001,15.300000190734863,15.300000190734863,1006600,15.489999771118164,15.369999885559082,11.680237770080566
26-12-2001,15.270000457763672,15.300000190734863,1876000,15.720000267028809,15.460000038146973,11.748634338378906
27-12-2001,15.380000114440918,15.380000114440918,2697300,15.960000038146973,15.75,11.969019889831545
28-12-2001,15.510000228881836,15.880000114440918,2577800,15.920000076293944,15.739999771118164,11.961421966552734
31-12-2001,15.25,15.350000381469728,3809000,15.84000015258789,15.470000267028809,11.75623607635498
02-01-2002,15.100000381469728,15.420000076293944,2865600,15.5600004196167,15.5600004196167,11.824628829956056
03-01-2002,15.619999885559082,15.699999809265137,6554700,16.989999771118164,16.850000381469727,12.804945945739746
04-01-2002,17.549999237060547,17.700000762939453,12209800,19.0,18.09000015258789,13.747271537780762
07-01-2002,17.020000457763672,17.979999542236328,5697700,18.09000015258789,17.34000015258789,13.1773099899292
08-01-2002,16.899999618530273,17.25,2927100,17.40999984741211,17.040000915527344,12.949336051940918
09-01-2002,17.020000457763672,17.040000915527344,3308600,17.68000030517578,17.219999313354492,13.086130142211914
10-01-2002,16.469999313354492,17.0,4874800,17.299999237060547,16.639999389648438,12.64535903930664
11-01-2002,16.75,16.850000381469727,2955300,16.989999771118164,16.950000762939453,12.880949020385742
14-01-2002,15.800000190734863,16.649999618530273,5015600,16.75,16.020000457763672,12.174198150634766
15-01-2002,15.789999961853027,16.0,3824400,16.25,16.010000228881836,12.166604042053224
16-01-2002,15.010000228881836,15.850000381469728,4210300,15.890000343322754,15.029999732971191,11.421860694885254
17-01-2002,15.25,15.300000190734863,3716500,15.550000190734863,15.520000457763672,11.794230461120604
18-01-2002,14.800000190734863,15.149999618530272,3744800,15.260000228881836,14.869999885559082,11.300272941589355
22-01-2002,13.979999542236328,15.18000030517578,5868800,15.210000038146973,14.119999885559082,10.730317115783691
23-01-2002,13.670000076293944,14.220000267028809,7193300,14.350000381469728,13.850000381469728,10.525136947631836
24-01-2002,13.850000381469728,14.100000381469728,4232100,14.729999542236328,13.859999656677246,10.532733917236328
25-01-2002,13.859999656677246,14.0,3743800,14.5,14.300000190734863,10.867109298706056
28-01-2002,14.109999656677246,14.329999923706056,3288500,14.699999809265137,14.279999732971191,10.851903915405272
29-01-2002,12.899999618530272,14.369999885559082,10149900,14.449999809265137,13.0,9.879188537597656
30-01-2002,12.649999618530272,13.5,8878600,13.5600004196167,13.550000190734863,10.297152519226074
31-01-2002,13.5600004196167,13.800000190734863,5768100,14.420000076293944,14.369999885559082,10.920306205749512
01-02-2002,13.84000015258789,14.100000381469728,2722500,14.449999809265137,14.1899995803833,10.783513069152832
04-02-2002,13.18000030517578,13.899999618530272,4135000,14.09000015258789,13.300000190734863,10.10716724395752
05-02-2002,13.0,13.399999618530272,3853900,13.789999961853027,13.40999984741211,10.190762519836426
06-02-2002,13.0,13.380000114440918,5266100,13.850000381469728,13.850000381469728,10.533774375915527
07-02-2002,13.43000030517578,13.739999771118164,5039200,14.350000381469728,13.81999969482422,10.510957717895508
08-02-2002,13.859999656677246,13.899999618530272,3155300,14.399999618530272,14.149999618530272,10.761943817138672
11-02-2002,14.050000190734863,14.300000190734863,2253800,14.479999542236328,14.449999809265137,10.9901123046875
12-02-2002,14.029999732971191,14.390000343322754,2217500,14.43000030517578,14.149999618530272,10.761943817138672
13-02-2002,14.210000038146973,14.369999885559082,4706100,14.850000381469728,14.81999969482422,11.27152156829834
14-02-2002,14.520000457763672,14.979999542236328,5181600,14.989999771118164,14.989999771118164,11.4008207321167
15-02-2002,13.949999809265137,14.93000030517578,4571900,14.93000030517578,14.0,10.647855758666992
19-02-2002,13.039999961853027,14.010000228881836,6553700,14.010000228881836,13.1899995803833,10.031803131103516
20-02-2002,12.5,13.380000114440918,5985400,13.949999809265137,13.949999809265137,10.609835624694824
21-02-2002,13.31999969482422,13.800000190734863,4743100,14.199999809265137,13.5,10.267577171325684
22-02-2002,12.729999542236328,13.399999618530272,6444800,13.699999809265137,13.199999809265137,10.03941535949707
25-02-2002,12.25,12.25,7024200,13.350000381469728,13.350000381469728,10.1535005569458
26-02-2002,12.75,13.25,4527800,13.43000030517578,13.1899995803833,10.031803131103516
27-02-2002,13.010000228881836,13.199999809265137,3468900,13.579999923706056,13.109999656677246,9.970958709716797
28-02-2002,13.0,13.100000381469728,3417500,13.489999771118164,13.039999961853027,9.917724609375
01-03-2002,12.899999618530272,13.0600004196167,3827900,13.699999809265137,13.699999809265137,10.419692039489746
04-03-2002,13.760000228881836,13.789999961853027,5822800,14.739999771118164,14.649999618530272,11.142221450805664
05-03-2002,14.5,14.649999618530272,6289000,15.289999961853027,15.260000228881836,11.60616970062256
06-03-2002,14.899999618530272,15.020000457763672,3873700,15.329999923706056,15.300000190734863,11.636590003967283
07-03-2002,15.100000381469728,15.59000015258789,4380700,15.600000381469728,15.300000190734863,11.636590003967283
08-03-2002,15.369999885559082,15.600000381469728,4588300,15.729999542236328,15.550000190734863,11.826732635498049
11-03-2002,15.390000343322754,15.5,3500400,15.800000190734863,15.619999885559082,11.879969596862791
12-03-2002,14.949999809265137,15.25,3344200,15.399999618530272,15.25,11.598562240600586
13-03-2002,14.609999656677246,15.06999969482422,3736400,15.06999969482422,14.800000190734863,11.256307601928713
14-03-2002,14.140000343322754,14.5,5580500,14.56999969482422,14.520000457763672,11.043350219726562
15-03-2002,14.020000457763672,14.149999618530272,6263400,14.350000381469728,14.15999984741211,10.769548416137695
18-03-2002,14.199999809265137,14.300000190734863,4253600,14.56999969482422,14.5600004196167,11.073773384094238
19-03-2002,14.3100004196167,14.56999969482422,2779100,14.770000457763672,14.489999771118164,11.020532608032228
20-03-2002,13.8100004196167,14.4399995803833,3214600,14.4399995803833,13.8100004196167,10.5033540725708
21-03-2002,13.380000114440918,13.899999618530272,3645200,13.989999771118164,13.8100004196167,10.5033540725708
22-03-2002,13.399999618530272,13.850000381469728,2982100,13.850000381469728,13.529999732971191,10.290398597717283
25-03-2002,13.09000015258789,13.420000076293944,2750300,13.550000190734863,13.119999885559082,9.978564262390137
26-03-2002,12.850000381469728,13.0,5152100,13.380000114440918,13.0600004196167,9.932934761047363
27-03-2002,12.93000030517578,13.06999969482422,4173600,13.239999771118164,13.109999656677246,9.970958709716797
28-03-2002,12.739999771118164,12.850000381469728,3390100,13.1899995803833,13.09000015258789,9.955750465393066
01-04-2002,12.699999809265137,12.770000457763672,3024100,13.09000015258789,13.0,9.887298583984377
02-04-2002,12.520000457763672,12.710000038146973,4455600,12.789999961853027,12.649999618530272,9.62110424041748
03-04-2002,12.350000381469728,12.75,4078200,12.75,12.399999618530272,9.43096160888672
04-04-2002,12.15999984741211,12.550000190734863,6276400,12.5600004196167,12.279999732971191,9.339692115783691
05-04-2002,12.270000457763672,12.399999618530272,3460600,12.75,12.350000381469728,9.392935752868652
08-04-2002,12.100000381469728,12.100000381469728,4098400,12.6899995803833,12.550000190734863,9.545047760009766
09-04-2002,12.149999618530272,12.640000343322754,4129200,12.720000267028809,12.279999732971191,9.339692115783691
10-04-2002,12.279999732971191,12.350000381469728,4308500,12.649999618530272,12.649999618530272,9.62110424041748
11-04-2002,12.0600004196167,12.619999885559082,4606000,12.630000114440918,12.149999618530272,9.240824699401855
12-04-2002,12.199999809265137,12.220000267028809,2636800,12.550000190734863,12.5,9.50701904296875
15-04-2002,12.449999809265137,12.56999969482422,3624900,12.699999809265137,12.579999923706056,9.567862510681152
16-04-2002,12.609999656677246,12.75,6163800,13.1899995803833,13.06999969482422,9.94053554534912
17-04-2002,12.949999809265137,13.0600004196167,6313200,13.1899995803833,13.039999961853027,9.917724609375
18-04-2002,12.390000343322754,13.020000457763672,5448200,13.079999923706056,12.5,9.50701904296875
19-04-2002,12.390000343322754,12.5,3965900,12.699999809265137,12.520000457763672,9.52223014831543
22-04-2002,12.0,12.350000381469728,5008700,12.359999656677246,12.050000190734863,9.164766311645508
23-04-2002,11.649999618530272,12.029999732971191,5528600,12.079999923706056,11.699999809265137,8.89856243133545
24-04-2002,11.300000190734863,11.75,4948100,11.81999969482422,11.350000381469728,8.632370948791504
25-04-2002,11.0,11.100000381469728,4054300,11.43000030517578,11.359999656677246,8.63998031616211
26-04-2002,10.920000076293944,11.149999618530272,5363600,11.329999923706056,11.010000228881836,8.37378215789795
29-04-2002,10.920000076293944,11.020000457763672,4903000,11.359999656677246,11.050000190734863,8.404203414916992
30-04-2002,11.020000457763672,11.149999618530272,5507500,11.420000076293944,11.390000343322754,8.662796020507812
01-05-2002,11.050000190734863,11.390000343322754,5485900,11.5600004196167,11.5,8.746456146240234
02-05-2002,10.9399995803833,11.5,4160200,11.5,11.149999618530272,8.48025894165039
03-05-2002,10.600000381469728,11.0,5096300,11.010000228881836,10.699999809265137,8.138005256652832
06-05-2002,9.890000343322754,10.5,4624400,10.579999923706056,10.020000457763672,7.628670692443848
07-05-2002,9.600000381469728,9.979999542236328,8885200,10.170000076293944,9.850000381469728,7.49924373626709
08-05-2002,10.529999732971191,10.699999809265137,10365300,11.34000015258789,11.25,8.565118789672852
09-05-2002,10.899999618530272,11.0,4766000,11.25,11.100000381469728,8.450918197631836
10-05-2002,10.8100004196167,11.050000190734863,3935100,11.1899995803833,10.949999809265137,8.33672046661377
13-05-2002,10.699999809265137,10.899999618530272,4889700,11.600000381469728,11.460000038146973,8.725003242492676
14-05-2002,11.770000457763672,11.850000381469728,5823900,12.130000114440918,12.06999969482422,9.189420700073242
15-05-2002,11.800000190734863,12.029999732971191,5292500,12.479999542236328,12.1899995803833,9.280787467956545
16-05-2002,12.149999618530272,12.289999961853027,4422900,12.420000076293944,12.279999732971191,9.349308013916016
17-05-2002,12.300000190734863,12.380000114440918,4022500,12.609999656677246,12.579999923706056,9.57770824432373
20-05-2002,12.039999961853027,12.520000457763672,2707800,12.520000457763672,12.119999885559082,9.227490425109863
21-05-2002,11.779999732971191,12.350000381469728,2558900,12.449999809265137,11.899999618530272,9.0599946975708
22-05-2002,11.600000381469728,11.869999885559082,2991300,12.0,11.850000381469728,9.021926879882812
23-05-2002,11.75,11.800000190734863,2403700,12.130000114440918,12.09000015258789,9.204649925231934
24-05-2002,11.90999984741211,12.09000015258789,1978200,12.09000015258789,11.989999771118164,9.12851905822754
28-05-2002,12.199999809265137,12.890000343322754,6702200,12.899999618530272,12.270000457763672,9.34169578552246
29-05-2002,12.100000381469728,12.220000267028809,3129400,12.4399995803833,12.149999618530272,9.25033187866211
30-05-2002,11.649999618530272,12.109999656677246,3875100,12.140000343322754,11.81999969482422,8.999091148376465
31-05-2002,12.050000190734863,12.5,6189300,12.510000228881836,12.09000015258789,9.204649925231934
03-06-2002,11.600000381469728,12.119999885559082,3163100,12.1899995803833,11.609999656677246,8.83920669555664
04-06-2002,11.34000015258789,11.5,3225700,11.890000343322754,11.649999618530272,8.869654655456543
05-06-2002,11.579999923706056,11.579999923706056,5574500,12.479999542236328,12.380000114440918,9.425439834594728
06-06-2002,12.140000343322754,12.399999618530272,4721700,12.420000076293944,12.350000381469728,9.402603149414062
07-06-2002,11.81999969482422,11.949999809265137,4142200,12.510000228881836,12.5,9.516802787780762
10-06-2002,12.31999969482422,12.5,4037100,12.859999656677246,12.739999771118164,9.699522972106934
11-06-2002,11.989999771118164,12.649999618530272,4548200,12.789999961853027,12.010000228881836,9.143742561340332
12-06-2002,11.119999885559082,12.010000228881836,7156900,12.010000228881836,11.539999961853027,8.785913467407227
13-06-2002,11.079999923706056,11.300000190734863,5823100,11.899999618530272,11.149999618530272,8.48898696899414
14-06-2002,10.649999618530272,10.899999618530272,6898700,11.3100004196167,11.25,8.565118789672852
17-06-2002,11.300000190734863,11.300000190734863,5859300,12.229999542236328,12.18000030517578,9.27316665649414
18-06-2002,12.029999732971191,12.25,4831000,12.5,12.399999618530272,9.440665245056152
19-06-2002,11.899999618530272,12.25,3724100,12.329999923706056,12.0,9.136133193969728
20-06-2002,11.760000228881836,12.0,3772900,12.140000343322754,11.859999656677246,9.029541015625
21-06-2002,11.300000190734863,11.300000190734863,5697500,12.050000190734863,11.43000030517578,8.702165603637695
24-06-2002,10.989999771118164,11.4399995803833,5461400,12.0,11.670000076293944,8.884886741638184
25-06-2002,11.25,11.899999618530272,4142100,12.550000190734863,11.300000190734863,8.603192329406738
26-06-2002,10.9399995803833,11.0600004196167,4954300,11.449999809265137,11.300000190734863,8.603192329406738
27-06-2002,11.170000076293944,11.800000190734863,3497200,11.850000381469728,11.75,8.945795059204102
28-06-2002,11.199999809265137,11.630000114440918,5246500,12.010000228881836,11.199999809265137,8.527050971984863
01-07-2002,11.0,11.279999732971191,3705300,11.649999618530272,11.0,8.374787330627441
02-07-2002,10.710000038146973,11.0,5517900,11.15999984741211,10.710000038146973,8.153996467590332
03-07-2002,10.260000228881836,10.710000038146973,4526500,10.899999618530272,10.800000190734863,8.222514152526855
05-07-2002,10.949999809265137,11.0,3591600,11.649999618530272,11.529999732971191,8.778298377990723
08-07-2002,11.100000381469728,11.600000381469728,3271800,11.890000343322754,11.199999809265137,8.527050971984863
09-07-2002,10.56999969482422,11.050000190734863,4786800,11.1899995803833,10.699999809265137,8.146379470825195
10-07-2002,10.300000190734863,10.800000190734863,4265000,10.890000343322754,10.350000381469728,7.879913330078125
11-07-2002,10.029999732971191,10.199999809265137,5037700,10.800000190734863,10.619999885559082,8.085474014282227
12-07-2002,10.449999809265137,10.520000457763672,4296300,10.850000381469728,10.699999809265137,8.146379470825195
15-07-2002,10.15999984741211,10.5,5988200,10.90999984741211,10.779999732971191,8.207292556762695
16-07-2002,10.229999542236328,10.5,4420400,10.75,10.470000267028809,7.971275806427002
17-07-2002,10.25,10.609999656677246,6322500,11.0,10.550000190734863,8.03217887878418
18-07-2002,10.260000228881836,10.449999809265137,4565900,10.68000030517578,10.399999618530272,7.917979717254639
19-07-2002,10.039999961853027,10.300000190734863,5511200,10.399999618530272,10.289999961853027,7.834228038787842
22-07-2002,9.539999961853027,10.0,5772600,10.199999809265137,9.600000381469728,7.308900833129883
23-07-2002,8.770000457763672,9.579999923706056,7996800,9.579999923706056,8.770000457763672,6.676990509033203
24-07-2002,8.050000190734863,8.770000457763672,9067700,9.399999618530272,9.399999618530272,7.1566338539123535
25-07-2002,8.680000305175781,9.25,5743200,9.699999809265137,9.0,6.8520989418029785
26-07-2002,8.75,8.899999618530273,5416200,9.0600004196167,8.970000267028809,6.829257488250732
29-07-2002,8.899999618530273,9.260000228881836,8121300,9.760000228881836,9.75,7.42310619354248
30-07-2002,9.119999885559082,9.649999618530272,6361800,9.699999809265137,9.329999923706056,7.103342056274414
31-07-2002,8.550000190734863,9.329999923706056,7103200,9.329999923706056,8.949999809265137,6.814032077789307
01-08-2002,8.149999618530273,8.949999809265137,8189200,8.949999809265137,8.3100004196167,6.326770782470703
02-08-2002,8.020000457763672,8.449999809265137,4852200,8.449999809265137,8.260000228881836,6.288702964782715
