Date,Low,Open,Volume,High,Close,Adjusted_Close
29-11-2016,98.56999969482422,99.0,2853700,99.4499969482422,98.8499984741211,95.3006362915039
30-11-2016,98.83000183105467,99.20999908447266,4324200,99.3499984741211,99.1500015258789,95.5898895263672
01-12-2016,97.75,99.0199966430664,5486600,99.4000015258789,97.75,94.24012756347656
02-12-2016,97.75,98.0,3091500,98.5500030517578,97.97000122070312,94.45223999023438
05-12-2016,97.6500015258789,98.23999786376952,2825600,98.33999633789062,97.8000030517578,94.28834533691406
06-12-2016,97.5199966430664,97.55999755859376,2247000,98.1999969482422,97.80999755859376,94.29798126220705
07-12-2016,97.56999969482422,98.0,2364100,98.4499969482422,98.38999938964844,94.8571319580078
08-12-2016,98.12000274658205,98.6500015258789,2020000,98.98999786376952,98.1500015258789,94.6257781982422
09-12-2016,98.0,98.4499969482422,1962200,98.58000183105467,98.33000183105467,94.79930877685548
12-12-2016,98.05999755859376,98.13999938964844,1954900,98.5,98.13999938964844,94.61611938476562
13-12-2016,98.08000183105467,98.3499984741211,3244200,98.62000274658205,98.1999969482422,94.67396545410156
14-12-2016,97.8000030517578,98.1999969482422,3679800,98.38999938964844,97.83000183105467,94.3172607421875
15-12-2016,97.6999969482422,97.75,4155400,98.29000091552734,97.77999877929688,94.26905822753906
16-12-2016,97.01000213623048,97.81999969482422,4929700,97.9000015258789,97.19000244140624,93.70024871826172
19-12-2016,97.04000091552734,97.29000091552734,2346500,97.5199966430664,97.12999725341795,93.6423797607422
20-12-2016,96.8499984741211,97.30999755859376,2765900,97.7699966430664,97.0999984741211,93.61347198486328
21-12-2016,96.9499969482422,97.0,1787900,97.75,97.6999969482422,94.19192504882812
22-12-2016,97.38999938964844,97.5999984741211,1802300,97.91000366210938,97.87999725341795,94.36547088623048
23-12-2016,97.8000030517578,97.9000015258789,1053100,98.5,98.1999969482422,94.67396545410156
27-12-2016,98.38999938964844,98.4000015258789,1506600,99.20999908447266,99.0,95.44525146484376
28-12-2016,98.36000061035156,99.11000061035156,2359300,99.18000030517578,98.38999938964844,94.8571319580078
29-12-2016,98.01000213623048,98.4000015258789,1823300,98.63999938964844,98.0999984741211,94.57755279541016
30-12-2016,97.68000030517578,98.16000366210938,2235200,98.44000244140624,98.01000213623048,94.49079132080078
03-01-2017,97.5500030517578,98.25,2392800,98.25,97.66000366210938,94.1533660888672
04-01-2017,97.6500015258789,97.66999816894533,3949700,98.36000061035156,98.3000030517578,94.77037048339844
05-01-2017,98.18000030517578,98.4800033569336,2181800,98.79000091552734,98.4000015258789,94.86679077148438
06-01-2017,97.98999786376952,98.6999969482422,2849000,98.72000122070312,98.20999908447266,94.6836166381836
09-01-2017,97.97000122070312,98.25,2189600,98.47000122070312,98.11000061035156,94.58721923828124
10-01-2017,98.26000213623048,98.54000091552734,2767700,98.79000091552734,98.62999725341795,95.08853149414062
11-01-2017,98.27999877929688,98.48999786376952,1726500,98.61000061035156,98.4800033569336,94.94392395019533
12-01-2017,98.26000213623048,98.48999786376952,1574900,98.58000183105467,98.3000030517578,94.77037048339844
13-01-2017,97.97000122070312,98.20999908447266,2074800,98.62000274658205,98.37999725341795,94.8475112915039
17-01-2017,97.61000061035156,98.5,5503300,98.62000274658205,97.62000274658205,94.11479949951172
18-01-2017,97.86000061035156,98.08999633789062,1936200,98.33999633789062,98.01000213623048,94.49079132080078
19-01-2017,97.80999755859376,98.13999938964844,2464300,98.26000213623048,98.05999755859376,94.53900146484376
20-01-2017,97.68000030517578,98.1999969482422,2743500,98.30999755859376,97.8000030517578,94.28834533691406
23-01-2017,96.0,97.5,9077800,97.6999969482422,96.0,92.55297088623048
24-01-2017,96.05999755859376,96.2300033569336,4200400,97.31999969482422,96.6999969482422,93.22783660888672
25-01-2017,96.83000183105467,96.83000183105467,3859500,97.80999755859376,97.5,93.99910736083984
26-01-2017,97.11000061035156,97.43000030517578,3113400,97.62000274658205,97.26000213623048,93.76773071289062
27-01-2017,97.3000030517578,97.4000015258789,2484500,97.98999786376952,97.87999725341795,94.36547088623048
30-01-2017,97.25,98.0500030517578,2971400,98.1999969482422,98.0199966430664,94.50043487548828
31-01-2017,97.45999908447266,97.75,2699400,98.16999816894533,97.8499984741211,94.33653259277344
01-02-2017,97.75,98.38999938964844,4621000,98.58000183105467,97.75,94.24012756347656
02-02-2017,98.0999984741211,98.0999984741211,3450400,99.33999633789062,99.01000213623048,95.45489501953124
03-02-2017,98.9000015258789,99.0,1840300,99.5,99.45999908447266,95.88874816894533
06-02-2017,99.76000213623048,99.8499984741211,12649600,101.25,100.0500030517578,96.4575424194336
07-02-2017,100.44000244140624,100.6500015258789,2716600,101.27999877929688,101.2699966430664,97.63375091552734
08-02-2017,101.04000091552734,101.47000122070312,3419200,102.16000366210938,102.08000183105467,98.4146728515625
09-02-2017,101.5500030517578,102.0,1995400,102.16999816894533,101.5999984741211,97.95188903808594
10-02-2017,101.75,101.76000213623048,2131100,102.30999755859376,101.98999786376952,98.32787322998048
13-02-2017,101.8499984741211,102.0999984741211,1460300,102.48999786376952,102.26000213623048,98.58819580078124
14-02-2017,101.91000366210938,102.0,2148800,102.48999786376952,102.27999877929688,98.60747528076172
15-02-2017,102.25,102.25,1725100,102.73999786376952,102.58000183105467,98.8967056274414
16-02-2017,102.41000366210938,102.6500015258789,1070000,102.73999786376952,102.48999786376952,98.80992889404295
17-02-2017,102.18000030517578,102.30999755859376,1335400,102.77999877929688,102.4000015258789,98.7231674194336
21-02-2017,102.20999908447266,102.20999908447266,1530000,102.75,102.5999984741211,98.9159927368164
22-02-2017,102.4000015258789,102.5999984741211,1576900,102.88999938964844,102.6500015258789,98.96419525146484
23-02-2017,102.45999908447266,102.6500015258789,1368300,102.88999938964844,102.58999633789062,98.90632629394533
24-02-2017,102.19000244140624,102.1999969482422,2153600,102.86000061035156,102.83000183105467,99.13772583007812
27-02-2017,102.56999969482422,102.58000183105467,881100,102.88999938964844,102.80999755859376,99.11843872070312
28-02-2017,102.3000030517578,102.6500015258789,1650200,103.18000030517578,102.80999755859376,99.11843872070312
01-03-2017,102.95999908447266,103.1999969482422,1797600,103.44000244140624,103.1999969482422,99.49443817138672
02-03-2017,103.0500030517578,103.12000274658205,4282400,103.79000091552734,103.61000061035156,99.88971710205078
03-03-2017,103.44000244140624,103.72000122070312,1483700,103.94000244140624,103.86000061035156,100.13075256347656
06-03-2017,103.3000030517578,103.5500030517578,1535300,104.0999984741211,103.88999938964844,100.15967559814452
07-03-2017,103.55999755859376,103.86000061035156,2881800,104.11000061035156,103.7699966430664,100.04398345947266
08-03-2017,103.6500015258789,103.68000030517578,5757300,104.02999877929688,103.87000274658205,100.14039611816406
09-03-2017,103.75,103.76000213623048,3101400,104.0199966430664,103.91999816894533,100.18858337402344
10-03-2017,103.9000015258789,104.0999984741211,3012900,104.2300033569336,104.22000122070312,100.47782135009766
13-03-2017,103.8000030517578,104.0999984741211,3592500,104.4499969482422,103.98999786376952,100.25606536865234
14-03-2017,103.70999908447266,103.9000015258789,1669500,103.9800033569336,103.8000030517578,100.07290649414062
15-03-2017,103.72000122070312,103.8000030517578,2702000,103.97000122070312,103.75,100.02469635009766
16-03-2017,103.27999877929688,103.87999725341795,3891400,103.97000122070312,103.4000015258789,99.68724822998048
17-03-2017,102.91000366210938,103.1999969482422,3096600,103.37999725341795,103.2699966430664,99.56193542480467
20-03-2017,103.16000366210938,103.25,1158100,103.5,103.33000183105467,99.61978912353516
21-03-2017,102.6500015258789,103.1999969482422,3273500,103.51000213623048,102.94000244140624,99.24378204345705
22-03-2017,102.5999984741211,102.83000183105467,2040700,102.98999786376952,102.7300033569336,99.04131317138672
23-03-2017,102.62000274658205,102.73999786376952,1720600,102.9800033569336,102.6999969482422,99.01239013671876
24-03-2017,102.5999984741211,102.80999755859376,2153500,103.16000366210938,102.98999786376952,99.2919692993164
27-03-2017,102.6999969482422,102.91999816894533,1182200,103.36000061035156,103.22000122070312,99.5137176513672
28-03-2017,102.97000122070312,103.06999969482422,1246300,103.52999877929688,103.18000030517578,99.47516632080078
29-03-2017,103.1500015258789,103.16000366210938,1622900,103.66999816894533,103.62000274658205,99.89937591552734
30-03-2017,103.13999938964844,103.33000183105467,1697000,104.29000091552734,103.75,100.02469635009766
31-03-2017,103.37999725341795,103.94000244140624,3326800,104.0,103.5,99.7836685180664
03-04-2017,103.5,103.68000030517578,2955100,104.41999816894533,104.2699966430664,100.52601623535156
04-04-2017,104.3499984741211,104.75,7817400,105.26000213623048,105.0500030517578,101.27800750732422
05-04-2017,104.61000061035156,105.4800033569336,3961200,105.4800033569336,104.8000030517578,101.03700256347656
06-04-2017,104.33999633789062,104.9499969482422,3719200,105.0,104.4000015258789,100.65135955810548
07-04-2017,104.4499969482422,104.5,4128600,104.8000030517578,104.5500030517578,100.79597473144533
10-04-2017,104.16999816894533,104.5,2051200,104.68000030517578,104.16999816894533,100.42961120605467
11-04-2017,103.87000274658205,104.0500030517578,2272100,104.44000244140624,103.97000122070312,100.23678588867188
12-04-2017,103.66000366210938,103.91999816894533,3112300,103.98999786376952,103.69000244140624,99.96685028076172
13-04-2017,103.19000244140624,103.6999969482422,2697600,103.9000015258789,103.2300033569336,99.52337646484376
17-04-2017,103.16999816894533,103.5,1998900,103.69000244140624,103.16999816894533,99.46551513671876
18-04-2017,103.16000366210938,103.1999969482422,1495300,103.58999633789062,103.30999755859376,99.6004867553711
19-04-2017,103.38999938964844,103.5,3463200,104.41999816894533,104.2300033569336,100.48747253417967
20-04-2017,103.9000015258789,104.4499969482422,2904200,104.51000213623048,104.43000030517578,100.6802749633789
21-04-2017,104.11000061035156,104.4499969482422,1813200,104.4499969482422,104.36000061035156,100.61279296875
24-04-2017,104.41000366210938,104.5,1644800,104.91000366210938,104.7699966430664,101.00807189941406
25-04-2017,104.8000030517578,104.86000061035156,2253100,105.27999877929688,105.20999908447266,101.4322509765625
26-04-2017,105.11000061035156,105.11000061035156,2824800,105.5999984741211,105.47000122070312,101.68294525146484
27-04-2017,105.3000030517578,105.5,1981000,105.58000183105467,105.4499969482422,101.66364288330078
28-04-2017,105.3000030517578,105.4000015258789,2050000,105.8000030517578,105.75,101.952880859375
01-05-2017,105.5999984741211,105.9000015258789,1946800,106.16000366210938,105.95999908447266,102.15534210205078
02-05-2017,105.66999816894533,106.0,2297800,106.19000244140624,105.76000213623048,101.9625244140625
03-05-2017,105.5999984741211,106.0,1199200,106.0999984741211,105.79000091552734,101.99143981933594
04-05-2017,105.7300033569336,105.76000213623048,4468100,106.97000122070312,106.77999877929688,102.94591522216795
05-05-2017,106.37999725341795,106.56999969482422,2512700,106.95999908447266,106.58000183105467,102.75308227539062
08-05-2017,106.4499969482422,106.52999877929688,2710900,106.97000122070312,106.9000015258789,103.06158447265624
09-05-2017,106.6500015258789,106.66000366210938,2151900,107.0199966430664,106.7699966430664,102.9362564086914
10-05-2017,106.58000183105467,106.72000122070312,3243000,106.88999938964844,106.68000030517578,102.84951782226562
11-05-2017,106.4000015258789,106.5500030517578,2924400,106.94000244140624,106.86000061035156,103.02302551269533
12-05-2017,106.5,106.7699966430664,4860600,106.91000366210938,106.87000274658205,103.0326690673828
15-05-2017,106.66999816894533,106.77999877929688,1854800,107.1999969482422,107.04000091552734,103.19657135009766
16-05-2017,106.93000030517578,106.97000122070312,6256900,107.76000213623048,107.6999969482422,103.8328628540039
17-05-2017,107.25,107.26000213623048,5324200,107.83000183105467,107.38999938964844,103.5339813232422
18-05-2017,107.13999938964844,107.27999877929688,3252800,107.5,107.2699966430664,103.41829681396484
19-05-2017,107.4499969482422,107.4499969482422,2773300,107.83000183105467,107.75,103.88106536865234
22-05-2017,107.75,107.87000274658205,3259300,108.23999786376952,108.16999816894533,104.28598022460938
23-05-2017,107.95999908447266,107.95999908447266,2996400,108.1999969482422,108.08999633789062,104.2088623046875
24-05-2017,107.8499984741211,108.11000061035156,3686000,108.29000091552734,108.0,104.12208557128906
25-05-2017,107.8000030517578,108.0,3058800,108.1500015258789,107.9499969482422,104.07389068603516
26-05-2017,107.88999938964844,107.88999938964844,2620100,108.23999786376952,108.0,104.12208557128906
30-05-2017,107.91000366210938,107.91000366210938,2111900,108.20999908447266,108.13999938964844,104.25706481933594
31-05-2017,108.9800033569336,109.0500030517578,12507100,109.9000015258789,109.9000015258789,105.95387268066406
01-06-2017,109.0,109.6500015258789,7465900,109.70999908447266,109.31999969482422,105.39469909667967
02-06-2017,108.86000061035156,109.1999969482422,3789000,109.3499984741211,109.1500015258789,105.23078918457033
05-06-2017,109.0,109.0,2537400,109.31999969482422,109.22000122070312,105.2982940673828
06-06-2017,108.8499984741211,109.22000122070312,2724700,109.3499984741211,108.8499984741211,104.94157409667967
07-06-2017,108.80999755859376,108.8499984741211,2903200,109.31999969482422,109.20999908447266,105.28865051269533
08-06-2017,108.91999816894533,109.06999969482422,2064500,109.4000015258789,109.2300033569336,105.30793762207033
09-06-2017,108.16999816894533,109.2300033569336,4308300,109.5,108.58000183105467,104.6812744140625
12-06-2017,108.0,108.91000366210938,2889900,108.91000366210938,108.22000122070312,104.33419799804688
13-06-2017,108.31999969482422,108.4499969482422,1959100,109.11000061035156,109.11000061035156,105.19223022460938
14-06-2017,108.6500015258789,108.95999908447266,2478000,109.41999816894533,109.2699966430664,105.34649658203124
15-06-2017,108.75,108.77999877929688,1315700,109.11000061035156,109.0,105.08617401123048
16-06-2017,108.8499984741211,109.0,2075700,109.4000015258789,109.08999633789062,105.17294311523438
19-06-2017,108.9000015258789,109.0,1808900,109.29000091552734,109.1500015258789,105.23078918457033
20-06-2017,108.97000122070312,109.0500030517578,3010300,109.86000061035156,109.0,105.08617401123048
21-06-2017,108.87999725341795,109.0199966430664,2796600,109.22000122070312,109.16999816894533,105.25008392333984
22-06-2017,108.98999786376952,109.1500015258789,3156500,109.5,109.5,105.5682373046875
23-06-2017,109.47000122070312,109.5,23837000,109.9800033569336,109.9800033569336,106.03099822998048
26-06-2017,109.4499969482422,109.75,2437900,109.91999816894533,109.7300033569336,105.78997039794922
27-06-2017,109.41999816894533,109.66999816894533,4010400,109.79000091552734,109.5199966430664,105.58750915527344
28-06-2017,109.56999969482422,109.87999725341795,2210600,109.9499969482422,109.9000015258789,105.95387268066406
29-06-2017,109.02999877929688,109.7699966430664,4944800,109.8000030517578,109.4000015258789,105.47181701660156
30-06-2017,109.13999938964844,109.33000183105467,2853900,109.51000213623048,109.4499969482422,105.52002716064452
03-07-2017,109.0999984741211,109.5,1170800,109.5,109.2699966430664,105.34649658203124
05-07-2017,109.04000091552734,109.2699966430664,2315600,109.37000274658205,109.1999969482422,105.2790069580078
06-07-2017,109.0500030517578,109.11000061035156,1708600,109.3000030517578,109.26000213623048,105.33686065673828
07-07-2017,109.0,109.2699966430664,3532500,109.37999725341795,109.11000061035156,105.19223022460938
10-07-2017,109.0500030517578,109.0500030517578,1428800,109.45999908447266,109.31999969482422,105.39469909667967
11-07-2017,109.0,109.25,1803800,109.25,109.25,105.32720184326172
12-07-2017,109.05999755859376,109.1999969482422,2861400,109.37000274658205,109.16999816894533,105.25008392333984
13-07-2017,109.08000183105467,109.1500015258789,2247200,109.5,109.20999908447266,105.28865051269533
14-07-2017,109.16000366210938,109.1999969482422,1782000,109.4800033569336,109.4000015258789,105.47181701660156
17-07-2017,109.37000274658205,109.4000015258789,2083200,109.62000274658205,109.4499969482422,105.52002716064452
18-07-2017,109.37000274658205,109.4499969482422,1521700,109.63999938964844,109.45999908447266,105.5296630859375
19-07-2017,109.41000366210938,109.4499969482422,1302300,109.6500015258789,109.5999984741211,105.6646499633789
20-07-2017,109.41000366210938,109.5,1497800,109.80999755859376,109.70999908447266,105.77069091796876
21-07-2017,109.5500030517578,109.5999984741211,1321200,109.88999938964844,109.86000061035156,105.91529846191406
24-07-2017,109.5500030517578,109.83000183105467,1583800,109.83999633789062,109.5500030517578,105.61642456054688
25-07-2017,109.5500030517578,109.55999755859376,2426000,109.93000030517578,109.70999908447266,105.77069091796876
26-07-2017,109.75,109.75,2711500,109.9499969482422,109.93000030517578,105.98278045654295
27-07-2017,109.83999633789062,109.8499984741211,2846900,110.43000030517578,110.33999633789062,106.37806701660156
28-07-2017,110.0500030517578,110.12000274658205,2041500,110.4000015258789,110.22000122070312,106.26237487792967
31-07-2017,110.08000183105467,110.25,2535100,110.38999938964844,110.33000183105467,106.3684310913086
01-08-2017,110.1999969482422,110.3000030517578,3760200,111.1999969482422,111.0999984741211,107.11077117919922
02-08-2017,110.8499984741211,111.08000183105467,3406700,111.22000122070312,110.87999725341795,106.89868927001952
03-08-2017,110.43000030517578,110.5199966430664,1908400,111.05999755859376,110.66000366210938,106.68657684326172
04-08-2017,111.75,112.0199966430664,5618300,112.79000091552734,112.41999816894533,108.38338470458984
07-08-2017,112.41999816894533,112.6500015258789,2353300,113.1999969482422,112.95999908447266,108.90399932861328
08-08-2017,112.81999969482422,113.0199966430664,1577000,113.38999938964844,112.9800033569336,108.92327880859376
09-08-2017,112.56999969482422,112.5999984741211,1113600,113.0999984741211,113.08999633789062,109.0293197631836
10-08-2017,112.08000183105467,112.8499984741211,2215200,112.8499984741211,112.12000274658205,108.09416198730467
11-08-2017,111.56999969482422,111.56999969482422,2038100,112.27999877929688,112.1999969482422,108.17127227783205
14-08-2017,112.33000183105467,112.5,1024400,112.8000030517578,112.5199966430664,108.47978973388672
15-08-2017,112.51000213623048,112.6500015258789,838200,112.83000183105467,112.83000183105467,108.77865600585938
16-08-2017,112.5500030517578,112.80999755859376,498500,112.8499984741211,112.79000091552734,108.74008178710938
17-08-2017,112.33999633789062,112.79000091552734,1318200,112.8499984741211,112.47000122070312,108.43158721923828
18-08-2017,112.38999938964844,112.6999969482422,704800,112.6999969482422,112.4499969482422,108.41229248046876
21-08-2017,112.18000030517578,112.58999633789062,888500,112.68000030517578,112.3499984741211,108.3158950805664
22-08-2017,112.33999633789062,112.4499969482422,514800,112.73999786376952,112.3499984741211,108.3158950805664
23-08-2017,112.3000030517578,112.51000213623048,892500,112.51000213623048,112.3000030517578,108.26769256591795
24-08-2017,111.94000244140624,112.37999725341795,1174400,112.4800033569336,112.01000213623048,107.98810577392578
25-08-2017,111.9000015258789,112.0999984741211,1086000,112.3499984741211,112.2300033569336,108.2002182006836
28-08-2017,112.0,112.16000366210938,1287600,112.73999786376952,112.56999969482422,108.52799987792967
29-08-2017,112.22000122070312,112.25,1193900,112.5999984741211,112.30999755859376,108.27733612060548
30-08-2017,112.29000091552734,112.30999755859376,981100,112.58000183105467,112.4000015258789,108.36408996582033
31-08-2017,112.37000274658205,112.43000030517578,2329300,113.05999755859376,112.95999908447266,108.90399932861328
01-09-2017,112.8000030517578,112.8000030517578,1229800,113.19000244140624,112.9000015258789,108.8461456298828
05-09-2017,112.29000091552734,112.55999755859376,1525400,112.8499984741211,112.41999816894533,108.38338470458984
06-09-2017,111.75,112.56999969482422,2330500,112.56999969482422,112.16000366210938,108.13272857666016
07-09-2017,112.13999938964844,112.2300033569336,933600,112.75,112.66000366210938,108.61477661132812
08-09-2017,112.16000366210938,112.4000015258789,640500,112.4800033569336,112.3000030517578,108.26769256591795
11-09-2017,112.26000213623048,112.5,630900,112.6999969482422,112.5500030517578,108.50871276855467
12-09-2017,112.63999938964844,112.66000366210938,1041100,112.80999755859376,112.77999877929688,108.73046112060548
13-09-2017,112.5999984741211,112.70999908447266,1103000,112.80999755859376,112.62999725341795,108.5858383178711
14-09-2017,112.31999969482422,112.45999908447266,1773600,112.75,112.4000015258789,108.36408996582033
15-09-2017,112.43000030517578,112.5,1775700,112.83999633789062,112.83999633789062,108.78829193115234
18-09-2017,112.8000030517578,112.86000061035156,1648000,113.2300033569336,112.98999786376952,108.9329071044922
19-09-2017,112.83000183105467,112.91000366210938,935400,113.0500030517578,112.91999816894533,108.86542510986328
20-09-2017,112.5,112.8499984741211,1244100,112.9499969482422,112.5500030517578,108.50871276855467
21-09-2017,112.33999633789062,112.48999786376952,1369000,112.8499984741211,112.72000122070312,108.67261505126952
22-09-2017,112.48999786376952,112.5500030517578,733900,112.7699966430664,112.63999938964844,108.59548950195312
25-09-2017,112.36000061035156,112.5500030517578,2387500,112.62999725341795,112.41999816894533,108.38338470458984
26-09-2017,112.30999755859376,112.4000015258789,1232400,112.5999984741211,112.37000274658205,108.33516693115234
27-09-2017,112.4000015258789,112.4000015258789,1190000,112.88999938964844,112.7300033569336,108.6822509765625
28-09-2017,112.61000061035156,112.6999969482422,1592200,113.06999969482422,112.87000274658205,108.81722259521484
29-09-2017,112.83000183105467,112.95999908447266,1806300,113.4000015258789,113.08999633789062,109.0293197631836
02-10-2017,112.8499984741211,113.1500015258789,2505600,113.38999938964844,113.12000274658205,109.05825805664062
03-10-2017,113.01000213623048,113.22000122070312,1228700,113.43000030517578,113.36000061035156,109.28962707519533
04-10-2017,113.0999984741211,113.3000030517578,1681900,113.8000030517578,113.70999908447266,109.6270523071289
05-10-2017,113.55999755859376,113.75,913600,113.83000183105467,113.68000030517578,109.59813690185548
06-10-2017,113.9000015258789,114.0,2859200,114.41999816894533,113.9499969482422,109.8584442138672
09-10-2017,113.98999786376952,114.0999984741211,1834600,114.66999816894533,114.5199966430664,110.40797424316406
10-10-2017,114.45999908447266,114.6500015258789,2833300,115.16999816894533,115.0,110.87074279785156
11-10-2017,114.83000183105467,114.94000244140624,2268700,115.61000061035156,115.45999908447266,111.314208984375
12-10-2017,114.8000030517578,115.1500015258789,1273700,115.3499984741211,115.18000030517578,111.04427337646484
13-10-2017,115.04000091552734,115.68000030517578,1311300,115.68000030517578,115.16999816894533,111.03463745117188
16-10-2017,114.76000213623048,115.51000213623048,1369500,115.5199966430664,114.94000244140624,110.81289672851562
17-10-2017,114.91999816894533,114.97000122070312,1402500,115.1999969482422,115.1500015258789,111.0153579711914
18-10-2017,115.02999877929688,115.02999877929688,2151300,115.51000213623048,115.36000061035156,111.21781158447266
19-10-2017,115.01000213623048,115.1500015258789,1196300,115.48999786376952,115.48999786376952,111.3431396484375
20-10-2017,115.4000015258789,115.6999969482422,3369000,115.94000244140624,115.87999725341795,111.7191390991211
23-10-2017,115.70999908447266,115.70999908447266,1818400,116.44000244140624,116.4000015258789,112.22046661376952
24-10-2017,116.4000015258789,116.5,1674000,117.0,116.79000091552734,112.59647369384766
25-10-2017,116.23999786376952,116.58999633789062,1902900,116.79000091552734,116.48999786376952,112.30724334716795
26-10-2017,116.61000061035156,117.66000366210938,4338700,118.0,116.62000274658205,112.43256378173828
27-10-2017,116.81999969482422,116.87000274658205,3128800,117.3000030517578,116.93000030517578,112.7314453125
30-10-2017,116.27999877929688,116.43000030517578,2878200,116.97000122070312,116.7300033569336,112.53863525390624
31-10-2017,116.5,116.6999969482422,2188100,117.06999969482422,117.0500030517578,112.84713745117188
01-11-2017,116.88999938964844,117.0500030517578,2902500,117.7300033569336,117.3000030517578,113.08817291259766
02-11-2017,116.56999969482422,117.02999877929688,3185900,117.7300033569336,117.45999908447266,113.24241638183594
03-11-2017,111.37000274658205,117.4499969482422,25791200,118.1999969482422,115.0199966430664,110.89002227783205
06-11-2017,115.0199966430664,115.0199966430664,8836900,116.87999725341795,116.72000122070312,112.52898406982422
07-11-2017,116.0,116.31999969482422,3361600,116.9800033569336,116.66000366210938,112.4711456298828
08-11-2017,116.25,116.6999969482422,5526300,117.55999755859376,116.33999633789062,112.1626205444336
09-11-2017,114.98999786376952,116.12000274658205,3342800,116.5999984741211,115.30999755859376,111.16960144042967
10-11-2017,115.04000091552734,115.26000213623048,2392800,116.25,116.0500030517578,111.883056640625
13-11-2017,115.52999877929688,116.12000274658205,2472600,116.1999969482422,115.6500015258789,111.49742126464844
14-11-2017,115.0199966430664,115.5999984741211,3542500,115.9499969482422,115.5,111.35279083251952
15-11-2017,114.72000122070312,115.41999816894533,2949700,115.43000030517578,115.0,110.87074279785156
16-11-2017,115.0500030517578,115.1999969482422,3501100,115.87999725341795,115.19000244140624,111.0539093017578
17-11-2017,115.1999969482422,115.37999725341795,2030600,115.6999969482422,115.5,111.35279083251952
20-11-2017,115.13999938964844,115.51000213623048,1414800,115.91000366210938,115.18000030517578,111.04427337646484
21-11-2017,115.1500015258789,115.22000122070312,1881100,115.61000061035156,115.31999969482422,111.17925262451172
22-11-2017,115.06999969482422,115.31999969482422,1434500,115.86000061035156,115.1500015258789,111.0153579711914
24-11-2017,114.54000091552734,114.80999755859376,1942400,115.1999969482422,114.6500015258789,110.5333023071289
27-11-2017,114.44000244140624,114.5,2368900,115.08000183105467,114.52999877929688,110.41761016845705
28-11-2017,113.77999877929688,114.6500015258789,3850700,114.8499984741211,113.79000091552734,109.7042007446289
29-11-2017,112.5,113.8499984741211,6117100,114.16999816894533,113.0,108.94255828857422
30-11-2017,112.9499969482422,113.11000061035156,3727800,114.18000030517578,113.38999938964844,109.3185577392578
01-12-2017,113.93000030517578,114.01000213623048,4934900,115.0,114.77999877929688,110.65866088867188
04-12-2017,113.75,115.0,2772600,115.0500030517578,113.87000274658205,109.78131866455078
05-12-2017,113.52999877929688,113.6999969482422,3482900,114.29000091552734,113.75,109.6656265258789
06-12-2017,113.4000015258789,114.13999938964844,2388300,115.0,114.33000183105467,110.2248077392578
07-12-2017,114.25,114.5,2100700,115.27999877929688,115.12999725341795,110.99605560302734
08-12-2017,115.12999725341795,115.1500015258789,2112300,115.8499984741211,115.29000091552734,111.15033721923828
11-12-2017,115.62999725341795,116.4000015258789,2542600,116.5999984741211,115.83999633789062,111.68058013916016
12-12-2017,115.5,116.11000061035156,1345800,116.31999969482422,115.63999938964844,111.48776245117188
13-12-2017,115.61000061035156,115.6500015258789,1560700,116.0999984741211,116.05999755859376,111.89266967773438
14-12-2017,115.62999725341795,115.95999908447266,4910000,116.0999984741211,115.87999725341795,111.7191390991211
15-12-2017,115.47000122070312,115.8499984741211,1989700,116.3499984741211,116.3499984741211,112.1722640991211
18-12-2017,116.06999969482422,116.22000122070312,1332400,116.91999816894533,116.79000091552734,112.59647369384766
19-12-2017,116.3000030517578,116.62999725341795,1348000,117.0,116.4499969482422,112.2686767578125
20-12-2017,116.4000015258789,116.55999755859376,1450400,116.88999938964844,116.73999786376952,112.54827117919922
21-12-2017,116.5999984741211,116.7300033569336,1012300,116.91000366210938,116.6999969482422,112.50968170166016
22-12-2017,116.61000061035156,116.72000122070312,1442500,117.37999725341795,116.6999969482422,112.50968170166016
26-12-2017,116.48999786376952,116.61000061035156,736600,116.83999633789062,116.56999969482422,112.3843765258789
27-12-2017,116.47000122070312,116.6999969482422,9765500,116.87000274658205,116.69000244140624,112.50005340576172
28-12-2017,116.5500030517578,116.62999725341795,812400,117.12000274658205,116.9800033569336,112.77964782714844
29-12-2017,116.91000366210938,116.93000030517578,1577400,117.4000015258789,117.08999633789062,112.8856964111328
02-01-2018,116.8000030517578,117.0,1784200,117.9800033569336,117.9499969482422,113.71480560302734
03-01-2018,117.68000030517578,118.3499984741211,2873200,118.52999877929688,118.08000183105467,113.84015655517578
04-01-2018,117.66000366210938,118.08999633789062,2153500,118.33000183105467,117.87000274658205,113.63768768310548
05-01-2018,117.91000366210938,118.08999633789062,1631700,118.30999755859376,118.0500030517578,113.81124114990234
08-01-2018,117.9499969482422,118.6500015258789,1258000,118.6500015258789,118.27999877929688,114.03296661376952
09-01-2018,118.26000213623048,118.3000030517578,1408600,118.83000183105467,118.4499969482422,114.19684600830078
10-01-2018,118.06999969482422,118.37000274658205,1868300,119.2699966430664,119.1500015258789,114.87171936035156
11-01-2018,118.75,119.1500015258789,2576800,119.4800033569336,119.25,114.96815490722656
12-01-2018,118.98999786376952,119.29000091552734,2027200,119.6999969482422,119.58000183105467,115.28630065917967
16-01-2018,119.4000015258789,119.5199966430664,2516900,119.9000015258789,119.4000015258789,115.11275482177734
