Date,Low,Open,Volume,High,Close,Adjusted_Close
22-10-1998,23.735408782958984,23.881322860717773,1070919,24.02723693847656,24.02723693847656,10.644447326660156
23-10-1998,23.492218017578125,23.83268547058105,742473,23.978599548339844,23.735408782958984,10.515158653259276
26-10-1998,23.151750564575195,23.589494705200195,1328562,23.735408782958984,23.686769485473636,10.493609428405762
27-10-1998,23.297664642333984,23.735408782958984,761491,23.735408782958984,23.686769485473636,10.493609428405762
28-10-1998,23.10311317443848,23.540855407714844,830110,23.638132095336918,23.200389862060547,10.278138160705566
29-10-1998,22.95719718933105,23.200389862060547,905797,23.589494705200195,23.443580627441406,10.385876655578612
30-10-1998,23.540855407714844,23.638132095336918,614873,23.83268547058105,23.83268547058105,10.558252334594728
02-11-1998,23.638132095336918,23.686769485473636,1547140,24.124513626098636,23.92996025085449,10.601354598999023
03-11-1998,23.297664642333984,23.978599548339844,917619,23.978599548339844,23.346303939819336,10.342774391174316
04-11-1998,23.492218017578125,23.492218017578125,1195821,23.92996025085449,23.540855407714844,10.491217613220217
05-11-1998,23.346303939819336,23.443580627441406,1050102,23.92996025085449,23.92996025085449,10.664632797241213
06-11-1998,23.881322860717773,23.978599548339844,1293867,24.51361846923828,24.46498107910156,10.90305995941162
09-11-1998,24.221790313720703,24.270427703857425,933681,24.708171844482425,24.65953254699707,10.989768981933594
10-11-1998,24.61089515686035,24.65953254699707,1134141,25.24319076538086,25.14591407775879,11.20653247833252
11-11-1998,24.41634178161621,25.0,651367,25.19455337524414,24.65953254699707,10.989768981933594
12-11-1998,24.41634178161621,24.51361846923828,511944,24.708171844482425,24.708171844482425,11.01144790649414
13-11-1998,24.708171844482425,24.90272331237793,781023,25.09727668762207,24.90272331237793,11.098148345947266
16-11-1998,24.51361846923828,25.09727668762207,815718,25.14591407775879,24.95136260986328,11.119820594787598
17-11-1998,24.41634178161621,24.80544662475586,772285,25.0,24.85408592224121,11.076472282409668
18-11-1998,24.124513626098636,24.80544662475586,740160,24.80544662475586,24.708171844482425,11.01144790649414
19-11-1998,24.65953254699707,25.0,755709,25.04863739013672,25.04863739013672,11.163174629211426
20-11-1998,24.46498107910156,24.708171844482425,784621,25.0,25.0,11.14150333404541
23-11-1998,24.75680923461914,24.80544662475586,838720,25.24319076538086,24.90272331237793,11.098148345947266
24-11-1998,24.270427703857425,24.80544662475586,942033,24.85408592224121,24.80544662475586,11.054795265197754
25-11-1998,24.562257766723636,24.80544662475586,607677,24.85408592224121,24.85408592224121,11.076472282409668
27-11-1998,24.02723693847656,24.80544662475586,557305,24.95136260986328,24.90272331237793,11.098148345947266
30-11-1998,24.41634178161621,24.85408592224121,679380,24.85408592224121,24.46498107910156,10.90305995941162
01-12-1998,24.02723693847656,24.31906509399414,1539687,25.0,24.90272331237793,11.098148345947266
02-12-1998,24.51361846923828,24.90272331237793,988293,24.90272331237793,24.85408592224121,11.076472282409668
03-12-1998,24.51361846923828,24.80544662475586,545868,25.0,24.562257766723636,10.946414947509766
04-12-1998,24.65953254699707,24.85408592224121,702510,25.09727668762207,25.09727668762207,11.184850692749023
07-12-1998,24.80544662475586,25.09727668762207,871744,25.24319076538086,25.19455337524414,11.228206634521484
08-12-1998,24.85408592224121,25.0,859408,25.291828155517575,25.24319076538086,11.249879837036133
09-12-1998,24.80544662475586,25.09727668762207,635176,25.291828155517575,25.291828155517575,11.27155590057373
10-12-1998,24.124513626098636,24.31906509399414,1345652,24.61089515686035,24.270427703857425,10.816362380981444
11-12-1998,23.686769485473636,24.173152923583984,872772,24.31906509399414,24.31906509399414,10.838034629821776
14-12-1998,24.124513626098636,24.124513626098636,1573611,24.95136260986328,24.95136260986328,11.119820594787598
15-12-1998,24.41634178161621,24.80544662475586,1437273,24.80544662475586,24.80544662475586,11.054795265197754
16-12-1998,23.735408782958984,24.61089515686035,1082484,24.61089515686035,23.735408782958984,10.577925682067873
17-12-1998,22.95719718933105,23.735408782958984,1520926,23.83268547058105,23.346303939819336,10.404513359069824
18-12-1998,23.005836486816406,23.005836486816406,1812878,23.39494132995605,23.200389862060547,10.339489936828612
21-12-1998,22.762645721435547,23.297664642333984,1276905,23.443580627441406,22.762645721435547,10.144400596618652
22-12-1998,23.05447578430176,23.10311317443848,1597641,24.221790313720703,23.92996025085449,10.664632797241213
23-12-1998,23.443580627441406,23.589494705200195,1800542,23.881322860717773,23.443580627441406,10.44786548614502
24-12-1998,23.492218017578125,23.540855407714844,538929,24.36770439147949,24.221790313720703,10.794683456420898
28-12-1998,24.270427703857425,24.708171844482425,1304661,24.80544662475586,24.61089515686035,10.96809196472168
29-12-1998,24.31906509399414,24.562257766723636,1212141,25.04863739013672,24.80544662475586,11.054795265197754
30-12-1998,24.51361846923828,24.562257766723636,1263027,25.19455337524414,24.90272331237793,11.098148345947266
31-12-1998,24.124513626098636,24.90272331237793,1986610,25.68093490600586,24.51361846923828,10.924742698669434
04-01-1999,24.51361846923828,24.51361846923828,1733722,25.19455337524414,24.85408592224121,11.076472282409668
05-01-1999,24.708171844482425,24.90272331237793,1355290,25.53501892089844,25.38910484313965,11.31490421295166
06-01-1999,25.34046745300293,25.437742233276367,4180619,26.605058670043945,26.556419372558597,11.835138320922852
07-01-1999,25.778209686279297,26.167314529418945,1810180,26.215953826904297,25.826847076416016,11.509992599487305
08-01-1999,25.875486373901367,25.875486373901367,3351152,26.75097274780273,26.653696060180664,11.878491401672363
11-01-1999,25.14591407775879,26.264591217041016,1626810,26.45914459228516,25.34046745300293,11.29323387145996
12-01-1999,25.48638153076172,25.68093490600586,1636576,25.97276306152344,25.826847076416016,11.509992599487305
13-01-1999,24.90272331237793,25.09727668762207,1645700,26.264591217041016,26.118677139282227,11.64004898071289
14-01-1999,25.875486373901367,26.02140045166016,1840120,26.215953826904297,26.118677139282227,11.64004898071289
15-01-1999,25.53501892089844,26.118677139282227,2829699,26.167314529418945,25.729572296142575,11.466644287109377
19-01-1999,25.09727668762207,25.826847076416016,1305175,25.826847076416016,25.34046745300293,11.29323387145996
20-01-1999,24.562257766723636,25.38910484313965,1036609,25.437742233276367,24.708171844482425,11.01144790649414
21-01-1999,24.173152923583984,24.708171844482425,1299135,24.80544662475586,24.46498107910156,10.90305995941162
22-01-1999,24.173152923583984,24.221790313720703,1023245,25.0,25.0,11.14150333404541
25-01-1999,24.708171844482425,24.75680923461914,1102402,25.291828155517575,25.291828155517575,11.27155590057373
26-01-1999,24.708171844482425,25.38910484313965,1099061,25.48638153076172,24.85408592224121,11.076472282409668
27-01-1999,24.31906509399414,24.85408592224121,2366328,24.90272331237793,24.75680923461914,11.094955444335938
28-01-1999,24.51361846923828,24.562257766723636,1299906,25.53501892089844,24.95136260986328,11.182144165039062
29-01-1999,24.708171844482425,25.0,1323422,25.291828155517575,25.291828155517575,11.334733963012695
01-02-1999,24.562257766723636,25.291828155517575,813662,25.34046745300293,24.85408592224121,11.138545989990234
02-02-1999,24.02723693847656,24.75680923461914,1354647,24.90272331237793,24.51361846923828,10.985969543457031
03-02-1999,24.221790313720703,24.31906509399414,974672,24.90272331237793,24.80544662475586,11.116754531860352
04-02-1999,24.61089515686035,24.61089515686035,1045219,25.04863739013672,24.90272331237793,11.16034698486328
05-02-1999,24.36770439147949,24.90272331237793,1111268,24.90272331237793,24.61089515686035,11.029565811157228
08-02-1999,24.221790313720703,24.61089515686035,671927,24.708171844482425,24.41634178161621,10.94237232208252
09-02-1999,23.92996025085449,24.41634178161621,846815,24.41634178161621,24.173152923583984,10.833388328552246
10-02-1999,23.881322860717773,24.02723693847656,861207,24.51361846923828,24.41634178161621,10.94237232208252
11-02-1999,24.02723693847656,24.51361846923828,1141980,24.51361846923828,24.36770439147949,10.920573234558104
12-02-1999,23.686769485473636,24.31906509399414,1008468,24.36770439147949,23.881322860717773,10.70259952545166
16-02-1999,23.881322860717773,23.92996025085449,2445998,25.14591407775879,24.90272331237793,11.16034698486328
17-02-1999,24.41634178161621,24.90272331237793,1292710,24.90272331237793,24.65953254699707,11.051365852355955
18-02-1999,24.41634178161621,24.85408592224121,1815448,24.90272331237793,24.708171844482425,11.073159217834473
19-02-1999,24.31906509399414,24.61089515686035,2228062,24.80544662475586,24.31906509399414,10.89877700805664
22-02-1999,24.02723693847656,24.221790313720703,1396667,24.75680923461914,24.31906509399414,10.89877700805664
23-02-1999,23.735408782958984,23.92996025085449,1345524,24.270427703857425,23.92996025085449,10.724397659301758
24-02-1999,23.784046173095703,23.92996025085449,1367497,24.221790313720703,24.02723693847656,10.767996788024902
25-02-1999,23.346303939819336,23.735408782958984,1616402,24.173152923583984,23.589494705200195,10.571815490722656
26-02-1999,23.39494132995605,23.638132095336918,871873,23.881322860717773,23.39494132995605,10.484625816345217
01-03-1999,23.05447578430176,23.39494132995605,1102530,23.540855407714844,23.492218017578125,10.528221130371094
02-03-1999,22.811283111572266,23.297664642333984,1331646,23.443580627441406,22.908559799194336,10.26664924621582
03-03-1999,22.276264190673828,22.762645721435547,1623341,22.908559799194336,22.66537094116211,10.157665252685549
04-03-1999,23.005836486816406,23.005836486816406,1894090,23.540855407714844,23.297664642333984,10.441033363342283
05-03-1999,23.492218017578125,23.540855407714844,994461,23.978599548339844,23.735408782958984,10.637213706970217
08-03-1999,23.200389862060547,23.735408782958984,1193380,23.881322860717773,23.39494132995605,10.484625816345217
09-03-1999,23.10311317443848,23.10311317443848,1354390,23.83268547058105,23.443580627441406,10.50641918182373
10-03-1999,23.443580627441406,23.540855407714844,1276262,23.83268547058105,23.540855407714844,10.550020217895508
11-03-1999,23.492218017578125,23.589494705200195,771514,23.784046173095703,23.784046173095703,10.659008026123049
12-03-1999,23.686769485473636,23.735408782958984,921088,24.124513626098636,23.92996025085449,10.724397659301758
15-03-1999,23.686769485473636,23.784046173095703,1350407,24.221790313720703,24.124513626098636,10.811591148376465
16-03-1999,23.92996025085449,23.92996025085449,1140181,24.31906509399414,24.221790313720703,10.855182647705078
17-03-1999,23.784046173095703,24.124513626098636,938692,24.270427703857425,24.07587432861328,10.789791107177734
18-03-1999,23.92996025085449,24.07587432861328,1090965,24.221790313720703,23.92996025085449,10.724397659301758
19-03-1999,23.346303939819336,24.173152923583984,1495226,24.173152923583984,23.346303939819336,10.462823867797852
22-03-1999,23.297664642333984,23.346303939819336,591100,23.686769485473636,23.39494132995605,10.484625816345217
23-03-1999,22.762645721435547,23.39494132995605,1034682,23.540855407714844,23.05447578430176,10.33204746246338
24-03-1999,23.005836486816406,23.05447578430176,815076,23.249027252197266,23.10311317443848,10.353840827941896
25-03-1999,20.914396286010746,22.762645721435547,3667262,23.249027252197266,21.01167297363281,9.416547775268556
26-03-1999,20.525291442871094,21.5953311920166,2756839,21.5953311920166,20.525291442871094,9.198570251464844
29-03-1999,20.379377365112305,20.817121505737305,2510890,21.108949661254883,20.428016662597656,9.154974937438965
30-03-1999,20.087549209594727,20.23346328735352,2918621,20.47665405273437,20.1848258972168,9.04598617553711
31-03-1999,19.7470817565918,20.768482208251957,2401151,20.768482208251957,19.941633224487305,8.93699836730957
01-04-1999,19.503890991210938,19.79571914672852,1645443,19.892995834350582,19.601167678833008,8.784415245056152
05-04-1999,19.21206283569336,20.136186599731445,3011912,20.1848258972168,19.35797691345215,8.67542839050293
06-04-1999,17.996109008789062,19.552528381347656,5609796,19.552528381347656,18.19066047668457,8.152283668518066
07-04-1999,18.43385124206543,18.48249053955078,5752817,18.77431869506836,18.77431869506836,8.413858413696289
08-04-1999,18.57976722717285,18.77431869506836,3425039,18.82295608520508,18.72568130493164,8.392056465148926
09-04-1999,18.14202308654785,18.67704391479492,2946891,18.67704391479492,18.67704391479492,8.370269775390625
12-04-1999,18.38521385192871,18.5311279296875,1985967,18.82295608520508,18.82295608520508,8.435652732849121
13-04-1999,18.82295608520508,19.06614875793457,2809524,19.21206283569336,18.9688720703125,8.501049041748047
14-04-1999,18.48249053955078,19.06614875793457,2442785,19.06614875793457,18.48249053955078,8.283072471618652
15-04-1999,18.38521385192871,18.62840461730957,1820331,18.67704391479492,18.62840461730957,8.34846305847168
16-04-1999,18.5311279296875,18.62840461730957,2231788,19.01750946044922,19.01750946044922,8.522844314575195
19-04-1999,19.06614875793457,19.21206283569336,2525539,19.69844436645508,19.45525360107422,8.719025611877441
20-04-1999,19.35797691345215,19.7470817565918,2393313,19.7470817565918,19.406614303588867,8.697224617004395
21-04-1999,19.35797691345215,19.45525360107422,2296167,19.649805068969727,19.601167678833008,8.784415245056152
22-04-1999,19.45525360107422,19.649805068969727,1471711,19.649805068969727,19.601167678833008,8.784415245056152
23-04-1999,19.35797691345215,19.601167678833008,1734493,19.69844436645508,19.35797691345215,8.67542839050293
26-04-1999,18.87159538269043,19.406614303588867,1838578,19.45525360107422,19.35797691345215,8.67542839050293
27-04-1999,19.30933952331543,19.45525360107422,1014379,19.45525360107422,19.35797691345215,8.67542839050293
28-04-1999,18.77431869506836,19.35797691345215,2104059,19.406614303588867,18.87159538269043,8.51840877532959
29-04-1999,18.87159538269043,18.9688720703125,1108827,19.21206283569336,19.11478614807129,8.628183364868164
30-04-1999,19.11478614807129,19.11478614807129,2196836,19.45525360107422,19.35797691345215,8.737954139709473
03-05-1999,19.26070022583008,19.45525360107422,1776898,19.649805068969727,19.649805068969727,8.869680404663086
04-05-1999,19.35797691345215,19.649805068969727,3799231,19.79571914672852,19.45525360107422,8.781866073608398
05-05-1999,19.406614303588867,19.601167678833008,1918248,19.601167678833008,19.552528381347656,8.825769424438477
06-05-1999,19.35797691345215,19.45525360107422,1783323,19.552528381347656,19.503890991210938,8.80382251739502
07-05-1999,19.406614303588867,19.503890991210938,1685535,19.552528381347656,19.45525360107422,8.781866073608398
10-05-1999,19.30933952331543,19.45525360107422,2433405,19.503890991210938,19.503890991210938,8.80382251739502
11-05-1999,18.87159538269043,19.45525360107422,3779956,19.503890991210938,19.163423538208008,8.65013313293457
12-05-1999,18.82295608520508,19.163423538208008,1749913,19.35797691345215,19.30933952331543,8.716002464294434
13-05-1999,20.136186599731445,20.622568130493164,7356497,21.40077781677246,21.40077781677246,9.66005039215088
14-05-1999,20.719844818115234,20.817121505737305,2905128,21.78988265991211,21.546693801879883,9.725915908813477
17-05-1999,21.49805450439453,21.98443603515625,1384202,21.98443603515625,21.49805450439453,9.703962326049805
18-05-1999,21.108949661254883,21.49805450439453,1580936,21.692607879638672,21.40077781677246,9.66005039215088
19-05-1999,20.817121505737305,21.546693801879883,1342054,21.546693801879883,21.01167297363281,9.484416007995604
20-05-1999,20.671205520629883,21.254863739013672,1314812,21.352140426635746,20.719844818115234,9.35268783569336
21-05-1999,20.768482208251957,21.01167297363281,991120,21.06031036376953,21.01167297363281,9.484416007995604
24-05-1999,20.525291442871094,21.206226348876957,1406047,21.30350112915039,20.768482208251957,9.374640464782717
25-05-1999,20.573930740356445,20.963035583496094,1731538,20.963035583496094,20.622568130493164,9.308773040771484
26-05-1999,20.47665405273437,20.768482208251957,1124504,20.817121505737305,20.817121505737305,9.39659309387207
27-05-1999,20.136186599731445,20.768482208251957,1255188,20.768482208251957,20.428016662597656,9.220958709716797
28-05-1999,20.23346328735352,20.573930740356445,795415,20.719844818115234,20.282100677490234,9.155091285705566
01-06-1999,19.7470817565918,19.7470817565918,1697100,20.47665405273437,20.379377365112305,9.199000358581545
02-06-1999,20.23346328735352,20.428016662597656,1131057,20.671205520629883,20.47665405273437,9.242915153503418
03-06-1999,20.525291442871094,20.671205520629883,1705838,20.817121505737305,20.573930740356445,9.286821365356444
04-06-1999,20.573930740356445,20.719844818115234,994847,20.963035583496094,20.768482208251957,9.374640464782717
07-06-1999,20.622568130493164,20.768482208251957,817517,21.01167297363281,20.914396286010746,9.440505027770996
08-06-1999,20.428016662597656,20.817121505737305,920960,20.817121505737305,20.47665405273437,9.242915153503418
09-06-1999,19.69844436645508,20.47665405273437,2844091,20.671205520629883,19.844358444213867,8.957505226135254
10-06-1999,19.844358444213867,20.038911819458008,2383675,20.136186599731445,19.990272521972656,9.02336311340332
11-06-1999,19.844358444213867,19.892995834350582,1706223,20.282100677490234,20.136186599731445,9.089229583740234
14-06-1999,20.038911819458008,20.23346328735352,1104072,20.23346328735352,20.136186599731445,9.089229583740234
15-06-1999,19.7470817565918,19.941633224487305,1455648,20.23346328735352,19.7470817565918,8.913592338562012
16-06-1999,19.79571914672852,19.892995834350582,1128230,20.23346328735352,20.1848258972168,9.111183166503906
17-06-1999,19.990272521972656,20.038911819458008,1019262,20.282100677490234,20.23346328735352,9.133139610290527
18-06-1999,20.23346328735352,20.23346328735352,1642230,20.622568130493164,20.622568130493164,9.308773040771484
21-06-1999,20.525291442871094,20.573930740356445,1290911,20.865758895874023,20.865758895874023,9.418554306030272
22-06-1999,20.525291442871094,20.817121505737305,1487388,20.865758895874023,20.622568130493164,9.308773040771484
23-06-1999,20.23346328735352,20.573930740356445,798242,20.622568130493164,20.330738067626957,9.177044868469238
24-06-1999,19.844358444213867,20.282100677490234,1088267,20.428016662597656,20.282100677490234,9.155091285705566
25-06-1999,19.7470817565918,20.282100677490234,738747,20.622568130493164,19.7470817565918,8.913592338562012
28-06-1999,20.136186599731445,20.136186599731445,919161,20.622568130493164,20.573930740356445,9.286821365356444
29-06-1999,20.330738067626957,20.573930740356445,916591,20.768482208251957,20.47665405273437,9.242915153503418
30-06-1999,20.282100677490234,20.573930740356445,1204688,20.719844818115234,20.719844818115234,9.35268783569336
01-07-1999,20.768482208251957,20.817121505737305,982511,21.254863739013672,21.254863739013672,9.594186782836914
02-07-1999,20.914396286010746,21.254863739013672,1351820,21.40077781677246,21.352140426635746,9.638097763061523
06-07-1999,21.108949661254883,21.352140426635746,1576053,21.64396858215332,21.64396858215332,9.769824028015137
07-07-1999,21.5953311920166,21.64396858215332,1400265,21.88715934753418,21.78988265991211,9.835684776306152
08-07-1999,21.44941520690918,21.74124526977539,778196,21.78988265991211,21.5953311920166,9.747869491577148
09-07-1999,21.30350112915039,21.5953311920166,1558962,21.692607879638672,21.352140426635746,9.638097763061523
12-07-1999,21.108949661254883,21.206226348876957,684263,21.40077781677246,21.254863739013672,9.594186782836914
13-07-1999,21.1575870513916,21.1575870513916,1204816,21.44941520690918,21.40077781677246,9.66005039215088
14-07-1999,21.206226348876957,21.30350112915039,595983,21.64396858215332,21.546693801879883,9.725915908813477
15-07-1999,21.546693801879883,21.5953311920166,915948,21.78988265991211,21.64396858215332,9.769824028015137
16-07-1999,21.546693801879883,21.78988265991211,811992,21.78988265991211,21.74124526977539,9.81373405456543
19-07-1999,21.546693801879883,21.78988265991211,921474,21.838520050048828,21.838520050048828,9.857641220092772
20-07-1999,21.49805450439453,21.78988265991211,707907,21.78988265991211,21.546693801879883,9.725915908813477
21-07-1999,21.40077781677246,21.49805450439453,822015,21.74124526977539,21.546693801879883,9.725915908813477
22-07-1999,20.963035583496094,21.352140426635746,653423,21.5953311920166,20.963035583496094,9.462462425231934
23-07-1999,20.865758895874023,20.963035583496094,770615,21.254863739013672,21.108949661254883,9.528329849243164
26-07-1999,20.428016662597656,20.914396286010746,1469141,21.01167297363281,20.47665405273437,9.242915153503418
27-07-1999,20.1848258972168,20.379377365112305,1194922,20.963035583496094,20.622568130493164,9.308773040771484
28-07-1999,20.379377365112305,20.525291442871094,1016435,21.01167297363281,20.622568130493164,9.371729850769045
29-07-1999,19.990272521972656,20.330738067626957,920574,20.525291442871094,20.282100677490234,9.217004776000977
30-07-1999,19.844358444213867,20.47665405273437,586217,20.525291442871094,19.892995834350582,9.040178298950195
02-08-1999,19.649805068969727,20.087549209594727,1183228,20.087549209594727,19.649805068969727,8.929657936096191
03-08-1999,19.649805068969727,19.7470817565918,910037,20.038911819458008,19.649805068969727,8.929657936096191
04-08-1999,19.30933952331543,19.844358444213867,1221521,20.1848258972168,19.45525360107422,8.841253280639648
05-08-1999,19.163423538208008,19.45525360107422,1053572,19.892995834350582,19.79571914672852,8.995973587036133
06-08-1999,19.45525360107422,19.601167678833008,709320,19.79571914672852,19.503890991210938,8.863350868225098
09-08-1999,19.30933952331543,19.45525360107422,582234,20.1848258972168,20.087549209594727,9.12859058380127
10-08-1999,19.79571914672852,19.990272521972656,658948,20.087549209594727,19.990272521972656,9.084383964538574
11-08-1999,19.35797691345215,19.79571914672852,757508,19.941633224487305,19.45525360107422,8.841253280639648
12-08-1999,19.11478614807129,19.45525360107422,736562,19.45525360107422,19.21206283569336,8.730734825134277
13-08-1999,19.30933952331543,19.406614303588867,897187,19.552528381347656,19.45525360107422,8.841253280639648
16-08-1999,19.21206283569336,19.30933952331543,790789,19.503890991210938,19.406614303588867,8.819143295288086
17-08-1999,19.21206283569336,19.552528381347656,1220365,19.552528381347656,19.45525360107422,8.841253280639648
18-08-1999,18.77431869506836,19.406614303588867,755709,19.406614303588867,18.9688720703125,8.620219230651855
19-08-1999,18.77431869506836,19.21206283569336,1011166,19.21206283569336,18.87159538269043,8.576010704040527
20-08-1999,18.72568130493164,19.01750946044922,872644,19.35797691345215,19.26070022583008,8.752840995788574
23-08-1999,18.9688720703125,19.35797691345215,979041,19.45525360107422,19.30933952331543,8.774941444396973
24-08-1999,19.26070022583008,19.30933952331543,1102402,19.649805068969727,19.503890991210938,8.863350868225098
25-08-1999,19.35797691345215,19.601167678833008,1429306,19.601167678833008,19.503890991210938,8.863350868225098
26-08-1999,19.406614303588867,19.503890991210938,899500,19.601167678833008,19.503890991210938,8.863350868225098
27-08-1999,19.06614875793457,19.30933952331543,834993,19.601167678833008,19.06614875793457,8.664424896240234
30-08-1999,19.11478614807129,19.26070022583008,667044,19.45525360107422,19.163423538208008,8.70862865447998
31-08-1999,18.9688720703125,19.26070022583008,691202,19.35797691345215,19.06614875793457,8.664424896240234
01-09-1999,19.01750946044922,19.06614875793457,842189,19.35797691345215,19.26070022583008,8.752840995788574
02-09-1999,18.87159538269043,19.26070022583008,685291,19.26070022583008,19.11478614807129,8.68652629852295
03-09-1999,19.21206283569336,19.30933952331543,660362,19.45525360107422,19.45525360107422,8.841253280639648
07-09-1999,19.35797691345215,19.844358444213867,1071433,19.844358444213867,19.45525360107422,8.841253280639648
08-09-1999,19.30933952331543,19.45525360107422,768816,19.69844436645508,19.552528381347656,8.885454177856445
09-09-1999,19.06614875793457,19.35797691345215,817260,19.45525360107422,19.21206283569336,8.730734825134277
10-09-1999,18.92023277282715,19.30933952331543,581206,19.35797691345215,19.01750946044922,8.64232063293457
13-09-1999,18.67704391479492,18.92023277282715,638902,19.06614875793457,18.72568130493164,8.509706497192383
14-09-1999,18.5311279296875,18.57976722717285,892304,18.77431869506836,18.62840461730957,8.465497016906738
15-09-1999,18.62840461730957,18.72568130493164,1115637,19.35797691345215,19.06614875793457,8.664424896240234
16-09-1999,18.92023277282715,19.11478614807129,903484,19.35797691345215,19.35797691345215,8.797045707702637
17-09-1999,19.21206283569336,19.21206283569336,950900,19.406614303588867,19.35797691345215,8.797045707702637
20-09-1999,19.06614875793457,19.30933952331543,680408,19.406614303588867,19.35797691345215,8.797045707702637
21-09-1999,18.87159538269043,19.11478614807129,754809,19.30933952331543,19.01750946044922,8.64232063293457
22-09-1999,18.43385124206543,19.01750946044922,1380733,19.11478614807129,18.57976722717285,8.443394660949707
23-09-1999,18.19066047668457,18.48249053955078,1349507,18.82295608520508,18.28793716430664,8.310775756835938
24-09-1999,17.704280853271484,18.093385696411133,1433675,18.336576461791992,18.19066047668457,8.266570091247559
27-09-1999,17.801555633544922,18.093385696411133,1036738,18.28793716430664,18.14202308654785,8.244463920593262
28-09-1999,17.898832321166992,18.093385696411133,976086,18.19066047668457,18.14202308654785,8.244463920593262
29-09-1999,17.607004165649414,17.996109008789062,1029285,18.23929977416992,17.850194931030273,8.11184310913086
30-09-1999,17.509727478027344,18.04474639892578,979941,18.04474639892578,17.558366775512695,7.979228973388672
01-10-1999,17.120622634887695,17.315174102783203,1476080,17.558366775512695,17.120622634887695,7.780303001403809
04-10-1999,16.731517791748047,17.120622634887695,1996633,17.315174102783203,17.023345947265625,7.736095428466797
05-10-1999,16.731517791748047,16.974708557128906,1562303,17.169261932373047,17.023345947265625,7.736095428466797
06-10-1999,16.974708557128906,17.120622634887695,1579265,17.558366775512695,17.412450790405273,7.912917137145996
07-10-1999,17.120622634887695,17.412450790405273,1515144,17.412450790405273,17.120622634887695,7.780303001403809
08-10-1999,16.926069259643555,16.926069259643555,1499724,17.898832321166992,17.898832321166992,8.133953094482422
11-10-1999,17.801555633544922,17.898832321166992,1058583,17.996109008789062,17.898832321166992,8.133953094482422
12-10-1999,17.169261932373047,17.752918243408203,825998,17.752918243408203,17.412450790405273,7.912917137145996
13-10-1999,16.926069259643555,17.412450790405273,638645,17.655641555786133,16.974708557128906,7.713990688323975
14-10-1999,17.120622634887695,17.266536712646484,1035838,17.898832321166992,17.704280853271484,8.045539855957031
15-10-1999,17.217899322509766,17.996109008789062,1139667,17.996109008789062,17.266536712646484,7.846611499786377
18-10-1999,17.169261932373047,17.461088180541992,593156,17.655641555786133,17.461088180541992,7.93502140045166
19-10-1999,17.607004165649414,17.898832321166992,964135,18.04474639892578,17.752918243408203,8.067644119262695
20-10-1999,18.14202308654785,18.28793716430664,1774457,18.5311279296875,18.48249053955078,8.399188995361328
21-10-1999,18.43385124206543,18.67704391479492,1500495,18.9688720703125,18.82295608520508,8.553910255432129
22-10-1999,18.67704391479492,18.72568130493164,1002428,19.21206283569336,19.06614875793457,8.664424896240234
25-10-1999,18.72568130493164,18.9688720703125,1193380,19.163423538208008,18.87159538269043,8.576010704040527
26-10-1999,18.23929977416992,18.87159538269043,1479292,19.06614875793457,18.48249053955078,8.399188995361328
27-10-1999,18.5311279296875,18.57976722717285,1646985,19.45525360107422,19.26070022583008,8.752840995788574
28-10-1999,19.45525360107422,20.1848258972168,1857339,20.1848258972168,19.649805068969727,8.929657936096191
29-10-1999,19.503890991210938,19.649805068969727,1948317,20.573930740356445,20.282100677490234,9.217004776000977
01-11-1999,19.79571914672852,20.47665405273437,928413,20.573930740356445,20.087549209594727,9.12859058380127
02-11-1999,20.087549209594727,20.1848258972168,1013865,20.330738067626957,20.136186599731445,9.150691986083984
03-11-1999,19.30933952331543,19.941633224487305,1267653,20.038911819458008,19.601167678833008,8.978342056274414
04-11-1999,18.87159538269043,19.601167678833008,1314684,19.7470817565918,18.92023277282715,8.666443824768066
05-11-1999,18.82295608520508,18.92023277282715,979812,19.163423538208008,18.87159538269043,8.644163131713867
08-11-1999,18.67704391479492,18.72568130493164,776911,19.163423538208008,19.163423538208008,8.777833938598633
09-11-1999,18.38521385192871,19.406614303588867,877398,19.406614303588867,18.62840461730957,8.532771110534668
10-11-1999,18.14202308654785,18.28793716430664,1125018,18.87159538269043,18.48249053955078,8.465935707092285
11-11-1999,17.898832321166992,18.19066047668457,1319952,18.43385124206543,18.04474639892578,8.26542854309082
12-11-1999,17.898832321166992,18.04474639892578,2430578,19.11478614807129,19.01750946044922,8.71099853515625
15-11-1999,18.67704391479492,18.9688720703125,1086211,19.01750946044922,18.77431869506836,8.599609375
16-11-1999,18.67704391479492,18.77431869506836,1273692,19.79571914672852,19.35797691345215,8.866951942443848
17-11-1999,19.26070022583008,19.35797691345215,1705581,20.428016662597656,19.941633224487305,9.134296417236328
18-11-1999,19.844358444213867,19.990272521972656,1714833,20.428016662597656,20.087549209594727,9.201132774353027
19-11-1999,19.69844436645508,19.892995834350582,1245294,20.1848258972168,19.892995834350582,9.112017631530762
22-11-1999,19.06614875793457,19.503890991210938,788219,19.69844436645508,19.11478614807129,8.755555152893066
23-11-1999,18.67704391479492,18.82295608520508,937407,19.06614875793457,19.01750946044922,8.71099853515625
24-11-1999,18.72568130493164,19.01750946044922,469924,19.06614875793457,18.92023277282715,8.666443824768066
