Date,Low,Open,Volume,High,Close,Adjusted_Close
19-07-2006,41.7400016784668,41.900001525878906,27046400,43.060001373291016,43.04999923706055,28.21087646484375
20-07-2006,42.75,43.04999923706055,16362600,43.369998931884766,42.97999954223633,28.16499900817871
21-07-2006,42.790000915527344,43.16999816894531,15203300,43.470001220703125,43.150001525878906,28.27640151977539
24-07-2006,43.34999847412109,43.400001525878906,12629200,44.34999847412109,44.20000076293945,28.96446418762207
25-07-2006,44.0099983215332,44.150001525878906,12536000,44.86000061035156,44.630001068115234,29.24625968933105
26-07-2006,44.369998931884766,44.5,14170000,44.84000015258789,44.650001525878906,29.25937271118164
27-07-2006,44.20000076293945,44.68000030517578,13841100,44.970001220703125,44.70000076293945,29.29212760925293
28-07-2006,44.79999923706055,44.880001068115234,14184400,45.540000915527344,45.47999954223633,29.80326271057129
31-07-2006,45.040000915527344,45.09999847412109,14621600,45.709999084472656,45.619998931884766,29.895002365112305
01-08-2006,45.25,45.790000915527344,13402300,45.790000915527344,45.5099983215332,29.82292366027832
02-08-2006,45.20000076293945,45.900001525878906,11051900,45.90999984741211,45.4900016784668,29.809837341308597
03-08-2006,45.09999847412109,45.150001525878906,9045400,45.79999923706055,45.65999984741211,29.92122459411621
04-08-2006,44.119998931884766,45.959999084472656,14113100,46.09999847412109,45.119998931884766,29.567359924316406
07-08-2006,44.84000015258789,45.0,5925500,45.33000183105469,45.27000045776367,29.665660858154297
08-08-2006,44.93999862670898,45.47999954223633,11025900,45.720001220703125,44.9900016784668,29.4821720123291
09-08-2006,44.33000183105469,45.119998931884766,10452800,45.380001068115234,44.34999847412109,29.062763214111328
10-08-2006,43.66999816894531,44.25,10392300,44.34999847412109,44.04999923706055,28.86617851257324
11-08-2006,43.5,44.04999923706055,6868600,44.150001525878906,43.93000030517578,28.78754997253418
14-08-2006,43.709999084472656,44.29999923706055,6985600,44.5,43.88999938964844,28.76133728027344
15-08-2006,44.150001525878906,44.150001525878906,11078300,45.11000061035156,45.040000915527344,29.514942169189453
16-08-2006,45.119998931884766,45.43999862670898,8814800,45.650001525878906,45.470001220703125,29.79671287536621
17-08-2006,45.25,45.27999877929688,6163700,45.68000030517578,45.459999084472656,29.790149688720703
18-08-2006,45.27000045776367,45.68000030517578,9213600,45.709999084472656,45.709999084472656,29.9539794921875
21-08-2006,45.33000183105469,45.40999984741211,5649000,45.59999847412109,45.459999084472656,29.790149688720703
22-08-2006,45.11000061035156,45.27000045776367,6252400,45.59000015258789,45.34999847412109,29.718061447143555
23-08-2006,45.15999984741211,45.20000076293945,8730200,45.63999938964844,45.52000045776367,29.829477310180664
24-08-2006,45.630001068115234,45.70000076293945,8682800,45.970001220703125,45.68000030517578,29.93431854248047
25-08-2006,45.29999923706055,45.68000030517578,4450900,45.68999862670898,45.52000045776367,29.829477310180664
28-08-2006,45.310001373291016,45.400001525878906,7324900,46.040000915527344,46.02000045776367,30.157136917114254
29-08-2006,45.41999816894531,45.880001068115234,8050800,46.02000045776367,45.970001220703125,30.124345779418945
30-08-2006,45.70000076293945,45.88999938964844,8596400,46.06999969482422,45.72999954223633,29.967086791992188
31-08-2006,45.58000183105469,45.70000076293945,6245400,45.869998931884766,45.65999984741211,29.92122459411621
01-09-2006,45.31999969482422,45.84999847412109,6703300,45.900001525878906,45.72999954223633,29.967086791992188
05-09-2006,45.43999862670898,45.63999938964844,6134000,45.93999862670898,45.79999923706055,30.01297378540039
06-09-2006,45.47999954223633,45.650001525878906,7126400,46.04999923706055,45.880001068115234,30.06538772583008
07-09-2006,45.130001068115234,45.88999938964844,7278400,45.90999984741211,45.20000076293945,29.61977767944336
08-09-2006,44.68000030517578,45.0,7728200,45.43999862670898,45.2599983215332,29.659109115600582
11-09-2006,45.119998931884766,45.59000015258789,7173200,45.59000015258789,45.38999938964844,29.744287490844727
12-09-2006,45.290000915527344,45.38999938964844,11555700,46.02000045776367,46.0099983215332,30.15058135986328
13-09-2006,45.72999954223633,46.0099983215332,11745700,46.72999954223633,46.400001525878906,30.406137466430664
14-09-2006,46.09999847412109,46.40999984741211,7622400,46.560001373291016,46.5,30.4716796875
15-09-2006,46.7599983215332,46.86000061035156,15421000,47.34999847412109,46.95000076293945,30.766563415527344
18-09-2006,46.470001220703125,46.70000076293945,11125300,46.95000076293945,46.58000183105469,30.524097442626957
19-09-2006,46.220001220703125,46.72999954223633,6768700,46.84999847412109,46.79999923706055,30.66826438903809
20-09-2006,46.95000076293945,46.95000076293945,9084200,47.4900016784668,47.220001220703125,30.94350242614746
21-09-2006,46.66999816894531,47.08000183105469,7782700,47.34999847412109,46.810001373291016,30.674823760986328
22-09-2006,46.5099983215332,46.70000076293945,6046700,46.93999862670898,46.81999969482422,30.68136978149414
25-09-2006,46.75,47.11000061035156,15329800,47.29999923706055,46.90999984741211,30.740346908569336
26-09-2006,46.38999938964844,46.90999984741211,12381400,46.95000076293945,46.900001525878906,30.733787536621094
27-09-2006,46.619998931884766,46.790000915527344,8884200,47.209999084472656,46.84000015258789,30.69446563720703
28-09-2006,46.900001525878906,47.0,6165100,47.31999969482422,47.150001525878906,30.89762306213379
29-09-2006,46.84000015258789,47.150001525878906,10115300,47.459999084472656,46.959999084472656,30.77311134338379
02-10-2006,46.7400016784668,46.959999084472656,7382800,47.33000183105469,46.869998931884766,30.71413803100586
03-10-2006,46.93999862670898,46.95000076293945,11801200,47.91999816894531,47.75,31.29079818725586
04-10-2006,46.95000076293945,47.04999923706055,20650500,47.540000915527344,47.4900016784668,31.34359169006348
05-10-2006,47.0,47.290000915527344,12915100,47.459999084472656,47.40999984741211,31.290790557861328
06-10-2006,46.77999877929688,47.09999847412109,10748900,47.20000076293945,46.86000061035156,30.927818298339844
09-10-2006,46.68999862670898,46.86000061035156,7252800,47.209999084472656,47.11000061035156,31.09279441833496
10-10-2006,47.09000015258789,47.290000915527344,14164900,47.65999984741211,47.52999877929688,31.37000846862793
11-10-2006,47.16999816894531,47.29999923706055,10288100,47.70000076293945,47.63999938964844,31.44261741638184
12-10-2006,47.54999923706055,47.70000076293945,14979300,48.56999969482422,48.2599983215332,31.85180282592773
13-10-2006,47.7400016784668,48.02000045776367,7298000,48.459999084472656,48.15999984741211,31.78582572937012
16-10-2006,47.5,47.97999954223633,7330200,48.09999847412109,47.72999954223633,31.50200653076172
17-10-2006,47.0,47.04999923706055,8880100,48.209999084472656,47.9900016784668,31.673603057861328
18-10-2006,46.61000061035156,47.84000015258789,21532700,48.0,47.209999084472656,31.15879249572754
19-10-2006,46.369998931884766,47.209999084472656,11986700,47.209999084472656,46.869998931884766,30.934402465820312
20-10-2006,46.540000915527344,46.880001068115234,10979200,47.130001068115234,47.119998931884766,31.099401473999023
23-10-2006,46.81999969482422,46.83000183105469,8838300,47.470001220703125,47.38999938964844,31.27762222290039
24-10-2006,46.75,47.06999969482422,13431500,47.209999084472656,47.13999938964844,31.11260032653809
25-10-2006,46.91999816894531,47.29999923706055,9021700,47.5,47.27000045776367,31.19839859008789
26-10-2006,47.310001373291016,47.34999847412109,7644300,47.95000076293945,47.77000045776367,31.52841567993164
27-10-2006,47.15999984741211,47.56999969482422,7112500,47.709999084472656,47.290000915527344,31.211605072021484
30-10-2006,47.08000183105469,47.34000015258789,10222600,47.66999816894531,47.45000076293945,31.31720924377441
31-10-2006,47.43000030517578,47.77999877929688,12564200,48.08000183105469,47.43999862670898,31.31060028076172
01-11-2006,46.709999084472656,47.75,11490200,47.81999969482422,46.93000030517578,30.974008560180664
02-11-2006,46.68999862670898,46.93000030517578,7059000,47.08000183105469,46.900001525878906,30.954200744628903
03-11-2006,46.5,47.150001525878906,7984100,47.25,46.88999938964844,30.94760513305664
06-11-2006,47.04999923706055,47.18000030517578,8633700,47.720001220703125,47.650001525878906,31.4492130279541
07-11-2006,47.470001220703125,47.5,8535500,48.0,47.4900016784668,31.34359169006348
08-11-2006,47.20000076293945,47.4900016784668,7511200,47.900001525878906,47.63999938964844,31.44261741638184
09-11-2006,47.18000030517578,47.650001525878906,6836700,47.75,47.2400016784668,31.17860984802246
10-11-2006,47.310001373291016,47.45000076293945,5849900,47.61000061035156,47.61000061035156,31.422807693481445
13-11-2006,47.36000061035156,47.400001525878906,7664600,47.88999938964844,47.65999984741211,31.455814361572266
14-11-2006,47.060001373291016,47.4900016784668,8276800,47.810001373291016,47.75,31.515195846557617
15-11-2006,46.9900016784668,47.56999969482422,11340700,47.66999816894531,47.45000076293945,31.31720924377441
16-11-2006,47.369998931884766,47.5,8192500,47.97999954223633,47.84999847412109,31.581199645996094
17-11-2006,47.59000015258789,47.9900016784668,12991600,47.9900016784668,47.65999984741211,31.455814361572266
20-11-2006,47.54999923706055,47.65999984741211,8614500,48.04999923706055,47.900001525878906,31.61421012878418
21-11-2006,47.400001525878906,47.77999877929688,7423800,47.93999862670898,47.75,31.515195846557617
22-11-2006,47.380001068115234,47.59999847412109,5916100,47.88999938964844,47.59000015258789,31.409595489501957
24-11-2006,47.18000030517578,47.220001220703125,2926400,47.52999877929688,47.27000045776367,31.19839859008789
27-11-2006,46.45000076293945,47.13999938964844,11109800,47.2599983215332,46.630001068115234,30.77601623535156
28-11-2006,45.77999877929688,46.459999084472656,13415600,46.59000015258789,46.20000076293945,30.492206573486328
29-11-2006,46.209999084472656,46.209999084472656,9414400,46.869998931884766,46.66999816894531,30.802392959594727
30-11-2006,46.04999923706055,46.720001220703125,13058500,46.7400016784668,46.27999877929688,30.545011520385746
01-12-2006,45.5099983215332,46.5,14731400,46.5099983215332,46.0099983215332,30.36680793762207
04-12-2006,46.15999984741211,46.27999877929688,13148100,47.130001068115234,46.84000015258789,30.914594650268555
05-12-2006,46.77000045776367,46.900001525878906,10747700,47.25,47.20000076293945,31.152212142944336
06-12-2006,46.7599983215332,47.06999969482422,14162400,47.25,46.83000183105469,30.90799903869629
07-12-2006,46.560001373291016,47.08000183105469,7394600,47.08000183105469,46.630001068115234,30.77601623535156
08-12-2006,46.34999847412109,46.65999984741211,9120100,47.13999938964844,46.7599983215332,30.861799240112305
11-12-2006,46.70000076293945,46.70000076293945,11221600,47.84000015258789,47.54999923706055,31.383214950561523
12-12-2006,47.34999847412109,47.560001373291016,15958400,47.970001220703125,47.630001068115234,31.43600845336914
13-12-2006,47.5,47.77999877929688,11353700,47.900001525878906,47.59999847412109,31.416208267211918
14-12-2006,47.29999923706055,47.61000061035156,10052600,48.040000915527344,47.95000076293945,31.64720916748047
15-12-2006,48.0,48.20000076293945,16172100,48.650001525878906,48.29999923706055,31.878217697143555
18-12-2006,48.02999877929688,48.29999923706055,8538200,48.59999847412109,48.22999954223633,31.83201026916504
19-12-2006,47.95000076293945,48.02999877929688,9291400,48.47999954223633,48.27000045776367,31.858417510986328
20-12-2006,48.13999938964844,48.33000183105469,6036400,48.369998931884766,48.220001220703125,31.825414657592773
21-12-2006,48.33000183105469,48.41999816894531,10782200,48.970001220703125,48.650001525878906,32.10921859741211
22-12-2006,47.619998931884766,48.63999938964844,8342000,48.79999923706055,47.88999938964844,31.607616424560547
26-12-2006,47.95000076293945,47.97999954223633,4101200,48.369998931884766,48.310001373291016,31.884822845458984
27-12-2006,47.81999969482422,48.540000915527344,7716200,49.0,48.95000076293945,32.30720901489258
28-12-2006,48.63999938964844,48.79999923706055,6525200,49.0,48.91999816894531,32.28742599487305
29-12-2006,48.27000045776367,48.75,9601100,48.90999984741211,48.29999923706055,31.878217697143555
03-01-2007,47.59000015258789,48.0,14244700,48.369998931884766,48.06999969482422,31.951330184936523
04-01-2007,47.75,48.04999923706055,9471500,48.54999923706055,48.18999862670898,32.03107833862305
05-01-2007,47.630001068115234,48.16999816894531,10760500,48.25,47.790000915527344,31.765214920043945
08-01-2007,47.31999969482422,47.56999969482422,8239200,48.060001373291016,47.95000076293945,31.871559143066406
09-01-2007,47.36000061035156,47.900001525878906,9276700,48.11000061035156,47.75,31.73862075805664
10-01-2007,47.43999862670898,47.470001220703125,15597000,48.119998931884766,48.09999847412109,31.97125625610352
11-01-2007,47.93999862670898,48.0,8049200,48.41999816894531,48.310001373291016,32.1108512878418
12-01-2007,47.900001525878906,48.09999847412109,10646700,48.2599983215332,47.9900016784668,31.898143768310547
16-01-2007,48.09999847412109,48.15999984741211,8696500,48.459999084472656,48.38999938964844,32.164024353027344
17-01-2007,48.119998931884766,48.650001525878906,16291400,48.88999938964844,48.43000030517578,32.19062042236328
18-01-2007,47.91999816894531,48.04999923706055,12654200,48.58000183105469,48.150001525878906,32.00450134277344
19-01-2007,48.13999938964844,48.29999923706055,14649200,48.83000183105469,48.7599983215332,32.409969329833984
22-01-2007,48.70000076293945,48.869998931884766,18325500,49.86000061035156,49.65999984741211,33.0081672668457
23-01-2007,49.27999877929688,49.56999969482422,12845300,49.86000061035156,49.83000183105469,33.12116622924805
24-01-2007,49.5099983215332,49.68000030517578,13857500,50.400001525878906,50.36000061035156,33.473445892333984
25-01-2007,49.93000030517578,50.2400016784668,14855900,50.68000030517578,50.209999084472656,33.37374496459961
26-01-2007,49.5,50.0,13990300,50.25,49.70000076293945,33.034759521484375
29-01-2007,49.11000061035156,49.56999969482422,12085000,49.650001525878906,49.470001220703125,32.88187789916992
30-01-2007,49.369998931884766,49.70000076293945,12325700,50.25,50.18000030517578,33.35379409790039
31-01-2007,49.84999847412109,50.06999969482422,18460500,51.15999984741211,50.93000030517578,33.85232162475586
01-02-2007,50.86000061035156,50.959999084472656,13420400,51.2400016784668,51.209999084472656,34.03842544555664
02-02-2007,50.72999954223633,51.220001220703125,15443400,51.33000183105469,50.93000030517578,33.85232162475586
05-02-2007,50.540000915527344,50.810001373291016,8079900,51.150001525878906,50.959999084472656,33.872257232666016
06-02-2007,50.7599983215332,50.84999847412109,9849200,51.31999969482422,51.0,33.898834228515625
07-02-2007,50.79999923706055,50.84000015258789,7537400,51.220001220703125,51.209999084472656,34.03842544555664
08-02-2007,50.52000045776367,51.060001373291016,10312300,51.060001373291016,50.93000030517578,33.85232162475586
09-02-2007,50.08000183105469,51.02000045776367,9489000,51.18999862670898,50.41999816894531,33.51332092285156
12-02-2007,50.25,50.59000015258789,7889000,50.650001525878906,50.43999862670898,33.526611328125
13-02-2007,50.33000183105469,50.34999847412109,8374100,51.02000045776367,50.95000076293945,33.8656120300293
14-02-2007,51.0,51.09000015258789,10745900,51.54999923706055,51.41999816894531,34.17800521850586
15-02-2007,50.88999938964844,51.04999923706055,13339600,51.470001220703125,51.209999084472656,34.03842544555664
16-02-2007,51.0099983215332,51.15999984741211,11291900,51.34999847412109,51.25,34.06501388549805
20-02-2007,51.119998931884766,51.150001525878906,9171500,51.75,51.630001068115234,34.317596435546875
21-02-2007,51.27000045776367,51.45000076293945,9337100,51.84999847412109,51.650001525878906,34.330894470214844
22-02-2007,51.380001068115234,51.79999923706055,9111600,51.95000076293945,51.63999938964844,34.32425308227539
23-02-2007,50.720001220703125,51.54999923706055,10042600,51.75,51.02999877929688,33.918785095214844
26-02-2007,50.43000030517578,51.16999816894531,13342800,51.41999816894531,50.810001373291016,33.772552490234375
27-02-2007,47.59999847412109,50.61000061035156,21228500,50.61000061035156,49.220001220703125,32.715694427490234
28-02-2007,48.88999938964844,49.06999969482422,19180400,49.88999938964844,49.38999938964844,32.8287239074707
01-03-2007,48.29999923706055,48.97999954223633,22648000,49.43999862670898,49.20000076293945,32.702423095703125
02-03-2007,48.11000061035156,48.95000076293945,16922400,49.0,48.18999862670898,32.03107833862305
05-03-2007,47.20000076293945,47.59999847412109,20199600,48.15999984741211,47.540000915527344,31.599035263061523
06-03-2007,47.43000030517578,47.970001220703125,17751900,48.68000030517578,48.52000045776367,32.25043869018555
07-03-2007,48.2599983215332,48.68999862670898,13664500,48.869998931884766,48.36000061035156,32.14408874511719
08-03-2007,48.619998931884766,48.790000915527344,11979500,49.34999847412109,48.7400016784668,32.39665985107422
09-03-2007,48.52999877929688,49.119998931884766,9452900,49.34999847412109,48.81999969482422,32.44984817504883
12-03-2007,48.59999847412109,48.63999938964844,10445700,48.97999954223633,48.84000015258789,32.46312713623047
13-03-2007,46.560001373291016,48.45000076293945,25294400,48.5,46.70000076293945,31.04071044921875
14-03-2007,45.90999984741211,46.720001220703125,25043400,47.54999923706055,47.29999923706055,31.43951988220215
15-03-2007,47.13999938964844,47.13999938964844,15828300,48.18999862670898,47.70000076293945,31.70539283752441
16-03-2007,46.97999954223633,47.619998931884766,24746900,47.83000183105469,47.02999877929688,31.260055541992188
19-03-2007,47.15999984741211,47.20000076293945,14448200,47.79999923706055,47.58000183105469,31.62563705444336
20-03-2007,47.33000183105469,47.5099983215332,14507400,47.880001068115234,47.75,31.73862075805664
21-03-2007,47.810001373291016,47.810001373291016,20747600,49.650001525878906,49.04999923706055,32.60271072387695
22-03-2007,48.36000061035156,49.060001373291016,18906700,49.09999847412109,48.470001220703125,32.21719741821289
23-03-2007,48.43000030517578,48.59000015258789,11748200,48.88999938964844,48.52000045776367,32.25043869018555
26-03-2007,47.93999862670898,48.54999923706055,11851000,48.77999877929688,48.70000076293945,32.370079040527344
27-03-2007,48.34999847412109,48.59000015258789,11183500,48.81999969482422,48.56999969482422,32.28364944458008
28-03-2007,47.790000915527344,48.290000915527344,13176700,48.47999954223633,47.9900016784668,31.898143768310547
29-03-2007,48.02000045776367,48.2400016784668,10837100,48.63999938964844,48.5,32.23713684082031
30-03-2007,47.95000076293945,48.61000061035156,12674800,49.02000045776367,48.380001068115234,32.157379150390625
02-04-2007,47.70000076293945,48.380001068115234,13834500,48.4900016784668,48.2400016784668,32.06431198120117
03-04-2007,48.09000015258789,48.25,13572200,48.59000015258789,48.560001373291016,32.50611877441406
04-04-2007,48.27000045776367,48.560001373291016,9163600,48.709999084472656,48.560001373291016,32.50611877441406
05-04-2007,48.34000015258789,48.34999847412109,7991000,48.88999938964844,48.77000045776367,32.64670181274414
09-04-2007,48.65999984741211,48.77999877929688,7509000,49.130001068115234,49.0,32.80065155029297
10-04-2007,48.97999954223633,49.0099983215332,8200100,49.34000015258789,49.2400016784668,32.961307525634766
11-04-2007,48.97999954223633,49.09999847412109,11971300,49.34000015258789,49.150001525878906,32.901065826416016
12-04-2007,48.72999954223633,49.52000045776367,9472400,49.52000045776367,49.20000076293945,32.93454360961914
13-04-2007,48.65999984741211,49.45000076293945,11266300,49.45000076293945,49.09000015258789,32.86090850830078
16-04-2007,49.31999969482422,49.470001220703125,15765000,50.25,49.970001220703125,33.44997787475586
17-04-2007,49.709999084472656,49.970001220703125,12238500,50.41999816894531,50.18000030517578,33.59054946899414
18-04-2007,51.43000030517578,51.56999969482422,39198500,52.66999816894531,52.06999969482422,34.8557243347168
19-04-2007,51.34999847412109,52.02999877929688,20708700,52.22999954223633,52.09000015258789,34.86911392211914
20-04-2007,52.09999847412109,52.650001525878906,21166800,52.709999084472656,52.540000915527344,35.170352935791016
23-04-2007,52.04999923706055,52.34999847412109,12675600,52.70000076293945,52.27999877929688,34.99628829956055
24-04-2007,51.650001525878906,52.060001373291016,10315700,52.27999877929688,52.15999984741211,34.91597366333008
25-04-2007,52.18000030517578,52.2400016784668,18088100,52.93999862670898,52.81999969482422,35.3577766418457
26-04-2007,52.560001373291016,52.77000045776367,14440500,53.0,52.93999862670898,35.4380989074707
27-04-2007,52.13999938964844,52.77000045776367,14428600,52.79999923706055,52.54999923706055,35.177032470703125
30-04-2007,51.9900016784668,52.459999084472656,29900000,53.060001373291016,52.09999847412109,34.87581253051758
01-05-2007,51.59999847412109,52.400001525878906,13859000,52.5,52.2599983215332,34.982906341552734
02-05-2007,52.0,52.0,12968600,52.77000045776367,52.54999923706055,35.177032470703125
03-05-2007,52.369998931884766,52.83000183105469,9700300,52.91999816894531,52.70000076293945,35.277435302734375
04-05-2007,52.59000015258789,52.79999923706055,11974600,53.04999923706055,52.630001068115234,35.230594635009766
07-05-2007,52.54999923706055,52.810001373291016,7375400,52.95000076293945,52.72999954223633,35.29752349853516
08-05-2007,52.22999954223633,52.47999954223633,9028200,52.650001525878906,52.45000076293945,35.110103607177734
09-05-2007,52.43000030517578,52.54999923706055,12561700,53.25,53.20000076293945,35.61214065551758
10-05-2007,51.95000076293945,52.790000915527344,13478400,53.02999877929688,52.0,34.808868408203125
11-05-2007,51.720001220703125,52.119998931884766,12419400,52.380001068115234,52.150001525878906,34.90929412841797
14-05-2007,51.54999923706055,52.0,9328300,52.15999984741211,51.83000183105469,34.69507598876953
15-05-2007,52.0,52.09000015258789,11105000,52.709999084472656,52.02999877929688,34.828941345214844
16-05-2007,52.20000076293945,52.369998931884766,12924700,53.06999969482422,52.97999954223633,35.464874267578125
17-05-2007,52.5,52.77999877929688,9049900,53.0,52.560001373291016,35.18372344970703
18-05-2007,52.45000076293945,52.619998931884766,11115100,52.93000030517578,52.540000915527344,35.170352935791016
21-05-2007,52.310001373291016,52.380001068115234,10408300,52.810001373291016,52.560001373291016,35.18372344970703
22-05-2007,52.09000015258789,52.560001373291016,9665800,52.68000030517578,52.290000915527344,35.00299453735352
23-05-2007,51.93000030517578,52.33000183105469,11246900,52.63999938964844,51.9900016784668,34.802181243896484
24-05-2007,51.45000076293945,52.0,13105800,52.2400016784668,51.59000015258789,34.534420013427734
25-05-2007,51.2599983215332,51.52999877929688,10761300,51.84999847412109,51.63999938964844,34.56788635253906
29-05-2007,51.45000076293945,51.650001525878906,9552300,51.91999816894531,51.81999969482422,34.68836975097656
30-05-2007,51.34999847412109,51.43000030517578,10243400,52.060001373291016,52.060001373291016,34.84903717041016
31-05-2007,51.66999816894531,52.25,10976300,52.310001373291016,51.83000183105469,34.69507598876953
01-06-2007,51.65999984741211,51.91999816894531,12104800,52.08000183105469,51.900001525878906,34.741920471191406
04-06-2007,51.540000915527344,51.560001373291016,11095500,51.79999923706055,51.56999969482422,34.521034240722656
05-06-2007,51.18999862670898,51.2400016784668,13615700,51.4900016784668,51.220001220703125,34.286746978759766
06-06-2007,50.2599983215332,51.22999954223633,13877400,51.22999954223633,50.560001373291016,33.84493637084961
07-06-2007,49.7400016784668,50.29999923706055,17409400,50.650001525878906,49.81999969482422,33.34957504272461
08-06-2007,49.540000915527344,49.83000183105469,13508100,50.47999954223633,50.40999984741211,33.7445182800293
11-06-2007,50.02999877929688,50.40999984741211,11252000,50.84000015258789,50.43000030517578,33.7579231262207
12-06-2007,49.34000015258789,50.220001220703125,15388300,50.400001525878906,49.34999847412109,33.03495788574219
13-06-2007,49.52000045776367,49.630001068115234,14507600,50.38999938964844,50.290000915527344,33.6641960144043
14-06-2007,49.93000030517578,49.93000030517578,12440700,50.83000183105469,50.31999969482422,33.684268951416016
15-06-2007,50.41999816894531,50.63999938964844,18351900,50.9900016784668,50.560001373291016,33.84493637084961
18-06-2007,50.33000183105469,50.83000183105469,9290300,50.84999847412109,50.43000030517578,33.7579231262207
19-06-2007,50.290000915527344,50.43999862670898,12251900,50.880001068115234,50.84999847412109,34.0390510559082
20-06-2007,49.41999816894531,50.90999984741211,14920700,50.9900016784668,49.459999084472656,33.108585357666016
21-06-2007,48.68000030517578,49.68999862670898,19429500,49.880001068115234,49.84000015258789,33.362972259521484
22-06-2007,48.58000183105469,49.560001373291016,25110400,49.75,48.720001220703125,32.613224029541016
25-06-2007,48.060001373291016,48.720001220703125,17240200,49.209999084472656,48.36000061035156,32.37224578857422
26-06-2007,48.29999923706055,48.45000076293945,18963800,49.04999923706055,48.59999847412109,32.532901763916016
27-06-2007,48.08000183105469,48.2599983215332,16354200,49.29999923706055,49.2400016784668,32.961307525634766
28-06-2007,48.560001373291016,49.25,14430900,49.47999954223633,48.959999084472656,32.77388000488281
29-06-2007,48.09999847412109,49.22999954223633,21764700,49.29999923706055,48.45000076293945,32.43250274658203
02-07-2007,48.56999969482422,48.900001525878906,15717900,49.25,49.150001525878906,32.901065826416016
03-07-2007,49.040000915527344,49.18999862670898,7444000,49.58000183105469,49.34000015258789,33.28559875488281
05-07-2007,48.650001525878906,49.09999847412109,11613000,49.34999847412109,48.790000915527344,32.91456604003906
06-07-2007,48.45000076293945,48.619998931884766,10792400,49.15999984741211,48.970001220703125,33.035987854003906
09-07-2007,48.52999877929688,49.209999084472656,10577700,49.27999877929688,48.790000915527344,32.91456604003906
10-07-2007,47.459999084472656,48.29999923706055,21881800,48.56999969482422,47.5099983215332,32.051055908203125
11-07-2007,47.119998931884766,47.52000045776367,27232500,48.43999862670898,48.130001068115234,32.469322204589844
12-07-2007,48.130001068115234,48.68999862670898,19172800,49.630001068115234,49.52999877929688,33.413780212402344
13-07-2007,49.27000045776367,49.68000030517578,16393800,50.220001220703125,50.04999923706055,33.76457214355469
16-07-2007,49.72999954223633,49.90999984741211,12263900,50.459999084472656,49.83000183105469,33.61616134643555
17-07-2007,49.83000183105469,49.95000076293945,18302200,50.47999954223633,49.91999816894531,33.676883697509766
18-07-2007,47.83000183105469,48.810001373291016,35535600,49.290000915527344,48.880001068115234,32.97528839111328
19-07-2007,47.84000015258789,49.5,26199400,49.68999862670898,48.619998931884766,32.79988479614258
20-07-2007,47.380001068115234,48.810001373291016,30677800,48.810001373291016,47.560001373291016,32.08478546142578
23-07-2007,47.060001373291016,47.75,20520200,47.869998931884766,47.150001525878906,31.808181762695312
24-07-2007,45.119998931884766,46.630001068115234,35706200,46.95000076293945,45.34000015258789,30.587146759033203
25-07-2007,44.290000915527344,45.66999816894531,40175100,46.209999084472656,45.27000045776367,30.53992462158203
26-07-2007,43.5,44.29999923706055,51202000,44.54999923706055,44.08000183105469,29.73711395263672
27-07-2007,43.70000076293945,44.09000015258789,40020600,45.2400016784668,44.22999954223633,29.83830070495605
30-07-2007,43.61000061035156,44.75,32316300,45.13999938964844,44.75,30.189117431640625
31-07-2007,43.93999862670898,45.06999969482422,34080900,45.970001220703125,44.0099983215332,29.689897537231445
01-08-2007,43.20000076293945,43.70000076293945,44504500,44.43999862670898,44.380001068115234,29.93950653076172
02-08-2007,44.0,44.40999984741211,28297400,44.7599983215332,44.59000015258789,30.08115768432617
03-08-2007,43.38999938964844,44.59999847412109,36628500,44.95000076293945,43.650001525878906,29.4470272064209
06-08-2007,43.27999877929688,43.7599983215332,34200000,45.11000061035156,45.11000061035156,30.431983947753903
07-08-2007,44.150001525878906,44.9900016784668,30556500,46.04999923706055,45.34000015258789,30.587146759033203
08-08-2007,45.27000045776367,45.75,27447200,47.22999954223633,46.5099983215332,31.376441955566406
09-08-2007,44.16999816894531,45.040000915527344,39278200,45.93999862670898,44.16999816894531,29.797832489013672
10-08-2007,42.5099983215332,43.36000061035156,32549000,44.79999923706055,44.25,29.851808547973636
13-08-2007,43.68000030517578,45.22999954223633,21357600,45.43000030517578,43.83000183105469,29.5684814453125
14-08-2007,43.130001068115234,43.93999862670898,25217200,44.02000045776367,43.29999923706055,29.21091651916504
15-08-2007,42.810001373291016,43.130001068115234,27726700,44.41999816894531,43.0,29.00853157043457
16-08-2007,42.15999984741211,42.75,51414800,45.900001525878906,45.470001220703125,30.67484664916992
17-08-2007,46.150001525878906,48.08000183105469,57869900,48.290000915527344,47.0099983215332,31.713743209838867
20-08-2007,45.06999969482422,47.16999816894531,32691300,47.5099983215332,46.4900016784668,31.362947463989254
21-08-2007,45.75,46.119998931884766,23582300,47.08000183105469,46.20000076293945,31.16730690002441
22-08-2007,45.02999877929688,46.66999816894531,30844900,46.83000183105469,46.0,31.03239631652832
23-08-2007,45.150001525878906,46.45000076293945,21476600,46.58000183105469,45.66999816894531,30.80975341796875
24-08-2007,45.02999877929688,45.5,13248000,46.0,45.95000076293945,30.9986629486084
27-08-2007,44.88999938964844,45.75,13527200,45.900001525878906,44.90999984741211,30.297054290771484
28-08-2007,43.459999084472656,44.47999954223633,23516300,44.47999954223633,43.59999847412109,29.413293838500977
