Date,Low,Open,Volume,High,Close,Adjusted_Close
27-11-2002,28.1200008392334,28.1200008392334,3471500,29.850000381469727,29.40999984741211,15.92624282836914
29-11-2002,29.07999992370605,29.6299991607666,1357200,29.729999542236328,29.200000762939453,15.812525749206545
02-12-2002,29.209999084472656,29.6200008392334,3562400,29.940000534057617,29.51000022888184,15.98039722442627
03-12-2002,28.309999465942383,29.5,2569600,29.549999237060547,28.700000762939453,15.541756629943848
04-12-2002,28.459999084472656,28.459999084472656,2825200,29.309999465942383,29.020000457763672,15.715049743652344
05-12-2002,27.3700008392334,29.21999931335449,3609200,29.21999931335449,27.950000762939453,15.135622024536133
06-12-2002,27.040000915527344,27.34000015258789,2696500,28.38999938964844,28.200000762939453,15.27099895477295
09-12-2002,27.100000381469727,28.020000457763672,1872600,28.059999465942383,27.21999931335449,14.740306854248049
10-12-2002,26.989999771118164,27.32999992370605,2583800,27.790000915527344,27.46999931335449,14.875687599182127
11-12-2002,26.90999984741211,27.270000457763672,1933100,27.600000381469727,27.5,14.891927719116213
12-12-2002,26.96999931335449,27.65999984741211,1337400,27.71999931335449,27.350000381469727,14.810696601867676
13-12-2002,26.280000686645508,27.06999969482422,2426000,27.190000534057617,26.420000076293945,14.30708122253418
16-12-2002,26.25,26.26000022888184,3374300,27.200000762939453,27.149999618530277,14.702390670776367
17-12-2002,26.61000061035156,26.899999618530277,2298400,27.18000030517578,26.90999984741211,14.572425842285156
18-12-2002,25.76000022888184,27.15999984741211,2494200,27.239999771118164,26.239999771118164,14.209609985351562
19-12-2002,25.809999465942383,26.530000686645508,3309700,27.049999237060547,26.549999237060547,14.377476692199709
20-12-2002,26.700000762939453,27.040000915527344,5081000,28.200000762939453,27.770000457763672,15.038145065307615
23-12-2002,27.57999992370605,27.8799991607666,3228100,28.420000076293945,28.309999465942383,15.330565452575684
24-12-2002,27.96999931335449,28.049999237060547,1552300,28.26000022888184,28.020000457763672,15.173521041870115
26-12-2002,27.86000061035156,28.06999969482422,1858900,28.899999618530277,27.940000534057617,15.130207061767578
27-12-2002,27.31999969482422,27.82999992370605,1561100,27.940000534057617,27.36000061035156,14.816115379333496
30-12-2002,27.1299991607666,27.440000534057617,1652300,27.93000030517578,27.81999969482422,15.065213203430176
31-12-2002,27.3799991607666,27.799999237060547,1846400,28.06999969482422,27.899999618530277,15.108543395996094
02-01-2003,27.690000534057617,28.030000686645508,2415900,29.01000022888184,28.920000076293945,15.660893440246582
03-01-2003,28.5,28.71999931335449,1809300,29.1299991607666,29.030000686645508,15.720466613769531
06-01-2003,28.940000534057617,29.07999992370605,3403900,30.09000015258789,29.979999542236328,16.23491096496582
07-01-2003,28.56999969482422,29.799999237060547,3152500,29.82999992370605,29.450000762939453,15.94789981842041
08-01-2003,28.18000030517578,29.299999237060547,2849700,29.5,28.46999931335449,15.41721248626709
09-01-2003,28.61000061035156,28.6200008392334,2475300,29.25,29.059999465942383,15.736708641052246
10-01-2003,28.209999084472656,28.690000534057617,2391700,29.290000915527344,28.8700008392334,15.63381576538086
13-01-2003,27.86000061035156,29.1200008392334,2771500,29.1200008392334,28.18000030517578,15.26016902923584
14-01-2003,27.88999938964844,28.020000457763672,2177500,28.489999771118164,28.15999984741211,15.249333381652832
15-01-2003,27.049999237060547,27.63999938964844,3223000,27.799999237060547,27.530000686645508,14.90817165374756
16-01-2003,27.200000762939453,27.520000457763672,2544000,27.76000022888184,27.549999237060547,14.919005393981934
17-01-2003,26.25,27.209999084472656,2602100,27.43000030517578,26.34000015258789,14.263765335083008
21-01-2003,25.780000686645508,26.540000915527344,2285300,27.06999969482422,25.780000686645508,13.960509300231934
22-01-2003,25.11000061035156,25.8700008392334,2814900,25.90999984741211,25.299999237060547,13.700572967529297
23-01-2003,25.1299991607666,25.59000015258789,2618400,25.81999969482422,25.540000915527344,13.830538749694824
24-01-2003,24.309999465942383,25.56999969482422,2978600,25.6200008392334,25.1299991607666,13.608511924743652
27-01-2003,24.59000015258789,24.700000762939453,2425200,25.739999771118164,24.68000030517578,13.364830017089844
28-01-2003,24.75,24.86000061035156,3257200,25.8799991607666,25.46999931335449,13.792637825012209
29-01-2003,24.290000915527344,25.290000915527344,3166500,25.86000061035156,25.790000915527344,13.965927124023438
30-01-2003,24.5,25.84000015258789,3314100,25.84000015258789,24.76000022888184,13.465584754943848
31-01-2003,24.51000022888184,24.549999237060547,3296800,25.780000686645508,25.18000030517578,13.69399642944336
03-02-2003,25.170000076293945,25.309999465942383,2858400,25.950000762939453,25.690000534057617,13.971356391906738
04-02-2003,24.920000076293945,25.399999618530277,2701300,25.5,25.200000762939453,13.704874038696287
05-02-2003,24.8700008392334,25.32999992370605,2759100,25.809999465942383,25.049999237060547,13.623303413391112
06-02-2003,24.43000030517578,24.90999984741211,2165800,25.459999084472656,24.88999938964844,13.536282539367676
07-02-2003,25.049999237060547,25.229999542236328,3107800,25.75,25.32999992370605,13.775575637817385
10-02-2003,24.899999618530277,25.3700008392334,2701400,25.68000030517578,25.40999984741211,13.819089889526367
11-02-2003,24.770000457763672,25.56999969482422,2553600,25.700000762939453,25.01000022888184,13.60154628753662
12-02-2003,24.559999465942383,24.989999771118164,2393300,25.420000076293945,24.690000534057617,13.42751121520996
13-02-2003,23.81999969482422,24.84000015258789,2858200,24.850000381469727,24.350000381469727,13.242612838745115
14-02-2003,24.34000015258789,24.479999542236328,2144000,25.350000381469727,25.34000015258789,13.781014442443848
18-02-2003,25.280000686645508,25.420000076293945,2452200,25.899999618530277,25.790000915527344,14.025738716125488
19-02-2003,25.31999969482422,25.65999984741211,2045200,25.959999084472656,25.65999984741211,13.955039024353027
20-02-2003,25.13999938964844,25.68000030517578,1812600,25.979999542236328,25.170000076293945,13.688563346862791
21-02-2003,25.09000015258789,25.38999938964844,2529000,26.11000061035156,25.850000381469727,14.058379173278809
24-02-2003,25.36000061035156,25.75,2505300,25.899999618530277,25.57999992370605,13.911531448364258
25-02-2003,24.5,25.21999931335449,2597800,25.399999618530277,25.32999992370605,13.775575637817385
26-02-2003,24.709999084472656,25.200000762939453,2206600,25.26000022888184,24.90999984741211,13.547163963317873
27-02-2003,24.59000015258789,24.6299991607666,2147400,25.450000762939453,25.299999237060547,13.759264945983888
28-02-2003,25.0,25.299999237060547,3812400,26.3700008392334,26.239999771118164,14.270475387573242
03-03-2003,26.049999237060547,26.31999969482422,3354200,26.57999992370605,26.280000686645508,14.292230606079102
04-03-2003,26.11000061035156,26.43000030517578,3034900,26.549999237060547,26.200000762939453,14.248716354370115
05-03-2003,26.149999618530277,26.26000022888184,2404300,26.649999618530277,26.530000686645508,14.42819595336914
06-03-2003,26.100000381469727,26.43000030517578,2245300,26.440000534057617,26.350000381469727,14.33029079437256
07-03-2003,25.6299991607666,26.049999237060547,3238100,26.440000534057617,26.309999465942383,14.308545112609863
10-03-2003,24.809999465942383,26.15999984741211,2689300,26.239999771118164,25.0,13.596107482910156
11-03-2003,24.200000762939453,25.25,4276100,25.25,24.670000076293945,13.416643142700195
12-03-2003,24.399999618530277,24.479999542236328,2930400,25.170000076293945,25.030000686645508,13.612420082092283
13-03-2003,23.76000022888184,25.190000534057617,6586700,25.399999618530277,25.3700008392334,13.797333717346191
14-03-2003,24.799999237060547,25.200000762939453,4709400,25.649999618530277,25.1200008392334,13.66137409210205
17-03-2003,24.88999938964844,25.399999618530277,4708500,26.450000762939453,26.440000534057617,14.379237174987791
18-03-2003,25.979999542236328,26.190000534057617,3089500,26.6200008392334,26.59000015258789,14.460823059082031
19-03-2003,26.520000457763672,26.68000030517578,2756100,27.26000022888184,27.0,14.683798789978027
20-03-2003,26.5,26.799999237060547,3124400,27.979999542236328,27.420000076293945,14.91221046447754
21-03-2003,27.75,28.209999084472656,7239200,30.450000762939453,29.420000076293945,15.99990177154541
24-03-2003,28.0,28.399999618530277,3375700,28.8799991607666,28.15999984741211,15.314661026000977
25-03-2003,28.040000915527344,28.34000015258789,2307800,28.8700008392334,28.549999237060547,15.526755332946776
26-03-2003,28.350000381469727,28.450000762939453,2489400,28.8799991607666,28.46999931335449,15.483253479003906
27-03-2003,27.600000381469727,28.350000381469727,3373000,28.559999465942383,28.059999465942383,15.26027011871338
28-03-2003,27.399999618530277,27.84000015258789,1569900,28.049999237060547,27.59000015258789,15.004668235778809
31-03-2003,26.739999771118164,27.299999237060547,3228100,27.700000762939453,27.46999931335449,14.939409255981444
01-04-2003,27.01000022888184,27.51000022888184,3358500,28.25,27.96999931335449,15.211320877075195
02-04-2003,28.149999618530277,28.190000534057617,4540400,29.350000381469727,28.850000381469727,15.68990993499756
03-04-2003,28.299999237060547,28.979999542236328,2092900,28.979999542236328,28.489999771118164,15.494120597839355
04-04-2003,28.0,28.75,1574500,28.86000061035156,28.3700008392334,15.428862571716309
07-04-2003,28.5,29.209999084472656,2529100,29.690000534057617,28.57999992370605,15.543071746826172
08-04-2003,28.5,28.6200008392334,1803900,29.0,28.57999992370605,15.543071746826172
09-04-2003,27.90999984741211,28.57999992370605,2765100,29.07999992370605,27.96999931335449,15.211320877075195
10-04-2003,27.959999084472656,28.0,2039700,28.530000686645508,28.46999931335449,15.483253479003906
11-04-2003,27.90999984741211,28.56999969482422,2236200,29.07999992370605,28.399999618530277,15.445180892944336
14-04-2003,28.32999992370605,28.43000030517578,1959200,29.25,29.15999984741211,15.85849952697754
15-04-2003,28.989999771118164,29.059999465942383,2298700,29.670000076293945,29.350000381469727,15.96182918548584
16-04-2003,28.799999237060547,29.729999542236328,2203800,29.75,28.940000534057617,15.738848686218262
17-04-2003,28.61000061035156,28.6200008392334,2788700,30.34000015258789,30.190000534057617,16.41866111755371
21-04-2003,29.26000022888184,29.709999084472656,1842000,30.049999237060547,29.65999984741211,16.13042640686035
22-04-2003,29.25,30.07999992370605,2546700,30.75,30.729999542236328,16.71234130859375
23-04-2003,30.200000762939453,30.63999938964844,2915500,31.68000030517578,31.149999618530277,16.940750122070312
24-04-2003,30.3700008392334,30.96999931335449,2312500,31.170000076293945,30.729999542236328,16.71234130859375
25-04-2003,29.149999618530277,30.6200008392334,3434200,30.649999618530277,29.459999084472656,16.021656036376953
28-04-2003,29.5,29.520000457763672,2589800,31.040000915527344,30.86000061035156,16.78303337097168
29-04-2003,30.299999237060547,31.020000457763672,2262800,31.1299991607666,30.920000076293945,16.875812530517578
30-04-2003,30.520000457763672,30.709999084472656,3399500,31.21999931335449,31.149999618530277,17.0013484954834
01-05-2003,30.18000030517578,30.899999618530277,2205800,31.100000381469727,30.8700008392334,16.84853172302246
02-05-2003,30.489999771118164,30.76000022888184,1846800,31.700000762939453,31.549999237060547,17.219667434692383
05-05-2003,31.239999771118164,31.6299991607666,2712300,31.940000534057617,31.450000762939453,17.165090560913086
06-05-2003,31.280000686645508,31.399999618530277,3351500,32.189998626708984,31.86000061035156,17.38886070251465
07-05-2003,31.21999931335449,31.540000915527344,2109900,31.799999237060547,31.34000015258789,17.10504913330078
08-05-2003,30.770000457763672,31.149999618530277,3434100,31.18000030517578,30.81999969482422,16.821237564086914
09-05-2003,30.420000076293945,30.86000061035156,3039100,30.899999618530277,30.739999771118164,16.777576446533203
12-05-2003,30.43000030517578,30.76000022888184,2810800,30.940000534057617,30.799999237060547,16.810325622558594
13-05-2003,30.459999084472656,30.649999618530277,2895500,30.940000534057617,30.739999771118164,16.777576446533203
14-05-2003,30.07999992370605,30.59000015258789,2389900,30.940000534057617,30.149999618530277,16.4555606842041
15-05-2003,30.229999542236328,30.450000762939453,2866500,30.59000015258789,30.239999771118164,16.504690170288086
16-05-2003,29.40999984741211,30.26000022888184,3370000,30.450000762939453,29.540000915527344,16.122631072998047
19-05-2003,28.670000076293945,29.5,3461900,29.75,28.68000030517578,15.653253555297852
20-05-2003,28.739999771118164,28.770000457763672,3018500,29.6200008392334,29.13999938964844,15.904314041137695
21-05-2003,28.75,28.75,2854800,29.450000762939453,28.959999084472656,15.806073188781738
22-05-2003,28.790000915527344,28.90999984741211,1845900,29.489999771118164,29.07999992370605,15.871560096740724
23-05-2003,28.979999542236328,29.01000022888184,1705800,29.479999542236328,29.049999237060547,15.855188369750977
27-05-2003,29.0,29.01000022888184,3410200,30.100000381469727,29.71999931335449,16.22087287902832
28-05-2003,29.600000381469727,29.709999084472656,2377400,30.530000686645508,30.059999465942383,16.406442642211914
29-05-2003,30.07999992370605,30.209999084472656,2951900,30.649999618530277,30.09000015258789,16.422809600830078
30-05-2003,29.81999969482422,30.32999992370605,2493800,31.1200008392334,30.520000457763672,16.65750503540039
02-06-2003,30.399999618530277,30.690000534057617,3081200,31.350000381469727,30.709999084472656,16.761201858520508
03-06-2003,30.0,30.700000762939453,2466000,30.700000762939453,30.200000762939453,16.482852935791016
04-06-2003,29.770000457763672,30.200000762939453,4525100,30.670000076293945,30.3700008392334,16.575634002685547
05-06-2003,29.350000381469727,30.11000061035156,3188100,30.21999931335449,29.899999618530277,16.319116592407227
06-06-2003,29.920000076293945,30.0,3952600,31.270000457763672,30.81999969482422,16.821237564086914
09-06-2003,29.90999984741211,30.559999465942383,2480000,30.6299991607666,30.25,16.5101375579834
10-06-2003,30.030000686645508,30.450000762939453,1354300,30.549999237060547,30.46999931335449,16.630216598510742
11-06-2003,29.5,30.489999771118164,2310100,30.51000022888184,30.09000015258789,16.422809600830078
12-06-2003,29.76000022888184,30.25,2228500,30.940000534057617,30.239999771118164,16.504690170288086
13-06-2003,29.25,30.40999984741211,1836800,30.600000381469727,29.459999084472656,16.078964233398438
16-06-2003,29.56999969482422,29.61000061035156,2416000,30.8700008392334,30.86000061035156,16.843069076538086
17-06-2003,30.520000457763672,30.899999618530277,2371000,31.15999984741211,30.81999969482422,16.821237564086914
18-06-2003,30.420000076293945,30.65999984741211,2056900,31.32999992370605,31.26000022888184,17.061384201049805
19-06-2003,30.100000381469727,31.059999465942383,2667500,31.059999465942383,30.450000762939453,16.619298934936523
20-06-2003,30.07999992370605,31.0,3184600,31.26000022888184,30.149999618530277,16.4555606842041
23-06-2003,29.459999084472656,30.059999465942383,2131600,30.299999237060547,29.670000076293945,16.193580627441406
24-06-2003,29.799999237060547,29.84000015258789,3827600,30.690000534057617,30.43000030517578,16.608383178710938
25-06-2003,29.149999618530277,29.76000022888184,6178800,30.100000381469727,29.40999984741211,16.051673889160156
26-06-2003,29.100000381469727,29.65999984741211,4150300,30.229999542236328,30.149999618530277,16.4555606842041
27-06-2003,29.01000022888184,30.11000061035156,3452000,30.21999931335449,29.280000686645508,15.98072624206543
30-06-2003,29.149999618530277,29.46999931335449,2248700,29.549999237060547,29.38999938964844,16.040767669677734
01-07-2003,28.43000030517578,29.190000534057617,3750000,29.649999618530277,29.26000022888184,15.96981143951416
02-07-2003,29.0,29.450000762939453,2973700,29.450000762939453,29.149999618530277,15.909770965576172
03-07-2003,28.65999984741211,29.040000915527344,1704300,29.3799991607666,28.84000015258789,15.740577697753906
07-07-2003,28.75,28.989999771118164,2916500,29.75,29.520000457763672,16.111719131469727
08-07-2003,29.440000534057617,29.489999771118164,2408300,30.149999618530277,29.959999084472656,16.351865768432617
09-07-2003,29.57999992370605,29.8700008392334,2152800,30.25,30.09000015258789,16.422809600830078
10-07-2003,29.3700008392334,29.86000061035156,2091700,30.0,29.549999237060547,16.128087997436523
11-07-2003,29.600000381469727,29.6200008392334,2243900,30.71999931335449,30.229999542236328,16.499221801757812
14-07-2003,29.959999084472656,30.26000022888184,2347600,30.899999618530277,29.979999542236328,16.36277961730957
15-07-2003,29.90999984741211,30.46999931335449,2113000,30.530000686645508,30.200000762939453,16.482852935791016
16-07-2003,29.540000915527344,30.459999084472656,1831700,30.459999084472656,30.049999237060547,16.40097999572754
17-07-2003,29.25,30.18000030517578,2251900,30.239999771118164,29.309999465942383,15.997102737426758
18-07-2003,29.0,29.489999771118164,1755300,29.649999618530277,29.459999084472656,16.078964233398438
21-07-2003,28.68000030517578,29.57999992370605,2225600,29.600000381469727,29.0,15.82790184020996
22-07-2003,28.90999984741211,29.440000534057617,2334900,29.989999771118164,29.700000762939453,16.2099552154541
23-07-2003,28.950000762939453,29.959999084472656,1859700,29.979999542236328,29.700000762939453,16.2099552154541
24-07-2003,29.71999931335449,30.190000534057617,3752000,31.0,29.90999984741211,16.32457160949707
25-07-2003,29.850000381469727,30.170000076293945,2116100,30.8799991607666,30.739999771118164,16.777576446533203
28-07-2003,30.51000022888184,30.81999969482422,3496600,31.809999465942383,31.549999237060547,17.219667434692383
29-07-2003,30.51000022888184,31.31999969482422,2800200,31.51000022888184,31.290000915527344,17.077756881713867
30-07-2003,30.59000015258789,31.57999992370605,2223900,31.59000015258789,31.149999618530277,17.061330795288086
31-07-2003,31.26000022888184,31.65999984741211,5830500,33.66999816894531,32.400001525878906,17.74597930908203
01-08-2003,31.690000534057617,32.540000915527344,2948300,32.650001525878906,32.16999816894531,17.62000274658203
04-08-2003,31.459999084472656,31.90999984741211,2632500,32.83000183105469,32.459999084472656,17.77883529663086
05-08-2003,31.520000457763672,32.45000076293945,2005300,32.70000076293945,31.739999771118164,17.38448715209961
06-08-2003,31.020000457763672,31.520000457763672,3731600,32.79999923706055,31.940000534057617,17.49402618408203
07-08-2003,31.8700008392334,31.959999084472656,3917900,33.150001525878906,32.810001373291016,17.97054100036621
08-08-2003,32.70000076293945,32.81999969482422,2434000,33.40999984741211,33.16999816894531,18.16771697998047
11-08-2003,32.900001525878906,33.18000030517578,2997400,34.11000061035156,34.0,18.622314453125
12-08-2003,33.29999923706055,34.09000015258789,2119000,34.16999816894531,34.08000183105469,18.6661376953125
13-08-2003,33.619998931884766,33.900001525878906,2449700,34.54999923706055,34.27000045776367,18.77020072937012
14-08-2003,34.209999084472656,34.209999084472656,2501400,35.15999984741211,34.970001220703125,19.15359878540039
15-08-2003,34.43000030517578,34.97999954223633,1218800,35.77000045776367,35.40999984741211,19.39459991455078
18-08-2003,35.25,35.54999923706055,1974200,35.939998626708984,35.790000915527344,19.602733612060547
19-08-2003,35.15999984741211,35.900001525878906,2281900,36.0,35.880001068115234,19.65202140808105
20-08-2003,35.20000076293945,35.7400016784668,1799600,35.79999923706055,35.47999954223633,19.432941436767575
21-08-2003,35.40999984741211,35.900001525878906,3084800,36.54999923706055,36.52999877929688,20.00803565979004
22-08-2003,35.47999954223633,36.900001525878906,2376700,37.06999969482422,35.790000915527344,19.602733612060547
25-08-2003,35.130001068115234,35.54999923706055,1888600,36.02000045776367,36.02000045776367,19.728702545166016
26-08-2003,34.7599983215332,35.81999969482422,2974800,35.97999954223633,35.66999816894531,19.536998748779297
27-08-2003,35.25,35.5,1820900,35.77000045776367,35.52000045776367,19.454843521118164
28-08-2003,35.04999923706055,35.52000045776367,1764300,36.220001220703125,35.97999954223633,19.7067985534668
29-08-2003,35.72999954223633,35.90999984741211,1431200,36.16999816894531,36.040000915527344,19.73966407775879
02-09-2003,36.0,36.290000915527344,3696100,37.25,37.15999984741211,20.35310173034668
03-09-2003,36.47999954223633,37.33000183105469,2671200,37.5,36.68999862670898,20.095672607421875
04-09-2003,36.4900016784668,36.59999847412109,3184400,37.040000915527344,36.77999877929688,20.14496612548828
05-09-2003,35.459999084472656,36.81999969482422,3580000,36.81999969482422,35.91999816894531,19.673933029174805
08-09-2003,35.29999923706055,35.36000061035156,2833000,36.18000030517578,35.86000061035156,19.64107131958008
09-09-2003,35.2599983215332,35.59000015258789,2368300,36.0099983215332,35.790000915527344,19.602733612060547
10-09-2003,34.63999938964844,35.66999816894531,2019400,35.77000045776367,34.849998474121094,19.087875366210938
11-09-2003,34.349998474121094,34.9900016784668,2599400,35.0,34.52000045776367,18.907133102416992
12-09-2003,34.02000045776367,34.5099983215332,1906500,35.040000915527344,34.86000061035156,19.09334945678711
15-09-2003,34.20000076293945,34.790000915527344,2315300,34.95000076293945,34.439998626708984,18.86331558227539
16-09-2003,34.310001373291016,34.4900016784668,2335100,34.959999084472656,34.84000015258789,19.0824031829834
17-09-2003,34.25,34.91999816894531,2222600,35.150001525878906,34.29999923706055,18.78662872314453
18-09-2003,34.40999984741211,34.529998779296875,2526100,35.40999984741211,35.150001525878906,19.25219345092773
19-09-2003,34.5,35.45000076293945,2150500,35.5099983215332,34.9900016784668,19.164566040039062
22-09-2003,34.209999084472656,34.68000030517578,1492200,34.9900016784668,34.40999984741211,18.846887588500977
23-09-2003,33.900001525878906,34.65999984741211,2054200,34.810001373291016,34.59000015258789,18.94547271728516
24-09-2003,33.9900016784668,35.4900016784668,3725400,35.5099983215332,34.099998474121094,18.677091598510746
25-09-2003,33.93000030517578,34.02000045776367,2414200,34.900001525878906,34.36000061035156,18.81949234008789
26-09-2003,33.90999984741211,34.099998474121094,1822900,34.709999084472656,34.22999954223633,18.748300552368164
29-09-2003,34.150001525878906,34.54999923706055,1790900,34.81999969482422,34.56999969482422,18.934513092041016
30-09-2003,33.54999923706055,34.25,3534100,34.650001525878906,34.099998474121094,18.677091598510746
01-10-2003,33.349998474121094,33.91999816894531,2723400,34.56999969482422,34.54999923706055,18.923559188842773
02-10-2003,34.04999923706055,34.47999954223633,2189300,34.849998474121094,34.7599983215332,19.038589477539062
03-10-2003,35.2599983215332,35.529998779296875,3355200,36.20000076293945,35.72999954223633,19.569868087768555
06-10-2003,35.63999938964844,35.84000015258789,1473800,36.29999923706055,36.13999938964844,19.79442977905273
07-10-2003,35.86000061035156,35.97999954223633,2637200,36.970001220703125,36.91999816894531,20.22164535522461
08-10-2003,36.15999984741211,36.91999816894531,1819900,36.93999862670898,36.38999938964844,19.93136405944824
09-10-2003,36.34000015258789,36.88999938964844,2850600,37.0,36.65999984741211,20.079248428344727
10-10-2003,36.720001220703125,36.77000045776367,2098200,37.18000030517578,37.150001525878906,20.34762954711914
13-10-2003,37.0,37.20000076293945,1375400,37.58000183105469,37.34000015258789,20.451683044433597
14-10-2003,37.130001068115234,37.25,1801100,37.91999816894531,37.84999847412109,20.731019973754883
15-10-2003,37.56999969482422,37.97999954223633,1553700,38.0,37.79999923706055,20.703638076782227
16-10-2003,36.7599983215332,37.2400016784668,3641700,37.41999816894531,37.29999923706055,20.42977333068848
17-10-2003,36.84999847412109,37.40999984741211,2919200,37.540000915527344,37.20000076293945,20.3750114440918
20-10-2003,37.0,37.0099983215332,1907300,37.5,37.380001068115234,20.473594665527344
21-10-2003,37.08000183105469,37.33000183105469,1599000,37.54999923706055,37.34000015258789,20.451683044433597
22-10-2003,36.68000030517578,37.02999877929688,2276500,37.20000076293945,37.0099983215332,20.27093315124512
23-10-2003,36.95000076293945,37.18000030517578,2444700,37.72999954223633,37.470001220703125,20.522890090942383
24-10-2003,36.70000076293945,37.18999862670898,2031700,37.65999984741211,37.56999969482422,20.577659606933597
27-10-2003,37.0,37.68000030517578,2018400,37.79999923706055,37.40999984741211,20.49003219604492
28-10-2003,37.11000061035156,37.61000061035156,2446300,38.20000076293945,38.11000061035156,20.873430252075195
29-10-2003,38.0,38.25,1625300,38.59999847412109,38.33000183105469,20.99393081665039
30-10-2003,37.97999954223633,38.77000045776367,1518900,38.77999877929688,38.15999984741211,20.96644592285156
31-10-2003,38.5,38.720001220703125,2413900,39.18999862670898,38.91999816894531,21.38402938842773
03-11-2003,38.79999923706055,38.81999969482422,1824100,39.58000183105469,39.119998931884766,21.493911743164062
04-11-2003,38.18000030517578,38.880001068115234,2371000,39.0099983215332,38.77999877929688,21.307106018066406
05-11-2003,38.880001068115234,39.2599983215332,2900400,39.59999847412109,39.16999816894531,21.52138900756836
06-11-2003,38.150001525878906,39.060001373291016,4144700,39.13999938964844,38.93999862670898,21.3950138092041
07-11-2003,39.02000045776367,39.02999877929688,3650400,40.09000015258789,39.75,21.84004783630371
10-11-2003,39.060001373291016,39.34999847412109,1401700,39.79999923706055,39.130001068115234,21.499406814575195
11-11-2003,38.900001525878906,39.13999938964844,1627500,39.65999984741211,39.31999969482422,21.60379409790039
12-11-2003,39.2599983215332,39.29999923706055,2415900,40.540000915527344,40.13999938964844,22.05432891845703
13-11-2003,39.5099983215332,39.709999084472656,1849400,40.13999938964844,40.09999847412109,22.0323543548584
14-11-2003,38.810001373291016,40.040000915527344,2817800,40.43000030517578,38.84999847412109,21.34557342529297
17-11-2003,37.720001220703125,38.709999084472656,2855100,39.0,38.06999969482422,20.91700553894043
18-11-2003,37.40999984741211,38.13999938964844,2007200,38.619998931884766,37.560001373291016,20.636795043945312
19-11-2003,37.2599983215332,37.369998931884766,2349900,37.9900016784668,37.5099983215332,20.60932159423828
20-11-2003,36.93000030517578,37.18000030517578,2234300,38.08000183105469,37.43999862670898,20.57086753845215
21-11-2003,37.0,37.310001373291016,1633800,37.90999984741211,37.47999954223633,20.59284019470215
24-11-2003,37.7400016784668,38.0,2748600,38.88999938964844,38.66999816894531,21.24666976928711
25-11-2003,37.61000061035156,38.540000915527344,2118900,38.63999938964844,38.400001525878906,21.09832191467285
26-11-2003,37.70000076293945,38.40999984741211,1394600,38.70000076293945,38.459999084472656,21.13128662109375
28-11-2003,38.18000030517578,38.650001525878906,459500,38.70000076293945,38.43999862670898,21.12030029296875
01-12-2003,38.52000045776367,38.59000015258789,1841700,39.25,39.119998931884766,21.493911743164062
02-12-2003,38.58000183105469,38.95000076293945,1803800,39.58000183105469,39.2599983215332,21.57083511352539
03-12-2003,39.04999923706055,39.400001525878906,2492800,40.0,39.150001525878906,21.510406494140625
04-12-2003,38.7599983215332,39.04999923706055,1712500,39.65999984741211,39.56999969482422,21.74116516113281
05-12-2003,38.0,39.150001525878906,2720000,39.470001220703125,38.34000015258789,21.065359115600582
08-12-2003,38.34000015258789,38.380001068115234,1959500,38.95000076293945,38.7400016784668,21.28512382507324
09-12-2003,38.0099983215332,39.02000045776367,1793200,39.150001525878906,38.11000061035156,20.93898200988769
10-12-2003,38.0099983215332,38.29999923706055,1786800,38.43999862670898,38.29999923706055,21.043384552001957
11-12-2003,38.16999816894531,38.18000030517578,2072800,39.540000915527344,39.130001068115234,21.499406814575195
12-12-2003,38.06999969482422,38.93999862670898,2607400,39.25,38.61000061035156,21.21370887756348
15-12-2003,37.25,38.86000061035156,2810100,39.29999923706055,37.77000045776367,20.75217628479004
16-12-2003,37.25,37.27000045776367,1827300,38.33000183105469,38.130001068115234,20.949966430664062
17-12-2003,37.68000030517578,38.29999923706055,1827300,38.29999923706055,38.150001525878906,20.96096420288086
18-12-2003,37.91999816894531,38.22999954223633,1784700,38.97999954223633,38.97999954223633,21.41698837280273
19-12-2003,35.720001220703125,37.84000015258789,12190400,37.90999984741211,36.52000045776367,20.065380096435547
22-12-2003,36.20000076293945,36.66999816894531,3547200,37.34999847412109,37.150001525878906,20.411531448364254
23-12-2003,36.75,37.20000076293945,2698600,37.25,36.93999862670898,20.29615020751953
24-12-2003,36.630001068115234,36.91999816894531,1382100,37.060001373291016,36.91999816894531,20.285154342651367
26-12-2003,36.66999816894531,36.900001525878906,999100,37.09999847412109,36.70000076293945,20.164278030395508
29-12-2003,36.619998931884766,36.95000076293945,1769300,37.09999847412109,37.0,20.329105377197266
30-12-2003,36.540000915527344,37.09999847412109,2151100,37.18999862670898,36.86000061035156,20.25218772888184
31-12-2003,36.79999923706055,37.15999984741211,1903400,37.380001068115234,37.20000076293945,20.439002990722656
02-01-2004,36.66999816894531,37.36000061035156,1413200,37.400001525878906,36.84000015258789,20.241209030151367
05-01-2004,36.41999816894531,36.84999847412109,2566500,37.040000915527344,36.7400016784668,20.186264038085938
06-01-2004,36.0,36.4900016784668,2928300,36.790000915527344,36.25,19.917037963867188
07-01-2004,35.7400016784668,36.0,3828300,36.27999877929688,36.0,19.779672622680664
08-01-2004,35.66999816894531,35.66999816894531,2277500,36.36000061035156,36.15999984741211,19.867584228515625
09-01-2004,35.689998626708984,35.9900016784668,2443900,36.25,35.810001373291016,19.6752872467041
