Date,Low,Open,Volume,High,Close,Adjusted_Close
02-10-2001,4.22599983215332,4.275000095367432,106000,4.297999858856201,4.297999858856201,0.8543856739997864
03-10-2001,4.255000114440918,4.264999866485596,230000,4.400000095367432,4.340000152587891,0.862734854221344
04-10-2001,4.179999828338623,4.204999923706055,141000,4.25,4.21999979019165,0.8388803601264954
05-10-2001,4.150000095367432,4.150000095367432,225000,4.310999870300293,4.300000190734863,0.8547834157943726
08-10-2001,4.125,4.190000057220459,110000,4.190000057220459,4.164999961853027,0.8279469013214111
09-10-2001,4.099999904632568,4.144999980926514,76000,4.159999847412109,4.119999885559082,0.8190018534660339
10-10-2001,4.139999866485596,4.150000095367432,51000,4.230000019073486,4.210000038146973,0.8368924856185913
11-10-2001,4.190000057220459,4.190000057220459,66000,4.304999828338623,4.28000020980835,0.8508077263832092
12-10-2001,4.119999885559082,4.119999885559082,68000,4.195000171661377,4.195000171661377,0.8339107632637024
15-10-2001,4.085000038146973,4.099999904632568,118000,4.15500020980835,4.135000228881836,0.8219836354255676
16-10-2001,4.070000171661377,4.150000095367432,139000,4.150000095367432,4.099999904632568,0.8150259256362915
17-10-2001,4.005000114440918,4.025000095367432,195000,4.070000171661377,4.065000057220459,0.8080682158470154
18-10-2001,3.982000112533569,4.050000190734863,65000,4.070000171661377,3.982000112533569,0.791569173336029
19-10-2001,3.9700000286102295,4.0,101000,4.070000171661377,4.070000171661377,0.8090624213218689
22-10-2001,4.011000156402588,4.046999931335449,234000,4.050000190734863,4.03000020980835,0.8011108636856079
23-10-2001,4.034999847412109,4.150000095367432,89000,4.150000095367432,4.045000076293945,0.8040927648544312
24-10-2001,4.079999923706055,4.10099983215332,174000,4.199999809265137,4.105000019073486,0.8160197734832764
25-10-2001,4.050000190734863,4.105000019073486,24000,4.105000019073486,4.056000232696533,0.806279182434082
26-10-2001,4.065000057220459,4.065000057220459,76000,4.130000114440918,4.125,0.8199954628944397
29-10-2001,3.9800000190734863,4.034999847412109,172000,4.034999847412109,4.019999980926514,0.7991229295730591
30-10-2001,3.934999942779541,4.0,111000,4.0,3.946000099182129,0.7844128012657166
31-10-2001,4.0,4.079999923706055,407000,4.105000019073486,4.0,0.795147180557251
01-11-2001,4.078999996185303,4.084000110626221,143000,4.172999858856201,4.150000095367432,0.824965238571167
02-11-2001,3.984999895095825,4.105000019073486,81000,4.139999866485596,4.139999866485596,0.8229773044586182
05-11-2001,4.119999885559082,4.184999942779541,140000,4.199999809265137,4.198999881744385,0.8347055912017822
06-11-2001,4.079999923706055,4.099999904632568,176000,4.199999809265137,4.189000129699707,0.832718014717102
07-11-2001,3.990999937057495,4.0980000495910645,276000,4.0980000495910645,4.0,0.795147180557251
08-11-2001,3.884999990463257,3.9769999980926514,94000,3.9779999256134033,3.900000095367432,0.7752686738967896
09-11-2001,3.740000009536743,3.747999906539917,351000,3.880000114440918,3.75,0.745450496673584
12-11-2001,3.559999942779541,3.680000066757202,268000,3.755000114440918,3.740999937057495,0.7436614632606506
13-11-2001,3.5,3.5420000553131104,318000,3.575999975204468,3.5290000438690186,0.7015186548233032
14-11-2001,3.559999942779541,3.5840001106262207,878000,3.650000095367432,3.578000068664551,0.7112592458724976
15-11-2001,3.539999961853028,3.5859999656677246,405000,3.61899995803833,3.609999895095825,0.717620313167572
16-11-2001,3.5999999046325684,3.687999963760376,315000,3.687999963760376,3.6649999618530273,0.7285537123680115
19-11-2001,3.549999952316284,3.5999999046325684,134000,3.601999998092652,3.5739998817443848,0.7104641199111938
20-11-2001,3.6029999256134033,3.6029999256134033,112000,3.703999996185303,3.690000057220459,0.7335232496261597
21-11-2001,3.734999895095825,3.799999952316284,72000,3.822000026702881,3.775000095367432,0.750420331954956
23-11-2001,3.670000076293945,3.7170000076293945,124000,3.776000022888184,3.7699999809265137,0.7494263052940369
26-11-2001,3.5199999809265137,3.650000095367432,276000,3.650000095367432,3.634999990463257,0.7225900888442993
27-11-2001,3.5799999237060547,3.5899999141693115,239000,3.642999887466431,3.641999959945679,0.7239815592765808
28-11-2001,3.6050000190734863,3.63700008392334,177000,3.650000095367432,3.6050000190734863,0.7166264653205872
29-11-2001,3.677000045776367,3.687999963760376,98000,3.714999914169312,3.694999933242798,0.7345172762870789
30-11-2001,3.819999933242798,3.819999933242798,377000,3.890000104904175,3.884999990463257,0.7722868323326111
03-12-2001,3.767999887466431,3.775000095367432,30000,3.799000024795532,3.7809998989105225,0.7516129016876221
04-12-2001,3.812000036239624,3.822000026702881,60000,3.859999895095825,3.859999895095825,0.7673170566558838
05-12-2001,3.809999942779541,3.9159998893737793,127000,3.9170000553131104,3.848999977111816,0.7651304006576538
06-12-2001,3.8350000381469727,3.859999895095825,67000,3.861999988555908,3.849999904632568,0.7653291821479797
07-12-2001,3.86899995803833,3.86899995803833,266000,3.920000076293945,3.890000104904175,0.7732807397842407
10-12-2001,3.869999885559082,3.8949999809265137,149000,3.937999963760376,3.910000085830689,0.777256429195404
11-12-2001,3.809999942779541,3.8940000534057617,94000,3.8980000019073486,3.849999904632568,0.7653291821479797
12-12-2001,3.816999912261963,3.9030001163482666,113000,3.920000076293945,3.890000104904175,0.7732807397842407
13-12-2001,3.8510000705718994,3.9030001163482666,109000,3.9690001010894775,3.865000009536743,0.7683109641075134
14-12-2001,3.839999914169312,3.900000095367432,59000,3.900000095367432,3.858999967575073,0.7671183347702026
17-12-2001,3.765000104904175,3.8429999351501465,78000,3.8429999351501465,3.815000057220459,0.7583717703819275
18-12-2001,3.869999885559082,3.875,136000,3.940000057220459,3.9049999713897705,0.7762624025344849
19-12-2001,3.880000114440918,3.933000087738037,292000,3.971999883651733,3.901000022888184,0.7754672169685364
20-12-2001,3.944999933242798,3.950000047683716,99000,3.98799991607666,3.944999933242798,0.7842139005661011
21-12-2001,3.900000095367432,3.953999996185303,62000,3.961999893188477,3.934999942779541,0.7822262048721313
24-12-2001,3.910000085830689,3.9489998817443848,42000,3.950000047683716,3.9489998817443848,0.7850091457366943
26-12-2001,3.950000047683716,3.950000047683716,286000,4.150000095367432,4.099999904632568,0.8150259256362915
27-12-2001,4.014999866485596,4.026000022888184,159000,4.073999881744385,4.059999942779541,0.8070745468139648
28-12-2001,4.038000106811523,4.038000106811523,138000,4.054999828338623,4.054999828338623,0.8060806393623352
31-12-2001,4.0,4.059999942779541,67000,4.079999923706055,4.010000228881836,0.797135055065155
02-01-2002,3.9769999980926514,4.050000190734863,143000,4.051000118255615,4.010000228881836,0.797135055065155
03-01-2002,3.874000072479248,3.890000104904175,122000,3.938999891281128,3.882999897003174,0.7718890309333801
04-01-2002,3.7829999923706055,3.7890000343322754,58000,3.848000049591065,3.815000057220459,0.7583717703819275
07-01-2002,3.7179999351501465,3.7179999351501465,281000,3.819999933242798,3.763999938964844,0.748233437538147
08-01-2002,3.700999975204468,3.713000059127808,53000,3.7300000190734863,3.7300000190734863,0.7414747476577759
09-01-2002,3.7200000286102295,3.7200000286102295,141000,3.818000078201294,3.799999952316284,0.7553897500038147
10-01-2002,3.7300000190734863,3.7899999618530273,223000,3.809999942779541,3.805000066757202,0.7563838362693787
11-01-2002,3.642999887466431,3.700000047683716,73000,3.700000047683716,3.694999933242798,0.7345172762870789
14-01-2002,3.674999952316284,3.674999952316284,81000,3.760999917984009,3.75,0.745450496673584
15-01-2002,3.6449999809265137,3.6579999923706055,186000,3.700000047683716,3.678999900817871,0.7313365340232849
16-01-2002,3.640000104904175,3.6449999809265137,136000,3.723999977111816,3.7200000286102295,0.7394866943359375
17-01-2002,3.650000095367432,3.674000024795532,189000,3.723000049591065,3.7170000076293945,0.738890528678894
18-01-2002,3.609999895095825,3.618000030517578,126000,3.678999900817871,3.660000085830689,0.7275597453117371
22-01-2002,3.640000104904175,3.678999900817871,217000,3.678999900817871,3.641999959945679,0.7239815592765808
23-01-2002,3.5850000381469727,3.622999906539917,181000,3.622999906539917,3.619999885559082,0.7196082472801208
24-01-2002,3.6010000705718994,3.628000020980835,78000,3.628000020980835,3.608000040054321,0.7172226905822754
25-01-2002,3.48799991607666,3.549000024795532,335000,3.549000024795532,3.494999885559082,0.6947600245475769
28-01-2002,3.384999990463257,3.4159998893737797,247000,3.428999900817871,3.3940000534057617,0.6746824383735657
29-01-2002,3.328000068664551,3.3299999237060547,218000,3.4100000858306885,3.359999895095825,0.6679238080978394
30-01-2002,3.401000022888184,3.4110000133514404,564000,3.5,3.4579999446868896,0.6874048709869385
31-01-2002,3.555000066757202,3.556999921798706,237000,3.6040000915527344,3.575000047683716,0.7106629014015198
01-02-2002,3.5920000076293945,3.609999895095825,198000,3.690000057220459,3.640000104904175,0.7235839366912842
04-02-2002,3.6059999465942383,3.6689999103546143,126000,3.674999952316284,3.619999885559082,0.7196082472801208
05-02-2002,3.635999917984009,3.7279999256134033,216000,3.7279999256134033,3.700000047683716,0.7355111241340637
06-02-2002,3.559999942779541,3.650000095367432,191000,3.650000095367432,3.611000061035156,0.7178191542625427
07-02-2002,3.63100004196167,3.6649999618530273,233000,3.6649999618530273,3.6449999809265137,0.7245777249336243
08-02-2002,3.671000003814697,3.703999996185303,146000,3.724999904632568,3.7100000381469727,0.7374988794326782
11-02-2002,3.660000085830689,3.7260000705718994,341000,3.740000009536743,3.740000009536743,0.7434626221656799
12-02-2002,3.670000076293945,3.7090001106262207,62000,3.7200000286102295,3.7200000286102295,0.7394866943359375
13-02-2002,3.700000047683716,3.700000047683716,327000,3.825000047683716,3.799999952316284,0.7553897500038147
14-02-2002,3.809999942779541,3.865999937057495,563000,3.954999923706055,3.937000036239624,0.7826237678527832
15-02-2002,3.901000022888184,3.938999891281128,493000,3.938999891281128,3.911999940872192,0.7776540517807007
19-02-2002,3.8550000190734863,3.869999885559082,235000,3.8989999294281006,3.878999948501587,0.7710942029953003
20-02-2002,3.871000051498413,3.910000085830689,180000,3.924999952316284,3.890000104904175,0.7732807397842407
21-02-2002,3.799999952316284,3.86899995803833,310000,3.877000093460083,3.799999952316284,0.7553897500038147
22-02-2002,3.7709999084472656,3.78600001335144,113000,3.809000015258789,3.799999952316284,0.7553897500038147
25-02-2002,3.796000003814697,3.796000003814697,94000,3.865999937057495,3.821000099182129,0.759564220905304
26-02-2002,3.819999933242798,3.83899998664856,35000,3.859999895095825,3.822000026702881,0.7597631216049194
27-02-2002,3.900000095367432,3.950000047683716,79000,3.961999893188477,3.9590001106262207,0.7869971990585327
28-02-2002,3.880000114440918,3.91100001335144,86000,3.91100001335144,3.9049999713897705,0.7762624025344849
01-03-2002,3.8010001182556152,3.83899998664856,62000,3.83899998664856,3.836999893188477,0.7627449035644531
04-03-2002,3.7699999809265137,3.796000003814697,259000,3.849999904632568,3.806999921798706,0.7567812204360962
05-03-2002,3.700000047683716,3.759999990463257,292000,3.7799999713897705,3.756999969482422,0.746842086315155
06-03-2002,3.809999942779541,3.809999942779541,203000,3.825000047683716,3.825000047683716,0.760359525680542
07-03-2002,3.812000036239624,3.813999891281128,398000,3.8550000190734863,3.825999975204468,0.7605583667755127
08-03-2002,3.872999906539917,3.900000095367432,60000,3.9179999828338623,3.908999919891357,0.7770577669143677
11-03-2002,3.890000104904175,3.890000104904175,43000,3.927000045776367,3.900000095367432,0.7752686738967896
12-03-2002,3.7899999618530273,3.799999952316284,140000,3.839999914169312,3.839999914169312,0.7633414268493652
13-03-2002,3.765000104904175,3.811000108718872,200000,3.867000102996826,3.8239998817443848,0.8165767788887024
14-03-2002,3.799999952316284,3.799999952316284,115000,3.9590001106262207,3.890000104904175,0.8306705355644226
15-03-2002,3.8320000171661377,3.888999938964844,69000,3.888999938964844,3.8329999446868896,0.8184987306594849
18-03-2002,3.849999904632568,3.869999885559082,82000,3.950000047683716,3.859999895095825,0.8242642283439636
19-03-2002,3.811000108718872,3.8980000019073486,104000,3.8980000019073486,3.819999933242798,0.8157225251197815
20-03-2002,3.8350000381469727,3.881999969482422,112000,3.930000066757202,3.861999988555908,0.8246914148330688
21-03-2002,3.839999914169312,3.878999948501587,187000,3.930000066757202,3.869999885559082,0.8263998031616211
22-03-2002,3.859999895095825,3.8949999809265137,75000,3.928999900817871,3.928999900817871,0.8389986753463745
25-03-2002,3.859999895095825,3.9070000648498535,58000,3.944999933242798,3.931999921798706,0.8396390676498413
26-03-2002,3.921000003814697,3.950000047683716,83000,3.964999914169312,3.930000066757202,0.8392119407653809
27-03-2002,3.950999975204468,3.984999895095825,114000,4.02899980545044,3.9579999446868896,0.8451912999153137
28-03-2002,3.9600000381469727,3.9800000190734863,133000,4.0,3.9600000381469727,0.8456182479858398
01-04-2002,3.9700000286102295,3.984999895095825,249000,4.059999942779541,4.059999942779541,0.8669723868370056
02-04-2002,3.946000099182129,3.96399998664856,57000,3.9690001010894775,3.9560000896453857,0.8447641134262085
03-04-2002,3.890000104904175,3.944999933242798,45000,3.9489998817443848,3.8949999809265137,0.831738293170929
04-04-2002,3.940000057220459,4.00600004196167,134000,4.00600004196167,3.950000047683716,0.8434828519821167
05-04-2002,3.867000102996826,3.930000066757202,382000,3.933000087738037,3.901000022888184,0.8330193161964417
08-04-2002,3.921000003814697,3.9790000915527344,108000,3.9790000915527344,3.931999921798706,0.8396390676498413
09-04-2002,3.963000059127808,3.990999937057495,67000,4.025000095367432,3.9700000286102295,0.847753643989563
10-04-2002,3.115000009536743,3.194999933242798,1514000,3.2300000190734863,3.220000028610229,0.6875985860824585
11-04-2002,2.878000020980835,3.075000047683716,1727000,3.075000047683716,2.9779999256134038,0.6359220743179321
12-04-2002,3.0439999103546143,3.058000087738037,436000,3.094000101089477,3.065000057220459,0.6545001268386841
15-04-2002,2.950000047683716,3.0199999809265137,456000,3.0199999809265137,2.9800000190734863,0.6363490223884583
16-04-2002,2.8529999256134038,2.8580000400543213,529000,2.9089999198913574,2.8970000743865967,0.6186254024505615
17-04-2002,3.00600004196167,3.0199999809265137,245000,3.049999952316284,3.0360000133514404,0.6483073234558105
18-04-2002,2.9549999237060547,2.9739999771118164,205000,2.994999885559082,2.9730000495910645,0.6348544359207153
19-04-2002,3.0350000858306885,3.0350000858306885,310000,3.0980000495910645,3.0980000495910645,0.6615470051765442
22-04-2002,3.039999961853028,3.11899995803833,222000,3.11899995803833,3.069999933242798,0.6555676460266113
23-04-2002,2.934999942779541,2.9809999465942383,308000,3.0,2.9600000381469727,0.6320782899856567
24-04-2002,2.8239998817443848,2.859999895095825,445000,2.900000095367432,2.88100004196167,0.6152088046073914
25-04-2002,2.890000104904175,2.890000104904175,240000,2.953000068664551,2.907999992370605,0.6209741830825806
26-04-2002,2.890000104904175,2.890000104904175,150000,2.9649999141693115,2.9590001106262207,0.6318649649620056
29-04-2002,2.8299999237060547,2.865000009536743,204000,2.880000114440918,2.8480000495910645,0.6081618070602417
30-04-2002,2.900000095367432,2.950000047683716,203000,2.9800000190734863,2.9200000762939453,0.6235367059707642
01-05-2002,3.046999931335449,3.046999931335449,370000,3.164999961853028,3.134999990463257,0.6694477796554565
02-05-2002,3.174999952316284,3.380000114440918,567000,3.380000114440918,3.309999942779541,0.7068172097206116
03-05-2002,3.2709999084472656,3.338000059127808,171000,3.338000059127808,3.3299999237060547,0.7110881805419922
06-05-2002,3.345000028610229,3.400000095367432,296000,3.4200000762939453,3.345999956130981,0.7145048975944519
07-05-2002,3.322000026702881,3.390000104904175,558000,3.450000047683716,3.336999893188477,0.7125828862190247
08-05-2002,3.302999973297119,3.312999963760376,120000,3.374000072479248,3.372999906539917,0.7202702760696411
09-05-2002,3.345999956130981,3.3929998874664307,77000,3.4130001068115234,3.361999988555908,0.7179214358329773
10-05-2002,3.3010001182556152,3.302000045776367,158000,3.390000104904175,3.3580000400543213,0.7170671820640564
13-05-2002,3.2890000343322754,3.3010001182556152,169000,3.319999933242798,3.2890000343322754,0.7023329138755798
14-05-2002,3.252000093460083,3.252000093460083,142000,3.319999933242798,3.289999961853028,0.7025464773178101
15-05-2002,3.187999963760376,3.244999885559082,203000,3.2739999294281006,3.2699999809265137,0.6982758045196533
16-05-2002,3.1600000858306885,3.2300000190734863,190000,3.247999906539917,3.200000047683716,0.6833277344703674
17-05-2002,3.255000114440918,3.2809998989105225,152000,3.319999933242798,3.2920000553131104,0.7029736638069153
20-05-2002,3.200000047683716,3.2669999599456787,97000,3.2730000019073486,3.265000104904175,0.697208046913147
21-05-2002,3.190000057220459,3.2300000190734863,190000,3.2699999809265137,3.2699999809265137,0.6982758045196533
22-05-2002,3.190000057220459,3.200999975204468,63000,3.253999948501587,3.240000009536743,0.6918696165084839
23-05-2002,3.150000095367432,3.150000095367432,126000,3.243000030517578,3.240000009536743,0.6918696165084839
24-05-2002,3.119999885559082,3.180000066757202,220000,3.180000066757202,3.125,0.667312502861023
28-05-2002,3.200000047683716,3.200000047683716,220000,3.259999990463257,3.226999998092652,0.6890934109687805
29-05-2002,3.150000095367432,3.197999954223633,97000,3.246999979019165,3.220000028610229,0.6875985860824585
30-05-2002,3.151000022888184,3.200000047683716,104000,3.203000068664551,3.1549999713897705,0.6737186908721924
31-05-2002,3.1589999198913574,3.25,250000,3.25,3.20199990272522,0.6837548613548279
03-06-2002,3.1619999408721924,3.181999921798706,236000,3.2100000381469727,3.180000066757202,0.6790571212768555
04-06-2002,3.1540000438690186,3.191999912261963,225000,3.2060000896453857,3.1989998817443848,0.6831145286560059
05-06-2002,3.119999885559082,3.1989998817443848,185000,3.1989998817443848,3.181999921798706,0.6794841289520264
06-06-2002,3.197000026702881,3.203000068664551,376000,3.325000047683716,3.249000072479248,0.693791389465332
07-06-2002,3.0,3.0360000133514404,400000,3.118000030517578,3.08899998664856,0.6596249938011169
10-06-2002,3.009999990463257,3.0350000858306885,220000,3.088000059127808,3.088000059127808,0.6594115495681763
11-06-2002,3.0450000762939453,3.062999963760376,356000,3.0899999141693115,3.059000015258789,0.6532188057899475
12-06-2002,2.999000072479248,3.0280001163482666,142000,3.0799999237060547,3.075000047683716,0.656635582447052
13-06-2002,3.046999931335449,3.059999942779541,102000,3.0980000495910645,3.07699990272522,0.6570623517036438
14-06-2002,2.99399995803833,3.0369999408721924,185000,3.0829999446868896,3.065000057220459,0.6545001268386841
17-06-2002,3.0230000019073486,3.0230000019073486,199000,3.1040000915527344,3.0920000076293945,0.6602656841278076
18-06-2002,3.0420000553131104,3.0739998817443848,428000,3.140000104904175,3.111000061035156,0.6643228530883789
19-06-2002,3.025000095367432,3.0420000553131104,484000,3.069000005722046,3.062000036239624,0.6538593769073486
20-06-2002,3.009999990463257,3.046999931335449,206000,3.0480000972747803,3.0390000343322754,0.6489478945732117
21-06-2002,3.0,3.01200008392334,184000,3.0829999446868896,3.055000066757202,0.6523647308349609
24-06-2002,3.015000104904175,3.069999933242798,58000,3.075999975204468,3.059999942779541,0.6534321904182434
25-06-2002,3.0190000534057617,3.0350000858306885,143000,3.069000005722046,3.0280001163482666,0.6465991735458374
26-06-2002,3.0160000324249268,3.0199999809265137,483000,3.108999967575073,3.095999956130981,0.6611196398735046
27-06-2002,3.130000114440918,3.150000095367432,373000,3.2300000190734863,3.2300000190734863,0.689734160900116
28-06-2002,3.282000064849853,3.282000064849853,209000,3.3329999446868896,3.289999961853028,0.7025464773178101
01-07-2002,3.194999933242798,3.275000095367432,64000,3.275000095367432,3.2049999237060547,0.6843957901000977
02-07-2002,3.095000028610229,3.178999900817871,613000,3.2179999351501465,3.2100000381469727,0.6854633092880249
03-07-2002,3.0420000553131104,3.075999975204468,298000,3.1600000858306885,3.1600000858306885,0.6747862100601196
05-07-2002,3.180000066757202,3.181999921798706,98000,3.25,3.2300000190734863,0.689734160900116
08-07-2002,3.197000026702881,3.200000047683716,135000,3.259000062942505,3.259000062942505,0.6959266066551208
09-07-2002,3.1700000762939453,3.194999933242798,234000,3.2109999656677246,3.1700000762939453,0.676921546459198
10-07-2002,2.9800000190734863,3.150000095367432,522000,3.150000095367432,2.990000009536743,0.6384846568107605
11-07-2002,2.907000064849853,2.9719998836517334,510000,2.9800000190734863,2.9800000190734863,0.6363490223884583
12-07-2002,2.838000059127808,2.9140000343322754,264000,2.9679999351501465,2.9679999351501465,0.6337865591049194
15-07-2002,2.900000095367432,2.993000030517578,128000,3.015000104904175,2.9749999046325684,0.6352813839912415
16-07-2002,2.8499999046325684,2.86899995803833,296000,2.9170000553131104,2.884999990463257,0.6160627007484436
17-07-2002,2.819999933242798,2.871999979019165,615000,2.947000026702881,2.930000066757202,0.6256721615791321
18-07-2002,2.878000020980835,2.878000020980835,116000,2.947000026702881,2.934999942779541,0.6267397403717041
19-07-2002,2.815999984741211,2.880000114440918,252000,2.9040000438690186,2.8340001106262207,0.6051723957061768
22-07-2002,2.3559999465942383,2.400000095367432,842000,2.470000028610229,2.450000047683716,0.5231730341911316
23-07-2002,2.20199990272522,2.308000087738037,324000,2.308000087738037,2.2720000743865967,0.4851627647876739
24-07-2002,2.150000095367432,2.184000015258789,447000,2.3949999809265137,2.38700008392334,0.509719967842102
25-07-2002,2.316999912261963,2.3429999351501465,430000,2.4100000858306885,2.3949999809265137,0.51142817735672
26-07-2002,2.226999998092652,2.2880001068115234,323000,2.2880001068115234,2.2799999713897705,0.4868711531162262
29-07-2002,2.2739999294281006,2.308000087738037,261000,2.309999942779541,2.302000045776367,0.4915689826011657
30-07-2002,2.321000099182129,2.325999975204468,268000,2.4130001068115234,2.378999948501587,0.5080114603042603
31-07-2002,2.3529999256134038,2.380000114440918,112000,2.4179999828338623,2.375999927520752,0.5073709487915039
01-08-2002,2.359999895095825,2.375999927520752,77000,2.4189999103546143,2.359999895095825,0.5039543509483337
02-08-2002,2.3399999141693115,2.4489998817443848,802000,2.470999956130981,2.3510000705718994,0.5020323991775513
05-08-2002,2.2309999465942383,2.3329999446868896,73000,2.3359999656677246,2.2309999465942383,0.4764076471328735
06-08-2002,2.575000047683716,2.5799999237060547,415000,2.628999948501587,2.615000009536743,0.5584070086479187
07-08-2002,2.640000104904175,2.752000093460083,339000,2.752000093460083,2.700000047683716,0.5765578150749207
08-08-2002,2.5859999656677246,2.6010000705718994,235000,2.6989998817443848,2.697999954223633,0.5761308670043945
09-08-2002,2.680000066757202,2.700000047683716,274000,2.740000009536743,2.700000047683716,0.5765578150749207
12-08-2002,2.760999917984009,2.816999912261963,312000,2.8350000381469727,2.7709999084472656,0.5917193293571472
13-08-2002,2.733999967575073,2.7950000762939453,272000,2.859999895095825,2.765000104904175,0.5904381275177002
14-08-2002,2.825000047683716,2.825000047683716,661000,2.9059998989105225,2.900000095367432,0.6192657947540283
15-08-2002,2.8499999046325684,2.865999937057495,131000,2.924000024795532,2.890000104904175,0.6171306371688843
16-08-2002,2.825000047683716,2.880000114440918,168000,2.940000057220459,2.9100000858306885,0.6214014291763306
19-08-2002,2.888999938964844,2.924999952316284,59000,2.947999954223633,2.941999912261963,0.6282346248626709
20-08-2002,2.940000057220459,2.940000057220459,243000,2.986000061035156,2.984999895095825,0.6374168395996094
21-08-2002,2.927999973297119,2.940000057220459,179000,3.0,2.996000051498413,0.639765739440918
22-08-2002,2.941999912261963,2.9570000171661377,117000,2.986000061035156,2.9549999237060547,0.6310105323791504
23-08-2002,2.944999933242798,2.970000028610229,149000,3.0280001163482666,2.9679999351501465,0.6337865591049194
26-08-2002,2.940999984741211,3.010999917984009,78000,3.010999917984009,2.9800000190734863,0.6363490223884583
27-08-2002,2.970000028610229,2.9800000190734863,370000,3.065000057220459,2.9779999256134038,0.6359220743179321
28-08-2002,2.990999937057495,3.0169999599456787,152000,3.0450000762939453,2.994999885559082,0.639552116394043
29-08-2002,2.9800000190734863,3.013000011444092,71000,3.0299999713897705,3.025000095367432,0.645958423614502
30-08-2002,2.990000009536743,3.0350000858306885,36000,3.0350000858306885,3.0230000019073486,0.6455312371253967
03-09-2002,2.990000009536743,3.0239999294281006,104000,3.025000095367432,2.993000030517578,0.6391251087188721
04-09-2002,2.994999885559082,3.007999897003174,117000,3.0820000171661377,3.0820000171661377,0.6581301093101501
05-09-2002,2.994999885559082,3.032999992370605,117000,3.0339999198913574,3.009999990463257,0.6427553296089172
06-09-2002,2.95199990272522,2.990000009536743,30000,2.990000009536743,2.9560000896453857,0.6312242150306702
09-09-2002,2.9560000896453857,2.9779999256134038,41000,2.994999885559082,2.9800000190734863,0.6363490223884583
10-09-2002,2.95199990272522,2.99399995803833,73000,3.003999948501587,2.9609999656677246,0.6322917938232422
11-09-2002,3.0350000858306885,3.069999933242798,163000,3.0999999046325684,3.0999999046325684,0.6619738340377808
12-09-2002,2.9590001106262207,3.01200008392334,105000,3.01200008392334,2.9600000381469727,0.6320782899856567
13-09-2002,2.940000057220459,2.9820001125335693,162000,2.994999885559082,2.940000057220459,0.6278074383735657
16-09-2002,2.930000066757202,2.938999891281128,136000,3.0,2.9809999465942383,0.6365626454353333
17-09-2002,2.933000087738037,2.969000101089477,52000,2.970000028610229,2.9579999446868896,0.6316512823104858
18-09-2002,2.8499999046325684,2.880000114440918,286000,2.890000104904175,2.871000051498413,0.6130731105804443
19-09-2002,2.7699999809265137,2.8480000495910645,255000,2.8480000495910645,2.775000095367432,0.5925735235214233
20-09-2002,2.755000114440918,2.7679998874664307,99000,2.775000095367432,2.76200008392334,0.5897974967956543
23-09-2002,2.75,2.819999933242798,55000,2.819999933242798,2.759999990463257,0.5893703699111938
24-09-2002,2.6449999809265137,2.6730000972747803,124000,2.7160000801086426,2.680000066757202,0.5722871422767639
25-09-2002,2.6410000324249268,2.6480000019073486,497000,2.739000082015991,2.720000028610229,0.5808287858963013
26-09-2002,2.628000020980835,2.6549999713897705,291000,2.688999891281128,2.6549999713897705,0.5669485330581665
27-09-2002,2.674999952316284,2.674999952316284,339000,2.8499999046325684,2.799000024795532,0.5976982712745667
30-09-2002,2.680000066757202,2.703000068664551,134000,2.7149999141693115,2.70199990272522,0.5769850611686707
01-10-2002,2.5309998989105225,2.5999999046325684,213000,2.640000104904175,2.640000104904175,0.5637455582618713
02-10-2002,2.588000059127808,2.621000051498413,524000,2.6600000858306885,2.5969998836517334,0.5545632839202881
03-10-2002,2.615000009536743,2.63100004196167,47000,2.6559998989105225,2.640000104904175,0.5637455582618713
04-10-2002,2.609999895095825,2.700000047683716,123000,2.700000047683716,2.634000062942505,0.5624642968177795
07-10-2002,2.690000057220459,2.696000099182129,160000,2.7249999046325684,2.697000026702881,0.5759172439575195
08-10-2002,2.5299999713897705,2.6700000762939453,119000,2.6700000762939453,2.609999895095825,0.5573392510414124
09-10-2002,2.549999952316284,2.578000068664551,90000,2.5920000076293945,2.569999933242798,0.5487979054450989
10-10-2002,2.569999933242798,2.5799999237060547,88000,2.609999895095825,2.601999998092652,0.5556309819221497
11-10-2002,2.693000078201294,2.703000068664551,116000,2.740000009536743,2.7249999046325684,0.5818962454795837
14-10-2002,2.687000036239624,2.75,93000,2.750999927520752,2.700999975204468,0.5767714977264404
15-10-2002,2.789999961853028,2.789999961853028,125000,2.8529999256134038,2.8510000705718994,0.6088024973869324
16-10-2002,2.819999933242798,2.875,88000,2.875,2.8350000381469727,0.6053858995437622
17-10-2002,2.799999952316284,2.881999969482422,322000,2.881999969482422,2.805999994277954,0.5991932153701782
18-10-2002,2.8329999446868896,2.8399999141693115,138000,2.9159998893737797,2.8980000019073486,0.618838906288147
21-10-2002,2.907000064849853,2.9189999103546143,132000,2.940999984741211,2.940999984741211,0.6280210614204407
22-10-2002,2.88700008392334,2.9230000972747803,94000,2.9230000972747803,2.914999961853028,0.6224689483642578
23-10-2002,2.7230000495910645,2.808000087738037,215000,2.838000059127808,2.838000059127808,0.6060263514518738
24-10-2002,2.7100000381469727,2.740000009536743,148000,2.749000072479248,2.740999937057495,0.5853130221366882
25-10-2002,2.720000028610229,2.720000028610229,63000,2.869999885559082,2.861000061035156,0.6109379529953003
