Date,Low,Open,Volume,High,Close,Adjusted_Close
01-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
02-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
05-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
06-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
07-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
08-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
09-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
12-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
13-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
14-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
15-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
16-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
19-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
20-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
21-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
22-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
23-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
26-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
27-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
28-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
29-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
30-08-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
03-09-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
04-09-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
05-09-2013,0.0010000000474974,0.0010000000474974,0.0,0.0010000000474974,0.0010000000474974,0.0010000000474974
06-09-2013,0.0010999999940395,0.0010999999940395,140.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
09-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
10-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
11-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
12-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
13-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
16-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
17-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
18-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
19-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
20-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
23-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
24-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
25-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
26-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
27-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
30-09-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
01-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
02-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
03-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
04-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
07-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
08-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
09-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
10-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
11-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
14-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
15-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
16-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
17-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
18-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
21-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
22-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
23-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
24-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
25-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
28-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
29-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
30-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
31-10-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
01-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
04-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
05-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
06-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
07-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
08-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
11-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
12-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
13-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
14-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
15-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
18-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
19-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
20-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
21-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
22-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
25-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
26-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
27-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
29-11-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
02-12-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
03-12-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
04-12-2013,0.0010999999940395,0.0010999999940395,0.0,0.0010999999940395,0.0010999999940395,0.0010999999940395
05-12-2013,0.0015000000130385,0.0015000000130385,5200.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
06-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
09-12-2013,0.0015000000130385,0.0015000000130385,8680.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
10-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
11-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
12-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
13-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
16-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
17-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
18-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
19-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
20-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
23-12-2013,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
24-12-2013,0.0015999999595806,0.0015999999595806,210.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
26-12-2013,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
27-12-2013,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
30-12-2013,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
31-12-2013,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
02-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
03-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
06-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
07-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
08-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
09-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
10-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
13-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
14-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
15-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
16-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
17-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
21-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
22-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
23-01-2014,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
24-01-2014,0.001700000022538,0.001700000022538,700.0,0.001700000022538,0.001700000022538,0.001700000022538
27-01-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
28-01-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
29-01-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
30-01-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
31-01-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
03-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
04-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
05-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
06-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
07-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
10-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
11-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
12-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
13-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
14-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
18-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
19-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
20-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
21-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
24-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
25-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
26-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
27-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
28-02-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
03-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
04-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
05-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
06-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
07-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
10-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
11-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
12-03-2014,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
13-03-2014,0.0199999995529651,0.0199999995529651,6000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-03-2014,0.0049999998882412,0.0199999995529651,24000.0,0.0199999995529651,0.0049999998882412,0.0049999998882412
17-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
19-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
20-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
21-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
26-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
31-03-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-04-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-04-2014,0.0060999998822808,0.0060999998822808,5000.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
16-04-2014,0.0060999998822808,0.0060999998822808,710.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
17-04-2014,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
21-04-2014,0.0060999998822808,0.0060999998822808,150.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
22-04-2014,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
23-04-2014,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
24-04-2014,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
25-04-2014,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
28-04-2014,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
29-04-2014,0.0062000001780688,0.0062000001780688,120.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
30-04-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
01-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
02-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
05-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
06-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
07-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
08-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
09-05-2014,0.0062000001780688,0.0062000001780688,120.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
12-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
13-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
14-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
15-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
16-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
19-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
20-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
21-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
22-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
23-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
27-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
28-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
29-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
30-05-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
02-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
03-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
04-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
05-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
06-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
09-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
10-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
11-06-2014,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
12-06-2014,0.0049999998882412,0.0049999998882412,1000.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
13-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
16-06-2014,0.0049999998882412,0.0049999998882412,120.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
17-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
19-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
20-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
23-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
26-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-06-2014,0.0049999998882412,0.0049999998882412,100.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-06-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
16-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
17-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
21-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
23-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
31-07-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
