Date,Low,Open,Volume,High,Close,Adjusted_Close
19-10-2018,0.0285000000149011,0.0285000000149011,10000.0,0.0285000000149011,0.0285000000149011,0.0285000000149011
22-10-2018,0.0285000000149011,0.0285000000149011,0.0,0.0285000000149011,0.0285000000149011,0.0285000000149011
23-10-2018,0.0285000000149011,0.0285000000149011,0.0,0.0285000000149011,0.0285000000149011,0.0285000000149011
24-10-2018,0.0285000000149011,0.0285000000149011,0.0,0.0285000000149011,0.0285000000149011,0.0285000000149011
25-10-2018,0.0285000000149011,0.0285000000149011,0.0,0.0285000000149011,0.0285000000149011,0.0285000000149011
26-10-2018,0.0285000000149011,0.0285000000149011,66000.0,0.0285000000149011,0.0285000000149011,0.0285000000149011
29-10-2018,0.0280000008642673,0.0280000008642673,60000.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
30-10-2018,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
31-10-2018,0.0280000008642673,0.0280000008642673,5000.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
01-11-2018,0.025000000372529,0.0250300001353025,800.0,0.0250300001353025,0.025000000372529,0.025000000372529
02-11-2018,0.025000000372529,0.025000000372529,1000.0,0.025000000372529,0.025000000372529,0.025000000372529
05-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
16-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
19-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
20-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
29-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-11-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-12-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
04-12-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-12-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-12-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-12-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-12-2018,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-12-2018,0.0299999993294477,0.0299999993294477,5000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-12-2018,0.0215000007301569,0.0215000007301569,10000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
17-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
18-12-2018,0.0215000007301569,0.0215000007301569,10000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
19-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
20-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
21-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
24-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
26-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
27-12-2018,0.0215000007301569,0.0215000007301569,20000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
28-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
31-12-2018,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
02-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
03-01-2019,0.0215000007301569,0.0215000007301569,20000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
04-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
07-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
08-01-2019,0.0215000007301569,0.0215000007301569,10000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
09-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
10-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
11-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
14-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
15-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
16-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
17-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
18-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
22-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
23-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
24-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
25-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
28-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
29-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
30-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
31-01-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
01-02-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
04-02-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
05-02-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
06-02-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
07-02-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
08-02-2019,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
11-02-2019,0.0219999998807907,0.0219999998807907,250.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
12-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
13-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
14-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
15-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
19-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
20-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
21-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
22-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
25-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
26-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
27-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
28-02-2019,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
01-03-2019,0.0149999996647238,0.0199999995529651,11000.0,0.0199999995529651,0.0149999996647238,0.0149999996647238
04-03-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
05-03-2019,0.0199999995529651,0.0199999995529651,4000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-03-2019,0.0199999995529651,0.0199999995529651,170645.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-03-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-03-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-03-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-03-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-03-2019,0.0209999997168779,0.0209999997168779,300.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
14-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
15-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
18-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
19-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
20-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
21-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
22-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
25-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
26-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
27-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
28-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
29-03-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
01-04-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
02-04-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
03-04-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
04-04-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
05-04-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
08-04-2019,0.0280000008642673,0.0280000008642673,5700.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
09-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
10-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
11-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
12-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
15-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
16-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
17-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
18-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
22-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
23-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
24-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
25-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
26-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
29-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
30-04-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
01-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
02-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
03-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
06-05-2019,0.0280000008642673,0.0280000008642673,20000.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
07-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
08-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
09-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
10-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
13-05-2019,0.0280000008642673,0.0280000008642673,0.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
14-05-2019,0.0299999993294477,0.0299999993294477,11278.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
15-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
16-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
17-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
20-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
21-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
22-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
23-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
24-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
28-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
29-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
30-05-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
31-05-2019,0.0305000003427267,0.0305000003427267,500.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
03-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
04-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
05-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
06-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
07-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
10-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
11-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
12-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
13-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
14-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
17-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
18-06-2019,0.0305000003427267,0.0305000003427267,0.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
19-06-2019,0.0350000001490116,0.0390000008046627,157400.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-06-2019,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-06-2019,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-06-2019,0.0305000003427267,0.0305000003427267,1500.0,0.0305000003427267,0.0305000003427267,0.0305000003427267
25-06-2019,0.0299999993294477,0.0299999993294477,500.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-06-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-06-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-06-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-07-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-08-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-08-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-08-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-08-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-08-2019,0.0350000001490116,0.0350000001490116,20000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
08-08-2019,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
09-08-2019,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
12-08-2019,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
13-08-2019,0.0299999993294477,0.0299999993294477,600.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-08-2019,0.025000000372529,0.0299999993294477,15266.0,0.0299999993294477,0.025000000372529,0.025000000372529
15-08-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
16-08-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
19-08-2019,0.0199999995529651,0.0299999993294477,10300.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
20-08-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-08-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-08-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-08-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-08-2019,0.0252500008791685,0.0252500008791685,200.0,0.0252500008791685,0.0252500008791685,0.0252500008791685
27-08-2019,0.0252500008791685,0.0252500008791685,0.0,0.0252500008791685,0.0252500008791685,0.0252500008791685
28-08-2019,0.025000000372529,0.025000000372529,500.0,0.025000000372529,0.025000000372529,0.025000000372529
29-08-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-08-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-09-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
04-09-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-09-2019,0.0199999995529651,0.0199999995529651,1000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-09-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-09-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-09-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-09-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-09-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-09-2019,0.025000000372529,0.025000000372529,10000.0,0.025000000372529,0.025000000372529,0.025000000372529
16-09-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-09-2019,0.0229000002145767,0.0229000002145767,2600.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
18-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
19-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
20-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
23-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
24-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
25-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
26-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
27-09-2019,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
30-09-2019,0.0199999995529651,0.0200999993830919,8000.0,0.0200999993830919,0.0199999995529651,0.0199999995529651
01-10-2019,0.0211999993771314,0.0211999993771314,6000.0,0.0211999993771314,0.0211999993771314,0.0211999993771314
02-10-2019,0.0211999993771314,0.0211999993771314,0.0,0.0211999993771314,0.0211999993771314,0.0211999993771314
03-10-2019,0.0211999993771314,0.0211999993771314,0.0,0.0211999993771314,0.0211999993771314,0.0211999993771314
04-10-2019,0.0209999997168779,0.0209999997168779,7834.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
07-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
08-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
09-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
10-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
11-10-2019,0.0209999997168779,0.0209999997168779,400.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
14-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
15-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
16-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
17-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
18-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
21-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
