Date,Low,Open,Volume,High,Close,Adjusted_Close
02-06-2009,15.420000076293944,15.470000267028809,1704932.0,15.699899673461914,15.470000267028809,10.828017234802246
03-06-2009,14.970000267028809,15.289999961853027,2312528.0,15.449999809265137,15.279999732971191,10.695027351379396
04-06-2009,15.18000030517578,15.3100004196167,1256567.0,15.43000030517578,15.420000076293944,10.793018341064451
05-06-2009,15.329999923706056,15.489999771118164,3179271.0,15.640000343322754,15.550000190734863,10.88401222229004
08-06-2009,15.359999656677246,15.460000038146973,1346744.0,15.699999809265137,15.550000190734863,10.88401222229004
09-06-2009,15.300000190734863,15.630000114440918,1303067.0,15.729999542236328,15.359999656677246,10.751021385192873
10-06-2009,15.279999732971191,15.460000038146973,1821763.0,15.550000190734863,15.520000457763672,10.86301326751709
11-06-2009,15.789999961853027,15.859999656677246,2486225.0,16.040000915527344,15.869999885559082,11.107991218566896
12-06-2009,15.43000030517578,15.770000457763672,1355509.0,15.949999809265137,15.90999984741211,11.13598918914795
15-06-2009,15.449999809265137,15.770000457763672,1134163.0,15.789999961853027,15.65999984741211,10.961004257202148
16-06-2009,15.460000038146973,15.760000228881836,1093008.0,15.859999656677246,15.5600004196167,10.891009330749512
17-06-2009,15.359999656677246,15.510000228881836,1051388.0,15.779999732971191,15.520000457763672,10.86301326751709
18-06-2009,15.420000076293944,15.43000030517578,1338338.0,15.760000228881836,15.710000038146973,10.996001243591309
19-06-2009,15.43000030517578,15.829999923706056,1528362.0,15.890000343322754,15.4399995803833,10.80701732635498
22-06-2009,15.229999542236328,15.380000114440918,1143306.0,15.550000190734863,15.359999656677246,10.751021385192873
23-06-2009,14.920000076293944,15.34000015258789,1272569.0,15.34000015258789,14.970000267028809,10.478047370910645
24-06-2009,14.90999984741211,15.0600004196167,951631.0,15.15999984741211,15.039999961853027,10.527044296264648
25-06-2009,14.350000381469728,15.029999732971191,1304130.0,15.380000114440918,15.300000190734863,10.709028244018556
26-06-2009,15.06999969482422,15.210000038146973,1600389.0,15.489999771118164,15.43000030517578,10.800019264221191
29-06-2009,15.390000343322754,15.449999809265137,1480643.0,15.75,15.6899995803833,10.982001304626465
30-06-2009,15.4399995803833,15.649999618530272,1318384.0,15.75,15.550000190734863,10.88401222229004
01-07-2009,15.56999969482422,15.720000267028809,1155155.0,15.8100004196167,15.75,11.02399730682373
02-07-2009,15.210000038146973,15.59000015258789,1128748.0,15.75,15.210000038146973,10.646031379699709
06-07-2009,15.020000457763672,15.100000381469728,1119605.0,15.359999656677246,15.260000228881836,10.681029319763184
07-07-2009,14.890000343322754,15.300000190734863,803001.0,15.300000190734863,14.90999984741211,10.43605136871338
08-07-2009,14.6899995803833,14.920000076293944,976639.0,15.039999961853027,14.84000015258789,10.387054443359377
09-07-2009,14.649800300598145,14.920000076293944,949708.0,15.050000190734863,14.90999984741211,10.43605136871338
10-07-2009,14.635000228881836,14.880000114440918,787488.0,14.90999984741211,14.8100004196167,10.36605739593506
13-07-2009,14.470000267028809,14.75,1820072.0,14.899999618530272,14.899999618530272,10.42905616760254
14-07-2009,14.770000457763672,14.9399995803833,777208.0,15.0,15.0,10.49904727935791
15-07-2009,14.989999771118164,15.119999885559082,1186529.0,15.4399995803833,15.4399995803833,10.80701732635498
16-07-2009,15.220000267028809,15.4399995803833,769995.0,15.619999885559082,15.539999961853027,10.877012252807615
17-07-2009,15.390000343322754,15.75,541328.0,15.75,15.550000190734863,10.88401222229004
20-07-2009,15.420000076293944,15.579999923706056,668056.0,15.619999885559082,15.619999885559082,10.93300437927246
21-07-2009,15.34000015258789,15.619999885559082,1155302.0,15.640000343322754,15.640000343322754,10.947009086608888
22-07-2009,15.25,15.489999771118164,1039467.0,15.649999618530272,15.4399995803833,10.80701732635498
23-07-2009,15.420000076293944,15.420000076293944,1029311.0,15.8100004196167,15.789999961853027,11.051995277404783
24-07-2009,15.68000030517578,15.699999809265137,817935.0,15.920000076293944,15.859999656677246,11.100991249084473
27-07-2009,15.720000267028809,15.800000190734863,628715.0,16.0,16.0,11.198983192443848
28-07-2009,15.779999732971191,16.0,677650.0,16.0,15.899999618530272,11.128988265991213
29-07-2009,15.6899995803833,15.8100004196167,1555088.0,16.0,15.970000267028809,11.177985191345217
30-07-2009,15.829999923706056,15.890000343322754,2300641.0,16.3700008392334,16.020000457763672,11.21297836303711
31-07-2009,15.779999732971191,16.020000457763672,1147919.0,16.09000015258789,15.93000030517578,11.149988174438477
03-08-2009,15.899999618530272,16.139999389648438,1409142.0,16.209999084472656,16.190000534057617,11.331974029541016
04-08-2009,16.010000228881836,16.1200008392334,863340.0,16.25,16.25,11.373967170715332
05-08-2009,16.020000457763672,16.34000015258789,991328.0,16.34000015258789,16.219999313354492,11.352965354919434
06-08-2009,16.389999389648438,16.389999389648438,2240079.0,17.1299991607666,17.0,11.898919105529783
07-08-2009,17.059999465942383,17.139999389648438,1266379.0,17.450000762939453,17.389999389648438,12.171896934509276
10-08-2009,17.200000762939453,17.31999969482422,857794.0,17.43000030517578,17.40999984741211,12.185894012451172
11-08-2009,17.219999313354492,17.40999984741211,662095.0,17.420000076293945,17.3799991607666,12.164895057678224
12-08-2009,17.329999923706055,17.329999923706055,709467.0,17.780000686645508,17.600000381469727,12.318880081176758
13-08-2009,17.450000762939453,17.709999084472656,705085.0,17.709999084472656,17.610000610351562,12.325881004333496
14-08-2009,17.34000015258789,17.549999237060547,743515.0,17.600000381469727,17.549999237060547,12.28388214111328
17-08-2009,17.270000457763672,17.360000610351562,865691.0,17.479999542236328,17.31999969482422,12.122899055480955
18-08-2009,17.420000076293945,18.09000015258789,2409485.0,18.5,17.709999084472656,12.395873069763184
19-08-2009,17.559999465942383,17.6299991607666,904393.0,17.770000457763672,17.770000457763672,12.437870979309082
20-08-2009,17.6200008392334,17.790000915527344,641892.0,17.864999771118164,17.799999237060547,12.458868980407717
21-08-2009,17.799999237060547,17.899999618530273,950864.0,18.06999969482422,18.040000915527344,12.62685203552246
24-08-2009,17.959999084472656,18.010000228881836,695918.0,18.170000076293945,18.049999237060547,12.63385009765625
25-08-2009,17.940000534057617,18.06999969482422,1541550.0,18.1200008392334,18.010000228881836,12.605854034423828
26-08-2009,17.719999313354492,17.899999618530273,1232070.0,17.899999618530273,17.809999465942383,12.611165046691896
27-08-2009,17.559999465942383,17.739999771118164,1126305.0,17.8700008392334,17.770000457763672,12.582842826843262
28-08-2009,17.559999465942383,17.739999771118164,740261.0,17.889999389648438,17.729999542236328,12.554519653320312
31-08-2009,17.5,17.579999923706055,864018.0,17.68000030517578,17.520000457763672,12.405818939208984
01-09-2009,17.3799991607666,17.450000762939453,1653471.0,17.760000228881836,17.59000015258789,12.455382347106934
02-09-2009,17.5,17.600000381469727,1018884.0,17.739999771118164,17.559999465942383,12.43414306640625
03-09-2009,17.459999084472656,17.59000015258789,1038906.0,17.68000030517578,17.68000030517578,12.519115447998049
04-09-2009,17.549999237060547,17.6299991607666,508216.0,17.760000228881836,17.729999542236328,12.554519653320312
08-09-2009,17.59000015258789,17.780000686645508,487288.0,17.90999984741211,17.729999542236328,12.554519653320312
09-09-2009,17.6299991607666,17.700000762939453,491917.0,17.81999969482422,17.75,12.568680763244627
10-09-2009,17.6200008392334,17.690000534057617,440677.0,17.899999618530273,17.84000015258789,12.632408142089844
11-09-2009,17.65999984741211,17.94499969482422,930617.0,17.94499969482422,17.84000015258789,12.632408142089844
14-09-2009,17.719999313354492,17.719999313354492,537174.0,17.9950008392334,17.989999771118164,12.738621711730955
15-09-2009,17.850000381469727,17.93000030517578,969486.0,18.06999969482422,17.950000762939453,12.710298538208008
16-09-2009,17.809999465942383,17.860000610351562,874856.0,18.09000015258789,18.030000686645508,12.766947746276855
17-09-2009,17.90999984741211,17.950000762939453,806320.0,18.09000015258789,17.969999313354492,12.724462509155272
18-09-2009,17.90999984741211,17.989999771118164,1063239.0,18.040000915527344,17.969999313354492,12.724462509155272
21-09-2009,17.739999771118164,17.889999389648438,1213141.0,18.049999237060547,18.0,12.745705604553224
22-09-2009,17.950000762939453,18.020000457763672,1226965.0,18.1200008392334,18.07999992370605,12.80235195159912
23-09-2009,18.049999237060547,18.07999992370605,1332363.0,18.3700008392334,18.11000061035156,12.82359504699707
24-09-2009,17.81999969482422,18.06999969482422,1706694.0,18.07999992370605,17.889999389648438,12.66781234741211
25-09-2009,17.75,17.81999969482422,739283.0,17.969999313354492,17.860000610351562,12.64657211303711
28-09-2009,17.860000610351562,17.860000610351562,654990.0,18.270000457763672,18.170000076293945,12.866080284118652
29-09-2009,17.610000610351562,18.030000686645508,1614428.0,18.190000534057617,18.170000076293945,12.866080284118652
30-09-2009,17.940000534057617,18.1299991607666,1082361.0,18.200000762939453,17.950000762939453,12.710298538208008
01-10-2009,17.700000762939453,17.950000762939453,1240334.0,18.07999992370605,17.809999465942383,12.611165046691896
02-10-2009,17.59000015258789,17.65999984741211,2266131.0,18.07999992370605,17.8799991607666,12.660731315612791
05-10-2009,17.530000686645508,17.969999313354492,1181049.0,18.25,18.229999542236328,12.908564567565918
06-10-2009,18.18000030517578,18.350000381469727,2018045.0,18.434999465942383,18.40999984741211,13.036022186279297
07-10-2009,18.239999771118164,18.420000076293945,668601.0,18.420000076293945,18.36000061035156,13.000617027282717
08-10-2009,18.309999465942383,18.3700008392334,1369028.0,18.520000457763672,18.459999084472656,13.07142448425293
09-10-2009,18.399999618530277,18.489999771118164,1316392.0,18.57999992370605,18.43000030517578,13.050182342529297
12-10-2009,18.229999542236328,18.46999931335449,714907.0,18.5,18.36000061035156,13.000617027282717
13-10-2009,18.049999237060547,18.399999618530277,1063392.0,18.420000076293945,18.100000381469727,12.816513061523438
14-10-2009,17.81999969482422,18.18000030517578,1174545.0,18.209999084472656,18.06999969482422,12.795269012451172
15-10-2009,17.90999984741211,17.90999984741211,758076.0,18.31999969482422,18.26000022888184,12.929811477661133
16-10-2009,18.010000228881836,18.030000686645508,648504.0,18.440000534057617,18.38999938964844,13.021860122680664
19-10-2009,18.290000915527344,18.36000061035156,583515.0,18.638999938964844,18.57999992370605,13.156394004821776
20-10-2009,18.170000076293945,18.46999931335449,447704.0,18.56999969482422,18.25,12.922731399536133
21-10-2009,18.1200008392334,18.26000022888184,781711.0,18.459999084472656,18.13999938964844,12.844837188720703
22-10-2009,17.6200008392334,18.07999992370605,952706.0,18.34000015258789,18.299999237060547,12.95813274383545
23-10-2009,17.81999969482422,18.290000915527344,1822462.0,18.3799991607666,17.899999618530273,12.67489528656006
26-10-2009,17.65999984741211,17.950000762939453,1123258.0,18.15999984741211,17.709999084472656,12.540355682373049
27-10-2009,17.559999465942383,17.790000915527344,1259710.0,17.959999084472656,17.6200008392334,12.476632118225098
28-10-2009,17.540000915527344,17.559999465942383,1682880.0,17.799999237060547,17.56999969482422,12.441224098205566
29-10-2009,17.43000030517578,17.670000076293945,1685590.0,17.709999084472656,17.649999618530273,12.497870445251465
30-10-2009,16.799999237060547,17.110000610351562,2752212.0,17.719999313354492,17.299999237060547,12.250035285949709
02-11-2009,16.91200065612793,17.34000015258789,1566809.0,17.459999084472656,17.149999618530273,12.14381980895996
03-11-2009,16.940000534057617,17.040000915527344,1359731.0,17.200000762939453,17.100000381469727,12.108417510986328
04-11-2009,16.84000015258789,17.170000076293945,2423533.0,17.190000534057617,16.93000030517578,11.98803997039795
05-11-2009,16.989999771118164,16.989999771118164,1986778.0,17.239999771118164,17.229999542236328,12.20047092437744
06-11-2009,17.040000915527344,17.190000534057617,1489922.0,17.510000228881836,17.350000381469727,12.285440444946287
09-11-2009,17.31999969482422,17.389999389648438,765414.0,17.780000686645508,17.780000686645508,12.589924812316896
10-11-2009,17.729999542236328,17.760000228881836,1462752.0,17.920000076293945,17.84000015258789,12.632408142089844
11-11-2009,17.780000686645508,17.899999618530273,1064517.0,17.950000762939453,17.84000015258789,12.632408142089844
12-11-2009,17.690000534057617,17.780000686645508,736543.0,17.950000762939453,17.700000762939453,12.533276557922363
13-11-2009,17.719999313354492,17.770000457763672,994022.0,18.0,17.889999389648438,12.66781234741211
16-11-2009,17.84000015258789,17.84000015258789,1234676.0,18.209999084472656,18.190000534057617,12.880244255065918
17-11-2009,18.07999992370605,18.18000030517578,812592.0,18.270000457763672,18.1200008392334,12.830676078796388
18-11-2009,17.950000762939453,18.13999938964844,801437.0,18.13999938964844,17.989999771118164,12.738621711730955
19-11-2009,17.75,17.850000381469727,1072465.0,17.93000030517578,17.8700008392334,12.653650283813477
20-11-2009,17.75,17.770000457763672,690434.0,17.889999389648438,17.780000686645508,12.589924812316896
23-11-2009,17.8700008392334,17.8700008392334,555223.0,18.1299991607666,18.059999465942383,12.788185119628906
24-11-2009,18.010000228881836,18.07999992370605,786124.0,18.26000022888184,18.239999771118164,12.915648460388184
25-11-2009,17.989999771118164,18.100000381469727,723096.0,18.18000030517578,18.100000381469727,12.963993072509766
27-11-2009,17.670000076293945,17.899999618530273,265558.0,18.049999237060547,17.850000381469727,12.78493309020996
30-11-2009,17.670000076293945,17.790000915527344,675618.0,17.899999618530273,17.799999237060547,12.749119758605955
01-12-2009,17.829999923706055,17.8799991607666,574237.0,18.06999969482422,18.020000457763672,12.906697273254396
02-12-2009,17.959999084472656,17.989999771118164,684207.0,18.270000457763672,18.26000022888184,13.078594207763672
03-12-2009,18.100000381469727,18.299999237060547,846744.0,18.3700008392334,18.18000030517578,13.021292686462402
04-12-2009,18.13999938964844,18.270000457763672,792191.0,18.5,18.31999969482422,13.12156581878662
07-12-2009,18.26000022888184,18.280000686645508,694192.0,18.5,18.440000534057617,13.207512855529783
08-12-2009,18.15999984741211,18.32999992370605,779888.0,18.600000381469727,18.440000534057617,13.207512855529783
09-12-2009,18.239999771118164,18.3700008392334,624598.0,18.5,18.479999542236328,13.236166954040527
10-12-2009,18.3700008392334,18.51000022888184,798300.0,18.729999542236328,18.540000915527344,13.279142379760742
11-12-2009,18.51000022888184,18.549999237060547,722552.0,18.88999938964844,18.88999938964844,13.529825210571287
14-12-2009,18.815000534057617,18.959999084472656,919142.0,19.030000686645508,18.940000534057617,13.56563663482666
15-12-2009,18.790000915527344,18.920000076293945,745918.0,19.040000915527344,19.040000915527344,13.63726043701172
16-12-2009,18.979999542236328,19.030000686645508,3726640.0,19.600000381469727,19.43000030517578,13.916596412658691
17-12-2009,19.280000686645508,19.395000457763672,2866545.0,19.709999084472656,19.549999237060547,14.002544403076172
18-12-2009,19.540000915527344,19.540000915527344,2845733.0,19.9950008392334,19.90999984741211,14.26039218902588
21-12-2009,19.8799991607666,19.88999938964844,2267453.0,20.290000915527344,20.15999984741211,14.43945026397705
22-12-2009,19.700000762939453,20.15999984741211,1042594.0,20.18000030517578,19.739999771118164,14.138629913330078
23-12-2009,19.63999938964844,19.76000022888184,886982.0,19.88999938964844,19.71999931335449,14.124305725097656
24-12-2009,19.6200008392334,19.690000534057617,176513.0,19.8799991607666,19.799999237060547,14.181605339050291
28-12-2009,19.68000030517578,19.770000457763672,445806.0,19.82999992370605,19.76000022888184,14.152957916259766
29-12-2009,19.739999771118164,19.739999771118164,499929.0,19.8799991607666,19.780000686645508,14.167275428771973
30-12-2009,19.63999938964844,19.63999938964844,479297.0,19.88999938964844,19.780000686645508,14.167275428771973
31-12-2009,19.38999938964844,19.75,637076.0,19.8700008392334,19.38999938964844,13.887947082519531
04-01-2010,19.34000015258789,19.399999618530277,540219.0,19.57999992370605,19.440000534057617,13.923755645751951
05-01-2010,18.90999984741211,19.06999969482422,1329142.0,19.38999938964844,19.229999542236328,13.773345947265623
06-01-2010,19.15999984741211,19.209999084472656,1145788.0,19.6200008392334,19.51000022888184,13.973896026611328
07-01-2010,19.25,19.459999084472656,461436.0,19.59000015258789,19.31999969482422,13.837807655334473
08-01-2010,19.190000534057617,19.239999771118164,537189.0,19.38999938964844,19.3700008392334,13.873623847961426
11-01-2010,19.32999992370605,19.350000381469727,593922.0,19.6299991607666,19.57999992370605,14.024029731750488
12-01-2010,19.40999984741211,19.549999237060547,557192.0,19.670000076293945,19.5,13.966734886169434
13-01-2010,19.420000076293945,19.489999771118164,483648.0,19.68000030517578,19.600000381469727,14.038359642028809
14-01-2010,19.06999969482422,19.489999771118164,1535314.0,19.489999771118164,19.170000076293945,13.730369567871094
15-01-2010,18.649999618530277,18.950000762939453,1526251.0,19.0,18.8799991607666,13.522664070129396
19-01-2010,18.84000015258789,18.86000061035156,657488.0,19.11000061035156,19.11000061035156,13.687396049499512
20-01-2010,18.800199508666992,18.959999084472656,703446.0,18.989999771118164,18.950000762939453,13.572796821594238
21-01-2010,18.6200008392334,19.0,866900.0,19.09000015258789,18.709999084472656,13.40090274810791
22-01-2010,18.26000022888184,18.739999771118164,1234558.0,18.739999771118164,18.280000686645508,13.092915534973145
25-01-2010,18.18000030517578,18.420000076293945,614522.0,18.489999771118164,18.309999465942383,13.114409446716309
26-01-2010,18.040000915527344,18.309999465942383,944700.0,18.36000061035156,18.25,13.071433067321776
27-01-2010,17.8700008392334,18.21999931335449,1508190.0,18.21999931335449,18.100000381469727,12.963993072509766
28-01-2010,17.90999984741211,18.1299991607666,883266.0,18.190000534057617,18.020000457763672,12.906697273254396
29-01-2010,17.860000610351562,17.989999771118164,1026399.0,18.229999542236328,17.860000610351562,12.792096138000488
01-02-2010,17.690000534057617,17.860000610351562,817238.0,17.950000762939453,17.850000381469727,12.78493309020996
02-02-2010,17.59000015258789,17.850000381469727,932411.0,17.959999084472656,17.950000762939453,12.856555938720703
03-02-2010,17.760000228881836,17.8700008392334,923282.0,17.959999084472656,17.899999618530273,12.820746421813965
04-02-2010,17.549999237060547,17.780000686645508,1113267.0,17.829999923706055,17.549999237060547,12.57005786895752
05-02-2010,17.209999084472656,17.510000228881836,803252.0,17.6200008392334,17.450000762939453,12.49843406677246
08-02-2010,17.350000381469727,17.420000076293945,842219.0,17.579999923706055,17.43000030517578,12.48410701751709
09-02-2010,17.43000030517578,17.520000457763672,739407.0,17.709999084472656,17.520000457763672,12.548571586608888
10-02-2010,17.329999923706055,17.450000762939453,1035538.0,17.639999389648438,17.540000915527344,12.562895774841309
11-02-2010,17.3799991607666,17.530000686645508,938011.0,17.829999923706055,17.68000030517578,12.663172721862791
12-02-2010,17.450000762939453,17.5,833376.0,17.68000030517578,17.68000030517578,12.663172721862791
16-02-2010,17.790000915527344,17.81999969482422,413472.0,18.020000457763672,18.0,12.892370223999023
17-02-2010,17.899999618530273,18.0,678334.0,18.059999465942383,18.0,12.892370223999023
18-02-2010,17.989999771118164,18.030000686645508,602071.0,18.13999938964844,18.030000686645508,12.913856506347656
19-02-2010,18.020000457763672,18.020000457763672,496039.0,18.25,18.25,13.071433067321776
22-02-2010,18.190000534057617,18.309999465942383,464127.0,18.31999969482422,18.21999931335449,13.049941062927246
23-02-2010,18.06999969482422,18.25,683668.0,18.290000915527344,18.1299991607666,12.985480308532717
24-02-2010,17.80500030517578,17.979999542236328,702194.0,18.06999969482422,18.020000457763672,13.056124687194824
25-02-2010,17.690000534057617,17.850000381469727,725567.0,18.020000457763672,18.010000228881836,13.048876762390137
26-02-2010,17.690000534057617,18.010000228881836,1515750.0,18.040000915527344,17.809999465942383,12.903969764709473
01-03-2010,17.739999771118164,17.739999771118164,938899.0,17.989999771118164,17.90999984741211,12.976425170898438
02-03-2010,17.799999237060547,17.889999389648438,761483.0,18.049999237060547,17.899999618530273,12.969179153442385
03-03-2010,17.719999313354492,17.860000610351562,689158.0,17.950000762939453,17.780000686645508,12.88223361968994
04-03-2010,17.600000381469727,17.690000534057617,975175.0,17.8799991607666,17.709999084472656,12.831515312194824
05-03-2010,17.770000457763672,17.84000015258789,1761307.0,18.21999931335449,18.15999984741211,13.15755844116211
08-03-2010,18.149999618530277,18.229999542236328,1152239.0,18.489999771118164,18.489999771118164,13.396650314331056
09-03-2010,18.190000534057617,18.3799991607666,863639.0,18.489999771118164,18.36000061035156,13.302462577819824
10-03-2010,18.239999771118164,18.3700008392334,702778.0,18.399999618530277,18.399999618530277,13.331445693969728
11-03-2010,18.32999992370605,18.3799991607666,694157.0,18.5,18.5,13.40389919281006
12-03-2010,18.40999984741211,18.489999771118164,633025.0,18.549999237060547,18.5,13.40389919281006
15-03-2010,18.38999938964844,18.479999542236328,474637.0,18.57999992370605,18.56999969482422,13.454612731933594
16-03-2010,18.61000061035156,18.6299991607666,583494.0,18.8799991607666,18.86000061035156,13.664734840393066
17-03-2010,18.84000015258789,18.84000015258789,560141.0,19.030000686645508,19.0,13.766165733337402
18-03-2010,18.82999992370605,19.0,634775.0,19.18000030517578,18.979999542236328,13.75167465209961
19-03-2010,18.82999992370605,19.020000457763672,892804.0,19.149999618530277,18.959999084472656,13.737181663513184
22-03-2010,18.709999084472656,18.81999969482422,478488.0,18.96999931335449,18.739999771118164,13.577786445617676
23-03-2010,18.59000015258789,18.729999542236328,446879.0,18.8700008392334,18.84000015258789,13.65024185180664
24-03-2010,18.450000762939453,18.709999084472656,746173.0,18.790000915527344,18.450000762939453,13.367669105529783
25-03-2010,18.21999931335449,18.5,820279.0,18.56999969482422,18.21999931335449,13.201027870178224
26-03-2010,18.15999984741211,18.190000534057617,773834.0,18.34000015258789,18.309999465942383,13.266243934631348
29-03-2010,18.225000381469727,18.309999465942383,645727.0,18.43000030517578,18.3799991607666,13.316951751708984
30-03-2010,18.34000015258789,18.43000030517578,732295.0,18.5,18.46999931335449,13.382163047790527
31-03-2010,18.3799991607666,18.450000762939453,742766.0,18.71999931335449,18.56999969482422,13.454612731933594
01-04-2010,18.6200008392334,18.6200008392334,637724.0,18.81999969482422,18.799999237060547,13.621257781982422
05-04-2010,18.700000762939453,18.790000915527344,742834.0,18.850000381469727,18.82999992370605,13.642993927001951
06-04-2010,18.649999618530277,18.700000762939453,827754.0,18.979999542236328,18.979999542236328,13.75167465209961
07-04-2010,18.799999237060547,18.90999984741211,728093.0,18.920000076293945,18.899999618530277,13.693713188171388
08-04-2010,18.709999084472656,18.899999618530277,860716.0,18.899999618530277,18.729999542236328,13.57054328918457
09-04-2010,18.690000534057617,18.729999542236328,885486.0,19.06999969482422,19.030000686645508,13.78790283203125
12-04-2010,18.93000030517578,19.0,712881.0,19.11000061035156,18.979999542236328,13.75167465209961
13-04-2010,18.739999771118164,18.93000030517578,492879.0,18.949899673461918,18.780000686645508,13.606769561767578
14-04-2010,18.649999618530277,18.780000686645508,432824.0,18.920000076293945,18.729999542236328,13.57054328918457
15-04-2010,18.600000381469727,18.649999618530277,584445.0,18.729999542236328,18.68000030517578,13.53431510925293
16-04-2010,18.59000015258789,18.649999618530277,842401.0,18.770000457763672,18.700000762939453,13.54880714416504
19-04-2010,18.63999938964844,18.71999931335449,1829098.0,18.780000686645508,18.76000022888184,13.592279434204102
20-04-2010,18.76000022888184,18.780000686645508,551852.0,19.020000457763672,19.01000022888184,13.77341079711914
21-04-2010,18.93000030517578,19.049999237060547,376590.0,19.11000061035156,18.979999542236328,13.75167465209961
22-04-2010,18.780000686645508,18.84000015258789,304104.0,19.020000457763672,19.020000457763672,13.780656814575195
23-04-2010,18.90999984741211,19.030000686645508,603079.0,19.07999992370605,19.030000686645508,13.78790283203125
26-04-2010,18.959999084472656,19.049999237060547,495345.0,19.200000762939453,19.01000022888184,13.77341079711914
27-04-2010,18.790000915527344,18.979999542236328,597781.0,19.149999618530277,18.84000015258789,13.65024185180664
28-04-2010,18.71999931335449,18.86000061035156,562310.0,19.059999465942383,19.059999465942383,13.80963897705078
29-04-2010,19.040000915527344,19.18000030517578,505163.0,19.25,19.1299991607666,13.86035442352295
30-04-2010,19.08720016479492,19.100000381469727,1302979.0,19.5,19.32999992370605,14.00526237487793
03-05-2010,19.34000015258789,19.34000015258789,665189.0,19.65999984741211,19.6299991607666,14.222623825073242
04-05-2010,19.0,19.229999542236328,772605.0,19.38999938964844,19.09000015258789,13.831376075744627
05-05-2010,18.88999938964844,18.93000030517578,1152847.0,19.145000457763672,19.049999237060547,13.802393913269045
06-05-2010,17.40999984741211,19.0,1455727.0,19.11000061035156,18.6299991607666,13.498089790344238
07-05-2010,17.959999084472656,18.56999969482422,1576138.0,18.739999771118164,18.040000915527344,13.070609092712402
10-05-2010,18.200000762939453,18.40999984741211,1027685.0,18.56999969482422,18.520000457763672,13.418391227722168
11-05-2010,18.36000061035156,18.38999938964844,815192.0,18.81999969482422,18.65999984741211,13.51982307434082
12-05-2010,18.559999465942383,18.729999542236328,888543.0,18.8700008392334,18.81999969482422,13.635746955871582
13-05-2010,18.700000762939453,18.75,927244.0,18.989999771118164,18.71999931335449,13.563295364379885
14-05-2010,18.479999542236328,18.57999992370605,721510.0,18.82999992370605,18.559999465942383,13.447367668151855
17-05-2010,18.280000686645508,18.59000015258789,561548.0,18.690000534057617,18.600000381469727,13.476354598999023
18-05-2010,18.32999992370605,18.75,840861.0,18.790000915527344,18.399999618530277,13.331445693969728
19-05-2010,17.940000534057617,18.280000686645508,1045747.0,18.420000076293945,18.13999938964844,13.143065452575684
20-05-2010,17.40999984741211,17.90999984741211,1516793.0,17.90999984741211,17.40999984741211,12.614155769348145
21-05-2010,17.059999465942383,17.25,2084320.0,17.5,17.190000534057617,12.454756736755373
24-05-2010,17.06999969482422,17.06999969482422,4328651.0,17.549999237060547,17.459999084472656,12.650381088256836
25-05-2010,16.670000076293945,17.100000381469727,2480909.0,17.219999313354492,17.149999618530273,12.425772666931152
26-05-2010,16.8799991607666,16.920000076293945,1891310.0,17.209999084472656,17.040000915527344,12.49728775024414
27-05-2010,17.110000610351562,17.270000457763672,995521.0,17.479999542236328,17.31999969482422,12.702640533447266
28-05-2010,17.219999313354492,17.229999542236328,1490191.0,17.690000534057617,17.549999237060547,12.871322631835938
01-06-2010,17.06999969482422,17.399999618530273,1086667.0,17.510000228881836,17.06999969482422,12.519286155700684
02-06-2010,17.040000915527344,17.170000076293945,859495.0,17.43000030517578,17.40999984741211,12.768646240234377
03-06-2010,17.309999465942383,17.40999984741211,835284.0,17.764999389648438,17.729999542236328,13.003335952758787
04-06-2010,17.020000457763672,17.540000915527344,800747.0,17.549999237060547,17.06999969482422,12.519286155700684
07-06-2010,16.84000015258789,17.15999984741211,1568542.0,17.260000228881836,16.850000381469727,12.357934951782228
08-06-2010,16.6299991607666,16.920000076293945,1566900.0,16.920000076293945,16.899999618530273,12.39460563659668
09-06-2010,16.84000015258789,16.90999984741211,2692408.0,17.229999542236328,16.889999389648438,12.387271881103516
10-06-2010,17.030000686645508,17.079999923706055,1088908.0,17.270000457763672,17.190000534057617,12.607294082641602
11-06-2010,16.969999313354492,17.030000686645508,724962.0,17.200000762939453,17.139999389648438,12.57062530517578
14-06-2010,17.389999389648438,17.68000030517578,1894142.0,17.760000228881836,17.540000915527344,12.863988876342772
15-06-2010,17.65999984741211,17.709999084472656,1123440.0,17.940000534057617,17.920000076293945,13.14268398284912
16-06-2010,17.6200008392334,17.770000457763672,1406717.0,17.940000534057617,17.790000915527344,13.047346115112305
17-06-2010,17.719999313354492,17.780000686645508,865454.0,17.8799991607666,17.84000015258789,13.084012031555176
18-06-2010,17.760000228881836,17.81999969482422,876315.0,17.940000534057617,17.850000381469727,13.09134578704834
21-06-2010,17.75,18.0,953560.0,18.09000015258789,17.829999923706055,13.076675415039062
22-06-2010,17.40999984741211,17.899999618530273,1071605.0,17.979999542236328,17.450000762939453,12.797981262207031
23-06-2010,17.1299991607666,17.440000534057617,772635.0,17.489999771118164,17.190000534057617,12.607294082641602
24-06-2010,17.040000915527344,17.1299991607666,2072611.0,17.579999923706055,17.229999542236328,12.63663101196289
25-06-2010,17.059999465942383,17.239999771118164,1113956.0,17.43000030517578,17.309999465942383,12.69530200958252
28-06-2010,17.229999542236328,17.270000457763672,1571539.0,17.75,17.639999389648438,12.93733024597168
