Date,Low,Open,Volume,High,Close,Adjusted_Close
05-06-2009,14.127325057983398,14.442060470581056,3230359,14.549356460571287,14.234621047973633,12.926506996154783
08-06-2009,13.705292701721191,14.120171546936035,3000527,14.25607967376709,14.048641204833984,12.75761604309082
09-06-2009,13.92703914642334,14.134477615356444,4124100,14.198856353759766,14.10586643218994,12.809581756591797
10-06-2009,13.698140144348145,14.248927116394045,3781730,14.28469181060791,13.912732124328612,12.634198188781738
11-06-2009,13.89127254486084,13.934191703796388,4628638,14.377681732177734,14.10586643218994,12.809581756591797
12-06-2009,13.54792594909668,14.07009983062744,3673525,14.07009983062744,13.848355293273926,12.575736045837402
15-06-2009,13.233189582824709,13.683834075927734,3293408,13.705292701721191,13.512160301208496,12.27043342590332
16-06-2009,13.24034309387207,13.526466369628906,4170653,13.669528007507324,13.283262252807615,12.062573432922363
17-06-2009,13.104434967041016,13.34048557281494,4365395,13.404864311218262,13.147353172302246,11.9391508102417
18-06-2009,12.99713897705078,13.118741035461426,3287816,13.519312858581545,13.390558242797852,12.160006523132324
19-06-2009,13.37625217437744,13.597996711730955,6732628,13.662375450134276,13.512160301208496,12.27043342590332
22-06-2009,13.118741035461426,13.419170379638672,4045952,13.490700721740724,13.161660194396973,11.952144622802734
23-06-2009,13.133047103881836,13.22603702545166,3580138,13.369098663330078,13.268956184387209,12.049579620361328
24-06-2009,13.34048557281494,13.369098663330078,5450802,13.648069381713867,13.597996711730955,12.348382949829102
25-06-2009,13.497854232788086,13.56223201751709,7063675,14.356223106384276,14.277539253234863,12.965478897094728
26-06-2009,14.148783683776855,14.22746753692627,4788569,14.628040313720703,14.57796859741211,13.23829746246338
29-06-2009,14.39198875427246,14.62088680267334,3079794,14.66380500793457,14.613734245300291,13.27077579498291
30-06-2009,14.291845321655272,14.63519287109375,5433047,14.706724166870115,14.527896881103516,13.192829132080078
01-07-2009,14.47067165374756,14.570815086364746,4742715,14.98569393157959,14.749642372131348,13.394197463989258
02-07-2009,13.798282623291016,14.449213027954102,6138898,14.449213027954102,14.10586643218994,12.809581756591797
06-07-2009,13.791130065917969,14.077253341674805,3513593,14.077253341674805,13.98426342010498,12.699151992797852
07-07-2009,13.555079460144045,13.991415977478027,3558889,14.084405899047852,13.583690643310549,12.335392951965332
08-07-2009,13.233189582824709,13.59084415435791,4603894,13.705292701721191,13.454936027526855,12.218466758728027
09-07-2009,13.361946105957031,13.490700721740724,4342607,13.60515022277832,13.505006790161133,12.26393699645996
10-07-2009,13.390558242797852,13.433476448059082,3415594,13.648069381713867,13.56223201751709,12.315906524658203
13-07-2009,13.412016868591309,13.5765380859375,3290333,13.876967430114746,13.869813919067385,12.595220565795898
14-07-2009,13.769671440124512,13.769671440124512,2331864,14.020029067993164,13.94134521484375,12.660176277160645
15-07-2009,13.96995735168457,14.077253341674805,4383988,14.79971408843994,14.706724166870115,13.35522174835205
16-07-2009,14.628040313720703,14.64949893951416,4075869,14.95708179473877,14.899856567382812,13.530603408813477
17-07-2009,14.692418098449709,14.907010078430176,2873869,15.02861213684082,14.992847442626951,13.615053176879885
20-07-2009,15.057225227355955,15.11444854736328,3101603,15.522174835205078,15.42203140258789,14.004793167114258
21-07-2009,15.35050106048584,15.515021324157717,5834273,15.629470825195312,15.36480712890625,13.952829360961914
22-07-2009,15.107295989990234,15.33619499206543,6473439,15.457797050476074,15.37911319732666,13.9658203125
23-07-2009,15.264663696289062,15.33619499206543,5450243,15.92990016937256,15.822604179382324,14.36855411529541
24-07-2009,15.60801124572754,15.622318267822266,3534144,15.944206237792969,15.92990016937256,14.465991973876951
27-07-2009,15.515021324157717,15.515021324157717,7331531,16.416309356689453,16.20886993408203,14.719324111938477
28-07-2009,16.12303352355957,16.12303352355957,8908615,17.08869743347168,16.659513473510742,15.128555297851562
29-07-2009,16.05865478515625,16.623748779296875,6997130,16.72389030456543,16.187410354614258,14.699838638305664
30-07-2009,16.35908317565918,16.36623764038086,5819455,16.888412475585938,16.566524505615234,15.044110298156738
31-07-2009,16.4234619140625,16.595136642456055,3542113,16.831186294555664,16.60944175720215,15.083080291748049
03-08-2009,16.795421600341797,16.888412475585938,3866029,17.174535751342773,17.131616592407227,15.557275772094728
04-08-2009,16.952789306640625,17.06008529663086,3824229,17.417739868164062,17.288984298706055,15.700181007385254
05-08-2009,16.766809463500977,17.3319034576416,3551339,17.45350456237793,16.831186294555664,15.284459114074709
06-08-2009,16.552217483520508,16.81688117980957,5083967,16.93132972717285,16.645206451416016,15.11556339263916
07-08-2009,16.802574157714844,16.917024612426758,3289774,17.052932739257812,16.9742488861084,15.414366722106934
10-08-2009,16.738197326660156,16.93132972717285,3605162,17.081544876098633,17.045780181884766,15.479325294494627
11-08-2009,16.795421600341797,16.959943771362305,4760330,17.246065139770508,17.08869743347168,15.518301010131836
12-08-2009,17.103004455566406,17.138769149780273,4757254,17.682403564453125,17.439199447631836,15.836590766906738
13-08-2009,17.42489242553711,17.553647994995117,3019960,17.739627838134766,17.589412689208984,15.97299861907959
14-08-2009,16.9742488861084,17.57510757446289,4312970,17.689556121826172,17.195993423461914,15.61573600769043
17-08-2009,16.652360916137695,17.081544876098633,5681192,17.103004455566406,16.85264778137207,15.303939819335938
18-08-2009,17.281831741333008,17.539342880249023,18696992,18.597997665405277,18.175966262817383,16.50564956665039
19-08-2009,17.868383407592773,17.989986419677734,7608895,18.161659240722656,18.06151580810547,16.40172004699707
20-08-2009,17.96852684020996,17.982833862304688,4521412,18.19027137756348,18.111587524414062,16.447179794311523
21-08-2009,18.04005622863769,18.31187438964844,4859308,18.319026947021484,18.27610969543457,16.596588134765625
24-08-2009,18.11874008178711,18.340486526489254,3110270,18.412017822265625,18.24034309387207,16.56411361694336
25-08-2009,18.04721069335937,18.24034309387207,4318702,18.383405685424805,18.12589454650879,16.460176467895508
26-08-2009,17.989986419677734,18.19742584228516,4660233,18.340486526489254,18.226036071777344,16.55112075805664
27-08-2009,18.04721069335937,18.24034309387207,9810745,18.290414810180664,18.26895523071289,16.590091705322266
28-08-2009,18.333332061767575,18.36194610595703,5549361,18.63376235961914,18.476394653320312,16.778465270996094
31-08-2009,18.104434967041016,18.204578399658203,7138887,18.412017822265625,18.36909866333008,16.681034088134766
01-09-2009,18.226036071777344,18.24749565124512,9285935,18.83404922485352,18.49070167541504,16.79146957397461
02-09-2009,17.854076385498047,18.5765380859375,9033177,18.5765380859375,18.04005622863769,16.38223648071289
03-09-2009,17.8826904296875,18.218883514404297,6482526,18.26895523071289,18.09012985229492,16.427705764770508
04-09-2009,17.989986419677734,18.14735221862793,4551469,18.540773391723636,18.49785423278809,16.797956466674805
08-09-2009,18.46208953857422,18.49785423278809,5757803,18.898426055908203,18.89127349853516,17.155231475830078
09-09-2009,18.712446212768555,18.81974220275879,5139747,19.4492130279541,19.42060089111328,17.635908126831055
10-09-2009,19.2703857421875,19.370529174804688,6009722,19.94277572631836,19.928468704223636,18.097108840942383
11-09-2009,19.84978485107422,19.94277572631836,6138338,20.14306259155273,20.06437873840332,18.220518112182617
14-09-2009,19.77110290527344,19.928468704223636,4913131,20.157367706298828,20.100143432617188,18.253005981445312
15-09-2009,19.778255462646484,19.778255462646484,4638704,20.30042839050293,20.257511138916016,18.395915985107425
16-09-2009,20.264663696289062,20.264663696289062,4520014,20.57939910888672,20.47925567626953,18.597278594970703
17-09-2009,20.157367706298828,20.45064353942871,5478762,20.61516571044922,20.379112243652344,18.506336212158203
18-09-2009,19.89985656738281,20.52217483520508,6202507,20.5507869720459,20.293275833129883,18.42839241027832
21-09-2009,20.472103118896484,20.5507869720459,7854943,21.015737533569336,20.60801124572754,18.714204788208008
22-09-2009,20.30758285522461,20.715307235717773,6613658,20.715307235717773,20.407724380493164,18.53232192993164
23-09-2009,20.13590812683105,20.45064353942871,6227810,20.622318267822266,20.22174453735352,18.363428115844727
24-09-2009,19.72818374633789,20.30042839050293,4159190,20.350500106811523,19.90700912475586,18.07761573791504
25-09-2009,19.656652450561523,19.864091873168945,5157502,19.91416358947754,19.72818374633789,17.91522216796875
28-09-2009,19.66380500793457,19.806867599487305,2935940,20.19313240051269,19.949928283691406,18.11659049987793
29-09-2009,19.8211727142334,19.88555145263672,4369449,20.121601104736328,19.95708274841309,18.123090744018555
30-09-2009,19.678112030029297,20.02861213684082,6334058,20.07868385314941,19.90700912475586,18.07761573791504
01-10-2009,18.81974220275879,19.048641204833984,7631123,19.54220390319824,19.034334182739254,17.285131454467773
02-10-2009,18.562231063842773,18.89127349853516,4997011,18.934192657470703,18.81974220275879,17.09026527404785
05-10-2009,18.74821281433105,18.805435180664062,4461298,19.298999786376957,19.18454933166504,17.421546936035156
06-10-2009,19.256080627441406,19.434907913208008,4036585,19.64949989318848,19.470672607421875,17.681379318237305
07-10-2009,19.234621047973636,19.36337661743164,2222261,19.45636558532715,19.38483428955078,17.603425979614258
08-10-2009,19.53504943847656,19.67095947265625,4704969,19.84978485107422,19.599428176879883,17.798307418823242
09-10-2009,19.57081413269043,19.59227561950684,2916647,19.69957160949707,19.64949989318848,17.84377098083496
12-10-2009,19.54935646057129,19.735336303710938,2649350,19.8211727142334,19.6423454284668,17.837265014648438
13-10-2009,19.42060089111328,19.60658073425293,1988935,19.69241714477539,19.52074432373047,17.72685432434082
14-10-2009,19.64949989318848,19.799713134765625,3873299,19.835479736328125,19.735336303710938,17.921710968017578
15-10-2009,19.599428176879883,19.66380500793457,3953125,19.792560577392575,19.75679588317871,17.941207885742188
16-10-2009,19.2703857421875,19.613733291625977,4231327,19.66380500793457,19.463518142700195,17.674877166748047
19-10-2009,19.36337661743164,19.556509017944336,2850103,19.70672416687012,19.599428176879883,17.798307418823242
20-10-2009,18.85550880432129,19.53504943847656,5498614,19.58512115478516,18.934192657470703,17.19420051574707
21-10-2009,18.898426055908203,18.9484977722168,6195237,19.49928474426269,19.227468490600582,17.460525512695312
22-10-2009,18.84120178222656,19.38483428955078,3867287,19.38483428955078,19.22031593322754,17.45402717590332
23-10-2009,18.626609802246094,19.45636558532715,3930197,19.45636558532715,18.74105834960937,17.018815994262695
26-10-2009,18.36909866333008,18.733905792236328,4062169,19.098712921142575,18.39055824279785,16.70052146911621
27-10-2009,18.26895523071289,18.383405685424805,4801990,18.63376235961914,18.404863357543945,16.713520050048828
28-10-2009,18.0257511138916,18.283262252807617,5502248,18.39055824279785,18.111587524414062,16.447179794311523
29-10-2009,18.13304710388184,18.233190536499023,3485773,18.533618927001957,18.404863357543945,16.713520050048828
30-10-2009,17.60371971130371,18.39055824279785,7608335,18.46208953857422,17.69671058654785,16.070438385009766
02-11-2009,17.66094398498535,17.69671058654785,5675600,18.09728240966797,17.93276023864746,16.284791946411133
03-11-2009,17.7038631439209,17.896995544433594,3225885,18.018598556518555,17.90414810180664,16.25881004333496
04-11-2009,17.8826904296875,17.982833862304688,4399226,18.29756736755371,17.918455123901367,16.271806716918945
05-11-2009,18.09728240966797,18.111587524414062,3690720,18.733905792236328,18.69098663330078,16.973346710205078
06-11-2009,18.555078506469727,18.94134521484375,3416013,18.94134521484375,18.7195987701416,16.999326705932617
09-11-2009,18.84835433959961,18.90557861328125,2661512,19.284692764282227,19.284692764282227,17.51248550415039
10-11-2009,19.163089752197266,19.320457458496094,3696731,19.45636558532715,19.313304901123047,17.53847885131836
11-11-2009,19.327611923217773,19.54220390319824,4522250,19.6423454284668,19.6423454284668,17.837265014648438
12-11-2009,19.513591766357425,19.75679588317871,4887688,19.806867599487305,19.620887756347656,17.817798614501953
13-11-2009,19.84978485107422,20.007152557373047,8756233,20.66523551940918,20.46495056152344,18.584285736083984
16-11-2009,20.100143432617188,20.207439422607425,6200969,21.1015739440918,21.008583068847656,19.077959060668945
17-11-2009,20.77968406677246,20.77968406677246,4435435,21.251787185668945,21.194564819335938,19.246850967407227
18-11-2009,20.84406280517578,21.09442138671875,3923906,21.1015739440918,21.072961807250977,19.136423110961918
19-11-2009,20.50786781311035,20.808298110961918,3094473,21.00143051147461,20.83691024780273,18.922061920166016
20-11-2009,20.50786781311035,20.701000213623047,2765244,20.77968406677246,20.679542541503903,18.77915382385254
23-11-2009,20.81545066833496,20.97281837463379,2347382,21.12303352355957,20.94420623779297,19.01949882507324
24-11-2009,20.658082962036133,20.97281837463379,2167319,20.97281837463379,20.91559410095215,18.99351501464844
25-11-2009,20.88698005676269,20.88698005676269,2104689,21.130186080932617,21.130186080932617,19.188390731811523
27-11-2009,20.035764694213867,20.357654571533203,1289655,20.808298110961918,20.63662338256836,18.740182876586918
30-11-2009,20.42918586730957,20.58655166625977,3572170,20.708154678344727,20.686695098876957,18.7856502532959
01-12-2009,20.801143646240234,20.81545066833496,3171503,21.09442138671875,21.05865478515625,19.12342834472656
02-12-2009,20.99427795410156,21.1015739440918,3675901,21.23748207092285,21.09442138671875,19.155908584594727
03-12-2009,21.1015739440918,21.1015739440918,5010013,21.502145767211918,21.2446346282959,19.29231834411621
04-12-2009,21.065807342529297,21.459226608276367,4944726,21.802574157714844,21.35908317565918,19.396255493164062
07-12-2009,21.21602249145508,21.230329513549805,4039521,21.45207405090332,21.373390197753903,19.40924072265625
08-12-2009,20.901287078857425,21.14449119567871,2677729,21.29470634460449,21.165950775146484,19.220857620239254
09-12-2009,20.7296142578125,21.130186080932617,4349597,21.130186080932617,20.922746658325195,19.0000114440918
10-12-2009,21.015737533569336,21.065807342529297,2565889,21.416309356689453,21.23748207092285,19.28582572937012
11-12-2009,21.14449119567871,21.2804012298584,1967825,21.373390197753903,21.201717376708984,19.25334358215332
14-12-2009,21.258941650390625,21.30901336669922,1865212,21.459226608276367,21.437768936157227,19.467702865600582
15-12-2009,21.2446346282959,21.36623764038086,2617056,21.51645278930664,21.387697219848636,19.422231674194336
16-12-2009,21.223175048828125,21.459226608276367,2867018,21.51645278930664,21.29470634460449,19.337787628173828
17-12-2009,20.987123489379883,21.065807342529297,2699119,21.287553787231445,21.05865478515625,19.12342834472656
18-12-2009,20.9084415435791,21.130186080932617,4618293,21.33762550354004,21.03004264831543,19.09744644165039
21-12-2009,20.958511352539062,21.17310333251953,4401743,21.416309356689453,21.39484977722168,19.42872810363769
22-12-2009,21.330472946166992,21.39484977722168,3469696,21.68812561035156,21.58798217773437,19.604108810424805
23-12-2009,21.566524505615234,21.6022891998291,3101323,21.74535179138184,21.67382049560547,19.68206024169922
24-12-2009,21.6022891998291,21.65236091613769,1058006,21.73819732666016,21.69527816772461,19.701549530029297
28-12-2009,21.623748779296875,21.69527816772461,2347661,21.773963928222656,21.74535179138184,19.74702262878418
29-12-2009,21.616594314575195,21.752504348754883,4343866,21.7954216003418,21.69527816772461,19.701549530029297
30-12-2009,21.402002334594727,21.53791046142578,5585010,22.34620857238769,22.246065139770508,20.201719284057617
31-12-2009,22.12446403503418,22.203147888183597,5224606,22.725322723388672,22.224607467651367,20.182233810424805
04-01-2010,22.26752471923828,22.45350456237793,3815561,22.625179290771484,22.38912773132324,20.33163452148437
05-01-2010,22.00286102294922,22.324750900268555,4186031,22.3319034576416,22.145923614501957,20.110780715942383
06-01-2010,22.00286102294922,22.06723976135254,3243779,22.174535751342773,22.06723976135254,20.03932380676269
07-01-2010,21.81688117980957,22.017166137695312,3095172,22.04578018188477,22.03862762451172,20.01334571838379
08-01-2010,21.74535179138184,21.91702461242676,3733918,22.06723976135254,22.03147315979004,20.00684928894043
11-01-2010,21.93848419189453,22.08869743347168,4781579,22.21030044555664,22.04578018188477,20.019838333129883
12-01-2010,21.616594314575195,21.85980033874512,2871073,21.924177169799805,21.781116485595703,19.77949905395508
13-01-2010,21.494993209838867,21.7954216003418,3418949,22.017166137695312,21.952789306640625,19.935401916503903
14-01-2010,21.81688117980957,21.88125991821289,6163782,22.34620857238769,22.281831741333008,20.23419570922852
15-01-2010,21.69527816772461,22.3319034576416,4626681,22.43204689025879,21.766809463500977,19.766510009765625
19-01-2010,21.709585189819336,21.716737747192383,3563642,22.05293273925781,22.03147315979004,20.00684928894043
20-01-2010,21.59513664245605,21.838340759277344,4589075,21.93848419189453,21.90987014770508,19.896419525146484
21-01-2010,21.58798217773437,22.174535751342773,6081440,22.253219604492188,21.831186294555664,19.82496833801269
22-01-2010,20.808298110961918,21.709585189819336,4263061,21.709585189819336,20.865522384643555,18.948043823242188
25-01-2010,20.9084415435791,21.04434967041016,3608518,21.20886993408203,21.065807342529297,19.129928588867188
26-01-2010,20.7296142578125,21.008583068847656,2696882,21.1015739440918,20.951358795166016,19.0259952545166
27-01-2010,20.5507869720459,20.88698005676269,4362179,20.951358795166016,20.865522384643555,18.948043823242188
28-01-2010,20.379112243652344,20.83691024780273,4937177,21.008583068847656,20.52217483520508,18.636249542236328
29-01-2010,19.97138786315918,20.69384765625,5923046,20.865522384643555,20.050071716308597,18.207534790039062
01-02-2010,20.121601104736328,20.14306259155273,5585429,20.97281837463379,20.83691024780273,18.922061920166016
02-02-2010,20.808298110961918,20.901287078857425,5884741,21.165950775146484,21.1015739440918,19.162403106689453
03-02-2010,21.00143051147461,21.022890090942383,6085634,21.380544662475582,21.130186080932617,19.188390731811523
04-02-2010,20.701000213623047,20.958511352539062,6632392,21.065807342529297,20.793991088867188,18.88309097290039
05-02-2010,20.157367706298828,20.679542541503903,9546662,20.92989921569824,20.865522384643555,18.948043823242188
08-02-2010,20.83691024780273,20.89413452148437,6924154,21.230329513549805,20.88698005676269,18.9675350189209
09-02-2010,20.8726749420166,21.12303352355957,5150651,21.258941650390625,21.03719520568848,19.10394096374512
10-02-2010,20.658082962036133,21.072961807250977,3255523,21.09442138671875,20.922746658325195,19.0000114440918
11-02-2010,20.57939910888672,20.922746658325195,6982451,21.18025779724121,21.00143051147461,19.071462631225582
12-02-2010,21.15164566040039,21.924177169799805,11457868,21.988555908203125,21.444921493530277,19.47419548034668
16-02-2010,21.437768936157227,21.63090133666992,6559556,21.70243263244629,21.63805389404297,19.649581909179688
17-02-2010,21.552217483520508,21.716737747192383,4891183,21.988555908203125,21.90987014770508,19.896419525146484
18-02-2010,21.773963928222656,21.866952896118164,3313959,22.174535751342773,22.160228729248047,20.1237735748291
19-02-2010,21.90271759033203,22.06008529663086,4186171,22.36766815185547,22.317596435546875,20.266679763793945
22-02-2010,22.06723976135254,22.38197326660156,4038123,22.38197326660156,22.281831741333008,20.23419570922852
23-02-2010,21.838340759277344,22.23891258239746,4366373,22.28898429870605,22.06723976135254,20.03932380676269
24-02-2010,22.074392318725582,22.153076171875,3945855,22.34620857238769,22.33905601501465,20.28616714477539
25-02-2010,21.623748779296875,22.06008529663086,4778504,22.26752471923828,22.23891258239746,20.195226669311523
26-02-2010,22.160228729248047,22.2961368560791,4678127,22.54649543762207,22.503576278686523,20.43556785583496
01-03-2010,22.48211669921875,22.48211669921875,4723562,22.982833862304688,22.954219818115234,20.84479522705078
02-03-2010,22.78254508972168,22.889842987060547,6018250,23.27610969543457,23.14735221862793,21.02018928527832
03-03-2010,23.104434967041016,23.19027137756348,6419616,23.27610969543457,23.204578399658203,21.07215118408203
04-03-2010,22.775392532348636,23.218883514404297,6100173,23.218883514404297,23.075822830200195,20.955224990844727
05-03-2010,23.340486526489254,23.48354721069336,7695291,23.78397750854492,23.7195987701416,21.539840698242188
08-03-2010,23.476394653320312,23.68383407592773,7017820,23.712446212768555,23.60515022277832,21.43590545654297
09-03-2010,23.51215934753418,23.555078506469727,7083386,23.84120178222656,23.798282623291016,21.61129570007324
10-03-2010,23.669527053833008,23.74821281433105,4696721,24.14163017272949,24.077253341674805,21.8646240234375
11-03-2010,23.78397750854492,23.87696647644043,3942360,24.034334182739254,24.020029067993164,21.812658309936523
12-03-2010,23.84120178222656,24.048641204833984,4015755,24.15593719482422,23.90557861328125,21.70873069763184
15-03-2010,23.63376235961914,23.83404922485352,3619282,23.962804794311523,23.82689666748047,21.63727760314941
16-03-2010,23.76251792907715,23.88412094116211,3285999,24.020029067993164,23.90557861328125,21.70873069763184
17-03-2010,23.83404922485352,23.919885635375977,3926003,24.06294631958008,23.87696647644043,21.682748794555664
18-03-2010,23.7195987701416,23.81974220275879,4494710,24.020029067993164,23.934192657470703,21.734716415405277
19-03-2010,23.698139190673828,23.90557861328125,5882504,24.077253341674805,23.90557861328125,21.70873069763184
22-03-2010,23.669527053833008,23.79113006591797,3946694,24.19885635375977,24.12017250061035,21.903600692749023
23-03-2010,24.077253341674805,24.163089752197266,5195807,24.470672607421875,24.399141311645508,22.15694046020508
24-03-2010,24.22031593322754,24.30615234375,3791516,24.399141311645508,24.248926162719727,22.0205192565918
25-03-2010,24.370529174804688,24.39198875427246,6941350,24.856937408447266,24.713876724243164,22.442750930786133
26-03-2010,24.399141311645508,24.78540802001953,4705808,24.8211727142334,24.54220390319824,22.286848068237305
29-03-2010,24.52074432373047,24.54220390319824,5377687,24.8211727142334,24.60658073425293,22.345312118530277
30-03-2010,24.6423454284668,24.64949989318848,5980364,24.8211727142334,24.76394844055176,22.488216400146484
31-03-2010,24.52789688110352,24.713876724243164,5293387,24.735336303710938,24.599428176879883,22.33881187438965
01-04-2010,24.49928474426269,24.70672416687012,3105098,24.94277572631836,24.713876724243164,22.442750930786133
05-04-2010,24.70672416687012,24.742488861083984,3731961,24.921316146850582,24.90700912475586,22.618127822875977
06-04-2010,24.620887756347656,24.778255462646484,3499054,24.81402015686035,24.72102928161621,22.449237823486328
07-04-2010,24.413448333740234,24.656652450561523,3269503,24.713876724243164,24.52789688110352,22.273855209350582
08-04-2010,23.99856948852539,24.39198875427246,4199872,24.427753448486328,24.313304901123047,22.07898330688477
09-04-2010,24.227468490600582,24.349069595336918,3908668,24.4849796295166,24.4849796295166,22.234886169433597
12-04-2010,24.349069595336918,24.470672607421875,4134585,24.556509017944336,24.470672607421875,22.221899032592773
13-04-2010,24.234621047973636,24.427753448486328,3616486,24.4849796295166,24.248926162719727,22.0205192565918
14-04-2010,24.277538299560547,24.277538299560547,11638210,24.74964141845703,24.613733291625977,22.351808547973636
15-04-2010,24.47782516479492,24.6423454284668,12788624,25.686695098876957,25.486408233642575,23.144287109375
16-04-2010,25.08583641052246,25.42203140258789,8066180,25.679542541503903,25.22889709472656,22.91044235229492
19-04-2010,24.78540802001953,25.27897071838379,4006388,25.350500106811523,25.15021514892578,22.83899307250977
20-04-2010,25.30758285522461,25.30758285522461,6989860,26.087268829345703,25.958511352539062,23.573007583618164
21-04-2010,25.60085868835449,25.87982749938965,3142424,26.03004264831543,25.84406280517578,23.469070434570312
22-04-2010,25.22889709472656,25.60801124572754,4662050,26.09442138671875,26.065807342529297,23.67044258117676
23-04-2010,25.822603225708008,26.03004264831543,3653673,26.23748207092285,26.20886993408203,23.80035400390625
26-04-2010,26.087268829345703,26.230329513549805,3953544,26.459226608276367,26.33762550354004,23.917282104492188
27-04-2010,25.84406280517578,26.18025779724121,6097377,26.437768936157227,25.9084415435791,23.52753448486328
28-04-2010,26.03719520568848,26.087268829345703,4384408,26.35908317565918,26.20886993408203,23.80035400390625
29-04-2010,26.36623764038086,26.416309356689453,3237349,26.752504348754883,26.63090133666992,24.18360710144043
30-04-2010,25.91559410095215,26.645206451416016,4195678,26.773963928222656,25.93705368041992,23.55352210998535
03-05-2010,26.015737533569336,26.108726501464844,2599162,26.387697219848636,26.30186080932617,23.884803771972656
04-05-2010,25.121601104736328,26.008583068847656,4539446,26.008583068847656,25.293275833129883,22.968904495239254
05-05-2010,24.6423454284668,24.978540420532227,4609905,25.257511138916016,24.864091873168945,22.57916259765625
06-05-2010,21.93132972717285,24.69241714477539,9026606,24.90700912475586,23.805435180664062,21.61778450012207
07-05-2010,22.532188415527344,23.669527053833008,11155061,23.805435180664062,22.796852111816406,20.70189476013184
10-05-2010,23.597997665405277,23.733905792236328,5671826,24.47782516479492,24.45636558532715,22.208898544311523
11-05-2010,23.94134521484375,24.0915584564209,4720207,24.69241714477539,24.370529174804688,22.130956649780277
12-05-2010,24.413448333740234,24.434907913208008,3972836,25.02861213684082,24.89985656738281,22.611635208129883
13-05-2010,24.628040313720703,24.91416358947754,6149942,25.24320411682129,24.878398895263672,22.59214973449707
14-05-2010,23.919885635375977,24.599428176879883,4725659,24.828325271606445,24.22031593322754,21.99454498291016
17-05-2010,24.02718162536621,24.33476448059082,5824767,24.678112030029297,24.45636558532715,22.208898544311523
18-05-2010,22.768239974975582,24.320457458496094,16516531,24.35622215270996,22.93991470336914,20.831809997558597
19-05-2010,22.889842987060547,22.896995544433597,7204174,23.42632293701172,23.31187438964844,21.169588088989254
20-05-2010,22.174535751342773,22.69671058654785,6588634,22.846923828125,22.203147888183597,20.162744522094727
21-05-2010,21.58798217773437,21.68812561035156,8263858,22.73962783813477,22.417739868164062,20.357616424560547
24-05-2010,22.160228729248047,22.34620857238769,5286956,22.61802673339844,22.460657119750977,20.396596908569336
25-05-2010,21.437768936157227,21.81688117980957,5348189,22.353361129760746,22.34620857238769,20.292667388916016
26-05-2010,22.43919944763184,22.539342880249023,5328896,23.06867027282715,22.525035858154297,20.455059051513672
27-05-2010,22.96852684020996,23.04005622863769,3739091,23.44778251647949,23.42632293701172,21.273515701293945
28-05-2010,23.004291534423828,23.43347549438477,3430692,23.49785423278809,23.14735221862793,21.02018928527832
01-06-2010,22.474964141845703,22.954219818115234,3883085,23.15450668334961,22.51788330078125,20.448562622070312
02-06-2010,22.360515594482425,22.675249099731445,3572170,23.04721069335937,23.04721069335937,20.929244995117188
03-06-2010,22.854076385498047,23.13304710388184,3770965,23.283262252807617,23.175966262817383,21.046165466308597
04-06-2010,21.60944175720215,22.61087226867676,6045931,22.682403564453125,21.70243263244629,19.70804214477539
07-06-2010,21.50929832458496,21.838340759277344,5700625,21.952789306640625,21.53075790405273,19.552146911621094
08-06-2010,20.965665817260746,21.58798217773437,8392054,21.72389030456543,21.34477806091309,19.38325309753418
09-06-2010,21.03004264831543,21.444921493530277,6052082,21.7954216003418,21.11587905883789,19.17539405822754
10-06-2010,21.29470634460449,21.473533630371094,4699657,21.802574157714844,21.781116485595703,19.77949905395508
11-06-2010,21.494993209838867,21.494993209838867,2706528,22.017166137695312,21.981401443481445,19.96137237548828
14-06-2010,22.145923614501957,22.274677276611328,5820992,22.889842987060547,22.503576278686523,20.43556785583496
15-06-2010,22.56795310974121,22.74678039550781,3576503,23.04721069335937,23.03290367126465,20.91625213623047
16-06-2010,22.73962783813477,22.8826904296875,4280816,23.44778251647949,23.340486526489254,21.1955680847168
17-06-2010,22.90414810180664,23.46208953857422,3175138,23.46208953857422,23.226036071777344,21.09163475036621
18-06-2010,23.175966262817383,23.283262252807617,3728326,23.562231063842773,23.32617950439453,21.182573318481445
21-06-2010,23.04721069335937,23.648069381713867,4096000,23.869813919067383,23.19742584228516,21.06565284729004
22-06-2010,22.8826904296875,23.18311882019043,2854856,23.54792594909668,22.90414810180664,20.799331665039062
23-06-2010,22.51788330078125,22.947067260742188,3223229,23.12589454650879,22.868383407592773,20.766847610473636
24-06-2010,21.91702461242676,22.69671058654785,5806453,22.832618713378903,22.00286102294922,19.980867385864254
25-06-2010,21.773963928222656,22.1173095703125,5359792,22.195993423461918,21.952789306640625,19.935401916503903
28-06-2010,21.666667938232425,21.90987014770508,3104399,22.074392318725582,21.87410545349121,19.863943099975582
29-06-2010,20.736766815185547,21.48068618774414,6626240,21.59513664245605,20.89413452148437,18.97403335571289
30-06-2010,20.257511138916016,20.858369827270508,5267804,21.09442138671875,20.33619499206543,18.46735954284668
01-07-2010,19.628040313720703,20.386266708374023,6993495,20.46495056152344,20.22889709472656,18.36992073059082
02-07-2010,19.735336303710938,20.28612327575684,4633951,20.30758285522461,19.878398895263672,18.0516357421875
06-07-2010,19.69241714477539,20.27897071838379,5281924,20.436338424682617,19.84978485107422,18.025657653808597
07-07-2010,19.828325271606445,19.878398895263672,4614518,20.486408233642575,20.436338424682617,18.55830383300781
