Date,Low,Open,Volume,High,Close,Adjusted_Close
08-06-2017,33.84000015258789,34.34000015258789,10756800,34.34000015258789,34.11000061035156,30.340452194213867
09-06-2017,34.04999923706055,34.04999923706055,14868200,34.439998626708984,34.34000015258789,30.545032501220703
12-06-2017,34.220001220703125,34.220001220703125,14344200,34.81999969482422,34.68000030517578,30.84745407104492
13-06-2017,34.20000076293945,34.68000030517578,12112000,34.70000076293945,34.5099983215332,30.69624137878418
14-06-2017,34.150001525878906,34.540000915527344,10591300,34.63999938964844,34.61000061035156,30.785192489624023
15-06-2017,34.380001068115234,34.40999984741211,10177000,34.66999816894531,34.599998474121094,30.77629852294922
16-06-2017,33.91999816894531,34.59000015258789,16193200,34.599998474121094,34.290000915527344,30.50055694580078
19-06-2017,34.279998779296875,34.369998931884766,11221300,34.56999969482422,34.349998474121094,30.553926467895508
20-06-2017,34.150001525878906,34.34000015258789,8296600,34.52000045776367,34.400001525878906,30.598398208618164
21-06-2017,33.95000076293945,34.47999954223633,9127700,34.5,34.130001068115234,30.35824012756348
22-06-2017,33.86000061035156,34.04999923706055,8937500,34.34000015258789,34.189998626708984,30.411605834960938
23-06-2017,33.959999084472656,34.13999938964844,10238800,34.27000045776367,34.20000076293945,30.42050170898437
26-06-2017,34.18000030517578,34.27000045776367,11836600,34.650001525878906,34.52000045776367,30.70513916015625
27-06-2017,34.02000045776367,34.33000183105469,11679700,34.5,34.209999084472656,30.42939758300781
28-06-2017,34.459999084472656,34.56999969482422,11025300,34.75,34.58000183105469,30.758508682250977
29-06-2017,34.529998779296875,34.65999984741211,10209700,34.93000030517578,34.86000061035156,31.0075626373291
30-06-2017,34.77000045776367,34.970001220703125,7679700,35.04999923706055,34.93000030517578,31.06983184814453
03-07-2017,34.45000076293945,34.52000045776367,10915700,36.0,35.56999969482422,31.63909721374512
05-07-2017,34.880001068115234,35.56999969482422,10819300,35.58000183105469,35.0099983215332,31.1409854888916
06-07-2017,34.72999954223633,34.869998931884766,8567200,35.15999984741211,34.869998931884766,31.016454696655277
07-07-2017,34.77000045776367,35.0,8623500,35.04999923706055,34.939998626708984,31.07872200012207
10-07-2017,34.869998931884766,35.0,10546400,35.349998474121094,35.189998626708984,31.301097869873047
11-07-2017,35.13999938964844,35.189998626708984,10124200,35.459999084472656,35.400001525878906,31.48789405822754
12-07-2017,35.470001220703125,35.5,7529400,35.900001525878906,35.5,31.576839447021484
13-07-2017,35.45000076293945,35.5,13828400,36.119998931884766,35.86000061035156,31.89705848693848
14-07-2017,35.97999954223633,36.02999877929688,10241300,36.43999862670898,36.34999847412109,32.33290481567383
17-07-2017,36.20000076293945,36.380001068115234,10631800,36.540000915527344,36.380001068115234,32.359588623046875
18-07-2017,36.220001220703125,36.310001373291016,7769000,36.4900016784668,36.43000030517578,32.4040641784668
19-07-2017,36.29999923706055,36.380001068115234,7816800,36.540000915527344,36.470001220703125,32.43964385986328
20-07-2017,36.290000915527344,36.5,10159200,36.630001068115234,36.40999984741211,32.386268615722656
21-07-2017,35.709999084472656,36.04999923706055,8831800,36.11000061035156,36.06999969482422,32.08384323120117
24-07-2017,35.720001220703125,35.9900016784668,11699800,36.09000015258789,35.81999969482422,31.861474990844727
25-07-2017,35.5,35.939998626708984,14540100,36.16999816894531,35.56999969482422,31.63909721374512
26-07-2017,35.400001525878906,35.54999923706055,10814200,35.90999984741211,35.619998931884766,31.683578491210938
27-07-2017,35.380001068115234,35.52000045776367,10006500,35.9900016784668,35.939998626708984,31.968212127685547
28-07-2017,35.47999954223633,35.81999969482422,7531900,35.869998931884766,35.77000045776367,31.817007064819336
31-07-2017,35.790000915527344,35.81999969482422,13855500,36.29999923706055,35.97999954223633,32.003787994384766
01-08-2017,34.59000015258789,35.810001373291016,21582800,35.97999954223633,34.7599983215332,30.91861724853516
02-08-2017,34.619998931884766,34.63999938964844,9325600,34.9900016784668,34.81999969482422,30.97198486328125
03-08-2017,34.75,34.91999816894531,10367600,35.189998626708984,34.77000045776367,30.927505493164062
04-08-2017,34.7599983215332,34.970001220703125,9160800,35.45000076293945,35.27000045776367,31.372257232666016
07-08-2017,35.119998931884766,35.15999984741211,8255000,35.400001525878906,35.29999923706055,31.39893913269043
08-08-2017,35.22999954223633,35.29999923706055,9024200,35.83000183105469,35.38999938964844,31.478992462158203
09-08-2017,35.06999969482422,35.150001525878906,8260500,35.439998626708984,35.279998779296875,31.381149291992188
10-08-2017,34.869998931884766,35.20000076293945,9628300,35.29999923706055,34.880001068115234,31.02535820007324
11-08-2017,34.86000061035156,34.970001220703125,6821400,35.209999084472656,34.93000030517578,31.06983184814453
14-08-2017,35.04999923706055,35.15999984741211,7366800,35.560001373291016,35.470001220703125,31.55015563964844
15-08-2017,35.41999816894531,35.560001373291016,6017100,35.86000061035156,35.540000915527344,31.612417221069336
16-08-2017,35.52000045776367,35.650001525878906,6927300,35.77000045776367,35.75,31.799205780029297
17-08-2017,34.970001220703125,35.61000061035156,7274700,35.65999984741211,35.0,31.1320915222168
18-08-2017,34.61000061035156,34.900001525878906,7193500,35.060001373291016,34.83000183105469,30.980876922607425
21-08-2017,34.779998779296875,34.900001525878906,6010400,35.060001373291016,34.90999984741211,31.052040100097656
22-08-2017,34.970001220703125,35.0,7815100,35.41999816894531,35.29999923706055,31.39893913269043
23-08-2017,35.119998931884766,35.27000045776367,6430500,35.65999984741211,35.4900016784668,31.567943572998047
24-08-2017,35.45000076293945,35.63999938964844,4955500,35.72999954223633,35.52000045776367,31.594627380371094
25-08-2017,35.540000915527344,35.540000915527344,6685100,35.880001068115234,35.599998474121094,31.665781021118164
28-08-2017,35.29999923706055,35.68000030517578,8008800,35.779998779296875,35.5099983215332,31.58573532104492
29-08-2017,35.209999084472656,35.349998474121094,5520400,35.54999923706055,35.52000045776367,31.594627380371094
30-08-2017,35.40999984741211,35.540000915527344,7263800,35.84000015258789,35.81999969482422,31.861474990844727
31-08-2017,35.900001525878906,35.900001525878906,13597800,36.7400016784668,36.540000915527344,32.50190353393555
01-09-2017,36.650001525878906,36.72999954223633,17975000,37.75,37.36000061035156,33.231292724609375
05-09-2017,36.869998931884766,37.290000915527344,12714800,37.43000030517578,37.22999954223633,33.11565017700195
06-09-2017,37.33000183105469,37.5099983215332,12359100,37.7400016784668,37.66999816894531,33.507022857666016
07-09-2017,36.70000076293945,37.400001525878906,14327500,37.43000030517578,36.90999984741211,33.16557693481445
08-09-2017,36.619998931884766,36.79999923706055,8180900,37.040000915527344,37.0,33.246437072753906
11-09-2017,37.040000915527344,37.11000061035156,13499800,37.47999954223633,37.34999847412109,33.560935974121094
12-09-2017,37.34999847412109,37.40999984741211,10805300,38.0,37.88999938964844,34.04616165161133
13-09-2017,37.81999969482422,37.880001068115234,10644000,38.27999877929688,38.209999084472656,34.33369064331055
14-09-2017,38.11000061035156,38.18999862670898,17528600,39.18000030517578,38.790000915527344,34.8548583984375
15-09-2017,38.63999938964844,38.7400016784668,25353900,39.02999877929688,38.880001068115234,34.935733795166016
18-09-2017,38.54999923706055,38.900001525878906,12361100,38.97999954223633,38.59000015258789,34.675148010253906
19-09-2017,38.540000915527344,38.540000915527344,11546000,38.869998931884766,38.70000076293945,34.77398681640625
20-09-2017,38.68999862670898,38.86000061035156,17188300,39.0,38.880001068115234,34.935733795166016
21-09-2017,38.86000061035156,38.86000061035156,14046500,39.2400016784668,39.09999847412109,35.13340759277344
22-09-2017,39.18000030517578,39.29999923706055,12670600,39.540000915527344,39.41999816894531,35.42094421386719
25-09-2017,40.0,40.18999862670898,21544400,40.63999938964844,40.29999923706055,36.211673736572266
26-09-2017,40.18000030517578,40.33000183105469,14256600,40.619998931884766,40.2599983215332,36.17573165893555
27-09-2017,40.15999984741211,40.310001373291016,9750700,40.68999862670898,40.58000183105469,36.4632682800293
28-09-2017,40.369998931884766,40.47999954223633,9646200,40.58000183105469,40.58000183105469,36.4632682800293
29-09-2017,40.27000045776367,40.560001373291016,8919400,40.66999816894531,40.380001068115234,36.28355026245117
02-10-2017,40.79999923706055,41.0099983215332,33817400,42.47999954223633,42.150001525878906,37.87399673461914
03-10-2017,43.0,43.119998931884766,31058300,43.70000076293945,43.45000076293945,39.0421142578125
04-10-2017,43.20000076293945,43.34999847412109,13458700,43.93999862670898,43.77999877929688,39.33863067626953
05-10-2017,43.68000030517578,43.900001525878906,16661400,44.08000183105469,43.84999847412109,39.40153121948242
06-10-2017,44.0,44.040000915527344,21024600,45.16999816894531,44.93000030517578,40.37197113037109
09-10-2017,44.93000030517578,45.02999877929688,10932400,45.43000030517578,45.33000183105469,40.73139190673828
10-10-2017,44.86000061035156,45.290000915527344,14029200,45.400001525878906,45.209999084472656,40.62355422973633
11-10-2017,45.08000183105469,45.29999923706055,13353900,45.59000015258789,45.470001220703125,40.85718536376953
12-10-2017,44.150001525878906,44.970001220703125,15665100,45.43000030517578,44.88999938964844,40.33603286743164
13-10-2017,45.0,45.27999877929688,13932100,46.11000061035156,45.880001068115234,41.22558975219727
16-10-2017,45.34999847412109,45.77000045776367,8861500,45.86000061035156,45.7599983215332,41.11777114868164
17-10-2017,44.959999084472656,45.79999923706055,14700500,46.060001373291016,45.02000045776367,40.45284271240234
18-10-2017,45.02999877929688,45.27999877929688,10883700,45.59000015258789,45.119998931884766,40.54269409179688
19-10-2017,44.560001373291016,44.75,13051600,45.400001525878906,45.34999847412109,40.749359130859375
20-10-2017,45.13999938964844,45.5,12203200,45.72999954223633,45.61000061035156,40.98299026489258
23-10-2017,45.150001525878906,45.540000915527344,10780800,45.810001373291016,45.150001525878906,40.56965255737305
24-10-2017,45.720001220703125,45.90999984741211,27909100,46.7599983215332,46.47999954223633,41.76472854614258
25-10-2017,44.77000045776367,45.70000076293945,18062600,45.970001220703125,45.119998931884766,40.54269409179688
26-10-2017,45.09999847412109,45.18999862670898,9650200,45.63999938964844,45.25,40.65950012207031
27-10-2017,44.09999847412109,45.13999938964844,11875000,45.16999816894531,44.63999938964844,40.11139678955078
30-10-2017,42.2599983215332,43.040000915527344,23791100,43.810001373291016,43.369998931884766,38.97022247314453
31-10-2017,42.959999084472656,43.22999954223633,13239000,43.66999816894531,42.97999954223633,38.61979293823242
01-11-2017,41.900001525878906,42.720001220703125,14701300,43.369998931884766,43.130001068115234,38.75457000732422
02-11-2017,42.459999084472656,43.29999923706055,12006300,43.29999923706055,42.59999847412109,38.2783432006836
03-11-2017,42.18999862670898,42.59999847412109,9848700,42.72999954223633,42.34000015258789,38.044715881347656
06-11-2017,41.34999847412109,42.29999923706055,14173700,42.36000061035156,42.13999938964844,37.86500549316406
07-11-2017,41.59000015258789,42.150001525878906,8881300,42.40999984741211,41.70000076293945,37.46965026855469
08-11-2017,41.52999877929688,41.86000061035156,14221600,42.119998931884766,42.11000061035156,37.83805084228516
09-11-2017,41.619998931884766,42.040000915527344,8897200,42.15999984741211,42.11000061035156,37.83805084228516
10-11-2017,42.060001373291016,42.13999938964844,14102100,43.0,42.65999984741211,38.33225631713867
13-11-2017,42.54999923706055,42.59999847412109,11731100,43.630001068115234,43.56999969482422,39.14993667602539
14-11-2017,42.7400016784668,43.150001525878906,9433400,43.45000076293945,43.0,38.63776016235352
15-11-2017,42.09999847412109,42.72999954223633,13620000,43.040000915527344,42.86000061035156,38.511966705322266
16-11-2017,42.79999923706055,43.040000915527344,11247400,43.630001068115234,43.59999847412109,39.17689514160156
17-11-2017,43.4900016784668,43.52999877929688,10594200,44.13999938964844,43.880001068115234,39.428489685058594
20-11-2017,44.2599983215332,44.47999954223633,15132200,45.09000015258789,44.880001068115234,40.32704162597656
21-11-2017,44.65999984741211,45.06999969482422,12011200,45.18000030517578,44.970001220703125,40.40790939331055
22-11-2017,44.209999084472656,44.88999938964844,9836900,44.95000076293945,44.290000915527344,39.7968978881836
24-11-2017,44.2400016784668,44.45000076293945,3805900,44.540000915527344,44.459999084472656,39.94964599609375
27-11-2017,43.880001068115234,44.470001220703125,8652600,44.4900016784668,44.16999816894531,39.68907165527344
28-11-2017,44.13999938964844,44.34999847412109,15933300,45.08000183105469,44.91999816894531,40.362979888916016
29-11-2017,43.790000915527344,45.09999847412109,19442900,45.34999847412109,43.810001373291016,39.36559295654297
30-11-2017,42.70000076293945,44.0,32515100,44.52999877929688,43.09000015258789,38.718631744384766
01-12-2017,41.869998931884766,43.18999862670898,19324700,43.25,42.790000915527344,38.449066162109375
04-12-2017,42.91999816894531,43.20000076293945,14024600,43.41999816894531,43.04999923706055,38.68269729614258
05-12-2017,42.52000045776367,43.0099983215332,11303900,43.060001373291016,42.79999923706055,38.45805740356445
06-12-2017,42.13999938964844,42.56999969482422,12868500,42.68999862670898,42.150001525878906,37.87399673461914
07-12-2017,41.540000915527344,42.2599983215332,16450000,42.38999938964844,42.02000045776367,38.10068130493164
08-12-2017,41.84000015258789,41.9900016784668,13658700,42.29999923706055,42.02000045776367,38.10068130493164
11-12-2017,41.560001373291016,41.880001068115234,14112500,41.93000030517578,41.66999816894531,37.783321380615234
12-12-2017,41.2599983215332,41.650001525878906,8853100,41.77000045776367,41.52999877929688,37.65637969970703
13-12-2017,41.38999938964844,41.540000915527344,9969200,41.90999984741211,41.400001525878906,37.53850936889648
14-12-2017,40.70000076293945,41.380001068115234,9276400,41.43999862670898,40.810001373291016,37.00353240966797
15-12-2017,40.91999816894531,40.91999816894531,24491700,41.33000183105469,40.95000076293945,37.13047409057617
18-12-2017,41.25,41.27000045776367,22135100,42.31999969482422,42.150001525878906,38.21855545043945
19-12-2017,42.43999862670898,42.709999084472656,13259200,42.79999923706055,42.4900016784668,38.52683639526367
20-12-2017,42.38999938964844,42.7400016784668,8636700,42.77999877929688,42.52000045776367,38.55404281616211
21-12-2017,42.130001068115234,42.58000183105469,10144700,42.75,42.15999984741211,38.22761535644531
22-12-2017,41.810001373291016,42.29999923706055,4907100,42.310001373291016,42.02000045776367,38.10068130493164
26-12-2017,41.630001068115234,41.86000061035156,3368900,42.09000015258789,41.79999923706055,37.90119934082031
27-12-2017,41.29999923706055,41.7599983215332,4933600,41.84999847412109,41.310001373291016,37.45690536499024
28-12-2017,41.20000076293945,41.34000015258789,5005300,41.43999862670898,41.380001068115234,37.52036666870117
29-12-2017,40.9900016784668,41.52000045776367,6581400,41.59000015258789,40.9900016784668,37.16674423217773
02-01-2018,41.150001525878906,41.2400016784668,6934600,41.869998931884766,41.79999923706055,37.90119934082031
03-01-2018,42.20000076293945,42.209999084472656,14591600,42.95000076293945,42.81999969482422,38.826053619384766
04-01-2018,43.0099983215332,43.09000015258789,17298700,44.25,44.13999938964844,40.02294158935547
05-01-2018,43.959999084472656,44.5,9643300,44.63999938964844,44.0099983215332,39.90506362915039
08-01-2018,43.52000045776367,44.040000915527344,13099600,44.59000015258789,44.220001220703125,40.09547805786133
09-01-2018,43.7400016784668,44.310001373291016,7768100,44.59000015258789,44.04999923706055,39.94132995605469
10-01-2018,42.61000061035156,43.84000015258789,18281500,44.13999938964844,43.0,38.98926544189453
11-01-2018,43.15999984741211,43.27999877929688,11245800,44.27000045776367,44.18999862670898,40.068267822265625
12-01-2018,43.65999984741211,44.150001525878906,14914600,44.70000076293945,44.06999969482422,39.959468841552734
16-01-2018,43.75,45.09999847412109,20169300,45.52000045776367,44.18999862670898,40.068267822265625
17-01-2018,43.400001525878906,44.0099983215332,15855700,44.27000045776367,44.02999877929688,39.92319869995117
18-01-2018,43.63999938964844,44.18000030517578,11868100,44.18999862670898,43.86000061035156,39.7690544128418
19-01-2018,43.040000915527344,44.04999923706055,14470800,44.09000015258789,43.150001525878906,39.12527847290039
22-01-2018,42.81999969482422,43.15999984741211,19562100,43.41999816894531,43.290000915527344,39.252220153808594
23-01-2018,42.90999984741211,43.34000015258789,14127600,43.43999862670898,43.380001068115234,39.33382034301758
24-01-2018,43.45000076293945,43.5,11321700,44.400001525878906,44.15999984741211,40.04107284545898
25-01-2018,42.97999954223633,44.459999084472656,11386000,44.47999954223633,43.15999984741211,39.13434219360352
26-01-2018,42.9900016784668,43.31999969482422,9131200,43.56999969482422,43.4900016784668,39.43356704711914
29-01-2018,42.97999954223633,43.470001220703125,8177500,43.77999877929688,43.02000045776367,39.00739669799805
30-01-2018,42.52000045776367,42.83000183105469,8459700,43.220001220703125,42.70000076293945,38.71725082397461
31-01-2018,42.13999938964844,42.77999877929688,19781200,42.95000076293945,42.40999984741211,38.45429992675781
01-02-2018,41.95000076293945,42.119998931884766,9629800,42.59999847412109,42.43000030517578,38.47243881225586
02-02-2018,40.84999847412109,42.220001220703125,13982100,42.27000045776367,41.0,37.17581558227539
05-02-2018,39.5099983215332,40.97999954223633,19660600,41.66999816894531,39.540000915527344,35.85198974609375
06-02-2018,40.0,40.060001373291016,26988300,42.22999954223633,41.86000061035156,37.955604553222656
07-02-2018,41.650001525878906,41.79999923706055,19402900,43.560001373291016,42.38999938964844,38.436161041259766
08-02-2018,40.7400016784668,42.459999084472656,18035400,42.709999084472656,40.75,36.949127197265625
09-02-2018,40.22999954223633,41.15999984741211,19598000,41.970001220703125,41.459999084472656,37.5929069519043
12-02-2018,41.61000061035156,41.95000076293945,19392000,42.619998931884766,42.0,38.0825424194336
13-02-2018,41.369998931884766,41.70000076293945,8937200,42.06999969482422,41.400001525878906,37.53850936889648
14-02-2018,40.93000030517578,41.02999877929688,10271600,41.90999984741211,41.810001373291016,37.91026306152344
15-02-2018,41.400001525878906,42.060001373291016,9715800,42.209999084472656,41.84999847412109,37.946533203125
16-02-2018,41.0,41.84999847412109,14871800,42.27999877929688,41.09000015258789,37.25741958618164
20-02-2018,40.59000015258789,40.900001525878906,7814600,41.33000183105469,40.77000045776367,36.967262268066406
21-02-2018,40.5099983215332,40.75,9098500,41.29999923706055,40.560001373291016,36.77685546875
22-02-2018,40.5,40.65999984741211,8805900,41.20000076293945,40.90999984741211,37.094200134277344
23-02-2018,40.58000183105469,41.04999923706055,6424200,41.13999938964844,40.90999984741211,37.094200134277344
26-02-2018,40.75,41.08000183105469,9397100,41.619998931884766,41.540000915527344,37.66544342041016
27-02-2018,40.119998931884766,41.4900016784668,12738800,41.540000915527344,40.16999816894531,36.4232177734375
28-02-2018,39.31999969482422,39.619998931884766,23145200,40.150001525878906,39.34999847412109,35.67971420288086
01-03-2018,37.40999984741211,39.59000015258789,26183100,39.59000015258789,37.790000915527344,34.26521682739258
02-03-2018,36.59000015258789,37.470001220703125,24060500,37.61000061035156,37.43000030517578,33.93880081176758
05-03-2018,37.11000061035156,37.33000183105469,12011100,37.900001525878906,37.7400016784668,34.21988296508789
06-03-2018,37.540000915527344,38.02000045776367,12168500,38.08000183105469,37.93000030517578,34.39216232299805
07-03-2018,37.25,37.38999938964844,15052000,37.84000015258789,37.7400016784668,34.21988296508789
08-03-2018,37.220001220703125,37.63999938964844,13096700,37.93000030517578,37.84000015258789,34.659542083740234
09-03-2018,37.65999984741211,37.84999847412109,12272200,38.08000183105469,37.84000015258789,34.659542083740234
12-03-2018,37.58000183105469,37.869998931884766,11347200,37.9900016784668,37.83000183105469,34.65038299560547
13-03-2018,37.869998931884766,37.970001220703125,12406400,38.540000915527344,38.0099983215332,34.815242767333984
14-03-2018,37.650001525878906,38.47999954223633,13364000,38.61000061035156,37.68999862670898,34.522151947021484
15-03-2018,37.59000015258789,37.970001220703125,8140100,37.9900016784668,37.84999847412109,34.668697357177734
16-03-2018,37.68999862670898,37.91999816894531,10305000,38.150001525878906,37.93999862670898,34.75113296508789
19-03-2018,36.540000915527344,37.93000030517578,12103100,37.97999954223633,37.0099983215332,33.8993034362793
20-03-2018,36.7400016784668,37.130001068115234,8494800,37.2599983215332,36.88999938964844,33.78938293457031
21-03-2018,37.09999847412109,37.15999984741211,11568400,38.02000045776367,37.58000183105469,34.421390533447266
22-03-2018,36.27000045776367,37.22999954223633,15155000,37.33000183105469,36.34999847412109,33.294776916503906
23-03-2018,35.130001068115234,36.41999816894531,13234000,36.560001373291016,35.16999816894531,32.21395492553711
26-03-2018,35.279998779296875,35.939998626708984,9320200,36.04999923706055,35.9900016784668,32.965030670166016
27-03-2018,34.5,36.02000045776367,17673300,36.02999877929688,34.869998931884766,31.93916130065918
28-03-2018,34.900001525878906,35.0099983215332,17905700,35.790000915527344,35.470001220703125,32.488739013671875
29-03-2018,35.689998626708984,35.83000183105469,13049800,36.52999877929688,36.34000015258789,33.285614013671875
02-04-2018,35.22999954223633,36.09999847412109,13909100,36.2599983215332,35.7599983215332,32.75436782836914
03-04-2018,36.38999938964844,36.79999923706055,15833300,37.34999847412109,36.93999862670898,33.835182189941406
04-04-2018,35.95000076293945,36.0099983215332,17014100,38.130001068115234,38.02999877929688,34.83357238769531
05-04-2018,37.88999938964844,38.25,11885400,38.47999954223633,38.0,34.806087493896484
06-04-2018,37.20000076293945,37.959999084472656,14731500,38.15999984741211,37.68000030517578,34.51298904418945
09-04-2018,37.810001373291016,38.27999877929688,13430900,38.5,37.83000183105469,34.65038299560547
10-04-2018,38.38999938964844,38.59999847412109,15180100,39.34999847412109,39.06999969482422,35.78615188598633
11-04-2018,38.4900016784668,38.720001220703125,8388900,39.290000915527344,39.0,35.7220344543457
12-04-2018,38.77000045776367,39.27000045776367,7896400,39.4900016784668,38.83000183105469,35.56632995605469
13-04-2018,38.56999969482422,39.119998931884766,6118600,39.380001068115234,38.72999954223633,35.474735260009766
16-04-2018,38.66999816894531,38.970001220703125,5064900,39.41999816894531,39.16999816894531,35.87774658203125
17-04-2018,39.08000183105469,39.63999938964844,5460700,39.650001525878906,39.220001220703125,35.923553466796875
18-04-2018,38.900001525878906,39.2400016784668,6095400,39.66999816894531,38.93000030517578,35.65792465209961
19-04-2018,37.41999816894531,38.709999084472656,10230000,38.90999984741211,37.77000045776367,34.595420837402344
20-04-2018,37.34999847412109,37.75,8698500,38.0099983215332,37.61000061035156,34.44886779785156
23-04-2018,37.43000030517578,37.4900016784668,7308600,37.959999084472656,37.68999862670898,34.522151947021484
24-04-2018,37.540000915527344,37.93000030517578,9285800,38.16999816894531,37.93000030517578,34.74197769165039
25-04-2018,37.5,37.72999954223633,7982700,38.20000076293945,38.11000061035156,34.90684127807617
26-04-2018,36.83000183105469,37.59000015258789,16562400,38.27999877929688,38.25,35.03507614135742
27-04-2018,37.4900016784668,38.15999984741211,8660400,38.209999084472656,37.650001525878906,34.48550796508789
30-04-2018,36.7400016784668,37.880001068115234,11967300,38.06999969482422,36.7400016784668,33.65199661254883
01-05-2018,35.88999938964844,36.7599983215332,11381200,36.959999084472656,36.41999816894531,33.35888671875
02-05-2018,36.150001525878906,36.47999954223633,9440700,36.70000076293945,36.20000076293945,33.157379150390625
03-05-2018,35.279998779296875,35.9900016784668,15742600,36.16999816894531,36.150001525878906,33.1115837097168
04-05-2018,35.869998931884766,36.150001525878906,6639000,36.77999877929688,36.709999084472656,33.62451171875
07-05-2018,36.27999877929688,36.630001068115234,9197400,36.77000045776367,36.34000015258789,33.285614013671875
08-05-2018,36.11000061035156,36.380001068115234,8364400,36.61000061035156,36.33000183105469,33.276451110839844
09-05-2018,35.970001220703125,36.38999938964844,7609500,36.7400016784668,36.27000045776367,33.221492767333984
10-05-2018,36.45000076293945,36.459999084472656,6814700,37.220001220703125,37.15999984741211,34.03668975830078
11-05-2018,36.77999877929688,37.11000061035156,4856700,37.25,36.88999938964844,33.78938293457031
14-05-2018,36.560001373291016,37.060001373291016,6393300,37.06999969482422,36.630001068115234,33.551239013671875
15-05-2018,36.400001525878906,36.400001525878906,6506900,36.959999084472656,36.93999862670898,33.835182189941406
16-05-2018,36.970001220703125,36.970001220703125,8193900,38.040000915527344,38.02999877929688,34.83357238769531
17-05-2018,37.75,37.970001220703125,9572700,38.47999954223633,38.29999923706055,35.08087158203125
18-05-2018,37.720001220703125,38.27000045776367,5576300,38.400001525878906,37.790000915527344,34.61374282836914
21-05-2018,37.97999954223633,38.15999984741211,6227700,38.34000015258789,38.09000015258789,34.88853073120117
22-05-2018,38.2599983215332,38.58000183105469,6990400,38.77000045776367,38.27999877929688,35.06255340576172
23-05-2018,37.459999084472656,38.18000030517578,8794300,38.18999862670898,37.84999847412109,34.668697357177734
24-05-2018,37.900001525878906,38.0,8466100,38.59000015258789,38.38999938964844,35.163307189941406
25-05-2018,38.11000061035156,38.25,5247300,38.400001525878906,38.29999923706055,35.08087158203125
29-05-2018,37.27000045776367,38.0099983215332,12342600,38.04999923706055,37.380001068115234,34.23820495605469
30-05-2018,37.47999954223633,37.5,11821600,37.869998931884766,37.83000183105469,34.65038299560547
31-05-2018,41.27000045776367,41.650001525878906,59937500,42.77000045776367,42.70000076293945,39.11105728149414
01-06-2018,42.33000183105469,42.97999954223633,24461800,43.31999969482422,43.20000076293945,39.56902694702149
04-06-2018,43.15999984741211,43.2400016784668,12939000,43.84999847412109,43.77999877929688,40.10027694702149
05-06-2018,43.34999847412109,43.61000061035156,12018500,43.77000045776367,43.40999984741211,39.761375427246094
06-06-2018,43.36000061035156,43.65999984741211,18026100,44.0,43.93000030517578,40.237674713134766
07-06-2018,43.5099983215332,43.5099983215332,15330900,44.369998931884766,44.0099983215332,40.66269302368164
08-06-2018,43.91999816894531,43.97999954223633,8549300,44.33000183105469,44.25,40.88442993164063
11-06-2018,44.290000915527344,44.29999923706055,14061400,44.88999938964844,44.84999847412109,41.43879699707031
12-06-2018,44.15999984741211,44.86000061035156,9933200,44.95000076293945,44.18000030517578,40.81975555419922
13-06-2018,43.83000183105469,44.119998931884766,11233100,44.459999084472656,44.45000076293945,41.06922912597656
14-06-2018,43.41999816894531,44.38999938964844,10109200,44.400001525878906,43.56999969482422,40.25615310668945
15-06-2018,42.7599983215332,43.27999877929688,23838500,45.0,43.90999984741211,40.57029342651367
18-06-2018,43.369998931884766,43.59999847412109,10806700,44.13999938964844,43.95000076293945,40.60725402832031
19-06-2018,41.880001068115234,43.06999969482422,18272900,43.18999862670898,42.2599983215332,39.04578399658203
20-06-2018,41.790000915527344,42.56999969482422,9536100,42.83000183105469,41.95000076293945,38.75936508178711
21-06-2018,40.810001373291016,41.13999938964844,13913300,41.84000015258789,41.119998931884766,37.99249267578125
22-06-2018,40.93999862670898,41.40999984741211,9336700,41.75,41.25,38.112606048583984
25-06-2018,40.209999084472656,41.0,10614800,41.20000076293945,40.61000061035156,37.52128601074219
26-06-2018,40.4900016784668,40.54999923706055,12818900,41.31999969482422,41.0099983215332,37.89086151123047
27-06-2018,40.34999847412109,41.0,9542900,41.31999969482422,40.369998931884766,37.29953002929688
28-06-2018,39.65999984741211,40.45000076293945,10173900,40.66999816894531,40.52000045776367,37.43812942504883
29-06-2018,39.369998931884766,40.66999816894531,14054900,40.79999923706055,39.400001525878906,36.4033203125
02-07-2018,38.75,39.08000183105469,8608100,39.560001373291016,39.5,36.49571228027344
03-07-2018,38.91999816894531,39.709999084472656,4975800,39.81999969482422,38.970001220703125,36.00601959228516
05-07-2018,39.209999084472656,39.61000061035156,8351400,40.0,39.470001220703125,36.46799087524414
06-07-2018,38.70000076293945,39.380001068115234,7897100,39.45000076293945,39.15999984741211,36.18156433105469
09-07-2018,39.04999923706055,39.380001068115234,8149000,40.0,39.75,36.7266960144043
10-07-2018,39.59999847412109,39.84000015258789,10140100,40.310001373291016,40.09000015258789,37.04083633422852
11-07-2018,39.18000030517578,39.5,8840000,39.68999862670898,39.29999923706055,36.310916900634766
12-07-2018,39.0099983215332,39.59999847412109,8250300,39.63999938964844,39.27000045776367,36.283199310302734
13-07-2018,38.93000030517578,39.11000061035156,5144500,39.40999984741211,39.36000061035156,36.36635971069336
16-07-2018,39.16999816894531,39.310001373291016,7466400,39.59999847412109,39.560001373291016,36.5511474609375
17-07-2018,39.4900016784668,39.5,8806100,40.5,40.02999877929688,36.98539733886719
