Date,Low,Open,Volume,High,Close,Adjusted_Close
12-06-2017,62.7599983215332,63.209999084472656,919900,63.630001068115234,63.380001068115234,58.6838493347168
13-06-2017,63.150001525878906,63.290000915527344,911300,64.76000213623047,64.58999633789062,59.80418395996094
14-06-2017,64.5999984741211,64.66999816894531,1014700,65.69000244140625,65.33000183105469,60.4893684387207
15-06-2017,64.55999755859375,64.93000030517578,1022800,65.1500015258789,64.80000305175781,59.99863052368164
16-06-2017,64.05999755859375,64.86000061035156,1383600,64.87000274658203,64.36000061035156,59.59123229980469
19-06-2017,64.47000122070312,64.66999816894531,790700,65.54000091552734,65.44000244140625,60.59121322631836
20-06-2017,65.22000122070312,65.41000366210938,656100,65.8499984741211,65.33999633789062,60.49861907958984
21-06-2017,64.83999633789062,65.13999938964844,909200,65.41000366210938,65.02999877929688,60.21158218383789
22-06-2017,64.72000122070312,65.0999984741211,618200,65.31999969482422,65.08999633789062,60.26714324951172
23-06-2017,65.08000183105469,65.4000015258789,1569600,66.08999633789062,66.05000305175781,61.15599822998047
26-06-2017,65.9000015258789,66.12000274658203,790700,66.3499984741211,65.9000015258789,61.017127990722656
27-06-2017,65.45999908447266,65.73999786376953,1124900,66.0,65.47000122070312,60.61899185180664
28-06-2017,65.5,65.91000366210938,695600,66.0,65.87000274658203,60.98936080932617
29-06-2017,64.2699966430664,65.86000061035156,1107300,65.86000061035156,64.91999816894531,60.1097297668457
30-06-2017,65.08999633789062,65.08999633789062,667900,65.69999694824219,65.23999786376953,60.40603256225586
03-07-2017,65.20999908447266,65.5999984741211,379800,65.77999877929688,65.41000366210938,60.563438415527344
05-07-2017,64.93000030517578,65.33999633789062,825000,65.5,65.41000366210938,60.563438415527344
06-07-2017,64.7699966430664,65.0199966430664,879200,65.16000366210938,65.05000305175781,60.23011016845703
07-07-2017,65.08000183105469,65.16000366210938,860900,66.5,65.93000030517578,61.04491424560547
10-07-2017,65.5999984741211,65.9000015258789,1063400,66.70999908447266,66.44999694824219,61.5263786315918
11-07-2017,66.02999877929688,66.38999938964844,1144300,66.69000244140625,66.55999755859375,61.62822341918945
12-07-2017,66.56999969482422,66.95999908447266,859000,67.1500015258789,66.80000305175781,61.85044097900391
13-07-2017,66.76000213623047,66.79000091552734,1314400,67.33000183105469,67.30000305175781,62.31340026855469
14-07-2017,67.02999877929688,67.36000061035156,904800,67.5,67.0999984741211,62.128196716308594
17-07-2017,66.83999633789062,67.05000305175781,916000,67.20999908447266,67.06999969482422,62.10041427612305
18-07-2017,66.44000244140625,66.9800033569336,520900,67.12999725341797,66.76000213623047,61.81338882446289
19-07-2017,65.76000213623047,65.76000213623047,1213700,67.19000244140625,67.11000061035156,62.13747024536133
20-07-2017,65.5999984741211,67.06999969482422,1090000,67.19999694824219,65.62999725341797,60.767127990722656
21-07-2017,65.33999633789062,65.52999877929688,599400,66.02999877929688,65.87999725341797,60.99859619140625
24-07-2017,65.44999694824219,65.87999725341797,777100,65.87999725341797,65.70999908447266,60.84121322631836
25-07-2017,65.63999938964844,66.1500015258789,460800,66.25,65.93000030517578,61.04491424560547
26-07-2017,65.70999908447266,65.87000274658203,513700,66.16999816894531,65.91000366210938,61.0263786315918
27-07-2017,65.54000091552734,65.98999786376953,685200,66.4000015258789,65.73999786376953,60.86896514892578
28-07-2017,65.22000122070312,65.75,844500,66.16000366210938,65.66000366210938,60.79490280151367
31-07-2017,65.4000015258789,65.83000183105469,909900,66.08999633789062,65.66999816894531,60.80416488647461
01-08-2017,65.76000213623047,65.91999816894531,1383600,66.30000305175781,66.16000366210938,61.25787353515625
02-08-2017,65.83000183105469,66.02999877929688,1371800,66.58000183105469,66.25,61.34120559692383
03-08-2017,63.7400016784668,65.87999725341797,2536800,66.43000030517578,65.04000091552734,60.22085189819336
04-08-2017,65.05999755859375,65.12999725341797,1144800,65.54000091552734,65.2300033569336,60.39678955078125
07-08-2017,64.83000183105469,65.19000244140625,1460100,65.38999938964844,65.26000213623047,60.42455673217773
08-08-2017,64.33000183105469,65.08000183105469,1652700,65.08000183105469,64.3499984741211,59.58197784423828
09-08-2017,63.68000030517578,64.33000183105469,1715600,64.36000061035156,63.869998931884766,59.13753890991211
10-08-2017,62.81999969482422,63.66999816894531,1440500,63.790000915527344,62.88999938964844,58.23015975952149
11-08-2017,62.560001373291016,62.70000076293945,1002000,63.58000183105469,63.310001373291016,58.61903762817383
14-08-2017,63.540000915527344,63.75,633900,64.51000213623047,64.25,59.489383697509766
15-08-2017,63.83000183105469,64.26000213623047,510000,64.55000305175781,63.88999938964844,59.15605926513672
16-08-2017,63.970001220703125,63.970001220703125,685600,64.5,64.16000366210938,59.40605163574219
17-08-2017,62.66999816894531,63.880001068115234,862900,64.08999633789062,62.68999862670898,58.04496765136719
18-08-2017,62.02999877929688,62.52000045776367,1327500,62.63999938964844,62.5,57.86904525756836
21-08-2017,62.2599983215332,62.5,675600,62.900001525878906,62.81999969482422,58.16533660888672
22-08-2017,62.79999923706055,62.91999816894531,755700,63.380001068115234,63.25,58.5634765625
23-08-2017,62.34000015258789,62.77000045776367,964200,63.09000015258789,62.58000183105469,58.108489990234375
24-08-2017,62.310001373291016,62.720001220703125,754300,62.84999847412109,62.459999084472656,57.99706268310547
25-08-2017,62.09000015258789,62.7599983215332,886500,62.7599983215332,62.34999847412109,57.89492034912109
28-08-2017,61.81999969482422,62.65999984741211,656800,62.65999984741211,61.95000076293945,57.52349853515625
29-08-2017,61.34000015258789,61.619998931884766,592200,62.11000061035156,61.93999862670898,57.51422882080078
30-08-2017,61.84000015258789,62.06999969482422,846200,62.18999862670898,62.0099983215332,57.57920837402344
31-08-2017,62.09999847412109,62.36000061035156,1257500,62.65999984741211,62.52999877929688,58.06206130981445
01-09-2017,62.56999969482422,62.790000915527344,836900,63.0099983215332,62.970001220703125,58.47063064575195
05-09-2017,62.369998931884766,62.869998931884766,782500,63.09000015258789,62.63999938964844,58.16419982910156
06-09-2017,62.650001525878906,62.7599983215332,1039000,63.459999084472656,63.31999969482422,58.79561233520508
07-09-2017,62.720001220703125,63.470001220703125,1072500,63.470001220703125,62.959999084472656,58.46133804321289
08-09-2017,62.720001220703125,62.90999984741211,1019100,64.56999969482422,64.43000030517578,59.826297760009766
11-09-2017,63.88999938964844,64.66000366210938,983200,64.66000366210938,64.5,59.89129638671875
12-09-2017,64.63999938964844,64.66999816894531,982500,65.55000305175781,65.44000244140625,60.764122009277344
13-09-2017,64.44000244140625,65.37000274658203,682400,65.37000274658203,64.75,60.12343597412109
14-09-2017,64.01000213623047,64.5199966430664,708100,64.73999786376953,64.43000030517578,59.826297760009766
15-09-2017,64.0,64.41000366210938,1191200,64.91999816894531,64.73999786376953,60.11415481567383
18-09-2017,64.2300033569336,64.87999725341797,687900,65.16000366210938,64.25,59.65916061401367
19-09-2017,64.18000030517578,64.31999969482422,566400,64.51000213623047,64.30999755859375,59.71487808227539
20-09-2017,64.16999816894531,64.18000030517578,527300,64.66999816894531,64.51000213623047,59.90058135986328
21-09-2017,64.19000244140625,64.44999694824219,572800,65.0,64.88999938964844,60.25342559814453
22-09-2017,64.55000305175781,64.79000091552734,630700,65.41000366210938,64.91000366210938,60.27201461791992
25-09-2017,64.68000030517578,64.7699966430664,620500,65.48999786376953,65.30000305175781,60.6341438293457
26-09-2017,65.25,65.4000015258789,687700,65.9000015258789,65.43000030517578,60.75484085083008
27-09-2017,65.43000030517578,65.58000183105469,882300,66.63999938964844,66.41000366210938,61.66483688354492
28-09-2017,66.3499984741211,66.3499984741211,827200,67.29000091552734,67.26000213623047,62.45408248901367
29-09-2017,66.94000244140625,67.31999969482422,967700,67.7699966430664,67.2300033569336,62.42623901367188
02-10-2017,67.06999969482422,67.26000213623047,767700,67.75,67.68000030517578,62.84406661987305
03-10-2017,66.61000061035156,67.56999969482422,1559800,67.56999969482422,66.77999877929688,62.008399963378906
04-10-2017,66.04000091552734,66.94000244140625,1341400,66.94000244140625,66.33000183105469,61.590553283691406
05-10-2017,65.69000244140625,66.4800033569336,823100,66.4800033569336,65.75,61.051979064941406
06-10-2017,65.54000091552734,65.5999984741211,767500,65.97000122070312,65.95999908447266,61.246978759765625
09-10-2017,65.76000213623047,65.95999908447266,641200,66.16999816894531,66.0,61.28412628173828
10-10-2017,65.4800033569336,66.19999694824219,691700,66.19999694824219,65.62000274658203,60.9312858581543
11-10-2017,65.54000091552734,65.69999694824219,709300,66.19999694824219,66.05999755859375,61.3398323059082
12-10-2017,66.08000183105469,66.08000183105469,824900,66.55000305175781,66.25,61.51626968383789
13-10-2017,66.11000061035156,66.37000274658203,586900,66.44999694824219,66.23999786376953,61.50697326660156
16-10-2017,65.87999725341797,66.30000305175781,478300,66.37000274658203,66.30000305175781,61.56269073486328
17-10-2017,65.91999816894531,66.31999969482422,662800,66.55000305175781,66.08000183105469,61.35840606689453
18-10-2017,65.33000183105469,66.22000122070312,1189900,66.45999908447266,65.3499984741211,60.680572509765625
19-10-2017,64.88999938964844,65.16000366210938,1748300,65.69999694824219,65.58000183105469,60.89412689208984
20-10-2017,65.9000015258789,65.94000244140625,1167100,67.16999816894531,67.0,62.21266555786133
23-10-2017,66.98999786376953,67.0999984741211,1551800,68.11000061035156,67.54000091552734,62.71408081054688
24-10-2017,66.94000244140625,67.22000122070312,1778100,68.36000061035156,68.12000274658203,63.25263595581055
25-10-2017,66.45999908447266,67.93000030517578,1082200,67.98999786376953,66.87999725341797,62.10124206542969
26-10-2017,66.41999816894531,66.41999816894531,1998100,68.81999969482422,68.3499984741211,63.46620941162109
27-10-2017,66.72000122070312,67.62000274658203,1091700,68.36000061035156,66.83000183105469,62.054813385009766
30-10-2017,66.0,66.91999816894531,1023600,67.0199966430664,66.1500015258789,61.42340087890625
31-10-2017,65.83999633789062,66.13999938964844,925300,66.3499984741211,66.05999755859375,61.3398323059082
01-11-2017,65.0,66.4000015258789,971600,66.4000015258789,65.19999694824219,60.541282653808594
02-11-2017,63.84999847412109,65.20999908447266,1057300,65.5199966430664,64.55999755859375,59.94700622558594
03-11-2017,63.97999954223633,64.37999725341797,1105600,64.94000244140625,64.16999816894531,59.584869384765625
06-11-2017,63.81999969482422,63.93000030517578,768300,64.4000015258789,64.22000122070312,59.631309509277344
07-11-2017,64.16000366210938,64.25,1058300,64.7699966430664,64.45999908447266,59.85417175292969
08-11-2017,63.68000030517578,64.31999969482422,738300,64.33999633789062,64.12000274658203,59.53844833374024
09-11-2017,63.41999816894531,63.7400016784668,1011900,64.08999633789062,64.0,59.42703628540039
10-11-2017,63.65999984741211,64.08000183105469,646000,64.19999694824219,63.970001220703125,59.3991813659668
13-11-2017,63.40999984741211,63.720001220703125,792400,64.63999938964844,64.43000030517578,59.826297760009766
14-11-2017,64.06999969482422,64.2699966430664,607200,64.81999969482422,64.69000244140625,60.06772994995117
15-11-2017,63.810001373291016,64.4800033569336,586900,64.4800033569336,64.05999755859375,59.48273086547852
16-11-2017,64.16999816894531,64.26000213623047,598900,65.02999877929688,64.44000244140625,59.83559036254883
17-11-2017,64.06999969482422,64.2699966430664,406300,64.98999786376953,64.76000213623047,60.13272857666016
20-11-2017,64.52999877929688,65.0,597900,65.08999633789062,64.87000274658203,60.23487091064453
21-11-2017,64.61000061035156,65.02999877929688,619100,65.54000091552734,65.37000274658203,60.69914627075195
22-11-2017,64.69999694824219,65.29000091552734,458900,65.37000274658203,64.8499984741211,60.3825569152832
24-11-2017,64.54000091552734,65.3499984741211,263900,65.41999816894531,64.68000030517578,60.224266052246094
27-11-2017,64.41999816894531,64.7699966430664,519000,64.95999908447266,64.5199966430664,60.07528305053711
28-11-2017,64.58000183105469,64.62999725341797,751700,65.77999877929688,65.72000122070312,61.19263458251953
29-11-2017,65.80999755859375,65.94000244140625,906900,67.05000305175781,66.87000274658203,62.26341247558594
30-11-2017,67.0,67.0,1177600,68.80000305175781,68.41999816894531,63.70662689208984
01-12-2017,66.95999908447266,68.37999725341797,1414300,69.01000213623047,67.5199966430664,62.86862182617188
04-12-2017,67.75,67.95999908447266,1364900,69.61000061035156,68.88999938964844,64.14424896240234
05-12-2017,67.9800033569336,68.80000305175781,966100,69.19000244140625,68.4800033569336,63.76250457763672
06-12-2017,67.7300033569336,68.30000305175781,526300,68.70999908447266,67.76000213623047,63.092098236083984
07-12-2017,67.51000213623047,67.5999984741211,508900,68.41000366210938,68.23999786376953,63.539005279541016
08-12-2017,67.69000244140625,68.4800033569336,865700,68.4800033569336,68.22000122070312,63.5203971862793
11-12-2017,67.91999816894531,68.5,1104700,68.5,68.12000274658203,63.427284240722656
12-12-2017,67.19999694824219,68.20999908447266,679900,68.52999877929688,67.2300033569336,62.598609924316406
13-12-2017,67.13999938964844,67.38999938964844,704700,67.77999877929688,67.31999969482422,62.68240737915039
14-12-2017,66.58999633789062,67.55999755859375,927900,67.62000274658203,66.69999694824219,62.10511016845703
15-12-2017,66.30999755859375,67.08999633789062,2256300,67.12999725341797,66.41999816894531,61.84440231323242
18-12-2017,66.47000122070312,66.58999633789062,1419900,67.58999633789062,67.4800033569336,62.83137512207031
19-12-2017,67.48999786376953,67.69999694824219,642100,68.05999755859375,67.69000244140625,63.02691268920898
20-12-2017,67.47000122070312,68.0199966430664,759900,68.06999969482422,67.9000015258789,63.222442626953125
21-12-2017,68.05000305175781,68.41999816894531,1204600,69.76000213623047,69.31999969482422,64.54462432861328
22-12-2017,68.25,69.4800033569336,510200,69.4800033569336,68.52999877929688,63.80905151367188
26-12-2017,68.47000122070312,68.62999725341797,423500,69.26000213623047,68.94000244140625,64.19078826904297
27-12-2017,68.61000061035156,69.02999877929688,610500,69.02999877929688,68.73999786376953,64.00457763671875
28-12-2017,68.41999816894531,69.0199966430664,566100,69.05000305175781,68.77999877929688,64.04181671142578
29-12-2017,68.43000030517578,68.77999877929688,658300,69.16000366210938,68.44000244140625,63.72525787353516
02-01-2018,68.33999633789062,68.70999908447266,799200,68.87000274658203,68.73999786376953,64.00457763671875
03-01-2018,68.72000122070312,68.91000366210938,1058600,69.62000274658203,69.55000305175781,64.75877380371094
04-01-2018,69.62000274658203,69.91999816894531,594900,70.31999969482422,70.12999725341797,65.298828125
05-01-2018,70.62999725341797,70.68000030517578,1329800,71.6500015258789,71.62000274658203,66.68619537353516
08-01-2018,70.94000244140625,71.55999755859375,1084500,71.70999908447266,71.43000030517578,66.50926208496094
09-01-2018,70.2699966430664,71.31999969482422,902900,71.7300033569336,70.31999969482422,65.47573852539062
10-01-2018,68.95999908447266,70.0999984741211,1197100,70.19999694824219,69.08000183105469,64.32115173339844
11-01-2018,68.54000091552734,69.36000061035156,672700,69.77999877929688,69.77999877929688,64.9729232788086
12-01-2018,69.5199966430664,70.05999755859375,921800,70.62999725341797,70.62000274658203,65.75506591796875
16-01-2018,70.08000183105469,70.94999694824219,1561200,71.05000305175781,70.4000015258789,65.55021667480469
17-01-2018,70.80999755859375,70.91999816894531,1387400,72.02999877929688,71.80999755859375,66.86309814453125
18-01-2018,71.29000091552734,71.75,1293000,72.63999938964844,72.62999725341797,67.6266098022461
19-01-2018,72.33999633789062,72.80999755859375,915600,72.94000244140625,72.63999938964844,67.63591003417969
22-01-2018,72.33000183105469,72.75,635800,72.86000061035156,72.83999633789062,67.82212829589844
23-01-2018,72.12999725341797,72.58000183105469,897300,73.11000061035156,72.5,67.50556945800781
24-01-2018,72.56999969482422,72.66999816894531,1038400,73.62000274658203,73.12999725341797,68.09214782714844
25-01-2018,72.2300033569336,73.37999725341797,847400,73.37999725341797,72.4800033569336,67.4869384765625
26-01-2018,72.31999969482422,72.6500015258789,531000,73.0999984741211,73.06999969482422,68.03630065917969
29-01-2018,71.55999755859375,72.5999984741211,1193000,72.6500015258789,71.5999984741211,66.66754150390625
30-01-2018,70.37999725341797,71.0199966430664,1052000,71.13999938964844,70.81999969482422,65.9412841796875
31-01-2018,70.81999969482422,71.12000274658203,1261300,71.62000274658203,70.93000030517578,66.04370880126953
01-02-2018,69.76000213623047,70.79000091552734,1728400,71.0199966430664,69.81999969482422,65.01018524169922
02-02-2018,64.29000091552734,64.29000091552734,4064700,67.83999633789062,64.9000015258789,60.42911148071289
05-02-2018,62.97999954223633,64.58000183105469,3063700,65.55999755859375,62.97999954223633,58.641380310058594
06-02-2018,61.0099983215332,61.93000030517578,2912800,64.43000030517578,64.16000366210938,59.74009704589844
07-02-2018,63.27999877929688,64.0199966430664,3292300,64.87000274658203,63.400001525878906,59.032447814941406
08-02-2018,62.43000030517578,63.47999954223633,3572900,64.5999984741211,62.43999862670898,58.13858413696289
09-02-2018,61.09000015258789,62.75,3588400,63.52000045776367,61.709999084472656,57.45886993408203
12-02-2018,62.0099983215332,62.47999954223633,3198100,63.68999862670898,63.150001525878906,58.7996711730957
13-02-2018,62.619998931884766,63.02999877929688,1314200,63.27000045776367,63.08000183105469,58.734493255615234
14-02-2018,62.470001220703125,62.52999877929688,1631400,63.310001373291016,63.15999984741211,58.80898284912109
15-02-2018,62.459999084472656,63.70000076293945,2158900,63.81999969482422,62.90999984741211,58.57619094848633
16-02-2018,62.68999862670898,62.68999862670898,3327100,64.29000091552734,63.81999969482422,59.42351150512695
20-02-2018,63.54999923706055,63.77999877929688,1879700,64.44000244140625,63.83000183105469,59.43283081054688
21-02-2018,63.45000076293945,63.91999816894531,1842400,64.7300033569336,63.47999954223633,59.10694122314453
22-02-2018,63.209999084472656,63.63999938964844,1661200,64.16999816894531,63.2599983215332,59.08825302124024
23-02-2018,63.119998931884766,63.52000045776367,1797500,63.54999923706055,63.52000045776367,59.33110809326172
26-02-2018,63.11000061035156,63.91999816894531,1311800,63.93000030517578,63.5099983215332,59.3217658996582
27-02-2018,62.4900016784668,63.70000076293945,1431300,64.01000213623047,62.52000045776367,58.39706039428711
28-02-2018,60.650001525878906,62.880001068115234,2097400,62.880001068115234,60.65999984741211,56.65972137451172
01-03-2018,59.43000030517578,60.68000030517578,2307100,61.0,59.900001525878906,55.949832916259766
02-03-2018,59.11000061035156,59.59999847412109,2014700,60.22999954223633,60.0099983215332,56.05257797241211
05-03-2018,59.380001068115234,59.709999084472656,2378400,61.40999984741211,61.09999847412109,57.07069778442383
06-03-2018,61.02000045776367,61.27999877929688,1613800,62.27000045776367,62.22999954223633,58.12618637084961
07-03-2018,61.34999847412109,61.560001373291016,1024800,62.15999984741211,61.790000915527344,57.71518707275391
08-03-2018,61.709999084472656,62.11000061035156,1407700,62.2599983215332,61.970001220703125,57.883331298828125
09-03-2018,61.880001068115234,62.45000076293945,1236300,63.54999923706055,63.52000045776367,59.33110809326172
12-03-2018,62.43000030517578,63.68999862670898,1829400,63.68999862670898,62.7599983215332,58.621219635009766
13-03-2018,62.5,63.20000076293945,730000,63.58000183105469,62.56999969482422,58.443756103515625
14-03-2018,61.290000915527344,62.7599983215332,1463300,63.0099983215332,61.70000076293945,57.631134033203125
15-03-2018,61.58000183105469,61.880001068115234,1458500,62.29999923706055,61.65999984741211,57.5937614440918
16-03-2018,61.560001373291016,61.560001373291016,1609400,62.43000030517578,62.08000183105469,57.98607635498047
19-03-2018,60.47999954223633,61.869998931884766,1660600,61.900001525878906,60.970001220703125,56.94926452636719
20-03-2018,60.619998931884766,61.02000045776367,907400,61.2400016784668,60.68000030517578,56.67838668823242
21-03-2018,60.59000015258789,60.86000061035156,978300,61.45000076293945,60.869998931884766,56.85586929321289
22-03-2018,59.68000030517578,60.41999816894531,1341200,60.900001525878906,59.68999862670898,55.75368118286133
23-03-2018,57.75,59.720001220703125,1735500,60.060001373291016,57.88999938964844,54.07238006591797
26-03-2018,58.45000076293945,58.58000183105469,1204800,59.4900016784668,59.41999816894531,55.50148391723633
27-03-2018,58.0099983215332,59.41999816894531,2231300,59.41999816894531,58.27000045776367,54.42733001708984
28-03-2018,58.09000015258789,58.43999862670898,1365800,59.20000076293945,58.29999923706055,54.45533752441406
29-03-2018,58.459999084472656,58.54999923706055,1911500,59.27999877929688,58.88999938964844,55.006439208984375
02-04-2018,56.59000015258789,58.900001525878906,1226600,59.060001373291016,57.119998931884766,53.35316848754883
03-04-2018,57.040000915527344,57.27000045776367,1245000,57.86000061035156,57.79999923706055,53.98831558227539
04-04-2018,56.95000076293945,57.0,2399600,59.11000061035156,58.970001220703125,55.08116149902344
05-04-2018,59.25,59.27999877929688,1880900,60.34000015258789,59.95000076293945,55.99653625488281
06-04-2018,58.119998931884766,59.400001525878906,1457100,59.84999847412109,58.720001220703125,54.847652435302734
09-04-2018,58.11000061035156,59.209999084472656,1072500,59.209999084472656,58.16999816894531,54.33391952514648
10-04-2018,58.5,58.88999938964844,1289500,59.41999816894531,58.709999084472656,54.83830642700195
11-04-2018,58.18999862670898,58.33000183105469,1001500,59.0099983215332,58.720001220703125,54.847652435302734
12-04-2018,58.52000045776367,58.90999984741211,1638700,59.150001525878906,58.84999847412109,54.96907424926758
13-04-2018,58.150001525878906,59.29999923706055,1185900,59.43999862670898,58.34999847412109,54.50204849243164
16-04-2018,58.34000015258789,58.709999084472656,1148700,59.36000061035156,58.91999816894531,55.03445816040039
17-04-2018,58.97999954223633,59.41999816894531,1043600,59.43000030517578,59.15999984741211,55.25863265991211
18-04-2018,58.869998931884766,59.45000076293945,1979400,59.61000061035156,58.93000030517578,55.04380798339844
19-04-2018,56.88999938964844,58.59000015258789,1345900,58.959999084472656,57.5099983215332,53.71743774414063
20-04-2018,56.81999969482422,57.540000915527344,1802200,57.70000076293945,57.09999847412109,53.33448791503906
23-04-2018,56.56999969482422,57.34999847412109,2561400,57.52000045776367,57.2599983215332,53.48392868041992
24-04-2018,54.880001068115234,56.61000061035156,2865200,57.040000915527344,55.130001068115234,51.49439239501953
25-04-2018,54.790000915527344,55.13999938964844,1518000,56.43999862670898,56.02999877929688,52.33504486083984
26-04-2018,55.630001068115234,56.25,2388700,56.810001373291016,56.63999938964844,52.90481948852539
27-04-2018,55.04999923706055,55.45000076293945,3817900,57.90999984741211,56.880001068115234,53.12899017333984
30-04-2018,54.68999862670898,56.880001068115234,2446700,56.880001068115234,54.68999862670898,51.08340072631836
01-05-2018,53.91999816894531,54.75,2483900,55.77000045776367,55.7400016784668,52.06417083740234
02-05-2018,54.43999862670898,55.56999969482422,2193100,55.7400016784668,54.56999969482422,50.97132110595703
03-05-2018,53.560001373291016,54.27000045776367,1722000,54.84999847412109,54.29999923706055,50.71913146972656
04-05-2018,53.970001220703125,54.209999084472656,1599700,55.63999938964844,55.36000061035156,51.709228515625
07-05-2018,54.72999954223633,55.5,1092300,55.5099983215332,55.02000045776367,51.391639709472656
08-05-2018,54.91999816894531,55.47999954223633,1385600,55.59999847412109,55.41999816894531,51.765262603759766
09-05-2018,54.709999084472656,55.43000030517578,1227400,55.4900016784668,55.25,51.60647964477539
10-05-2018,55.150001525878906,55.33000183105469,1195100,55.84000015258789,55.810001373291016,52.12955093383789
11-05-2018,55.68000030517578,55.810001373291016,1336100,56.43000030517578,56.119998931884766,52.41911315917969
14-05-2018,55.43999862670898,55.65999984741211,1769300,56.16999816894531,56.150001525878906,52.4471321105957
15-05-2018,55.150001525878906,55.959999084472656,2132600,56.119998931884766,55.959999084472656,52.269657135009766
16-05-2018,55.7599983215332,56.0099983215332,1843700,56.65999984741211,56.40999984741211,52.68999099731445
17-05-2018,56.2400016784668,56.2400016784668,1961700,57.2599983215332,56.9900016784668,53.23174285888672
18-05-2018,56.88999938964844,56.959999084472656,4846600,58.25,57.77999877929688,53.969635009765625
21-05-2018,57.5099983215332,58.02999877929688,1521000,58.220001220703125,57.7400016784668,53.93228149414063
22-05-2018,56.90999984741211,57.72999954223633,1443300,57.959999084472656,56.91999816894531,53.166351318359375
23-05-2018,56.310001373291016,56.77000045776367,2125000,57.15999984741211,57.08000183105469,53.315799713134766
24-05-2018,56.65999984741211,56.88999938964844,1525200,57.380001068115234,56.970001220703125,53.400150299072266
25-05-2018,56.7599983215332,56.81999969482422,1800800,57.58000183105469,57.5,53.896949768066406
29-05-2018,56.45000076293945,57.06999969482422,1614800,58.61000061035156,56.79999923706055,53.24081039428711
30-05-2018,56.7400016784668,57.20000076293945,1115900,57.77000045776367,57.41999816894531,53.82195663452149
31-05-2018,56.0,57.459999084472656,1402800,57.47999954223633,56.16999816894531,52.65029144287109
01-06-2018,56.34999847412109,56.5,1071200,57.2599983215332,56.79999923706055,53.24081039428711
04-06-2018,56.66999816894531,57.0099983215332,1104200,57.43000030517578,57.130001068115234,53.550140380859375
05-06-2018,57.119998931884766,57.119998931884766,2747900,58.08000183105469,57.91999816894531,54.290618896484375
06-06-2018,57.630001068115234,58.02000045776367,2194500,58.290000915527344,57.91999816894531,54.290618896484375
07-06-2018,57.4900016784668,57.95000076293945,1638000,58.33000183105469,57.63999938964844,54.02817916870117
08-06-2018,57.58000183105469,57.72999954223633,2211600,58.59999847412109,58.52000045776367,54.85303497314453
11-06-2018,57.790000915527344,58.61000061035156,1539000,58.75,57.81999969482422,54.196895599365234
12-06-2018,57.59000015258789,57.93000030517578,1836900,58.06999969482422,57.9900016784668,54.35625076293945
13-06-2018,56.20000076293945,58.18000030517578,2293800,58.18000030517578,56.2400016784668,52.71590423583984
14-06-2018,56.27999877929688,56.5,2417400,56.95000076293945,56.79999923706055,53.24081039428711
15-06-2018,55.970001220703125,56.59999847412109,3819500,56.9900016784668,56.869998931884766,53.306427001953125
18-06-2018,55.959999084472656,56.52999877929688,2093600,56.880001068115234,56.0,52.49094009399414
19-06-2018,55.150001525878906,55.650001525878906,3376300,56.68000030517578,56.61000061035156,53.06271743774414
20-06-2018,56.130001068115234,56.81999969482422,1250600,56.81999969482422,56.36000061035156,52.82838439941406
21-06-2018,55.33000183105469,56.29999923706055,1141900,56.31999969482422,55.5,52.022274017333984
22-06-2018,55.02999877929688,55.33000183105469,2455100,55.79999923706055,55.25,51.78793716430664
25-06-2018,54.09999847412109,55.13999938964844,1275100,55.20000076293945,54.33000183105469,50.92558670043945
26-06-2018,54.18999862670898,54.720001220703125,1342600,55.04999923706055,54.56999969482422,51.15055465698242
27-06-2018,53.27999877929688,54.54999923706055,1751100,54.77000045776367,53.29999923706055,49.96012878417969
28-06-2018,52.630001068115234,53.27999877929688,1600100,53.59999847412109,53.38999938964844,50.04449081420898
29-06-2018,53.310001373291016,53.68000030517578,1953600,54.16999816894531,53.68999862670898,50.32568359375
02-07-2018,52.810001373291016,53.2599983215332,1122900,53.47999954223633,53.380001068115234,50.03511047363281
03-07-2018,53.36000061035156,53.63999938964844,425400,53.91999816894531,53.400001525878906,50.05386352539063
05-07-2018,53.209999084472656,53.709999084472656,1639800,54.27999877929688,54.2599983215332,50.85997009277344
06-07-2018,53.72999954223633,54.29999923706055,947100,54.900001525878906,54.54999923706055,51.13180160522461
09-07-2018,54.45000076293945,54.709999084472656,1128100,55.38999938964844,55.220001220703125,51.75982666015625
10-07-2018,54.68000030517578,55.220001220703125,1683600,55.36000061035156,55.18999862670898,51.7317008972168
11-07-2018,54.20000076293945,54.810001373291016,1126300,55.43000030517578,54.400001525878906,50.99119567871094
12-07-2018,54.220001220703125,54.7599983215332,1206000,54.880001068115234,54.4900016784668,51.0755615234375
13-07-2018,54.470001220703125,54.470001220703125,935600,55.36000061035156,55.18000030517578,51.72232055664063
16-07-2018,54.95000076293945,55.2599983215332,2125900,55.65999984741211,55.130001068115234,51.67545318603516
17-07-2018,55.060001373291016,55.13999938964844,1863200,56.220001220703125,56.18000030517578,52.65966796875
18-07-2018,55.959999084472656,56.119998931884766,1732900,56.70000076293945,56.52000045776367,52.97835922241211
19-07-2018,56.13999938964844,56.310001373291016,1374300,56.88999938964844,56.75,53.193939208984375
20-07-2018,56.130001068115234,56.52999877929688,1119500,56.86000061035156,56.22999954223633,52.70653533935547
23-07-2018,55.16999816894531,56.18999862670898,1170700,56.33000183105469,55.34000015258789,51.87229537963867
