Date,Low,Open,Volume,High,Close,Adjusted_Close
25-03-2014,70.2699966430664,71.25,365900,72.1500015258789,70.30999755859375,64.50424194335938
26-03-2014,68.5999984741211,70.8499984741211,205100,71.1500015258789,68.5999984741211,62.93543243408203
27-03-2014,67.36000061035156,68.43000030517578,307900,68.5999984741211,67.68000030517578,62.0914306640625
28-03-2014,67.73999786376953,67.7699966430664,314100,69.44000244140625,68.83000183105469,63.14643478393555
31-03-2014,68.68000030517578,69.23999786376953,259200,69.72000122070312,69.29000091552734,63.568450927734375
01-04-2014,68.80999755859375,69.5999984741211,705000,70.0199966430664,69.98999786376953,64.21064758300781
02-04-2014,69.7699966430664,70.20999908447266,287900,70.62999725341797,69.98999786376953,64.21064758300781
03-04-2014,68.87999725341797,69.9000015258789,199800,70.2300033569336,69.2699966430664,63.55010986328125
04-04-2014,66.87000274658203,69.9000015258789,215600,70.0,67.0999984741211,61.55929565429688
07-04-2014,65.25,66.68000030517578,268400,66.93000030517578,65.94000244140625,60.49508285522461
08-04-2014,64.94999694824219,65.91000366210938,251400,66.31999969482422,65.80999755859375,60.37579345703125
09-04-2014,65.51000213623047,65.93000030517578,205200,66.63999938964844,66.3499984741211,60.87122344970703
10-04-2014,63.9900016784668,66.3499984741211,372500,66.44999694824219,64.16000366210938,58.86205291748047
11-04-2014,62.720001220703125,63.4900016784668,362800,64.1500015258789,63.27000045776367,58.045555114746094
14-04-2014,63.2400016784668,64.08999633789062,254000,64.5999984741211,63.59999847412109,58.34829330444336
15-04-2014,63.33000183105469,63.619998931884766,337400,64.9000015258789,64.6500015258789,59.31158447265625
16-04-2014,64.54000091552734,65.12000274658203,207500,65.79000091552734,65.77999877929688,60.348289489746094
17-04-2014,65.68000030517578,65.7699966430664,243600,67.0199966430664,66.41000366210938,60.9262580871582
21-04-2014,65.98999786376953,66.37999725341797,188600,67.05000305175781,66.94999694824219,61.421688079833984
22-04-2014,67.0,67.11000061035156,327100,68.19999694824219,67.61000061035156,62.02719497680664
23-04-2014,67.05999755859375,67.5,177400,67.7300033569336,67.29000091552734,61.73358917236328
24-04-2014,66.7699966430664,67.77999877929688,511200,68.2300033569336,67.4000015258789,61.83453750610352
25-04-2014,67.0,67.08999633789062,274700,67.44999694824219,67.06999969482422,61.53178024291992
28-04-2014,66.79000091552734,67.30000305175781,297800,68.05999755859375,67.80000305175781,62.20149612426758
29-04-2014,66.9800033569336,68.1500015258789,213700,68.19999694824219,67.0,61.467559814453125
30-04-2014,66.37000274658203,67.0,343500,67.79000091552734,67.58000183105469,61.99964141845703
01-05-2014,66.55999755859375,67.30999755859375,326000,67.93000030517578,67.12999725341797,61.58683013916016
02-05-2014,67.16000366210938,67.16000366210938,332400,68.58000183105469,68.05000305175781,62.430850982666016
05-05-2014,66.86000061035156,67.55999755859375,120600,67.8499984741211,67.38999938964844,61.82534408569336
06-05-2014,65.93000030517578,67.05999755859375,316600,67.38999938964844,65.94000244140625,60.49508285522461
07-05-2014,64.56999969482422,65.87000274658203,431000,66.31999969482422,65.52999877929688,60.118934631347656
08-05-2014,65.29000091552734,65.29000091552734,556900,70.0,68.51000213623047,62.85287094116211
09-05-2014,67.0199966430664,68.18000030517578,236000,68.55000305175781,67.88999938964844,62.28406524658203
12-05-2014,67.81999969482422,68.18000030517578,366100,70.25,69.8499984741211,64.08218383789062
13-05-2014,69.4000015258789,69.9000015258789,329100,69.94999694824219,69.4000015258789,63.66938400268555
14-05-2014,67.30000305175781,69.23999786376953,291400,69.23999786376953,67.30999755859375,61.75193786621094
15-05-2014,64.16999816894531,66.87000274658203,432700,66.98999786376953,65.43000030517578,60.02718734741211
16-05-2014,64.86000061035156,65.66999816894531,544000,66.5199966430664,66.5199966430664,61.02718353271485
19-05-2014,65.79000091552734,66.29000091552734,256800,67.30000305175781,66.19999694824219,60.73360061645508
20-05-2014,64.37000274658203,65.83999633789062,350400,66.18000030517578,64.76000213623047,59.41250991821289
21-05-2014,64.11000061035156,64.9800033569336,391000,65.48999786376953,65.0199966430664,59.65103149414063
22-05-2014,64.55000305175781,65.0,270700,65.95999908447266,65.63999938964844,60.21985626220703
23-05-2014,65.23999786376953,65.62999725341797,228000,67.16999816894531,67.08000183105469,61.54094314575195
27-05-2014,67.05999755859375,67.6500015258789,430600,69.05000305175781,68.2300033569336,62.595985412597656
28-05-2014,68.12999725341797,69.19000244140625,394800,69.47000122070312,68.79000091552734,63.10977554321289
29-05-2014,67.91999816894531,69.01000213623047,393100,69.97000122070312,69.93000030517578,64.15558624267578
30-05-2014,68.5199966430664,69.62000274658203,644000,69.77999877929688,69.04000091552734,63.33910369873047
02-06-2014,68.01000213623047,69.0,289100,69.41000366210938,69.05999755859375,63.3574447631836
03-06-2014,68.29000091552734,68.41999816894531,307800,69.25,68.88999938964844,63.20147705078125
04-06-2014,67.70999908447266,68.4000015258789,451800,69.2699966430664,69.02999877929688,63.32993316650391
05-06-2014,68.91000366210938,69.16999816894531,322800,70.95999908447266,70.66999816894531,64.83452606201172
06-06-2014,70.43000030517578,70.69000244140625,206300,71.0199966430664,70.83000183105469,64.98128509521484
09-06-2014,70.52999877929688,70.58999633789062,220200,71.94000244140625,71.44999694824219,65.55007934570312
10-06-2014,70.87999725341797,71.26000213623047,299600,71.80999755859375,71.80999755859375,65.88035583496094
11-06-2014,70.86000061035156,70.97000122070312,277200,71.66000366210938,71.1500015258789,65.43434143066406
12-06-2014,69.80000305175781,70.83000183105469,587900,70.83000183105469,69.95999908447266,64.3399429321289
13-06-2014,69.76000213623047,70.30000305175781,167600,70.7300033569336,70.19999694824219,64.56063079833984
16-06-2014,69.11000061035156,70.19000244140625,262000,70.37000274658203,69.4800033569336,63.89849090576172
17-06-2014,68.66000366210938,69.2699966430664,254400,70.38999938964844,69.98999786376953,64.36752319335938
18-06-2014,68.81999969482422,70.13999938964844,429600,70.23999786376953,69.7699966430664,64.16516876220703
19-06-2014,69.27999877929688,69.80999755859375,413700,70.0999984741211,69.95999908447266,64.3399429321289
20-06-2014,70.19000244140625,70.33999633789062,413300,70.55999755859375,70.41999816894531,64.76298522949219
23-06-2014,69.4000015258789,70.4000015258789,410700,70.56999969482422,69.63999938964844,64.0456314086914
24-06-2014,68.83999633789062,69.30000305175781,382900,69.9800033569336,68.88999938964844,63.35588073730469
25-06-2014,68.5,68.66999816894531,502200,69.55000305175781,68.87999725341797,63.34668350219727
26-06-2014,68.22000122070312,69.04000091552734,180100,69.06999969482422,68.73999786376953,63.21792221069336
27-06-2014,68.30999755859375,68.30999755859375,503500,69.19000244140625,68.91000366210938,63.3742790222168
30-06-2014,68.27999877929688,68.81999969482422,283300,68.98999786376953,68.79000091552734,63.26390838623047
01-07-2014,68.83000183105469,68.83000183105469,539800,70.0,69.62999725341797,64.03643035888672
02-07-2014,68.83999633789062,69.62999725341797,199300,69.9800033569336,68.88999938964844,63.35588073730469
03-07-2014,68.9800033569336,69.16999816894531,190500,69.73999786376953,69.68000030517578,64.0823974609375
07-07-2014,68.12000274658203,69.11000061035156,454800,69.51000213623047,68.33000183105469,62.84088516235352
08-07-2014,67.16000366210938,68.08999633789062,642700,68.62000274658203,68.44000244140625,62.94203186035156
09-07-2014,68.20999908447266,68.6500015258789,658500,69.37000274658203,68.33999633789062,62.85006332397461
10-07-2014,66.48999786376953,66.88999938964844,535700,67.9000015258789,67.2300033569336,61.82925033569336
11-07-2014,66.7300033569336,67.11000061035156,334800,68.08999633789062,68.04000091552734,62.57415771484375
14-07-2014,68.37000274658203,68.66999816894531,372800,69.08000183105469,68.43000030517578,62.93284225463867
15-07-2014,67.23999786376953,68.5,265100,68.66000366210938,67.3499984741211,61.93961334228516
16-07-2014,66.62000274658203,67.58999633789062,308500,67.69999694824219,67.02999877929688,61.64530563354492
17-07-2014,65.76000213623047,67.0,310400,67.05999755859375,65.80999755859375,60.52329635620117
18-07-2014,64.66000366210938,65.7699966430664,702700,65.79000091552734,64.88999938964844,59.67720413208008
21-07-2014,64.4000015258789,64.66000366210938,319800,65.26000213623047,64.86000061035156,59.64961242675781
22-07-2014,64.77999877929688,65.08000183105469,334500,65.44999694824219,64.79000091552734,59.58525466918945
23-07-2014,64.36000061035156,64.87999725341797,466100,64.98999786376953,64.80000305175781,59.59444427490234
24-07-2014,64.37000274658203,64.95999908447266,322200,65.08999633789062,64.81999969482422,59.61283493041992
25-07-2014,63.59000015258789,64.26000213623047,393400,64.80999755859375,64.7300033569336,59.53006362915039
28-07-2014,63.88999938964844,64.6500015258789,369700,64.9800033569336,64.7300033569336,59.53006362915039
29-07-2014,64.29000091552734,64.66999816894531,434100,64.94000244140625,64.36000061035156,59.18980407714844
30-07-2014,64.19000244140625,64.66000366210938,284400,64.73999786376953,64.4000015258789,59.2265853881836
31-07-2014,63.310001373291016,63.560001373291016,462100,63.9900016784668,63.43000030517578,58.33449935913086
01-08-2014,62.970001220703125,63.43000030517578,427700,63.65999984741211,63.540000915527344,58.4356575012207
04-08-2014,63.31999969482422,63.77999877929688,637900,64.30000305175781,64.20999908447266,59.05184173583984
05-08-2014,63.86000061035156,63.9900016784668,291800,64.66000366210938,64.12000274658203,58.96907043457031
06-08-2014,63.56999969482422,64.08999633789062,660500,64.11000061035156,63.619998931884766,58.50922393798828
07-08-2014,57.880001068115234,61.93000030517578,1289000,62.220001220703125,58.18000030517578,53.50625991821289
08-08-2014,57.900001525878906,58.06999969482422,630500,60.119998931884766,60.04999923706055,55.22602081298828
11-08-2014,60.09999847412109,60.31999969482422,604700,61.25,61.15999984741211,56.24686050415039
12-08-2014,60.810001373291016,61.09999847412109,485400,61.36000061035156,61.27999877929688,56.357208251953125
13-08-2014,61.0,61.27999877929688,783100,61.29999923706055,61.18999862670898,56.27444076538086
14-08-2014,61.02999877929688,61.18000030517578,385500,61.86000061035156,61.77000045776367,56.8078498840332
15-08-2014,61.220001220703125,62.060001373291016,535900,62.16999816894531,62.09000015258789,57.102142333984375
18-08-2014,62.40999984741211,62.61000061035156,297300,63.18999862670898,63.150001525878906,58.07699966430664
19-08-2014,63.09000015258789,63.40999984741211,445600,63.81999969482422,63.59999847412109,58.49083709716797
20-08-2014,62.810001373291016,63.290000915527344,441800,63.650001525878906,63.47999954223633,58.38048553466797
21-08-2014,63.15999984741211,63.560001373291016,357300,64.33000183105469,64.08999633789062,58.94147491455078
22-08-2014,63.41999816894531,63.880001068115234,515000,64.30999755859375,64.16999816894531,59.01504898071289
25-08-2014,63.900001525878906,64.37000274658203,514300,64.37000274658203,64.02999877929688,58.88629913330078
26-08-2014,63.83000183105469,64.02999877929688,194800,64.33999633789062,64.2300033569336,59.07023239135742
27-08-2014,63.97999954223633,64.38999938964844,308400,64.38999938964844,64.12999725341797,58.97824478149414
28-08-2014,63.61000061035156,63.869998931884766,187500,64.12999725341797,63.90999984741211,58.77594375610352
29-08-2014,63.4900016784668,64.04000091552734,156300,64.33000183105469,64.29000091552734,59.12541961669922
02-09-2014,63.880001068115234,64.29000091552734,243700,65.0,64.2300033569336,59.07023239135742
03-09-2014,63.459999084472656,64.56999969482422,213800,64.56999969482422,63.54999923706055,58.44485855102539
04-09-2014,63.33000183105469,63.75,128200,64.62999725341797,63.40999984741211,58.316104888916016
05-09-2014,62.40999984741211,63.130001068115234,141000,63.43999862670898,63.369998931884766,58.2793197631836
08-09-2014,63.34000015258789,63.36000061035156,357700,64.31999969482422,64.30999755859375,59.1438102722168
09-09-2014,63.060001373291016,64.11000061035156,248800,64.41000366210938,63.16999816894531,58.09538269042969
10-09-2014,62.369998931884766,62.81999969482422,211700,63.18000030517578,62.77999877929688,57.897098541259766
11-09-2014,62.09000015258789,62.369998931884766,127500,63.22999954223633,62.970001220703125,58.07233047485352
12-09-2014,62.58000183105469,62.83000183105469,364200,63.130001068115234,62.84999847412109,57.961669921875
15-09-2014,62.06999969482422,62.790000915527344,251900,62.790000915527344,62.4900016784668,57.629669189453125
16-09-2014,62.09000015258789,62.38999938964844,303800,62.72999954223633,62.56999969482422,57.70344543457031
17-09-2014,62.27000045776367,62.68000030517578,138100,63.25,63.02000045776367,58.118446350097656
18-09-2014,62.93999862670898,63.13999938964844,149500,63.540000915527344,63.5,58.56110763549805
19-09-2014,62.84999847412109,63.59999847412109,573000,64.08999633789062,62.86000061035156,57.97087097167969
22-09-2014,62.09000015258789,62.4900016784668,343900,62.4900016784668,62.13999938964844,57.306888580322266
23-09-2014,61.45000076293945,61.9900016784668,338100,62.27000045776367,61.45000076293945,56.67054748535156
24-09-2014,61.130001068115234,61.369998931884766,373000,62.20000076293945,61.869998931884766,57.057891845703125
25-09-2014,60.06999969482422,61.81999969482422,407800,61.81999969482422,60.2599983215332,55.57310104370117
26-09-2014,59.68999862670898,60.29999923706055,341600,60.61000061035156,60.06999969482422,55.39788055419922
29-09-2014,59.15999984741211,59.43000030517578,294300,59.959999084472656,59.56999969482422,54.9367790222168
30-09-2014,58.630001068115234,59.40999984741211,228400,59.52999877929688,58.63999938964844,54.07910919189453
01-10-2014,55.9900016784668,58.720001220703125,544400,58.720001220703125,56.08000183105469,51.718223571777344
02-10-2014,56.130001068115234,56.130001068115234,572600,56.77999877929688,56.59999847412109,52.19777297973633
03-10-2014,56.43999862670898,57.0,462700,57.29999923706055,57.25,52.79722213745117
06-10-2014,56.20000076293945,57.400001525878906,325500,57.709999084472656,56.720001220703125,52.308441162109375
07-10-2014,55.220001220703125,56.34000015258789,764000,56.68999862670898,55.220001220703125,50.92510986328125
08-10-2014,54.72999954223633,55.16999816894531,347300,56.119998931884766,56.11000061035156,51.74589157104492
09-10-2014,54.61000061035156,55.86000061035156,514100,56.06999969482422,54.68999862670898,50.43632888793945
10-10-2014,53.47999954223633,54.47999954223633,451900,55.09999847412109,53.47999954223633,49.3204345703125
13-10-2014,51.81999969482422,53.59999847412109,379500,53.97999954223633,51.83000183105469,47.79876708984375
14-10-2014,51.77999877929688,52.15999984741211,469800,53.130001068115234,52.290000915527344,48.22299957275391
15-10-2014,50.630001068115234,51.83000183105469,362100,53.56999969482422,53.31999969482422,49.17288589477539
16-10-2014,53.0099983215332,53.41999816894531,444000,54.630001068115234,54.380001068115234,50.150428771972656
17-10-2014,54.220001220703125,54.810001373291016,338500,55.130001068115234,54.709999084472656,50.45476913452149
20-10-2014,54.59000015258789,54.59000015258789,340700,55.54999923706055,55.540000915527344,51.22021484375
21-10-2014,55.900001525878906,55.900001525878906,204800,57.02000045776367,56.959999084472656,52.5297737121582
22-10-2014,56.560001373291016,57.040000915527344,343800,57.43000030517578,56.630001068115234,52.22544860839844
23-10-2014,57.13999938964844,57.31999969482422,244700,58.41999816894531,58.13999938964844,53.61799621582031
24-10-2014,57.290000915527344,58.31999969482422,163100,58.619998931884766,58.119998931884766,53.59954833984375
27-10-2014,57.380001068115234,57.869998931884766,216200,58.13999938964844,58.08000183105469,53.56267929077149
28-10-2014,58.08000183105469,58.369998931884766,379500,60.63999938964844,60.63999938964844,55.92354965209961
29-10-2014,59.52999877929688,60.90999984741211,266900,60.9900016784668,60.02000045776367,55.351783752441406
30-10-2014,59.310001373291016,59.61000061035156,294300,61.040000915527344,60.650001525878906,55.93278503417969
31-10-2014,61.18999862670898,62.0099983215332,351700,62.880001068115234,62.79999923706055,57.91555404663086
03-11-2014,62.20000076293945,62.93999862670898,350900,63.38999938964844,62.470001220703125,57.611209869384766
04-11-2014,61.0099983215332,62.08000183105469,260200,62.58000183105469,61.310001373291016,56.54143905639648
05-11-2014,61.09999847412109,61.93999862670898,312700,61.95000076293945,61.72999954223633,56.92877960205078
06-11-2014,60.2599983215332,62.06999969482422,422700,62.709999084472656,60.380001068115234,55.683780670166016
07-11-2014,58.459999084472656,59.33000183105469,450000,60.25,60.22999954223633,55.545448303222656
10-11-2014,59.900001525878906,60.310001373291016,235200,60.40999984741211,60.27000045776367,55.58232879638672
11-11-2014,59.84999847412109,60.22999954223633,194000,60.38999938964844,60.150001525878906,55.4716682434082
12-11-2014,59.70000076293945,59.70000076293945,160500,60.20000076293945,60.11000061035156,55.43477630615234
13-11-2014,59.52000045776367,60.2400016784668,229400,60.2400016784668,59.880001068115234,55.22265625
14-11-2014,59.4900016784668,59.84999847412109,139900,60.08000183105469,59.86000061035156,55.2042121887207
17-11-2014,58.959999084472656,59.65999984741211,145800,60.06999969482422,59.900001525878906,55.24110794067383
18-11-2014,59.77000045776367,60.09999847412109,204900,60.97999954223633,60.400001525878906,55.70221328735352
19-11-2014,59.08000183105469,60.400001525878906,535500,60.5099983215332,60.29999923706055,55.61000442504883
20-11-2014,59.63999938964844,60.29999923706055,176200,60.84999847412109,60.83000183105469,56.09878540039063
21-11-2014,60.970001220703125,61.79999923706055,213400,61.880001068115234,61.16999816894531,56.41231536865234
24-11-2014,60.970001220703125,61.11000061035156,161100,61.63999938964844,61.2599983215332,56.49533462524414
25-11-2014,61.0099983215332,61.27999877929688,196300,61.650001525878906,61.22999954223633,56.4676628112793
26-11-2014,60.959999084472656,61.2400016784668,128000,61.47999954223633,61.27999877929688,56.51376724243164
28-11-2014,60.45000076293945,60.9900016784668,202600,61.04999923706055,60.72999954223633,56.00655746459961
01-12-2014,59.77999877929688,60.27000045776367,349200,60.61000061035156,59.970001220703125,55.30566787719727
02-12-2014,59.70000076293945,59.970001220703125,359600,60.4900016784668,59.91999816894531,55.259552001953125
03-12-2014,59.880001068115234,59.880001068115234,208500,61.36000061035156,61.20000076293945,56.43999481201172
04-12-2014,59.90999984741211,61.15999984741211,253200,61.15999984741211,60.08000183105469,55.40711212158203
05-12-2014,59.83000183105469,60.02000045776367,193000,60.45000076293945,60.13999938964844,55.46243667602539
08-12-2014,59.5,59.84000015258789,321500,60.869998931884766,59.70000076293945,55.0566635131836
09-12-2014,58.84999847412109,58.84999847412109,370700,60.95000076293945,60.90999984741211,56.172550201416016
10-12-2014,59.61000061035156,60.36000061035156,284100,60.709999084472656,59.619998931884766,55.14131546020508
11-12-2014,59.33000183105469,60.27000045776367,202800,60.59999847412109,59.45000076293945,54.98409271240234
12-12-2014,57.38999938964844,58.560001373291016,319600,58.560001373291016,57.41999816894531,53.10658645629883
15-12-2014,56.38999938964844,57.790000915527344,331400,58.150001525878906,56.63999938964844,52.38516616821289
16-12-2014,56.63999938964844,56.63999938964844,513600,58.27999877929688,57.09999847412109,52.81061553955078
17-12-2014,56.90999984741211,57.13999938964844,466200,58.77000045776367,58.5,54.10544967651367
18-12-2014,59.060001373291016,59.41999816894531,228900,60.06999969482422,59.9900016784668,55.4835205078125
19-12-2014,59.290000915527344,59.619998931884766,1156900,60.54999923706055,60.130001068115234,55.61300277709961
22-12-2014,59.93000030517578,60.33000183105469,151600,60.93999862670898,60.810001373291016,56.24192428588867
23-12-2014,60.97999954223633,61.290000915527344,129400,62.0,61.29999923706055,56.69511032104492
24-12-2014,61.310001373291016,61.34999847412109,74400,61.84999847412109,61.65999984741211,57.0280647277832
26-12-2014,61.52000045776367,61.9900016784668,84900,62.18999862670898,61.77999877929688,57.13905334472656
29-12-2014,61.52999877929688,61.7599983215332,85000,62.38999938964844,61.75,57.11129760742188
30-12-2014,61.09999847412109,61.560001373291016,124700,62.0,61.81999969482422,57.17604064941406
31-12-2014,61.47999954223633,62.040000915527344,231900,62.5,61.720001220703125,57.08355331420898
02-01-2015,60.16999816894531,62.209999084472656,128400,62.27000045776367,60.77000045776367,56.204925537109375
05-01-2015,59.720001220703125,60.18000030517578,276700,60.38999938964844,60.0,55.49275970458984
06-01-2015,58.41999816894531,59.970001220703125,248800,60.130001068115234,58.5,54.10544967651367
07-01-2015,58.4900016784668,58.9900016784668,269500,59.15999984741211,59.02999877929688,54.59562301635742
08-01-2015,59.7400016784668,59.7400016784668,171000,60.540000915527344,60.40999984741211,55.87196350097656
09-01-2015,59.970001220703125,60.59000015258789,177600,60.65999984741211,60.2400016784668,55.7147331237793
12-01-2015,58.5099983215332,60.09000015258789,281900,60.2400016784668,59.18999862670898,54.74362564086914
13-01-2015,59.470001220703125,59.81999969482422,313500,61.15999984741211,60.36000061035156,55.825721740722656
14-01-2015,58.29999923706055,59.56999969482422,169400,59.97999954223633,59.18999862670898,54.74362564086914
15-01-2015,57.709999084472656,59.52000045776367,196000,59.91999816894531,57.790000915527344,53.44877624511719
16-01-2015,57.470001220703125,57.470001220703125,231400,58.41999816894531,58.380001068115234,53.99446105957031
20-01-2015,57.5099983215332,58.52000045776367,174800,58.7599983215332,58.09999847412109,53.73549270629883
21-01-2015,57.650001525878906,57.83000183105469,317800,58.619998931884766,58.119998931884766,53.75397872924805
22-01-2015,57.97999954223633,58.59000015258789,186200,59.5099983215332,59.400001525878906,54.93783187866211
23-01-2015,58.84000015258789,59.34000015258789,88600,59.68999862670898,59.209999084472656,54.76211166381836
26-01-2015,58.58000183105469,59.20000076293945,161600,59.68000030517578,59.54999923706055,55.07656478881836
27-01-2015,58.119998931884766,58.650001525878906,129300,59.43999862670898,59.02999877929688,54.59562301635742
28-01-2015,58.40999984741211,59.27000045776367,140100,59.75,58.54999923706055,54.15169906616211
29-01-2015,58.09999847412109,58.540000915527344,138500,59.5,59.5,55.03031539916992
30-01-2015,58.29999923706055,58.83000183105469,187600,59.470001220703125,58.380001068115234,53.99446105957031
02-02-2015,57.79999923706055,58.41999816894531,200000,59.70000076293945,59.63999938964844,55.15982437133789
03-02-2015,60.13999938964844,60.13999938964844,302000,61.709999084472656,61.59999847412109,56.97257614135742
04-02-2015,60.43000030517578,61.29999923706055,223600,61.47999954223633,60.84000015258789,56.269657135009766
05-02-2015,59.84000015258789,60.79999923706055,318400,62.130001068115234,60.02000045776367,55.511268615722656
06-02-2015,60.06999969482422,60.220001220703125,525000,61.11000061035156,60.2400016784668,55.7147331237793
09-02-2015,59.630001068115234,60.130001068115234,399300,60.869998931884766,60.59999847412109,56.04769515991211
10-02-2015,60.38999938964844,61.0,334000,61.0,60.619998931884766,56.066184997558594
11-02-2015,59.220001220703125,60.41999816894531,201900,61.04999923706055,60.7599983215332,56.19567108154297
12-02-2015,61.0,61.0,105400,61.63999938964844,61.54999923706055,56.92632675170898
13-02-2015,61.58000183105469,61.619998931884766,129700,62.61000061035156,62.52999877929688,57.83271026611328
17-02-2015,62.15999984741211,62.52999877929688,105100,62.9900016784668,62.70000076293945,57.98994445800781
18-02-2015,62.25,62.400001525878906,139600,63.060001373291016,63.060001373291016,58.32289505004883
19-02-2015,62.459999084472656,62.720001220703125,196400,63.70000076293945,63.560001373291016,58.78533554077149
20-02-2015,62.880001068115234,63.5099983215332,409500,64.4800033569336,64.45999908447266,59.61772918701172
23-02-2015,63.40999984741211,64.41000366210938,392900,64.8499984741211,64.83999633789062,59.96917724609375
24-02-2015,64.52999877929688,64.76000213623047,377900,65.43000030517578,65.20999908447266,60.31139373779297
25-02-2015,64.75,64.9000015258789,216200,65.27999877929688,65.22000122070312,60.32064056396485
26-02-2015,64.83000183105469,65.23999786376953,269700,65.51000213623047,65.41999816894531,60.5056037902832
27-02-2015,65.16000366210938,65.30000305175781,462900,65.52999877929688,65.30000305175781,60.394622802734375
02-03-2015,65.16000366210938,65.25,211900,66.58000183105469,66.55999755859375,61.559967041015625
03-03-2015,65.8499984741211,66.22000122070312,144200,66.37999725341797,66.0,61.04204177856445
04-03-2015,65.75,65.80999755859375,167000,66.0999984741211,65.95999908447266,61.00504302978516
05-03-2015,65.69000244140625,65.94999694824219,123200,66.27999877929688,65.91000366210938,60.95881652832031
06-03-2015,65.2300033569336,65.26000213623047,279400,66.12000274658203,65.4800033569336,60.56111145019531
09-03-2015,65.19999694824219,65.66000366210938,194700,66.04000091552734,65.77999877929688,60.83855819702149
10-03-2015,64.16000366210938,65.36000061035156,107100,65.36000061035156,64.20999908447266,59.38650894165039
11-03-2015,63.38999938964844,64.0999984741211,155400,64.5,64.41999816894531,59.74355316162109
12-03-2015,64.58000183105469,65.06999969482422,182100,65.76000213623047,65.7300033569336,60.95846939086914
13-03-2015,63.869998931884766,65.44999694824219,178200,65.5999984741211,64.43000030517578,59.75283432006836
16-03-2015,64.31999969482422,64.54000091552734,119600,64.8499984741211,64.62999725341797,59.93831253051758
17-03-2015,64.31999969482422,64.73999786376953,344600,66.0,65.98999786376953,61.199588775634766
18-03-2015,64.83999633789062,65.66000366210938,422500,66.38999938964844,66.33000183105469,61.514915466308594
19-03-2015,64.93000030517578,66.16999816894531,248300,66.5,65.75,60.97702026367188
20-03-2015,65.81999969482422,66.16999816894531,526200,66.75,66.27999877929688,61.46854019165039
23-03-2015,66.22000122070312,66.22000122070312,209200,66.88999938964844,66.4000015258789,61.5798225402832
24-03-2015,65.83000183105469,66.2699966430664,214200,66.83999633789062,65.94000244140625,61.15322494506836
25-03-2015,63.29999923706055,65.8499984741211,593400,65.94999694824219,63.310001373291016,58.714134216308594
26-03-2015,62.84000015258789,62.97999954223633,210000,64.08999633789062,63.84999847412109,59.21493148803711
27-03-2015,63.400001525878906,63.93000030517578,186600,64.37999725341797,64.0,59.35405349731445
30-03-2015,64.33999633789062,64.33999633789062,157600,65.91000366210938,65.41999816894531,60.67095565795898
31-03-2015,63.630001068115234,64.62000274658203,219000,65.0199966430664,64.23999786376953,59.57661437988281
01-04-2015,63.630001068115234,64.04000091552734,155700,64.62000274658203,64.5999984741211,59.91048812866211
02-04-2015,64.44999694824219,64.5999984741211,144600,65.54000091552734,64.62000274658203,59.929046630859375
06-04-2015,64.41000366210938,64.41000366210938,109400,65.36000061035156,65.05999755859375,60.337100982666016
07-04-2015,64.58999633789062,64.77999877929688,162300,65.19999694824219,64.86000061035156,60.151615142822266
08-04-2015,64.44999694824219,64.77999877929688,150800,65.37999725341797,65.30000305175781,60.55967330932617
09-04-2015,65.31999969482422,65.31999969482422,156300,65.80999755859375,65.66000366210938,60.89354705810547
10-04-2015,65.6500015258789,65.91000366210938,130300,66.43000030517578,66.41999816894531,61.59837341308594
13-04-2015,66.30999755859375,66.48999786376953,154100,67.12999725341797,66.88999938964844,62.03425216674805
14-04-2015,66.16999816894531,66.72000122070312,241800,67.19000244140625,67.12999725341797,62.25685119628906
15-04-2015,67.30000305175781,67.5,214600,68.37000274658203,68.25,63.2955322265625
16-04-2015,67.79000091552734,68.01000213623047,195900,68.12999725341797,67.87999725341797,62.95237350463867
17-04-2015,67.08999633789062,67.25,213200,67.83999633789062,67.51000213623047,62.6092414855957
20-04-2015,67.80000305175781,67.97000122070312,124800,68.66999816894531,67.80999755859375,62.88746643066406
21-04-2015,67.7300033569336,68.22000122070312,179500,68.55999755859375,68.06999969482422,63.12858200073242
22-04-2015,67.61000061035156,68.02999877929688,122700,68.62000274658203,68.26000213623047,63.304786682128906
23-04-2015,68.1500015258789,68.20999908447266,111300,69.2300033569336,68.68000030517578,63.694313049316406
24-04-2015,68.18000030517578,68.86000061035156,171100,68.86000061035156,68.2699966430664,63.314083099365234
27-04-2015,68.11000061035156,68.37000274658203,224900,69.08999633789062,68.62999725341797,63.64794158935547
28-04-2015,68.30000305175781,68.47000122070312,137700,69.47000122070312,69.08000183105469,64.06527709960938
29-04-2015,68.23999786376953,68.66999816894531,126600,69.33999633789062,68.87999725341797,63.87977981567383
30-04-2015,67.8499984741211,68.4000015258789,410200,68.91000366210938,67.9000015258789,62.97094345092773
01-05-2015,67.7699966430664,67.87000274658203,162300,68.93000030517578,68.22000122070312,63.2677001953125
04-05-2015,67.88999938964844,68.33999633789062,122000,68.95999908447266,68.0199966430664,63.08223342895508
05-05-2015,67.01000213623047,67.94000244140625,188200,68.45999908447266,67.33999633789062,62.45159530639648
06-05-2015,66.44999694824219,67.4800033569336,140300,67.91999816894531,67.30000305175781,62.41448974609375
07-05-2015,66.4800033569336,67.12000274658203,202900,67.26000213623047,67.16000366210938,62.28465270996094
